time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
15048;1523;134;289;0;-1900;1559;99;729;100;93;7;729;2000;1900;3063;1000
15049;1527;92;210;0;-1900;1554;83;730;100;93;7;730;2000;1900;3064;1000
15050;1534;106;232;0;-1900;1548;99;730;100;93;7;730;2000;1900;3064;1000
15051;1536;106;186;0;-1900;1542;99;730;100;93;7;730;2000;1900;3064;1000
15052;1540;103;248;0;-1900;1536;99;729;100;95;5;729;2000;1900;3063;1000
15053;1523;108;221;0;-1900;1530;99;729;100;95;5;729;2000;1900;3063;1000
15054;1517;109;203;2;-1900;1524;99;727;100;97;3;727;2000;1900;3062;1000
15055;1503;110;257;10;-1900;1519;83;729;100;95;5;729;2000;1900;3063;1000
15056;1503;109;272;18;-1900;1513;99;730;100;95;5;730;2000;1900;3064;1000
15057;1518;120;201;0;-1900;1507;99;728;100;97;3;728;2000;1900;3063;1000
15058;1538;108;213;0;-1900;1501;99;728;100;97;3;728;2000;1900;3063;1000
15059;1529;97;231;0;-1900;1495;99;728;100;97;3;728;2000;1900;3063;1000
15060;1536;96;247;0;-1900;1490;83;730;100;95;5;730;2000;1900;3064;1000
15061;1527;100;183;0;-1900;1484;99;731;100;95;5;731;2000;1900;3064;1000
15062;1519;100;267;1;-1900;1478;99;731;100;95;5;731;2000;1900;3064;1000
15063;1499;108;211;0;-1900;1472;99;729;100;97;3;729;2000;1900;3063;1000
15064;1493;106;220;18;-1900;1466;99;729;100;97;3;729;2000;1900;3063;1000
15065;1490;110;261;13;-1900;1461;83;731;100;95;5;731;2000;1900;3064;1000
15066;1480;117;204;0;-1900;1454;116;729;100;97;3;729;2000;1900;3063;1000
15067;1507;155;284;0;-1900;1448;99;730;100;97;3;730;2000;1900;3064;1000
15068;1513;96;267;0;-1900;1442;99;728;100;99;1;728;2000;1900;3063;1000
15069;1504;96;241;0;-1900;1436;99;728;100;99;1;728;2000;1900;3063;1000
15070;1517;103;199;0;-1900;1430;99;728;100;99;1;728;2000;1900;3063;1000
15071;1510;108;240;0;-1900;1424;99;727;99;99;0;727;2000;1901;3062;1000
15072;1498;100;238;0;-1901;1417;116;725;99;101;-2;725;2000;1901;3061;1000
15073;1479;105;252;0;-1901;1412;83;725;99;101;-2;725;2000;1901;3061;1000
15074;1480;112;260;12;-1901;1406;99;727;99;99;0;727;2000;1901;3062;1000
15075;1468;105;230;5;-1901;1399;116;724;99;101;-2;724;2000;1901;3061;1000
15076;1498;157;228;0;-1901;1394;83;726;99;99;0;726;2000;1901;3062;1000
15077;1509;91;192;0;-1901;1387;116;724;99;101;-2;724;2000;1901;3061;1000
15078;1502;98;221;0;-1901;1381;99;724;99;101;-2;724;2000;1901;3061;1000
15079;1516;100;187;0;-1901;1375;99;724;99;101;-2;724;2000;1901;3061;1000
15080;1505;101;230;2;-1901;1369;99;726;99;99;0;726;2000;1901;3062;1000
15081;1500;104;211;0;-1901;1363;99;724;99;101;-2;724;2000;1901;3061;1000
15082;1483;106;251;0;-1901;1357;99;724;99;101;-2;724;2000;1901;3061;1000
15083;1485;107;250;14;-1901;1350;116;724;99;101;-2;724;2000;1901;3061;1000
15084;1488;110;214;14;-1901;1345;83;724;99;101;-2;724;2000;1901;3061;1000
15085;1478;108;250;1;-1901;1339;99;726;99;99;0;726;2000;1901;3062;1000
15086;1507;121;264;0;-1901;1332;116;724;99;101;-2;724;2000;1901;3061;1000
15087;1527;124;248;0;-1901;1327;83;726;99;99;0;726;2000;1901;3062;1000
15088;1527;92;201;0;-1901;1321;99;726;99;99;0;726;2000;1901;3062;1000
15089;1528;98;212;0;-1901;1315;99;726;99;99;0;726;2000;1901;3062;1000
15090;1544;98;250;0;-1901;1309;99;726;99;99;0;726;2000;1901;3062;1000
15091;1541;105;196;0;-1901;1302;116;726;99;99;0;726;2000;1901;3062;1000
15092;1528;104;219;0;-1901;1297;83;726;99;99;0;726;2000;1901;3062;1000
15093;1527;102;265;0;-1901;1291;99;726;99;99;0;726;2000;1901;3062;1000
15094;1511;107;256;0;-1901;1284;116;726;99;99;0;726;2000;1901;3062;1000
15095;1517;107;241;14;-1901;1279;83;726;99;99;0;726;2000;1901;3062;1000
15096;1508;108;208;12;-1901;1272;116;724;99;101;-2;724;2000;1901;3061;1000
15097;1505;110;191;1;-1902;1267;83;725;98;99;-1;725;2000;1902;3061;1000
15098;1519;119;278;0;-1902;1260;116;722;98;101;-3;722;2000;1902;3060;1000
15099;1535;106;259;0;-1902;1254;99;724;98;99;-1;724;2000;1902;3061;1000
15100;1534;87;239;0;-1902;1249;83;724;98;99;-1;724;2000;1902;3061;1000
15101;1530;96;251;0;-1902;1242;116;722;98;101;-3;722;2000;1902;3060;1000
15102;1538;102;182;0;-1902;1236;99;724;98;99;-1;724;2000;1902;3061;1000
15103;1526;102;194;0;-1902;1230;99;722;98;101;-3;722;2000;1902;3060;1000
15104;1519;105;219;0;-1902;1224;99;724;98;99;-1;724;2000;1902;3061;1000
15105;1494;108;209;0;-1902;1218;99;722;98;101;-3;722;2000;1902;3060;1000
15106;1490;110;260;9;-1902;1212;99;724;98;99;-1;724;2000;1902;3061;1000
15107;1474;105;196;5;-1902;1206;99;724;98;99;-1;724;2000;1902;3061;1000
15108;1495;122;271;0;-1902;1200;99;721;98;101;-3;721;2000;1902;3059;1000
15109;1510;115;223;0;-1902;1194;99;723;98;99;-1;723;2000;1902;3060;1000
15110;1506;92;233;2;-1902;1187;116;721;98;101;-3;721;2000;1902;3059;1000
15111;1513;101;202;0;-1902;1182;83;723;98;99;-1;723;2000;1902;3060;1000
15112;1514;101;233;0;-1902;1175;116;721;98;101;-3;721;2000;1902;3059;1000
15113;1514;105;232;0;-1902;1170;83;723;98;99;-1;723;2000;1902;3060;1000
15114;1491;108;217;0;-1902;1163;116;721;98;101;-3;721;2000;1902;3059;1000
15115;1486;112;257;1;-1902;1157;99;721;98;101;-3;721;2000;1902;3059;1000
15116;1478;110;203;7;-1902;1151;99;721;98;101;-3;721;2000;1902;3059;1000
15117;1476;112;196;4;-1902;1144;116;718;98;103;-5;718;2000;1902;3058;1000
15118;1499;147;284;0;-1903;1138;99;719;97;101;-4;719;2000;1903;3058;1000
15119;1508;96;211;0;-1903;1132;99;717;97;103;-6;717;2000;1903;3057;1000
15120;1504;102;230;0;-1903;1125;116;717;97;103;-6;717;2000;1903;3057;1000
15121;1513;100;210;0;-1903;1119;99;714;97;105;-8;714;2000;1903;3056;1000
15122;1510;103;237;0;-1903;1113;99;716;97;103;-6;716;2000;1903;3057;1000
15123;1497;105;266;0;-1903;1106;116;713;97;105;-8;713;2000;1903;3055;1000
15124;1490;104;252;6;-1903;1100;99;713;97;105;-8;713;2000;1903;3055;1000
15125;1491;111;228;12;-1903;1094;99;715;97;103;-6;715;2000;1903;3056;1000
15126;1482;119;272;10;-1903;1087;116;712;97;105;-8;712;2000;1903;3055;1000
15127;1500;124;206;0;-1903;1081;99;712;97;105;-8;712;2000;1903;3055;1000
15128;1524;136;227;0;-1903;1074;116;712;97;105;-8;712;2000;1903;3055;1000
15129;1523;91;264;0;-1903;1068;99;711;97;105;-8;711;2000;1903;3054;1000
15130;1523;96;217;0;-1903;1062;99;711;97;105;-8;711;2000;1903;3054;1000
15131;1543;102;248;0;-1903;1055;116;710;97;105;-8;710;2000;1903;3054;1000
15132;1527;107;248;0;-1903;1049;99;710;97;105;-8;710;2000;1903;3054;1000
15133;1518;110;210;1;-1903;1042;116;707;97;107;-10;707;2000;1903;3052;1000
15134;1507;110;263;0;-1903;1036;99;709;97;105;-8;709;2000;1903;3053;1000
15135;1511;109;256;14;-1903;1030;99;709;97;105;-8;709;2000;1903;3053;1000
15136;1494;110;208;2;-1903;1023;116;708;97;105;-8;708;2000;1903;3053;1000
15137;1514;119;233;0;-1903;1017;99;708;97;105;-8;708;2000;1903;3053;1000
15138;1535;118;202;0;-1903;1011;99;707;97;105;-8;707;2000;1903;3052;1000
15139;1521;93;225;0;-1903;1004;116;707;97;105;-8;707;2000;1903;3052;1000
15140;1526;102;227;0;-1903;998;99;707;97;105;-8;707;2000;1903;3052;1000
15141;1530;104;176;0;-1903;992;99;708;97;103;-6;708;2000;1903;3053;1000
15142;1510;100;246;0;-1904;985;116;705;96;105;-9;705;2000;1904;3051;1000
15143;1499;104;241;7;-1904;980;83;707;96;103;-7;707;2000;1904;3052;1000
15144;1489;107;243;14;-1904;973;116;706;96;103;-7;706;2000;1904;3052;1000
15145;1480;104;236;6;-1904;968;83;708;96;101;-5;708;2000;1904;3053;1000
15146;1506;126;229;0;-1904;962;99;708;96;101;-5;708;2000;1904;3053;1000
15147;1520;102;222;0;-1904;955;116;707;96;101;-5;707;2000;1904;3052;1000
15148;1509;94;251;0;-1904;950;83;709;96;99;-3;709;2000;1904;3053;1000
15149;1516;99;251;4;-1904;944;99;709;96;99;-3;709;2000;1904;3053;1000
15150;1513;101;240;0;-1904;938;99;711;96;97;-1;711;2000;1904;3054;1000
15151;1502;105;212;2;-1904;932;99;709;96;99;-3;709;2000;1904;3053;1000
15152;1490;109;252;2;-1904;926;99;711;96;97;-1;711;2000;1904;3054;1000
15153;1482;115;192;6;-1904;921;83;711;96;97;-1;711;2000;1904;3054;1000
15154;1476;117;272;8;-1904;915;99;711;96;97;-1;711;2000;1904;3054;1000
15155;1479;119;209;0;-1904;909;99;713;96;95;1;713;2000;1904;3055;1000
15156;1507;161;275;0;-1904;904;83;713;96;95;1;713;2000;1904;3055;1000
15157;1512;92;268;0;-1904;898;99;713;96;95;1;713;2000;1904;3055;1000
15158;1506;102;257;0;-1904;892;99;713;96;95;1;713;2000;1904;3055;1000
15159;1512;100;236;0;-1904;887;83;715;96;93;3;715;2000;1904;3056;1000
15160;1514;108;187;0;-1904;881;99;715;96;93;3;715;2000;1904;3056;1000
15161;1505;101;261;0;-1904;875;99;713;96;95;1;713;2000;1904;3055;1000
15162;1492;107;257;0;-1904;870;83;715;96;93;3;715;2000;1904;3056;1000
15163;1481;108;265;11;-1904;864;99;716;96;93;3;716;2000;1904;3057;1000
15164;1485;110;256;19;-1905;859;83;716;96;93;3;716;2000;1904;3057;1000
15165;1480;106;201;7;-1905;853;99;715;95;93;2;715;2000;1905;3056;1000
15166;1497;123;221;0;-1905;847;99;715;95;93;2;715;2000;1905;3056;1000
15167;1519;118;280;0;-1905;842;83;715;95;93;2;715;2000;1905;3056;1000
15168;1512;86;251;0;-1905;837;83;717;95;91;4;717;2000;1905;3057;1000
15169;1514;98;252;0;-1905;831;99;717;95;91;4;717;2000;1905;3057;1000
15170;1530;102;217;4;-1905;826;83;718;95;91;4;718;2000;1905;3058;1000
15171;1533;105;187;0;-1905;820;99;718;95;91;4;718;2000;1905;3058;1000
15172;1519;101;264;0;-1905;815;83;718;95;91;4;718;2000;1905;3058;1000
15173;1512;111;256;0;-1905;809;99;718;95;91;4;718;2000;1905;3058;1000
15174;1501;109;211;16;-1905;803;99;718;95;91;4;718;2000;1905;3058;1000
15175;1504;114;249;10;-1905;798;83;719;95;91;4;719;2000;1905;3058;1000
15176;1514;124;207;0;-1905;792;99;717;95;93;2;717;2000;1905;3057;1000
15177;1534;128;275;0;-1905;786;99;717;95;93;2;717;2000;1905;3057;1000
15178;1530;91;205;0;-1905;781;83;717;95;93;2;717;2000;1905;3057;1000
15179;1539;99;257;0;-1905;775;99;717;95;93;2;717;2000;1905;3057;1000
15180;1541;107;193;0;-1905;769;99;715;95;95;0;715;2000;1905;3056;1000
15181;1533;102;247;0;-1905;763;99;715;95;95;0;715;2000;1905;3056;1000
15182;1517;110;218;3;-1905;758;83;717;95;93;2;717;2000;1905;3057;1000
15183;1519;105;261;6;-1905;752;99;715;95;95;0;715;2000;1905;3056;1000
15184;1503;108;264;16;-1905;746;99;715;95;95;0;715;2000;1905;3056;1000
15185;1498;108;219;14;-1905;740;99;715;95;95;0;715;2000;1905;3056;1000
15186;1496;112;211;3;-1905;735;83;715;95;95;0;715;2000;1905;3056;1000
15187;1514;119;193;0;-1905;729;99;715;95;95;0;715;2000;1905;3056;1000
15188;1537;121;239;0;-1905;724;83;717;95;93;2;717;2000;1905;3057;1000
15189;1518;92;251;0;-1905;718;99;717;95;93;2;717;2000;1905;3057;1000
15190;1520;99;250;0;-1905;712;99;715;95;95;0;715;2000;1905;3056;1000
15191;1531;99;233;0;-1905;707;83;717;95;93;2;717;2000;1905;3057;1000
15192;1528;97;179;0;-1905;701;99;718;95;93;2;718;2000;1905;3058;1000
15193;1526;106;240;0;-1906;696;83;719;94;91;3;719;2000;1906;3058;1000
15194;1506;103;243;8;-1906;691;83;719;94;91;3;719;2000;1906;3058;1000
15195;1493;110;192;4;-1906;685;99;719;94;91;3;719;2000;1906;3058;1000
15196;1495;111;272;8;-1906;680;83;719;94;91;3;719;2000;1906;3058;1000
15197;1483;104;216;14;-1906;674;99;719;94;91;3;719;2000;1906;3058;1000
15198;1482;111;222;6;-1906;668;99;719;94;91;3;719;2000;1906;3058;1000
15199;1480;116;191;2;-1906;663;83;720;94;91;3;720;2000;1906;3059;1000
15200;1490;118;262;0;-1906;658;83;722;94;89;5;722;2000;1906;3060;1000
15201;1505;153;266;0;-1906;653;83;722;94;89;5;722;2000;1906;3060;1000
15202;1519;105;261;0;-1906;647;99;720;94;91;3;720;2000;1906;3059;1000
15203;1503;86;246;0;-1906;641;99;720;94;91;3;720;2000;1906;3059;1000
15204;1507;91;204;0;-1906;636;83;721;94;91;3;721;2000;1906;3059;1000
15205;1519;101;235;3;-1906;631;83;723;94;89;5;723;2000;1906;3060;1000
15206;1519;100;234;0;-1906;625;99;723;94;89;5;723;2000;1906;3060;1000
15207;1509;101;209;1;-1906;620;83;723;94;89;5;723;2000;1906;3060;1000
15208;1507;102;246;0;-1906;614;99;721;94;91;3;721;2000;1906;3059;1000
15209;1495;107;213;6;-1906;609;83;722;94;91;3;722;2000;1906;3060;1000
15210;1497;104;252;8;-1906;603;99;722;94;91;3;722;2000;1906;3060;1000
15211;1486;107;237;13;-1906;598;83;724;94;89;5;724;2000;1906;3061;1000
15212;1480;105;221;14;-1906;593;83;724;94;89;5;724;2000;1906;3061;1000
15213;1481;110;251;8;-1906;587;99;722;94;91;3;722;2000;1906;3060;1000
15214;1498;120;210;0;-1906;582;83;725;94;89;5;725;2000;1906;3061;1000
15215;1516;109;259;0;-1907;577;83;724;93;89;4;724;2000;1907;3061;1000
15216;1513;92;236;0;-1907;571;99;724;93;89;4;724;2000;1907;3061;1000
15217;1515;98;196;0;-1907;566;83;724;93;89;4;724;2000;1907;3061;1000
15218;1533;101;238;0;-1907;561;83;727;93;87;6;727;2000;1907;3062;1000
15219;1527;101;229;0;-1907;555;99;725;93;89;4;725;2000;1907;3061;1000
15220;1515;105;250;0;-1907;550;83;725;93;89;4;725;2000;1907;3061;1000
15221;1523;102;253;1;-1907;545;83;727;93;87;6;727;2000;1907;3062;1000
15222;1512;104;258;0;-1907;540;83;728;93;87;6;728;2000;1907;3063;1000
15223;1516;110;201;8;-1907;534;99;726;93;89;4;726;2000;1907;3062;1000
15224;1518;108;229;18;-1907;529;83;728;93;87;6;728;2000;1907;3063;1000
15225;1509;108;218;14;-1907;524;83;728;93;87;6;728;2000;1907;3063;1000
15226;1500;118;200;3;-1907;518;99;727;93;89;4;727;2000;1907;3062;1000
15227;1527;123;211;0;-1907;513;83;729;93;87;6;729;2000;1907;3063;1000
15228;1535;121;278;0;-1907;508;83;729;93;87;6;729;2000;1907;3063;1000
15229;1543;91;206;0;-1907;502;99;727;93;89;4;727;2000;1907;3062;1000
15230;1542;96;252;0;-1907;498;66;731;93;86;7;731;2000;1907;3064;1000
15231;1544;103;232;0;-1907;492;99;731;93;86;7;731;2000;1907;3064;1000
15232;1545;105;234;0;-1907;486;99;729;93;88;5;729;2000;1907;3063;1000
15233;1544;104;249;2;-1907;481;83;730;93;88;5;730;2000;1907;3064;1000
15234;1523;106;225;0;-1907;476;83;732;93;86;7;732;2000;1907;3065;1000
15235;1513;108;223;2;-1907;470;99;730;93;88;5;730;2000;1907;3064;1000
15236;1503;114;233;6;-1907;465;83;730;93;88;5;730;2000;1907;3064;1000
15237;1496;112;226;16;-1907;459;99;731;93;88;5;731;2000;1907;3064;1000
15238;1493;111;201;4;-1907;454;83;728;93;91;2;728;2000;1907;3063;1000
15239;1493;122;266;0;-1908;448;99;727;92;91;1;727;2000;1908;3062;1000
15240;1513;151;229;0;-1908;443;83;729;92;89;3;729;2000;1908;3063;1000
15241;1528;101;260;0;-1908;437;99;727;92;91;1;727;2000;1908;3062;1000
15242;1512;98;250;0;-1908;431;99;725;92;93;-1;725;2000;1908;3061;1000
15243;1512;102;245;0;-1908;426;83;727;92;91;1;727;2000;1908;3062;1000
15244;1523;106;224;0;-1908;420;99;725;92;93;-1;725;2000;1908;3061;1000
15245;1511;109;214;0;-1908;414;99;725;92;93;-1;725;2000;1908;3061;1000
15246;1512;106;208;0;-1908;409;83;725;92;93;-1;725;2000;1908;3061;1000
15247;1489;104;196;2;-1908;403;99;725;92;93;-1;725;2000;1908;3061;1000
15248;1483;115;272;0;-1908;397;99;723;92;95;-3;723;2000;1908;3060;1000
15249;1473;111;212;17;-1908;391;99;723;92;95;-3;723;2000;1908;3060;1000
15250;1479;113;224;13;-1908;385;99;722;92;95;-3;722;2000;1908;3060;1000
15251;1479;120;194;0;-1908;379;99;720;92;97;-5;720;2000;1908;3059;1000
15252;1494;117;238;0;-1908;374;83;722;92;95;-3;722;2000;1908;3060;1000
15253;1509;106;264;0;-1908;368;99;722;92;95;-3;722;2000;1908;3060;1000
15254;1495;92;248;0;-1908;362;99;720;92;97;-5;720;2000;1908;3059;1000
15255;1500;102;235;0;-1908;356;99;719;92;97;-5;719;2000;1908;3058;1000
15256;1518;98;238;0;-1908;350;99;719;92;97;-5;719;2000;1908;3058;1000
15257;1501;102;247;3;-1908;345;83;721;92;95;-3;721;2000;1908;3059;1000
15258;1502;98;222;0;-1908;338;116;719;92;97;-5;719;2000;1908;3058;1000
15259;1491;110;224;0;-1908;333;83;721;92;95;-3;721;2000;1908;3059;1000
15260;1490;108;258;2;-1908;327;99;718;92;97;-5;718;2000;1908;3058;1000
15261;1490;105;247;11;-1908;321;99;718;92;97;-5;718;2000;1908;3058;1000
15262;1480;106;252;0;-1908;315;99;718;92;97;-5;718;2000;1908;3058;1000
15263;1509;122;200;0;-1909;309;99;716;91;97;-6;716;2000;1909;3057;1000
15264;1523;112;292;0;-1909;303;99;716;91;97;-6;716;2000;1909;3057;1000
15265;1524;88;260;0;-1909;298;83;716;91;97;-6;716;2000;1909;3057;1000
15266;1534;101;197;0;-1909;291;116;716;91;97;-6;716;2000;1909;3057;1000
15267;1549;100;248;0;-1909;285;99;713;91;99;-8;713;2000;1909;3055;1000
15268;1525;105;233;0;-1909;280;83;715;91;97;-6;715;2000;1909;3056;1000
15269;1534;101;247;3;-1909;274;99;715;91;97;-6;715;2000;1909;3056;1000
15270;1511;110;223;0;-1909;268;99;714;91;97;-6;714;2000;1909;3056;1000
15271;1509;107;224;12;-1909;262;99;714;91;97;-6;714;2000;1909;3056;1000
15272;1500;103;262;17;-1909;255;116;712;91;99;-8;712;2000;1909;3055;1000
15273;1514;119;252;0;-1909;250;83;711;91;99;-8;711;2000;1909;3054;1000
15274;1526;117;280;0;-1909;243;116;711;91;99;-8;711;2000;1909;3054;1000
15275;1523;87;248;0;-1909;237;99;710;91;99;-8;710;2000;1909;3054;1000
15276;1530;100;243;0;-1909;231;99;708;91;101;-10;708;2000;1909;3053;1000
15277;1534;101;227;0;-1909;224;116;705;91;103;-12;705;2000;1909;3051;1000
15278;1524;102;208;3;-1909;219;83;707;91;101;-10;707;2000;1909;3052;1000
15279;1506;105;205;0;-1909;212;116;704;91;103;-12;704;2000;1909;3051;1000
15280;1497;106;199;4;-1909;206;99;706;91;101;-10;706;2000;1909;3052;1000
15281;1484;112;226;14;-1909;200;99;703;91;103;-12;703;2000;1909;3050;1000
15282;1480;107;260;16;-1909;193;116;702;91;103;-12;702;2000;1909;3050;1000
15283;1469;108;216;0;-1909;186;116;700;91;105;-14;700;2000;1909;3049;1000
15284;1488;116;256;1;-1909;180;99;699;91;105;-14;699;2000;1909;3048;1000
15285;1511;116;238;0;-1909;173;116;698;91;105;-14;698;2000;1909;3048;1000
15286;1495;88;254;0;-1910;168;83;697;90;105;-15;697;2000;1910;3047;1000
15287;1501;96;258;0;-1910;161;116;696;90;105;-15;696;2000;1910;3047;1000
15288;1503;105;193;0;-1910;153;133;691;90;109;-19;691;2000;1910;3044;1000
15289;1497;109;233;5;-1910;147;99;690;90;109;-19;690;2000;1910;3044;1000
15290;1476;109;267;0;-1910;140;116;689;90;109;-19;689;2000;1910;3043;1000
15291;1467;108;247;13;-1910;133;116;688;90;109;-19;688;2000;1910;3043;1000
15292;1462;111;268;9;-1910;127;99;687;90;109;-19;687;2000;1910;3042;1000
15293;1472;119;259;1;-1910;119;133;684;90;111;-21;684;2000;1910;3041;1000
15294;1502;117;253;0;-1910;113;99;681;90;113;-23;681;2000;1910;3039;1000
15295;1486;98;197;0;-1910;106;116;680;90;113;-23;680;2000;1910;3039;1000
15296;1501;104;177;0;-1910;98;133;679;90;113;-23;679;2000;1910;3038;1000
15297;1507;103;199;0;-1910;92;99;677;90;113;-23;677;2000;1910;3037;1000
15298;1503;101;205;1;-1910;85;116;676;90;113;-23;676;2000;1910;3037;1000
15299;1494;104;237;1;-1910;77;133;672;90;116;-26;672;2000;1910;3035;1000
15300;1483;104;261;5;-1910;71;99;671;90;116;-26;671;2000;1910;3034;1000
15301;1486;112;213;11;-1910;64;116;673;90;113;-23;673;2000;1910;3035;1000
15302;1475;104;247;19;-1910;57;116;668;90;116;-26;668;2000;1910;3033;1000
15303;1498;125;211;0;-1910;50;116;667;90;116;-26;667;2000;1910;3032;1000
15304;1506;135;235;0;-1910;43;116;669;90;113;-23;669;2000;1910;3033;1000
15305;1513;91;252;0;-1910;37;99;668;90;113;-23;668;2000;1910;3033;1000
15306;1520;97;214;0;-1911;29;133;662;89;116;-27;662;2000;1911;3030;1000
15307;1528;106;186;0;-1911;22;116;664;89;113;-24;664;2000;1911;3031;1000
15308;1518;103;188;0;-1911;16;99;663;89;113;-24;663;2000;1911;3030;1000
15309;1513;105;242;0;-1911;9;116;662;89;113;-24;662;2000;1911;3030;1000
15310;1495;106;247;2;-1911;2;116;661;89;113;-24;661;2000;1911;3029;1000
15311;1492;112;240;10;-1911;0;33;670;89;103;-14;670;2000;1911;3034;1000
15312;1489;105;248;17;-1911;4083;199;659;89;113;-24;659;2000;1911;3028;1000
15313;1473;111;239;6;-1911;4077;99;657;89;113;-24;657;2000;1911;3027;1000
15314;1508;119;261;0;-1911;4070;116;658;89;111;-22;658;2000;1911;3028;1000
15315;1527;97;271;0;-1911;4063;116;657;89;111;-22;657;2000;1911;3027;1000
15316;1504;94;262;0;-1911;4057;99;656;89;111;-22;656;2000;1911;3027;1000
15317;1512;100;197;0;-1911;4050;116;655;89;111;-22;655;2000;1911;3026;1000
15318;1518;106;211;0;-1911;4044;99;656;89;109;-20;656;2000;1911;3027;1000
15319;1499;102;232;3;-1911;4037;116;643;89;120;-31;643;2000;1911;3020;1000
15320;1483;110;224;0;-1911;4030;116;653;89;109;-20;653;2000;1911;3025;1000
15321;1476;114;225;3;-1911;4024;99;652;89;109;-20;652;2000;1911;3025;1000
15322;1468;109;264;19;-1911;4017;116;651;89;109;-20;651;2000;1911;3024;1000
15323;1464;108;221;0;-1911;4010;116;650;89;109;-20;650;2000;1911;3024;1000
15324;1466;122;253;0;-1911;4004;99;649;89;109;-20;649;2000;1911;3023;1000
15325;1492;146;232;0;-1911;3997;116;648;89;109;-20;648;2000;1911;3023;1000
15326;1500;92;271;2;-1911;3991;99;647;89;109;-20;647;2000;1911;3022;1000
15327;1489;98;197;0;-1911;3984;116;646;89;109;-20;646;2000;1911;3022;1000
15328;1498;103;202;0;-1912;3978;99;647;88;107;-19;647;2000;1912;3022;1000
15329;1503;101;206;0;-1912;3972;99;646;88;107;-19;646;2000;1912;3022;1000
15330;1488;102;250;0;-1912;3965;116;645;88;107;-19;645;2000;1912;3021;1000
15331;1485;101;204;2;-1912;3958;116;644;88;107;-19;644;2000;1912;3021;1000
