time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
23250;1380;65;261;27;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23251;1379;60;270;36;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23252;1378;59;264;28;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23253;1381;77;274;14;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23254;1411;106;243;14;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23255;1415;57;236;17;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23256;1402;38;265;19;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23257;1408;53;216;21;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23258;1408;61;248;9;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23259;1406;62;198;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23260;1387;61;222;10;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23261;1395;57;259;17;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23262;1390;68;280;14;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23263;1380;67;217;20;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23264;1384;67;234;27;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23265;1378;65;278;30;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23266;1376;64;233;22;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23267;1390;81;216;9;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23268;1404;77;280;13;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23269;1414;42;225;13;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23270;1397;48;206;8;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23271;1398;51;212;17;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23272;1410;58;249;11;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23273;1400;54;256;14;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23274;1402;56;269;23;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23275;1393;57;230;24;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23276;1386;60;276;15;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23277;1383;61;237;24;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23278;1377;61;218;34;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23279;1376;59;292;32;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23280;1374;60;235;29;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23281;1388;73;268;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23282;1407;96;286;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23283;1398;48;277;20;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23284;1406;49;268;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23285;1402;56;248;10;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23286;1409;55;244;21;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23287;1415;56;264;14;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23288;1399;53;211;24;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23289;1395;58;230;21;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23290;1383;58;213;18;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23291;1380;60;289;26;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23292;1392;65;220;23;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23293;1374;64;284;29;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23294;1370;66;232;33;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23295;1379;61;220;28;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23296;1387;76;221;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23297;1394;74;272;19;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23298;1407;80;264;6;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23299;1412;50;233;8;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23300;1401;45;256;11;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23301;1408;52;215;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23302;1411;54;252;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23303;1407;61;224;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23304;1406;59;203;15;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23305;1393;64;236;13;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23306;1387;62;290;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23307;1387;68;220;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23308;1379;58;285;39;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23309;1379;61;221;35;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23310;1376;70;238;13;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23311;1404;101;252;8;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23312;1401;47;272;5;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23313;1401;55;206;8;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23314;1410;60;224;6;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23315;1414;59;202;19;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23316;1398;60;217;25;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23317;1392;58;287;23;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23318;1381;65;278;17;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23319;1388;62;210;43;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23320;1381;61;232;29;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23321;1376;65;286;20;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23322;1387;77;254;9;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23323;1408;74;246;13;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23324;1407;45;279;10;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23325;1403;54;248;10;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23326;1405;57;211;14;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23327;1404;57;247;24;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23328;1383;56;274;18;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23329;1387;58;283;21;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23330;1380;64;266;26;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23331;1378;62;281;29;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23332;1370;67;231;8;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23333;1397;73;228;15;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23334;1411;66;288;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23335;1398;46;211;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23336;1404;49;206;25;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23337;1405;56;237;9;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23338;1407;61;205;9;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23339;1393;59;264;14;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23340;1392;56;260;21;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23341;1381;63;244;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23342;1383;64;220;26;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23343;1381;65;238;32;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23344;1374;73;229;14;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23345;1396;74;273;27;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23346;1410;61;271;19;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23347;1403;43;227;14;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23348;1400;53;223;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23349;1408;59;256;18;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23350;1410;59;224;17;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23351;1397;58;198;19;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23352;1401;61;275;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23353;1389;59;252;24;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23354;1383;65;276;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23355;1387;60;289;26;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23356;1386;64;276;27;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23357;1376;64;274;28;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23358;1376;64;290;32;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23359;1378;73;252;20;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23360;1399;74;227;5;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23361;1412;69;301;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23362;1403;43;281;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23363;1399;51;253;10;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23364;1412;56;253;20;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23365;1400;56;284;15;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23366;1407;58;249;35;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23367;1394;58;228;22;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23368;1384;64;260;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23369;1389;64;224;25;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23370;1382;66;219;18;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23371;1386;60;264;34;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23372;1382;70;231;23;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23373;1365;68;223;11;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23374;1393;75;266;21;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23375;1404;89;295;13;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23376;1410;53;246;6;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23377;1407;48;234;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23378;1402;55;211;15;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23379;1410;56;249;13;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23380;1407;58;250;24;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23381;1397;56;280;18;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23382;1394;60;219;13;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23383;1391;61;264;18;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23384;1378;57;264;18;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23385;1386;64;220;23;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23386;1376;64;285;40;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23387;1372;59;217;36;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23388;1378;65;225;23;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23389;1383;72;241;23;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23390;1404;102;250;8;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23391;1412;57;239;8;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23392;1396;42;266;19;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23393;1399;52;225;13;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23394;1411;56;232;8;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23395;1404;59;213;19;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23396;1406;55;223;21;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23397;1400;53;261;21;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23398;1391;55;288;14;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23399;1382;64;212;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23400;1390;60;260;25;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23401;1380;58;228;30;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23402;1382;58;276;36;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23403;1370;63;230;23;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23404;1391;77;215;13;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23405;1412;85;240;15;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23406;1416;53;241;11;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23407;1402;46;264;20;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23408;1403;51;195;15;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23409;1407;52;244;17;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23410;1410;57;210;8;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23411;1400;51;272;24;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23412;1392;58;211;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23413;1392;60;227;15;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23414;1384;61;235;20;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23415;1381;57;262;20;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23416;1377;61;225;22;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23417;1373;62;216;35;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23418;1382;75;206;14;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23419;1400;104;301;40;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23420;1410;56;236;11;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23421;1406;43;222;10;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23422;1402;54;217;13;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23423;1416;61;220;10;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23424;1400;57;226;10;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23425;1392;59;265;17;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23426;1382;58;231;18;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23427;1390;62;277;26;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23428;1373;65;277;31;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23429;1374;64;272;24;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23430;1392;78;284;9;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23431;1417;55;272;10;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23432;1398;48;203;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23433;1411;56;219;9;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23434;1410;61;208;2;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23435;1403;58;225;20;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23436;1398;60;215;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23437;1387;62;272;21;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23438;1391;61;227;22;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23439;1381;58;240;32;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23440;1378;61;229;28;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23441;1376;57;283;22;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23442;1389;75;271;10;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23443;1407;67;289;9;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23444;1406;42;228;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23445;1404;50;260;18;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23446;1410;56;196;9;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23447;1403;57;218;11;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23448;1388;56;234;19;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23449;1382;62;218;24;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23450;1381;57;275;30;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23451;1373;59;221;25;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23452;1389;74;242;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23453;1407;45;261;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23454;1399;53;225;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23455;1411;58;221;9;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23456;1409;57;260;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23457;1399;58;262;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23458;1391;59;252;22;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23459;1387;62;222;32;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23460;1374;62;216;32;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23461;1378;61;223;17;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23462;1395;73;291;8;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23463;1418;62;225;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23464;1401;43;243;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23465;1404;55;233;9;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23466;1400;57;206;7;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23467;1408;52;267;22;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23468;1391;56;260;25;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23469;1387;59;276;25;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23470;1379;65;283;21;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23471;1379;64;236;28;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23472;1373;64;233;22;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23473;1393;73;207;22;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23474;1410;72;299;21;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23475;1402;43;260;11;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23476;1404;52;212;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23477;1406;56;267;13;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23478;1399;55;261;22;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23479;1393;59;213;20;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23480;1383;62;215;21;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23481;1384;61;247;25;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23482;1377;62;267;30;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23483;1371;62;224;23;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23484;1394;72;279;17;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23485;1416;69;239;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23486;1405;42;243;13;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23487;1403;53;221;8;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23488;1409;54;254;14;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23489;1409;57;226;23;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23490;1397;56;281;18;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23491;1402;62;267;13;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23492;1383;65;237;13;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23493;1391;62;269;34;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23494;1369;67;235;24;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23495;1372;65;275;21;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23496;1396;78;228;9;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23497;1415;51;280;10;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23498;1402;48;269;11;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23499;1407;57;223;10;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23500;1403;61;259;10;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23501;1401;58;230;14;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23502;1390;57;216;22;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23503;1391;62;238;22;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23504;1377;66;248;26;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23505;1384;60;280;38;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23506;1375;64;219;32;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23507;1382;70;262;18;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23508;1406;114;292;12;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23509;1406;48;288;20;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23510;1406;52;252;11;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23511;1403;60;249;9;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23512;1408;64;261;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23513;1394;62;250;14;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23514;1386;64;283;18;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23515;1379;67;220;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23516;1380;65;278;32;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23517;1372;59;226;25;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23518;1390;82;233;19;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23519;1409;76;283;15;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23520;1405;44;226;14;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23521;1398;55;271;10;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23522;1410;56;196;16;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23523;1405;56;245;20;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23524;1405;60;265;9;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
23525;1387;58;278;20;30368;1824;0;735;700;0;700;735;200;-30368;2699;1000
