time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
15805;324;23;0;0;-149;1512;499;1532;526;499;27;1532;500;149;-31033;1000
15806;295;0;0;2;-149;1485;449;1589;526;449;77;1589;500;149;-31032;1000
15807;312;6;0;6;-149;1455;499;1540;525;499;26;1540;500;150;-31031;1000
15808;317;8;20;5;-150;1427;466;1579;525;466;59;1579;500;150;-31030;1000
15809;316;6;27;13;-150;1396;516;1530;525;516;9;1530;500;150;-31029;1000
15810;327;12;16;0;-150;1364;532;1514;525;532;-7;1514;500;150;-31028;1000
15811;295;0;8;0;-150;1336;466;1584;523;466;57;1584;500;151;-31027;1000
15812;310;4;0;8;-151;1302;566;1480;523;566;-42;1480;500;151;-31026;1000
15813;307;8;17;4;-151;1271;516;1530;523;516;7;1530;500;151;-31025;1000
15814;305;8;45;8;-151;1236;582;1458;523;582;-58;1458;500;151;-31024;1000
15815;321;0;12;0;-151;1204;532;1506;522;532;-10;1506;500;152;-31023;1000
15816;306;4;3;0;-151;1166;632;1395;522;632;-110;1395;500;152;-31022;1000
15817;309;4;0;6;-151;1133;549;1475;522;549;-27;1475;500;152;-31021;1000
15818;308;10;8;8;-152;1093;666;1344;522;666;-144;1344;500;152;-31020;1000
15819;312;20;5;2;-152;1059;566;1438;520;566;-45;1438;500;153;-31019;1000
15820;290;0;16;0;-152;1019;666;1323;520;666;-145;1323;500;153;-31018;1000
15821;298;0;0;8;-153;984;582;1401;520;582;-61;1401;500;153;-31017;1000
15822;304;10;0;4;-153;944;666;1303;520;666;-145;1303;500;153;-31016;1000
15823;302;4;48;12;-153;910;566;1396;519;566;-47;1396;500;154;-31015;1000
15824;320;5;0;0;-154;872;632;1319;519;632;-113;1319;500;154;-31014;1000
15825;299;0;0;1;-154;835;616;1325;519;616;-97;1325;500;154;-31013;1000
15826;303;2;0;0;-154;803;532;1406;517;532;-14;1406;500;155;-31012;1000
15827;309;10;34;1;-155;768;582;1350;517;582;-64;1350;500;155;-31011;1000
15828;300;9;29;9;-155;738;499;1435;517;499;18;1435;500;155;-31010;1000
15829;316;5;7;0;-155;706;532;1400;517;532;-14;1400;500;155;-31009;1000
15830;294;1;0;0;-155;678;466;1470;516;466;50;1470;500;156;-31008;1000
15831;305;3;23;1;-155;647;516;1420;516;516;0;1420;500;156;-31007;1000
15832;312;4;24;4;-156;621;432;1512;516;432;84;1512;500;156;-31006;1000
15833;314;13;40;6;-156;592;482;1464;514;482;32;1464;500;157;-31005;1000
15834;325;0;0;2;-156;567;416;1540;514;416;98;1540;500;157;-31004;1000
15835;306;4;24;0;-157;538;482;1477;514;482;32;1477;500;157;-31003;1000
15836;306;3;18;8;-157;514;399;1572;514;399;115;1572;500;157;-31002;1000
15837;310;9;0;5;-158;485;482;1490;513;482;31;1490;500;158;-31001;1000
15838;308;15;0;2;-158;460;416;1566;513;416;97;1566;500;158;-31000;1000
15839;317;0;17;0;-158;431;482;1503;513;482;31;1503;500;158;-30999;1000
15840;307;2;9;1;-158;405;432;1560;511;432;79;1560;500;159;-30998;1000
15841;318;5;28;2;-158;375;499;1494;511;499;12;1494;500;159;-30997;1000
15842;316;8;16;10;-159;344;516;1476;511;516;-4;1476;500;159;-30996;1000
15843;311;9;4;8;-159;316;466;1531;511;466;45;1531;500;159;-30995;1000
15844;322;4;0;0;-159;282;566;1424;510;566;-56;1424;500;160;-30994;1000
15845;297;0;25;0;-160;252;499;1492;510;499;11;1492;500;160;-30993;1000
15846;307;3;0;0;-160;217;582;1402;510;582;-72;1402;500;160;-30992;1000
15847;308;11;0;4;-160;186;516;1467;510;516;-6;1467;500;160;-30991;1000
15848;314;7;0;13;-160;149;616;1355;508;616;-107;1355;500;161;-30990;1000
15849;314;24;16;0;-160;116;549;1418;508;549;-40;1418;500;161;-30989;1000
15850;311;0;11;0;-161;78;632;1322;508;632;-123;1322;500;161;-30988;1000
15851;304;1;8;3;-161;45;549;1401;508;549;-40;1401;500;161;-30987;1000
15852;304;4;26;1;-162;7;632;1304;507;632;-125;1304;500;162;-30986;1000
15853;302;5;24;1;-162;4070;532;1402;507;532;-25;1402;500;162;-30985;1000
15854;302;13;48;3;-162;4033;616;1307;507;616;-109;1307;500;162;-30984;1000
15855;314;0;6;0;-162;4001;532;1388;507;532;-25;1388;500;162;-30983;1000
15856;295;0;7;2;-162;3965;599;1311;505;599;-93;1311;500;163;-30982;1000
15857;307;0;23;0;-162;3935;499;1411;505;499;6;1411;500;163;-30981;1000
15858;312;9;16;12;-163;3902;549;1357;505;549;-43;1357;500;163;-30980;1000
15859;308;8;0;18;-163;3870;532;1371;505;532;-26;1371;500;163;-30979;1000
15860;320;14;14;0;-164;3842;466;1440;504;466;38;1440;500;164;-30978;1000
15861;294;0;9;3;-164;3811;516;1388;504;516;-12;1388;500;164;-30977;1000
15862;306;3;32;0;-164;3785;432;1480;504;432;72;1480;500;164;-30976;1000
15863;302;8;18;0;-164;3756;482;1430;502;482;20;1430;500;165;-30975;1000
15864;308;8;20;12;-165;3731;416;1505;502;416;86;1505;500;165;-30974;1000
15865;310;20;46;0;-165;3703;466;1458;502;466;36;1458;500;165;-30973;1000
15866;326;0;0;0;-165;3679;399;1536;502;399;103;1536;500;165;-30972;1000
15867;303;0;0;1;-165;3651;466;1471;501;466;35;1471;500;166;-30971;1000
15868;310;3;0;4;-166;3627;399;1548;501;399;102;1548;500;166;-30970;1000
15869;311;7;20;4;-166;3599;466;1484;501;466;35;1484;500;166;-30969;1000
15870;311;11;0;16;-166;3575;399;1562;501;399;102;1562;500;166;-30968;1000
15871;310;17;26;5;-167;3546;482;1479;499;482;17;1479;500;167;-30967;1000
15872;317;0;0;0;-167;3521;416;1553;499;416;83;1553;500;167;-30966;1000
15873;305;4;0;0;-167;3492;482;1489;499;482;17;1489;500;167;-30965;1000
15874;314;9;0;6;-167;3465;449;1527;499;449;50;1527;500;167;-30964;1000
15875;321;10;0;9;-167;3435;499;1475;498;499;-1;1475;500;168;-30963;1000
15876;318;8;40;12;-167;3407;466;1512;498;466;32;1512;500;168;-30962;1000
15877;323;15;0;0;-168;3375;532;1442;498;532;-34;1442;500;168;-30961;1000
15878;297;0;0;0;-168;3343;532;1437;496;532;-35;1437;500;169;-30960;1000
15879;306;0;0;0;-169;3313;499;1470;496;499;-2;1470;500;169;-30959;1000
15880;306;7;22;2;-169;3279;566;1396;496;566;-69;1396;500;169;-30958;1000
15881;309;4;13;17;-169;3248;516;1444;496;516;-19;1444;500;169;-30957;1000
15882;307;20;0;0;-169;3213;582;1368;495;582;-87;1368;500;170;-30956;1000
15883;312;0;0;0;-169;3182;516;1432;495;516;-21;1432;500;170;-30955;1000
15884;313;4;0;3;-169;3146;599;1338;495;599;-104;1338;500;170;-30954;1000
15885;306;6;22;0;-170;3115;516;1419;495;516;-21;1419;500;170;-30953;1000
15886;306;6;0;6;-170;3079;599;1324;493;599;-105;1324;500;171;-30952;1000
15887;301;11;29;1;-171;3048;516;1405;493;516;-22;1405;500;171;-30951;1000
15888;315;3;14;0;-171;3013;582;1330;493;582;-88;1330;500;171;-30950;1000
15889;292;0;8;6;-171;2983;499;1413;493;499;-5;1413;500;171;-30949;1000
15890;309;5;0;4;-171;2950;549;1357;493;549;-55;1357;500;171;-30948;1000
15891;314;6;16;3;-171;2921;482;1424;492;482;10;1424;500;172;-30947;1000
15892;314;9;17;4;-172;2889;532;1370;492;532;-40;1370;500;172;-30946;1000
15893;324;1;8;0;-172;2861;466;1438;492;466;26;1438;500;172;-30945;1000
15894;297;1;0;0;-172;2830;516;1386;492;516;-24;1386;500;172;-30944;1000
15895;303;4;33;0;-173;2800;499;1400;490;499;-8;1400;500;173;-30943;1000
15896;304;7;0;6;-173;2774;432;1473;490;432;58;1473;500;173;-30942;1000
15897;304;16;18;0;-173;2744;499;1405;490;499;-8;1405;500;173;-30941;1000
15898;318;0;0;0;-173;2719;416;1496;490;416;74;1496;500;173;-30940;1000
15899;306;2;0;0;-173;2691;466;1447;489;466;23;1447;500;174;-30939;1000
15900;312;0;16;4;-174;2666;416;1504;489;416;73;1504;500;174;-30938;1000
15901;322;8;14;10;-174;2638;466;1456;489;466;23;1456;500;174;-30937;1000
15902;315;14;32;3;-174;2613;416;1514;489;416;73;1514;500;174;-30936;1000
15903;329;5;0;0;-174;2585;466;1464;487;466;21;1464;500;175;-30935;1000
15904;299;0;0;0;-175;2560;416;1521;487;416;71;1521;500;175;-30934;1000
15905;308;3;14;2;-175;2532;466;1473;487;466;21;1473;500;175;-30933;1000
15906;306;2;24;0;-175;2507;416;1531;487;416;71;1531;500;175;-30932;1000
15907;313;5;0;19;-175;2477;499;1446;487;499;-11;1446;500;175;-30931;1000
15908;326;12;13;0;-175;2452;416;1535;486;416;70;1535;500;176;-30930;1000
15909;309;0;22;0;-176;2422;499;1451;486;499;-13;1451;500;176;-30929;1000
15910;312;6;29;0;-176;2395;449;1504;486;449;37;1504;500;176;-30928;1000
15911;310;5;5;7;-176;2364;516;1434;486;516;-30;1434;500;176;-30927;1000
15912;308;10;0;13;-176;2332;532;1412;484;532;-47;1412;500;177;-30926;1000
15913;306;18;44;0;-177;2303;482;1462;484;482;2;1462;500;177;-30925;1000
15914;311;0;16;0;-177;2270;549;1389;484;549;-64;1389;500;177;-30924;1000
15915;306;3;0;0;-177;2241;482;1456;484;482;2;1456;500;177;-30923;1000
15916;300;6;0;0;-177;2206;582;1345;483;582;-99;1345;500;178;-30922;1000
15917;313;4;21;2;-178;2176;499;1426;483;499;-16;1426;500;178;-30921;1000
15918;312;12;0;5;-178;2141;582;1333;483;582;-99;1333;500;178;-30920;1000
15919;321;9;25;0;-178;2109;532;1378;483;532;-49;1378;500;178;-30919;1000
15920;294;0;13;3;-178;2074;582;1317;481;582;-100;1317;500;179;-30918;1000
15921;302;3;0;0;-178;2042;532;1362;481;532;-50;1362;500;179;-30917;1000
15922;300;7;20;1;-179;2006;599;1283;481;599;-117;1283;500;179;-30916;1000
15923;303;6;0;9;-179;1975;516;1363;481;516;-34;1363;500;179;-30915;1000
15924;308;17;21;0;-179;1940;582;1287;481;582;-100;1287;500;179;-30914;1000
15925;308;0;16;0;-179;1910;499;1366;480;499;-19;1366;500;180;-30913;1000
15926;309;0;8;5;-180;1876;566;1291;480;566;-86;1291;500;180;-30912;1000
15927;306;6;0;0;-180;1846;499;1356;480;499;-19;1356;500;180;-30911;1000
15928;304;7;11;20;-180;1814;532;1317;480;532;-52;1317;500;180;-30910;1000
15929;302;16;29;8;-180;1782;532;1311;478;532;-53;1311;500;181;-30909;1000
15930;314;0;0;0;-180;1754;466;1378;478;466;12;1378;500;181;-30908;1000
15931;295;0;12;0;-181;1724;499;1343;478;499;-20;1343;500;181;-30907;1000
15932;304;6;0;4;-181;1698;432;1414;478;432;46;1414;500;181;-30906;1000
15933;310;11;0;4;-181;1669;482;1364;478;482;-3;1364;500;181;-30905;1000
15934;310;8;32;11;-181;1644;416;1435;477;416;61;1435;500;182;-30904;1000
15935;327;0;0;0;-181;1616;466;1386;477;466;11;1386;500;182;-30903;1000
15936;292;0;0;0;-182;1592;399;1461;477;399;78;1461;500;182;-30902;1000
15937;308;0;16;2;-182;1564;466;1395;477;466;11;1395;500;182;-30901;1000
15938;306;6;24;4;-182;1540;399;1468;475;399;76;1468;500;183;-30900;1000
15939;307;10;0;13;-183;1512;466;1402;475;466;9;1402;500;183;-30899;1000
15940;312;21;29;0;-183;1488;399;1476;475;399;76;1476;500;183;-30898;1000
15941;304;0;0;0;-183;1461;449;1429;475;449;26;1429;500;183;-30897;1000
15942;311;4;4;5;-183;1436;416;1468;475;416;59;1468;500;183;-30896;1000
15943;310;11;34;0;-183;1408;466;1417;474;466;8;1417;500;184;-30895;1000
15944;315;4;22;9;-184;1383;416;1473;474;416;58;1473;500;184;-30894;1000
15945;308;18;0;4;-184;1354;482;1406;474;482;-8;1406;500;184;-30893;1000
15946;315;0;8;5;-184;1328;432;1461;474;432;42;1461;500;184;-30892;1000
15947;301;1;26;0;-184;1297;516;1371;472;516;-43;1371;500;185;-30891;1000
15948;304;11;0;5;-184;1266;516;1366;472;516;-43;1366;500;185;-30890;1000
15949;304;6;0;9;-185;1237;482;1399;472;482;-9;1399;500;185;-30889;1000
15950;308;19;46;0;-185;1204;549;1325;472;549;-76;1325;500;185;-30888;1000
15951;311;0;12;0;-185;1175;482;1389;471;482;-11;1389;500;186;-30887;1000
15952;308;1;10;4;-186;1140;582;1278;471;582;-111;1278;500;186;-30886;1000
15953;306;6;0;2;-186;1109;516;1340;471;516;-45;1340;500;186;-30885;1000
15954;306;8;15;5;-186;1074;582;1262;471;582;-111;1262;500;186;-30884;1000
15955;304;15;8;1;-186;1042;532;1305;469;532;-62;1305;500;187;-30883;1000
15956;313;0;0;0;-186;1006;599;1225;469;599;-129;1225;500;187;-30882;1000
15957;292;5;0;0;-187;975;516;1303;469;516;-46;1303;500;187;-30881;1000
15958;300;8;32;0;-187;939;599;1207;469;599;-129;1207;500;187;-30880;1000
15959;305;12;33;0;-187;909;499;1304;469;499;-29;1304;500;187;-30879;1000
15960;304;4;47;12;-188;874;582;1208;468;582;-114;1208;500;188;-30878;1000
15961;318;10;6;0;-188;845;482;1307;468;482;-14;1307;500;188;-30877;1000
15962;297;0;3;1;-188;812;549;1232;468;549;-81;1232;500;188;-30876;1000
15963;305;1;23;0;-188;784;466;1315;468;466;2;1315;500;188;-30875;1000
15964;304;8;15;8;-188;753;516;1259;466;516;-49;1259;500;189;-30874;1000
15965;300;10;14;22;-189;727;432;1346;466;432;34;1346;500;189;-30873;1000
15966;305;19;0;0;-189;697;499;1276;466;499;-32;1276;500;189;-30872;1000
15967;302;0;11;0;-189;669;466;1309;466;466;0;1309;500;189;-30871;1000
15968;302;0;0;0;-189;645;399;1381;465;399;66;1381;500;190;-30870;1000
15969;308;7;0;8;-189;618;449;1332;465;449;16;1332;500;190;-30869;1000
15970;314;10;0;4;-190;595;382;1408;465;382;83;1408;500;190;-30868;1000
15971;314;17;0;5;-190;570;416;1379;465;416;49;1379;500;190;-30867;1000
15972;320;1;0;0;-190;547;382;1421;465;382;83;1421;500;190;-30866;1000
15973;302;2;0;0;-191;522;416;1390;463;416;47;1390;500;191;-30865;1000
15974;308;5;30;0;-191;500;366;1450;463;366;97;1450;500;191;-30864;1000
15975;311;9;0;0;-191;474;432;1387;463;432;31;1387;500;191;-30863;1000
15976;306;14;31;4;-191;452;366;1463;463;366;97;1463;500;191;-30862;1000
15977;312;0;2;3;-191;425;449;1381;463;449;14;1381;500;191;-30861;1000
15978;308;7;0;0;-192;402;382;1455;462;382;80;1455;500;192;-30860;1000
15979;313;8;0;0;-192;374;466;1370;462;466;-4;1370;500;192;-30859;1000
15980;313;5;13;18;-192;350;399;1444;462;399;63;1444;500;192;-30858;1000
15981;310;16;0;5;-192;321;482;1359;462;482;-20;1359;500;192;-30857;1000
15982;308;0;15;0;-192;295;432;1410;460;432;28;1410;500;193;-30856;1000
15983;303;2;0;0;-193;265;499;1339;460;499;-38;1339;500;193;-30855;1000
15984;304;4;11;6;-193;234;516;1317;460;516;-55;1317;500;193;-30854;1000
15985;306;6;0;6;-193;205;482;1349;460;482;-21;1349;500;193;-30853;1000
15986;315;14;0;9;-193;173;532;1290;459;532;-73;1290;500;194;-30852;1000
15987;324;0;4;3;-193;143;499;1319;459;499;-40;1319;500;194;-30851;1000
15988;299;0;0;0;-193;110;549;1260;459;549;-90;1260;500;194;-30850;1000
15989;309;6;0;5;-194;80;499;1306;459;499;-40;1306;500;194;-30849;1000
15990;310;4;16;6;-194;46;566;1226;457;566;-108;1226;500;195;-30848;1000
15991;306;2;0;18;-195;16;499;1289;457;499;-41;1289;500;195;-30847;1000
15992;311;20;0;0;-195;4078;549;1230;457;549;-91;1230;500;195;-30846;1000
15993;288;0;28;0;-195;4049;482;1295;457;482;-24;1295;500;195;-30845;1000
15994;298;2;16;1;-195;4016;549;1218;457;549;-91;1218;500;195;-30844;1000
15995;302;8;0;4;-195;3987;482;1281;456;482;-26;1281;500;196;-30843;1000
15996;303;10;25;10;-196;3956;516;1241;456;516;-60;1241;500;196;-30842;1000
15997;314;21;0;0;-196;3929;449;1309;456;449;7;1309;500;196;-30841;1000
15998;305;0;6;0;-196;3899;499;1255;456;499;-43;1255;500;196;-30840;1000
15999;306;3;0;0;-196;3873;432;1323;454;432;22;1323;500;197;-30839;1000
16000;307;6;0;8;-196;3845;466;1287;454;466;-11;1287;500;197;-30838;1000
16001;305;5;16;14;-196;3817;466;1286;454;466;-11;1286;500;197;-30837;1000
16002;316;20;29;0;-197;3794;382;1377;454;382;72;1377;500;197;-30836;1000
16003;292;0;0;0;-197;3768;432;1328;453;432;21;1328;500;198;-30835;1000
16004;306;6;0;6;-198;3745;382;1385;453;382;71;1385;500;198;-30834;1000
16005;308;7;14;5;-198;3719;432;1337;453;432;21;1337;500;198;-30833;1000
16006;312;10;0;16;-198;3697;366;1412;453;366;87;1412;500;198;-30832;1000
16007;316;20;12;1;-198;3672;416;1366;453;416;37;1366;500;198;-30831;1000
16008;308;0;0;3;-199;3651;349;1441;451;349;102;1441;500;199;-30830;1000
16009;311;0;7;5;-199;3626;416;1378;451;416;35;1378;500;199;-30829;1000
16010;312;9;0;7;-199;3604;366;1437;451;366;85;1437;500;199;-30828;1000
16011;309;7;0;14;-199;3579;416;1390;451;416;35;1390;500;199;-30827;1000
16012;305;14;18;0;-199;3556;382;1431;451;382;69;1431;500;199;-30826;1000
16013;318;0;0;0;-200;3530;432;1381;450;432;18;1381;500;200;-30825;1000
16014;302;0;0;0;-200;3507;382;1438;450;382;68;1438;500;200;-30824;1000
16015;310;0;24;0;-200;3480;449;1371;450;449;1;1371;500;200;-30823;1000
16016;315;10;0;7;-200;3457;382;1445;450;382;68;1445;500;200;-30822;1000
16017;316;7;0;18;-200;3429;466;1358;448;466;-17;1358;500;201;-30821;1000
16018;316;25;34;0;-200;3400;482;1338;448;482;-33;1338;500;201;-30820;1000
16019;298;0;0;0;-201;3375;416;1408;448;416;32;1408;500;201;-30819;1000
16020;307;0;13;7;-201;3345;499;1320;448;499;-50;1320;500;201;-30818;1000
16021;304;7;0;4;-201;3319;432;1387;447;432;15;1387;500;202;-30817;1000
16022;305;5;0;20;-202;3288;516;1296;447;516;-69;1296;500;202;-30816;1000
16023;305;14;30;0;-202;3261;449;1363;447;449;-2;1363;500;202;-30815;1000
16024;305;0;25;0;-202;3229;532;1271;447;532;-85;1271;500;202;-30814;1000
16025;305;0;0;0;-202;3201;466;1335;447;466;-19;1335;500;202;-30813;1000
16026;313;14;33;0;-203;3168;549;1240;445;549;-103;1240;500;203;-30812;1000
16027;308;5;26;12;-203;3140;466;1321;445;466;-20;1321;500;203;-30811;1000
16028;310;22;4;1;-203;3108;532;1247;445;532;-86;1247;500;203;-30810;1000
16029;301;0;0;0;-203;3079;482;1293;445;482;-36;1293;500;203;-30809;1000
16030;300;0;21;0;-203;3048;516;1252;445;516;-70;1252;500;203;-30808;1000
16031;301;7;13;0;-203;3020;466;1298;444;466;-22;1298;500;204;-30807;1000
16032;303;13;0;26;-204;2989;516;1241;444;516;-72;1241;500;204;-30806;1000
16033;307;17;0;4;-204;2962;449;1307;444;449;-5;1307;500;204;-30805;1000
16034;304;0;0;0;-204;2932;499;1252;444;499;-55;1252;500;204;-30804;1000
16035;309;5;0;3;-204;2903;482;1264;442;482;-39;1264;500;205;-30803;1000
16036;309;4;30;1;-204;2878;416;1332;442;416;26;1332;500;205;-30802;1000
16037;308;12;29;12;-205;2850;466;1280;442;466;-23;1280;500;205;-30801;1000
16038;311;20;16;0;-205;2825;416;1332;442;416;26;1332;500;205;-30800;1000
16039;296;0;6;2;-205;2798;449;1299;442;449;-6;1299;500;205;-30799;1000
16040;304;4;13;6;-206;2774;399;1352;441;399;42;1352;500;206;-30798;1000
16041;305;8;0;4;-206;2748;432;1319;441;432;9;1319;500;206;-30797;1000
16042;304;5;0;16;-206;2725;382;1375;441;382;59;1375;500;206;-30796;1000
16043;322;26;0;0;-206;2699;432;1326;441;432;9;1326;500;206;-30795;1000
16044;301;0;0;0;-206;2677;366;1398;439;366;73;1398;500;207;-30794;1000
16045;314;6;0;3;-207;2652;416;1350;439;416;23;1350;500;207;-30793;1000
16046;316;8;12;10;-207;2630;366;1408;439;366;73;1408;500;207;-30792;1000
16047;312;6;32;13;-207;2604;432;1343;439;432;7;1343;500;207;-30791;1000
16048;321;16;0;0;-207;2582;366;1416;439;366;73;1416;500;207;-30790;1000
16049;297;0;0;0;-207;2557;416;1368;439;416;23;1368;500;207;-30789;1000
16050;307;4;11;1;-208;2534;382;1406;438;382;56;1406;500;208;-30788;1000
16051;306;10;0;3;-208;2508;432;1357;438;432;6;1357;500;208;-30787;1000
16052;309;9;32;13;-208;2482;432;1358;438;432;6;1358;500;208;-30786;1000
16053;317;7;8;0;-208;2459;382;1413;438;382;56;1413;500;208;-30785;1000
16054;302;0;20;0;-208;2432;449;1343;436;449;-12;1343;500;209;-30784;1000
16055;314;5;32;1;-208;2408;399;1397;436;399;37;1397;500;209;-30783;1000
16056;311;3;32;0;-209;2380;466;1327;436;466;-29;1327;500;209;-30782;1000
16057;308;5;33;8;-209;2355;416;1379;436;416;20;1379;500;209;-30781;1000
16058;322;2;10;4;-209;2326;482;1309;436;482;-45;1309;500;209;-30780;1000
16059;297;0;26;0;-209;2301;416;1375;435;416;19;1375;500;210;-30779;1000
16060;303;6;0;5;-209;2271;499;1286;435;499;-64;1286;500;210;-30778;1000
16061;305;7;30;0;-210;2244;449;1334;435;449;-14;1334;500;210;-30777;1000
16062;307;20;23;0;-210;2213;516;1259;435;516;-81;1259;500;210;-30776;1000
16063;308;0;12;0;-210;2186;449;1323;433;449;-15;1323;500;211;-30775;1000
16064;310;2;16;0;-211;2154;532;1230;433;532;-98;1230;500;211;-30774;1000
16065;309;9;25;0;-211;2126;466;1293;433;466;-32;1293;500;211;-30773;1000
16066;304;3;1;14;-211;2094;532;1217;433;532;-98;1217;500;211;-30772;1000
16067;314;12;0;0;-211;2062;532;1207;433;532;-98;1207;500;211;-30771;1000
16068;291;0;11;0;-211;2033;482;1251;432;482;-50;1251;500;212;-30770;1000
16069;301;0;12;6;-212;2001;532;1191;432;532;-100;1191;500;212;-30769;1000
16070;301;1;0;5;-212;1973;466;1253;432;466;-34;1253;500;212;-30768;1000
16071;304;15;0;6;-212;1941;532;1177;432;532;-100;1177;500;212;-30767;1000
16072;315;0;17;0;-212;1914;449;1259;432;449;-17;1259;500;212;-30766;1000
16073;304;6;6;4;-212;1884;499;1200;430;499;-68;1200;500;213;-30765;1000
16074;305;8;0;7;-213;1857;449;1249;430;449;-18;1249;500;213;-30764;1000
16075;305;6;0;18;-213;1828;482;1210;430;482;-51;1210;500;213;-30763;1000
16076;308;26;24;0;-213;1802;432;1260;430;432;-1;1260;500;213;-30762;1000
16077;296;0;16;0;-213;1774;466;1221;429;466;-37;1221;500;214;-30761;1000
16078;301;3;0;3;-213;1749;416;1272;429;416;13;1272;500;214;-30760;1000
16079;302;6;0;2;-214;1722;449;1237;429;449;-20;1237;500;214;-30759;1000
16080;302;6;3;12;-214;1699;382;1309;429;382;47;1309;500;214;-30758;1000
16081;321;3;2;0;-214;1673;432;1259;429;432;-3;1259;500;214;-30757;1000
16082;303;0;7;1;-214;1651;366;1329;427;366;61;1329;500;215;-30756;1000
16083;315;4;12;8;-215;1625;432;1263;427;432;-4;1263;500;215;-30755;1000
16084;309;10;5;0;-215;1601;399;1299;427;399;28;1299;500;215;-30754;1000
16085;308;21;6;2;-215;1579;366;1338;427;366;61;1338;500;215;-30753;1000
16086;312;0;1;3;-215;1555;399;1308;427;399;28;1308;500;215;-30752;1000
16087;300;0;29;0;-215;1533;366;1345;426;366;60;1345;500;216;-30751;1000
16088;304;9;14;0;-215;1508;416;1296;426;416;10;1296;500;216;-30750;1000
16089;304;5;14;17;-215;1487;349;1371;426;349;77;1371;500;216;-30749;1000
