time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
10887;323;0;8;0;-689;2519;582;-2174;-708;-582;-126;-2174;335;689;3786;-1000
10888;329;8;0;8;-689;2479;666;-2058;-709;-666;-43;-2058;334;689;3728;-1000
10889;331;3;0;4;-688;2444;582;-2211;-710;-582;-128;-2211;334;689;3804;-1000
10890;321;0;8;0;-688;2403;682;-2065;-709;-682;-27;-2065;333;688;3731;-1000
10891;328;17;8;0;-688;2362;682;-2072;-710;-682;-28;-2072;333;688;3735;-1000
10892;320;8;0;0;-687;2324;632;-2161;-709;-632;-77;-2161;332;687;3779;-1000
10893;294;4;0;0;-687;2280;732;-2008;-710;-732;22;-2008;332;687;3703;-1000
10894;334;18;0;0;-686;2241;649;-2143;-709;-649;-60;-2143;331;686;3770;-1000
10895;331;10;32;2;-686;2194;782;-1931;-710;-782;72;-1931;331;686;3664;-1000
10896;323;6;0;2;-685;2147;782;-1915;-709;-782;73;-1915;330;685;3656;-1000
10897;328;0;11;0;-685;2105;699;-2043;-710;-699;-11;-2043;330;685;3720;-1000
10898;316;6;0;16;-684;2056;815;-1850;-711;-815;104;-1850;329;685;3624;-1000
10899;312;0;7;8;-684;2013;715;-1997;-710;-715;5;-1997;329;684;3697;-1000
10900;310;0;24;0;-683;1964;815;-1828;-711;-815;104;-1828;328;684;3613;-1000
10901;313;7;32;11;-683;1916;799;-1833;-710;-799;89;-1833;328;683;3615;-1000
10902;298;0;0;4;-683;1875;682;-2015;-711;-682;-29;-2015;327;683;3706;-1000
10903;303;0;12;0;-683;1830;749;-1906;-710;-749;39;-1906;327;682;3652;-1000
10904;325;17;16;1;-682;1791;649;-2069;-711;-649;-62;-2069;326;682;3733;-1000
10905;317;5;4;6;-682;1748;715;-1968;-710;-715;5;-1968;326;681;3683;-1000
10906;308;0;3;0;-681;1706;699;-1996;-711;-699;-12;-1996;325;681;3697;-1000
10907;339;3;6;0;-681;1671;582;-2199;-712;-582;-130;-2199;325;681;3798;-1000
10908;331;11;0;17;-680;1631;666;-2080;-711;-666;-45;-2080;324;680;3739;-1000
10909;326;2;9;6;-680;1597;566;-2261;-712;-566;-146;-2261;324;680;3829;-1000
10910;325;0;0;0;-679;1558;649;-2147;-711;-649;-62;-2147;323;679;3772;-1000
10911;330;10;22;20;-679;1520;632;-2190;-712;-632;-80;-2190;323;679;3794;-1000
10912;332;3;0;6;-678;1486;566;-2317;-711;-566;-145;-2317;322;678;3857;-1000
10913;330;0;17;0;-678;1447;649;-2207;-712;-649;-63;-2207;322;678;3802;-1000
10914;339;20;50;2;-677;1413;566;-2362;-713;-566;-147;-2362;321;678;3880;-1000
10915;332;8;0;3;-677;1373;666;-2220;-712;-666;-46;-2220;321;677;3809;-1000
10916;322;0;16;0;-677;1331;699;-2174;-713;-699;-14;-2174;320;677;3786;-1000
10917;331;20;0;0;-676;1294;616;-2317;-712;-616;-96;-2317;320;676;3857;-1000
10918;330;8;34;1;-676;1249;749;-2111;-713;-749;36;-2111;319;676;3754;-1000
10919;329;0;6;0;-675;1209;666;-2244;-712;-666;-46;-2244;319;675;3821;-1000
10920;337;12;0;0;-675;1162;782;-2057;-713;-782;69;-2057;318;675;3727;-1000
10921;329;12;33;0;-674;1120;699;-2186;-714;-699;-15;-2186;318;675;3792;-1000
10922;326;0;13;0;-674;1071;815;-1990;-713;-815;102;-1990;317;674;3694;-1000
10923;320;0;18;0;-674;1022;815;-1972;-714;-815;101;-1972;317;674;3685;-1000
10924;326;0;27;17;-673;979;715;-2120;-713;-715;2;-2120;316;673;3759;-1000
10925;323;5;19;1;-673;929;832;-1922;-714;-832;118;-1922;316;673;3660;-1000
10926;321;0;0;0;-672;887;699;-2123;-713;-699;-14;-2123;315;672;3760;-1000
10927;322;16;4;2;-672;839;799;-1958;-714;-799;85;-1958;315;672;3678;-1000
10928;312;9;0;4;-671;792;782;-1968;-713;-782;69;-1968;314;671;3683;-1000
10929;308;0;0;0;-671;752;666;-2153;-714;-666;-48;-2153;314;671;3775;-1000
10930;330;16;18;0;-670;707;749;-2020;-713;-749;36;-2020;313;670;3709;-1000
10931;328;11;0;6;-670;668;649;-2184;-714;-649;-65;-2184;313;670;3791;-1000
10932;328;0;16;0;-669;625;715;-2087;-715;-715;0;-2087;312;670;3742;-1000
10933;333;11;0;0;-669;583;699;-2112;-714;-699;-15;-2112;312;669;3755;-1000
10934;324;7;0;6;-669;547;599;-2287;-715;-599;-116;-2287;311;669;3842;-1000
10935;320;2;0;0;-668;506;682;-2167;-714;-682;-32;-2167;311;668;3782;-1000
10936;340;0;4;0;-668;466;666;-2203;-715;-666;-49;-2203;310;668;3800;-1000
10937;337;10;0;19;-667;431;582;-2353;-714;-582;-132;-2353;310;667;3875;-1000
10938;339;3;0;4;-667;390;682;-2212;-715;-682;-33;-2212;309;667;3805;-1000
10939;323;0;10;0;-667;354;599;-2358;-714;-599;-115;-2358;309;666;3878;-1000
10940;329;11;35;0;-666;312;699;-2212;-715;-699;-16;-2212;308;666;3805;-1000
10941;328;2;14;4;-665;268;732;-2158;-714;-732;18;-2158;308;665;3778;-1000
10942;325;0;0;0;-665;229;649;-2297;-715;-649;-66;-2297;307;665;3847;-1000
10943;342;20;36;0;-664;183;765;-2111;-714;-765;51;-2111;307;664;3754;-1000
10944;338;7;14;1;-664;142;682;-2244;-715;-682;-33;-2244;306;664;3821;-1000
10945;333;2;0;0;-663;93;815;-2023;-714;-815;101;-2023;306;663;3710;-1000
10946;333;16;0;1;-663;43;832;-1975;-715;-832;117;-1975;305;663;3686;-1000
10947;323;7;0;6;-663;0;715;-2149;-714;-715;1;-2149;305;662;3773;-1000
10948;321;3;0;0;-662;4042;882;-1867;-715;-882;167;-1867;304;662;3632;-1000
10949;329;3;3;0;-661;3996;765;-2034;-716;-765;49;-2034;304;662;3716;-1000
10950;320;7;0;16;-661;3944;865;-1852;-715;-865;150;-1852;303;661;3625;-1000
10951;311;0;26;0;-661;3892;865;-1824;-716;-865;149;-1824;303;661;3611;-1000
10952;304;0;11;0;-660;3847;749;-1990;-715;-749;34;-1990;302;660;3694;-1000
10953;314;8;23;8;-660;3798;815;-1872;-716;-815;99;-1872;302;660;3635;-1000
10954;324;1;13;4;-660;3756;699;-2048;-715;-699;-16;-2048;301;659;3723;-1000
10955;311;0;14;0;-659;3710;765;-1941;-716;-765;49;-1941;301;659;3669;-1000
10956;309;13;12;0;-659;3666;732;-1985;-715;-732;17;-1985;300;658;3691;-1000
10957;314;5;30;0;-658;3628;632;-2154;-716;-632;-84;-2154;300;658;3776;-1000
10958;307;0;2;0;-657;3587;682;-2084;-715;-682;-33;-2084;299;657;3741;-1000
10959;324;22;0;0;-657;3552;582;-2262;-716;-582;-134;-2262;299;657;3830;-1000
10960;328;12;0;4;-657;3512;666;-2148;-717;-666;-51;-2148;298;657;3773;-1000
10961;334;3;28;0;-656;3477;582;-2299;-716;-582;-134;-2299;298;656;3848;-1000
10962;345;13;0;0;-656;3437;666;-2185;-717;-666;-51;-2185;297;656;3791;-1000
10963;327;8;0;16;-655;3397;666;-2193;-716;-666;-50;-2193;297;655;3795;-1000
10964;332;0;24;0;-655;3360;616;-2290;-717;-616;-101;-2290;296;655;3844;-1000
10965;337;0;10;0;-654;3317;715;-2140;-716;-715;-1;-2140;296;654;3769;-1000
10966;334;9;0;17;-654;3272;749;-2084;-717;-749;32;-2084;295;654;3741;-1000
10967;332;0;16;0;-653;3231;682;-2190;-716;-682;-34;-2190;295;653;3794;-1000
10968;339;0;3;1;-653;3183;799;-2000;-717;-799;82;-2000;294;653;3699;-1000
10969;320;6;4;11;-652;3139;732;-2099;-718;-732;14;-2099;294;653;3748;-1000
10970;319;1;6;5;-652;3087;865;-1868;-717;-865;148;-1868;293;652;3633;-1000
10971;303;0;0;0;-651;3034;882;-1811;-718;-882;164;-1811;293;652;3604;-1000
10972;315;16;8;0;-651;2987;782;-1947;-717;-782;65;-1947;292;651;3672;-1000
10973;313;8;0;7;-651;2933;899;-1737;-718;-899;181;-1737;292;651;3567;-1000
10974;305;0;9;0;-651;2887;765;-1927;-717;-765;48;-1927;291;650;3662;-1000
10975;312;20;0;5;-650;2836;849;-1776;-718;-849;131;-1776;291;650;3587;-1000
10976;306;9;0;4;-650;2786;832;-1777;-717;-832;115;-1777;290;649;3587;-1000
10977;314;0;0;0;-649;2744;699;-1982;-718;-699;-19;-1982;290;649;3690;-1000
10978;330;15;11;0;-649;2698;765;-1872;-717;-765;48;-1872;289;648;3635;-1000
10979;318;6;0;8;-648;2659;649;-2061;-718;-649;-69;-2061;289;648;3729;-1000
10980;305;0;0;5;-648;2617;699;-1988;-717;-699;-18;-1988;288;647;3693;-1000
10981;323;7;0;0;-647;2580;616;-2134;-718;-616;-102;-2134;288;647;3766;-1000
10982;318;4;21;14;-647;2539;682;-2044;-719;-682;-37;-2044;287;647;3721;-1000
10983;322;0;19;0;-646;2499;666;-2077;-718;-666;-52;-2077;287;646;3737;-1000
10984;337;0;16;0;-646;2463;599;-2203;-719;-599;-120;-2203;286;646;3800;-1000
10985;338;8;40;14;-645;2423;666;-2112;-718;-666;-52;-2112;286;645;3755;-1000
10986;321;0;0;1;-645;2381;699;-2068;-719;-699;-20;-2068;285;645;3733;-1000
10987;316;0;0;0;-644;2344;616;-2211;-718;-616;-102;-2211;285;644;3804;-1000
10988;301;16;11;1;-644;2299;749;-2007;-719;-749;30;-2007;284;644;3702;-1000
10989;323;3;12;11;-643;2260;649;-2169;-718;-649;-69;-2169;284;643;3783;-1000
10990;320;0;0;0;-643;2213;782;-1959;-719;-782;63;-1959;283;643;3678;-1000
10991;335;18;18;4;-642;2165;799;-1916;-718;-799;81;-1916;283;642;3657;-1000
10992;320;7;0;2;-642;2123;699;-2071;-719;-699;-20;-2071;282;642;3734;-1000
10993;315;5;0;2;-641;2073;832;-1847;-718;-832;114;-1847;282;641;3622;-1000
10994;330;1;0;0;-641;2030;715;-2025;-719;-715;-4;-2025;281;641;3711;-1000
10995;320;5;27;12;-640;1981;815;-1854;-718;-815;97;-1854;281;640;3626;-1000
10996;333;2;0;2;-640;1938;715;-2006;-719;-715;-4;-2006;280;640;3702;-1000
10997;332;0;4;1;-639;1890;799;-1863;-718;-799;81;-1863;280;639;3630;-1000
10998;317;8;0;16;-639;1843;782;-1877;-719;-782;63;-1877;279;639;3637;-1000
10999;313;0;27;2;-638;1804;649;-2089;-718;-649;-69;-2089;279;638;3743;-1000
11000;292;0;0;0;-638;1759;749;-1934;-719;-749;30;-1934;278;638;3666;-1000
11001;316;18;0;3;-637;1722;616;-2153;-718;-616;-102;-2153;278;637;3775;-1000
11002;325;8;29;3;-637;1680;699;-2034;-719;-699;-20;-2034;277;637;3716;-1000
11003;322;1;0;0;-636;1640;666;-2092;-718;-666;-52;-2092;277;636;3745;-1000
11004;337;18;18;0;-636;1605;582;-2244;-717;-582;-135;-2244;276;635;3821;-1000
11005;329;8;30;0;-635;1566;649;-2159;-718;-649;-69;-2159;276;635;3778;-1000
11006;320;1;20;0;-635;1532;566;-2315;-719;-566;-153;-2315;275;635;3856;-1000
11007;342;0;13;0;-634;1493;649;-2203;-718;-649;-69;-2203;275;634;3800;-1000
11008;337;11;0;18;-634;1454;649;-2215;-717;-649;-68;-2215;274;633;3806;-1000
11009;341;6;11;4;-633;1419;582;-2344;-718;-582;-136;-2344;274;633;3871;-1000
11010;331;0;0;0;-633;1378;682;-2200;-717;-682;-35;-2200;273;632;3799;-1000
11011;329;14;40;0;-632;1342;599;-2350;-718;-599;-119;-2350;273;632;3874;-1000
11012;326;6;32;2;-632;1299;715;-2174;-717;-715;-2;-2174;272;631;3786;-1000
11013;320;0;0;0;-631;1254;749;-2119;-718;-749;31;-2119;272;631;3758;-1000
11014;336;23;0;0;-631;1213;682;-2225;-717;-682;-35;-2225;271;630;3811;-1000
11015;334;8;0;8;-630;1166;782;-2063;-718;-782;64;-2063;271;630;3730;-1000
11016;325;1;0;0;-630;1123;715;-2163;-717;-715;-2;-2163;270;629;3780;-1000
11017;323;5;0;0;-629;1074;815;-1995;-718;-815;97;-1995;270;629;3696;-1000
11018;313;8;32;16;-629;1024;832;-1945;-717;-832;115;-1945;269;628;3671;-1000
11019;327;3;0;0;-628;981;715;-2123;-718;-715;-3;-2123;269;628;3760;-1000
11020;324;0;0;0;-628;931;832;-1923;-717;-832;115;-1923;268;627;3660;-1000
11021;325;6;0;19;-627;888;715;-2100;-718;-715;-3;-2100;268;627;3749;-1000
11022;318;6;34;0;-626;840;799;-1956;-717;-799;82;-1956;267;626;3677;-1000
11023;305;0;8;3;-626;792;799;-1942;-718;-799;81;-1942;267;626;3670;-1000
11024;315;18;0;1;-626;752;666;-2150;-717;-666;-51;-2150;266;625;3774;-1000
11025;332;6;29;0;-625;707;749;-2021;-718;-749;31;-2021;266;625;3709;-1000
11026;318;0;0;0;-624;668;649;-2183;-717;-649;-68;-2183;265;624;3790;-1000
11027;341;17;0;0;-624;625;715;-2086;-718;-715;-3;-2086;265;624;3742;-1000
11028;325;8;0;1;-624;583;699;-2112;-717;-699;-18;-2112;264;623;3755;-1000
11029;318;0;19;1;-623;546;616;-2258;-718;-616;-102;-2258;264;623;3828;-1000
11030;334;6;21;0;-623;505;682;-2165;-717;-682;-35;-2165;263;622;3781;-1000
11031;334;9;0;17;-622;470;582;-2343;-718;-582;-136;-2343;263;622;3870;-1000
11032;337;0;11;0;-622;429;682;-2199;-717;-682;-35;-2199;262;621;3798;-1000
11033;332;0;8;3;-621;388;682;-2208;-718;-682;-36;-2208;262;621;3803;-1000
11034;328;16;0;16;-620;352;599;-2354;-717;-599;-118;-2354;261;620;3876;-1000
11035;325;4;0;5;-620;309;715;-2182;-718;-715;-3;-2182;261;620;3790;-1000
11036;320;1;0;0;-620;271;632;-2322;-717;-632;-85;-2322;260;619;3860;-1000
11037;336;22;0;0;-619;226;749;-2142;-718;-749;31;-2142;260;619;3770;-1000
11038;333;7;14;8;-619;180;765;-2110;-719;-765;46;-2110;259;619;3754;-1000
11039;333;0;22;1;-618;139;682;-2241;-718;-682;-36;-2241;259;618;3819;-1000
11040;317;0;23;0;-618;89;832;-1995;-719;-832;113;-1995;258;618;3696;-1000
11041;317;9;0;17;-617;46;715;-2169;-718;-715;-3;-2169;258;617;3783;-1000
11042;324;2;25;0;-617;0;765;-2086;-719;-765;46;-2086;257;617;3742;-1000
11043;311;0;14;0;-616;4038;949;-1763;-718;-949;231;-1763;257;616;3580;-1000
11044;332;17;17;0;-616;3992;765;-2031;-719;-765;46;-2031;256;616;3714;-1000
11045;318;8;32;10;-615;3939;882;-1821;-718;-882;164;-1821;256;615;3609;-1000
11046;318;3;0;2;-615;3894;749;-2016;-719;-749;30;-2016;255;615;3707;-1000
11047;298;0;0;0;-614;3842;865;-1811;-718;-865;147;-1811;255;614;3604;-1000
11048;307;20;7;2;-614;3793;815;-1869;-719;-815;96;-1869;254;614;3633;-1000
11049;314;2;16;2;-613;3751;699;-2045;-718;-699;-19;-2045;254;613;3721;-1000
11050;313;0;22;0;-613;3705;765;-1938;-719;-765;46;-1938;253;613;3668;-1000
11051;333;12;0;0;-612;3666;649;-2125;-718;-649;-69;-2125;253;612;3761;-1000
11052;320;6;0;19;-612;3624;699;-2055;-719;-699;-20;-2055;252;612;3726;-1000
11053;308;0;0;4;-611;3582;699;-2057;-718;-699;-19;-2057;252;611;3727;-1000
11054;321;0;0;0;-611;3547;582;-2262;-719;-582;-137;-2262;251;611;3830;-1000
11055;325;10;33;18;-610;3507;666;-2148;-720;-666;-54;-2148;251;611;3773;-1000
11056;333;11;0;8;-610;3472;582;-2300;-719;-582;-137;-2300;250;610;3849;-1000
11057;322;0;0;0;-609;3432;666;-2186;-720;-666;-54;-2186;250;610;3792;-1000
11058;329;18;32;0;-609;3391;682;-2168;-719;-682;-37;-2168;249;609;3783;-1000
11059;325;8;30;1;-609;3355;599;-2318;-720;-599;-121;-2318;249;609;3858;-1000
11060;331;6;5;5;-608;3311;732;-2115;-719;-732;13;-2115;248;608;3756;-1000
11061;341;0;0;0;-608;3266;749;-2085;-720;-749;29;-2085;248;608;3741;-1000
11062;334;4;34;14;-607;3224;699;-2162;-719;-699;-20;-2162;247;607;3780;-1000
11063;314;2;14;5;-607;3176;799;-1998;-720;-799;79;-1998;247;607;3698;-1000
11064;308;0;4;0;-607;3131;749;-2066;-719;-749;30;-2066;246;606;3732;-1000
11065;314;13;4;8;-606;3079;865;-1864;-720;-865;145;-1864;246;606;3631;-1000
11066;294;4;24;0;-605;3033;765;-2007;-721;-765;44;-2007;245;606;3702;-1000
11067;310;0;19;0;-605;2979;899;-1769;-720;-899;179;-1769;245;605;3583;-1000
11068;316;17;30;3;-605;2926;882;-1763;-721;-882;161;-1763;244;605;3580;-1000
11069;307;7;2;1;-604;2880;765;-1928;-720;-765;45;-1928;244;604;3663;-1000
11070;298;0;0;0;-604;2828;865;-1751;-721;-865;144;-1751;243;604;3574;-1000
11071;297;19;38;0;-603;2785;715;-1976;-720;-715;-5;-1976;243;603;3687;-1000
11072;312;7;12;9;-603;2737;799;-1835;-721;-799;78;-1835;242;603;3616;-1000
11073;310;0;0;3;-602;2691;765;-1876;-720;-765;45;-1876;242;602;3637;-1000
11074;322;16;28;0;-602;2652;649;-2066;-721;-649;-72;-2066;241;602;3732;-1000
11075;302;8;0;0;-601;2610;699;-1994;-720;-699;-21;-1994;241;601;3696;-1000
11076;306;0;3;0;-601;2573;616;-2141;-721;-616;-105;-2141;240;601;3769;-1000
11077;316;17;30;0;-600;2532;682;-2051;-722;-682;-40;-2051;240;601;3724;-1000
11078;322;7;0;6;-600;2492;666;-2085;-721;-666;-55;-2085;239;600;3741;-1000
11079;324;0;17;0;-600;2456;599;-2211;-722;-599;-123;-2211;239;600;3804;-1000
11080;344;18;14;0;-599;2415;682;-2093;-721;-682;-39;-2093;238;599;3745;-1000
11081;326;8;4;7;-599;2378;616;-2215;-722;-616;-106;-2215;238;599;3806;-1000
11082;317;2;0;0;-599;2335;715;-2066;-721;-715;-6;-2066;237;598;3732;-1000
11083;328;14;23;0;-598;2291;732;-2040;-722;-732;10;-2040;237;598;3719;-1000
11084;326;5;19;2;-598;2251;666;-2148;-721;-666;-55;-2148;236;597;3773;-1000
11085;323;2;22;0;-597;2204;782;-1964;-722;-782;60;-1964;236;597;3681;-1000
11086;342;8;6;0;-596;2162;699;-2091;-721;-699;-22;-2091;235;596;3744;-1000
11087;323;7;30;12;-596;2113;815;-1900;-722;-815;93;-1900;235;596;3649;-1000
11088;314;0;0;1;-596;2063;832;-1851;-721;-832;111;-1851;234;595;3624;-1000
11089;314;0;11;0;-595;2020;715;-2029;-722;-715;-7;-2029;234;595;3713;-1000
11090;317;8;0;17;-594;1970;832;-1834;-723;-832;109;-1834;233;595;3616;-1000
11091;308;1;0;1;-594;1927;715;-2009;-722;-715;-7;-2009;233;594;3703;-1000
11092;309;0;15;0;-594;1879;799;-1869;-723;-799;76;-1869;232;594;3633;-1000
11093;312;13;7;0;-593;1833;765;-1910;-722;-765;43;-1910;232;593;3654;-1000
11094;312;3;14;7;-593;1793;666;-2072;-723;-666;-57;-2072;231;593;3735;-1000
11095;301;0;0;0;-593;1749;732;-1969;-722;-732;10;-1969;231;592;3683;-1000
11096;322;14;40;0;-592;1712;616;-2166;-723;-616;-107;-2166;230;592;3782;-1000
11097;329;6;16;0;-591;1671;682;-2073;-722;-682;-40;-2073;230;591;3735;-1000
11098;323;0;8;6;-591;1630;682;-2083;-723;-682;-41;-2083;229;591;3740;-1000
11099;338;17;13;0;-590;1595;582;-2260;-722;-582;-140;-2260;229;590;3829;-1000
11100;327;7;24;3;-590;1556;649;-2175;-723;-649;-74;-2175;228;590;3786;-1000
11101;324;2;24;0;-589;1522;566;-2330;-722;-566;-156;-2330;228;589;3864;-1000
11102;343;4;22;0;-589;1483;649;-2221;-723;-649;-74;-2221;227;589;3809;-1000
11103;338;9;38;16;-589;1443;666;-2209;-724;-666;-58;-2209;227;589;3803;-1000
11104;338;6;4;0;-588;1408;582;-2362;-723;-582;-141;-2362;226;588;3880;-1000
11105;324;0;0;0;-587;1367;682;-2222;-724;-682;-42;-2222;226;588;3810;-1000
11106;334;20;0;0;-587;1330;616;-2341;-723;-616;-107;-2341;225;587;3869;-1000
11107;328;12;0;6;-587;1286;732;-2166;-724;-732;8;-2166;225;587;3782;-1000
11108;328;0;8;0;-586;1241;749;-2134;-723;-749;26;-2134;224;586;3766;-1000
11109;347;3;0;0;-586;1200;682;-2245;-724;-682;-42;-2245;224;586;3821;-1000
11110;339;6;26;16;-586;1152;799;-2052;-723;-799;76;-2052;223;585;3725;-1000
11111;324;24;0;0;-585;1109;715;-2182;-724;-715;-9;-2182;223;585;3790;-1000
11112;338;0;0;0;-585;1059;832;-1983;-723;-832;109;-1983;222;584;3690;-1000
11113;312;7;41;13;-584;1009;832;-1963;-724;-832;108;-1963;222;584;3680;-1000
11114;317;2;0;1;-583;965;732;-2110;-723;-732;9;-2110;221;583;3754;-1000
11115;314;0;0;0;-583;916;815;-1968;-724;-815;91;-1968;221;583;3683;-1000
11116;328;15;0;4;-583;873;715;-2122;-725;-715;-10;-2122;220;583;3760;-1000
11117;320;4;13;8;-582;824;815;-1952;-724;-815;91;-1952;220;582;3675;-1000
11118;297;1;0;0;-582;777;782;-1992;-725;-782;57;-1992;219;582;3695;-1000
11119;324;18;0;0;-581;736;682;-2149;-724;-682;-42;-2149;219;581;3773;-1000
11120;317;8;0;0;-581;691;749;-2045;-725;-749;24;-2045;218;581;3721;-1000
11121;327;7;1;0;-580;653;632;-2237;-724;-632;-92;-2237;218;580;3817;-1000
11122;344;3;17;0;-580;609;732;-2087;-725;-732;7;-2087;217;580;3742;-1000
11123;325;6;28;38;-579;567;699;-2140;-724;-699;-25;-2140;217;579;3769;-1000
11124;328;4;10;0;-579;531;599;-2317;-725;-599;-126;-2317;216;579;3857;-1000
11125;323;0;0;0;-578;490;682;-2203;-726;-682;-44;-2203;216;579;3800;-1000
11126;336;9;9;19;-578;454;599;-2351;-725;-599;-126;-2351;215;578;3874;-1000
11127;338;0;4;5;-578;413;682;-2237;-726;-682;-44;-2237;215;578;3817;-1000
11128;332;0;13;0;-577;376;616;-2356;-725;-616;-109;-2356;214;577;3877;-1000
11129;329;14;6;8;-577;334;699;-2239;-726;-699;-27;-2239;214;577;3818;-1000
11130;324;6;0;4;-577;291;715;-2215;-725;-715;-10;-2215;213;576;3806;-1000
11131;315;0;21;0;-576;252;649;-2331;-726;-649;-77;-2331;213;576;3864;-1000
11132;339;17;30;0;-575;206;765;-2147;-725;-765;40;-2147;212;575;3772;-1000
11133;335;9;17;4;-575;165;682;-2282;-726;-682;-44;-2282;212;575;3840;-1000
11134;332;0;9;0;-575;116;815;-2067;-727;-815;88;-2067;211;575;3732;-1000
11135;327;3;0;0;-575;66;832;-2018;-726;-832;106;-2018;211;574;3708;-1000
11136;322;8;13;12;-574;21;749;-2140;-727;-749;22;-2140;210;574;3769;-1000
11137;316;0;6;8;-573;4064;865;-1937;-726;-865;139;-1937;210;573;3667;-1000
11138;321;0;23;0;-573;4011;882;-1882;-727;-882;155;-1882;209;573;3640;-1000
11139;324;4;24;18;-573;3964;782;-2019;-726;-782;56;-2019;209;572;3708;-1000
11140;315;0;16;4;-572;3911;882;-1840;-727;-882;155;-1840;208;572;3619;-1000
11141;316;0;19;0;-571;3866;749;-2033;-726;-749;23;-2033;208;571;3715;-1000
11142;310;7;23;19;-571;3815;849;-1860;-727;-849;122;-1860;207;571;3629;-1000
11143;312;2;22;0;-571;3765;832;-1863;-726;-832;106;-1863;207;570;3630;-1000
11144;306;0;0;1;-570;3724;682;-2098;-727;-682;-45;-2098;206;570;3748;-1000
11145;309;12;7;0;-570;3679;749;-1995;-728;-749;21;-1995;206;570;3696;-1000
11146;315;6;0;0;-569;3641;632;-2188;-727;-632;-95;-2188;205;569;3793;-1000
11147;301;0;0;0;-569;3598;715;-2068;-728;-715;-13;-2068;205;569;3733;-1000
11148;318;17;0;1;-568;3562;599;-2266;-727;-599;-128;-2266;204;568;3832;-1000
11149;328;10;13;9;-568;3521;682;-2152;-728;-682;-46;-2152;204;568;3775;-1000
11150;323;0;12;0;-567;3481;666;-2187;-727;-666;-61;-2187;203;567;3792;-1000
11151;341;19;0;0;-567;3446;582;-2343;-728;-582;-146;-2343;203;567;3870;-1000
11152;327;9;11;4;-566;3405;682;-2201;-727;-682;-45;-2201;202;566;3799;-1000
11153;321;1;0;0;-566;3368;616;-2324;-728;-616;-112;-2324;202;566;3861;-1000
11154;336;0;0;0;-565;3325;715;-2176;-727;-715;-12;-2176;201;565;3787;-1000
11155;338;8;0;18;-565;3279;765;-2095;-728;-765;37;-2095;201;565;3746;-1000
11156;334;5;0;0;-564;3238;682;-2227;-727;-682;-45;-2227;200;564;3812;-1000
11157;306;0;5;0;-564;3189;815;-2012;-728;-815;87;-2012;200;564;3705;-1000
11158;321;4;34;13;-563;3144;749;-2105;-727;-749;22;-2105;199;563;3751;-1000
11159;312;1;0;0;-563;3092;865;-1905;-728;-865;137;-1905;199;563;3651;-1000
11160;304;0;0;0;-562;3038;899;-1818;-727;-899;172;-1818;198;562;3608;-1000
11161;343;16;1;4;-562;2991;782;-1984;-728;-782;54;-1984;198;562;3691;-1000
11162;317;4;0;10;-561;2936;915;-1746;-727;-915;188;-1746;197;561;3572;-1000
11163;300;0;21;0;-561;2889;782;-1936;-728;-782;54;-1936;197;561;3667;-1000
11164;308;21;14;2;-561;2837;865;-1782;-727;-865;138;-1782;196;560;3590;-1000
11165;302;4;23;1;-560;2786;849;-1784;-728;-849;121;-1784;196;560;3591;-1000
11166;302;0;0;0;-559;2743;715;-1986;-727;-715;-12;-1986;195;559;3692;-1000
11167;324;17;22;0;-559;2697;765;-1905;-728;-765;37;-1905;195;559;3651;-1000
11168;315;8;0;0;-558;2657;666;-2064;-727;-666;-61;-2064;194;558;3731;-1000
11169;311;2;0;0;-557;2614;715;-1995;-728;-715;-13;-1995;194;558;3696;-1000
11170;332;15;6;0;-557;2572;699;-2023;-727;-699;-28;-2023;193;557;3710;-1000
11171;315;6;0;6;-557;2535;616;-2171;-728;-616;-112;-2171;193;557;3784;-1000
