time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
11948;1581;192;422;0;-59;717;283;-1120;-240;-283;43;-1120;0;60;3259;-1000
11949;1538;192;494;8;-59;700;283;-1111;-236;-283;47;-1111;0;59;3254;-1000
11950;1561;189;433;0;-59;686;233;-1161;-236;-233;-3;-1161;0;59;3279;-1000
11951;1522;189;446;16;-59;670;266;-1125;-236;-266;30;-1125;0;59;3261;-1000
11952;1546;179;476;0;-58;654;266;-1122;-236;-266;30;-1122;0;59;3260;-1000
11953;1514;192;472;13;-58;640;233;-1151;-232;-233;1;-1151;0;58;3274;-1000
11954;1534;174;481;3;-58;624;266;-1115;-232;-266;34;-1115;0;58;3256;-1000
11955;1528;191;451;0;-58;608;266;-1112;-232;-266;34;-1112;0;58;3255;-1000
11956;1533;227;454;0;-58;595;216;-1163;-232;-216;-16;-1163;0;58;3280;-1000
11957;1555;188;424;0;-58;580;249;-1128;-232;-249;17;-1128;0;58;3263;-1000
11958;1549;208;435;0;-57;566;233;-1140;-228;-233;5;-1140;0;57;3269;-1000
11959;1582;190;427;0;-57;551;249;-1122;-228;-249;21;-1122;0;57;3260;-1000
11960;1555;204;440;12;-57;536;249;-1120;-228;-249;21;-1120;0;57;3259;-1000
11961;1591;194;429;0;-57;523;216;-1154;-228;-216;-12;-1154;0;57;3276;-1000
11962;1565;199;465;9;-56;509;233;-1132;-224;-233;9;-1132;0;56;3265;-1000
11963;1574;178;419;0;-56;494;249;-1114;-224;-249;25;-1114;0;56;3256;-1000
11964;1562;192;477;0;-56;481;216;-1147;-224;-216;-8;-1147;0;56;3272;-1000
11965;1571;197;507;0;-56;467;233;-1129;-224;-233;9;-1129;0;56;3263;-1000
11966;1558;192;436;0;-56;452;249;-1111;-224;-249;25;-1111;0;56;3254;-1000
11967;1547;208;504;0;-55;440;199;-1159;-220;-199;-21;-1159;0;55;3278;-1000
11968;1562;195;437;0;-55;426;233;-1124;-220;-233;13;-1124;0;55;3261;-1000
11969;1525;199;491;8;-55;413;216;-1141;-220;-216;-4;-1141;0;55;3269;-1000
11970;1559;185;465;4;-55;399;233;-1123;-220;-233;13;-1123;0;55;3260;-1000
11971;1513;196;439;18;-55;385;233;-1122;-220;-233;13;-1122;0;55;3260;-1000
11972;1544;184;473;0;-54;373;199;-1153;-216;-199;-17;-1153;0;54;3275;-1000
11973;1532;190;422;6;-54;359;233;-1118;-216;-233;17;-1118;0;54;3258;-1000
11974;1557;183;483;0;-54;345;233;-1116;-216;-233;17;-1116;0;54;3257;-1000
11975;1562;186;495;0;-54;333;199;-1152;-216;-199;-17;-1152;0;54;3275;-1000
11976;1545;203;470;0;-54;320;216;-1135;-216;-216;0;-1135;0;54;3266;-1000
11977;1599;188;435;0;-54;306;233;-1111;-212;-233;21;-1111;0;53;3254;-1000
11978;1565;192;506;20;-53;294;199;-1147;-212;-199;-13;-1147;0;53;3272;-1000
11979;1595;173;448;0;-53;281;216;-1129;-212;-216;4;-1129;0;53;3263;-1000
11980;1585;185;432;2;-53;269;199;-1148;-212;-199;-13;-1148;0;53;3273;-1000
11981;1583;234;499;0;-53;255;233;-1112;-212;-233;21;-1112;0;53;3255;-1000
11982;1590;185;437;0;-52;242;216;-1124;-208;-216;8;-1124;0;52;3261;-1000
11983;1550;190;472;13;-52;229;216;-1123;-208;-216;8;-1123;0;52;3260;-1000
11984;1575;186;406;0;-52;216;216;-1122;-208;-216;8;-1122;0;52;3260;-1000
11985;1541;189;454;5;-52;203;216;-1121;-208;-216;8;-1121;0;52;3259;-1000
11986;1557;193;516;0;-52;189;233;-1102;-208;-233;25;-1102;0;52;3250;-1000
11987;1547;187;492;0;-52;175;233;-1095;-204;-233;29;-1095;0;51;3246;-1000
11988;1518;208;456;0;-51;162;216;-1111;-204;-216;12;-1111;0;51;3254;-1000
11989;1553;190;426;0;-51;148;233;-1091;-204;-233;29;-1091;0;51;3244;-1000
11990;1519;197;497;16;-51;133;249;-1070;-204;-249;45;-1070;0;51;3234;-1000
11991;1535;182;466;0;-51;121;199;-1121;-204;-199;-5;-1121;0;51;3259;-1000
11992;1537;189;485;0;-50;106;249;-1062;-200;-249;49;-1062;0;50;3230;-1000
11993;1547;204;495;0;-50;92;233;-1075;-200;-233;33;-1075;0;50;3236;-1000
11994;1578;189;466;1;-50;79;216;-1090;-200;-216;16;-1090;0;50;3244;-1000
11995;1545;198;481;16;-50;65;233;-1070;-200;-233;33;-1070;0;50;3234;-1000
11996;1587;191;413;0;-50;52;216;-1085;-200;-216;16;-1085;0;50;3241;-1000
11997;1561;204;463;13;-50;38;233;-1065;-200;-233;33;-1065;0;50;3231;-1000
11998;1579;184;483;0;-49;23;249;-1040;-196;-249;53;-1040;0;49;3219;-1000
11999;1564;198;436;0;-49;10;216;-1071;-196;-216;20;-1071;0;49;3234;-1000
12000;1580;205;459;0;-49;0;166;-1124;-196;-166;-30;-1124;0;49;3261;-1000
12001;1567;191;423;0;-49;4077;299;-980;-196;-299;103;-980;0;49;3189;-1000
12002;1536;208;477;0;-49;4065;199;-1080;-196;-199;3;-1080;0;49;3239;-1000
12003;1569;188;436;0;-49;4050;249;-1020;-192;-249;57;-1020;0;48;3209;-1000
12004;1525;198;512;11;-48;4036;233;-1032;-192;-233;41;-1032;0;48;3215;-1000
12005;1535;181;445;0;-48;4023;216;-1047;-192;-216;24;-1047;0;48;3222;-1000
12006;1515;189;484;7;-48;4008;249;-1008;-192;-249;57;-1008;0;48;3203;-1000
12007;1536;197;449;0;-48;3995;216;-1039;-192;-216;24;-1039;0;48;3218;-1000
12008;1524;188;469;0;-47;3981;233;-1018;-192;-233;41;-1018;0;48;3208;-1000
12009;1508;208;411;0;-47;3966;249;-991;-188;-249;61;-991;0;47;3194;-1000
12010;1539;188;430;0;-47;3954;199;-1040;-188;-199;11;-1040;0;47;3219;-1000
12011;1499;194;443;16;-47;3939;249;-984;-188;-249;61;-984;0;47;3191;-1000
12012;1538;178;434;0;-47;3925;233;-996;-188;-233;45;-996;0;47;3197;-1000
12013;1530;190;441;0;-47;3913;199;-1029;-188;-199;11;-1029;0;47;3213;-1000
12014;1563;188;503;0;-46;3898;249;-968;-184;-249;65;-968;0;46;3183;-1000
12015;1556;188;483;2;-46;3886;199;-1017;-184;-199;15;-1017;0;46;3207;-1000
12016;1552;200;489;0;-46;3873;216;-996;-184;-216;32;-996;0;46;3197;-1000
12017;1583;187;408;0;-46;3859;233;-975;-184;-233;49;-975;0;46;3186;-1000
12018;1537;194;460;16;-46;3847;199;-1007;-184;-199;15;-1007;0;46;3202;-1000
12019;1569;178;453;0;-46;3834;216;-987;-184;-216;32;-987;0;46;3192;-1000
12020;1536;188;433;8;-45;3821;216;-979;-180;-216;36;-979;0;45;3188;-1000
12021;1541;173;438;0;-45;3809;199;-994;-180;-199;19;-994;0;45;3196;-1000
12022;1535;184;440;0;-45;3796;216;-974;-180;-216;36;-974;0;45;3186;-1000
12023;1543;230;521;0;-45;3785;183;-1006;-180;-183;3;-1006;0;45;3202;-1000
12024;1550;187;478;0;-45;3772;216;-970;-180;-216;36;-970;0;45;3184;-1000
12025;1508;196;444;8;-45;3760;199;-985;-180;-199;19;-985;0;45;3191;-1000
12026;1534;182;473;0;-44;3749;183;-996;-176;-183;7;-996;0;44;3197;-1000
12027;1515;192;427;11;-44;3737;199;-978;-176;-199;23;-978;0;44;3188;-1000
12028;1520;170;471;0;-44;3725;199;-976;-176;-199;23;-976;0;44;3187;-1000
12029;1518;185;417;3;-44;3715;166;-1010;-176;-166;-10;-1010;0;44;3204;-1000
12030;1529;227;490;0;-44;3703;199;-974;-176;-199;23;-974;0;44;3186;-1000
12031;1526;180;439;0;-44;3691;199;-972;-176;-199;23;-972;0;44;3185;-1000
12032;1511;202;458;0;-43;3681;166;-1002;-172;-166;-6;-1002;0;43;3200;-1000
12033;1554;184;412;0;-43;3670;183;-984;-172;-183;11;-984;0;43;3191;-1000
12034;1523;188;431;17;-43;3658;199;-965;-172;-199;27;-965;0;43;3181;-1000
12035;1559;177;417;0;-43;3648;166;-998;-172;-166;-6;-998;0;43;3198;-1000
12036;1545;187;421;11;-43;3637;183;-980;-172;-183;11;-980;0;43;3189;-1000
12037;1564;165;493;2;-42;3628;149;-1012;-168;-149;-19;-1012;0;42;3205;-1000
12038;1567;180;489;0;-42;3617;183;-977;-168;-183;15;-977;0;42;3187;-1000
12039;1576;210;466;0;-42;3606;183;-975;-168;-183;15;-975;0;42;3186;-1000
12040;1577;178;486;2;-42;3597;149;-1011;-168;-149;-19;-1011;0;42;3204;-1000
12041;1555;196;489;11;-42;3586;183;-976;-168;-183;15;-976;0;42;3187;-1000
12042;1582;178;452;3;-42;3575;183;-974;-168;-183;15;-974;0;42;3186;-1000
12043;1531;188;441;6;-42;3566;149;-1010;-168;-149;-19;-1010;0;42;3204;-1000
12044;1571;176;409;0;-41;3556;166;-993;-168;-166;-2;-993;0;42;3195;-1000
12045;1540;185;439;16;-41;3547;149;-1008;-164;-149;-15;-1008;0;41;3203;-1000
12046;1545;169;430;0;-41;3537;166;-991;-164;-166;2;-991;0;41;3194;-1000
12047;1543;178;474;0;-41;3527;166;-990;-164;-166;2;-990;0;41;3194;-1000
12048;1544;231;443;0;-41;3518;149;-1009;-164;-149;-15;-1009;0;41;3203;-1000
12049;1553;179;456;0;-41;3508;166;-992;-164;-166;2;-992;0;41;3195;-1000
12050;1510;190;480;8;-41;3498;166;-991;-164;-166;2;-991;0;41;3194;-1000
12051;1551;181;413;0;-40;3490;133;-1023;-160;-133;-27;-1023;0;40;3210;-1000
12052;1526;188;477;18;-40;3480;166;-990;-160;-166;6;-990;0;40;3194;-1000
12053;1537;171;463;0;-40;3471;149;-1008;-160;-149;-11;-1008;0;40;3203;-1000
12054;1527;185;429;7;-40;3462;149;-1009;-160;-149;-11;-1009;0;40;3203;-1000
12055;1550;172;453;0;-40;3453;149;-1010;-160;-149;-11;-1010;0;40;3204;-1000
12056;1539;178;487;0;-40;3445;133;-1029;-160;-133;-27;-1029;0;40;3213;-1000
12057;1548;194;515;0;-40;3436;149;-1014;-160;-149;-11;-1014;0;40;3206;-1000
12058;1554;180;441;0;-39;3427;149;-1010;-156;-149;-7;-1010;0;39;3204;-1000
12059;1529;188;458;2;-39;3419;133;-1029;-156;-133;-23;-1029;0;39;3213;-1000
12060;1582;178;421;0;-39;3410;149;-1013;-156;-149;-7;-1013;0;39;3205;-1000
12061;1542;178;480;13;-39;3401;149;-1014;-156;-149;-7;-1014;0;39;3206;-1000
12062;1583;173;465;0;-39;3393;133;-1032;-156;-133;-23;-1032;0;39;3215;-1000
12063;1566;175;432;17;-39;3384;149;-1017;-156;-149;-7;-1017;0;39;3207;-1000
12064;1581;161;474;0;-39;3375;149;-1013;-152;-149;-3;-1013;0;38;3205;-1000
12065;1589;173;441;2;-38;3368;116;-1050;-152;-116;-36;-1050;0;38;3224;-1000
12066;1589;189;505;0;-38;3359;149;-1017;-152;-149;-3;-1017;0;38;3207;-1000
12067;1605;172;458;0;-38;3351;133;-1035;-152;-133;-19;-1035;0;38;3216;-1000
12068;1572;177;441;4;-38;3342;149;-1019;-152;-149;-3;-1019;0;38;3208;-1000
12069;1604;170;467;0;-38;3333;149;-1020;-152;-149;-3;-1020;0;38;3209;-1000
12070;1572;179;479;10;-38;3325;133;-1038;-152;-133;-19;-1038;0;38;3218;-1000
12071;1577;156;475;0;-38;3315;166;-1003;-152;-166;14;-1003;0;38;3200;-1000
12072;1565;174;449;0;-37;3306;149;-1016;-148;-149;1;-1016;0;37;3207;-1000
12073;1580;189;466;0;-37;3298;133;-1034;-148;-133;-15;-1034;0;37;3216;-1000
12074;1579;177;486;2;-37;3288;166;-999;-148;-166;18;-999;0;37;3198;-1000
12075;1546;188;478;0;-37;3280;133;-1033;-148;-133;-15;-1033;0;37;3215;-1000
12076;1582;173;462;0;-37;3270;166;-999;-148;-166;18;-999;0;37;3198;-1000
12077;1538;185;486;10;-37;3260;166;-997;-148;-166;18;-997;0;37;3197;-1000
12078;1547;163;465;0;-37;3252;133;-1031;-148;-133;-15;-1031;0;37;3214;-1000
12079;1535;181;418;2;-36;3242;166;-992;-144;-166;22;-992;0;36;3195;-1000
12080;1555;188;434;0;-36;3232;166;-990;-144;-166;22;-990;0;36;3194;-1000
12081;1546;184;410;0;-36;3223;149;-1006;-144;-149;5;-1006;0;36;3202;-1000
12082;1530;200;447;2;-36;3213;166;-987;-144;-166;22;-987;0;36;3192;-1000
12083;1557;183;400;0;-36;3203;166;-985;-144;-166;22;-985;0;36;3191;-1000
12084;1521;192;496;19;-36;3194;149;-1001;-144;-149;5;-1001;0;36;3199;-1000
12085;1549;180;470;0;-36;3184;166;-982;-144;-166;22;-982;0;36;3190;-1000
12086;1538;183;437;4;-36;3175;149;-999;-144;-149;5;-999;0;36;3198;-1000
12087;1567;178;488;0;-35;3165;166;-980;-144;-166;22;-980;0;36;3189;-1000
12088;1565;180;405;0;-35;3155;166;-973;-140;-166;26;-973;0;35;3185;-1000
12089;1550;195;464;0;-35;3146;149;-989;-140;-149;9;-989;0;35;3193;-1000
12090;1588;172;458;0;-35;3136;166;-969;-140;-166;26;-969;0;35;3183;-1000
12091;1563;185;492;18;-35;3126;166;-967;-140;-166;26;-967;0;35;3182;-1000
12092;1573;171;460;0;-35;3118;133;-1001;-140;-133;-7;-1001;0;35;3199;-1000
12093;1576;179;484;0;-35;3108;166;-965;-140;-166;26;-965;0;35;3181;-1000
12094;1586;207;455;0;-35;3099;149;-981;-140;-149;9;-981;0;35;3189;-1000
12095;1592;180;475;0;-34;3090;149;-976;-136;-149;13;-976;0;34;3187;-1000
12096;1568;196;431;3;-34;3080;166;-956;-136;-166;30;-956;0;34;3177;-1000
12097;1588;180;402;0;-34;3071;149;-971;-136;-149;13;-971;0;34;3184;-1000
12098;1547;187;421;19;-34;3062;149;-970;-136;-149;13;-970;0;34;3184;-1000
12099;1579;180;460;0;-34;3052;166;-950;-136;-166;30;-950;0;34;3174;-1000
12100;1546;184;462;11;-34;3044;133;-983;-136;-133;-3;-983;0;34;3190;-1000
12101;1567;167;466;0;-34;3034;166;-947;-136;-166;30;-947;0;34;3172;-1000
12102;1555;183;439;0;-34;3024;166;-944;-136;-166;30;-944;0;34;3171;-1000
12103;1554;209;504;0;-33;3016;133;-973;-132;-133;1;-973;0;33;3185;-1000
12104;1568;182;422;0;-33;3007;149;-956;-132;-149;17;-956;0;33;3177;-1000
12105;1524;202;418;1;-33;2998;149;-954;-132;-149;17;-954;0;33;3176;-1000
12106;1555;181;406;0;-33;2989;149;-952;-132;-149;17;-952;0;33;3175;-1000
12107;1521;185;472;19;-33;2979;166;-932;-132;-166;34;-932;0;33;3165;-1000
12108;1542;177;407;0;-33;2971;133;-965;-132;-133;1;-965;0;33;3181;-1000
12109;1525;187;461;1;-33;2961;166;-928;-132;-166;34;-928;0;33;3163;-1000
12110;1535;186;438;0;-33;2951;166;-925;-132;-166;34;-925;0;33;3161;-1000
12111;1540;186;401;0;-32;2943;133;-958;-132;-133;1;-958;0;33;3178;-1000
12112;1513;202;442;0;-32;2933;166;-917;-128;-166;38;-917;0;32;3157;-1000
12113;1547;175;471;0;-32;2925;133;-950;-128;-133;5;-950;0;32;3174;-1000
12114;1509;198;443;8;-32;2915;166;-913;-128;-166;38;-913;0;32;3155;-1000
12115;1539;178;463;0;-32;2906;149;-928;-128;-149;21;-928;0;32;3163;-1000
12116;1527;189;434;0;-32;2897;149;-926;-128;-149;21;-926;0;32;3162;-1000
12117;1549;210;474;0;-32;2888;149;-923;-128;-149;21;-923;0;32;3160;-1000
12118;1565;190;417;0;-32;2879;149;-921;-128;-149;21;-921;0;32;3159;-1000
12119;1534;204;416;3;-32;2871;133;-937;-128;-133;5;-937;0;32;3167;-1000
12120;1578;185;452;0;-32;2862;149;-919;-128;-149;21;-919;0;32;3158;-1000
12121;1549;188;466;11;-31;2854;133;-930;-124;-133;9;-930;0;31;3164;-1000
12122;1567;173;481;0;-31;2845;149;-911;-124;-149;25;-911;0;31;3154;-1000
12123;1574;185;415;5;-31;2836;149;-909;-124;-149;25;-909;0;31;3153;-1000
12124;1557;208;406;0;-31;2829;116;-943;-124;-116;-8;-943;0;31;3170;-1000
12125;1589;189;411;0;-31;2820;149;-907;-124;-149;25;-907;0;31;3152;-1000
12126;1549;192;426;12;-31;2812;133;-922;-124;-133;9;-922;0;31;3160;-1000
12127;1571;175;477;0;-31;2804;133;-921;-124;-133;9;-921;0;31;3159;-1000
12128;1559;185;468;0;-31;2796;133;-920;-124;-133;9;-920;0;31;3159;-1000
12129;1559;209;437;0;-31;2788;133;-920;-124;-133;9;-920;0;31;3159;-1000
12130;1578;181;438;0;-30;2781;116;-933;-120;-116;-4;-933;0;30;3165;-1000
12131;1546;193;422;17;-30;2773;133;-915;-120;-133;13;-915;0;30;3156;-1000
12132;1568;182;412;0;-30;2766;116;-932;-120;-116;-4;-932;0;30;3165;-1000
12133;1561;183;423;0;-30;2758;133;-914;-120;-133;13;-914;0;30;3156;-1000
12134;1558;204;506;0;-30;2751;116;-931;-120;-116;-4;-931;0;30;3164;-1000
12135;1573;181;482;0;-30;2744;116;-932;-120;-116;-4;-932;0;30;3165;-1000
12136;1532;192;476;7;-30;2736;133;-913;-120;-133;13;-913;0;30;3155;-1000
12137;1582;180;463;1;-30;2729;116;-931;-120;-116;-4;-931;0;30;3164;-1000
12138;1536;188;426;14;-30;2722;116;-931;-120;-116;-4;-931;0;30;3164;-1000
12139;1556;172;466;0;-30;2715;116;-931;-120;-116;-4;-931;0;30;3164;-1000
12140;1541;184;474;0;-30;2708;116;-932;-120;-116;-4;-932;0;30;3165;-1000
12141;1540;202;469;0;-29;2701;116;-928;-116;-116;0;-928;0;29;3163;-1000
12142;1559;183;451;0;-29;2694;116;-928;-116;-116;0;-928;0;29;3163;-1000
12143;1535;188;442;10;-29;2687;116;-928;-116;-116;0;-928;0;29;3163;-1000
12144;1554;178;409;0;-29;2680;116;-928;-116;-116;0;-928;0;29;3163;-1000
12145;1535;185;462;0;-29;2673;116;-928;-116;-116;0;-928;0;29;3163;-1000
12146;1556;189;502;0;-29;2666;116;-928;-116;-116;0;-928;0;29;3163;-1000
12147;1552;187;473;0;-29;2659;116;-928;-116;-116;0;-928;0;29;3163;-1000
12148;1524;202;430;0;-29;2653;99;-947;-116;-99;-17;-947;0;29;3172;-1000
12149;1562;185;452;0;-29;2646;116;-930;-116;-116;0;-930;0;29;3164;-1000
12150;1526;192;478;11;-29;2639;116;-930;-116;-116;0;-930;0;29;3164;-1000
12151;1548;173;478;0;-28;2632;116;-925;-112;-116;4;-925;0;28;3161;-1000
12152;1545;185;428;0;-28;2625;116;-925;-112;-116;4;-925;0;28;3161;-1000
12153;1539;195;429;0;-28;2618;116;-924;-112;-116;4;-924;0;28;3161;-1000
12154;1571;182;399;0;-28;2612;99;-943;-112;-99;-13;-943;0;28;3170;-1000
12155;1538;189;433;14;-28;2605;116;-925;-112;-116;4;-925;0;28;3161;-1000
12156;1570;175;402;0;-28;2599;99;-944;-112;-99;-13;-944;0;28;3171;-1000
12157;1558;186;437;4;-28;2592;116;-926;-112;-116;4;-926;0;28;3162;-1000
12158;1577;221;507;0;-28;2586;99;-944;-112;-99;-13;-944;0;28;3171;-1000
12159;1585;184;463;0;-28;2580;99;-946;-112;-99;-13;-946;0;28;3172;-1000
12160;1554;184;418;4;-28;2573;116;-928;-112;-116;4;-928;0;28;3163;-1000
12161;1601;184;411;0;-28;2566;116;-928;-112;-116;4;-928;0;28;3163;-1000
12162;1568;189;455;14;-27;2560;99;-942;-108;-99;-9;-942;0;27;3170;-1000
12163;1594;192;426;0;-27;2553;116;-924;-108;-116;8;-924;0;27;3161;-1000
12164;1586;188;435;0;-27;2547;99;-942;-108;-99;-9;-942;0;27;3170;-1000
12165;1564;199;486;0;-27;2541;99;-943;-108;-99;-9;-943;0;27;3170;-1000
12166;1601;181;418;0;-27;2534;116;-925;-108;-116;8;-925;0;27;3161;-1000
12167;1567;192;435;18;-27;2529;83;-961;-108;-83;-25;-961;0;27;3179;-1000
12168;1573;171;482;0;-27;2522;116;-927;-108;-116;8;-927;0;27;3162;-1000
12169;1567;193;419;0;-27;2516;99;-945;-108;-99;-9;-945;0;27;3171;-1000
12170;1564;199;465;0;-27;2510;99;-946;-108;-99;-9;-946;0;27;3172;-1000
12171;1593;184;424;0;-27;2504;99;-946;-108;-99;-9;-946;0;27;3172;-1000
12172;1550;197;432;14;-27;2497;116;-929;-108;-116;8;-929;0;27;3163;-1000
12173;1577;180;453;1;-27;2492;83;-960;-104;-83;-21;-960;0;26;3179;-1000
12174;1557;187;459;14;-26;2486;99;-944;-104;-99;-5;-944;0;26;3171;-1000
12175;1574;173;469;4;-26;2480;99;-945;-104;-99;-5;-945;0;26;3171;-1000
12176;1567;188;471;0;-26;2474;99;-945;-104;-99;-5;-945;0;26;3171;-1000
12177;1564;202;437;0;-26;2467;116;-927;-104;-116;12;-927;0;26;3162;-1000
12178;1571;182;460;0;-26;2462;83;-962;-104;-83;-21;-962;0;26;3180;-1000
12179;1533;192;472;10;-26;2455;116;-928;-104;-116;12;-928;0;26;3163;-1000
12180;1559;180;397;0;-26;2449;99;-945;-104;-99;-5;-945;0;26;3171;-1000
12181;1536;192;436;10;-26;2443;99;-946;-104;-99;-5;-946;0;26;3172;-1000
12182;1553;174;427;0;-26;2437;99;-946;-104;-99;-5;-946;0;26;3172;-1000
12183;1544;190;454;0;-26;2432;83;-965;-104;-83;-21;-965;0;26;3181;-1000
12184;1559;207;447;0;-26;2426;99;-949;-104;-99;-5;-949;0;26;3173;-1000
12185;1560;186;452;6;-26;2419;116;-931;-104;-116;12;-931;0;26;3164;-1000
12186;1530;204;450;0;-25;2414;83;-966;-104;-83;-21;-966;0;26;3182;-1000
12187;1573;185;397;0;-25;2408;99;-946;-100;-99;-1;-946;0;25;3172;-1000
12188;1525;194;464;10;-25;2402;99;-946;-100;-99;-1;-946;0;25;3172;-1000
12189;1565;181;432;1;-25;2396;99;-946;-100;-99;-1;-946;0;25;3172;-1000
12190;1537;186;461;9;-25;2390;99;-946;-100;-99;-1;-946;0;25;3172;-1000
12191;1562;189;473;2;-25;2384;99;-946;-100;-99;-1;-946;0;25;3172;-1000
12192;1564;189;471;0;-25;2378;99;-947;-100;-99;-1;-947;0;25;3172;-1000
12193;1530;202;411;1;-25;2372;99;-947;-100;-99;-1;-947;0;25;3172;-1000
12194;1585;188;454;0;-25;2367;83;-964;-100;-83;-17;-964;0;25;3181;-1000
12195;1553;196;412;13;-25;2361;99;-948;-100;-99;-1;-948;0;25;3173;-1000
12196;1579;177;412;0;-25;2355;99;-949;-100;-99;-1;-949;0;25;3173;-1000
12197;1575;184;428;2;-25;2350;83;-966;-100;-83;-17;-966;0;25;3182;-1000
12198;1577;208;444;0;-25;2344;99;-950;-100;-99;-1;-950;0;25;3174;-1000
12199;1594;185;472;0;-24;2339;83;-964;-96;-83;-13;-964;0;24;3181;-1000
12200;1562;197;446;10;-24;2334;83;-965;-96;-83;-13;-965;0;24;3181;-1000
12201;1594;183;456;0;-24;2328;99;-949;-96;-99;3;-949;0;24;3173;-1000
12202;1577;190;468;13;-24;2323;83;-966;-96;-83;-13;-966;0;24;3182;-1000
12203;1592;170;413;0;-24;2317;99;-950;-96;-99;3;-950;0;24;3174;-1000
12204;1589;183;416;6;-24;2312;83;-967;-96;-83;-13;-967;0;24;3182;-1000
12205;1596;220;490;0;-24;2307;83;-968;-96;-83;-13;-968;0;24;3183;-1000
12206;1604;189;456;0;-24;2301;99;-952;-96;-99;3;-952;0;24;3175;-1000
12207;1568;191;419;7;-24;2295;99;-952;-96;-99;3;-952;0;24;3175;-1000
12208;1612;186;405;0;-24;2290;83;-969;-96;-83;-13;-969;0;24;3183;-1000
12209;1580;193;429;10;-24;2285;83;-970;-96;-83;-13;-970;0;24;3184;-1000
12210;1592;171;417;0;-24;2279;99;-954;-96;-99;3;-954;0;24;3176;-1000
12211;1586;186;412;0;-24;2274;83;-971;-96;-83;-13;-971;0;24;3184;-1000
12212;1590;229;439;0;-23;2269;83;-973;-96;-83;-13;-973;0;24;3185;-1000
12213;1592;185;449;0;-23;2264;83;-969;-92;-83;-9;-969;0;23;3183;-1000
12214;1561;200;418;0;-23;2258;99;-953;-92;-99;7;-953;0;23;3175;-1000
12215;1601;184;393;0;-23;2252;99;-952;-92;-99;7;-952;0;23;3175;-1000
12216;1565;196;480;12;-23;2247;83;-969;-92;-83;-9;-969;0;23;3183;-1000
12217;1581;173;426;0;-23;2242;83;-970;-92;-83;-9;-970;0;23;3184;-1000
12218;1585;187;424;0;-23;2236;99;-953;-92;-99;7;-953;0;23;3175;-1000
12219;1568;200;488;2;-23;2231;83;-970;-92;-83;-9;-970;0;23;3184;-1000
12220;1600;189;408;0;-23;2225;99;-953;-92;-99;7;-953;0;23;3175;-1000
12221;1553;192;426;10;-23;2219;99;-953;-92;-99;7;-953;0;23;3175;-1000
12222;1583;180;450;0;-23;2213;99;-952;-92;-99;7;-952;0;23;3175;-1000
12223;1557;190;463;0;-23;2207;99;-951;-92;-99;7;-951;0;23;3174;-1000
12224;1562;204;479;0;-23;2202;83;-968;-92;-83;-9;-968;0;23;3183;-1000
12225;1566;183;422;0;-23;2196;99;-951;-92;-99;7;-951;0;23;3174;-1000
12226;1532;192;442;6;-23;2190;99;-951;-92;-99;7;-951;0;23;3174;-1000
12227;1576;184;412;0;-23;2184;99;-950;-92;-99;7;-950;0;23;3174;-1000
12228;1546;185;420;14;-22;2178;99;-945;-88;-99;11;-945;0;22;3171;-1000
12229;1564;178;445;0;-22;2173;83;-961;-88;-83;-5;-961;0;22;3179;-1000
12230;1566;182;412;2;-22;2167;99;-944;-88;-99;11;-944;0;22;3171;-1000
12231;1535;198;419;3;-22;2161;99;-943;-88;-99;11;-943;0;22;3170;-1000
12232;1573;185;398;0;-22;2156;83;-960;-88;-83;-5;-960;0;22;3179;-1000
12233;1541;186;457;15;-22;2150;99;-943;-88;-99;11;-943;0;22;3170;-1000
12234;1554;172;467;0;-22;2144;99;-942;-88;-99;11;-942;0;22;3170;-1000
12235;1564;180;447;4;-22;2139;83;-958;-88;-83;-5;-958;0;22;3178;-1000
12236;1544;202;448;0;-22;2133;99;-941;-88;-99;11;-941;0;22;3169;-1000
12237;1578;181;464;0;-22;2128;83;-957;-88;-83;-5;-957;0;22;3177;-1000
12238;1530;192;428;17;-22;2122;99;-940;-88;-99;11;-940;0;22;3169;-1000
12239;1566;177;473;0;-22;2117;83;-957;-88;-83;-5;-957;0;22;3177;-1000
12240;1557;183;466;1;-22;2112;83;-957;-88;-83;-5;-957;0;22;3177;-1000
12241;1577;238;447;0;-22;2106;99;-940;-88;-99;11;-940;0;22;3169;-1000
12242;1593;182;430;1;-22;2101;83;-957;-88;-83;-5;-957;0;22;3177;-1000
12243;1561;188;437;12;-22;2096;83;-957;-88;-83;-5;-957;0;22;3177;-1000
