time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
13192;308;4;0;0;-191;654;183;-1001;-191;-183;-8;-1001;0;191;-9581;-1000
13193;315;7;36;1;-191;645;149;-1039;-191;-149;-42;-1039;0;191;-9580;-1000
13194;310;0;8;8;-191;634;183;-1006;-191;-183;-8;-1006;0;191;-9579;-1000
13195;314;14;28;5;-191;625;149;-1044;-191;-149;-42;-1044;0;191;-9578;-1000
13196;314;2;10;7;-191;614;183;-1011;-191;-183;-8;-1011;0;191;-9577;-1000
13197;315;18;0;0;-190;604;166;-1029;-190;-166;-24;-1029;0;190;-9576;-1000
13198;316;2;0;3;-190;595;149;-1051;-190;-149;-41;-1051;0;190;-9575;-1000
13199;316;17;30;0;-190;585;166;-1036;-190;-166;-24;-1036;0;190;-9574;-1000
13200;310;1;0;0;-190;575;166;-1038;-190;-166;-24;-1038;0;190;-9573;-1000
13201;312;19;0;0;-190;565;166;-1041;-190;-166;-24;-1041;0;190;-9572;-1000
13202;310;1;4;0;-190;555;166;-1043;-190;-166;-24;-1043;0;190;-9571;-1000
13203;310;16;0;5;-190;546;149;-1064;-190;-149;-41;-1064;0;190;-9570;-1000
13204;310;0;0;2;-190;535;183;-1031;-190;-183;-7;-1031;0;190;-9569;-1000
13205;314;16;0;2;-189;526;149;-1068;-189;-149;-40;-1068;0;189;-9568;-1000
13206;309;3;0;8;-189;515;183;-1035;-189;-183;-6;-1035;0;189;-9567;-1000
13207;314;19;0;0;-189;505;166;-1054;-189;-166;-23;-1054;0;189;-9566;-1000
13208;308;2;0;0;-189;495;166;-1056;-189;-166;-23;-1056;0;189;-9565;-1000
13209;320;21;0;0;-189;485;166;-1058;-189;-166;-23;-1058;0;189;-9564;-1000
13210;309;0;20;3;-189;475;166;-1061;-189;-166;-23;-1061;0;189;-9563;-1000
13211;317;14;12;1;-189;465;166;-1063;-189;-166;-23;-1063;0;189;-9562;-1000
13212;320;4;0;4;-189;454;183;-1047;-189;-183;-6;-1047;0;189;-9561;-1000
13213;320;19;5;3;-188;445;149;-1085;-189;-149;-40;-1085;0;189;-9560;-1000
13214;315;4;22;0;-188;434;183;-1050;-188;-183;-5;-1050;0;188;-9559;-1000
13215;328;16;0;19;-188;424;166;-1069;-188;-166;-22;-1069;0;188;-9558;-1000
13216;314;5;32;0;-188;414;166;-1072;-188;-166;-22;-1072;0;188;-9557;-1000
13217;330;8;14;0;-188;403;183;-1055;-188;-183;-5;-1055;0;188;-9556;-1000
13218;312;3;24;0;-188;393;166;-1074;-188;-166;-22;-1074;0;188;-9555;-1000
13219;325;8;16;0;-188;382;183;-1058;-188;-183;-5;-1058;0;188;-9554;-1000
13220;314;6;0;3;-188;372;166;-1077;-188;-166;-22;-1077;0;188;-9553;-1000
13221;327;0;12;0;-187;361;183;-1059;-187;-183;-4;-1059;0;187;-9552;-1000
13222;316;6;32;0;-187;351;166;-1078;-187;-166;-21;-1078;0;187;-9551;-1000
13223;320;0;0;0;-187;339;199;-1044;-187;-199;12;-1044;0;187;-9550;-1000
13224;310;5;21;0;-187;327;199;-1043;-187;-199;12;-1043;0;187;-9549;-1000
13225;311;0;7;6;-187;317;166;-1078;-187;-166;-21;-1078;0;187;-9548;-1000
13226;309;9;0;6;-187;305;199;-1044;-187;-199;12;-1044;0;187;-9547;-1000
13227;308;0;0;0;-187;293;199;-1043;-187;-199;12;-1043;0;187;-9546;-1000
13228;309;6;28;2;-187;282;183;-1059;-187;-183;-4;-1059;0;187;-9545;-1000
13229;310;0;23;0;-186;269;216;-1022;-186;-216;30;-1022;0;186;-9544;-1000
13230;310;5;36;2;-186;258;183;-1055;-186;-183;-3;-1055;0;186;-9543;-1000
13231;318;6;0;0;-186;245;216;-1019;-186;-216;30;-1019;0;186;-9542;-1000
13232;306;7;0;2;-186;232;216;-1016;-186;-216;30;-1016;0;186;-9541;-1000
13233;311;0;18;0;-186;221;183;-1050;-186;-183;-3;-1050;0;186;-9540;-1000
13234;313;7;0;5;-186;208;216;-1014;-186;-216;30;-1014;0;186;-9539;-1000
13235;305;0;0;0;-186;197;183;-1047;-186;-183;-3;-1047;0;186;-9538;-1000
13236;314;8;0;0;-186;184;216;-1011;-186;-216;30;-1011;0;186;-9537;-1000
13237;309;0;24;0;-185;173;183;-1043;-185;-183;-2;-1043;0;185;-9536;-1000
13238;317;5;21;3;-185;160;216;-1007;-185;-216;31;-1007;0;185;-9535;-1000
13239;308;0;0;0;-185;147;216;-1004;-185;-216;31;-1004;0;185;-9534;-1000
13240;320;9;0;4;-185;135;199;-1020;-185;-199;14;-1020;0;185;-9533;-1000
13241;304;0;0;0;-185;122;216;-1000;-185;-216;31;-1000;0;185;-9532;-1000
13242;314;4;33;11;-185;109;216;-996;-185;-216;31;-996;0;185;-9531;-1000
13243;300;0;26;0;-185;97;199;-1012;-185;-199;14;-1012;0;185;-9530;-1000
13244;312;5;0;21;-185;84;216;-992;-185;-216;31;-992;0;185;-9529;-1000
13245;301;0;0;0;-185;72;199;-1008;-185;-199;14;-1008;0;185;-9528;-1000
13246;309;5;0;36;-184;59;216;-986;-184;-216;32;-986;0;184;-9527;-1000
13247;303;0;18;0;-184;46;216;-983;-184;-216;32;-983;0;184;-9526;-1000
13248;307;4;2;14;-184;34;199;-999;-184;-199;15;-999;0;184;-9525;-1000
13249;306;4;27;2;-184;20;233;-960;-184;-233;49;-960;0;184;-9524;-1000
13250;308;12;40;2;-184;9;183;-1010;-184;-183;-1;-1010;0;184;-9523;-1000
13251;306;0;0;8;-184;0;149;-1047;-184;-149;-35;-1047;0;184;-9522;-1000
13252;312;18;0;0;-184;4078;283;-903;-184;-283;99;-903;0;184;-9521;-1000
13253;305;1;0;1;-183;4066;199;-986;-184;-199;15;-986;0;184;-9520;-1000
13254;316;19;0;0;-183;4052;233;-946;-183;-233;50;-946;0;183;-9519;-1000
13255;305;6;0;0;-183;4040;199;-978;-183;-199;16;-978;0;183;-9518;-1000
13256;324;3;0;0;-183;4027;216;-958;-183;-216;33;-958;0;183;-9517;-1000
13257;308;1;16;2;-183;4015;199;-973;-183;-199;16;-973;0;183;-9516;-1000
13258;309;0;22;0;-183;4001;233;-934;-183;-233;50;-934;0;183;-9515;-1000
13259;310;6;18;2;-183;3988;216;-948;-183;-216;33;-948;0;183;-9514;-1000
13260;305;0;0;0;-183;3977;183;-981;-183;-183;0;-981;0;183;-9513;-1000
13261;317;6;13;0;-183;3964;216;-945;-183;-216;33;-945;0;183;-9512;-1000
13262;302;0;0;1;-182;3951;216;-940;-182;-216;34;-940;0;182;-9511;-1000
13263;314;5;12;16;-182;3940;183;-973;-182;-183;1;-973;0;182;-9510;-1000
13264;300;0;15;0;-182;3927;216;-937;-182;-216;34;-937;0;182;-9509;-1000
13265;310;6;42;18;-182;3916;183;-970;-182;-183;1;-970;0;182;-9508;-1000
13266;304;0;0;0;-182;3904;199;-952;-182;-199;17;-952;0;182;-9507;-1000
13267;309;1;0;19;-182;3892;199;-950;-182;-199;17;-950;0;182;-9506;-1000
13268;306;0;9;6;-182;3881;183;-966;-182;-183;1;-966;0;182;-9505;-1000
13269;308;6;48;10;-181;3869;199;-948;-181;-199;18;-948;0;181;-9504;-1000
13270;305;1;25;0;-181;3859;166;-982;-181;-166;-15;-982;0;181;-9503;-1000
13271;309;11;27;9;-181;3847;199;-947;-181;-199;18;-947;0;181;-9502;-1000
13272;307;0;0;0;-181;3835;199;-945;-181;-199;18;-945;0;181;-9501;-1000
13273;305;13;35;0;-181;3825;166;-980;-181;-166;-15;-980;0;181;-9500;-1000
13274;304;0;16;1;-181;3814;183;-963;-181;-183;2;-963;0;181;-9499;-1000
13275;309;20;21;2;-181;3804;166;-981;-181;-166;-15;-981;0;181;-9498;-1000
13276;306;0;19;2;-181;3793;183;-964;-181;-183;2;-964;0;181;-9497;-1000
13277;308;18;34;0;-181;3782;183;-964;-181;-183;2;-964;0;181;-9496;-1000
13278;305;0;12;3;-180;3772;166;-981;-180;-166;-14;-981;0;180;-9495;-1000
13279;315;22;0;0;-180;3761;183;-964;-180;-183;3;-964;0;180;-9494;-1000
13280;309;2;0;4;-180;3752;149;-1001;-180;-149;-31;-1001;0;180;-9493;-1000
13281;322;16;16;0;-180;3741;183;-967;-180;-183;3;-967;0;180;-9492;-1000
13282;315;5;0;21;-180;3730;183;-966;-180;-183;3;-966;0;180;-9491;-1000
13283;320;5;0;0;-180;3721;149;-1004;-180;-149;-31;-1004;0;180;-9490;-1000
13284;310;7;16;13;-180;3711;166;-988;-180;-166;-14;-988;0;180;-9489;-1000
13285;317;0;0;0;-180;3702;149;-1008;-180;-149;-31;-1008;0;180;-9488;-1000
13286;313;12;32;2;-179;3691;183;-973;-179;-183;4;-973;0;179;-9487;-1000
13287;310;0;0;0;-179;3681;166;-991;-179;-166;-13;-991;0;179;-9486;-1000
13288;314;1;0;3;-179;3672;149;-1011;-179;-149;-30;-1011;0;179;-9485;-1000
13289;301;0;0;0;-179;3662;166;-995;-179;-166;-13;-995;0;179;-9484;-1000
13290;312;7;0;16;-179;3653;149;-1015;-179;-149;-30;-1015;0;179;-9483;-1000
13291;306;0;0;1;-179;3643;166;-1000;-179;-166;-13;-1000;0;179;-9482;-1000
13292;308;6;46;12;-179;3633;166;-1001;-179;-166;-13;-1001;0;179;-9481;-1000
13293;307;0;16;0;-179;3624;149;-1021;-179;-149;-30;-1021;0;179;-9480;-1000
13294;310;15;20;7;-179;3614;166;-1005;-179;-166;-13;-1005;0;179;-9479;-1000
13295;305;0;20;3;-178;3605;149;-1024;-178;-149;-29;-1024;0;178;-9478;-1000
13296;318;14;8;0;-178;3595;166;-1008;-178;-166;-12;-1008;0;178;-9477;-1000
13297;308;6;0;0;-178;3585;166;-1009;-178;-166;-12;-1009;0;178;-9476;-1000
13298;321;1;13;0;-178;3576;149;-1029;-178;-149;-29;-1029;0;178;-9475;-1000
13299;311;4;13;10;-178;3566;166;-1014;-178;-166;-12;-1014;0;178;-9474;-1000
13300;315;0;7;0;-178;3557;149;-1033;-178;-149;-29;-1033;0;178;-9473;-1000
13301;309;4;14;4;-178;3546;183;-999;-178;-183;5;-999;0;178;-9472;-1000
13302;300;0;25;0;-178;3536;166;-1017;-178;-166;-12;-1017;0;178;-9471;-1000
13303;314;4;24;1;-177;3527;149;-1036;-177;-149;-28;-1036;0;177;-9470;-1000
13304;302;0;0;0;-177;3517;166;-1020;-177;-166;-11;-1020;0;177;-9469;-1000
13305;313;5;28;11;-177;3508;149;-1040;-177;-149;-28;-1040;0;177;-9468;-1000
13306;307;0;3;0;-177;3497;183;-1005;-177;-183;6;-1005;0;177;-9467;-1000
13307;314;6;0;16;-177;3487;166;-1023;-177;-166;-11;-1023;0;177;-9466;-1000
13308;315;2;0;5;-177;3478;149;-1043;-177;-149;-28;-1043;0;177;-9465;-1000
13309;316;14;32;0;-177;3467;183;-1009;-177;-183;6;-1009;0;177;-9464;-1000
13310;316;0;0;8;-177;3457;166;-1027;-177;-166;-11;-1027;0;177;-9463;-1000
13311;320;20;0;0;-177;3448;149;-1046;-177;-149;-28;-1046;0;177;-9462;-1000
13312;313;0;20;1;-176;3437;183;-1011;-176;-183;7;-1011;0;176;-9461;-1000
13313;325;6;11;0;-176;3427;166;-1029;-176;-166;-10;-1029;0;176;-9460;-1000
13314;311;6;0;0;-176;3416;183;-1011;-176;-183;7;-1011;0;176;-9459;-1000
13315;325;4;0;0;-176;3405;183;-1010;-176;-183;7;-1010;0;176;-9458;-1000
13316;312;2;0;7;-176;3395;166;-1028;-176;-166;-10;-1028;0;176;-9457;-1000
13317;317;0;3;3;-176;3384;183;-1011;-176;-183;7;-1011;0;176;-9456;-1000
13318;310;4;30;1;-176;3374;166;-1029;-176;-166;-10;-1029;0;176;-9455;-1000
13319;312;0;0;0;-176;3362;199;-993;-176;-199;23;-993;0;176;-9454;-1000
13320;311;7;0;0;-175;3350;199;-990;-175;-199;24;-990;0;175;-9453;-1000
13321;308;0;0;0;-175;3339;183;-1005;-175;-183;8;-1005;0;175;-9452;-1000
13322;307;7;0;4;-175;3327;199;-987;-175;-199;24;-987;0;175;-9451;-1000
13323;300;0;8;1;-175;3316;183;-1002;-175;-183;8;-1002;0;175;-9450;-1000
13324;304;8;0;3;-175;3304;199;-984;-175;-199;24;-984;0;175;-9449;-1000
13325;294;0;28;0;-175;3291;216;-962;-175;-216;41;-962;0;175;-9448;-1000
13326;306;3;0;17;-175;3280;183;-995;-175;-183;8;-995;0;175;-9447;-1000
13327;299;0;13;0;-175;3267;216;-958;-175;-216;41;-958;0;175;-9446;-1000
13328;314;8;0;16;-175;3256;183;-990;-175;-183;8;-990;0;175;-9445;-1000
13329;301;0;4;0;-175;3243;216;-952;-174;-216;42;-952;0;174;-9444;-1000
13330;310;4;26;21;-174;3231;199;-966;-174;-199;25;-966;0;174;-9443;-1000
13331;306;0;0;1;-174;3219;199;-964;-174;-199;25;-964;0;174;-9442;-1000
13332;312;12;47;4;-174;3206;216;-942;-174;-216;42;-942;0;174;-9441;-1000
13333;311;0;9;3;-174;3195;183;-974;-174;-183;9;-974;0;174;-9440;-1000
13334;308;10;42;1;-174;3182;216;-937;-174;-216;42;-937;0;174;-9439;-1000
13335;308;2;0;8;-174;3171;183;-969;-174;-183;9;-969;0;174;-9438;-1000
13336;308;17;36;0;-174;3158;216;-932;-174;-216;42;-932;0;174;-9437;-1000
13337;309;1;0;3;-173;3145;216;-927;-173;-216;43;-927;0;173;-9436;-1000
13338;307;16;0;2;-173;3133;199;-941;-173;-199;26;-941;0;173;-9435;-1000
13339;311;2;0;1;-173;3120;216;-920;-173;-216;43;-920;0;173;-9434;-1000
13340;316;11;0;0;-173;3107;216;-916;-173;-216;43;-916;0;173;-9433;-1000
13341;304;6;0;0;-173;3096;183;-948;-173;-183;10;-948;0;173;-9432;-1000
13342;319;4;0;0;-173;3082;233;-892;-173;-233;60;-892;0;173;-9431;-1000
13343;308;5;17;1;-173;3070;199;-923;-173;-199;26;-923;0;173;-9430;-1000
13344;315;0;12;0;-173;3057;216;-902;-173;-216;43;-902;0;173;-9429;-1000
13345;306;6;28;0;-173;3045;199;-916;-173;-199;26;-916;0;173;-9428;-1000
13346;303;0;14;0;-172;3032;216;-894;-172;-216;44;-894;0;172;-9427;-1000
13347;310;5;19;2;-172;3019;216;-889;-172;-216;44;-889;0;172;-9426;-1000
13348;300;0;3;2;-172;3007;199;-904;-172;-199;27;-904;0;172;-9425;-1000
13349;311;8;0;2;-172;2994;216;-882;-172;-216;44;-882;0;172;-9424;-1000
13350;301;0;20;0;-172;2983;183;-914;-172;-183;11;-914;0;172;-9423;-1000
13351;313;6;0;0;-172;2970;216;-877;-172;-216;44;-877;0;172;-9422;-1000
13352;305;0;6;3;-172;2958;199;-891;-172;-199;27;-891;0;172;-9421;-1000
13353;312;7;0;0;-172;2947;183;-906;-172;-183;11;-906;0;172;-9420;-1000
13354;301;0;8;0;-171;2934;216;-867;-171;-216;45;-867;0;171;-9419;-1000
13355;314;6;28;8;-171;2923;183;-899;-171;-183;12;-899;0;171;-9418;-1000
13356;304;0;8;5;-171;2911;199;-880;-171;-199;28;-880;0;171;-9417;-1000
13357;309;9;0;18;-171;2899;199;-878;-171;-199;28;-878;0;171;-9416;-1000
13358;304;0;0;0;-171;2889;166;-911;-171;-166;-5;-911;0;171;-9415;-1000
13359;311;6;0;16;-171;2877;199;-875;-171;-199;28;-875;0;171;-9414;-1000
13360;304;2;4;1;-171;2867;166;-909;-171;-166;-5;-909;0;171;-9413;-1000
13361;305;14;14;1;-171;2856;183;-891;-171;-183;12;-891;0;171;-9412;-1000
13362;306;0;0;6;-171;2845;183;-889;-171;-183;12;-889;0;171;-9411;-1000
13363;309;15;30;7;-171;2836;149;-925;-170;-149;-21;-925;0;170;-9410;-1000
13364;304;2;0;0;-170;2825;183;-889;-170;-183;13;-889;0;170;-9409;-1000
13365;307;16;34;4;-170;2815;166;-907;-170;-166;-4;-907;0;170;-9408;-1000
13366;307;0;0;4;-170;2805;166;-907;-170;-166;-4;-907;0;170;-9407;-1000
13367;306;16;8;0;-170;2795;166;-907;-170;-166;-4;-907;0;170;-9406;-1000
13368;305;0;26;3;-170;2786;149;-927;-170;-149;-21;-927;0;170;-9405;-1000
13369;309;19;0;0;-170;2775;183;-891;-170;-183;13;-891;0;170;-9404;-1000
13370;308;2;0;2;-170;2766;149;-927;-170;-149;-21;-927;0;170;-9403;-1000
13371;309;18;20;2;-169;2757;149;-928;-169;-149;-20;-928;0;169;-9402;-1000
13372;310;1;9;10;-169;2747;166;-912;-169;-166;-3;-912;0;169;-9401;-1000
13373;309;20;0;0;-169;2738;149;-931;-169;-149;-20;-931;0;169;-9400;-1000
13374;307;1;0;1;-169;2729;149;-933;-169;-149;-20;-933;0;169;-9399;-1000
13375;317;19;0;0;-169;2721;133;-952;-169;-133;-36;-952;0;169;-9398;-1000
13376;312;1;0;1;-169;2711;166;-920;-169;-166;-3;-920;0;169;-9397;-1000
13377;321;16;18;0;-169;2703;133;-956;-169;-133;-36;-956;0;169;-9396;-1000
13378;316;1;17;3;-169;2694;149;-942;-169;-149;-20;-942;0;169;-9395;-1000
13379;324;6;8;0;-169;2684;166;-925;-169;-166;-3;-925;0;169;-9394;-1000
13380;311;3;20;2;-169;2676;133;-962;-169;-133;-36;-962;0;169;-9393;-1000
13381;326;8;0;0;-168;2667;149;-947;-168;-149;-19;-947;0;168;-9392;-1000
13382;316;4;6;8;-168;2659;133;-966;-168;-133;-35;-966;0;168;-9391;-1000
13383;321;0;20;0;-168;2650;149;-952;-168;-149;-19;-952;0;168;-9390;-1000
13384;317;10;0;0;-168;2641;149;-954;-168;-149;-19;-954;0;168;-9389;-1000
13385;304;0;19;0;-168;2633;133;-974;-168;-133;-35;-974;0;168;-9388;-1000
13386;316;5;26;8;-168;2624;149;-960;-168;-149;-19;-960;0;168;-9387;-1000
13387;304;0;9;2;-168;2616;133;-979;-168;-133;-35;-979;0;168;-9386;-1000
13388;315;1;34;12;-168;2607;149;-965;-168;-149;-19;-965;0;168;-9385;-1000
13389;309;0;0;0;-168;2598;149;-967;-168;-149;-19;-967;0;168;-9384;-1000
13390;309;17;0;3;-167;2591;116;-1004;-167;-116;-51;-1004;0;167;-9383;-1000
13391;312;3;0;0;-167;2582;149;-973;-167;-149;-18;-973;0;167;-9382;-1000
13392;317;18;0;0;-167;2574;133;-992;-167;-133;-34;-992;0;167;-9381;-1000
13393;308;2;0;0;-167;2565;149;-978;-167;-149;-18;-978;0;167;-9380;-1000
13394;323;10;25;0;-167;2556;149;-980;-167;-149;-18;-980;0;167;-9379;-1000
13395;304;4;17;5;-167;2548;133;-999;-167;-133;-34;-999;0;167;-9378;-1000
13396;322;0;12;0;-167;2539;149;-985;-167;-149;-18;-985;0;167;-9377;-1000
13397;309;8;0;0;-167;2531;133;-1004;-167;-133;-34;-1004;0;167;-9376;-1000
13398;318;0;0;0;-167;2522;149;-990;-167;-149;-18;-990;0;167;-9375;-1000
13399;310;6;11;0;-167;2512;166;-973;-167;-166;-1;-973;0;167;-9374;-1000
13400;308;0;22;0;-166;2504;133;-1009;-166;-133;-33;-1009;0;166;-9373;-1000
13401;308;6;0;4;-166;2495;149;-994;-166;-149;-17;-994;0;166;-9372;-1000
13402;302;0;26;0;-166;2487;133;-1014;-166;-133;-33;-1014;0;166;-9371;-1000
13403;313;6;0;10;-166;2478;149;-999;-166;-149;-17;-999;0;166;-9370;-1000
13404;313;2;0;0;-166;2468;166;-982;-166;-166;0;-982;0;166;-9369;-1000
13405;317;13;0;4;-166;2460;133;-1019;-166;-133;-33;-1019;0;166;-9368;-1000
13406;316;4;0;4;-166;2450;166;-986;-166;-166;0;-986;0;166;-9367;-1000
13407;324;16;13;2;-166;2442;133;-1022;-166;-133;-33;-1022;0;166;-9366;-1000
13408;320;3;14;8;-165;2432;166;-988;-165;-166;1;-988;0;165;-9365;-1000
13409;328;7;0;0;-165;2423;149;-1006;-165;-149;-16;-1006;0;165;-9364;-1000
13410;317;0;14;6;-165;2414;149;-1008;-165;-149;-16;-1008;0;165;-9363;-1000
13411;324;0;3;2;-165;2404;166;-991;-165;-166;1;-991;0;165;-9362;-1000
13412;318;8;0;2;-165;2395;149;-1010;-165;-149;-16;-1010;0;165;-9361;-1000
13413;313;0;11;0;-165;2385;166;-992;-165;-166;1;-992;0;165;-9360;-1000
13414;313;4;0;0;-165;2374;183;-974;-165;-183;18;-974;0;165;-9359;-1000
13415;302;0;18;0;-165;2365;149;-1009;-165;-149;-16;-1009;0;165;-9358;-1000
13416;312;2;16;17;-165;2355;166;-992;-165;-166;1;-992;0;165;-9357;-1000
13417;302;0;27;0;-165;2345;166;-992;-165;-166;1;-992;0;165;-9356;-1000
13418;314;6;0;10;-164;2334;183;-972;-164;-183;19;-972;0;164;-9355;-1000
13419;306;0;8;7;-164;2323;183;-970;-164;-183;19;-970;0;164;-9354;-1000
13420;304;6;5;8;-164;2313;166;-987;-164;-166;2;-987;0;164;-9353;-1000
13421;310;0;16;0;-164;2301;199;-951;-164;-199;35;-951;0;164;-9352;-1000
13422;306;16;3;2;-164;2291;166;-983;-164;-166;2;-983;0;164;-9351;-1000
13423;306;2;0;0;-164;2279;199;-947;-164;-199;35;-947;0;164;-9350;-1000
13424;313;19;0;0;-164;2268;183;-961;-164;-183;19;-961;0;164;-9349;-1000
13425;304;0;27;1;-164;2257;183;-959;-164;-183;19;-959;0;164;-9348;-1000
13426;320;0;4;0;-164;2245;199;-940;-164;-199;35;-940;0;164;-9347;-1000
13427;308;6;34;1;-164;2235;166;-972;-164;-166;2;-972;0;164;-9346;-1000
13428;307;0;0;0;-164;2223;199;-935;-163;-199;36;-935;0;163;-9345;-1000
13429;313;2;24;2;-163;2211;199;-931;-163;-199;36;-931;0;163;-9344;-1000
13430;305;0;0;0;-163;2200;183;-945;-163;-183;20;-945;0;163;-9343;-1000
13431;315;2;18;13;-163;2188;199;-926;-163;-199;36;-926;0;163;-9342;-1000
13432;306;2;0;3;-163;2176;199;-922;-163;-199;36;-922;0;163;-9341;-1000
13433;312;4;25;18;-163;2166;166;-955;-163;-166;3;-955;0;163;-9340;-1000
13434;308;0;5;3;-163;2154;199;-918;-163;-199;36;-918;0;163;-9339;-1000
13435;310;15;9;0;-163;2143;183;-932;-163;-183;20;-932;0;163;-9338;-1000
13436;312;0;0;3;-163;2131;199;-912;-163;-199;36;-912;0;163;-9337;-1000
13437;313;17;0;0;-163;2119;199;-908;-162;-199;37;-908;0;162;-9336;-1000
13438;311;5;0;4;-162;2109;166;-940;-162;-166;4;-940;0;162;-9335;-1000
13439;321;5;24;0;-162;2097;199;-904;-162;-199;37;-904;0;162;-9334;-1000
13440;306;6;18;4;-162;2087;166;-936;-162;-166;4;-936;0;162;-9333;-1000
13441;311;0;0;0;-162;2075;199;-900;-162;-199;37;-900;0;162;-9332;-1000
13442;306;4;19;1;-162;2063;199;-896;-162;-199;37;-896;0;162;-9331;-1000
13443;302;0;20;0;-162;2053;166;-928;-162;-166;4;-928;0;162;-9330;-1000
13444;312;7;0;11;-162;2041;199;-892;-162;-199;37;-892;0;162;-9329;-1000
13445;303;0;2;1;-162;2031;166;-924;-162;-166;4;-924;0;162;-9328;-1000
13446;306;3;34;13;-161;2019;199;-887;-161;-199;38;-887;0;161;-9327;-1000
13447;300;2;0;1;-161;2008;183;-900;-161;-183;22;-900;0;161;-9326;-1000
13448;308;14;14;8;-161;1998;166;-917;-161;-166;5;-917;0;161;-9325;-1000
13449;301;0;0;0;-161;1986;199;-880;-161;-199;38;-880;0;161;-9324;-1000
13450;313;17;0;0;-161;1976;166;-913;-161;-166;5;-913;0;161;-9323;-1000
13451;306;5;0;4;-161;1965;183;-893;-161;-183;22;-893;0;161;-9322;-1000
13452;313;0;0;0;-161;1953;199;-874;-161;-199;38;-874;0;161;-9321;-1000
13453;312;7;0;54;-161;1944;149;-925;-161;-149;-12;-925;0;161;-9320;-1000
13454;301;0;0;0;-161;1932;199;-871;-161;-199;38;-871;0;161;-9319;-1000
13455;311;6;19;17;-161;1922;166;-903;-161;-166;5;-903;0;161;-9318;-1000
13456;311;0;0;0;-160;1911;183;-883;-160;-183;23;-883;0;160;-9317;-1000
13457;311;10;28;7;-160;1901;166;-900;-160;-166;6;-900;0;160;-9316;-1000
13458;309;2;0;5;-160;1892;149;-918;-160;-149;-11;-918;0;160;-9315;-1000
13459;311;21;0;0;-160;1881;183;-881;-160;-183;23;-881;0;160;-9314;-1000
13460;308;4;0;4;-160;1872;149;-916;-160;-149;-11;-916;0;160;-9313;-1000
13461;321;8;0;0;-160;1861;183;-880;-160;-183;23;-880;0;160;-9312;-1000
13462;312;5;16;2;-160;1851;166;-897;-160;-166;6;-897;0;160;-9311;-1000
13463;313;0;5;0;-160;1843;133;-932;-160;-133;-27;-932;0;160;-9310;-1000
13464;311;9;10;0;-160;1833;166;-899;-160;-166;6;-899;0;160;-9309;-1000
13465;298;0;22;0;-160;1824;149;-917;-160;-149;-11;-917;0;160;-9308;-1000
13466;310;5;30;14;-159;1815;149;-917;-159;-149;-10;-917;0;159;-9307;-1000
13467;300;1;0;0;-159;1805;166;-899;-159;-166;7;-899;0;159;-9306;-1000
13468;306;13;29;3;-159;1797;133;-935;-159;-133;-26;-935;0;159;-9305;-1000
13469;309;0;14;0;-159;1788;149;-920;-159;-149;-10;-920;0;159;-9304;-1000
13470;314;20;0;0;-159;1779;149;-921;-159;-149;-10;-921;0;159;-9303;-1000
13471;306;4;0;0;-159;1770;149;-922;-159;-149;-10;-922;0;159;-9302;-1000
13472;316;0;21;0;-159;1761;149;-923;-159;-149;-10;-923;0;159;-9301;-1000
13473;307;2;17;3;-159;1753;133;-941;-159;-133;-26;-941;0;159;-9300;-1000
13474;293;0;0;0;-159;1744;149;-926;-159;-149;-10;-926;0;159;-9299;-1000
13475;305;1;25;14;-159;1735;149;-926;-158;-149;-9;-926;0;158;-9298;-1000
13476;304;1;0;0;-158;1727;133;-945;-158;-133;-25;-945;0;158;-9297;-1000
13477;307;16;0;6;-158;1718;149;-930;-158;-149;-9;-930;0;158;-9296;-1000
13478;309;2;2;3;-158;1711;116;-967;-158;-116;-42;-967;0;158;-9295;-1000
13479;313;22;0;0;-158;1702;149;-935;-158;-149;-9;-935;0;158;-9294;-1000
13480;309;5;0;0;-158;1693;149;-936;-158;-149;-9;-936;0;158;-9293;-1000
13481;324;9;0;0;-158;1685;133;-954;-158;-133;-25;-954;0;158;-9292;-1000
13482;311;0;0;4;-158;1676;149;-939;-158;-149;-9;-939;0;158;-9291;-1000
13483;322;0;13;0;-158;1669;116;-976;-158;-116;-42;-976;0;158;-9290;-1000
13484;314;4;0;2;-157;1660;149;-943;-157;-149;-8;-943;0;157;-9289;-1000
13485;309;0;22;0;-157;1651;149;-944;-157;-149;-8;-944;0;157;-9288;-1000
13486;316;9;0;8;-157;1644;116;-981;-157;-116;-41;-981;0;157;-9287;-1000
13487;300;0;10;4;-157;1635;149;-949;-157;-149;-8;-949;0;157;-9286;-1000
13488;314;4;19;14;-157;1628;116;-986;-157;-116;-41;-986;0;157;-9285;-1000
13489;304;2;0;5;-157;1619;149;-954;-157;-149;-8;-954;0;157;-9284;-1000
13490;311;7;0;19;-157;1610;149;-954;-157;-149;-8;-954;0;157;-9283;-1000
13491;308;0;0;0;-157;1602;133;-973;-157;-133;-24;-973;0;157;-9282;-1000
