time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
13185;320;16;10;0;-189;2726;166;-1022;-189;-166;-23;-1022;0;189;-189;-1000
13186;298;0;0;4;-189;2715;183;-988;-189;-183;-6;-988;0;189;-189;-1000
13187;308;1;10;8;-189;2704;183;-989;-189;-183;-6;-989;0;189;-189;-1000
13188;313;5;0;18;-189;2695;149;-1061;-189;-149;-40;-1061;0;189;-189;-1000
13189;329;8;11;0;-189;2684;183;-993;-189;-183;-6;-993;0;189;-189;-1000
13190;305;0;25;0;-189;2674;166;-1030;-189;-166;-23;-1030;0;189;-189;-1000
13191;313;4;0;4;-188;2664;166;-1030;-188;-166;-22;-1030;0;188;-188;-1000
13192;317;10;0;18;-188;2654;166;-1032;-188;-166;-22;-1032;0;188;-188;-1000
13193;326;0;7;0;-188;2644;166;-1034;-188;-166;-22;-1034;0;188;-188;-1000
13194;312;5;0;0;-188;2635;149;-1072;-188;-149;-39;-1072;0;188;-188;-1000
13195;310;2;0;7;-188;2624;183;-1005;-188;-183;-5;-1005;0;188;-188;-1000
13196;307;12;46;4;-188;2615;149;-1077;-188;-149;-39;-1077;0;188;-188;-1000
13197;312;0;0;0;-188;2604;183;-1007;-187;-183;-4;-1007;0;187;-187;-1000
13198;311;2;0;0;-187;2595;149;-1079;-187;-149;-38;-1079;0;187;-187;-1000
13199;306;8;0;0;-187;2584;183;-1011;-187;-183;-4;-1011;0;187;-187;-1000
13200;309;8;0;8;-187;2573;183;-1012;-187;-183;-4;-1012;0;187;-187;-1000
13201;305;0;0;0;-187;2563;166;-1048;-187;-166;-21;-1048;0;187;-187;-1000
13202;312;0;5;2;-187;2553;166;-1050;-187;-166;-21;-1050;0;187;-187;-1000
13203;307;7;0;0;-187;2543;166;-1052;-187;-166;-21;-1052;0;187;-187;-1000
13204;308;16;28;4;-187;2532;183;-1018;-187;-183;-4;-1018;0;187;-187;-1000
13205;302;0;0;0;-187;2522;166;-1052;-186;-166;-20;-1052;0;186;-186;-1000
13206;307;0;9;10;-186;2511;183;-1019;-186;-183;-3;-1019;0;186;-186;-1000
13207;305;3;0;8;-186;2501;166;-1055;-186;-166;-20;-1055;0;186;-186;-1000
13208;308;13;32;6;-186;2489;199;-987;-186;-199;13;-987;0;186;-186;-1000
13209;302;0;6;0;-186;2479;166;-1055;-186;-166;-20;-1055;0;186;-186;-1000
13210;306;0;21;0;-186;2467;199;-988;-186;-199;13;-988;0;186;-186;-1000
13211;310;0;20;0;-186;2457;166;-1056;-186;-166;-20;-1056;0;186;-186;-1000
13212;312;19;0;7;-186;2445;199;-987;-185;-199;14;-987;0;185;-185;-1000
13213;310;0;3;3;-186;2435;166;-1055;-185;-166;-19;-1055;0;185;-185;-1000
13214;309;0;26;0;-186;2423;199;-987;-185;-199;14;-987;0;185;-185;-1000
13215;307;7;0;0;-185;2411;199;-986;-185;-199;14;-986;0;185;-185;-1000
13216;313;17;30;0;-185;2400;183;-1018;-185;-183;-2;-1018;0;185;-185;-1000
13217;305;0;0;0;-185;2388;199;-985;-185;-199;14;-985;0;185;-185;-1000
13218;312;0;18;0;-185;2377;183;-1017;-185;-183;-2;-1017;0;185;-185;-1000
13219;309;1;22;1;-185;2365;199;-983;-185;-199;14;-983;0;185;-185;-1000
13220;312;20;0;0;-185;2354;183;-1013;-184;-183;-1;-1013;0;184;-184;-1000
13221;299;0;9;2;-184;2342;199;-980;-184;-199;15;-980;0;184;-184;-1000
13222;306;2;0;0;-184;2331;183;-1012;-184;-183;-1;-1012;0;184;-184;-1000
13223;306;7;0;2;-184;2318;216;-943;-184;-216;32;-943;0;184;-184;-1000
13224;307;18;40;0;-184;2307;183;-1009;-184;-183;-1;-1009;0;184;-184;-1000
13225;295;0;0;6;-184;2293;233;-904;-184;-233;49;-904;0;184;-184;-1000
13226;302;0;22;0;-184;2282;183;-1004;-184;-183;-1;-1004;0;184;-184;-1000
13227;305;8;0;0;-183;2269;216;-933;-183;-216;33;-933;0;183;-183;-1000
13228;308;20;0;0;-183;2258;183;-999;-183;-183;0;-999;0;183;-183;-1000
13229;298;0;6;2;-183;2244;233;-894;-183;-233;50;-894;0;183;-183;-1000
13230;307;0;23;0;-183;2231;216;-925;-183;-216;33;-925;0;183;-183;-1000
13231;306;6;0;4;-183;2219;199;-957;-183;-199;16;-957;0;183;-183;-1000
13232;309;20;0;0;-183;2206;216;-920;-183;-216;33;-920;0;183;-183;-1000
13233;298;0;6;2;-183;2194;199;-952;-183;-199;16;-952;0;183;-183;-1000
13234;308;0;0;0;-183;2180;233;-879;-183;-233;50;-879;0;183;-183;-1000
13235;308;8;0;6;-182;2169;183;-977;-182;-183;1;-977;0;182;-182;-1000
13236;306;17;36;0;-182;2155;233;-872;-182;-233;51;-872;0;182;-182;-1000
13237;302;0;12;0;-182;2143;199;-938;-182;-199;17;-938;0;182;-182;-1000
13238;309;0;24;0;-182;2129;233;-865;-182;-233;51;-865;0;182;-182;-1000
13239;304;4;17;5;-182;2117;199;-931;-182;-199;17;-931;0;182;-182;-1000
13240;303;12;15;0;-182;2104;216;-894;-182;-216;34;-894;0;182;-182;-1000
13241;307;0;0;0;-182;2092;199;-926;-182;-199;17;-926;0;182;-182;-1000
13242;304;1;0;0;-182;2078;233;-851;-181;-233;52;-851;0;181;-181;-1000
13243;302;2;0;1;-181;2066;199;-917;-181;-199;18;-917;0;181;-181;-1000
13244;303;4;28;16;-181;2053;216;-880;-181;-216;35;-880;0;181;-181;-1000
13245;317;0;0;1;-181;2039;233;-841;-181;-233;52;-841;0;181;-181;-1000
13246;294;0;0;0;-181;2028;183;-940;-181;-183;2;-940;0;181;-181;-1000
13247;304;0;0;0;-181;2014;233;-835;-181;-233;52;-835;0;181;-181;-1000
13248;300;8;0;14;-181;2003;183;-935;-181;-183;2;-935;0;181;-181;-1000
13249;314;3;0;0;-181;1990;216;-865;-181;-216;35;-865;0;181;-181;-1000
13250;303;0;0;0;-181;1978;199;-896;-180;-199;19;-896;0;180;-180;-1000
13251;303;5;0;2;-180;1966;199;-894;-180;-199;19;-894;0;180;-180;-1000
13252;302;8;0;10;-180;1954;199;-892;-180;-199;19;-892;0;180;-180;-1000
13253;312;0;20;0;-180;1942;199;-890;-180;-199;19;-890;0;180;-180;-1000
13254;304;0;8;2;-180;1931;183;-922;-180;-183;3;-922;0;180;-180;-1000
13255;303;2;0;0;-180;1918;216;-852;-180;-216;36;-852;0;180;-180;-1000
13256;302;17;32;0;-180;1907;183;-918;-180;-183;3;-918;0;180;-180;-1000
13257;299;0;19;0;-180;1895;199;-882;-179;-199;20;-882;0;179;-179;-1000
13258;306;0;4;4;-180;1883;199;-880;-179;-199;20;-880;0;179;-179;-1000
13259;307;6;0;0;-179;1873;166;-947;-179;-166;-13;-947;0;179;-179;-1000
13260;310;15;0;4;-179;1861;199;-879;-179;-199;20;-879;0;179;-179;-1000
13261;299;0;26;0;-179;1851;166;-946;-179;-166;-13;-946;0;179;-179;-1000
13262;315;0;11;0;-179;1840;183;-912;-179;-183;4;-912;0;179;-179;-1000
13263;311;7;0;3;-179;1830;166;-947;-179;-166;-13;-947;0;179;-179;-1000
13264;318;16;9;0;-179;1819;183;-913;-179;-183;4;-913;0;179;-179;-1000
13265;296;0;0;0;-179;1809;166;-946;-178;-166;-12;-946;0;178;-178;-1000
13266;307;0;30;0;-179;1798;183;-911;-178;-183;5;-911;0;178;-178;-1000
13267;305;2;7;20;-178;1788;166;-947;-178;-166;-12;-947;0;178;-178;-1000
13268;322;11;26;0;-178;1777;183;-912;-178;-183;5;-912;0;178;-178;-1000
13269;296;1;0;0;-178;1767;166;-947;-178;-166;-12;-947;0;178;-178;-1000
13270;300;4;25;3;-178;1756;183;-913;-178;-183;5;-913;0;178;-178;-1000
13271;301;8;44;11;-178;1746;166;-948;-178;-166;-12;-948;0;178;-178;-1000
13272;302;0;0;0;-178;1736;166;-947;-177;-166;-11;-947;0;177;-177;-1000
13273;298;0;8;4;-178;1726;166;-948;-177;-166;-11;-948;0;177;-177;-1000
13274;309;4;7;7;-177;1716;166;-949;-177;-166;-11;-949;0;177;-177;-1000
13275;309;19;40;0;-177;1706;166;-950;-177;-166;-11;-950;0;177;-177;-1000
13276;296;0;0;0;-177;1697;149;-987;-177;-149;-28;-987;0;177;-177;-1000
13277;308;0;23;0;-177;1687;166;-954;-177;-166;-11;-954;0;177;-177;-1000
13278;308;6;0;11;-177;1678;149;-991;-177;-149;-28;-991;0;177;-177;-1000
13279;320;17;16;0;-177;1668;166;-958;-177;-166;-11;-958;0;177;-177;-1000
13280;298;0;14;0;-177;1659;149;-995;-177;-149;-28;-995;0;177;-177;-1000
13281;311;0;10;4;-177;1649;166;-960;-176;-166;-10;-960;0;176;-176;-1000
13282;310;14;24;10;-176;1641;133;-1030;-176;-133;-43;-1030;0;176;-176;-1000
13283;331;4;4;0;-176;1631;166;-965;-176;-166;-10;-965;0;176;-176;-1000
13284;310;0;10;0;-176;1621;166;-966;-176;-166;-10;-966;0;176;-176;-1000
13285;308;5;0;2;-176;1612;149;-1003;-176;-149;-27;-1003;0;176;-176;-1000
13286;311;13;29;12;-176;1603;149;-1006;-176;-149;-27;-1006;0;176;-176;-1000
13287;311;0;24;0;-176;1594;149;-1008;-176;-149;-27;-1008;0;176;-176;-1000
13288;312;3;0;0;-176;1585;149;-1009;-175;-149;-26;-1009;0;175;-175;-1000
13289;311;10;0;12;-175;1576;149;-1012;-175;-149;-26;-1012;0;175;-175;-1000
13290;320;12;30;0;-175;1567;149;-1014;-175;-149;-26;-1014;0;175;-175;-1000
13291;301;0;0;0;-175;1558;149;-1017;-175;-149;-26;-1017;0;175;-175;-1000
13292;306;0;10;8;-175;1548;166;-984;-175;-166;-9;-984;0;175;-175;-1000
13293;307;8;33;10;-175;1539;149;-1020;-175;-149;-26;-1020;0;175;-175;-1000
13294;308;0;5;1;-175;1529;166;-987;-175;-166;-9;-987;0;175;-175;-1000
13295;307;1;23;0;-175;1520;149;-1024;-175;-149;-26;-1024;0;175;-175;-1000
13296;304;8;0;0;-175;1510;166;-991;-175;-166;-9;-991;0;175;-175;-1000
13297;308;17;0;1;-175;1500;166;-990;-174;-166;-8;-990;0;174;-174;-1000
13298;296;0;0;0;-174;1491;149;-1026;-174;-149;-25;-1026;0;174;-174;-1000
13299;304;0;17;3;-174;1481;166;-993;-174;-166;-8;-993;0;174;-174;-1000
13300;304;4;17;21;-174;1472;149;-1029;-174;-149;-25;-1029;0;174;-174;-1000
13301;319;7;12;0;-174;1461;183;-960;-174;-183;9;-960;0;174;-174;-1000
13302;304;1;0;0;-174;1452;149;-1031;-174;-149;-25;-1031;0;174;-174;-1000
13303;305;3;16;3;-174;1442;166;-998;-174;-166;-8;-998;0;174;-174;-1000
13304;311;14;26;10;-174;1432;166;-999;-174;-166;-8;-999;0;174;-174;-1000
13305;303;0;0;0;-174;1422;166;-997;-173;-166;-7;-997;0;173;-173;-1000
13306;308;0;0;0;-173;1412;166;-998;-173;-166;-7;-998;0;173;-173;-1000
13307;311;6;0;16;-173;1401;183;-963;-173;-183;10;-963;0;173;-173;-1000
13308;324;16;20;0;-173;1392;149;-1033;-173;-149;-24;-1033;0;173;-173;-1000
13309;303;1;27;0;-173;1381;183;-964;-173;-183;10;-964;0;173;-173;-1000
13310;309;0;20;1;-173;1370;183;-963;-173;-183;10;-963;0;173;-173;-1000
13311;310;4;42;12;-173;1360;166;-998;-173;-166;-7;-998;0;173;-173;-1000
13312;321;0;0;0;-173;1349;183;-963;-173;-183;10;-963;0;173;-173;-1000
13313;303;2;0;0;-173;1340;149;-1033;-173;-149;-24;-1033;0;173;-173;-1000
13314;310;9;0;8;-173;1328;199;-929;-172;-199;27;-929;0;172;-172;-1000
13315;306;11;0;7;-173;1318;166;-995;-172;-166;-6;-995;0;172;-172;-1000
13316;303;0;0;0;-172;1307;183;-960;-172;-183;11;-960;0;172;-172;-1000
13317;305;0;6;2;-172;1296;183;-959;-172;-183;11;-959;0;172;-172;-1000
13318;302;8;0;5;-172;1285;183;-958;-172;-183;11;-958;0;172;-172;-1000
13319;303;14;41;0;-172;1274;183;-957;-172;-183;11;-957;0;172;-172;-1000
13320;296;0;12;0;-172;1262;199;-922;-172;-199;27;-922;0;172;-172;-1000
13321;300;0;4;4;-172;1252;166;-989;-172;-166;-6;-989;0;172;-172;-1000
13322;309;7;27;0;-171;1239;216;-882;-171;-216;45;-882;0;171;-171;-1000
13323;309;19;37;0;-171;1229;166;-983;-171;-166;-5;-983;0;171;-171;-1000
13324;292;0;0;0;-171;1216;216;-878;-171;-216;45;-878;0;171;-171;-1000
13325;304;1;0;2;-171;1204;199;-910;-171;-199;28;-910;0;171;-171;-1000
13326;303;8;0;8;-171;1193;183;-940;-171;-183;12;-940;0;171;-171;-1000
13327;322;23;0;0;-171;1181;199;-906;-171;-199;28;-906;0;171;-171;-1000
13328;298;0;19;4;-171;1169;199;-903;-171;-199;28;-903;0;171;-171;-1000
13329;305;0;0;4;-171;1157;199;-900;-171;-199;28;-900;0;171;-171;-1000
13330;307;0;25;5;-171;1146;183;-931;-171;-183;12;-931;0;171;-171;-1000
13331;320;5;0;0;-171;1133;216;-858;-170;-216;46;-858;0;170;-170;-1000
13332;301;0;0;0;-171;1122;183;-923;-170;-183;13;-923;0;170;-170;-1000
13333;302;3;30;1;-171;1109;216;-852;-170;-216;46;-852;0;170;-170;-1000
13334;304;8;28;5;-170;1098;183;-917;-170;-183;13;-917;0;170;-170;-1000
13335;300;0;3;0;-170;1085;216;-846;-170;-216;46;-846;0;170;-170;-1000
13336;300;0;14;0;-170;1074;183;-911;-170;-183;13;-911;0;170;-170;-1000
13337;303;6;0;4;-170;1061;216;-840;-170;-216;46;-840;0;170;-170;-1000
13338;305;18;5;0;-170;1048;216;-836;-170;-216;46;-836;0;170;-170;-1000
13339;292;0;21;0;-170;1037;183;-898;-169;-183;14;-898;0;169;-169;-1000
13340;304;0;0;5;-170;1024;216;-828;-169;-216;47;-828;0;169;-169;-1000
13341;299;0;20;13;-170;1013;183;-892;-169;-183;14;-892;0;169;-169;-1000
13342;319;6;14;0;-169;1001;199;-857;-169;-199;30;-857;0;169;-169;-1000
13343;294;0;0;0;-169;990;183;-888;-169;-183;14;-888;0;169;-169;-1000
13344;303;0;0;5;-169;978;199;-853;-169;-199;30;-853;0;169;-169;-1000
13345;302;5;0;16;-169;967;183;-884;-169;-183;14;-884;0;169;-169;-1000
13346;313;13;19;47;-169;955;199;-849;-169;-199;30;-849;0;169;-169;-1000
13347;294;0;24;0;-169;944;183;-879;-169;-183;14;-879;0;169;-169;-1000
13348;304;0;0;4;-169;933;183;-876;-168;-183;15;-876;0;168;-168;-1000
13349;298;8;0;14;-169;922;183;-874;-168;-183;15;-874;0;168;-168;-1000
13350;317;9;0;0;-168;911;183;-873;-168;-183;15;-873;0;168;-168;-1000
13351;296;0;0;0;-168;899;199;-838;-168;-199;31;-838;0;168;-168;-1000
13352;302;0;0;5;-168;889;166;-904;-168;-166;-2;-904;0;168;-168;-1000
13353;312;10;0;13;-168;878;183;-868;-168;-183;15;-868;0;168;-168;-1000
13354;320;8;3;0;-168;869;149;-938;-168;-149;-19;-938;0;168;-168;-1000
13355;302;2;0;0;-168;858;183;-869;-168;-183;15;-869;0;168;-168;-1000
13356;306;0;0;0;-168;848;166;-901;-167;-166;-1;-901;0;167;-167;-1000
13357;311;0;32;14;-168;838;166;-901;-167;-166;-1;-901;0;167;-167;-1000
13358;324;7;0;0;-167;829;149;-937;-167;-149;-18;-937;0;167;-167;-1000
13359;302;0;18;0;-167;818;183;-867;-167;-183;16;-867;0;167;-167;-1000
13360;307;0;18;0;-167;809;149;-937;-167;-149;-18;-937;0;167;-167;-1000
13361;310;4;17;18;-167;799;166;-903;-167;-166;-1;-903;0;167;-167;-1000
13362;324;5;0;0;-167;790;149;-939;-167;-149;-18;-939;0;167;-167;-1000
13363;305;0;10;0;-167;780;166;-905;-167;-166;-1;-905;0;167;-167;-1000
13364;305;4;0;0;-167;771;149;-941;-167;-149;-18;-941;0;167;-167;-1000
13365;306;6;3;14;-167;761;166;-907;-167;-166;-1;-907;0;167;-167;-1000
13366;315;0;19;0;-167;752;149;-943;-167;-149;-18;-943;0;167;-167;-1000
13367;306;2;0;5;-167;743;149;-942;-166;-149;-17;-942;0;166;-166;-1000
13368;299;5;0;2;-167;733;166;-908;-166;-166;0;-908;0;166;-166;-1000
13369;306;18;22;3;-166;725;133;-978;-166;-133;-33;-978;0;166;-166;-1000
13370;294;0;0;0;-166;715;166;-912;-166;-166;0;-912;0;166;-166;-1000
13371;306;0;5;6;-166;706;149;-947;-166;-149;-17;-947;0;166;-166;-1000
13372;309;5;0;0;-166;697;149;-949;-166;-149;-17;-949;0;166;-166;-1000
13373;304;17;9;0;-166;688;149;-951;-166;-149;-17;-951;0;166;-166;-1000
13374;295;0;0;0;-166;678;166;-917;-166;-166;0;-917;0;166;-166;-1000
13375;306;0;9;2;-166;670;133;-986;-166;-133;-33;-986;0;166;-166;-1000
13376;309;3;21;10;-166;660;166;-918;-165;-166;1;-918;0;165;-165;-1000
13377;309;15;34;0;-165;652;133;-987;-165;-133;-32;-987;0;165;-165;-1000
13378;297;0;20;0;-165;643;149;-957;-165;-149;-16;-957;0;165;-165;-1000
13379;311;0;8;2;-165;634;149;-958;-165;-149;-16;-958;0;165;-165;-1000
13380;310;7;8;17;-165;626;133;-993;-165;-133;-32;-993;0;165;-165;-1000
13381;317;17;25;0;-165;616;166;-927;-165;-166;1;-927;0;165;-165;-1000
13382;299;0;8;0;-165;608;133;-997;-165;-133;-32;-997;0;165;-165;-1000
13383;316;0;0;5;-165;599;149;-966;-165;-149;-16;-966;0;165;-165;-1000
13384;313;6;0;21;-165;591;133;-1001;-165;-133;-32;-1001;0;165;-165;-1000
13385;324;18;0;0;-165;583;133;-1005;-165;-133;-32;-1005;0;165;-165;-1000
13386;307;0;0;0;-165;575;133;-1006;-164;-133;-31;-1006;0;164;-164;-1000
13387;314;2;0;3;-164;566;149;-975;-164;-149;-15;-975;0;164;-164;-1000
13388;312;2;27;16;-164;558;133;-1010;-164;-133;-31;-1010;0;164;-164;-1000
13389;320;14;0;0;-164;549;149;-980;-164;-149;-15;-980;0;164;-164;-1000
13390;302;0;19;0;-164;541;133;-1015;-164;-133;-31;-1015;0;164;-164;-1000
13391;310;0;18;0;-164;532;149;-984;-164;-149;-15;-984;0;164;-164;-1000
13392;309;4;1;14;-164;524;133;-1019;-164;-133;-31;-1019;0;164;-164;-1000
13393;320;0;3;0;-164;515;149;-989;-164;-149;-15;-989;0;164;-164;-1000
13394;306;0;0;0;-164;506;149;-988;-163;-149;-14;-988;0;163;-163;-1000
13395;313;1;9;8;-163;498;133;-1023;-163;-133;-30;-1023;0;163;-163;-1000
13396;308;8;29;9;-163;488;166;-957;-163;-166;3;-957;0;163;-163;-1000
13397;320;0;10;0;-163;480;133;-1026;-163;-133;-30;-1026;0;163;-163;-1000
13398;305;0;0;0;-163;470;166;-960;-163;-166;3;-960;0;163;-163;-1000
13399;303;5;0;2;-163;462;133;-1029;-163;-133;-30;-1029;0;163;-163;-1000
13400;309;8;40;11;-163;452;166;-962;-163;-166;3;-962;0;163;-163;-1000
13401;317;4;0;0;-163;443;149;-998;-163;-149;-14;-998;0;163;-163;-1000
13402;300;0;10;0;-163;433;166;-964;-163;-166;3;-964;0;163;-163;-1000
13403;307;0;24;0;-163;424;149;-999;-163;-149;-14;-999;0;163;-163;-1000
13404;308;8;40;12;-163;414;166;-965;-163;-166;3;-965;0;163;-163;-1000
13405;321;2;13;0;-163;405;149;-998;-162;-149;-13;-998;0;162;-162;-1000
13406;308;0;24;0;-162;394;183;-928;-162;-183;21;-928;0;162;-162;-1000
13407;310;3;0;7;-162;383;183;-926;-162;-183;21;-926;0;162;-162;-1000
13408;309;6;10;8;-162;374;149;-995;-162;-149;-13;-995;0;162;-162;-1000
13409;320;0;4;0;-162;363;183;-925;-162;-183;21;-925;0;162;-162;-1000
13410;316;0;7;4;-162;354;149;-994;-162;-149;-13;-994;0;162;-162;-1000
13411;307;3;0;6;-162;343;183;-924;-162;-183;21;-924;0;162;-162;-1000
13412;309;16;28;7;-162;333;166;-958;-162;-166;4;-958;0;162;-162;-1000
13413;300;0;16;0;-162;321;199;-888;-162;-199;37;-888;0;162;-162;-1000
13414;312;0;0;1;-162;311;166;-952;-161;-166;5;-952;0;161;-161;-1000
13415;308;8;0;10;-161;300;183;-915;-161;-183;22;-915;0;161;-161;-1000
13416;316;12;0;0;-161;290;166;-949;-161;-166;5;-949;0;161;-161;-1000
13417;301;1;0;0;-161;279;183;-913;-161;-183;22;-913;0;161;-161;-1000
13418;302;0;0;2;-161;268;183;-910;-161;-183;22;-910;0;161;-161;-1000
13419;302;9;37;2;-161;256;199;-875;-161;-199;38;-875;0;161;-161;-1000
13420;299;0;0;0;-161;244;199;-871;-161;-199;38;-871;0;161;-161;-1000
13421;304;0;8;0;-161;234;166;-936;-161;-166;5;-936;0;161;-161;-1000
13422;304;7;0;14;-161;222;199;-867;-161;-199;38;-867;0;161;-161;-1000
13423;311;14;12;1;-161;211;183;-896;-161;-183;22;-896;0;161;-161;-1000
13424;293;0;0;0;-161;199;199;-858;-160;-199;39;-858;0;160;-160;-1000
13425;302;0;0;4;-160;188;183;-888;-160;-183;23;-888;0;160;-160;-1000
13426;304;5;27;16;-160;176;199;-852;-160;-199;39;-852;0;160;-160;-1000
13427;316;1;21;0;-160;165;183;-882;-160;-183;23;-882;0;160;-160;-1000
13428;303;1;0;0;-160;153;199;-846;-160;-199;39;-846;0;160;-160;-1000
13429;300;4;9;3;-160;142;183;-876;-160;-183;23;-876;0;160;-160;-1000
13430;303;13;2;7;-160;129;216;-804;-160;-216;56;-804;0;160;-160;-1000
13431;300;0;0;0;-160;118;183;-868;-160;-183;23;-868;0;160;-160;-1000
13432;309;0;5;5;-160;106;199;-832;-160;-199;39;-832;0;160;-160;-1000
13433;304;8;0;13;-159;95;183;-860;-159;-183;24;-860;0;159;-159;-1000
13434;321;9;0;0;-159;83;199;-824;-159;-199;40;-824;0;159;-159;-1000
13435;298;0;12;0;-159;70;216;-784;-159;-216;57;-784;0;159;-159;-1000
13436;300;2;0;0;-159;59;183;-847;-159;-183;24;-847;0;159;-159;-1000
13437;306;11;0;8;-159;47;199;-811;-159;-199;40;-811;0;159;-159;-1000
13438;302;0;7;0;-159;37;166;-877;-159;-166;7;-877;0;159;-159;-1000
13439;304;0;8;0;-159;25;199;-807;-159;-199;40;-807;0;159;-159;-1000
13440;302;10;33;8;-159;14;183;-836;-159;-183;24;-836;0;159;-159;-1000
13441;315;18;0;0;-159;2;199;-800;-159;-199;40;-800;0;159;-159;-1000
13442;292;0;0;0;-159;0;33;-1145;-159;-33;-126;-1145;0;159;-159;-1000
13443;310;18;0;0;-159;4076;316;-563;-159;-316;157;-563;0;159;-159;-1000
13444;298;4;0;8;-158;4066;166;-860;-158;-166;8;-860;0;158;-158;-1000
13445;316;8;0;0;-158;4055;183;-824;-158;-183;25;-824;0;158;-158;-1000
13446;302;0;10;0;-158;4045;166;-857;-158;-166;8;-857;0;158;-158;-1000
13447;302;0;23;3;-158;4033;199;-787;-158;-199;41;-787;0;158;-158;-1000
13448;300;11;0;10;-158;4022;183;-817;-158;-183;25;-817;0;158;-158;-1000
13449;305;0;16;0;-158;4012;166;-850;-158;-166;8;-850;0;158;-158;-1000
13450;300;0;5;0;-158;4001;183;-813;-158;-183;25;-813;0;158;-158;-1000
13451;300;6;0;0;-158;3992;149;-882;-158;-149;-9;-882;0;158;-158;-1000
13452;303;16;0;0;-158;3981;183;-812;-158;-183;25;-812;0;158;-158;-1000
13453;294;0;8;0;-158;3972;149;-878;-157;-149;-8;-878;0;157;-157;-1000
13454;302;0;0;2;-158;3962;166;-844;-157;-166;9;-844;0;157;-157;-1000
13455;307;4;0;12;-158;3953;149;-878;-157;-149;-8;-878;0;157;-157;-1000
13456;311;20;0;0;-157;3943;166;-843;-157;-166;9;-843;0;157;-157;-1000
13457;295;0;2;2;-157;3934;149;-878;-157;-149;-8;-878;0;157;-157;-1000
13458;310;0;14;0;-157;3925;149;-879;-157;-149;-8;-879;0;157;-157;-1000
13459;308;4;34;11;-157;3916;149;-880;-157;-149;-8;-880;0;157;-157;-1000
13460;315;1;5;0;-157;3907;149;-881;-157;-149;-8;-881;0;157;-157;-1000
13461;304;0;0;0;-157;3898;149;-881;-157;-149;-8;-881;0;157;-157;-1000
13462;307;3;0;5;-157;3889;149;-882;-157;-149;-8;-882;0;157;-157;-1000
13463;309;9;33;12;-157;3880;149;-881;-156;-149;-7;-881;0;156;-156;-1000
13464;310;0;9;0;-157;3872;133;-915;-156;-133;-23;-915;0;156;-156;-1000
13465;308;0;0;0;-156;3863;149;-884;-156;-149;-7;-884;0;156;-156;-1000
13466;305;2;0;5;-156;3855;133;-918;-156;-133;-23;-918;0;156;-156;-1000
13467;307;11;0;8;-156;3846;149;-887;-156;-149;-7;-887;0;156;-156;-1000
13468;310;0;0;0;-156;3838;133;-921;-156;-133;-23;-921;0;156;-156;-1000
13469;305;1;0;0;-156;3829;149;-890;-156;-149;-7;-890;0;156;-156;-1000
13470;300;4;0;4;-156;3822;116;-960;-156;-116;-40;-960;0;156;-156;-1000
13471;307;2;36;11;-156;3813;149;-895;-156;-149;-7;-895;0;156;-156;-1000
13472;323;3;0;0;-156;3805;133;-927;-155;-133;-22;-927;0;155;-155;-1000
13473;302;0;0;0;-156;3796;149;-895;-155;-149;-6;-895;0;155;-155;-1000
13474;309;0;22;0;-155;3788;133;-930;-155;-133;-22;-930;0;155;-155;-1000
13475;308;7;30;14;-155;3779;149;-898;-155;-149;-6;-898;0;155;-155;-1000
13476;320;9;0;0;-155;3771;133;-932;-155;-133;-22;-932;0;155;-155;-1000
13477;302;0;0;4;-155;3763;133;-935;-155;-133;-22;-935;0;155;-155;-1000
13478;309;0;21;0;-155;3754;149;-903;-155;-149;-6;-903;0;155;-155;-1000
13479;307;5;20;9;-155;3747;116;-973;-155;-116;-39;-973;0;155;-155;-1000
13480;322;3;0;0;-155;3738;149;-908;-155;-149;-6;-908;0;155;-155;-1000
13481;301;6;7;0;-155;3731;116;-978;-155;-116;-39;-978;0;155;-155;-1000
13482;307;0;18;1;-155;3722;149;-912;-155;-149;-6;-912;0;155;-155;-1000
13483;309;4;0;16;-155;3714;133;-946;-155;-133;-22;-946;0;155;-155;-1000
13484;316;0;0;0;-155;3706;133;-947;-154;-133;-21;-947;0;154;-154;-1000
13485;313;0;0;0;-154;3698;133;-949;-154;-133;-21;-949;0;154;-154;-1000
13486;308;4;0;0;-154;3690;133;-951;-154;-133;-21;-951;0;154;-154;-1000
13487;311;14;46;0;-154;3682;133;-953;-154;-133;-21;-953;0;154;-154;-1000
13488;303;0;0;1;-154;3674;133;-955;-154;-133;-21;-955;0;154;-154;-1000
13489;309;3;0;2;-154;3666;133;-957;-154;-133;-21;-957;0;154;-154;-1000
13490;310;6;22;0;-154;3658;133;-959;-154;-133;-21;-959;0;154;-154;-1000
13491;316;22;0;4;-154;3650;133;-961;-154;-133;-21;-961;0;154;-154;-1000
13492;301;0;10;1;-154;3643;116;-999;-154;-116;-38;-999;0;154;-154;-1000
13493;309;0;0;2;-154;3634;149;-931;-153;-149;-4;-931;0;153;-153;-1000
13494;313;6;0;9;-153;3627;116;-1001;-153;-116;-37;-1001;0;153;-153;-1000
