time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
15383;1516;149;214;0;-1877;54;149;740;123;147;-24;740;2000;1877;3069;1000
15384;1485;150;246;21;-1877;46;133;739;123;147;-24;739;2000;1877;3068;1000
15385;1512;162;274;0;-1877;37;149;737;123;147;-24;737;2000;1877;3067;1000
15386;1521;140;252;0;-1877;27;166;734;123;149;-26;734;2000;1877;3066;1000
15387;1525;146;209;0;-1877;19;133;733;123;149;-26;733;2000;1877;3065;1000
15388;1497;152;210;8;-1877;10;149;734;123;147;-24;734;2000;1877;3066;1000
15389;1507;163;197;0;-1877;1;149;730;123;149;-26;730;2000;1877;3064;1000
15390;1518;144;245;0;-1877;0;16;749;123;130;-7;749;2000;1877;3073;1000
15391;1517;144;236;0;-1877;4078;283;731;123;147;-24;731;2000;1877;3064;1000
15392;1495;147;246;8;-1878;4070;133;728;122;147;-25;728;2000;1878;3063;1000
15393;1482;160;242;0;-1878;4061;149;727;122;147;-25;727;2000;1878;3062;1000
15394;1507;136;209;0;-1878;4051;166;726;122;147;-25;726;2000;1878;3062;1000
15395;1505;142;237;4;-1878;4043;133;725;122;147;-25;725;2000;1878;3061;1000
15396;1478;146;212;0;-1878;4034;149;723;122;147;-25;723;2000;1878;3060;1000
15397;1472;160;250;1;-1878;4024;166;720;122;149;-27;720;2000;1878;3059;1000
15398;1489;136;262;0;-1878;4016;133;703;122;164;-42;703;2000;1878;3050;1000
15399;1501;146;215;0;-1878;4007;149;719;122;147;-25;719;2000;1878;3058;1000
15400;1471;147;201;4;-1878;3998;149;715;122;149;-27;715;2000;1878;3056;1000
15401;1456;148;248;16;-1878;3989;149;714;122;149;-27;714;2000;1878;3056;1000
15402;1493;143;282;0;-1878;3980;149;715;122;147;-25;715;2000;1878;3056;1000
15403;1499;142;257;0;-1878;3972;133;714;122;147;-25;714;2000;1878;3056;1000
15404;1477;146;207;0;-1878;3963;149;712;122;147;-25;712;2000;1878;3055;1000
15405;1461;149;249;17;-1878;3955;133;715;122;143;-21;715;2000;1878;3056;1000
15406;1492;174;291;1;-1879;3946;149;712;122;145;-23;712;2000;1878;3055;1000
15407;1502;143;234;0;-1879;3937;149;710;121;145;-24;710;2000;1879;3054;1000
15408;1484;146;195;0;-1879;3929;133;711;121;143;-22;711;2000;1879;3054;1000
15409;1470;146;222;16;-1879;3920;149;710;121;143;-22;710;2000;1879;3054;1000
15410;1502;148;218;0;-1879;3911;149;709;121;143;-22;709;2000;1879;3053;1000
15411;1513;142;210;0;-1879;3904;116;711;121;140;-19;711;2000;1879;3054;1000
15412;1493;136;246;0;-1879;3895;149;710;121;140;-19;710;2000;1879;3054;1000
15413;1471;145;208;0;-1879;3886;149;707;121;142;-21;707;2000;1879;3052;1000
15414;1520;131;267;0;-1879;3879;116;710;121;138;-17;710;2000;1879;3054;1000
15415;1521;140;227;0;-1879;3870;149;709;121;138;-17;709;2000;1879;3053;1000
15416;1494;135;261;7;-1879;3862;133;708;121;138;-17;708;2000;1879;3053;1000
15417;1485;136;245;14;-1879;3854;133;709;121;136;-15;709;2000;1879;3053;1000
15418;1520;133;222;0;-1879;3845;149;709;121;136;-15;709;2000;1879;3053;1000
15419;1532;130;185;0;-1879;3838;116;708;121;136;-15;708;2000;1879;3053;1000
15420;1501;137;201;4;-1879;3829;149;707;121;136;-15;707;2000;1879;3052;1000
15421;1482;141;263;12;-1879;3821;133;708;121;134;-13;708;2000;1879;3053;1000
15422;1516;143;202;0;-1879;3813;133;706;121;136;-15;706;2000;1879;3052;1000
15423;1510;134;208;0;-1879;3805;133;707;121;134;-13;707;2000;1879;3052;1000
15424;1488;136;206;3;-1880;3797;133;705;120;134;-14;705;2000;1880;3051;1000
15425;1471;142;251;17;-1880;3789;133;705;120;134;-14;705;2000;1880;3051;1000
15426;1514;136;231;0;-1880;3781;133;706;120;132;-12;706;2000;1880;3052;1000
15427;1506;136;247;0;-1880;3774;116;705;120;132;-12;705;2000;1880;3051;1000
15428;1480;136;249;6;-1880;3766;133;707;120;130;-10;707;2000;1880;3052;1000
15429;1468;143;195;15;-1880;3758;133;706;120;130;-10;706;2000;1880;3052;1000
15430;1497;139;222;0;-1880;3751;116;708;120;128;-8;708;2000;1880;3053;1000
15431;1507;134;177;0;-1880;3743;133;708;120;128;-8;708;2000;1880;3053;1000
15432;1476;138;248;0;-1880;3737;99;711;120;124;-4;711;2000;1880;3054;1000
15433;1465;138;214;12;-1880;3729;133;711;120;124;-4;711;2000;1880;3054;1000
15434;1487;167;224;0;-1880;3721;133;711;120;124;-4;711;2000;1880;3054;1000
15435;1499;130;246;0;-1880;3714;116;711;120;124;-4;711;2000;1880;3054;1000
15436;1489;135;253;0;-1880;3707;116;713;120;122;-2;713;2000;1880;3055;1000
15437;1473;141;252;10;-1880;3699;133;713;120;122;-2;713;2000;1880;3055;1000
15438;1483;180;294;0;-1880;3693;99;715;120;120;0;715;2000;1880;3056;1000
15439;1504;130;253;0;-1880;3685;133;715;120;120;0;715;2000;1880;3056;1000
15440;1494;137;201;0;-1881;3678;116;711;119;122;-3;711;2000;1881;3054;1000
15441;1480;138;234;14;-1881;3671;116;713;119;120;-1;713;2000;1881;3055;1000
15442;1488;152;231;0;-1881;3664;116;715;119;118;1;715;2000;1881;3056;1000
15443;1501;128;256;0;-1881;3658;99;718;119;116;3;718;2000;1881;3058;1000
15444;1504;131;257;0;-1881;3650;133;716;119;118;1;716;2000;1881;3057;1000
15445;1483;135;210;14;-1881;3643;116;718;119;116;3;718;2000;1881;3058;1000
15446;1506;147;208;0;-1881;3637;99;718;119;116;3;718;2000;1881;3058;1000
15447;1513;124;208;0;-1881;3630;116;721;119;113;6;721;2000;1881;3059;1000
15448;1515;128;260;0;-1881;3623;116;722;119;113;6;722;2000;1881;3060;1000
15449;1500;137;199;16;-1881;3617;99;724;119;111;8;724;2000;1881;3061;1000
15450;1520;178;240;0;-1881;3610;116;724;119;111;8;724;2000;1881;3061;1000
15451;1537;124;200;0;-1881;3603;116;723;119;113;6;723;2000;1881;3060;1000
15452;1518;127;253;0;-1881;3596;116;725;119;111;8;725;2000;1881;3061;1000
15453;1500;132;262;11;-1881;3589;116;725;119;111;8;725;2000;1881;3061;1000
15454;1536;169;219;0;-1881;3583;99;726;119;111;8;726;2000;1881;3062;1000
15455;1526;125;225;0;-1881;3577;99;728;119;109;10;728;2000;1881;3063;1000
15456;1527;128;212;0;-1881;3570;116;729;119;109;10;729;2000;1881;3063;1000
15457;1498;137;256;12;-1881;3563;116;727;119;111;8;727;2000;1881;3062;1000
15458;1515;147;259;0;-1881;3556;116;728;119;111;8;728;2000;1881;3063;1000
15459;1517;126;247;0;-1881;3550;99;729;118;109;9;729;2000;1882;3063;1000
15460;1518;129;197;0;-1882;3544;99;732;118;107;11;732;2000;1882;3065;1000
15461;1496;136;197;13;-1882;3537;116;732;118;107;11;732;2000;1882;3065;1000
15462;1505;145;273;0;-1882;3531;99;733;118;107;11;733;2000;1882;3065;1000
15463;1512;121;250;0;-1882;3524;116;731;118;109;9;731;2000;1882;3064;1000
15464;1511;128;211;1;-1882;3517;116;732;118;109;9;732;2000;1882;3065;1000
15465;1491;137;202;4;-1882;3511;99;734;118;107;11;734;2000;1882;3066;1000
15466;1476;144;277;0;-1882;3504;116;735;118;107;11;735;2000;1882;3066;1000
15467;1511;121;242;0;-1882;3497;116;733;118;109;9;733;2000;1882;3065;1000
15468;1503;130;189;0;-1882;3491;99;734;118;109;9;734;2000;1882;3066;1000
15469;1479;134;216;0;-1882;3484;116;734;118;109;9;734;2000;1882;3066;1000
15470;1469;140;209;3;-1882;3478;99;735;118;109;9;735;2000;1882;3066;1000
15471;1503;117;249;0;-1882;3471;116;735;118;109;9;735;2000;1882;3066;1000
15472;1503;128;237;0;-1882;3463;133;733;118;111;7;733;2000;1882;3065;1000
15473;1484;134;212;3;-1882;3457;99;734;118;111;7;734;2000;1882;3066;1000
15474;1465;136;212;0;-1882;3451;99;736;118;109;9;736;2000;1882;3067;1000
15475;1506;120;244;0;-1882;3444;116;737;118;109;9;737;2000;1882;3067;1000
15476;1501;130;218;0;-1883;3437;116;734;117;111;6;734;2000;1883;3066;1000
15477;1493;130;242;6;-1883;3430;116;734;117;111;6;734;2000;1883;3066;1000
15478;1465;135;253;8;-1883;3425;83;737;117;109;8;737;2000;1883;3067;1000
15479;1510;133;289;0;-1883;3418;116;737;117;109;8;737;2000;1883;3067;1000
15480;1513;134;203;0;-1883;3411;116;740;117;107;10;740;2000;1883;3069;1000
15481;1498;133;243;0;-1883;3405;99;740;117;107;10;740;2000;1883;3069;1000
15482;1495;138;202;22;-1883;3398;116;738;117;109;8;738;2000;1883;3068;1000
15483;1519;176;290;0;-1883;3391;116;739;117;109;8;739;2000;1883;3068;1000
15484;1518;128;248;0;-1883;3385;99;741;117;107;10;741;2000;1883;3069;1000
15485;1531;131;195;0;-1883;3379;99;744;117;105;12;744;2000;1883;3071;1000
15486;1502;133;237;17;-1883;3372;116;740;117;109;8;740;2000;1883;3069;1000
15487;1512;146;204;1;-1883;3366;99;743;117;107;10;743;2000;1883;3070;1000
15488;1522;121;216;0;-1883;3359;116;743;117;107;10;743;2000;1883;3070;1000
15489;1531;128;195;0;-1883;3352;116;742;117;109;8;742;2000;1883;3070;1000
15490;1506;134;239;0;-1883;3346;99;744;117;107;10;744;2000;1883;3071;1000
15491;1503;138;219;4;-1883;3339;116;745;117;107;10;745;2000;1883;3071;1000
15492;1529;113;259;0;-1883;3333;99;745;117;107;10;745;2000;1883;3071;1000
15493;1549;128;184;0;-1883;3326;116;744;117;109;8;744;2000;1883;3071;1000
15494;1513;132;244;0;-1884;3319;116;744;117;109;8;744;2000;1883;3071;1000
15495;1494;140;225;8;-1884;3312;116;741;116;111;5;741;2000;1884;3069;1000
15496;1527;139;231;0;-1884;3305;116;742;116;111;5;742;2000;1884;3070;1000
15497;1524;130;186;0;-1884;3299;99;744;116;109;7;744;2000;1884;3071;1000
15498;1514;130;190;2;-1884;3292;116;742;116;111;5;742;2000;1884;3070;1000
15499;1484;136;220;13;-1884;3285;116;742;116;111;5;742;2000;1884;3070;1000
15500;1516;170;215;0;-1884;3279;99;743;116;111;5;743;2000;1884;3070;1000
15501;1514;130;225;0;-1884;3271;133;741;116;113;3;741;2000;1884;3069;1000
15502;1512;136;222;0;-1884;3265;99;743;116;111;5;743;2000;1884;3070;1000
15503;1477;144;242;10;-1884;3258;116;743;116;111;5;743;2000;1884;3070;1000
15504;1501;158;285;0;-1884;3250;133;741;116;113;3;741;2000;1884;3069;1000
15505;1499;135;238;0;-1884;3244;99;742;116;113;3;742;2000;1884;3070;1000
15506;1505;134;256;0;-1884;3236;133;739;116;116;0;739;2000;1884;3068;1000
15507;1474;141;253;9;-1884;3229;116;739;116;116;0;739;2000;1884;3068;1000
15508;1479;155;253;0;-1884;3222;116;736;116;118;-2;736;2000;1884;3067;1000
15509;1493;129;204;0;-1884;3215;116;738;116;116;0;738;2000;1884;3068;1000
15510;1512;137;232;0;-1884;3208;116;736;116;118;-2;736;2000;1884;3067;1000
15511;1485;140;248;2;-1884;3200;133;734;116;120;-4;734;2000;1884;3066;1000
15512;1480;144;224;15;-1885;3192;133;733;115;120;-5;733;2000;1885;3065;1000
15513;1506;140;271;0;-1885;3185;116;731;115;122;-7;731;2000;1885;3064;1000
15514;1506;134;230;0;-1885;3178;116;732;115;120;-5;732;2000;1885;3065;1000
15515;1491;138;269;0;-1885;3170;133;730;115;122;-7;730;2000;1885;3064;1000
15516;1476;139;274;27;-1885;3163;116;730;115;122;-7;730;2000;1885;3064;1000
15517;1505;172;224;0;-1885;3155;133;727;115;124;-9;727;2000;1885;3062;1000
15518;1507;129;228;0;-1885;3148;116;727;115;124;-9;727;2000;1885;3062;1000
15519;1513;134;230;0;-1885;3140;133;726;115;124;-9;726;2000;1885;3062;1000
15520;1489;136;248;9;-1885;3132;133;726;115;124;-9;726;2000;1885;3062;1000
15521;1525;178;222;0;-1885;3125;116;725;115;124;-9;725;2000;1885;3061;1000
15522;1533;133;220;0;-1885;3117;133;723;115;126;-11;723;2000;1885;3060;1000
15523;1510;135;207;0;-1885;3109;133;722;115;126;-11;722;2000;1885;3060;1000
15524;1500;144;222;4;-1885;3101;133;720;115;128;-13;720;2000;1885;3059;1000
15525;1525;132;259;0;-1885;3093;133;719;115;128;-13;719;2000;1885;3058;1000
15526;1536;133;227;0;-1885;3086;116;718;115;128;-13;718;2000;1885;3058;1000
15527;1511;137;219;0;-1885;3078;133;718;115;128;-13;718;2000;1885;3058;1000
15528;1491;139;237;8;-1885;3070;133;717;115;128;-13;717;2000;1885;3057;1000
15529;1527;133;256;0;-1885;3063;116;716;115;128;-13;716;2000;1885;3057;1000
15530;1525;132;228;0;-1885;3055;133;716;115;128;-13;716;2000;1885;3057;1000
15531;1510;131;260;4;-1885;3047;133;715;115;128;-13;715;2000;1885;3056;1000
15532;1481;137;263;11;-1886;3040;116;715;114;126;-12;715;2000;1886;3056;1000
15533;1514;141;224;0;-1886;3032;133;715;114;126;-12;715;2000;1886;3056;1000
15534;1514;128;256;0;-1886;3024;133;712;114;128;-14;712;2000;1886;3055;1000
15535;1492;134;205;0;-1886;3017;116;714;114;126;-12;714;2000;1886;3056;1000
15536;1484;138;234;3;-1886;3009;133;713;114;126;-12;713;2000;1886;3055;1000
15537;1508;146;233;0;-1886;3002;116;712;114;126;-12;712;2000;1886;3055;1000
15538;1510;128;224;0;-1886;2994;133;712;114;126;-12;712;2000;1886;3055;1000
15539;1483;136;267;0;-1886;2987;116;713;114;124;-10;713;2000;1886;3055;1000
15540;1481;137;211;14;-1886;2980;116;713;114;124;-10;713;2000;1886;3055;1000
15541;1503;130;212;0;-1886;2972;133;712;114;124;-10;712;2000;1886;3055;1000
15542;1505;131;253;0;-1886;2964;133;712;114;124;-10;712;2000;1886;3055;1000
15543;1474;134;224;0;-1886;2957;116;711;114;124;-10;711;2000;1886;3054;1000
15544;1470;135;245;4;-1886;2949;133;711;114;124;-10;711;2000;1886;3054;1000
15545;1488;119;220;0;-1886;2942;116;710;114;124;-10;710;2000;1886;3054;1000
15546;1504;129;208;0;-1886;2935;116;712;114;122;-8;712;2000;1886;3055;1000
15547;1477;137;213;0;-1886;2927;133;709;114;124;-10;709;2000;1886;3053;1000
15548;1469;144;241;3;-1887;2920;116;708;113;124;-11;708;2000;1887;3053;1000
15549;1488;117;257;0;-1887;2912;133;707;113;124;-11;707;2000;1887;3052;1000
15550;1495;128;240;0;-1887;2905;116;709;113;122;-9;709;2000;1887;3053;1000
15551;1476;138;252;7;-1887;2898;116;708;113;122;-9;708;2000;1887;3053;1000
15552;1475;145;203;0;-1887;2890;133;708;113;122;-9;708;2000;1887;3053;1000
15553;1499;117;236;0;-1887;2883;116;707;113;122;-9;707;2000;1887;3052;1000
15554;1514;126;201;0;-1887;2875;133;705;113;124;-11;705;2000;1887;3051;1000
15555;1487;134;203;4;-1887;2868;116;706;113;122;-9;706;2000;1887;3052;1000
15556;1494;146;249;0;-1887;2861;116;706;113;122;-9;706;2000;1887;3052;1000
15557;1513;121;214;0;-1887;2853;133;706;113;122;-9;706;2000;1887;3052;1000
15558;1516;124;223;0;-1887;2846;116;705;113;122;-9;705;2000;1887;3051;1000
15559;1495;134;231;2;-1887;2839;116;705;113;122;-9;705;2000;1887;3051;1000
15560;1493;145;258;0;-1887;2831;133;704;113;122;-9;704;2000;1887;3051;1000
15561;1516;120;197;0;-1887;2824;116;704;113;122;-9;704;2000;1887;3051;1000
15562;1520;124;213;0;-1887;2817;116;705;113;120;-7;705;2000;1887;3051;1000
15563;1497;133;215;10;-1887;2809;133;703;113;122;-9;703;2000;1887;3050;1000
15564;1514;141;233;0;-1887;2802;116;703;113;122;-9;703;2000;1887;3050;1000
15565;1522;124;198;0;-1887;2795;116;704;113;120;-7;704;2000;1887;3051;1000
15566;1503;126;245;5;-1887;2787;133;702;113;122;-9;702;2000;1887;3050;1000
15567;1490;130;283;26;-1887;2780;116;700;112;122;-10;700;2000;1888;3049;1000
15568;1506;174;281;0;-1888;2772;133;700;112;122;-10;700;2000;1888;3049;1000
15569;1515;130;198;0;-1888;2765;116;699;112;122;-10;699;2000;1888;3048;1000
15570;1505;124;252;3;-1888;2758;116;699;112;122;-10;699;2000;1888;3048;1000
15571;1480;136;224;14;-1888;2751;116;700;112;120;-8;700;2000;1888;3049;1000
15572;1503;138;266;0;-1888;2744;116;700;112;120;-8;700;2000;1888;3049;1000
15573;1506;133;243;0;-1888;2737;116;700;112;120;-8;700;2000;1888;3049;1000
15574;1487;131;208;0;-1888;2729;133;699;112;120;-8;699;2000;1888;3048;1000
15575;1463;134;242;10;-1888;2723;99;701;112;118;-6;701;2000;1888;3049;1000
15576;1501;116;270;0;-1888;2716;116;703;112;116;-4;703;2000;1888;3050;1000
15577;1509;130;198;0;-1888;2708;133;700;112;118;-6;700;2000;1888;3049;1000
15578;1475;130;258;0;-1888;2702;99;702;112;116;-4;702;2000;1888;3050;1000
15579;1462;137;245;0;-1888;2694;133;700;112;118;-6;700;2000;1888;3049;1000
15580;1496;116;246;0;-1888;2687;116;700;112;118;-6;700;2000;1888;3049;1000
15581;1505;129;239;0;-1888;2681;99;701;112;116;-4;701;2000;1888;3049;1000
15582;1479;133;252;0;-1888;2674;116;704;112;113;-1;704;2000;1888;3051;1000
15583;1472;142;191;0;-1888;2668;99;704;112;113;-1;704;2000;1888;3051;1000
15584;1499;122;195;0;-1888;2660;133;701;112;116;-4;701;2000;1888;3049;1000
15585;1495;123;235;0;-1889;2653;116;703;111;113;-2;703;2000;1889;3050;1000
15586;1479;131;237;8;-1889;2647;99;703;111;113;-2;703;2000;1889;3050;1000
15587;1470;147;210;0;-1889;2640;116;705;111;111;0;705;2000;1889;3051;1000
15588;1498;122;203;0;-1889;2634;99;707;111;109;2;707;2000;1889;3052;1000
15589;1503;126;181;0;-1889;2627;116;705;111;111;0;705;2000;1889;3051;1000
15590;1474;134;196;2;-1889;2620;116;705;111;111;0;705;2000;1889;3051;1000
15591;1477;146;198;2;-1889;2614;99;705;111;111;0;705;2000;1889;3051;1000
15592;1503;120;235;0;-1889;2607;116;707;111;109;2;707;2000;1889;3052;1000
15593;1510;129;209;0;-1889;2600;116;707;111;109;2;707;2000;1889;3052;1000
15594;1499;135;193;5;-1889;2594;99;707;111;109;2;707;2000;1889;3052;1000
15595;1501;150;228;0;-1889;2587;116;707;111;109;2;707;2000;1889;3052;1000
15596;1518;124;192;0;-1889;2580;116;705;111;111;0;705;2000;1889;3051;1000
15597;1516;127;202;3;-1889;2574;99;707;111;109;2;707;2000;1889;3052;1000
15598;1498;132;224;15;-1889;2567;116;708;111;109;2;708;2000;1889;3053;1000
15599;1512;150;214;0;-1889;2561;99;708;111;109;2;708;2000;1889;3053;1000
15600;1526;125;203;0;-1889;2555;99;710;111;107;4;710;2000;1889;3054;1000
15601;1523;125;244;1;-1889;2548;116;710;111;107;4;710;2000;1889;3054;1000
15602;1501;140;192;8;-1889;2542;99;710;111;107;4;710;2000;1889;3054;1000
15603;1517;141;273;0;-1889;2535;116;710;111;107;4;710;2000;1889;3054;1000
15604;1521;128;206;0;-1889;2528;116;711;111;107;4;711;2000;1889;3054;1000
15605;1527;134;195;1;-1889;2523;83;713;111;105;6;713;2000;1889;3055;1000
15606;1497;126;249;6;-1890;2516;116;712;110;105;5;712;2000;1890;3055;1000
15607;1504;150;222;0;-1890;2510;99;712;110;105;5;712;2000;1890;3055;1000
15608;1519;125;195;0;-1890;2503;116;711;110;107;3;711;2000;1890;3054;1000
15609;1510;128;262;5;-1890;2496;116;711;110;107;3;711;2000;1890;3054;1000
15610;1492;134;257;12;-1890;2490;99;711;110;107;3;711;2000;1890;3054;1000
15611;1501;171;269;0;-1890;2484;99;713;110;105;5;713;2000;1890;3055;1000
15612;1510;125;203;0;-1890;2477;116;713;110;105;5;713;2000;1890;3055;1000
15613;1488;122;260;0;-1890;2471;99;712;110;107;3;712;2000;1890;3055;1000
15614;1480;133;254;15;-1890;2464;116;712;110;107;3;712;2000;1890;3055;1000
15615;1498;174;270;0;-1890;2457;116;710;110;109;1;710;2000;1890;3054;1000
15616;1495;125;243;0;-1890;2451;99;712;110;107;3;712;2000;1890;3055;1000
15617;1493;128;246;0;-1890;2444;116;712;110;107;3;712;2000;1890;3055;1000
15618;1472;130;242;17;-1890;2438;99;712;110;107;3;712;2000;1890;3055;1000
15619;1493;143;281;0;-1890;2432;99;712;110;107;3;712;2000;1890;3055;1000
15620;1499;128;202;0;-1890;2425;116;712;110;107;3;712;2000;1890;3055;1000
15621;1487;131;250;0;-1890;2419;99;713;110;107;3;713;2000;1890;3055;1000
15622;1471;136;230;7;-1890;2412;116;713;110;107;3;713;2000;1890;3055;1000
15623;1490;146;222;0;-1890;2405;116;713;110;107;3;713;2000;1890;3055;1000
15624;1496;125;237;0;-1890;2399;99;712;109;107;2;712;2000;1891;3055;1000
15625;1486;125;196;1;-1891;2393;99;714;109;105;4;714;2000;1891;3056;1000
15626;1475;136;246;8;-1891;2387;99;714;109;105;4;714;2000;1891;3056;1000
15627;1495;182;236;0;-1891;2380;116;713;109;107;2;713;2000;1891;3055;1000
15628;1507;123;245;0;-1891;2373;116;713;109;107;2;713;2000;1891;3055;1000
15629;1502;128;253;0;-1891;2368;83;715;109;105;4;715;2000;1891;3056;1000
15630;1481;138;216;0;-1891;2361;116;715;109;105;4;715;2000;1891;3056;1000
15631;1513;176;224;0;-1891;2354;116;715;109;105;4;715;2000;1891;3056;1000
15632;1528;124;256;0;-1891;2349;83;718;109;103;6;718;2000;1891;3058;1000
15633;1510;125;214;0;-1891;2342;116;716;109;105;4;716;2000;1891;3057;1000
15634;1497;131;217;12;-1891;2336;99;716;109;105;4;716;2000;1891;3057;1000
15635;1528;156;224;0;-1891;2329;116;716;109;105;4;716;2000;1891;3057;1000
15636;1529;128;253;0;-1891;2323;99;718;109;103;6;718;2000;1891;3058;1000
15637;1519;132;256;0;-1891;2317;99;717;109;105;4;717;2000;1891;3057;1000
15638;1501;138;223;8;-1891;2310;116;717;109;105;4;717;2000;1891;3057;1000
15639;1527;136;209;0;-1891;2304;99;719;109;103;6;719;2000;1891;3058;1000
15640;1540;128;184;0;-1891;2298;99;717;109;105;4;717;2000;1891;3057;1000
15641;1516;130;232;1;-1891;2291;116;718;109;105;4;718;2000;1891;3058;1000
15642;1489;131;202;1;-1892;2285;99;718;109;105;4;718;2000;1891;3058;1000
15643;1528;114;250;0;-1892;2279;99;719;108;103;5;719;2000;1892;3058;1000
15644;1540;131;186;0;-1892;2272;116;717;108;105;3;717;2000;1892;3057;1000
15645;1500;134;221;0;-1892;2266;99;717;108;105;3;717;2000;1892;3057;1000
15646;1492;148;199;0;-1892;2260;99;720;108;103;5;720;2000;1892;3059;1000
15647;1515;125;204;0;-1892;2253;116;718;108;105;3;718;2000;1892;3058;1000
15648;1511;130;224;0;-1892;2247;99;718;108;105;3;718;2000;1892;3058;1000
15649;1484;132;206;12;-1892;2240;116;718;108;105;3;718;2000;1892;3058;1000
15650;1509;176;228;0;-1892;2234;99;718;108;105;3;718;2000;1892;3058;1000
