time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
13330;300;0;35;0;-68;460;83;-840;-102;-83;-19;-840;0;68;-32144;-1000
13331;305;2;32;4;-68;453;116;-806;-102;-116;14;-806;0;68;-32143;-1000
13332;308;4;23;14;-68;447;99;-823;-102;-99;-3;-823;0;68;-32142;-1000
13333;322;8;5;2;-68;440;116;-805;-102;-116;14;-805;0;68;-32141;-1000
13334;299;4;0;0;-68;434;99;-822;-102;-99;-3;-822;0;68;-32140;-1000
13335;304;6;22;0;-68;427;116;-802;-100;-116;15;-802;0;67;-32139;-1000
13336;307;8;23;22;-67;421;99;-819;-100;-99;-1;-819;0;67;-32138;-1000
13337;317;0;0;0;-67;414;116;-801;-100;-116;15;-801;0;67;-32137;-1000
13338;302;0;19;0;-67;407;116;-799;-100;-116;15;-799;0;67;-32136;-1000
13339;309;8;0;5;-67;400;116;-798;-100;-116;15;-798;0;67;-32135;-1000
13340;310;8;1;17;-67;393;116;-796;-100;-116;15;-796;0;67;-32134;-1000
13341;321;0;0;0;-67;387;99;-813;-100;-99;-1;-813;0;67;-32133;-1000
13342;309;0;5;6;-67;379;133;-776;-100;-133;32;-776;0;67;-32132;-1000
13343;311;4;22;3;-67;373;99;-810;-100;-99;-1;-810;0;67;-32131;-1000
13344;309;8;0;12;-67;365;133;-773;-100;-133;32;-773;0;67;-32130;-1000
13345;318;0;0;0;-67;359;99;-807;-100;-99;-1;-807;0;67;-32129;-1000
13346;306;3;0;1;-67;351;133;-770;-100;-133;32;-770;0;67;-32128;-1000
13347;309;3;0;4;-67;345;99;-804;-100;-99;-1;-804;0;67;-32127;-1000
13348;304;6;0;21;-67;337;133;-767;-100;-133;32;-767;0;67;-32126;-1000
13349;319;4;24;0;-67;330;116;-782;-100;-116;15;-782;0;67;-32125;-1000
13350;300;0;8;1;-67;323;116;-779;-99;-116;17;-779;0;66;-32124;-1000
13351;307;7;0;3;-66;316;116;-777;-99;-116;17;-777;0;66;-32123;-1000
13352;311;8;0;19;-66;309;116;-775;-99;-116;17;-775;0;66;-32122;-1000
13353;322;4;22;0;-66;302;116;-774;-99;-116;17;-774;0;66;-32121;-1000
13354;301;0;11;0;-66;295;116;-772;-99;-116;17;-772;0;66;-32120;-1000
13355;306;9;4;10;-66;287;133;-752;-99;-133;34;-752;0;66;-32119;-1000
13356;305;5;0;13;-66;280;116;-767;-99;-116;17;-767;0;66;-32118;-1000
13357;315;0;0;0;-66;273;116;-765;-99;-116;17;-765;0;66;-32117;-1000
13358;301;2;13;0;-66;266;116;-764;-99;-116;17;-764;0;66;-32116;-1000
13359;303;10;0;4;-66;258;133;-743;-99;-133;34;-743;0;66;-32115;-1000
13360;302;11;37;3;-66;251;116;-758;-99;-116;17;-758;0;66;-32114;-1000
13361;297;0;0;0;-66;243;133;-738;-99;-133;34;-738;0;66;-32113;-1000
13362;305;5;32;0;-66;237;99;-772;-99;-99;0;-772;0;66;-32112;-1000
13363;308;2;15;4;-66;229;133;-733;-97;-133;35;-733;0;65;-32111;-1000
13364;310;18;21;0;-66;222;116;-748;-97;-116;18;-748;0;65;-32110;-1000
13365;296;0;0;0;-65;215;116;-746;-97;-116;18;-746;0;65;-32109;-1000
13366;301;5;25;0;-65;208;116;-744;-97;-116;18;-744;0;65;-32108;-1000
13367;306;8;16;19;-65;200;133;-724;-97;-133;35;-724;0;65;-32107;-1000
13368;315;12;0;0;-65;192;133;-720;-97;-133;35;-720;0;65;-32106;-1000
13369;296;0;0;0;-65;185;116;-735;-97;-116;18;-735;0;65;-32105;-1000
13370;305;8;13;8;-65;177;133;-715;-97;-133;35;-715;0;65;-32104;-1000
13371;303;10;0;12;-65;170;116;-730;-97;-116;18;-730;0;65;-32103;-1000
13372;314;11;0;0;-65;163;116;-728;-97;-116;18;-728;0;65;-32102;-1000
13373;303;0;8;2;-65;156;116;-726;-97;-116;18;-726;0;65;-32101;-1000
13374;306;8;0;4;-65;148;133;-706;-97;-133;35;-706;0;65;-32100;-1000
13375;305;9;32;9;-65;141;116;-721;-97;-116;18;-721;0;65;-32099;-1000
13376;305;0;0;0;-65;134;116;-719;-97;-116;18;-719;0;65;-32098;-1000
13377;306;0;0;2;-65;127;116;-717;-97;-116;18;-717;0;65;-32097;-1000
13378;309;0;12;8;-65;119;133;-695;-96;-133;37;-695;0;64;-32096;-1000
13379;304;22;0;0;-65;112;116;-710;-96;-116;20;-710;0;64;-32095;-1000
13380;301;0;10;0;-64;105;116;-708;-96;-116;20;-708;0;64;-32094;-1000
13381;311;2;18;0;-64;97;133;-687;-96;-133;37;-687;0;64;-32093;-1000
13382;308;6;10;9;-64;90;116;-702;-96;-116;20;-702;0;64;-32092;-1000
13383;308;21;44;0;-64;82;133;-682;-96;-133;37;-682;0;64;-32091;-1000
13384;299;0;9;0;-64;76;99;-715;-96;-99;3;-715;0;64;-32090;-1000
13385;307;0;24;0;-64;68;133;-678;-96;-133;37;-678;0;64;-32089;-1000
13386;307;3;16;0;-64;61;116;-693;-96;-116;20;-693;0;64;-32088;-1000
13387;304;18;32;0;-64;54;116;-691;-96;-116;20;-691;0;64;-32087;-1000
13388;295;0;0;2;-64;47;116;-689;-96;-116;20;-689;0;64;-32086;-1000
13389;307;1;10;4;-64;40;116;-687;-96;-116;20;-687;0;64;-32085;-1000
13390;309;8;13;6;-64;34;99;-703;-96;-99;3;-703;0;64;-32084;-1000
13391;311;30;20;0;-64;27;116;-684;-96;-116;20;-684;0;64;-32083;-1000
13392;296;0;26;0;-64;21;99;-699;-94;-99;4;-699;0;63;-32082;-1000
13393;303;7;2;0;-64;14;116;-680;-94;-116;21;-680;0;63;-32081;-1000
13394;299;6;42;16;-63;8;99;-697;-94;-99;4;-697;0;63;-32080;-1000
13395;315;0;0;0;-63;1;116;-678;-94;-116;21;-678;0;63;-32079;-1000
13396;301;0;19;2;-63;0;16;-786;-94;-16;-78;-786;0;63;-32078;-1000
13397;307;2;28;5;-63;4084;183;-610;-94;-183;88;-610;0;63;-32077;-1000
13398;300;6;34;0;-63;4077;116;-675;-94;-116;21;-675;0;63;-32076;-1000
13399;308;0;18;0;-63;4072;83;-709;-94;-83;-11;-709;0;63;-32075;-1000
13400;300;2;0;5;-63;4065;116;-674;-94;-116;21;-674;0;63;-32074;-1000
13401;300;8;0;10;-63;4060;83;-708;-94;-83;-11;-708;0;63;-32073;-1000
13402;300;12;37;0;-63;4053;116;-673;-94;-116;21;-673;0;63;-32072;-1000
13403;299;0;0;0;-63;4048;83;-707;-94;-83;-11;-707;0;63;-32071;-1000
13404;300;3;0;0;-63;4042;99;-690;-94;-99;4;-690;0;63;-32070;-1000
13405;306;5;21;1;-63;4037;83;-707;-94;-83;-11;-707;0;63;-32069;-1000
13406;302;14;32;6;-63;4031;99;-689;-93;-99;6;-689;0;62;-32068;-1000
13407;301;0;17;0;-63;4025;99;-689;-93;-99;6;-689;0;62;-32067;-1000
13408;302;1;0;3;-62;4020;83;-706;-93;-83;-10;-706;0;62;-32066;-1000
13409;302;2;24;0;-62;4014;99;-689;-93;-99;6;-689;0;62;-32065;-1000
13410;299;17;42;0;-62;4009;83;-706;-93;-83;-10;-706;0;62;-32064;-1000
13411;295;0;21;0;-62;4004;83;-707;-93;-83;-10;-707;0;62;-32063;-1000
13412;306;2;0;0;-62;3999;83;-708;-93;-83;-10;-708;0;62;-32062;-1000
13413;309;4;0;6;-62;3993;99;-691;-93;-99;6;-691;0;62;-32061;-1000
13414;306;16;38;0;-62;3989;66;-727;-93;-66;-27;-727;0;62;-32060;-1000
13415;294;0;0;1;-62;3984;83;-711;-93;-83;-10;-711;0;62;-32059;-1000
13416;305;1;20;2;-62;3979;83;-712;-93;-83;-10;-712;0;62;-32058;-1000
13417;303;4;24;12;-62;3974;83;-713;-93;-83;-10;-713;0;62;-32057;-1000
13418;320;9;6;0;-62;3969;83;-714;-93;-83;-10;-714;0;62;-32056;-1000
13419;297;2;0;0;-62;3964;83;-715;-93;-83;-10;-715;0;62;-32055;-1000
13420;304;4;0;10;-62;3960;66;-733;-91;-66;-25;-733;0;61;-32054;-1000
13421;308;5;0;16;-62;3955;83;-717;-91;-83;-8;-717;0;61;-32053;-1000
13422;318;11;10;0;-61;3951;66;-737;-91;-66;-25;-737;0;61;-32052;-1000
13423;302;0;0;0;-61;3946;83;-720;-91;-83;-8;-720;0;61;-32051;-1000
13424;309;6;18;1;-61;3941;83;-721;-91;-83;-8;-721;0;61;-32050;-1000
13425;308;10;0;16;-61;3937;66;-741;-91;-66;-25;-741;0;61;-32049;-1000
13426;321;7;0;0;-61;3932;83;-725;-91;-83;-8;-725;0;61;-32048;-1000
13427;307;0;0;0;-61;3928;66;-744;-91;-66;-25;-744;0;61;-32047;-1000
13428;309;8;0;8;-61;3923;83;-728;-91;-83;-8;-728;0;61;-32046;-1000
13429;309;6;0;13;-61;3919;66;-748;-91;-66;-25;-748;0;61;-32045;-1000
13430;325;2;0;0;-61;3915;66;-750;-91;-66;-25;-750;0;61;-32044;-1000
13431;310;0;4;4;-61;3911;66;-753;-91;-66;-25;-753;0;61;-32043;-1000
13432;311;6;19;1;-61;3906;83;-737;-91;-83;-8;-737;0;61;-32042;-1000
13433;311;8;47;14;-61;3902;66;-756;-91;-66;-25;-756;0;61;-32041;-1000
13434;315;0;23;0;-61;3897;83;-740;-91;-83;-8;-740;0;61;-32040;-1000
13435;311;5;19;0;-61;3894;49;-778;-91;-49;-42;-778;0;61;-32039;-1000
13436;317;4;32;1;-61;3889;83;-745;-91;-83;-8;-745;0;61;-32038;-1000
13437;313;19;9;6;-61;3884;83;-744;-90;-83;-7;-744;0;60;-32037;-1000
13438;299;0;11;0;-60;3880;66;-764;-90;-66;-24;-764;0;60;-32036;-1000
13439;312;3;26;0;-60;3875;83;-747;-90;-83;-7;-747;0;60;-32035;-1000
13440;311;8;0;1;-60;3871;66;-767;-90;-66;-24;-767;0;60;-32034;-1000
13441;308;14;8;1;-60;3867;66;-769;-90;-66;-24;-769;0;60;-32033;-1000
13442;309;0;22;0;-60;3863;66;-772;-90;-66;-24;-772;0;60;-32032;-1000
13443;309;0;15;2;-60;3858;83;-755;-90;-83;-7;-755;0;60;-32031;-1000
13444;310;4;0;5;-60;3854;66;-775;-90;-66;-24;-775;0;60;-32030;-1000
13445;307;13;9;3;-60;3850;66;-777;-90;-66;-24;-777;0;60;-32029;-1000
13446;314;0;0;2;-60;3845;83;-761;-90;-83;-7;-761;0;60;-32028;-1000
13447;309;1;0;0;-60;3841;66;-780;-90;-66;-24;-780;0;60;-32027;-1000
13448;313;8;33;0;-60;3837;66;-783;-90;-66;-24;-783;0;60;-32026;-1000
13449;309;14;38;2;-60;3832;83;-766;-90;-83;-7;-766;0;60;-32025;-1000
13450;301;0;28;0;-60;3828;66;-786;-90;-66;-24;-786;0;60;-32024;-1000
13451;306;0;22;0;-60;3824;66;-788;-90;-66;-24;-788;0;60;-32023;-1000
13452;309;8;0;2;-60;3819;83;-772;-90;-83;-7;-772;0;60;-32022;-1000
13453;313;22;0;0;-60;3815;66;-790;-88;-66;-22;-790;0;59;-32021;-1000
13454;296;0;0;0;-59;3809;99;-756;-88;-99;10;-756;0;59;-32020;-1000
13455;304;9;0;5;-59;3805;66;-791;-88;-66;-22;-791;0;59;-32019;-1000
13456;312;10;0;4;-59;3800;83;-774;-88;-83;-5;-774;0;59;-32018;-1000
13457;306;21;0;0;-59;3796;66;-794;-88;-66;-22;-794;0;59;-32017;-1000
13458;300;0;0;0;-59;3791;83;-777;-88;-83;-5;-777;0;59;-32016;-1000
13459;308;0;24;4;-59;3786;83;-778;-88;-83;-5;-778;0;59;-32015;-1000
13460;307;6;29;3;-59;3781;83;-778;-88;-83;-5;-778;0;59;-32014;-1000
13461;307;16;48;0;-59;3776;83;-779;-88;-83;-5;-779;0;59;-32013;-1000
13462;297;0;0;0;-59;3771;83;-779;-88;-83;-5;-779;0;59;-32012;-1000
13463;307;2;0;8;-59;3767;66;-799;-88;-66;-22;-799;0;59;-32011;-1000
13464;306;9;0;5;-59;3762;83;-782;-88;-83;-5;-782;0;59;-32010;-1000
13465;312;22;39;0;-59;3756;99;-765;-88;-99;10;-765;0;59;-32009;-1000
13466;294;0;16;0;-59;3752;66;-800;-88;-66;-22;-800;0;59;-32008;-1000
13467;308;5;0;4;-59;3747;83;-784;-88;-83;-5;-784;0;59;-32007;-1000
13468;309;7;0;12;-59;3742;83;-784;-88;-83;-5;-784;0;59;-32006;-1000
13469;318;10;22;0;-59;3737;83;-785;-88;-83;-5;-785;0;59;-32005;-1000
13470;299;0;0;4;-59;3733;66;-804;-88;-66;-22;-804;0;59;-32004;-1000
13471;306;7;5;11;-59;3728;83;-788;-88;-83;-5;-788;0;59;-32003;-1000
13472;308;9;50;11;-59;3724;66;-805;-87;-66;-21;-805;0;58;-32002;-1000
13473;307;0;8;0;-58;3719;83;-789;-87;-83;-4;-789;0;58;-32001;-1000
13474;312;4;0;4;-58;3714;83;-789;-87;-83;-4;-789;0;58;-32000;-1000
13475;312;8;0;17;-58;3709;83;-790;-87;-83;-4;-790;0;58;-31999;-1000
13476;321;13;17;0;-58;3705;66;-809;-87;-66;-21;-809;0;58;-31998;-1000
13477;307;0;5;3;-58;3700;83;-792;-87;-83;-4;-792;0;58;-31997;-1000
13478;306;7;0;0;-58;3695;83;-792;-87;-83;-4;-792;0;58;-31996;-1000
13479;308;5;2;4;-58;3691;66;-812;-87;-66;-21;-812;0;58;-31995;-1000
13480;309;0;18;0;-58;3686;83;-795;-87;-83;-4;-795;0;58;-31994;-1000
13481;315;3;0;6;-58;3682;66;-814;-87;-66;-21;-814;0;58;-31993;-1000
13482;314;11;0;18;-58;3677;83;-797;-87;-83;-4;-797;0;58;-31992;-1000
13483;323;7;0;0;-58;3673;66;-817;-87;-66;-21;-817;0;58;-31991;-1000
13484;309;0;13;0;-58;3668;83;-800;-87;-83;-4;-800;0;58;-31990;-1000
13485;313;8;0;6;-58;3663;83;-800;-87;-83;-4;-800;0;58;-31989;-1000
13486;314;8;32;6;-58;3659;66;-819;-87;-66;-21;-819;0;58;-31988;-1000
13487;314;0;0;1;-58;3655;66;-822;-87;-66;-21;-822;0;58;-31987;-1000
13488;312;3;0;10;-58;3650;83;-803;-85;-83;-2;-803;0;57;-31986;-1000
13489;314;4;0;10;-57;3646;66;-822;-85;-66;-19;-822;0;57;-31985;-1000
13490;311;16;0;1;-57;3641;83;-806;-85;-83;-2;-806;0;57;-31984;-1000
13491;298;0;0;0;-57;3637;66;-824;-85;-66;-19;-824;0;57;-31983;-1000
13492;310;2;0;0;-57;3633;66;-826;-85;-66;-19;-826;0;57;-31982;-1000
13493;314;7;0;14;-57;3628;83;-810;-85;-83;-2;-810;0;57;-31981;-1000
13494;314;18;4;0;-57;3624;66;-829;-85;-66;-19;-829;0;57;-31980;-1000
13495;301;0;0;0;-57;3619;83;-812;-85;-83;-2;-812;0;57;-31979;-1000
13496;309;4;0;1;-57;3615;66;-831;-85;-66;-19;-831;0;57;-31978;-1000
13497;312;2;31;13;-57;3610;83;-814;-85;-83;-2;-814;0;57;-31977;-1000
13498;325;6;8;2;-57;3606;66;-833;-85;-66;-19;-833;0;57;-31976;-1000
13499;309;0;16;0;-57;3601;83;-816;-85;-83;-2;-816;0;57;-31975;-1000
13500;315;6;0;5;-57;3597;66;-835;-85;-66;-19;-835;0;57;-31974;-1000
13501;309;9;12;2;-57;3592;83;-818;-85;-83;-2;-818;0;57;-31973;-1000
13502;308;0;8;2;-57;3588;66;-837;-85;-66;-19;-837;0;57;-31972;-1000
13503;308;2;0;6;-57;3583;83;-821;-85;-83;-2;-821;0;57;-31971;-1000
13504;309;9;0;5;-57;3577;99;-803;-85;-99;13;-803;0;57;-31970;-1000
13505;314;20;10;1;-57;3573;66;-838;-85;-66;-19;-838;0;57;-31969;-1000
13506;301;0;0;0;-57;3568;83;-822;-85;-83;-2;-822;0;57;-31968;-1000
13507;308;8;20;9;-57;3563;83;-820;-84;-83;-1;-820;0;56;-31967;-1000
13508;309;6;24;20;-56;3557;99;-803;-84;-99;15;-803;0;56;-31966;-1000
13509;316;0;10;0;-56;3553;66;-837;-84;-66;-18;-837;0;56;-31965;-1000
13510;304;0;0;4;-56;3547;99;-803;-84;-99;15;-803;0;56;-31964;-1000
13511;308;6;0;4;-56;3542;83;-819;-84;-83;-1;-819;0;56;-31963;-1000
13512;308;10;11;7;-56;3536;99;-802;-84;-99;15;-802;0;56;-31962;-1000
13513;315;0;0;0;-56;3531;83;-818;-84;-83;-1;-818;0;56;-31961;-1000
13514;302;0;1;6;-56;3526;83;-818;-84;-83;-1;-818;0;56;-31960;-1000
13515;307;8;0;0;-56;3520;99;-800;-84;-99;15;-800;0;56;-31959;-1000
13516;311;6;22;20;-56;3515;83;-816;-84;-83;-1;-816;0;56;-31958;-1000
13517;320;4;0;0;-56;3509;99;-799;-84;-99;15;-799;0;56;-31957;-1000
13518;298;0;0;0;-56;3503;99;-797;-84;-99;15;-797;0;56;-31956;-1000
13519;308;5;19;2;-56;3497;99;-796;-84;-99;15;-796;0;56;-31955;-1000
13520;305;7;26;24;-56;3492;83;-812;-84;-83;-1;-812;0;56;-31954;-1000
13521;320;0;4;3;-56;3486;99;-794;-84;-99;15;-794;0;56;-31953;-1000
13522;307;1;0;4;-56;3480;99;-793;-84;-99;15;-793;0;56;-31952;-1000
13523;311;9;30;4;-56;3474;99;-791;-84;-99;15;-791;0;56;-31951;-1000
13524;306;14;53;3;-56;3469;83;-806;-82;-83;0;-806;0;55;-31950;-1000
13525;302;0;16;0;-56;3463;99;-788;-82;-99;16;-788;0;55;-31949;-1000
13526;310;1;14;12;-55;3457;99;-787;-82;-99;16;-787;0;55;-31948;-1000
13527;310;6;0;6;-55;3451;99;-785;-82;-99;16;-785;0;55;-31947;-1000
13528;318;18;0;1;-55;3446;83;-801;-82;-83;0;-801;0;55;-31946;-1000
13529;301;0;0;0;-55;3439;116;-765;-82;-116;33;-765;0;55;-31945;-1000
13530;310;0;0;4;-55;3434;83;-797;-82;-83;0;-797;0;55;-31944;-1000
13531;313;8;0;18;-55;3428;99;-780;-82;-99;16;-780;0;55;-31943;-1000
13532;320;17;0;2;-55;3422;99;-778;-82;-99;16;-778;0;55;-31942;-1000
13533;304;0;0;0;-55;3417;83;-794;-82;-83;0;-794;0;55;-31941;-1000
13534;312;3;0;3;-55;3410;116;-758;-82;-116;33;-758;0;55;-31940;-1000
13535;313;1;17;16;-55;3405;83;-791;-82;-83;0;-791;0;55;-31939;-1000
13536;323;7;26;0;-55;3399;99;-773;-82;-99;16;-773;0;55;-31938;-1000
13537;303;2;0;0;-55;3393;99;-771;-82;-99;16;-771;0;55;-31937;-1000
13538;306;8;0;7;-55;3387;99;-770;-82;-99;16;-770;0;55;-31936;-1000
13539;309;14;23;19;-55;3382;83;-786;-82;-83;0;-786;0;55;-31935;-1000
13540;321;0;0;0;-55;3376;99;-768;-82;-99;16;-768;0;55;-31934;-1000
13541;310;1;17;3;-55;3371;83;-784;-82;-83;0;-784;0;55;-31933;-1000
13542;308;8;0;3;-55;3365;99;-765;-81;-99;18;-765;0;54;-31932;-1000
13543;307;10;2;11;-55;3360;83;-781;-81;-83;2;-781;0;54;-31931;-1000
13544;320;0;0;0;-54;3354;99;-763;-81;-99;18;-763;0;54;-31930;-1000
13545;303;3;0;0;-54;3347;116;-742;-81;-116;35;-742;0;54;-31929;-1000
13546;305;4;0;0;-54;3342;83;-775;-81;-83;2;-775;0;54;-31928;-1000
13547;305;4;7;11;-54;3336;99;-757;-81;-99;18;-757;0;54;-31927;-1000
13548;315;0;0;0;-54;3331;83;-773;-81;-83;2;-773;0;54;-31926;-1000
13549;308;0;2;3;-54;3325;99;-755;-81;-99;18;-755;0;54;-31925;-1000
13550;312;8;0;0;-54;3319;99;-753;-81;-99;18;-753;0;54;-31924;-1000
13551;306;18;24;0;-54;3313;99;-752;-81;-99;18;-752;0;54;-31923;-1000
13552;301;0;0;0;-54;3308;83;-767;-81;-83;2;-767;0;54;-31922;-1000
13553;309;2;30;0;-54;3302;99;-750;-81;-99;18;-750;0;54;-31921;-1000
13554;310;8;0;0;-54;3297;83;-765;-81;-83;2;-765;0;54;-31920;-1000
13555;309;19;0;0;-54;3291;99;-748;-81;-99;18;-748;0;54;-31919;-1000
13556;298;0;0;0;-54;3285;99;-746;-81;-99;18;-746;0;54;-31918;-1000
13557;305;1;23;1;-54;3279;99;-744;-81;-99;18;-744;0;54;-31917;-1000
13558;305;1;27;0;-53;3274;83;-758;-79;-83;3;-758;0;53;-31916;-1000
13559;306;20;1;0;-53;3267;116;-722;-79;-116;36;-722;0;53;-31915;-1000
13560;297;0;23;0;-53;3261;99;-737;-79;-99;19;-737;0;53;-31914;-1000
13561;309;2;0;0;-53;3256;83;-752;-79;-83;3;-752;0;53;-31913;-1000
13562;309;3;0;2;-53;3250;99;-734;-79;-99;19;-734;0;53;-31912;-1000
13563;303;11;49;3;-53;3244;99;-732;-79;-99;19;-732;0;53;-31911;-1000
13564;306;0;0;0;-53;3238;99;-730;-79;-99;19;-730;0;53;-31910;-1000
13565;308;2;0;4;-53;3233;83;-746;-79;-83;3;-746;0;53;-31909;-1000
13566;311;8;29;1;-53;3227;99;-728;-79;-99;19;-728;0;53;-31908;-1000
13567;309;14;2;5;-53;3222;83;-744;-79;-83;3;-744;0;53;-31907;-1000
13568;305;0;0;0;-53;3216;99;-726;-79;-99;19;-726;0;53;-31906;-1000
13569;308;4;0;2;-53;3211;83;-741;-79;-83;3;-741;0;53;-31905;-1000
13570;310;8;0;5;-53;3205;99;-723;-79;-99;19;-723;0;53;-31904;-1000
13571;312;20;0;0;-53;3199;99;-722;-79;-99;19;-722;0;53;-31903;-1000
13572;299;0;0;0;-53;3193;99;-720;-79;-99;19;-720;0;53;-31902;-1000
13573;307;0;9;3;-53;3187;99;-718;-79;-99;19;-718;0;53;-31901;-1000
13574;314;3;0;1;-53;3182;83;-733;-79;-83;3;-733;0;53;-31900;-1000
13575;315;18;24;0;-53;3176;99;-715;-79;-99;19;-715;0;53;-31899;-1000
13576;298;0;11;0;-53;3171;83;-729;-78;-83;5;-729;0;52;-31898;-1000
13577;308;3;7;0;-53;3165;99;-711;-78;-99;21;-711;0;52;-31897;-1000
13578;311;7;0;16;-52;3160;83;-727;-78;-83;5;-727;0;52;-31896;-1000
13579;324;12;14;0;-52;3154;99;-709;-78;-99;21;-709;0;52;-31895;-1000
13580;298;0;14;0;-52;3149;83;-724;-78;-83;5;-724;0;52;-31894;-1000
13581;308;5;0;9;-52;3143;99;-706;-78;-99;21;-706;0;52;-31893;-1000
13582;309;2;23;21;-52;3138;83;-722;-78;-83;5;-722;0;52;-31892;-1000
13583;317;10;0;0;-52;3132;99;-703;-78;-99;21;-703;0;52;-31891;-1000
13584;306;1;0;0;-52;3127;83;-719;-78;-83;5;-719;0;52;-31890;-1000
13585;310;8;10;10;-52;3122;83;-718;-78;-83;5;-718;0;52;-31889;-1000
13586;305;8;40;5;-52;3117;83;-718;-78;-83;5;-718;0;52;-31888;-1000
13587;302;0;0;0;-52;3112;83;-717;-78;-83;5;-717;0;52;-31887;-1000
13588;309;0;0;4;-52;3106;99;-699;-78;-99;21;-699;0;52;-31886;-1000
13589;312;6;14;10;-52;3102;66;-734;-78;-66;-12;-734;0;52;-31885;-1000
13590;302;19;1;2;-52;3096;99;-698;-78;-99;21;-698;0;52;-31884;-1000
13591;295;0;0;0;-52;3092;66;-733;-78;-66;-12;-733;0;52;-31883;-1000
13592;309;1;10;8;-52;3087;83;-715;-78;-83;5;-715;0;52;-31882;-1000
13593;313;6;0;0;-52;3082;83;-715;-78;-83;5;-715;0;52;-31881;-1000
13594;306;21;0;0;-52;3077;83;-712;-76;-83;6;-712;0;51;-31880;-1000
13595;293;0;0;0;-51;3072;83;-712;-76;-83;6;-712;0;51;-31879;-1000
13596;305;3;0;6;-51;3067;83;-711;-76;-83;6;-711;0;51;-31878;-1000
13597;310;5;0;17;-51;3062;83;-711;-76;-83;6;-711;0;51;-31877;-1000
13598;314;17;16;0;-51;3057;83;-710;-76;-83;6;-710;0;51;-31876;-1000
13599;295;4;0;0;-51;3053;66;-728;-76;-66;-10;-728;0;51;-31875;-1000
13600;302;3;19;4;-51;3048;83;-710;-76;-83;6;-710;0;51;-31874;-1000
13601;301;2;39;18;-51;3043;83;-710;-76;-83;6;-710;0;51;-31873;-1000
13602;320;3;0;0;-51;3038;83;-709;-76;-83;6;-709;0;51;-31872;-1000
13603;307;2;0;0;-51;3033;83;-708;-76;-83;6;-708;0;51;-31871;-1000
13604;305;3;24;0;-51;3028;83;-708;-76;-83;6;-708;0;51;-31870;-1000
13605;303;13;13;2;-51;3023;83;-707;-76;-83;6;-707;0;51;-31869;-1000
13606;305;0;14;0;-51;3019;66;-725;-76;-66;-10;-725;0;51;-31868;-1000
13607;305;1;0;6;-51;3014;83;-707;-76;-83;6;-707;0;51;-31867;-1000
13608;308;7;12;8;-51;3010;66;-725;-76;-66;-10;-725;0;51;-31866;-1000
13609;312;18;23;0;-51;3005;83;-708;-76;-83;6;-708;0;51;-31865;-1000
13610;294;0;0;0;-51;3000;83;-707;-76;-83;6;-707;0;51;-31864;-1000
13611;304;3;4;0;-51;2996;66;-725;-76;-66;-10;-725;0;51;-31863;-1000
13612;304;8;0;10;-51;2991;83;-708;-76;-83;6;-708;0;51;-31862;-1000
13613;318;12;27;0;-51;2987;66;-724;-75;-66;-9;-724;0;50;-31861;-1000
13614;296;0;15;0;-50;2982;83;-706;-75;-83;8;-706;0;50;-31860;-1000
13615;302;5;17;9;-50;2978;66;-724;-75;-66;-9;-724;0;50;-31859;-1000
13616;304;0;0;16;-50;2973;83;-706;-75;-83;8;-706;0;50;-31858;-1000
13617;316;0;0;0;-50;2969;66;-724;-75;-66;-9;-724;0;50;-31857;-1000
13618;305;3;0;0;-50;2964;83;-706;-75;-83;8;-706;0;50;-31856;-1000
13619;311;0;0;7;-50;2960;66;-724;-75;-66;-9;-724;0;50;-31855;-1000
13620;306;12;2;0;-50;2955;83;-706;-75;-83;8;-706;0;50;-31854;-1000
13621;300;0;28;0;-50;2951;66;-724;-75;-66;-9;-724;0;50;-31853;-1000
13622;305;1;23;0;-50;2947;66;-725;-75;-66;-9;-725;0;50;-31852;-1000
13623;314;7;0;5;-50;2943;66;-726;-75;-66;-9;-726;0;50;-31851;-1000
13624;312;17;0;2;-50;2938;83;-708;-75;-83;8;-708;0;50;-31850;-1000
13625;305;0;0;0;-50;2935;49;-745;-75;-49;-26;-745;0;50;-31849;-1000
13626;313;4;11;8;-50;2930;83;-710;-75;-83;8;-710;0;50;-31848;-1000
13627;308;7;0;13;-50;2926;66;-728;-75;-66;-9;-728;0;50;-31847;-1000
13628;318;18;21;0;-50;2922;66;-729;-75;-66;-9;-729;0;50;-31846;-1000
13629;301;0;0;0;-50;2918;66;-730;-75;-66;-9;-730;0;50;-31845;-1000
13630;310;4;29;0;-50;2914;66;-731;-75;-66;-9;-731;0;50;-31844;-1000
13631;311;6;40;14;-50;2910;66;-730;-73;-66;-7;-730;0;49;-31843;-1000
13632;325;0;10;0;-49;2906;66;-731;-73;-66;-7;-731;0;49;-31842;-1000
13633;310;3;0;1;-49;2902;66;-732;-73;-66;-7;-732;0;49;-31841;-1000
13634;313;8;0;4;-49;2899;49;-751;-73;-49;-24;-751;0;49;-31840;-1000
