time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
29934;1544;159;246;13;-500;2029;482;1497;500;521;-21;1497;1000;500;3447;1000
29935;1519;160;215;12;-501;1995;566;1490;499;526;-27;1490;1000;501;3444;1000
29936;1498;160;244;14;-501;1962;549;1489;499;526;-27;1489;1000;501;3443;1000
29937;1493;175;245;0;-501;1932;499;1485;499;528;-29;1485;1000;501;3441;1000
29938;1514;178;213;0;-501;1899;549;1484;499;528;-29;1484;1000;501;3441;1000
29939;1542;181;249;0;-501;1870;482;1491;498;519;-21;1491;1000;502;3444;1000
29940;1555;144;256;0;-502;1837;549;1480;498;528;-30;1480;1000;502;3439;1000
29941;1576;155;192;0;-502;1804;549;1479;498;528;-30;1479;1000;502;3438;1000
29942;1578;154;204;0;-502;1775;482;1477;498;528;-30;1477;1000;502;3437;1000
29943;1573;155;249;0;-502;1743;532;1481;498;523;-25;1481;1000;502;3439;1000
29944;1548;158;192;0;-503;1711;532;1481;497;521;-24;1481;1000;503;3439;1000
29945;1528;161;259;0;-503;1684;449;1486;497;515;-18;1486;1000;503;3442;1000
29946;1519;161;188;2;-503;1653;516;1489;497;511;-14;1489;1000;503;3443;1000
29947;1513;160;260;0;-503;1626;449;1493;497;507;-10;1493;1000;503;3445;1000
29948;1526;162;260;10;-504;1595;516;1495;496;503;-7;1495;1000;504;3446;1000
29949;1545;162;206;12;-504;1565;499;1502;496;496;0;1502;1000;504;3450;1000
29950;1554;169;194;2;-504;1539;432;1509;496;490;6;1509;1000;504;3453;1000
29951;1552;187;192;0;-504;1510;482;1515;496;484;12;1515;1000;504;3456;1000
29952;1546;212;247;0;-505;1480;499;1519;495;480;15;1519;1000;505;3458;1000
29953;1545;162;206;0;-505;1454;432;1522;495;478;17;1522;1000;505;3460;1000
29954;1530;141;256;0;-505;1425;482;1528;495;473;22;1528;1000;505;3463;1000
29955;1541;150;244;0;-505;1398;449;1529;495;473;22;1529;1000;505;3463;1000
29956;1568;160;192;0;-506;1368;499;1531;494;471;23;1531;1000;506;3464;1000
29957;1579;160;193;0;-506;1338;499;1532;494;471;23;1532;1000;506;3465;1000
29958;1586;154;214;2;-506;1312;432;1534;494;471;23;1534;1000;506;3466;1000
29959;1577;158;268;0;-506;1282;499;1533;494;473;21;1533;1000;506;3465;1000
29960;1562;162;184;13;-506;1251;516;1530;494;476;18;1530;1000;506;3464;1000
29961;1525;170;259;7;-506;1224;449;1528;493;478;15;1528;1000;507;3463;1000
29962;1519;178;191;0;-507;1193;516;1525;493;482;11;1525;1000;507;3461;1000
29963;1530;182;229;0;-507;1165;466;1523;493;484;9;1523;1000;507;3460;1000
29964;1540;170;288;0;-507;1134;516;1522;493;486;7;1522;1000;507;3460;1000
29965;1565;141;192;0;-508;1102;532;1517;492;490;2;1517;1000;508;3457;1000
29966;1580;146;238;0;-508;1074;466;1512;492;495;-3;1512;1000;508;3455;1000
29967;1603;160;176;0;-508;1041;549;1505;492;501;-9;1505;1000;508;3451;1000
29968;1580;154;193;0;-508;1009;532;1503;492;503;-11;1503;1000;508;3450;1000
29969;1552;158;246;0;-508;980;482;1497;491;507;-16;1497;1000;509;3447;1000
29970;1524;155;265;4;-509;948;532;1494;491;509;-18;1494;1000;509;3446;1000
29971;1508;164;260;7;-509;919;482;1491;491;511;-20;1491;1000;509;3444;1000
29972;1498;161;267;10;-509;886;549;1486;491;515;-24;1486;1000;509;3442;1000
29973;1520;179;251;0;-510;854;532;1483;490;515;-25;1483;1000;510;3440;1000
29974;1554;214;230;0;-510;825;482;1480;490;517;-27;1480;1000;510;3439;1000
29975;1572;152;277;0;-510;792;549;1479;490;517;-27;1479;1000;510;3438;1000
29976;1572;145;245;0;-510;760;532;1477;490;517;-27;1477;1000;510;3437;1000
29977;1571;160;180;0;-510;733;449;1480;490;513;-23;1480;1000;510;3439;1000
29978;1554;151;212;0;-511;701;532;1478;489;513;-24;1478;1000;511;3438;1000
29979;1534;157;193;0;-511;673;466;1479;489;511;-22;1479;1000;511;3438;1000
29980;1516;155;221;4;-511;642;516;1482;489;507;-18;1482;1000;511;3440;1000
29981;1506;160;252;7;-511;612;499;1485;489;503;-14;1485;1000;511;3441;1000
29982;1524;166;263;9;-512;585;449;1488;488;499;-11;1488;1000;512;3443;1000
29983;1537;166;266;0;-512;555;499;1495;488;492;-4;1495;1000;512;3446;1000
29984;1566;187;202;0;-512;529;432;1507;488;480;8;1507;1000;512;3452;1000
29985;1585;162;227;0;-512;499;499;1501;488;486;2;1501;1000;512;3449;1000
29986;1555;144;200;0;-513;470;482;1507;488;480;8;1507;1000;512;3452;1000
29987;1557;153;196;0;-513;445;416;1513;487;474;13;1513;1000;513;3455;1000
29988;1557;160;237;0;-513;416;482;1519;487;469;18;1519;1000;513;3458;1000
29989;1545;154;256;0;-513;387;482;1522;487;467;20;1522;1000;513;3460;1000
29990;1540;162;206;0;-513;362;416;1527;487;463;24;1527;1000;513;3462;1000
29991;1550;162;245;9;-514;333;482;1529;486;461;25;1529;1000;514;3463;1000
29992;1559;166;257;16;-514;308;416;1533;486;459;27;1533;1000;514;3465;1000
29993;1568;180;224;0;-514;279;482;1536;486;457;29;1536;1000;514;3467;1000
29994;1574;213;260;0;-514;250;482;1538;486;457;29;1538;1000;514;3468;1000
29995;1563;144;238;0;-514;224;432;1537;486;459;27;1537;1000;514;3467;1000
29996;1564;160;217;0;-515;194;499;1535;485;461;24;1535;1000;515;3466;1000
29997;1548;160;245;0;-515;164;499;1534;485;463;22;1534;1000;515;3466;1000
29998;1537;163;192;0;-515;137;449;1531;485;467;18;1531;1000;515;3464;1000
29999;1540;162;258;0;-515;106;516;1528;485;471;14;1528;1000;515;3463;1000
30000;1554;168;272;8;-516;74;532;1512;484;486;-2;1512;1000;516;3455;1000
30001;1553;170;256;0;-516;46;466;1514;484;484;0;1514;1000;516;3456;1000
30002;1572;181;248;0;-516;13;549;1505;484;492;-8;1505;1000;516;3451;1000
30003;1578;157;218;0;-516;4080;466;1500;484;497;-13;1500;1000;516;3449;1000
30004;1547;155;205;0;-517;4047;549;1492;483;503;-20;1492;1000;517;3445;1000
30005;1545;158;238;0;-517;4013;566;1482;483;511;-28;1482;1000;517;3440;1000
30006;1542;160;181;0;-517;3984;482;1477;483;515;-32;1477;1000;517;3437;1000
30007;1541;162;218;0;-517;3950;566;1468;483;522;-39;1468;1000;517;3433;1000
30008;1539;163;244;0;-518;3916;566;1461;482;526;-44;1461;1000;518;3429;1000
30009;1546;160;233;11;-518;3887;482;1456;482;528;-46;1456;1000;518;3427;1000
30010;1537;174;203;11;-518;3854;549;1454;482;528;-46;1454;1000;518;3426;1000
30011;1524;166;216;10;-518;3825;482;1450;482;530;-48;1450;1000;518;3424;1000
30012;1511;180;244;4;-518;3792;549;1447;482;530;-48;1447;1000;518;3422;1000
30013;1509;181;282;0;-519;3759;549;1446;481;528;-47;1446;1000;519;3422;1000
30014;1520;165;213;0;-519;3731;466;1446;481;526;-45;1446;1000;519;3422;1000
30015;1523;152;201;0;-519;3699;532;1449;481;521;-40;1449;1000;519;3423;1000
30016;1548;157;250;0;-520;3668;516;1453;481;515;-34;1453;1000;519;3425;1000
30017;1569;160;175;0;-520;3641;449;1454;480;511;-31;1454;1000;520;3426;1000
30018;1569;162;242;0;-520;3610;516;1457;480;507;-27;1457;1000;520;3427;1000
30019;1563;161;269;0;-520;3583;449;1460;480;503;-23;1460;1000;520;3429;1000
30020;1537;158;245;7;-520;3553;499;1465;480;497;-17;1465;1000;520;3431;1000
30021;1515;169;230;13;-521;3524;482;1473;479;488;-9;1473;1000;521;3435;1000
30022;1502;163;242;15;-521;3498;432;1476;479;484;-5;1476;1000;521;3437;1000
30023;1493;179;234;0;-521;3468;499;1480;479;480;-1;1480;1000;521;3439;1000
30024;1520;179;269;0;-521;3443;416;1494;479;467;12;1494;1000;521;3446;1000
30025;1561;158;241;0;-522;3414;482;1489;478;471;7;1489;1000;522;3443;1000
30026;1568;147;184;0;-522;3385;482;1494;478;467;11;1494;1000;522;3446;1000
30027;1594;153;239;0;-522;3359;432;1496;478;465;13;1496;1000;522;3447;1000
30028;1585;157;197;0;-522;3330;482;1499;478;463;15;1499;1000;522;3448;1000
30029;1568;155;242;0;-522;3300;499;1498;478;465;13;1498;1000;522;3448;1000
30030;1540;152;241;0;-523;3274;432;1497;477;465;12;1497;1000;523;3447;1000
30031;1522;157;187;3;-523;3243;516;1496;477;467;10;1496;1000;523;3447;1000
30032;1517;157;256;12;-523;3216;449;1492;477;471;6;1492;1000;523;3445;1000
30033;1519;157;214;13;-523;3184;532;1485;477;478;-1;1485;1000;523;3441;1000
30034;1535;174;246;0;-524;3153;516;1480;476;482;-6;1480;1000;524;3439;1000
30035;1570;177;260;0;-524;3124;482;1473;476;488;-12;1473;1000;524;3435;1000
30036;1578;161;233;0;-524;3092;532;1466;476;494;-18;1466;1000;524;3432;1000
30037;1558;140;194;0;-524;3059;549;1458;476;501;-25;1458;1000;524;3428;1000
30038;1543;150;192;0;-525;3030;482;1450;475;507;-32;1450;1000;525;3424;1000
30039;1546;154;224;0;-525;2996;566;1442;475;513;-38;1442;1000;525;3420;1000
30040;1531;157;234;0;-525;2967;482;1436;475;517;-42;1436;1000;525;3417;1000
30041;1515;153;201;0;-525;2934;549;1431;475;519;-44;1431;1000;525;3414;1000
30042;1527;158;216;0;-526;2900;566;1421;474;526;-52;1421;1000;526;3409;1000
30043;1532;156;238;13;-526;2871;482;1418;474;526;-52;1418;1000;526;3408;1000
30044;1545;168;265;10;-526;2838;549;1413;474;528;-54;1413;1000;526;3405;1000
30045;1525;172;218;0;-526;2805;549;1411;474;528;-54;1411;1000;526;3404;1000
30046;1532;183;200;0;-526;2777;466;1410;474;526;-52;1410;1000;526;3404;1000
30047;1527;173;270;0;-527;2744;549;1409;473;524;-51;1409;1000;527;3403;1000
30048;1514;144;222;0;-527;2716;466;1408;473;522;-49;1408;1000;527;3403;1000
30049;1516;145;233;0;-527;2685;516;1411;473;517;-44;1411;1000;527;3404;1000
30050;1527;151;244;0;-527;2654;516;1415;473;511;-38;1415;1000;527;3406;1000
30051;1555;151;226;0;-528;2627;449;1416;472;507;-35;1416;1000;528;3407;1000
30052;1562;154;195;0;-528;2597;499;1421;472;501;-29;1421;1000;528;3409;1000
30053;1567;154;251;0;-528;2567;499;1426;472;495;-23;1426;1000;528;3412;1000
30054;1548;156;210;0;-528;2542;416;1432;472;488;-16;1432;1000;528;3415;1000
30055;1529;160;266;8;-529;2513;482;1438;471;480;-9;1438;1000;529;3418;1000
30056;1506;158;243;13;-529;2487;432;1442;471;476;-5;1442;1000;529;3420;1000
30057;1500;168;213;0;-529;2458;482;1447;471;471;0;1447;1000;529;3422;1000
30058;1513;165;278;0;-529;2429;482;1451;471;467;4;1451;1000;529;3424;1000
30059;1534;140;214;0;-530;2404;416;1455;470;463;7;1455;1000;530;3426;1000
30060;1548;147;205;0;-530;2374;499;1455;470;463;7;1455;1000;530;3426;1000
30061;1574;148;205;0;-530;2345;482;1458;470;461;9;1458;1000;530;3428;1000
30062;1590;150;192;0;-530;2319;432;1456;470;463;7;1456;1000;530;3427;1000
30063;1581;152;250;0;-530;2289;499;1454;470;465;5;1454;1000;530;3426;1000
30064;1557;152;234;0;-530;2263;432;1453;469;465;4;1453;1000;531;3425;1000
30065;1530;150;257;0;-531;2233;499;1451;469;467;2;1451;1000;531;3424;1000
30066;1502;160;214;6;-531;2203;499;1449;469;469;0;1449;1000;531;3423;1000
30067;1505;154;200;12;-531;2176;449;1445;469;473;-4;1445;1000;531;3421;1000
30068;1493;165;256;0;-531;2145;516;1441;468;476;-8;1441;1000;532;3419;1000
30069;1544;171;272;0;-532;2114;516;1436;468;480;-12;1436;1000;532;3417;1000
30070;1564;163;265;0;-532;2087;449;1434;468;482;-14;1434;1000;532;3416;1000
30071;1576;144;257;0;-532;2056;516;1431;468;484;-16;1431;1000;532;3414;1000
30072;1573;149;196;0;-532;2028;466;1425;467;488;-21;1425;1000;533;3411;1000
30073;1560;155;182;0;-533;1997;516;1422;467;490;-23;1422;1000;533;3410;1000
30074;1535;152;245;0;-533;1966;516;1417;467;493;-26;1417;1000;533;3407;1000
30075;1515;156;250;0;-533;1938;466;1414;467;495;-28;1414;1000;533;3406;1000
30076;1498;158;254;2;-533;1907;516;1412;467;495;-28;1412;1000;533;3405;1000
30077;1496;161;260;16;-534;1876;516;1410;466;495;-29;1410;1000;534;3404;1000
30078;1518;164;233;0;-534;1849;449;1409;466;495;-29;1409;1000;534;3403;1000
30079;1547;178;205;0;-534;1818;516;1407;466;495;-29;1407;1000;534;3402;1000
30080;1568;157;268;0;-534;1791;449;1408;466;493;-27;1408;1000;534;3403;1000
30081;1566;144;196;0;-535;1761;499;1408;465;490;-25;1408;1000;535;3403;1000
30082;1552;148;189;0;-535;1731;499;1409;465;488;-23;1409;1000;535;3403;1000
30083;1551;150;192;0;-535;1705;432;1412;465;484;-19;1412;1000;535;3405;1000
30084;1528;148;237;0;-535;1676;482;1416;465;480;-15;1416;1000;535;3407;1000
30085;1515;151;253;0;-536;1646;499;1416;464;478;-14;1416;1000;536;3407;1000
30086;1509;148;273;0;-536;1621;416;1419;464;474;-10;1419;1000;536;3408;1000
30087;1521;154;194;12;-536;1593;466;1426;464;467;-3;1426;1000;536;3412;1000
30088;1534;160;212;0;-536;1568;416;1430;464;463;1;1430;1000;536;3414;1000
30089;1556;165;188;0;-537;1541;449;1437;464;457;7;1437;1000;536;3417;1000
30090;1580;158;240;0;-537;1513;466;1440;463;453;10;1440;1000;537;3419;1000
30091;1551;128;233;0;-537;1489;399;1445;463;449;14;1445;1000;537;3421;1000
30092;1551;138;232;0;-537;1461;466;1448;463;447;16;1448;1000;537;3423;1000
30093;1552;142;245;0;-537;1437;399;1462;463;434;29;1462;1000;537;3430;1000
30094;1538;148;196;0;-538;1409;466;1456;462;440;22;1456;1000;538;3427;1000
30095;1520;151;253;0;-538;1381;466;1457;462;440;22;1457;1000;538;3427;1000
30096;1528;150;191;9;-538;1356;416;1458;462;440;22;1458;1000;538;3428;1000
30097;1545;146;268;17;-538;1328;466;1456;462;443;19;1456;1000;538;3427;1000
30098;1554;160;258;3;-538;1300;466;1457;462;443;19;1457;1000;538;3427;1000
30099;1579;198;224;0;-539;1275;416;1455;461;445;16;1455;1000;539;3426;1000
30100;1568;128;268;0;-539;1246;482;1454;461;447;14;1454;1000;539;3426;1000
30101;1552;130;247;0;-539;1221;416;1452;461;449;12;1452;1000;539;3425;1000
30102;1551;143;192;0;-539;1192;482;1451;461;451;10;1451;1000;539;3424;1000
30103;1550;140;177;0;-540;1162;499;1446;460;455;5;1446;1000;540;3422;1000
30104;1535;142;206;0;-540;1136;432;1444;460;457;3;1444;1000;540;3421;1000
30105;1544;141;193;0;-540;1106;499;1440;460;461;-1;1440;1000;540;3419;1000
30106;1543;142;256;15;-540;1076;499;1436;460;465;-5;1436;1000;540;3417;1000
30107;1549;149;218;15;-541;1050;432;1433;459;467;-8;1433;1000;541;3415;1000
30108;1541;160;202;4;-541;1020;499;1430;459;469;-10;1430;1000;541;3414;1000
30109;1543;157;266;0;-541;989;516;1416;459;482;-23;1416;1000;541;3407;1000
30110;1540;160;274;0;-541;962;449;1419;459;478;-19;1419;1000;541;3408;1000
30111;1529;125;268;0;-542;932;499;1417;458;478;-20;1417;1000;542;3407;1000
30112;1529;132;236;0;-542;905;449;1414;458;480;-22;1414;1000;542;3406;1000
30113;1538;137;235;0;-542;874;516;1411;458;482;-24;1411;1000;542;3404;1000
30114;1548;144;208;0;-542;844;499;1410;458;482;-24;1410;1000;542;3404;1000
30115;1561;144;204;0;-542;817;449;1406;458;484;-26;1406;1000;542;3402;1000
30116;1551;141;216;0;-543;787;499;1404;457;484;-27;1404;1000;543;3401;1000
30117;1547;148;202;10;-543;761;432;1413;457;474;-17;1413;1000;543;3405;1000
30118;1534;149;256;6;-543;731;499;1406;457;480;-23;1406;1000;543;3402;1000
30119;1501;158;233;0;-543;701;499;1405;457;480;-23;1405;1000;543;3401;1000
30120;1517;162;250;0;-544;676;416;1407;456;476;-20;1407;1000;544;3402;1000
30121;1524;132;231;0;-544;647;482;1411;456;471;-15;1411;1000;544;3404;1000
30122;1525;132;177;0;-544;618;482;1412;456;469;-13;1412;1000;544;3405;1000
30123;1548;137;196;0;-544;593;416;1416;456;465;-9;1416;1000;544;3407;1000
30124;1569;140;181;0;-545;565;466;1419;455;461;-6;1419;1000;545;3408;1000
30125;1568;138;250;1;-545;540;416;1420;455;459;-4;1420;1000;545;3409;1000
30126;1568;143;266;0;-545;513;449;1426;455;453;2;1426;1000;545;3412;1000
30127;1549;144;235;16;-545;485;466;1431;455;449;6;1431;1000;545;3414;1000
30128;1517;146;261;9;-546;461;399;1432;454;447;7;1432;1000;546;3415;1000
30129;1513;149;205;0;-546;434;449;1438;454;442;12;1438;1000;546;3418;1000
30130;1509;163;185;0;-546;407;449;1443;454;438;16;1443;1000;546;3420;1000
30131;1525;194;275;0;-546;384;382;1448;454;434;20;1448;1000;546;3423;1000
30132;1546;129;226;0;-546;357;449;1451;454;432;22;1451;1000;546;3424;1000
30133;1554;126;241;0;-547;333;399;1453;453;430;23;1453;1000;547;3425;1000
30134;1586;136;254;0;-547;306;449;1454;453;430;23;1454;1000;547;3426;1000
30135;1604;141;183;0;-547;279;449;1457;453;428;25;1457;1000;547;3427;1000
30136;1584;140;196;0;-547;256;382;1461;453;426;27;1461;1000;547;3429;1000
30137;1561;141;263;0;-548;228;466;1459;452;428;24;1459;1000;548;3428;1000
30138;1524;146;190;0;-548;200;466;1458;452;430;22;1458;1000;548;3428;1000
30139;1517;151;211;6;-548;176;399;1457;452;432;20;1457;1000;548;3427;1000
30140;1498;147;232;4;-548;147;482;1454;452;436;16;1454;1000;548;3426;1000
30141;1525;162;187;0;-549;122;416;1451;451;438;13;1451;1000;549;3424;1000
30142;1555;160;245;0;-549;92;499;1446;451;444;7;1446;1000;549;3422;1000
30143;1570;121;192;0;-549;62;499;1439;451;451;0;1439;1000;549;3418;1000
30144;1597;136;256;0;-549;36;432;1432;451;457;-6;1432;1000;549;3415;1000
30145;1588;142;207;0;-550;6;499;1427;450;461;-11;1427;1000;550;3412;1000
30146;1569;136;241;0;-550;4070;516;1420;450;467;-17;1420;1000;550;3409;1000
30147;1526;138;208;0;-550;4043;449;1412;450;474;-24;1412;1000;550;3405;1000
30148;1511;143;252;13;-550;4012;516;1406;450;478;-28;1406;1000;550;3402;1000
30149;1498;141;200;10;-550;3984;466;1399;450;484;-34;1399;1000;550;3398;1000
30150;1496;147;249;10;-550;3953;516;1394;449;486;-37;1394;1000;551;3396;1000
30151;1521;157;247;0;-551;3921;532;1388;449;490;-41;1388;1000;551;3393;1000
30152;1556;171;254;0;-551;3894;449;1384;449;492;-43;1384;1000;551;3391;1000
30153;1566;128;200;0;-551;3863;516;1378;449;495;-46;1378;1000;551;3388;1000
30154;1556;136;185;0;-552;3836;449;1384;448;486;-38;1384;1000;552;3391;1000
30155;1557;144;237;0;-552;3805;516;1373;448;495;-47;1373;1000;552;3385;1000
30156;1530;142;189;0;-552;3774;516;1371;448;495;-47;1371;1000;552;3384;1000
30157;1525;145;201;0;-552;3748;432;1374;448;490;-42;1374;1000;552;3386;1000
30158;1507;139;226;0;-553;3718;499;1373;447;488;-41;1373;1000;553;3385;1000
30159;1506;140;212;2;-553;3689;482;1377;447;482;-35;1377;1000;553;3387;1000
30160;1516;144;261;7;-553;3663;432;1377;447;480;-33;1377;1000;553;3387;1000
30161;1523;149;201;8;-553;3634;482;1380;447;476;-29;1380;1000;553;3389;1000
30162;1531;157;189;6;-554;3606;466;1376;447;478;-31;1376;1000;553;3387;1000
30163;1548;163;210;0;-554;3581;416;1387;446;465;-19;1387;1000;554;3392;1000
30164;1557;155;213;0;-554;3553;466;1393;446;459;-13;1393;1000;554;3395;1000
30165;1529;125;252;0;-554;3529;399;1396;446;455;-9;1396;1000;554;3397;1000
30166;1531;138;200;0;-554;3501;466;1400;446;451;-5;1400;1000;554;3399;1000
30167;1538;142;186;0;-554;3473;466;1401;445;449;-4;1401;1000;555;3399;1000
30168;1530;146;204;0;-555;3450;382;1408;445;442;3;1408;1000;555;3403;1000
30169;1533;140;230;1;-555;3423;449;1412;445;438;7;1412;1000;555;3405;1000
30170;1542;142;213;0;-555;3399;399;1421;445;430;15;1421;1000;555;3409;1000
30171;1547;146;229;5;-555;3372;449;1416;444;434;10;1416;1000;556;3407;1000
30172;1550;147;204;12;-556;3344;466;1417;444;434;10;1417;1000;556;3407;1000
30173;1542;159;220;0;-556;3320;399;1417;444;434;10;1417;1000;556;3407;1000
30174;1544;186;250;0;-556;3292;466;1418;444;434;10;1418;1000;556;3408;1000
30175;1531;128;235;0;-557;3264;466;1418;444;434;10;1418;1000;556;3408;1000
30176;1536;134;252;0;-557;3239;416;1414;443;438;5;1414;1000;557;3406;1000
30177;1546;145;194;0;-557;3210;482;1410;443;442;1;1410;1000;557;3404;1000
30178;1557;139;210;0;-557;3181;482;1398;443;453;-10;1398;1000;557;3398;1000
30179;1555;139;238;0;-557;3155;432;1400;443;451;-8;1400;1000;557;3399;1000
30180;1560;144;195;1;-558;3125;499;1394;442;455;-13;1394;1000;558;3396;1000
30181;1543;146;261;8;-558;3098;449;1387;442;461;-19;1387;1000;558;3392;1000
30182;1525;142;239;12;-558;3068;499;1382;442;465;-23;1382;1000;558;3390;1000
30183;1519;163;244;0;-558;3037;516;1375;442;471;-29;1375;1000;558;3386;1000
30184;1525;166;296;0;-558;3009;466;1366;442;478;-36;1366;1000;558;3382;1000
30185;1515;129;248;0;-559;2978;516;1359;441;482;-41;1359;1000;559;3378;1000
30186;1517;144;240;0;-559;2947;516;1352;441;486;-45;1352;1000;559;3375;1000
30187;1537;138;195;0;-559;2920;449;1348;441;488;-47;1348;1000;559;3373;1000
30188;1547;146;231;0;-559;2889;516;1344;441;490;-49;1344;1000;559;3371;1000
30189;1542;140;253;6;-559;2861;466;1337;440;493;-53;1337;1000;560;3367;1000
30190;1543;142;209;0;-560;2830;516;1332;440;495;-55;1332;1000;560;3365;1000
30191;1532;150;197;10;-560;2800;499;1332;440;493;-53;1332;1000;560;3365;1000
30192;1504;147;204;13;-560;2773;449;1332;440;490;-50;1332;1000;560;3365;1000
30193;1498;160;247;2;-561;2744;482;1333;439;486;-47;1333;1000;561;3365;1000
30194;1505;161;269;0;-561;2718;432;1341;439;476;-37;1341;1000;561;3369;1000
30195;1526;144;223;0;-561;2688;499;1333;439;482;-43;1333;1000;561;3365;1000
30196;1513;132;242;0;-561;2659;482;1335;439;478;-39;1335;1000;561;3366;1000
30197;1532;142;244;0;-561;2634;416;1340;439;471;-32;1340;1000;561;3369;1000
30198;1563;148;254;0;-562;2606;466;1344;438;465;-27;1344;1000;562;3371;1000
