time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
12261;0;0;0;3;236;3012;283;916;236;283;-47;916;0;-236;236;1000
12262;1;0;16;0;236;2997;249;922;236;249;-13;922;0;-236;236;1000
12263;9;10;0;0;236;2981;266;917;235;266;-31;917;0;-235;235;1000
12264;12;16;0;1;236;2967;233;923;235;233;2;923;0;-235;235;1000
12265;8;0;0;0;235;2951;266;915;235;266;-31;915;0;-235;235;1000
12266;0;0;8;0;235;2935;266;914;235;266;-31;914;0;-235;235;1000
12267;5;0;21;1;235;2921;233;920;235;233;2;920;0;-235;235;1000
12268;11;2;18;11;235;2906;249;917;235;249;-14;917;0;-235;235;1000
12269;9;16;29;0;235;2892;233;920;235;233;2;920;0;-235;235;1000
12270;10;0;0;0;235;2877;249;916;235;249;-14;916;0;-235;235;1000
12271;0;0;18;0;235;2864;216;924;235;216;19;924;0;-235;235;1000
12272;4;2;0;5;235;2849;249;916;235;249;-14;916;0;-235;235;1000
12273;10;7;0;13;235;2836;216;924;234;216;18;924;0;-234;234;1000
12274;14;17;21;0;234;2822;233;920;234;233;1;920;0;-234;234;1000
12275;0;0;0;0;234;2809;216;924;234;216;18;924;0;-234;234;1000
12276;0;0;0;0;234;2794;249;917;234;249;-15;917;0;-234;234;1000
12277;4;4;0;9;234;2780;233;920;234;233;1;920;0;-234;234;1000
12278;10;4;0;8;234;2767;216;925;234;216;18;925;0;-234;234;1000
12279;18;20;0;0;234;2753;233;921;234;233;1;921;0;-234;234;1000
12280;0;0;0;0;234;2741;199;930;234;199;35;930;0;-234;234;1000
12281;0;1;0;0;234;2727;233;923;234;233;1;923;0;-234;234;1000
12282;2;5;22;0;234;2715;199;931;233;199;34;931;0;-233;233;1000
12283;9;4;22;11;233;2701;233;925;233;233;0;925;0;-233;233;1000
12284;14;19;0;2;233;2690;183;937;233;183;50;937;0;-233;233;1000
12285;13;0;24;0;233;2676;233;927;233;233;0;927;0;-233;233;1000
12286;0;0;27;0;233;2664;199;936;233;199;34;936;0;-233;233;1000
12287;4;5;24;2;233;2651;216;933;233;216;17;933;0;-233;233;1000
12288;10;6;30;2;233;2639;199;938;233;199;34;938;0;-233;233;1000
12289;12;9;2;14;233;2626;216;936;233;216;17;936;0;-233;233;1000
12290;22;8;0;0;233;2613;216;936;233;216;17;936;0;-233;233;1000
12291;0;0;6;0;233;2601;199;941;232;199;33;941;0;-232;232;1000
12292;0;1;0;0;233;2587;233;934;232;233;-1;934;0;-232;232;1000
12293;4;2;18;0;233;2576;183;947;232;183;49;947;0;-232;232;1000
12294;10;4;28;11;232;2562;233;937;232;233;-1;937;0;-232;232;1000
12295;13;18;0;0;232;2550;199;945;232;199;33;945;0;-232;232;1000
12296;5;0;0;2;232;2537;216;943;232;216;16;943;0;-232;232;1000
12297;0;0;0;0;232;2525;199;948;232;199;33;948;0;-232;232;1000
12298;6;0;14;0;232;2511;233;941;232;233;-1;941;0;-232;232;1000
12299;8;6;0;2;232;2499;199;949;232;199;33;949;0;-232;232;1000
12300;12;16;35;4;232;2485;233;942;231;233;-2;942;0;-231;231;1000
12301;18;0;0;0;231;2473;199;951;231;199;32;951;0;-231;231;1000
12302;0;0;0;0;231;2459;233;944;231;233;-2;944;0;-231;231;1000
12303;3;0;14;8;231;2446;216;948;231;216;15;948;0;-231;231;1000
12304;11;7;8;3;231;2432;233;944;231;233;-2;944;0;-231;231;1000
12305;6;12;44;4;231;2417;249;940;231;249;-18;940;0;-231;231;1000
12306;19;0;0;0;231;2405;199;952;231;199;32;952;0;-231;231;1000
12307;0;0;0;0;231;2390;249;941;231;249;-18;941;0;-231;231;1000
12308;2;0;0;0;231;2377;216;948;231;216;15;948;0;-231;231;1000
12309;8;6;11;16;231;2362;249;941;231;249;-18;941;0;-231;231;1000
12310;7;17;0;1;231;2348;233;944;231;233;-2;944;0;-231;231;1000
12311;18;0;0;0;231;2333;249;940;230;249;-19;940;0;-230;230;1000
12312;0;0;27;0;230;2320;216;947;230;216;14;947;0;-230;230;1000
12313;5;9;8;0;230;2304;266;935;230;266;-36;935;0;-230;230;1000
12314;8;9;0;8;230;2290;233;942;230;233;-3;942;0;-230;230;1000
12315;10;3;28;19;230;2274;266;933;230;266;-36;933;0;-230;230;1000
12316;20;9;26;0;230;2260;233;940;230;233;-3;940;0;-230;230;1000
12317;0;0;0;0;230;2244;266;931;230;266;-36;931;0;-230;230;1000
12318;0;0;13;0;230;2227;283;925;230;283;-53;925;0;-230;230;1000
12319;4;4;17;11;230;2213;233;935;229;233;-4;935;0;-229;229;1000
12320;10;6;36;12;230;2196;283;922;229;283;-54;922;0;-229;229;1000
12321;13;20;34;0;229;2181;249;928;229;249;-20;928;0;-229;229;1000
12322;0;0;0;0;229;2165;266;923;229;266;-37;923;0;-229;229;1000
12323;0;0;10;0;229;2150;249;925;229;249;-20;925;0;-229;229;1000
12324;5;0;20;0;229;2133;283;916;229;283;-54;916;0;-229;229;1000
12325;16;6;11;22;229;2118;249;921;229;249;-20;921;0;-229;229;1000
12326;12;18;0;0;229;2100;299;908;229;299;-70;908;0;-229;229;1000
12327;19;0;19;0;229;2085;249;917;229;249;-20;917;0;-229;229;1000
12328;0;0;0;0;229;2068;283;907;229;283;-54;907;0;-229;229;1000
12329;3;0;0;2;229;2052;266;909;228;266;-38;909;0;-228;228;1000
12330;7;2;9;0;228;2035;283;902;228;283;-55;902;0;-228;228;1000
12331;13;6;0;19;228;2018;283;900;228;283;-55;900;0;-228;228;1000
12332;15;16;29;0;228;2003;249;905;228;249;-21;905;0;-228;228;1000
12333;0;0;0;0;228;1985;299;892;228;299;-71;892;0;-228;228;1000
12334;0;0;10;0;228;1971;233;905;228;233;-5;905;0;-228;228;1000
12335;8;1;20;4;228;1954;283;892;228;283;-55;892;0;-228;228;1000
12336;11;2;16;0;228;1939;249;898;228;249;-21;898;0;-228;228;1000
12337;6;14;4;6;228;1922;283;888;228;283;-55;888;0;-228;228;1000
12338;20;0;0;2;228;1908;233;898;227;233;-6;898;0;-227;227;1000
12339;0;0;0;0;227;1891;283;885;227;283;-56;885;0;-227;227;1000
12340;3;3;0;4;227;1877;233;895;227;233;-6;895;0;-227;227;1000
12341;7;5;10;8;227;1861;266;886;227;266;-39;886;0;-227;227;1000
12342;8;8;0;14;227;1848;216;897;227;216;11;897;0;-227;227;1000
12343;20;8;3;1;227;1832;266;885;227;266;-39;885;0;-227;227;1000
12344;0;0;0;0;227;1816;266;883;227;266;-39;883;0;-227;227;1000
12345;3;0;18;0;227;1803;216;893;227;216;11;893;0;-227;227;1000
12346;6;6;0;0;227;1788;249;886;227;249;-22;886;0;-227;227;1000
12347;10;6;22;18;227;1774;233;889;227;233;-6;889;0;-227;227;1000
12348;20;16;19;0;227;1760;233;888;226;233;-7;888;0;-226;226;1000
12349;0;0;0;0;226;1747;216;892;226;216;10;892;0;-226;226;1000
12350;2;0;22;0;226;1732;249;884;226;249;-23;884;0;-226;226;1000
12351;5;0;0;10;226;1720;199;896;226;199;27;896;0;-226;226;1000
12352;12;6;19;12;226;1706;233;888;226;233;-7;888;0;-226;226;1000
12353;12;18;0;0;226;1694;199;897;226;199;27;897;0;-226;226;1000
12354;2;0;0;0;226;1680;233;889;226;233;-7;889;0;-226;226;1000
12355;0;0;0;0;226;1668;199;898;226;199;27;898;0;-226;226;1000
12356;0;0;0;1;226;1655;216;895;226;216;10;895;0;-226;226;1000
12357;12;0;22;2;226;1642;216;895;225;216;9;895;0;-225;225;1000
12358;6;10;42;10;225;1630;199;900;225;199;26;900;0;-225;225;1000
12359;19;6;0;0;225;1617;216;897;225;216;9;897;0;-225;225;1000
12360;0;0;25;0;225;1606;183;905;225;183;42;905;0;-225;225;1000
12361;4;12;0;2;225;1593;216;899;225;216;9;899;0;-225;225;1000
12362;2;7;0;4;225;1582;183;908;225;183;42;908;0;-225;225;1000
12363;10;2;32;9;225;1570;199;906;225;199;26;906;0;-225;225;1000
12364;9;14;38;0;225;1558;199;907;225;199;26;907;0;-225;225;1000
12365;14;0;10;0;225;1545;216;904;225;216;9;904;0;-225;225;1000
12366;0;0;0;0;225;1534;183;913;224;183;41;913;0;-224;224;1000
12367;7;0;0;0;225;1522;199;911;224;199;25;911;0;-224;224;1000
12368;13;3;11;9;225;1510;199;912;224;199;25;912;0;-224;224;1000
12369;8;5;41;9;224;1497;216;909;224;216;8;909;0;-224;224;1000
12370;21;11;0;0;224;1486;183;918;224;183;41;918;0;-224;224;1000
12371;0;0;26;0;224;1473;216;912;224;216;8;912;0;-224;224;1000
12372;2;0;29;0;224;1460;216;912;224;216;8;912;0;-224;224;1000
12373;5;6;0;3;224;1449;183;921;224;183;41;921;0;-224;224;1000
12374;8;7;0;18;224;1436;216;914;224;216;8;914;0;-224;224;1000
12375;11;20;1;0;224;1425;183;923;223;183;40;923;0;-223;223;1000
12376;8;0;0;0;224;1411;233;912;223;233;-10;912;0;-223;223;1000
12377;0;0;11;0;224;1400;183;924;223;183;40;924;0;-223;223;1000
12378;6;0;0;0;223;1387;216;918;223;216;7;918;0;-223;223;1000
12379;11;6;30;0;223;1375;199;923;223;199;24;923;0;-223;223;1000
12380;10;5;18;19;223;1361;233;915;223;233;-10;915;0;-223;223;1000
12381;11;21;10;0;223;1349;199;923;223;199;24;923;0;-223;223;1000
12382;10;0;13;0;223;1335;233;916;223;233;-10;916;0;-223;223;1000
12383;0;1;0;0;223;1323;199;924;223;199;24;924;0;-223;223;1000
12384;3;0;8;5;223;1309;233;917;223;233;-10;917;0;-223;223;1000
12385;7;8;0;0;223;1295;233;916;223;233;-10;916;0;-223;223;1000
12386;12;2;42;16;223;1282;216;920;222;216;6;920;0;-222;222;1000
12387;24;16;8;0;222;1267;249;912;222;249;-27;912;0;-222;222;1000
12388;0;0;0;0;222;1254;216;919;222;216;6;919;0;-222;222;1000
12389;2;2;0;0;222;1239;249;911;222;249;-27;911;0;-222;222;1000
12390;0;6;0;0;222;1226;216;918;222;216;6;918;0;-222;222;1000
12391;13;5;9;16;222;1210;266;905;222;266;-44;905;0;-222;222;1000
12392;11;13;37;1;222;1197;216;916;222;216;6;916;0;-222;222;1000
12393;16;0;0;0;222;1181;266;904;222;266;-44;904;0;-222;222;1000
12394;0;0;0;0;222;1167;233;909;221;233;-12;909;0;-221;221;1000
12395;5;0;5;7;222;1151;266;900;221;266;-45;900;0;-221;221;1000
12396;6;7;0;0;221;1137;233;906;221;233;-12;906;0;-221;221;1000
12397;10;3;33;12;221;1121;266;898;221;266;-45;898;0;-221;221;1000
12398;14;21;26;0;221;1104;283;891;221;283;-62;891;0;-221;221;1000
12399;2;0;0;0;221;1090;233;901;221;233;-12;901;0;-221;221;1000
12400;0;0;26;0;221;1073;283;887;221;283;-62;887;0;-221;221;1000
12401;8;0;9;5;221;1058;249;893;221;249;-28;893;0;-221;221;1000
12402;10;2;0;6;221;1041;283;883;221;283;-62;883;0;-221;221;1000
12403;8;11;44;4;221;1026;249;888;220;249;-29;888;0;-220;220;1000
12404;20;6;0;0;221;1009;283;878;220;283;-63;878;0;-220;220;1000
12405;0;0;0;0;220;995;233;887;220;233;-13;887;0;-220;220;1000
12406;0;0;12;0;220;978;283;874;220;283;-63;874;0;-220;220;1000
12407;5;0;23;0;220;963;249;880;220;249;-29;880;0;-220;220;1000
12408;9;8;0;5;220;946;283;870;220;283;-63;870;0;-220;220;1000
12409;10;5;0;18;220;932;233;879;220;233;-13;879;0;-220;220;1000
12410;10;21;39;0;220;916;266;870;220;266;-46;870;0;-220;220;1000
12411;11;0;0;0;220;901;249;872;220;249;-29;872;0;-220;220;1000
12412;0;0;29;0;220;885;266;866;219;266;-47;866;0;-219;219;1000
12413;5;0;0;1;220;870;249;868;219;249;-30;868;0;-219;219;1000
12414;8;6;0;0;219;856;233;871;219;233;-14;871;0;-219;219;1000
12415;10;8;0;17;219;840;266;862;219;266;-47;862;0;-219;219;1000
12416;10;23;40;0;219;827;216;872;219;216;3;872;0;-219;219;1000
12417;15;0;12;0;219;812;249;864;219;249;-30;864;0;-219;219;1000
12418;0;0;0;0;219;799;216;870;219;216;3;870;0;-219;219;1000
12419;4;0;4;6;219;784;249;862;219;249;-30;862;0;-219;219;1000
12420;13;6;0;4;219;771;216;869;219;216;3;869;0;-219;219;1000
12421;5;6;0;10;219;757;233;865;219;233;-14;865;0;-219;219;1000
12422;9;16;5;0;219;744;216;868;218;216;2;868;0;-218;218;1000
12423;13;0;0;0;218;730;233;864;218;233;-15;864;0;-218;218;1000
12424;0;2;0;0;218;718;199;872;218;199;19;872;0;-218;218;1000
12425;5;0;18;0;218;704;233;864;218;233;-15;864;0;-218;218;1000
12426;10;7;0;2;218;691;216;868;218;216;2;868;0;-218;218;1000
12427;5;6;0;16;218;679;199;872;218;199;19;872;0;-218;218;1000
12428;15;14;22;0;218;666;216;869;218;216;2;869;0;-218;218;1000
12429;0;0;26;0;218;655;183;877;218;183;35;877;0;-218;218;1000
12430;2;3;0;0;218;642;216;870;217;216;1;870;0;-217;217;1000
12431;5;3;0;6;217;631;183;879;217;183;34;879;0;-217;217;1000
12432;18;6;15;16;217;618;216;872;217;216;1;872;0;-217;217;1000
12433;10;14;43;3;217;608;166;885;217;166;51;885;0;-217;217;1000
12434;19;0;20;0;217;596;199;879;217;199;18;879;0;-217;217;1000
12435;0;0;0;0;217;585;183;884;217;183;34;884;0;-217;217;1000
12436;6;9;0;0;217;574;183;886;217;183;34;886;0;-217;217;1000
12437;13;5;25;2;217;563;183;887;217;183;34;887;0;-217;217;1000
12438;9;13;4;8;217;552;183;889;217;183;34;889;0;-217;217;1000
12439;21;0;17;0;217;541;183;891;217;183;34;891;0;-217;217;1000
12440;0;0;0;0;217;529;199;888;216;199;17;888;0;-216;216;1000
12441;4;4;0;0;217;518;183;893;216;183;33;893;0;-216;216;1000
12442;9;8;6;0;216;507;183;895;216;183;33;895;0;-216;216;1000
12443;13;6;0;17;216;496;183;896;216;183;33;896;0;-216;216;1000
12444;22;18;0;0;216;485;183;898;216;183;33;898;0;-216;216;1000
12445;0;0;21;0;216;473;199;896;216;199;17;896;0;-216;216;1000
12446;2;1;27;0;216;463;166;905;216;166;50;905;0;-216;216;1000
12447;7;6;11;6;216;451;199;899;216;199;17;899;0;-216;216;1000
12448;9;5;16;18;216;440;183;904;215;183;32;904;0;-215;215;1000
12449;18;6;13;0;216;428;199;901;215;199;16;901;0;-215;215;1000
12450;0;0;0;0;216;417;183;906;215;183;32;906;0;-215;215;1000
12451;4;0;0;3;215;404;216;899;215;216;-1;899;0;-215;215;1000
12452;12;4;12;4;215;392;199;904;215;199;16;904;0;-215;215;1000
12453;10;12;0;6;215;381;183;908;215;183;32;908;0;-215;215;1000
12454;16;0;19;0;215;368;216;902;215;216;-1;902;0;-215;215;1000
12455;0;0;0;0;215;356;199;906;215;199;16;906;0;-215;215;1000
12456;6;1;15;5;215;343;216;902;215;216;-1;902;0;-215;215;1000
12457;11;4;13;13;215;331;199;907;215;199;16;907;0;-215;215;1000
12458;14;19;0;0;215;318;216;903;215;216;-1;903;0;-215;215;1000
12459;0;0;0;0;215;306;199;907;214;199;15;907;0;-214;214;1000
12460;6;0;18;0;214;292;233;899;214;233;-19;899;0;-214;214;1000
12461;6;5;0;5;214;280;199;907;214;199;15;907;0;-214;214;1000
12462;14;4;0;14;214;265;249;895;214;249;-35;895;0;-214;214;1000
12463;22;4;0;0;214;252;216;902;214;216;-2;902;0;-214;214;1000
12464;0;0;6;3;214;238;233;897;214;233;-19;897;0;-214;214;1000
12465;8;0;10;10;214;223;249;892;214;249;-35;892;0;-214;214;1000
12466;10;1;12;16;214;209;233;895;214;233;-19;895;0;-214;214;1000
12467;10;21;0;0;214;194;249;890;214;249;-35;890;0;-214;214;1000
12468;0;0;5;0;214;181;216;896;213;216;-3;896;0;-213;213;1000
12469;5;0;0;1;213;165;266;883;213;266;-53;883;0;-213;213;1000
12470;5;4;26;4;213;152;216;893;213;216;-3;893;0;-213;213;1000
12471;10;7;42;11;213;136;266;881;213;266;-53;881;0;-213;213;1000
12472;21;10;24;0;213;122;233;886;213;233;-20;886;0;-213;213;1000
12473;0;0;0;0;213;106;266;877;213;266;-53;877;0;-213;213;1000
12474;3;1;0;0;213;92;233;882;213;233;-20;882;0;-213;213;1000
12475;8;5;18;7;213;76;266;873;213;266;-53;873;0;-213;213;1000
12476;9;5;43;12;213;60;266;871;213;266;-53;871;0;-213;213;1000
12477;19;12;0;0;213;46;233;876;212;233;-21;876;0;-212;212;1000
12478;0;0;28;0;212;30;266;867;212;266;-54;867;0;-212;212;1000
12479;9;0;18;0;212;15;249;868;212;249;-37;868;0;-212;212;1000
12480;8;5;27;5;212;0;249;866;212;249;-37;866;0;-212;212;1000
12481;8;6;0;16;212;4081;233;868;212;233;-21;868;0;-212;212;1000
12482;10;21;0;0;212;4065;266;859;212;266;-54;859;0;-212;212;1000
12483;13;0;20;0;212;4051;233;865;212;233;-21;865;0;-212;212;1000
12484;0;0;21;0;212;4035;266;855;212;266;-54;855;0;-212;212;1000
12485;5;0;14;0;212;4022;216;865;212;216;-4;865;0;-212;212;1000
12486;4;5;5;5;212;4006;266;853;212;266;-54;853;0;-212;212;1000
12487;11;7;0;16;211;3993;216;862;211;216;-5;862;0;-211;211;1000
12488;9;17;24;4;211;3978;249;854;211;249;-38;854;0;-211;211;1000
12489;19;2;0;0;211;3963;249;852;211;249;-38;852;0;-211;211;1000
12490;0;0;0;0;211;3950;216;858;211;216;-5;858;0;-211;211;1000
12491;3;1;0;0;211;3936;233;854;211;233;-22;854;0;-211;211;1000
12492;4;5;0;6;211;3923;216;857;211;216;-5;857;0;-211;211;1000
12493;8;5;0;16;211;3909;233;852;211;233;-22;852;0;-211;211;1000
12494;12;22;4;2;211;3897;199;860;211;199;12;860;0;-211;211;1000
12495;10;0;0;0;211;3884;216;856;211;216;-5;856;0;-211;211;1000
12496;0;0;21;0;211;3872;199;860;211;199;12;860;0;-211;211;1000
12497;4;0;29;0;211;3858;233;852;210;233;-23;852;0;-210;210;1000
12498;11;6;28;0;211;3847;183;863;210;183;27;863;0;-210;210;1000
12499;11;4;28;9;210;3834;216;856;210;216;-6;856;0;-210;210;1000
12500;18;19;0;0;210;3823;183;864;210;183;27;864;0;-210;210;1000
12501;0;0;13;0;210;3810;216;857;210;216;-6;857;0;-210;210;1000
12502;0;0;23;0;210;3799;183;865;210;183;27;865;0;-210;210;1000
12503;8;0;22;0;210;3787;199;863;210;199;11;863;0;-210;210;1000
12504;12;10;28;0;210;3774;216;859;210;216;-6;859;0;-210;210;1000
12505;8;9;38;0;210;3764;166;871;210;166;44;871;0;-210;210;1000
12506;19;6;0;0;210;3752;199;865;209;199;10;865;0;-209;209;1000
12507;0;0;23;0;210;3741;183;869;209;183;26;869;0;-209;209;1000
12508;0;1;0;5;209;3729;199;867;209;199;10;867;0;-209;209;1000
12509;5;1;24;1;209;3719;166;875;209;166;43;875;0;-209;209;1000
12510;11;4;3;10;209;3707;199;869;209;199;10;869;0;-209;209;1000
12511;8;18;12;0;209;3697;166;878;209;166;43;878;0;-209;209;1000
12512;17;0;3;0;209;3686;183;876;209;183;26;876;0;-209;209;1000
12513;0;0;0;0;209;3676;166;881;209;166;43;881;0;-209;209;1000
12514;5;1;0;0;209;3665;183;879;209;183;26;879;0;-209;209;1000
12515;6;10;0;4;209;3655;166;885;209;166;43;885;0;-209;209;1000
12516;9;8;0;15;209;3643;199;879;208;199;9;879;0;-208;208;1000
12517;12;22;0;0;208;3632;183;883;208;183;25;883;0;-208;208;1000
12518;13;0;0;0;208;3622;166;888;208;166;42;888;0;-208;208;1000
12519;0;0;20;0;208;3611;183;886;208;183;25;886;0;-208;208;1000
12520;6;2;0;0;208;3601;166;892;208;166;42;892;0;-208;208;1000
12521;10;5;0;3;208;3589;199;886;208;199;9;886;0;-208;208;1000
12522;10;6;48;15;208;3579;166;894;208;166;42;894;0;-208;208;1000
12523;16;24;0;0;208;3567;199;888;208;199;9;888;0;-208;208;1000
12524;2;0;10;0;208;3557;166;897;208;166;42;897;0;-208;208;1000
12525;0;0;0;0;208;3545;199;891;207;199;8;891;0;-207;207;1000
12526;3;0;27;0;207;3534;183;895;207;183;24;895;0;-207;207;1000
12527;8;6;16;0;207;3522;199;892;207;199;8;892;0;-207;207;1000
12528;12;6;1;10;207;3512;166;901;207;166;41;901;0;-207;207;1000
12529;17;20;36;0;207;3499;216;890;207;216;-9;890;0;-207;207;1000
12530;12;0;0;0;207;3489;166;902;207;166;41;902;0;-207;207;1000
12531;0;0;0;0;207;3476;216;892;207;216;-9;892;0;-207;207;1000
12532;6;0;17;0;207;3463;216;891;207;216;-9;891;0;-207;207;1000
12533;5;6;33;0;207;3452;183;899;207;183;24;899;0;-207;207;1000
12534;11;5;31;15;207;3439;216;892;207;216;-9;892;0;-207;207;1000
12535;13;18;0;0;207;3428;183;900;207;183;24;900;0;-207;207;1000
12536;4;0;3;0;207;3415;216;893;207;216;-9;893;0;-207;207;1000
12537;1;0;0;0;206;3404;183;901;206;183;23;901;0;-206;206;1000
12538;4;4;0;8;206;3390;233;889;206;233;-27;889;0;-206;206;1000
12539;14;16;0;5;206;3378;199;896;206;199;7;896;0;-206;206;1000
12540;7;16;11;0;206;3365;216;892;206;216;-10;892;0;-206;206;1000
12541;18;0;10;0;206;3353;199;896;206;199;7;896;0;-206;206;1000
12542;0;0;8;0;206;3339;233;888;206;233;-27;888;0;-206;206;1000
12543;5;5;0;0;206;3325;233;887;206;233;-27;887;0;-206;206;1000
12544;12;6;51;0;206;3313;199;894;206;199;7;894;0;-206;206;1000
12545;10;8;50;9;206;3298;249;882;206;249;-43;882;0;-206;206;1000
12546;20;7;5;0;206;3286;199;892;205;199;6;892;0;-205;205;1000
12547;0;0;0;0;205;3271;249;880;205;249;-44;880;0;-205;205;1000
12548;7;0;12;0;205;3258;216;886;205;216;-11;886;0;-205;205;1000
12549;7;5;16;6;205;3243;249;877;205;249;-44;877;0;-205;205;1000
12550;10;4;26;19;205;3231;199;887;205;199;6;887;0;-205;205;1000
12551;21;8;4;0;205;3216;249;875;205;249;-44;875;0;-205;205;1000
12552;0;0;25;0;205;3202;233;877;205;233;-28;877;0;-205;205;1000
12553;6;2;0;3;205;3187;249;871;205;249;-44;871;0;-205;205;1000
12554;6;9;0;6;205;3174;216;877;205;216;-11;877;0;-205;205;1000
12555;9;16;14;8;205;3159;249;869;205;249;-44;869;0;-205;205;1000
12556;20;0;2;0;205;3144;249;866;204;249;-45;866;0;-204;204;1000
12557;0;8;5;0;204;3131;216;872;203;216;-13;872;-1;-204;203;1000
12558;4;2;0;6;204;3116;249;863;202;249;-47;863;-2;-204;202;1000
12559;11;4;10;16;204;3103;216;868;201;216;-15;868;-3;-204;201;1000
12560;10;20;0;0;204;3088;249;859;200;249;-49;859;-4;-204;200;1000
12561;0;0;0;0;204;3075;216;865;199;216;-17;865;-5;-204;199;1000
12562;3;0;14;0;204;3061;233;859;198;233;-35;859;-6;-204;198;1000
12563;7;8;14;0;204;3048;216;862;197;216;-19;862;-7;-204;197;1000
12564;9;6;0;16;204;3033;249;852;196;249;-53;852;-8;-204;196;1000
12565;18;2;0;0;204;3020;216;857;195;216;-21;857;-9;-204;195;1000
12566;0;0;0;0;204;3006;233;852;194;233;-39;852;-10;-204;194;1000
12567;2;3;0;2;204;2993;216;854;192;216;-24;854;-11;-203;192;1000
12568;10;6;27;0;203;2979;233;848;191;233;-42;848;-12;-203;191;1000
12569;13;5;27;6;203;2965;233;846;190;233;-43;846;-13;-203;190;1000
12570;20;0;15;0;203;2953;199;852;189;199;-10;852;-14;-203;189;1000
12571;0;0;20;0;203;2939;233;843;188;233;-45;843;-15;-203;188;1000
12572;5;0;0;3;203;2927;199;849;187;199;-12;849;-16;-203;187;1000
12573;10;6;13;8;203;2914;216;843;186;216;-30;843;-17;-203;186;1000
12574;8;11;0;14;203;2902;199;846;185;199;-14;846;-18;-203;185;1000
12575;20;1;20;0;203;2889;216;841;184;216;-32;841;-19;-203;184;1000
12576;0;0;10;0;203;2877;199;843;183;199;-16;843;-20;-203;183;1000
12577;8;2;1;0;203;2864;216;838;182;216;-34;838;-21;-203;182;1000
12578;10;8;12;5;203;2853;183;844;180;183;-3;844;-22;-202;180;1000
12579;8;7;47;14;202;2840;216;835;179;216;-37;835;-23;-202;179;1000
12580;24;7;11;0;202;2829;183;841;178;183;-5;841;-24;-202;178;1000
12581;0;0;28;0;202;2817;199;837;177;199;-22;837;-25;-202;177;1000
12582;0;3;11;6;202;2805;199;836;176;199;-23;836;-26;-202;176;1000
12583;10;8;0;4;202;2794;183;838;175;183;-8;838;-27;-202;175;1000
12584;9;4;6;11;202;2781;216;829;174;216;-42;829;-28;-202;174;1000
12585;21;7;0;1;202;2770;183;835;173;183;-10;835;-29;-202;173;1000
12586;0;0;10;0;202;2758;199;830;172;199;-27;830;-30;-202;172;1000
12587;4;0;0;7;202;2748;166;837;171;166;5;837;-31;-202;171;1000
12588;11;5;14;12;201;2736;199;829;169;199;-30;829;-32;-201;169;1000
12589;10;8;34;8;201;2726;166;835;168;166;2;835;-33;-201;168;1000
12590;22;3;0;0;201;2714;199;827;167;199;-32;827;-34;-201;167;1000
12591;0;0;20;0;201;2704;166;833;166;166;0;833;-35;-201;166;1000
