time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
16362;0;61;375;0;-41;479;83;-922;-41;-70;29;-922;0;41;3160;-1000
16363;0;62;379;1;-41;475;66;-920;-41;-70;29;-920;0;41;3159;-1000
16364;6;64;378;21;-41;471;66;-919;-41;-70;29;-919;0;41;3158;-1000
16365;14;78;338;0;-41;467;66;-918;-41;-70;29;-918;0;41;3158;-1000
16366;0;53;371;0;-41;462;83;-916;-41;-70;29;-916;0;41;3157;-1000
16367;4;57;359;5;-41;458;66;-913;-41;-72;31;-913;0;41;3155;-1000
16368;5;60;361;11;-41;453;83;-911;-41;-72;31;-911;0;41;3154;-1000
16369;12;72;361;1;-41;449;66;-909;-41;-72;31;-909;0;41;3153;-1000
16370;12;49;333;0;-41;444;83;-908;-41;-72;31;-908;0;41;3153;-1000
16371;0;62;342;0;-41;440;66;-906;-41;-72;31;-906;0;41;3152;-1000
16372;2;62;387;1;-41;435;83;-903;-41;-74;33;-903;0;41;3150;-1000
16373;5;68;383;28;-41;430;83;-899;-41;-76;35;-899;0;41;3148;-1000
16374;17;72;386;0;-41;425;83;-897;-41;-76;35;-897;0;41;3147;-1000
16375;0;59;356;0;-41;420;83;-893;-41;-78;37;-893;0;41;3145;-1000
16376;1;64;370;1;-41;415;83;-891;-41;-78;37;-891;0;41;3144;-1000
16377;9;66;315;15;-41;410;83;-888;-41;-80;39;-888;0;41;3143;-1000
16378;16;76;350;0;-41;405;83;-886;-41;-80;39;-886;0;41;3142;-1000
16379;0;50;317;0;-41;400;83;-880;-41;-83;42;-880;0;41;3139;-1000
16380;0;58;375;0;-41;395;83;-878;-41;-83;42;-878;0;41;3138;-1000
16381;4;67;382;0;-41;389;99;-874;-41;-85;44;-874;0;41;3136;-1000
16382;4;80;328;0;-41;384;83;-872;-41;-85;44;-872;0;41;3135;-1000
16383;10;51;381;0;-40;379;83;-870;-41;-85;44;-870;0;41;3134;-1000
16384;0;61;298;0;-40;373;99;-864;-40;-87;47;-864;0;40;3131;-1000
16385;3;66;324;0;-40;368;83;-862;-40;-87;47;-862;0;40;3130;-1000
16386;6;65;396;8;-40;363;83;-860;-40;-87;47;-860;0;40;3129;-1000
16387;16;50;391;0;-40;357;99;-855;-40;-89;49;-855;0;40;3126;-1000
16388;0;64;308;0;-40;352;83;-853;-40;-89;49;-853;0;40;3125;-1000
16389;4;61;371;7;-40;346;99;-850;-40;-89;49;-850;0;40;3124;-1000
16390;9;70;349;16;-40;341;83;-848;-40;-89;49;-848;0;40;3123;-1000
16391;22;73;398;0;-40;336;83;-845;-40;-89;49;-845;0;40;3121;-1000
16392;0;60;317;0;-40;330;99;-843;-40;-89;49;-843;0;40;3120;-1000
16393;8;64;324;0;-40;325;83;-841;-40;-89;49;-841;0;40;3119;-1000
16394;8;64;377;15;-40;319;99;-836;-40;-91;51;-836;0;40;3117;-1000
16395;18;74;333;0;-40;314;83;-836;-40;-89;49;-836;0;40;3117;-1000
16396;0;64;380;0;-40;309;83;-833;-40;-89;49;-833;0;40;3115;-1000
16397;1;62;388;0;-40;303;99;-831;-40;-89;49;-831;0;40;3114;-1000
16398;5;72;392;9;-40;297;99;-826;-40;-91;51;-826;0;40;3112;-1000
16399;19;113;347;0;-40;293;66;-827;-40;-88;48;-827;0;40;3112;-1000
16400;0;62;358;0;-40;287;99;-824;-40;-88;48;-824;0;40;3111;-1000
16401;1;60;361;2;-40;282;83;-822;-40;-88;48;-822;0;40;3110;-1000
16402;5;68;337;0;-40;276;99;-820;-40;-88;48;-820;0;40;3109;-1000
16403;6;69;327;3;-40;271;83;-817;-40;-88;48;-817;0;40;3107;-1000
16404;13;46;381;0;-40;266;83;-815;-40;-88;48;-815;0;40;3106;-1000
16405;0;59;316;0;-40;260;99;-812;-40;-88;48;-812;0;40;3105;-1000
16406;5;65;323;0;-40;254;99;-810;-40;-88;48;-810;0;40;3104;-1000
16407;8;65;323;12;-40;249;83;-804;-40;-91;51;-804;0;40;3101;-1000
16408;16;52;373;0;-40;243;99;-802;-40;-91;51;-802;0;40;3100;-1000
16409;0;57;357;0;-40;238;83;-799;-40;-91;51;-799;0;40;3098;-1000
16410;2;57;375;0;-40;232;99;-797;-40;-91;51;-797;0;40;3097;-1000
16411;9;70;345;14;-40;227;83;-794;-40;-91;51;-794;0;40;3096;-1000
16412;17;69;352;0;-40;222;83;-792;-40;-91;51;-792;0;40;3095;-1000
16413;0;60;310;0;-40;216;99;-789;-40;-91;51;-789;0;40;3093;-1000
16414;3;57;374;2;-40;210;99;-787;-40;-91;51;-787;0;40;3092;-1000
16415;8;67;345;9;-40;205;83;-784;-40;-91;51;-784;0;40;3091;-1000
16416;19;74;357;0;-40;199;99;-781;-40;-91;51;-781;0;40;3089;-1000
16417;2;57;307;0;-40;194;83;-779;-40;-91;51;-779;0;40;3088;-1000
16418;0;56;368;6;-40;188;99;-776;-40;-91;51;-776;0;40;3087;-1000
16419;8;68;320;12;-40;183;83;-774;-40;-91;51;-774;0;40;3086;-1000
16420;21;90;398;0;-40;178;83;-771;-40;-91;51;-771;0;40;3084;-1000
16421;0;59;301;0;-40;172;99;-769;-40;-91;51;-769;0;40;3083;-1000
16422;2;61;343;0;-40;166;99;-766;-40;-91;51;-766;0;40;3082;-1000
16423;4;69;337;5;-40;161;83;-764;-40;-91;51;-764;0;40;3081;-1000
16424;12;74;343;0;-39;155;99;-760;-39;-91;52;-760;0;39;3079;-1000
16425;0;52;380;2;-39;150;83;-757;-39;-91;52;-757;0;39;3077;-1000
16426;2;57;371;3;-39;144;99;-755;-39;-91;52;-755;0;39;3076;-1000
16427;4;64;379;6;-39;138;99;-750;-39;-93;54;-750;0;39;3074;-1000
16428;5;78;364;0;-39;133;83;-747;-39;-93;54;-747;0;39;3072;-1000
16429;4;42;365;0;-39;126;116;-743;-39;-95;56;-743;0;39;3070;-1000
16430;0;54;361;0;-39;120;99;-740;-39;-95;56;-740;0;39;3069;-1000
16431;4;64;388;0;-39;115;83;-737;-39;-95;56;-737;0;39;3067;-1000
16432;7;64;382;0;-39;110;83;-736;-39;-93;54;-736;0;39;3067;-1000
16433;16;52;333;0;-39;104;99;-731;-39;-95;56;-731;0;39;3064;-1000
16434;0;60;367;0;-39;98;99;-729;-39;-95;56;-729;0;39;3063;-1000
16435;0;64;345;0;-39;92;99;-726;-39;-95;56;-726;0;39;3062;-1000
16436;6;68;382;6;-39;87;83;-723;-39;-95;56;-723;0;39;3060;-1000
16437;17;78;344;0;-39;81;99;-722;-39;-93;54;-722;0;39;3060;-1000
16438;0;60;362;0;-39;75;99;-720;-39;-93;54;-720;0;39;3059;-1000
16439;3;57;366;0;-39;70;83;-717;-39;-93;54;-717;0;39;3057;-1000
16440;6;62;395;16;-39;64;99;-712;-39;-95;56;-712;0;39;3055;-1000
16441;11;78;351;0;-39;59;83;-711;-39;-93;54;-711;0;39;3054;-1000
16442;5;45;338;0;-39;54;83;-711;-39;-91;52;-711;0;39;3054;-1000
16443;0;57;366;0;-39;48;99;-708;-39;-91;52;-708;0;39;3053;-1000
16444;3;59;344;7;-39;43;83;-706;-39;-91;52;-706;0;39;3052;-1000
16445;8;60;385;10;-39;38;83;-705;-39;-89;50;-705;0;39;3051;-1000
16446;17;85;408;0;-39;33;83;-705;-39;-87;48;-705;0;39;3051;-1000
16447;0;53;313;0;-39;28;83;-702;-39;-87;48;-702;0;39;3050;-1000
16448;4;52;392;0;-39;22;99;-700;-39;-87;48;-700;0;39;3049;-1000
16449;3;61;353;11;-39;18;66;-701;-39;-84;45;-701;0;39;3049;-1000
16450;12;69;350;0;-39;13;83;-698;-39;-84;45;-698;0;39;3048;-1000
16451;4;40;335;0;-39;8;83;-698;-39;-82;43;-698;0;39;3048;-1000
16452;0;48;368;0;-38;3;83;-695;-38;-82;44;-695;0;38;3046;-1000
16453;3;52;378;5;-38;0;49;-697;-38;-78;40;-697;0;38;3047;-1000
16454;7;64;367;13;-38;0;0;-706;-38;-68;30;-706;0;38;3052;-1000
16455;17;65;400;0;-38;4085;166;-694;-38;-78;40;-694;0;38;3046;-1000
16456;0;51;314;0;-38;4080;83;-694;-38;-76;38;-694;0;38;3046;-1000
16457;4;55;378;0;-38;4076;66;-692;-38;-76;38;-692;0;38;3045;-1000
16458;8;58;326;10;-38;4072;66;-692;-38;-74;36;-692;0;38;3045;-1000
16459;14;65;386;0;-38;4067;83;-690;-38;-74;36;-690;0;38;3044;-1000
16460;0;44;380;0;-38;4064;49;-693;-38;-70;32;-693;0;38;3045;-1000
16461;0;48;337;1;-38;4060;66;-689;-38;-72;34;-689;0;38;3043;-1000
16462;5;53;385;12;-38;4055;83;-677;-38;-82;44;-677;0;38;3037;-1000
16463;9;64;369;10;-38;4052;49;-689;-38;-68;30;-689;0;38;3043;-1000
16464;0;43;316;0;-38;4048;66;-690;-38;-66;28;-690;0;38;3044;-1000
16465;0;46;325;0;-38;4044;66;-688;-38;-66;28;-688;0;38;3043;-1000
16466;8;54;381;16;-38;4040;66;-687;-38;-66;28;-687;0;38;3042;-1000
16467;12;64;307;0;-38;4037;49;-691;-38;-61;23;-691;0;38;3044;-1000
16468;0;40;337;0;-38;4033;66;-688;-38;-63;25;-688;0;38;3043;-1000
16469;0;46;333;0;-38;4030;49;-688;-38;-61;23;-688;0;38;3043;-1000
16470;2;52;382;10;-38;4026;66;-689;-38;-59;21;-689;0;38;3043;-1000
16471;14;66;377;0;-38;4023;49;-688;-38;-59;21;-688;0;38;3043;-1000
16472;0;36;371;0;-38;4019;66;-687;-38;-59;21;-687;0;38;3042;-1000
16473;1;44;364;0;-38;4016;49;-688;-38;-57;19;-688;0;38;3043;-1000
16474;8;44;346;10;-38;4013;49;-690;-38;-55;17;-690;0;38;3044;-1000
16475;14;58;334;0;-38;4009;66;-687;-38;-57;19;-687;0;38;3042;-1000
16476;0;34;354;0;-38;4007;33;-690;-38;-53;15;-690;0;38;3044;-1000
16477;5;40;356;2;-38;4004;49;-689;-38;-53;15;-689;0;38;3043;-1000
16478;9;48;359;17;-38;4000;66;-688;-38;-53;15;-688;0;38;3043;-1000
16479;13;61;324;0;-38;3998;33;-690;-38;-51;13;-690;0;38;3044;-1000
16480;0;40;322;0;-37;3994;66;-688;-37;-51;14;-688;0;37;3043;-1000
16481;3;44;369;0;-37;3992;33;-689;-37;-49;12;-689;0;37;3043;-1000
16482;9;47;372;14;-37;3989;49;-689;-37;-49;12;-689;0;37;3043;-1000
16483;7;64;317;0;-37;3986;49;-690;-37;-47;10;-690;0;37;3044;-1000
16484;4;34;320;0;-37;3984;33;-690;-37;-47;10;-690;0;37;3044;-1000
16485;3;41;377;1;-37;3981;49;-689;-37;-47;10;-689;0;37;3043;-1000
16486;8;49;341;0;-37;3978;49;-691;-37;-45;8;-691;0;37;3044;-1000
16487;12;64;381;0;-37;3976;33;-690;-37;-45;8;-690;0;37;3044;-1000
16488;3;34;374;0;-37;3973;49;-692;-37;-43;6;-692;0;37;3045;-1000
16489;0;39;334;0;-37;3971;33;-692;-37;-43;6;-692;0;37;3045;-1000
16490;3;50;338;9;-37;3968;49;-692;-37;-43;6;-692;0;37;3045;-1000
16491;13;62;375;0;-37;3966;33;-693;-37;-41;4;-693;0;37;3045;-1000
16492;0;36;381;0;-37;3964;33;-693;-37;-41;4;-693;0;37;3045;-1000
16493;0;38;379;1;-37;3962;33;-695;-37;-39;2;-695;0;37;3046;-1000
16494;3;44;379;14;-37;3959;49;-695;-37;-39;2;-695;0;37;3046;-1000
16495;23;81;390;0;-37;3957;33;-695;-37;-39;2;-695;0;37;3046;-1000
16496;0;38;301;0;-37;3955;33;-697;-37;-37;0;-697;0;37;3047;-1000
16497;2;40;338;2;-37;3953;33;-697;-37;-37;0;-697;0;37;3047;-1000
16498;8;48;397;6;-37;3951;33;-699;-37;-35;-2;-699;0;37;3048;-1000
16499;18;60;408;2;-37;3949;33;-699;-37;-35;-2;-699;0;37;3048;-1000
16500;0;34;357;0;-37;3947;33;-699;-37;-35;-2;-699;0;37;3048;-1000
16501;0;44;338;0;-37;3945;33;-699;-37;-35;-2;-699;0;37;3048;-1000
16502;8;45;349;6;-37;3942;49;-699;-37;-35;-2;-699;0;37;3048;-1000
16503;18;54;374;0;-37;3941;16;-703;-37;-32;-5;-703;0;37;3050;-1000
16504;0;41;393;0;-37;3938;49;-701;-37;-34;-3;-701;0;37;3049;-1000
16505;2;42;386;0;-37;3936;33;-701;-37;-34;-3;-701;0;37;3049;-1000
16506;6;46;403;10;-36;3935;16;-702;-36;-32;-4;-702;0;36;3050;-1000
16507;20;48;396;0;-36;3932;49;-700;-36;-34;-2;-700;0;36;3049;-1000
16508;0;41;317;0;-36;3930;33;-700;-36;-34;-2;-700;0;36;3049;-1000
16509;1;42;398;0;-36;3928;33;-700;-36;-34;-2;-700;0;36;3049;-1000
16510;9;45;395;10;-36;3926;33;-703;-36;-32;-4;-703;0;36;3050;-1000
16511;13;29;405;0;-36;3924;33;-701;-36;-34;-2;-701;0;36;3049;-1000
16512;0;41;376;0;-36;3922;33;-703;-36;-32;-4;-703;0;36;3050;-1000
16513;2;44;334;0;-36;3920;33;-703;-36;-32;-4;-703;0;36;3050;-1000
16514;7;49;400;0;-36;3918;33;-700;-36;-35;-1;-700;0;36;3049;-1000
16515;12;27;381;0;-36;3916;33;-702;-36;-33;-3;-702;0;36;3050;-1000
16516;0;38;377;0;-36;3914;33;-702;-36;-33;-3;-702;0;36;3050;-1000
16517;4;48;337;0;-36;3912;33;-703;-36;-33;-3;-703;0;36;3050;-1000
16518;12;56;344;8;-36;3910;33;-703;-36;-33;-3;-703;0;36;3050;-1000
16519;0;24;402;0;-36;3908;33;-703;-36;-33;-3;-703;0;36;3050;-1000
16520;4;34;392;0;-36;3906;33;-703;-36;-33;-3;-703;0;36;3050;-1000
16521;4;46;347;10;-36;3904;33;-703;-36;-33;-3;-703;0;36;3050;-1000
16522;17;55;365;0;-36;3902;33;-703;-36;-33;-3;-703;0;36;3050;-1000
16523;0;34;369;0;-36;3900;33;-704;-36;-33;-3;-704;0;36;3051;-1000
16524;1;37;377;3;-36;3898;33;-704;-36;-33;-3;-704;0;36;3051;-1000
16525;8;43;407;16;-36;3896;33;-704;-36;-33;-3;-704;0;36;3051;-1000
16526;22;66;386;0;-36;3894;33;-704;-36;-33;-3;-704;0;36;3051;-1000
16527;0;39;333;0;-36;3892;33;-704;-36;-33;-3;-704;0;36;3051;-1000
16528;1;38;343;3;-36;3890;33;-704;-36;-33;-3;-704;0;36;3051;-1000
16529;4;45;341;9;-36;3888;33;-704;-36;-33;-3;-704;0;36;3051;-1000
16530;19;47;375;0;-36;3886;33;-705;-36;-33;-3;-705;0;36;3051;-1000
16531;0;38;388;0;-36;3884;33;-705;-36;-33;-3;-705;0;36;3051;-1000
16532;0;42;398;0;-36;3881;49;-703;-36;-35;-1;-703;0;36;3050;-1000
16533;8;46;382;0;-36;3879;33;-703;-36;-35;-1;-703;0;36;3050;-1000
16534;8;24;381;0;-36;3877;33;-703;-36;-35;-1;-703;0;36;3050;-1000
16535;2;39;347;0;-36;3875;33;-703;-36;-35;-1;-703;0;36;3050;-1000
16536;4;43;394;0;-36;3873;33;-703;-36;-35;-1;-703;0;36;3050;-1000
16537;11;54;388;4;-36;3871;33;-703;-36;-35;-1;-703;0;36;3050;-1000
16538;1;24;378;4;-36;3869;33;-703;-36;-35;-1;-703;0;36;3050;-1000
16539;0;36;358;0;-36;3867;33;-703;-36;-35;-1;-703;0;36;3050;-1000
16540;3;44;347;2;-36;3864;49;-703;-36;-35;-1;-703;0;36;3050;-1000
16541;5;45;398;0;-36;3863;16;-706;-36;-32;-4;-706;0;36;3052;-1000
16542;14;29;386;0;-36;3860;49;-704;-36;-34;-2;-704;0;36;3051;-1000
16543;1;34;361;0;-35;3858;33;-704;-35;-34;-1;-704;0;35;3051;-1000
16544;0;39;386;2;-35;3856;33;-704;-35;-34;-1;-704;0;35;3051;-1000
16545;6;44;335;1;-35;3854;33;-704;-35;-34;-1;-704;0;35;3051;-1000
16546;8;26;332;0;-35;3852;33;-704;-35;-34;-1;-704;0;35;3051;-1000
16547;2;35;388;4;-35;3850;33;-704;-35;-34;-1;-704;0;35;3051;-1000
16548;6;46;356;12;-35;3848;33;-706;-35;-32;-3;-706;0;35;3052;-1000
16549;10;56;387;0;-35;3846;33;-703;-35;-35;0;-703;0;35;3050;-1000
16550;0;32;307;0;-35;3843;49;-703;-35;-35;0;-703;0;35;3050;-1000
16551;2;36;394;2;-35;3842;16;-706;-35;-32;-3;-706;0;35;3052;-1000
16552;8;49;363;8;-35;3839;49;-704;-35;-34;-1;-704;0;35;3051;-1000
16553;20;74;352;0;-35;3837;33;-704;-35;-34;-1;-704;0;35;3051;-1000
16554;0;37;339;0;-35;3835;33;-704;-35;-34;-1;-704;0;35;3051;-1000
16555;4;36;335;4;-35;3833;33;-704;-35;-34;-1;-704;0;35;3051;-1000
16556;8;44;333;7;-35;3831;33;-704;-35;-34;-1;-704;0;35;3051;-1000
16557;16;56;372;0;-35;3829;33;-704;-35;-34;-1;-704;0;35;3051;-1000
16558;0;35;342;0;-35;3826;49;-704;-35;-34;-1;-704;0;35;3051;-1000
16559;2;37;386;0;-35;3825;16;-704;-35;-34;-1;-704;0;35;3051;-1000
16560;4;45;333;4;-35;3823;33;-707;-35;-32;-3;-707;0;35;3052;-1000
16561;12;55;389;0;-35;3820;49;-705;-35;-34;-1;-705;0;35;3051;-1000
16562;0;30;385;0;-35;3819;16;-707;-35;-32;-3;-707;0;35;3052;-1000
16563;2;37;339;3;-35;3816;49;-705;-35;-34;-1;-705;0;35;3051;-1000
16564;5;48;348;6;-35;3814;33;-705;-35;-34;-1;-705;0;35;3051;-1000
16565;10;57;393;0;-35;3813;16;-707;-35;-32;-3;-707;0;35;3052;-1000
16566;0;36;371;0;-35;3811;33;-709;-35;-30;-5;-709;0;35;3053;-1000
16567;0;38;370;0;-35;3809;33;-707;-35;-32;-3;-707;0;35;3052;-1000
16568;5;50;377;10;-35;3807;33;-708;-35;-32;-3;-708;0;35;3053;-1000
16569;10;60;356;0;-35;3806;16;-712;-35;-28;-7;-712;0;35;3055;-1000
16570;0;33;381;0;-35;3804;33;-710;-35;-30;-5;-710;0;35;3054;-1000
16571;6;40;325;0;-35;3802;33;-713;-35;-28;-7;-713;0;35;3055;-1000
16572;4;46;373;4;-35;3801;16;-715;-35;-26;-9;-715;0;35;3056;-1000
16573;10;59;344;1;-35;3800;16;-715;-35;-26;-9;-715;0;35;3056;-1000
16574;0;33;334;0;-35;3798;33;-716;-35;-26;-9;-716;0;35;3057;-1000
16575;0;48;312;0;-35;3797;16;-718;-35;-24;-11;-718;0;35;3058;-1000
16576;4;46;368;5;-35;3796;16;-721;-35;-22;-13;-721;0;35;3059;-1000
16577;10;60;324;0;-35;3794;33;-720;-35;-24;-11;-720;0;35;3059;-1000
16578;0;31;380;0;-35;3793;16;-722;-35;-22;-13;-722;0;35;3060;-1000
16579;0;46;380;0;-34;3792;16;-725;-35;-20;-15;-725;0;35;3061;-1000
16580;8;49;349;0;-34;3791;16;-725;-34;-20;-14;-725;0;34;3061;-1000
16581;8;50;321;4;-34;3790;16;-725;-34;-20;-14;-725;0;34;3061;-1000
16582;10;28;340;0;-34;3788;33;-726;-34;-20;-14;-726;0;34;3062;-1000
16583;0;40;334;0;-34;3787;16;-727;-34;-20;-14;-727;0;34;3062;-1000
16584;1;44;344;2;-34;3786;16;-728;-34;-20;-14;-728;0;34;3063;-1000
16585;8;50;361;0;-34;3785;16;-730;-34;-18;-16;-730;0;34;3064;-1000
16586;10;30;394;0;-34;3785;0;-733;-34;-16;-18;-733;0;34;3065;-1000
16587;6;45;311;0;-34;3783;33;-732;-34;-18;-16;-732;0;34;3065;-1000
16588;3;48;333;0;-34;3782;16;-733;-34;-18;-16;-733;0;34;3065;-1000
16589;11;58;375;1;-34;3781;16;-734;-34;-18;-16;-734;0;34;3066;-1000
16590;0;39;309;0;-34;3780;16;-737;-34;-16;-18;-737;0;34;3067;-1000
16591;5;43;320;0;-34;3779;16;-737;-34;-16;-18;-737;0;34;3067;-1000
16592;7;49;343;11;-34;3779;0;-740;-34;-14;-20;-740;0;34;3069;-1000
16593;18;93;357;0;-34;3778;16;-741;-34;-14;-20;-741;0;34;3069;-1000
16594;0;42;332;0;-34;3777;16;-740;-34;-16;-18;-740;0;34;3069;-1000
16595;1;46;367;0;-34;3776;16;-743;-34;-14;-20;-743;0;34;3070;-1000
16596;8;49;400;10;-34;3775;16;-744;-34;-14;-20;-744;0;34;3071;-1000
16597;20;60;368;0;-34;3774;16;-745;-34;-14;-20;-745;0;34;3071;-1000
16598;0;44;370;0;-34;3773;16;-746;-34;-14;-20;-746;0;34;3072;-1000
16599;3;50;381;0;-34;3771;33;-745;-34;-16;-18;-745;0;34;3071;-1000
16600;11;57;326;3;-34;3770;16;-744;-34;-18;-16;-744;0;34;3071;-1000
16601;4;33;391;0;-34;3769;16;-745;-34;-18;-16;-745;0;34;3071;-1000
16602;1;51;331;0;-34;3768;16;-746;-34;-18;-16;-746;0;34;3072;-1000
16603;2;55;384;0;-34;3767;16;-746;-34;-18;-16;-746;0;34;3072;-1000
16604;8;65;372;0;-34;3765;33;-745;-34;-20;-14;-745;0;34;3071;-1000
16605;1;39;322;0;-34;3764;16;-746;-34;-20;-14;-746;0;34;3072;-1000
16606;6;52;304;0;-34;3763;16;-747;-34;-20;-14;-747;0;34;3072;-1000
16607;6;54;309;12;-34;3761;33;-747;-34;-20;-14;-747;0;34;3072;-1000
16608;9;73;320;0;-34;3760;16;-748;-34;-20;-14;-748;0;34;3073;-1000
16609;0;43;321;0;-34;3759;16;-749;-34;-20;-14;-749;0;34;3073;-1000
16610;1;53;314;0;-34;3758;16;-749;-34;-20;-14;-749;0;34;3073;-1000
16611;8;53;334;9;-34;3756;33;-748;-34;-22;-12;-748;0;34;3073;-1000
16612;17;69;408;0;-34;3755;16;-751;-34;-20;-14;-751;0;34;3074;-1000
16613;0;49;364;0;-34;3754;16;-751;-34;-20;-14;-751;0;34;3074;-1000
16614;2;56;318;2;-34;3752;33;-750;-34;-22;-12;-750;0;34;3074;-1000
16615;8;58;382;0;-34;3751;16;-753;-34;-20;-14;-753;0;34;3075;-1000
16616;12;44;393;0;-34;3749;33;-751;-34;-22;-12;-751;0;34;3074;-1000
16617;0;50;382;0;-34;3748;16;-752;-34;-22;-12;-752;0;34;3075;-1000
16618;2;61;335;0;-34;3746;33;-750;-34;-24;-10;-750;0;34;3074;-1000
16619;5;69;331;0;-34;3745;16;-753;-34;-22;-12;-753;0;34;3075;-1000
16620;0;46;367;0;-34;3743;33;-751;-34;-24;-10;-751;0;34;3074;-1000
16621;0;55;321;0;-34;3742;16;-752;-34;-24;-10;-752;0;34;3075;-1000
16622;6;60;330;10;-34;3740;33;-752;-34;-24;-10;-752;0;34;3075;-1000
16623;12;69;317;0;-34;3739;16;-753;-34;-24;-10;-753;0;34;3075;-1000
16624;0;48;337;0;-34;3737;33;-753;-34;-24;-10;-753;0;34;3075;-1000
16625;3;53;318;2;-33;3736;16;-753;-33;-24;-9;-753;0;33;3075;-1000
16626;11;60;333;18;-33;3734;33;-753;-33;-24;-9;-753;0;33;3075;-1000
16627;21;89;348;0;-33;3733;16;-754;-33;-24;-9;-754;0;33;3076;-1000
16628;0;57;327;0;-33;3731;33;-754;-33;-24;-9;-754;0;33;3076;-1000
16629;1;56;378;5;-33;3729;33;-753;-33;-26;-7;-753;0;33;3075;-1000
16630;6;62;381;9;-33;3728;16;-755;-33;-24;-9;-755;0;33;3076;-1000
16631;17;49;336;0;-33;3726;33;-753;-33;-26;-7;-753;0;33;3075;-1000
16632;0;56;305;0;-33;3725;16;-756;-33;-24;-9;-756;0;33;3077;-1000
16633;1;61;377;5;-33;3723;33;-754;-33;-26;-7;-754;0;33;3076;-1000
16634;8;71;364;3;-33;3722;16;-757;-33;-24;-9;-757;0;33;3077;-1000
16635;0;50;337;0;-33;3721;16;-757;-33;-24;-9;-757;0;33;3077;-1000
16636;4;58;315;0;-33;3719;33;-758;-33;-24;-9;-758;0;33;3078;-1000
16637;9;64;325;6;-33;3717;33;-758;-33;-24;-9;-758;0;33;3078;-1000
16638;19;70;339;0;-33;3716;16;-758;-33;-24;-9;-758;0;33;3078;-1000
16639;2;53;298;0;-33;3715;16;-761;-33;-22;-11;-761;0;33;3079;-1000
16640;2;58;383;0;-33;3713;33;-759;-33;-24;-9;-759;0;33;3078;-1000
16641;8;64;343;4;-33;3712;16;-762;-33;-22;-11;-762;0;33;3080;-1000
16642;16;48;361;0;-33;3710;33;-760;-33;-24;-9;-760;0;33;3079;-1000
16643;0;55;306;0;-33;3709;16;-761;-33;-24;-9;-761;0;33;3079;-1000
16644;5;62;336;1;-33;3708;16;-763;-33;-22;-11;-763;0;33;3080;-1000
16645;8;67;383;7;-33;3706;33;-764;-33;-22;-11;-764;0;33;3081;-1000
16646;1;46;329;0;-33;3705;16;-765;-33;-22;-11;-765;0;33;3081;-1000
16647;0;53;325;0;-33;3703;33;-763;-33;-24;-9;-763;0;33;3080;-1000
16648;6;55;357;17;-33;3702;16;-766;-33;-22;-11;-766;0;33;3082;-1000
16649;11;69;379;0;-33;3701;16;-766;-33;-22;-11;-766;0;33;3082;-1000
16650;0;45;338;0;-33;3699;33;-767;-33;-22;-11;-767;0;33;3082;-1000
16651;1;50;362;0;-33;3698;16;-767;-33;-22;-11;-767;0;33;3082;-1000
16652;7;60;374;16;-33;3696;33;-766;-33;-24;-9;-766;0;33;3082;-1000
16653;18;77;385;0;-33;3695;16;-768;-33;-22;-11;-768;0;33;3083;-1000
16654;0;53;341;0;-33;3694;16;-769;-33;-22;-11;-769;0;33;3083;-1000
16655;1;46;372;8;-33;3692;33;-769;-33;-22;-11;-769;0;33;3083;-1000
16656;6;57;367;11;-33;3690;33;-768;-33;-24;-9;-768;0;33;3083;-1000
16657;18;76;361;0;-33;3689;16;-768;-33;-24;-9;-768;0;33;3083;-1000
16658;0;51;360;1;-33;3687;33;-769;-33;-24;-9;-769;0;33;3083;-1000
16659;0;48;374;0;-33;3686;16;-769;-33;-24;-9;-769;0;33;3083;-1000
16660;12;58;407;13;-33;3684;33;-770;-33;-24;-9;-770;0;33;3084;-1000
16661;17;53;364;0;-33;3683;16;-770;-33;-24;-9;-770;0;33;3084;-1000
16662;0;44;363;0;-33;3681;33;-768;-33;-26;-7;-768;0;33;3083;-1000
16663;4;52;384;0;-33;3680;16;-771;-33;-24;-9;-771;0;33;3084;-1000
16664;6;52;366;16;-33;3679;16;-773;-33;-22;-11;-773;0;33;3085;-1000
16665;14;39;339;0;-33;3677;33;-772;-33;-24;-9;-772;0;33;3085;-1000
16666;0;44;380;0;-33;3676;16;-774;-33;-22;-11;-774;0;33;3086;-1000
16667;7;54;340;2;-33;3674;33;-773;-33;-24;-9;-773;0;33;3085;-1000
16668;10;65;377;0;-33;3672;33;-773;-33;-24;-9;-773;0;33;3085;-1000
16669;1;40;321;0;-33;3671;16;-774;-33;-24;-9;-774;0;33;3086;-1000
16670;0;47;320;0;-33;3669;33;-774;-33;-24;-9;-774;0;33;3086;-1000
16671;8;50;362;16;-33;3668;16;-775;-33;-24;-9;-775;0;33;3086;-1000
16672;18;100;351;0;-32;3666;33;-773;-33;-26;-7;-773;0;33;3085;-1000
16673;0;40;357;0;-32;3665;16;-774;-32;-24;-8;-774;0;32;3086;-1000
