time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
14892;8;4;0;8;-1991;2922;0;588;9;0;9;588;2000;1991;9;1000
14893;17;8;0;0;-1991;2922;0;588;9;0;9;588;2000;1991;9;1000
14894;8;16;0;5;-1991;2922;0;589;9;0;9;589;2000;1991;9;1000
14895;16;0;5;1;-1991;2922;0;589;9;0;9;589;2000;1991;9;1000
14896;0;0;12;2;-1991;2922;0;590;9;0;9;590;2000;1991;9;1000
14897;8;5;33;2;-1991;2922;0;590;9;0;9;590;2000;1991;9;1000
14898;14;10;0;0;-1991;2922;0;590;9;0;9;590;2000;1991;9;1000
14899;7;6;53;4;-1991;2922;0;591;9;0;9;591;2000;1991;9;1000
14900;21;1;0;0;-1991;2922;0;591;9;0;9;591;2000;1991;9;1000
14901;1;0;0;0;-1991;2922;0;592;9;0;9;592;2000;1991;9;1000
14902;10;4;16;7;-1991;2922;0;592;9;0;9;592;2000;1991;9;1000
14903;11;2;32;0;-1991;2922;0;593;9;0;9;593;2000;1991;9;1000
14904;14;18;0;0;-1991;2922;0;593;9;0;9;593;2000;1991;9;1000
14905;0;0;14;0;-1991;2922;0;594;9;0;9;594;2000;1991;9;1000
14906;8;0;16;6;-1991;2922;0;594;9;0;9;594;2000;1991;9;1000
14907;14;8;40;2;-1991;2922;0;595;9;0;9;595;2000;1991;9;1000
14908;13;6;11;12;-1991;2921;16;591;9;16;-7;591;2000;1991;9;1000
14909;24;13;25;0;-1991;2921;0;595;9;0;9;595;2000;1991;9;1000
14910;0;0;0;0;-1991;2922;-16;599;9;-16;25;599;2000;1991;9;1000
14911;8;1;0;8;-1991;2922;0;596;9;0;9;596;2000;1991;9;1000
14912;14;8;0;4;-1991;2922;0;597;9;0;9;597;2000;1991;9;1000
14913;11;18;42;0;-1991;2922;0;597;9;0;9;597;2000;1991;9;1000
14914;8;0;12;0;-1991;2922;0;598;9;0;9;598;2000;1991;9;1000
14915;2;0;12;10;-1991;2922;0;598;9;0;9;598;2000;1991;9;1000
14916;12;8;0;3;-1991;2922;0;599;9;0;9;599;2000;1991;9;1000
14917;12;0;13;20;-1991;2922;0;599;9;0;9;599;2000;1991;9;1000
14918;16;19;29;0;-1991;2922;0;599;9;0;9;599;2000;1991;9;1000
14919;0;0;15;0;-1991;2922;0;600;9;0;9;600;2000;1991;9;1000
14920;8;4;0;3;-1991;2921;16;596;9;16;-7;596;2000;1991;9;1000
14921;12;9;0;1;-1991;2921;0;600;9;0;9;600;2000;1991;9;1000
14922;11;8;8;11;-1991;2921;0;600;9;0;9;600;2000;1991;9;1000
14923;28;9;8;0;-1991;2922;-16;605;9;-16;25;605;2000;1991;9;1000
14924;0;0;0;0;-1991;2922;0;602;9;0;9;602;2000;1991;9;1000
14925;8;9;6;8;-1991;2921;16;599;9;16;-7;599;2000;1991;9;1000
14926;14;5;19;13;-1991;2922;-16;606;9;-16;25;606;2000;1991;9;1000
14927;14;23;0;0;-1991;2922;0;604;9;0;9;604;2000;1991;9;1000
14928;0;0;0;0;-1991;2921;16;600;9;16;-7;600;2000;1991;9;1000
14929;6;0;15;10;-1991;2922;-16;608;9;-16;25;608;2000;1991;9;1000
14930;12;10;0;4;-1991;2921;16;601;9;16;-7;601;2000;1991;9;1000
14931;11;8;5;14;-1991;2921;0;605;9;0;9;605;2000;1991;9;1000
14932;24;4;0;0;-1991;2921;0;605;9;0;9;605;2000;1991;9;1000
14933;0;0;0;2;-1991;2921;0;605;9;0;9;605;2000;1991;9;1000
14934;12;7;22;1;-1991;2921;0;606;9;0;9;606;2000;1991;9;1000
14935;16;8;0;8;-1991;2921;0;606;9;0;9;606;2000;1991;9;1000
14936;18;20;17;0;-1991;2921;0;607;9;0;9;607;2000;1991;9;1000
14937;0;0;22;0;-1991;2921;0;607;9;0;9;607;2000;1991;9;1000
14938;9;5;23;4;-1991;2921;0;608;9;0;9;608;2000;1991;9;1000
14939;20;8;0;0;-1991;2921;0;608;9;0;9;608;2000;1991;9;1000
14940;12;20;3;0;-1991;2922;-16;613;9;-16;25;613;2000;1991;9;1000
14941;0;0;0;0;-1991;2921;16;606;9;16;-7;606;2000;1991;9;1000
14942;6;0;28;0;-1991;2922;-16;613;9;-16;25;613;2000;1991;9;1000
14943;14;10;19;0;-1991;2921;16;607;9;16;-7;607;2000;1991;9;1000
14944;11;12;37;4;-1991;2921;0;610;9;0;9;610;2000;1991;9;1000
14945;13;0;27;0;-1991;2921;0;611;9;0;9;611;2000;1991;9;1000
14946;4;5;0;0;-1991;2921;0;611;9;0;9;611;2000;1991;9;1000
14947;11;9;0;8;-1991;2921;0;612;9;0;9;612;2000;1991;9;1000
14948;13;6;0;16;-1991;2921;0;612;9;0;9;612;2000;1991;9;1000
14949;21;7;28;0;-1991;2921;0;613;9;0;9;613;2000;1991;9;1000
14950;0;2;0;0;-1991;2921;0;613;9;0;9;613;2000;1991;9;1000
14951;8;8;0;6;-1991;2921;0;614;9;0;9;614;2000;1991;9;1000
14952;8;8;0;15;-1991;2921;0;614;9;0;9;614;2000;1991;9;1000
14953;14;23;0;0;-1991;2921;0;614;9;0;9;614;2000;1991;9;1000
14954;0;0;3;0;-1991;2921;0;615;9;0;9;615;2000;1991;9;1000
14955;8;2;0;5;-1991;2921;0;615;9;0;9;615;2000;1991;9;1000
14956;14;11;0;0;-1991;2921;0;616;9;0;9;616;2000;1991;9;1000
14957;10;6;40;13;-1991;2921;0;616;9;0;9;616;2000;1991;9;1000
14958;20;10;0;0;-1991;2921;0;617;9;0;9;617;2000;1991;9;1000
14959;0;2;0;0;-1991;2921;0;617;9;0;9;617;2000;1991;9;1000
14960;9;5;30;1;-1991;2921;0;618;9;0;9;618;2000;1991;9;1000
14961;11;5;32;2;-1991;2921;0;618;9;0;9;618;2000;1991;9;1000
14962;10;15;0;5;-1991;2921;0;618;9;0;9;618;2000;1991;9;1000
14963;19;0;2;2;-1991;2921;0;619;9;0;9;619;2000;1991;9;1000
14964;2;0;10;0;-1991;2921;0;619;9;0;9;619;2000;1991;9;1000
14965;12;7;0;6;-1991;2921;0;620;9;0;9;620;2000;1991;9;1000
14966;9;5;18;10;-1991;2921;0;620;9;0;9;620;2000;1991;9;1000
14967;12;18;38;0;-1991;2921;0;621;9;0;9;621;2000;1991;9;1000
14968;6;0;25;0;-1991;2921;0;621;9;0;9;621;2000;1991;9;1000
14969;3;3;0;2;-1991;2921;0;622;9;0;9;622;2000;1991;9;1000
14970;10;7;13;4;-1991;2921;0;622;9;0;9;622;2000;1991;9;1000
14971;12;6;8;10;-1991;2921;0;623;9;0;9;623;2000;1991;9;1000
14972;16;19;20;0;-1991;2921;0;623;9;0;9;623;2000;1991;9;1000
14973;0;0;0;0;-1991;2921;0;623;9;0;9;623;2000;1991;9;1000
14974;7;3;21;1;-1991;2921;0;624;9;0;9;624;2000;1991;9;1000
14975;13;7;28;1;-1991;2921;0;624;9;0;9;624;2000;1991;9;1000
14976;13;6;0;4;-1991;2921;0;625;9;0;9;625;2000;1991;9;1000
14977;16;0;0;0;-1991;2921;0;625;9;0;9;625;2000;1991;9;1000
14978;0;0;0;3;-1991;2921;0;626;9;0;9;626;2000;1991;9;1000
14979;7;5;26;1;-1991;2921;0;626;9;0;9;626;2000;1991;9;1000
14980;12;10;0;3;-1991;2921;0;627;9;0;9;627;2000;1991;9;1000
14981;13;18;23;0;-1991;2921;0;627;9;0;9;627;2000;1991;9;1000
14982;0;0;7;0;-1991;2921;0;627;9;0;9;627;2000;1991;9;1000
14983;6;4;0;5;-1991;2921;0;628;9;0;9;628;2000;1991;9;1000
14984;12;9;0;7;-1991;2921;0;628;9;0;9;628;2000;1991;9;1000
14985;12;8;4;10;-1991;2921;0;629;9;0;9;629;2000;1991;9;1000
14986;21;4;0;0;-1991;2921;0;629;9;0;9;629;2000;1991;9;1000
14987;0;0;0;0;-1991;2921;0;630;9;0;9;630;2000;1991;9;1000
14988;7;4;29;3;-1991;2921;0;630;9;0;9;630;2000;1991;9;1000
14989;12;6;23;13;-1991;2921;0;631;9;0;9;631;2000;1991;9;1000
14990;12;22;0;1;-1991;2921;0;631;9;0;9;631;2000;1991;9;1000
14991;3;0;0;0;-1991;2921;0;632;9;0;9;632;2000;1991;9;1000
14992;8;5;0;3;-1991;2921;0;632;9;0;9;632;2000;1991;9;1000
14993;13;8;14;4;-1991;2921;0;632;9;0;9;632;2000;1991;9;1000
14994;12;0;19;18;-1991;2921;0;633;9;0;9;633;2000;1991;9;1000
14995;21;19;0;1;-1991;2921;0;633;9;0;9;633;2000;1991;9;1000
14996;0;0;0;0;-1991;2921;0;634;9;0;9;634;2000;1991;9;1000
14997;7;0;20;3;-1991;2921;0;634;9;0;9;634;2000;1991;9;1000
14998;12;10;0;6;-1991;2921;0;635;9;0;9;635;2000;1991;9;1000
14999;12;8;26;6;-1991;2921;0;635;9;0;9;635;2000;1991;9;1000
15000;18;2;14;0;-1991;2921;0;636;9;0;9;636;2000;1991;9;1000
15001;0;2;0;7;-1991;2921;0;636;9;0;9;636;2000;1991;9;1000
15002;7;6;0;0;-1991;2921;0;636;9;0;9;636;2000;1991;9;1000
15003;10;7;0;2;-1991;2921;0;637;9;0;9;637;2000;1991;9;1000
15004;10;18;48;0;-1991;2921;0;637;9;0;9;637;2000;1991;9;1000
15005;6;0;12;0;-1991;2921;0;638;9;0;9;638;2000;1991;9;1000
15006;1;0;21;2;-1991;2921;0;638;9;0;9;638;2000;1991;9;1000
15007;9;4;12;8;-1991;2921;0;639;9;0;9;639;2000;1991;9;1000
15008;11;9;0;17;-1991;2921;0;639;9;0;9;639;2000;1991;9;1000
15009;18;21;0;0;-1991;2921;0;640;9;0;9;640;2000;1991;9;1000
15010;0;0;18;0;-1991;2921;0;640;9;0;9;640;2000;1991;9;1000
15011;7;0;13;8;-1991;2921;0;641;9;0;9;641;2000;1991;9;1000
15012;18;9;17;10;-1991;2921;0;641;9;0;9;641;2000;1991;9;1000
15013;11;9;48;11;-1991;2921;0;641;9;0;9;641;2000;1991;9;1000
15014;22;0;9;4;-1991;2921;0;642;9;0;9;642;2000;1991;9;1000
15015;0;0;17;0;-1991;2921;0;642;9;0;9;642;2000;1991;9;1000
15016;8;4;0;0;-1991;2921;0;643;9;0;9;643;2000;1991;9;1000
15017;16;8;0;0;-1991;2921;0;643;9;0;9;643;2000;1991;9;1000
15018;10;17;7;1;-1991;2921;0;644;9;0;9;644;2000;1991;9;1000
15019;14;0;22;0;-1991;2921;0;644;9;0;9;644;2000;1991;9;1000
15020;1;0;19;0;-1991;2921;0;645;9;0;9;645;2000;1991;9;1000
15021;10;8;0;7;-1991;2921;0;645;9;0;9;645;2000;1991;9;1000
15022;12;6;38;9;-1991;2921;0;645;9;0;9;645;2000;1991;9;1000
15023;10;20;0;3;-1991;2921;0;646;9;0;9;646;2000;1991;9;1000
15024;12;0;26;8;-1991;2921;0;646;9;0;9;646;2000;1991;9;1000
15025;1;0;15;0;-1991;2921;0;647;9;0;9;647;2000;1991;9;1000
15026;12;11;0;8;-1991;2921;0;647;9;0;9;647;2000;1991;9;1000
15027;10;6;0;21;-1991;2921;0;648;9;0;9;648;2000;1991;9;1000
15028;17;21;0;0;-1991;2921;0;648;9;0;9;648;2000;1991;9;1000
15029;0;0;7;2;-1991;2921;0;649;9;0;9;649;2000;1991;9;1000
15030;8;2;19;0;-1991;2921;0;649;9;0;9;649;2000;1991;9;1000
15031;13;8;0;4;-1991;2921;0;650;9;0;9;650;2000;1991;9;1000
15032;10;9;1;18;-1991;2921;0;650;9;0;9;650;2000;1991;9;1000
15033;24;13;0;4;-1991;2921;0;650;9;0;9;650;2000;1991;9;1000
15034;0;0;0;0;-1991;2921;0;651;9;0;9;651;2000;1991;9;1000
15035;6;4;8;8;-1991;2921;0;651;9;0;9;651;2000;1991;9;1000
15036;12;9;0;6;-1991;2921;0;652;9;0;9;652;2000;1991;9;1000
15037;10;16;38;0;-1991;2921;0;652;9;0;9;652;2000;1991;9;1000
15038;3;0;0;2;-1991;2921;0;653;9;0;9;653;2000;1991;9;1000
15039;6;1;7;6;-1991;2921;0;653;9;0;9;653;2000;1991;9;1000
15040;9;5;14;10;-1991;2921;0;654;9;0;9;654;2000;1991;9;1000
15041;10;8;7;11;-1991;2921;0;654;9;0;9;654;2000;1991;9;1000
15042;21;18;0;0;-1991;2921;0;654;9;0;9;654;2000;1991;9;1000
15043;0;0;1;0;-1991;2921;0;655;9;0;9;655;2000;1991;9;1000
15044;5;0;18;1;-1991;2921;0;655;9;0;9;655;2000;1991;9;1000
15045;15;3;14;2;-1991;2921;0;656;9;0;9;656;2000;1991;9;1000
15046;10;8;25;20;-1991;2921;0;656;9;0;9;656;2000;1991;9;1000
15047;24;8;0;0;-1991;2920;16;653;9;16;-7;653;2000;1991;9;1000
15048;0;0;0;0;-1991;2921;-16;660;9;-16;25;660;2000;1991;9;1000
15049;7;5;34;4;-1991;2921;0;658;9;0;9;658;2000;1991;9;1000
15050;10;7;9;10;-1991;2920;16;654;9;16;-7;654;2000;1991;9;1000
15051;12;14;28;8;-1991;2920;0;658;9;0;9;658;2000;1991;9;1000
15052;17;0;0;0;-1991;2920;0;658;9;0;9;658;2000;1991;9;1000
15053;0;2;2;6;-1991;2920;0;659;9;0;9;659;2000;1991;9;1000
15054;7;9;16;8;-1991;2920;0;659;9;0;9;659;2000;1991;9;1000
15055;11;4;30;12;-1991;2920;0;660;9;0;9;660;2000;1991;9;1000
15056;13;12;0;1;-1991;2920;0;660;9;0;9;660;2000;1991;9;1000
15057;4;0;0;0;-1991;2920;0;660;9;0;9;660;2000;1991;9;1000
15058;0;2;0;0;-1991;2920;0;661;9;0;9;661;2000;1991;9;1000
15059;13;8;2;0;-1991;2920;0;661;9;0;9;661;2000;1991;9;1000
15060;11;9;0;16;-1991;2920;0;662;9;0;9;662;2000;1991;9;1000
15061;22;5;14;0;-1991;2921;-16;666;9;-16;25;666;2000;1991;9;1000
15062;0;0;0;0;-1991;2921;0;663;9;0;9;663;2000;1991;9;1000
15063;7;6;0;0;-1991;2920;16;660;9;16;-7;660;2000;1991;9;1000
15064;14;8;32;2;-1991;2920;0;664;9;0;9;664;2000;1991;9;1000
15065;6;16;41;0;-1991;2920;0;664;9;0;9;664;2000;1991;9;1000
15066;9;0;12;0;-1991;2920;0;664;9;0;9;664;2000;1991;9;1000
15067;2;2;0;8;-1991;2920;0;665;9;0;9;665;2000;1991;9;1000
15068;11;10;0;1;-1991;2920;0;665;9;0;9;665;2000;1991;9;1000
15069;10;6;16;22;-1991;2920;0;666;9;0;9;666;2000;1991;9;1000
15070;21;13;0;0;-1991;2920;0;666;9;0;9;666;2000;1991;9;1000
15071;0;0;0;1;-1991;2920;0;667;9;0;9;667;2000;1991;9;1000
15072;6;1;0;14;-1991;2920;0;667;9;0;9;667;2000;1991;9;1000
15073;14;9;30;0;-1991;2920;0;668;9;0;9;668;2000;1991;9;1000
15074;10;17;0;5;-1991;2920;0;668;9;0;9;668;2000;1991;9;1000
15075;13;0;0;0;-1991;2920;0;669;9;0;9;669;2000;1991;9;1000
15076;3;0;20;0;-1991;2920;0;669;9;0;9;669;2000;1991;9;1000
15077;12;4;12;8;-1991;2920;0;669;9;0;9;669;2000;1991;9;1000
15078;10;6;23;14;-1991;2920;0;670;9;0;9;670;2000;1991;9;1000
15079;17;17;25;0;-1991;2920;0;670;9;0;9;670;2000;1991;9;1000
15080;0;0;0;0;-1991;2920;0;671;9;0;9;671;2000;1991;9;1000
15081;7;5;29;0;-1991;2920;0;671;9;0;9;671;2000;1991;9;1000
15082;15;0;0;14;-1991;2920;0;672;9;0;9;672;2000;1991;9;1000
15083;10;11;33;4;-1991;2920;0;672;9;0;9;672;2000;1991;9;1000
15084;8;0;13;0;-1991;2920;0;673;9;0;9;673;2000;1991;9;1000
15085;4;5;0;0;-1991;2920;0;673;9;0;9;673;2000;1991;9;1000
15086;13;3;22;3;-1991;2920;0;673;9;0;9;673;2000;1991;9;1000
15087;12;7;14;19;-1991;2920;0;674;9;0;9;674;2000;1991;9;1000
15088;20;13;6;0;-1991;2920;0;674;9;0;9;674;2000;1991;9;1000
15089;0;0;11;0;-1991;2920;0;675;9;0;9;675;2000;1991;9;1000
15090;6;5;0;8;-1991;2920;0;675;9;0;9;675;2000;1991;9;1000
15091;12;8;0;10;-1991;2920;0;676;9;0;9;676;2000;1991;9;1000
15092;11;16;0;4;-1991;2920;0;676;9;0;9;676;2000;1991;9;1000
15093;14;0;4;0;-1991;2920;0;677;9;0;9;677;2000;1991;9;1000
15094;3;0;4;0;-1991;2920;0;677;9;0;9;677;2000;1991;9;1000
15095;8;8;0;4;-1991;2920;0;678;9;0;9;678;2000;1991;9;1000
15096;10;3;0;8;-1991;2920;0;678;9;0;9;678;2000;1991;9;1000
15097;13;21;41;0;-1991;2920;0;678;9;0;9;678;2000;1991;9;1000
15098;5;0;7;0;-1991;2920;0;679;9;0;9;679;2000;1991;9;1000
15099;12;5;0;5;-1991;2920;0;679;9;0;9;679;2000;1991;9;1000
15100;10;6;25;4;-1991;2920;0;680;9;0;9;680;2000;1991;9;1000
15101;10;3;14;21;-1991;2920;0;680;9;0;9;680;2000;1991;9;1000
15102;16;23;19;0;-1991;2920;0;681;9;0;9;681;2000;1991;9;1000
15103;0;0;15;4;-1991;2920;0;681;9;0;9;681;2000;1991;9;1000
15104;6;0;8;11;-1991;2920;0;682;9;0;9;682;2000;1991;9;1000
15105;14;6;33;3;-1991;2920;0;682;9;0;9;682;2000;1991;9;1000
15106;10;3;41;16;-1991;2920;0;682;9;0;9;682;2000;1991;9;1000
15107;25;4;0;0;-1991;2920;0;683;9;0;9;683;2000;1991;9;1000
15108;0;1;0;0;-1991;2920;0;683;9;0;9;683;2000;1991;9;1000
15109;5;9;0;2;-1991;2920;0;684;9;0;9;684;2000;1991;9;1000
15110;10;7;0;16;-1991;2920;0;684;9;0;9;684;2000;1991;9;1000
15111;16;21;16;2;-1991;2920;0;685;9;0;9;685;2000;1991;9;1000
15112;0;0;0;0;-1991;2920;0;685;9;0;9;685;2000;1991;9;1000
15113;9;7;16;2;-1991;2920;0;686;9;0;9;686;2000;1991;9;1000
15114;16;7;24;16;-1991;2920;0;686;9;0;9;686;2000;1991;9;1000
15115;19;19;2;0;-1991;2920;0;687;9;0;9;687;2000;1991;9;1000
15116;0;0;18;0;-1991;2920;0;687;9;0;9;687;2000;1991;9;1000
15117;11;3;13;9;-1991;2920;0;687;9;0;9;687;2000;1991;9;1000
15118;12;6;34;0;-1991;2920;0;688;9;0;9;688;2000;1991;9;1000
15119;12;16;0;4;-1991;2920;0;688;9;0;9;688;2000;1991;9;1000
15120;4;0;0;0;-1991;2920;0;689;9;0;9;689;2000;1991;9;1000
15121;7;1;0;5;-1991;2920;0;689;9;0;9;689;2000;1991;9;1000
15122;13;6;5;0;-1991;2920;0;690;9;0;9;690;2000;1991;9;1000
15123;10;15;0;10;-1991;2920;0;690;9;0;9;690;2000;1991;9;1000
15124;14;0;0;0;-1991;2920;0;691;9;0;9;691;2000;1991;9;1000
15125;2;2;0;2;-1991;2920;0;691;9;0;9;691;2000;1991;9;1000
15126;9;8;13;9;-1991;2920;0;691;9;0;9;691;2000;1991;9;1000
15127;13;8;0;9;-1991;2920;0;692;9;0;9;692;2000;1991;9;1000
15128;21;8;0;1;-1991;2920;0;692;9;0;9;692;2000;1991;9;1000
15129;0;2;0;0;-1991;2919;16;689;9;16;-7;689;2000;1991;9;1000
15130;14;11;0;5;-1991;2920;-16;696;9;-16;25;696;2000;1991;9;1000
15131;14;8;18;13;-1991;2920;0;694;9;0;9;694;2000;1991;9;1000
15132;17;20;26;0;-1991;2920;0;694;9;0;9;694;2000;1991;9;1000
15133;0;0;0;0;-1991;2920;0;695;9;0;9;695;2000;1991;9;1000
15134;5;3;12;8;-1991;2920;0;695;9;0;9;695;2000;1991;9;1000
15135;15;6;17;22;-1991;2920;0;696;9;0;9;696;2000;1991;9;1000
15136;13;18;27;0;-1991;2920;0;696;9;0;9;696;2000;1991;9;1000
15137;0;0;24;0;-1991;2920;0;696;9;0;9;696;2000;1991;9;1000
15138;7;1;0;8;-1991;2920;0;697;9;0;9;697;2000;1991;9;1000
15139;13;8;0;5;-1991;2920;0;697;9;0;9;697;2000;1991;9;1000
15140;13;24;1;1;-1991;2919;16;694;9;16;-7;694;2000;1991;9;1000
15141;4;0;0;1;-1991;2920;-16;701;9;-16;25;701;2000;1991;9;1000
15142;4;3;0;2;-1991;2920;0;699;9;0;9;699;2000;1991;9;1000
15143;13;6;28;2;-1991;2920;0;699;9;0;9;699;2000;1991;9;1000
15144;10;4;32;4;-1991;2919;16;696;9;16;-7;696;2000;1991;9;1000
15145;23;0;6;0;-1991;2920;-16;703;9;-16;25;703;2000;1991;9;1000
15146;0;1;20;0;-1991;2920;0;700;9;0;9;700;2000;1991;9;1000
15147;21;8;14;9;-1991;2920;0;701;9;0;9;701;2000;1991;9;1000
15148;12;4;20;18;-1991;2920;0;701;9;0;9;701;2000;1991;9;1000
15149;20;20;28;0;-1991;2920;0;702;9;0;9;702;2000;1991;9;1000
15150;0;0;5;3;-1991;2920;0;702;9;0;9;702;2000;1991;9;1000
15151;7;3;15;6;-1991;2920;0;703;9;0;9;703;2000;1991;9;1000
15152;16;8;14;10;-1991;2920;0;703;9;0;9;703;2000;1991;9;1000
15153;10;8;43;4;-1991;2919;16;700;9;16;-7;700;2000;1991;9;1000
15154;13;0;0;0;-1991;2919;0;703;9;0;9;703;2000;1991;9;1000
15155;0;1;27;0;-1991;2919;0;704;9;0;9;704;2000;1991;9;1000
15156;10;10;10;0;-1991;2919;0;704;9;0;9;704;2000;1991;9;1000
15157;13;9;27;4;-1991;2919;0;705;9;0;9;705;2000;1991;9;1000
15158;14;21;0;0;-1991;2919;0;705;9;0;9;705;2000;1991;9;1000
15159;0;0;0;0;-1991;2919;0;706;9;0;9;706;2000;1991;9;1000
15160;5;0;17;5;-1991;2919;0;706;9;0;9;706;2000;1991;9;1000
15161;12;4;0;8;-1991;2919;0;706;9;0;9;706;2000;1991;9;1000
15162;10;16;0;4;-1991;2919;0;707;9;0;9;707;2000;1991;9;1000
15163;4;0;14;0;-1991;2919;0;707;9;0;9;707;2000;1991;9;1000
15164;4;1;25;1;-1991;2919;0;708;9;0;9;708;2000;1991;9;1000
15165;14;6;0;7;-1991;2919;0;708;9;0;9;708;2000;1991;9;1000
15166;10;2;5;12;-1991;2919;0;709;9;0;9;709;2000;1991;9;1000
15167;21;0;19;0;-1991;2919;0;709;9;0;9;709;2000;1991;9;1000
15168;1;4;10;3;-1991;2919;0;710;9;0;9;710;2000;1991;9;1000
15169;9;9;34;1;-1991;2919;0;710;9;0;9;710;2000;1991;9;1000
15170;12;9;0;7;-1991;2919;0;710;9;0;9;710;2000;1991;9;1000
15171;13;18;0;0;-1991;2919;0;711;9;0;9;711;2000;1991;9;1000
15172;0;0;0;0;-1991;2919;0;711;9;0;9;711;2000;1991;9;1000
15173;5;2;0;2;-1991;2919;0;712;9;0;9;712;2000;1991;9;1000
15174;10;8;0;4;-1991;2919;0;712;9;0;9;712;2000;1991;9;1000
15175;11;16;32;9;-1991;2919;0;713;9;0;9;713;2000;1991;9;1000
15176;13;0;7;1;-1991;2919;0;713;9;0;9;713;2000;1991;9;1000
15177;0;0;0;0;-1991;2919;0;714;9;0;9;714;2000;1991;9;1000
15178;7;9;32;4;-1991;2919;0;714;9;0;9;714;2000;1991;9;1000
15179;10;8;25;12;-1991;2919;0;715;9;0;9;715;2000;1991;9;1000
15180;15;20;0;0;-1991;2919;0;715;9;0;9;715;2000;1991;9;1000
15181;0;0;0;0;-1991;2919;0;715;9;0;9;715;2000;1991;9;1000
15182;6;6;0;5;-1991;2919;0;716;9;0;9;716;2000;1991;9;1000
15183;14;4;0;7;-1991;2919;0;716;9;0;9;716;2000;1991;9;1000
15184;9;12;6;6;-1991;2919;0;717;9;0;9;717;2000;1991;9;1000
15185;16;0;26;0;-1991;2919;0;717;9;0;9;717;2000;1991;9;1000
15186;0;5;13;1;-1991;2919;0;718;9;0;9;718;2000;1991;9;1000
15187;7;5;32;5;-1991;2919;0;718;9;0;9;718;2000;1991;9;1000
15188;9;12;0;17;-1991;2919;0;719;9;0;9;719;2000;1991;9;1000
15189;20;10;6;0;-1991;2919;0;719;9;0;9;719;2000;1991;9;1000
15190;0;0;12;0;-1991;2919;0;719;9;0;9;719;2000;1991;9;1000
15191;6;2;16;8;-1991;2919;0;720;9;0;9;720;2000;1991;9;1000
15192;14;6;0;17;-1991;2919;0;720;9;0;9;720;2000;1991;9;1000
15193;14;24;0;2;-1991;2919;0;721;9;0;9;721;2000;1991;9;1000
15194;0;0;8;0;-1991;2919;0;721;9;0;9;721;2000;1991;9;1000
15195;4;4;0;8;-1991;2919;0;722;9;0;9;722;2000;1991;9;1000
15196;11;6;0;4;-1991;2919;0;722;9;0;9;722;2000;1991;9;1000
15197;8;12;0;6;-1991;2919;0;723;9;0;9;723;2000;1991;9;1000
15198;6;0;0;0;-1991;2919;0;723;9;0;9;723;2000;1991;9;1000
15199;6;2;28;1;-1991;2919;0;724;9;0;9;724;2000;1991;9;1000
15200;11;8;33;2;-1991;2919;0;724;9;0;9;724;2000;1991;9;1000
15201;7;8;3;17;-1991;2919;0;724;9;0;9;724;2000;1991;9;1000
15202;21;4;0;0;-1991;2919;0;725;9;0;9;725;2000;1991;9;1000
15203;4;0;0;8;-1991;2919;0;725;9;0;9;725;2000;1991;9;1000
15204;9;3;0;8;-1991;2919;0;726;9;0;9;726;2000;1991;9;1000
15205;11;8;0;16;-1991;2919;0;726;9;0;9;726;2000;1991;9;1000
15206;20;2;0;0;-1991;2919;0;727;9;0;9;727;2000;1991;9;1000
15207;0;3;0;0;-1991;2919;0;727;9;0;9;727;2000;1991;9;1000
15208;7;6;0;0;-1991;2919;0;728;9;0;9;728;2000;1991;9;1000
15209;10;8;0;17;-1991;2919;0;728;9;0;9;728;2000;1991;9;1000
15210;14;21;0;0;-1991;2919;0;728;9;0;9;728;2000;1991;9;1000
15211;0;0;20;0;-1991;2919;0;729;9;0;9;729;2000;1991;9;1000
15212;6;3;0;4;-1991;2919;0;729;9;0;9;729;2000;1991;9;1000
15213;8;8;15;8;-1991;2919;0;730;9;0;9;730;2000;1991;9;1000
15214;6;12;13;0;-1991;2919;0;730;9;0;9;730;2000;1991;9;1000
15215;8;0;0;0;-1991;2919;0;731;9;0;9;731;2000;1991;9;1000
15216;3;6;0;0;-1991;2919;0;731;9;0;9;731;2000;1991;9;1000
15217;11;8;0;2;-1991;2919;0;732;9;0;9;732;2000;1991;9;1000
15218;9;9;0;20;-1991;2919;0;732;9;0;9;732;2000;1991;9;1000
15219;17;14;0;0;-1991;2919;0;733;9;0;9;733;2000;1991;9;1000
15220;0;0;22;0;-1991;2919;0;733;9;0;9;733;2000;1991;9;1000
15221;4;6;8;8;-1991;2919;0;733;9;0;9;733;2000;1991;9;1000
15222;12;8;0;6;-1991;2919;0;734;9;0;9;734;2000;1991;9;1000
15223;14;19;26;0;-1991;2919;0;734;9;0;9;734;2000;1991;9;1000
15224;0;0;14;0;-1991;2919;0;735;9;0;9;735;2000;1991;9;1000
15225;4;1;0;7;-1991;2919;0;735;9;0;9;735;2000;1991;9;1000
15226;12;8;16;10;-1991;2919;0;736;9;0;9;736;2000;1991;9;1000
15227;10;6;39;2;-1991;2919;0;736;9;0;9;736;2000;1991;9;1000
