time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
11918;292;0;2;0;7;3065;49;443;70;49;21;443;0;-7;2920;1000
11919;290;3;22;5;7;3062;49;445;70;49;21;445;0;-7;2921;1000
11920;284;0;16;0;7;3059;49;447;70;49;21;447;0;-7;2922;1000
11921;288;0;0;0;7;3055;66;431;70;66;4;431;0;-7;2914;1000
11922;303;21;0;0;7;3052;49;450;70;49;21;450;0;-7;2924;1000
11923;291;0;13;0;7;3049;49;452;70;49;21;452;0;-7;2925;1000
11924;290;6;30;8;7;3045;66;435;70;66;4;435;0;-7;2916;1000
11925;283;0;20;0;7;3042;49;454;70;49;21;454;0;-7;2926;1000
11926;290;4;29;6;7;3038;66;438;70;66;4;438;0;-7;2918;1000
11927;295;0;14;0;7;3034;66;438;70;66;4;438;0;-7;2918;1000
11928;294;0;4;4;7;3031;49;457;70;49;21;457;0;-7;2927;1000
11929;302;17;0;0;7;3027;66;441;70;66;4;441;0;-7;2919;1000
11930;292;0;9;0;7;3023;66;441;70;66;4;441;0;-7;2919;1000
11931;288;7;25;13;7;3019;66;441;70;66;4;441;0;-7;2919;1000
11932;282;0;21;0;7;3016;49;460;70;49;21;460;0;-7;2929;1000
11933;286;0;16;1;7;3012;66;444;70;66;4;444;0;-7;2921;1000
11934;299;0;0;0;7;3008;66;444;70;66;4;444;0;-7;2921;1000
11935;289;0;12;0;7;3003;83;426;70;83;-13;426;0;-7;2912;1000
11936;292;15;43;0;7;3000;49;462;70;49;21;462;0;-7;2930;1000
11937;289;0;0;0;7;2996;66;445;70;66;4;445;0;-7;2921;1000
11938;290;1;0;11;7;2992;66;446;70;66;4;446;0;-7;2922;1000
11939;294;0;9;0;7;2987;83;428;70;83;-13;428;0;-7;2913;1000
11940;285;0;0;0;7;2983;66;445;70;66;4;445;0;-7;2921;1000
11941;295;16;33;0;7;2979;66;445;70;66;4;445;0;-7;2921;1000
11942;290;0;0;0;7;2975;66;446;70;66;4;446;0;-7;2922;1000
11943;290;4;26;8;7;2971;66;446;70;66;4;446;0;-7;2922;1000
11944;294;0;23;0;7;2967;66;447;70;66;4;447;0;-7;2922;1000
11945;290;0;0;0;7;2962;83;428;70;83;-13;428;0;-7;2913;1000
11946;300;17;0;0;7;2958;66;446;70;66;4;446;0;-7;2922;1000
11947;297;0;0;0;7;2954;66;446;70;66;4;446;0;-7;2922;1000
11948;293;4;37;11;7;2950;66;446;70;66;4;446;0;-7;2922;1000
11949;285;0;0;1;7;2946;66;447;70;66;4;447;0;-7;2922;1000
11950;286;3;0;0;7;2941;83;429;70;83;-13;429;0;-7;2913;1000
11951;308;0;2;1;7;2937;66;446;70;66;4;446;0;-7;2922;1000
11952;294;0;0;0;7;2933;66;446;70;66;4;446;0;-7;2922;1000
11953;292;11;4;0;7;2928;83;428;70;83;-13;428;0;-7;2913;1000
11954;288;0;4;0;7;2924;66;445;70;66;4;445;0;-7;2921;1000
11955;297;1;8;10;7;2919;83;427;70;83;-13;427;0;-7;2912;1000
11956;299;0;0;0;7;2915;66;445;70;66;4;445;0;-7;2921;1000
11957;289;0;0;0;7;2911;66;445;70;66;4;445;0;-7;2921;1000
11958;293;16;12;0;7;2906;83;427;70;83;-13;427;0;-7;2912;1000
11959;293;0;8;0;7;2901;83;425;70;83;-13;425;0;-7;2911;1000
11960;294;7;0;18;7;2897;66;443;70;66;4;443;0;-7;2920;1000
11961;288;0;0;0;7;2892;83;424;70;83;-13;424;0;-7;2911;1000
11962;290;0;10;4;7;2887;83;423;70;83;-13;423;0;-7;2910;1000
11963;304;10;8;0;7;2883;66;441;70;66;4;441;0;-7;2919;1000
11964;292;0;0;0;7;2879;66;441;70;66;4;441;0;-7;2919;1000
11965;290;7;24;13;7;2874;83;423;70;83;-13;423;0;-7;2910;1000
11966;286;2;0;0;7;2869;83;421;70;83;-13;421;0;-7;2909;1000
11967;289;2;24;10;7;2865;66;439;70;66;4;439;0;-7;2918;1000
11968;303;0;21;0;7;2860;83;420;70;83;-13;420;0;-7;2909;1000
11969;296;0;4;0;7;2856;66;438;70;66;4;438;0;-7;2918;1000
11970;293;18;0;0;7;2852;66;438;70;66;4;438;0;-7;2918;1000
11971;290;0;6;1;7;2847;83;420;70;83;-13;420;0;-7;2909;1000
11972;290;4;30;13;7;2843;66;437;70;66;4;437;0;-7;2917;1000
11973;281;0;4;2;7;2839;66;438;70;66;4;438;0;-7;2918;1000
11974;288;1;13;0;7;2834;83;419;70;83;-13;419;0;-7;2908;1000
11975;307;0;0;0;7;2830;66;437;70;66;4;437;0;-7;2917;1000
11976;292;0;6;3;7;2825;83;419;70;83;-13;419;0;-7;2908;1000
11977;292;19;0;0;7;2821;66;436;70;66;4;436;0;-7;2917;1000
11978;290;0;7;0;7;2817;66;436;70;66;4;436;0;-7;2917;1000
11979;289;4;0;13;7;2812;83;418;70;83;-13;418;0;-7;2908;1000
11980;282;0;0;0;7;2808;66;435;70;66;4;435;0;-7;2916;1000
11981;284;1;0;1;7;2803;83;417;70;83;-13;417;0;-7;2907;1000
11982;301;5;21;0;7;2799;66;435;70;66;4;435;0;-7;2916;1000
11983;285;0;19;0;7;2795;66;435;70;66;4;435;0;-7;2916;1000
11984;288;9;16;0;7;2790;83;417;70;83;-13;417;0;-7;2907;1000
11985;281;0;20;0;7;2786;66;434;70;66;4;434;0;-7;2916;1000
11986;287;5;0;2;7;2781;83;416;70;83;-13;416;0;-7;2907;1000
11987;304;0;0;0;7;2777;66;433;70;66;4;433;0;-7;2915;1000
11988;285;0;6;2;7;2772;83;415;70;83;-13;415;0;-7;2906;1000
11989;288;12;43;0;7;2768;66;432;70;66;4;432;0;-7;2915;1000
11990;287;0;13;0;7;2764;66;433;70;66;4;433;0;-7;2915;1000
11991;293;10;11;13;7;2759;83;414;70;83;-13;414;0;-7;2906;1000
11992;294;0;0;0;7;2755;66;432;70;66;4;432;0;-7;2915;1000
11993;285;0;22;0;7;2751;66;432;70;66;4;432;0;-7;2915;1000
11994;300;14;10;0;7;2746;83;414;70;83;-13;414;0;-7;2906;1000
11995;290;0;17;0;7;2742;66;431;70;66;4;431;0;-7;2914;1000
11996;286;9;43;8;7;2738;66;432;70;66;4;432;0;-7;2915;1000
11997;281;0;0;0;7;2733;83;413;70;83;-13;413;0;-7;2905;1000
11998;293;4;0;3;7;2730;49;449;70;49;21;449;0;-7;2923;1000
11999;296;0;9;0;7;2725;83;414;70;83;-13;414;0;-7;2906;1000
12000;287;0;0;1;7;2721;66;432;70;66;4;432;0;-7;2915;1000
12001;290;17;2;0;7;2717;66;432;70;66;4;432;0;-7;2915;1000
12002;286;0;0;0;7;2713;66;432;70;66;4;432;0;-7;2915;1000
12003;288;3;32;3;7;2709;66;433;70;66;4;433;0;-7;2915;1000
12004;284;0;21;0;7;2705;66;433;70;66;4;433;0;-7;2915;1000
12005;289;0;16;0;7;2701;66;434;70;66;4;434;0;-7;2916;1000
12006;297;8;0;0;7;2697;66;434;70;66;4;434;0;-7;2916;1000
12007;288;0;4;1;7;2692;83;416;70;83;-13;416;0;-7;2907;1000
12008;285;7;40;7;7;2689;49;452;70;49;21;452;0;-7;2925;1000
12009;285;0;0;0;7;2685;66;435;70;66;4;435;0;-7;2916;1000
12010;287;3;0;9;7;2681;66;436;70;66;4;436;0;-7;2917;1000
12011;304;0;0;0;7;2677;66;436;70;66;4;436;0;-7;2917;1000
12012;292;2;23;0;7;2673;66;436;70;66;4;436;0;-7;2917;1000
12013;292;16;0;1;7;2670;49;455;70;49;21;455;0;-7;2926;1000
12014;290;0;18;0;7;2666;66;439;70;66;4;439;0;-7;2918;1000
12015;292;4;0;18;7;2662;66;439;70;66;4;439;0;-7;2918;1000
12016;288;0;0;0;7;2658;66;440;70;66;4;440;0;-7;2919;1000
12017;292;0;17;0;7;2654;66;440;70;66;4;440;0;-7;2919;1000
12018;306;17;24;0;7;2650;66;440;70;66;4;440;0;-7;2919;1000
12019;295;0;5;3;7;2646;66;441;70;66;4;441;0;-7;2919;1000
12020;290;9;40;1;7;2642;66;441;70;66;4;441;0;-7;2919;1000
12021;286;0;21;0;7;2639;49;460;70;49;21;460;0;-7;2929;1000
12022;289;0;0;6;7;2634;83;425;70;83;-13;425;0;-7;2911;1000
12023;303;0;0;1;7;2630;66;442;70;66;4;442;0;-7;2920;1000
12024;292;1;0;0;7;2627;49;462;70;49;21;462;0;-7;2930;1000
12025;294;16;2;0;7;2622;83;426;70;83;-13;426;0;-7;2912;1000
12026;291;0;0;0;7;2619;49;462;70;49;21;462;0;-7;2930;1000
12027;288;4;0;13;7;2615;66;446;70;66;4;446;0;-7;2922;1000
12028;292;0;18;0;7;2610;83;427;70;83;-13;427;0;-7;2912;1000
12029;289;0;0;0;7;2607;49;464;70;49;21;464;0;-7;2931;1000
12030;298;16;0;0;7;2603;66;447;70;66;4;447;0;-7;2922;1000
12031;280;0;0;0;7;2599;66;447;70;66;4;447;0;-7;2922;1000
12032;289;3;0;6;7;2595;66;448;70;66;4;448;0;-7;2923;1000
12033;287;0;4;0;7;2591;66;448;70;66;4;448;0;-7;2923;1000
12034;290;4;0;5;7;2588;49;467;70;49;21;467;0;-7;2932;1000
12035;299;8;0;0;7;2584;66;451;70;66;4;451;0;-7;2924;1000
12036;288;0;0;0;7;2580;66;451;70;66;4;451;0;-7;2924;1000
12037;291;9;0;1;7;2576;66;451;70;66;4;451;0;-7;2924;1000
12038;284;0;18;0;7;2572;66;452;70;66;4;452;0;-7;2925;1000
12039;286;6;0;0;7;2569;49;471;70;49;21;471;0;-7;2934;1000
12040;301;0;5;29;7;2564;83;436;70;83;-13;436;0;-7;2917;1000
12041;290;0;13;0;7;2560;66;453;70;66;4;453;0;-7;2925;1000
12042;291;17;38;0;7;2557;49;472;70;49;21;472;0;-7;2935;1000
12043;285;0;10;0;7;2552;83;437;70;83;-13;437;0;-7;2917;1000
12044;288;2;0;11;7;2549;49;473;70;49;21;473;0;-7;2935;1000
12045;295;0;0;0;7;2545;66;456;70;66;4;456;0;-7;2927;1000
12046;289;0;0;0;7;2540;83;438;70;83;-13;438;0;-7;2918;1000
12047;288;16;38;0;7;2537;49;474;70;49;21;474;0;-7;2936;1000
12048;284;0;0;0;7;2533;66;458;70;66;4;458;0;-7;2928;1000
12049;293;2;10;16;7;2529;66;458;70;66;4;458;0;-7;2928;1000
12050;296;0;0;0;7;2525;66;458;70;66;4;458;0;-7;2928;1000
12051;291;0;0;0;7;2521;66;459;70;66;4;459;0;-7;2928;1000
12052;293;16;6;0;7;2517;66;459;70;66;4;459;0;-7;2928;1000
12053;288;0;0;0;7;2513;66;460;70;66;4;460;0;-7;2929;1000
12054;289;5;0;14;7;2509;66;460;70;66;4;460;0;-7;2929;1000
12055;283;0;0;0;7;2505;66;460;70;66;4;460;0;-7;2929;1000
12056;287;4;0;5;7;2501;66;461;70;66;4;461;0;-7;2929;1000
12057;300;12;16;0;7;2497;66;461;70;66;4;461;0;-7;2929;1000
12058;291;8;9;0;7;2493;66;462;70;66;4;462;0;-7;2930;1000
12059;288;2;23;16;7;2489;66;462;70;66;4;462;0;-7;2930;1000
12060;282;0;22;0;7;2485;66;462;70;66;4;462;0;-7;2930;1000
12061;288;2;10;9;7;2480;83;444;70;83;-13;444;0;-7;2921;1000
12062;302;4;0;0;7;2477;49;480;70;49;21;480;0;-7;2939;1000
12063;290;0;2;2;7;2472;83;445;70;83;-13;445;0;-7;2921;1000
12064;289;8;32;13;7;2468;66;462;70;66;4;462;0;-7;2930;1000
12065;287;0;4;1;7;2464;66;463;70;66;4;463;0;-7;2930;1000
12066;291;3;0;4;7;2460;66;463;70;66;4;463;0;-7;2930;1000
12067;300;0;0;0;7;2456;66;463;70;66;4;463;0;-7;2930;1000
12068;290;0;21;0;7;2452;66;464;70;66;4;464;0;-7;2931;1000
12069;294;16;37;0;7;2448;66;464;70;66;4;464;0;-7;2931;1000
12070;290;0;0;0;7;2444;66;465;70;66;4;465;0;-7;2931;1000
12071;291;0;21;12;7;2440;66;465;70;66;4;465;0;-7;2931;1000
12072;288;0;0;0;7;2436;66;465;70;66;4;465;0;-7;2931;1000
12073;290;0;12;2;7;2432;66;466;70;66;4;466;0;-7;2932;1000
12074;305;27;0;0;7;2428;66;466;70;66;4;466;0;-7;2932;1000
12075;293;0;0;0;7;2424;66;467;70;66;4;467;0;-7;2932;1000
12076;291;1;32;15;7;2420;66;467;70;66;4;467;0;-7;2932;1000
12077;284;0;2;0;7;2416;66;467;70;66;4;467;0;-7;2932;1000
12078;290;2;28;0;7;2412;66;468;70;66;4;468;0;-7;2933;1000
12079;305;12;16;0;7;2407;83;450;70;83;-13;450;0;-7;2924;1000
12080;293;0;11;0;7;2404;49;486;70;49;21;486;0;-7;2942;1000
12081;288;0;0;14;7;2399;83;450;70;83;-13;450;0;-7;2924;1000
12082;285;0;0;0;7;2395;66;468;70;66;4;468;0;-7;2933;1000
12083;290;1;0;1;7;2391;66;468;70;66;4;468;0;-7;2933;1000
12084;305;10;0;0;7;2386;83;450;70;83;-13;450;0;-7;2924;1000
12085;292;0;0;0;7;2382;66;467;70;66;4;467;0;-7;2932;1000
12086;291;10;36;0;7;2378;66;468;70;66;4;468;0;-7;2933;1000
12087;288;0;0;0;7;2373;83;449;70;83;-13;449;0;-7;2923;1000
12088;294;2;0;14;7;2369;66;467;70;66;4;467;0;-7;2932;1000
12089;294;0;0;0;7;2365;66;467;70;66;4;467;0;-7;2932;1000
12090;286;0;0;0;7;2361;66;468;70;66;4;468;0;-7;2933;1000
12091;302;10;13;0;7;2357;66;468;70;66;4;468;0;-7;2933;1000
12092;293;1;0;0;7;2352;83;450;70;83;-13;450;0;-7;2924;1000
12093;287;10;0;9;7;2348;66;467;70;66;4;467;0;-7;2932;1000
12094;284;0;0;0;7;2344;66;467;70;66;4;467;0;-7;2932;1000
12095;290;0;9;4;7;2339;83;449;70;83;-13;449;0;-7;2923;1000
12096;305;5;0;0;7;2335;66;467;70;66;4;467;0;-7;2932;1000
12097;286;0;0;0;7;2331;66;467;70;66;4;467;0;-7;2932;1000
12098;289;12;24;11;7;2327;66;467;70;66;4;467;0;-7;2932;1000
12099;288;0;0;0;7;2322;83;449;70;83;-13;449;0;-7;2923;1000
12100;290;2;22;12;7;2318;66;466;70;66;4;466;0;-7;2932;1000
12101;284;0;0;0;7;2314;66;467;70;66;4;467;0;-7;2932;1000
12102;286;2;0;0;7;2309;83;449;70;83;-13;449;0;-7;2923;1000
12103;300;4;16;0;7;2305;66;466;70;66;4;466;0;-7;2932;1000
12104;293;0;20;0;7;2300;83;448;70;83;-13;448;0;-7;2923;1000
12105;291;13;20;4;7;2295;83;446;70;83;-13;446;0;-7;2922;1000
12106;288;0;8;0;7;2291;66;464;70;66;4;464;0;-7;2931;1000
12107;292;3;0;12;7;2287;66;464;70;66;4;464;0;-7;2931;1000
12108;277;0;0;0;7;2283;66;465;70;66;4;465;0;-7;2931;1000
12109;289;7;0;10;7;2278;83;446;70;83;-13;446;0;-7;2922;1000
12110;288;0;10;0;7;2273;83;445;70;83;-13;445;0;-7;2921;1000
12111;284;0;7;5;7;2269;66;462;70;66;4;462;0;-7;2930;1000
12112;306;6;16;0;7;2264;83;444;70;83;-13;444;0;-7;2921;1000
12113;288;0;0;5;7;2260;66;461;70;66;4;461;0;-7;2929;1000
12114;288;20;34;0;7;2256;66;462;70;66;4;462;0;-7;2930;1000
12115;288;0;0;0;7;2251;83;444;70;83;-13;444;0;-7;2921;1000
12116;288;8;0;13;7;2247;66;461;70;66;4;461;0;-7;2929;1000
12117;282;3;0;0;7;2242;83;443;70;83;-13;443;0;-7;2920;1000
12118;290;6;0;8;7;2238;66;460;70;66;4;460;0;-7;2929;1000
12119;293;0;0;0;7;2234;66;460;70;66;4;460;0;-7;2929;1000
12120;288;1;8;0;7;2229;83;442;70;83;-13;442;0;-7;2920;1000
12121;303;9;15;0;7;2224;83;441;70;83;-13;441;0;-7;2919;1000
12122;287;0;13;0;7;2220;66;458;70;66;4;458;0;-7;2928;1000
12123;289;11;0;6;7;2216;66;459;70;66;4;459;0;-7;2928;1000
12124;290;0;16;0;7;2212;66;459;70;66;4;459;0;-7;2928;1000
12125;290;5;8;17;7;2207;83;441;70;83;-13;441;0;-7;2919;1000
12126;281;0;4;0;7;2202;83;439;70;83;-13;439;0;-7;2918;1000
12127;288;0;19;0;7;2198;66;457;70;66;4;457;0;-7;2927;1000
12128;301;15;4;0;7;2194;66;457;70;66;4;457;0;-7;2927;1000
12129;290;0;0;32;7;2190;66;458;70;66;4;458;0;-7;2928;1000
12130;293;14;12;6;7;2186;66;458;70;66;4;458;0;-7;2928;1000
12131;285;0;12;0;7;2181;83;440;70;83;-13;440;0;-7;2919;1000
12132;294;2;36;10;7;2177;66;457;70;66;4;457;0;-7;2927;1000
12133;290;0;12;0;7;2173;66;458;70;66;4;458;0;-7;2928;1000
12134;289;0;0;0;7;2169;66;458;70;66;4;458;0;-7;2928;1000
12135;302;4;0;0;7;2165;66;458;70;66;4;458;0;-7;2928;1000
12136;292;0;0;3;7;2160;83;440;70;83;-13;440;0;-7;2919;1000
12137;292;13;23;4;7;2156;66;457;70;66;4;457;0;-7;2927;1000
12138;289;0;11;0;7;2152;66;458;70;66;4;458;0;-7;2928;1000
12139;292;3;0;12;7;2147;83;440;70;83;-13;440;0;-7;2919;1000
12140;284;0;12;0;7;2143;66;457;70;66;4;457;0;-7;2927;1000
12141;289;2;0;2;7;2138;83;439;70;83;-13;439;0;-7;2918;1000
12142;303;1;2;0;7;2134;66;456;70;66;4;456;0;-7;2927;1000
12143;289;0;0;0;7;2130;66;456;70;66;4;456;0;-7;2927;1000
12144;292;16;45;0;7;2125;83;438;70;83;-13;438;0;-7;2918;1000
12145;289;0;5;0;7;2121;66;456;70;66;4;456;0;-7;2927;1000
12146;291;4;34;12;7;2116;83;437;70;83;-13;437;0;-7;2917;1000
12147;286;0;6;0;7;2112;66;455;70;66;4;455;0;-7;2926;1000
12148;293;2;0;0;7;2108;66;455;70;66;4;455;0;-7;2926;1000
12149;304;0;0;0;7;2103;83;437;70;83;-13;437;0;-7;2917;1000
12150;290;0;14;0;7;2099;66;454;70;66;4;454;0;-7;2926;1000
12151;294;16;32;0;7;2094;83;436;70;83;-13;436;0;-7;2917;1000
12152;295;1;19;0;7;2089;83;435;70;83;-13;435;0;-7;2916;1000
12153;291;4;38;8;7;2086;49;471;70;49;21;471;0;-7;2934;1000
12154;285;0;0;0;7;2081;83;435;70;83;-13;435;0;-7;2916;1000
12155;289;5;0;0;7;2077;66;453;70;66;4;453;0;-7;2925;1000
12156;306;0;1;0;7;2072;83;434;70;83;-13;434;0;-7;2916;1000
12157;288;0;18;0;7;2067;83;433;70;83;-13;433;0;-7;2915;1000
12158;294;14;23;0;7;2063;66;451;70;66;4;451;0;-7;2924;1000
12159;290;0;13;0;7;2058;83;432;70;83;-13;432;0;-7;2915;1000
12160;289;6;40;10;7;2054;66;450;70;66;4;450;0;-7;2924;1000
12161;285;0;24;0;7;2049;83;431;70;83;-13;431;0;-7;2914;1000
12162;287;3;0;3;7;2044;83;430;70;83;-13;430;0;-7;2914;1000
12163;302;10;0;0;7;2040;66;447;70;66;4;447;0;-7;2922;1000
12164;288;0;0;0;7;2035;83;429;70;83;-13;429;0;-7;2913;1000
12165;291;13;0;0;7;2030;83;428;70;83;-13;428;0;-7;2913;1000
12166;289;0;20;0;7;2026;66;445;70;66;4;445;0;-7;2921;1000
12167;288;3;0;12;7;2021;83;427;70;83;-13;427;0;-7;2912;1000
12168;282;0;0;0;7;2017;66;444;70;66;4;444;0;-7;2921;1000
12169;284;6;0;0;7;2012;83;426;70;83;-13;426;0;-7;2912;1000
12170;300;0;0;0;7;2007;83;425;70;83;-13;425;0;-7;2911;1000
12171;288;0;0;0;7;2003;66;442;70;66;4;442;0;-7;2920;1000
12172;292;12;0;0;7;1998;83;424;70;83;-13;424;0;-7;2911;1000
12173;285;0;0;0;7;1994;66;441;70;66;4;441;0;-7;2919;1000
12174;289;3;0;2;7;1989;83;423;70;83;-13;423;0;-7;2910;1000
12175;287;0;0;0;7;1984;83;422;70;83;-13;422;0;-7;2910;1000
12176;287;0;14;0;7;1980;66;439;70;66;4;439;0;-7;2918;1000
12177;297;17;28;0;7;1975;83;421;70;83;-13;421;0;-7;2909;1000
12178;293;1;2;0;7;1971;66;438;70;66;4;438;0;-7;2918;1000
12179;288;4;0;14;7;1967;66;439;70;66;4;439;0;-7;2918;1000
12180;283;0;9;0;7;1962;83;420;70;83;-13;420;0;-7;2909;1000
12181;288;1;0;2;7;1958;66;438;70;66;4;438;0;-7;2918;1000
12182;298;14;0;0;7;1953;83;419;70;83;-13;419;0;-7;2908;1000
12183;286;0;19;0;7;1949;66;437;70;66;4;437;0;-7;2917;1000
12184;290;8;22;16;7;1945;66;437;70;66;4;437;0;-7;2917;1000
12185;286;0;0;0;7;1940;83;419;70;83;-13;419;0;-7;2908;1000
12186;286;2;0;11;7;1936;66;436;70;66;4;436;0;-7;2917;1000
12187;298;0;0;0;7;1932;66;437;70;66;4;437;0;-7;2917;1000
12188;291;1;0;2;7;1927;83;418;70;83;-13;418;0;-7;2908;1000
12189;289;15;0;0;7;1924;49;454;70;49;21;454;0;-7;2926;1000
12190;288;0;0;0;7;1919;83;419;70;83;-13;419;0;-7;2908;1000
12191;290;2;8;17;7;1915;66;437;70;66;4;437;0;-7;2917;1000
12192;293;0;0;0;7;1911;66;437;70;66;4;437;0;-7;2917;1000
12193;290;0;0;4;7;1907;66;437;70;66;4;437;0;-7;2917;1000
12194;298;18;0;0;7;1903;66;438;70;66;4;438;0;-7;2918;1000
12195;290;0;0;3;7;1899;66;438;70;66;4;438;0;-7;2918;1000
12196;291;4;35;11;7;1895;66;439;70;66;4;439;0;-7;2918;1000
12197;280;0;0;0;7;1891;66;439;70;66;4;439;0;-7;2918;1000
12198;291;0;0;0;7;1887;66;439;70;66;4;439;0;-7;2918;1000
12199;304;15;0;0;7;1883;66;440;70;66;4;440;0;-7;2919;1000
12200;294;0;5;5;7;1879;66;440;70;66;4;440;0;-7;2919;1000
12201;290;4;38;10;7;1875;66;441;70;66;4;441;0;-7;2919;1000
12202;282;0;4;0;7;1871;66;441;70;66;4;441;0;-7;2919;1000
12203;290;1;0;4;7;1867;66;441;70;66;4;441;0;-7;2919;1000
12204;300;11;0;0;7;1863;66;442;70;66;4;442;0;-7;2920;1000
12205;293;0;0;2;7;1859;66;442;70;66;4;442;0;-7;2920;1000
12206;290;4;8;17;7;1855;66;443;70;66;4;443;0;-7;2920;1000
12207;284;0;0;0;7;1851;66;443;70;66;4;443;0;-7;2920;1000
12208;288;0;14;1;7;1847;66;443;70;66;4;443;0;-7;2920;1000
12209;301;2;14;0;7;1844;49;462;70;49;21;462;0;-7;2930;1000
12210;290;0;4;2;7;1840;66;446;70;66;4;446;0;-7;2922;1000
12211;288;18;2;0;7;1836;66;446;70;66;4;446;0;-7;2922;1000
12212;288;0;0;0;7;1832;66;447;70;66;4;447;0;-7;2922;1000
12213;290;6;0;9;7;1828;66;447;70;66;4;447;0;-7;2922;1000
12214;292;0;0;0;7;1825;49;466;70;49;21;466;0;-7;2932;1000
12215;288;0;0;0;7;1821;66;450;70;66;4;450;0;-7;2924;1000
12216;297;15;0;0;7;1817;66;450;70;66;4;450;0;-7;2924;1000
12217;298;0;0;0;7;1814;49;469;70;49;21;469;0;-7;2933;1000
12218;291;3;16;7;7;1810;66;452;70;66;4;452;0;-7;2925;1000
12219;289;0;0;0;7;1807;49;472;70;49;21;472;0;-7;2935;1000
12220;289;0;0;0;7;1803;66;455;70;66;4;455;0;-7;2926;1000
12221;297;12;19;0;7;1799;66;455;70;66;4;455;0;-7;2926;1000
12222;290;0;22;0;7;1796;49;474;70;49;21;474;0;-7;2936;1000
12223;290;1;0;10;7;1792;66;458;70;66;4;458;0;-7;2928;1000
12224;295;0;0;0;7;1788;66;458;70;66;4;458;0;-7;2928;1000
12225;291;0;22;0;7;1784;66;459;70;66;4;459;0;-7;2928;1000
12226;288;14;0;0;7;1780;66;459;70;66;4;459;0;-7;2928;1000
12227;290;0;0;0;7;1777;49;478;70;49;21;478;0;-7;2938;1000
12228;292;2;0;14;7;1773;66;462;70;66;4;462;0;-7;2930;1000
12229;302;0;5;0;7;1769;66;462;70;66;4;462;0;-7;2930;1000
12230;291;0;8;0;7;1765;66;462;70;66;4;462;0;-7;2930;1000
12231;290;11;0;4;7;1761;66;463;70;66;4;463;0;-7;2930;1000
12232;285;0;8;0;7;1757;66;463;70;66;4;463;0;-7;2930;1000
12233;291;0;29;0;7;1753;66;464;70;66;4;464;0;-7;2931;1000
12234;300;6;0;0;7;1749;66;464;70;66;4;464;0;-7;2931;1000
12235;290;0;0;0;7;1745;66;464;70;66;4;464;0;-7;2931;1000
12236;289;10;0;6;7;1741;66;465;70;66;4;465;0;-7;2931;1000
12237;288;0;20;0;7;1738;49;484;70;49;21;484;0;-7;2941;1000
12238;286;4;0;0;7;1734;66;467;70;66;4;467;0;-7;2932;1000
12239;303;2;0;0;7;1729;83;449;70;83;-13;449;0;-7;2923;1000
12240;287;0;0;0;7;1726;49;485;70;49;21;485;0;-7;2941;1000
12241;289;6;0;12;7;1721;83;450;70;83;-13;450;0;-7;2924;1000
12242;280;0;16;0;7;1718;49;486;70;49;21;486;0;-7;2942;1000
12243;289;0;9;2;7;1714;66;469;70;66;4;469;0;-7;2933;1000
12244;303;14;12;0;7;1709;83;451;70;83;-13;451;0;-7;2924;1000
12245;288;0;0;0;7;1706;49;487;70;49;21;487;0;-7;2942;1000
12246;290;4;0;8;7;1701;83;452;70;83;-13;452;0;-7;2925;1000
12247;283;0;11;0;7;1698;49;488;70;49;21;488;0;-7;2943;1000
12248;286;2;0;0;7;1694;66;471;70;66;4;471;0;-7;2934;1000
12249;302;12;0;0;7;1690;66;472;70;66;4;472;0;-7;2935;1000
12250;289;0;0;0;7;1686;66;472;70;66;4;472;0;-7;2935;1000
12251;291;3;0;50;7;1682;66;472;70;66;4;472;0;-7;2935;1000
12252;279;0;18;0;7;1678;66;473;70;66;4;473;0;-7;2935;1000
12253;288;0;0;0;7;1674;66;473;70;66;4;473;0;-7;2935;1000
12254;304;9;0;0;7;1670;66;474;70;66;4;474;0;-7;2936;1000
12255;284;0;0;0;7;1666;66;474;70;66;4;474;0;-7;2936;1000
12256;290;8;43;0;7;1662;66;474;70;66;4;474;0;-7;2936;1000
12257;287;0;0;0;7;1658;66;475;70;66;4;475;0;-7;2936;1000
12258;289;4;29;5;7;1654;66;475;70;66;4;475;0;-7;2936;1000
12259;297;0;0;0;7;1650;66;476;70;66;4;476;0;-7;2937;1000
12260;290;0;20;0;7;1647;49;495;70;49;21;495;0;-7;2946;1000
12261;307;20;0;0;7;1642;83;459;70;83;-13;459;0;-7;2928;1000
12262;293;0;13;0;7;1638;66;477;70;66;4;477;0;-7;2937;1000
12263;288;11;22;5;7;1635;49;496;70;49;21;496;0;-7;2947;1000
12264;288;0;18;0;7;1631;66;479;70;66;4;479;0;-7;2938;1000
12265;290;4;0;5;7;1627;66;480;70;66;4;480;0;-7;2939;1000
12266;291;0;16;0;7;1623;66;480;70;66;4;480;0;-7;2939;1000
12267;286;0;0;2;7;1619;66;481;70;66;4;481;0;-7;2939;1000
12268;302;16;0;0;7;1615;66;481;70;66;4;481;0;-7;2939;1000
12269;292;0;8;0;7;1611;66;481;70;66;4;481;0;-7;2939;1000
