time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
13307;1387;229;561;0;-682;1317;0;4839;-511;-5120;4609;4839;171;682;2699;1000
13308;1378;228;584;4;-682;1317;0;5000;-511;-9408;8897;5000;171;682;2699;1000
13309;1402;224;529;0;-682;1317;0;3226;-511;-3584;3073;3226;171;682;2699;1000
13310;1389;231;613;0;-682;1317;0;1681;-511;-2112;1601;1681;171;682;2699;1000
13311;1389;236;600;5;-682;1317;0;673;-511;-1152;641;673;171;682;2699;1000
13312;1401;224;603;0;-682;1317;0;4033;-511;-4352;3841;4033;171;682;2699;1000
13313;1384;229;564;4;-682;1317;0;4301;-511;-4608;4097;4301;171;682;2699;1000
13314;1387;236;557;1;-682;1317;0;5000;-511;-5760;5249;5000;171;682;2699;1000
13315;1407;224;544;0;-682;1317;0;5000;-511;-6400;5889;5000;171;682;2699;1000
13316;1383;229;556;0;-682;1317;0;3025;-511;-3392;2881;3025;171;682;2699;1000
13317;1404;260;569;0;-682;1317;0;2823;-511;-3200;2689;2823;171;682;2699;1000
13318;1401;220;586;0;-682;1317;0;3965;-511;-4288;3777;3965;171;682;2699;1000
13319;1380;229;581;11;-682;1317;0;5000;-511;-7424;6913;5000;171;682;2699;1000
13320;1406;230;592;0;-682;1317;0;1882;-511;-2304;1793;1882;171;682;2699;1000
13321;1402;220;568;7;-682;1317;0;5000;-511;-8192;7681;5000;171;682;2699;1000
13322;1374;230;541;14;-682;1317;0;2017;-511;-2432;1921;2017;171;682;2699;1000
13323;1400;215;589;0;-682;1317;0;-2149;-511;1536;-2047;-2149;171;682;2699;1000
13324;1392;226;529;4;-682;1317;0;1277;-511;-1728;1217;1277;171;682;2699;1000
13325;1368;230;619;13;-682;1317;0;-267;-511;-256;-255;-267;171;682;2699;1000
13326;1398;214;587;0;-682;1317;0;-2518;-511;1888;-2399;-2518;171;682;2699;1000
13327;1393;222;578;6;-682;1317;0;-3694;-511;3008;-3519;-3694;171;682;2699;1000
13328;1382;230;541;18;-682;1317;0;-670;-511;128;-639;-670;171;682;2699;1000
13329;1398;215;573;0;-682;1317;0;-4971;-511;4224;-4735;-4971;171;682;2699;1000
13330;1388;229;613;2;-682;1317;0;-3358;-511;2688;-3199;-3358;171;682;2699;1000
13331;1369;230;565;0;-682;1317;0;-4568;-511;3840;-4351;-4568;171;682;2699;1000
13332;1400;223;556;0;-682;1317;0;-1813;-511;1216;-1727;-1813;171;682;2699;1000
13333;1393;230;561;0;-682;1317;0;5000;-511;-5504;4993;5000;171;682;2699;1000
13334;1378;232;565;2;-682;1317;0;2420;-511;-2816;2305;2420;171;682;2699;1000
13335;1410;222;530;0;-682;1317;0;-66;-511;-448;-63;-66;171;682;2699;1000
13336;1381;231;559;2;-682;1317;0;1;-511;-512;1;1;171;682;2699;1000
13337;1400;241;568;0;-682;1317;0;538;-511;-1024;513;538;171;682;2699;1000
13338;1409;221;571;0;-682;1317;0;4436;-511;-4736;4225;4436;171;682;2699;1000
13339;1380;227;564;4;-682;1317;0;4839;-511;-5120;4609;4839;171;682;2699;1000
13340;1407;267;638;0;-682;1317;0;2890;-511;-3264;2753;2890;171;682;2699;1000
13341;1407;224;533;2;-682;1317;0;538;-511;-1024;513;538;171;682;2699;1000
13342;1382;234;532;18;-681;1317;0;5000;-510;-7424;6914;5000;171;681;2699;1000
13343;1406;222;615;0;-681;1317;0;5000;-510;-6208;5698;5000;171;681;2699;1000
13344;1404;224;596;0;-681;1317;0;3899;-510;-4224;3714;3899;171;681;2699;1000
13345;1375;229;592;14;-681;1317;0;5000;-510;-7424;6914;5000;171;681;2699;1000
13346;1401;211;605;0;-681;1317;0;1480;-510;-1920;1410;1480;171;681;2699;1000
13347;1398;222;592;0;-681;1317;0;5000;-510;-6912;6402;5000;171;681;2699;1000
13348;1376;226;591;19;-681;1317;0;1950;-510;-2368;1858;1950;171;681;2699;1000
13349;1399;213;600;8;-681;1317;0;3362;-510;-3712;3202;3362;171;681;2699;1000
13350;1386;224;532;4;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13351;1382;235;605;0;-681;1317;0;506;-510;-992;482;506;171;681;2699;1000
13352;1409;224;601;0;-681;1317;0;5000;-510;-5952;5442;5000;171;681;2699;1000
13353;1392;233;562;0;-681;1317;0;4168;-510;-4480;3970;4168;171;681;2699;1000
13354;1399;272;569;0;-681;1317;0;5000;-510;-7040;6530;5000;171;681;2699;1000
13355;1407;223;593;0;-681;1317;0;5000;-510;-7168;6658;5000;171;681;2699;1000
13356;1375;230;597;16;-681;1317;0;5000;-510;-11968;11458;5000;171;681;2699;1000
13357;1408;223;552;0;-681;1317;0;5000;-510;-12032;11522;5000;171;681;2699;1000
13358;1393;221;582;0;-681;1317;0;5000;-510;-15872;15362;5000;171;681;2699;1000
13359;1377;227;594;22;-681;1317;0;5000;-510;-15360;14850;5000;171;681;2699;1000
13360;1398;217;555;0;-681;1317;0;5000;-510;-8384;7874;5000;171;681;2699;1000
13361;1392;232;566;4;-681;1317;0;3765;-510;-4096;3586;3765;171;681;2699;1000
13362;1370;232;551;4;-681;1317;0;674;-510;-1152;642;674;171;681;2699;1000
13363;1407;225;548;0;-681;1317;0;-5642;-510;4864;-5374;-5642;171;681;2699;1000
13364;1387;226;571;0;-681;1317;0;-6113;-510;5312;-5822;-6113;171;681;2699;1000
13365;1392;238;563;0;-681;1317;0;-7121;-510;6272;-6782;-7121;171;681;2699;1000
13366;1407;222;579;0;-681;1317;0;-13169;-510;12032;-12542;-13169;171;681;2699;1000
13367;1381;226;552;11;-681;1317;0;-16125;-510;14848;-15358;-16125;171;681;2699;1000
13368;1409;233;552;0;-681;1317;0;-14714;-510;13504;-14014;-14714;171;681;2699;1000
13369;1398;221;599;0;-681;1317;0;-15991;-510;14720;-15230;-15991;171;681;2699;1000
13370;1383;229;617;16;-681;1317;0;-15453;-510;14208;-14718;-15453;171;681;2699;1000
13371;1398;211;601;0;-681;1317;0;-16663;-510;15360;-15870;-16663;171;681;2699;1000
13372;1390;224;533;4;-681;1317;0;-18612;-510;17216;-17726;-18612;171;681;2699;1000
13373;1376;229;548;4;-681;1317;0;-21501;-510;19968;-20478;-21501;171;681;2699;1000
13374;1400;212;576;0;-681;1317;0;-21233;-510;19712;-20222;-21233;171;681;2699;1000
13375;1385;229;590;0;-681;1317;0;-17738;-510;16384;-16894;-17738;171;681;2699;1000
13376;1378;233;553;4;-681;1317;0;-12161;-510;11072;-11582;-12161;171;681;2699;1000
13377;1402;222;545;0;-681;1317;0;-8330;-510;7424;-7934;-8330;171;681;2699;1000
13378;1387;227;602;0;-681;1317;0;-1207;-510;640;-1150;-1207;171;681;2699;1000
13379;1387;240;589;0;-681;1317;0;5000;-510;-5888;5378;5000;171;681;2699;1000
13380;1410;221;595;2;-681;1317;0;4101;-510;-4416;3906;4101;171;681;2699;1000
13381;1378;230;561;4;-681;1317;0;3899;-510;-4224;3714;3899;171;681;2699;1000
13382;1411;247;614;0;-681;1317;0;3227;-510;-3584;3074;3227;171;681;2699;1000
13383;1402;221;528;0;-681;1317;0;5000;-510;-7168;6658;5000;171;681;2699;1000
13384;1378;228;551;9;-681;1317;0;338;-510;-832;322;338;171;681;2699;1000
13385;1403;213;620;0;-681;1317;0;405;-510;-896;386;405;171;681;2699;1000
13386;1386;230;555;0;-681;1317;0;-6583;-510;5760;-6270;-6583;171;681;2699;1000
13387;1376;225;603;9;-681;1317;0;-10212;-510;9216;-9726;-10212;171;681;2699;1000
13388;1407;220;533;0;-681;1317;0;-7322;-510;6464;-6974;-7322;171;681;2699;1000
13389;1380;228;590;0;-681;1317;0;-1341;-510;768;-1278;-1341;171;681;2699;1000
13390;1393;236;597;0;-681;1317;0;2690;-510;-3072;2562;2690;171;681;2699;1000
13391;1411;218;589;0;-681;1317;0;-1610;-510;1024;-1534;-1610;171;681;2699;1000
13392;1375;228;567;0;-681;1317;0;5000;-510;-5312;4802;5000;171;681;2699;1000
13393;1403;243;569;0;-681;1317;0;1077;-510;-1536;1026;1077;171;681;2699;1000
13394;1410;216;537;2;-681;1317;0;136;-510;-640;130;136;171;681;2699;1000
13395;1378;228;592;18;-681;1317;0;1883;-510;-2304;1794;1883;171;681;2699;1000
13396;1401;213;546;0;-681;1317;0;2488;-510;-2880;2370;2488;171;681;2699;1000
13397;1394;219;530;6;-681;1317;0;-2282;-510;1664;-2174;-2282;171;681;2699;1000
13398;1378;226;623;16;-681;1317;0;-7255;-510;6400;-6910;-7255;171;681;2699;1000
13399;1397;215;585;0;-681;1317;0;-4298;-510;3584;-4094;-4298;171;681;2699;1000
13400;1383;229;585;0;-681;1317;0;-5037;-510;4288;-4798;-5037;171;681;2699;1000
13401;1373;234;601;2;-681;1317;0;-2551;-510;1920;-2430;-2551;171;681;2699;1000
13402;1401;222;572;0;-681;1317;0;3362;-510;-3712;3202;3362;171;681;2699;1000
13403;1385;225;541;0;-681;1317;0;4840;-510;-5120;4610;4840;171;681;2699;1000
13404;1381;234;607;0;-681;1317;0;5000;-510;-7360;6850;5000;171;681;2699;1000
13405;1405;217;542;0;-681;1317;0;5000;-510;-8192;7682;5000;171;681;2699;1000
13406;1383;228;547;3;-681;1317;0;5000;-510;-14592;14082;5000;171;681;2699;1000
13407;1385;235;592;0;-681;1317;0;5000;-510;-16384;15874;5000;171;681;2699;1000
13408;1407;221;571;0;-681;1317;0;5000;-510;-12480;11970;5000;171;681;2699;1000
13409;1384;230;565;4;-681;1317;0;5000;-510;-10496;9986;5000;171;681;2699;1000
13410;1396;238;573;0;-681;1317;0;5000;-510;-9088;8578;5000;171;681;2699;1000
13411;1406;218;535;0;-681;1317;0;4571;-510;-4864;4354;4571;171;681;2699;1000
13412;1381;227;564;5;-681;1317;0;1950;-510;-2368;1858;1950;171;681;2699;1000
13413;1403;247;621;0;-681;1317;0;4437;-510;-4736;4226;4437;171;681;2699;1000
13414;1410;218;537;0;-681;1317;0;2690;-510;-3072;2562;2690;171;681;2699;1000
13415;1378;230;598;9;-681;1317;0;-2685;-510;2048;-2558;-2685;171;681;2699;1000
13416;1408;227;554;0;-681;1317;0;-737;-510;192;-702;-737;171;681;2699;1000
13417;1403;218;579;4;-681;1317;0;2354;-510;-2752;2242;2354;171;681;2699;1000
13418;1374;223;594;16;-681;1317;0;4302;-510;-4608;4098;4302;171;681;2699;1000
13419;1404;213;597;1;-681;1317;0;4034;-510;-4352;3842;4034;171;681;2699;1000
13420;1395;225;549;0;-681;1317;0;5000;-510;-6336;5826;5000;171;681;2699;1000
13421;1372;225;597;13;-681;1317;0;5000;-510;-7936;7426;5000;171;681;2699;1000
13422;1403;213;525;0;-681;1317;0;4302;-510;-4608;4098;4302;171;681;2699;1000
13423;1393;227;607;3;-681;1317;0;2690;-510;-3072;2562;2690;171;681;2699;1000
13424;1373;228;554;0;-681;1317;0;5000;-510;-6336;5826;5000;171;681;2699;1000
13425;1403;219;597;0;-681;1317;0;4168;-510;-4480;3970;4168;171;681;2699;1000
13426;1389;221;550;6;-681;1317;0;4034;-510;-4352;3842;4034;171;681;2699;1000
13427;1383;231;598;0;-681;1317;0;4034;-510;-4352;3842;4034;171;681;2699;1000
13428;1410;220;567;0;-681;1317;0;1950;-510;-2368;1858;1950;171;681;2699;1000
13429;1383;227;544;2;-681;1317;0;-3895;-510;3200;-3710;-3895;171;681;2699;1000
13430;1409;256;608;4;-681;1317;0;-3492;-510;2816;-3326;-3492;171;681;2699;1000
13431;1404;218;565;5;-681;1317;0;-1073;-510;512;-1022;-1073;171;681;2699;1000
13432;1383;228;577;11;-681;1317;0;-8263;-510;7360;-7870;-8263;171;681;2699;1000
13433;1404;218;588;0;-681;1317;0;-3492;-510;2816;-3326;-3492;171;681;2699;1000
13434;1401;220;565;0;-681;1317;0;-2417;-510;1792;-2302;-2417;171;681;2699;1000
13435;1373;219;600;13;-681;1317;0;-266;-510;-256;-254;-266;171;681;2699;1000
13436;1399;209;579;0;-681;1317;0;-1509;-510;928;-1438;-1509;171;681;2699;1000
13437;1391;219;530;4;-681;1317;0;875;-510;-1344;834;875;171;681;2699;1000
13438;1373;224;568;0;-681;1317;0;5000;-510;-5504;4994;5000;171;681;2699;1000
13439;1401;211;604;4;-681;1317;0;2958;-510;-3328;2818;2958;171;681;2699;1000
13440;1388;224;602;6;-681;1317;0;5000;-510;-5824;5314;5000;171;681;2699;1000
13441;1383;236;546;2;-681;1317;0;5000;-510;-6272;5762;5000;171;681;2699;1000
13442;1405;220;540;0;-681;1317;0;5000;-510;-6144;5634;5000;171;681;2699;1000
13443;1382;225;558;6;-681;1317;0;3496;-510;-3840;3330;3496;171;681;2699;1000
13444;1399;239;577;0;-681;1317;0;5000;-510;-7680;7170;5000;171;681;2699;1000
13445;1401;222;544;0;-681;1317;0;5000;-510;-5824;5314;5000;171;681;2699;1000
13446;1381;229;561;4;-681;1317;0;5000;-510;-6144;5634;5000;171;681;2699;1000
13447;1405;270;568;0;-681;1317;0;5000;-510;-8960;8450;5000;171;681;2699;1000
13448;1411;218;535;0;-681;1317;0;5000;-510;-12096;11586;5000;171;681;2699;1000
13449;1386;226;541;16;-681;1317;0;5000;-510;-9728;9218;5000;171;681;2699;1000
13450;1406;222;594;0;-681;1317;0;4840;-510;-5120;4610;4840;171;681;2699;1000
13451;1405;218;598;5;-681;1317;0;5000;-510;-6400;5890;5000;171;681;2699;1000
13452;1378;223;607;13;-681;1317;0;4840;-510;-5120;4610;4840;171;681;2699;1000
13453;1404;210;593;0;-681;1317;0;4101;-510;-4416;3906;4101;171;681;2699;1000
13454;1396;222;585;0;-681;1317;0;2286;-510;-2688;2178;2286;171;681;2699;1000
13455;1374;226;596;5;-681;1317;0;4302;-510;-4608;4098;4302;171;681;2699;1000
13456;1399;224;528;0;-681;1317;0;5000;-510;-5312;4802;5000;171;681;2699;1000
13457;1386;228;556;4;-681;1317;0;405;-510;-896;386;405;171;681;2699;1000
13458;1395;263;613;0;-681;1317;0;4571;-510;-4864;4354;4571;171;681;2699;1000
13459;1406;217;524;0;-681;1317;0;2958;-510;-3328;2818;2958;171;681;2699;1000
13460;1377;229;592;10;-681;1317;0;1077;-510;-1536;1026;1077;171;681;2699;1000
13461;1416;214;541;0;-681;1317;0;5000;-510;-6848;6338;5000;171;681;2699;1000
13462;1393;223;572;0;-681;1317;0;2421;-510;-2816;2306;2421;171;681;2699;1000
13463;1379;225;608;18;-681;1317;0;539;-510;-1024;514;539;171;681;2699;1000
13464;1397;212;588;0;-681;1317;0;-3962;-510;3264;-3774;-3962;171;681;2699;1000
13465;1393;224;591;2;-681;1317;0;270;-510;-768;258;270;171;681;2699;1000
13466;1366;225;584;17;-681;1317;0;-4029;-510;3328;-3838;-4029;171;681;2699;1000
13467;1404;220;552;0;-681;1317;0;-2417;-510;1792;-2302;-2417;171;681;2699;1000
13468;1381;222;596;0;-681;1317;0;-5911;-510;5120;-5630;-5911;171;681;2699;1000
13469;1377;236;585;0;-681;1317;0;-9876;-510;8896;-9406;-9876;171;681;2699;1000
13470;1407;220;554;0;-681;1317;0;-4970;-510;4224;-4734;-4970;171;681;2699;1000
13471;1377;226;596;2;-681;1317;0;-1879;-510;1280;-1790;-1879;171;681;2699;1000
13472;1403;274;572;0;-681;1317;0;203;-510;-704;194;203;171;681;2699;1000
13473;1406;227;525;2;-681;1317;0;136;-510;-640;130;136;171;681;2699;1000
13474;1386;227;588;10;-681;1317;0;4302;-510;-4608;4098;4302;171;681;2699;1000
13475;1405;240;552;0;-681;1317;0;2421;-510;-2816;2306;2421;171;681;2699;1000
13476;1401;224;578;0;-681;1317;0;2152;-510;-2560;2050;2152;171;681;2699;1000
13477;1378;230;612;13;-681;1317;0;5000;-510;-5824;5314;5000;171;681;2699;1000
13478;1408;212;549;0;-681;1317;0;5000;-510;-7680;7170;5000;171;681;2699;1000
13479;1394;225;605;2;-681;1317;0;-266;-510;-256;-254;-266;171;681;2699;1000
13480;1374;226;605;8;-681;1317;0;-636;-510;96;-606;-636;171;681;2699;1000
13481;1397;215;541;0;-681;1317;0;-972;-510;416;-926;-972;171;681;2699;1000
13482;1383;226;559;3;-681;1317;0;-3391;-510;2720;-3230;-3391;171;681;2699;1000
13483;1375;234;544;0;-681;1317;0;-602;-510;64;-574;-602;171;681;2699;1000
13484;1401;212;581;0;-681;1317;0;2354;-510;-2752;2242;2354;171;681;2699;1000
13485;1385;224;588;6;-681;1317;0;-871;-510;320;-830;-871;171;681;2699;1000
13486;1381;240;546;0;-681;1317;0;-4903;-510;4160;-4670;-4903;171;681;2699;1000
13487;1410;222;554;0;-681;1317;0;-938;-510;384;-894;-938;171;681;2699;1000
13488;1386;231;563;0;-681;1317;0;-938;-510;384;-894;-938;171;681;2699;1000
13489;1393;243;612;2;-681;1317;0;-938;-510;384;-894;-938;171;681;2699;1000
13490;1410;220;584;0;-681;1317;0;-938;-510;384;-894;-938;171;681;2699;1000
13491;1383;224;595;7;-681;1317;0;-905;-510;352;-862;-905;171;681;2699;1000
13492;1401;267;566;0;-681;1317;0;-905;-510;352;-862;-905;171;681;2699;1000
13493;1411;221;578;0;-681;1317;0;-737;-510;192;-702;-737;171;681;2699;1000
13494;1377;218;584;10;-681;1317;0;-737;-510;192;-702;-737;171;681;2699;1000
13495;1406;253;582;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13496;1407;219;594;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13497;1379;230;556;7;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13498;1414;226;576;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13499;1401;221;541;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13500;1382;229;611;12;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13501;1408;217;606;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13502;1399;220;580;8;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13503;1375;227;552;6;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13504;1409;217;552;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13505;1396;219;535;3;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13506;1383;222;620;18;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13507;1402;214;558;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13508;1394;219;547;2;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13509;1377;234;603;12;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13510;1395;213;591;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13511;1399;221;585;6;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13512;1371;228;586;9;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13513;1406;218;572;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13514;1387;226;591;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13515;1373;236;528;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13516;1409;223;526;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13517;1385;227;541;5;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13518;1388;236;563;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13519;1409;220;585;2;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13520;1380;228;603;1;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13521;1397;234;606;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13522;1408;225;579;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13523;1383;230;549;8;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13524;1403;235;607;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13525;1403;223;528;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13526;1374;228;579;16;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13527;1400;213;610;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13528;1390;225;549;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13529;1376;230;565;10;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13530;1402;219;540;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13531;1387;224;568;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13532;1379;222;596;10;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13533;1401;216;591;2;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13534;1390;222;590;8;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13535;1377;224;589;11;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13536;1398;223;520;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13537;1389;226;602;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13538;1376;229;549;4;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13539;1395;214;582;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13540;1387;228;609;2;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13541;1371;228;568;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13542;1399;219;574;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13543;1386;229;552;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13544;1373;225;584;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13545;1400;217;585;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13546;1384;224;613;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13547;1374;225;552;2;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13548;1397;216;596;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13549;1386;223;599;1;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13550;1375;225;541;7;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13551;1398;215;572;3;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13552;1381;225;595;6;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13553;1378;239;580;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13554;1406;220;602;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13555;1381;227;611;1;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13556;1392;242;618;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13557;1402;222;538;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13558;1382;230;604;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13559;1405;254;572;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13560;1405;223;576;12;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13561;1378;225;596;11;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13562;1402;229;602;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13563;1404;222;603;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13564;1382;226;580;11;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13565;1408;236;557;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13566;1402;228;532;2;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13567;1382;224;554;14;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13568;1408;241;559;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13569;1407;226;526;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13570;1384;226;538;11;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13571;1400;231;590;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13572;1406;225;546;2;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13573;1380;228;605;12;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13574;1401;215;614;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13575;1403;222;591;4;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13576;1372;227;587;20;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13577;1402;213;572;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13578;1401;219;538;0;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
13579;1374;237;553;12;-681;1317;0;-535;-510;0;-510;-535;171;681;2699;1000
