time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
13161;1432;93;324;0;28;1694;0;245;112;0;112;245;0;-28;2821;1000
13162;1405;104;273;0;28;1694;0;246;112;0;112;246;0;-28;2822;1000
13163;1436;88;290;0;28;1694;0;247;112;0;112;247;0;-28;2822;1000
13164;1434;92;318;4;28;1694;0;248;112;0;112;248;0;-28;2823;1000
13165;1408;102;306;6;28;1694;0;249;112;0;112;249;0;-28;2823;1000
13166;1440;84;338;0;28;1694;0;250;112;0;112;250;0;-28;2824;1000
13167;1447;97;261;0;28;1694;0;251;112;0;112;251;0;-28;2824;1000
13168;1412;102;359;10;28;1694;0;253;112;0;112;253;0;-28;2825;1000
13169;1441;109;359;0;28;1694;0;254;112;0;112;254;0;-28;2826;1000
13170;1450;99;312;0;28;1694;0;255;112;0;112;255;0;-28;2826;1000
13171;1421;99;320;3;28;1694;0;256;112;0;112;256;0;-28;2827;1000
13172;1436;145;364;0;28;1694;0;257;112;0;112;257;0;-28;2827;1000
13173;1453;98;324;0;28;1694;0;258;112;0;112;258;0;-28;2828;1000
13174;1416;101;337;0;28;1694;0;259;112;0;112;259;0;-28;2828;1000
13175;1425;118;322;0;28;1694;0;260;112;0;112;260;0;-28;2829;1000
13176;1445;92;282;0;28;1693;16;253;112;16;96;253;0;-28;2825;1000
13177;1430;99;278;0;28;1694;-16;271;112;-16;128;271;0;-28;2834;1000
13178;1416;107;331;0;28;1693;16;256;112;16;96;256;0;-28;2827;1000
13179;1438;95;262;0;28;1694;-16;273;112;-16;128;273;0;-28;2835;1000
13180;1434;97;318;0;28;1694;0;266;112;0;112;266;0;-28;2832;1000
13181;1415;105;295;2;28;1694;0;267;112;0;112;267;0;-28;2832;1000
13182;1443;89;328;0;28;1694;0;268;112;0;112;268;0;-28;2833;1000
13183;1434;97;271;0;28;1694;0;269;112;0;112;269;0;-28;2833;1000
13184;1418;114;288;0;28;1693;16;262;112;16;96;262;0;-28;2830;1000
13185;1454;97;288;0;28;1693;0;271;112;0;112;271;0;-28;2834;1000
13186;1435;96;329;0;28;1694;-16;281;112;-16;128;281;0;-28;2839;1000
13187;1419;116;291;0;28;1693;16;266;112;16;96;266;0;-28;2832;1000
13188;1445;94;256;0;28;1693;0;275;112;0;112;275;0;-28;2836;1000
13189;1433;98;261;0;28;1693;0;276;112;0;112;276;0;-28;2837;1000
13190;1410;104;294;0;28;1693;0;277;112;0;112;277;0;-28;2837;1000
13191;1447;90;274;0;28;1693;0;278;112;0;112;278;0;-28;2838;1000
13192;1444;100;316;1;28;1693;0;279;112;0;112;279;0;-28;2838;1000
13193;1413;106;330;12;28;1693;0;280;112;0;112;280;0;-28;2839;1000
13194;1446;86;294;0;28;1693;0;282;112;0;112;282;0;-28;2840;1000
13195;1446;91;321;6;28;1693;0;283;112;0;112;283;0;-28;2840;1000
13196;1419;100;308;8;28;1693;0;284;112;0;112;284;0;-28;2841;1000
13197;1452;88;288;0;28;1693;0;285;112;0;112;285;0;-28;2841;1000
13198;1455;94;324;0;28;1693;0;286;112;0;112;286;0;-28;2842;1000
13199;1422;103;338;6;28;1693;0;287;112;0;112;287;0;-28;2842;1000
13200;1447;91;289;0;28;1693;0;288;112;0;112;288;0;-28;2843;1000
13201;1457;98;294;0;28;1693;0;289;112;0;112;289;0;-28;2843;1000
13202;1417;100;336;9;28;1693;0;290;112;0;112;290;0;-28;2844;1000
13203;1457;92;360;0;28;1693;0;292;112;0;112;292;0;-28;2845;1000
13204;1462;95;271;0;28;1693;0;293;112;0;112;293;0;-28;2845;1000
13205;1421;100;329;8;28;1693;0;294;112;0;112;294;0;-28;2846;1000
13206;1448;121;351;0;28;1693;0;295;112;0;112;295;0;-28;2846;1000
13207;1460;95;308;0;28;1693;0;296;112;0;112;296;0;-28;2847;1000
13208;1429;97;324;16;28;1693;0;297;112;0;112;297;0;-28;2847;1000
13209;1444;113;300;0;28;1693;0;298;112;0;112;298;0;-28;2848;1000
13210;1463;97;249;0;28;1693;0;299;112;0;112;299;0;-28;2848;1000
13211;1434;97;270;0;28;1693;0;301;112;0;112;301;0;-28;2849;1000
13212;1425;110;264;0;28;1693;0;302;112;0;112;302;0;-28;2850;1000
13213;1454;87;278;0;28;1693;0;303;112;0;112;303;0;-28;2850;1000
13214;1447;95;340;0;28;1693;0;304;112;0;112;304;0;-28;2851;1000
13215;1424;101;283;0;28;1693;0;305;112;0;112;305;0;-28;2851;1000
13216;1444;84;328;0;28;1693;0;306;112;0;112;306;0;-28;2852;1000
13217;1444;90;318;0;28;1693;0;307;112;0;112;307;0;-28;2852;1000
13218;1426;92;276;10;28;1693;0;308;112;0;112;308;0;-28;2853;1000
13219;1448;78;306;0;28;1693;0;310;112;0;112;310;0;-28;2854;1000
13220;1453;87;326;0;28;1693;0;311;112;0;112;311;0;-28;2854;1000
13221;1427;96;286;6;28;1693;0;312;112;0;112;312;0;-28;2855;1000
13222;1457;80;338;0;28;1693;0;313;112;0;112;313;0;-28;2855;1000
13223;1465;89;256;1;28;1693;0;314;112;0;112;314;0;-28;2856;1000
13224;1432;98;280;8;28;1693;0;315;112;0;112;315;0;-28;2856;1000
13225;1455;110;344;0;28;1693;0;316;112;0;112;316;0;-28;2857;1000
13226;1467;93;274;0;28;1692;16;309;112;16;96;309;0;-28;2853;1000
13227;1427;92;285;10;28;1692;0;318;112;0;112;318;0;-28;2858;1000
13228;1449;129;358;0;28;1692;0;319;112;0;112;319;0;-28;2858;1000
13229;1471;88;256;0;28;1692;0;321;112;0;112;321;0;-28;2859;1000
13230;1434;91;331;13;28;1692;0;322;112;0;112;322;0;-28;2860;1000
13231;1451;105;301;0;28;1692;0;323;112;0;112;323;0;-28;2860;1000
13232;1471;87;277;0;28;1692;0;324;112;0;112;324;0;-28;2861;1000
13233;1446;90;315;0;28;1692;0;325;112;0;112;325;0;-28;2861;1000
13234;1447;108;305;0;28;1692;0;326;112;0;112;326;0;-28;2862;1000
13235;1476;87;307;0;28;1692;0;327;112;0;112;327;0;-28;2862;1000
13236;1436;94;331;9;28;1692;0;328;112;0;112;328;0;-28;2863;1000
13237;1455;134;294;0;28;1692;0;330;112;0;112;330;0;-28;2864;1000
13238;1465;90;316;0;28;1692;0;331;112;0;112;331;0;-28;2864;1000
13239;1430;98;330;9;28;1692;0;332;112;0;112;332;0;-28;2865;1000
13240;1461;73;316;0;28;1692;0;333;112;0;112;333;0;-28;2865;1000
13241;1461;90;303;0;28;1692;0;334;112;0;112;334;0;-28;2866;1000
13242;1434;96;291;15;28;1692;0;335;112;0;112;335;0;-28;2866;1000
13243;1460;74;283;0;28;1692;0;336;112;0;112;336;0;-28;2867;1000
13244;1455;88;305;2;28;1692;0;337;112;0;112;337;0;-28;2867;1000
13245;1430;95;334;12;28;1692;0;338;112;0;112;338;0;-28;2868;1000
13246;1465;75;312;0;28;1692;0;340;112;0;112;340;0;-28;2869;1000
13247;1457;88;276;0;28;1692;0;341;112;0;112;341;0;-28;2869;1000
13248;1432;96;332;8;28;1692;0;342;112;0;112;342;0;-28;2870;1000
13249;1460;77;283;0;28;1692;0;343;112;0;112;343;0;-28;2870;1000
13250;1458;88;259;0;28;1692;0;344;112;0;112;344;0;-28;2871;1000
13251;1426;92;294;13;28;1692;0;345;112;0;112;345;0;-28;2871;1000
13252;1457;81;282;0;28;1692;0;346;112;0;112;346;0;-28;2872;1000
13253;1459;86;318;4;28;1692;0;347;112;0;112;347;0;-28;2872;1000
13254;1428;99;322;0;28;1692;0;349;112;0;112;349;0;-28;2873;1000
13255;1459;83;283;0;28;1692;0;350;112;0;112;350;0;-28;2874;1000
13256;1463;89;317;0;28;1692;0;351;112;0;112;351;0;-28;2874;1000
13257;1430;88;307;10;28;1692;0;352;112;0;112;352;0;-28;2875;1000
13258;1455;73;314;0;28;1692;0;353;112;0;112;353;0;-28;2875;1000
13259;1463;89;328;0;28;1692;0;354;112;0;112;354;0;-28;2876;1000
13260;1436;88;323;16;28;1691;16;347;112;16;96;347;0;-28;2872;1000
13261;1460;72;330;9;28;1691;0;356;112;0;112;356;0;-28;2877;1000
13262;1458;84;331;4;28;1691;0;357;112;0;112;357;0;-28;2877;1000
13263;1425;98;275;0;28;1691;0;358;112;0;112;358;0;-28;2878;1000
13264;1466;83;270;0;28;1691;0;360;112;0;112;360;0;-28;2879;1000
13265;1461;88;302;0;28;1691;0;361;112;0;112;361;0;-28;2879;1000
13266;1439;106;267;0;28;1691;0;362;112;0;112;362;0;-28;2880;1000
13267;1473;85;320;0;28;1691;0;363;112;0;112;363;0;-28;2880;1000
13268;1455;87;280;0;28;1691;0;364;112;0;112;364;0;-28;2881;1000
13269;1448;103;317;0;28;1691;0;365;112;0;112;365;0;-28;2881;1000
13270;1475;86;307;0;28;1691;0;366;112;0;112;366;0;-28;2882;1000
13271;1443;88;266;1;28;1691;0;367;112;0;112;367;0;-28;2882;1000
13272;1458;103;298;0;28;1691;0;369;112;0;112;369;0;-28;2883;1000
13273;1483;84;265;0;28;1691;0;370;112;0;112;370;0;-28;2884;1000
13274;1454;90;287;3;28;1691;0;371;112;0;112;371;0;-28;2884;1000
13275;1456;101;324;0;28;1691;0;372;112;0;112;372;0;-28;2885;1000
13276;1479;81;315;0;28;1691;0;373;112;0;112;373;0;-28;2885;1000
13277;1456;89;275;0;28;1691;0;374;112;0;112;374;0;-28;2886;1000
13278;1448;102;258;0;28;1691;0;375;112;0;112;375;0;-28;2886;1000
13279;1479;82;291;0;28;1691;0;376;112;0;112;376;0;-28;2887;1000
13280;1456;86;336;2;28;1691;0;378;112;0;112;378;0;-28;2888;1000
13281;1448;108;323;0;28;1691;0;379;112;0;112;379;0;-28;2888;1000
13282;1480;87;312;0;28;1691;0;380;112;0;112;380;0;-28;2889;1000
13283;1453;86;325;0;28;1691;0;381;112;0;112;381;0;-28;2889;1000
13284;1439;105;269;0;28;1691;0;382;112;0;112;382;0;-28;2890;1000
13285;1471;80;280;0;28;1691;0;383;112;0;112;383;0;-28;2890;1000
13286;1460;88;268;0;28;1691;0;384;112;0;112;384;0;-28;2891;1000
13287;1437;93;317;7;28;1690;16;377;112;16;96;377;0;-28;2887;1000
13288;1470;72;308;0;28;1690;0;386;112;0;112;386;0;-28;2892;1000
13289;1470;89;276;0;28;1690;0;387;112;0;112;387;0;-28;2892;1000
13290;1446;94;292;7;28;1690;0;389;112;0;112;389;0;-28;2893;1000
13291;1477;88;331;0;28;1690;0;390;112;0;112;390;0;-28;2894;1000
13292;1477;89;274;0;28;1690;0;391;112;0;112;391;0;-28;2894;1000
13293;1444;91;327;9;28;1690;0;392;112;0;112;392;0;-28;2895;1000
13294;1471;131;291;0;28;1690;0;393;112;0;112;393;0;-28;2895;1000
13295;1484;84;297;0;28;1690;0;394;112;0;112;394;0;-28;2896;1000
13296;1453;88;305;0;28;1690;0;395;112;0;112;395;0;-28;2896;1000
13297;1452;107;282;0;28;1690;0;396;112;0;112;396;0;-28;2897;1000
13298;1472;81;310;0;28;1690;0;398;112;0;112;398;0;-28;2898;1000
13299;1473;83;324;5;28;1690;0;399;112;0;112;399;0;-28;2898;1000
13300;1436;88;327;6;28;1690;0;400;112;0;112;400;0;-28;2899;1000
13301;1480;76;278;0;28;1690;0;401;112;0;112;401;0;-28;2899;1000
13302;1475;86;272;0;28;1690;0;402;112;0;112;402;0;-28;2900;1000
13303;1448;92;332;12;28;1690;0;403;112;0;112;403;0;-28;2900;1000
13304;1488;80;269;0;28;1690;0;404;112;0;112;404;0;-28;2901;1000
13305;1478;92;276;0;28;1690;0;405;112;0;112;405;0;-28;2901;1000
13306;1453;92;270;8;28;1690;0;406;112;0;112;406;0;-28;2902;1000
13307;1479;121;289;0;28;1690;0;408;112;0;112;408;0;-28;2903;1000
13308;1481;84;274;0;28;1690;0;409;112;0;112;409;0;-28;2903;1000
13309;1452;90;280;9;28;1690;0;410;112;0;112;410;0;-28;2904;1000
13310;1468;104;341;0;28;1689;16;403;112;16;96;403;0;-28;2900;1000
13311;1481;86;299;0;28;1690;-16;420;112;-16;128;420;0;-28;2909;1000
13312;1463;88;271;0;28;1689;16;405;112;16;96;405;0;-28;2901;1000
13313;1459;103;333;0;28;1689;0;414;112;0;112;414;0;-28;2906;1000
13314;1480;84;272;0;28;1689;0;415;112;0;112;415;0;-28;2906;1000
13315;1468;88;270;1;28;1689;0;416;112;0;112;416;0;-28;2907;1000
13316;1459;101;330;1;28;1689;0;418;112;0;112;418;0;-28;2908;1000
13317;1482;84;264;0;28;1689;0;419;112;0;112;419;0;-28;2908;1000
13318;1465;83;311;1;28;1689;0;420;112;0;112;420;0;-28;2909;1000
13319;1449;94;300;1;28;1689;0;421;112;0;112;421;0;-28;2909;1000
13320;1484;79;277;0;28;1689;0;422;112;0;112;422;0;-28;2910;1000
13321;1474;85;273;3;28;1689;0;423;112;0;112;423;0;-28;2910;1000
13322;1443;97;264;3;28;1689;0;424;112;0;112;424;0;-28;2911;1000
13323;1484;75;333;0;28;1689;0;425;112;0;112;425;0;-28;2911;1000
13324;1475;82;313;5;28;1688;16;418;112;16;96;418;0;-28;2908;1000
13325;1444;92;310;8;28;1688;0;427;112;0;112;427;0;-28;2912;1000
13326;1475;74;306;0;28;1688;0;429;112;0;112;429;0;-28;2913;1000
13327;1479;83;266;0;28;1688;0;430;112;0;112;430;0;-28;2914;1000
13328;1446;91;334;2;28;1688;0;431;112;0;112;431;0;-28;2914;1000
13329;1478;80;303;0;28;1688;0;432;112;0;112;432;0;-28;2915;1000
13330;1469;85;265;1;28;1687;16;425;112;16;96;425;0;-28;2911;1000
13331;1447;102;327;4;28;1687;0;434;112;0;112;434;0;-28;2916;1000
13332;1486;77;248;0;28;1687;0;435;112;0;112;435;0;-28;2916;1000
13333;1465;87;291;0;28;1687;0;436;112;0;112;436;0;-28;2917;1000
13334;1455;104;276;2;28;1687;0;437;112;0;112;437;0;-28;2917;1000
13335;1487;82;315;0;28;1687;0;438;112;0;112;438;0;-28;2918;1000
13336;1467;88;265;2;28;1687;0;440;112;0;112;440;0;-28;2919;1000
13337;1462;105;270;0;28;1686;16;433;112;16;96;433;0;-28;2915;1000
13338;1487;82;300;0;28;1686;0;442;112;0;112;442;0;-28;2920;1000
13339;1469;87;269;5;28;1686;0;443;112;0;112;443;0;-28;2920;1000
13340;1455;106;260;0;28;1686;0;444;112;0;112;444;0;-28;2921;1000
13341;1487;80;318;0;28;1685;16;437;112;16;96;437;0;-28;2917;1000
13342;1474;84;324;0;28;1685;0;446;112;0;112;446;0;-28;2922;1000
13343;1449;100;262;0;28;1685;0;447;112;0;112;447;0;-28;2922;1000
13344;1486;75;327;0;28;1685;0;448;112;0;112;448;0;-28;2923;1000
13345;1483;80;278;0;28;1685;0;449;112;0;112;449;0;-28;2923;1000
13346;1454;90;320;11;28;1685;0;450;112;0;112;450;0;-28;2924;1000
13347;1486;70;320;0;28;1684;16;443;112;16;96;443;0;-28;2920;1000
13348;1487;85;280;0;28;1684;0;453;112;0;112;453;0;-28;2925;1000
13349;1463;89;306;8;28;1684;0;454;112;0;112;454;0;-28;2926;1000
13350;1480;118;345;0;28;1684;0;455;112;0;112;455;0;-28;2926;1000
13351;1500;81;295;0;28;1684;0;456;112;0;112;456;0;-28;2927;1000
13352;1469;82;332;4;28;1683;16;449;112;16;96;449;0;-28;2923;1000
13353;1464;103;320;0;28;1683;0;458;112;0;112;458;0;-28;2928;1000
13354;1491;80;312;0;28;1683;0;459;112;0;112;459;0;-28;2928;1000
13355;1478;82;268;4;28;1683;0;460;112;0;112;460;0;-28;2929;1000
13356;1451;91;274;4;28;1682;16;453;112;16;96;453;0;-28;2925;1000
13357;1487;74;287;0;28;1682;0;462;112;0;112;462;0;-28;2930;1000
13358;1489;82;325;5;28;1682;0;463;112;0;112;463;0;-28;2930;1000
13359;1456;91;302;14;28;1682;0;465;112;0;112;465;0;-28;2931;1000
13360;1487;95;300;0;28;1682;0;466;112;0;112;466;0;-28;2932;1000
13361;1493;83;308;0;28;1681;16;459;112;16;96;459;0;-28;2928;1000
13362;1467;83;324;6;28;1681;0;468;112;0;112;468;0;-28;2933;1000
13363;1466;100;316;0;28;1681;0;469;112;0;112;469;0;-28;2933;1000
13364;1489;82;257;0;28;1680;16;462;112;16;96;462;0;-28;2930;1000
13365;1476;85;312;0;28;1680;0;471;112;0;112;471;0;-28;2934;1000
13366;1447;88;328;6;28;1680;0;472;112;0;112;472;0;-28;2935;1000
13367;1487;73;313;0;28;1679;16;465;112;16;96;465;0;-28;2931;1000
13368;1481;84;282;0;28;1679;0;474;112;0;112;474;0;-28;2936;1000
13369;1457;88;272;14;28;1679;0;475;112;0;112;475;0;-28;2936;1000
13370;1487;70;330;0;28;1678;16;468;112;16;96;468;0;-28;2933;1000
13371;1492;87;262;0;28;1678;0;477;112;0;112;477;0;-28;2937;1000
13372;1464;92;272;6;28;1677;16;470;112;16;96;470;0;-28;2934;1000
13373;1471;98;284;0;28;1677;0;479;112;0;112;479;0;-28;2938;1000
13374;1500;87;279;0;28;1677;0;481;112;0;112;481;0;-28;2939;1000
13375;1467;88;280;0;28;1676;16;474;112;16;96;474;0;-28;2936;1000
13376;1460;102;274;0;28;1676;0;483;112;0;112;483;0;-28;2940;1000
13377;1479;79;312;0;28;1676;0;484;112;0;112;484;0;-28;2941;1000
13378;1480;84;303;0;28;1675;16;477;112;16;96;477;0;-28;2937;1000
13379;1463;90;315;18;28;1675;0;486;112;0;112;486;0;-28;2942;1000
13380;1487;93;350;0;28;1674;16;479;112;16;96;479;0;-28;2938;1000
13381;1496;78;306;0;28;1674;0;488;112;0;112;488;0;-28;2943;1000
13382;1460;90;322;13;28;1673;16;481;112;16;96;481;0;-28;2939;1000
13383;1480;98;293;0;28;1673;0;490;112;0;112;490;0;-28;2944;1000
13384;1492;86;256;0;28;1672;16;483;112;16;96;483;0;-28;2940;1000
13385;1475;92;285;0;28;1672;0;492;112;0;112;492;0;-28;2945;1000
13386;1463;102;315;0;28;1671;16;485;112;16;96;485;0;-28;2941;1000
13387;1489;81;316;0;28;1670;16;486;112;16;96;486;0;-28;2942;1000
13388;1483;85;328;0;28;1670;0;495;112;0;112;495;0;-28;2946;1000
13389;1455;91;316;6;28;1669;16;488;112;16;96;488;0;-28;2943;1000
13390;1489;75;306;0;28;1668;16;489;112;16;96;489;0;-28;2943;1000
13391;1487;85;288;0;28;1668;0;498;112;0;112;498;0;-28;2948;1000
13392;1462;91;342;11;28;1667;16;491;112;16;96;491;0;-28;2944;1000
13393;1489;81;296;0;28;1666;16;492;112;16;96;492;0;-28;2945;1000
13394;1488;84;300;0;28;1666;0;501;112;0;112;501;0;-28;2949;1000
13395;1466;85;336;7;28;1665;16;494;112;16;96;494;0;-28;2946;1000
13396;1479;116;300;0;28;1664;16;495;112;16;96;495;0;-28;2946;1000
13397;1495;81;300;0;28;1663;16;496;112;16;96;496;0;-28;2947;1000
13398;1469;84;280;12;28;1662;16;497;112;16;96;497;0;-28;2947;1000
13399;1475;97;351;0;28;1661;16;498;112;16;96;498;0;-28;2948;1000
13400;1489;80;256;0;28;1660;16;499;112;16;96;499;0;-28;2948;1000
13401;1460;85;269;6;28;1659;16;500;112;16;96;500;0;-28;2949;1000
13402;1479;132;354;0;28;1658;16;501;112;16;96;501;0;-28;2949;1000
13403;1495;81;299;0;28;1657;16;502;112;16;96;502;0;-28;2950;1000
13404;1466;84;333;6;28;1656;16;503;112;16;96;503;0;-28;2950;1000
13405;1484;108;299;0;28;1655;16;504;112;16;96;504;0;-28;2951;1000
13406;1501;82;301;0;28;1654;16;505;112;16;96;505;0;-28;2951;1000
13407;1465;83;314;5;28;1653;16;506;112;16;96;506;0;-28;2952;1000
13408;1481;100;336;0;28;1652;16;507;112;16;96;507;0;-28;2952;1000
13409;1496;84;247;0;28;1651;16;508;112;16;96;508;0;-28;2953;1000
13410;1463;83;331;0;28;1650;16;509;112;16;96;509;0;-28;2953;1000
13411;1472;100;275;0;28;1649;16;510;112;16;96;510;0;-28;2954;1000
13412;1490;79;269;0;28;1647;33;502;112;33;79;502;0;-28;2950;1000
13413;1474;80;309;4;28;1646;16;511;112;16;96;511;0;-28;2954;1000
13414;1455;99;315;0;28;1645;16;512;112;16;96;512;0;-28;2955;1000
13415;1479;71;320;0;28;1643;33;505;112;33;79;505;0;-28;2951;1000
13416;1473;84;275;0;28;1642;16;514;112;16;96;514;0;-28;2956;1000
13417;1455;86;312;10;28;1641;16;515;112;16;96;515;0;-28;2956;1000
13418;1484;69;286;0;28;1639;33;507;112;33;79;507;0;-28;2952;1000
13419;1477;84;262;0;28;1638;16;517;112;16;96;517;0;-28;2957;1000
13420;1451;96;283;4;28;1636;33;509;112;33;79;509;0;-28;2953;1000
13421;1484;76;318;0;28;1635;16;518;112;16;96;518;0;-28;2958;1000
13422;1475;84;271;0;28;1633;33;511;112;33;79;511;0;-28;2954;1000
13423;1454;84;312;14;28;1631;33;512;112;33;79;512;0;-28;2955;1000
13424;1480;73;284;0;28;1630;16;521;112;16;96;521;0;-28;2959;1000
13425;1487;82;307;0;28;1628;33;513;112;33;79;513;0;-28;2955;1000
13426;1452;87;298;14;28;1626;33;514;112;33;79;514;0;-28;2956;1000
13427;1479;87;284;0;28;1625;16;524;112;16;96;524;0;-28;2961;1000
13428;1490;84;325;0;28;1623;33;516;112;33;79;516;0;-28;2957;1000
13429;1462;89;287;7;28;1621;33;517;112;33;79;517;0;-28;2957;1000
13430;1477;99;360;0;28;1619;33;517;112;33;79;517;0;-28;2957;1000
13431;1493;80;252;0;28;1618;16;527;112;16;96;527;0;-28;2962;1000
13432;1460;88;264;4;28;1616;33;519;112;33;79;519;0;-28;2958;1000
13433;1476;109;340;0;28;1614;33;520;112;33;79;520;0;-28;2959;1000
13434;1500;81;263;0;28;1612;33;521;112;33;79;521;0;-28;2959;1000
13435;1469;85;260;10;28;1610;33;522;112;33;79;522;0;-28;2960;1000
13436;1482;113;300;0;28;1608;33;522;112;33;79;522;0;-28;2960;1000
13437;1492;83;248;0;28;1606;33;523;112;33;79;523;0;-28;2960;1000
13438;1464;84;326;13;28;1604;33;524;112;33;79;524;0;-28;2961;1000
13439;1484;109;351;0;28;1602;33;525;112;33;79;525;0;-28;2961;1000
13440;1496;78;258;0;28;1600;33;525;112;33;79;525;0;-28;2961;1000
13441;1450;88;292;5;28;1598;33;526;112;33;79;526;0;-28;2962;1000
13442;1485;90;354;0;28;1596;33;527;112;33;79;527;0;-28;2962;1000
13443;1497;76;311;0;28;1594;33;528;112;33;79;528;0;-28;2963;1000
13444;1460;88;314;10;28;1592;33;529;112;33;79;529;0;-28;2963;1000
13445;1490;78;308;16;28;1590;33;529;112;33;79;529;0;-28;2963;1000
13446;1488;81;268;0;28;1588;33;530;112;33;79;530;0;-28;2964;1000
13447;1459;86;326;16;28;1585;49;523;112;49;63;523;0;-28;2960;1000
13448;1488;68;341;0;28;1583;33;532;112;33;79;532;0;-28;2965;1000
13449;1485;86;300;0;28;1581;33;532;112;33;79;532;0;-28;2965;1000
13450;1460;87;270;15;28;1579;33;533;112;33;79;533;0;-28;2965;1000
13451;1491;67;317;0;28;1577;33;534;112;33;79;534;0;-28;2966;1000
13452;1493;80;304;0;28;1574;49;527;112;49;63;527;0;-28;2962;1000
13453;1462;90;317;10;28;1572;33;535;112;33;79;535;0;-28;2966;1000
13454;1491;68;324;0;28;1570;33;536;112;33;79;536;0;-28;2967;1000
13455;1497;81;324;2;28;1568;33;537;112;33;79;537;0;-28;2967;1000
13456;1463;90;324;16;28;1565;49;530;112;49;63;530;0;-28;2964;1000
13457;1489;71;272;0;28;1563;33;538;112;33;79;538;0;-28;2968;1000
13458;1498;84;257;0;28;1561;33;539;112;33;79;539;0;-28;2968;1000
13459;1477;93;266;5;28;1558;49;532;112;49;63;532;0;-28;2965;1000
13460;1497;70;326;0;28;1556;33;541;112;33;79;541;0;-28;2969;1000
13461;1498;89;285;0;28;1553;49;533;112;49;63;533;0;-28;2965;1000
13462;1474;91;315;16;28;1551;33;542;112;33;79;542;0;-28;2970;1000
13463;1496;70;282;0;28;1549;33;543;112;33;79;543;0;-28;2970;1000
13464;1498;75;328;0;28;1546;49;535;112;49;63;535;0;-28;2966;1000
13465;1478;87;316;8;28;1544;33;544;112;33;79;544;0;-28;2971;1000
13466;1503;70;288;0;28;1541;49;537;112;49;63;537;0;-28;2967;1000
13467;1501;82;309;0;28;1538;49;538;112;49;63;538;0;-28;2968;1000
13468;1471;82;331;9;28;1536;33;546;112;33;79;546;0;-28;2972;1000
13469;1506;69;286;0;28;1533;49;539;112;49;63;539;0;-28;2968;1000
13470;1509;71;309;0;28;1530;49;540;112;49;63;540;0;-28;2969;1000
13471;1478;83;270;10;28;1527;49;540;112;49;63;540;0;-28;2969;1000
13472;1493;125;290;0;28;1524;49;541;112;49;63;541;0;-28;2969;1000
13473;1512;82;243;0;28;1521;49;541;112;49;63;541;0;-28;2969;1000
13474;1479;84;284;0;28;1518;49;542;112;49;63;542;0;-28;2970;1000
13475;1476;100;336;0;28;1515;49;543;112;49;63;543;0;-28;2970;1000
13476;1504;74;320;0;28;1513;33;551;112;33;79;551;0;-28;2974;1000
13477;1493;83;306;0;28;1509;66;535;112;66;46;535;0;-28;2966;1000
13478;1471;86;273;14;28;1506;49;545;112;49;63;545;0;-28;2971;1000
13479;1495;73;329;0;28;1504;33;553;112;33;79;553;0;-28;2975;1000
13480;1507;83;301;0;28;1501;49;546;112;49;63;546;0;-28;2972;1000
13481;1468;90;335;8;28;1498;49;547;112;49;63;547;0;-28;2972;1000
13482;1483;100;312;0;28;1495;49;547;112;49;63;547;0;-28;2972;1000
13483;1495;81;291;2;28;1492;49;548;112;49;63;548;0;-28;2973;1000
13484;1486;81;309;0;28;1489;49;549;112;49;63;549;0;-28;2973;1000
13485;1466;92;326;17;28;1486;49;549;112;49;63;549;0;-28;2973;1000
13486;1499;71;328;0;28;1484;33;558;112;33;79;558;0;-28;2978;1000
13487;1502;83;261;0;28;1481;49;551;112;49;63;551;0;-28;2974;1000
13488;1468;88;314;16;28;1478;49;551;112;49;63;551;0;-28;2974;1000
13489;1496;108;292;0;28;1475;49;552;112;49;63;552;0;-28;2975;1000
13490;1502;84;293;0;28;1472;49;552;112;49;63;552;0;-28;2975;1000
13491;1473;90;288;8;28;1469;49;553;112;49;63;553;0;-28;2975;1000
13492;1487;128;300;0;28;1466;49;554;112;49;63;554;0;-28;2976;1000
13493;1502;83;305;0;28;1462;66;546;112;66;46;546;0;-28;2972;1000
13494;1474;84;266;0;28;1459;49;555;112;49;63;555;0;-28;2976;1000
13495;1461;97;258;0;28;1456;49;555;112;49;63;555;0;-28;2976;1000
13496;1491;76;316;0;28;1453;49;556;112;49;63;556;0;-28;2977;1000
13497;1483;84;272;2;28;1449;66;548;112;66;46;548;0;-28;2973;1000
13498;1455;87;320;16;28;1446;49;557;112;49;63;557;0;-28;2977;1000
13499;1489;74;279;0;28;1443;49;558;112;49;63;558;0;-28;2978;1000
13500;1479;89;268;0;28;1439;66;550;112;66;46;550;0;-28;2974;1000
13501;1457;90;288;15;28;1436;49;559;112;49;63;559;0;-28;2978;1000
13502;1480;95;337;0;28;1433;49;560;112;49;63;560;0;-28;2979;1000
13503;1498;89;241;0;28;1430;49;560;112;49;63;560;0;-28;2979;1000
13504;1462;90;268;6;28;1426;66;552;112;66;46;552;0;-28;2975;1000
13505;1464;103;324;0;28;1422;66;553;112;66;46;553;0;-28;2975;1000
