time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
20137;1387;218;236;12;32236;1607;0;-5000;700;13843;-13143;-5000;0;-32236;2699;1000
20138;1386;212;256;15;32236;1607;0;-5000;700;25652;-24952;-5000;0;-32236;2699;1000
20139;1380;216;256;30;32236;1607;0;5000;700;-29914;30614;5000;0;-32236;2699;1000
20140;1371;231;220;38;32236;1607;0;5000;700;-30724;31424;5000;0;-32236;2699;1000
20141;1368;152;216;19;32236;1607;0;-5000;700;22263;-21563;-5000;0;-32236;2699;1000
20142;1390;113;236;8;32236;1607;0;-5000;700;8928;-8228;-5000;0;-32236;2699;1000
20143;1407;322;227;16;32236;1607;0;-5000;700;9371;-8671;-5000;0;-32236;2699;1000
20144;1403;285;218;6;32236;1607;0;-5000;700;6760;-6060;-5000;0;-32236;2699;1000
20145;1401;277;251;11;32236;1607;0;-4154;700;4854;-4154;-4154;0;-32236;2699;1000
20146;1415;286;242;9;32236;1607;0;-2503;700;3084;-2384;-2503;0;-32236;2699;1000
20147;1418;264;216;12;32236;1607;0;2955;700;-2115;2815;2955;0;-32236;2699;1000
20148;1403;304;212;20;32236;1607;0;-5000;700;6134;-5434;-5000;0;-32236;2699;1000
20149;1392;240;248;23;32236;1607;0;-5000;700;13286;-12586;-5000;0;-32236;2699;1000
20150;1385;266;277;17;32236;1607;0;-5000;700;9254;-8554;-5000;0;-32236;2699;1000
20151;1375;272;222;27;32236;1607;0;-5000;700;10343;-9643;-5000;0;-32236;2699;1000
20152;1373;256;216;33;32236;1607;0;-5000;700;10314;-9614;-5000;0;-32236;2699;1000
20153;1373;192;264;19;32236;1607;0;-5000;700;11210;-10510;-5000;0;-32236;2699;1000
20154;1387;140;228;16;32236;1607;0;-5000;700;12575;-11875;-5000;0;-32236;2699;1000
20155;1414;352;238;12;32236;1607;0;-5000;700;14606;-13906;-5000;0;-32236;2699;1000
20156;1403;300;270;8;32236;1607;0;-5000;700;18279;-17579;-5000;0;-32236;2699;1000
20157;1406;259;261;10;32236;1607;0;-5000;700;20397;-19697;-5000;0;-32236;2699;1000
20158;1412;264;218;7;32236;1607;0;-5000;700;21645;-20945;-5000;0;-32236;2699;1000
20159;1413;257;193;12;32236;1607;0;-5000;700;24431;-23731;-5000;0;-32236;2699;1000
20160;1396;233;197;16;32236;1607;0;-5000;700;27256;-26556;-5000;0;-32236;2699;1000
20161;1389;236;260;16;32236;1607;0;-5000;700;30785;-30085;-5000;0;-32236;2699;1000
20162;1380;245;273;12;32236;1607;0;5000;700;-30739;31439;5000;0;-32236;2699;1000
20163;1383;244;261;35;32236;1607;0;5000;700;-26187;26887;5000;0;-32236;2699;1000
20164;1367;251;212;30;32236;1607;0;-5000;700;28013;-27313;-5000;0;-32236;2699;1000
20165;1376;126;256;25;32236;1607;0;-5000;700;16897;-16197;-5000;0;-32236;2699;1000
20166;1408;312;282;6;32236;1607;0;-5000;700;18801;-18101;-5000;0;-32236;2699;1000
20167;1405;296;251;13;32236;1607;0;-5000;700;17614;-16914;-5000;0;-32236;2699;1000
20168;1408;250;206;7;32236;1607;0;-5000;700;16206;-15506;-5000;0;-32236;2699;1000
20169;1412;233;202;10;32236;1607;0;-5000;700;13796;-13096;-5000;0;-32236;2699;1000
20170;1407;218;211;11;32236;1607;0;-5000;700;10151;-9451;-5000;0;-32236;2699;1000
20171;1394;203;252;16;32236;1607;0;-5000;700;21285;-20585;-5000;0;-32236;2699;1000
20172;1381;201;204;19;32236;1607;0;-5000;700;30369;-29669;-5000;0;-32236;2699;1000
20173;1373;187;253;38;32236;1607;0;-5000;700;28687;-27987;-5000;0;-32236;2699;1000
20174;1376;160;272;29;32236;1607;0;-5000;700;32055;-31355;-5000;0;-32236;2699;1000
20175;1385;101;220;12;32236;1607;0;5000;700;-31009;31709;5000;0;-32236;2699;1000
20176;1401;270;277;18;32236;1607;0;5000;700;-27399;28099;5000;0;-32236;2699;1000
20177;1402;244;280;15;32236;1607;0;-5000;700;26333;-25633;-5000;0;-32236;2699;1000
20178;1403;214;243;8;32236;1607;0;-5000;700;16034;-15334;-5000;0;-32236;2699;1000
20179;1418;193;246;5;32236;1607;0;-5000;700;20080;-19380;-5000;0;-32236;2699;1000
20180;1412;273;256;20;32236;1607;0;-5000;700;18767;-18067;-5000;0;-32236;2699;1000
20181;1393;246;211;19;32236;1607;0;-5000;700;16195;-15495;-5000;0;-32236;2699;1000
20182;1388;275;278;18;32236;1607;0;-5000;700;13715;-13015;-5000;0;-32236;2699;1000
20183;1385;239;258;30;32236;1607;0;-5000;700;9750;-9050;-5000;0;-32236;2699;1000
20184;1375;232;257;34;32236;1607;0;-5000;700;20931;-20231;-5000;0;-32236;2699;1000
20185;1367;193;214;19;32236;1607;0;-5000;700;30218;-29518;-5000;0;-32236;2699;1000
20186;1390;179;261;12;32236;1607;0;-5000;700;28868;-28168;-5000;0;-32236;2699;1000
20187;1399;325;298;16;32236;1607;0;-5000;700;32414;-31714;-5000;0;-32236;2699;1000
20188;1402;286;233;12;32236;1607;0;5000;700;-30925;31625;5000;0;-32236;2699;1000
20189;1406;280;242;9;32236;1607;0;5000;700;-27514;28214;5000;0;-32236;2699;1000
20190;1418;264;197;4;32236;1607;0;-5000;700;26242;-25542;-5000;0;-32236;2699;1000
20191;1404;256;194;6;32236;1607;0;-5000;700;15935;-15235;-5000;0;-32236;2699;1000
20192;1397;323;250;14;32236;1607;0;-5000;700;20058;-19358;-5000;0;-32236;2699;1000
20193;1393;242;216;20;32236;1607;0;-5000;700;18809;-18109;-5000;0;-32236;2699;1000
20194;1379;232;214;25;32236;1607;0;-5000;700;16269;-15569;-5000;0;-32236;2699;1000
20195;1381;244;254;29;32236;1607;0;-5000;700;13754;-13054;-5000;0;-32236;2699;1000
20196;1377;269;274;30;32236;1607;0;-5000;700;9718;-9018;-5000;0;-32236;2699;1000
20197;1374;184;256;14;32236;1607;0;-5000;700;20888;-20188;-5000;0;-32236;2699;1000
20198;1401;268;283;11;32236;1607;0;-5000;700;30196;-29496;-5000;0;-32236;2699;1000
20199;1408;347;234;12;32236;1607;0;-5000;700;28857;-28157;-5000;0;-32236;2699;1000
20200;1404;393;216;17;32236;1607;0;-5000;700;32423;-31723;-5000;0;-32236;2699;1000
20201;1406;280;196;9;32236;1607;0;5000;700;-30914;31614;5000;0;-32236;2699;1000
20202;1412;309;256;1;32236;1607;0;5000;700;-27510;28210;5000;0;-32236;2699;1000
20203;1413;313;214;17;32236;1607;0;-5000;700;26230;-25530;-5000;0;-32236;2699;1000
20204;1406;244;249;16;32236;1607;0;-5000;700;15914;-15214;-5000;0;-32236;2699;1000
20205;1388;237;217;20;32236;1607;0;-5000;700;20042;-19342;-5000;0;-32236;2699;1000
20206;1386;244;227;23;32236;1607;0;-5000;700;18799;-18099;-5000;0;-32236;2699;1000
20207;1381;244;236;32;32236;1607;0;-5000;700;16260;-15560;-5000;0;-32236;2699;1000
20208;1374;241;219;26;32236;1607;0;-5000;700;13746;-13046;-5000;0;-32236;2699;1000
20209;1375;182;252;23;32236;1607;0;-5000;700;9705;-9005;-5000;0;-32236;2699;1000
20210;1392;138;272;12;32236;1607;0;-5000;700;20870;-20170;-5000;0;-32236;2699;1000
20211;1412;349;264;12;32236;1607;0;-5000;700;30174;-29474;-5000;0;-32236;2699;1000
20212;1404;290;224;13;32236;1607;0;-5000;700;28834;-28134;-5000;0;-32236;2699;1000
20213;1405;252;247;14;32236;1607;0;-5000;700;32399;-31699;-5000;0;-32236;2699;1000
20214;1414;248;188;16;32236;1607;0;5000;700;-30939;31639;5000;0;-32236;2699;1000
20215;1407;227;235;8;32236;1607;0;5000;700;-27539;28239;5000;0;-32236;2699;1000
20216;1406;245;205;14;32236;1607;0;-5000;700;26197;-25497;-5000;0;-32236;2699;1000
20217;1394;232;256;16;32236;1607;0;-5000;700;15876;-15176;-5000;0;-32236;2699;1000
20218;1384;232;272;16;32236;1607;0;-5000;700;19999;-19299;-5000;0;-32236;2699;1000
20219;1381;248;222;34;32236;1607;0;-5000;700;18750;-18050;-5000;0;-32236;2699;1000
20220;1376;245;252;30;32236;1607;0;-5000;700;16206;-15506;-5000;0;-32236;2699;1000
20221;1374;228;264;28;32236;1607;0;-5000;700;13685;-12985;-5000;0;-32236;2699;1000
20222;1368;169;214;13;32236;1607;0;-5000;700;9637;-8937;-5000;0;-32236;2699;1000
20223;1392;123;274;10;32236;1607;0;-5000;700;20793;-20093;-5000;0;-32236;2699;1000
20224;1411;312;259;6;32236;1607;0;-5000;700;30087;-29387;-5000;0;-32236;2699;1000
20225;1401;274;202;14;32236;1607;0;-5000;700;28736;-28036;-5000;0;-32236;2699;1000
20226;1408;245;203;13;32236;1607;0;-5000;700;32289;-31589;-5000;0;-32236;2699;1000
20227;1416;236;248;17;32236;1607;0;5000;700;-31063;31763;5000;0;-32236;2699;1000
20228;1402;255;247;22;32236;1607;0;5000;700;-27678;28378;5000;0;-32236;2699;1000
20229;1395;242;262;16;32236;1607;0;-5000;700;26041;-25341;-5000;0;-32236;2699;1000
20230;1383;228;208;18;32236;1607;0;-5000;700;15700;-15000;-5000;0;-32236;2699;1000
20231;1381;236;243;36;32236;1607;0;-5000;700;19801;-19101;-5000;0;-32236;2699;1000
20232;1376;228;261;33;32236;1607;0;-5000;700;18528;-17828;-5000;0;-32236;2699;1000
20233;1375;133;270;16;32236;1607;0;-5000;700;15956;-15256;-5000;0;-32236;2699;1000
20234;1399;324;229;14;32236;1607;0;-5000;700;13404;-12704;-5000;0;-32236;2699;1000
20235;1401;271;272;16;32236;1607;0;-5000;700;9321;-8621;-5000;0;-32236;2699;1000
20236;1401;253;248;12;32236;1607;0;-5000;700;20438;-19738;-5000;0;-32236;2699;1000
20237;1412;246;224;6;32236;1607;0;-5000;700;29687;-28987;-5000;0;-32236;2699;1000
20238;1408;256;189;9;32236;1607;0;-5000;700;28287;-27587;-5000;0;-32236;2699;1000
20239;1399;257;266;22;32236;1607;0;-5000;700;31783;-31083;-5000;0;-32236;2699;1000
20240;1384;280;208;12;32236;1607;0;5000;700;-31631;32331;5000;0;-32236;2699;1000
20241;1379;260;210;32;32236;1607;0;5000;700;-28317;29017;5000;0;-32236;2699;1000
20242;1368;186;256;25;32236;1607;0;-5000;700;25322;-24622;-5000;0;-32236;2699;1000
20243;1394;110;231;6;32236;1607;0;-5000;700;14892;-14192;-5000;0;-32236;2699;1000
20244;1415;290;213;13;32236;1607;0;-5000;700;18892;-18192;-5000;0;-32236;2699;1000
20245;1400;243;257;15;32236;1607;0;-5000;700;17505;-16805;-5000;0;-32236;2699;1000
20246;1410;233;196;12;32236;1607;0;-5000;700;14807;-14107;-5000;0;-32236;2699;1000
20247;1405;212;211;14;32236;1607;0;-5000;700;12111;-11411;-5000;0;-32236;2699;1000
20248;1399;201;203;22;32236;1607;0;-5000;700;7867;-7167;-5000;0;-32236;2699;1000
20249;1388;215;244;21;32236;1607;0;-5000;700;18803;-18103;-5000;0;-32236;2699;1000
20250;1379;218;266;33;32236;1607;0;-5000;700;27849;-27149;-5000;0;-32236;2699;1000
20251;1381;225;282;32;32236;1607;0;-5000;700;26219;-25519;-5000;0;-32236;2699;1000
20252;1375;178;213;26;32236;1607;0;-5000;700;29458;-28758;-5000;0;-32236;2699;1000
20253;1387;124;198;14;32236;1607;0;-5000;700;31290;-30590;-5000;0;-32236;2699;1000
20254;1407;310;245;13;32236;1607;0;5000;700;-31258;31958;5000;0;-32236;2699;1000
20255;1403;260;237;13;32236;1607;0;5000;700;-27137;27837;5000;0;-32236;2699;1000
20256;1405;226;259;12;32236;1607;0;-5000;700;27557;-26857;-5000;0;-32236;2699;1000
20257;1416;208;216;14;32236;1607;0;-5000;700;18806;-18106;-5000;0;-32236;2699;1000
20258;1411;198;221;14;32236;1607;0;-5000;700;20994;-20294;-5000;0;-32236;2699;1000
20259;1401;200;203;12;32236;1607;0;-5000;700;18733;-18033;-5000;0;-32236;2699;1000
20260;1388;200;243;10;32236;1607;0;-5000;700;17427;-16727;-5000;0;-32236;2699;1000
20261;1381;203;246;14;32236;1607;0;-5000;700;14746;-14046;-5000;0;-32236;2699;1000
20262;1381;200;218;33;32236;1607;0;-5000;700;11280;-10580;-5000;0;-32236;2699;1000
20263;1374;196;262;36;32236;1607;0;-5000;700;22781;-22081;-5000;0;-32236;2699;1000
20264;1376;164;206;20;32236;1607;0;-5000;700;32385;-31685;-5000;0;-32236;2699;1000
20265;1380;113;264;18;32236;1607;0;-5000;700;31191;-30491;-5000;0;-32236;2699;1000
20266;1397;187;252;9;32236;1607;0;5000;700;-30950;31650;5000;0;-32236;2699;1000
20267;1405;262;263;9;32236;1607;0;5000;700;-28401;29101;5000;0;-32236;2699;1000
20268;1397;223;212;16;32236;1607;0;-5000;700;24715;-24015;-5000;0;-32236;2699;1000
20269;1410;208;192;14;32236;1607;0;-5000;700;13258;-12558;-5000;0;-32236;2699;1000
20270;1413;201;207;16;32236;1607;0;-5000;700;15750;-15050;-5000;0;-32236;2699;1000
20271;1398;198;259;19;32236;1607;0;-5000;700;16244;-15544;-5000;0;-32236;2699;1000
20272;1399;196;268;17;32236;1607;0;-5000;700;14487;-13787;-5000;0;-32236;2699;1000
20273;1382;199;263;14;32236;1607;0;-5000;700;10451;-9751;-5000;0;-32236;2699;1000
20274;1384;206;210;25;32236;1607;0;-5000;700;6275;-5575;-5000;0;-32236;2699;1000
20275;1380;207;222;32;32236;1607;0;-5000;700;16626;-15926;-5000;0;-32236;2699;1000
20276;1369;162;272;20;32236;1607;0;-5000;700;25295;-24595;-5000;0;-32236;2699;1000
20277;1383;114;269;18;32236;1607;0;-5000;700;23272;-22572;-5000;0;-32236;2699;1000
20278;1397;94;310;16;32236;1607;0;-5000;700;26282;-25582;-5000;0;-32236;2699;1000
20279;1410;331;234;11;32236;1607;0;-5000;700;28162;-27462;-5000;0;-32236;2699;1000
20280;1399;245;209;15;32236;1607;0;-5000;700;30672;-29972;-5000;0;-32236;2699;1000
20281;1404;223;250;7;32236;1607;0;5000;700;-31446;32146;5000;0;-32236;2699;1000
20282;1407;209;257;14;32236;1607;0;5000;700;-26390;27090;5000;0;-32236;2699;1000
20283;1409;208;209;15;32236;1607;0;-5000;700;29715;-29015;-5000;0;-32236;2699;1000
20284;1411;204;242;16;32236;1607;0;-5000;700;18961;-18261;-5000;0;-32236;2699;1000
20285;1398;198;202;20;32236;1607;0;-5000;700;20066;-19366;-5000;0;-32236;2699;1000
20286;1395;200;216;20;32236;1607;0;-5000;700;18989;-18289;-5000;0;-32236;2699;1000
20287;1378;203;276;17;32236;1607;0;-5000;700;17435;-16735;-5000;0;-32236;2699;1000
20288;1376;206;224;33;32236;1607;0;-5000;700;15141;-14441;-5000;0;-32236;2699;1000
20289;1381;212;215;30;32236;1607;0;-5000;700;11832;-11132;-5000;0;-32236;2699;1000
20290;1367;140;209;8;32236;1607;0;-5000;700;23479;-22779;-5000;0;-32236;2699;1000
20291;1402;180;290;12;32236;1607;0;5000;700;-32502;-32334;5000;0;-32236;2699;1000
20292;1413;284;251;5;32236;1607;0;-5000;700;31475;-30775;-5000;0;-32236;2699;1000
20293;1405;250;205;13;32236;1607;0;-5000;700;18610;-17910;-5000;0;-32236;2699;1000
20294;1420;252;214;18;32236;1607;0;-5000;700;21462;-20762;-5000;0;-32236;2699;1000
20295;1412;237;248;17;32236;1607;0;-5000;700;21367;-20667;-5000;0;-32236;2699;1000
20296;1394;268;257;12;32236;1607;0;-5000;700;22374;-21674;-5000;0;-32236;2699;1000
20297;1380;259;267;14;32236;1607;0;-5000;700;23930;-23230;-5000;0;-32236;2699;1000
20298;1381;238;272;39;32236;1607;0;-5000;700;26566;-25866;-5000;0;-32236;2699;1000
20299;1386;222;208;33;32236;1607;0;-5000;700;26679;-25979;-5000;0;-32236;2699;1000
20300;1368;164;243;16;32236;1607;0;5000;700;-24090;24790;5000;0;-32236;2699;1000
20301;1396;126;218;12;32236;1607;0;5000;700;-25289;25989;5000;0;-32236;2699;1000
20302;1417;315;235;16;32236;1607;0;-5000;700;29572;-28872;-5000;0;-32236;2699;1000
20303;1398;270;216;16;32236;1607;0;-5000;700;17884;-17184;-5000;0;-32236;2699;1000
20304;1403;253;250;18;32236;1607;0;-5000;700;19935;-19235;-5000;0;-32236;2699;1000
20305;1417;241;212;10;32236;1607;0;-5000;700;18813;-18113;-5000;0;-32236;2699;1000
20306;1411;238;260;10;32236;1607;0;-5000;700;17814;-17114;-5000;0;-32236;2699;1000
20307;1402;247;188;12;32236;1607;0;-5000;700;15876;-15176;-5000;0;-32236;2699;1000
20308;1392;251;267;19;32236;1607;0;-5000;700;13659;-12959;-5000;0;-32236;2699;1000
20309;1381;234;258;15;32236;1607;0;-5000;700;23651;-22951;-5000;0;-32236;2699;1000
20310;1385;242;224;33;32236;1607;0;5000;700;-32148;-32688;5000;0;-32236;2699;1000
20311;1373;235;261;42;32236;1607;0;-5000;700;31908;-31208;-5000;0;-32236;2699;1000
20312;1367;237;216;24;32236;1607;0;-5000;700;19400;-18700;-5000;0;-32236;2699;1000
20313;1388;217;226;17;32236;1607;0;-5000;700;22393;-21693;-5000;0;-32236;2699;1000
20314;1405;375;299;9;32236;1607;0;-5000;700;22540;-21840;-5000;0;-32236;2699;1000
20315;1410;320;210;14;32236;1607;0;-5000;700;23684;-22984;-5000;0;-32236;2699;1000
20316;1396;314;259;12;32236;1607;0;-5000;700;25350;-24650;-5000;0;-32236;2699;1000
20317;1410;275;203;12;32236;1607;0;-5000;700;27857;-27157;-5000;0;-32236;2699;1000
20318;1413;260;239;13;32236;1607;0;-5000;700;28281;-27581;-5000;0;-32236;2699;1000
20319;1404;272;239;18;32236;1607;0;5000;700;-22253;22953;5000;0;-32236;2699;1000
20320;1394;273;211;16;32236;1607;0;5000;700;-23160;23860;5000;0;-32236;2699;1000
20321;1384;235;269;19;32236;1607;0;-5000;700;31963;-31263;-5000;0;-32236;2699;1000
20322;1384;228;269;30;32236;1607;0;-5000;700;20574;-19874;-5000;0;-32236;2699;1000
20323;1381;216;204;33;32236;1607;0;-5000;700;22930;-22230;-5000;0;-32236;2699;1000
20324;1371;192;257;26;32236;1607;0;-5000;700;22153;-21453;-5000;0;-32236;2699;1000
20325;1378;128;262;13;32236;1607;0;-5000;700;21548;-20848;-5000;0;-32236;2699;1000
20326;1399;104;227;4;32236;1607;0;-5000;700;20122;-19422;-5000;0;-32236;2699;1000
20327;1406;304;299;6;32236;1607;0;-5000;700;18438;-17738;-5000;0;-32236;2699;1000
20328;1403;272;269;17;32236;1607;0;-5000;700;29032;-28332;-5000;0;-32236;2699;1000
20329;1402;247;267;7;32236;1607;0;5000;700;-26104;26804;5000;0;-32236;2699;1000
20330;1400;236;245;9;32236;1607;0;5000;700;-26837;27537;5000;0;-32236;2699;1000
20331;1416;226;244;14;32236;1607;0;-5000;700;27029;-26329;-5000;0;-32236;2699;1000
20332;1415;232;209;5;32236;1607;0;-5000;700;14588;-13888;-5000;0;-32236;2699;1000
20333;1405;244;192;16;32236;1607;0;-5000;700;15807;-15107;-5000;0;-32236;2699;1000
20334;1400;261;257;16;32236;1607;0;-5000;700;14067;-13367;-5000;0;-32236;2699;1000
20335;1389;236;269;19;32236;1607;0;-5000;700;12988;-12288;-5000;0;-32236;2699;1000
20336;1386;251;224;21;32236;1607;0;-5000;700;11895;-11195;-5000;0;-32236;2699;1000
20337;1380;267;276;26;32236;1607;0;-5000;700;7884;-7184;-5000;0;-32236;2699;1000
20338;1383;276;207;28;32236;1607;0;-5000;700;17384;-16684;-5000;0;-32236;2699;1000
20339;1372;275;210;32;32236;1607;0;-5000;700;26064;-25364;-5000;0;-32236;2699;1000
20340;1375;159;207;16;32236;1607;0;-5000;700;23653;-22953;-5000;0;-32236;2699;1000
20341;1390;115;285;12;32236;1607;0;-5000;700;26522;-25822;-5000;0;-32236;2699;1000
20342;1399;256;235;4;32236;1607;0;-5000;700;28483;-27783;-5000;0;-32236;2699;1000
20343;1409;297;224;16;32236;1607;0;-5000;700;31597;-30897;-5000;0;-32236;2699;1000
20344;1403;274;266;16;32236;1607;0;5000;700;-30065;30765;5000;0;-32236;2699;1000
20345;1409;265;242;17;32236;1607;0;5000;700;-25140;25840;5000;0;-32236;2699;1000
20346;1410;251;235;16;32236;1607;0;-5000;700;30909;-30209;-5000;0;-32236;2699;1000
20347;1416;277;252;15;32236;1607;0;-5000;700;20278;-19578;-5000;0;-32236;2699;1000
20348;1404;256;264;22;32236;1607;0;-5000;700;21489;-20789;-5000;0;-32236;2699;1000
20349;1398;249;240;21;32236;1607;0;-5000;700;20646;-19946;-5000;0;-32236;2699;1000
20350;1383;242;219;10;32236;1607;0;-5000;700;19387;-18687;-5000;0;-32236;2699;1000
20351;1381;252;222;20;32236;1607;0;-5000;700;17428;-16728;-5000;0;-32236;2699;1000
20352;1385;256;221;28;32236;1607;0;-5000;700;14376;-13676;-5000;0;-32236;2699;1000
20353;1374;244;280;37;32236;1607;0;-5000;700;26249;-25549;-5000;0;-32236;2699;1000
20354;1379;206;240;14;32236;1607;0;5000;700;-29408;30108;5000;0;-32236;2699;1000
20355;1375;148;227;11;32236;1607;0;5000;700;-30573;31273;5000;0;-32236;2699;1000
20356;1400;119;247;9;32236;1607;0;-5000;700;22541;-21841;-5000;0;-32236;2699;1000
20357;1414;322;269;16;32236;1607;0;-5000;700;9526;-8826;-5000;0;-32236;2699;1000
20358;1398;298;257;16;32236;1607;0;-5000;700;10000;-9300;-5000;0;-32236;2699;1000
20359;1405;289;266;9;32236;1607;0;-5000;700;7534;-6834;-5000;0;-32236;2699;1000
20360;1410;283;217;19;32236;1607;0;-4977;700;5677;-4977;-4977;0;-32236;2699;1000
20361;1418;270;194;16;32236;1607;0;-3430;700;3967;-3267;-3430;0;-32236;2699;1000
20362;1404;245;260;11;32236;1607;0;1968;700;-1175;1875;1968;0;-32236;2699;1000
20363;1398;228;205;16;32236;1607;0;-5000;700;7168;-6468;-5000;0;-32236;2699;1000
20364;1394;224;262;26;32236;1607;0;-5000;700;14517;-13817;-5000;0;-32236;2699;1000
20365;1375;222;234;11;32236;1607;0;-5000;700;10674;-9974;-5000;0;-32236;2699;1000
20366;1379;214;258;30;32236;1607;0;-5000;700;11922;-11222;-5000;0;-32236;2699;1000
20367;1374;214;212;35;32236;1607;0;-5000;700;12090;-11390;-5000;0;-32236;2699;1000
20368;1376;171;256;21;32236;1607;0;-5000;700;13187;-12487;-5000;0;-32236;2699;1000
20369;1385;117;228;14;32236;1607;0;-5000;700;14790;-14090;-5000;0;-32236;2699;1000
20370;1400;265;278;9;32236;1607;0;-5000;700;17095;-16395;-5000;0;-32236;2699;1000
20371;1411;278;240;2;32236;1607;0;-5000;700;21087;-20387;-5000;0;-32236;2699;1000
20372;1405;246;275;18;32236;1607;0;-5000;700;23568;-22868;-5000;0;-32236;2699;1000
20373;1407;226;259;20;32236;1607;0;-5000;700;25211;-24511;-5000;0;-32236;2699;1000
20374;1408;215;184;14;32236;1607;0;-5000;700;28434;-27734;-5000;0;-32236;2699;1000
20375;1410;213;251;11;32236;1607;0;-5000;700;31757;-31057;-5000;0;-32236;2699;1000
20376;1398;212;263;26;32236;1607;0;5000;700;-29693;30393;5000;0;-32236;2699;1000
20377;1391;213;223;9;32236;1607;0;5000;700;-25051;25751;5000;0;-32236;2699;1000
20378;1383;213;269;24;32236;1607;0;-5000;700;29364;-28664;-5000;0;-32236;2699;1000
20379;1381;225;280;25;32236;1607;0;-5000;700;18828;-18128;-5000;0;-32236;2699;1000
20380;1387;233;206;33;32236;1607;0;-5000;700;20897;-20197;-5000;0;-32236;2699;1000
20381;1370;224;202;26;32236;1607;0;-5000;700;19712;-19012;-5000;0;-32236;2699;1000
20382;1378;155;202;21;32236;1607;0;-5000;700;18634;-17934;-5000;0;-32236;2699;1000
20383;1388;135;217;13;32236;1607;0;-5000;700;16453;-15753;-5000;0;-32236;2699;1000
20384;1415;334;288;6;32236;1607;0;-5000;700;13172;-12472;-5000;0;-32236;2699;1000
20385;1400;299;201;8;32236;1607;0;-5000;700;24709;-24009;-5000;0;-32236;2699;1000
20386;1404;288;251;11;32236;1607;0;5000;700;-31271;31971;5000;0;-32236;2699;1000
20387;1412;277;203;12;32236;1607;0;5000;700;-32435;-32401;5000;0;-32236;2699;1000
