time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
20145;1539;9;384;24;-1056;2685;49;-733;-56;-53;-3;-733;1000;1056;3065;-1000
20146;1535;18;327;0;-1056;2681;66;-731;-56;-55;-1;-731;1000;1056;3064;-1000
20147;1560;1;338;0;-1056;2677;66;-731;-56;-55;-1;-731;1000;1056;3064;-1000
20148;1574;1;328;0;-1055;2674;49;-730;-55;-55;0;-730;1000;1055;3064;-1000
20149;1555;2;337;0;-1055;2671;49;-730;-55;-55;0;-730;1000;1055;3064;-1000
20150;1532;9;375;9;-1055;2667;66;-730;-55;-55;0;-730;1000;1055;3064;-1000
20151;1531;17;388;0;-1055;2664;49;-730;-55;-55;0;-730;1000;1055;3064;-1000
20152;1562;0;391;0;-1055;2661;49;-730;-55;-55;0;-730;1000;1055;3064;-1000
20153;1563;0;340;0;-1055;2657;66;-728;-55;-57;2;-728;1000;1055;3063;-1000
20154;1558;7;328;0;-1055;2654;49;-730;-55;-55;0;-730;1000;1055;3064;-1000
20155;1543;4;324;1;-1055;2650;66;-730;-55;-55;0;-730;1000;1055;3064;-1000
20156;1526;6;344;16;-1055;2647;49;-730;-55;-55;0;-730;1000;1055;3064;-1000
20157;1544;22;348;0;-1055;2644;49;-730;-55;-55;0;-730;1000;1055;3064;-1000
20158;1546;0;362;0;-1055;2640;66;-730;-55;-55;0;-730;1000;1055;3064;-1000
20159;1568;0;317;0;-1055;2637;49;-730;-55;-55;0;-730;1000;1055;3064;-1000
20160;1553;1;325;0;-1055;2633;66;-728;-55;-57;2;-728;1000;1055;3063;-1000
20161;1540;9;370;0;-1055;2631;33;-732;-55;-53;-2;-732;1000;1055;3065;-1000
20162;1527;6;390;12;-1055;2627;66;-730;-55;-55;0;-730;1000;1055;3064;-1000
20163;1548;18;348;0;-1055;2624;49;-732;-55;-53;-2;-732;1000;1055;3065;-1000
20164;1547;0;345;0;-1055;2621;49;-733;-55;-53;-2;-733;1000;1055;3065;-1000
20165;1568;4;362;0;-1055;2618;49;-733;-55;-53;-2;-733;1000;1055;3065;-1000
20166;1555;0;386;3;-1055;2615;49;-735;-55;-51;-4;-735;1000;1055;3066;-1000
20167;1536;10;340;6;-1055;2612;49;-735;-55;-51;-4;-735;1000;1055;3066;-1000
20168;1533;4;375;17;-1055;2609;49;-737;-55;-49;-6;-737;1000;1055;3067;-1000
20169;1573;27;363;0;-1055;2606;49;-736;-55;-51;-4;-736;1000;1055;3067;-1000
20170;1570;0;363;0;-1055;2603;49;-738;-55;-49;-6;-738;1000;1055;3068;-1000
20171;1591;4;376;0;-1055;2600;49;-738;-55;-49;-6;-738;1000;1055;3068;-1000
20172;1562;7;348;4;-1055;2597;49;-738;-55;-49;-6;-738;1000;1055;3068;-1000
20173;1553;10;363;8;-1055;2594;49;-739;-55;-49;-6;-739;1000;1055;3068;-1000
20174;1554;18;375;0;-1055;2592;33;-741;-55;-47;-8;-741;1000;1055;3069;-1000
20175;1585;0;378;0;-1054;2589;49;-740;-54;-47;-7;-740;1000;1054;3069;-1000
20176;1589;0;386;0;-1054;2586;49;-741;-54;-47;-7;-741;1000;1054;3069;-1000
20177;1589;0;316;0;-1054;2584;33;-743;-54;-45;-9;-743;1000;1054;3070;-1000
20178;1564;6;402;0;-1054;2581;49;-744;-54;-45;-9;-744;1000;1054;3071;-1000
20179;1563;6;337;15;-1054;2578;49;-744;-54;-45;-9;-744;1000;1054;3071;-1000
20180;1563;19;395;0;-1054;2576;33;-747;-54;-43;-11;-747;1000;1054;3072;-1000
20181;1583;0;324;0;-1054;2573;49;-747;-54;-43;-11;-747;1000;1054;3072;-1000
20182;1591;0;313;0;-1054;2570;49;-746;-54;-45;-9;-746;1000;1054;3072;-1000
20183;1579;1;356;0;-1054;2568;33;-748;-54;-43;-11;-748;1000;1054;3073;-1000
20184;1560;9;334;5;-1054;2565;49;-749;-54;-43;-11;-749;1000;1054;3073;-1000
20185;1549;17;322;12;-1054;2563;33;-749;-54;-43;-11;-749;1000;1054;3073;-1000
20186;1598;6;413;0;-1054;2560;49;-750;-54;-43;-11;-750;1000;1054;3074;-1000
20187;1592;0;364;0;-1054;2558;33;-753;-54;-41;-13;-753;1000;1054;3075;-1000
20188;1592;0;367;3;-1054;2555;49;-751;-54;-43;-11;-751;1000;1054;3074;-1000
20189;1566;8;324;0;-1054;2553;33;-754;-54;-41;-13;-754;1000;1054;3076;-1000
20190;1564;12;394;9;-1054;2550;49;-754;-54;-41;-13;-754;1000;1054;3076;-1000
20191;1569;22;330;0;-1054;2548;33;-755;-54;-41;-13;-755;1000;1054;3076;-1000
20192;1597;0;388;0;-1054;2545;49;-756;-54;-41;-13;-756;1000;1054;3077;-1000
20193;1601;0;316;0;-1054;2543;33;-756;-54;-41;-13;-756;1000;1054;3077;-1000
20194;1604;0;382;0;-1054;2540;49;-757;-54;-41;-13;-757;1000;1054;3077;-1000
20195;1580;6;380;0;-1054;2538;33;-758;-54;-41;-13;-758;1000;1054;3078;-1000
20196;1564;8;374;9;-1054;2536;33;-760;-54;-39;-15;-760;1000;1054;3079;-1000
20197;1557;9;380;3;-1054;2533;49;-759;-54;-41;-13;-759;1000;1054;3078;-1000
20198;1590;8;401;0;-1054;2530;49;-760;-54;-41;-13;-760;1000;1054;3079;-1000
20199;1597;0;310;0;-1054;2528;33;-760;-54;-41;-13;-760;1000;1054;3079;-1000
20200;1601;0;371;0;-1054;2526;33;-763;-54;-39;-15;-763;1000;1054;3080;-1000
20201;1587;4;330;0;-1054;2523;49;-762;-54;-41;-13;-762;1000;1054;3080;-1000
20202;1570;8;379;17;-1054;2521;33;-765;-54;-39;-15;-765;1000;1054;3081;-1000
20203;1563;16;363;0;-1054;2518;49;-763;-54;-41;-13;-763;1000;1054;3080;-1000
20204;1596;2;348;0;-1054;2516;33;-764;-54;-41;-13;-764;1000;1054;3081;-1000
20205;1592;1;384;0;-1054;2514;33;-767;-54;-39;-15;-767;1000;1054;3082;-1000
20206;1597;1;324;3;-1054;2511;49;-767;-54;-39;-15;-767;1000;1054;3082;-1000
20207;1569;4;376;0;-1054;2509;33;-768;-54;-39;-15;-768;1000;1054;3083;-1000
20208;1573;11;352;18;-1054;2506;49;-767;-54;-41;-13;-767;1000;1054;3082;-1000
20209;1566;20;369;2;-1054;2504;33;-769;-54;-39;-15;-769;1000;1054;3083;-1000
20210;1590;0;403;0;-1054;2502;33;-769;-53;-39;-14;-769;1000;1053;3083;-1000
20211;1588;1;325;0;-1053;2499;49;-770;-53;-39;-14;-770;1000;1053;3084;-1000
20212;1595;2;374;0;-1053;2497;33;-771;-53;-39;-14;-771;1000;1053;3084;-1000
20213;1565;5;364;5;-1053;2494;49;-769;-53;-41;-12;-769;1000;1053;3083;-1000
20214;1564;12;341;15;-1053;2492;33;-772;-53;-39;-14;-772;1000;1053;3085;-1000
20215;1559;21;367;0;-1053;2490;33;-773;-53;-39;-14;-773;1000;1053;3085;-1000
20216;1585;0;393;0;-1053;2487;49;-773;-53;-39;-14;-773;1000;1053;3085;-1000
20217;1602;1;324;0;-1053;2485;33;-774;-53;-39;-14;-774;1000;1053;3086;-1000
20218;1596;0;359;0;-1053;2482;49;-773;-53;-41;-12;-773;1000;1053;3085;-1000
20219;1574;2;391;0;-1053;2479;49;-773;-53;-41;-12;-773;1000;1053;3085;-1000
20220;1560;10;326;7;-1053;2477;33;-774;-53;-41;-12;-774;1000;1053;3086;-1000
20221;1545;14;343;7;-1053;2474;49;-774;-53;-41;-12;-774;1000;1053;3086;-1000
20222;1569;23;346;0;-1053;2471;49;-773;-53;-43;-10;-773;1000;1053;3085;-1000
20223;1574;0;352;0;-1053;2468;49;-771;-53;-45;-8;-771;1000;1053;3084;-1000
20224;1592;0;360;0;-1053;2465;49;-772;-53;-45;-8;-772;1000;1053;3085;-1000
20225;1566;4;339;0;-1053;2462;49;-770;-53;-47;-6;-770;1000;1053;3084;-1000
20226;1549;12;320;12;-1053;2459;49;-770;-53;-47;-6;-770;1000;1053;3084;-1000
20227;1536;6;383;2;-1053;2456;49;-771;-53;-47;-6;-771;1000;1053;3084;-1000
20228;1569;42;400;0;-1053;2453;49;-769;-53;-49;-4;-769;1000;1053;3083;-1000
20229;1556;0;378;0;-1053;2450;49;-769;-53;-49;-4;-769;1000;1053;3083;-1000
20230;1577;5;322;0;-1053;2447;49;-769;-53;-49;-4;-769;1000;1053;3083;-1000
20231;1557;4;327;0;-1053;2444;49;-769;-53;-49;-4;-769;1000;1053;3083;-1000
20232;1541;12;348;11;-1053;2441;49;-770;-53;-49;-4;-770;1000;1053;3084;-1000
20233;1534;11;334;7;-1053;2438;49;-770;-53;-49;-4;-770;1000;1053;3084;-1000
20234;1550;47;369;0;-1053;2435;49;-770;-53;-49;-4;-770;1000;1053;3084;-1000
20235;1562;0;341;0;-1053;2432;49;-770;-53;-49;-4;-770;1000;1053;3084;-1000
20236;1572;1;360;0;-1053;2429;49;-770;-53;-49;-4;-770;1000;1053;3084;-1000
20237;1560;1;381;3;-1053;2426;49;-771;-53;-49;-4;-771;1000;1053;3084;-1000
20238;1537;12;376;6;-1053;2423;49;-771;-53;-49;-4;-771;1000;1053;3084;-1000
20239;1534;6;384;8;-1053;2420;49;-771;-53;-49;-4;-771;1000;1053;3084;-1000
20240;1549;20;340;0;-1053;2417;49;-771;-53;-49;-4;-771;1000;1053;3084;-1000
20241;1557;0;391;0;-1053;2414;49;-771;-53;-49;-4;-771;1000;1053;3084;-1000
20242;1576;3;315;0;-1053;2411;49;-772;-53;-49;-4;-772;1000;1053;3085;-1000
20243;1556;1;335;0;-1053;2408;49;-772;-53;-49;-4;-772;1000;1053;3085;-1000
20244;1544;8;388;2;-1053;2405;49;-772;-53;-49;-4;-772;1000;1053;3085;-1000
20245;1532;9;322;16;-1053;2402;49;-772;-53;-49;-4;-772;1000;1053;3085;-1000
20246;1564;27;399;0;-1052;2399;49;-771;-52;-49;-3;-771;1000;1052;3084;-1000
20247;1556;0;364;0;-1052;2397;33;-774;-52;-47;-5;-774;1000;1052;3086;-1000
20248;1582;4;333;0;-1052;2394;49;-774;-52;-47;-5;-774;1000;1052;3086;-1000
20249;1558;4;341;0;-1052;2391;49;-774;-52;-47;-5;-774;1000;1052;3086;-1000
20250;1548;10;375;8;-1052;2388;49;-774;-52;-47;-5;-774;1000;1052;3086;-1000
20251;1529;8;347;1;-1052;2386;33;-777;-52;-45;-7;-777;1000;1052;3087;-1000
20252;1567;42;361;0;-1052;2383;49;-777;-52;-45;-7;-777;1000;1052;3087;-1000
20253;1566;0;341;0;-1052;2380;49;-777;-52;-45;-7;-777;1000;1052;3087;-1000
20254;1580;0;379;6;-1052;2377;49;-778;-52;-45;-7;-778;1000;1052;3088;-1000
20255;1571;4;317;0;-1052;2374;49;-776;-52;-47;-5;-776;1000;1052;3087;-1000
20256;1558;12;343;14;-1052;2372;33;-778;-52;-45;-7;-778;1000;1052;3088;-1000
20257;1542;5;379;6;-1052;2369;49;-779;-52;-45;-7;-779;1000;1052;3088;-1000
20258;1573;28;400;1;-1052;2366;49;-779;-52;-45;-7;-779;1000;1052;3088;-1000
20259;1575;0;388;0;-1052;2364;33;-779;-52;-45;-7;-779;1000;1052;3088;-1000
20260;1588;5;329;0;-1052;2361;49;-780;-52;-45;-7;-780;1000;1052;3089;-1000
20261;1581;0;320;2;-1052;2359;33;-782;-52;-43;-9;-782;1000;1052;3090;-1000
20262;1554;6;313;13;-1052;2356;49;-783;-52;-43;-9;-783;1000;1052;3090;-1000
20263;1556;6;392;17;-1052;2354;33;-785;-52;-41;-11;-785;1000;1052;3091;-1000
20264;1574;19;385;0;-1052;2351;49;-784;-52;-43;-9;-784;1000;1052;3091;-1000
20265;1583;0;396;0;-1052;2348;49;-784;-52;-43;-9;-784;1000;1052;3091;-1000
20266;1604;0;356;0;-1052;2346;33;-787;-52;-41;-11;-787;1000;1052;3092;-1000
20267;1588;4;313;0;-1052;2344;33;-787;-52;-41;-11;-787;1000;1052;3092;-1000
20268;1576;8;396;0;-1052;2341;49;-788;-52;-41;-11;-788;1000;1052;3093;-1000
20269;1577;9;336;11;-1052;2338;49;-786;-52;-43;-9;-786;1000;1052;3092;-1000
20270;1573;24;317;0;-1052;2336;33;-789;-52;-41;-11;-789;1000;1052;3093;-1000
20271;1600;1;345;0;-1052;2333;49;-787;-52;-43;-9;-787;1000;1052;3092;-1000
20272;1595;0;315;0;-1052;2331;33;-790;-52;-41;-11;-790;1000;1052;3094;-1000
20273;1617;2;374;0;-1052;2329;33;-792;-52;-39;-13;-792;1000;1052;3095;-1000
20274;1605;2;376;0;-1052;2326;49;-791;-52;-41;-11;-791;1000;1052;3094;-1000
20275;1588;8;379;4;-1052;2324;33;-791;-52;-41;-11;-791;1000;1052;3094;-1000
20276;1571;11;342;11;-1052;2322;33;-794;-52;-39;-13;-794;1000;1052;3096;-1000
20277;1579;24;320;0;-1052;2319;49;-795;-52;-39;-13;-795;1000;1052;3096;-1000
20278;1604;0;362;0;-1052;2317;33;-795;-52;-39;-13;-795;1000;1052;3096;-1000
20279;1608;0;348;0;-1052;2315;33;-798;-52;-37;-15;-798;1000;1052;3098;-1000
20280;1608;0;365;0;-1052;2313;33;-799;-52;-37;-15;-799;1000;1052;3098;-1000
20281;1596;4;374;0;-1052;2310;49;-798;-52;-39;-13;-798;1000;1052;3098;-1000
20282;1577;7;339;15;-1052;2308;33;-800;-52;-37;-15;-800;1000;1052;3099;-1000
20283;1577;19;352;0;-1051;2306;33;-800;-51;-37;-14;-800;1000;1051;3099;-1000
20284;1605;0;401;0;-1051;2304;33;-801;-51;-37;-14;-801;1000;1051;3099;-1000
20285;1615;0;357;0;-1051;2302;33;-804;-51;-35;-16;-804;1000;1051;3101;-1000
20286;1611;0;384;0;-1051;2299;49;-802;-51;-37;-14;-802;1000;1051;3100;-1000
20287;1585;8;335;7;-1051;2297;33;-803;-51;-37;-14;-803;1000;1051;3100;-1000
20288;1579;9;340;10;-1051;2295;33;-804;-51;-37;-14;-804;1000;1051;3101;-1000
20289;1592;20;384;0;-1051;2293;33;-806;-51;-35;-16;-806;1000;1051;3102;-1000
20290;1602;0;345;0;-1051;2290;49;-805;-51;-37;-14;-805;1000;1051;3101;-1000
20291;1612;1;324;0;-1051;2288;33;-806;-51;-37;-14;-806;1000;1051;3102;-1000
20292;1612;0;341;0;-1051;2286;33;-807;-51;-37;-14;-807;1000;1051;3102;-1000
20293;1588;11;392;0;-1051;2284;33;-807;-51;-37;-14;-807;1000;1051;3102;-1000
20294;1578;9;389;11;-1051;2282;33;-810;-51;-35;-16;-810;1000;1051;3104;-1000
20295;1605;42;339;0;-1051;2280;33;-811;-51;-35;-16;-811;1000;1051;3104;-1000
20296;1609;0;390;0;-1051;2278;33;-812;-51;-35;-16;-812;1000;1051;3105;-1000
20297;1618;0;353;2;-1051;2276;33;-812;-51;-35;-16;-812;1000;1051;3105;-1000
20298;1608;3;356;0;-1051;2274;33;-815;-51;-33;-18;-815;1000;1051;3106;-1000
20299;1589;9;335;7;-1051;2272;33;-816;-51;-33;-18;-816;1000;1051;3107;-1000
20300;1577;6;372;18;-1051;2270;33;-817;-51;-33;-18;-817;1000;1051;3107;-1000
20301;1603;20;358;0;-1051;2268;33;-818;-51;-33;-18;-818;1000;1051;3108;-1000
20302;1601;0;371;0;-1051;2266;33;-819;-51;-33;-18;-819;1000;1051;3108;-1000
20303;1617;3;321;0;-1051;2264;33;-820;-51;-33;-18;-820;1000;1051;3109;-1000
20304;1617;1;353;0;-1051;2262;33;-821;-51;-33;-18;-821;1000;1051;3109;-1000
20305;1597;0;377;5;-1051;2260;33;-822;-51;-33;-18;-822;1000;1051;3110;-1000
20306;1585;10;372;9;-1051;2258;33;-823;-51;-33;-18;-823;1000;1051;3110;-1000
20307;1574;8;341;6;-1051;2256;33;-823;-51;-33;-18;-823;1000;1051;3110;-1000
20308;1589;21;400;3;-1051;2255;16;-827;-51;-30;-21;-827;1000;1051;3112;-1000
20309;1605;0;346;0;-1051;2253;33;-829;-51;-30;-21;-829;1000;1051;3113;-1000
20310;1618;0;358;0;-1051;2251;33;-830;-51;-30;-21;-830;1000;1051;3114;-1000
20311;1611;4;317;0;-1051;2249;33;-831;-51;-30;-21;-831;1000;1051;3114;-1000
20312;1600;6;343;0;-1051;2248;16;-834;-51;-28;-23;-834;1000;1051;3116;-1000
20313;1579;7;362;11;-1051;2246;33;-835;-51;-28;-23;-835;1000;1051;3116;-1000
20314;1569;7;341;11;-1051;2244;33;-836;-51;-28;-23;-836;1000;1051;3117;-1000
20315;1599;16;400;0;-1051;2242;33;-837;-51;-28;-23;-837;1000;1051;3117;-1000
20316;1604;0;305;0;-1051;2240;33;-836;-51;-30;-21;-836;1000;1051;3117;-1000
20317;1618;4;332;0;-1051;2239;16;-839;-51;-28;-23;-839;1000;1051;3118;-1000
20318;1608;0;370;3;-1051;2237;33;-841;-51;-28;-23;-841;1000;1051;3119;-1000
20319;1593;3;333;4;-1050;2234;49;-839;-50;-30;-20;-839;1000;1050;3118;-1000
20320;1588;10;350;11;-1050;2233;16;-840;-50;-30;-20;-840;1000;1050;3119;-1000
20321;1577;8;327;16;-1050;2230;49;-838;-50;-32;-18;-838;1000;1050;3118;-1000
20322;1605;48;342;0;-1050;2228;33;-839;-50;-32;-18;-839;1000;1050;3118;-1000
20323;1602;0;324;0;-1050;2226;33;-840;-50;-32;-18;-840;1000;1050;3119;-1000
20324;1619;0;314;0;-1050;2223;49;-839;-50;-34;-16;-839;1000;1050;3118;-1000
20325;1602;0;324;0;-1050;2221;33;-838;-50;-36;-14;-838;1000;1050;3118;-1000
20326;1581;7;326;2;-1050;2218;49;-836;-50;-38;-12;-836;1000;1050;3117;-1000
20327;1565;4;372;13;-1050;2216;33;-839;-50;-36;-14;-839;1000;1050;3118;-1000
20328;1573;20;335;0;-1050;2213;49;-835;-50;-41;-9;-835;1000;1050;3116;-1000
20329;1600;0;343;0;-1050;2210;49;-835;-50;-41;-9;-835;1000;1050;3116;-1000
20330;1597;0;325;0;-1050;2208;33;-835;-50;-41;-9;-835;1000;1050;3116;-1000
20331;1601;5;359;0;-1050;2205;49;-834;-50;-43;-7;-834;1000;1050;3116;-1000
20332;1584;6;328;0;-1050;2201;66;-832;-50;-45;-5;-832;1000;1050;3115;-1000
20333;1571;10;399;11;-1050;2198;49;-830;-50;-47;-3;-830;1000;1050;3114;-1000
20334;1559;10;334;3;-1050;2195;49;-830;-50;-47;-3;-830;1000;1050;3114;-1000
20335;1581;29;409;0;-1050;2192;49;-828;-50;-49;-1;-828;1000;1050;3113;-1000
20336;1585;0;329;0;-1050;2189;49;-828;-50;-49;-1;-828;1000;1050;3113;-1000
20337;1589;2;307;0;-1050;2185;66;-826;-50;-51;1;-826;1000;1050;3112;-1000
20338;1580;0;357;0;-1050;2182;49;-824;-50;-53;3;-824;1000;1050;3111;-1000
20339;1556;12;338;11;-1050;2179;49;-824;-50;-53;3;-824;1000;1050;3111;-1000
20340;1556;9;379;7;-1050;2175;66;-824;-50;-53;3;-824;1000;1050;3111;-1000
20341;1559;17;400;0;-1050;2172;49;-824;-50;-53;3;-824;1000;1050;3111;-1000
20342;1576;0;324;0;-1050;2168;66;-822;-50;-55;5;-822;1000;1050;3110;-1000
20343;1582;1;357;0;-1050;2164;66;-819;-50;-57;7;-819;1000;1050;3108;-1000
20344;1574;4;343;0;-1050;2161;49;-819;-50;-57;7;-819;1000;1050;3108;-1000
20345;1555;8;323;0;-1050;2157;66;-818;-50;-57;7;-818;1000;1050;3108;-1000
20346;1547;6;397;18;-1050;2153;66;-816;-50;-59;9;-816;1000;1050;3107;-1000
20347;1549;19;384;0;-1050;2149;66;-813;-50;-61;11;-813;1000;1050;3105;-1000
20348;1571;0;390;0;-1050;2145;66;-813;-50;-61;11;-813;1000;1050;3105;-1000
20349;1578;0;376;0;-1050;2141;66;-810;-50;-63;13;-810;1000;1050;3104;-1000
20350;1573;0;379;0;-1050;2137;66;-810;-50;-63;13;-810;1000;1050;3104;-1000
20351;1563;6;351;0;-1050;2133;66;-809;-50;-63;13;-809;1000;1050;3103;-1000
20352;1550;11;343;10;-1050;2129;66;-805;-50;-66;16;-805;1000;1050;3101;-1000
20353;1543;16;388;0;-1050;2125;66;-804;-50;-66;16;-804;1000;1050;3101;-1000
20354;1570;16;350;0;-1050;2121;66;-804;-50;-66;16;-804;1000;1050;3101;-1000
20355;1569;0;355;0;-1050;2117;66;-803;-50;-66;16;-803;1000;1050;3100;-1000
20356;1582;2;306;0;-1050;2113;66;-802;-50;-66;16;-802;1000;1050;3100;-1000
20357;1568;1;320;2;-1050;2109;66;-801;-50;-66;16;-801;1000;1050;3099;-1000
20358;1555;11;371;0;-1050;2104;83;-798;-50;-68;18;-798;1000;1050;3098;-1000
20359;1546;8;396;22;-1050;2101;49;-799;-50;-66;16;-799;1000;1050;3098;-1000
20360;1581;23;334;0;-1050;2096;83;-797;-50;-68;18;-797;1000;1050;3097;-1000
20361;1581;0;374;0;-1050;2092;66;-796;-50;-68;18;-796;1000;1050;3097;-1000
20362;1601;0;376;0;-1050;2088;66;-795;-50;-68;18;-795;1000;1050;3096;-1000
20363;1581;4;337;0;-1050;2084;66;-794;-50;-68;18;-794;1000;1050;3096;-1000
20364;1569;1;360;4;-1050;2080;66;-793;-50;-68;18;-793;1000;1050;3095;-1000
20365;1558;6;394;14;-1050;2076;66;-792;-50;-68;18;-792;1000;1050;3095;-1000
20366;1569;23;323;0;-1049;2072;66;-792;-49;-66;17;-792;1000;1049;3095;-1000
20367;1587;2;396;0;-1049;2069;49;-791;-49;-66;17;-791;1000;1049;3094;-1000
20368;1604;1;366;2;-1049;2064;83;-791;-49;-66;17;-791;1000;1049;3094;-1000
20369;1597;0;315;1;-1049;2061;49;-793;-49;-63;14;-793;1000;1049;3095;-1000
20370;1582;3;393;8;-1049;2057;66;-792;-49;-63;14;-792;1000;1049;3095;-1000
20371;1569;8;386;12;-1049;2053;66;-791;-49;-63;14;-791;1000;1049;3094;-1000
20372;1568;20;329;0;-1049;2050;49;-793;-49;-61;12;-793;1000;1049;3095;-1000
20373;1595;3;324;0;-1049;2046;66;-792;-49;-61;12;-792;1000;1049;3095;-1000
20374;1607;0;339;0;-1049;2043;49;-794;-49;-59;10;-794;1000;1049;3096;-1000
20375;1601;1;336;0;-1049;2039;66;-791;-49;-61;12;-791;1000;1049;3094;-1000
20376;1591;5;373;0;-1049;2036;49;-795;-49;-57;8;-795;1000;1049;3096;-1000
20377;1570;7;382;17;-1049;2032;66;-792;-49;-59;10;-792;1000;1049;3095;-1000
20378;1562;7;330;8;-1049;2029;49;-794;-49;-57;8;-794;1000;1049;3096;-1000
20379;1593;50;364;0;-1049;2026;49;-796;-49;-55;6;-796;1000;1049;3097;-1000
20380;1593;0;376;0;-1049;2023;49;-795;-49;-55;6;-795;1000;1049;3096;-1000
20381;1616;4;324;0;-1049;2020;49;-797;-49;-53;4;-797;1000;1049;3097;-1000
20382;1603;6;317;0;-1049;2017;49;-797;-49;-53;4;-797;1000;1049;3097;-1000
20383;1585;1;326;16;-1049;2014;49;-799;-49;-51;2;-799;1000;1049;3098;-1000
20384;1573;8;339;12;-1049;2011;49;-799;-49;-51;2;-799;1000;1049;3098;-1000
20385;1581;19;317;2;-1049;2008;49;-801;-49;-49;0;-801;1000;1049;3099;-1000
20386;1603;0;358;0;-1049;2006;33;-803;-49;-47;-2;-803;1000;1049;3100;-1000
20387;1611;2;380;0;-1049;2003;49;-803;-49;-47;-2;-803;1000;1049;3100;-1000
20388;1608;0;384;0;-1049;2001;33;-805;-49;-45;-4;-805;1000;1049;3101;-1000
20389;1588;8;332;0;-1049;1998;49;-805;-49;-45;-4;-805;1000;1049;3101;-1000
20390;1575;9;320;10;-1049;1996;33;-808;-49;-43;-6;-808;1000;1049;3103;-1000
20391;1572;14;331;3;-1049;1994;33;-810;-49;-41;-8;-810;1000;1049;3104;-1000
20392;1601;24;368;0;-1049;1992;33;-812;-49;-39;-10;-812;1000;1049;3105;-1000
20393;1600;0;379;0;-1049;1989;49;-813;-49;-39;-10;-813;1000;1049;3105;-1000
20394;1618;0;356;0;-1049;1987;33;-813;-49;-39;-10;-813;1000;1049;3105;-1000
20395;1597;2;359;1;-1049;1985;33;-816;-49;-37;-12;-816;1000;1049;3107;-1000
20396;1585;8;375;8;-1049;1983;33;-817;-49;-37;-12;-817;1000;1049;3107;-1000
20397;1572;11;328;14;-1049;1981;33;-819;-49;-35;-14;-819;1000;1049;3108;-1000
20398;1593;17;386;0;-1049;1979;33;-820;-49;-35;-14;-820;1000;1049;3109;-1000
20399;1598;0;330;0;-1049;1978;16;-824;-49;-32;-17;-824;1000;1049;3111;-1000
20400;1616;5;371;0;-1049;1976;33;-825;-49;-32;-17;-825;1000;1049;3111;-1000
20401;1606;0;369;2;-1049;1974;33;-828;-49;-30;-19;-828;1000;1049;3113;-1000
20402;1582;8;394;0;-1049;1972;33;-829;-49;-30;-19;-829;1000;1049;3113;-1000
20403;1582;10;346;8;-1049;1970;33;-830;-49;-30;-19;-830;1000;1049;3114;-1000
20404;1588;20;351;2;-1049;1968;33;-831;-49;-30;-19;-831;1000;1049;3114;-1000
20405;1593;0;337;0;-1048;1966;33;-830;-48;-30;-18;-830;1000;1048;3114;-1000
20406;1608;0;357;0;-1048;1964;33;-831;-48;-30;-18;-831;1000;1048;3114;-1000
20407;1597;0;341;0;-1048;1963;16;-832;-48;-30;-18;-832;1000;1048;3115;-1000
20408;1587;7;366;0;-1048;1960;49;-831;-48;-32;-16;-831;1000;1048;3114;-1000
20409;1568;6;375;26;-1048;1959;16;-834;-48;-30;-18;-834;1000;1048;3116;-1000
20410;1555;18;336;1;-1048;1957;33;-835;-48;-30;-18;-835;1000;1048;3116;-1000
20411;1593;10;390;0;-1048;1955;33;-836;-48;-30;-18;-836;1000;1048;3117;-1000
20412;1590;0;356;0;-1048;1953;33;-837;-48;-30;-18;-837;1000;1048;3117;-1000
20413;1601;0;365;0;-1048;1951;33;-838;-48;-30;-18;-838;1000;1048;3118;-1000
20414;1583;2;380;0;-1048;1949;33;-838;-48;-30;-18;-838;1000;1048;3118;-1000
20415;1569;12;377;10;-1048;1947;33;-837;-48;-32;-16;-837;1000;1048;3117;-1000
20416;1562;13;320;3;-1048;1945;33;-840;-48;-30;-18;-840;1000;1048;3119;-1000
20417;1581;42;411;0;-1048;1943;33;-838;-48;-33;-15;-838;1000;1048;3118;-1000
20418;1586;0;317;0;-1048;1941;33;-839;-48;-33;-15;-839;1000;1048;3118;-1000
20419;1602;3;356;0;-1048;1939;33;-839;-48;-33;-15;-839;1000;1048;3118;-1000
20420;1598;4;384;0;-1048;1937;33;-840;-48;-33;-15;-840;1000;1048;3119;-1000
20421;1584;9;335;0;-1048;1936;16;-844;-48;-30;-18;-844;1000;1048;3121;-1000
20422;1573;7;381;18;-1048;1934;33;-845;-48;-30;-18;-845;1000;1048;3121;-1000
20423;1570;19;369;1;-1048;1932;33;-846;-48;-30;-18;-846;1000;1048;3122;-1000
20424;1603;0;396;0;-1048;1929;49;-845;-48;-32;-16;-845;1000;1048;3121;-1000
20425;1601;0;332;0;-1048;1928;16;-848;-48;-30;-18;-848;1000;1048;3123;-1000
20426;1607;0;316;0;-1048;1925;49;-846;-48;-32;-16;-846;1000;1048;3122;-1000
20427;1580;4;316;3;-1048;1923;33;-847;-48;-32;-16;-847;1000;1048;3122;-1000
