time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
30349;1568;51;337;0;-1511;1552;66;-806;-11;-76;65;-806;1500;1511;3102;-1000
30350;1567;42;366;0;-1511;1547;83;-804;-11;-74;63;-804;1500;1511;3101;-1000
30351;1574;46;365;0;-1511;1543;66;-801;-11;-74;63;-801;1500;1511;3099;-1000
30352;1580;55;348;0;-1511;1539;66;-800;-11;-72;61;-800;1500;1511;3099;-1000
30353;1581;56;317;0;-1511;1534;83;-795;-11;-74;63;-795;1500;1511;3096;-1000
30354;1561;57;317;0;-1511;1531;49;-796;-11;-70;59;-796;1500;1511;3097;-1000
30355;1566;53;363;9;-1511;1526;83;-793;-11;-70;59;-793;1500;1511;3095;-1000
30356;1544;57;384;4;-1511;1523;49;-792;-11;-68;57;-792;1500;1511;3095;-1000
30357;1550;58;327;12;-1511;1519;66;-789;-11;-68;57;-789;1500;1511;3093;-1000
30358;1547;59;341;9;-1511;1515;66;-789;-11;-66;55;-789;1500;1511;3093;-1000
30359;1535;53;373;0;-1511;1511;66;-786;-11;-66;55;-786;1500;1511;3092;-1000
30360;1543;73;336;0;-1511;1508;49;-786;-11;-63;52;-786;1500;1511;3092;-1000
30361;1563;105;364;0;-1511;1504;66;-786;-11;-61;50;-786;1500;1511;3092;-1000
30362;1568;49;352;0;-1511;1500;66;-781;-11;-63;52;-781;1500;1511;3089;-1000
30363;1555;36;359;0;-1511;1496;66;-781;-11;-61;50;-781;1500;1511;3089;-1000
30364;1563;48;350;0;-1511;1493;49;-778;-11;-61;50;-778;1500;1511;3088;-1000
30365;1563;52;333;0;-1511;1490;49;-778;-11;-59;48;-778;1500;1511;3088;-1000
30366;1569;53;348;0;-1511;1486;66;-775;-11;-59;48;-775;1500;1511;3086;-1000
30367;1556;56;315;0;-1511;1483;49;-775;-11;-57;46;-775;1500;1511;3086;-1000
30368;1556;52;381;3;-1511;1480;49;-773;-11;-57;46;-773;1500;1511;3085;-1000
30369;1539;53;374;6;-1511;1476;66;-771;-11;-57;46;-771;1500;1511;3084;-1000
30370;1533;60;327;9;-1511;1474;33;-772;-11;-53;42;-772;1500;1511;3085;-1000
30371;1524;58;382;9;-1511;1470;66;-770;-11;-53;42;-770;1500;1511;3084;-1000
30372;1513;64;328;14;-1511;1467;49;-768;-11;-53;42;-768;1500;1511;3083;-1000
30373;1515;70;375;0;-1511;1464;49;-766;-11;-53;42;-766;1500;1511;3082;-1000
30374;1539;69;383;0;-1511;1461;49;-766;-11;-51;40;-766;1500;1511;3082;-1000
30375;1550;55;335;0;-1511;1458;49;-764;-11;-51;40;-764;1500;1511;3081;-1000
30376;1535;37;384;0;-1511;1455;49;-762;-11;-51;40;-762;1500;1511;3080;-1000
30377;1550;44;350;5;-1511;1452;49;-762;-11;-49;38;-762;1500;1511;3080;-1000
30378;1547;45;364;0;-1511;1449;49;-758;-11;-51;40;-758;1500;1511;3078;-1000
30379;1550;51;350;0;-1511;1446;49;-758;-11;-49;38;-758;1500;1511;3078;-1000
30380;1545;51;320;0;-1511;1443;49;-756;-11;-49;38;-756;1500;1511;3077;-1000
30381;1538;52;306;0;-1511;1440;49;-755;-11;-49;38;-755;1500;1511;3076;-1000
30382;1525;41;320;4;-1511;1437;49;-753;-11;-49;38;-753;1500;1511;3075;-1000
30383;1525;48;372;5;-1511;1434;49;-751;-11;-49;38;-751;1500;1511;3074;-1000
30384;1514;49;372;3;-1511;1431;49;-749;-11;-49;38;-749;1500;1511;3073;-1000
30385;1515;53;333;7;-1511;1428;49;-747;-11;-49;38;-747;1500;1511;3072;-1000
30386;1500;49;325;13;-1511;1425;49;-745;-11;-49;38;-745;1500;1511;3071;-1000
30387;1502;47;367;0;-1511;1422;49;-743;-11;-49;38;-743;1500;1511;3070;-1000
30388;1503;59;324;2;-1511;1420;33;-743;-11;-47;36;-743;1500;1511;3070;-1000
30389;1521;65;396;0;-1511;1417;49;-742;-11;-47;36;-742;1500;1511;3070;-1000
30390;1533;59;384;2;-1511;1414;49;-740;-11;-47;36;-740;1500;1511;3069;-1000
30391;1535;28;357;0;-1511;1412;33;-740;-11;-45;34;-740;1500;1511;3069;-1000
30392;1529;33;320;0;-1511;1409;49;-738;-11;-45;34;-738;1500;1511;3068;-1000
30393;1540;38;375;0;-1511;1406;49;-737;-11;-45;34;-737;1500;1511;3067;-1000
30394;1546;47;325;0;-1511;1404;33;-737;-11;-43;32;-737;1500;1511;3067;-1000
30395;1547;46;318;0;-1511;1401;49;-735;-11;-43;32;-735;1500;1511;3066;-1000
30396;1536;42;329;0;-1511;1399;33;-734;-11;-43;32;-734;1500;1511;3066;-1000
30397;1536;44;372;0;-1511;1396;49;-732;-11;-43;32;-732;1500;1511;3065;-1000
30398;1521;45;332;0;-1511;1394;33;-733;-11;-41;30;-733;1500;1511;3065;-1000
30399;1517;42;337;0;-1511;1392;33;-731;-11;-41;30;-731;1500;1511;3064;-1000
30400;1513;49;311;3;-1511;1389;49;-730;-11;-41;30;-730;1500;1511;3064;-1000
30401;1511;49;319;13;-1511;1387;33;-730;-11;-39;28;-730;1500;1511;3064;-1000
30402;1507;52;348;8;-1511;1385;33;-729;-11;-39;28;-729;1500;1511;3063;-1000
30403;1501;45;363;13;-1511;1383;33;-730;-11;-37;26;-730;1500;1511;3064;-1000
30404;1505;54;364;0;-1511;1381;33;-728;-11;-37;26;-728;1500;1511;3063;-1000
30405;1517;62;354;0;-1511;1379;33;-729;-11;-35;24;-729;1500;1511;3063;-1000
30406;1538;60;335;0;-1511;1377;33;-728;-11;-35;24;-728;1500;1511;3063;-1000
30407;1534;29;331;0;-1511;1375;33;-727;-11;-35;24;-727;1500;1511;3062;-1000
30408;1531;36;376;0;-1511;1373;33;-728;-11;-33;22;-728;1500;1511;3063;-1000
30409;1540;42;329;0;-1511;1371;33;-727;-11;-33;22;-727;1500;1511;3062;-1000
30410;1552;39;358;0;-1511;1369;33;-725;-11;-33;22;-725;1500;1511;3061;-1000
30411;1536;44;352;0;-1511;1367;33;-724;-11;-33;22;-724;1500;1511;3061;-1000
30412;1535;40;365;3;-1511;1366;16;-726;-11;-30;19;-726;1500;1511;3062;-1000
30413;1526;43;357;0;-1511;1364;33;-725;-11;-30;19;-725;1500;1511;3061;-1000
30414;1520;51;370;0;-1511;1363;16;-727;-11;-28;17;-727;1500;1511;3062;-1000
30415;1518;54;334;18;-1511;1361;33;-726;-11;-28;17;-726;1500;1511;3062;-1000
30416;1515;55;320;13;-1511;1360;16;-727;-11;-26;15;-727;1500;1511;3062;-1000
30417;1516;64;329;0;-1511;1358;33;-726;-11;-26;15;-726;1500;1511;3062;-1000
30418;1529;64;332;0;-1511;1357;16;-728;-11;-24;13;-728;1500;1511;3063;-1000
30419;1545;58;400;0;-1511;1356;16;-729;-11;-22;11;-729;1500;1511;3063;-1000
30420;1532;27;316;0;-1511;1355;16;-728;-11;-22;11;-728;1500;1511;3063;-1000
30421;1542;31;360;0;-1511;1353;33;-728;-11;-22;11;-728;1500;1511;3063;-1000
30422;1544;39;297;0;-1511;1352;16;-727;-11;-22;11;-727;1500;1511;3062;-1000
30423;1556;41;301;0;-1511;1351;16;-729;-11;-20;9;-729;1500;1511;3063;-1000
30424;1550;42;308;0;-1511;1350;16;-728;-11;-20;9;-728;1500;1511;3063;-1000
30425;1551;41;369;0;-1511;1349;16;-730;-11;-18;7;-730;1500;1511;3064;-1000
30426;1539;40;314;6;-1511;1348;16;-730;-11;-18;7;-730;1500;1511;3064;-1000
30427;1538;42;326;3;-1511;1347;16;-729;-11;-18;7;-729;1500;1511;3063;-1000
30428;1524;45;375;0;-1511;1346;16;-729;-11;-18;7;-729;1500;1511;3063;-1000
30429;1528;52;340;12;-1511;1345;16;-731;-11;-16;5;-731;1500;1511;3064;-1000
30430;1517;45;385;13;-1511;1344;16;-731;-11;-16;5;-731;1500;1511;3064;-1000
30431;1513;48;332;5;-1511;1343;16;-730;-11;-16;5;-730;1500;1511;3064;-1000
30432;1527;64;304;1;-1511;1343;0;-732;-11;-14;3;-732;1500;1511;3065;-1000
30433;1541;93;362;0;-1511;1342;16;-732;-11;-14;3;-732;1500;1511;3065;-1000
30434;1551;38;406;0;-1511;1342;0;-734;-11;-12;1;-734;1500;1511;3066;-1000
30435;1550;31;364;0;-1511;1341;16;-734;-11;-12;1;-734;1500;1511;3066;-1000
30436;1552;42;336;0;-1511;1340;16;-734;-11;-12;1;-734;1500;1511;3066;-1000
30437;1569;42;326;0;-1511;1340;0;-736;-11;-10;-1;-736;1500;1511;3067;-1000
30438;1564;37;378;0;-1511;1339;16;-736;-11;-10;-1;-736;1500;1511;3067;-1000
30439;1554;36;359;0;-1511;1339;0;-738;-11;-8;-3;-738;1500;1511;3068;-1000
30440;1544;40;373;0;-1511;1338;16;-736;-11;-10;-1;-736;1500;1511;3067;-1000
30441;1547;39;328;0;-1511;1338;0;-738;-11;-8;-3;-738;1500;1511;3068;-1000
30442;1540;39;357;1;-1510;1338;0;-737;-10;-8;-2;-737;1500;1510;3067;-1000
30443;1534;43;383;10;-1510;1338;0;-740;-10;-6;-4;-740;1500;1510;3069;-1000
30444;1529;42;343;16;-1510;1337;16;-740;-10;-6;-4;-740;1500;1510;3069;-1000
30445;1534;38;370;10;-1510;1337;0;-740;-10;-6;-4;-740;1500;1510;3069;-1000
30446;1530;55;331;8;-1510;1336;16;-740;-10;-6;-4;-740;1500;1510;3069;-1000
30447;1558;59;337;0;-1510;1336;0;-740;-10;-6;-4;-740;1500;1510;3069;-1000
30448;1558;49;393;0;-1510;1336;0;-743;-10;-4;-6;-743;1500;1510;3070;-1000
30449;1556;26;386;0;-1510;1336;0;-743;-10;-4;-6;-743;1500;1510;3070;-1000
30450;1563;29;372;0;-1510;1336;0;-743;-10;-4;-6;-743;1500;1510;3070;-1000
30451;1570;38;306;0;-1510;1336;0;-744;-10;-4;-6;-744;1500;1510;3071;-1000
30452;1579;37;321;0;-1510;1336;0;-746;-10;-2;-8;-746;1500;1510;3072;-1000
30453;1574;40;316;0;-1510;1336;0;-746;-10;-2;-8;-746;1500;1510;3072;-1000
30454;1568;38;372;0;-1510;1336;0;-749;-10;0;-10;-749;1500;1510;3073;-1000
30455;1557;37;321;0;-1510;1336;0;-749;-10;0;-10;-749;1500;1510;3073;-1000
30456;1556;39;374;2;-1510;1336;0;-750;-10;0;-10;-750;1500;1510;3074;-1000
30457;1541;45;364;6;-1510;1336;0;-750;-10;0;-10;-750;1500;1510;3074;-1000
30458;1545;41;372;12;-1510;1336;0;-751;-10;0;-10;-751;1500;1510;3074;-1000
30459;1532;50;380;0;-1510;1336;0;-751;-10;0;-10;-751;1500;1510;3074;-1000
30460;1558;61;346;0;-1510;1336;0;-752;-10;0;-10;-752;1500;1510;3075;-1000
30461;1566;57;346;0;-1510;1336;0;-752;-10;0;-10;-752;1500;1510;3075;-1000
30462;1571;27;337;0;-1510;1336;0;-753;-10;0;-10;-753;1500;1510;3075;-1000
30463;1572;27;386;0;-1510;1336;0;-753;-10;0;-10;-753;1500;1510;3075;-1000
30464;1565;33;352;0;-1510;1336;0;-754;-10;0;-10;-754;1500;1510;3076;-1000
30465;1571;32;368;0;-1510;1336;0;-754;-10;0;-10;-754;1500;1510;3076;-1000
30466;1580;35;360;0;-1510;1336;0;-755;-10;0;-10;-755;1500;1510;3076;-1000
30467;1584;40;316;0;-1510;1336;0;-755;-10;0;-10;-755;1500;1510;3076;-1000
30468;1577;35;349;0;-1510;1336;0;-756;-10;0;-10;-756;1500;1510;3077;-1000
30469;1579;37;333;0;-1510;1336;0;-756;-10;0;-10;-756;1500;1510;3077;-1000
30470;1566;36;360;1;-1510;1336;0;-757;-10;0;-10;-757;1500;1510;3077;-1000
30471;1558;43;333;0;-1510;1336;0;-757;-10;0;-10;-757;1500;1510;3077;-1000
30472;1566;40;320;0;-1510;1336;0;-758;-10;0;-10;-758;1500;1510;3078;-1000
30473;1550;38;374;6;-1510;1336;0;-758;-10;0;-10;-758;1500;1510;3078;-1000
30474;1551;42;372;0;-1510;1336;0;-759;-10;0;-10;-759;1500;1510;3078;-1000
30475;1551;45;391;0;-1510;1336;0;-759;-10;0;-10;-759;1500;1510;3078;-1000
30476;1543;42;368;8;-1510;1336;0;-760;-10;0;-10;-760;1500;1510;3079;-1000
30477;1539;50;336;8;-1510;1336;0;-760;-10;0;-10;-760;1500;1510;3079;-1000
30478;1543;45;334;7;-1510;1336;0;-761;-10;0;-10;-761;1500;1510;3079;-1000
30479;1532;49;384;6;-1510;1336;0;-761;-10;0;-10;-761;1500;1510;3079;-1000
30480;1538;50;304;0;-1510;1335;16;-760;-10;-2;-8;-760;1500;1510;3079;-1000
30481;1544;57;356;0;-1510;1336;-16;-762;-10;0;-10;-762;1500;1510;3080;-1000
30482;1552;60;333;0;-1510;1336;0;-763;-10;0;-10;-763;1500;1510;3080;-1000
30483;1566;77;364;0;-1510;1336;0;-763;-10;0;-10;-763;1500;1510;3080;-1000
30484;1569;40;345;0;-1510;1336;0;-764;-10;0;-10;-764;1500;1510;3081;-1000
30485;1571;23;391;0;-1510;1336;0;-764;-10;0;-10;-764;1500;1510;3081;-1000
30486;1563;21;333;0;-1510;1336;0;-765;-10;0;-10;-765;1500;1510;3081;-1000
30487;1561;32;322;0;-1510;1336;0;-765;-10;0;-10;-765;1500;1510;3081;-1000
30488;1574;33;365;0;-1510;1336;0;-768;-10;2;-12;-768;1500;1510;3083;-1000
30489;1573;34;370;0;-1510;1336;0;-766;-10;0;-10;-766;1500;1510;3082;-1000
30490;1575;41;300;0;-1510;1335;16;-765;-10;-2;-8;-765;1500;1510;3081;-1000
30491;1584;43;354;0;-1510;1336;-16;-767;-10;0;-10;-767;1500;1510;3082;-1000
30492;1581;38;353;0;-1510;1336;0;-768;-10;0;-10;-768;1500;1510;3083;-1000
30493;1583;37;310;0;-1510;1336;0;-768;-10;0;-10;-768;1500;1510;3083;-1000
30494;1579;40;306;0;-1510;1336;0;-769;-10;0;-10;-769;1500;1510;3083;-1000
30495;1566;38;368;8;-1510;1335;16;-767;-10;-2;-8;-767;1500;1510;3082;-1000
30496;1558;43;343;11;-1510;1335;0;-768;-10;-2;-8;-768;1500;1510;3083;-1000
30497;1553;45;315;4;-1510;1335;0;-768;-10;-2;-8;-768;1500;1510;3083;-1000
30498;1552;44;344;13;-1510;1335;0;-771;-10;0;-10;-771;1500;1510;3084;-1000
30499;1536;48;384;18;-1510;1335;0;-769;-10;-2;-8;-769;1500;1510;3083;-1000
30500;1544;38;376;8;-1510;1335;0;-769;-10;-2;-8;-769;1500;1510;3083;-1000
30501;1541;54;363;0;-1510;1335;0;-770;-10;-2;-8;-770;1500;1510;3084;-1000
30502;1560;60;356;0;-1510;1335;0;-770;-10;-2;-8;-770;1500;1510;3084;-1000
30503;1577;48;338;0;-1510;1335;0;-773;-10;0;-10;-773;1500;1510;3085;-1000
30504;1580;21;334;0;-1510;1335;0;-773;-10;0;-10;-773;1500;1510;3085;-1000
30505;1572;33;309;0;-1510;1335;0;-774;-10;0;-10;-774;1500;1510;3086;-1000
30506;1586;36;360;0;-1510;1335;0;-774;-10;0;-10;-774;1500;1510;3086;-1000
30507;1591;38;352;0;-1510;1335;0;-775;-10;0;-10;-775;1500;1510;3086;-1000
30508;1585;39;367;0;-1510;1335;0;-775;-10;0;-10;-775;1500;1510;3086;-1000
30509;1586;34;301;1;-1510;1335;0;-776;-10;0;-10;-776;1500;1510;3087;-1000
30510;1568;36;327;2;-1510;1335;0;-776;-10;0;-10;-776;1500;1510;3087;-1000
30511;1568;40;321;0;-1510;1335;0;-777;-10;0;-10;-777;1500;1510;3087;-1000
30512;1557;46;386;0;-1510;1335;0;-777;-10;0;-10;-777;1500;1510;3087;-1000
30513;1553;45;369;17;-1510;1335;0;-778;-10;0;-10;-778;1500;1510;3088;-1000
30514;1543;43;383;10;-1510;1335;0;-778;-10;0;-10;-778;1500;1510;3088;-1000
30515;1546;42;352;6;-1510;1335;0;-779;-10;0;-10;-779;1500;1510;3088;-1000
30516;1557;62;296;0;-1510;1335;0;-779;-10;0;-10;-779;1500;1510;3088;-1000
30517;1570;80;394;0;-1510;1335;0;-780;-10;0;-10;-780;1500;1510;3089;-1000
30518;1578;34;330;0;-1510;1335;0;-780;-10;0;-10;-780;1500;1510;3089;-1000
30519;1575;33;348;0;-1510;1335;0;-781;-10;0;-10;-781;1500;1510;3089;-1000
30520;1595;36;357;0;-1510;1335;0;-781;-10;0;-10;-781;1500;1510;3089;-1000
30521;1587;35;366;0;-1510;1335;0;-782;-10;0;-10;-782;1500;1510;3090;-1000
30522;1593;39;346;0;-1510;1335;0;-782;-10;0;-10;-782;1500;1510;3090;-1000
30523;1574;41;373;0;-1510;1335;0;-783;-10;0;-10;-783;1500;1510;3090;-1000
30524;1574;42;361;0;-1510;1335;0;-783;-10;0;-10;-783;1500;1510;3090;-1000
30525;1561;40;375;0;-1510;1335;0;-784;-10;0;-10;-784;1500;1510;3091;-1000
30526;1559;44;380;12;-1510;1335;0;-784;-10;0;-10;-784;1500;1510;3091;-1000
30527;1555;48;322;0;-1510;1335;0;-785;-10;0;-10;-785;1500;1510;3091;-1000
30528;1544;48;349;8;-1510;1335;0;-785;-10;0;-10;-785;1500;1510;3091;-1000
30529;1548;46;352;8;-1510;1335;0;-786;-10;0;-10;-786;1500;1510;3092;-1000
30530;1547;56;383;1;-1510;1335;0;-786;-10;0;-10;-786;1500;1510;3092;-1000
30531;1579;57;397;0;-1510;1335;0;-787;-10;0;-10;-787;1500;1510;3092;-1000
30532;1581;52;379;0;-1510;1335;0;-787;-10;0;-10;-787;1500;1510;3092;-1000
30533;1579;27;335;0;-1510;1335;0;-788;-10;0;-10;-788;1500;1510;3093;-1000
30534;1566;36;324;0;-1510;1335;0;-788;-10;0;-10;-788;1500;1510;3093;-1000
30535;1599;33;359;0;-1510;1335;0;-789;-10;0;-10;-789;1500;1510;3093;-1000
30536;1592;42;320;0;-1510;1335;0;-789;-10;0;-10;-789;1500;1510;3093;-1000
30537;1585;43;348;0;-1510;1335;0;-790;-10;0;-10;-790;1500;1510;3094;-1000
30538;1576;36;376;5;-1510;1335;0;-790;-10;0;-10;-790;1500;1510;3094;-1000
30539;1566;48;318;4;-1510;1335;0;-791;-10;0;-10;-791;1500;1510;3094;-1000
30540;1561;51;323;6;-1510;1335;0;-791;-10;0;-10;-791;1500;1510;3094;-1000
30541;1551;42;373;14;-1510;1335;0;-792;-10;0;-10;-792;1500;1510;3095;-1000
30542;1538;54;322;0;-1510;1335;0;-792;-10;0;-10;-792;1500;1510;3095;-1000
30543;1553;61;321;0;-1510;1335;0;-793;-10;0;-10;-793;1500;1510;3095;-1000
30544;1576;99;361;0;-1510;1335;0;-793;-10;0;-10;-793;1500;1510;3095;-1000
30545;1580;42;334;0;-1510;1335;0;-794;-10;0;-10;-794;1500;1510;3096;-1000
30546;1581;35;349;0;-1510;1335;0;-794;-10;0;-10;-794;1500;1510;3096;-1000
30547;1582;44;320;0;-1510;1335;0;-795;-10;0;-10;-795;1500;1510;3096;-1000
30548;1592;43;341;0;-1510;1335;0;-795;-10;0;-10;-795;1500;1510;3096;-1000
30549;1594;49;300;0;-1510;1335;0;-796;-10;0;-10;-796;1500;1510;3097;-1000
30550;1593;45;307;0;-1510;1335;0;-796;-10;0;-10;-796;1500;1510;3097;-1000
30551;1582;49;374;0;-1510;1335;0;-797;-10;0;-10;-797;1500;1510;3097;-1000
30552;1579;41;374;6;-1509;1335;0;-796;-9;0;-9;-796;1500;1509;3097;-1000
30553;1565;48;307;4;-1509;1335;0;-797;-9;0;-9;-797;1500;1509;3097;-1000
30554;1564;54;322;11;-1509;1335;0;-797;-9;0;-9;-797;1500;1509;3097;-1000
30555;1558;54;312;13;-1509;1335;0;-797;-9;0;-9;-797;1500;1509;3097;-1000
30556;1558;49;370;10;-1509;1335;0;-798;-9;0;-9;-798;1500;1509;3098;-1000
30557;1549;56;366;4;-1509;1335;0;-798;-9;0;-9;-798;1500;1509;3098;-1000
30558;1577;64;374;0;-1509;1335;0;-799;-9;0;-9;-799;1500;1509;3098;-1000
30559;1586;51;393;0;-1509;1335;0;-799;-9;0;-9;-799;1500;1509;3098;-1000
30560;1588;27;365;0;-1509;1335;0;-800;-9;0;-9;-800;1500;1509;3099;-1000
30561;1578;43;296;0;-1509;1335;0;-800;-9;0;-9;-800;1500;1509;3099;-1000
30562;1597;49;320;0;-1509;1335;0;-801;-9;0;-9;-801;1500;1509;3099;-1000
30563;1597;49;356;0;-1509;1335;0;-801;-9;0;-9;-801;1500;1509;3099;-1000
30564;1594;52;323;0;-1509;1335;0;-801;-9;0;-9;-801;1500;1509;3099;-1000
30565;1580;55;355;0;-1509;1335;0;-802;-9;0;-9;-802;1500;1509;3100;-1000
30566;1580;52;336;2;-1509;1335;0;-802;-9;0;-9;-802;1500;1509;3100;-1000
30567;1568;57;385;4;-1509;1335;0;-803;-9;0;-9;-803;1500;1509;3100;-1000
30568;1567;60;337;13;-1509;1335;0;-803;-9;0;-9;-803;1500;1509;3100;-1000
30569;1556;68;325;7;-1509;1335;0;-804;-9;0;-9;-804;1500;1509;3101;-1000
30570;1553;64;361;1;-1509;1335;0;-804;-9;0;-9;-804;1500;1509;3101;-1000
30571;1568;81;317;0;-1509;1335;0;-805;-9;0;-9;-805;1500;1509;3101;-1000
30572;1581;115;341;0;-1509;1335;0;-805;-9;0;-9;-805;1500;1509;3101;-1000
30573;1590;55;389;0;-1509;1335;0;-806;-9;0;-9;-806;1500;1509;3102;-1000
30574;1583;49;348;0;-1509;1335;0;-806;-9;0;-9;-806;1500;1509;3102;-1000
30575;1591;57;322;0;-1509;1335;0;-806;-9;0;-9;-806;1500;1509;3102;-1000
30576;1595;61;336;0;-1509;1335;0;-807;-9;0;-9;-807;1500;1509;3102;-1000
30577;1602;64;361;0;-1509;1334;16;-805;-9;-2;-7;-805;1500;1509;3101;-1000
30578;1588;58;323;0;-1509;1335;-16;-808;-9;0;-9;-808;1500;1509;3103;-1000
30579;1588;57;355;8;-1509;1335;0;-808;-9;0;-9;-808;1500;1509;3103;-1000
30580;1568;62;373;4;-1509;1334;16;-806;-9;-2;-7;-806;1500;1509;3102;-1000
30581;1566;64;359;12;-1509;1335;-16;-809;-9;0;-9;-809;1500;1509;3103;-1000
30582;1560;66;381;14;-1509;1334;16;-807;-9;-2;-7;-807;1500;1509;3102;-1000
30583;1553;64;386;2;-1509;1335;-16;-810;-9;0;-9;-810;1500;1509;3104;-1000
30584;1570;80;360;0;-1509;1334;16;-808;-9;-2;-7;-808;1500;1509;3103;-1000
30585;1581;101;348;0;-1509;1334;0;-811;-9;0;-9;-811;1500;1509;3104;-1000
30586;1588;59;355;0;-1509;1334;0;-809;-9;-2;-7;-809;1500;1509;3103;-1000
30587;1583;47;357;0;-1509;1334;0;-809;-9;-2;-7;-809;1500;1509;3103;-1000
30588;1594;54;308;0;-1509;1334;0;-812;-9;0;-9;-812;1500;1509;3105;-1000
30589;1600;61;323;0;-1509;1334;0;-810;-9;-2;-7;-810;1500;1509;3104;-1000
30590;1606;61;360;0;-1509;1334;0;-812;-9;0;-9;-812;1500;1509;3105;-1000
30591;1595;70;308;0;-1509;1334;0;-811;-9;-2;-7;-811;1500;1509;3104;-1000
30592;1589;60;316;1;-1509;1334;0;-813;-9;0;-9;-813;1500;1509;3105;-1000
30593;1575;64;347;0;-1509;1334;0;-814;-9;0;-9;-814;1500;1509;3106;-1000
30594;1580;69;318;4;-1509;1335;-16;-816;-9;2;-11;-816;1500;1509;3107;-1000
30595;1564;67;377;18;-1509;1334;16;-815;-9;0;-9;-815;1500;1509;3106;-1000
30596;1559;68;358;17;-1509;1334;0;-815;-9;0;-9;-815;1500;1509;3106;-1000
30597;1552;80;314;0;-1509;1334;0;-816;-9;0;-9;-816;1500;1509;3107;-1000
30598;1582;80;388;0;-1509;1334;0;-816;-9;0;-9;-816;1500;1509;3107;-1000
30599;1593;78;380;0;-1509;1334;0;-817;-9;0;-9;-817;1500;1509;3107;-1000
30600;1591;50;336;0;-1509;1334;0;-817;-9;0;-9;-817;1500;1509;3107;-1000
30601;1588;58;315;0;-1509;1334;0;-817;-9;0;-9;-817;1500;1509;3107;-1000
30602;1600;64;297;0;-1509;1334;0;-816;-9;-2;-7;-816;1500;1509;3107;-1000
30603;1604;64;347;0;-1509;1334;0;-818;-9;0;-9;-818;1500;1509;3108;-1000
30604;1597;69;305;0;-1509;1334;0;-819;-9;0;-9;-819;1500;1509;3108;-1000
30605;1588;64;309;1;-1509;1334;0;-819;-9;0;-9;-819;1500;1509;3108;-1000
30606;1573;71;374;0;-1509;1334;0;-820;-9;0;-9;-820;1500;1509;3109;-1000
30607;1573;71;314;12;-1509;1334;0;-820;-9;0;-9;-820;1500;1509;3109;-1000
30608;1567;77;332;11;-1509;1334;0;-820;-9;0;-9;-820;1500;1509;3109;-1000
30609;1563;66;321;14;-1509;1334;0;-821;-9;0;-9;-821;1500;1509;3109;-1000
30610;1558;80;374;5;-1509;1334;0;-821;-9;0;-9;-821;1500;1509;3109;-1000
30611;1578;80;386;3;-1509;1334;0;-822;-9;0;-9;-822;1500;1509;3110;-1000
30612;1595;82;347;0;-1509;1334;0;-822;-9;0;-9;-822;1500;1509;3110;-1000
30613;1594;46;340;0;-1509;1334;0;-823;-9;0;-9;-823;1500;1509;3110;-1000
30614;1595;57;352;0;-1509;1334;0;-823;-9;0;-9;-823;1500;1509;3110;-1000
30615;1608;64;311;0;-1509;1334;0;-824;-9;0;-9;-824;1500;1509;3111;-1000
30616;1605;68;315;0;-1509;1334;0;-824;-9;0;-9;-824;1500;1509;3111;-1000
30617;1602;64;307;0;-1509;1334;0;-825;-9;0;-9;-825;1500;1509;3111;-1000
30618;1591;65;316;0;-1509;1334;0;-825;-9;0;-9;-825;1500;1509;3111;-1000
30619;1576;67;341;0;-1509;1334;0;-825;-9;0;-9;-825;1500;1509;3111;-1000
30620;1574;72;320;9;-1509;1334;0;-826;-9;0;-9;-826;1500;1509;3112;-1000
30621;1569;67;378;19;-1509;1334;0;-826;-9;0;-9;-826;1500;1509;3112;-1000
30622;1566;67;372;11;-1509;1334;0;-827;-9;0;-9;-827;1500;1509;3112;-1000
30623;1566;80;298;0;-1509;1334;0;-827;-9;0;-9;-827;1500;1509;3112;-1000
30624;1596;98;393;0;-1509;1334;0;-828;-9;0;-9;-828;1500;1509;3113;-1000
30625;1594;46;378;0;-1509;1334;0;-828;-9;0;-9;-828;1500;1509;3113;-1000
30626;1600;65;301;0;-1509;1334;0;-829;-9;0;-9;-829;1500;1509;3113;-1000
30627;1608;53;367;0;-1509;1334;0;-829;-9;0;-9;-829;1500;1509;3113;-1000
30628;1608;64;342;0;-1509;1334;0;-829;-9;0;-9;-829;1500;1509;3113;-1000
30629;1600;58;368;20;-1509;1334;0;-830;-9;0;-9;-830;1500;1509;3114;-1000
30630;1592;62;336;0;-1509;1334;0;-830;-9;0;-9;-830;1500;1509;3114;-1000
30631;1579;64;341;0;-1509;1334;0;-831;-9;0;-9;-831;1500;1509;3114;-1000
30632;1575;68;369;6;-1509;1334;0;-831;-9;0;-9;-831;1500;1509;3114;-1000
30633;1569;70;336;7;-1509;1334;0;-832;-9;0;-9;-832;1500;1509;3115;-1000
30634;1564;68;312;11;-1509;1334;0;-832;-9;0;-9;-832;1500;1509;3115;-1000
30635;1567;86;317;0;-1509;1334;0;-833;-9;0;-9;-833;1500;1509;3115;-1000
