EXP_Time;EXP_PosRef;EXP_PosFb;EXP_Pressure_A;EXP_Pressure_B;EXP_Speed;EXP_Velocity;Exp_Current 
20.059;18.725;18.725;31.163;2.849;0.000;2.000;1999.300
20.060;18.700;18.725;31.166;2.897;0.000;2.000;1998.900
20.061;18.700;18.725;31.166;2.894;0.000;2.000;1999.550
20.062;18.675;18.725;31.100;2.849;0.000;2.000;2000.600
20.063;18.675;18.725;31.128;2.856;0.000;2.000;1999.450
20.064;18.650;18.725;31.109;2.860;0.000;0.000;2000.550
20.065;18.650;18.725;31.087;2.877;0.000;0.000;2001.600
20.066;18.625;18.725;31.100;2.895;0.000;2.000;1999.950
20.067;18.625;18.725;31.125;2.860;0.000;0.000;2000.850
20.068;18.600;18.725;31.172;2.802;0.000;-2.000;2001.500
20.069;18.600;18.725;31.188;2.884;0.000;-2.000;1999.700
20.070;18.575;18.725;31.219;2.851;0.000;-2.000;2000.850
20.071;18.575;18.725;31.228;2.867;0.000;-2.000;2000.900
20.072;18.550;18.725;31.256;2.924;0.000;0.000;1998.750
20.073;18.550;18.725;31.262;2.934;0.000;2.000;1999.100
20.074;18.525;18.725;31.269;2.934;0.000;0.000;1997.600
20.075;18.525;18.725;31.266;2.977;0.000;0.000;1995.200
20.076;18.500;18.725;31.284;2.942;0.000;0.000;1994.500
20.077;18.500;18.725;31.291;2.919;0.000;2.000;1992.650
20.078;18.475;18.725;31.284;2.839;0.000;2.000;1990.000
20.079;18.475;18.725;31.256;2.812;0.000;2.000;1988.600
20.080;18.450;18.725;31.269;2.774;0.000;0.000;1986.000
20.081;18.450;18.725;31.241;2.771;0.000;-2.000;1983.300
20.082;18.425;18.725;31.200;2.714;0.000;-2.000;1980.600
20.083;18.425;18.725;31.184;2.775;0.000;-2.000;1977.350
20.084;18.400;18.725;31.150;2.689;0.000;0.000;1974.400
20.085;18.400;18.725;31.056;2.637;0.000;-2.000;1971.400
20.086;18.375;18.725;31.022;2.646;0.000;-2.000;1967.450
20.087;18.375;18.725;30.981;2.627;0.000;-2.000;1963.950
20.088;18.350;18.725;30.856;2.650;0.000;0.000;1960.750
20.089;18.350;18.725;30.812;2.721;0.000;0.000;1956.400
20.090;18.325;18.725;30.756;2.701;0.000;0.000;1952.200
20.091;18.325;18.725;30.769;2.670;0.000;0.000;1948.300
20.092;18.300;18.725;30.703;2.762;0.000;0.000;1944.300
20.093;18.300;18.725;30.650;2.731;0.000;0.000;1939.300
20.094;18.275;18.725;30.609;2.751;0.000;0.000;1934.500
20.095;18.275;18.725;30.562;2.713;0.000;0.000;1930.350
20.096;18.250;18.725;30.475;2.683;0.000;0.000;1925.450
20.097;18.250;18.725;30.387;2.721;0.000;0.000;1920.350
20.098;18.225;18.725;30.331;2.741;0.000;0.000;1915.600
20.099;18.225;18.725;30.266;2.709;0.000;0.000;1910.450
20.100;18.200;18.725;30.194;2.706;0.000;-2.000;1904.950
20.101;18.200;18.725;30.172;2.738;0.000;-2.000;1899.800
20.102;18.175;18.725;30.166;2.736;0.000;-2.000;1894.900
20.103;18.175;18.725;30.109;2.706;0.000;-2.000;1890.350
20.104;18.150;18.725;30.103;2.690;0.000;-2.000;1884.450
20.105;18.150;18.725;30.231;2.704;0.000;-2.000;1878.750
20.106;18.125;18.725;30.222;2.808;0.000;-2.000;1873.250
20.107;18.125;18.725;30.200;2.708;0.000;-4.000;1866.950
20.108;18.100;18.725;30.269;2.714;0.000;-2.000;1859.850
20.109;18.100;18.725;30.288;2.709;0.000;-2.000;1853.900
20.110;18.075;18.725;30.284;2.666;0.000;-2.000;1847.000
20.111;18.075;18.725;30.272;2.598;0.000;-4.000;1839.900
20.112;18.050;18.725;30.294;2.666;0.000;-4.000;1832.700
20.113;18.050;18.725;30.303;2.646;0.000;-4.000;1825.800
20.114;18.025;18.725;30.294;2.719;0.000;-4.000;1818.950
20.115;18.025;18.725;30.306;2.704;0.000;-4.000;1810.800
20.116;18.000;18.725;30.353;2.762;0.000;-4.000;1803.400
20.117;18.000;18.725;30.397;2.783;0.000;-4.000;1795.650
20.118;17.975;18.725;30.425;2.757;0.000;-6.000;1787.100
20.119;17.975;18.725;30.462;2.805;0.000;-4.000;1778.750
20.120;17.950;18.725;30.475;2.783;0.000;-4.000;1770.200
20.121;17.950;18.725;30.475;2.815;0.000;-6.000;1760.850
20.122;17.925;18.725;30.456;2.882;0.000;-6.000;1750.950
20.123;17.925;18.725;30.500;2.896;0.000;-6.000;1739.850
20.124;17.900;18.725;30.491;2.927;0.000;-6.000;1729.450
20.125;17.900;18.725;30.406;2.923;0.000;-8.000;1718.750
20.126;17.875;18.725;30.419;2.958;0.000;-6.000;1707.250
20.127;17.875;18.725;30.428;2.924;0.000;-8.000;1696.250
20.128;17.850;18.725;30.450;2.919;0.000;-8.000;1685.700
20.129;17.850;18.725;30.434;2.953;0.000;-8.000;1674.200
20.130;17.825;18.725;30.438;2.897;0.000;-8.000;1662.600
20.131;17.825;18.725;30.438;2.948;0.000;-8.000;1651.500
20.132;17.800;18.725;30.438;2.910;0.000;-8.000;1639.900
20.133;17.800;18.725;30.425;2.921;0.000;-8.000;1628.550
20.134;17.775;18.725;30.431;2.997;0.000;-8.000;1616.800
20.135;17.775;18.725;30.431;3.015;0.000;-8.000;1605.650
20.136;17.750;18.725;30.413;3.038;0.000;-10.000;1594.000
20.137;17.750;18.725;30.391;3.011;0.000;-10.000;1581.800
20.138;17.725;18.725;30.391;3.106;0.000;-10.000;1570.350
20.139;17.725;18.725;30.391;3.160;0.000;-10.000;1558.700
20.140;17.700;18.725;30.372;3.241;0.000;-10.000;1547.300
20.141;17.700;18.725;30.387;3.207;0.000;-8.000;1535.000
20.142;17.675;18.725;30.406;3.216;0.000;-8.000;1524.500
20.143;17.675;18.725;30.375;3.155;0.000;-6.000;1514.650
20.144;17.650;18.725;30.391;3.173;0.000;-4.000;1504.000
20.145;17.650;18.800;30.363;3.246;7.500;-2.000;1495.550
20.146;17.625;18.800;30.341;3.213;7.500;0.000;1488.450
20.147;17.625;18.800;30.344;3.149;7.500;2.000;1481.700
20.148;17.600;18.800;30.256;3.153;7.500;4.000;1476.150
20.149;17.600;18.800;30.262;3.163;7.500;6.000;1471.500
20.150;17.575;18.800;30.241;3.175;7.500;6.000;1468.500
20.151;17.575;18.800;30.219;3.180;7.500;8.000;1466.650
20.152;17.550;18.800;30.209;3.127;7.500;8.000;1465.050
20.153;17.550;18.800;30.212;3.147;7.500;10.000;1465.650
20.154;17.525;18.800;30.200;3.113;7.500;8.000;1467.600
20.155;17.525;18.800;30.197;3.199;0.000;8.000;1469.100
20.156;17.500;18.800;30.181;3.199;0.000;6.000;1472.950
20.157;17.500;18.800;30.184;3.154;0.000;4.000;1478.900
20.158;17.475;18.800;30.175;3.145;0.000;4.000;1485.500
20.159;17.475;18.800;30.172;3.129;0.000;0.000;1493.800
20.160;17.450;18.800;30.153;3.147;0.000;-2.000;1504.050
20.161;17.450;18.800;30.134;3.168;0.000;-6.000;1516.100
20.162;17.425;18.800;30.113;3.250;0.000;-8.000;1527.900
20.163;17.425;18.800;30.119;3.274;0.000;-10.000;1541.500
20.164;17.400;18.800;30.103;3.285;0.000;-12.000;1556.550
20.165;17.400;18.800;30.053;3.342;0.000;-14.000;1571.200
20.166;17.375;18.800;30.016;3.278;0.000;-16.000;1586.450
20.167;17.375;18.800;29.988;3.295;0.000;-16.000;1601.800
20.168;17.350;18.800;29.934;3.264;0.000;-16.000;1617.450
20.169;17.350;18.800;29.884;3.241;0.000;-14.000;1633.700
20.170;17.325;18.800;29.837;3.256;0.000;-14.000;1650.100
20.171;17.325;18.800;29.728;3.270;0.000;-12.000;1666.500
20.172;17.300;18.800;29.722;3.187;0.000;-10.000;1683.250
20.173;17.300;18.800;29.700;3.168;0.000;-8.000;1700.100
20.174;17.275;18.800;29.647;3.166;0.000;-6.000;1718.200
20.175;17.275;18.800;29.672;3.222;0.000;-6.000;1736.250
20.176;17.250;18.800;29.719;3.154;0.000;-4.000;1754.400
20.177;17.250;18.800;29.762;3.185;0.000;-6.000;1773.100
20.178;17.225;18.800;29.791;3.214;0.000;-4.000;1790.500
20.179;17.225;18.800;29.781;3.188;0.000;-4.000;1809.550
20.180;17.200;18.800;29.841;3.164;0.000;-6.000;1827.750
20.181;17.200;18.800;29.844;3.094;0.000;-8.000;1845.850
20.182;17.175;18.800;29.872;3.034;0.000;-10.000;1864.850
20.183;17.175;18.800;29.909;3.026;0.000;-10.000;1882.500
20.184;17.150;18.800;29.922;2.996;0.000;-14.000;1900.550
20.185;17.150;18.800;29.981;2.930;0.000;-14.000;1918.850
20.186;17.125;18.800;30.028;2.894;0.000;-18.000;1936.500
20.187;17.125;18.800;30.059;2.944;0.000;-24.000;1955.200
20.188;17.100;18.800;30.122;2.992;0.000;-28.000;1973.250
20.189;17.100;18.800;30.141;2.988;0.000;-32.000;1990.700
20.190;17.075;18.775;30.197;3.004;-2.500;-38.000;2008.450
20.191;17.075;18.775;30.291;2.983;-2.500;-45.000;2025.000
20.192;17.050;18.775;30.281;3.004;-2.500;-51.000;2042.150
20.193;17.050;18.775;30.291;2.971;-2.500;-63.000;2058.100
20.194;17.025;18.775;30.356;2.906;-2.500;-72.000;2071.250
20.195;17.025;18.775;30.337;2.935;-2.500;-82.000;2082.950
20.196;17.000;18.750;30.300;2.966;-5.000;-97.000;2092.700
20.197;17.000;18.750;30.300;2.978;-5.000;-114.000;2099.600
20.198;16.975;18.750;30.281;2.920;-5.000;-130.000;2106.900
20.199;16.975;18.725;30.281;2.937;-7.500;-149.000;2112.400
20.200;16.950;18.725;30.278;2.896;-5.000;-172.000;2116.250
20.201;16.950;18.725;30.256;2.882;-5.000;-193.000;2120.300
20.202;16.925;18.725;30.212;2.884;-5.000;-216.000;2123.400
20.203;16.925;18.700;30.147;2.964;-7.500;-243.000;2127.500
20.204;16.900;18.700;30.087;3.052;-7.500;-270.000;2132.650
20.205;16.900;18.675;30.034;3.078;-10.000;-293.000;2137.000
20.206;16.875;18.675;29.981;3.132;-7.500;-322.000;2141.150
20.207;16.875;18.675;29.922;3.255;-7.500;-328.000;2143.900
20.208;16.850;18.675;29.856;3.255;-7.500;-372.000;2140.800
20.209;16.850;18.650;29.809;3.291;-7.500;-401.000;2135.950
20.210;16.825;18.650;29.734;3.228;-7.500;-426.000;2130.350
20.211;16.825;18.650;29.613;3.296;-7.500;-453.000;2123.800
20.212;16.800;18.650;29.538;3.416;-7.500;-480.000;2117.900
20.213;16.800;18.625;29.472;3.475;-7.500;-503.000;2113.650
20.214;16.775;18.625;29.359;3.555;-7.500;-530.000;2110.250
20.215;16.775;18.625;29.278;3.552;-5.000;-569.000;2105.150
20.216;16.750;18.625;29.188;3.577;-5.000;-576.000;2097.500
20.217;16.750;18.600;29.091;3.656;-7.500;-601.000;2090.950
20.218;16.725;18.600;28.972;3.697;-7.500;-617.000;2082.600
20.219;16.725;18.600;28.853;3.771;-5.000;-640.000;2076.550
20.220;16.700;18.575;28.722;3.875;-7.500;-646.000;2072.200
20.221;16.700;18.575;28.603;3.879;-7.500;-671.000;2063.300
20.222;16.675;18.575;28.478;3.900;-7.500;-684.000;2051.900
20.223;16.675;18.575;28.384;3.874;-5.000;-694.000;2038.200
20.224;16.650;18.550;28.269;3.991;-7.500;-709.000;2022.550
20.225;16.650;18.550;28.137;3.995;-7.500;-717.000;2008.800
20.226;16.625;18.550;28.031;4.060;-7.500;-730.000;1993.800
20.227;16.625;18.550;27.909;4.118;-5.000;-740.000;1973.650
20.228;16.600;18.525;27.781;4.129;-7.500;-753.000;1959.600
20.229;16.600;18.525;27.653;4.217;-7.500;-771.000;1947.200
20.230;16.575;18.525;27.525;4.288;-5.000;-794.000;1934.350
20.231;16.575;18.525;27.394;4.324;-5.000;-815.000;1923.750
20.232;16.550;18.525;27.281;4.403;-5.000;-842.000;1906.350
20.233;16.550;18.500;27.122;4.528;-7.500;-854.000;1885.150
20.234;16.525;18.500;26.938;4.529;-5.000;-894.000;1867.300
20.235;16.525;18.500;26.803;4.565;-5.000;-919.000;1851.100
20.236;16.500;18.500;26.653;4.586;-5.000;-938.000;1834.900
20.237;16.500;18.500;26.406;4.536;-5.000;-952.000;1818.950
20.238;16.475;18.500;26.269;4.606;-2.500;-961.000;1801.750
20.239;16.475;18.500;26.116;4.588;-2.500;-965.000;1783.100
20.240;16.450;18.475;25.897;4.659;-5.000;-961.000;1765.450
20.241;16.450;18.475;25.794;4.702;-5.000;-954.000;1746.550
20.242;16.425;18.475;25.641;4.764;-5.000;-942.000;1728.700
20.243;16.425;18.475;25.413;4.795;-2.500;-931.000;1714.900
20.244;16.400;18.450;25.309;4.762;-5.000;-921.000;1698.650
20.245;16.400;18.450;25.144;4.837;-5.000;-915.000;1680.400
20.246;16.375;18.450;24.913;4.898;-5.000;-909.000;1662.750
20.247;16.375;18.425;24.772;4.892;-7.500;-907.000;1647.100
20.248;16.350;18.425;24.594;4.924;-7.500;-909.000;1632.450
20.249;16.350;18.425;24.356;4.956;-7.500;-913.000;1619.900
20.250;16.325;18.400;24.225;4.996;-7.500;-917.000;1602.750
20.251;16.325;18.400;24.056;5.082;-7.500;-921.000;1584.400
20.252;16.300;18.400;23.828;5.119;-7.500;-925.000;1571.950
20.253;16.300;18.400;23.694;5.198;-7.500;-923.000;1559.650
20.254;16.275;18.400;23.512;5.310;-5.000;-909.000;1546.900
20.255;16.275;18.375;23.269;5.252;-7.500;-917.000;1534.500
20.256;16.250;18.375;23.119;5.266;-7.500;-907.000;1521.800
20.257;16.250;18.375;22.947;5.375;-5.000;-894.000;1511.200
20.258;16.225;18.375;22.716;5.403;-5.000;-877.000;1503.550
20.259;16.225;18.375;22.587;5.395;-5.000;-859.000;1493.450
20.260;16.200;18.350;22.422;5.393;-5.000;-840.000;1483.500
20.261;16.200;18.350;22.175;5.491;-5.000;-821.000;1477.150
20.262;16.175;18.350;22.034;5.632;-5.000;-802.000;1470.350
20.263;16.175;18.350;21.866;5.560;-5.000;-786.000;1463.600
20.264;16.150;18.350;21.609;5.565;-5.000;-769.000;1458.350
20.265;16.150;18.350;21.475;5.504;-2.500;-759.000;1452.500
20.266;16.125;18.325;21.309;5.490;-5.000;-752.000;1448.250
20.267;16.125;18.325;21.072;5.525;-5.000;-746.000;1445.100
20.268;16.100;18.325;20.925;5.555;-5.000;-744.000;1440.000
20.269;16.100;18.325;20.794;5.511;-5.000;-740.000;1435.050
20.270;16.075;18.325;20.566;5.578;-2.500;-740.000;1433.900
20.271;16.075;18.325;20.413;5.547;-2.500;-738.000;1432.850
20.272;16.050;18.325;20.253;5.457;-2.500;-740.000;1431.500
20.273;16.050;18.325;20.009;5.510;-2.500;-738.000;1430.300
20.274;16.025;18.325;19.884;5.440;-2.500;-736.000;1427.000
20.275;16.025;18.300;19.725;5.487;-5.000;-732.000;1425.700
20.276;16.000;18.300;19.500;5.525;-2.500;-725.000;1428.000
20.277;16.000;18.300;19.372;5.524;-2.500;-721.000;1428.300
20.278;15.975;18.300;19.222;5.530;-2.500;-713.000;1427.800
20.279;15.975;18.300;18.972;5.565;-2.500;-705.000;1428.200
20.280;15.950;18.300;18.834;5.485;-2.500;-692.000;1426.550
20.281;15.950;18.275;18.691;5.462;-5.000;-682.000;1427.150
20.282;15.925;18.275;18.469;5.447;-5.000;-667.000;1430.250
20.283;15.925;18.275;18.312;5.588;-5.000;-642.000;1431.050
20.284;15.900;18.275;18.166;5.605;-5.000;-642.000;1432.950
20.285;15.900;18.275;17.966;5.607;-2.500;-626.000;1434.750
20.286;15.875;18.275;17.825;5.669;-2.500;-613.000;1434.950
20.287;15.875;18.275;17.688;5.665;-2.500;-601.000;1437.400
20.288;15.850;18.250;17.456;5.678;-5.000;-586.000;1441.400
20.289;15.850;18.250;17.328;5.727;-5.000;-578.000;1443.350
20.290;15.825;18.250;17.191;5.709;-5.000;-567.000;1447.300
20.291;15.825;18.250;16.991;5.788;-2.500;-561.000;1452.300
20.292;15.800;18.250;16.841;5.843;-2.500;-553.000;1456.050
20.293;15.800;18.250;16.719;5.765;-2.500;-549.000;1461.000
20.294;15.775;18.250;16.516;5.781;-2.500;-547.000;1466.450
20.295;15.775;18.250;16.375;5.800;-2.500;-547.000;1469.900
20.296;15.750;18.225;16.253;5.895;-5.000;-540.000;1474.850
20.297;15.750;18.225;16.025;6.025;-5.000;-551.000;1482.200
20.298;15.725;18.225;15.872;5.991;-2.500;-557.000;1489.300
20.299;15.725;18.225;15.756;6.019;-2.500;-549.000;1497.750
20.300;15.700;18.225;15.569;6.026;-2.500;-567.000;1505.800
20.301;15.700;18.225;15.441;6.069;-2.500;-574.000;1510.450
20.302;15.675;18.225;15.325;6.049;-2.500;-582.000;1515.750
20.303;15.675;18.225;15.147;6.151;-2.500;-586.000;1522.100
20.304;15.650;18.225;15.016;6.295;-2.500;-590.000;1526.800
20.305;15.650;18.225;14.884;6.353;-2.500;-594.000;1534.600
20.306;15.625;18.225;14.700;6.318;0.000;-596.000;1544.350
20.307;15.625;18.225;14.566;6.428;0.000;-609.000;1549.600
20.308;15.600;18.225;14.491;6.391;0.000;-598.000;1555.200
20.309;15.600;18.225;14.278;6.435;0.000;-598.000;1560.450
20.310;15.575;18.200;14.172;6.519;-2.500;-594.000;1562.000
20.311;15.575;18.200;14.059;6.459;-2.500;-590.000;1566.800
20.312;15.550;18.200;13.891;6.524;-2.500;-588.000;1574.050
20.313;15.550;18.200;13.800;6.550;-2.500;-582.000;1579.950
20.314;15.525;18.200;13.709;6.505;-2.500;-578.000;1586.350
20.315;15.525;18.200;13.569;6.605;-2.500;-576.000;1592.150
20.316;15.500;18.200;13.481;6.687;-2.500;-569.000;1595.200
20.317;15.500;18.200;13.416;6.636;-2.500;-567.000;1597.900
20.318;15.475;18.200;13.281;6.702;-2.500;-565.000;1602.600
20.319;15.475;18.200;13.219;6.751;-2.500;-565.000;1606.200
20.320;15.450;18.200;13.137;6.755;0.000;-565.000;1614.350
20.321;15.450;18.200;12.978;6.784;0.000;-567.000;1622.150
20.322;15.425;18.200;12.903;6.741;0.000;-571.000;1626.350
20.323;15.425;18.200;12.816;6.814;0.000;-578.000;1631.150
20.324;15.400;18.200;12.675;6.828;0.000;-588.000;1636.100
20.325;15.400;18.200;12.581;6.920;0.000;-588.000;1639.950
20.326;15.375;18.200;12.509;6.961;0.000;-611.000;1646.250
20.327;15.375;18.175;12.447;6.975;-2.500;-626.000;1654.300
20.328;15.350;18.175;12.372;6.927;-2.500;-640.000;1658.600
20.329;15.350;18.175;12.331;6.917;-2.500;-659.000;1664.400
20.330;15.325;18.175;12.256;7.015;-2.500;-676.000;1669.600
20.331;15.325;18.175;12.175;7.005;-2.500;-690.000;1673.100
20.332;15.300;18.175;12.113;7.049;-2.500;-705.000;1677.800
20.333;15.300;18.175;12.044;6.991;-2.500;-717.000;1681.350
20.334;15.275;18.175;11.947;7.010;-2.500;-727.000;1683.650
20.335;15.275;18.175;11.859;6.999;-2.500;-736.000;1686.500
20.336;15.250;18.175;11.766;7.013;-2.500;-738.000;1688.200
20.337;15.250;18.175;11.656;7.011;0.000;-740.000;1691.650
20.338;15.225;18.175;11.556;7.057;0.000;-728.000;1694.450
20.339;15.225;18.175;11.463;7.042;0.000;-736.000;1696.750
20.340;15.200;18.175;11.363;7.093;0.000;-734.000;1694.950
20.341;15.200;18.175;11.256;7.170;0.000;-728.000;1694.050
20.342;15.175;18.175;11.169;7.179;0.000;-723.000;1694.600
20.343;15.175;18.175;11.094;7.179;0.000;-721.000;1697.500
20.344;15.150;18.175;11.031;7.223;0.000;-723.000;1701.150
20.345;15.150;18.150;10.978;7.227;-2.500;-728.000;1703.000
20.346;15.125;18.150;10.909;7.239;-2.500;-734.000;1700.400
20.347;15.125;18.150;10.809;7.360;-2.500;-744.000;1697.950
20.348;15.100;18.150;10.722;7.388;-2.500;-755.000;1698.500
20.349;15.100;18.150;10.656;7.324;-2.500;-767.000;1701.450
20.350;15.075;18.150;10.572;7.457;-2.500;-784.000;1705.600
20.351;15.075;18.150;10.494;7.471;-2.500;-784.000;1704.900
20.352;15.050;18.150;10.438;7.486;-2.500;-811.000;1702.950
20.353;15.050;18.150;10.350;7.602;-2.500;-823.000;1701.450
20.354;15.025;18.150;10.284;7.627;-2.500;-834.000;1703.200
20.355;15.025;18.150;10.231;7.571;0.000;-842.000;1707.200
20.356;15.000;18.125;10.184;7.636;-2.500;-848.000;1708.700
20.357;15.000;18.125;10.122;7.554;-2.500;-850.000;1707.250
20.358;14.975;18.125;10.078;7.563;-2.500;-848.000;1705.900
20.359;14.975;18.125;10.037;7.602;-2.500;-846.000;1705.450
20.360;14.950;18.125;9.978;7.598;-2.500;-842.000;1707.850
20.361;14.950;18.125;9.950;7.607;-2.500;-836.000;1708.800
20.362;14.925;18.125;9.925;7.632;-2.500;-827.000;1709.150
20.363;14.925;18.125;9.856;7.639;-2.500;-823.000;1706.950
20.364;14.900;18.125;9.816;7.564;-2.500;-819.000;1706.800
20.365;14.900;18.125;9.794;7.586;-2.500;-819.000;1706.950
20.366;14.875;18.125;9.750;7.602;0.000;-823.000;1706.600
20.367;14.875;18.100;9.656;7.534;-2.500;-829.000;1706.450
20.368;14.850;18.100;9.597;7.595;-2.500;-838.000;1706.100
20.369;14.850;18.100;9.525;7.606;-2.500;-850.000;1706.400
20.370;14.825;18.100;9.416;7.574;-2.500;-865.000;1706.950
20.371;14.825;18.100;9.372;7.688;-2.500;-877.000;1706.600
20.372;14.800;18.100;9.303;7.644;-2.500;-892.000;1706.150
20.373;14.800;18.100;9.262;7.641;-2.500;-907.000;1707.100
20.374;14.775;18.100;9.206;7.703;-2.500;-917.000;1707.200
20.375;14.775;18.100;9.147;7.659;-2.500;-925.000;1703.800
20.376;14.750;18.075;9.094;7.634;-5.000;-934.000;1702.550
20.377;14.750;18.075;9.041;7.658;-2.500;-936.000;1702.550
20.378;14.725;18.075;9.003;7.646;-2.500;-933.000;1703.450
20.379;14.725;18.075;8.944;7.654;-2.500;-931.000;1703.250
20.380;14.700;18.075;8.878;7.775;-2.500;-913.000;1699.900
20.381;14.700;18.075;8.809;7.804;-2.500;-917.000;1698.650
20.382;14.675;18.075;8.738;7.856;-2.500;-908.000;1699.350
20.383;14.675;18.050;8.678;7.934;-5.000;-902.000;1702.050
20.384;14.650;18.050;8.597;7.992;-5.000;-894.000;1700.650
20.385;14.650;18.050;8.522;8.028;-5.000;-890.000;1696.850
20.386;14.625;18.050;8.447;8.039;-2.500;-892.000;1696.250
20.387;14.625;18.050;8.397;8.043;-2.500;-900.000;1699.400
20.388;14.600;18.050;8.372;8.131;-2.500;-909.000;1701.900
20.389;14.600;18.050;8.300;8.265;-2.500;-923.000;1697.850
20.390;14.575;18.025;8.269;8.207;-5.000;-944.000;1694.000
20.391;14.575;18.025;8.328;8.365;-5.000;-963.000;1695.800
20.392;14.550;18.025;8.287;8.472;-5.000;-984.000;1696.800
20.393;14.550;18.025;8.191;8.572;-2.500;-1002.000;1696.200
20.394;14.525;18.025;8.219;8.734;-2.500;-1015.000;1692.600
20.395;14.525;18.025;8.200;8.745;-2.500;-1021.000;1691.250
20.396;14.500;18.025;8.109;8.774;-2.500;-1021.000;1695.550
20.397;14.500;18.000;8.128;8.914;-5.000;-1021.000;1696.000
20.398;14.475;18.000;8.106;8.977;-5.000;-1011.000;1691.650
20.399;14.475;18.000;8.003;8.989;-5.000;-998.000;1689.650
20.400;14.450;18.000;8.025;9.028;-2.500;-984.000;1690.300
20.401;14.450;18.000;8.009;9.069;-2.500;-956.000;1692.100
20.402;14.425;17.975;7.894;9.170;-5.000;-965.000;1691.000
20.403;14.425;17.975;7.887;9.175;-5.000;-961.000;1685.450
20.404;14.400;17.975;7.856;9.191;-5.000;-963.000;1685.000
20.405;14.400;17.975;7.750;9.231;-5.000;-971.000;1687.700
20.406;14.375;17.975;7.713;9.307;-5.000;-985.000;1685.500
20.407;14.375;17.950;7.688;9.266;-5.000;-1002.000;1681.400
20.408;14.350;17.950;7.597;9.375;-5.000;-1023.000;1679.200
20.409;14.350;17.950;7.581;9.429;-5.000;-1039.000;1679.650
