EXP_Time;EXP_PosRef;EXP_PosFb;EXP_Pressure_A;EXP_Pressure_B;EXP_Speed;EXP_Velocity;Exp_Current 
15.000;6.075;2.625;10.569;1.491;5.000;1348.000;1749.400
15.001;6.075;2.625;10.591;1.462;5.000;1342.000;1752.500
15.002;6.100;2.625;10.644;1.545;5.000;1331.000;1754.350
15.003;6.100;2.625;10.666;1.620;2.500;1312.000;1756.500
15.004;6.125;2.650;10.706;1.500;5.000;1298.000;1759.850
15.005;6.125;2.650;10.834;1.464;5.000;1294.000;1763.100
15.006;6.150;2.650;10.866;1.453;5.000;1300.000;1762.550
15.007;6.150;2.650;10.891;1.382;5.000;1315.000;1765.100
15.008;6.175;2.650;10.969;1.419;5.000;1333.000;1768.850
15.009;6.175;2.650;10.994;1.401;2.500;1358.000;1766.850
15.010;6.200;2.675;11.041;1.382;5.000;1377.000;1767.350
15.011;6.200;2.675;11.041;1.310;5.000;1396.000;1770.400
15.012;6.225;2.675;11.066;1.361;5.000;1404.000;1768.650
15.013;6.225;2.675;11.109;1.396;5.000;1402.000;1768.650
15.014;6.250;2.675;11.147;1.394;2.500;1391.000;1771.900
15.015;6.250;2.700;11.194;1.313;5.000;1377.000;1769.900
15.016;6.275;2.700;11.241;1.236;5.000;1368.000;1769.500
15.017;6.275;2.700;11.306;1.236;5.000;1360.000;1773.500
15.018;6.300;2.700;11.359;1.265;5.000;1360.000;1773.350
15.019;6.300;2.700;11.412;1.224;5.000;1366.000;1771.000
15.020;6.325;2.700;11.559;1.222;2.500;1379.000;1775.450
15.021;6.325;2.700;11.634;1.246;2.500;1394.000;1776.750
15.022;6.350;2.725;11.678;1.243;5.000;1406.000;1775.000
15.023;6.350;2.725;11.753;1.318;5.000;1389.000;1778.650
15.024;6.375;2.725;11.822;1.394;5.000;1410.000;1781.050
15.025;6.375;2.725;11.819;1.280;2.500;1400.000;1778.650
15.026;6.400;2.725;11.919;1.308;2.500;1387.000;1781.800
15.027;6.400;2.750;11.994;1.386;5.000;1371.000;1784.800
15.028;6.425;2.750;11.997;1.309;5.000;1356.000;1783.450
15.029;6.425;2.750;12.134;1.332;5.000;1348.000;1787.150
15.030;6.450;2.750;12.191;1.332;5.000;1346.000;1792.500
15.031;6.450;2.775;12.166;1.303;7.500;1350.000;1793.100
15.032;6.475;2.775;12.259;1.370;5.000;1362.000;1795.650
15.033;6.475;2.775;12.331;1.357;5.000;1379.000;1801.300
15.034;6.500;2.775;12.328;1.381;5.000;1394.000;1802.050
15.035;6.500;2.775;12.434;1.384;5.000;1406.000;1804.650
15.036;6.525;2.775;12.497;1.322;5.000;1414.000;1810.300
15.037;6.525;2.775;12.472;1.305;2.500;1412.000;1811.650
15.038;6.550;2.800;12.575;1.337;5.000;1404.000;1812.700
15.039;6.550;2.800;12.644;1.305;5.000;1394.000;1819.050
15.040;6.575;2.800;12.591;1.204;5.000;1379.000;1820.150
15.041;6.575;2.800;12.691;1.173;2.500;1371.000;1821.750
15.042;6.600;2.800;12.769;1.166;2.500;1368.000;1828.450
15.043;6.600;2.800;12.781;1.117;2.500;1377.000;1830.750
15.044;6.625;2.825;12.891;1.069;5.000;1391.000;1832.350
15.045;6.625;2.825;12.966;0.995;5.000;1412.000;1839.450
15.046;6.650;2.825;12.978;0.949;5.000;1439.000;1841.000
15.047;6.650;2.825;13.069;1.006;5.000;1460.000;1841.800
15.048;6.675;2.825;13.147;0.968;2.500;1479.000;1848.500
15.049;6.675;2.850;13.119;0.939;5.000;1485.000;1849.400
15.050;6.700;2.850;13.234;0.953;5.000;1481.000;1848.400
15.051;6.700;2.850;13.322;0.904;5.000;1468.000;1852.250
15.052;6.725;2.850;13.359;0.813;5.000;1431.000;1853.100
15.053;6.725;2.850;13.463;0.830;5.000;1446.000;1853.250
15.054;6.750;2.850;13.534;0.770;2.500;1441.000;1855.550
15.055;6.750;2.850;13.544;0.753;2.500;1448.000;1856.350
15.056;6.775;2.875;13.656;0.789;5.000;1462.000;1857.350
15.057;6.775;2.875;13.747;0.818;5.000;1485.000;1858.400
15.058;6.800;2.875;13.787;0.824;5.000;1508.000;1860.100
15.059;6.800;2.875;13.897;0.833;2.500;1529.000;1860.300
15.060;6.825;2.875;13.966;0.846;2.500;1564.000;1861.400
15.061;6.825;2.900;13.966;0.790;5.000;1541.000;1862.000
15.062;6.850;2.900;14.062;0.746;5.000;1535.000;1861.300
15.063;6.850;2.900;14.150;0.708;5.000;1527.000;1861.500
15.064;6.875;2.900;14.141;0.798;5.000;1518.000;1862.050
15.065;6.875;2.900;14.222;0.847;5.000;1512.000;1862.200
15.066;6.900;2.900;14.297;0.846;2.500;1512.000;1863.350
15.067;6.900;2.900;14.363;0.913;2.500;1520.000;1865.700
15.068;6.925;2.925;14.456;0.885;5.000;1533.000;1862.850
15.069;6.925;2.925;14.534;0.844;5.000;1543.000;1864.850
15.070;6.950;2.925;14.691;0.818;5.000;1552.000;1867.900
15.071;6.950;2.925;14.791;0.875;2.500;1552.000;1865.500
15.072;6.975;2.925;14.875;0.755;2.500;1541.000;1867.450
15.073;6.975;2.925;14.963;0.723;2.500;1527.000;1870.850
15.074;7.000;2.950;15.081;0.776;5.000;1514.000;1871.350
15.075;7.000;2.950;15.172;0.726;5.000;1502.000;1874.850
15.076;7.025;2.950;15.284;0.741;5.000;1468.000;1877.950
15.077;7.025;2.950;15.369;0.793;5.000;1493.000;1879.900
15.078;7.050;2.950;15.431;0.757;2.500;1502.000;1884.100
15.079;7.050;2.975;15.519;0.788;5.000;1514.000;1885.700
15.080;7.075;2.975;15.613;0.841;5.000;1531.000;1887.750
15.081;7.075;2.975;15.712;0.805;5.000;1545.000;1893.300
15.082;7.100;2.975;15.819;0.805;5.000;1552.000;1891.800
15.083;7.100;2.975;15.934;0.679;5.000;1547.000;1894.900
15.084;7.125;2.975;16.050;0.658;2.500;1541.000;1900.550
15.085;7.125;2.975;16.153;0.729;2.500;1529.000;1898.650
15.086;7.150;3.000;16.253;0.664;5.000;1516.000;1903.850
15.087;7.150;3.000;16.344;0.660;5.000;1512.000;1909.850
15.088;7.175;3.000;16.441;0.689;5.000;1518.000;1911.050
15.089;7.175;3.000;16.534;0.611;2.500;1533.000;1917.550
15.090;7.200;3.000;16.591;0.559;2.500;1552.000;1918.600
15.091;7.200;3.000;16.684;0.533;2.500;1577.000;1921.700
15.092;7.225;3.000;16.788;0.473;2.500;1598.000;1929.550
15.093;7.225;3.025;16.959;0.490;5.000;1612.000;1928.000
15.094;7.250;3.025;17.056;0.495;5.000;1618.000;1931.700
15.095;7.250;3.025;17.163;0.481;5.000;1612.000;1938.300
15.096;7.275;3.025;17.278;0.485;2.500;1598.000;1936.400
15.097;7.275;3.025;17.419;0.488;2.500;1585.000;1941.150
15.098;7.300;3.025;17.538;0.415;2.500;1577.000;1943.300
15.099;7.300;3.050;17.619;0.413;5.000;1581.000;1943.250
15.100;7.325;3.050;17.747;0.434;5.000;1589.000;1949.850
15.101;7.325;3.050;17.850;0.483;5.000;1610.000;1948.750
15.102;7.350;3.050;17.891;0.538;5.000;1631.000;1953.850
15.103;7.350;3.050;18.009;0.551;2.500;1647.000;1959.900
15.104;7.375;3.050;18.131;0.582;2.500;1660.000;1958.000
15.105;7.375;3.050;18.216;0.570;2.500;1660.000;1964.900
15.106;7.400;3.075;18.391;0.642;5.000;1656.000;1962.700
15.107;7.400;3.075;18.500;0.578;5.000;1645.000;1959.450
15.108;7.425;3.075;18.597;0.630;5.000;1639.000;1967.950
15.109;7.425;3.075;18.772;0.693;2.500;1633.000;1963.650
15.110;7.450;3.075;18.834;0.611;2.500;1635.000;1967.700
15.111;7.450;3.100;18.931;0.647;5.000;1641.000;1972.900
15.112;7.475;3.100;19.119;0.639;5.000;1652.000;1968.650
15.113;7.475;3.100;19.141;0.639;5.000;1660.000;1976.150
15.114;7.500;3.100;19.247;0.693;5.000;1658.000;1979.200
15.115;7.500;3.100;19.441;0.612;5.000;1649.000;1976.950
15.116;7.525;3.100;19.516;0.555;2.500;1635.000;1985.950
15.117;7.525;3.100;19.619;0.492;2.500;1620.000;1987.450
15.118;7.550;3.100;19.806;0.464;2.500;1606.000;1991.300
15.119;7.550;3.125;19.931;0.483;5.000;1599.000;1992.700
15.120;7.575;3.125;20.050;0.423;5.000;1597.000;1992.600
15.121;7.575;3.125;20.253;0.476;2.500;1604.000;1999.000
15.122;7.600;3.125;20.422;0.434;2.500;1616.000;2000.000
15.123;7.600;3.125;20.528;0.365;2.500;1629.000;2002.350
15.124;7.625;3.150;20.712;0.344;5.000;1637.000;2008.600
15.125;7.625;3.150;20.850;0.288;5.000;1637.000;2008.500
15.126;7.650;3.150;20.900;0.248;5.000;1627.000;2016.600
15.127;7.650;3.150;21.041;0.156;5.000;1612.000;2018.300
15.128;7.675;3.150;21.181;0.126;5.000;1597.000;2018.350
15.129;7.675;3.150;21.244;0.161;2.500;1562.000;2028.100
15.130;7.700;3.150;21.400;0.113;2.500;1591.000;2026.450
15.131;7.700;3.150;21.544;0.064;2.500;1601.000;2032.000
15.132;7.725;3.175;21.656;0.178;5.000;1618.000;2033.450
15.133;7.725;3.175;21.797;0.176;5.000;1639.000;2030.750
15.134;7.750;3.175;21.944;0.074;2.500;1660.000;2037.800
15.135;7.750;3.175;22.072;0.132;2.500;1670.000;2037.350
15.136;7.775;3.175;22.197;0.113;2.500;1672.000;2036.050
15.137;7.775;3.175;22.331;0.087;2.500;1664.000;2041.100
15.138;7.800;3.200;22.462;0.064;5.000;1645.000;2038.100
15.139;7.800;3.200;22.591;0.103;5.000;1629.000;2044.000
15.140;7.825;3.200;22.709;0.064;5.000;1618.000;2042.100
15.141;7.825;3.200;22.809;0.145;5.000;1616.000;2039.800
15.142;7.850;3.200;22.934;0.069;2.500;1598.000;2047.550
15.143;7.850;3.200;23.131;0.155;2.500;1641.000;2044.000
15.144;7.875;3.200;23.234;0.151;2.500;1658.000;2044.750
15.145;7.875;3.200;23.366;0.063;2.500;1668.000;2046.750
15.146;7.900;3.200;23.584;0.075;2.500;1674.000;2043.850
15.147;7.900;3.225;23.716;0.058;5.000;1670.000;2049.350
15.148;7.925;3.225;23.847;-0.017;2.500;1660.000;2046.800
15.149;7.925;3.225;24.047;-0.057;2.500;1649.000;2043.650
15.150;7.950;3.225;24.153;-0.034;2.500;1637.000;2051.800
15.151;7.950;3.225;24.278;0.020;2.500;1629.000;2046.400
15.152;7.975;3.225;24.397;0.058;2.500;1626.000;2050.300
15.153;7.975;3.250;24.528;0.077;5.000;1633.000;2051.150
15.154;8.000;3.250;24.809;0.053;5.000;1641.000;2046.000
15.155;8.000;3.250;24.891;0.032;5.000;1616.000;2052.750
15.156;8.025;3.250;25.019;0.060;5.000;1637.000;2052.600
15.157;8.025;3.250;25.209;0.073;2.500;1620.000;2050.450
15.158;8.050;3.250;25.309;0.087;2.500;1604.000;2058.300
15.159;8.050;3.250;25.453;0.087;2.500;1583.000;2056.000
15.160;8.075;3.250;25.650;0.139;2.500;1566.000;2058.800
15.161;8.075;3.250;25.772;0.131;2.500;1556.000;2059.700
15.162;8.100;3.275;25.906;0.097;5.000;1550.000;2054.750
15.163;8.100;3.275;26.016;0.102;2.500;1581.000;2059.250
15.164;8.125;3.275;26.147;0.077;2.500;1564.000;2056.450
15.165;8.125;3.275;26.281;0.155;2.500;1574.000;2057.600
15.166;8.150;3.275;26.419;0.097;2.500;1579.000;2063.650
15.167;8.150;3.275;26.572;0.094;2.500;1575.000;2060.650
15.168;8.175;3.275;26.747;0.123;2.500;1562.000;2064.750
15.169;8.175;3.300;26.894;0.069;5.000;1545.000;2068.650
15.170;8.200;3.300;27.041;0.128;5.000;1527.000;2065.050
15.171;8.200;3.300;27.262;0.131;5.000;1485.000;2068.200
15.172;8.225;3.300;27.406;0.181;2.500;1502.000;2068.300
15.173;8.225;3.300;27.559;0.193;2.500;1504.000;2070.300
15.174;8.250;3.300;27.603;0.130;2.500;1514.000;2074.050
15.175;8.250;3.300;27.775;0.142;2.500;1533.000;2068.900
15.176;8.275;3.300;27.916;0.150;2.500;1552.000;2068.900
15.177;8.275;3.300;28.059;0.142;2.500;1564.000;2072.350
15.178;8.300;3.325;28.197;0.189;5.000;1568.000;2068.750
15.179;8.300;3.325;28.316;0.187;2.500;1564.000;2072.300
15.180;8.325;3.325;28.444;0.274;2.500;1547.000;2077.550
15.181;8.325;3.325;28.606;0.217;2.500;1525.000;2079.200
15.182;8.350;3.325;28.788;0.261;2.500;1506.000;2081.100
15.183;8.350;3.325;28.953;0.275;2.500;1489.000;2082.300
15.184;8.375;3.325;29.125;0.207;2.500;1485.000;2084.750
15.185;8.375;3.350;29.347;0.253;5.000;1491.000;2087.650
15.186;8.400;3.350;29.481;0.266;5.000;1506.000;2085.500
15.187;8.400;3.350;29.628;0.306;5.000;1520.000;2087.400
15.188;8.425;3.350;29.822;0.250;2.500;1535.000;2087.500
15.189;8.425;3.350;29.966;0.218;2.500;1541.000;2084.650
15.190;8.450;3.375;30.084;0.282;5.000;1537.000;2084.300
15.191;8.450;3.375;30.203;0.320;5.000;1527.000;2085.800
15.192;8.475;3.375;30.347;0.260;5.000;1483.000;2085.550
15.193;8.475;3.375;30.522;0.324;5.000;1491.000;2086.150
15.194;8.500;3.400;30.669;0.421;7.500;1475.000;2087.550
15.195;8.500;3.400;30.816;0.444;5.000;1466.000;2089.050
15.196;8.525;3.400;31.041;0.511;5.000;1466.000;2089.150
15.197;8.525;3.425;31.150;0.515;7.500;1470.000;2090.250
15.198;8.550;3.425;31.294;0.540;7.500;1477.000;2089.100
15.199;8.550;3.450;31.513;0.551;10.000;1481.000;2087.600
15.200;8.575;3.450;31.653;0.565;7.500;1479.000;2090.300
15.201;8.575;3.450;31.778;0.477;7.500;1464.000;2090.250
15.202;8.600;3.475;31.941;0.471;10.000;1445.000;2090.300
15.203;8.600;3.475;32.056;0.455;10.000;1427.000;2094.350
15.204;8.625;3.500;32.150;0.455;10.000;1404.000;2093.800
15.205;8.625;3.500;32.291;0.510;10.000;1385.000;2091.200
15.206;8.650;3.525;32.425;0.435;12.500;1375.000;2097.100
15.207;8.650;3.525;32.544;0.390;10.000;1369.000;2095.900
15.208;8.675;3.550;32.659;0.378;12.500;1371.000;2095.400
15.209;8.675;3.575;32.791;0.384;12.500;1379.000;2101.100
15.210;8.700;3.575;32.941;0.424;12.500;1391.000;2100.150
15.211;8.700;3.600;33.081;0.421;15.000;1398.000;2098.600
15.212;8.725;3.600;33.231;0.343;12.500;1402.000;2105.700
15.213;8.725;3.625;33.444;0.407;15.000;1375.000;2107.650
15.214;8.750;3.650;33.559;0.418;15.000;1385.000;2105.400
15.215;8.750;3.650;33.684;0.483;15.000;1367.000;2112.000
15.216;8.775;3.675;33.828;0.457;15.000;1350.000;2117.250
15.217;8.775;3.675;33.981;0.429;15.000;1331.000;2115.100
15.218;8.800;3.700;34.134;0.404;15.000;1317.000;2120.150
15.219;8.800;3.725;34.281;0.438;15.000;1312.000;2125.950
15.220;8.825;3.725;34.403;0.428;15.000;1300.000;2121.350
15.221;8.825;3.750;34.531;0.448;15.000;1329.000;2125.750
15.222;8.850;3.775;34.669;0.415;17.500;1348.000;2130.450
15.223;8.850;3.775;34.791;0.401;15.000;1371.000;2125.900
15.224;8.875;3.800;34.941;0.384;15.000;1385.000;2130.150
15.225;8.875;3.800;35.053;0.409;15.000;1398.000;2134.850
15.226;8.900;3.825;35.172;0.390;15.000;1398.000;2130.450
15.227;8.900;3.850;35.409;0.474;17.500;1389.000;2134.750
15.228;8.925;3.850;35.547;0.502;15.000;1387.000;2140.600
15.229;8.925;3.875;35.681;0.493;15.000;1350.000;2137.200
15.230;8.950;3.900;35.962;0.519;17.500;1331.000;2140.800
15.231;8.950;3.900;36.078;0.503;15.000;1314.000;2146.550
15.232;8.975;3.925;36.200;0.434;15.000;1314.000;2142.800
15.233;8.975;3.925;36.253;0.411;15.000;1319.000;2141.850
15.234;9.000;3.950;36.391;0.452;15.000;1335.000;2146.450
15.235;9.000;3.975;36.519;0.510;17.500;1352.000;2145.900
15.236;9.025;3.975;36.622;0.579;15.000;1373.000;2141.850
15.237;9.025;4.000;36.734;0.640;15.000;1389.000;2143.950
15.238;9.050;4.000;36.841;0.588;15.000;1394.000;2148.450
15.239;9.050;4.025;36.969;0.560;15.000;1394.000;2141.950
15.240;9.075;4.050;37.078;0.500;15.000;1381.000;2145.650
15.241;9.075;4.050;37.184;0.491;15.000;1367.000;2147.100
15.242;9.100;4.075;37.297;0.457;15.000;1329.000;2141.850
15.243;9.100;4.075;37.406;0.530;15.000;1344.000;2144.450
15.244;9.125;4.100;37.500;0.551;15.000;1335.000;2145.750
15.245;9.125;4.100;37.612;0.558;12.500;1335.000;2139.900
15.246;9.150;4.125;37.734;0.612;15.000;1346.000;2141.800
15.247;9.150;4.150;37.737;0.656;15.000;1358.000;2144.750
15.248;9.175;4.150;37.831;0.698;15.000;1371.000;2137.000
15.249;9.175;4.175;37.941;0.716;15.000;1379.000;2138.100
15.250;9.200;4.175;37.966;0.762;12.500;1379.000;2141.650
15.251;9.200;4.200;38.066;0.769;15.000;1371.000;2138.650
15.252;9.225;4.225;38.163;0.751;15.000;1358.000;2139.100
15.253;9.225;4.225;38.266;0.751;15.000;1341.000;2141.950
15.254;9.250;4.250;38.350;0.772;15.000;1325.000;2143.500
15.255;9.250;4.250;38.444;0.692;15.000;1310.000;2142.050
15.256;9.275;4.275;38.556;0.656;15.000;1302.000;2144.050
15.257;9.275;4.300;38.653;0.615;15.000;1300.000;2148.650
15.258;9.300;4.300;38.747;0.551;15.000;1306.000;2142.000
15.259;9.300;4.325;38.828;0.526;15.000;1317.000;2145.950
15.260;9.325;4.325;38.906;0.539;15.000;1331.000;2147.000
15.261;9.325;4.350;39.013;0.538;15.000;1346.000;2141.600
15.262;9.350;4.350;39.078;0.613;12.500;1356.000;2143.900
15.263;9.350;4.375;39.175;0.577;15.000;1337.000;2145.550
15.264;9.375;4.400;39.259;0.574;15.000;1354.000;2140.450
15.265;9.375;4.400;39.337;0.615;15.000;1344.000;2143.300
15.266;9.400;4.425;39.406;0.676;15.000;1331.000;2146.850
15.267;9.400;4.425;39.466;0.684;12.500;1314.000;2141.700
15.268;9.425;4.450;39.528;0.764;15.000;1302.000;2144.450
15.269;9.425;4.450;39.575;0.857;12.500;1296.000;2148.550
15.270;9.450;4.475;39.569;0.762;15.000;1298.000;2142.900
15.271;9.450;4.500;39.641;0.777;15.000;1308.000;2140.550
15.272;9.475;4.500;39.709;0.866;15.000;1331.000;2143.000
15.273;9.475;4.525;39.719;0.818;15.000;1356.000;2139.600
15.274;9.500;4.525;39.791;0.781;12.500;1377.000;2132.900
15.275;9.500;4.550;39.869;0.732;15.000;1398.000;2134.700
15.276;9.525;4.575;39.841;0.817;15.000;1408.000;2136.400
15.277;9.525;4.575;39.913;0.823;15.000;1408.000;2128.350
15.278;9.550;4.600;39.972;0.839;15.000;1400.000;2131.000
15.279;9.550;4.600;39.997;0.897;15.000;1385.000;2132.950
15.280;9.575;4.625;40.084;0.924;15.000;1364.000;2126.750
15.281;9.575;4.625;40.156;0.939;12.500;1350.000;2132.700
15.282;9.600;4.650;40.259;0.940;15.000;1344.000;2135.750
15.283;9.600;4.650;40.322;0.966;12.500;1348.000;2129.400
15.284;9.625;4.675;40.422;0.948;15.000;1362.000;2135.250
15.285;9.625;4.700;40.503;0.892;15.000;1381.000;2137.600
15.286;9.650;4.700;40.559;0.992;12.500;1404.000;2129.550
15.287;9.650;4.725;40.641;0.915;15.000;1421.000;2133.500
15.288;9.675;4.725;40.722;0.836;12.500;1435.000;2135.650
15.289;9.675;4.750;40.781;0.894;15.000;1437.000;2129.150
15.290;9.700;4.750;40.831;0.876;12.500;1431.000;2133.050
15.291;9.700;4.775;40.903;0.843;15.000;1419.000;2138.300
15.292;9.725;4.800;40.931;0.945;15.000;1406.000;2133.850
15.293;9.725;4.800;40.975;0.949;15.000;1396.000;2136.250
15.294;9.750;4.825;41.028;0.988;15.000;1387.000;2141.500
15.295;9.750;4.825;41.047;0.964;12.500;1389.000;2136.300
15.296;9.775;4.850;41.094;0.899;15.000;1398.000;2134.100
15.297;9.775;4.850;41.134;0.868;12.500;1412.000;2139.050
15.298;9.800;4.875;41.172;0.961;15.000;1425.000;2134.200
15.299;9.800;4.875;41.225;1.019;12.500;1433.000;2131.300
15.300;9.825;4.900;41.275;1.010;15.000;1410.000;2136.850
15.301;9.825;4.925;41.309;1.048;15.000;1425.000;2131.250
15.302;9.850;4.925;41.359;1.111;12.500;1412.000;2127.000
15.303;9.850;4.950;41.406;1.073;15.000;1398.000;2133.050
15.304;9.875;4.950;41.450;1.128;12.500;1381.000;2127.250
15.305;9.875;4.975;41.481;1.099;15.000;1366.000;2123.900
15.306;9.900;5.000;41.541;1.123;15.000;1360.000;2129.900
15.307;9.900;5.000;41.575;1.078;15.000;1362.000;2125.350
15.308;9.925;5.000;41.622;1.065;12.500;1369.000;2122.300
15.309;9.925;5.025;41.681;1.012;15.000;1383.000;2126.600
15.310;9.950;5.050;41.734;0.916;15.000;1398.000;2121.400
15.311;9.950;5.050;41.788;0.921;12.500;1410.000;2115.500
15.312;9.975;5.075;41.847;0.962;15.000;1414.000;2120.500
15.313;9.975;5.075;41.919;0.950;12.500;1414.000;2116.650
15.314;10.000;5.100;42.000;0.897;15.000;1406.000;2111.500
15.315;10.000;5.100;42.059;1.015;12.500;1391.000;2116.700
15.316;10.025;5.125;42.138;1.049;12.500;1379.000;2115.000
15.317;10.025;5.150;42.212;1.089;15.000;1364.000;2110.400
15.318;10.050;5.150;42.263;1.094;15.000;1358.000;2116.350
15.319;10.050;5.175;42.275;1.064;15.000;1358.000;2113.350
15.320;10.075;5.175;42.334;1.070;12.500;1371.000;2107.700
15.321;10.075;5.200;42.384;1.147;15.000;1366.000;2110.550
15.322;10.100;5.225;42.359;1.144;15.000;1414.000;2109.500
15.323;10.100;5.225;42.441;1.145;15.000;1437.000;2104.050
15.324;10.125;5.250;42.456;1.149;15.000;1454.000;2109.650
15.325;10.125;5.250;42.438;1.113;15.000;1464.000;2108.550
15.326;10.150;5.275;42.503;1.165;15.000;1460.000;2103.400
15.327;10.150;5.300;42.541;1.158;15.000;1450.000;2108.400
15.328;10.175;5.300;42.513;1.128;15.000;1433.000;2108.000
15.329;10.175;5.325;42.569;1.111;15.000;1416.000;2103.700
15.330;10.200;5.325;42.606;1.199;15.000;1404.000;2110.750
15.331;10.200;5.350;42.581;1.161;15.000;1404.000;2109.750
15.332;10.225;5.375;42.647;1.163;15.000;1410.000;2104.100
15.333;10.225;5.375;42.694;1.183;15.000;1427.000;2110.150
15.334;10.250;5.400;42.650;1.184;15.000;1452.000;2108.100
15.335;10.250;5.425;42.712;1.241;17.500;1471.000;2102.900
15.336;10.275;5.425;42.728;1.159;15.000;1487.000;2108.600
15.337;10.275;5.450;42.688;1.209;15.000;1516.000;2106.450
15.338;10.300;5.475;42.753;1.226;17.500;1489.000;2101.600
15.339;10.300;5.475;42.800;1.111;15.000;1477.000;2108.850
15.340;10.325;5.500;42.778;1.139;17.500;1466.000;2108.300
15.341;10.325;5.525;42.847;1.086;17.500;1456.000;2106.200
15.342;10.350;5.525;42.891;1.074;15.000;1448.000;2113.000
15.343;10.350;5.550;42.847;1.048;17.500;1448.000;2110.900
15.344;10.375;5.575;42.916;1.118;17.500;1454.000;2106.300
15.345;10.375;5.575;42.987;1.107;15.000;1441.000;2112.650
15.346;10.400;5.600;42.956;1.092;17.500;1479.000;2111.600
15.347;10.400;5.625;43.019;1.116;17.500;1487.000;2108.450
15.348;10.425;5.625;43.075;1.174;15.000;1485.000;2114.150
15.349;10.425;5.650;43.056;1.206;17.500;1475.000;2112.500
15.350;10.450;5.675;43.141;1.164;17.500;1460.000;2109.400
15.351;10.450;5.675;43.203;1.187;15.000;1445.000;2115.400
15.352;10.475;5.700;43.216;1.219;17.500;1431.000;2114.800
15.353;10.475;5.725;43.259;1.240;17.500;1420.000;2112.950
15.354;10.500;5.750;43.300;1.183;17.500;1414.000;2120.450
15.355;10.500;5.750;43.344;1.187;17.500;1416.000;2120.050
15.356;10.525;5.775;43.413;1.256;17.500;1427.000;2115.350
15.357;10.525;5.800;43.472;1.235;17.500;1441.000;2119.250
15.358;10.550;5.800;43.528;1.197;17.500;1456.000;2117.300
15.359;10.550;5.825;43.578;1.163;17.500;1464.000;2115.350
15.360;10.575;5.850;43.616;1.189;17.500;1464.000;2117.500
15.361;10.575;5.850;43.647;1.227;17.500;1458.000;2115.450
15.362;10.600;5.875;43.663;1.168;17.500;1446.000;2111.700
15.363;10.600;5.900;43.712;1.134;17.500;1431.000;2114.050
15.364;10.625;5.900;43.763;1.135;15.000;1416.000;2111.800
15.365;10.625;5.925;43.769;1.156;17.500;1408.000;2109.050
