time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
14862;1607;94;490;0;-79;3004;432;-1450;-316;-413;97;-1450;0;79;3424;-1000
14863;1571;104;506;6;-79;2981;382;-1445;-316;-413;97;-1445;0;79;3421;-1000
14864;1569;115;474;0;-79;2954;449;-1436;-316;-417;101;-1436;0;79;3417;-1000
14865;1590;98;441;0;-79;2928;432;-1427;-312;-417;105;-1427;0;78;3412;-1000
14866;1575;108;456;0;-78;2906;366;-1423;-312;-415;103;-1423;0;78;3410;-1000
14867;1601;108;522;0;-78;2880;432;-1418;-312;-415;103;-1418;0;78;3408;-1000
14868;1631;97;456;0;-77;2854;432;-1411;-308;-413;105;-1411;0;77;3404;-1000
14869;1605;98;517;0;-77;2832;366;-1408;-308;-411;103;-1408;0;77;3403;-1000
14870;1618;116;472;0;-77;2807;416;-1405;-308;-409;101;-1405;0;77;3401;-1000
14871;1641;94;497;0;-76;2785;366;-1398;-304;-407;103;-1398;0;76;3398;-1000
14872;1601;100;507;6;-76;2760;416;-1397;-304;-403;99;-1397;0;76;3397;-1000
14873;1579;112;488;0;-76;2736;399;-1396;-304;-399;95;-1396;0;76;3397;-1000
14874;1595;94;438;0;-76;2715;349;-1393;-304;-397;93;-1393;0;76;3395;-1000
14875;1549;106;468;12;-75;2691;399;-1390;-300;-392;92;-1390;0;75;3394;-1000
14876;1571;158;480;0;-75;2671;333;-1398;-300;-380;80;-1398;0;75;3398;-1000
14877;1594;98;494;0;-75;2648;382;-1392;-300;-382;82;-1392;0;75;3395;-1000
14878;1575;108;446;16;-75;2626;366;-1390;-296;-376;80;-1390;0;74;3394;-1000
14879;1612;135;530;0;-74;2606;333;-1390;-296;-372;76;-1390;0;74;3394;-1000
14880;1640;97;446;0;-74;2585;349;-1395;-296;-363;67;-1395;0;74;3396;-1000
14881;1609;102;459;16;-74;2566;316;-1403;-296;-353;57;-1403;0;74;3400;-1000
14882;1637;105;468;0;-73;2545;349;-1396;-292;-353;61;-1396;0;73;3397;-1000
14883;1643;98;437;0;-73;2524;349;-1399;-292;-347;55;-1399;0;73;3398;-1000
14884;1604;103;499;16;-73;2505;316;-1398;-292;-345;53;-1398;0;73;3398;-1000
14885;1613;86;502;0;-72;2485;333;-1399;-288;-338;50;-1399;0;72;3398;-1000
14886;1603;98;490;1;-72;2464;349;-1398;-288;-336;48;-1398;0;72;3398;-1000
14887;1558;97;450;6;-72;2446;299;-1400;-288;-332;44;-1400;0;72;3399;-1000
14888;1585;89;486;0;-72;2425;349;-1398;-288;-332;44;-1398;0;72;3398;-1000
14889;1574;100;491;0;-71;2407;299;-1394;-284;-330;46;-1394;0;71;3396;-1000
14890;1569;114;491;0;-71;2387;333;-1393;-284;-328;44;-1393;0;71;3395;-1000
14891;1630;99;437;0;-71;2366;349;-1391;-284;-328;44;-1391;0;71;3394;-1000
14892;1604;102;467;3;-71;2348;299;-1391;-284;-326;42;-1391;0;71;3394;-1000
14893;1621;154;536;0;-71;2327;349;-1383;-280;-328;48;-1383;0;70;3390;-1000
14894;1652;100;504;0;-70;2306;349;-1380;-280;-328;48;-1380;0;70;3389;-1000
14895;1608;109;503;12;-70;2288;299;-1378;-280;-328;48;-1378;0;70;3388;-1000
14896;1634;119;521;0;-70;2268;333;-1378;-280;-326;46;-1378;0;70;3388;-1000
14897;1631;103;438;0;-69;2250;299;-1371;-276;-326;50;-1371;0;69;3384;-1000
14898;1587;106;452;15;-69;2229;349;-1366;-276;-328;52;-1366;0;69;3382;-1000
14899;1594;91;491;0;-69;2208;349;-1364;-276;-328;52;-1364;0;69;3381;-1000
14900;1589;104;470;0;-68;2190;299;-1361;-276;-328;52;-1361;0;69;3379;-1000
14901;1555;107;483;5;-68;2169;349;-1354;-272;-328;56;-1354;0;68;3376;-1000
14902;1584;99;475;0;-68;2148;349;-1352;-272;-328;56;-1352;0;68;3375;-1000
14903;1575;105;462;0;-68;2130;299;-1349;-272;-328;56;-1349;0;68;3373;-1000
14904;1589;117;479;0;-68;2109;349;-1344;-272;-330;58;-1344;0;68;3371;-1000
14905;1633;102;496;0;-68;2091;299;-1337;-268;-330;62;-1337;0;67;3367;-1000
14906;1605;111;512;12;-67;2070;349;-1334;-268;-330;62;-1334;0;67;3366;-1000
14907;1631;124;518;0;-67;2049;349;-1331;-268;-330;62;-1331;0;67;3364;-1000
14908;1640;106;445;0;-67;2031;299;-1328;-268;-330;62;-1328;0;67;3363;-1000
14909;1600;115;505;8;-66;2010;349;-1320;-264;-330;66;-1320;0;66;3359;-1000
14910;1606;101;464;0;-66;1992;299;-1323;-264;-324;60;-1323;0;66;3360;-1000
14911;1613;102;441;0;-66;1972;333;-1316;-264;-328;64;-1316;0;66;3357;-1000
14912;1559;108;495;10;-66;1952;333;-1315;-264;-326;62;-1315;0;66;3356;-1000
14913;1589;102;489;0;-65;1934;299;-1308;-260;-326;66;-1308;0;65;3353;-1000
14914;1572;110;469;0;-65;1913;349;-1304;-260;-326;66;-1304;0;65;3351;-1000
14915;1556;118;440;0;-65;1893;333;-1303;-260;-324;64;-1303;0;65;3350;-1000
14916;1591;103;473;0;-64;1876;283;-1298;-256;-322;66;-1298;0;64;3348;-1000
14917;1572;116;430;2;-64;1856;333;-1297;-256;-320;64;-1297;0;64;3347;-1000
14918;1603;144;504;0;-64;1839;283;-1296;-256;-318;62;-1296;0;64;3347;-1000
14919;1622;117;422;0;-64;1819;333;-1292;-256;-318;62;-1292;0;64;3345;-1000
14920;1593;118;456;17;-63;1800;316;-1291;-256;-316;60;-1291;0;64;3344;-1000
14921;1627;104;514;1;-63;1783;283;-1286;-252;-314;62;-1286;0;63;3342;-1000
14922;1624;103;441;0;-63;1764;316;-1287;-252;-310;58;-1287;0;63;3342;-1000
14923;1601;100;512;19;-63;1745;316;-1288;-252;-307;55;-1288;0;63;3343;-1000
14924;1618;100;496;0;-62;1729;266;-1283;-248;-305;57;-1283;0;62;3340;-1000
14925;1606;106;496;5;-62;1711;299;-1284;-248;-301;53;-1284;0;62;3341;-1000
14926;1571;109;496;0;-62;1696;249;-1286;-248;-297;49;-1286;0;62;3342;-1000
14927;1597;107;486;1;-62;1678;299;-1287;-248;-293;45;-1287;0;62;3342;-1000
14928;1574;108;499;0;-61;1660;299;-1284;-244;-290;46;-1284;0;61;3341;-1000
14929;1575;109;460;0;-61;1645;249;-1286;-244;-286;42;-1286;0;61;3342;-1000
14930;1602;104;439;0;-61;1627;299;-1286;-244;-284;40;-1286;0;61;3342;-1000
14931;1569;106;457;0;-61;1613;233;-1295;-244;-274;30;-1295;0;61;3346;-1000
14932;1582;110;499;0;-60;1596;283;-1287;-240;-276;36;-1287;0;60;3342;-1000
14933;1620;101;436;0;-60;1579;283;-1287;-240;-274;34;-1287;0;60;3342;-1000
14934;1610;113;500;4;-60;1565;233;-1287;-240;-272;32;-1287;0;60;3342;-1000
14935;1613;114;448;0;-60;1548;283;-1288;-240;-270;30;-1288;0;60;3343;-1000
14936;1646;107;485;0;-59;1532;266;-1286;-236;-266;30;-1286;0;59;3342;-1000
14937;1614;108;481;0;-59;1518;233;-1287;-236;-264;28;-1287;0;59;3342;-1000
14938;1623;115;465;0;-59;1502;266;-1290;-236;-260;24;-1290;0;59;3344;-1000
14939;1652;102;443;0;-59;1488;233;-1289;-236;-260;24;-1289;0;59;3343;-1000
14940;1611;112;491;0;-58;1472;266;-1286;-232;-257;25;-1286;0;58;3342;-1000
14941;1602;113;475;0;-58;1456;266;-1287;-232;-255;23;-1287;0;58;3342;-1000
14942;1604;111;477;0;-58;1443;216;-1288;-232;-253;21;-1288;0;58;3343;-1000
14943;1569;118;498;9;-58;1427;266;-1289;-232;-251;19;-1289;0;58;3343;-1000
14944;1584;162;472;0;-57;1411;266;-1288;-232;-251;19;-1288;0;58;3343;-1000
14945;1603;94;418;0;-57;1397;233;-1283;-228;-251;23;-1283;0;57;3340;-1000
14946;1565;105;443;13;-57;1381;266;-1282;-228;-251;23;-1282;0;57;3340;-1000
14947;1587;122;507;0;-57;1367;233;-1281;-228;-251;23;-1281;0;57;3339;-1000
14948;1608;106;467;2;-57;1351;266;-1276;-224;-251;27;-1276;0;56;3337;-1000
14949;1587;118;469;16;-56;1336;249;-1276;-224;-249;25;-1276;0;56;3337;-1000
14950;1627;101;475;0;-56;1322;233;-1273;-224;-251;27;-1273;0;56;3335;-1000
14951;1631;110;449;2;-56;1307;249;-1274;-224;-249;25;-1274;0;56;3336;-1000
14952;1618;122;487;0;-56;1293;233;-1277;-224;-245;21;-1277;0;56;3337;-1000
14953;1654;106;482;0;-56;1277;266;-1267;-220;-249;29;-1267;0;55;3332;-1000
14954;1632;101;503;0;-55;1262;249;-1268;-220;-247;27;-1268;0;55;3333;-1000
14955;1637;110;465;0;-55;1248;233;-1266;-220;-247;27;-1266;0;55;3332;-1000
14956;1647;106;465;0;-55;1233;249;-1267;-220;-245;25;-1267;0;55;3332;-1000
14957;1603;121;487;14;-54;1217;266;-1260;-216;-247;31;-1260;0;54;3329;-1000
14958;1604;165;459;0;-54;1203;233;-1258;-216;-247;31;-1258;0;54;3328;-1000
14959;1606;116;464;0;-54;1188;249;-1257;-216;-247;31;-1257;0;54;3327;-1000
14960;1569;124;495;16;-54;1174;233;-1255;-216;-247;31;-1255;0;54;3326;-1000
14961;1589;139;525;0;-53;1158;266;-1253;-216;-247;31;-1253;0;54;3325;-1000
14962;1593;97;486;2;-53;1142;266;-1246;-212;-249;37;-1246;0;53;3322;-1000
14963;1557;117;496;19;-53;1128;233;-1244;-212;-249;37;-1244;0;53;3321;-1000
14964;1592;92;446;0;-53;1112;266;-1240;-212;-251;39;-1240;0;53;3319;-1000
14965;1610;108;480;1;-53;1099;216;-1244;-212;-245;33;-1244;0;53;3321;-1000
14966;1584;105;444;10;-52;1083;266;-1234;-208;-249;41;-1234;0;52;3316;-1000
14967;1623;96;466;0;-52;1067;266;-1230;-208;-251;43;-1230;0;52;3314;-1000
14968;1629;104;469;0;-52;1053;233;-1228;-208;-251;43;-1228;0;52;3313;-1000
14969;1602;113;430;0;-52;1038;249;-1228;-208;-249;41;-1228;0;52;3313;-1000
14970;1642;101;444;0;-52;1022;266;-1226;-208;-249;41;-1226;0;52;3312;-1000
14971;1621;105;427;0;-51;1008;233;-1219;-204;-249;45;-1219;0;51;3308;-1000
14972;1618;112;459;1;-51;993;249;-1219;-204;-247;43;-1219;0;51;3308;-1000
14973;1634;98;454;1;-51;979;233;-1215;-204;-249;45;-1215;0;51;3306;-1000
14974;1590;104;434;5;-51;963;266;-1213;-204;-249;45;-1213;0;51;3305;-1000
14975;1606;158;507;0;-51;948;249;-1213;-204;-247;43;-1213;0;51;3305;-1000
14976;1601;102;416;0;-50;935;216;-1208;-200;-245;45;-1208;0;50;3303;-1000
14977;1564;112;431;14;-50;919;266;-1204;-200;-247;47;-1204;0;50;3301;-1000
14978;1588;144;463;0;-50;904;249;-1204;-200;-245;45;-1204;0;50;3301;-1000
14979;1604;104;463;0;-50;890;233;-1202;-200;-245;45;-1202;0;50;3300;-1000
14980;1559;112;433;8;-50;875;249;-1199;-200;-245;45;-1199;0;50;3298;-1000
14981;1584;118;451;0;-49;862;216;-1195;-196;-243;47;-1195;0;49;3296;-1000
14982;1582;106;426;0;-49;847;249;-1196;-196;-240;44;-1196;0;49;3297;-1000
14983;1564;111;441;13;-49;832;249;-1194;-196;-240;44;-1194;0;49;3296;-1000
14984;1602;96;480;0;-49;819;216;-1191;-196;-240;44;-1191;0;49;3294;-1000
14985;1626;110;425;0;-49;804;249;-1191;-196;-238;42;-1191;0;49;3294;-1000
14986;1591;110;472;18;-48;791;216;-1189;-192;-234;42;-1189;0;48;3293;-1000
14987;1621;97;473;0;-48;776;249;-1185;-192;-236;44;-1185;0;48;3291;-1000
14988;1637;106;423;3;-48;761;249;-1183;-192;-236;44;-1183;0;48;3290;-1000
14989;1600;111;431;7;-48;749;199;-1183;-192;-234;42;-1183;0;48;3290;-1000
14990;1625;100;467;0;-48;734;249;-1181;-192;-234;42;-1181;0;48;3289;-1000
14991;1617;104;479;0;-47;720;233;-1176;-188;-232;44;-1176;0;47;3287;-1000
14992;1586;109;463;7;-47;707;216;-1174;-188;-232;44;-1174;0;47;3286;-1000
14993;1611;102;424;0;-47;693;233;-1174;-188;-230;42;-1174;0;47;3286;-1000
14994;1588;102;474;0;-47;681;199;-1174;-188;-228;40;-1174;0;47;3286;-1000
14995;1556;118;419;0;-47;667;233;-1174;-188;-226;38;-1174;0;47;3286;-1000
14996;1584;104;471;0;-46;653;233;-1174;-188;-224;36;-1174;0;47;3286;-1000
14997;1568;108;476;0;-46;640;216;-1166;-184;-226;42;-1166;0;46;3282;-1000
14998;1567;115;431;0;-46;627;216;-1168;-184;-222;38;-1168;0;46;3283;-1000
14999;1586;108;462;0;-46;613;233;-1166;-184;-222;38;-1166;0;46;3282;-1000
15000;1558;114;469;8;-46;601;199;-1167;-184;-220;36;-1167;0;46;3282;-1000
15001;1579;137;459;0;-46;588;216;-1167;-184;-218;34;-1167;0;46;3282;-1000
15002;1597;107;470;0;-45;576;199;-1161;-180;-218;38;-1161;0;45;3279;-1000
15003;1582;112;479;12;-45;563;216;-1161;-180;-216;36;-1161;0;45;3279;-1000
15004;1611;110;488;0;-45;550;216;-1163;-180;-213;33;-1163;0;45;3280;-1000
15005;1619;104;415;0;-45;539;183;-1165;-180;-209;29;-1165;0;45;3281;-1000
15006;1600;116;430;14;-45;526;216;-1164;-180;-209;29;-1164;0;45;3281;-1000
15007;1624;92;460;0;-44;513;216;-1160;-176;-207;31;-1160;0;44;3279;-1000
15008;1621;103;466;6;-44;502;183;-1161;-176;-205;29;-1161;0;44;3279;-1000
15009;1600;112;417;0;-44;489;216;-1159;-176;-205;29;-1159;0;44;3278;-1000
15010;1618;99;462;0;-44;478;183;-1160;-176;-203;27;-1160;0;44;3279;-1000
15011;1603;104;475;1;-44;466;199;-1161;-176;-201;25;-1161;0;44;3279;-1000
15012;1590;119;419;0;-44;454;199;-1162;-176;-199;23;-1162;0;44;3280;-1000
15013;1612;104;413;0;-43;443;183;-1156;-172;-199;27;-1156;0;43;3277;-1000
15014;1575;107;474;0;-43;430;216;-1155;-172;-199;27;-1155;0;43;3276;-1000
15015;1573;111;497;0;-43;419;183;-1158;-172;-195;23;-1158;0;43;3278;-1000
15016;1594;101;456;0;-43;407;199;-1154;-172;-197;25;-1154;0;43;3276;-1000
15017;1566;112;426;4;-43;394;216;-1153;-172;-197;25;-1153;0;43;3275;-1000
15018;1577;124;444;0;-42;384;166;-1154;-172;-195;23;-1154;0;43;3276;-1000
15019;1587;108;436;0;-42;371;216;-1147;-168;-197;29;-1147;0;42;3272;-1000
15020;1553;108;436;16;-42;359;199;-1145;-168;-197;29;-1145;0;42;3271;-1000
15021;1575;107;429;0;-42;348;183;-1144;-168;-197;29;-1144;0;42;3271;-1000
15022;1599;105;460;0;-42;336;199;-1144;-168;-195;27;-1144;0;42;3271;-1000
15023;1573;114;426;6;-42;325;183;-1143;-168;-195;27;-1143;0;42;3270;-1000
15024;1597;93;487;1;-42;313;199;-1142;-168;-195;27;-1142;0;42;3270;-1000
15025;1617;105;430;0;-42;301;199;-1138;-164;-193;29;-1138;0;41;3268;-1000
15026;1595;106;437;17;-41;291;166;-1137;-164;-193;29;-1137;0;41;3267;-1000
15027;1625;94;480;0;-41;279;199;-1138;-164;-190;26;-1138;0;41;3268;-1000
15028;1624;106;475;0;-41;268;183;-1139;-164;-188;24;-1139;0;41;3268;-1000
15029;1599;110;441;0;-41;256;199;-1136;-164;-190;26;-1136;0;41;3267;-1000
15030;1622;98;486;0;-41;244;199;-1130;-160;-190;30;-1130;0;40;3264;-1000
15031;1606;109;474;0;-40;233;183;-1129;-160;-190;30;-1129;0;40;3263;-1000
15032;1595;114;481;0;-40;221;199;-1127;-160;-190;30;-1127;0;40;3262;-1000
15033;1609;99;447;0;-40;209;199;-1126;-160;-190;30;-1126;0;40;3262;-1000
15034;1588;105;448;0;-40;198;183;-1121;-160;-193;33;-1121;0;40;3259;-1000
15035;1573;115;438;0;-40;185;216;-1118;-160;-195;35;-1118;0;40;3258;-1000
15036;1591;100;433;0;-40;174;183;-1116;-160;-195;35;-1116;0;40;3257;-1000
15037;1559;104;420;13;-40;162;199;-1110;-156;-195;39;-1110;0;39;3254;-1000
15038;1571;142;494;0;-39;149;216;-1106;-156;-197;41;-1106;0;39;3252;-1000
15039;1584;100;429;0;-39;138;183;-1104;-156;-197;41;-1104;0;39;3251;-1000
15040;1546;109;501;11;-39;125;216;-1100;-156;-199;43;-1100;0;39;3249;-1000
15041;1564;105;449;0;-39;112;216;-1095;-156;-201;45;-1095;0;39;3246;-1000
15042;1576;102;438;0;-39;101;183;-1093;-156;-201;45;-1093;0;39;3245;-1000
15043;1551;112;452;6;-38;88;216;-1087;-152;-201;49;-1087;0;38;3242;-1000
15044;1582;92;484;0;-38;76;199;-1082;-152;-203;51;-1082;0;38;3240;-1000
15045;1592;103;480;0;-38;63;216;-1077;-152;-205;53;-1077;0;38;3237;-1000
15046;1568;107;443;2;-38;50;216;-1075;-152;-205;53;-1075;0;38;3236;-1000
15047;1608;100;429;0;-38;39;183;-1072;-152;-205;53;-1072;0;38;3235;-1000
15048;1608;107;462;0;-38;26;216;-1069;-152;-205;53;-1069;0;38;3233;-1000
15049;1589;114;437;0;-38;14;199;-1069;-152;-203;51;-1069;0;38;3233;-1000
15050;1622;101;465;0;-37;1;216;-1058;-148;-207;59;-1058;0;37;3228;-1000
15051;1597;104;439;7;-37;4084;199;-1057;-148;-205;57;-1057;0;37;3227;-1000
15052;1591;113;505;0;-37;4072;199;-1054;-148;-205;57;-1054;0;37;3226;-1000
15053;1612;99;428;0;-37;4059;216;-1051;-148;-205;57;-1051;0;37;3224;-1000
15054;1568;108;446;7;-37;4046;216;-1049;-148;-205;57;-1049;0;37;3223;-1000
15055;1580;129;476;0;-37;4035;183;-1046;-148;-205;57;-1046;0;37;3222;-1000
15056;1582;100;484;0;-36;4022;216;-1039;-144;-205;61;-1039;0;36;3218;-1000
15057;1535;109;454;14;-36;4011;183;-1038;-144;-203;59;-1038;0;36;3218;-1000
15058;1560;94;447;0;-36;3998;216;-1035;-144;-203;59;-1035;0;36;3216;-1000
15059;1561;102;470;0;-36;3985;216;-1030;-144;-205;61;-1030;0;36;3214;-1000
15060;1523;102;439;6;-36;3974;183;-1029;-144;-203;59;-1029;0;36;3213;-1000
15061;1566;91;465;0;-36;3961;216;-1026;-144;-203;59;-1026;0;36;3212;-1000
15062;1540;99;424;5;-36;3949;199;-1025;-144;-201;57;-1025;0;36;3211;-1000
15063;1553;114;421;0;-35;3938;183;-1018;-140;-201;61;-1018;0;35;3208;-1000
15064;1572;100;415;0;-35;3925;216;-1015;-140;-201;61;-1015;0;35;3206;-1000
15065;1544;109;422;7;-35;3914;183;-1012;-140;-201;61;-1012;0;35;3205;-1000
15066;1571;150;469;0;-35;3902;199;-1011;-140;-199;59;-1011;0;35;3204;-1000
15067;1588;101;415;1;-35;3890;199;-1010;-140;-197;57;-1010;0;35;3204;-1000
15068;1565;101;475;12;-35;3880;166;-1009;-140;-195;55;-1009;0;35;3203;-1000
15069;1588;108;437;0;-34;3868;199;-1004;-136;-193;57;-1004;0;34;3201;-1000
15070;1603;100;463;0;-34;3856;199;-1002;-136;-193;57;-1002;0;34;3200;-1000
15071;1565;101;427;15;-34;3845;183;-999;-136;-193;57;-999;0;34;3198;-1000
15072;1608;96;428;0;-34;3834;183;-1001;-136;-188;52;-1001;0;34;3199;-1000
15073;1583;97;494;9;-34;3823;183;-999;-136;-188;52;-999;0;34;3198;-1000
15074;1591;144;464;0;-34;3812;183;-998;-136;-186;50;-998;0;34;3198;-1000
15075;1606;96;458;0;-34;3801;183;-998;-136;-184;48;-998;0;34;3198;-1000
15076;1570;102;431;16;-34;3791;166;-995;-136;-184;48;-995;0;34;3196;-1000
15077;1580;91;426;0;-33;3780;183;-991;-132;-182;50;-991;0;33;3194;-1000
15078;1581;98;418;0;-33;3770;166;-992;-132;-178;46;-992;0;33;3195;-1000
15079;1541;99;466;8;-33;3759;183;-990;-132;-178;46;-990;0;33;3194;-1000
15080;1573;92;458;0;-33;3748;183;-988;-132;-178;46;-988;0;33;3193;-1000
15081;1546;97;477;5;-33;3739;149;-990;-132;-174;42;-990;0;33;3194;-1000
15082;1548;109;440;0;-33;3728;183;-988;-132;-174;42;-988;0;33;3193;-1000
15083;1576;94;415;0;-32;3718;166;-983;-128;-172;44;-983;0;32;3190;-1000
15084;1531;104;433;8;-32;3709;149;-983;-128;-170;42;-983;0;32;3190;-1000
15085;1564;116;486;0;-32;3698;183;-981;-128;-170;42;-981;0;32;3189;-1000
15086;1563;99;409;0;-32;3689;149;-981;-128;-168;40;-981;0;32;3189;-1000
15087;1538;108;492;12;-32;3679;166;-981;-128;-166;38;-981;0;32;3189;-1000
15088;1564;90;435;0;-32;3669;166;-983;-128;-163;35;-983;0;32;3190;-1000
15089;1556;93;422;4;-32;3660;149;-981;-128;-163;35;-981;0;32;3189;-1000
15090;1550;108;451;0;-32;3651;149;-983;-128;-159;31;-983;0;32;3190;-1000
15091;1602;88;428;3;-31;3641;166;-978;-124;-159;35;-978;0;31;3188;-1000
15092;1564;101;472;11;-31;3633;133;-978;-124;-157;33;-978;0;31;3188;-1000
15093;1588;128;456;0;-31;3623;166;-978;-124;-155;31;-978;0;31;3188;-1000
15094;1604;92;464;0;-31;3615;133;-979;-124;-153;29;-979;0;31;3188;-1000
15095;1576;103;433;16;-31;3606;149;-980;-124;-151;27;-980;0;31;3189;-1000
15096;1593;85;427;0;-31;3597;149;-980;-124;-149;25;-980;0;31;3189;-1000
15097;1608;92;447;2;-31;3589;133;-981;-124;-147;23;-981;0;31;3189;-1000
15098;1579;98;432;14;-31;3580;149;-980;-124;-147;23;-980;0;31;3189;-1000
15099;1605;84;450;0;-30;3571;149;-977;-120;-145;25;-977;0;30;3187;-1000
15100;1600;93;416;5;-30;3563;133;-975;-120;-145;25;-975;0;30;3186;-1000
15101;1584;98;428;2;-30;3555;133;-978;-120;-141;21;-978;0;30;3188;-1000
15102;1616;94;410;0;-30;3547;133;-977;-120;-141;21;-977;0;30;3187;-1000
15103;1569;96;469;17;-30;3538;149;-976;-120;-141;21;-976;0;30;3187;-1000
15104;1585;134;499;0;-30;3530;133;-977;-120;-139;19;-977;0;30;3187;-1000
15105;1599;86;400;0;-30;3522;133;-976;-120;-139;19;-976;0;30;3187;-1000
15106;1553;93;471;20;-30;3514;133;-978;-120;-137;17;-978;0;30;3188;-1000
15107;1580;106;440;0;-29;3506;133;-975;-116;-135;19;-975;0;29;3186;-1000
15108;1570;93;406;0;-29;3497;149;-972;-116;-137;21;-972;0;29;3185;-1000
15109;1536;94;470;19;-29;3489;133;-971;-116;-137;21;-971;0;29;3184;-1000
15110;1564;90;492;0;-29;3481;133;-969;-116;-137;21;-969;0;29;3183;-1000
15111;1561;94;432;0;-29;3473;133;-971;-116;-135;19;-971;0;29;3184;-1000
15112;1528;102;490;10;-29;3464;149;-967;-116;-137;21;-967;0;29;3182;-1000
15113;1562;82;480;0;-29;3457;116;-970;-116;-134;18;-970;0;29;3184;-1000
15114;1558;96;433;0;-29;3449;133;-969;-116;-134;18;-969;0;29;3183;-1000
15115;1531;100;413;0;-28;3442;116;-966;-112;-132;20;-966;0;28;3182;-1000
15116;1575;88;460;0;-28;3433;149;-965;-112;-132;20;-965;0;28;3181;-1000
15117;1540;97;493;0;-28;3425;133;-964;-112;-132;20;-964;0;28;3181;-1000
15118;1556;105;455;0;-28;3418;116;-965;-112;-130;18;-965;0;28;3181;-1000
15119;1580;89;474;0;-28;3410;133;-964;-112;-130;18;-964;0;28;3181;-1000
15120;1561;99;418;13;-28;3403;116;-967;-112;-126;14;-967;0;28;3182;-1000
15121;1586;144;453;0;-28;3395;133;-964;-112;-128;16;-964;0;28;3181;-1000
15122;1604;95;402;0;-28;3387;133;-964;-112;-128;16;-964;0;28;3181;-1000
15123;1573;104;424;9;-28;3380;116;-963;-112;-128;16;-963;0;28;3180;-1000
15124;1600;88;489;2;-28;3373;116;-966;-112;-124;12;-966;0;28;3182;-1000
15125;1603;90;474;3;-27;3365;133;-961;-108;-124;16;-961;0;27;3179;-1000
15126;1579;99;444;8;-27;3358;116;-961;-108;-124;16;-961;0;27;3179;-1000
15127;1604;80;468;0;-27;3350;133;-960;-108;-124;16;-960;0;27;3179;-1000
15128;1604;97;441;1;-27;3344;99;-961;-108;-122;14;-961;0;27;3179;-1000
15129;1586;95;481;4;-27;3336;133;-960;-108;-122;14;-960;0;27;3179;-1000
15130;1617;87;428;0;-27;3328;133;-960;-108;-122;14;-960;0;27;3179;-1000
15131;1593;95;442;0;-27;3321;116;-959;-108;-122;14;-959;0;27;3178;-1000
15132;1596;103;454;0;-27;3313;133;-956;-108;-124;16;-956;0;27;3177;-1000
15133;1615;86;472;0;-26;3306;116;-957;-108;-122;14;-957;0;27;3177;-1000
15134;1583;94;459;14;-26;3299;116;-953;-104;-122;18;-953;0;26;3175;-1000
15135;1590;131;437;0;-26;3292;116;-954;-104;-120;16;-954;0;26;3176;-1000
15136;1606;93;423;0;-26;3285;116;-951;-104;-122;18;-951;0;26;3174;-1000
15137;1574;96;496;12;-26;3277;133;-950;-104;-122;18;-950;0;26;3174;-1000
15138;1579;92;439;0;-26;3269;133;-949;-104;-122;18;-949;0;26;3173;-1000
15139;1583;86;478;7;-26;3263;99;-950;-104;-120;16;-950;0;26;3174;-1000
15140;1548;93;486;18;-26;3255;133;-949;-104;-120;16;-949;0;26;3173;-1000
15141;1563;81;479;0;-26;3247;133;-947;-104;-122;18;-947;0;26;3172;-1000
15142;1564;89;406;6;-26;3240;116;-946;-104;-122;18;-946;0;26;3172;-1000
15143;1544;99;449;4;-25;3232;133;-938;-100;-124;24;-938;0;25;3168;-1000
15144;1579;88;404;0;-25;3225;116;-937;-100;-124;24;-937;0;25;3167;-1000
15145;1552;90;466;0;-25;3217;133;-936;-100;-124;24;-936;0;25;3167;-1000
15146;1548;102;421;0;-25;3209;133;-935;-100;-124;24;-935;0;25;3166;-1000
15147;1579;93;401;0;-25;3202;116;-932;-100;-126;26;-932;0;25;3165;-1000
15148;1550;89;449;4;-25;3193;149;-928;-100;-128;28;-928;0;25;3163;-1000
15149;1552;97;405;0;-25;3186;116;-929;-100;-126;26;-929;0;25;3163;-1000
