time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
10085;1548;67;203;0;-903;558;116;-782;-169;-113;-56;-782;733;903;3090;-1000
10086;1535;69;210;2;-903;550;133;-782;-170;-116;-54;-782;733;903;3090;-1000
10087;1533;70;243;18;-903;543;116;-786;-170;-116;-54;-786;732;903;3092;-1000
10088;1521;74;280;10;-903;535;133;-785;-171;-120;-51;-785;732;903;3091;-1000
10089;1543;82;241;0;-903;527;133;-786;-171;-122;-49;-786;731;903;3092;-1000
10090;1559;61;270;0;-903;520;116;-787;-172;-124;-48;-787;731;903;3092;-1000
10091;1552;51;212;0;-903;511;149;-787;-172;-126;-46;-787;730;903;3092;-1000
10092;1569;56;219;0;-903;503;133;-788;-173;-128;-45;-788;730;903;3093;-1000
10093;1561;58;192;0;-903;495;133;-789;-173;-130;-43;-789;729;903;3093;-1000
10094;1541;56;216;3;-903;487;133;-791;-174;-130;-44;-791;729;903;3094;-1000
10095;1531;62;248;5;-903;479;133;-792;-174;-132;-42;-792;728;903;3095;-1000
10096;1520;60;196;3;-903;470;149;-793;-175;-134;-41;-793;728;903;3095;-1000
10097;1535;69;270;0;-903;461;149;-793;-175;-136;-39;-793;727;903;3095;-1000
10098;1538;38;228;0;-903;453;133;-792;-176;-139;-37;-792;727;903;3095;-1000
10099;1533;43;256;0;-903;443;166;-793;-176;-141;-35;-793;726;903;3095;-1000
10100;1541;48;181;0;-903;435;133;-795;-177;-141;-36;-795;726;903;3096;-1000
10101;1521;52;219;0;-903;426;149;-795;-177;-143;-34;-795;725;903;3096;-1000
10102;1507;54;262;1;-903;416;166;-793;-178;-147;-31;-793;725;903;3095;-1000
10103;1506;56;276;11;-903;408;133;-795;-178;-147;-31;-795;724;903;3096;-1000
10104;1488;58;200;2;-903;398;166;-795;-179;-149;-30;-795;724;903;3096;-1000
10105;1516;59;276;0;-903;389;149;-797;-179;-149;-30;-797;723;903;3097;-1000
10106;1515;32;274;0;-903;379;166;-795;-180;-153;-27;-795;723;903;3096;-1000
10107;1512;38;218;0;-903;369;166;-797;-180;-153;-27;-797;722;903;3097;-1000
10108;1523;46;194;0;-903;360;149;-797;-181;-155;-26;-797;722;903;3097;-1000
10109;1513;45;212;0;-903;350;166;-797;-181;-157;-24;-797;721;903;3097;-1000
10110;1502;48;237;0;-903;340;166;-798;-182;-157;-25;-798;721;903;3098;-1000
10111;1499;53;208;16;-903;331;149;-798;-182;-159;-23;-798;720;903;3098;-1000
10112;1494;49;268;6;-903;321;166;-800;-183;-159;-24;-800;720;903;3099;-1000
10113;1522;65;199;0;-903;312;149;-802;-183;-159;-24;-802;719;903;3100;-1000
10114;1543;45;225;0;-903;301;183;-801;-184;-161;-23;-801;719;903;3099;-1000
10115;1533;35;214;0;-903;291;166;-803;-184;-161;-23;-803;718;903;3100;-1000
10116;1556;42;201;0;-903;282;149;-805;-185;-161;-24;-805;718;903;3101;-1000
10117;1556;45;214;0;-903;271;183;-804;-185;-163;-22;-804;717;903;3101;-1000
10118;1536;43;250;0;-903;261;166;-806;-186;-163;-23;-806;717;903;3102;-1000
10119;1526;46;277;0;-903;251;166;-804;-186;-166;-20;-804;716;903;3101;-1000
10120;1511;47;260;10;-903;240;183;-804;-187;-168;-19;-804;716;903;3101;-1000
10121;1514;64;208;0;-903;230;166;-803;-187;-170;-17;-803;715;903;3100;-1000
10122;1536;67;236;0;-903;219;183;-805;-188;-170;-18;-805;715;903;3101;-1000
10123;1528;24;251;0;-903;207;199;-802;-188;-174;-14;-802;714;903;3100;-1000
10124;1527;40;199;0;-903;197;166;-801;-189;-176;-13;-801;714;903;3099;-1000
10125;1522;40;207;0;-903;185;199;-800;-189;-178;-11;-800;713;903;3099;-1000
10126;1504;38;263;4;-903;175;166;-801;-190;-178;-12;-801;713;903;3099;-1000
10127;1489;44;254;0;-903;163;199;-798;-190;-182;-8;-798;712;903;3098;-1000
10128;1491;45;277;7;-903;150;216;-795;-191;-186;-5;-795;712;903;3096;-1000
10129;1489;54;256;0;-903;140;166;-796;-191;-186;-5;-796;711;903;3097;-1000
10130;1507;70;234;0;-903;127;216;-792;-192;-190;-2;-792;711;903;3095;-1000
10131;1496;24;214;0;-903;116;183;-795;-192;-188;-4;-795;710;903;3096;-1000
10132;1515;32;197;0;-903;103;216;-788;-193;-195;2;-788;710;903;3093;-1000
10133;1508;36;198;0;-903;90;216;-787;-193;-197;3;-787;709;903;3092;-1000
10134;1507;30;259;5;-903;79;183;-785;-194;-199;5;-785;709;903;3091;-1000
10135;1503;42;230;4;-903;66;216;-783;-194;-201;6;-783;708;903;3090;-1000
10136;1499;34;292;10;-903;55;183;-787;-195;-197;2;-787;708;903;3092;-1000
10137;1509;46;251;0;-903;41;233;-779;-195;-205;9;-779;707;903;3088;-1000
10138;1533;34;278;0;-903;28;216;-780;-196;-205;9;-780;707;903;3089;-1000
10139;1534;13;209;0;-903;16;199;-777;-196;-207;10;-777;706;903;3087;-1000
10140;1544;24;253;0;-903;3;216;-777;-197;-207;10;-777;706;903;3087;-1000
10141;1528;24;268;0;-903;0;49;-800;-197;-186;-11;-800;705;903;3099;-1000
10142;1512;24;224;4;-903;4073;366;-777;-198;-209;11;-777;705;903;3087;-1000
10143;1505;34;254;11;-903;4059;233;-774;-198;-211;12;-774;704;903;3086;-1000
10144;1492;26;271;16;-903;4047;199;-772;-199;-213;14;-772;704;903;3085;-1000
10145;1512;38;260;0;-903;4033;233;-772;-199;-213;13;-772;703;903;3085;-1000
10146;1502;8;232;0;-903;4019;233;-769;-200;-216;16;-769;703;903;3083;-1000
10147;1498;16;250;0;-903;4006;216;-766;-200;-218;17;-766;702;903;3082;-1000
10148;1508;23;259;0;-903;3992;233;-764;-201;-220;19;-764;702;903;3081;-1000
10149;1486;21;260;0;-903;3980;199;-744;-201;-239;37;-744;701;903;3071;-1000
10150;1469;31;242;2;-903;3965;249;-758;-202;-224;22;-758;701;903;3078;-1000
10151;1463;26;280;10;-903;3951;233;-757;-202;-224;21;-757;700;903;3077;-1000
10152;1475;41;232;0;-903;3939;199;-757;-203;-224;21;-757;700;903;3077;-1000
10153;1500;29;301;0;-903;3925;233;-756;-203;-224;20;-756;699;903;3077;-1000
10154;1507;14;248;0;-903;3912;216;-758;-204;-222;18;-758;699;903;3078;-1000
10155;1514;22;200;0;-903;3899;216;-757;-204;-222;17;-757;698;903;3077;-1000
10156;1510;21;229;0;-903;3885;233;-757;-205;-222;17;-757;698;903;3077;-1000
10157;1501;19;261;0;-903;3872;216;-755;-205;-224;18;-755;697;903;3076;-1000
10158;1494;34;218;8;-903;3859;216;-759;-206;-220;14;-759;697;903;3078;-1000
10159;1503;24;274;11;-903;3847;199;-763;-206;-216;9;-763;696;903;3080;-1000
10160;1512;36;272;0;-903;3833;233;-758;-207;-220;13;-758;696;903;3078;-1000
10161;1521;26;256;0;-903;3819;233;-758;-207;-220;12;-758;695;903;3078;-1000
10162;1504;12;213;0;-903;3807;199;-760;-208;-218;10;-760;695;903;3079;-1000
10163;1506;22;253;0;-903;3793;233;-758;-208;-220;11;-758;694;903;3078;-1000
10164;1499;21;254;0;-903;3780;216;-760;-209;-218;9;-760;694;903;3079;-1000
10165;1488;24;222;0;-903;3768;199;-762;-209;-216;6;-762;693;903;3080;-1000
10166;1480;27;212;4;-903;3755;216;-763;-210;-216;6;-763;693;903;3080;-1000
10167;1473;23;283;11;-903;3743;199;-763;-210;-216;5;-763;692;903;3080;-1000
10168;1471;35;204;0;-903;3730;216;-766;-211;-213;2;-766;692;903;3082;-1000
10169;1495;33;283;0;-903;3717;216;-769;-211;-211;0;-769;691;903;3083;-1000
10170;1493;3;223;0;-903;3706;183;-771;-212;-209;-3;-771;691;903;3084;-1000
10171;1501;18;242;0;-903;3693;216;-774;-212;-207;-5;-774;690;903;3086;-1000
10172;1503;24;217;0;-903;3682;183;-779;-213;-203;-10;-779;690;903;3088;-1000
10173;1499;16;284;0;-903;3669;216;-778;-213;-205;-8;-778;689;903;3088;-1000
10174;1496;24;235;3;-903;3656;216;-779;-214;-205;-9;-779;689;903;3088;-1000
10175;1495;26;283;13;-903;3645;183;-782;-214;-203;-11;-782;688;903;3090;-1000
10176;1497;26;280;0;-903;3633;199;-785;-215;-201;-14;-785;688;903;3091;-1000
10177;1512;36;215;0;-903;3620;216;-787;-215;-201;-14;-787;687;903;3092;-1000
10178;1528;40;257;0;-903;3609;183;-788;-216;-201;-15;-788;687;903;3093;-1000
10179;1525;5;231;0;-903;3597;199;-791;-216;-199;-17;-791;686;903;3094;-1000
10180;1534;16;241;0;-903;3586;183;-793;-217;-199;-18;-793;686;903;3095;-1000
10181;1538;17;263;0;-903;3574;199;-796;-217;-197;-20;-796;685;903;3097;-1000
10182;1533;21;233;0;-903;3562;199;-800;-218;-195;-23;-800;685;903;3099;-1000
10183;1518;21;286;0;-903;3551;183;-801;-218;-195;-23;-801;684;903;3099;-1000
10184;1506;28;223;2;-902;3539;199;-802;-218;-195;-23;-802;684;902;3100;-1000
10185;1496;25;225;17;-902;3528;183;-808;-218;-191;-27;-808;683;902;3103;-1000
10186;1490;25;264;5;-902;3516;199;-808;-219;-193;-26;-808;683;902;3103;-1000
10187;1504;40;256;0;-902;3504;199;-810;-219;-193;-26;-810;682;902;3104;-1000
10188;1515;11;276;0;-902;3494;166;-815;-220;-190;-30;-815;682;902;3106;-1000
10189;1503;12;256;0;-902;3482;199;-817;-220;-190;-30;-817;681;902;3107;-1000
10190;1521;14;273;0;-902;3471;183;-821;-221;-188;-33;-821;681;902;3109;-1000
10191;1506;20;280;0;-902;3459;199;-821;-221;-190;-31;-821;680;902;3109;-1000
10192;1495;20;239;2;-902;3447;199;-823;-222;-190;-32;-823;680;902;3110;-1000
10193;1483;27;228;13;-902;3437;166;-827;-222;-188;-34;-827;679;902;3112;-1000
10194;1486;28;296;8;-902;3425;199;-829;-223;-188;-35;-829;679;902;3113;-1000
10195;1498;36;223;0;-902;3414;183;-834;-223;-186;-37;-834;678;902;3116;-1000
10196;1527;28;286;0;-902;3402;199;-832;-224;-190;-34;-832;678;902;3115;-1000
10197;1531;9;223;0;-902;3390;199;-834;-224;-190;-34;-834;677;902;3116;-1000
10198;1544;19;248;0;-902;3380;166;-839;-225;-188;-37;-839;677;902;3118;-1000
10199;1544;16;279;2;-902;3368;199;-841;-225;-188;-37;-841;676;902;3119;-1000
10200;1535;12;277;5;-902;3356;199;-843;-226;-188;-38;-843;676;902;3120;-1000
10201;1517;24;288;1;-902;3345;183;-844;-226;-190;-36;-844;675;902;3121;-1000
10202;1518;23;257;13;-902;3333;199;-846;-227;-190;-37;-846;675;902;3122;-1000
10203;1511;27;217;2;-902;3322;183;-848;-227;-190;-37;-848;674;902;3123;-1000
10204;1536;31;287;0;-902;3310;199;-851;-228;-190;-38;-851;674;902;3124;-1000
10205;1541;0;280;0;-902;3297;216;-850;-228;-193;-35;-850;673;902;3124;-1000
10206;1529;0;269;0;-902;3286;183;-850;-229;-195;-34;-850;673;902;3124;-1000
10207;1533;5;256;0;-902;3273;216;-850;-229;-197;-32;-850;672;902;3124;-1000
10208;1529;8;203;0;-902;3262;183;-855;-230;-195;-35;-855;672;902;3126;-1000
10209;1509;11;273;0;-902;3249;216;-853;-230;-199;-31;-853;671;902;3125;-1000
10210;1499;19;247;0;-902;3236;216;-853;-231;-201;-30;-853;671;902;3125;-1000
10211;1495;13;258;16;-902;3224;199;-853;-231;-203;-28;-853;670;902;3125;-1000
10212;1490;14;290;0;-902;3211;216;-852;-232;-205;-27;-852;670;902;3125;-1000
10213;1514;20;291;0;-902;3199;199;-856;-232;-203;-29;-856;669;902;3127;-1000
10214;1512;0;249;0;-902;3185;233;-852;-233;-209;-24;-852;669;902;3125;-1000
10215;1521;4;210;0;-902;3171;233;-852;-233;-211;-22;-852;668;902;3125;-1000
10216;1537;9;268;0;-902;3159;199;-851;-234;-213;-21;-851;668;902;3124;-1000
10217;1527;10;231;0;-902;3145;233;-850;-234;-216;-18;-850;667;902;3124;-1000
10218;1511;9;305;0;-902;3130;249;-847;-235;-220;-15;-847;667;902;3122;-1000
10219;1513;14;256;14;-902;3118;199;-848;-235;-220;-15;-848;666;902;3123;-1000
10220;1514;14;224;2;-902;3103;249;-845;-236;-224;-12;-845;666;902;3121;-1000
10221;1539;44;302;0;-902;3091;199;-847;-236;-224;-12;-847;665;902;3122;-1000
10222;1543;0;280;0;-902;3076;249;-846;-237;-226;-11;-846;665;902;3122;-1000
10223;1544;2;265;0;-902;3061;249;-845;-237;-228;-9;-845;664;902;3121;-1000
10224;1539;6;215;0;-902;3048;216;-843;-238;-230;-8;-843;664;902;3120;-1000
10225;1525;5;232;3;-902;3034;233;-844;-238;-230;-8;-844;663;902;3121;-1000
10226;1502;8;311;4;-902;3021;216;-850;-239;-226;-13;-850;663;902;3124;-1000
10227;1499;16;252;7;-902;3006;249;-844;-239;-232;-7;-844;662;902;3121;-1000
10228;1493;18;292;3;-902;2990;266;-843;-240;-234;-6;-843;662;902;3120;-1000
10229;1514;40;248;0;-902;2977;216;-842;-240;-236;-4;-842;661;902;3120;-1000
10230;1498;0;280;2;-902;2962;249;-843;-241;-236;-5;-843;661;902;3120;-1000
10231;1508;5;264;0;-902;2949;216;-848;-241;-232;-9;-848;660;902;3123;-1000
10232;1507;3;230;1;-902;2933;266;-842;-242;-238;-4;-842;660;902;3120;-1000
10233;1495;4;290;2;-902;2918;249;-841;-242;-240;-2;-841;659;902;3119;-1000
10234;1485;12;257;16;-902;2905;216;-842;-243;-240;-3;-842;659;902;3120;-1000
10235;1492;13;227;0;-902;2889;266;-839;-243;-243;0;-839;658;902;3118;-1000
10236;1527;35;304;0;-902;2874;249;-843;-244;-240;-4;-843;658;902;3120;-1000
10237;1521;0;288;0;-902;2861;216;-844;-244;-240;-4;-844;657;902;3121;-1000
10238;1534;0;288;0;-902;2846;249;-844;-245;-240;-5;-844;657;902;3121;-1000
10239;1522;2;279;2;-902;2832;233;-842;-245;-243;-2;-842;656;902;3120;-1000
10240;1517;12;250;6;-902;2817;249;-846;-246;-240;-6;-846;656;902;3122;-1000
10241;1504;17;286;12;-902;2802;249;-847;-246;-240;-6;-847;655;902;3122;-1000
10242;1520;20;276;0;-902;2789;216;-847;-247;-240;-7;-847;655;902;3122;-1000
10243;1536;0;261;0;-902;2774;249;-850;-247;-238;-9;-850;654;902;3124;-1000
10244;1524;0;292;0;-902;2761;216;-856;-248;-234;-14;-856;654;902;3127;-1000
10245;1533;4;276;0;-902;2746;249;-853;-248;-238;-10;-853;653;902;3125;-1000
10246;1512;3;292;0;-902;2731;249;-854;-249;-238;-11;-854;653;902;3126;-1000
10247;1503;6;277;4;-902;2718;216;-857;-249;-236;-13;-857;652;902;3127;-1000
10248;1490;14;292;11;-902;2704;233;-860;-250;-234;-16;-860;652;902;3129;-1000
10249;1488;16;286;0;-902;2691;216;-866;-250;-230;-20;-866;651;902;3132;-1000
10250;1510;21;310;0;-902;2676;249;-863;-251;-234;-17;-863;651;902;3130;-1000
10251;1503;0;252;0;-902;2661;249;-864;-251;-234;-17;-864;650;902;3131;-1000
10252;1521;1;238;0;-902;2649;199;-868;-252;-232;-20;-868;650;902;3133;-1000
10253;1517;5;273;0;-902;2634;249;-869;-252;-232;-20;-869;649;902;3133;-1000
10254;1507;2;237;2;-902;2620;233;-873;-253;-230;-23;-873;649;902;3135;-1000
10255;1505;10;244;12;-902;2608;199;-877;-253;-228;-25;-877;648;902;3137;-1000
10256;1508;11;299;10;-902;2594;233;-879;-254;-228;-26;-879;648;902;3138;-1000
10257;1532;24;280;0;-902;2581;216;-880;-254;-228;-26;-880;647;902;3139;-1000
10258;1552;0;320;0;-902;2567;233;-884;-255;-226;-29;-884;647;902;3141;-1000
10259;1550;0;236;0;-902;2553;233;-888;-255;-224;-31;-888;646;902;3143;-1000
10260;1556;0;286;0;-902;2540;216;-888;-256;-226;-30;-888;646;902;3143;-1000
10261;1543;2;232;0;-902;2526;233;-893;-256;-224;-32;-893;645;902;3145;-1000
10262;1521;4;304;3;-902;2514;199;-899;-257;-220;-37;-899;645;902;3148;-1000
10263;1517;8;301;18;-902;2500;233;-897;-257;-224;-33;-897;644;902;3147;-1000
10264;1512;15;252;3;-902;2486;233;-899;-258;-224;-34;-899;644;902;3148;-1000
10265;1527;45;320;0;-902;2473;216;-902;-258;-224;-34;-902;643;902;3150;-1000
10266;1517;0;305;0;-902;2459;233;-904;-259;-224;-35;-904;643;902;3151;-1000
10267;1515;0;273;0;-902;2445;233;-906;-259;-224;-35;-906;642;902;3152;-1000
10268;1514;7;234;0;-902;2432;216;-908;-260;-224;-36;-908;642;902;3153;-1000
10269;1501;5;301;0;-902;2418;233;-911;-260;-224;-36;-911;641;902;3154;-1000
10270;1489;8;306;16;-902;2405;216;-911;-261;-226;-35;-911;641;902;3154;-1000
10271;1488;11;252;7;-902;2390;249;-911;-261;-228;-33;-911;640;902;3154;-1000
10272;1519;33;276;0;-902;2376;233;-913;-262;-228;-34;-913;640;902;3155;-1000
10273;1529;0;298;0;-902;2363;216;-916;-262;-228;-34;-916;639;902;3157;-1000
10274;1542;1;242;0;-902;2348;249;-916;-263;-230;-33;-916;639;902;3157;-1000
10275;1543;1;261;1;-902;2335;216;-920;-263;-228;-35;-920;638;902;3159;-1000
10276;1539;2;295;5;-902;2320;249;-918;-264;-232;-32;-918;638;902;3158;-1000
10277;1530;10;253;0;-902;2306;233;-920;-264;-232;-32;-920;637;902;3159;-1000
10278;1530;8;254;11;-902;2292;233;-920;-265;-234;-31;-920;637;902;3159;-1000
10279;1526;16;302;0;-902;2277;249;-922;-265;-234;-31;-922;636;902;3160;-1000
10280;1547;44;334;0;-902;2262;249;-922;-266;-236;-30;-922;636;902;3160;-1000
10281;1550;0;297;0;-902;2248;233;-922;-266;-238;-28;-922;635;902;3160;-1000
10282;1532;0;243;0;-902;2233;249;-924;-267;-238;-29;-924;635;902;3161;-1000
10283;1537;5;253;0;-902;2219;233;-923;-267;-241;-26;-923;634;902;3160;-1000
10284;1523;0;276;0;-902;2203;266;-923;-268;-243;-25;-923;634;902;3160;-1000
10285;1506;3;303;1;-902;2187;266;-920;-268;-247;-21;-920;633;902;3159;-1000
10286;1494;10;297;8;-902;2173;233;-922;-269;-247;-22;-922;633;902;3160;-1000
10287;1490;16;312;3;-902;2157;266;-921;-269;-249;-20;-921;632;902;3159;-1000
10288;1510;22;293;0;-902;2143;233;-925;-270;-247;-23;-925;632;902;3161;-1000
10289;1532;5;285;0;-902;2126;283;-921;-270;-253;-17;-921;631;902;3159;-1000
10290;1525;0;282;0;-902;2110;266;-920;-271;-255;-16;-920;631;902;3159;-1000
10291;1540;4;229;0;-902;2096;233;-921;-271;-255;-16;-921;630;902;3159;-1000
10292;1537;1;267;2;-902;2079;283;-920;-272;-257;-15;-920;630;902;3159;-1000
10293;1526;4;298;2;-902;2065;233;-926;-272;-253;-19;-926;629;902;3162;-1000
10294;1531;12;256;6;-902;2049;266;-923;-273;-257;-16;-923;629;902;3160;-1000
10295;1524;15;324;9;-902;2032;283;-921;-273;-260;-13;-921;628;902;3159;-1000
10296;1538;18;285;1;-902;2018;233;-923;-274;-260;-14;-923;628;902;3160;-1000
10297;1553;0;251;0;-902;2001;283;-924;-274;-260;-14;-924;627;902;3161;-1000
10298;1527;0;290;0;-902;1984;283;-923;-275;-262;-13;-923;627;902;3160;-1000
10299;1535;4;242;0;-902;1970;233;-924;-275;-262;-13;-924;626;902;3161;-1000
10300;1521;5;256;0;-902;1953;283;-925;-276;-262;-14;-925;626;902;3161;-1000
10301;1513;8;296;3;-902;1938;249;-924;-276;-264;-12;-924;625;902;3161;-1000
10302;1497;9;296;11;-902;1922;266;-926;-277;-264;-13;-926;625;902;3162;-1000
10303;1495;16;252;5;-902;1905;283;-927;-277;-264;-13;-927;624;902;3162;-1000
10304;1495;23;241;0;-902;1890;249;-926;-278;-266;-12;-926;624;902;3162;-1000
10305;1521;0;269;0;-902;1873;283;-927;-278;-266;-12;-927;623;902;3162;-1000
10306;1525;0;300;0;-902;1859;233;-935;-279;-259;-20;-935;623;902;3166;-1000
10307;1548;6;249;0;-902;1842;283;-930;-279;-266;-13;-930;622;902;3164;-1000
10308;1546;0;298;0;-902;1826;266;-933;-280;-264;-16;-933;622;902;3165;-1000
10309;1535;0;307;3;-902;1811;249;-934;-280;-264;-16;-934;621;902;3166;-1000
10310;1524;11;260;0;-902;1795;266;-936;-281;-264;-17;-936;621;902;3167;-1000
10311;1530;4;256;17;-902;1780;249;-942;-281;-259;-22;-942;620;902;3170;-1000
10312;1525;9;285;9;-902;1764;266;-942;-282;-261;-21;-942;620;902;3170;-1000
10313;1540;22;272;0;-902;1748;266;-945;-282;-259;-23;-945;619;902;3171;-1000
10314;1541;0;270;0;-902;1734;233;-947;-283;-259;-24;-947;619;902;3172;-1000
10315;1536;0;246;0;-902;1718;266;-951;-283;-257;-26;-951;618;902;3174;-1000
10316;1537;0;294;0;-902;1702;266;-953;-284;-257;-27;-953;618;902;3175;-1000
10317;1531;3;234;0;-902;1688;233;-957;-284;-255;-29;-957;617;902;3177;-1000
10318;1514;4;248;4;-902;1672;266;-959;-285;-255;-30;-959;617;902;3178;-1000
10319;1512;8;259;2;-902;1658;233;-963;-285;-253;-32;-963;616;902;3180;-1000
10320;1506;14;307;9;-902;1642;266;-965;-286;-253;-33;-965;616;902;3181;-1000
10321;1501;7;312;0;-902;1626;266;-967;-286;-253;-33;-967;615;902;3182;-1000
10322;1521;18;286;0;-902;1613;216;-972;-287;-251;-36;-972;615;902;3185;-1000
10323;1536;0;290;0;-902;1597;266;-974;-287;-251;-36;-974;614;902;3186;-1000
10324;1535;0;292;0;-902;1583;233;-980;-288;-247;-41;-980;614;902;3189;-1000
10325;1565;0;283;0;-902;1568;249;-981;-288;-249;-39;-981;613;902;3189;-1000
10326;1564;1;285;0;-902;1552;266;-983;-289;-249;-40;-983;613;902;3190;-1000
10327;1556;5;306;0;-902;1539;216;-988;-289;-247;-42;-988;612;902;3193;-1000
10328;1547;10;314;10;-902;1523;266;-991;-290;-247;-43;-991;612;902;3194;-1000
10329;1531;8;265;15;-902;1509;233;-998;-290;-243;-47;-998;611;902;3198;-1000
10330;1550;16;244;0;-902;1494;249;-996;-291;-247;-44;-996;611;902;3197;-1000
10331;1556;0;305;0;-902;1478;266;-999;-291;-247;-44;-999;610;902;3198;-1000
10332;1546;0;252;0;-902;1464;233;-1002;-292;-247;-45;-1002;610;902;3200;-1000
10333;1551;0;226;0;-902;1448;266;-1002;-292;-249;-43;-1002;609;902;3200;-1000
10334;1528;4;297;0;-902;1434;233;-1009;-293;-245;-48;-1009;609;902;3203;-1000
10335;1513;5;280;0;-902;1418;266;-1006;-293;-251;-42;-1006;608;902;3202;-1000
10336;1508;12;256;10;-902;1402;266;-1009;-294;-251;-43;-1009;608;902;3203;-1000
10337;1496;9;330;10;-902;1388;233;-1011;-294;-251;-43;-1011;607;902;3204;-1000
10338;1496;13;251;0;-902;1372;266;-1012;-295;-253;-42;-1012;607;902;3205;-1000
10339;1522;21;256;0;-902;1356;266;-1014;-295;-253;-42;-1014;606;902;3206;-1000
10340;1545;0;274;0;-902;1341;249;-1015;-296;-255;-41;-1015;606;902;3206;-1000
10341;1547;0;319;0;-902;1325;266;-1018;-296;-255;-41;-1018;605;902;3208;-1000
10342;1571;3;277;0;-902;1311;233;-1020;-297;-255;-42;-1020;605;902;3209;-1000
10343;1576;3;242;0;-902;1294;283;-1021;-297;-257;-40;-1021;604;902;3209;-1000
10344;1566;2;256;0;-902;1277;283;-1021;-298;-259;-39;-1021;604;902;3209;-1000
10345;1556;12;267;0;-902;1263;233;-1024;-298;-259;-39;-1024;603;902;3211;-1000
10346;1548;11;254;13;-902;1246;283;-1023;-299;-262;-37;-1023;603;902;3210;-1000
10347;1533;7;314;9;-902;1231;249;-1029;-299;-259;-40;-1029;602;902;3213;-1000
10348;1534;23;258;0;-902;1213;299;-1024;-300;-266;-34;-1024;602;902;3211;-1000
10349;1541;20;300;0;-902;1196;283;-1024;-300;-268;-32;-1024;601;902;3211;-1000
10350;1523;0;282;0;-902;1180;266;-1022;-301;-272;-29;-1022;601;902;3210;-1000
10351;1531;0;235;0;-902;1163;283;-1024;-301;-272;-29;-1024;600;902;3211;-1000
10352;1534;1;236;0;-902;1147;266;-1028;-302;-270;-32;-1028;600;902;3213;-1000
10353;1520;2;299;0;-902;1129;299;-1022;-302;-278;-24;-1022;599;902;3210;-1000
10354;1518;4;322;3;-902;1111;299;-1021;-303;-280;-23;-1021;599;902;3209;-1000
10355;1525;14;270;0;-902;1095;266;-1021;-303;-282;-21;-1021;598;902;3209;-1000
10356;1527;12;330;9;-902;1076;316;-1020;-304;-284;-20;-1020;598;902;3209;-1000
10357;1531;14;256;4;-902;1060;266;-1024;-304;-282;-22;-1024;597;902;3211;-1000
10358;1568;17;276;0;-902;1042;299;-1021;-305;-286;-19;-1021;597;902;3209;-1000
10359;1576;0;311;0;-902;1023;316;-1019;-305;-290;-15;-1019;596;902;3208;-1000
10360;1554;0;232;0;-902;1007;266;-1020;-306;-290;-16;-1020;596;902;3209;-1000
10361;1568;2;245;0;-902;988;316;-1018;-306;-293;-13;-1018;595;902;3208;-1000
10362;1556;6;257;0;-902;969;316;-1017;-307;-295;-12;-1017;595;902;3207;-1000
10363;1527;8;267;0;-902;953;266;-1018;-307;-295;-12;-1018;594;902;3208;-1000
10364;1507;12;304;0;-902;934;316;-1020;-308;-295;-13;-1020;594;902;3209;-1000
