time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
12032;1636;10;410;0;-1963;2941;965;-2355;-894;-863;-31;-2355;1739;1963;3876;-1000
12033;1655;23;364;5;-1962;2883;965;-2338;-892;-879;-13;-2338;1739;1962;3868;-1000
12034;1675;6;365;0;-1962;2833;832;-2331;-894;-888;-6;-2331;1738;1962;3864;-1000
12035;1613;18;419;0;-1962;2776;949;-2323;-896;-898;2;-2323;1738;1962;3860;-1000
12036;1593;40;410;0;-1961;2720;932;-2303;-894;-915;21;-2303;1737;1961;3850;-1000
12037;1631;19;333;0;-1961;2672;799;-2320;-896;-900;4;-2320;1737;1961;3859;-1000
12038;1631;33;350;0;-1961;2618;899;-2328;-898;-894;-4;-2328;1736;1961;3863;-1000
12039;1685;19;383;0;-1960;2572;765;-2332;-896;-888;-8;-2332;1736;1960;3865;-1000
12040;1606;22;402;13;-1960;2520;865;-2349;-898;-875;-23;-2349;1735;1960;3873;-1000
12041;1608;13;373;0;-1959;2468;865;-2360;-896;-863;-33;-2360;1735;1959;3879;-1000
12042;1619;18;424;0;-1959;2423;749;-2376;-898;-852;-46;-2376;1734;1959;3887;-1000
12043;1670;14;405;0;-1959;2371;865;-2390;-900;-842;-58;-2390;1734;1959;3894;-1000
12044;1681;17;391;0;-1959;2324;782;-2411;-898;-823;-75;-2411;1733;1958;3904;-1000
12045;1642;36;360;0;-1958;2271;882;-2406;-900;-834;-66;-2406;1733;1958;3902;-1000
12046;1636;16;336;0;-1957;2216;915;-2409;-902;-836;-66;-2409;1732;1958;3903;-1000
12047;1617;26;406;11;-1957;2168;799;-2406;-900;-840;-60;-2406;1732;1957;3902;-1000
12048;1681;14;332;0;-1957;2112;932;-2403;-902;-848;-54;-2403;1731;1957;3900;-1000
12049;1669;24;364;1;-1956;2056;932;-2394;-900;-857;-43;-2394;1731;1956;3896;-1000
12050;1636;8;363;0;-1956;2007;815;-2390;-902;-865;-37;-2390;1730;1956;3894;-1000
12051;1604;17;387;8;-1956;1950;949;-2383;-904;-875;-29;-2383;1730;1956;3890;-1000
12052;1625;36;404;0;-1955;1900;832;-2375;-902;-882;-20;-2375;1729;1955;3886;-1000
12053;1687;22;351;0;-1955;1843;949;-2370;-904;-890;-14;-2370;1729;1955;3884;-1000
12054;1649;21;410;20;-1954;1787;932;-2366;-902;-892;-10;-2366;1728;1954;3882;-1000
12055;1631;13;404;0;-1954;1739;799;-2369;-904;-892;-12;-2369;1728;1954;3883;-1000
12056;1595;20;368;1;-1954;1684;915;-2374;-906;-890;-16;-2374;1727;1954;3886;-1000
12057;1637;15;422;0;-1953;1631;882;-2379;-904;-884;-20;-2379;1727;1953;3888;-1000
12058;1683;21;356;0;-1953;1586;749;-2391;-906;-875;-31;-2391;1726;1953;3894;-1000
12059;1660;36;396;0;-1952;1534;865;-2405;-908;-865;-43;-2405;1726;1953;3901;-1000
12060;1644;19;383;0;-1952;1489;749;-2416;-906;-855;-51;-2416;1725;1952;3907;-1000
12061;1604;20;411;13;-1952;1438;849;-2434;-908;-842;-66;-2434;1725;1952;3916;-1000
12062;1642;12;369;0;-1951;1387;849;-2446;-906;-832;-74;-2446;1724;1951;3922;-1000
12063;1680;19;412;0;-1951;1341;765;-2457;-908;-827;-81;-2457;1724;1951;3927;-1000
12064;1707;27;427;0;-1951;1289;865;-2469;-910;-821;-89;-2469;1723;1951;3933;-1000
12065;1651;26;416;0;-1951;1236;882;-2472;-908;-821;-87;-2472;1723;1950;3935;-1000
12066;1613;38;399;0;-1950;1189;782;-2474;-910;-825;-85;-2474;1722;1950;3936;-1000
12067;1681;17;348;0;-1950;1134;915;-2473;-912;-832;-80;-2473;1722;1950;3935;-1000
12068;1683;24;358;16;-1949;1086;799;-2469;-910;-838;-72;-2469;1721;1949;3933;-1000
12069;1704;12;345;0;-1949;1030;932;-2464;-912;-848;-64;-2464;1721;1949;3931;-1000
12070;1625;22;403;11;-1948;973;949;-2451;-910;-861;-49;-2451;1720;1948;3924;-1000
12071;1629;8;357;0;-1948;923;832;-2447;-912;-869;-43;-2447;1720;1948;3922;-1000
12072;1650;17;379;0;-1948;866;949;-2440;-914;-880;-34;-2440;1719;1948;3919;-1000
12073;1701;40;420;0;-1947;809;949;-2431;-912;-888;-24;-2431;1719;1947;3914;-1000
12074;1672;18;394;0;-1947;759;832;-2428;-914;-894;-20;-2428;1718;1947;3913;-1000
12075;1601;30;399;0;-1947;703;932;-2429;-916;-896;-20;-2429;1718;1947;3913;-1000
12076;1626;17;358;6;-1946;654;815;-2426;-914;-898;-16;-2426;1717;1946;3912;-1000
12077;1635;19;422;22;-1946;600;899;-2433;-916;-894;-22;-2433;1717;1946;3915;-1000
12078;1692;11;348;0;-1945;546;899;-2438;-914;-888;-26;-2438;1716;1945;3918;-1000
12079;1641;25;371;9;-1945;499;782;-2448;-916;-882;-34;-2448;1716;1945;3923;-1000
12080;1630;9;434;0;-1945;447;865;-2463;-918;-871;-47;-2463;1715;1945;3930;-1000
12081;1621;19;415;0;-1944;395;865;-2474;-916;-861;-55;-2474;1715;1944;3936;-1000
12082;1662;42;377;0;-1944;350;749;-2491;-918;-850;-68;-2491;1714;1944;3944;-1000
12083;1723;16;360;0;-1943;298;865;-2505;-920;-842;-78;-2505;1714;1944;3951;-1000
12084;1644;29;426;8;-1943;253;749;-2515;-918;-834;-84;-2515;1713;1943;3956;-1000
12085;1646;18;361;0;-1943;200;882;-2523;-920;-832;-88;-2523;1713;1943;3960;-1000
12086;1642;32;420;8;-1942;146;899;-2525;-918;-832;-86;-2525;1712;1942;3961;-1000
12087;1695;10;381;0;-1942;97;815;-2528;-920;-836;-84;-2528;1712;1942;3963;-1000
12088;1714;16;409;6;-1942;40;949;-2523;-922;-846;-76;-2523;1711;1942;3960;-1000
12089;1639;41;364;0;-1942;4085;832;-2529;-920;-842;-78;-2529;1711;1941;3963;-1000
12090;1654;22;348;0;-1941;4026;982;-2505;-922;-871;-51;-2505;1710;1941;3951;-1000
12091;1629;29;381;17;-1941;3966;998;-2492;-924;-888;-36;-2492;1710;1941;3945;-1000
12092;1709;22;359;0;-1940;3913;882;-2475;-922;-904;-18;-2475;1709;1940;3936;-1000
12093;1669;27;366;13;-1940;3854;982;-2464;-924;-917;-7;-2464;1709;1940;3931;-1000
12094;1627;10;412;0;-1939;3795;982;-2456;-926;-927;1;-2456;1708;1940;3927;-1000
12095;1606;20;369;4;-1939;3743;865;-2446;-924;-934;10;-2446;1708;1939;3922;-1000
12096;1652;51;388;0;-1939;3686;949;-2448;-926;-934;8;-2448;1707;1939;3923;-1000
12097;1693;17;401;0;-1939;3637;815;-2453;-928;-931;3;-2453;1707;1939;3925;-1000
12098;1639;35;366;5;-1938;3582;915;-2459;-926;-923;-3;-2459;1706;1938;3928;-1000
12099;1634;17;425;1;-1938;3527;915;-2472;-928;-913;-15;-2472;1706;1938;3935;-1000
12100;1594;28;386;10;-1937;3480;782;-2484;-926;-900;-26;-2484;1705;1937;3941;-1000
12101;1669;20;380;0;-1937;3427;882;-2500;-928;-888;-40;-2500;1705;1937;3949;-1000
12102;1676;28;435;8;-1937;3374;882;-2518;-930;-875;-55;-2518;1704;1937;3958;-1000
12103;1658;6;419;6;-1937;3327;782;-2529;-928;-865;-63;-2529;1704;1936;3963;-1000
12104;1626;18;420;4;-1936;3272;915;-2538;-930;-861;-69;-2538;1703;1936;3968;-1000
12105;1656;30;442;0;-1936;3222;832;-2542;-932;-863;-69;-2542;1703;1936;3970;-1000
12106;1706;21;362;0;-1935;3165;949;-2539;-930;-867;-63;-2539;1702;1935;3968;-1000
12107;1677;37;407;4;-1935;3106;982;-2536;-932;-875;-57;-2536;1702;1935;3967;-1000
12108;1669;22;372;0;-1935;3053;882;-2527;-934;-888;-46;-2527;1701;1935;3962;-1000
12109;1609;21;418;19;-1935;2992;1015;-2511;-932;-904;-28;-2511;1701;1934;3954;-1000
12110;1666;14;410;0;-1934;2931;1015;-2496;-934;-921;-13;-2496;1700;1934;3947;-1000
12111;1678;25;423;9;-1934;2877;899;-2483;-936;-936;0;-2483;1700;1934;3940;-1000
12112;1681;8;377;0;-1933;2816;1015;-2468;-934;-948;14;-2468;1699;1933;3933;-1000
12113;1621;25;425;0;-1933;2763;882;-2464;-936;-954;18;-2464;1699;1933;3931;-1000
12114;1608;44;430;0;-1933;2704;982;-2460;-938;-959;21;-2460;1698;1933;3929;-1000
12115;1670;19;362;2;-1932;2646;965;-2460;-936;-956;20;-2460;1698;1932;3929;-1000
12116;1657;34;415;0;-1932;2597;815;-2469;-938;-948;10;-2469;1697;1932;3933;-1000
12117;1687;21;400;0;-1932;2541;932;-2481;-940;-938;-2;-2481;1697;1932;3939;-1000
12118;1601;26;425;19;-1931;2487;899;-2495;-938;-923;-15;-2495;1696;1931;3946;-1000
12119;1636;17;431;3;-1931;2439;799;-2510;-940;-911;-29;-2510;1696;1931;3954;-1000
12120;1659;29;392;9;-1931;2384;915;-2528;-942;-898;-44;-2528;1695;1931;3963;-1000
12121;1697;12;406;0;-1930;2336;799;-2538;-940;-888;-52;-2538;1695;1930;3968;-1000
12122;1665;25;421;8;-1930;2280;932;-2549;-942;-882;-60;-2549;1694;1930;3973;-1000
12123;1640;15;458;0;-1930;2223;949;-2556;-944;-880;-64;-2556;1694;1930;3977;-1000
12124;1657;21;434;3;-1929;2173;832;-2555;-942;-882;-60;-2555;1693;1929;3976;-1000
12125;1688;36;431;0;-1929;2115;965;-2556;-944;-886;-58;-2556;1693;1929;3977;-1000
12126;1718;24;434;0;-1928;2057;965;-2553;-946;-894;-52;-2553;1692;1929;3975;-1000
12127;1623;36;425;7;-1928;2005;865;-2545;-944;-902;-42;-2545;1692;1928;3971;-1000
12128;1657;23;373;0;-1928;1947;965;-2542;-946;-909;-37;-2542;1691;1928;3970;-1000
12129;1652;24;434;20;-1928;1895;865;-2533;-944;-917;-27;-2533;1691;1927;3965;-1000
12130;1712;20;367;0;-1927;1836;982;-2530;-946;-923;-23;-2530;1690;1927;3964;-1000
12131;1685;23;429;17;-1927;1778;965;-2531;-948;-925;-23;-2531;1690;1927;3964;-1000
12132;1649;10;391;0;-1926;1729;815;-2533;-946;-923;-23;-2533;1689;1926;3965;-1000
12133;1638;17;384;0;-1926;1673;932;-2540;-948;-919;-29;-2540;1689;1926;3969;-1000
12134;1667;45;426;0;-1926;1625;799;-2566;-950;-898;-52;-2566;1688;1926;3982;-1000
12135;1737;19;365;0;-1925;1572;882;-2564;-948;-900;-48;-2564;1688;1925;3981;-1000
12136;1697;28;380;14;-1925;1519;882;-2579;-950;-890;-60;-2579;1687;1925;3988;-1000
12137;1656;19;369;0;-1925;1473;765;-2594;-948;-877;-71;-2594;1687;1924;3996;-1000
12138;1647;27;389;0;-1924;1421;865;-2614;-950;-863;-87;-2614;1686;1924;4006;-1000
12139;1709;22;394;0;-1924;1369;865;-2634;-952;-850;-102;-2634;1686;1924;4016;-1000
12140;1751;24;369;0;-1923;1323;765;-2643;-950;-844;-106;-2643;1685;1923;4020;-1000
12141;1713;36;418;3;-1923;1269;899;-2655;-952;-840;-112;-2655;1685;1923;4026;-1000
12142;1698;20;397;0;-1923;1222;782;-2665;-954;-838;-116;-2665;1684;1923;4031;-1000
12143;1667;33;397;14;-1923;1168;899;-2666;-952;-840;-112;-2666;1684;1922;4032;-1000
12144;1732;14;441;0;-1922;1112;932;-2668;-954;-846;-108;-2668;1683;1922;4033;-1000
12145;1758;20;437;8;-1922;1063;815;-2669;-956;-852;-104;-2669;1683;1922;4033;-1000
12146;1700;37;416;0;-1921;1006;949;-2660;-954;-863;-91;-2660;1682;1921;4029;-1000
12147;1698;24;390;0;-1921;956;832;-2671;-956;-859;-97;-2671;1682;1921;4034;-1000
12148;1665;27;443;17;-1920;898;965;-2652;-958;-884;-74;-2652;1681;1921;4025;-1000
12149;1742;24;432;0;-1920;840;965;-2645;-956;-892;-64;-2645;1681;1920;4021;-1000
12150;1731;29;436;2;-1920;790;832;-2644;-958;-898;-60;-2644;1680;1920;4021;-1000
12151;1672;10;438;0;-1919;733;949;-2639;-956;-904;-52;-2639;1680;1919;4018;-1000
12152;1660;23;381;2;-1919;676;949;-2640;-958;-907;-51;-2640;1679;1919;4019;-1000
12153;1695;37;404;0;-1919;628;799;-2647;-960;-905;-55;-2647;1679;1919;4022;-1000
12154;1736;21;385;0;-1918;573;915;-2653;-958;-900;-58;-2653;1678;1918;4025;-1000
12155;1722;41;374;0;-1918;519;899;-2649;-960;-909;-51;-2649;1678;1918;4023;-1000
12156;1693;21;385;0;-1917;472;782;-2673;-958;-886;-72;-2673;1677;1917;4035;-1000
12157;1643;25;434;10;-1917;419;882;-2690;-960;-875;-85;-2690;1677;1917;4044;-1000
12158;1720;18;365;0;-1917;373;765;-2705;-962;-867;-95;-2705;1676;1917;4051;-1000
12159;1729;26;390;10;-1916;321;865;-2718;-960;-857;-103;-2718;1676;1916;4058;-1000
12160;1741;17;427;0;-1916;268;882;-2735;-962;-848;-114;-2735;1675;1916;4066;-1000
12161;1677;23;426;5;-1916;221;782;-2741;-960;-846;-114;-2741;1675;1915;4069;-1000
12162;1689;12;447;0;-1915;166;915;-2749;-962;-846;-116;-2749;1674;1915;4073;-1000
12163;1735;22;447;2;-1915;110;932;-2752;-964;-850;-114;-2752;1674;1915;4075;-1000
12164;1758;39;414;0;-1914;59;849;-2746;-962;-859;-103;-2746;1673;1914;4072;-1000
12165;1751;19;385;0;-1914;0;982;-2741;-964;-871;-93;-2741;1673;1914;4069;-1000
12166;1652;32;450;13;-1913;4042;882;-2728;-962;-886;-76;-2728;1672;1913;4063;-1000
12167;1718;20;406;0;-1913;3981;1015;-2715;-964;-904;-60;-2715;1672;1913;4056;-1000
12168;1715;28;453;11;-1912;3919;1032;-2700;-966;-923;-43;-2700;1671;1913;4049;-1000
12169;1745;18;432;0;-1912;3865;899;-2684;-964;-938;-26;-2684;1671;1912;4041;-1000
12170;1658;24;449;6;-1912;3803;1032;-2673;-966;-952;-14;-2673;1670;1912;4035;-1000
12171;1661;13;450;0;-1911;3750;882;-2678;-964;-946;-18;-2678;1670;1911;4038;-1000
12172;1685;24;407;2;-1911;3691;982;-2663;-966;-963;-3;-2663;1669;1911;4030;-1000
12173;1726;37;478;0;-1911;3632;982;-2665;-968;-963;-5;-2665;1669;1911;4031;-1000
12174;1703;26;405;0;-1910;3582;832;-2670;-966;-957;-9;-2670;1668;1910;4034;-1000
12175;1648;41;389;0;-1909;3525;949;-2682;-968;-948;-20;-2682;1668;1910;4040;-1000
12176;1684;20;414;0;-1909;3470;915;-2695;-966;-934;-32;-2695;1667;1909;4046;-1000
12177;1695;32;402;10;-1909;3421;815;-2711;-968;-923;-45;-2711;1667;1909;4054;-1000
12178;1738;20;436;0;-1908;3365;932;-2723;-966;-911;-55;-2723;1666;1908;4060;-1000
12179;1660;25;433;19;-1908;3316;815;-2738;-968;-902;-66;-2738;1666;1908;4068;-1000
12180;1665;8;421;0;-1907;3258;965;-2741;-966;-900;-66;-2741;1665;1907;4069;-1000
12181;1703;25;438;2;-1907;3199;982;-2746;-968;-900;-68;-2746;1665;1907;4072;-1000
12182;1741;20;448;0;-1906;3146;882;-2741;-966;-906;-60;-2741;1664;1906;4069;-1000
12183;1720;20;426;6;-1906;3084;1032;-2735;-968;-917;-51;-2735;1664;1906;4066;-1000
12184;1662;39;456;0;-1906;3020;1065;-2715;-966;-936;-30;-2715;1663;1905;4056;-1000
12185;1692;25;445;3;-1905;2964;932;-2704;-968;-950;-18;-2704;1663;1905;4051;-1000
12186;1684;36;465;1;-1904;2900;1065;-2689;-970;-967;-3;-2689;1662;1905;4043;-1000
12187;1752;19;394;0;-1904;2844;932;-2673;-968;-981;13;-2673;1662;1904;4035;-1000
12188;1645;25;452;19;-1903;2780;1065;-2656;-966;-994;28;-2656;1661;1903;4027;-1000
12189;1648;14;405;0;-1903;2718;1032;-2651;-968;-1000;32;-2651;1661;1903;4024;-1000
12190;1672;27;411;4;-1903;2664;899;-2649;-970;-1002;32;-2649;1660;1903;4023;-1000
12191;1726;23;416;0;-1902;2605;982;-2652;-968;-996;28;-2652;1660;1902;4025;-1000
12192;1710;25;419;0;-1902;2554;849;-2681;-970;-969;-1;-2681;1659;1902;4039;-1000
12193;1646;39;443;0;-1902;2496;965;-2675;-968;-973;5;-2675;1659;1901;4036;-1000
12194;1671;25;397;13;-1901;2439;949;-2691;-970;-959;-11;-2691;1658;1901;4044;-1000
12195;1683;29;437;8;-1900;2388;849;-2701;-968;-948;-20;-2701;1658;1900;4049;-1000
12196;1748;24;390;0;-1900;2330;965;-2717;-970;-936;-34;-2717;1657;1900;4057;-1000
12197;1653;31;462;8;-1899;2271;982;-2723;-968;-930;-38;-2723;1657;1899;4060;-1000
12198;1660;18;443;0;-1899;2219;865;-2732;-970;-925;-45;-2732;1656;1899;4065;-1000
12199;1683;30;406;0;-1899;2158;1015;-2728;-968;-929;-39;-2728;1656;1898;4063;-1000
12200;1740;23;445;0;-1898;2097;1015;-2710;-970;-950;-20;-2710;1655;1898;4054;-1000
12201;1725;22;420;0;-1898;2043;899;-2717;-968;-942;-26;-2717;1655;1897;4057;-1000
12202;1659;38;443;0;-1897;1981;1032;-2710;-970;-952;-18;-2710;1654;1897;4054;-1000
12203;1693;20;435;1;-1896;1927;899;-2706;-972;-959;-13;-2706;1654;1897;4052;-1000
12204;1695;27;400;15;-1896;1865;1032;-2696;-970;-967;-3;-2696;1653;1896;4047;-1000
12205;1757;19;379;0;-1895;1803;1032;-2692;-972;-973;1;-2692;1653;1896;4045;-1000
12206;1652;29;430;3;-1895;1751;865;-2690;-970;-973;3;-2690;1652;1895;4044;-1000
12207;1658;14;471;0;-1895;1691;998;-2694;-972;-971;-1;-2694;1652;1895;4046;-1000
12208;1680;21;473;8;-1894;1634;949;-2700;-970;-963;-7;-2700;1651;1894;4049;-1000
12209;1741;35;481;0;-1894;1584;832;-2712;-972;-954;-18;-2712;1651;1894;4055;-1000
12210;1741;20;454;8;-1894;1529;915;-2726;-970;-940;-30;-2726;1650;1893;4062;-1000
12211;1662;39;454;0;-1893;1480;815;-2741;-972;-929;-43;-2741;1650;1893;4069;-1000
12212;1688;23;412;0;-1893;1425;915;-2755;-970;-915;-55;-2755;1649;1892;4076;-1000
12213;1701;32;425;10;-1892;1370;915;-2776;-972;-900;-72;-2776;1649;1892;4087;-1000
12214;1775;20;446;0;-1892;1321;815;-2784;-970;-894;-76;-2784;1648;1891;4091;-1000
12215;1726;31;423;11;-1891;1265;932;-2798;-972;-886;-86;-2798;1648;1891;4098;-1000
12216;1693;12;426;0;-1891;1208;949;-2805;-974;-886;-88;-2805;1647;1891;4101;-1000
12217;1714;26;424;3;-1890;1157;849;-2805;-972;-888;-84;-2805;1647;1890;4101;-1000
12218;1759;34;437;0;-1890;1098;982;-2803;-974;-896;-78;-2803;1646;1890;4100;-1000
12219;1779;26;416;0;-1889;1046;865;-2798;-972;-902;-70;-2798;1646;1889;4098;-1000
12220;1677;38;466;0;-1889;986;998;-2792;-974;-913;-61;-2792;1645;1889;4095;-1000
12221;1710;21;461;0;-1888;926;998;-2783;-972;-923;-49;-2783;1645;1888;4090;-1000
12222;1709;29;460;7;-1888;873;882;-2779;-974;-931;-43;-2779;1644;1888;4088;-1000
12223;1767;23;414;0;-1888;812;1015;-2767;-972;-942;-30;-2767;1644;1887;4082;-1000
12224;1717;32;431;13;-1887;759;882;-2780;-974;-933;-41;-2780;1643;1887;4089;-1000
12225;1685;14;444;0;-1887;700;982;-2762;-972;-950;-22;-2762;1643;1886;4080;-1000
12226;1691;23;424;2;-1886;641;982;-2766;-974;-950;-24;-2766;1642;1886;4082;-1000
12227;1724;40;432;1;-1886;590;849;-2767;-972;-948;-24;-2767;1642;1885;4082;-1000
12228;1772;25;386;4;-1885;534;932;-2779;-974;-940;-34;-2779;1641;1885;4088;-1000
12229;1682;26;464;12;-1884;477;949;-2784;-972;-934;-38;-2784;1641;1884;4091;-1000
12230;1684;16;447;0;-1884;429;799;-2800;-974;-923;-51;-2800;1640;1884;4099;-1000
12231;1715;24;465;4;-1883;374;915;-2813;-972;-911;-61;-2813;1640;1883;4105;-1000
12232;1763;35;492;0;-1883;326;799;-2830;-974;-900;-74;-2830;1639;1883;4114;-1000
12233;1761;23;470;5;-1882;271;915;-2840;-972;-892;-80;-2840;1639;1882;4119;-1000
12234;1678;32;426;16;-1882;215;932;-2852;-974;-886;-88;-2852;1638;1882;4125;-1000
12235;1719;21;422;0;-1881;165;832;-2857;-972;-884;-88;-2857;1638;1881;4127;-1000
12236;1743;27;417;13;-1881;106;982;-2857;-974;-890;-84;-2857;1637;1881;4127;-1000
12237;1785;14;477;0;-1880;45;1015;-2850;-972;-898;-74;-2850;1637;1880;4124;-1000
12238;1705;22;431;5;-1880;0;749;-2863;-974;-892;-82;-2863;1636;1880;4130;-1000
12239;1704;48;444;0;-1879;4024;1182;-2830;-972;-925;-47;-2830;1636;1879;4114;-1000
12240;1733;22;418;0;-1879;3968;932;-2816;-974;-942;-32;-2816;1635;1879;4107;-1000
12241;1741;39;466;0;-1878;3904;1065;-2796;-972;-961;-11;-2796;1635;1878;4097;-1000
12242;1745;26;411;0;-1878;3840;1065;-2782;-974;-977;3;-2782;1634;1878;4090;-1000
12243;1655;32;424;13;-1877;3785;915;-2768;-972;-988;16;-2768;1634;1877;4083;-1000
12244;1695;22;405;0;-1877;3723;1032;-2763;-974;-994;20;-2763;1633;1877;4080;-1000
12245;1713;29;457;7;-1876;3662;1015;-2760;-972;-994;22;-2760;1633;1876;4079;-1000
12246;1741;14;460;0;-1876;3610;865;-2746;-974;-1008;34;-2746;1632;1876;4072;-1000
12247;1668;25;401;0;-1875;3552;965;-2771;-972;-981;9;-2771;1632;1875;4084;-1000
12248;1670;38;494;0;-1875;3501;849;-2783;-974;-971;-3;-2783;1631;1875;4090;-1000
12249;1725;19;463;2;-1874;3444;949;-2797;-972;-956;-16;-2797;1631;1874;4097;-1000
12250;1726;33;470;1;-1874;3387;949;-2814;-974;-942;-32;-2814;1630;1874;4106;-1000
12251;1744;22;426;0;-1874;3337;832;-2824;-972;-932;-40;-2824;1630;1873;4111;-1000
12252;1668;29;448;14;-1873;3279;965;-2838;-974;-923;-51;-2838;1629;1873;4118;-1000
12253;1713;12;477;0;-1872;3219;998;-2840;-972;-921;-51;-2840;1629;1872;4119;-1000
12254;1739;22;471;4;-1872;3165;899;-2841;-974;-925;-49;-2841;1628;1872;4119;-1000
12255;1759;30;505;0;-1872;3102;1048;-2830;-972;-936;-36;-2830;1628;1871;4114;-1000
12256;1690;18;400;3;-1871;3046;932;-2823;-974;-946;-28;-2823;1627;1871;4110;-1000
12257;1669;42;467;0;-1871;2981;1082;-2805;-972;-963;-9;-2805;1627;1870;4101;-1000
12258;1742;18;412;0;-1870;2915;1098;-2788;-974;-981;7;-2788;1626;1870;4093;-1000
12259;1733;24;479;12;-1869;2858;949;-2770;-972;-996;24;-2770;1626;1869;4084;-1000
12260;1684;21;467;0;-1869;2793;1082;-2755;-974;-1011;37;-2755;1625;1869;4076;-1000
12261;1654;26;425;12;-1868;2737;932;-2761;-972;-1002;30;-2761;1625;1868;4079;-1000
12262;1695;19;437;0;-1868;2674;1048;-2737;-970;-1021;51;-2737;1624;1867;4067;-1000
12263;1731;24;468;0;-1867;2613;1015;-2741;-972;-1017;45;-2741;1624;1867;4069;-1000
12264;1731;59;441;0;-1867;2561;865;-2750;-974;-1008;34;-2750;1623;1867;4074;-1000
12265;1676;25;403;0;-1866;2502;982;-2759;-972;-996;24;-2759;1623;1866;4078;-1000
12266;1650;42;457;0;-1865;2444;965;-2774;-970;-979;9;-2774;1622;1865;4086;-1000
12267;1730;25;405;0;-1865;2392;865;-2786;-972;-969;-3;-2786;1622;1865;4092;-1000
12268;1724;33;469;13;-1865;2333;982;-2797;-970;-956;-14;-2797;1621;1864;4097;-1000
12269;1697;19;443;0;-1864;2280;882;-2806;-972;-950;-22;-2806;1621;1864;4102;-1000
12270;1664;27;409;2;-1864;2219;1015;-2810;-970;-946;-24;-2810;1620;1863;4104;-1000
12271;1716;10;467;1;-1863;2157;1032;-2811;-972;-948;-24;-2811;1620;1863;4104;-1000
12272;1749;25;409;1;-1862;2103;899;-2806;-970;-952;-18;-2806;1619;1862;4102;-1000
12273;1726;39;426;0;-1861;2040;1048;-2799;-972;-961;-11;-2799;1619;1862;4098;-1000
12274;1691;23;412;0;-1861;1977;1048;-2787;-970;-971;1;-2787;1618;1861;4092;-1000
12275;1667;30;418;4;-1861;1921;932;-2781;-972;-979;7;-2781;1618;1861;4089;-1000
12276;1745;23;409;0;-1860;1858;1048;-2769;-970;-988;18;-2769;1617;1860;4083;-1000
12277;1729;32;414;12;-1859;1803;915;-2766;-972;-992;20;-2766;1617;1860;4082;-1000
12278;1681;8;449;0;-1859;1741;1032;-2761;-970;-994;24;-2761;1616;1859;4079;-1000
12279;1661;26;411;0;-1858;1681;998;-2762;-968;-990;22;-2762;1616;1858;4080;-1000
12280;1711;36;501;0;-1858;1629;865;-2768;-970;-985;15;-2768;1615;1858;4083;-1000
12281;1752;23;428;4;-1857;1572;949;-2778;-968;-973;5;-2778;1615;1857;4088;-1000
12282;1699;41;460;0;-1857;1515;949;-2792;-970;-961;-9;-2792;1614;1857;4095;-1000
12283;1701;17;416;2;-1856;1465;832;-2804;-968;-948;-20;-2804;1614;1856;4101;-1000
12284;1673;23;471;18;-1856;1409;932;-2822;-970;-934;-36;-2822;1613;1856;4110;-1000
12285;1747;21;416;0;-1855;1359;832;-2833;-968;-923;-45;-2833;1613;1855;4115;-1000
12286;1755;23;469;12;-1855;1302;949;-2848;-970;-913;-57;-2848;1612;1855;4123;-1000
12287;1706;9;425;0;-1854;1244;965;-2853;-968;-909;-59;-2853;1612;1854;4125;-1000
12288;1697;27;419;0;-1854;1192;865;-2858;-970;-909;-61;-2858;1611;1854;4128;-1000
12289;1742;36;434;0;-1853;1133;982;-2855;-968;-913;-55;-2855;1611;1853;4126;-1000
12290;1790;24;404;0;-1852;1072;1015;-2851;-970;-921;-49;-2851;1610;1853;4124;-1000
12291;1725;29;486;6;-1852;1018;899;-2843;-968;-929;-39;-2843;1610;1852;4120;-1000
12292;1715;21;428;0;-1851;957;1015;-2832;-966;-940;-26;-2832;1609;1851;4115;-1000
12293;1694;25;424;12;-1851;902;915;-2824;-968;-950;-18;-2824;1609;1851;4111;-1000
12294;1750;11;478;0;-1850;840;1032;-2816;-970;-961;-9;-2816;1608;1851;4107;-1000
12295;1749;26;468;0;-1850;779;1015;-2808;-968;-967;-1;-2808;1608;1850;4103;-1000
12296;1691;52;438;0;-1850;725;899;-2802;-966;-971;5;-2802;1607;1849;4100;-1000
12297;1686;24;426;0;-1849;664;1015;-2799;-968;-975;7;-2799;1607;1849;4098;-1000
