time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
13483;1745;99;515;0;-1213;1090;799;-2408;-762;-728;-34;-2408;1022;1213;3903;-1000
13484;1732;100;518;1;-1212;1048;699;-2401;-760;-734;-26;-2401;1022;1212;3899;-1000
13485;1695;108;531;17;-1212;999;815;-2396;-762;-742;-20;-2396;1021;1212;3897;-1000
13486;1663;116;454;1;-1211;951;799;-2389;-760;-748;-12;-2389;1021;1211;3893;-1000
13487;1665;98;538;0;-1211;908;715;-2384;-762;-755;-7;-2384;1020;1211;3891;-1000
13488;1711;96;502;0;-1210;859;815;-2376;-760;-761;1;-2376;1020;1210;3887;-1000
13489;1751;98;486;0;-1210;817;699;-2374;-762;-765;3;-2374;1019;1210;3886;-1000
13490;1738;100;469;6;-1209;768;815;-2372;-764;-769;5;-2372;1019;1210;3885;-1000
13491;1656;101;469;13;-1209;721;782;-2371;-762;-767;5;-2371;1018;1209;3884;-1000
13492;1635;111;476;7;-1208;679;699;-2373;-764;-767;3;-2373;1018;1209;3885;-1000
13493;1659;150;547;0;-1208;632;782;-2375;-762;-763;1;-2375;1017;1208;3886;-1000
13494;1706;93;453;0;-1207;586;765;-2382;-764;-759;-5;-2382;1017;1208;3890;-1000
13495;1753;101;491;0;-1207;546;666;-2387;-762;-752;-10;-2387;1016;1207;3892;-1000
13496;1737;100;504;0;-1206;501;749;-2398;-764;-744;-20;-2398;1016;1207;3898;-1000
13497;1673;102;520;0;-1206;462;649;-2403;-762;-738;-24;-2403;1015;1206;3900;-1000
13498;1646;113;521;12;-1206;419;715;-2420;-764;-725;-39;-2420;1015;1206;3909;-1000
13499;1671;118;501;0;-1205;375;732;-2426;-762;-719;-43;-2426;1014;1205;3912;-1000
13500;1732;99;535;0;-1205;336;649;-2437;-764;-713;-51;-2437;1014;1205;3917;-1000
13501;1760;99;449;0;-1204;292;732;-2444;-762;-707;-55;-2444;1013;1204;3921;-1000
13502;1754;105;516;0;-1204;254;632;-2466;-764;-690;-74;-2466;1013;1204;3932;-1000
13503;1676;104;463;0;-1204;209;749;-2457;-762;-700;-62;-2457;1012;1203;3927;-1000
13504;1653;106;516;10;-1203;163;765;-2461;-764;-702;-62;-2461;1012;1203;3929;-1000
13505;1687;120;476;0;-1203;122;682;-2456;-762;-707;-55;-2456;1011;1202;3927;-1000
13506;1742;137;560;0;-1202;74;799;-2451;-764;-717;-47;-2451;1011;1202;3924;-1000
13507;1751;92;503;0;-1202;25;815;-2445;-766;-727;-39;-2445;1010;1202;3921;-1000
13508;1722;101;509;0;-1201;4078;699;-2437;-764;-734;-30;-2437;1010;1201;3917;-1000
13509;1687;99;505;2;-1201;4027;849;-2426;-766;-748;-18;-2426;1009;1201;3912;-1000
13510;1661;106;524;0;-1200;3982;749;-2409;-764;-763;-1;-2409;1009;1200;3903;-1000
13511;1692;113;520;10;-1200;3931;849;-2399;-766;-775;9;-2399;1008;1200;3898;-1000
13512;1718;120;464;0;-1199;3879;865;-2382;-764;-788;24;-2382;1008;1199;3890;-1000
13513;1719;92;471;0;-1199;3835;732;-2377;-766;-794;28;-2377;1007;1199;3887;-1000
13514;1680;95;497;0;-1198;3785;832;-2369;-764;-798;34;-2369;1007;1198;3883;-1000
13515;1666;100;464;0;-1198;3735;832;-2368;-766;-800;34;-2368;1006;1198;3883;-1000
13516;1669;101;538;6;-1198;3692;715;-2362;-764;-802;38;-2362;1006;1197;3880;-1000
13517;1687;111;487;8;-1197;3644;799;-2368;-766;-796;30;-2368;1005;1197;3883;-1000
13518;1718;122;515;0;-1196;3602;699;-2371;-764;-790;26;-2371;1005;1196;3884;-1000
13519;1679;90;514;0;-1196;3556;765;-2383;-766;-779;13;-2383;1004;1196;3890;-1000
13520;1674;100;446;0;-1195;3510;765;-2393;-764;-767;3;-2393;1004;1195;3895;-1000
13521;1675;107;474;2;-1195;3470;666;-2403;-766;-759;-7;-2403;1003;1195;3900;-1000
13522;1686;100;504;5;-1194;3425;749;-2413;-764;-748;-16;-2413;1003;1194;3905;-1000
13523;1707;110;505;10;-1194;3385;666;-2437;-766;-728;-38;-2437;1002;1194;3917;-1000
13524;1712;123;457;0;-1193;3339;765;-2431;-764;-734;-30;-2431;1002;1193;3914;-1000
13525;1676;113;500;0;-1193;3293;765;-2438;-766;-730;-36;-2438;1001;1193;3918;-1000
13526;1678;100;468;0;-1192;3251;699;-2438;-764;-730;-34;-2438;1001;1192;3918;-1000
13527;1710;103;492;0;-1192;3203;799;-2438;-766;-734;-32;-2438;1000;1192;3918;-1000
13528;1727;103;472;4;-1191;3153;832;-2429;-764;-742;-22;-2429;1000;1191;3913;-1000
13529;1731;105;507;15;-1191;3109;732;-2424;-766;-750;-16;-2424;999;1191;3911;-1000
13530;1686;106;459;11;-1190;3058;849;-2409;-764;-763;-1;-2409;999;1190;3903;-1000
13531;1661;120;543;0;-1190;3012;765;-2398;-766;-775;9;-2398;998;1190;3898;-1000
13532;1662;96;524;0;-1189;2960;865;-2382;-764;-788;24;-2382;998;1189;3890;-1000
13533;1722;100;509;0;-1188;2907;882;-2368;-766;-802;36;-2368;997;1189;3883;-1000
13534;1743;101;512;0;-1188;2861;765;-2355;-764;-811;47;-2355;997;1188;3876;-1000
13535;1713;104;471;0;-1187;2809;865;-2346;-766;-819;53;-2346;996;1188;3872;-1000
13536;1632;106;530;12;-1187;2757;865;-2337;-764;-823;59;-2337;996;1187;3867;-1000
13537;1621;118;449;0;-1186;2713;732;-2332;-762;-823;61;-2332;995;1186;3865;-1000
13538;1672;110;496;0;-1186;2663;832;-2333;-764;-821;57;-2333;995;1186;3865;-1000
13539;1712;99;452;0;-1186;2620;715;-2335;-762;-815;53;-2335;994;1185;3866;-1000
13540;1742;103;459;0;-1185;2572;799;-2344;-764;-806;42;-2344;994;1185;3871;-1000
13541;1705;101;537;0;-1184;2525;782;-2352;-762;-794;32;-2352;993;1184;3875;-1000
13542;1640;106;517;11;-1184;2484;682;-2363;-764;-784;20;-2363;993;1184;3880;-1000
13543;1620;111;472;0;-1184;2438;765;-2374;-762;-771;9;-2374;992;1183;3886;-1000
13544;1693;152;508;4;-1182;2391;782;-2386;-764;-761;-3;-2386;992;1183;3892;-1000
13545;1722;92;462;0;-1182;2350;682;-2391;-762;-754;-8;-2391;991;1182;3894;-1000
13546;1746;101;468;0;-1182;2302;799;-2398;-764;-750;-14;-2398;991;1182;3898;-1000
13547;1695;96;485;0;-1181;2260;699;-2399;-762;-748;-14;-2399;990;1181;3898;-1000
13548;1649;105;455;0;-1181;2211;815;-2399;-764;-750;-14;-2399;990;1181;3898;-1000
13549;1650;105;529;11;-1180;2162;815;-2394;-762;-754;-8;-2394;989;1180;3896;-1000
13550;1688;122;447;0;-1179;2118;732;-2385;-760;-761;1;-2385;989;1179;3891;-1000
13551;1732;104;541;0;-1179;2068;832;-2378;-762;-769;7;-2378;988;1179;3888;-1000
13552;1726;97;473;1;-1178;2024;732;-2382;-760;-763;3;-2382;988;1178;3890;-1000
13553;1679;103;440;0;-1178;1973;849;-2362;-762;-784;22;-2362;987;1178;3880;-1000
13554;1646;101;524;2;-1177;1923;832;-2355;-760;-788;28;-2355;987;1177;3876;-1000
13555;1666;105;522;6;-1177;1879;732;-2351;-762;-792;30;-2351;986;1177;3874;-1000
13556;1689;118;470;3;-1176;1828;849;-2343;-760;-796;36;-2343;986;1176;3870;-1000
13557;1716;109;473;2;-1176;1779;815;-2344;-762;-796;34;-2344;985;1176;3871;-1000
13558;1673;97;465;0;-1175;1736;715;-2342;-760;-794;34;-2342;985;1175;3870;-1000
13559;1670;99;514;0;-1174;1688;799;-2346;-762;-790;28;-2346;984;1175;3872;-1000
13560;1657;104;515;0;-1174;1647;682;-2349;-760;-784;24;-2349;984;1174;3873;-1000
13561;1676;109;516;12;-1173;1600;782;-2360;-762;-775;13;-2360;983;1174;3879;-1000
13562;1695;110;513;0;-1173;1555;749;-2367;-760;-765;5;-2367;983;1173;3882;-1000
13563;1720;123;546;0;-1173;1515;666;-2373;-758;-757;-1;-2373;982;1172;3885;-1000
13564;1672;93;495;0;-1172;1471;732;-2391;-760;-742;-18;-2391;982;1172;3894;-1000
13565;1671;97;519;0;-1172;1431;666;-2410;-758;-723;-35;-2410;981;1171;3904;-1000
13566;1678;103;478;0;-1171;1387;732;-2411;-760;-726;-34;-2411;981;1171;3904;-1000
13567;1701;107;525;11;-1170;1341;765;-2416;-758;-721;-37;-2416;980;1170;3907;-1000
13568;1716;113;528;1;-1170;1301;666;-2422;-760;-719;-41;-2422;980;1170;3910;-1000
13569;1727;123;489;0;-1169;1255;765;-2424;-758;-717;-41;-2424;979;1169;3911;-1000
13570;1684;96;464;0;-1169;1208;782;-2424;-760;-721;-39;-2424;979;1169;3911;-1000
13571;1686;101;497;0;-1168;1167;682;-2421;-758;-723;-35;-2421;978;1168;3909;-1000
13572;1703;103;497;0;-1168;1120;782;-2418;-760;-730;-30;-2418;978;1168;3908;-1000
13573;1720;108;469;16;-1167;1077;715;-2411;-758;-736;-22;-2411;977;1167;3904;-1000
13574;1716;121;520;0;-1167;1029;799;-2406;-760;-744;-16;-2406;977;1167;3902;-1000
13575;1681;93;529;0;-1166;980;815;-2398;-758;-750;-8;-2398;976;1166;3898;-1000
13576;1684;97;446;0;-1166;937;715;-2394;-760;-756;-4;-2394;976;1166;3896;-1000
13577;1695;104;471;0;-1165;888;815;-2385;-758;-763;5;-2385;975;1165;3891;-1000
13578;1699;102;520;0;-1165;839;815;-2383;-760;-767;7;-2383;975;1165;3890;-1000
13579;1716;113;481;12;-1164;796;715;-2376;-758;-771;13;-2376;974;1164;3887;-1000
13580;1713;118;507;0;-1164;748;799;-2376;-760;-773;13;-2376;974;1164;3887;-1000
13581;1666;107;486;0;-1163;706;699;-2375;-758;-771;13;-2375;973;1163;3886;-1000
13582;1682;99;488;0;-1163;658;799;-2372;-756;-771;15;-2372;973;1162;3885;-1000
13583;1697;103;496;0;-1162;611;782;-2378;-758;-767;9;-2378;972;1162;3888;-1000
13584;1711;107;471;0;-1162;571;666;-2381;-756;-761;5;-2381;972;1161;3889;-1000
13585;1712;107;522;8;-1161;525;765;-2390;-758;-755;-3;-2390;971;1161;3894;-1000
13586;1691;120;538;0;-1160;480;749;-2397;-756;-746;-10;-2397;971;1160;3897;-1000
13587;1672;97;469;0;-1160;442;632;-2410;-758;-736;-22;-2410;970;1160;3904;-1000
13588;1679;102;512;0;-1160;397;749;-2415;-756;-730;-26;-2415;970;1159;3906;-1000
13589;1720;105;459;0;-1159;359;632;-2428;-758;-721;-37;-2428;969;1159;3913;-1000
13590;1728;107;494;0;-1159;315;732;-2436;-756;-713;-43;-2436;969;1158;3917;-1000
13591;1722;106;532;17;-1158;271;732;-2447;-758;-707;-51;-2447;968;1158;3922;-1000
13592;1678;121;449;0;-1158;232;649;-2450;-756;-705;-51;-2450;968;1157;3924;-1000
13593;1682;99;514;0;-1157;186;765;-2454;-758;-705;-53;-2454;967;1157;3926;-1000
13594;1694;106;456;0;-1157;140;765;-2453;-756;-707;-49;-2453;967;1156;3925;-1000
13595;1751;102;505;0;-1156;98;699;-2449;-758;-715;-43;-2449;966;1156;3923;-1000
13596;1762;104;474;3;-1156;50;799;-2443;-756;-721;-35;-2443;966;1155;3920;-1000
13597;1720;109;515;9;-1155;6;732;-2433;-758;-734;-24;-2433;965;1155;3915;-1000
13598;1653;110;527;5;-1155;4052;815;-2421;-756;-744;-12;-2421;965;1154;3909;-1000
13599;1663;136;498;0;-1154;4001;849;-2408;-758;-759;1;-2408;964;1154;3903;-1000
13600;1696;97;461;0;-1154;3956;749;-2394;-756;-771;15;-2394;964;1153;3896;-1000
13601;1743;102;512;0;-1153;3904;865;-2381;-758;-784;26;-2381;963;1153;3889;-1000
13602;1728;100;518;0;-1152;3860;732;-2382;-756;-780;24;-2382;963;1152;3890;-1000
13603;1647;113;480;7;-1152;3809;849;-2364;-758;-798;40;-2364;962;1152;3881;-1000
13604;1626;116;462;5;-1151;3759;832;-2356;-756;-802;46;-2356;962;1151;3877;-1000
13605;1660;133;494;0;-1151;3716;715;-2358;-758;-800;42;-2358;961;1151;3878;-1000
13606;1700;96;484;0;-1151;3667;815;-2353;-756;-800;44;-2353;961;1150;3875;-1000
13607;1741;100;463;0;-1150;3619;799;-2360;-758;-794;36;-2360;960;1150;3879;-1000
13608;1719;104;458;1;-1150;3578;682;-2368;-760;-786;26;-2368;960;1150;3883;-1000
13609;1648;106;475;11;-1149;3532;765;-2379;-758;-773;15;-2379;959;1149;3888;-1000
13610;1628;105;496;10;-1149;3492;666;-2388;-760;-765;5;-2388;959;1149;3893;-1000
13611;1680;130;542;0;-1148;3446;765;-2398;-758;-754;-4;-2398;958;1148;3898;-1000
13612;1716;90;498;0;-1148;3401;749;-2410;-760;-744;-16;-2410;958;1148;3904;-1000
13613;1753;95;508;0;-1147;3361;666;-2415;-758;-738;-20;-2415;957;1147;3906;-1000
13614;1700;98;512;0;-1147;3315;765;-2425;-760;-732;-28;-2425;957;1147;3911;-1000
13615;1656;104;539;18;-1146;3268;782;-2426;-758;-730;-28;-2426;956;1146;3912;-1000
13616;1645;115;505;4;-1146;3227;682;-2430;-760;-730;-30;-2430;956;1146;3914;-1000
13617;1718;106;542;3;-1145;3178;815;-2423;-758;-736;-22;-2423;955;1145;3910;-1000
13618;1745;93;495;0;-1145;3134;732;-2418;-760;-744;-16;-2418;955;1145;3908;-1000
13619;1746;97;514;0;-1144;3083;849;-2405;-758;-755;-3;-2405;954;1144;3901;-1000
13620;1671;99;497;5;-1144;3032;849;-2394;-760;-767;7;-2394;954;1144;3896;-1000
13621;1640;110;542;10;-1143;2986;765;-2379;-758;-779;21;-2379;953;1143;3888;-1000
13622;1668;124;454;0;-1143;2933;882;-2365;-760;-794;34;-2365;953;1143;3881;-1000
13623;1712;97;496;0;-1142;2881;865;-2350;-758;-804;46;-2350;952;1142;3874;-1000
13624;1746;101;446;0;-1142;2835;765;-2339;-760;-815;55;-2339;952;1142;3868;-1000
13625;1711;102;449;0;-1141;2783;865;-2332;-762;-821;59;-2332;951;1142;3865;-1000
13626;1639;100;522;7;-1141;2739;732;-2327;-760;-821;61;-2327;951;1141;3862;-1000
13627;1610;105;458;13;-1141;2689;832;-2328;-762;-819;57;-2328;950;1141;3863;-1000
13628;1688;135;510;0;-1140;2639;832;-2325;-760;-817;57;-2325;950;1140;3861;-1000
13629;1720;89;451;0;-1140;2597;699;-2333;-762;-809;47;-2333;949;1140;3865;-1000
13630;1737;100;443;0;-1139;2550;782;-2342;-760;-796;36;-2342;949;1139;3870;-1000
13631;1653;103;531;0;-1139;2503;782;-2353;-762;-786;24;-2353;948;1139;3875;-1000
13632;1637;108;480;16;-1138;2463;666;-2363;-760;-773;13;-2363;948;1138;3880;-1000
13633;1646;115;498;0;-1138;2417;765;-2377;-762;-761;-1;-2377;947;1138;3887;-1000
13634;1707;104;487;0;-1137;2376;682;-2381;-760;-755;-5;-2381;947;1137;3889;-1000
13635;1748;96;449;0;-1137;2329;782;-2391;-762;-748;-14;-2391;946;1137;3894;-1000
13636;1731;100;487;0;-1137;2281;799;-2394;-760;-744;-16;-2394;946;1136;3896;-1000
13637;1660;103;517;5;-1136;2238;715;-2394;-762;-746;-16;-2394;945;1136;3896;-1000
13638;1636;106;491;14;-1136;2189;815;-2389;-760;-750;-10;-2389;945;1135;3893;-1000
13639;1677;118;502;0;-1135;2146;715;-2400;-762;-742;-20;-2400;944;1135;3899;-1000
13640;1732;92;474;2;-1135;2097;815;-2383;-764;-761;-3;-2383;944;1135;3890;-1000
13641;1743;100;456;0;-1134;2047;832;-2373;-762;-769;7;-2373;943;1134;3885;-1000
13642;1687;96;522;0;-1134;2003;732;-2368;-764;-775;11;-2368;943;1134;3883;-1000
13643;1652;101;473;3;-1133;1952;849;-2356;-762;-784;22;-2356;942;1133;3877;-1000
13644;1637;109;516;11;-1133;1902;832;-2353;-764;-788;24;-2353;942;1133;3875;-1000
13645;1690;120;520;0;-1132;1858;732;-2348;-762;-790;28;-2348;941;1132;3873;-1000
13646;1719;86;504;3;-1132;1808;832;-2346;-764;-792;28;-2346;941;1132;3872;-1000
13647;1733;99;508;0;-1131;1765;715;-2343;-762;-792;30;-2343;940;1131;3870;-1000
13648;1657;103;459;2;-1131;1717;799;-2345;-764;-790;26;-2345;940;1131;3871;-1000
13649;1636;107;540;8;-1131;1669;799;-2346;-762;-786;24;-2346;939;1130;3872;-1000
13650;1651;104;524;11;-1130;1628;682;-2353;-764;-780;16;-2353;939;1130;3875;-1000
13651;1704;115;512;0;-1130;1583;749;-2364;-762;-767;5;-2364;938;1129;3881;-1000
13652;1731;91;493;0;-1129;1537;765;-2374;-764;-759;-5;-2374;938;1129;3886;-1000
13653;1724;94;497;0;-1129;1498;649;-2388;-766;-748;-18;-2388;937;1129;3893;-1000
13654;1672;98;489;0;-1128;1453;749;-2398;-764;-738;-26;-2398;937;1128;3898;-1000
13655;1654;102;530;0;-1128;1414;649;-2409;-766;-730;-36;-2409;936;1128;3903;-1000
13656;1680;106;509;20;-1127;1369;749;-2416;-764;-723;-41;-2416;936;1127;3907;-1000
13657;1721;118;529;0;-1127;1324;749;-2427;-766;-717;-49;-2427;935;1127;3912;-1000
13658;1748;92;531;1;-1126;1284;666;-2429;-764;-715;-49;-2429;935;1126;3913;-1000
13659;1715;96;500;2;-1126;1238;765;-2432;-766;-717;-49;-2432;934;1126;3915;-1000
13660;1688;100;526;0;-1125;1197;682;-2443;-764;-707;-57;-2443;934;1125;3920;-1000
13661;1685;103;526;0;-1125;1150;782;-2431;-766;-723;-43;-2431;933;1125;3914;-1000
13662;1699;110;501;10;-1125;1102;799;-2423;-764;-730;-34;-2423;933;1124;3910;-1000
13663;1729;120;465;0;-1124;1059;715;-2419;-766;-738;-28;-2419;932;1124;3908;-1000
13664;1744;104;472;0;-1124;1011;799;-2412;-764;-744;-20;-2412;932;1123;3905;-1000
13665;1686;93;512;0;-1123;962;815;-2407;-766;-752;-14;-2407;931;1123;3902;-1000
13666;1685;98;508;0;-1123;919;715;-2398;-764;-759;-5;-2398;931;1122;3898;-1000
13667;1690;100;475;1;-1122;870;815;-2394;-766;-765;-1;-2394;930;1122;3896;-1000
13668;1701;105;530;14;-1121;827;715;-2388;-764;-769;5;-2388;930;1121;3893;-1000
13669;1711;113;455;4;-1121;778;815;-2385;-766;-773;7;-2385;929;1121;3891;-1000
13670;1702;150;512;0;-1121;730;799;-2383;-764;-773;9;-2383;929;1120;3890;-1000
13671;1667;91;461;0;-1120;688;699;-2387;-766;-771;5;-2387;928;1120;3892;-1000
13672;1681;100;470;0;-1120;641;782;-2386;-764;-769;5;-2386;928;1119;3892;-1000
13673;1714;99;506;0;-1119;594;782;-2392;-766;-765;-1;-2392;927;1119;3895;-1000
13674;1728;105;464;0;-1118;554;666;-2397;-764;-759;-5;-2397;927;1118;3897;-1000
13675;1700;110;475;8;-1118;509;749;-2408;-766;-750;-16;-2408;926;1118;3903;-1000
13676;1651;116;461;0;-1118;469;666;-2413;-764;-744;-20;-2413;926;1117;3905;-1000
13677;1676;111;528;0;-1117;425;732;-2427;-766;-734;-32;-2427;925;1117;3912;-1000
13678;1685;95;521;0;-1117;381;732;-2435;-764;-726;-38;-2435;925;1116;3916;-1000
13679;1744;97;492;1;-1116;342;649;-2446;-766;-719;-47;-2446;924;1116;3922;-1000
13680;1765;100;480;6;-1116;298;732;-2453;-764;-713;-51;-2453;924;1115;3925;-1000
13681;1724;106;516;8;-1115;259;649;-2475;-766;-696;-70;-2475;923;1115;3936;-1000
13682;1663;100;495;12;-1115;214;749;-2465;-764;-707;-57;-2465;923;1114;3931;-1000
13683;1678;144;561;0;-1114;168;765;-2468;-766;-709;-57;-2468;922;1114;3933;-1000
13684;1708;94;457;0;-1114;127;682;-2471;-768;-711;-57;-2471;922;1114;3934;-1000
13685;1764;97;461;0;-1113;79;799;-2463;-766;-719;-47;-2463;921;1113;3930;-1000
13686;1768;99;504;8;-1113;30;815;-2456;-768;-730;-38;-2456;921;1113;3927;-1000
13687;1694;108;465;6;-1112;4082;715;-2447;-766;-738;-28;-2447;920;1112;3922;-1000
13688;1656;104;532;10;-1112;4031;849;-2436;-768;-752;-16;-2436;920;1112;3917;-1000
13689;1661;136;558;0;-1111;3986;749;-2421;-766;-765;-1;-2421;919;1111;3909;-1000
13690;1705;92;463;0;-1111;3935;849;-2411;-768;-777;9;-2411;919;1111;3904;-1000
13691;1759;96;465;0;-1110;3883;865;-2395;-766;-790;24;-2395;918;1110;3896;-1000
13692;1730;95;459;4;-1110;3838;749;-2387;-768;-798;30;-2387;918;1110;3892;-1000
13693;1650;109;522;7;-1109;3788;832;-2379;-766;-802;36;-2379;917;1109;3888;-1000
13694;1614;112;517;0;-1109;3738;832;-2377;-768;-805;37;-2377;917;1109;3887;-1000
13695;1678;125;538;0;-1108;3695;715;-2373;-766;-805;39;-2373;916;1108;3885;-1000
13696;1720;88;463;0;-1108;3646;815;-2378;-768;-800;32;-2378;916;1108;3888;-1000
13697;1749;99;495;0;-1107;3604;699;-2381;-766;-794;28;-2381;915;1107;3889;-1000
13698;1681;98;528;8;-1107;3557;782;-2390;-768;-786;18;-2390;915;1107;3894;-1000
13699;1636;107;520;19;-1106;3511;765;-2400;-766;-773;7;-2400;914;1106;3899;-1000
13700;1651;125;492;0;-1106;3471;666;-2413;-768;-763;-5;-2413;914;1106;3905;-1000
13701;1697;94;513;0;-1105;3426;749;-2422;-766;-752;-14;-2422;913;1105;3910;-1000
13702;1754;96;477;0;-1105;3380;765;-2433;-768;-744;-24;-2433;913;1105;3915;-1000
13703;1733;106;489;0;-1104;3340;666;-2439;-766;-738;-28;-2439;912;1104;3918;-1000
13704;1662;104;458;9;-1104;3293;782;-2447;-768;-734;-34;-2447;912;1104;3922;-1000
13705;1639;113;477;0;-1103;3252;682;-2448;-766;-732;-34;-2448;911;1103;3923;-1000
13706;1695;134;544;0;-1102;3203;815;-2444;-764;-736;-28;-2444;911;1102;3921;-1000
13707;1736;97;504;0;-1102;3153;832;-2439;-766;-744;-22;-2439;910;1102;3918;-1000
13708;1766;100;502;0;-1102;3109;732;-2434;-768;-752;-16;-2434;910;1102;3916;-1000
13709;1714;98;534;0;-1101;3057;865;-2417;-766;-767;1;-2417;909;1101;3907;-1000
13710;1643;108;465;12;-1101;3011;765;-2414;-764;-767;3;-2414;909;1100;3906;-1000
13711;1636;118;531;1;-1100;2959;865;-2390;-766;-792;26;-2390;908;1100;3894;-1000
13712;1705;119;531;0;-1100;2906;882;-2374;-764;-804;40;-2374;908;1099;3886;-1000
13713;1739;99;501;0;-1099;2860;765;-2363;-766;-815;49;-2363;907;1099;3880;-1000
13714;1739;99;512;0;-1099;2807;882;-2350;-764;-823;59;-2350;907;1098;3874;-1000
13715;1653;101;466;4;-1098;2756;849;-2347;-766;-825;59;-2347;906;1098;3872;-1000
13716;1625;107;483;8;-1098;2711;749;-2340;-764;-827;63;-2340;906;1097;3869;-1000
13717;1641;119;508;0;-1097;2661;832;-2343;-766;-823;57;-2343;905;1097;3870;-1000
13718;1704;108;491;0;-1096;2618;715;-2344;-764;-817;53;-2344;905;1096;3871;-1000
13719;1744;96;500;0;-1096;2570;799;-2352;-766;-809;43;-2352;904;1096;3875;-1000
13720;1714;106;500;0;-1095;2523;782;-2361;-764;-796;32;-2361;904;1095;3879;-1000
13721;1651;104;480;0;-1094;2482;682;-2372;-766;-786;20;-2372;903;1095;3885;-1000
13722;1631;105;516;12;-1094;2435;782;-2383;-764;-773;9;-2383;903;1094;3890;-1000
13723;1685;122;481;0;-1094;2388;782;-2393;-766;-765;-1;-2393;902;1094;3895;-1000
13724;1726;91;464;0;-1093;2347;682;-2399;-764;-757;-7;-2399;902;1093;3898;-1000
13725;1743;92;499;2;-1092;2299;799;-2403;-762;-752;-10;-2403;901;1092;3900;-1000
13726;1685;103;502;0;-1092;2257;699;-2407;-764;-750;-14;-2407;901;1092;3902;-1000
13727;1650;108;489;6;-1091;2208;815;-2404;-762;-752;-10;-2404;900;1091;3901;-1000
13728;1660;101;512;16;-1091;2158;832;-2399;-764;-759;-5;-2399;900;1091;3898;-1000
13729;1717;114;512;0;-1090;2114;732;-2391;-762;-765;3;-2391;899;1090;3894;-1000
13730;1727;92;506;0;-1090;2064;832;-2387;-764;-771;7;-2387;899;1090;3892;-1000
13731;1729;94;468;0;-1089;2013;849;-2375;-762;-780;18;-2375;898;1089;3886;-1000
13732;1670;104;474;0;-1089;1969;732;-2370;-764;-786;22;-2370;898;1089;3884;-1000
13733;1637;108;459;12;-1088;1919;832;-2362;-762;-790;28;-2362;897;1088;3880;-1000
13734;1662;110;460;4;-1088;1874;749;-2357;-764;-796;32;-2357;897;1088;3877;-1000
13735;1708;131;539;0;-1087;1824;832;-2351;-762;-798;36;-2351;896;1087;3874;-1000
13736;1724;94;464;0;-1087;1774;832;-2347;-760;-798;38;-2347;896;1086;3872;-1000
13737;1675;101;461;0;-1086;1731;715;-2349;-762;-796;34;-2349;895;1086;3873;-1000
13738;1650;99;458;2;-1086;1683;799;-2354;-764;-792;28;-2354;895;1086;3876;-1000
13739;1639;109;483;13;-1085;1636;782;-2359;-762;-784;22;-2359;894;1085;3878;-1000
13740;1692;120;457;1;-1085;1596;666;-2365;-760;-775;15;-2365;894;1084;3881;-1000
13741;1733;103;542;0;-1084;1550;765;-2375;-762;-767;5;-2375;893;1084;3886;-1000
13742;1721;95;442;0;-1084;1511;649;-2385;-760;-755;-5;-2385;893;1083;3891;-1000
13743;1679;102;484;0;-1083;1466;749;-2399;-762;-744;-18;-2399;892;1083;3898;-1000
13744;1648;106;460;3;-1083;1421;749;-2408;-760;-734;-26;-2408;892;1082;3903;-1000
13745;1665;105;495;19;-1082;1381;666;-2418;-762;-728;-34;-2418;891;1082;3908;-1000
13746;1716;116;544;0;-1082;1335;765;-2423;-760;-723;-37;-2423;891;1081;3910;-1000
13747;1743;87;508;0;-1081;1296;649;-2444;-762;-707;-55;-2444;890;1081;3921;-1000
