time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
10260;1520;83;276;6;-1977;686;83;700;92;93;-1;700;2000;1977;3049;1000
10261;1537;94;213;0;-1977;681;83;700;92;93;-1;700;2000;1977;3049;1000
10262;1513;95;213;0;-1977;675;99;700;92;93;-1;700;2000;1977;3049;1000
10263;1524;77;258;0;-1977;670;83;702;92;91;1;702;2000;1977;3050;1000
10264;1503;94;193;14;-1977;664;99;700;92;93;-1;700;2000;1977;3049;1000
10265;1530;85;191;0;-1977;658;99;700;92;93;-1;700;2000;1977;3049;1000
10266;1497;96;197;3;-1977;653;83;702;92;91;1;702;2000;1977;3050;1000
10267;1516;90;256;0;-1977;647;99;702;92;91;1;702;2000;1977;3050;1000
10268;1517;102;209;0;-1977;642;83;698;88;91;-3;698;2000;1978;3048;1000
10269;1508;97;203;4;-1978;636;99;695;88;93;-5;695;2000;1978;3046;1000
10270;1519;74;256;1;-1978;630;99;695;88;93;-5;695;2000;1978;3046;1000
10271;1503;92;270;12;-1978;625;83;695;88;93;-5;695;2000;1978;3046;1000
10272;1520;86;199;0;-1978;619;99;695;88;93;-5;695;2000;1978;3046;1000
10273;1498;92;222;6;-1978;614;83;697;88;91;-3;697;2000;1978;3047;1000
10274;1521;87;188;2;-1978;608;99;694;88;93;-5;694;2000;1978;3046;1000
10275;1523;120;234;0;-1978;603;83;696;88;91;-3;696;2000;1978;3047;1000
10276;1504;95;201;0;-1978;598;83;696;88;91;-3;696;2000;1978;3047;1000
10277;1510;75;193;0;-1978;592;99;696;88;91;-3;696;2000;1978;3047;1000
10278;1506;97;205;7;-1978;587;83;698;88;89;-1;698;2000;1978;3048;1000
10279;1525;86;204;0;-1978;581;99;696;88;91;-3;696;2000;1978;3047;1000
10280;1495;91;282;17;-1978;576;83;698;88;89;-1;698;2000;1978;3048;1000
10281;1529;88;193;0;-1978;571;83;698;88;89;-1;698;2000;1978;3048;1000
10282;1500;94;214;0;-1978;565;99;698;88;89;-1;698;2000;1978;3048;1000
10283;1528;90;207;0;-1978;561;66;701;88;86;2;701;2000;1978;3049;1000
10284;1514;105;220;0;-1978;555;99;699;88;88;0;699;2000;1978;3048;1000
10285;1537;83;242;5;-1978;549;99;699;88;88;0;699;2000;1978;3048;1000
10286;1534;104;213;0;-1978;545;66;701;88;86;2;701;2000;1978;3049;1000
10287;1533;89;214;4;-1978;539;99;701;88;86;2;701;2000;1978;3049;1000
10288;1546;110;292;0;-1978;534;83;701;88;86;2;701;2000;1978;3049;1000
10289;1537;93;192;4;-1978;529;83;701;88;86;2;701;2000;1978;3049;1000
10290;1550;80;225;0;-1978;524;83;703;88;84;4;703;2000;1978;3050;1000
10291;1523;94;249;0;-1979;519;83;697;84;86;-2;697;2000;1979;3047;1000
10292;1542;79;232;0;-1979;513;99;697;84;86;-2;697;2000;1979;3047;1000
10293;1533;92;250;12;-1979;508;83;699;84;84;0;699;2000;1979;3048;1000
10294;1559;80;245;0;-1979;503;83;696;84;87;-3;696;2000;1979;3047;1000
10295;1532;92;189;6;-1979;498;83;698;84;85;-1;698;2000;1979;3048;1000
10296;1558;84;233;1;-1979;493;83;698;84;85;-1;698;2000;1979;3048;1000
10297;1528;100;242;0;-1979;487;99;696;84;87;-3;696;2000;1979;3047;1000
10298;1530;88;182;0;-1979;481;99;693;84;89;-5;693;2000;1979;3045;1000
10299;1547;88;205;0;-1979;477;66;696;84;86;-2;696;2000;1979;3047;1000
10300;1527;93;260;0;-1979;471;99;696;84;86;-2;696;2000;1979;3047;1000
10301;1532;75;256;0;-1979;466;83;696;84;86;-2;696;2000;1979;3047;1000
10302;1517;90;246;13;-1979;461;83;696;84;86;-2;696;2000;1979;3047;1000
10303;1535;84;245;0;-1979;455;99;694;84;88;-4;694;2000;1979;3046;1000
10304;1507;90;271;14;-1979;450;83;694;84;88;-4;694;2000;1979;3046;1000
10305;1538;88;232;0;-1979;445;83;695;84;86;-2;695;2000;1979;3046;1000
10306;1498;96;211;4;-1979;440;83;697;84;84;0;697;2000;1979;3047;1000
10307;1528;89;199;0;-1979;435;83;694;84;87;-3;694;2000;1979;3046;1000
10308;1510;104;204;0;-1979;429;99;694;84;87;-3;694;2000;1979;3046;1000
10309;1519;90;179;0;-1979;424;83;694;84;87;-3;694;2000;1979;3046;1000
10310;1522;106;210;0;-1979;418;99;692;84;89;-5;692;2000;1979;3045;1000
10311;1499;96;219;0;-1979;412;99;692;84;89;-5;692;2000;1979;3045;1000
10312;1507;76;258;0;-1979;407;83;691;84;89;-5;691;2000;1979;3044;1000
10313;1500;96;265;10;-1979;401;99;689;84;91;-7;689;2000;1979;3043;1000
10314;1521;86;196;0;-1980;396;83;684;80;91;-11;684;2000;1980;3041;1000
10315;1492;96;248;11;-1980;391;83;684;80;91;-11;684;2000;1980;3041;1000
10316;1515;88;251;0;-1980;385;99;683;80;91;-11;683;2000;1980;3040;1000
10317;1483;97;281;0;-1980;380;83;683;80;91;-11;683;2000;1980;3040;1000
10318;1498;85;200;4;-1980;374;99;682;80;91;-11;682;2000;1980;3040;1000
10319;1513;116;228;0;-1980;369;83;684;80;89;-9;684;2000;1980;3041;1000
10320;1502;92;227;1;-1980;363;99;681;80;91;-11;681;2000;1980;3039;1000
10321;1503;78;270;0;-1980;357;99;681;80;91;-11;681;2000;1980;3039;1000
10322;1489;96;219;10;-1980;352;83;680;80;91;-11;680;2000;1980;3039;1000
10323;1512;87;199;0;-1980;346;99;677;80;93;-13;677;2000;1980;3037;1000
10324;1492;90;246;5;-1980;341;83;679;80;91;-11;679;2000;1980;3038;1000
10325;1510;87;256;1;-1980;335;99;676;80;93;-13;676;2000;1980;3037;1000
10326;1505;120;212;0;-1980;329;99;676;80;93;-13;676;2000;1980;3037;1000
10327;1499;89;250;1;-1980;324;83;675;80;93;-13;675;2000;1980;3036;1000
10328;1521;74;190;0;-1980;318;99;674;80;93;-13;674;2000;1980;3036;1000
10329;1506;94;221;4;-1980;313;83;676;80;91;-11;676;2000;1980;3037;1000
10330;1522;86;180;0;-1980;308;83;675;80;91;-11;675;2000;1980;3036;1000
10331;1504;96;212;7;-1980;302;99;675;80;91;-11;675;2000;1980;3036;1000
10332;1535;85;220;0;-1980;297;83;674;80;91;-11;674;2000;1980;3036;1000
10333;1508;94;246;2;-1980;291;99;674;80;91;-11;674;2000;1980;3036;1000
10334;1534;87;178;0;-1980;285;99;673;80;91;-11;673;2000;1980;3035;1000
10335;1531;113;292;0;-1980;280;83;672;80;91;-11;672;2000;1980;3035;1000
10336;1519;94;235;0;-1980;274;99;672;80;91;-11;672;2000;1980;3035;1000
10337;1531;74;252;0;-1980;269;83;671;80;91;-11;671;2000;1980;3034;1000
10338;1523;98;190;15;-1981;263;99;669;80;93;-13;669;2000;1980;3033;1000
10339;1539;88;273;0;-1981;257;99;664;76;93;-17;664;2000;1981;3031;1000
10340;1508;89;247;17;-1981;252;83;663;76;93;-17;663;2000;1981;3030;1000
10341;1540;90;245;0;-1981;246;99;662;76;93;-17;662;2000;1981;3030;1000
10342;1512;103;212;0;-1981;241;83;663;76;91;-15;663;2000;1981;3030;1000
10343;1526;87;258;2;-1981;235;99;661;76;93;-17;661;2000;1981;3029;1000
10344;1531;100;215;0;-1981;229;99;660;76;93;-17;660;2000;1981;3029;1000
10345;1509;93;180;4;-1981;224;83;659;76;93;-17;659;2000;1981;3028;1000
10346;1509;76;189;0;-1981;218;99;658;76;93;-17;658;2000;1981;3028;1000
10347;1498;94;258;16;-1981;211;116;655;76;95;-19;655;2000;1981;3026;1000
10348;1524;87;194;3;-1981;206;83;654;76;95;-19;654;2000;1981;3026;1000
10349;1481;96;260;0;-1981;200;99;653;76;95;-19;653;2000;1981;3025;1000
10350;1511;85;189;3;-1981;195;83;652;76;95;-19;652;2000;1981;3025;1000
10351;1508;134;231;0;-1981;188;116;649;76;97;-21;649;2000;1981;3023;1000
10352;1497;92;258;0;-1981;182;99;648;76;97;-21;648;2000;1981;3023;1000
10353;1501;75;216;0;-1981;177;83;647;76;97;-21;647;2000;1981;3022;1000
10354;1485;93;189;16;-1981;170;116;644;76;99;-23;644;2000;1981;3021;1000
10355;1503;86;189;0;-1981;165;83;647;76;95;-19;647;2000;1981;3022;1000
10356;1478;92;226;16;-1981;159;99;644;76;97;-21;644;2000;1981;3021;1000
10357;1499;86;234;0;-1981;152;116;641;76;99;-23;641;2000;1981;3019;1000
10358;1495;106;205;0;-1982;147;83;635;72;99;-27;635;2000;1982;3016;1000
10359;1495;93;242;0;-1982;140;116;634;72;99;-27;634;2000;1982;3016;1000
10360;1495;78;199;0;-1982;134;99;633;72;99;-27;633;2000;1982;3015;1000
10361;1478;88;260;18;-1982;128;99;629;72;101;-29;629;2000;1982;3013;1000
10362;1501;85;256;0;-1982;121;116;628;72;101;-29;628;2000;1982;3013;1000
10363;1478;94;196;0;-1982;116;83;626;72;101;-29;626;2000;1982;3012;1000
10364;1492;86;238;0;-1982;109;116;623;72;103;-31;623;2000;1982;3010;1000
10365;1497;128;242;0;-1982;103;99;623;72;101;-29;623;2000;1982;3010;1000
10366;1488;87;249;4;-1982;97;99;620;72;103;-31;620;2000;1982;3009;1000
10367;1493;76;251;0;-1982;90;116;618;72;103;-31;618;2000;1982;3008;1000
10368;1483;90;259;17;-1982;85;83;619;72;101;-29;619;2000;1982;3008;1000
10369;1503;84;200;0;-1982;78;116;615;72;103;-31;615;2000;1982;3006;1000
10370;1486;93;203;14;-1982;72;99;616;72;101;-29;616;2000;1982;3007;1000
10371;1511;88;203;0;-1982;66;99;612;72;103;-31;612;2000;1982;3005;1000
10372;1503;128;274;0;-1982;60;99;613;72;101;-29;613;2000;1982;3005;1000
10373;1497;92;245;0;-1982;54;99;611;72;101;-29;611;2000;1982;3004;1000
10374;1515;74;256;0;-1982;48;99;610;72;101;-29;610;2000;1982;3004;1000
10375;1503;100;207;9;-1982;41;116;608;72;101;-29;608;2000;1982;3003;1000
10376;1513;81;255;0;-1982;36;83;607;72;101;-29;607;2000;1982;3002;1000
10377;1493;91;199;7;-1982;29;116;606;72;101;-29;606;2000;1982;3002;1000
10378;1525;82;244;0;-1982;24;83;606;72;99;-27;606;2000;1982;3002;1000
10379;1513;99;218;0;-1982;18;99;605;72;99;-27;605;2000;1982;3001;1000
10380;1511;86;245;0;-1982;11;116;601;72;101;-29;601;2000;1982;2999;1000
10381;1520;79;215;0;-1983;6;83;598;68;99;-31;598;2000;1983;2998;1000
10382;1504;95;280;0;-1983;0;99;596;68;99;-31;596;2000;1983;2997;1000
10383;1519;86;235;0;-1983;0;0;610;68;84;-16;610;2000;1983;3004;1000
10384;1502;95;210;12;-1983;4084;183;596;68;97;-29;596;2000;1983;2997;1000
10385;1523;85;226;0;-1983;4077;116;595;68;97;-29;595;2000;1983;2996;1000
10386;1501;104;190;0;-1983;4072;83;593;68;97;-29;593;2000;1983;2995;1000
10387;1508;88;203;2;-1983;4066;99;592;68;97;-29;592;2000;1983;2995;1000
10388;1520;84;252;0;-1983;4060;99;592;68;95;-27;592;2000;1983;2995;1000
10389;1496;96;246;0;-1983;4054;99;589;68;97;-29;589;2000;1983;2993;1000
10390;1508;81;247;0;-1983;4048;99;587;68;97;-29;587;2000;1983;2992;1000
10391;1490;94;268;10;-1983;4043;83;575;68;107;-39;575;2000;1983;2986;1000
10392;1519;84;180;0;-1983;4038;83;586;68;95;-27;586;2000;1983;2992;1000
10393;1481;96;203;2;-1983;4032;99;587;68;93;-25;587;2000;1983;2992;1000
10394;1494;87;246;0;-1983;4026;99;584;68;95;-27;584;2000;1983;2991;1000
10395;1496;128;222;0;-1983;4021;83;584;68;93;-25;584;2000;1983;2991;1000
10396;1486;93;192;4;-1983;4015;99;583;68;93;-25;583;2000;1983;2990;1000
10397;1499;75;226;0;-1983;4010;83;584;68;91;-23;584;2000;1983;2991;1000
10398;1478;90;261;7;-1983;4004;99;583;68;91;-23;583;2000;1983;2990;1000
10399;1499;82;256;0;-1983;3998;99;579;68;93;-25;579;2000;1983;2988;1000
10400;1479;93;270;5;-1983;3993;83;578;68;93;-25;578;2000;1983;2988;1000
10401;1500;81;233;0;-1983;3987;99;577;68;93;-25;577;2000;1983;2987;1000
10402;1485;100;256;0;-1983;3982;83;574;64;91;-27;574;2000;1984;2986;1000
10403;1480;88;253;0;-1984;3976;99;570;64;93;-29;570;2000;1984;2984;1000
10404;1501;80;281;0;-1984;3972;66;574;64;88;-24;574;2000;1984;2986;1000
10405;1477;90;249;0;-1984;3966;99;571;64;90;-26;571;2000;1984;2984;1000
10406;1495;79;203;0;-1984;3960;99;569;64;90;-26;569;2000;1984;2983;1000
10407;1478;90;260;18;-1984;3956;66;572;64;86;-22;572;2000;1984;2985;1000
10408;1497;86;181;0;-1984;3950;99;569;64;88;-24;569;2000;1984;2983;1000
10409;1467;96;204;0;-1984;3946;66;572;64;84;-20;572;2000;1984;2985;1000
10410;1499;88;204;0;-1984;3940;99;569;64;86;-22;569;2000;1984;2983;1000
10411;1489;105;216;0;-1984;3935;83;570;64;84;-20;570;2000;1984;2984;1000
10412;1483;87;203;4;-1984;3931;66;569;64;84;-20;569;2000;1984;2983;1000
10413;1496;71;254;1;-1984;3925;99;568;64;84;-20;568;2000;1984;2983;1000
10414;1491;92;267;11;-1984;3921;66;571;64;80;-16;571;2000;1984;2984;1000
10415;1499;85;240;0;-1984;3916;83;568;64;82;-18;568;2000;1984;2983;1000
10416;1481;90;243;18;-1984;3911;83;569;64;80;-16;569;2000;1984;2983;1000
10417;1507;83;185;0;-1984;3907;66;569;64;80;-16;569;2000;1984;2983;1000
10418;1477;96;256;0;-1984;3902;83;570;64;78;-14;570;2000;1984;2984;1000
10419;1508;90;211;0;-1984;3897;83;569;64;78;-14;569;2000;1984;2983;1000
10420;1512;100;251;0;-1984;3892;83;566;64;80;-16;566;2000;1984;2982;1000
10421;1499;89;202;3;-1984;3887;83;568;64;78;-14;568;2000;1984;2983;1000
10422;1507;72;265;0;-1984;3883;66;567;64;78;-14;567;2000;1984;2982;1000
10423;1493;99;218;3;-1984;3878;83;566;64;78;-14;566;2000;1984;2982;1000
10424;1510;80;185;0;-1984;3874;66;568;64;76;-12;568;2000;1984;2983;1000
10425;1496;99;220;17;-1984;3869;83;565;64;78;-14;565;2000;1984;2981;1000
10426;1525;86;249;0;-1984;3865;66;566;64;76;-12;566;2000;1984;2982;1000
10427;1492;94;190;3;-1984;3861;66;568;64;74;-10;568;2000;1984;2983;1000
10428;1513;87;238;0;-1985;3856;83;563;60;74;-14;563;2000;1985;2980;1000
10429;1501;105;216;0;-1985;3851;83;563;60;74;-14;563;2000;1985;2980;1000
10430;1507;93;247;1;-1985;3847;66;562;60;74;-14;562;2000;1985;2980;1000
10431;1526;91;210;0;-1985;3842;83;561;60;74;-14;561;2000;1985;2979;1000
10432;1505;91;207;2;-1985;3838;66;560;60;74;-14;560;2000;1985;2979;1000
10433;1511;76;240;0;-1985;3834;66;562;60;72;-12;562;2000;1985;2980;1000
10434;1494;97;196;11;-1985;3829;83;559;60;74;-14;559;2000;1985;2978;1000
10435;1515;85;238;0;-1985;3825;66;558;60;74;-14;558;2000;1985;2978;1000
10436;1494;95;270;12;-1985;3821;66;560;60;72;-12;560;2000;1985;2979;1000
10437;1527;85;257;0;-1985;3817;66;561;60;70;-10;561;2000;1985;2979;1000
10438;1494;92;253;0;-1985;3813;66;561;60;70;-10;561;2000;1985;2979;1000
10439;1512;91;201;0;-1985;3809;66;562;60;68;-8;562;2000;1985;2980;1000
10440;1507;105;272;0;-1985;3805;66;562;60;68;-8;562;2000;1985;2980;1000
10441;1498;90;265;0;-1985;3801;66;562;60;68;-8;562;2000;1985;2980;1000
10442;1520;83;252;1;-1985;3797;66;563;60;66;-6;563;2000;1985;2980;1000
10443;1500;92;256;7;-1985;3793;66;563;60;66;-6;563;2000;1985;2980;1000
10444;1513;75;252;2;-1985;3789;66;563;60;66;-6;563;2000;1985;2980;1000
10445;1495;96;212;6;-1985;3786;49;566;60;63;-3;566;2000;1985;2982;1000
10446;1509;86;239;0;-1985;3782;66;565;60;63;-3;565;2000;1985;2981;1000
10447;1485;89;209;14;-1985;3779;49;567;60;61;-1;567;2000;1985;2982;1000
10448;1517;85;214;0;-1985;3775;66;567;60;61;-1;567;2000;1985;2982;1000
10449;1493;96;235;0;-1985;3772;49;569;60;59;1;569;2000;1985;2983;1000
10450;1507;84;251;0;-1985;3768;66;569;60;59;1;569;2000;1985;2983;1000
10451;1510;115;220;0;-1985;3765;49;572;60;57;3;572;2000;1985;2985;1000
10452;1492;89;218;36;-1985;3761;66;572;60;57;3;572;2000;1985;2985;1000
10453;1502;74;183;0;-1985;3758;49;568;56;57;-1;568;2000;1986;2983;1000
10454;1487;95;203;1;-1986;3754;66;568;56;57;-1;568;2000;1986;2983;1000
10455;1505;81;236;0;-1986;3751;49;568;56;57;-1;568;2000;1986;2983;1000
10456;1483;89;215;14;-1986;3748;49;570;56;55;1;570;2000;1986;2984;1000
10457;1509;88;204;0;-1986;3744;66;568;56;57;-1;568;2000;1986;2983;1000
10458;1485;99;235;1;-1986;3741;49;570;56;55;1;570;2000;1986;2984;1000
10459;1500;87;202;0;-1986;3738;49;570;56;55;1;570;2000;1986;2984;1000
10460;1507;92;268;0;-1986;3734;66;570;56;55;1;570;2000;1986;2984;1000
10461;1485;92;224;4;-1986;3731;49;570;56;55;1;570;2000;1986;2984;1000
10462;1495;79;247;0;-1986;3728;49;572;56;53;3;572;2000;1986;2985;1000
10463;1486;91;245;14;-1986;3725;49;572;56;53;3;572;2000;1986;2985;1000
10464;1513;84;196;0;-1986;3721;66;570;56;55;1;570;2000;1986;2984;1000
10465;1480;95;232;10;-1986;3718;49;572;56;53;3;572;2000;1986;2985;1000
10466;1506;85;183;0;-1986;3715;49;572;56;53;3;572;2000;1986;2985;1000
10467;1477;104;197;0;-1986;3712;49;573;56;53;3;573;2000;1986;2985;1000
10468;1507;88;204;2;-1986;3709;49;575;56;51;5;575;2000;1986;2986;1000
10469;1507;103;212;0;-1986;3706;49;575;56;51;5;575;2000;1986;2986;1000
10470;1506;90;258;1;-1986;3702;66;573;56;53;3;573;2000;1986;2985;1000
10471;1514;83;250;0;-1986;3700;33;576;56;51;5;576;2000;1986;2987;1000
10472;1492;92;194;4;-1986;3696;66;576;56;51;5;576;2000;1986;2987;1000
10473;1501;80;240;0;-1986;3694;33;578;56;49;7;578;2000;1986;2988;1000
10474;1489;92;278;12;-1986;3690;66;576;56;51;5;576;2000;1986;2987;1000
10475;1515;86;238;5;-1986;3687;49;577;56;51;5;577;2000;1986;2987;1000
10476;1488;93;259;17;-1986;3684;49;577;56;51;5;577;2000;1986;2987;1000
10477;1516;85;197;0;-1986;3681;49;577;56;51;5;577;2000;1986;2987;1000
10478;1490;105;188;0;-1986;3678;49;579;56;49;7;579;2000;1986;2988;1000
10479;1500;87;216;2;-1986;3675;49;578;56;51;5;578;2000;1986;2988;1000
10480;1518;78;275;0;-1986;3672;49;580;56;49;7;580;2000;1986;2989;1000
10481;1500;96;221;0;-1986;3669;49;578;56;51;5;578;2000;1986;2988;1000
10482;1508;84;240;0;-1986;3666;49;581;56;49;7;581;2000;1986;2989;1000
10483;1490;92;267;20;-1986;3663;49;581;56;49;7;581;2000;1986;2989;1000
10484;1524;85;242;4;-1986;3660;49;581;56;49;7;581;2000;1986;2989;1000
10485;1494;103;239;0;-1987;3657;49;578;52;49;3;578;2000;1987;2988;1000
10486;1512;89;198;0;-1987;3655;33;580;52;47;5;580;2000;1987;2989;1000
10487;1511;102;225;0;-1987;3651;66;578;52;49;3;578;2000;1987;2988;1000
10488;1495;92;265;7;-1987;3648;49;578;52;49;3;578;2000;1987;2988;1000
10489;1515;79;189;0;-1987;3646;33;580;52;47;5;580;2000;1987;2989;1000
10490;1506;97;239;12;-1987;3643;49;581;52;47;5;581;2000;1987;2989;1000
10491;1524;84;198;1;-1987;3640;49;581;52;47;5;581;2000;1987;2989;1000
10492;1493;91;266;12;-1987;3637;49;581;52;47;5;581;2000;1987;2989;1000
10493;1521;85;205;5;-1987;3634;49;581;52;47;5;581;2000;1987;2989;1000
10494;1525;103;239;2;-1987;3631;49;579;52;49;3;579;2000;1987;2988;1000
10495;1513;93;250;0;-1987;3628;49;582;52;47;5;582;2000;1987;2990;1000
10496;1520;78;210;0;-1987;3625;49;582;52;47;5;582;2000;1987;2990;1000
10497;1509;94;227;13;-1987;3623;33;582;52;47;5;582;2000;1987;2990;1000
10498;1533;79;230;3;-1987;3620;49;582;52;47;5;582;2000;1987;2990;1000
10499;1511;93;268;18;-1987;3617;49;583;52;47;5;583;2000;1987;2990;1000
10500;1538;88;206;0;-1987;3614;49;583;52;47;5;583;2000;1987;2990;1000
10501;1505;95;193;5;-1987;3612;33;585;52;45;7;585;2000;1987;2991;1000
10502;1529;91;190;0;-1987;3609;49;586;52;45;7;586;2000;1987;2992;1000
10503;1535;124;276;0;-1987;3606;49;586;52;45;7;586;2000;1987;2992;1000
10504;1515;90;262;4;-1987;3604;33;588;52;43;9;588;2000;1987;2993;1000
10505;1519;82;196;0;-1987;3601;49;587;52;45;7;587;2000;1987;2992;1000
10506;1514;96;236;8;-1987;3598;49;587;52;45;7;587;2000;1987;2992;1000
10507;1538;83;244;0;-1987;3596;33;590;52;43;9;590;2000;1987;2994;1000
10508;1508;95;237;0;-1987;3593;49;590;52;43;9;590;2000;1987;2994;1000
10509;1536;88;226;6;-1987;3590;49;588;52;45;7;588;2000;1987;2993;1000
10510;1518;103;214;0;-1987;3588;33;591;52;43;9;591;2000;1987;2994;1000
10511;1522;88;211;3;-1987;3585;49;591;52;43;9;591;2000;1987;2994;1000
10512;1536;75;246;0;-1987;3582;49;590;52;45;7;590;2000;1987;2994;1000
10513;1511;94;259;0;-1987;3579;49;590;52;45;7;590;2000;1987;2994;1000
10514;1530;82;203;0;-1987;3577;33;592;52;43;9;592;2000;1987;2995;1000
10515;1514;91;256;11;-1987;3574;49;591;52;45;7;591;2000;1987;2994;1000
10516;1544;88;197;0;-1987;3571;49;591;52;45;7;591;2000;1987;2994;1000
10517;1513;91;268;2;-1987;3569;33;594;52;43;9;594;2000;1987;2996;1000
10518;1536;84;189;0;-1987;3566;49;592;52;45;7;592;2000;1987;2995;1000
10519;1527;103;236;0;-1988;3563;49;588;48;45;3;588;2000;1988;2993;1000
10520;1521;91;215;4;-1988;3561;33;590;48;43;5;590;2000;1988;2994;1000
10521;1533;73;249;0;-1988;3558;49;591;48;43;5;591;2000;1988;2994;1000
10522;1517;93;202;10;-1988;3556;33;591;48;43;5;591;2000;1988;2994;1000
10523;1528;86;254;0;-1988;3553;49;591;48;43;5;591;2000;1988;2994;1000
10524;1502;87;261;13;-1988;3550;49;591;48;43;5;591;2000;1988;2994;1000
10525;1537;89;182;0;-1988;3548;33;592;48;43;5;592;2000;1988;2995;1000
10526;1512;105;195;0;-1988;3545;49;592;48;43;5;592;2000;1988;2995;1000
10527;1516;85;205;5;-1988;3543;33;594;48;41;7;594;2000;1988;2996;1000
10528;1532;84;276;0;-1988;3540;49;592;48;43;5;592;2000;1988;2995;1000
10529;1516;91;240;13;-1988;3538;33;595;48;41;7;595;2000;1988;2996;1000
10530;1523;82;199;0;-1988;3536;33;595;48;41;7;595;2000;1988;2996;1000
10531;1500;95;273;10;-1988;3533;49;596;48;41;7;596;2000;1988;2997;1000
10532;1529;86;249;0;-1988;3530;49;596;48;41;7;596;2000;1988;2997;1000
10533;1504;102;209;0;-1988;3528;33;596;48;41;7;596;2000;1988;2997;1000
10534;1525;88;241;0;-1988;3525;49;597;48;41;7;597;2000;1988;2997;1000
10535;1527;102;223;0;-1988;3523;33;597;48;41;7;597;2000;1988;2997;1000
10536;1504;97;195;0;-1988;3520;49;597;48;41;7;597;2000;1988;2997;1000
10537;1520;83;203;0;-1988;3518;33;598;48;41;7;598;2000;1988;2998;1000
10538;1501;96;214;12;-1988;3516;33;598;48;41;7;598;2000;1988;2998;1000
10539;1522;90;207;0;-1988;3513;49;598;48;41;7;598;2000;1988;2998;1000
10540;1511;103;191;5;-1988;3510;49;599;48;41;7;599;2000;1988;2998;1000
10541;1499;96;244;0;-1988;3508;33;599;48;41;7;599;2000;1988;2998;1000
10542;1520;75;251;0;-1988;3505;49;599;48;41;7;599;2000;1988;2998;1000
10543;1503;97;211;15;-1988;3503;33;600;48;41;7;600;2000;1988;2999;1000
10544;1525;86;230;0;-1988;3500;49;600;48;41;7;600;2000;1988;2999;1000
10545;1500;104;199;0;-1988;3497;49;598;48;43;5;598;2000;1988;2998;1000
10546;1509;88;259;0;-1988;3494;49;596;48;45;3;596;2000;1988;2997;1000
10547;1524;77;192;0;-1988;3491;49;597;48;45;3;597;2000;1988;2997;1000
10548;1500;93;206;4;-1988;3489;33;599;48;43;5;599;2000;1988;2998;1000
