time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
17963;1483;0;342;0;1;84;0;-398;4;2;2;-398;0;-1;2898;-1000
17964;1467;10;327;8;1;84;0;-396;4;0;4;-396;0;-1;2897;-1000
17965;1488;0;263;0;1;84;0;-396;4;0;4;-396;0;-1;2897;-1000
17966;1464;8;315;9;1;84;0;-395;4;0;4;-395;0;-1;2896;-1000
17967;1496;0;300;0;1;84;0;-395;4;0;4;-395;0;-1;2896;-1000
17968;1468;4;329;16;2;84;0;-391;8;0;8;-391;0;-2;2894;-1000
17969;1494;5;262;0;2;83;16;-388;8;-2;10;-388;0;-2;2893;-1000
17970;1460;10;289;14;2;84;-16;-390;8;0;8;-390;0;-2;2894;-1000
17971;1492;7;302;0;2;84;0;-389;8;0;8;-389;0;-2;2893;-1000
17972;1456;14;266;1;2;84;0;-389;8;0;8;-389;0;-2;2893;-1000
17973;1490;4;299;0;2;84;0;-389;8;0;8;-389;0;-2;2893;-1000
17974;1471;23;321;0;2;84;0;-388;8;0;8;-388;0;-2;2893;-1000
17975;1484;2;322;0;2;84;0;-388;8;0;8;-388;0;-2;2893;-1000
17976;1477;19;289;0;2;84;0;-387;8;0;8;-387;0;-2;2892;-1000
17977;1483;0;257;0;2;84;0;-389;8;2;6;-389;0;-2;2893;-1000
17978;1488;40;356;0;2;84;0;-387;8;0;8;-387;0;-2;2892;-1000
17979;1473;2;324;0;2;84;0;-386;8;0;8;-386;0;-2;2892;-1000
17980;1496;7;351;0;2;84;0;-386;8;0;8;-386;0;-2;2892;-1000
17981;1470;6;314;0;2;84;0;-386;8;0;8;-386;0;-2;2892;-1000
17982;1483;0;318;0;2;84;0;-385;8;0;8;-385;0;-2;2891;-1000
17983;1464;10;281;7;2;84;0;-385;8;0;8;-385;0;-2;2891;-1000
17984;1481;2;278;0;2;84;0;-384;8;0;8;-384;0;-2;2891;-1000
17985;1464;14;292;12;2;84;0;-384;8;0;8;-384;0;-2;2891;-1000
17986;1493;0;302;0;2;84;0;-384;8;0;8;-384;0;-2;2891;-1000
17987;1459;8;282;14;2;84;0;-383;8;0;8;-383;0;-2;2890;-1000
17988;1492;6;284;0;2;84;0;-383;8;0;8;-383;0;-2;2890;-1000
17989;1460;20;273;0;2;84;0;-382;8;0;8;-382;0;-2;2890;-1000
17990;1483;0;310;0;2;84;0;-382;8;0;8;-382;0;-2;2890;-1000
17991;1475;15;323;0;2;84;0;-382;8;0;8;-382;0;-2;2890;-1000
17992;1482;4;264;0;2;84;0;-381;8;0;8;-381;0;-2;2889;-1000
17993;1482;20;304;0;2;84;0;-381;8;0;8;-381;0;-2;2889;-1000
17994;1464;0;343;0;2;84;0;-380;8;0;8;-380;0;-2;2889;-1000
17995;1488;1;320;0;2;84;0;-380;8;0;8;-380;0;-2;2889;-1000
17996;1460;7;331;0;2;84;0;-380;8;0;8;-380;0;-2;2889;-1000
17997;1483;0;278;0;2;84;0;-379;8;0;8;-379;0;-2;2888;-1000
17998;1462;12;287;4;2;84;0;-379;8;0;8;-379;0;-2;2888;-1000
17999;1481;0;252;0;2;84;0;-378;8;0;8;-378;0;-2;2888;-1000
18000;1458;10;268;12;2;84;0;-378;8;0;8;-378;0;-2;2888;-1000
18001;1488;1;266;0;2;84;0;-378;8;0;8;-378;0;-2;2888;-1000
18002;1457;12;344;11;2;84;0;-377;8;0;8;-377;0;-2;2887;-1000
18003;1484;0;291;0;2;84;0;-377;8;0;8;-377;0;-2;2887;-1000
18004;1458;3;284;14;2;84;0;-376;8;0;8;-376;0;-2;2887;-1000
18005;1491;5;309;0;2;84;0;-376;8;0;8;-376;0;-2;2887;-1000
18006;1451;6;342;16;2;84;0;-376;8;0;8;-376;0;-2;2887;-1000
18007;1491;0;281;0;2;84;0;-375;8;0;8;-375;0;-2;2886;-1000
18008;1450;5;318;9;2;84;0;-375;8;0;8;-375;0;-2;2886;-1000
18009;1481;4;314;0;2;84;0;-374;8;0;8;-374;0;-2;2886;-1000
18010;1472;20;268;0;2;84;0;-374;8;0;8;-374;0;-2;2886;-1000
18011;1476;0;322;0;2;84;0;-374;8;0;8;-374;0;-2;2886;-1000
18012;1481;29;284;0;2;84;0;-373;8;0;8;-373;0;-2;2885;-1000
18013;1465;4;276;1;2;84;0;-373;8;0;8;-373;0;-2;2885;-1000
18014;1484;0;334;0;2;84;0;-372;8;0;8;-372;0;-2;2885;-1000
18015;1464;11;298;3;2;84;0;-372;8;0;8;-372;0;-2;2885;-1000
18016;1475;0;334;0;2;84;0;-372;8;0;8;-372;0;-2;2885;-1000
18017;1460;13;323;12;2;84;0;-371;8;0;8;-371;0;-2;2884;-1000
18018;1487;1;258;0;2;84;0;-371;8;0;8;-371;0;-2;2884;-1000
18019;1455;7;334;21;2;84;0;-370;8;0;8;-370;0;-2;2884;-1000
18020;1492;0;306;2;2;84;0;-370;8;0;8;-370;0;-2;2884;-1000
18021;1454;7;285;15;2;84;0;-370;8;0;8;-370;0;-2;2884;-1000
18022;1489;1;260;0;2;84;0;-369;8;0;8;-369;0;-2;2883;-1000
18023;1457;19;268;0;2;84;0;-369;8;0;8;-369;0;-2;2883;-1000
18024;1483;3;256;0;2;84;0;-368;8;0;8;-368;0;-2;2883;-1000
18025;1465;21;324;0;2;84;0;-368;8;0;8;-368;0;-2;2883;-1000
18026;1476;5;269;0;2;84;0;-368;8;0;8;-368;0;-2;2883;-1000
18027;1476;45;357;0;2;84;0;-367;8;0;8;-367;0;-2;2882;-1000
18028;1469;6;308;0;2;84;0;-367;8;0;8;-367;0;-2;2882;-1000
18029;1486;8;329;0;2;84;0;-366;8;0;8;-366;0;-2;2882;-1000
18030;1461;8;320;0;2;84;0;-366;8;0;8;-366;0;-2;2882;-1000
18031;1477;0;269;0;2;84;0;-366;8;0;8;-366;0;-2;2882;-1000
18032;1459;13;286;2;2;84;0;-365;8;0;8;-365;0;-2;2881;-1000
18033;1474;0;280;0;2;84;0;-365;8;0;8;-365;0;-2;2881;-1000
18034;1464;11;313;6;2;84;0;-364;8;0;8;-364;0;-2;2881;-1000
18035;1474;1;257;0;2;84;0;-364;8;0;8;-364;0;-2;2881;-1000
18036;1460;7;332;14;2;84;0;-364;8;0;8;-364;0;-2;2881;-1000
18037;1487;2;309;0;2;84;0;-363;8;0;8;-363;0;-2;2880;-1000
18038;1449;8;322;10;2;84;0;-363;8;0;8;-363;0;-2;2880;-1000
18039;1489;2;308;0;2;84;0;-362;8;0;8;-362;0;-2;2880;-1000
18040;1455;19;329;0;2;84;0;-362;8;0;8;-362;0;-2;2880;-1000
18041;1479;0;302;2;2;84;0;-362;8;0;8;-362;0;-2;2880;-1000
18042;1475;19;278;0;2;84;0;-361;8;0;8;-361;0;-2;2879;-1000
18043;1471;8;280;0;2;84;0;-361;8;0;8;-361;0;-2;2879;-1000
18044;1470;0;330;0;2;84;0;-360;8;0;8;-360;0;-2;2879;-1000
18045;1458;6;308;12;2;84;0;-360;8;0;8;-360;0;-2;2879;-1000
18046;1473;0;302;0;2;84;0;-360;8;0;8;-360;0;-2;2879;-1000
18047;1456;6;320;17;2;84;0;-359;8;0;8;-359;0;-2;2878;-1000
18048;1486;2;258;0;2;84;0;-359;8;0;8;-359;0;-2;2878;-1000
18049;1447;11;296;0;2;84;0;-358;8;0;8;-358;0;-2;2878;-1000
18050;1489;4;246;0;2;84;0;-358;8;0;8;-358;0;-2;2878;-1000
18051;1454;20;261;0;2;84;0;-358;8;0;8;-358;0;-2;2878;-1000
18052;1478;2;306;2;2;84;0;-357;8;0;8;-357;0;-2;2877;-1000
18053;1475;36;353;0;2;84;0;-357;8;0;8;-357;0;-2;2877;-1000
18054;1463;2;334;0;2;84;0;-356;8;0;8;-356;0;-2;2877;-1000
18055;1479;1;274;0;2;84;0;-356;8;0;8;-356;0;-2;2877;-1000
18056;1458;10;266;0;2;84;0;-356;8;0;8;-356;0;-2;2877;-1000
18057;1467;0;320;0;2;84;0;-355;8;0;8;-355;0;-2;2876;-1000
18058;1448;8;327;10;2;84;0;-355;8;0;8;-355;0;-2;2876;-1000
18059;1481;0;321;0;2;84;0;-354;8;0;8;-354;0;-2;2876;-1000
18060;1452;13;278;12;2;84;0;-354;8;0;8;-354;0;-2;2876;-1000
18061;1480;7;308;0;2;84;0;-354;8;0;8;-354;0;-2;2876;-1000
18062;1463;19;275;0;2;84;0;-353;8;0;8;-353;0;-2;2875;-1000
18063;1475;2;269;0;2;84;0;-353;8;0;8;-353;0;-2;2875;-1000
18064;1480;25;332;0;2;84;0;-352;8;0;8;-352;0;-2;2875;-1000
18065;1461;2;313;0;2;84;0;-352;8;0;8;-352;0;-2;2875;-1000
18066;1485;0;274;0;2;84;0;-352;8;0;8;-352;0;-2;2875;-1000
18067;1454;8;277;0;2;84;0;-351;8;0;8;-351;0;-2;2874;-1000
18068;1472;0;269;0;2;84;0;-351;8;0;8;-351;0;-2;2874;-1000
18069;1455;5;283;13;2;84;0;-350;8;0;8;-350;0;-2;2874;-1000
18070;1478;3;242;0;2;84;0;-350;8;0;8;-350;0;-2;2874;-1000
18071;1457;10;288;16;2;84;0;-350;8;0;8;-350;0;-2;2874;-1000
18072;1485;2;259;0;2;84;0;-349;8;0;8;-349;0;-2;2873;-1000
18073;1451;8;289;11;2;84;0;-349;8;0;8;-349;0;-2;2873;-1000
18074;1482;2;266;0;2;84;0;-348;8;0;8;-348;0;-2;2873;-1000
18075;1451;20;317;0;2;84;0;-348;8;0;8;-348;0;-2;2873;-1000
18076;1479;2;263;0;2;84;0;-348;8;0;8;-348;0;-2;2873;-1000
18077;1469;40;333;0;2;84;0;-347;8;0;8;-347;0;-2;2872;-1000
18078;1463;5;324;0;2;84;0;-347;8;0;8;-347;0;-2;2872;-1000
18079;1476;0;294;0;2;84;0;-346;8;0;8;-346;0;-2;2872;-1000
18080;1455;6;282;0;2;84;0;-346;8;0;8;-346;0;-2;2872;-1000
18081;1472;0;307;0;2;84;0;-346;8;0;8;-346;0;-2;2872;-1000
18082;1452;12;324;7;2;84;0;-345;8;0;8;-345;0;-2;2871;-1000
18083;1478;0;320;0;2;84;0;-345;8;0;8;-345;0;-2;2871;-1000
18084;1445;16;270;13;2;84;0;-344;8;0;8;-344;0;-2;2871;-1000
18085;1481;2;306;0;2;84;0;-344;8;0;8;-344;0;-2;2871;-1000
18086;1447;8;332;17;2;84;0;-344;8;0;8;-344;0;-2;2871;-1000
18087;1480;0;318;0;2;84;0;-343;8;0;8;-343;0;-2;2870;-1000
18088;1449;12;267;12;2;84;0;-343;8;0;8;-343;0;-2;2870;-1000
18089;1485;0;245;0;2;84;0;-342;8;0;8;-342;0;-2;2870;-1000
18090;1445;14;272;0;2;84;0;-342;8;0;8;-342;0;-2;2870;-1000
18091;1475;4;319;0;2;84;0;-342;8;0;8;-342;0;-2;2870;-1000
18092;1451;20;281;0;2;84;0;-341;8;0;8;-341;0;-2;2869;-1000
18093;1478;6;279;0;2;84;0;-341;8;0;8;-341;0;-2;2869;-1000
18094;1447;22;318;0;2;84;0;-340;8;0;8;-340;0;-2;2869;-1000
18095;1476;2;308;2;2;84;0;-340;8;0;8;-340;0;-2;2869;-1000
18096;1458;20;326;0;2;84;0;-340;8;0;8;-340;0;-2;2869;-1000
18097;1472;6;281;0;2;84;0;-339;8;0;8;-339;0;-2;2868;-1000
18098;1479;24;282;0;2;84;0;-339;8;0;8;-339;0;-2;2868;-1000
18099;1457;4;280;0;2;85;-16;-340;8;2;6;-340;0;-2;2869;-1000
18100;1477;0;336;0;2;85;0;-340;8;2;6;-340;0;-2;2869;-1000
18101;1450;10;279;8;2;85;0;-340;8;2;6;-340;0;-2;2869;-1000
18102;1474;0;321;0;2;85;0;-340;8;2;6;-340;0;-2;2869;-1000
18103;1445;4;327;17;2;85;0;-339;8;2;6;-339;0;-2;2868;-1000
18104;1477;0;306;0;2;85;0;-339;8;2;6;-339;0;-2;2868;-1000
18105;1444;14;272;16;2;85;0;-339;8;2;6;-339;0;-2;2868;-1000
18106;1478;6;276;0;2;85;0;-338;8;2;6;-338;0;-2;2868;-1000
18107;1450;14;337;4;2;85;0;-336;8;0;8;-336;0;-2;2867;-1000
18108;1474;2;318;0;2;85;0;-336;8;0;8;-336;0;-2;2867;-1000
18109;1454;18;296;1;2;84;16;-333;8;-2;10;-333;0;-2;2865;-1000
18110;1470;5;262;0;2;84;0;-333;8;-2;10;-333;0;-2;2865;-1000
18111;1472;17;301;0;2;85;-16;-334;8;0;8;-334;0;-2;2866;-1000
18112;1461;1;306;4;2;84;16;-332;8;-2;10;-332;0;-2;2865;-1000
18113;1481;14;326;0;2;85;-16;-333;8;0;8;-333;0;-2;2865;-1000
18114;1459;9;265;0;2;85;0;-333;8;0;8;-333;0;-2;2865;-1000
18115;1466;0;310;0;2;85;0;-332;8;0;8;-332;0;-2;2865;-1000
18116;1447;8;324;15;2;85;0;-332;8;0;8;-332;0;-2;2865;-1000
18117;1473;3;261;0;2;85;0;-334;8;2;6;-334;0;-2;2866;-1000
18118;1451;7;290;17;2;85;0;-333;8;2;6;-333;0;-2;2865;-1000
18119;1478;0;313;2;2;85;0;-331;8;0;8;-331;0;-2;2864;-1000
18120;1443;8;336;2;2;85;0;-333;8;2;6;-333;0;-2;2865;-1000
18121;1472;1;250;0;2;85;0;-330;8;0;8;-330;0;-2;2864;-1000
18122;1456;20;314;0;2;85;0;-330;8;0;8;-330;0;-2;2864;-1000
18123;1470;1;262;4;2;85;0;-330;8;0;8;-330;0;-2;2864;-1000
18124;1475;13;336;0;2;85;0;-329;8;0;8;-329;0;-2;2863;-1000
18125;1457;1;328;2;2;85;0;-329;8;0;8;-329;0;-2;2863;-1000
18126;1467;0;328;0;2;85;0;-328;8;0;8;-328;0;-2;2863;-1000
18127;1452;8;320;13;2;85;0;-328;8;0;8;-328;0;-2;2863;-1000
18128;1469;0;297;0;2;85;0;-328;8;0;8;-328;0;-2;2863;-1000
18129;1447;13;293;4;2;85;0;-327;8;0;8;-327;0;-2;2862;-1000
18130;1474;2;279;0;2;85;0;-327;8;0;8;-327;0;-2;2862;-1000
18131;1451;19;307;0;2;85;0;-326;8;0;8;-326;0;-2;2862;-1000
18132;1462;2;307;1;2;85;0;-326;8;0;8;-326;0;-2;2862;-1000
18133;1475;16;312;0;2;85;0;-326;8;0;8;-326;0;-2;2862;-1000
18134;1446;5;284;1;2;85;0;-325;8;0;8;-325;0;-2;2861;-1000
18135;1473;0;326;13;2;85;0;-325;8;0;8;-325;0;-2;2861;-1000
18136;1445;11;284;8;2;85;0;-324;8;0;8;-324;0;-2;2861;-1000
18137;1475;3;249;0;2;85;0;-324;8;0;8;-324;0;-2;2861;-1000
18138;1446;12;276;8;2;85;0;-324;8;0;8;-324;0;-2;2861;-1000
18139;1475;6;301;0;2;85;0;-323;8;0;8;-323;0;-2;2860;-1000
18140;1442;16;334;4;2;85;0;-323;8;0;8;-323;0;-2;2860;-1000
18141;1470;0;332;0;2;85;0;-322;8;0;8;-322;0;-2;2860;-1000
18142;1461;15;324;0;2;85;0;-322;8;0;8;-322;0;-2;2860;-1000
18143;1453;0;308;5;2;85;0;-322;8;0;8;-322;0;-2;2860;-1000
18144;1477;3;288;0;2;85;0;-321;8;0;8;-321;0;-2;2859;-1000
18145;1452;8;314;0;2;85;0;-321;8;0;8;-321;0;-2;2859;-1000
18146;1464;0;328;0;2;85;0;-320;8;0;8;-320;0;-2;2859;-1000
18147;1448;9;313;8;2;85;0;-320;8;0;8;-320;0;-2;2859;-1000
18148;1468;0;271;0;2;85;0;-320;8;0;8;-320;0;-2;2859;-1000
18149;1452;7;268;14;2;85;0;-319;8;0;8;-319;0;-2;2858;-1000
18150;1473;4;272;0;2;85;0;-319;8;0;8;-319;0;-2;2858;-1000
18151;1437;10;267;15;2;85;0;-318;8;0;8;-318;0;-2;2858;-1000
18152;1479;7;260;0;2;85;0;-318;8;0;8;-318;0;-2;2858;-1000
18153;1441;22;290;0;2;85;0;-318;8;0;8;-318;0;-2;2858;-1000
18154;1464;5;277;0;2;85;0;-317;8;0;8;-317;0;-2;2857;-1000
18155;1466;32;283;0;2;85;0;-317;8;0;8;-317;0;-2;2857;-1000
18156;1453;3;273;1;2;85;0;-316;8;0;8;-316;0;-2;2857;-1000
18157;1465;0;277;0;2;85;0;-316;8;0;8;-316;0;-2;2857;-1000
18158;1448;9;284;13;2;85;0;-316;8;0;8;-316;0;-2;2857;-1000
18159;1463;0;325;0;2;85;0;-315;8;0;8;-315;0;-2;2856;-1000
18160;1449;12;273;18;2;85;0;-315;8;0;8;-315;0;-2;2856;-1000
18161;1471;8;254;0;2;85;0;-314;8;0;8;-314;0;-2;2856;-1000
18162;1444;16;316;0;2;85;0;-314;8;0;8;-314;0;-2;2856;-1000
18163;1465;0;310;0;2;85;0;-314;8;0;8;-314;0;-2;2856;-1000
18164;1472;20;356;0;2;85;0;-313;8;0;8;-313;0;-2;2855;-1000
18165;1448;5;313;0;2;85;0;-313;8;0;8;-313;0;-2;2855;-1000
18166;1468;0;267;0;2;85;0;-312;8;0;8;-312;0;-2;2855;-1000
18167;1442;7;325;8;2;85;0;-312;8;0;8;-312;0;-2;2855;-1000
18168;1468;0;319;0;2;85;0;-312;8;0;8;-312;0;-2;2855;-1000
18169;1447;3;347;11;2;85;0;-311;8;0;8;-311;0;-2;2854;-1000
18170;1475;1;279;0;2;85;0;-311;8;0;8;-311;0;-2;2854;-1000
18171;1436;15;269;0;2;85;0;-310;8;0;8;-310;0;-2;2854;-1000
18172;1465;0;311;0;2;85;0;-310;8;0;8;-310;0;-2;2854;-1000
18173;1462;20;304;0;2;85;0;-310;8;0;8;-310;0;-2;2854;-1000
18174;1452;2;334;0;2;85;0;-309;8;0;8;-309;0;-2;2853;-1000
18175;1463;0;290;0;2;85;0;-309;8;0;8;-309;0;-2;2853;-1000
18176;1450;8;316;10;2;85;0;-308;8;0;8;-308;0;-2;2853;-1000
18177;1466;0;293;0;2;85;0;-308;8;0;8;-308;0;-2;2853;-1000
18178;1443;9;323;5;2;85;0;-308;8;0;8;-308;0;-2;2853;-1000
18179;1476;5;324;0;2;85;0;-307;8;0;8;-307;0;-2;2852;-1000
18180;1444;23;265;0;2;85;0;-307;8;0;8;-307;0;-2;2852;-1000
18181;1460;5;311;0;2;85;0;-306;8;0;8;-306;0;-2;2852;-1000
18182;1462;24;292;0;2;85;0;-306;8;0;8;-306;0;-2;2852;-1000
18183;1451;8;292;0;2;85;0;-306;8;0;8;-306;0;-2;2852;-1000
18184;1458;0;279;0;2;85;0;-305;8;0;8;-305;0;-2;2851;-1000
18185;1447;4;259;9;2;85;0;-305;8;0;8;-305;0;-2;2851;-1000
18186;1464;0;259;0;2;85;0;-304;8;0;8;-304;0;-2;2851;-1000
18187;1445;10;296;6;2;85;0;-304;8;0;8;-304;0;-2;2851;-1000
18188;1481;0;306;0;2;85;0;-304;8;0;8;-304;0;-2;2851;-1000
18189;1433;12;288;8;2;85;0;-303;8;0;8;-303;0;-2;2850;-1000
18190;1470;5;277;0;2;85;0;-303;8;0;8;-303;0;-2;2850;-1000
18191;1443;19;337;0;2;85;0;-302;8;0;8;-302;0;-2;2850;-1000
18192;1462;0;323;4;2;85;0;-302;8;0;8;-302;0;-2;2850;-1000
18193;1468;40;356;0;2;85;0;-302;8;0;8;-302;0;-2;2850;-1000
18194;1448;1;323;2;2;85;0;-301;8;0;8;-301;0;-2;2849;-1000
18195;1474;4;286;0;2;85;0;-301;8;0;8;-301;0;-2;2849;-1000
18196;1445;11;317;0;2;85;0;-300;8;0;8;-300;0;-2;2849;-1000
18197;1463;0;318;0;2;85;0;-300;8;0;8;-300;0;-2;2849;-1000
18198;1450;13;262;8;2;85;0;-300;8;0;8;-300;0;-2;2849;-1000
18199;1464;2;306;0;2;85;0;-299;8;0;8;-299;0;-2;2848;-1000
18200;1440;8;288;17;2;85;0;-299;8;0;8;-299;0;-2;2848;-1000
18201;1475;0;273;0;2;85;0;-298;8;0;8;-298;0;-2;2848;-1000
18202;1426;11;297;0;2;85;0;-298;8;0;8;-298;0;-2;2848;-1000
18203;1476;0;298;0;2;85;0;-298;8;0;8;-298;0;-2;2848;-1000
18204;1444;17;256;1;2;85;0;-297;8;0;8;-297;0;-2;2847;-1000
18205;1457;4;266;0;2;85;0;-297;8;0;8;-297;0;-2;2847;-1000
18206;1467;18;342;0;2;85;0;-296;8;0;8;-296;0;-2;2847;-1000
18207;1449;7;304;2;2;85;0;-296;8;0;8;-296;0;-2;2847;-1000
18208;1460;0;256;0;2;85;0;-296;8;0;8;-296;0;-2;2847;-1000
18209;1442;6;318;8;2;85;0;-295;8;0;8;-295;0;-2;2846;-1000
18210;1471;0;305;2;2;85;0;-295;8;0;8;-295;0;-2;2846;-1000
18211;1435;11;281;10;2;85;0;-294;8;0;8;-294;0;-2;2846;-1000
18212;1473;4;266;0;2;85;0;-294;8;0;8;-294;0;-2;2846;-1000
18213;1444;4;337;19;2;85;0;-294;8;0;8;-294;0;-2;2846;-1000
18214;1466;6;256;0;2;86;-16;-295;8;2;6;-295;0;-2;2846;-1000
18215;1437;17;299;0;2;85;16;-293;8;0;8;-293;0;-2;2845;-1000
18216;1468;3;313;0;2;85;0;-292;8;0;8;-292;0;-2;2845;-1000
18217;1443;22;280;0;2;85;0;-292;8;0;8;-292;0;-2;2845;-1000
18218;1458;7;283;0;2;85;0;-292;8;0;8;-292;0;-2;2845;-1000
18219;1460;20;288;0;2;86;-16;-293;8;2;6;-293;0;-2;2845;-1000
18220;1449;2;329;7;2;85;16;-291;8;0;8;-291;0;-2;2844;-1000
18221;1465;0;343;0;2;86;-16;-293;8;2;6;-293;0;-2;2845;-1000
18222;1446;4;312;3;2;85;16;-288;8;-2;10;-288;0;-2;2843;-1000
18223;1456;0;273;0;2;85;0;-290;8;0;8;-290;0;-2;2844;-1000
18224;1438;13;280;5;2;85;0;-289;8;0;8;-289;0;-2;2843;-1000
18225;1456;0;313;0;2;85;0;-289;8;0;8;-289;0;-2;2843;-1000
18226;1436;5;333;14;2;86;-16;-291;8;2;6;-291;0;-2;2844;-1000
18227;1472;0;246;0;2;85;16;-286;8;-2;10;-286;0;-2;2842;-1000
18228;1434;13;286;7;2;85;0;-288;8;0;8;-288;0;-2;2843;-1000
18229;1473;4;312;0;2;85;0;-285;8;-2;10;-285;0;-2;2841;-1000
18230;1437;6;323;5;2;85;0;-287;8;0;8;-287;0;-2;2842;-1000
18231;1458;0;302;0;2;85;0;-286;8;0;8;-286;0;-2;2842;-1000
18232;1440;17;313;0;2;85;0;-286;8;0;8;-286;0;-2;2842;-1000
18233;1456;5;307;0;2;85;0;-286;8;0;8;-286;0;-2;2842;-1000
18234;1450;24;286;0;2;85;0;-283;8;-2;10;-283;0;-2;2840;-1000
18235;1458;5;276;0;2;86;-16;-287;8;2;6;-287;0;-2;2842;-1000
18236;1459;37;348;0;2;85;16;-284;8;0;8;-284;0;-2;2841;-1000
18237;1447;5;282;0;2;86;-16;-286;8;2;6;-286;0;-2;2842;-1000
18238;1469;19;286;0;2;85;16;-284;8;0;8;-284;0;-2;2841;-1000
18239;1449;4;326;0;2;85;0;-283;8;0;8;-283;0;-2;2840;-1000
18240;1463;3;339;0;2;85;0;-283;8;0;8;-283;0;-2;2840;-1000
18241;1447;5;316;4;2;86;-16;-285;8;2;6;-285;0;-2;2841;-1000
18242;1460;0;331;0;2;86;0;-284;8;2;6;-284;0;-2;2841;-1000
18243;1445;8;329;5;2;85;16;-280;8;-2;10;-280;0;-2;2839;-1000
18244;1459;0;272;0;2;86;-16;-284;8;2;6;-284;0;-2;2841;-1000
18245;1440;7;310;15;2;86;0;-281;8;0;8;-281;0;-2;2839;-1000
18246;1458;0;300;0;2;86;0;-283;8;2;6;-283;0;-2;2840;-1000
18247;1441;8;315;12;2;86;0;-283;8;2;6;-283;0;-2;2840;-1000
18248;1460;0;313;0;2;86;0;-282;8;2;6;-282;0;-2;2840;-1000
18249;1441;9;312;14;2;86;0;-280;8;0;8;-280;0;-2;2839;-1000
18250;1454;0;303;0;2;86;0;-279;8;0;8;-279;0;-2;2838;-1000
18251;1432;11;285;8;2;86;0;-281;8;2;6;-281;0;-2;2839;-1000
18252;1460;0;269;0;2;86;0;-279;8;0;8;-279;0;-2;2838;-1000
18253;1439;11;266;11;2;86;0;-278;8;0;8;-278;0;-2;2838;-1000
18254;1453;0;264;0;2;86;0;-278;8;0;8;-278;0;-2;2838;-1000
18255;1432;10;301;4;2;86;0;-278;8;0;8;-278;0;-2;2838;-1000
18256;1468;2;261;0;2;86;0;-277;8;0;8;-277;0;-2;2837;-1000
18257;1438;12;304;3;2;86;0;-277;8;0;8;-277;0;-2;2837;-1000
18258;1456;4;249;0;2;86;0;-276;8;0;8;-276;0;-2;2837;-1000
18259;1435;11;275;12;2;86;0;-276;8;0;8;-276;0;-2;2837;-1000
18260;1477;2;312;0;2;86;0;-276;8;0;8;-276;0;-2;2837;-1000
18261;1435;7;342;7;2;86;0;-275;8;0;8;-275;0;-2;2836;-1000
18262;1460;0;315;0;2;86;0;-275;8;0;8;-275;0;-2;2836;-1000
18263;1435;11;274;6;2;86;0;-274;8;0;8;-274;0;-2;2836;-1000
18264;1463;0;297;0;2;86;0;-274;8;0;8;-274;0;-2;2836;-1000
18265;1431;7;320;5;2;86;0;-274;8;0;8;-274;0;-2;2836;-1000
18266;1461;4;300;0;2;86;0;-273;8;0;8;-273;0;-2;2835;-1000
18267;1432;8;328;0;2;86;0;-273;8;0;8;-273;0;-2;2835;-1000
18268;1461;4;293;0;2;86;0;-272;8;0;8;-272;0;-2;2835;-1000
18269;1428;12;317;6;2;86;0;-272;8;0;8;-272;0;-2;2835;-1000
18270;1463;5;262;0;2;86;0;-272;8;0;8;-272;0;-2;2835;-1000
18271;1435;16;333;2;2;86;0;-271;8;0;8;-271;0;-2;2834;-1000
18272;1454;5;252;0;2;86;0;-271;8;0;8;-271;0;-2;2834;-1000
18273;1440;20;308;1;2;86;0;-270;8;0;8;-270;0;-2;2834;-1000
18274;1453;2;320;0;2;86;0;-270;8;0;8;-270;0;-2;2834;-1000
18275;1444;19;305;0;2;86;0;-270;8;0;8;-270;0;-2;2834;-1000
18276;1454;0;307;0;2;86;0;-269;8;0;8;-269;0;-2;2833;-1000
18277;1454;26;347;0;2;86;0;-269;8;0;8;-269;0;-2;2833;-1000
18278;1442;0;313;1;2;86;0;-268;8;0;8;-268;0;-2;2833;-1000
18279;1460;2;264;0;2;86;0;-268;8;0;8;-268;0;-2;2833;-1000
18280;1441;10;268;0;2;86;0;-268;8;0;8;-268;0;-2;2833;-1000
18281;1458;0;325;0;2;86;0;-267;8;0;8;-267;0;-2;2832;-1000
18282;1440;12;275;0;2;86;0;-267;8;0;8;-267;0;-2;2832;-1000
18283;1452;0;283;0;2;86;0;-266;8;0;8;-266;0;-2;2832;-1000
18284;1437;11;265;4;2;86;0;-266;8;0;8;-266;0;-2;2832;-1000
18285;1453;0;272;0;2;86;0;-266;8;0;8;-266;0;-2;2832;-1000
18286;1434;4;272;10;2;86;0;-265;8;0;8;-265;0;-2;2831;-1000
18287;1455;0;328;0;2;86;0;-265;8;0;8;-265;0;-2;2831;-1000
18288;1432;8;268;15;2;86;0;-264;8;0;8;-264;0;-2;2831;-1000
18289;1457;0;310;2;2;86;0;-264;8;0;8;-264;0;-2;2831;-1000
18290;1432;4;330;13;2;86;0;-264;8;0;8;-264;0;-2;2831;-1000
