time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
16280;1859;706;259;0;-437;3977;782;9995;1252;715;537;9995;750;437;5398;1000
16281;1918;697;269;0;-438;3935;699;10000;1252;725;527;10000;750;437;5398;1000
16282;1941;701;244;0;-438;3888;782;9998;1248;734;514;9998;750;438;5398;1000
16283;1973;688;276;0;-438;3841;782;10000;1248;740;508;10000;750;438;5398;1000
16284;1846;701;292;4;-438;3801;666;10000;1248;740;508;10000;750;438;5398;1000
16285;1883;690;287;0;-438;3755;765;10000;1248;740;508;10000;750;438;5398;1000
16286;1858;696;304;8;-439;3710;749;10000;1244;750;494;10000;750;439;5398;1000
16287;1923;694;262;0;-439;3670;666;10000;1244;736;508;10000;750;439;5398;1000
16288;1932;703;238;4;-439;3627;715;10000;1240;728;512;10000;750;440;5398;1000
16289;1985;691;275;0;-440;3589;632;10000;1240;719;521;10000;750;440;5398;1000
16290;1858;701;276;0;-440;3546;715;10000;1240;711;529;10000;750;440;5398;1000
16291;1883;698;260;0;-441;3505;682;10000;1240;698;542;10000;750;440;5398;1000
16292;1863;699;252;0;-441;3468;616;10000;1236;692;544;10000;750;441;5398;1000
16293;1898;696;244;0;-441;3427;682;10000;1236;682;554;10000;750;441;5398;1000
16294;1950;736;294;0;-441;3390;616;10000;1236;665;571;10000;750;441;5398;1000
16295;1958;696;312;4;-442;3349;682;10000;1232;667;565;10000;750;442;5398;1000
16296;1939;699;338;0;-442;3306;715;10000;1232;667;565;10000;750;442;5398;1000
16297;1857;697;298;2;-442;3269;616;10000;1232;665;567;10000;750;442;5398;1000
16298;1881;697;236;0;-443;3225;732;10000;1228;667;561;10000;750;443;5398;1000
16299;1885;695;281;6;-443;3181;732;10000;1228;673;555;10000;750;443;5398;1000
16300;1964;688;286;0;-443;3141;666;10000;1228;680;548;10000;750;443;5398;1000
16301;1941;702;296;4;-443;3095;765;10000;1228;690;538;10000;750;443;5398;1000
16302;1925;689;259;0;-444;3054;682;10000;1224;698;526;10000;750;444;5398;1000
16303;1854;707;294;0;-444;3007;782;10000;1224;711;513;10000;750;444;5398;1000
16304;1892;693;274;0;-445;2959;799;10000;1224;721;503;10000;750;444;5398;1000
16305;1884;700;309;0;-445;2917;699;9998;1220;732;488;9998;750;445;5398;1000
16306;1959;696;273;0;-445;2870;782;10000;1220;738;482;10000;750;445;5398;1000
16307;1941;700;273;0;-445;2822;799;10000;1220;746;474;10000;750;445;5398;1000
16308;1928;704;305;0;-446;2781;682;10000;1216;748;468;10000;750;446;5398;1000
16309;1871;717;288;0;-446;2735;765;10000;1216;748;468;10000;750;446;5398;1000
16310;1861;701;281;7;-446;2695;666;10000;1216;746;470;10000;750;446;5398;1000
16311;1915;701;251;0;-447;2651;732;10000;1212;740;472;10000;750;447;5398;1000
16312;1913;701;248;0;-447;2607;732;10000;1212;732;480;10000;750;447;5398;1000
16313;1976;688;306;0;-447;2569;632;10000;1212;723;489;10000;750;447;5398;1000
16314;1938;706;280;0;-448;2526;715;10000;1208;715;493;10000;750;448;5398;1000
16315;1892;685;273;0;-448;2484;699;10000;1208;702;506;10000;750;448;5398;1000
16316;1856;706;253;0;-448;2447;616;10000;1208;694;514;10000;750;448;5398;1000
16317;1912;694;244;0;-448;2405;699;10000;1204;686;518;10000;750;449;5398;1000
16318;1913;708;306;10;-449;2367;632;10000;1204;682;522;10000;750;449;5398;1000
16319;1981;692;243;0;-449;2324;715;10000;1204;680;524;10000;750;449;5398;1000
16320;1954;705;284;0;-450;2280;732;10000;1200;680;520;10000;750;450;5398;1000
16321;1890;699;278;0;-450;2242;632;10000;1200;680;520;10000;750;450;5398;1000
16322;1870;705;253;4;-450;2197;749;10000;1200;684;516;10000;750;450;5398;1000
16323;1922;696;288;0;-450;2158;649;10000;1200;678;522;10000;750;450;5398;1000
16324;1906;704;262;0;-451;2112;765;10000;1196;696;500;10000;750;451;5398;1000
16325;1974;692;231;0;-451;2066;765;10000;1196;704;492;10000;750;451;5398;1000
16326;1924;702;244;0;-451;2026;666;10000;1196;709;487;10000;750;451;5398;1000
16327;1890;705;249;0;-452;1980;765;10000;1192;715;477;10000;750;452;5398;1000
16328;1866;705;234;0;-452;1934;765;10000;1192;719;473;10000;750;452;5398;1000
16329;1912;697;278;0;-452;1893;682;10000;1192;725;467;10000;750;452;5398;1000
16330;1910;707;233;0;-453;1847;765;9995;1188;727;461;9995;750;453;5398;1000
16331;1971;701;224;0;-453;1807;666;10000;1188;729;459;10000;750;453;5398;1000
16332;1939;702;251;0;-453;1762;749;10000;1188;727;461;10000;750;453;5398;1000
16333;1887;698;282;0;-453;1718;732;10000;1184;723;461;10000;750;454;5398;1000
16334;1862;707;276;0;-454;1679;649;10000;1184;721;463;10000;750;454;5398;1000
16335;1900;696;238;0;-454;1636;715;10000;1184;715;469;10000;750;454;5398;1000
16336;1909;704;299;0;-454;1599;616;10000;1184;696;488;10000;750;454;5398;1000
16337;1976;704;291;4;-455;1557;699;10000;1180;698;482;10000;750;455;5398;1000
16338;1933;699;335;0;-455;1516;682;10000;1180;688;492;10000;750;455;5398;1000
16339;1868;695;285;0;-455;1480;599;10000;1180;680;500;10000;750;455;5398;1000
16340;1871;703;314;0;-456;1438;699;10000;1176;673;503;10000;750;456;5398;1000
16341;1879;702;308;0;-456;1397;682;10000;1176;667;509;10000;750;456;5398;1000
16342;1937;732;301;0;-456;1360;616;10000;1176;663;513;10000;750;456;5398;1000
16343;1955;706;276;5;-457;1319;682;10000;1172;659;513;10000;750;457;5398;1000
16344;1980;727;326;0;-457;1282;616;10000;1172;659;513;10000;750;457;5398;1000
16345;1879;702;274;0;-457;1239;715;10000;1172;661;511;10000;750;457;5398;1000
16346;1894;712;272;0;-457;1197;699;10000;1168;663;505;10000;750;458;5398;1000
16347;1865;706;307;0;-458;1159;632;10000;1168;667;501;10000;750;458;5398;1000
16348;1937;698;258;0;-458;1115;732;10000;1168;671;497;10000;750;458;5398;1000
16349;1937;705;320;2;-458;1071;732;10000;1168;678;490;10000;750;458;5398;1000
16350;1985;695;254;0;-459;1032;649;10000;1164;682;482;10000;750;459;5398;1000
16351;1860;699;264;8;-459;988;732;10000;1164;688;476;10000;750;459;5398;1000
16352;1887;693;256;0;-459;948;666;10000;1164;694;470;10000;750;459;5398;1000
16353;1854;707;280;0;-460;904;732;10000;1160;696;464;10000;750;460;5398;1000
16354;1906;697;261;0;-460;859;749;10000;1160;703;457;10000;750;460;5398;1000
16355;1927;701;298;7;-460;820;649;10000;1160;705;455;10000;750;460;5398;1000
16356;1977;690;296;0;-461;776;732;10000;1156;705;451;10000;750;461;5398;1000
16357;1914;710;261;7;-461;732;732;10000;1156;705;451;10000;750;461;5398;1000
16358;1884;695;224;0;-461;694;632;10000;1156;703;453;10000;750;461;5398;1000
16359;1849;713;286;0;-461;651;715;10000;1156;700;456;10000;750;461;5398;1000
16360;1922;704;229;0;-462;613;632;10000;1152;696;456;10000;750;462;5398;1000
16361;1916;709;260;2;-462;571;699;10000;1152;692;460;10000;750;462;5398;1000
16362;1982;699;266;0;-462;530;682;10000;1152;684;468;10000;750;462;5398;1000
16363;1934;712;264;8;-463;494;599;10000;1148;677;471;10000;750;463;5398;1000
16364;1898;697;280;0;-463;454;666;10000;1148;669;479;10000;750;463;5398;1000
16365;1852;713;309;0;-463;419;582;10000;1148;650;498;10000;750;463;5398;1000
16366;1911;704;288;0;-464;379;666;10000;1148;655;493;10000;750;463;5398;1000
16367;1914;714;280;6;-464;339;666;10000;1144;649;495;10000;750;464;5398;1000
16368;1986;703;272;0;-464;305;566;10000;1144;640;504;10000;750;464;5398;1000
16369;1935;715;246;2;-464;264;682;10000;1144;638;506;10000;750;464;5398;1000
16370;1899;709;279;0;-464;224;666;10000;1140;636;504;10000;750;465;5398;1000
16371;1863;712;257;0;-465;188;599;10000;1140;636;504;10000;750;465;5398;1000
16372;1897;704;288;0;-465;146;699;10000;1140;640;500;10000;750;465;5398;1000
16373;1919;718;232;0;-466;109;616;10000;1136;645;491;10000;750;466;5398;1000
16374;1975;706;213;0;-466;65;732;10000;1136;653;483;10000;750;466;5398;1000
16375;1952;716;288;7;-466;21;732;10000;1136;661;475;10000;750;466;5398;1000
16376;1917;710;281;0;-466;4077;649;10000;1136;671;465;10000;750;466;5398;1000
16377;1864;712;292;5;-467;4031;765;10000;1132;682;450;10000;750;467;5398;1000
16378;1891;708;236;0;-467;3991;666;10000;1132;682;450;10000;750;467;5398;1000
16379;1901;717;226;0;-467;3945;765;9986;1132;703;429;9986;750;467;5398;1000
16380;1965;711;281;0;-468;3899;765;9995;1128;711;417;9995;750;468;5398;1000
16381;1948;712;295;1;-468;3859;666;10000;1128;717;411;10000;750;468;5398;1000
16382;1930;705;237;0;-468;3813;765;10000;1128;721;407;10000;750;468;5398;1000
16383;1858;721;297;0;-469;3768;749;9999;1124;723;401;9999;750;469;5398;1000
16384;1885;703;276;0;-469;3729;649;10000;1124;723;401;10000;750;469;5398;1000
16385;1887;716;241;0;-469;3685;732;10000;1124;719;405;10000;750;469;5398;1000
16386;1954;712;217;0;-470;3648;616;10000;1120;713;407;10000;750;470;5398;1000
16387;1958;710;293;0;-470;3605;715;10000;1120;707;413;10000;750;470;5398;1000
16388;1967;707;277;0;-470;3564;682;10000;1120;696;424;10000;750;470;5398;1000
16389;1859;718;264;0;-470;3528;599;10000;1120;688;432;10000;750;470;5398;1000
16390;1891;711;208;0;-471;3487;682;10000;1116;678;438;10000;750;471;5398;1000
16391;1864;715;248;0;-471;3447;666;10000;1116;667;449;10000;750;471;5398;1000
16392;1944;710;279;0;-471;3411;599;10000;1116;661;455;10000;750;471;5398;1000
16393;1943;718;263;0;-472;3371;666;10000;1112;653;459;10000;750;472;5398;1000
16394;1965;702;238;0;-472;3335;599;10000;1112;651;461;10000;750;472;5398;1000
16395;1859;713;239;1;-472;3294;682;10000;1112;646;466;10000;750;472;5398;1000
16396;1886;714;241;0;-473;3252;699;10000;1108;649;459;10000;750;473;5398;1000
16397;1868;708;306;2;-473;3214;632;10000;1108;653;455;10000;750;473;5398;1000
16398;1955;706;275;0;-473;3171;715;10000;1108;657;451;10000;750;473;5398;1000
16399;1932;718;256;0;-473;3126;749;10000;1108;667;441;10000;750;473;5398;1000
16400;1977;707;230;0;-474;3086;666;10000;1104;676;428;10000;750;474;5398;1000
16401;1868;716;306;0;-474;3041;749;10000;1104;686;418;10000;750;474;5398;1000
16402;1888;712;245;0;-474;3000;682;10000;1104;696;408;10000;750;474;5398;1000
16403;1867;716;310;0;-475;2954;765;10000;1100;707;393;10000;750;475;5398;1000
16404;1910;705;281;0;-475;2907;782;10000;1100;717;383;10000;750;475;5398;1000
16405;1938;715;256;0;-475;2867;666;9997;1100;721;379;9997;750;475;5398;1000
16406;1975;715;248;0;-476;2821;765;10000;1096;728;368;10000;750;476;5398;1000
16407;1925;714;299;0;-476;2781;666;10000;1096;717;379;10000;750;476;5398;1000
16408;1879;712;240;0;-476;2735;765;10000;1096;730;366;10000;750;476;5398;1000
16409;1858;716;308;0;-476;2691;732;10000;1096;727;369;10000;750;476;5398;1000
16410;1885;708;251;0;-477;2653;632;10000;1092;721;371;10000;750;477;5398;1000
16411;1928;710;291;1;-477;2610;715;10000;1092;715;377;10000;750;477;5398;1000
16412;1977;711;227;0;-477;2568;699;10000;1092;705;387;10000;750;477;5398;1000
16413;1932;716;262;0;-478;2531;616;10000;1088;698;390;10000;750;478;5398;1000
16414;1881;706;301;3;-478;2490;682;10000;1088;688;400;10000;750;478;5398;1000
16415;1859;716;249;0;-478;2454;599;10000;1088;680;408;10000;750;478;5398;1000
16416;1897;718;246;0;-478;2413;682;10000;1088;669;419;10000;750;478;5398;1000
16417;1927;714;264;0;-479;2371;699;10000;1084;665;419;10000;750;479;5398;1000
16418;1960;711;253;0;-479;2334;616;10000;1084;663;421;10000;750;479;5398;1000
16419;1951;716;265;0;-480;2291;715;10000;1084;663;421;10000;750;479;5398;1000
16420;1885;708;267;7;-480;2254;616;10000;1080;653;427;10000;750;480;5398;1000
16421;1863;718;256;0;-480;2210;732;10000;1080;667;413;10000;750;480;5398;1000
16422;1890;713;249;0;-480;2167;715;10000;1080;671;409;10000;750;480;5398;1000
16423;1893;709;265;0;-481;2128;649;10000;1076;678;398;10000;750;481;5398;1000
16424;1962;711;231;0;-481;2083;749;10000;1076;686;390;10000;750;481;5398;1000
16425;1941;713;297;0;-481;2039;732;10000;1076;690;386;10000;750;481;5398;1000
16426;1886;714;251;0;-481;1999;666;10000;1072;696;376;10000;750;482;5398;1000
16427;1866;709;336;1;-482;1954;749;10000;1072;701;371;10000;750;482;5398;1000
16428;1881;713;286;0;-482;1915;649;10000;1072;705;367;10000;750;482;5398;1000
16429;1899;715;333;0;-482;1870;749;10000;1072;707;365;10000;750;482;5398;1000
16430;1952;710;234;0;-483;1825;749;9994;1068;711;357;9994;750;483;5398;1000
16431;1942;713;316;0;-483;1786;649;10000;1068;711;357;10000;750;483;5398;1000
16432;1907;717;253;0;-483;1742;732;10000;1068;709;359;10000;750;483;5398;1000
16433;1863;709;341;0;-484;1699;715;10000;1064;707;357;10000;750;484;5398;1000
16434;1878;712;260;0;-484;1662;616;10000;1064;701;363;10000;750;484;5398;1000
16435;1906;751;340;0;-484;1620;699;10000;1064;694;370;10000;750;484;5398;1000
16436;1924;702;298;5;-484;1584;599;10000;1060;688;372;10000;750;485;5398;1000
16437;1958;736;310;0;-485;1544;666;10000;1060;678;382;10000;750;485;5398;1000
16438;1967;713;294;8;-485;1504;666;10000;1060;667;393;10000;750;485;5398;1000
16439;1879;718;271;0;-486;1468;599;10000;1056;661;395;10000;750;486;5398;1000
16440;1882;709;300;0;-486;1428;666;10000;1056;653;403;10000;750;486;5398;1000
16441;1876;722;272;0;-486;1393;582;10000;1056;636;420;10000;750;486;5398;1000
16442;1929;715;246;5;-486;1352;682;10000;1056;644;412;10000;750;486;5398;1000
16443;1950;715;295;0;-487;1311;682;10000;1052;642;410;10000;750;487;5398;1000
16444;1983;715;256;0;-487;1275;599;10000;1052;642;410;10000;750;487;5398;1000
16445;1872;715;305;0;-488;1234;682;10000;1052;644;408;10000;750;487;5398;1000
16446;1890;706;296;0;-488;1192;699;10000;1048;648;400;10000;750;488;5398;1000
16447;1869;714;293;0;-488;1155;616;10000;1048;651;397;10000;750;488;5398;1000
16448;1918;716;297;0;-488;1113;699;10000;1048;655;393;10000;750;488;5398;1000
16449;1943;713;269;0;-489;1075;632;10000;1044;661;383;10000;750;489;5398;1000
16450;1952;712;263;0;-489;1031;732;10000;1044;667;377;10000;750;489;5398;1000
16451;1909;714;314;0;-490;988;715;10000;1044;671;373;10000;750;489;5398;1000
16452;1874;716;294;0;-490;950;632;10000;1040;675;365;10000;750;490;5398;1000
16453;1879;757;287;0;-490;906;732;10000;1040;682;358;10000;750;490;5398;1000
16454;1911;714;304;0;-490;868;632;10000;1040;673;367;10000;750;490;5398;1000
16455;1924;745;300;0;-491;825;715;10000;1036;686;350;10000;750;491;5398;1000
16456;1967;711;239;7;-491;782;715;10000;1036;688;348;10000;750;491;5398;1000
16457;1952;737;328;0;-491;744;632;10000;1036;688;348;10000;750;491;5398;1000
16458;1869;717;273;0;-491;702;699;10000;1032;684;348;10000;750;492;5398;1000
16459;1884;716;338;2;-492;660;699;10000;1032;682;350;10000;750;492;5398;1000
16460;1872;713;298;5;-492;624;599;10000;1032;677;355;10000;750;492;5398;1000
16461;1926;714;314;0;-493;583;682;10000;1028;671;357;10000;750;493;5398;1000
16462;1948;718;312;4;-493;547;599;10000;1028;667;361;10000;750;493;5398;1000
16463;1972;708;312;0;-493;507;666;10000;1028;661;367;10000;750;493;5398;1000
16464;1880;716;305;0;-493;468;649;10000;1024;653;371;10000;750;494;5398;1000
16465;1885;711;276;0;-494;434;566;10000;1024;644;380;10000;750;494;5398;1000
16466;1863;712;262;6;-494;395;649;10000;1024;638;386;10000;750;494;5398;1000
16467;1909;708;251;0;-495;356;649;10000;1024;632;392;10000;750;494;5398;1000
16468;1929;722;272;0;-495;322;566;10000;1020;628;392;10000;750;495;5398;1000
16469;1967;707;241;0;-495;283;649;10000;1020;624;396;10000;750;495;5398;1000
16470;1928;719;252;8;-496;249;566;10000;1016;620;396;10000;750;496;5398;1000
16471;1884;711;250;0;-496;209;666;10000;1016;620;396;10000;750;496;5398;1000
16472;1862;715;265;0;-496;169;666;10000;1016;622;394;10000;750;496;5398;1000
16473;1913;707;232;0;-497;133;599;10000;1016;626;390;10000;750;496;5398;1000
16474;1893;721;246;2;-497;91;699;10000;1012;632;380;10000;750;497;5398;1000
16475;1980;708;234;0;-497;53;632;10000;1012;630;382;10000;750;497;5398;1000
16476;1945;714;295;11;-497;10;715;10000;1012;649;363;10000;750;497;5398;1000
16477;1888;705;297;0;-498;4062;715;10000;1008;657;351;10000;750;498;5398;1000
16478;1861;725;260;2;-498;4023;649;9995;1008;667;341;9995;750;498;5398;1000
16479;1889;711;264;0;-498;3978;749;10000;1008;678;330;10000;750;498;5398;1000
16480;1887;714;244;3;-498;3933;749;9987;1004;688;316;9987;750;499;5398;1000
16481;1962;707;270;0;-499;3893;666;9994;1004;696;308;9994;750;499;5398;1000
16482;1956;714;246;2;-499;3849;732;10000;1004;700;304;10000;750;499;5398;1000
16483;1922;708;283;0;-500;3810;649;9999;1000;703;297;9999;750;500;5398;1000
16484;1854;721;261;4;-500;3766;732;10000;1000;705;295;10000;750;500;5398;1000
16485;1895;710;220;0;-500;3723;715;10000;1000;705;295;10000;750;500;5398;1000
16486;1861;713;300;0;-501;3686;616;10000;996;701;295;10000;750;501;5398;1000
16487;1953;714;239;0;-501;3644;699;10000;996;694;302;10000;750;501;5398;1000
16488;1926;722;275;0;-501;3608;599;10000;996;676;320;10000;750;501;5398;1000
16489;1948;706;286;1;-502;3567;682;10000;992;678;314;10000;750;502;5398;1000
16490;1868;711;327;0;-502;3527;666;10000;992;669;323;10000;750;502;5398;1000
16491;1876;717;253;4;-502;3492;582;10000;992;661;331;10000;750;502;5398;1000
16492;1887;749;363;0;-502;3453;649;10000;992;651;341;10000;750;502;5398;1000
16493;1928;717;298;2;-503;3414;649;10000;988;642;346;10000;750;503;5398;1000
16494;1971;731;280;0;-503;3379;582;10000;988;638;350;10000;750;503;5398;1000
16495;1951;714;326;4;-503;3339;666;10000;988;634;354;10000;750;503;5398;1000
16496;1923;709;262;0;-504;3304;582;10000;984;632;352;10000;750;504;5398;1000
16497;1860;722;259;0;-504;3263;682;10000;984;632;352;10000;750;504;5398;1000
16498;1897;706;284;0;-504;3222;682;10000;984;634;350;10000;750;504;5398;1000
16499;1878;721;307;1;-505;3185;616;10000;980;638;342;10000;750;505;5398;1000
16500;1962;710;290;0;-505;3141;732;10000;980;648;332;10000;750;505;5398;1000
16501;1948;725;236;0;-505;3097;732;10000;980;659;321;10000;750;505;5398;1000
16502;1939;712;227;0;-505;3058;649;10000;976;667;309;10000;750;506;5398;1000
16503;1860;718;304;1;-506;3014;732;10000;976;675;301;10000;750;506;5398;1000
16504;1896;710;296;0;-506;2974;666;10000;976;686;290;10000;750;506;5398;1000
16505;1850;717;236;0;-506;2929;749;9998;976;694;282;9998;750;506;5398;1000
16506;1949;709;275;0;-507;2883;765;9997;972;705;267;9997;750;507;5398;1000
16507;1926;718;297;0;-507;2844;649;10000;972;709;263;10000;750;507;5398;1000
16508;1955;705;276;0;-507;2799;749;10000;972;711;261;10000;750;507;5398;1000
16509;1853;717;238;3;-508;2754;749;9998;968;713;255;9998;750;508;5398;1000
16510;1884;708;264;0;-508;2716;632;10000;968;711;257;10000;750;508;5398;1000
16511;1866;724;244;0;-508;2673;715;10000;968;709;259;10000;750;508;5398;1000
16512;1941;708;285;0;-508;2636;616;10000;964;703;261;10000;750;509;5398;1000
16513;1931;718;307;0;-509;2595;682;10000;964;694;270;10000;750;509;5398;1000
16514;1979;718;245;0;-509;2554;682;10000;964;684;280;10000;750;509;5398;1000
16515;1932;707;246;0;-510;2518;599;10000;960;678;282;10000;750;510;5398;1000
16516;1882;712;280;0;-510;2479;649;10000;960;665;295;10000;750;510;5398;1000
16517;1860;718;335;0;-510;2438;682;10000;960;657;303;10000;750;510;5398;1000
16518;1909;712;264;0;-510;2403;582;10000;960;650;310;10000;750;510;5398;1000
16519;1915;758;300;0;-511;2362;682;10000;956;646;310;10000;750;511;5398;1000
16520;1967;715;307;3;-511;2326;599;10000;956;644;312;10000;750;511;5398;1000
16521;1942;740;310;0;-511;2284;699;10000;956;646;310;10000;750;511;5398;1000
16522;1866;714;298;4;-512;2242;699;10000;952;648;304;10000;750;512;5398;1000
