time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
14693;1570;1235;318;0;1;53;0;694;256;4;252;694;63;-1;3046;1000
14694;1590;1252;310;0;1;53;0;711;258;2;256;711;63;-1;3054;1000
14695;1587;1257;274;2;1;53;0;726;260;2;258;726;64;-1;3062;1000
14696;1574;1244;337;0;1;53;0;741;262;2;260;741;64;-1;3069;1000
14697;1576;1259;288;0;1;52;16;754;264;4;260;754;65;-1;3076;1000
14698;1582;1261;292;12;1;52;0;769;266;4;262;769;65;-1;3083;1000
14699;1569;1252;334;12;1;52;0;784;268;4;264;784;66;-1;3091;1000
14700;1578;1256;324;6;1;52;0;801;270;2;268;801;66;-1;3099;1000
14701;1606;1307;336;0;1;52;0;817;272;2;270;817;67;-1;3107;1000
14702;1619;1235;333;0;1;52;0;832;274;2;272;832;67;-1;3115;1000
14703;1615;1241;276;0;1;51;16;846;276;4;272;846;68;-1;3122;1000
14704;1627;1250;311;0;1;51;0;862;278;4;274;862;68;-1;3130;1000
14705;1633;1255;318;2;1;50;16;877;280;4;276;877;69;-1;3137;1000
14706;1631;1243;295;4;1;49;16;891;282;6;276;891;69;-1;3144;1000
14707;1608;1254;317;8;1;48;16;905;284;8;276;905;70;-1;3151;1000
14708;1615;1262;305;18;1;47;16;919;286;10;276;919;70;-1;3158;1000
14709;1613;1247;342;14;1;46;16;933;288;12;276;933;71;-1;3165;1000
14710;1608;1264;280;5;1;45;16;946;290;14;276;946;71;-1;3172;1000
14711;1633;1305;292;0;1;43;33;960;292;16;276;960;72;-1;3179;1000
14712;1632;1229;314;0;1;41;33;972;294;20;274;972;72;-1;3185;1000
14713;1641;1247;265;0;1;38;49;984;296;24;272;984;73;-1;3191;1000
14714;1654;1249;318;0;1;36;33;997;298;26;272;997;73;-1;3197;1000
14715;1650;1245;324;0;1;33;49;1009;300;30;270;1009;74;-1;3203;1000
14716;1651;1249;310;5;1;29;66;1018;302;36;266;1018;74;-1;3208;1000
14717;1636;1258;275;5;1;26;49;1028;304;41;263;1028;75;-1;3213;1000
14718;1633;1257;324;21;1;22;66;1037;306;47;259;1037;75;-1;3217;1000
14719;1633;1254;307;8;1;17;83;1046;308;53;255;1046;76;-1;3222;1000
14720;1650;1268;286;0;1;13;66;1056;310;57;253;1056;76;-1;3227;1000
14721;1659;1251;347;0;1;7;99;1065;312;63;249;1065;77;-1;3231;1000
14722;1652;1239;317;0;1;2;83;1072;314;70;244;1072;77;-1;3235;1000
14723;1664;1250;252;0;1;0;33;1089;316;68;248;1089;78;-1;3243;1000
14724;1657;1251;288;2;1;4085;166;1090;318;80;238;1090;78;-1;3244;1000
14725;1650;1247;294;0;1;4079;99;1098;320;86;234;1098;79;-1;3248;1000
14726;1642;1255;307;5;1;4072;116;1105;322;93;229;1105;79;-1;3251;1000
14727;1627;1264;305;13;1;4065;116;1114;324;97;227;1114;80;-1;3256;1000
14728;1619;1249;252;12;1;4057;133;1119;326;105;221;1119;80;-1;3258;1000
14729;1637;1262;307;0;1;4048;149;1126;328;111;217;1126;81;-1;3262;1000
14730;1642;1250;250;0;1;4040;133;1131;330;118;212;1131;81;-1;3264;1000
14731;1625;1248;241;0;1;4031;149;1129;332;132;200;1129;82;-1;3263;1000
14732;1637;1252;227;0;1;4020;183;1139;334;134;200;1139;82;-1;3268;1000
14733;1611;1252;268;6;1;4011;149;1144;336;141;195;1144;83;-1;3271;1000
14734;1597;1261;294;9;1;3999;199;1146;338;151;187;1146;83;-1;3272;1000
14735;1589;1252;298;9;1;3989;166;1151;340;157;183;1151;84;-1;3274;1000
14736;1576;1255;300;18;1;3977;199;1154;342;165;177;1154;84;-1;3276;1000
14737;1574;1263;239;0;1;3965;199;1157;344;172;172;1157;85;-1;3277;1000
14738;1601;1274;312;0;1;3953;199;1159;346;180;166;1159;85;-1;3278;1000
14739;1581;1236;212;0;1;3939;233;1159;348;190;158;1159;86;-1;3278;1000
14740;1597;1252;213;0;1;3926;216;1164;350;195;155;1164;86;-1;3281;1000
14741;1612;1254;262;3;1;3913;216;1166;352;203;149;1166;87;-1;3282;1000
14742;1607;1246;219;4;1;3898;249;1169;354;209;145;1169;87;-1;3283;1000
14743;1611;1259;235;7;1;3885;216;1172;356;215;141;1172;88;-1;3285;1000
14744;1596;1263;256;11;1;3870;249;1174;358;222;136;1174;88;-1;3286;1000
14745;1595;1253;268;0;1;3854;266;1174;360;230;130;1174;89;-1;3286;1000
14746;1621;1273;244;0;1;3840;233;1179;362;234;128;1179;89;-1;3288;1000
14747;1611;1244;220;0;1;3824;266;1183;364;238;126;1183;90;-1;3290;1000
14748;1609;1245;264;0;1;3808;266;1184;366;245;121;1184;90;-1;3291;1000
14749;1611;1248;214;1;1;3793;249;1188;368;249;119;1188;91;-1;3293;1000
14750;1586;1257;267;0;1;3776;283;1192;370;253;117;1192;91;-1;3295;1000
14751;1568;1255;202;2;1;3761;249;1195;372;257;115;1195;92;-1;3296;1000
14752;1552;1257;268;11;1;3743;299;1197;374;263;111;1197;92;-1;3297;1000
14753;1541;1260;262;0;1;3725;299;1199;376;268;108;1199;93;-1;3298;1000
14754;1564;1270;223;0;1;3710;249;1205;378;270;108;1205;93;-1;3301;1000
14755;1566;1232;217;1;1;3691;316;1206;380;276;104;1206;94;-1;3302;1000
14756;1577;1249;226;0;1;3675;266;1213;382;276;106;1213;94;-1;3305;1000
14757;1585;1257;258;0;1;3657;299;1214;384;282;102;1214;95;-1;3306;1000
14758;1588;1248;251;1;1;3638;316;1217;386;286;100;1217;95;-1;3307;1000
14759;1584;1259;210;4;1;3622;266;1222;388;288;100;1222;96;-1;3310;1000
14760;1585;1261;268;20;1;3603;316;1227;390;290;100;1227;96;-1;3312;1000
14761;1585;1248;243;16;1;3586;283;1237;392;288;104;1237;97;-1;3317;1000
14762;1595;1260;264;0;1;3567;316;1234;394;297;97;1234;97;-1;3316;1000
14763;1596;1246;276;0;1;3548;316;1241;396;297;99;1241;98;-1;3319;1000
14764;1584;1235;205;0;1;3531;283;1246;398;299;99;1246;98;-1;3322;1000
14765;1581;1238;247;1;1;3512;316;1251;400;301;99;1251;99;-1;3324;1000
14766;1566;1256;180;2;1;3492;333;1256;402;303;99;1256;99;-1;3327;1000
14767;1546;1280;257;0;1;3475;283;1261;404;305;99;1261;100;-1;3329;1000
14768;1539;1239;210;8;1;3455;333;1266;406;307;99;1266;100;-1;3332;1000
14769;1530;1238;197;3;1;3435;333;1266;408;314;94;1266;101;-1;3332;1000
14770;1561;1271;262;0;1;3417;299;1275;410;312;98;1275;101;-1;3336;1000
14771;1596;1241;258;0;1;3397;333;1280;412;314;98;1280;102;-1;3339;1000
14772;1592;1232;189;0;1;3379;299;1285;414;316;98;1285;102;-1;3341;1000
14773;1614;1249;185;0;1;3358;349;1287;416;320;96;1287;103;-1;3342;1000
14774;1615;1249;236;0;1;3337;349;1292;418;322;96;1292;103;-1;3345;1000
14775;1592;1246;247;5;1;3318;316;1295;420;326;94;1295;104;-1;3346;1000
14776;1574;1266;259;1;1;3296;366;1297;422;330;92;1297;104;-1;3347;1000
14777;1561;1257;210;15;1;3277;316;1306;424;328;96;1306;105;-1;3352;1000
14778;1536;1250;254;9;1;3254;382;1303;426;338;88;1303;105;-1;3350;1000
14779;1542;1265;263;0;1;3231;382;1303;428;344;84;1303;106;-1;3350;1000
14780;1568;1302;247;0;1;3211;333;1304;430;349;81;1304;106;-1;3351;1000
14781;1557;1227;268;0;1;3186;416;1302;432;357;75;1302;107;-1;3350;1000
14782;1572;1235;199;0;1;3162;399;1301;434;363;71;1301;107;-1;3349;1000
14783;1604;1256;222;1;1;3140;366;1299;436;370;66;1299;108;-1;3348;1000
14784;1603;1247;181;0;1;3115;416;1299;438;376;62;1299;108;-1;3348;1000
14785;1589;1259;209;2;1;3093;366;1297;440;382;58;1297;109;-1;3347;1000
14786;1568;1261;264;10;1;3067;432;1296;442;388;54;1296;109;-1;3347;1000
14787;1548;1254;200;12;1;3040;449;1292;444;397;47;1292;110;-1;3345;1000
14788;1556;1261;247;0;1;3017;382;1290;446;403;43;1290;110;-1;3344;1000
14789;1556;1249;204;0;1;2990;449;1290;448;407;41;1290;111;-1;3344;1000
14790;1547;1249;232;0;1;2966;399;1294;450;407;43;1294;111;-1;3346;1000
14791;1546;1242;233;30;1;2939;449;1288;452;417;35;1288;112;-1;3343;1000
14792;1555;1250;240;7;1;2912;449;1287;454;421;33;1287;112;-1;3342;1000
14793;1554;1256;252;6;1;2888;399;1286;456;426;30;1286;113;-1;3342;1000
14794;1561;1242;227;6;1;2860;466;1285;458;430;28;1285;113;-1;3341;1000
14795;1557;1261;256;9;1;2836;399;1295;460;424;36;1295;114;-1;3346;1000
14796;1568;1271;252;0;1;2808;466;1288;462;434;28;1288;114;-1;3343;1000
14797;1582;1238;251;0;1;2781;449;1292;464;434;30;1292;115;-1;3345;1000
14798;1547;1243;236;0;1;2757;399;1295;466;434;32;1295;115;-1;3346;1000
14799;1565;1248;178;0;1;2730;449;1295;464;434;30;1295;116;0;3346;1000
14800;1548;1251;190;0;0;2703;449;1299;466;434;32;1299;116;0;3348;1000
14801;1531;1245;259;0;0;2680;382;1304;468;432;36;1304;117;0;3351;1000
14802;1522;1258;252;2;0;2653;449;1310;470;430;40;1310;117;0;3354;1000
14803;1535;1261;265;11;0;2630;382;1317;472;428;44;1317;118;0;3357;1000
14804;1548;1255;206;2;0;2604;432;1326;474;423;51;1326;118;0;3362;1000
14805;1586;1277;261;0;0;2578;432;1333;476;421;55;1333;119;0;3365;1000
14806;1602;1243;204;0;0;2556;366;1342;478;417;61;1342;119;0;3370;1000
14807;1586;1239;188;0;0;2530;432;1349;480;415;65;1349;120;0;3373;1000
14808;1588;1245;221;0;0;2504;432;1357;482;413;69;1357;120;0;3377;1000
14809;1568;1256;202;0;0;2482;366;1364;484;411;73;1364;121;0;3381;1000
14810;1548;1245;210;1;0;2456;432;1372;486;409;77;1372;121;0;3385;1000
14811;1531;1252;211;5;0;2433;382;1378;488;409;79;1378;122;0;3388;1000
14812;1531;1255;192;17;0;2407;432;1384;490;409;81;1384;122;0;3391;1000
14813;1544;1255;266;10;0;2380;449;1388;492;411;81;1388;123;0;3393;1000
14814;1569;1262;248;0;0;2357;382;1392;494;413;81;1392;123;0;3395;1000
14815;1599;1288;253;1;0;2330;449;1396;496;415;81;1396;124;0;3397;1000
14816;1603;1241;204;0;0;2307;382;1409;498;409;89;1409;124;0;3403;1000
14817;1590;1229;251;1;0;2279;466;1403;500;421;79;1403;125;0;3400;1000
14818;1595;1242;192;0;0;2251;466;1403;502;426;76;1403;125;0;3400;1000
14819;1570;1250;210;0;0;2227;399;1407;504;428;76;1407;126;0;3402;1000
14820;1544;1244;220;2;0;2198;482;1407;506;434;72;1407;126;0;3402;1000
14821;1540;1252;248;5;0;2170;466;1410;508;436;72;1410;127;0;3404;1000
14822;1535;1259;246;9;0;2144;432;1410;510;442;68;1410;127;0;3404;1000
14823;1547;1251;195;4;0;2115;482;1411;512;446;66;1411;128;0;3404;1000
14824;1593;1287;259;0;0;2090;416;1411;514;451;63;1411;128;0;3404;1000
14825;1594;1232;193;0;0;2060;499;1412;516;455;61;1412;129;0;3405;1000
14826;1597;1247;187;0;0;2031;482;1415;518;457;61;1415;129;0;3406;1000
14827;1596;1240;231;1;0;2005;432;1416;520;461;59;1416;130;0;3407;1000
14828;1572;1251;193;0;0;1975;499;1419;522;463;59;1419;130;0;3408;1000
14829;1546;1254;211;0;0;1945;499;1420;524;467;57;1420;131;0;3409;1000
14830;1537;1245;217;2;0;1918;449;1423;526;469;57;1423;131;0;3410;1000
14831;1535;1252;218;14;0;1888;499;1426;528;471;57;1426;132;0;3412;1000
14832;1554;1251;264;16;0;1861;449;1426;530;476;54;1426;132;0;3412;1000
14833;1559;1249;212;3;0;1831;499;1426;528;476;52;1426;133;1;3412;1000
14834;1587;1266;218;0;-1;1801;499;1429;530;478;52;1429;133;1;3413;1000
14835;1600;1264;234;0;-1;1774;449;1431;532;480;52;1431;134;1;3414;1000
14836;1584;1224;249;0;-1;1745;482;1438;534;478;56;1438;134;1;3418;1000
14837;1573;1236;234;2;-1;1719;432;1453;536;469;67;1453;135;1;3425;1000
14838;1564;1249;234;0;-1;1689;499;1451;538;476;62;1451;135;1;3424;1000
14839;1555;1251;244;1;-1;1660;482;1459;540;473;67;1459;136;1;3428;1000
14840;1537;1243;257;6;-1;1634;432;1467;542;471;71;1467;136;1;3432;1000
14841;1559;1248;216;3;-1;1605;482;1474;544;469;75;1474;137;1;3436;1000
14842;1573;1258;251;7;-1;1577;466;1484;546;465;81;1484;137;1;3441;1000
14843;1579;1244;245;0;-1;1552;416;1495;548;461;87;1495;138;1;3446;1000
14844;1604;1263;256;0;-1;1523;482;1501;550;461;89;1501;138;1;3449;1000
14845;1605;1267;236;0;-1;1498;416;1510;552;459;93;1510;139;1;3454;1000
14846;1581;1226;201;0;-1;1469;482;1519;554;457;97;1519;139;1;3458;1000
14847;1564;1240;200;0;-1;1440;482;1526;556;457;99;1526;140;1;3462;1000
14848;1576;1249;239;0;-1;1415;416;1535;558;455;103;1535;140;1;3466;1000
14849;1572;1242;197;0;-1;1386;482;1542;560;455;105;1542;141;1;3470;1000
14850;1591;1241;267;0;-1;1360;432;1554;562;451;111;1554;141;1;3476;1000
14851;1590;1251;212;0;-1;1330;499;1551;564;461;103;1551;142;1;3474;1000
14852;1602;1253;256;0;-1;1300;499;1556;566;463;103;1556;142;1;3477;1000
14853;1595;1249;249;11;-1;1273;449;1559;568;467;101;1559;143;1;3478;1000
14854;1588;1250;256;11;-1;1242;516;1562;570;471;99;1562;143;1;3480;1000
14855;1558;1252;205;5;-1;1215;449;1573;572;467;105;1573;144;1;3485;1000
14856;1561;1265;199;0;-1;1184;516;1567;574;480;94;1567;144;1;3482;1000
14857;1572;1251;274;0;-1;1152;532;1567;576;486;90;1567;145;1;3482;1000
14858;1575;1234;217;0;-1;1123;482;1568;578;492;86;1568;145;1;3483;1000
14859;1611;1233;188;0;-1;1090;549;1567;580;499;81;1567;146;1;3482;1000
14860;1628;1240;231;0;-1;1057;549;1566;582;505;77;1566;146;1;3482;1000
14861;1621;1252;188;0;-2;1028;482;1564;580;509;71;1564;147;2;3481;1000
14862;1600;1242;208;0;-2;994;566;1563;582;515;67;1563;147;2;3480;1000
14863;1559;1249;268;0;-2;964;499;1563;584;521;63;1563;148;2;3480;1000
14864;1552;1253;199;16;-2;930;566;1560;586;528;58;1560;148;2;3479;1000
14865;1536;1250;236;21;-2;896;566;1561;588;532;56;1561;149;2;3479;1000
14866;1543;1257;198;2;-2;865;516;1562;590;536;54;1562;149;2;3480;1000
14867;1585;1298;261;0;-2;831;566;1565;592;538;54;1565;150;2;3481;1000
14868;1597;1233;257;0;-2;801;499;1576;594;532;62;1576;150;2;3487;1000
14869;1608;1233;219;0;-2;766;582;1567;596;545;51;1567;151;2;3482;1000
14870;1602;1244;254;0;-2;732;566;1572;598;545;53;1572;151;2;3485;1000
14871;1569;1254;190;0;-2;702;499;1577;600;545;55;1577;152;2;3487;1000
14872;1544;1239;256;0;-2;668;566;1582;602;545;57;1582;152;2;3490;1000
14873;1542;1249;251;4;-2;638;499;1596;604;536;68;1596;153;2;3497;1000
14874;1543;1256;260;21;-2;605;549;1597;606;540;66;1597;153;2;3497;1000
14875;1559;1251;250;0;-2;571;566;1603;608;540;68;1603;154;2;3500;1000
14876;1609;1283;224;0;-2;543;466;1612;610;536;74;1612;154;2;3505;1000
14877;1615;1234;221;0;-2;510;549;1622;612;532;80;1622;155;2;3510;1000
14878;1602;1239;211;0;-2;478;532;1633;614;528;86;1633;155;2;3515;1000
14879;1580;1240;235;0;-2;449;482;1641;616;526;90;1641;156;2;3519;1000
14880;1578;1251;190;2;-3;417;532;1653;618;521;97;1653;156;2;3525;1000
14881;1564;1252;249;0;-3;389;466;1660;616;517;99;1660;157;3;3529;1000
14882;1563;1248;213;3;-3;357;532;1669;618;515;103;1669;157;3;3533;1000
14883;1589;1253;216;16;-3;325;532;1681;620;511;109;1681;158;3;3539;1000
14884;1610;1257;221;11;-3;296;482;1686;622;513;109;1686;158;3;3542;1000
14885;1604;1262;210;1;-3;264;532;1696;624;511;113;1696;159;3;3547;1000
14886;1607;1297;231;0;-3;231;549;1701;626;513;113;1701;159;3;3549;1000
14887;1587;1238;276;0;-3;201;499;1707;628;515;113;1707;160;3;3552;1000
14888;1576;1236;260;0;-3;167;566;1710;630;519;111;1710;160;3;3554;1000
14889;1595;1238;261;0;-3;136;516;1711;632;526;106;1711;161;3;3554;1000
14890;1604;1249;208;1;-3;101;582;1712;634;532;102;1712;161;3;3555;1000
14891;1616;1250;198;5;-3;64;616;1709;636;542;94;1709;162;3;3553;1000
14892;1620;1246;266;10;-3;31;549;1706;638;551;87;1706;162;3;3552;1000
14893;1605;1256;257;10;-4;0;516;1710;636;549;87;1710;163;4;3554;1000
14894;1570;1257;204;17;-4;4056;649;1704;638;561;77;1704;163;4;3551;1000
14895;1556;1259;222;3;-4;4017;649;1690;640;580;60;1690;164;4;3544;1000
14896;1564;1293;252;0;-4;3978;649;1685;642;590;52;1685;164;4;3541;1000
14897;1583;1240;226;0;-4;3943;582;1680;644;599;45;1680;165;4;3539;1000
14898;1598;1236;181;0;-4;3903;666;1674;646;609;37;1674;165;4;3536;1000
14899;1628;1244;227;3;-4;3864;649;1674;648;613;35;1674;166;4;3536;1000
14900;1602;1251;193;3;-4;3829;582;1669;646;617;29;1669;166;5;3533;1000
14901;1562;1240;264;8;-5;3790;649;1655;648;634;14;1655;167;5;3526;1000
14902;1540;1251;212;5;-5;3756;566;1668;650;624;26;1668;167;5;3533;1000
14903;1525;1254;281;12;-5;3718;632;1675;652;621;31;1675;168;5;3536;1000
14904;1548;1265;241;4;-5;3680;632;1680;654;619;35;1680;168;5;3539;1000
14905;1605;1277;287;0;-5;3647;549;1688;656;615;41;1688;169;5;3543;1000
14906;1598;1232;241;0;-5;3609;632;1697;658;611;47;1697;169;5;3547;1000
14907;1618;1253;240;0;-6;3577;532;1713;656;596;60;1713;170;6;3555;1000
14908;1593;1242;245;1;-6;3541;599;1716;658;598;60;1716;170;6;3557;1000
14909;1556;1249;223;4;-6;3505;599;1727;660;592;68;1727;171;6;3562;1000
14910;1541;1258;270;2;-6;3473;532;1737;662;588;74;1737;171;6;3567;1000
14911;1554;1248;254;18;-6;3437;599;1747;664;584;80;1747;172;6;3572;1000
14912;1576;1250;232;20;-6;3401;599;1757;666;580;86;1757;172;6;3577;1000
14913;1608;1273;262;0;-7;3370;516;1764;664;576;88;1764;173;7;3581;1000
14914;1627;1235;265;0;-7;3333;616;1772;666;574;92;1772;173;7;3585;1000
14915;1586;1240;221;0;-7;3301;532;1779;668;574;94;1779;174;7;3588;1000
14916;1589;1253;236;0;-7;3263;632;1781;670;578;92;1781;174;7;3589;1000
14917;1583;1252;245;0;-7;3225;632;1784;672;582;90;1784;175;7;3591;1000
14918;1581;1250;210;0;-7;3190;582;1784;674;588;86;1784;175;7;3591;1000
14919;1600;1257;240;7;-8;3150;666;1778;672;596;76;1778;176;8;3588;1000
14920;1611;1262;206;18;-8;3114;599;1784;674;596;78;1784;176;8;3591;1000
14921;1590;1248;229;0;-8;3073;682;1768;676;617;59;1768;177;8;3583;1000
14922;1586;1267;217;0;-8;3031;699;1761;678;628;50;1761;177;8;3579;1000
14923;1566;1236;258;4;-8;2993;632;1753;680;640;40;1753;178;8;3575;1000
14924;1557;1240;213;0;-9;2950;715;1743;678;650;28;1743;178;9;3570;1000
14925;1596;1246;201;2;-9;2907;715;1735;680;661;19;1735;179;9;3566;1000
14926;1598;1248;216;4;-9;2870;616;1734;682;665;17;1734;179;9;3566;1000
14927;1590;1251;245;4;-9;2827;715;1730;684;671;13;1730;180;9;3564;1000
14928;1570;1250;240;17;-9;2789;632;1729;686;675;11;1729;180;9;3563;1000
14929;1539;1256;228;18;-9;2747;699;1729;688;677;11;1729;181;9;3563;1000
14930;1534;1267;272;0;-10;2705;699;1728;686;677;9;1728;181;10;3563;1000
14931;1563;1271;263;0;-10;2669;599;1735;688;673;15;1735;182;10;3566;1000
14932;1577;1239;214;0;-10;2629;666;1744;690;667;23;1744;182;10;3571;1000
14933;1614;1254;234;0;-10;2589;666;1753;692;661;31;1753;183;10;3575;1000
14934;1616;1244;193;0;-11;2554;582;1761;694;657;37;1761;183;10;3579;1000
14935;1589;1249;261;4;-11;2515;649;1769;692;649;43;1769;184;11;3583;1000
14936;1552;1259;211;4;-11;2481;566;1783;694;640;54;1783;184;11;3590;1000
14937;1538;1246;239;14;-11;2442;649;1794;696;634;62;1794;185;11;3596;1000
14938;1550;1262;215;0;-11;2403;649;1806;698;628;70;1806;185;11;3602;1000
14939;1608;1299;280;0;-11;2368;582;1813;700;626;74;1813;186;11;3605;1000
14940;1620;1233;270;0;-12;2328;666;1815;698;626;72;1815;186;12;3606;1000
14941;1617;1236;258;0;-12;2293;582;1832;700;615;85;1832;187;12;3615;1000
14942;1609;1253;263;0;-12;2252;682;1823;700;628;72;1823;187;12;3610;1000
14943;1570;1258;220;0;-12;2210;699;1820;700;634;66;1820;188;12;3609;1000
14944;1557;1252;213;0;-12;2174;599;1819;700;638;62;1819;188;12;3608;1000
14945;1573;1258;227;14;-13;2131;715;1814;700;646;54;1814;189;13;3606;1000
14946;1590;1268;200;0;-13;2089;699;1809;700;653;47;1809;189;13;3603;1000
14947;1616;1264;208;0;-13;2051;632;1805;700;659;41;1805;190;13;3601;1000
14948;1602;1232;258;0;-13;2008;715;1801;700;665;35;1801;190;13;3599;1000
14949;1571;1249;247;0;-13;1970;632;1796;700;671;29;1796;191;13;3597;1000
14950;1578;1244;256;0;-14;1926;732;1792;700;677;23;1792;191;14;3595;1000
14951;1591;1246;258;0;-14;1883;715;1791;700;679;21;1791;192;14;3594;1000
14952;1597;1249;246;4;-14;1844;649;1784;700;686;14;1784;192;14;3591;1000
14953;1595;1260;224;0;-14;1801;715;1785;700;686;14;1785;193;14;3591;1000
14954;1589;1251;266;16;-15;1764;616;1797;700;675;25;1797;193;14;3597;1000
14955;1551;1257;248;11;-15;1721;715;1787;700;686;14;1787;194;15;3592;1000
14956;1540;1273;246;3;-15;1680;682;1792;700;682;18;1792;194;15;3595;1000
14957;1563;1260;274;0;-15;1644;599;1798;700;677;23;1798;195;15;3598;1000
14958;1587;1239;202;0;-15;1604;666;1808;700;669;31;1808;195;15;3603;1000
14959;1620;1252;238;0;-15;1563;682;1813;700;665;35;1813;196;16;3605;1000
14960;1632;1246;189;0;-16;1529;566;1826;700;655;45;1826;196;16;3612;1000
14961;1601;1251;203;0;-16;1489;666;1834;700;649;51;1834;197;16;3616;1000
14962;1556;1259;256;0;-16;1454;582;1842;700;644;56;1842;197;16;3620;1000
14963;1549;1254;228;17;-16;1414;666;1851;700;638;62;1851;198;17;3624;1000
14964;1564;1258;254;0;-17;1374;666;1856;700;636;64;1856;198;17;3627;1000
14965;1605;1301;278;0;-17;1339;582;1861;700;634;66;1861;199;17;3629;1000
14966;1631;1243;208;0;-17;1298;682;1863;700;636;64;1863;199;17;3630;1000
14967;1627;1240;264;0;-17;1257;682;1866;700;636;64;1866;200;17;3632;1000
14968;1590;1253;256;0;-18;1220;616;1863;700;642;58;1863;200;18;3630;1000
14969;1576;1257;210;1;-18;1178;699;1861;700;646;54;1861;201;18;3629;1000
14970;1577;1246;262;4;-18;1141;616;1859;700;651;49;1859;201;18;3628;1000
14971;1593;1264;225;0;-18;1097;732;1853;700;659;41;1853;202;18;3625;1000
14972;1599;1267;234;8;-19;1053;732;1847;700;667;33;1847;202;19;3622;1000
14973;1596;1251;266;0;-19;1015;632;1842;700;673;27;1842;203;19;3620;1000
14974;1577;1269;250;0;-19;971;732;1836;700;680;20;1836;203;19;3617;1000
14975;1574;1266;244;0;-19;931;666;1839;700;678;22;1839;204;19;3618;1000
14976;1558;1238;219;0;-20;887;732;1825;700;692;8;1825;204;20;3611;1000
14977;1595;1246;235;0;-20;842;749;1820;700;698;2;1820;205;20;3609;1000
14978;1623;1249;247;0;-20;802;666;1812;700;705;-5;1812;205;20;3605;1000
14979;1606;1255;264;0;-20;758;732;1812;700;705;-5;1812;206;20;3605;1000
14980;1562;1244;270;5;-21;714;732;1812;700;705;-5;1812;206;21;3605;1000
14981;1542;1259;269;0;-21;675;649;1809;700;707;-7;1809;207;21;3603;1000
14982;1535;1265;272;14;-21;632;715;1811;700;705;-5;1811;207;21;3604;1000
14983;1554;1254;278;0;-21;595;616;1818;700;698;2;1818;208;21;3608;1000
14984;1600;1273;277;0;-22;553;699;1823;700;694;6;1823;208;21;3610;1000
14985;1621;1246;261;0;-22;511;699;1829;700;688;12;1829;209;22;3613;1000
14986;1586;1236;205;0;-22;476;582;1840;700;678;22;1840;209;22;3619;1000
14987;1577;1249;240;0;-22;435;682;1849;700;671;29;1849;210;22;3623;1000
14988;1577;1254;229;0;-23;400;582;1869;700;653;47;1869;210;23;3633;1000
14989;1581;1254;242;0;-23;359;682;1867;700;657;43;1867;211;23;3632;1000
14990;1594;1255;230;2;-23;319;666;1876;700;651;49;1876;211;23;3637;1000
14991;1607;1263;206;9;-23;284;582;1883;700;646;54;1883;212;23;3640;1000
14992;1572;1266;202;2;-24;243;682;1888;700;644;56;1888;212;24;3643;1000
14993;1563;1263;263;0;-24;202;682;1893;700;642;58;1893;213;24;3645;1000
14994;1581;1243;278;0;-24;165;616;1892;700;646;54;1892;213;24;3645;1000
14995;1588;1255;198;0;-24;122;715;1890;700;650;50;1890;214;24;3644;1000
14996;1642;1245;245;0;-25;84;632;1885;700;657;43;1885;214;25;3641;1000
14997;1641;1256;216;0;-25;39;749;1879;700;665;35;1879;215;25;3638;1000
14998;1615;1260;215;5;-25;0;649;1883;700;663;37;1883;215;25;3640;1000
14999;1560;1253;258;8;-25;4048;782;1859;700;688;12;1859;216;25;3628;1000
15000;1544;1253;260;16;-26;4001;782;1847;700;700;0;1847;216;26;3622;1000
15001;1547;1268;202;0;-26;3960;682;1847;700;700;0;1847;217;26;3622;1000
15002;1601;1293;252;0;-26;3913;782;1825;700;721;-21;1825;217;26;3611;1000
15003;1608;1232;203;0;-26;3865;799;1812;700;732;-32;1812;218;26;3605;1000
15004;1587;1249;198;0;-27;3824;682;1804;700;738;-38;1804;218;27;3601;1000
15005;1565;1255;246;2;-27;3778;765;1800;700;740;-40;1800;219;27;3599;1000
15006;1541;1247;219;2;-27;3733;749;1786;700;752;-52;1786;219;27;3592;1000
15007;1541;1250;267;7;-27;3693;666;1798;700;738;-38;1798;220;27;3598;1000
15008;1562;1261;225;3;-28;3648;749;1800;700;734;-34;1800;220;28;3599;1000
15009;1570;1249;233;4;-28;3610;632;1805;700;728;-28;1805;221;28;3601;1000
15010;1585;1283;277;0;-28;3567;715;1813;700;719;-19;1813;221;28;3605;1000
15011;1546;1240;252;0;-29;3524;715;1822;700;709;-9;1822;222;29;3610;1000
15012;1558;1246;238;4;-29;3488;599;1833;700;698;2;1833;222;29;3615;1000
15013;1560;1251;247;4;-29;3446;699;1842;700;690;10;1842;223;29;3620;1000
15014;1578;1261;215;0;-29;3409;616;1860;700;673;27;1860;223;29;3629;1000
15015;1589;1262;216;14;-29;3367;699;1856;700;678;22;1856;224;29;3627;1000
15016;1572;1244;260;6;-30;3325;699;1865;700;671;29;1865;224;30;3631;1000
