time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
11151;1692;32;410;8;-406;213;782;-2715;-892;-823;-69;-2715;183;406;4056;-1000
11152;1720;30;413;0;-405;159;899;-2703;-890;-836;-54;-2703;182;405;4050;-1000
11153;1774;24;418;0;-405;104;915;-2703;-892;-840;-52;-2703;182;405;4050;-1000
11154;1773;25;392;4;-404;54;832;-2697;-890;-846;-44;-2697;181;404;4047;-1000
11155;1736;45;387;0;-404;0;899;-2697;-892;-850;-42;-2697;181;404;4047;-1000
11156;1708;21;430;0;-403;4040;915;-2690;-890;-857;-33;-2690;180;403;4044;-1000
11157;1713;24;394;0;-402;3981;982;-2663;-892;-886;-6;-2663;180;403;4030;-1000
11158;1723;38;383;0;-402;3921;998;-2645;-890;-902;12;-2645;179;402;4021;-1000
11159;1748;16;382;0;-401;3868;882;-2628;-888;-915;27;-2628;179;401;4013;-1000
11160;1700;18;456;1;-401;3809;982;-2619;-890;-925;35;-2619;178;401;4008;-1000
11161;1657;26;466;16;-400;3758;849;-2623;-888;-917;29;-2623;178;400;4010;-1000
11162;1709;11;395;0;-400;3701;949;-2608;-890;-932;42;-2608;177;400;4003;-1000
11163;1752;20;443;4;-399;3645;932;-2600;-888;-936;48;-2600;177;399;3999;-1000
11164;1726;27;460;16;-399;3596;815;-2613;-890;-923;33;-2613;176;399;4005;-1000
11165;1686;34;420;0;-398;3542;899;-2620;-888;-913;25;-2620;176;398;4009;-1000
11166;1691;23;396;0;-398;3495;782;-2649;-890;-886;-4;-2649;175;398;4023;-1000
11167;1701;28;401;7;-397;3442;882;-2647;-888;-886;-2;-2647;175;397;4022;-1000
11168;1743;36;465;0;-397;3389;882;-2663;-890;-873;-17;-2663;174;397;4030;-1000
11169;1758;23;384;0;-396;3343;765;-2672;-888;-863;-25;-2672;174;396;4035;-1000
11170;1687;20;408;4;-396;3289;899;-2682;-890;-857;-33;-2682;173;396;4040;-1000
11171;1687;42;424;0;-395;3233;932;-2681;-888;-857;-31;-2681;173;395;4039;-1000
11172;1753;22;438;0;-394;3183;832;-2683;-890;-859;-31;-2683;172;395;4040;-1000
11173;1763;28;400;8;-394;3125;965;-2674;-888;-867;-21;-2674;172;394;4036;-1000
11174;1717;41;402;6;-393;3073;865;-2662;-886;-877;-9;-2662;171;393;4030;-1000
11175;1700;21;436;0;-393;3013;998;-2649;-888;-892;4;-2649;171;393;4023;-1000
11176;1698;26;400;0;-392;2952;1015;-2630;-886;-908;22;-2630;170;392;4014;-1000
11177;1719;28;437;6;-392;2899;882;-2615;-888;-923;35;-2615;170;392;4006;-1000
11178;1740;16;387;0;-391;2838;1015;-2596;-886;-938;52;-2596;169;391;3997;-1000
11179;1709;21;433;8;-391;2785;882;-2603;-888;-931;43;-2603;169;391;4000;-1000
11180;1658;36;434;11;-390;2726;982;-2578;-886;-950;64;-2578;168;390;3988;-1000
11181;1698;12;389;0;-390;2668;965;-2577;-888;-950;62;-2577;168;390;3987;-1000
11182;1740;22;438;0;-389;2618;832;-2576;-886;-946;60;-2576;167;389;3987;-1000
11183;1716;29;468;18;-389;2562;932;-2584;-888;-938;50;-2584;167;389;3991;-1000
11184;1683;59;434;0;-388;2514;799;-2608;-886;-911;25;-2608;166;388;4003;-1000
11185;1687;27;374;0;-388;2460;899;-2606;-888;-913;25;-2606;166;388;4002;-1000
11186;1687;29;438;4;-387;2406;899;-2619;-886;-898;12;-2619;165;387;4008;-1000
11187;1729;45;415;0;-387;2358;799;-2631;-888;-888;0;-2631;165;387;4014;-1000
11188;1742;23;384;0;-386;2302;932;-2635;-886;-882;-4;-2635;164;386;4016;-1000
11189;1689;18;437;0;-386;2252;832;-2655;-888;-865;-23;-2655;164;386;4026;-1000
11190;1669;32;470;18;-385;2195;949;-2638;-886;-880;-6;-2638;163;385;4018;-1000
11191;1722;12;458;0;-385;2138;949;-2635;-884;-882;-2;-2635;163;384;4016;-1000
11192;1760;28;380;2;-384;2087;849;-2630;-886;-888;2;-2630;162;384;4014;-1000
11193;1705;32;414;9;-383;2028;982;-2622;-888;-898;10;-2622;162;384;4010;-1000
11194;1698;20;434;0;-383;1976;865;-2624;-886;-894;8;-2624;161;383;4011;-1000
11195;1703;23;427;0;-382;1917;982;-2597;-884;-917;33;-2597;161;382;3997;-1000
11196;1709;28;433;10;-382;1858;982;-2591;-886;-923;37;-2591;160;382;3994;-1000
11197;1732;41;406;0;-381;1807;849;-2585;-884;-925;41;-2585;160;381;3991;-1000
11198;1726;22;449;0;-381;1749;965;-2583;-886;-927;41;-2583;159;381;3990;-1000
11199;1657;28;412;2;-380;1699;832;-2593;-884;-913;29;-2593;159;380;3995;-1000
11200;1674;43;461;0;-380;1644;915;-2586;-886;-921;35;-2586;158;380;3992;-1000
11201;1730;16;424;0;-379;1590;899;-2592;-884;-911;27;-2592;158;379;3995;-1000
11202;1738;27;456;0;-379;1543;782;-2605;-886;-900;14;-2605;157;379;4001;-1000
11203;1662;29;448;11;-379;1490;882;-2614;-884;-888;4;-2614;157;378;4006;-1000
11204;1677;3;434;0;-378;1438;865;-2632;-886;-873;-13;-2632;156;378;4015;-1000
11205;1715;24;430;0;-377;1391;782;-2639;-884;-865;-19;-2639;156;377;4018;-1000
11206;1730;32;388;16;-377;1338;882;-2654;-886;-854;-32;-2654;155;377;4026;-1000
11207;1763;24;459;0;-376;1291;782;-2659;-884;-848;-36;-2659;155;376;4028;-1000
11208;1714;23;433;0;-376;1237;899;-2665;-886;-846;-40;-2665;154;376;4031;-1000
11209;1681;26;414;16;-375;1182;915;-2667;-888;-848;-40;-2667;154;376;4032;-1000
11210;1723;38;400;0;-375;1133;815;-2663;-886;-852;-34;-2663;153;375;4030;-1000
11211;1770;20;438;0;-374;1076;949;-2653;-884;-861;-23;-2653;153;374;4025;-1000
11212;1747;19;455;0;-374;1026;832;-2661;-886;-857;-29;-2661;152;374;4029;-1000
11213;1671;28;457;0;-373;968;965;-2637;-884;-879;-5;-2637;152;373;4017;-1000
11214;1676;12;393;0;-373;910;965;-2628;-886;-890;4;-2628;151;373;4013;-1000
11215;1738;24;382;0;-372;859;849;-2617;-884;-898;14;-2617;151;372;4007;-1000
11216;1736;32;408;14;-372;802;949;-2612;-886;-904;18;-2612;150;372;4005;-1000
11217;1731;18;408;0;-371;751;849;-2622;-888;-896;8;-2622;150;372;4010;-1000
11218;1692;18;436;0;-371;694;949;-2601;-886;-913;27;-2601;149;371;3999;-1000
11219;1666;30;395;6;-370;638;932;-2604;-888;-911;23;-2604;149;371;4001;-1000
11220;1720;35;399;0;-370;590;799;-2605;-886;-907;21;-2605;148;370;4001;-1000
11221;1759;17;364;0;-369;536;899;-2616;-888;-898;10;-2616;148;370;4007;-1000
11222;1706;22;441;6;-369;489;782;-2636;-886;-876;-10;-2636;147;369;4017;-1000
11223;1662;32;422;0;-368;437;865;-2637;-888;-878;-10;-2637;147;369;4017;-1000
11224;1695;11;384;0;-368;385;865;-2647;-886;-867;-19;-2647;146;368;4022;-1000
11225;1751;20;420;0;-368;339;765;-2660;-888;-857;-31;-2660;146;368;4029;-1000
11226;1742;30;383;15;-367;287;865;-2671;-886;-846;-40;-2671;145;367;4034;-1000
11227;1715;40;408;0;-367;241;765;-2697;-888;-825;-63;-2697;145;367;4047;-1000
11228;1713;20;387;0;-366;188;882;-2687;-886;-836;-50;-2687;144;366;4042;-1000
11229;1719;28;395;0;-366;133;915;-2689;-888;-838;-50;-2689;144;366;4043;-1000
11230;1764;36;432;0;-365;84;815;-2686;-886;-842;-44;-2686;143;365;4042;-1000
11231;1775;19;427;2;-365;27;949;-2679;-888;-852;-36;-2679;143;365;4038;-1000
11232;1703;22;395;0;-364;4072;832;-2683;-886;-848;-38;-2683;142;364;4040;-1000
11233;1679;36;436;2;-364;4012;998;-2657;-888;-877;-11;-2657;142;364;4027;-1000
11234;1731;14;374;0;-363;3953;982;-2644;-890;-892;2;-2644;141;364;4021;-1000
11235;1758;28;423;0;-363;3901;865;-2629;-888;-904;16;-2629;141;363;4013;-1000
11236;1718;32;401;14;-362;3841;998;-2610;-886;-919;33;-2610;140;362;4004;-1000
11237;1675;9;436;1;-362;3783;965;-2604;-888;-925;37;-2604;140;362;4001;-1000
11238;1680;24;416;4;-362;3732;849;-2601;-890;-929;39;-2601;139;362;3999;-1000
11239;1705;26;460;18;-361;3676;932;-2599;-888;-927;39;-2599;139;361;3998;-1000
11240;1753;16;466;1;-361;3627;815;-2601;-890;-925;35;-2601;138;361;3999;-1000
11241;1730;24;388;0;-360;3572;915;-2607;-888;-915;27;-2607;138;360;4002;-1000
11242;1667;32;404;13;-360;3518;899;-2620;-890;-904;14;-2620;137;360;4009;-1000
11243;1693;38;466;0;-359;3472;765;-2630;-888;-892;4;-2630;137;359;4014;-1000
11244;1748;21;429;0;-359;3420;865;-2649;-890;-875;-15;-2649;136;359;4023;-1000
11245;1742;27;450;1;-358;3373;782;-2672;-888;-852;-36;-2672;136;358;4035;-1000
11246;1725;37;447;0;-358;3320;882;-2672;-890;-856;-34;-2672;135;358;4035;-1000
11247;1709;18;382;0;-357;3266;899;-2680;-892;-852;-40;-2680;135;358;4039;-1000
11248;1709;24;441;7;-357;3217;815;-2680;-890;-852;-38;-2680;134;357;4039;-1000
11249;1748;38;431;4;-356;3160;949;-2674;-888;-857;-31;-2674;134;356;4036;-1000
11250;1771;22;424;0;-356;3109;849;-2685;-890;-850;-40;-2685;133;356;4041;-1000
11251;1698;24;440;0;-356;3050;982;-2661;-892;-877;-15;-2661;133;356;4029;-1000
11252;1673;38;432;0;-355;2989;1015;-2640;-890;-896;6;-2640;132;355;4019;-1000
11253;1724;20;391;0;-355;2936;882;-2628;-892;-909;17;-2628;132;355;4013;-1000
11254;1750;23;399;3;-355;2876;998;-2610;-890;-923;33;-2610;131;354;4004;-1000
11255;1722;44;396;0;-354;2823;882;-2613;-892;-921;29;-2613;131;354;4005;-1000
11256;1693;22;430;0;-353;2763;998;-2585;-890;-944;54;-2585;130;353;3991;-1000
11257;1658;29;423;1;-353;2704;982;-2580;-892;-948;56;-2580;130;353;3989;-1000
11258;1709;46;474;0;-353;2654;832;-2577;-890;-946;56;-2577;129;352;3987;-1000
11259;1755;22;440;0;-352;2598;932;-2583;-892;-940;48;-2583;129;352;3990;-1000
11260;1709;32;456;18;-352;2543;915;-2596;-894;-927;33;-2596;128;352;3997;-1000
11261;1690;32;426;0;-351;2495;799;-2603;-892;-917;25;-2603;128;351;4000;-1000
11262;1685;22;427;0;-351;2441;899;-2618;-894;-904;10;-2618;127;351;4008;-1000
11263;1707;32;440;18;-350;2393;799;-2626;-892;-894;2;-2626;127;350;4012;-1000
11264;1749;18;395;0;-350;2338;915;-2638;-894;-884;-10;-2638;126;350;4018;-1000
11265;1732;24;449;0;-349;2282;932;-2644;-892;-877;-15;-2644;126;349;4021;-1000
11266;1670;31;411;15;-349;2233;815;-2649;-894;-875;-19;-2649;125;349;4023;-1000
11267;1704;12;462;0;-348;2176;949;-2646;-892;-877;-15;-2646;125;348;4022;-1000
11268;1748;22;443;0;-348;2125;849;-2657;-894;-869;-25;-2657;124;348;4027;-1000
11269;1727;29;402;15;-347;2067;965;-2638;-896;-890;-6;-2638;124;348;4018;-1000
11270;1701;19;412;0;-347;2008;982;-2626;-894;-900;6;-2626;123;347;4012;-1000
11271;1691;26;394;0;-347;1956;865;-2618;-896;-909;13;-2618;123;347;4008;-1000
11272;1686;32;402;15;-346;1897;982;-2607;-894;-917;23;-2607;122;346;4002;-1000
11273;1741;22;468;0;-346;1846;849;-2618;-896;-907;11;-2618;122;346;4008;-1000
11274;1753;27;414;0;-345;1788;965;-2597;-894;-925;31;-2597;121;345;3997;-1000
11275;1666;28;455;16;-345;1730;965;-2595;-896;-927;31;-2595;121;345;3996;-1000
11276;1685;24;460;0;-344;1681;815;-2596;-894;-923;29;-2596;120;344;3997;-1000
11277;1722;26;389;0;-344;1626;915;-2603;-896;-917;21;-2603;120;344;4000;-1000
11278;1736;32;408;15;-344;1579;782;-2626;-894;-892;-2;-2626;119;343;4012;-1000
11279;1747;50;419;0;-343;1526;882;-2626;-896;-894;-2;-2626;119;343;4012;-1000
11280;1699;23;406;0;-342;1473;882;-2638;-894;-881;-13;-2638;118;342;4018;-1000
11281;1666;28;449;9;-342;1427;765;-2651;-896;-871;-25;-2651;118;342;4024;-1000
11282;1727;39;404;0;-341;1374;882;-2661;-894;-861;-33;-2661;117;341;4029;-1000
11283;1780;24;434;0;-341;1320;899;-2674;-896;-852;-44;-2674;117;341;4036;-1000
11284;1744;32;454;0;-340;1273;782;-2678;-894;-848;-46;-2678;116;340;4038;-1000
11285;1700;41;421;0;-340;1218;915;-2682;-896;-848;-48;-2682;116;340;4040;-1000
11286;1716;24;412;0;-339;1170;799;-2681;-894;-850;-44;-2681;115;339;4039;-1000
11287;1737;28;402;5;-339;1114;932;-2678;-896;-857;-39;-2678;115;339;4038;-1000
11288;1763;43;439;0;-338;1057;949;-2669;-894;-865;-29;-2669;114;338;4033;-1000
11289;1746;26;385;0;-338;1006;849;-2662;-896;-875;-21;-2662;114;338;4030;-1000
11290;1673;30;411;0;-337;948;965;-2654;-898;-886;-12;-2654;113;338;4026;-1000
11291;1700;33;462;0;-337;897;849;-2659;-896;-880;-16;-2659;113;337;4028;-1000
11292;1754;20;430;0;-336;839;965;-2638;-898;-902;4;-2638;112;337;4018;-1000
11293;1733;33;406;9;-336;781;965;-2629;-896;-909;13;-2629;112;336;4013;-1000
11294;1686;30;462;0;-336;731;832;-2626;-898;-913;15;-2626;111;336;4012;-1000
11295;1691;17;434;0;-335;674;949;-2621;-896;-915;19;-2621;111;335;4009;-1000
11296;1690;30;449;0;-335;625;815;-2640;-898;-898;0;-2640;110;335;4019;-1000
11297;1742;43;433;0;-334;570;915;-2629;-896;-906;10;-2629;110;334;4013;-1000
11298;1748;22;364;0;-334;516;899;-2639;-898;-898;0;-2639;109;334;4018;-1000
11299;1683;28;387;2;-333;469;782;-2646;-896;-890;-6;-2646;109;333;4022;-1000
11300;1666;43;402;1;-333;417;865;-2662;-898;-877;-21;-2662;108;333;4030;-1000
11301;1728;18;419;0;-332;371;765;-2687;-896;-852;-44;-2687;108;332;4042;-1000
11302;1762;28;408;0;-332;319;865;-2687;-898;-856;-42;-2687;107;332;4042;-1000
11303;1741;44;379;0;-332;266;882;-2700;-900;-848;-52;-2700;107;332;4049;-1000
11304;1720;19;442;1;-331;220;765;-2707;-898;-842;-56;-2707;106;331;4052;-1000
11305;1694;27;459;0;-331;166;899;-2714;-900;-840;-60;-2714;106;331;4056;-1000
11306;1741;39;443;0;-330;110;932;-2710;-898;-844;-54;-2710;105;330;4054;-1000
11307;1795;22;386;0;-330;60;832;-2709;-900;-850;-50;-2709;105;330;4053;-1000
11308;1742;30;414;2;-330;2;965;-2695;-898;-863;-35;-2695;104;329;4046;-1000
11309;1701;34;467;0;-329;4046;849;-2689;-900;-873;-27;-2689;104;329;4043;-1000
11310;1726;24;390;0;-328;3986;998;-2670;-898;-890;-8;-2670;103;328;4034;-1000
11311;1738;30;401;18;-328;3926;998;-2658;-900;-904;4;-2658;103;328;4028;-1000
11312;1761;50;476;0;-327;3874;865;-2642;-898;-917;19;-2642;102;327;4020;-1000
11313;1713;24;394;0;-327;3814;998;-2631;-900;-929;29;-2631;102;327;4014;-1000
11314;1664;24;384;17;-327;3763;849;-2638;-898;-919;21;-2638;101;326;4018;-1000
11315;1713;28;403;0;-326;3705;965;-2622;-900;-935;35;-2622;101;326;4010;-1000
11316;1747;22;431;0;-326;3649;932;-2626;-902;-931;29;-2626;100;326;4012;-1000
11317;1724;30;447;10;-325;3600;815;-2627;-900;-927;27;-2627;100;325;4012;-1000
11318;1691;26;400;0;-325;3546;899;-2636;-898;-915;17;-2636;99;324;4017;-1000
11319;1696;16;424;0;-324;3499;782;-2666;-900;-888;-12;-2666;99;324;4032;-1000
11320;1705;30;443;11;-324;3446;882;-2662;-898;-890;-8;-2662;98;323;4030;-1000
11321;1761;25;406;0;-323;3393;882;-2680;-900;-875;-25;-2680;98;323;4039;-1000
11322;1768;21;409;0;-322;3346;782;-2688;-898;-867;-31;-2688;97;322;4043;-1000
11323;1688;27;458;14;-322;3292;899;-2700;-900;-859;-41;-2700;97;322;4049;-1000
11324;1705;10;406;0;-322;3236;932;-2700;-898;-859;-39;-2700;96;321;4049;-1000
11325;1750;24;394;0;-321;3186;832;-2702;-900;-861;-39;-2702;96;321;4050;-1000
11326;1751;26;469;12;-320;3128;965;-2693;-898;-869;-29;-2693;95;320;4045;-1000
11327;1734;11;398;0;-320;3076;865;-2686;-900;-879;-21;-2686;95;320;4042;-1000
11328;1701;19;436;7;-319;3016;998;-2670;-898;-894;-4;-2670;94;319;4034;-1000
11329;1690;37;387;2;-319;2954;1032;-2652;-900;-913;13;-2652;94;319;4025;-1000
11330;1741;20;382;0;-318;2901;882;-2637;-898;-925;27;-2637;93;318;4017;-1000
11331;1741;20;434;6;-318;2840;1015;-2622;-900;-940;40;-2622;93;318;4010;-1000
11332;1689;41;442;0;-317;2786;899;-2622;-898;-936;38;-2622;92;317;4010;-1000
11333;1679;18;397;0;-317;2727;982;-2603;-900;-954;54;-2603;92;317;4000;-1000
11334;1689;22;453;0;-316;2668;982;-2596;-898;-956;58;-2596;91;316;3997;-1000
11335;1734;38;438;0;-316;2618;832;-2600;-900;-952;52;-2600;91;316;3999;-1000
11336;1753;22;382;0;-315;2562;932;-2603;-898;-944;46;-2603;90;315;4000;-1000
11337;1673;26;445;2;-315;2514;799;-2633;-900;-915;15;-2633;90;315;4015;-1000
11338;1675;42;457;0;-314;2459;915;-2626;-898;-919;21;-2626;89;314;4012;-1000
11339;1719;19;421;0;-314;2404;915;-2640;-900;-907;7;-2640;89;314;4019;-1000
11340;1729;32;425;10;-313;2355;815;-2649;-898;-896;-2;-2649;88;313;4023;-1000
11341;1751;15;402;0;-313;2299;932;-2658;-900;-890;-10;-2658;88;313;4028;-1000
11342;1702;24;399;0;-312;2242;949;-2660;-898;-886;-12;-2660;87;312;4029;-1000
11343;1677;26;435;12;-312;2191;849;-2661;-900;-888;-12;-2661;87;312;4029;-1000
11344;1744;24;397;0;-311;2133;965;-2655;-898;-892;-6;-2655;86;311;4026;-1000
11345;1765;20;374;0;-311;2081;865;-2649;-900;-900;0;-2649;86;311;4023;-1000
11346;1701;31;412;10;-310;2022;982;-2638;-898;-909;11;-2638;85;310;4018;-1000
11347;1682;28;430;0;-310;1963;982;-2631;-900;-917;17;-2631;85;310;4014;-1000
11348;1710;20;369;0;-309;1910;882;-2619;-898;-925;27;-2619;84;309;4008;-1000
11349;1717;30;379;12;-309;1851;982;-2609;-896;-932;36;-2609;84;308;4003;-1000
11350;1745;22;453;0;-308;1799;865;-2620;-898;-921;23;-2620;83;308;4009;-1000
11351;1698;22;370;1;-308;1741;965;-2601;-896;-936;40;-2601;83;307;3999;-1000
11352;1656;25;400;17;-307;1684;949;-2604;-898;-934;36;-2604;82;307;4001;-1000
11353;1701;15;466;0;-307;1635;815;-2607;-896;-927;31;-2607;82;306;4002;-1000
11354;1748;22;434;0;-306;1580;915;-2616;-898;-919;21;-2616;81;306;4007;-1000
11355;1717;25;401;15;-306;1533;782;-2639;-896;-894;-2;-2639;81;305;4018;-1000
11356;1689;9;438;0;-305;1480;882;-2641;-898;-894;-4;-2641;80;305;4019;-1000
11357;1690;20;438;2;-305;1427;882;-2653;-896;-881;-15;-2653;80;304;4025;-1000
11358;1701;29;405;17;-304;1380;782;-2666;-898;-871;-27;-2666;79;304;4032;-1000
11359;1754;12;453;0;-303;1326;899;-2674;-896;-863;-33;-2674;79;303;4036;-1000
11360;1759;25;393;0;-303;1272;899;-2684;-898;-857;-41;-2684;78;303;4041;-1000
11361;1673;35;404;7;-303;1224;799;-2686;-896;-855;-41;-2686;78;302;4042;-1000
11362;1698;16;405;0;-302;1168;932;-2688;-898;-857;-41;-2688;77;302;4043;-1000
11363;1752;21;449;3;-302;1119;815;-2684;-896;-861;-35;-2684;77;301;4041;-1000
11364;1753;32;405;41;-301;1061;965;-2677;-898;-871;-27;-2677;76;301;4037;-1000
11365;1736;12;443;0;-300;1003;965;-2665;-896;-882;-14;-2665;76;300;4031;-1000
11366;1691;26;442;0;-300;952;849;-2659;-898;-890;-8;-2659;75;300;4028;-1000
11367;1681;30;463;16;-300;894;965;-2654;-900;-898;-2;-2654;75;300;4026;-1000
11368;1736;12;450;0;-299;843;849;-2658;-898;-892;-6;-2658;74;299;4028;-1000
11369;1753;28;402;4;-299;784;982;-2636;-900;-915;15;-2636;74;299;4017;-1000
11370;1667;29;459;10;-298;726;965;-2629;-898;-919;21;-2629;73;298;4013;-1000
11371;1674;11;414;0;-298;676;832;-2628;-900;-921;21;-2628;73;298;4013;-1000
11372;1705;25;415;0;-297;621;915;-2631;-898;-915;17;-2631;72;297;4014;-1000
11373;1721;32;403;4;-297;572;815;-2652;-900;-896;-4;-2652;72;297;4025;-1000
11374;1733;13;450;0;-296;518;899;-2644;-898;-902;4;-2644;71;296;4021;-1000
11375;1685;24;448;0;-296;464;899;-2654;-900;-894;-6;-2654;71;296;4026;-1000
11376;1660;44;455;0;-296;418;765;-2663;-898;-884;-14;-2663;70;295;4030;-1000
11377;1729;20;438;0;-295;365;882;-2680;-900;-871;-29;-2680;70;295;4039;-1000
11378;1756;24;447;4;-294;313;865;-2692;-898;-859;-39;-2692;69;294;4045;-1000
11379;1750;46;387;0;-294;267;765;-2705;-900;-850;-50;-2705;69;294;4051;-1000
11380;1714;21;423;0;-293;213;899;-2708;-898;-848;-50;-2708;68;293;4053;-1000
11381;1689;34;452;8;-293;166;782;-2716;-900;-844;-56;-2716;68;293;4057;-1000
11382;1749;44;453;0;-292;110;932;-2713;-898;-848;-50;-2713;67;292;4055;-1000
11383;1789;22;428;0;-292;53;949;-2711;-900;-854;-46;-2711;67;292;4054;-1000
11384;1730;27;387;16;-291;1;865;-2702;-902;-867;-35;-2702;66;292;4050;-1000
11385;1713;13;400;0;-291;4037;982;-2689;-900;-879;-21;-2689;66;291;4043;-1000
11386;1725;28;376;1;-291;3985;865;-2692;-902;-879;-23;-2692;65;291;4045;-1000
11387;1725;32;436;12;-290;3924;1015;-2658;-900;-911;11;-2658;65;290;4028;-1000
11388;1751;19;400;0;-290;3864;998;-2647;-902;-923;21;-2647;64;290;4022;-1000
11389;1696;25;411;2;-289;3812;865;-2633;-900;-933;33;-2633;64;289;4015;-1000
11390;1652;44;412;0;-289;3753;982;-2626;-902;-940;38;-2626;63;289;4012;-1000
11391;1717;23;440;0;-288;3703;832;-2638;-900;-925;25;-2638;63;288;4018;-1000
11392;1731;29;443;0;-288;3646;949;-2627;-902;-936;34;-2627;62;288;4012;-1000
11393;1744;41;412;0;-288;3590;932;-2635;-904;-929;25;-2635;62;288;4016;-1000
11394;1694;26;380;0;-287;3542;799;-2640;-902;-921;19;-2640;61;287;4019;-1000
11395;1661;32;439;16;-287;3489;882;-2659;-904;-904;0;-2659;61;287;4028;-1000
11396;1723;10;382;0;-286;3435;899;-2669;-902;-892;-10;-2669;60;286;4033;-1000
11397;1754;27;418;0;-286;3389;765;-2685;-904;-880;-24;-2685;60;286;4041;-1000
11398;1720;41;392;0;-285;3335;899;-2695;-902;-869;-33;-2695;59;285;4046;-1000
11399;1709;20;424;0;-285;3287;799;-2703;-904;-865;-39;-2703;59;285;4050;-1000
11400;1703;27;434;11;-284;3231;932;-2705;-902;-863;-39;-2705;58;284;4051;-1000
11401;1745;42;394;0;-284;3174;949;-2707;-904;-865;-39;-2707;58;284;4052;-1000
11402;1781;25;367;0;-284;3122;865;-2698;-902;-873;-29;-2698;57;283;4048;-1000
11403;1714;35;435;8;-283;3062;998;-2686;-904;-888;-16;-2686;57;283;4042;-1000
11404;1703;26;473;0;-282;3001;1015;-2670;-902;-902;0;-2670;56;282;4034;-1000
11405;1727;21;431;0;-282;2948;882;-2657;-904;-917;13;-2657;56;282;4027;-1000
11406;1734;32;402;20;-281;2886;1032;-2640;-906;-934;28;-2640;55;282;4019;-1000
11407;1744;14;417;0;-281;2832;899;-2624;-904;-946;42;-2624;55;281;4011;-1000
11408;1691;20;421;4;-280;2772;998;-2616;-906;-954;48;-2616;54;281;4007;-1000
11409;1655;34;436;9;-280;2712;998;-2605;-904;-960;56;-2605;54;280;4001;-1000
11410;1701;14;428;0;-280;2661;849;-2606;-906;-958;52;-2606;53;280;4002;-1000
11411;1738;24;430;2;-280;2604;949;-2608;-904;-952;48;-2608;53;279;4003;-1000
11412;1705;37;428;1;-279;2555;815;-2634;-906;-927;21;-2634;52;279;4016;-1000
11413;1677;19;367;0;-279;2500;915;-2627;-904;-931;27;-2627;52;278;4012;-1000
11414;1674;25;398;2;-278;2445;915;-2642;-906;-917;11;-2642;51;278;4020;-1000
11415;1708;40;396;0;-277;2397;799;-2653;-904;-904;0;-2653;51;277;4025;-1000
11416;1765;24;400;0;-277;2341;932;-2663;-906;-896;-10;-2663;50;277;4030;-1000
11417;1713;28;448;0;-277;2292;815;-2690;-908;-873;-35;-2690;50;277;4044;-1000
11418;1683;38;467;0;-277;2234;965;-2674;-906;-888;-18;-2674;49;276;4036;-1000
11419;1717;24;394;0;-276;2176;965;-2675;-908;-890;-18;-2675;49;276;4036;-1000
11420;1724;32;403;11;-275;2125;849;-2670;-906;-894;-12;-2670;48;275;4034;-1000
11421;1758;16;453;0;-275;2066;982;-2664;-908;-902;-6;-2664;48;275;4031;-1000
