time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
12730;1606;166;279;0;-2;451;249;1232;304;232;72;1232;78;2;3315;1000
12731;1583;128;319;0;-2;436;249;1237;306;232;74;1237;78;2;3317;1000
12732;1586;120;288;0;-2;422;233;1239;308;236;72;1239;79;2;3318;1000
12733;1578;128;243;0;-2;407;249;1245;310;236;74;1245;79;2;3321;1000
12734;1590;128;245;0;-2;393;233;1248;312;238;74;1248;80;2;3323;1000
12735;1589;129;251;0;-2;378;249;1254;314;238;76;1254;80;2;3326;1000
12736;1584;128;303;0;-2;362;266;1255;316;243;73;1255;81;2;3326;1000
12737;1586;135;250;0;-2;348;233;1258;318;245;73;1258;81;2;3328;1000
12738;1584;133;318;0;-2;332;266;1258;316;247;69;1258;82;3;3328;1000
12739;1587;134;288;0;-3;316;266;1261;318;249;69;1261;82;3;3329;1000
12740;1596;128;291;5;-3;302;233;1267;320;249;71;1267;83;3;3332;1000
12741;1601;128;321;0;-3;286;266;1270;322;251;71;1270;83;3;3334;1000
12742;1599;150;274;18;-3;271;249;1274;324;253;71;1274;84;3;3336;1000
12743;1594;126;309;9;-3;255;266;1277;326;255;71;1277;84;3;3337;1000
12744;1587;143;326;10;-3;238;283;1281;328;257;71;1281;85;3;3339;1000
12745;1583;133;265;2;-3;223;249;1285;330;259;71;1285;85;3;3341;1000
12746;1569;136;257;0;-3;205;299;1286;332;263;69;1286;86;3;3342;1000
12747;1557;134;262;0;-4;187;299;1282;330;268;62;1282;86;4;3340;1000
12748;1568;141;294;0;-4;171;266;1283;332;272;60;1283;87;4;3340;1000
12749;1577;178;281;0;-4;153;299;1284;334;276;58;1284;87;4;3341;1000
12750;1566;148;330;2;-4;136;283;1285;336;280;56;1285;88;4;3341;1000
12751;1557;131;301;0;-4;117;316;1283;338;286;52;1283;88;4;3340;1000
12752;1579;122;291;0;-4;98;316;1284;340;290;50;1284;89;4;3341;1000
12753;1601;120;252;0;-4;80;299;1281;342;297;45;1281;89;4;3339;1000
12754;1613;126;237;0;-5;60;333;1277;340;301;39;1277;90;5;3337;1000
12755;1616;125;258;0;-5;40;333;1277;342;305;37;1277;90;5;3337;1000
12756;1624;118;293;0;-5;22;299;1277;344;309;35;1277;91;5;3337;1000
12757;1620;149;262;0;-5;1;349;1273;346;316;30;1273;91;5;3335;1000
12758;1614;122;265;0;-5;4078;299;1275;348;318;30;1275;92;5;3336;1000
12759;1600;134;309;0;-5;4057;349;1274;350;322;28;1274;92;5;3336;1000
12760;1563;133;272;0;-5;4035;366;1271;352;328;24;1271;93;5;3334;1000
12761;1548;121;312;4;-5;4016;316;1273;354;330;24;1273;93;5;3335;1000
12762;1537;135;304;16;-6;3994;366;1267;352;334;18;1267;94;6;3332;1000
12763;1537;128;303;14;-6;3972;366;1266;354;338;16;1266;94;6;3332;1000
12764;1520;132;326;18;-6;3952;333;1264;356;343;13;1264;95;6;3331;1000
12765;1536;132;267;14;-6;3929;382;1262;358;347;11;1262;95;6;3330;1000
12766;1547;129;265;12;-6;3906;382;1255;360;357;3;1255;96;6;3326;1000
12767;1552;128;295;4;-6;3887;316;1261;362;353;9;1261;96;6;3329;1000
12768;1565;138;296;0;-7;3864;382;1257;360;355;5;1257;97;7;3327;1000
12769;1584;140;278;0;-7;3844;333;1258;362;357;5;1258;97;7;3328;1000
12770;1595;198;284;0;-7;3822;366;1260;364;357;7;1260;98;7;3329;1000
12771;1587;177;296;0;-7;3799;382;1260;366;359;7;1260;98;7;3329;1000
12772;1572;141;322;0;-7;3780;316;1265;368;357;11;1265;99;7;3331;1000
12773;1548;138;309;0;-7;3757;382;1267;370;357;13;1267;99;7;3332;1000
12774;1547;115;320;0;-7;3738;316;1274;368;349;19;1274;100;8;3336;1000
12775;1552;135;309;0;-8;3715;382;1269;370;357;13;1269;100;8;3333;1000
12776;1552;121;291;0;-8;3693;366;1274;372;355;17;1274;101;8;3336;1000
12777;1564;118;293;0;-8;3674;316;1279;374;353;21;1279;101;8;3338;1000
12778;1582;128;294;0;-8;3652;366;1282;376;353;23;1282;102;8;3340;1000
12779;1590;131;260;0;-8;3630;366;1287;378;351;27;1287;102;8;3342;1000
12780;1604;143;226;0;-9;3611;316;1291;380;351;29;1291;103;8;3344;1000
12781;1610;144;243;0;-9;3590;349;1294;378;347;31;1294;103;9;3346;1000
12782;1609;120;290;0;-9;3571;316;1298;380;347;33;1298;104;9;3348;1000
12783;1603;129;299;1;-9;3549;366;1304;382;345;37;1304;104;9;3351;1000
12784;1575;133;320;5;-9;3528;349;1310;384;343;41;1310;105;9;3354;1000
12785;1549;136;272;0;-9;3509;316;1314;386;343;43;1314;105;9;3356;1000
12786;1540;138;259;0;-9;3488;349;1322;388;340;48;1322;106;9;3360;1000
12787;1535;129;315;0;-9;3467;349;1324;386;338;48;1324;106;10;3361;1000
12788;1530;130;279;10;-10;3448;316;1328;388;338;50;1328;107;10;3363;1000
12789;1535;137;250;4;-10;3427;349;1333;390;338;52;1333;107;10;3365;1000
12790;1536;137;311;12;-10;3408;316;1338;392;338;54;1338;108;10;3368;1000
12791;1557;141;314;16;-10;3386;366;1343;394;338;56;1343;108;10;3370;1000
12792;1568;137;270;7;-10;3364;366;1345;396;340;56;1345;109;10;3371;1000
12793;1561;128;303;8;-11;3345;316;1346;394;340;54;1346;109;11;3372;1000
12794;1584;130;291;5;-11;3323;366;1348;396;343;53;1348;110;11;3373;1000
12795;1578;128;293;2;-11;3301;366;1350;398;345;53;1350;110;11;3374;1000
12796;1557;140;296;0;-11;3281;333;1353;400;347;53;1353;111;11;3375;1000
12797;1551;142;316;0;-11;3258;382;1354;402;351;51;1354;111;11;3376;1000
12798;1549;139;279;0;-11;3237;349;1354;404;355;49;1354;112;11;3376;1000
12799;1548;189;284;0;-12;3213;399;1350;402;359;43;1350;112;12;3374;1000
12800;1550;194;317;0;-12;3189;399;1350;404;363;41;1350;113;12;3374;1000
12801;1578;171;280;0;-12;3168;349;1350;406;367;39;1350;113;12;3374;1000
12802;1589;144;322;1;-12;3143;416;1347;408;374;34;1347;114;12;3372;1000
12803;1587;141;272;0;-12;3117;432;1342;410;382;28;1342;114;12;3370;1000
12804;1603;122;269;0;-13;3095;366;1342;412;386;26;1342;115;12;3370;1000
12805;1598;122;289;0;-13;3069;432;1334;410;392;18;1334;115;13;3366;1000
12806;1589;128;290;0;-13;3046;382;1333;412;396;16;1333;116;13;3365;1000
12807;1569;130;304;0;-13;3020;432;1331;414;401;13;1331;116;13;3364;1000
12808;1552;128;253;0;-13;2994;432;1329;416;405;11;1329;117;13;3363;1000
12809;1564;121;272;0;-13;2970;399;1326;418;411;7;1326;117;13;3362;1000
12810;1558;136;234;0;-13;2943;449;1324;420;415;5;1324;118;13;3361;1000
12811;1563;137;245;0;-14;2916;449;1320;418;417;1;1320;118;14;3359;1000
12812;1573;122;247;0;-14;2893;382;1320;420;419;1;1320;119;14;3359;1000
12813;1585;131;234;0;-14;2866;449;1320;422;421;1;1320;119;14;3359;1000
12814;1597;130;300;0;-14;2842;399;1320;424;423;1;1320;120;14;3359;1000
12815;1593;132;263;0;-14;2815;449;1319;426;426;0;1319;120;14;3358;1000
12816;1593;135;264;0;-15;2788;449;1315;424;428;-4;1315;121;15;3356;1000
12817;1578;132;244;0;-15;2765;382;1319;426;426;0;1319;121;15;3358;1000
12818;1540;139;313;0;-15;2738;449;1321;428;426;2;1321;122;15;3359;1000
12819;1536;130;288;4;-15;2712;432;1326;430;423;7;1326;122;15;3362;1000
12820;1530;138;295;3;-15;2689;382;1329;432;423;9;1329;123;15;3363;1000
12821;1510;137;309;7;-15;2664;416;1331;430;419;11;1331;123;16;3364;1000
12822;1526;145;284;5;-16;2641;382;1336;432;417;15;1336;124;16;3367;1000
12823;1537;136;299;26;-16;2616;416;1343;434;413;21;1343;124;16;3370;1000
12824;1537;136;303;9;-16;2591;416;1351;436;409;27;1351;125;16;3374;1000
12825;1547;130;259;0;-16;2569;366;1356;438;407;31;1356;125;16;3377;1000
12826;1566;134;296;3;-16;2544;416;1364;440;403;37;1364;126;16;3381;1000
12827;1580;137;335;0;-17;2520;399;1368;438;399;39;1368;126;17;3383;1000
12828;1582;190;277;0;-17;2498;366;1374;440;397;43;1374;127;17;3386;1000
12829;1556;159;323;0;-17;2474;399;1380;442;395;47;1380;127;17;3389;1000
12830;1556;133;314;0;-17;2452;366;1387;444;393;51;1387;128;17;3392;1000
12831;1543;118;264;0;-17;2427;416;1392;446;393;53;1392;128;17;3395;1000
12832;1548;115;307;0;-18;2402;416;1392;444;393;51;1392;129;18;3395;1000
12833;1570;125;258;0;-18;2380;366;1397;446;393;53;1397;129;18;3397;1000
12834;1593;125;229;0;-18;2355;416;1402;448;393;55;1402;130;18;3400;1000
12835;1602;124;240;0;-18;2329;432;1402;450;397;53;1402;130;18;3400;1000
12836;1619;123;298;0;-18;2306;382;1405;452;399;53;1405;131;18;3401;1000
12837;1620;124;278;0;-19;2280;432;1401;450;403;47;1401;131;19;3399;1000
12838;1601;122;290;4;-19;2257;382;1404;452;405;47;1404;132;19;3401;1000
12839;1557;132;267;0;-19;2230;449;1404;454;409;45;1404;132;19;3401;1000
12840;1547;132;241;1;-19;2203;449;1404;456;413;43;1404;133;19;3401;1000
12841;1534;137;294;0;-19;2180;382;1406;458;415;43;1406;133;19;3402;1000
12842;1523;135;256;13;-20;2152;466;1400;456;421;35;1400;134;20;3399;1000
12843;1534;139;271;8;-20;2125;449;1402;458;423;35;1402;134;20;3400;1000
12844;1547;133;317;7;-20;2100;416;1400;460;428;32;1400;135;20;3399;1000
12845;1556;126;304;10;-20;2072;466;1400;462;432;30;1400;135;20;3399;1000
12846;1578;139;243;0;-21;2044;466;1393;464;442;22;1393;136;20;3395;1000
12847;1572;134;308;0;-21;2019;416;1396;462;438;24;1396;136;21;3397;1000
12848;1575;172;318;2;-21;1991;466;1397;464;440;24;1397;137;21;3397;1000
12849;1555;190;292;0;-21;1966;416;1395;466;445;21;1395;137;21;3396;1000
12850;1546;154;330;0;-21;1938;466;1398;468;445;23;1398;138;21;3398;1000
12851;1546;129;321;2;-21;1909;482;1398;470;449;21;1398;138;21;3398;1000
12852;1544;120;289;0;-22;1884;416;1396;468;449;19;1396;139;22;3397;1000
12853;1566;121;298;0;-22;1856;466;1400;470;449;21;1400;139;22;3399;1000
12854;1588;124;305;0;-22;1827;482;1401;472;451;21;1401;140;22;3399;1000
12855;1609;123;234;0;-22;1802;416;1404;474;451;23;1404;140;22;3401;1000
12856;1605;128;256;0;-23;1774;466;1407;476;451;25;1407;141;22;3402;1000
12857;1595;133;256;0;-23;1749;416;1406;474;451;23;1406;141;23;3402;1000
12858;1576;134;227;0;-23;1721;466;1409;476;451;25;1409;142;23;3403;1000
12859;1551;120;248;0;-23;1694;449;1417;478;447;31;1417;142;23;3407;1000
12860;1544;131;259;0;-23;1669;416;1421;480;447;33;1421;143;23;3409;1000
12861;1548;134;261;0;-23;1642;449;1426;482;445;37;1426;143;23;3412;1000
12862;1538;129;260;0;-24;1615;449;1431;480;440;40;1431;144;24;3414;1000
12863;1555;130;278;2;-24;1592;382;1440;482;436;46;1440;144;24;3419;1000
12864;1570;129;282;11;-24;1565;449;1446;484;434;50;1446;145;24;3422;1000
12865;1576;134;312;17;-24;1542;382;1455;486;430;56;1455;145;24;3426;1000
12866;1566;129;318;12;-25;1515;449;1458;484;428;56;1458;146;25;3428;1000
12867;1564;121;243;5;-25;1489;432;1465;486;426;60;1465;146;25;3431;1000
12868;1541;132;249;0;-25;1465;399;1473;488;423;65;1473;147;25;3435;1000
12869;1549;140;301;0;-25;1439;432;1481;490;421;69;1481;147;25;3439;1000
12870;1545;185;343;0;-25;1412;449;1486;492;421;71;1486;148;25;3442;1000
12871;1554;170;343;0;-26;1388;399;1490;494;423;71;1490;148;25;3444;1000
12872;1572;140;260;0;-26;1361;449;1491;492;423;69;1491;149;26;3444;1000
12873;1580;115;272;0;-26;1337;399;1493;494;426;68;1493;149;26;3445;1000
12874;1604;114;237;0;-26;1309;466;1497;496;428;68;1497;150;26;3447;1000
12875;1626;115;242;0;-26;1281;466;1498;498;432;66;1498;150;26;3448;1000
12876;1627;117;276;0;-27;1257;399;1499;496;432;64;1499;151;27;3448;1000
12877;1602;123;240;0;-27;1229;466;1500;498;436;62;1500;151;27;3449;1000
12878;1579;123;227;0;-27;1200;482;1501;500;440;60;1501;152;27;3449;1000
12879;1569;123;302;0;-27;1175;416;1504;502;442;60;1504;152;27;3451;1000
12880;1557;125;301;6;-27;1145;499;1502;504;449;55;1502;153;27;3450;1000
12881;1554;125;267;0;-28;1119;432;1499;502;453;49;1499;153;28;3448;1000
12882;1578;128;318;7;-28;1090;482;1501;504;455;49;1501;154;28;3449;1000
12883;1580;129;247;8;-28;1060;499;1501;506;459;47;1501;154;28;3449;1000
12884;1588;125;288;17;-28;1033;449;1500;508;465;43;1500;155;28;3449;1000
12885;1580;133;315;11;-28;1003;499;1495;506;469;37;1495;155;29;3446;1000
12886;1547;117;288;10;-29;972;516;1494;508;474;34;1494;156;29;3446;1000
12887;1535;135;244;0;-29;945;449;1494;510;478;32;1494;156;29;3446;1000
12888;1538;137;291;0;-29;914;516;1495;512;480;32;1495;157;29;3446;1000
12889;1545;194;325;0;-29;887;449;1497;514;482;32;1497;157;29;3447;1000
12890;1568;172;278;0;-30;856;516;1492;512;486;26;1492;158;30;3445;1000
12891;1585;128;268;0;-30;825;516;1494;514;488;26;1494;158;30;3446;1000
12892;1597;110;285;0;-30;797;466;1495;516;490;26;1495;159;30;3446;1000
12893;1608;122;228;0;-30;767;499;1498;518;490;28;1498;159;30;3448;1000
12894;1609;121;286;2;-30;736;516;1502;520;490;30;1502;160;30;3450;1000
12895;1584;125;268;0;-31;709;449;1501;518;490;28;1501;160;31;3449;1000
12896;1566;125;248;0;-31;678;516;1505;520;490;30;1505;161;31;3451;1000
12897;1560;125;247;2;-31;652;432;1510;522;488;34;1510;161;31;3454;1000
12898;1551;128;296;0;-31;622;499;1516;524;486;38;1516;162;31;3457;1000
12899;1558;128;300;0;-31;592;499;1522;526;484;42;1522;162;31;3460;1000
12900;1570;128;306;0;-32;566;432;1527;524;480;44;1527;163;32;3462;1000
12901;1584;132;271;12;-32;537;482;1533;526;478;48;1533;163;32;3465;1000
12902;1588;132;243;8;-32;508;482;1543;528;473;55;1543;164;32;3470;1000
12903;1577;128;302;13;-32;483;416;1552;530;469;61;1552;164;32;3475;1000
12904;1542;132;269;11;-33;454;482;1557;528;465;63;1557;165;33;3477;1000
12905;1533;128;263;9;-33;429;416;1564;530;463;67;1564;165;33;3481;1000
12906;1535;130;264;4;-33;400;482;1572;532;461;71;1572;166;33;3485;1000
12907;1546;138;270;0;-33;371;482;1580;534;459;75;1580;166;33;3489;1000
12908;1570;134;274;0;-33;346;416;1588;536;457;79;1588;167;33;3493;1000
12909;1601;166;276;0;-34;317;482;1589;534;457;77;1589;167;34;3493;1000
12910;1623;123;324;0;-34;288;482;1595;536;457;79;1595;168;34;3496;1000
12911;1611;116;248;0;-34;263;416;1601;538;457;81;1601;168;34;3499;1000
12912;1613;109;298;0;-34;233;499;1605;540;459;81;1605;169;34;3501;1000
12913;1591;115;288;0;-35;203;499;1597;538;469;69;1597;169;35;3497;1000
12914;1582;118;277;0;-35;176;449;1607;540;465;75;1607;170;35;3502;1000
12915;1578;128;242;0;-35;145;516;1608;542;469;73;1608;170;35;3503;1000
12916;1579;129;286;0;-35;118;449;1609;544;474;70;1609;171;35;3503;1000
12917;1598;131;249;0;-35;85;549;1606;546;482;64;1606;171;35;3502;1000
12918;1608;128;313;0;-36;52;549;1599;544;490;54;1599;172;36;3498;1000
12919;1604;134;242;0;-36;23;482;1594;546;499;47;1594;172;36;3496;1000
12920;1593;129;256;13;-36;4085;549;1592;548;505;43;1592;173;36;3495;1000
12921;1549;138;283;11;-36;4051;566;1588;550;513;37;1588;173;36;3493;1000
12922;1532;140;294;10;-37;4021;499;1581;548;519;29;1581;174;37;3489;1000
12923;1520;131;298;7;-37;3986;582;1576;550;528;22;1576;174;37;3487;1000
12924;1523;136;288;0;-37;3955;516;1570;552;536;16;1570;175;37;3484;1000
12925;1569;142;279;0;-37;3920;582;1569;554;540;14;1569;175;37;3483;1000
12926;1595;173;342;0;-37;3885;582;1568;556;544;12;1568;176;37;3483;1000
12927;1600;131;264;0;-38;3854;516;1561;554;549;5;1561;176;38;3479;1000
12928;1590;123;238;0;-38;3819;582;1559;556;553;3;1559;177;38;3478;1000
12929;1560;121;230;0;-38;3784;582;1559;558;555;3;1559;177;38;3478;1000
12930;1566;128;235;0;-38;3754;499;1561;560;555;5;1561;178;38;3479;1000
12931;1564;134;275;0;-39;3720;566;1562;558;553;5;1562;178;39;3480;1000
12932;1559;129;290;14;-39;3691;482;1569;560;548;12;1569;179;39;3483;1000
12933;1574;128;246;0;-39;3657;566;1574;562;546;16;1574;179;39;3486;1000
12934;1589;128;308;0;-39;3624;549;1581;564;542;22;1581;180;39;3489;1000
12935;1598;125;295;5;-39;3596;466;1591;566;536;30;1591;180;39;3494;1000
12936;1593;132;251;3;-40;3563;549;1594;564;532;32;1594;181;40;3496;1000
12937;1540;131;295;16;-40;3531;532;1604;566;526;40;1604;181;40;3501;1000
12938;1536;138;253;10;-40;3503;466;1613;568;522;46;1613;182;40;3505;1000
12939;1528;138;270;5;-40;3472;516;1624;570;515;55;1624;182;40;3511;1000
12940;1520;140;259;17;-41;3444;466;1627;568;513;55;1627;183;41;3512;1000
12941;1539;128;241;4;-41;3412;532;1636;570;509;61;1636;183;41;3517;1000
12942;1577;147;244;0;-41;3381;516;1646;572;505;67;1646;184;41;3522;1000
12943;1605;192;333;0;-41;3353;466;1651;574;505;69;1651;184;41;3524;1000
12944;1617;151;338;0;-41;3321;532;1659;576;503;73;1659;185;41;3528;1000
12945;1574;120;236;0;-42;3288;549;1658;574;505;69;1658;185;42;3528;1000
12946;1574;122;274;0;-42;3259;482;1662;576;507;69;1662;186;42;3530;1000
12947;1572;126;281;0;-42;3225;566;1661;578;513;65;1661;186;42;3529;1000
12948;1593;128;276;0;-42;3195;499;1662;580;517;63;1662;187;42;3530;1000
12949;1608;130;302;0;-43;3160;582;1656;578;524;54;1656;187;43;3527;1000
12950;1616;136;278;0;-43;3124;599;1650;580;534;46;1650;188;43;3524;1000
12951;1616;128;296;0;-43;3092;532;1646;582;542;40;1646;188;43;3522;1000
12952;1601;132;309;1;-43;3055;616;1638;584;553;31;1638;189;43;3518;1000
12953;1548;134;293;3;-44;3018;616;1634;586;561;25;1634;189;43;3516;1000
12954;1534;141;256;5;-44;2986;532;1627;584;567;17;1627;190;44;3512;1000
12955;1533;141;270;12;-44;2948;632;1620;586;576;10;1620;190;44;3509;1000
12956;1543;142;292;24;-44;2910;632;1606;588;592;-4;1606;191;44;3502;1000
12957;1548;133;258;11;-44;2877;549;1612;590;588;2;1612;191;44;3505;1000
12958;1566;145;260;2;-45;2839;632;1606;588;592;-4;1606;192;45;3502;1000
12959;1590;153;309;0;-45;2806;549;1606;590;594;-4;1606;192;45;3502;1000
12960;1587;192;290;0;-45;2769;616;1607;592;594;-2;1607;193;45;3502;1000
12961;1553;143;271;0;-45;2732;616;1609;594;594;0;1609;193;45;3503;1000
12962;1555;128;284;0;-45;2700;532;1612;596;594;2;1612;194;45;3505;1000
12963;1552;132;253;0;-46;2665;582;1616;594;588;6;1616;194;46;3507;1000
12964;1574;130;235;0;-46;2634;516;1633;596;574;22;1633;195;46;3515;1000
12965;1597;132;241;0;-46;2599;582;1632;598;578;20;1632;195;46;3515;1000
12966;1611;139;251;0;-46;2565;566;1645;600;569;31;1645;196;46;3521;1000
12967;1605;134;284;1;-47;2535;499;1650;598;563;35;1650;196;47;3524;1000
12968;1574;135;285;0;-47;2501;566;1660;600;557;43;1660;197;47;3529;1000
12969;1550;139;262;0;-47;2467;566;1671;602;551;51;1671;197;47;3534;1000
12970;1545;140;250;1;-47;2438;482;1683;604;544;60;1683;198;47;3540;1000
12971;1548;144;252;3;-48;2404;566;1686;602;542;60;1686;198;48;3542;1000
12972;1565;137;316;15;-48;2369;582;1682;604;551;53;1682;199;48;3540;1000
12973;1583;140;298;18;-48;2339;499;1698;606;540;66;1698;199;48;3548;1000
12974;1592;146;254;8;-48;2304;582;1701;608;542;66;1701;200;48;3549;1000
12975;1585;143;257;21;-49;2273;516;1705;610;544;66;1705;200;48;3551;1000
12976;1541;148;307;16;-49;2237;599;1700;608;549;59;1700;201;49;3549;1000
12977;1538;144;311;9;-49;2201;599;1701;610;553;57;1701;201;49;3549;1000
12978;1521;137;292;0;-49;2169;532;1700;612;559;53;1700;202;49;3549;1000
12979;1551;149;256;2;-49;2132;616;1698;614;565;49;1698;202;49;3548;1000
12980;1582;158;256;0;-49;2095;616;1699;616;569;47;1699;203;49;3548;1000
12981;1600;159;266;0;-50;2063;532;1694;614;574;40;1694;203;50;3546;1000
12982;1603;147;317;0;-50;2025;632;1692;616;580;36;1692;204;50;3545;1000
12983;1568;205;343;0;-50;1992;549;1691;618;584;34;1691;204;50;3544;1000
12984;1567;197;293;0;-50;1955;616;1693;620;586;34;1693;205;50;3545;1000
12985;1567;163;275;0;-51;1917;632;1688;618;590;28;1688;205;51;3543;1000
12986;1562;137;273;0;-51;1883;566;1688;620;594;26;1688;206;51;3543;1000
12987;1587;130;245;0;-51;1846;616;1691;622;594;28;1691;206;51;3544;1000
12988;1608;126;284;0;-51;1813;549;1703;624;586;38;1703;207;51;3550;1000
12989;1612;128;243;0;-52;1775;632;1689;622;599;23;1689;207;52;3543;1000
12990;1606;128;233;0;-52;1738;616;1694;624;597;27;1694;208;52;3546;1000
12991;1573;134;226;0;-52;1706;532;1701;626;594;32;1701;208;52;3549;1000
12992;1578;136;244;0;-52;1670;599;1707;628;592;36;1707;209;52;3552;1000
12993;1576;136;299;0;-53;1635;582;1713;626;586;40;1713;209;53;3555;1000
12994;1593;138;284;0;-53;1604;516;1723;628;580;48;1723;210;53;3560;1000
12995;1618;136;232;0;-53;1569;582;1732;630;576;54;1732;210;53;3565;1000
12996;1628;136;232;0;-53;1539;499;1744;632;569;63;1744;211;53;3571;1000
12997;1624;136;297;2;-53;1504;582;1756;634;563;71;1756;211;53;3577;1000
12998;1581;141;238;0;-54;1469;582;1761;632;559;73;1761;212;54;3579;1000
12999;1565;138;304;0;-54;1439;499;1771;634;555;79;1771;212;54;3584;1000
13000;1557;140;297;0;-54;1404;582;1779;636;553;83;1779;213;54;3588;1000
13001;1576;141;257;1;-54;1369;582;1786;638;553;85;1786;213;54;3592;1000
13002;1592;142;240;0;-54;1339;499;1791;636;550;86;1791;214;55;3594;1000
13003;1611;144;293;17;-55;1303;599;1794;638;553;85;1794;214;55;3596;1000
13004;1614;142;308;11;-55;1267;599;1788;640;565;75;1788;215;55;3593;1000
13005;1573;144;302;18;-55;1235;532;1800;642;559;83;1800;215;55;3599;1000
13006;1558;148;260;8;-55;1198;616;1802;644;563;81;1802;216;55;3600;1000
13007;1550;148;256;16;-56;1166;532;1800;642;567;75;1800;216;56;3599;1000
13008;1551;144;268;7;-56;1128;632;1799;644;573;71;1799;217;56;3598;1000
13009;1583;144;242;2;-56;1090;632;1798;646;580;66;1798;217;56;3598;1000
13010;1606;153;289;0;-56;1056;566;1795;648;588;60;1795;218;56;3596;1000
13011;1614;154;297;0;-57;1018;632;1791;646;592;54;1791;218;57;3594;1000
13012;1583;156;282;0;-57;979;649;1790;648;598;50;1790;219;57;3594;1000
13013;1573;204;339;0;-57;944;582;1787;650;605;45;1787;219;57;3592;1000
13014;1571;177;266;0;-57;905;649;1787;652;609;43;1787;220;57;3592;1000
13015;1579;159;311;0;-57;871;566;1787;654;613;41;1787;220;57;3592;1000
13016;1598;143;301;0;-57;831;666;1783;652;617;35;1783;221;58;3590;1000
13017;1622;134;301;1;-58;792;649;1785;654;619;35;1785;221;58;3591;1000
13018;1619;132;256;0;-58;758;566;1789;656;619;37;1789;222;58;3593;1000
13019;1587;134;238;0;-58;719;649;1790;658;622;36;1790;222;58;3594;1000
13020;1589;134;300;0;-58;680;649;1789;656;622;34;1789;223;59;3593;1000
13021;1569;141;237;0;-59;647;549;1798;658;617;41;1798;223;59;3598;1000
13022;1594;138;228;0;-59;609;632;1805;660;615;45;1805;224;59;3601;1000
13023;1616;140;242;0;-59;576;549;1811;662;613;49;1811;224;59;3604;1000
13024;1643;140;226;0;-59;539;616;1822;664;607;57;1822;225;59;3610;1000
13025;1650;137;266;0;-60;503;599;1829;662;601;61;1829;225;60;3613;1000
13026;1603;143;230;0;-60;471;532;1839;664;596;68;1839;226;60;3618;1000
13027;1600;145;238;0;-60;435;599;1851;666;590;76;1851;226;60;3624;1000
13028;1591;143;291;0;-60;403;532;1872;668;576;92;1872;227;60;3635;1000
13029;1589;141;305;2;-61;368;582;1870;666;580;86;1870;227;61;3634;1000
13030;1614;147;291;0;-61;332;599;1881;668;576;92;1881;228;61;3639;1000
13031;1630;146;252;0;-61;300;532;1890;670;573;97;1890;228;61;3644;1000
13032;1632;146;262;13;-61;264;599;1900;672;571;101;1900;229;61;3649;1000
13033;1589;153;260;13;-62;227;616;1905;674;573;101;1905;229;61;3651;1000
13034;1570;152;262;16;-62;194;549;1904;672;576;96;1904;230;62;3651;1000
13035;1544;145;308;0;-62;156;632;1907;674;580;94;1907;230;62;3652;1000
13036;1576;162;246;0;-62;122;566;1910;676;584;92;1910;231;62;3654;1000
