time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
13159;1735;289;234;0;-122;3514;1265;3536;1290;1302;-12;3536;250;121;4467;1000
13160;1799;288;214;8;-122;3448;1098;3538;1280;1289;-9;3538;250;122;4468;1000
13161;1803;288;206;0;-122;3374;1232;3566;1280;1264;16;3566;250;122;4482;1000
13162;1742;296;301;0;-122;3298;1265;3591;1280;1244;36;3591;250;122;4494;1000
13163;1792;294;222;4;-122;3231;1115;3614;1280;1229;51;3614;250;122;4506;1000
13164;1854;291;262;9;-122;3151;1332;3628;1280;1223;57;3628;250;122;4513;1000
13165;1772;300;256;0;-122;3079;1198;3634;1280;1225;55;3634;250;122;4516;1000
13166;1761;305;287;10;-122;2996;1381;3631;1280;1235;45;3631;250;122;4514;1000
13167;1863;294;242;1;-122;2911;1415;3616;1280;1254;26;3616;250;122;4507;1000
13168;1787;289;218;0;-123;2838;1215;3591;1270;1269;1;3591;250;123;4494;1000
13169;1737;308;240;12;-123;2756;1365;3573;1270;1285;-15;3573;250;123;4485;1000
13170;1821;298;211;0;-123;2685;1182;3582;1270;1275;-5;3582;250;123;4490;1000
13171;1840;299;274;0;-123;2608;1282;3557;1270;1296;-26;3557;250;123;4477;1000
13172;1749;310;208;12;-123;2532;1265;3564;1270;1287;-17;3564;250;123;4481;1000
13173;1784;302;226;0;-123;2467;1082;3577;1270;1273;-3;3577;250;123;4487;1000
13174;1852;305;230;0;-123;2393;1232;3599;1270;1254;16;3599;250;123;4498;1000
13175;1765;324;256;0;-124;2318;1248;3614;1260;1233;27;3614;250;124;4506;1000
13176;1767;314;266;0;-124;2250;1132;3629;1260;1223;37;3629;250;124;4513;1000
13177;1844;314;202;0;-124;2173;1282;3646;1260;1213;47;3646;250;124;4522;1000
13178;1849;334;265;0;-124;2104;1148;3659;1260;1208;52;3659;250;124;4528;1000
13179;1784;319;206;4;-124;2024;1332;3659;1260;1215;45;3659;250;124;4528;1000
13180;1818;320;247;0;-124;1945;1315;3659;1260;1221;39;3659;250;124;4528;1000
13181;1864;331;298;0;-124;1875;1165;3653;1260;1231;29;3653;250;124;4525;1000
13182;1786;330;232;16;-124;1797;1298;3647;1260;1240;20;3647;250;124;4522;1000
13183;1808;325;218;0;-124;1720;1282;3645;1260;1244;16;3645;250;124;4521;1000
13184;1835;321;264;0;-125;1654;1098;3641;1250;1240;10;3641;250;125;4519;1000
13185;1854;344;264;0;-125;1582;1198;3655;1250;1229;21;3655;250;125;4526;1000
13186;1808;327;263;5;-125;1519;1048;3672;1250;1217;33;3672;250;125;4535;1000
13187;1817;331;266;0;-125;1449;1165;3701;1250;1196;54;3701;250;125;4549;1000
13188;1869;356;225;0;-125;1378;1182;3729;1250;1179;71;3729;250;125;4563;1000
13189;1885;345;290;10;-125;1316;1032;3759;1250;1162;88;3759;250;125;4578;1000
13190;1838;340;257;0;-125;1244;1198;3786;1250;1150;100;3786;250;125;4592;1000
13191;1861;378;304;0;-125;1180;1065;3832;1250;1123;127;3832;250;125;4615;1000
13192;1918;345;239;8;-126;1105;1248;3818;1240;1142;98;3818;250;126;4608;1000
13193;1869;347;223;0;-126;1030;1248;3826;1240;1148;92;3826;250;126;4612;1000
13194;1845;359;297;0;-126;963;1115;3830;1240;1156;84;3830;250;126;4614;1000
13195;1871;354;234;4;-126;887;1265;3828;1240;1169;71;3828;250;126;4613;1000
13196;1951;344;251;0;-126;810;1282;3825;1240;1181;59;3825;250;126;4611;1000
13197;1837;353;248;0;-126;744;1098;3824;1240;1189;51;3824;250;126;4611;1000
13198;1832;360;230;13;-126;670;1232;3826;1240;1194;46;3826;250;126;4612;1000
13199;1940;354;218;0;-126;606;1065;3833;1240;1194;46;3833;250;126;4615;1000
13200;1876;347;214;0;-126;535;1182;3850;1240;1185;55;3850;250;126;4624;1000
13201;1832;369;235;12;-127;465;1165;3870;1240;1175;65;3870;250;126;4634;1000
13202;1904;361;252;0;-127;405;998;3886;1230;1160;70;3886;250;127;4642;1000
13203;1945;352;256;0;-127;337;1132;3915;1230;1144;86;3915;250;127;4656;1000
13204;1847;375;256;14;-127;268;1148;3947;1230;1127;103;3947;250;127;4672;1000
13205;1888;368;256;0;-127;207;1015;3974;1230;1117;113;3974;250;127;4686;1000
13206;1951;362;230;0;-127;135;1198;3997;1230;1112;118;3997;250;127;4697;1000
13207;1933;379;266;15;-127;71;1065;4014;1230;1112;118;4014;250;127;4706;1000
13208;1889;371;276;0;-127;0;1182;4032;1230;1112;118;4032;250;127;4715;1000
13209;1900;373;211;0;-128;4012;1381;4007;1220;1139;81;4007;250;128;4702;1000
13210;1946;392;275;0;-128;3943;1148;3997;1220;1158;62;3997;250;128;4697;1000
13211;1918;372;259;0;-128;3865;1298;3983;1220;1179;41;3983;250;128;4690;1000
13212;1879;375;266;0;-128;3797;1132;3991;1220;1177;43;3991;250;128;4694;1000
13213;1896;400;214;1;-128;3721;1265;3962;1220;1208;12;3962;250;128;4680;1000
13214;1975;389;259;0;-128;3647;1232;3959;1220;1212;8;3959;250;128;4678;1000
13215;1889;380;241;0;-128;3584;1048;3963;1220;1210;10;3963;250;128;4680;1000
13216;1863;406;254;0;-128;3513;1182;3964;1220;1210;10;3964;250;128;4681;1000
13217;1929;395;293;0;-128;3444;1148;3999;1220;1181;39;3999;250;128;4698;1000
13218;2000;389;204;0;-128;3383;1015;4012;1210;1165;45;4012;250;129;4705;1000
13219;1879;410;267;0;-129;3313;1165;4038;1210;1148;62;4038;250;129;4718;1000
13220;1897;405;280;8;-129;3251;1032;4062;1210;1135;75;4062;250;129;4730;1000
13221;2007;399;195;0;-129;3177;1232;4078;1210;1131;79;4078;250;129;4738;1000
13222;1903;406;291;0;-129;3101;1265;4085;1210;1135;75;4085;250;129;4741;1000
13223;1879;410;266;9;-129;3032;1148;4082;1210;1148;62;4082;250;129;4740;1000
13224;1965;404;207;0;-129;2953;1315;4071;1210;1165;45;4071;250;129;4734;1000
13225;1999;402;274;0;-129;2874;1315;4055;1210;1185;25;4055;250;129;4726;1000
13226;1857;418;240;10;-129;2805;1148;4039;1210;1202;8;4039;250;129;4718;1000
13227;1902;415;235;0;-130;2728;1282;4012;1200;1217;-17;4012;250;130;4705;1000
13228;1953;406;222;0;-130;2662;1098;4000;1200;1225;-25;4000;250;130;4699;1000
13229;1957;427;279;0;-130;2589;1215;3999;1200;1223;-23;3999;250;130;4698;1000
13230;1888;418;213;0;-130;2517;1198;4005;1200;1214;-14;4005;250;130;4701;1000
13231;1920;415;221;0;-130;2455;1032;4019;1200;1200;0;4019;250;130;4708;1000
13232;1961;437;249;0;-130;2384;1182;4039;1200;1183;17;4039;250;130;4718;1000
13233;1910;427;272;1;-130;2321;1048;4080;1200;1150;50;4080;250;130;4739;1000
13234;1924;426;254;0;-130;2248;1215;4078;1200;1158;42;4078;250;130;4738;1000
13235;1956;436;296;8;-130;2174;1232;4091;1200;1152;48;4091;250;130;4744;1000
13236;1989;439;215;12;-130;2108;1098;4098;1200;1152;48;4098;250;130;4748;1000
13237;1927;432;204;0;-131;2031;1282;4085;1190;1160;30;4085;250;131;4741;1000
13238;1901;426;238;0;-131;1955;1265;4079;1190;1169;21;4079;250;131;4738;1000
13239;1951;444;230;21;-131;1888;1115;4071;1190;1179;11;4071;250;131;4734;1000
13240;2011;438;252;0;-131;1812;1265;4060;1190;1190;0;4060;250;131;4729;1000
13241;1895;427;225;0;-131;1746;1098;4053;1190;1196;-6;4053;250;131;4725;1000
13242;1905;455;216;0;-131;1673;1215;4052;1190;1196;-6;4052;250;131;4725;1000
13243;2007;445;252;2;-131;1602;1182;4058;1190;1190;0;4058;250;131;4728;1000
13244;1943;440;196;0;-131;1542;998;4073;1190;1177;13;4073;250;131;4735;1000
13245;1893;463;249;1;-132;1473;1148;4083;1180;1160;20;4083;250;132;4740;1000
13246;1951;451;225;4;-132;1405;1132;4104;1180;1144;36;4104;250;132;4751;1000
13247;2042;449;219;0;-132;1345;998;4127;1180;1129;51;4127;250;132;4762;1000
13248;1903;487;260;0;-132;1275;1165;4148;1180;1117;63;4148;250;132;4773;1000
13249;1912;459;264;12;-132;1214;1015;4170;1180;1106;74;4170;250;132;4784;1000
13250;2029;461;221;0;-132;1142;1198;4184;1180;1104;76;4184;250;132;4791;1000
13251;2029;448;266;0;-132;1069;1215;4190;1180;1108;72;4190;250;132;4794;1000
13252;1916;474;237;8;-132;1005;1065;4191;1180;1117;63;4191;250;132;4794;1000
13253;1956;468;217;0;-132;931;1232;4189;1180;1127;53;4189;250;132;4793;1000
13254;2012;462;215;0;-132;866;1082;4192;1170;1121;49;4192;250;133;4795;1000
13255;1992;482;209;1;-133;792;1232;4166;1170;1150;20;4166;250;133;4782;1000
13256;1918;469;272;2;-133;719;1215;4162;1170;1156;14;4162;250;133;4780;1000
13257;1978;470;197;0;-133;657;1032;4162;1170;1158;12;4162;250;133;4780;1000
13258;2026;507;254;0;-133;586;1182;4166;1170;1156;14;4166;250;133;4782;1000
13259;1932;481;256;11;-133;518;1132;4180;1170;1146;24;4180;250;133;4789;1000
13260;1966;478;260;0;-133;459;982;4195;1170;1136;34;4195;250;133;4796;1000
13261;1980;478;276;0;-133;392;1115;4217;1170;1121;49;4217;250;133;4807;1000
13262;2032;491;224;15;-133;334;965;4242;1170;1106;64;4242;250;133;4820;1000
13263;1975;487;272;0;-134;268;1098;4258;1160;1090;70;4258;250;134;4828;1000
13264;1963;476;221;0;-134;200;1132;4282;1160;1079;81;4282;250;134;4840;1000
13265;2019;495;275;16;-134;140;998;4298;1160;1075;85;4298;250;134;4848;1000
13266;2092;497;212;0;-134;68;1198;4309;1160;1077;83;4309;250;134;4853;1000
13267;1964;479;268;0;-134;0;1132;4321;1160;1077;83;4321;250;134;4859;1000
13268;1958;503;206;13;-134;4024;1182;4305;1160;1102;58;4305;250;134;4851;1000
13269;2064;498;274;0;-134;3947;1282;4289;1160;1123;37;4289;250;134;4843;1000
13270;2064;491;265;0;-134;3881;1098;4275;1160;1140;20;4275;250;134;4836;1000
13271;1924;508;279;0;-134;3806;1248;4258;1160;1158;2;4258;250;134;4828;1000
13272;1986;503;260;0;-134;3733;1215;4245;1160;1169;-9;4245;250;134;4821;1000
13273;2067;499;264;0;-135;3670;1048;4237;1160;1175;-15;4237;250;134;4817;1000
13274;1981;524;210;0;-135;3600;1165;4228;1150;1171;-21;4228;250;135;4813;1000
13275;1960;506;264;0;-135;3540;998;4244;1150;1154;-4;4244;250;135;4821;1000
13276;2007;509;222;6;-135;3473;1115;4253;1150;1146;4;4253;250;135;4825;1000
13277;2042;523;257;0;-135;3407;1098;4280;1150;1123;27;4280;250;135;4839;1000
13278;1958;519;256;0;-135;3349;965;4304;1150;1106;44;4304;250;135;4851;1000
13279;1989;517;246;0;-135;3281;1132;4326;1150;1092;58;4326;250;135;4862;1000
13280;2025;540;302;0;-135;3212;1148;4345;1150;1083;67;4345;250;135;4871;1000
13281;2071;526;203;15;-136;3149;1048;4344;1140;1083;57;4344;250;136;4871;1000
13282;1996;522;254;0;-136;3075;1232;4342;1140;1092;48;4342;250;136;4870;1000
13283;1985;531;304;0;-136;3009;1098;4336;1140;1104;36;4336;250;136;4867;1000
13284;2029;533;224;14;-136;2933;1265;4319;1140;1123;17;4319;250;136;4858;1000
13285;2106;534;271;0;-136;2857;1265;4297;1140;1144;-4;4297;250;136;4847;1000
13286;1951;522;274;0;-136;2791;1098;4278;1140;1160;-20;4278;250;136;4838;1000
13287;1962;534;283;14;-136;2718;1215;4263;1140;1171;-31;4263;250;136;4830;1000
13288;2061;533;258;0;-137;2655;1048;4262;1130;1158;-28;4262;250;137;4830;1000
13289;2062;530;275;0;-137;2585;1165;4240;1130;1173;-43;4240;250;137;4819;1000
13290;1941;541;217;14;-137;2517;1132;4249;1130;1160;-30;4249;250;137;4823;1000
13291;1989;542;274;0;-137;2458;982;4260;1130;1146;-16;4260;250;137;4829;1000
13292;2042;550;272;0;-138;2391;1115;4268;1120;1127;-7;4268;250;138;4833;1000
13293;2056;546;235;20;-138;2322;1148;4284;1120;1112;8;4284;250;138;4841;1000
13294;1997;545;244;2;-138;2261;1015;4297;1120;1102;18;4297;250;138;4847;1000
13295;2003;560;305;0;-138;2191;1165;4307;1120;1096;24;4307;250;138;4852;1000
13296;2057;553;267;14;-139;2129;1032;4301;1110;1094;16;4301;250;139;4849;1000
13297;2031;552;236;0;-139;2056;1215;4297;1110;1100;10;4297;250;139;4847;1000
13298;1972;584;256;0;-139;1984;1198;4289;1110;1108;2;4289;250;139;4843;1000
13299;2000;564;223;17;-140;1920;1065;4265;1100;1119;-19;4265;250;140;4831;1000
13300;2093;557;246;0;-140;1848;1198;4251;1100;1129;-29;4251;250;140;4824;1000
13301;1966;599;273;0;-141;1786;1032;4251;1090;1115;-25;4251;250;141;4824;1000
13302;1956;573;284;16;-141;1716;1165;4227;1090;1133;-43;4227;250;141;4812;1000
13303;2034;563;252;0;-142;1648;1132;4225;1090;1129;-39;4225;250;141;4811;1000
13304;2071;586;261;0;-142;1590;965;4217;1080;1121;-41;4217;250;142;4807;1000
13305;1962;576;269;9;-142;1525;1082;4230;1080;1104;-24;4230;250;142;4814;1000
13306;1998;574;220;0;-143;1461;1065;4233;1070;1088;-18;4233;250;143;4815;1000
13307;2013;574;258;0;-143;1405;932;4250;1070;1071;-1;4250;250;143;4824;1000
13308;2073;581;300;12;-144;1340;1082;4256;1060;1056;4;4256;250;144;4827;1000
13309;2003;578;235;0;-144;1283;949;4268;1060;1046;14;4268;250;144;4833;1000
13310;1987;581;269;0;-145;1217;1098;4268;1050;1038;12;4268;250;145;4833;1000
13311;2019;592;270;10;-146;1151;1098;4264;1040;1033;7;4264;250;146;4831;1000
13312;2121;580;267;0;-146;1091;998;4259;1040;1038;2;4259;250;146;4828;1000
13313;1979;576;271;0;-147;1023;1132;4241;1030;1044;-14;4241;250;147;4819;1000
13314;1969;597;263;7;-147;962;1015;4246;1030;1038;-8;4246;250;147;4822;1000
13315;2031;593;213;0;-148;893;1148;4202;1020;1065;-45;4202;250;148;4800;1000
13316;2085;587;231;0;-148;825;1132;4188;1020;1071;-51;4188;250;148;4793;1000
13317;1935;608;208;0;-149;765;998;4162;1010;1077;-67;4162;250;149;4780;1000
13318;1966;596;284;0;-150;698;1115;4150;1010;1079;-69;4150;250;149;4774;1000
13319;2032;589;243;0;-150;632;1098;4128;1000;1079;-79;4128;250;150;4763;1000
13320;2050;612;273;0;-151;575;949;4123;1000;1073;-73;4123;250;150;4760;1000
13321;1980;606;212;0;-151;512;1048;4113;990;1062;-72;4113;250;151;4755;1000
13322;1978;592;261;0;-152;458;899;4107;980;1048;-68;4107;250;152;4752;1000
13323;1978;624;256;0;-152;397;1015;4116;980;1031;-51;4116;250;152;4757;1000
13324;2053;613;239;0;-153;336;1015;4113;970;1017;-47;4113;250;153;4755;1000
13325;2042;602;272;0;-153;283;882;4112;960;1002;-42;4112;250;154;4755;1000
13326;1960;626;240;0;-154;221;1032;4117;960;992;-32;4117;250;154;4757;1000
13327;1994;617;253;6;-154;166;915;4127;950;969;-19;4127;250;155;4762;1000
13328;2087;614;264;2;-155;102;1065;4108;950;983;-33;4108;250;155;4753;1000
13329;2034;633;314;0;-155;35;1115;4082;940;992;-52;4082;250;156;4740;1000
13330;1945;629;224;16;-156;4072;965;4065;940;1000;-60;4065;250;156;4731;1000
13331;1989;620;260;1;-157;4003;1148;4025;930;1017;-87;4025;250;157;4711;1000
13332;2028;616;316;0;-158;3934;1148;3993;930;1033;-103;3993;250;157;4695;1000
13333;2029;632;288;19;-158;3874;998;3949;920;1048;-128;3949;250;158;4673;1000
13334;1947;626;284;0;-159;3806;1132;3916;920;1060;-140;3916;250;158;4657;1000
13335;1927;612;272;0;-159;3747;982;3873;910;1069;-159;3873;250;159;4635;1000
13336;1969;635;234;11;-160;3682;1082;3835;900;1071;-171;3835;250;160;4616;1000
13337;2033;633;211;1;-160;3619;1048;3820;900;1062;-162;3820;250;160;4609;1000
13338;1912;617;283;38;-161;3565;899;3794;890;1054;-164;3794;250;161;4596;1000
13339;1893;637;261;8;-161;3505;998;3791;890;1035;-145;3791;250;161;4594;1000
13340;1974;636;220;1;-162;3453;865;3798;880;1000;-120;3798;250;162;4598;1000
13341;1990;631;282;0;-162;3395;965;3784;880;996;-116;3784;250;162;4591;1000
13342;1878;642;274;8;-163;3336;982;3777;870;977;-107;3777;250;163;4587;1000
13343;1920;642;238;0;-163;3283;882;3764;860;965;-105;3764;250;164;4581;1000
13344;1964;641;209;0;-164;3222;1015;3758;860;956;-96;3758;250;164;4578;1000
13345;1985;656;245;0;-164;3159;1048;3732;850;956;-106;3732;250;165;4565;1000
13346;1970;648;267;8;-165;3103;932;3712;850;960;-110;3712;250;165;4555;1000
13347;1928;640;270;0;-166;3038;1082;3671;840;971;-131;3671;250;166;4534;1000
13348;1903;641;298;5;-166;2981;949;3640;840;981;-141;3640;250;166;4519;1000
13349;1937;650;264;9;-167;2915;1098;3588;830;998;-168;3588;250;167;4493;1000
13350;1985;648;276;2;-167;2850;1082;3548;830;1011;-181;3548;250;167;4473;1000
13351;1851;630;274;0;-168;2793;949;3500;820;1019;-199;3500;250;168;4449;1000
13352;1841;646;286;14;-168;2730;1048;3465;820;1023;-203;3465;250;168;4431;1000
13353;1893;641;256;4;-169;2669;1015;3428;810;1019;-209;3428;250;169;4413;1000
13354;1937;650;223;0;-170;2617;865;3406;810;1011;-201;3406;250;169;4402;1000
13355;1909;661;296;0;-170;2559;965;3381;800;996;-196;3381;250;170;4389;1000
13356;1844;643;235;0;-170;2509;832;3369;800;981;-181;3369;250;170;4383;1000
13357;1861;651;276;0;-171;2453;932;3354;790;961;-171;3354;250;171;4376;1000
13358;1889;670;254;0;-171;2397;932;3350;790;942;-152;3350;250;171;4374;1000
13359;1907;656;284;16;-172;2348;815;3335;780;925;-145;3335;250;172;4366;1000
13360;1869;652;202;1;-172;2292;932;3329;780;911;-131;3329;250;172;4363;1000
13361;1842;652;284;0;-173;2242;832;3325;770;888;-118;3325;250;173;4361;1000
13362;1832;661;284;10;-173;2184;965;3293;770;900;-130;3293;250;173;4345;1000
13363;1912;660;224;0;-173;2127;949;3265;760;898;-138;3265;250;174;4331;1000
13364;1913;646;232;0;-174;2076;849;3242;760;900;-140;3242;250;174;4320;1000
13365;1818;669;279;2;-175;2018;965;3204;750;904;-154;3204;250;175;4301;1000
13366;1825;662;298;1;-175;1961;949;3178;750;907;-157;3178;250;175;4288;1000
13367;1859;666;220;0;-176;1911;832;3141;740;909;-169;3141;250;176;4269;1000
13368;1869;668;305;0;-176;1854;949;3113;740;911;-171;3113;250;176;4255;1000
13369;1877;669;238;16;-176;1806;799;3092;740;907;-167;3092;250;176;4245;1000
13370;1821;666;277;0;-177;1751;915;3063;730;900;-170;3063;250;177;4230;1000
13371;1814;650;267;0;-177;1698;882;3047;730;892;-162;3047;250;177;4222;1000
13372;1791;682;278;0;-178;1653;749;3025;720;880;-160;3025;250;178;4211;1000
13373;1862;668;294;7;-178;1603;832;3021;720;863;-143;3021;250;178;4209;1000
13374;1907;662;215;0;-179;1554;815;3019;720;846;-126;3019;250;178;4208;1000
13375;1831;673;277;0;-179;1512;699;3007;710;830;-120;3007;250;179;4202;1000
13376;1792;673;241;12;-179;1464;799;3011;710;811;-101;3011;250;179;4204;1000
13377;1822;671;240;1;-180;1423;682;3001;700;796;-96;3001;250;180;4199;1000
13378;1854;660;222;0;-180;1376;782;3005;700;780;-80;3005;250;180;4201;1000
13379;1870;687;288;0;-180;1330;765;3010;700;765;-65;3010;250;180;4204;1000
13380;1903;673;280;0;-181;1289;682;2998;690;757;-67;2998;250;181;4198;1000
13381;1842;661;277;0;-181;1242;782;2996;690;750;-60;2996;250;181;4197;1000
13382;1824;661;283;1;-182;1195;782;2992;690;746;-56;2992;250;181;4195;1000
13383;1813;683;245;12;-182;1154;682;2974;680;744;-64;2974;250;182;4186;1000
13384;1893;664;247;0;-182;1107;782;2967;680;742;-62;2967;250;182;4182;1000
13385;1923;661;215;0;-182;1066;682;2958;680;742;-62;2958;250;182;4178;1000
13386;1872;684;249;0;-183;1019;782;2937;670;742;-72;2937;250;183;4167;1000
13387;1819;674;229;12;-183;972;782;2924;670;744;-74;2924;250;183;4161;1000
13388;1835;663;279;0;-184;931;682;2913;670;744;-74;2913;250;183;4155;1000
13389;1824;668;320;0;-184;885;765;2892;660;742;-82;2892;250;184;4145;1000
13390;1845;678;296;18;-184;839;765;2882;660;740;-80;2882;250;184;4140;1000
13391;1904;668;293;0;-184;799;666;2873;660;738;-78;2873;250;184;4135;1000
13392;1881;669;292;0;-185;754;749;2854;650;734;-84;2854;250;185;4126;1000
13393;1791;693;304;1;-185;716;632;2850;650;727;-77;2850;250;185;4124;1000
13394;1804;669;250;4;-185;673;715;2847;650;719;-69;2847;250;185;4122;1000
13395;1822;673;223;0;-186;631;699;2837;640;709;-69;2837;250;186;4117;1000
13396;1849;689;252;2;-186;594;616;2837;640;700;-60;2837;250;186;4117;1000
13397;1880;677;256;14;-186;554;666;2842;640;688;-48;2842;250;186;4120;1000
13398;1920;675;280;0;-186;519;582;2861;640;665;-25;2861;250;186;4129;1000
13399;1850;693;294;0;-187;480;649;2848;630;663;-33;2848;250;187;4123;1000
13400;1809;694;269;13;-187;442;632;2860;630;648;-18;2860;250;187;4129;1000
13401;1842;674;280;0;-187;409;549;2869;630;638;-8;2869;250;187;4133;1000
13402;1839;675;257;1;-187;372;616;2882;630;626;4;2882;250;187;4140;1000
13403;1856;696;296;11;-188;335;616;2883;620;615;5;2883;250;188;4140;1000
13404;1930;682;240;0;-188;303;532;2896;620;605;15;2896;250;188;4147;1000
13405;1922;680;296;8;-188;266;616;2905;620;599;21;2905;250;188;4151;1000
13406;1856;702;282;5;-188;234;532;2916;620;592;28;2916;250;188;4157;1000
13407;1857;686;285;0;-188;197;616;2913;610;588;22;2913;250;189;4155;1000
13408;1873;685;290;0;-189;159;632;2917;610;588;22;2917;250;189;4157;1000
13409;1869;706;283;0;-189;126;549;2920;610;588;22;2920;250;189;4159;1000
13410;1915;689;257;3;-189;87;649;2919;610;592;18;2919;250;189;4158;1000
13411;1972;681;279;0;-190;48;649;2905;600;596;4;2905;250;190;4151;1000
13412;1913;696;304;1;-190;14;566;2900;600;601;-1;2900;250;190;4149;1000
13413;1851;700;292;6;-190;4070;649;2895;600;605;-5;2895;250;190;4146;1000
13414;1881;685;241;0;-190;4034;599;2885;600;613;-13;2885;250;190;4141;1000
13415;1855;692;320;0;-191;3994;666;2877;600;619;-19;2877;250;190;4137;1000
13416;1842;694;309;12;-191;3954;666;2856;590;624;-34;2856;250;191;4127;1000
13417;1917;687;222;0;-191;3919;582;2847;590;628;-38;2847;250;191;4122;1000
13418;1925;684;256;0;-191;3879;666;2839;590;630;-40;2839;250;191;4118;1000
13419;1918;700;272;18;-191;3845;566;2844;590;620;-30;2844;250;191;4121;1000
13420;1876;689;224;0;-192;3806;649;2817;580;630;-50;2817;250;192;4107;1000
13421;1836;674;317;0;-192;3768;632;2812;580;628;-48;2812;250;192;4105;1000
13422;1823;702;250;14;-192;3735;549;2811;580;622;-42;2811;250;192;4104;1000
13423;1861;694;248;0;-192;3698;616;2813;580;615;-35;2813;250;192;4105;1000
13424;1883;685;240;0;-193;3662;599;2805;570;607;-37;2805;250;193;4101;1000
13425;1892;698;253;7;-193;3631;516;2809;570;599;-29;2809;250;193;4103;1000
13426;1946;694;275;0;-193;3596;582;2817;570;588;-18;2817;250;193;4107;1000
13427;1932;689;234;0;-193;3566;499;2824;570;580;-10;2824;250;193;4111;1000
13428;1843;705;260;2;-194;3533;549;2826;560;567;-7;2826;250;194;4112;1000
