time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
12908;1694;121;276;0;-58;1340;1015;2577;1040;986;54;2577;163;59;3987;1000
12909;1661;166;266;0;-59;1286;899;2598;1045;979;66;2598;163;59;3998;1000
12910;1617;126;247;9;-59;1223;1048;2619;1050;975;75;2619;164;59;4008;1000
12911;1664;125;242;0;-60;1160;1048;2624;1045;975;70;2624;164;60;4011;1000
12912;1681;140;236;0;-60;1103;949;2634;1050;981;69;2634;165;60;4016;1000
12913;1678;124;238;0;-60;1037;1098;2635;1055;994;61;2635;165;60;4016;1000
12914;1645;123;282;0;-61;971;1098;2607;1050;1021;29;2607;166;61;4002;1000
12915;1621;138;299;0;-61;912;982;2622;1055;1017;38;2622;166;61;4010;1000
12916;1680;126;305;0;-62;845;1115;2619;1060;1029;31;2619;167;61;4008;1000
12917;1700;117;273;0;-62;787;965;2609;1055;1037;18;2609;167;62;4003;1000
12918;1605;136;278;3;-62;721;1098;2609;1060;1044;16;2609;168;62;4003;1000
12919;1634;119;254;0;-63;655;1098;2599;1055;1050;5;2599;168;63;3998;1000
12920;1676;114;274;0;-63;599;932;2608;1060;1048;12;2608;169;63;4003;1000
12921;1660;134;288;0;-63;536;1048;2622;1065;1042;23;2622;169;63;4010;1000
12922;1648;129;235;0;-64;473;1048;2628;1060;1035;25;2628;170;64;4013;1000
12923;1628;118;244;0;-64;419;899;2649;1065;1025;40;2649;170;64;4023;1000
12924;1655;137;305;2;-64;358;1015;2676;1070;1012;58;2676;171;64;4037;1000
12925;1713;125;269;2;-65;305;882;2690;1065;1002;63;2690;171;65;4044;1000
12926;1651;118;243;0;-65;243;1032;2715;1070;994;76;2715;172;65;4056;1000
12927;1622;131;313;21;-65;180;1048;2739;1075;988;87;2739;172;65;4068;1000
12928;1716;125;272;0;-66;123;949;2744;1070;990;80;2744;173;66;4071;1000
12929;1713;152;264;0;-66;56;1115;2752;1075;998;77;2752;173;66;4075;1000
12930;1654;132;248;6;-66;0;932;2786;1080;984;96;2786;174;66;4092;1000
12931;1668;124;286;0;-67;4021;1232;2747;1075;1025;50;2747;174;67;4072;1000
12932;1688;141;308;0;-67;3950;1182;2736;1080;1046;34;2736;175;67;4067;1000
12933;1709;132;226;0;-68;3887;1048;2712;1075;1067;8;2712;175;68;4055;1000
12934;1663;130;237;0;-68;3816;1182;2697;1080;1086;-6;2697;176;68;4047;1000
12935;1623;145;247;0;-68;3746;1165;2685;1085;1100;-15;2685;176;68;4041;1000
12936;1672;128;306;1;-68;3686;998;2671;1080;1106;-26;2671;177;69;4034;1000
12937;1725;124;217;0;-69;3619;1115;2672;1085;1106;-21;2672;177;69;4035;1000
12938;1632;141;282;0;-69;3562;949;2673;1090;1108;-18;2673;178;69;4035;1000
12939;1622;125;257;2;-70;3497;1082;2685;1085;1090;-5;2685;178;70;4041;1000
12940;1677;128;237;0;-70;3433;1065;2707;1090;1075;15;2707;179;70;4052;1000
12941;1681;142;285;1;-71;3377;932;2731;1095;1061;34;2731;179;70;4064;1000
12942;1641;128;290;1;-71;3312;1082;2746;1090;1048;42;2746;180;71;4072;1000
12943;1650;124;256;0;-71;3246;1098;2767;1095;1040;55;2767;180;71;4082;1000
12944;1668;137;283;8;-71;3185;1015;2767;1090;1042;48;2767;181;72;4082;1000
12945;1710;126;285;2;-72;3114;1182;2771;1095;1050;45;2771;181;72;4084;1000
12946;1651;118;290;0;-72;3051;1048;2768;1100;1063;37;2768;182;72;4083;1000
12947;1624;134;306;11;-73;2977;1232;2747;1095;1081;14;2747;182;73;4072;1000
12948;1715;133;228;0;-73;2902;1248;2729;1100;1104;-4;2729;183;73;4063;1000
12949;1691;124;257;0;-74;2837;1082;2712;1105;1123;-18;2712;183;73;4055;1000
12950;1611;144;286;14;-74;2763;1232;2682;1100;1142;-42;2682;184;74;4040;1000
12951;1647;137;246;0;-74;2691;1198;2667;1105;1154;-49;2667;184;74;4032;1000
12952;1683;136;245;0;-74;2630;1015;2654;1100;1154;-54;2654;185;75;4026;1000
12953;1641;146;251;8;-75;2561;1148;2657;1105;1150;-45;2657;185;75;4027;1000
12954;1626;139;288;0;-75;2494;1115;2646;1110;1158;-48;2646;186;75;4022;1000
12955;1640;136;292;0;-76;2436;965;2671;1105;1125;-20;2671;186;76;4034;1000
12956;1651;146;275;16;-76;2368;1132;2691;1110;1110;0;2691;187;76;4044;1000
12957;1641;137;285;0;-76;2308;998;2709;1115;1100;15;2709;187;76;4053;1000
12958;1624;136;265;0;-76;2238;1165;2714;1110;1092;18;2714;188;77;4056;1000
12959;1630;153;239;6;-77;2167;1182;2725;1115;1090;25;2725;188;77;4061;1000
12960;1704;141;231;0;-78;2104;1048;2719;1110;1094;16;2719;189;78;4058;1000
12961;1633;133;244;13;-78;2032;1198;2720;1115;1100;15;2720;189;78;4059;1000
12962;1600;149;239;12;-78;1958;1232;2711;1120;1115;5;2711;190;78;4054;1000
12963;1664;142;272;0;-79;1894;1065;2692;1115;1127;-12;2692;190;79;4045;1000
12964;1681;136;290;0;-79;1821;1215;2684;1120;1137;-17;2684;191;79;4041;1000
12965;1595;152;251;6;-80;1758;1048;2679;1125;1144;-19;2679;191;79;4038;1000
12966;1618;140;260;0;-80;1688;1165;2671;1120;1144;-24;2671;192;80;4034;1000
12967;1664;138;230;0;-80;1620;1132;2681;1125;1137;-12;2681;192;80;4039;1000
12968;1651;161;246;0;-80;1561;982;2694;1130;1129;1;2694;193;80;4046;1000
12969;1625;142;297;1;-81;1495;1098;2702;1125;1117;8;2702;193;81;4050;1000
12970;1626;139;293;0;-81;1429;1098;2729;1130;1100;30;2729;194;81;4063;1000
12971;1660;159;290;0;-82;1372;949;2745;1125;1085;40;2745;194;82;4071;1000
12972;1686;152;237;0;-82;1305;1115;2770;1130;1073;57;2770;195;82;4084;1000
12973;1654;143;222;0;-82;1245;998;2792;1135;1067;68;2792;195;82;4095;1000
12974;1642;160;276;0;-83;1177;1132;2801;1130;1063;67;2801;196;83;4099;1000
12975;1693;149;290;3;-83;1107;1165;2812;1135;1067;68;2812;196;83;4105;1000
12976;1708;146;226;0;-83;1044;1048;2807;1130;1075;55;2807;197;84;4102;1000
12977;1638;170;273;0;-84;972;1198;2807;1135;1087;48;2807;197;84;4102;1000
12978;1646;153;230;9;-84;900;1198;2805;1140;1100;40;2805;198;84;4101;1000
12979;1730;149;220;0;-85;837;1048;2792;1135;1112;23;2792;198;85;4095;1000
12980;1659;172;315;0;-85;765;1198;2788;1140;1123;17;2788;199;85;4093;1000
12981;1617;153;276;9;-86;702;1048;2790;1145;1129;16;2790;199;85;4094;1000
12982;1686;148;292;0;-86;632;1165;2782;1140;1133;7;2782;200;86;4090;1000
12983;1700;180;299;0;-86;563;1148;2791;1145;1131;14;2791;200;86;4094;1000
12984;1633;150;240;10;-86;504;982;2808;1150;1123;27;2808;201;86;4103;1000
12985;1656;148;285;0;-87;437;1115;2819;1145;1112;33;2819;201;87;4108;1000
12986;1669;160;320;0;-87;372;1082;2846;1150;1098;52;2846;202;87;4122;1000
12987;1718;145;282;6;-88;314;965;2860;1145;1087;58;2860;202;88;4129;1000
12988;1675;150;273;0;-88;248;1098;2889;1150;1075;75;2889;203;88;4143;1000
12989;1655;158;322;0;-88;180;1132;2894;1155;1085;70;2894;203;88;4146;1000
12990;1708;149;230;13;-89;119;1015;2919;1150;1067;83;2919;204;89;4158;1000
12991;1748;144;272;0;-89;47;1198;2931;1155;1073;82;2931;204;89;4164;1000
12992;1668;186;324;0;-89;4078;1065;2937;1160;1083;77;2937;205;89;4167;1000
12993;1668;155;273;8;-90;4002;1265;2921;1155;1102;53;2921;205;90;4159;1000
12994;1741;144;264;0;-90;3926;1265;2909;1160;1125;35;2909;206;90;4153;1000
12995;1701;177;302;0;-91;3859;1115;2886;1155;1144;11;2886;206;91;4142;1000
12996;1636;153;281;7;-91;3784;1248;2873;1160;1162;-2;2873;207;91;4135;1000
12997;1699;149;230;0;-91;3710;1232;2863;1165;1175;-10;2863;207;91;4130;1000
12998;1723;161;320;0;-91;3646;1065;2849;1160;1181;-21;2849;208;92;4123;1000
12999;1647;149;274;14;-92;3576;1165;2856;1165;1177;-12;2856;208;92;4127;1000
13000;1652;145;277;0;-92;3515;1015;2867;1170;1171;-1;2867;209;92;4132;1000
13001;1694;144;296;0;-93;3447;1132;2881;1165;1154;11;2881;209;93;4139;1000
13002;1696;150;304;16;-93;3379;1132;2907;1170;1138;32;2907;210;93;4152;1000
13003;1677;147;293;0;-94;3319;998;2935;1175;1123;52;2935;210;93;4166;1000
13004;1667;160;250;0;-94;3248;1182;2946;1170;1115;55;2946;211;94;4172;1000
13005;1700;148;238;15;-94;3174;1232;2960;1175;1115;60;2960;211;94;4179;1000
13006;1728;147;284;0;-95;3108;1098;2958;1170;1119;51;2958;212;95;4178;1000
13007;1654;178;307;0;-95;3031;1282;2956;1175;1133;42;2956;212;95;4177;1000
13008;1678;146;277;16;-95;2962;1148;2948;1180;1150;30;2948;213;95;4173;1000
13009;1751;145;222;0;-96;2883;1315;2921;1175;1173;2;2921;213;96;4159;1000
13010;1671;166;268;0;-96;2804;1315;2900;1180;1196;-16;2900;214;96;4149;1000
13011;1628;154;256;4;-96;2737;1115;2887;1185;1210;-25;2887;214;96;4142;1000
13012;1705;150;265;0;-96;2661;1265;2865;1180;1221;-41;2865;215;97;4131;1000
13013;1717;150;276;0;-97;2588;1215;2867;1185;1219;-34;2867;215;97;4132;1000
13014;1631;149;296;14;-97;2525;1048;2876;1190;1212;-22;2876;216;97;4137;1000
13015;1657;146;206;0;-98;2454;1182;2881;1185;1200;-15;2881;216;98;4139;1000
13016;1703;149;267;0;-98;2392;1032;2901;1190;1185;5;2901;217;98;4149;1000
13017;1672;154;256;16;-98;2319;1215;2922;1195;1173;22;2922;217;98;4160;1000
13018;1662;150;257;0;-98;2245;1232;2942;1200;1163;37;2942;218;98;4170;1000
13019;1684;144;243;0;-99;2179;1098;2945;1195;1160;35;2945;218;99;4171;1000
13020;1699;153;292;11;-99;2103;1265;2956;1200;1160;40;2956;219;99;4177;1000
13021;1663;145;278;0;-100;2026;1282;2946;1195;1169;26;2946;219;100;4172;1000
13022;1655;146;268;0;-100;1958;1132;2944;1200;1179;21;2944;220;100;4171;1000
13023;1680;159;230;8;-100;1880;1298;2936;1205;1194;11;2936;220;100;4167;1000
13024;1718;147;272;0;-100;1813;1115;2932;1210;1204;6;2932;221;100;4165;1000
13025;1655;140;295;0;-101;1737;1265;2920;1205;1210;-5;2920;221;101;4159;1000
13026;1652;157;228;12;-101;1663;1232;2925;1210;1210;0;2925;222;101;4161;1000
13027;1716;151;276;0;-102;1600;1048;2926;1205;1204;1;2926;222;102;4162;1000
13028;1669;142;292;0;-102;1529;1182;2944;1210;1194;16;2944;223;102;4171;1000
13029;1620;163;289;7;-102;1459;1165;2969;1215;1179;36;2969;223;102;4183;1000
13030;1704;156;249;0;-102;1398;1015;2996;1220;1165;55;2996;224;102;4197;1000
13031;1738;145;230;0;-103;1328;1165;3019;1215;1148;67;3019;224;103;4208;1000
13032;1653;165;226;1;-103;1265;1048;3044;1220;1140;80;3044;225;103;4221;1000
13033;1676;157;284;0;-104;1192;1215;3069;1225;1133;92;3069;225;103;4233;1000
13034;1753;152;238;0;-104;1118;1232;3077;1220;1133;87;3077;226;104;4237;1000
13035;1717;174;257;0;-104;1052;1098;3088;1225;1140;85;3088;226;104;4243;1000
13036;1675;158;289;0;-104;976;1265;3095;1230;1150;80;3095;227;104;4246;1000
13037;1725;160;278;0;-105;899;1282;3084;1225;1165;60;3084;227;105;4241;1000
13038;1747;195;289;0;-105;832;1115;3085;1230;1177;53;3085;228;105;4241;1000
13039;1666;160;280;8;-105;755;1282;3082;1235;1192;43;3082;228;105;4240;1000
13040;1691;157;217;0;-106;679;1265;3051;1230;1219;11;3051;229;106;4224;1000
13041;1727;186;274;0;-106;614;1082;3078;1235;1202;33;3078;229;106;4238;1000
13042;1729;161;295;10;-106;541;1215;3091;1240;1200;40;3091;230;106;4244;1000
13043;1696;162;226;0;-107;479;1032;3101;1235;1192;43;3101;230;107;4249;1000
13044;1708;187;313;0;-107;408;1182;3125;1240;1181;59;3125;231;107;4261;1000
13045;1747;165;241;6;-108;338;1165;3156;1245;1167;78;3156;231;107;4277;1000
13046;1716;162;207;0;-108;277;1015;3177;1240;1154;86;3177;232;108;4287;1000
13047;1694;174;314;0;-108;205;1198;3207;1245;1144;101;3207;232;108;4302;1000
13048;1744;168;298;8;-108;131;1232;3233;1250;1140;110;3233;233;108;4315;1000
13049;1804;165;214;0;-108;64;1115;3239;1245;1144;101;3239;233;109;4318;1000
13050;1697;184;277;0;-109;4081;1298;3248;1250;1154;96;3248;234;109;4323;1000
13051;1734;167;290;0;-110;4010;1182;3235;1245;1173;72;3235;234;110;4316;1000
13052;1786;162;237;0;-110;3928;1365;3225;1250;1196;54;3225;235;110;4311;1000
13053;1687;184;235;0;-110;3847;1348;3213;1255;1219;36;3213;235;110;4305;1000
13054;1696;173;225;3;-110;3776;1182;3188;1250;1240;10;3188;236;111;4293;1000
13055;1750;162;283;0;-111;3698;1298;3181;1255;1252;3;3181;236;111;4289;1000
13056;1750;182;250;14;-111;3621;1282;3181;1260;1258;2;3181;237;111;4289;1000
13057;1700;169;241;0;-112;3555;1098;3178;1255;1256;-1;3178;237;112;4288;1000
13058;1713;158;278;0;-112;3481;1232;3192;1260;1248;12;3192;238;112;4295;1000
13059;1736;175;292;9;-112;3417;1065;3217;1265;1233;32;3217;238;112;4307;1000
13060;1715;170;244;0;-113;3344;1215;3237;1260;1215;45;3237;239;113;4317;1000
13061;1692;163;233;0;-113;3269;1248;3264;1265;1202;63;3264;239;113;4331;1000
13062;1738;172;288;17;-113;3200;1148;3273;1260;1198;62;3273;240;114;4335;1000
13063;1776;173;232;0;-114;3120;1332;3283;1265;1202;63;3283;240;114;4340;1000
13064;1707;178;262;0;-114;3037;1381;3285;1270;1214;56;3285;241;114;4341;1000
13065;1712;172;242;19;-115;2963;1232;3268;1265;1231;34;3268;241;115;4333;1000
13066;1809;170;232;0;-115;2878;1415;3252;1270;1254;16;3252;242;115;4325;1000
13067;1701;192;314;0;-116;2804;1232;3225;1265;1275;-10;3225;242;116;4311;1000
13068;1691;178;272;4;-116;2721;1381;3205;1270;1296;-26;3205;243;116;4301;1000
13069;1778;167;218;0;-116;2640;1348;3193;1275;1308;-33;3193;243;116;4295;1000
13070;1697;180;320;0;-117;2572;1132;3184;1270;1306;-36;3184;244;117;4291;1000
13071;1670;173;296;8;-117;2495;1282;3192;1275;1300;-25;3192;244;117;4295;1000
13072;1740;175;210;0;-118;2418;1282;3196;1270;1288;-18;3196;245;118;4297;1000
13073;1749;182;302;0;-118;2350;1132;3214;1275;1275;0;3214;245;118;4306;1000
13074;1677;173;223;1;-118;2271;1315;3233;1280;1263;17;3233;246;118;4315;1000
13075;1728;169;270;0;-119;2200;1182;3238;1275;1256;19;3238;246;119;4318;1000
13076;1735;195;248;0;-119;2118;1365;3249;1280;1254;26;3249;247;119;4323;1000
13077;1705;179;238;0;-120;2034;1398;3239;1275;1261;14;3239;247;120;4318;1000
13078;1690;172;278;0;-120;1961;1215;3236;1280;1271;9;3236;248;120;4317;1000
13079;1720;190;245;16;-120;1877;1398;3215;1275;1285;-10;3215;248;121;4306;1000
13080;1718;178;228;0;-121;1793;1398;3202;1280;1300;-20;3202;249;121;4300;1000
13081;1677;169;231;0;-122;1721;1198;3184;1275;1308;-33;3184;249;122;4291;1000
13082;1692;183;237;14;-122;1642;1315;3185;1280;1308;-28;3185;250;122;4291;1000
13083;1752;181;239;0;-123;1574;1132;3176;1270;1302;-32;3176;250;123;4287;1000
13084;1677;177;285;0;-123;1498;1265;3186;1270;1289;-19;3186;250;123;4292;1000
13085;1672;190;294;9;-124;1423;1248;3204;1270;1271;-1;3204;250;123;4301;1000
13086;1766;179;288;1;-124;1356;1115;3207;1260;1258;2;3207;250;124;4302;1000
13087;1688;183;257;0;-125;1279;1282;3224;1260;1244;16;3224;250;124;4311;1000
13088;1668;186;273;13;-125;1201;1298;3230;1250;1231;19;3230;250;125;4314;1000
13089;1766;184;219;0;-126;1131;1165;3237;1250;1227;23;3237;250;125;4317;1000
13090;1723;203;258;0;-126;1050;1348;3225;1240;1231;9;3225;250;126;4311;1000
13091;1664;186;291;16;-127;978;1198;3217;1240;1239;1;3217;250;126;4307;1000
13092;1737;180;243;0;-127;895;1381;3188;1230;1254;-24;3188;250;127;4293;1000
13093;1737;210;258;0;-127;812;1381;3165;1230;1271;-41;3165;250;127;4281;1000
13094;1654;185;245;10;-128;740;1198;3136;1220;1281;-61;3136;250;128;4267;1000
13095;1706;180;234;0;-128;660;1332;3120;1220;1287;-67;3120;250;128;4259;1000
13096;1726;198;307;0;-129;581;1315;3096;1210;1289;-79;3096;250;129;4247;1000
13097;1658;184;250;4;-130;513;1132;3089;1210;1285;-75;3089;250;129;4243;1000
13098;1664;184;229;0;-130;437;1265;3077;1200;1275;-75;3077;250;130;4237;1000
13099;1701;194;274;0;-131;363;1232;3062;1200;1279;-79;3062;250;130;4230;1000
13100;1691;183;291;0;-131;297;1098;3078;1190;1244;-54;3078;250;131;4238;1000
13101;1664;178;230;0;-132;222;1248;3078;1180;1227;-47;3078;250;132;4238;1000
13102;1676;198;259;0;-132;154;1132;3081;1180;1219;-39;3081;250;132;4239;1000
13103;1709;187;288;2;-133;74;1332;3063;1170;1219;-49;3063;250;133;4230;1000
13104;1668;184;236;0;-133;0;1232;3068;1170;1208;-38;3068;250;133;4233;1000
13105;1649;201;219;0;-134;4013;1365;3017;1160;1238;-78;3017;250;134;4207;1000
13106;1697;183;233;4;-134;3928;1415;2984;1160;1256;-96;2984;250;134;4191;1000
13107;1644;172;289;0;-135;3843;1415;2932;1150;1279;-129;2932;250;135;4165;1000
13108;1599;198;262;0;-135;3771;1198;2898;1150;1292;-142;2898;250;135;4148;1000
13109;1671;189;226;0;-136;3690;1348;2851;1140;1304;-164;2851;250;136;4124;1000
13110;1679;178;296;0;-136;3621;1148;2824;1140;1306;-166;2824;250;136;4111;1000
13111;1579;184;295;17;-137;3544;1282;2795;1130;1300;-170;2795;250;137;4096;1000
13112;1633;186;213;2;-137;3469;1248;2755;1120;1302;-182;2755;250;138;4076;1000
13113;1654;211;306;0;-138;3404;1082;2768;1120;1267;-147;2768;250;138;4083;1000
13114;1584;187;293;8;-138;3330;1232;2761;1110;1244;-134;2761;250;139;4079;1000
13115;1601;185;284;0;-139;3264;1098;2787;1110;1204;-94;2787;250;139;4092;1000
13116;1641;201;264;0;-140;3185;1315;2744;1100;1219;-119;2744;250;140;4071;1000
13117;1594;184;278;3;-140;3105;1332;2729;1100;1217;-117;2729;250;140;4063;1000
13118;1594;179;263;0;-141;3033;1198;2693;1090;1223;-133;2693;250;141;4045;1000
13119;1578;195;272;0;-142;2950;1381;2648;1080;1235;-155;2648;250;142;4023;1000
13120;1643;185;226;0;-142;2867;1381;2605;1080;1252;-172;2605;250;142;4001;1000
13121;1572;179;294;0;-143;2795;1198;2551;1070;1266;-196;2551;250;143;3974;1000
13122;1543;192;257;10;-143;2715;1332;2507;1070;1279;-209;2507;250;143;3952;1000
13123;1597;184;267;0;-144;2647;1132;2460;1060;1283;-223;2460;250;144;3929;1000
13124;1588;176;288;0;-144;2572;1248;2435;1060;1275;-215;2435;250;144;3916;1000
13125;1511;193;308;12;-145;2499;1215;2409;1050;1260;-210;2409;250;145;3903;1000
13126;1552;189;242;0;-145;2436;1048;2388;1040;1241;-201;2388;250;146;3893;1000
13127;1581;180;300;0;-146;2364;1198;2383;1040;1219;-179;2383;250;146;3890;1000
13128;1518;197;246;12;-147;2291;1215;2369;1030;1198;-168;2369;250;147;3883;1000
13129;1529;183;262;0;-147;2226;1082;2361;1030;1183;-153;2361;250;147;3879;1000
13130;1569;192;294;0;-148;2151;1248;2338;1020;1173;-153;2338;250;148;3868;1000
13131;1550;196;301;10;-149;2085;1098;2319;1020;1169;-149;2319;250;148;3858;1000
13132;1538;188;227;0;-149;2010;1248;2286;1010;1169;-159;2286;250;149;3842;1000
13133;1526;206;277;0;-150;1935;1248;2246;1000;1173;-173;2246;250;150;3822;1000
13134;1534;201;244;10;-150;1869;1098;2213;1000;1179;-179;2213;250;150;3805;1000
13135;1549;193;279;0;-151;1796;1215;2172;990;1181;-191;2172;250;151;3785;1000
13136;1505;221;266;0;-151;1724;1198;2146;990;1179;-189;2146;250;151;3772;1000
13137;1492;197;279;5;-152;1664;998;2119;980;1168;-188;2119;250;152;3758;1000
13138;1544;196;229;0;-152;1597;1115;2097;970;1152;-182;2097;250;153;3747;1000
13139;1539;225;318;0;-153;1532;1082;2072;970;1150;-180;2072;250;153;3735;1000
13140;1469;205;264;6;-154;1476;932;2080;960;1110;-150;2080;250;154;3739;1000
13141;1522;198;282;0;-155;1413;1048;2074;950;1085;-135;2074;250;155;3736;1000
13142;1523;212;256;0;-155;1358;915;2081;950;1062;-112;2081;250;155;3739;1000
13143;1537;199;290;5;-156;1294;1065;2073;940;1044;-104;2073;250;156;3735;1000
13144;1517;199;277;0;-156;1231;1048;2079;940;1025;-85;2079;250;156;3738;1000
13145;1494;216;279;0;-157;1175;932;2064;930;1017;-87;2064;250;157;3731;1000
13146;1540;199;241;0;-157;1110;1082;2056;930;1013;-83;2056;250;157;3727;1000
13147;1565;197;252;0;-158;1045;1082;2032;920;1013;-93;2032;250;158;3715;1000
13148;1481;216;236;0;-158;988;949;2004;910;1015;-105;2004;250;159;3701;1000
13149;1500;198;282;8;-159;924;1065;1986;910;1017;-107;1986;250;159;3692;1000
13150;1505;196;259;0;-159;867;949;1954;900;1021;-121;1954;250;160;3676;1000
13151;1528;207;289;17;-160;803;1065;1936;900;1021;-121;1936;250;160;3667;1000
13152;1516;204;233;0;-161;740;1048;1906;890;1021;-131;1906;250;161;3652;1000
13153;1489;244;282;0;-162;687;882;1893;890;1015;-125;1893;250;161;3645;1000
13154;1487;209;283;6;-162;627;998;1876;880;1004;-124;1876;250;162;3637;1000
13155;1549;202;266;0;-163;576;849;1879;870;975;-105;1879;250;163;3638;1000
13156;1525;221;248;0;-163;519;949;1863;870;975;-105;1863;250;163;3630;1000
13157;1496;203;307;5;-164;463;932;1854;860;959;-99;1854;250;164;3626;1000
13158;1497;200;256;0;-164;415;799;1861;860;940;-80;1861;250;164;3629;1000
13159;1492;215;238;0;-165;362;882;1864;850;917;-67;1864;250;165;3631;1000
13160;1546;206;245;0;-166;309;882;1878;850;896;-46;1878;250;165;3638;1000
13161;1535;196;304;0;-166;262;782;1874;840;884;-44;1874;250;166;3636;1000
13162;1481;211;272;4;-167;209;882;1873;830;869;-39;1873;250;167;3635;1000
13163;1517;208;235;0;-167;162;782;1876;830;861;-31;1876;250;167;3637;1000
13164;1548;209;275;0;-168;107;915;1865;820;857;-37;1865;250;168;3631;1000
13165;1544;210;286;16;-168;51;932;1859;820;857;-37;1859;250;168;3628;1000
13166;1551;206;245;0;-169;1;832;1849;820;861;-41;1849;250;168;3623;1000
13167;1521;230;318;0;-169;4040;932;1825;810;867;-57;1825;250;169;3611;1000
13168;1492;208;259;20;-169;3983;949;1795;800;875;-75;1795;250;170;3596;1000
13169;1550;200;258;0;-170;3933;832;1776;800;882;-82;1776;250;170;3587;1000
13170;1547;247;258;0;-170;3876;949;1743;790;890;-100;1743;250;171;3570;1000
13171;1505;200;298;10;-171;3820;932;1706;790;909;-119;1706;250;171;3552;1000
13172;1512;204;236;0;-172;3773;782;1696;780;892;-112;1696;250;172;3547;1000
13173;1479;215;274;0;-172;3720;882;1686;780;886;-106;1686;250;172;3542;1000
13174;1500;205;266;0;-172;3674;765;1681;780;877;-97;1681;250;172;3539;1000
13175;1549;200;230;0;-173;3623;849;1666;770;867;-97;1666;250;173;3532;1000
13176;1522;214;282;0;-174;3574;815;1660;760;850;-90;1660;250;174;3529;1000
13177;1491;201;264;0;-174;3531;715;1662;760;836;-76;1662;250;174;3530;1000
13178;1500;203;221;0;-175;3484;782;1675;760;815;-55;1675;250;174;3536;1000
13179;1494;216;292;1;-175;3437;782;1677;750;796;-46;1677;250;175;3537;1000
13180;1528;200;305;0;-175;3397;666;1687;750;782;-32;1687;250;175;3542;1000
13181;1565;201;220;0;-176;3351;765;1687;740;767;-27;1687;250;176;3542;1000
13182;1515;219;274;0;-176;3310;682;1695;740;757;-17;1695;250;176;3546;1000
13183;1495;205;306;0;-177;3264;765;1694;730;746;-16;1694;250;177;3546;1000
13184;1528;200;283;0;-177;3216;799;1693;730;744;-14;1693;250;177;3545;1000
