time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
10088;1634;149;389;1;-952;3786;632;-2018;-700;-632;-68;-2018;718;952;3708;-1000
10089;1627;154;388;16;-952;3744;699;-1992;-702;-699;-3;-1992;718;952;3695;-1000
10090;1635;140;397;0;-952;3702;699;-1991;-700;-699;-1;-1991;717;951;3694;-1000
10091;1588;153;395;2;-951;3665;616;-2029;-702;-616;-86;-2029;717;951;3713;-1000
10092;1574;181;397;0;-951;3624;682;-2004;-703;-682;-21;-2004;716;951;3701;-1000
10093;1584;147;409;0;-951;3589;582;-2050;-702;-582;-120;-2050;716;950;3724;-1000
10094;1602;160;364;18;-950;3549;666;-2019;-703;-666;-37;-2019;715;950;3708;-1000
10095;1656;148;409;0;-950;3509;666;-2021;-705;-666;-39;-2021;715;950;3709;-1000
10096;1631;157;370;0;-949;3475;566;-2067;-703;-566;-137;-2067;714;949;3732;-1000
10097;1617;186;383;0;-949;3436;649;-2038;-705;-649;-56;-2038;714;949;3718;-1000
10098;1612;150;419;0;-949;3396;666;-2034;-706;-666;-40;-2034;713;949;3716;-1000
10099;1569;153;421;18;-949;3362;566;-2081;-708;-566;-142;-2081;713;949;3739;-1000
10100;1608;149;370;0;-948;3322;666;-2043;-706;-666;-40;-2043;712;948;3720;-1000
10101;1620;149;423;7;-948;3286;599;-2075;-708;-599;-109;-2075;712;948;3736;-1000
10102;1647;180;401;0;-948;3245;682;-2044;-709;-682;-27;-2044;711;948;3721;-1000
10103;1629;147;396;0;-947;3202;715;-2030;-708;-715;7;-2030;711;947;3714;-1000
10104;1576;154;368;14;-947;3165;616;-2075;-709;-616;-93;-2075;710;947;3736;-1000
10105;1581;140;401;0;-947;3121;732;-2028;-711;-732;21;-2028;710;947;3713;-1000
10106;1580;149;377;1;-947;3077;732;-2026;-709;-732;22;-2026;709;946;3712;-1000
10107;1615;169;363;0;-946;3038;649;-2063;-711;-649;-62;-2063;709;946;3730;-1000
10108;1666;149;394;0;-946;2992;765;-2015;-712;-765;52;-2015;708;946;3706;-1000
10109;1627;154;420;9;-945;2947;749;-2019;-711;-749;38;-2019;708;945;3708;-1000
10110;1604;149;453;0;-945;2907;666;-2055;-712;-666;-46;-2055;707;945;3726;-1000
10111;1587;150;411;0;-945;2861;765;-2013;-714;-765;51;-2013;707;945;3705;-1000
10112;1545;168;363;0;-945;2821;666;-2056;-715;-666;-49;-2056;706;945;3727;-1000
10113;1612;155;349;0;-944;2775;765;-2013;-714;-765;51;-2013;706;944;3705;-1000
10114;1620;154;387;10;-944;2730;749;-2019;-715;-749;33;-2019;705;944;3708;-1000
10115;1637;164;389;0;-944;2691;649;-2063;-717;-649;-68;-2063;705;944;3730;-1000
10116;1614;150;352;0;-943;2648;715;-2036;-715;-715;0;-2036;704;943;3717;-1000
10117;1563;157;372;16;-943;2605;715;-2036;-717;-715;-2;-2036;704;943;3717;-1000
10118;1588;146;341;0;-943;2567;632;-2074;-718;-632;-86;-2074;703;943;3736;-1000
10119;1582;154;417;2;-943;2525;699;-2049;-720;-699;-21;-2049;703;943;3723;-1000
10120;1635;166;431;1;-942;2489;599;-2095;-718;-599;-119;-2095;702;942;3746;-1000
10121;1658;151;368;0;-942;2447;699;-2056;-720;-699;-21;-2056;702;942;3727;-1000
10122;1603;161;363;14;-942;2406;682;-2066;-721;-682;-39;-2066;701;942;3732;-1000
10123;1606;150;378;0;-941;2369;616;-2097;-720;-616;-104;-2097;701;941;3747;-1000
10124;1577;153;424;0;-941;2326;715;-2058;-721;-715;-6;-2058;700;941;3728;-1000
10125;1588;162;375;0;-941;2283;715;-2059;-723;-715;-8;-2059;700;941;3728;-1000
10126;1637;151;361;0;-941;2246;616;-2105;-724;-616;-108;-2105;699;941;3751;-1000
10127;1618;158;373;9;-940;2202;732;-2057;-723;-732;9;-2057;699;940;3727;-1000
10128;1628;138;411;0;-940;2164;632;-2102;-724;-632;-92;-2102;698;940;3750;-1000
10129;1598;151;367;6;-940;2120;732;-2063;-726;-732;6;-2063;698;940;3730;-1000
10130;1562;166;419;0;-939;2075;749;-2054;-724;-749;24;-2054;697;939;3726;-1000
10131;1600;148;412;0;-939;2036;649;-2099;-726;-649;-77;-2099;697;939;3748;-1000
10132;1584;158;372;14;-939;1991;749;-2058;-727;-749;21;-2058;696;939;3728;-1000
10133;1633;139;373;0;-939;1946;749;-2058;-729;-749;20;-2058;696;939;3728;-1000
10134;1616;148;369;0;-938;1906;666;-2093;-727;-666;-61;-2093;695;938;3745;-1000
10135;1591;167;410;2;-938;1861;749;-2060;-729;-749;20;-2060;695;938;3729;-1000
10136;1597;154;367;0;-938;1815;765;-2052;-730;-765;34;-2052;694;938;3725;-1000
10137;1561;160;396;7;-937;1776;649;-2102;-729;-649;-80;-2102;694;937;3750;-1000
10138;1620;143;344;0;-937;1732;732;-2069;-730;-732;1;-2069;693;937;3733;-1000
10139;1623;146;426;1;-937;1694;632;-2115;-732;-632;-100;-2115;693;937;3756;-1000
10140;1634;191;450;0;-936;1651;715;-2083;-733;-715;-18;-2083;692;937;3740;-1000
10141;1624;153;406;2;-936;1608;715;-2084;-732;-715;-17;-2084;692;936;3741;-1000
10142;1555;160;431;0;-936;1572;599;-2137;-733;-599;-134;-2137;691;936;3767;-1000
10143;1602;152;385;0;-936;1530;699;-2100;-735;-699;-36;-2100;691;936;3749;-1000
10144;1594;153;426;10;-935;1494;599;-2146;-733;-599;-134;-2146;690;935;3772;-1000
10145;1645;141;384;0;-935;1453;682;-2116;-735;-682;-53;-2116;690;935;3757;-1000
10146;1639;152;371;2;-935;1412;682;-2119;-736;-682;-54;-2119;689;935;3758;-1000
10147;1627;165;419;0;-935;1375;616;-2152;-738;-616;-122;-2152;689;935;3775;-1000
10148;1613;147;409;2;-934;1333;699;-2120;-736;-699;-37;-2120;688;934;3759;-1000
10149;1560;158;370;12;-934;1291;699;-2123;-738;-699;-39;-2123;688;934;3760;-1000
10150;1620;142;404;0;-934;1254;616;-2163;-739;-616;-123;-2163;687;934;3780;-1000
10151;1627;149;381;0;-933;1210;732;-2116;-738;-732;-6;-2116;687;933;3757;-1000
10152;1648;194;406;0;-933;1167;715;-2125;-739;-715;-24;-2125;686;933;3761;-1000
10153;1638;152;374;0;-933;1128;649;-2156;-741;-649;-92;-2156;686;933;3777;-1000
10154;1581;157;364;12;-933;1083;749;-2117;-742;-749;6;-2117;685;933;3757;-1000
10155;1585;140;423;0;-933;1038;749;-2116;-741;-749;8;-2116;685;932;3757;-1000
10156;1614;160;407;0;-932;998;666;-2153;-742;-666;-76;-2153;684;932;3775;-1000
10157;1623;172;409;1;-932;952;765;-2113;-744;-765;21;-2113;684;932;3755;-1000
10158;1674;154;354;0;-931;911;682;-2150;-745;-682;-63;-2150;683;932;3774;-1000
10159;1593;163;413;10;-931;865;765;-2115;-744;-765;21;-2115;683;931;3756;-1000
10160;1597;147;456;0;-931;818;782;-2107;-745;-782;36;-2107;682;931;3752;-1000
10161;1581;157;359;0;-931;777;682;-2151;-747;-682;-65;-2151;682;931;3774;-1000
10162;1585;168;407;6;-930;731;765;-2116;-745;-765;19;-2116;681;930;3757;-1000
10163;1650;159;361;0;-930;685;765;-2116;-747;-765;18;-2116;681;930;3757;-1000
10164;1621;156;412;16;-930;645;666;-2160;-748;-666;-82;-2160;680;930;3779;-1000
10165;1625;156;453;0;-930;600;749;-2128;-750;-749;-1;-2128;680;930;3763;-1000
10166;1596;151;413;0;-930;562;632;-2180;-748;-632;-116;-2180;679;929;3789;-1000
10167;1552;163;409;2;-929;518;732;-2141;-750;-732;-18;-2141;679;929;3769;-1000
10168;1614;152;419;0;-929;474;732;-2143;-751;-732;-19;-2143;678;929;3770;-1000
10169;1634;153;362;5;-929;437;616;-2197;-753;-616;-137;-2197;678;929;3797;-1000
10170;1640;188;446;0;-928;394;715;-2158;-751;-715;-36;-2158;677;928;3778;-1000
10171;1628;151;419;3;-928;352;699;-2168;-753;-699;-54;-2168;677;928;3783;-1000
10172;1573;157;417;9;-928;315;616;-2209;-754;-616;-138;-2209;676;928;3803;-1000
10173;1600;143;394;0;-927;272;715;-2172;-756;-715;-41;-2172;676;928;3785;-1000
10174;1617;147;413;5;-927;234;632;-2211;-754;-632;-122;-2211;675;927;3804;-1000
10175;1654;163;403;0;-927;191;715;-2180;-756;-715;-41;-2180;675;927;3789;-1000
10176;1667;154;389;0;-927;146;749;-2168;-757;-749;-8;-2168;674;927;3783;-1000
10177;1586;163;378;7;-926;107;649;-2212;-756;-649;-107;-2212;674;926;3805;-1000
10178;1605;149;406;0;-926;61;765;-2166;-757;-765;7;-2166;673;926;3782;-1000
10179;1583;151;382;0;-926;13;799;-2151;-759;-799;40;-2151;673;926;3774;-1000
10180;1630;160;404;0;-926;4066;699;-2195;-760;-699;-61;-2195;672;926;3796;-1000
10181;1654;148;405;0;-925;4017;815;-2145;-759;-815;56;-2145;672;925;3771;-1000
10182;1615;152;411;11;-925;3974;715;-2188;-760;-715;-45;-2188;671;925;3793;-1000
10183;1617;138;376;0;-925;3924;832;-2138;-762;-832;70;-2138;671;925;3768;-1000
10184;1588;155;416;0;-925;3874;832;-2135;-763;-832;68;-2135;670;925;3766;-1000
10185;1579;167;403;0;-925;3831;715;-2184;-762;-715;-47;-2184;670;924;3791;-1000
10186;1651;149;414;0;-924;3781;832;-2134;-763;-832;68;-2134;669;924;3766;-1000
10187;1611;154;378;16;-924;3733;799;-2146;-765;-799;34;-2146;669;924;3772;-1000
10188;1614;162;453;0;-924;3691;699;-2190;-766;-699;-67;-2190;668;924;3794;-1000
10189;1598;149;402;0;-923;3644;782;-2156;-765;-782;17;-2156;668;923;3777;-1000
10190;1556;154;446;11;-923;3598;765;-2163;-766;-765;-1;-2163;667;923;3780;-1000
10191;1615;136;420;0;-923;3558;666;-2208;-768;-666;-102;-2208;667;923;3803;-1000
10192;1642;142;428;2;-923;3513;749;-2177;-769;-749;-20;-2177;666;923;3787;-1000
10193;1614;160;366;4;-923;3474;649;-2224;-771;-649;-122;-2224;666;923;3811;-1000
10194;1622;147;388;0;-922;3430;732;-2192;-769;-732;-37;-2192;665;922;3795;-1000
10195;1584;152;430;0;-922;3385;749;-2187;-771;-749;-22;-2187;665;922;3792;-1000
10196;1586;186;455;0;-922;3346;649;-2233;-772;-649;-123;-2233;664;922;3815;-1000
10197;1637;144;365;0;-921;3301;749;-2194;-771;-749;-22;-2194;664;921;3796;-1000
10198;1631;156;418;13;-921;3254;782;-2181;-772;-782;9;-2181;663;921;3789;-1000
10199;1632;133;435;2;-921;3213;682;-2226;-774;-682;-92;-2226;663;921;3812;-1000
10200;1611;151;369;0;-921;3165;799;-2179;-775;-799;23;-2179;662;921;3788;-1000
10201;1561;168;406;0;-920;3122;715;-2216;-777;-715;-62;-2216;662;921;3807;-1000
10202;1622;147;360;0;-920;3073;815;-2173;-775;-815;39;-2173;661;920;3785;-1000
10203;1635;148;369;5;-920;3022;849;-2157;-777;-849;72;-2157;661;920;3777;-1000
10204;1650;187;409;0;-920;2978;732;-2206;-778;-732;-46;-2206;660;920;3802;-1000
10205;1644;148;403;0;-919;2927;849;-2157;-780;-849;69;-2157;660;920;3777;-1000
10206;1569;158;412;10;-919;2876;849;-2153;-778;-849;70;-2153;659;919;3775;-1000
10207;1588;136;408;0;-919;2831;749;-2195;-780;-749;-31;-2195;659;919;3796;-1000
10208;1614;147;381;0;-919;2780;849;-2152;-781;-849;67;-2152;658;919;3775;-1000
10209;1618;163;419;6;-918;2737;715;-2210;-783;-715;-68;-2210;658;919;3804;-1000
10210;1651;141;420;0;-918;2688;815;-2167;-781;-815;33;-2167;657;918;3782;-1000
10211;1586;144;439;11;-918;2639;815;-2166;-783;-815;32;-2166;657;918;3782;-1000
10212;1593;143;454;0;-918;2597;699;-2218;-784;-699;-85;-2218;656;918;3808;-1000
10213;1595;145;365;0;-918;2550;782;-2184;-783;-782;-1;-2184;656;917;3791;-1000
10214;1591;163;366;0;-917;2504;765;-2192;-784;-765;-19;-2192;655;917;3795;-1000
10215;1665;149;368;0;-917;2464;666;-2238;-786;-666;-120;-2238;655;917;3818;-1000
10216;1611;150;435;12;-917;2418;765;-2201;-787;-765;-22;-2201;654;917;3799;-1000
10217;1619;136;371;0;-917;2377;682;-2238;-786;-682;-104;-2238;654;916;3818;-1000
10218;1589;147;432;0;-916;2330;782;-2199;-787;-782;-5;-2199;653;916;3798;-1000
10219;1592;162;424;0;-916;2283;782;-2200;-789;-782;-7;-2200;653;916;3799;-1000
10220;1655;150;399;0;-916;2241;699;-2239;-790;-699;-91;-2239;652;916;3818;-1000
10221;1621;154;386;16;-915;2193;799;-2197;-789;-799;10;-2197;652;915;3797;-1000
10222;1627;138;359;0;-915;2145;799;-2198;-790;-799;8;-2198;651;915;3798;-1000
10223;1583;145;403;0;-915;2102;715;-2236;-792;-715;-77;-2236;651;915;3817;-1000
10224;1584;165;394;0;-914;2053;815;-2195;-793;-815;21;-2195;650;915;3796;-1000
10225;1623;144;398;0;-914;2004;815;-2193;-792;-815;23;-2193;650;914;3795;-1000
10226;1622;152;391;13;-914;1960;732;-2230;-793;-732;-61;-2230;649;914;3814;-1000
10227;1636;134;413;0;-914;1910;832;-2189;-795;-832;37;-2189;649;914;3793;-1000
10228;1608;148;377;1;-913;1866;732;-2232;-793;-732;-61;-2232;648;913;3815;-1000
10229;1576;164;408;0;-913;1817;815;-2198;-795;-815;20;-2198;648;913;3798;-1000
10230;1615;146;411;1;-913;1768;815;-2198;-796;-815;18;-2198;647;913;3798;-1000
10231;1611;152;425;10;-913;1726;699;-2248;-795;-699;-96;-2248;647;912;3823;-1000
10232;1651;139;372;0;-912;1678;799;-2209;-796;-799;2;-2209;646;912;3803;-1000
10233;1628;143;377;1;-912;1631;782;-2217;-798;-782;-16;-2217;646;912;3807;-1000
10234;1585;162;424;4;-911;1591;666;-2271;-799;-666;-133;-2271;645;912;3834;-1000
10235;1604;145;400;0;-911;1545;765;-2232;-798;-765;-33;-2232;645;911;3815;-1000
10236;1594;155;366;16;-911;1506;649;-2287;-799;-649;-150;-2287;644;911;3842;-1000
10237;1650;162;405;0;-911;1461;749;-2250;-801;-749;-52;-2250;644;911;3824;-1000
10238;1665;156;418;0;-911;1416;749;-2252;-799;-749;-50;-2252;643;910;3825;-1000
10239;1602;157;418;23;-910;1376;666;-2292;-801;-666;-135;-2292;643;910;3845;-1000
10240;1616;151;364;0;-910;1331;749;-2262;-802;-749;-53;-2262;642;910;3830;-1000
10241;1579;160;371;3;-909;1290;682;-2294;-801;-682;-119;-2294;642;909;3846;-1000
10242;1642;173;408;0;-909;1244;765;-2264;-802;-765;-37;-2264;641;909;3831;-1000
10243;1669;145;361;1;-909;1197;782;-2259;-804;-782;-22;-2259;641;909;3828;-1000
10244;1626;155;419;11;-909;1155;699;-2298;-805;-699;-106;-2298;640;909;3848;-1000
10245;1617;140;400;0;-908;1107;799;-2257;-804;-799;-5;-2257;640;908;3827;-1000
10246;1588;146;430;4;-908;1058;815;-2251;-805;-815;9;-2251;639;908;3824;-1000
10247;1612;188;438;0;-908;1015;715;-2296;-807;-715;-92;-2296;639;908;3847;-1000
10248;1668;150;357;0;-908;965;832;-2248;-805;-832;26;-2248;638;907;3823;-1000
10249;1642;161;427;13;-907;915;832;-2247;-807;-832;25;-2247;638;907;3822;-1000
10250;1630;142;427;0;-907;871;732;-2291;-808;-732;-76;-2291;637;907;3844;-1000
10251;1592;148;417;3;-907;821;832;-2250;-807;-832;25;-2250;637;906;3824;-1000
10252;1595;184;397;0;-906;770;849;-2241;-808;-849;40;-2241;636;906;3819;-1000
10253;1641;146;425;0;-906;726;732;-2293;-810;-732;-78;-2293;636;906;3845;-1000
10254;1624;158;375;5;-905;677;815;-2259;-808;-815;6;-2259;635;905;3828;-1000
10255;1650;143;425;1;-905;634;715;-2304;-810;-715;-95;-2304;635;905;3851;-1000
10256;1604;149;383;0;-905;586;799;-2271;-811;-799;-12;-2271;634;905;3834;-1000
10257;1583;166;388;0;-905;538;799;-2273;-813;-799;-14;-2273;634;905;3835;-1000
10258;1624;149;388;0;-904;497;682;-2325;-811;-682;-129;-2325;633;904;3861;-1000
10259;1629;151;413;13;-904;450;782;-2288;-813;-782;-31;-2288;633;904;3843;-1000
10260;1658;134;419;0;-904;404;765;-2297;-814;-765;-49;-2297;632;904;3847;-1000
10261;1632;144;409;3;-903;364;666;-2344;-813;-666;-147;-2344;632;903;3871;-1000
10262;1592;165;445;0;-903;318;765;-2307;-814;-765;-49;-2307;631;903;3852;-1000
10263;1628;144;408;0;-903;278;666;-2355;-816;-666;-150;-2355;631;903;3876;-1000
10264;1620;151;433;10;-902;231;782;-2310;-814;-782;-32;-2310;630;902;3854;-1000
10265;1666;144;413;0;-902;184;782;-2312;-816;-782;-34;-2312;630;902;3855;-1000
10266;1643;149;417;5;-901;142;699;-2352;-817;-699;-118;-2352;629;902;3875;-1000
10267;1622;189;456;0;-901;93;815;-2305;-816;-815;-1;-2305;629;901;3851;-1000
10268;1619;144;371;0;-901;43;832;-2298;-817;-832;14;-2298;628;901;3848;-1000
10269;1603;150;394;8;-901;0;715;-2350;-819;-715;-104;-2350;628;901;3874;-1000
10270;1665;143;411;0;-900;4041;899;-2272;-817;-899;81;-2272;627;900;3835;-1000
10271;1637;147;392;0;-900;3994;782;-2321;-819;-782;-37;-2321;627;900;3859;-1000
10272;1624;163;416;0;-900;3940;899;-2271;-820;-899;78;-2271;626;900;3834;-1000
10273;1607;142;409;0;-899;3887;882;-2274;-819;-882;63;-2274;626;899;3836;-1000
10274;1583;152;394;11;-899;3840;782;-2317;-820;-782;-38;-2317;625;899;3857;-1000
10275;1648;144;386;0;-899;3787;882;-2274;-822;-882;60;-2274;625;899;3836;-1000
10276;1628;146;429;0;-898;3734;882;-2271;-820;-882;61;-2271;624;898;3834;-1000
10277;1625;167;439;0;-898;3690;732;-2336;-822;-732;-90;-2336;624;898;3867;-1000
10278;1605;147;381;0;-898;3639;849;-2288;-823;-849;25;-2288;623;898;3843;-1000
10279;1575;153;435;10;-897;3589;832;-2294;-822;-832;10;-2294;623;897;3846;-1000
10280;1635;134;421;1;-897;3546;715;-2347;-823;-715;-108;-2347;622;897;3872;-1000
10281;1655;147;381;0;-897;3498;799;-2315;-825;-799;-26;-2315;622;897;3856;-1000
10282;1621;168;372;0;-897;3456;699;-2361;-823;-699;-124;-2361;621;896;3879;-1000
10283;1620;142;397;0;-896;3408;799;-2323;-825;-799;-26;-2323;621;896;3860;-1000
10284;1573;155;430;10;-896;3360;799;-2325;-826;-799;-27;-2325;620;896;3861;-1000
10285;1639;133;389;0;-895;3317;715;-2363;-825;-715;-110;-2363;620;895;3880;-1000
10286;1669;147;377;2;-895;3268;815;-2324;-826;-815;-11;-2324;619;895;3861;-1000
10287;1613;160;419;7;-895;3217;849;-2310;-828;-849;21;-2310;619;895;3854;-1000
10288;1630;141;425;0;-895;3172;749;-2354;-826;-749;-77;-2354;618;894;3876;-1000
10289;1580;152;432;0;-894;3119;882;-2298;-828;-882;54;-2298;618;894;3848;-1000
10290;1633;156;383;0;-894;3071;799;-2334;-829;-799;-30;-2334;617;894;3866;-1000
10291;1668;147;381;0;-893;3017;899;-2289;-828;-899;71;-2289;617;893;3843;-1000
10292;1624;158;430;8;-893;2962;915;-2279;-829;-915;85;-2279;616;893;3838;-1000
10293;1623;145;416;0;-893;2914;799;-2328;-831;-799;-32;-2328;616;893;3863;-1000
10294;1591;149;427;0;-892;2859;915;-2277;-829;-915;85;-2277;615;892;3837;-1000
10295;1596;160;463;0;-892;2804;915;-2273;-831;-915;84;-2273;615;892;3835;-1000
10296;1651;146;412;0;-892;2757;782;-2329;-832;-782;-50;-2329;614;892;3863;-1000
10297;1628;152;381;14;-892;2703;899;-2279;-831;-899;68;-2279;614;891;3838;-1000
10298;1628;136;372;0;-891;2657;765;-2336;-832;-765;-67;-2336;613;891;3867;-1000
10299;1586;145;425;0;-891;2605;865;-2295;-834;-865;31;-2295;613;891;3846;-1000
10300;1593;159;455;0;-890;2554;849;-2300;-832;-849;16;-2300;612;890;3849;-1000
10301;1645;144;365;0;-890;2511;715;-2360;-834;-715;-119;-2360;612;890;3879;-1000
10302;1643;151;381;13;-889;2461;832;-2314;-835;-832;-3;-2314;611;890;3856;-1000
10303;1635;136;418;0;-889;2411;832;-2314;-834;-832;-2;-2314;611;889;3856;-1000
10304;1615;140;418;0;-889;2363;799;-2329;-835;-799;-36;-2329;610;889;3863;-1000
10305;1573;160;434;10;-889;2316;782;-2340;-837;-782;-55;-2340;610;889;3869;-1000
10306;1643;143;375;0;-888;2271;749;-2357;-835;-749;-86;-2357;609;888;3877;-1000
10307;1634;151;375;10;-888;2219;865;-2309;-837;-865;28;-2309;609;888;3853;-1000
10308;1646;152;384;0;-887;2168;849;-2316;-838;-849;10;-2316;608;888;3857;-1000
10309;1622;145;382;0;-887;2122;765;-2352;-837;-765;-72;-2352;608;887;3875;-1000
10310;1564;154;392;17;-887;2069;882;-2304;-838;-882;43;-2304;607;887;3851;-1000
10311;1620;136;418;0;-887;2015;899;-2295;-840;-899;59;-2295;607;887;3846;-1000
10312;1635;148;367;0;-886;1968;782;-2344;-838;-782;-56;-2344;606;886;3871;-1000
10313;1634;164;428;0;-886;1914;899;-2295;-840;-899;59;-2295;606;886;3846;-1000
10314;1620;145;404;1;-885;1867;782;-2344;-838;-782;-56;-2344;605;885;3871;-1000
10315;1569;152;445;8;-885;1814;882;-2302;-840;-882;42;-2302;605;885;3850;-1000
10316;1612;136;433;0;-885;1761;882;-2301;-841;-882;40;-2301;604;885;3849;-1000
10317;1640;144;424;0;-884;1715;765;-2351;-840;-765;-75;-2351;604;884;3874;-1000
10318;1617;165;416;0;-884;1664;849;-2317;-841;-849;7;-2317;603;884;3857;-1000
10319;1634;149;401;0;-884;1613;849;-2318;-843;-849;6;-2318;603;884;3858;-1000
10320;1570;152;384;14;-884;1570;715;-2377;-841;-715;-126;-2377;602;883;3887;-1000
10321;1615;139;386;0;-883;1521;815;-2339;-843;-815;-28;-2339;602;883;3868;-1000
10322;1640;147;436;0;-882;1472;815;-2341;-844;-815;-29;-2341;601;883;3869;-1000
10323;1632;160;423;9;-882;1430;699;-2394;-843;-699;-144;-2394;601;882;3896;-1000
10324;1646;147;403;0;-882;1381;815;-2350;-844;-815;-29;-2350;600;882;3874;-1000
10325;1591;151;424;0;-881;1339;699;-2403;-843;-699;-144;-2403;600;881;3900;-1000
10326;1599;169;438;0;-881;1289;832;-2351;-844;-832;-12;-2351;599;881;3874;-1000
10327;1655;147;368;0;-881;1239;832;-2352;-846;-832;-14;-2352;599;881;3875;-1000
10328;1636;155;396;17;-880;1195;732;-2397;-844;-732;-112;-2397;598;880;3897;-1000
10329;1651;144;381;0;-880;1144;849;-2351;-846;-849;3;-2351;598;880;3874;-1000
10330;1600;149;444;0;-879;1092;865;-2344;-847;-865;17;-2344;597;880;3871;-1000
10331;1584;171;428;0;-879;1046;765;-2388;-846;-765;-81;-2388;597;879;3893;-1000
10332;1653;148;364;0;-879;992;899;-2332;-847;-899;51;-2332;596;879;3865;-1000
10333;1640;152;404;8;-878;946;765;-2389;-846;-765;-81;-2389;596;878;3893;-1000
10334;1657;142;398;0;-878;892;899;-2334;-847;-899;51;-2334;595;878;3866;-1000
10335;1607;150;367;0;-878;838;899;-2332;-849;-899;50;-2332;595;878;3865;-1000
10336;1565;158;382;11;-877;790;799;-2373;-847;-799;-48;-2373;594;877;3885;-1000
10337;1627;146;372;0;-877;736;899;-2332;-849;-899;50;-2332;594;877;3865;-1000
10338;1640;146;381;1;-876;683;882;-2337;-850;-882;31;-2337;593;877;3867;-1000
10339;1637;194;449;0;-876;637;765;-2388;-849;-765;-84;-2388;593;876;3893;-1000
10340;1631;143;384;0;-876;586;849;-2355;-850;-849;-1;-2355;592;876;3876;-1000
10341;1572;156;410;13;-876;541;749;-2399;-849;-749;-100;-2399;592;875;3898;-1000
10342;1617;133;434;0;-875;491;832;-2368;-850;-832;-18;-2368;591;875;3883;-1000
10343;1653;146;398;0;-874;441;832;-2369;-852;-832;-20;-2369;591;875;3883;-1000
10344;1626;166;426;0;-874;398;715;-2422;-850;-715;-135;-2422;590;874;3910;-1000
10345;1645;148;365;0;-874;349;815;-2385;-852;-815;-37;-2385;590;874;3891;-1000
10346;1574;151;413;6;-873;300;815;-2386;-850;-815;-35;-2386;589;873;3892;-1000
10347;1632;139;381;0;-873;257;715;-2433;-852;-715;-137;-2433;589;873;3915;-1000
10348;1668;143;432;2;-873;207;832;-2388;-853;-832;-21;-2388;588;873;3893;-1000
10349;1640;168;416;0;-872;156;849;-2381;-852;-849;-3;-2381;588;872;3889;-1000
10350;1638;146;349;0;-872;111;749;-2427;-853;-749;-104;-2427;587;872;3912;-1000
10351;1592;147;431;11;-871;58;882;-2371;-852;-882;30;-2371;587;871;3884;-1000
10352;1627;138;444;0;-871;10;799;-2408;-853;-799;-54;-2408;586;871;3903;-1000
