time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
16389;1555;235;252;0;-255;2338;266;1149;245;266;-21;1149;500;255;3273;1000
16390;1547;239;232;0;-255;2325;216;1161;245;216;29;1161;500;255;3279;1000
16391;1520;244;250;11;-255;2310;249;1154;245;249;-4;1154;500;255;3276;1000
16392;1521;258;288;0;-255;2296;233;1158;245;233;12;1158;500;255;3278;1000
16393;1544;232;292;0;-255;2281;249;1154;245;249;-4;1154;500;255;3276;1000
16394;1546;240;256;0;-256;2265;266;1150;244;266;-22;1150;500;256;3274;1000
16395;1538;249;234;2;-256;2252;216;1161;244;216;28;1161;500;256;3279;1000
16396;1526;251;274;10;-256;2236;266;1150;244;266;-22;1150;500;256;3274;1000
16397;1569;272;310;0;-256;2221;249;1153;244;249;-5;1153;500;256;3275;1000
16398;1570;246;245;0;-256;2207;233;1157;244;233;11;1157;500;256;3277;1000
16399;1580;250;243;0;-256;2192;249;1154;244;249;-5;1154;500;256;3276;1000
16400;1564;249;242;0;-257;2178;233;1157;244;233;11;1157;500;256;3277;1000
16401;1549;252;275;5;-257;2162;266;1149;243;266;-23;1149;500;257;3273;1000
16402;1582;247;284;0;-257;2147;249;1152;243;249;-6;1152;500;257;3275;1000
16403;1574;242;218;0;-257;2133;233;1156;243;233;10;1156;500;257;3277;1000
16404;1552;244;269;0;-257;2118;249;1153;243;249;-6;1153;500;257;3275;1000
16405;1525;251;230;7;-257;2104;233;1156;243;233;10;1156;500;257;3277;1000
16406;1520;266;271;0;-257;2088;266;1149;243;266;-23;1149;500;257;3273;1000
16407;1541;234;285;0;-258;2073;249;1151;242;249;-7;1151;500;258;3274;1000
16408;1546;246;224;0;-258;2059;233;1155;242;233;9;1155;500;258;3276;1000
16409;1529;246;283;1;-258;2043;266;1147;242;266;-24;1147;500;258;3272;1000
16410;1514;250;277;20;-258;2027;266;1146;242;266;-24;1146;500;258;3272;1000
16411;1527;265;264;0;-258;2013;233;1153;242;233;9;1153;500;258;3275;1000
16412;1537;240;246;0;-258;1997;266;1145;242;266;-24;1145;500;258;3271;1000
16413;1560;243;253;0;-258;1983;233;1152;242;233;9;1152;500;258;3275;1000
16414;1546;248;220;0;-259;1967;266;1144;241;266;-25;1144;500;259;3271;1000
16415;1539;250;256;16;-259;1951;266;1143;241;266;-25;1143;500;259;3270;1000
16416;1573;271;252;0;-259;1936;249;1146;241;249;-8;1146;500;259;3272;1000
16417;1586;242;270;0;-259;1921;249;1146;241;249;-8;1146;500;259;3272;1000
16418;1570;246;265;3;-259;1905;266;1141;241;266;-25;1141;500;259;3269;1000
16419;1548;257;248;9;-259;1891;233;1148;241;233;8;1148;500;259;3273;1000
16420;1556;264;243;0;-259;1875;266;1140;241;266;-25;1140;500;259;3269;1000
16421;1558;238;266;0;-260;1861;233;1147;241;233;8;1147;500;259;3272;1000
16422;1561;247;234;0;-260;1846;249;1143;240;249;-9;1143;500;260;3270;1000
16423;1533;246;277;8;-260;1830;266;1139;240;266;-26;1139;500;260;3268;1000
16424;1515;262;291;0;-260;1817;216;1150;240;216;24;1150;500;260;3274;1000
16425;1554;235;285;0;-260;1801;266;1139;240;266;-26;1139;500;260;3268;1000
16426;1559;245;232;0;-260;1785;266;1137;240;266;-26;1137;500;260;3267;1000
16427;1533;247;288;0;-260;1772;216;1148;240;216;24;1148;500;260;3273;1000
16428;1515;257;272;11;-261;1756;266;1137;239;266;-27;1137;500;261;3267;1000
16429;1538;263;295;0;-261;1743;216;1148;239;216;23;1148;500;261;3273;1000
16430;1555;244;219;0;-261;1727;266;1137;239;266;-27;1137;500;261;3267;1000
16431;1571;246;228;0;-261;1712;249;1140;239;249;-10;1140;500;261;3269;1000
16432;1541;250;277;4;-261;1698;233;1143;239;233;6;1143;500;261;3270;1000
16433;1531;258;265;5;-261;1683;249;1139;239;249;-10;1139;500;261;3268;1000
16434;1579;242;264;0;-262;1670;216;1147;238;216;22;1147;500;262;3272;1000
16435;1587;250;270;0;-262;1655;249;1140;238;249;-11;1140;500;262;3269;1000
16436;1568;250;247;3;-262;1640;249;1139;238;249;-11;1139;500;262;3268;1000
16437;1539;256;274;11;-262;1627;216;1147;238;216;22;1147;500;262;3272;1000
16438;1563;268;264;0;-262;1612;249;1140;238;249;-11;1140;500;262;3269;1000
16439;1570;253;206;0;-262;1597;249;1139;238;249;-11;1139;500;262;3268;1000
16440;1546;247;224;1;-262;1584;216;1147;238;216;22;1147;500;262;3272;1000
16441;1525;256;227;12;-263;1569;249;1139;237;249;-12;1139;500;263;3268;1000
16442;1539;295;316;0;-263;1556;216;1147;237;216;21;1147;500;263;3272;1000
16443;1536;248;269;0;-263;1541;249;1140;237;249;-12;1140;500;263;3269;1000
16444;1542;252;233;0;-263;1526;249;1139;237;249;-12;1139;500;263;3268;1000
16445;1511;252;220;0;-263;1513;216;1147;237;216;21;1147;500;263;3272;1000
16446;1504;257;286;0;-263;1498;249;1140;237;249;-12;1140;500;263;3269;1000
16447;1539;243;262;0;-263;1483;249;1139;237;249;-12;1139;500;263;3268;1000
16448;1556;251;251;0;-263;1470;216;1147;237;216;21;1147;500;263;3272;1000
16449;1552;249;272;1;-264;1455;249;1139;236;249;-13;1139;500;264;3268;1000
16450;1529;256;227;13;-264;1442;216;1147;236;216;20;1147;500;264;3272;1000
16451;1542;269;214;0;-264;1427;249;1140;236;249;-13;1140;500;264;3269;1000
16452;1575;237;292;0;-264;1412;249;1139;236;249;-13;1139;500;264;3268;1000
16453;1591;249;199;0;-264;1399;216;1147;236;216;20;1147;500;264;3272;1000
16454;1565;250;291;0;-264;1384;249;1139;236;249;-13;1139;500;264;3268;1000
16455;1533;256;214;14;-265;1369;249;1139;235;249;-14;1139;500;265;3268;1000
16456;1558;277;266;0;-265;1356;216;1146;235;216;19;1146;500;265;3272;1000
16457;1558;251;210;0;-265;1340;266;1135;235;266;-31;1135;500;265;3266;1000
16458;1541;251;229;1;-265;1327;216;1145;235;216;19;1145;500;265;3271;1000
16459;1508;258;268;25;-265;1311;266;1134;235;266;-31;1134;500;265;3266;1000
16460;1515;273;281;0;-265;1296;249;1137;235;249;-14;1137;500;265;3267;1000
16461;1529;245;213;0;-266;1282;233;1140;235;233;2;1140;500;265;3269;1000
16462;1537;253;222;0;-266;1266;266;1132;234;266;-32;1132;500;266;3265;1000
16463;1512;257;241;0;-266;1251;249;1134;234;249;-15;1134;500;266;3266;1000
16464;1505;262;240;11;-266;1237;233;1137;234;233;1;1137;500;266;3267;1000
16465;1546;272;276;0;-266;1221;266;1129;234;266;-32;1129;500;266;3263;1000
16466;1565;248;200;0;-266;1207;233;1136;234;233;1;1136;500;266;3267;1000
16467;1568;253;242;0;-266;1192;249;1132;234;249;-15;1132;500;266;3265;1000
16468;1545;257;270;12;-267;1176;266;1127;233;266;-33;1127;500;267;3262;1000
16469;1545;265;259;1;-267;1162;233;1133;233;233;0;1133;500;267;3265;1000
16470;1579;235;292;0;-267;1146;266;1125;233;266;-33;1125;500;267;3261;1000
16471;1580;251;276;2;-267;1130;266;1123;233;266;-33;1123;500;267;3260;1000
16472;1545;256;224;0;-267;1115;249;1126;233;249;-16;1126;500;267;3262;1000
16473;1513;258;234;5;-267;1099;266;1121;233;266;-33;1121;500;267;3259;1000
16474;1516;268;206;0;-267;1085;233;1128;233;233;0;1128;500;267;3263;1000
16475;1527;238;234;0;-268;1068;283;1115;232;283;-51;1115;500;268;3256;1000
16476;1544;241;244;0;-268;1051;283;1112;232;283;-51;1112;500;268;3255;1000
16477;1518;249;265;0;-268;1036;249;1118;232;249;-17;1118;500;268;3258;1000
16478;1495;254;294;16;-268;1019;283;1109;232;283;-51;1109;500;268;3253;1000
16479;1524;272;290;0;-268;1004;249;1115;232;249;-17;1115;500;268;3256;1000
16480;1529;247;266;0;-268;987;283;1105;232;283;-51;1105;500;268;3251;1000
16481;1536;248;208;0;-269;970;283;1103;231;283;-52;1103;500;269;3250;1000
16482;1521;252;265;14;-269;956;233;1113;231;233;-2;1113;500;269;3255;1000
16483;1522;263;240;1;-269;939;283;1100;231;283;-52;1100;500;269;3249;1000
16484;1561;235;294;0;-269;922;283;1097;231;283;-52;1097;500;269;3247;1000
16485;1569;250;221;0;-269;907;249;1103;231;249;-18;1103;500;269;3250;1000
16486;1558;246;285;0;-269;890;283;1094;231;283;-52;1094;500;269;3246;1000
16487;1527;256;229;15;-269;875;249;1100;231;249;-18;1100;500;269;3249;1000
16488;1537;264;310;0;-269;859;266;1094;230;266;-36;1094;500;270;3246;1000
16489;1536;240;235;0;-270;841;299;1084;230;299;-69;1084;500;270;3241;1000
16490;1530;242;262;0;-270;827;233;1097;230;233;-3;1097;500;270;3247;1000
16491;1505;250;247;9;-270;810;283;1085;230;283;-53;1085;500;270;3241;1000
16492;1493;253;271;3;-270;796;233;1094;229;233;-4;1094;500;271;3246;1000
16493;1521;225;295;0;-271;779;283;1082;229;283;-54;1082;500;271;3240;1000
16494;1528;244;220;0;-271;762;283;1079;228;283;-55;1079;500;272;3238;1000
16495;1514;242;277;0;-273;748;233;1088;228;233;-5;1088;500;272;3243;1000
16496;1489;247;248;8;-273;731;283;1075;227;283;-56;1075;500;273;3236;1000
16497;1501;258;268;1;-273;714;283;1073;227;283;-56;1073;500;273;3235;1000
16498;1526;231;249;0;-273;700;233;1082;227;233;-6;1082;500;273;3240;1000
16499;1556;236;248;0;-273;684;266;1074;227;266;-39;1074;500;273;3236;1000
16500;1545;242;228;1;-273;668;266;1072;227;266;-39;1072;500;273;3235;1000
16501;1525;243;296;10;-273;654;233;1078;227;233;-6;1078;500;273;3238;1000
16502;1555;269;309;0;-274;638;266;1069;226;266;-40;1069;500;274;3233;1000
16503;1572;229;251;0;-274;624;233;1076;226;233;-7;1076;500;274;3237;1000
16504;1551;231;282;2;-274;608;266;1067;226;266;-40;1067;500;274;3232;1000
16505;1505;240;236;10;-274;593;249;1069;226;249;-23;1069;500;274;3233;1000
16506;1509;249;300;0;-274;579;233;1072;226;233;-7;1072;500;274;3235;1000
16507;1523;224;278;0;-274;564;249;1068;226;249;-23;1068;500;274;3233;1000
16508;1527;236;218;0;-275;550;233;1070;225;233;-8;1070;500;275;3234;1000
16509;1491;236;252;0;-275;535;249;1066;225;249;-24;1066;500;275;3232;1000
16510;1469;236;282;9;-275;520;249;1065;225;249;-24;1065;500;275;3231;1000
16511;1510;238;245;0;-275;507;216;1072;225;216;9;1072;500;275;3235;1000
16512;1527;228;266;0;-275;492;249;1064;225;249;-24;1064;500;275;3231;1000
16513;1503;237;232;0;-275;479;216;1071;225;216;9;1071;500;275;3234;1000
16514;1483;236;260;19;-275;464;249;1063;225;249;-24;1063;500;275;3230;1000
16515;1508;244;269;0;-276;450;233;1066;224;233;-9;1066;500;276;3232;1000
16516;1541;226;218;0;-276;437;216;1070;224;216;8;1070;500;276;3234;1000
16517;1557;231;236;0;-276;423;233;1066;224;233;-9;1066;500;276;3232;1000
16518;1530;235;285;0;-276;408;249;1061;224;249;-25;1061;500;276;3229;1000
16519;1521;245;236;0;-276;396;199;1072;224;199;25;1072;500;276;3235;1000
16520;1565;217;303;0;-276;381;249;1061;224;249;-25;1061;500;276;3229;1000
16521;1571;228;226;1;-276;369;199;1072;224;199;25;1072;500;276;3235;1000
16522;1529;229;276;0;-277;354;249;1061;223;249;-26;1061;500;277;3229;1000
16523;1509;238;243;17;-277;340;233;1064;223;233;-10;1064;500;277;3231;1000
16524;1533;245;283;0;-277;328;199;1072;223;199;24;1072;500;277;3235;1000
16525;1530;227;260;0;-277;313;249;1060;223;249;-26;1060;500;277;3229;1000
16526;1527;229;246;0;-277;299;233;1063;223;233;-10;1063;500;277;3230;1000
16527;1498;232;277;8;-277;286;216;1067;223;216;7;1067;500;277;3232;1000
16528;1496;247;228;0;-277;272;233;1063;223;233;-10;1063;500;277;3230;1000
16529;1522;223;256;0;-277;258;233;1062;223;233;-10;1062;500;277;3230;1000
16530;1525;229;275;0;-277;245;216;1066;223;216;7;1066;500;277;3232;1000
16531;1503;234;226;10;-278;231;233;1062;222;233;-11;1062;500;278;3230;1000
16532;1497;246;287;4;-278;218;216;1066;222;216;6;1066;500;278;3232;1000
16533;1533;218;234;0;-278;204;233;1062;222;233;-11;1062;500;278;3230;1000
16534;1556;230;227;0;-278;189;249;1057;222;249;-27;1057;500;278;3227;1000
16535;1534;237;230;4;-278;177;199;1068;222;199;23;1068;500;278;3233;1000
16536;1519;239;259;12;-278;162;249;1057;222;249;-27;1057;500;278;3227;1000
16537;1568;236;251;0;-278;149;216;1064;222;216;6;1064;500;278;3231;1000
16538;1571;231;261;0;-278;135;233;1060;221;233;-12;1060;500;279;3229;1000
16539;1539;234;240;0;-279;120;249;1055;221;249;-28;1055;500;279;3226;1000
16540;1511;239;288;10;-279;107;216;1062;221;216;5;1062;500;279;3230;1000
16541;1518;252;292;0;-279;92;249;1054;221;249;-28;1054;500;279;3226;1000
16542;1530;219;268;5;-279;77;249;1053;221;249;-28;1053;500;279;3225;1000
16543;1529;226;250;0;-279;63;233;1055;221;233;-12;1055;500;279;3226;1000
16544;1492;235;230;0;-279;48;249;1051;221;249;-28;1051;500;279;3224;1000
16545;1475;237;256;3;-279;34;233;1053;221;233;-12;1053;500;279;3225;1000
16546;1514;243;303;0;-279;19;249;1048;220;249;-29;1048;500;280;3223;1000
16547;1524;230;260;0;-280;3;266;1043;220;266;-46;1043;500;280;3220;1000
16548;1511;231;291;0;-280;4085;216;1053;220;216;4;1053;500;280;3225;1000
16549;1492;239;237;14;-280;4069;266;1041;220;266;-46;1041;500;280;3219;1000
16550;1509;246;237;0;-280;4056;216;1051;220;216;4;1051;500;280;3224;1000
16551;1532;224;250;0;-280;4040;266;1038;220;266;-46;1038;500;280;3218;1000
16552;1553;226;281;0;-280;4024;266;1036;220;266;-46;1036;500;280;3217;1000
16553;1533;235;232;0;-281;4011;216;1046;220;216;4;1046;500;280;3222;1000
16554;1523;248;282;4;-281;3995;266;1034;219;266;-47;1034;500;281;3216;1000
16555;1559;213;245;0;-281;3980;249;1036;219;249;-30;1036;500;281;3217;1000
16556;1561;230;251;0;-281;3966;233;1038;219;233;-14;1038;500;281;3218;1000
16557;1534;227;288;4;-281;3950;266;1029;219;266;-47;1029;500;281;3213;1000
16558;1512;239;232;15;-281;3935;249;1031;219;249;-30;1031;500;281;3214;1000
16559;1534;242;265;0;-281;3921;233;1034;219;233;-14;1034;500;281;3216;1000
16560;1541;228;210;0;-281;3906;249;1029;219;249;-30;1029;500;281;3213;1000
16561;1514;231;231;0;-282;3893;216;1035;218;216;2;1035;500;282;3216;1000
16562;1494;230;277;17;-282;3877;266;1023;218;266;-48;1023;500;282;3210;1000
16563;1516;280;262;0;-282;3862;249;1025;218;249;-31;1025;500;282;3211;1000
16564;1527;222;210;0;-282;3849;216;1032;218;216;2;1032;500;282;3215;1000
16565;1520;225;217;0;-282;3833;266;1019;218;266;-48;1019;500;282;3208;1000
16566;1497;229;286;18;-282;3818;249;1021;218;249;-31;1021;500;282;3209;1000
16567;1492;244;278;0;-282;3805;216;1028;218;216;2;1028;500;282;3213;1000
16568;1524;217;228;0;-283;3790;249;1019;217;249;-32;1019;500;283;3208;1000
16569;1545;227;283;0;-283;3777;216;1026;217;216;1;1026;500;283;3212;1000
16570;1533;229;225;3;-283;3763;233;1022;217;233;-16;1022;500;283;3210;1000
16571;1517;236;232;12;-283;3748;249;1017;217;249;-32;1017;500;283;3207;1000
16572;1554;244;258;0;-283;3735;216;1024;217;216;1;1024;500;283;3211;1000
16573;1575;226;262;0;-283;3721;233;1019;217;233;-16;1019;500;283;3208;1000
16574;1560;230;238;0;-283;3708;216;1023;217;216;1;1023;500;283;3210;1000
16575;1534;229;296;17;-283;3694;233;1019;217;233;-16;1019;500;283;3208;1000
16576;1528;247;230;0;-283;3680;233;1018;217;233;-16;1018;500;283;3208;1000
16577;1544;225;279;0;-284;3668;199;1025;216;199;17;1025;500;284;3211;1000
16578;1541;229;260;0;-284;3654;233;1018;216;233;-17;1018;500;284;3208;1000
16579;1502;228;285;12;-284;3640;233;1017;216;233;-17;1017;500;284;3207;1000
16580;1497;242;242;1;-284;3628;199;1024;216;199;17;1024;500;284;3211;1000
16581;1523;216;244;0;-284;3615;216;1021;216;216;0;1021;500;284;3209;1000
16582;1533;226;259;0;-284;3603;199;1025;216;199;17;1025;500;284;3211;1000
16583;1496;228;299;14;-284;3590;216;1022;216;216;0;1022;500;284;3210;1000
16584;1506;242;214;3;-285;3577;216;1022;215;216;-1;1022;500;285;3210;1000
16585;1521;216;290;0;-285;3565;199;1026;215;199;16;1026;500;285;3212;1000
16586;1535;229;208;0;-285;3553;199;1027;215;199;16;1027;500;285;3212;1000
16587;1516;226;278;1;-285;3541;199;1027;215;199;16;1027;500;285;3212;1000
16588;1501;241;275;8;-285;3530;183;1032;215;183;32;1032;500;285;3215;1000
16589;1547;207;275;0;-285;3518;199;1030;215;199;16;1030;500;285;3214;1000
16590;1568;228;280;0;-285;3507;183;1035;215;183;32;1035;500;285;3216;1000
16591;1549;226;232;9;-286;3495;199;1032;214;199;15;1032;500;286;3215;1000
16592;1546;243;244;4;-286;3483;199;1033;214;199;15;1033;500;286;3215;1000
16593;1570;212;276;0;-286;3473;166;1042;214;166;48;1042;500;286;3220;1000
16594;1576;226;230;0;-286;3461;199;1036;214;199;15;1036;500;286;3217;1000
16595;1549;227;235;12;-286;3450;183;1041;214;183;31;1041;500;286;3219;1000
16596;1538;243;256;6;-286;3440;166;1046;214;166;48;1046;500;286;3222;1000
16597;1552;214;239;0;-286;3428;199;1041;214;199;15;1041;500;286;3219;1000
16598;1558;227;207;0;-286;3418;166;1049;213;166;47;1049;500;287;3223;1000
16599;1530;232;284;7;-287;3407;183;1047;213;183;30;1047;500;287;3222;1000
16600;1509;247;226;0;-287;3395;199;1045;213;199;14;1045;500;287;3221;1000
16601;1537;214;242;0;-287;3385;166;1054;213;166;47;1054;500;287;3226;1000
16602;1549;227;212;0;-287;3374;183;1052;213;183;30;1052;500;287;3225;1000
16603;1526;229;290;0;-287;3364;166;1058;213;166;47;1058;500;287;3228;1000
16604;1503;245;231;4;-287;3353;183;1056;213;183;30;1056;500;287;3227;1000
16605;1547;214;229;0;-287;3341;199;1053;213;199;14;1053;500;287;3225;1000
16606;1548;226;278;0;-287;3331;166;1062;213;166;47;1062;500;287;3230;1000
16607;1525;230;229;0;-288;3320;183;1060;212;183;29;1060;500;288;3229;1000
16608;1511;231;295;11;-288;3309;183;1062;212;183;29;1062;500;288;3230;1000
16609;1543;216;267;0;-288;3299;166;1067;212;166;46;1067;500;288;3232;1000
16610;1566;234;219;0;-288;3288;183;1065;212;183;29;1065;500;288;3231;1000
16611;1548;229;271;1;-288;3278;166;1071;212;166;46;1071;500;288;3234;1000
16612;1542;233;230;8;-288;3267;183;1069;212;183;29;1069;500;288;3233;1000
16613;1587;215;296;0;-288;3256;183;1071;212;183;29;1071;500;288;3234;1000
16614;1595;228;258;1;-289;3247;149;1080;211;149;62;1080;500;289;3239;1000
16615;1571;231;249;0;-289;3236;183;1075;211;183;28;1075;500;289;3236;1000
16616;1561;240;272;1;-289;3224;199;1072;211;199;12;1072;500;289;3235;1000
16617;1600;220;247;0;-289;3215;149;1085;211;149;62;1085;500;289;3241;1000
16618;1603;228;220;0;-289;3203;199;1076;211;199;12;1076;500;289;3237;1000
16619;1583;229;272;0;-289;3193;166;1085;211;166;45;1085;500;289;3241;1000
16620;1550;237;243;16;-289;3182;183;1083;211;183;28;1083;500;289;3240;1000
16621;1568;285;302;0;-290;3171;183;1084;210;183;27;1084;500;290;3241;1000
16622;1569;224;269;0;-290;3160;183;1085;210;183;27;1085;500;290;3241;1000
16623;1563;228;265;3;-290;3149;183;1087;210;183;27;1087;500;290;3242;1000
16624;1543;236;249;12;-290;3137;199;1084;210;199;11;1084;500;290;3241;1000
16625;1536;242;281;2;-290;3126;183;1089;210;183;27;1089;500;290;3243;1000
16626;1544;225;264;0;-290;3114;199;1086;210;199;11;1086;500;290;3242;1000
16627;1564;227;234;0;-290;3102;199;1086;210;199;11;1086;500;290;3242;1000
16628;1529;227;268;8;-290;3092;166;1095;210;166;44;1095;500;290;3246;1000
16629;1524;242;285;0;-291;3079;216;1085;209;216;-7;1085;500;291;3241;1000
16630;1555;221;224;0;-291;3068;183;1093;209;183;26;1093;500;291;3245;1000
16631;1561;227;260;0;-291;3056;199;1090;209;199;10;1090;500;291;3244;1000
16632;1523;233;244;10;-291;3043;216;1086;209;216;-7;1086;500;291;3242;1000
16633;1523;241;232;3;-291;3032;183;1094;209;183;26;1094;500;291;3246;1000
16634;1577;213;309;0;-291;3019;216;1087;209;216;-7;1087;500;291;3242;1000
16635;1591;225;262;0;-291;3006;216;1087;209;216;-7;1087;500;291;3242;1000
16636;1570;228;251;2;-291;2995;183;1095;209;183;26;1095;500;291;3246;1000
16637;1557;238;233;14;-292;2983;199;1092;208;199;9;1092;500;292;3245;1000
16638;1585;272;267;0;-292;2971;199;1092;208;199;9;1092;500;292;3245;1000
16639;1604;225;236;0;-292;2958;216;1088;208;216;-8;1088;500;292;3243;1000
16640;1595;225;266;2;-292;2945;216;1088;208;216;-8;1088;500;292;3243;1000
16641;1563;230;279;12;-292;2934;183;1096;208;183;25;1096;500;292;3247;1000
16642;1566;241;285;2;-292;2921;216;1089;208;216;-8;1089;500;292;3243;1000
16643;1574;219;222;0;-292;2910;183;1097;208;183;25;1097;500;292;3247;1000
16644;1569;229;224;0;-293;2897;216;1089;207;216;-9;1089;500;293;3243;1000
16645;1540;225;262;5;-293;2884;216;1089;207;216;-9;1089;500;293;3243;1000
16646;1524;242;271;5;-293;2872;199;1093;207;199;8;1093;500;293;3245;1000
16647;1552;216;295;0;-293;2859;216;1089;207;216;-9;1089;500;293;3243;1000
16648;1564;226;260;0;-293;2846;216;1088;207;216;-9;1088;500;293;3243;1000
16649;1539;230;237;0;-293;2835;183;1096;207;183;24;1096;500;293;3247;1000
16650;1512;238;213;5;-293;2821;233;1085;207;233;-26;1085;500;293;3241;1000
16651;1552;222;244;0;-293;2810;183;1096;206;183;23;1096;500;294;3247;1000
16652;1557;229;245;0;-294;2797;216;1089;206;216;-10;1089;500;294;3243;1000
16653;1526;232;283;4;-294;2783;233;1084;206;233;-27;1084;500;294;3241;1000
