time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
14174;1568;119;381;0;-197;3196;216;-1070;-197;-216;19;-1070;0;197;3234;-1000
14175;1526;133;455;12;-197;3184;199;-1087;-197;-199;2;-1087;0;197;3242;-1000
14176;1564;113;416;0;-197;3173;183;-1103;-197;-183;-14;-1103;0;197;3250;-1000
14177;1570;121;379;3;-197;3160;216;-1069;-197;-216;19;-1069;0;197;3233;-1000
14178;1579;142;446;0;-197;3149;183;-1103;-197;-183;-14;-1103;0;197;3250;-1000
14179;1588;121;411;0;-197;3136;216;-1069;-197;-216;19;-1069;0;197;3233;-1000
14180;1559;139;372;2;-197;3123;216;-1068;-197;-216;19;-1068;0;197;3233;-1000
14181;1614;125;370;0;-197;3112;183;-1102;-197;-183;-14;-1102;0;197;3250;-1000
14182;1568;128;444;8;-197;3099;216;-1068;-197;-216;19;-1068;0;197;3233;-1000
14183;1591;117;381;0;-197;3087;199;-1085;-197;-199;2;-1085;0;197;3241;-1000
14184;1579;122;442;4;-197;3074;216;-1067;-197;-216;19;-1067;0;197;3232;-1000
14185;1582;136;456;0;-196;3061;216;-1065;-196;-216;20;-1065;0;196;3231;-1000
14186;1571;126;392;0;-196;3049;199;-1082;-196;-199;3;-1082;0;196;3240;-1000
14187;1551;140;444;0;-196;3036;216;-1064;-196;-216;20;-1064;0;196;3231;-1000
14188;1579;123;410;0;-196;3022;233;-1045;-196;-233;37;-1045;0;196;3221;-1000
14189;1543;134;409;10;-196;3010;199;-1079;-196;-199;3;-1079;0;196;3238;-1000
14190;1552;118;373;0;-196;2997;216;-1061;-196;-216;20;-1061;0;196;3229;-1000
14191;1535;126;421;2;-196;2983;233;-1042;-196;-233;37;-1042;0;196;3220;-1000
14192;1551;128;440;0;-196;2971;199;-1076;-196;-199;3;-1076;0;196;3237;-1000
14193;1540;129;377;4;-196;2957;233;-1040;-196;-233;37;-1040;0;196;3219;-1000
14194;1524;147;381;0;-195;2945;199;-1073;-195;-199;4;-1073;0;195;3235;-1000
14195;1550;124;421;3;-195;2931;233;-1037;-195;-233;38;-1037;0;195;3217;-1000
14196;1506;132;442;11;-195;2917;233;-1035;-195;-233;38;-1035;0;195;3216;-1000
14197;1550;115;387;0;-195;2905;199;-1069;-195;-199;4;-1069;0;195;3233;-1000
14198;1545;130;424;0;-195;2891;233;-1033;-195;-233;38;-1033;0;195;3215;-1000
14199;1568;153;437;0;-195;2879;199;-1067;-195;-199;4;-1067;0;195;3232;-1000
14200;1572;125;369;0;-195;2865;233;-1031;-195;-233;38;-1031;0;195;3214;-1000
14201;1533;141;393;2;-195;2851;233;-1029;-195;-233;38;-1029;0;195;3213;-1000
14202;1594;126;420;3;-195;2839;199;-1063;-195;-199;4;-1063;0;195;3230;-1000
14203;1560;132;458;24;-195;2826;216;-1045;-195;-216;21;-1045;0;195;3221;-1000
14204;1573;113;371;0;-195;2812;233;-1026;-195;-233;38;-1026;0;195;3212;-1000
14205;1562;124;429;0;-195;2800;199;-1060;-195;-199;4;-1060;0;195;3229;-1000
14206;1571;158;456;0;-195;2787;216;-1040;-194;-216;22;-1040;0;194;3219;-1000
14207;1572;117;427;4;-194;2775;199;-1057;-194;-199;5;-1057;0;194;3227;-1000
14208;1536;140;428;0;-194;2761;233;-1021;-194;-233;39;-1021;0;194;3209;-1000
14209;1569;125;384;0;-194;2748;216;-1037;-194;-216;22;-1037;0;194;3217;-1000
14210;1523;134;452;12;-194;2737;183;-1071;-194;-183;-11;-1071;0;194;3234;-1000
14211;1551;117;427;2;-194;2724;216;-1037;-194;-216;22;-1037;0;194;3217;-1000
14212;1535;129;445;6;-194;2711;216;-1035;-194;-216;22;-1035;0;194;3216;-1000
14213;1547;128;442;0;-194;2700;183;-1069;-194;-183;-11;-1069;0;194;3233;-1000
14214;1544;129;377;0;-194;2687;216;-1035;-194;-216;22;-1035;0;194;3216;-1000
14215;1521;144;366;0;-194;2676;183;-1068;-194;-183;-11;-1068;0;194;3233;-1000
14216;1554;128;376;0;-193;2663;216;-1033;-193;-216;23;-1033;0;193;3215;-1000
14217;1510;133;397;5;-193;2651;199;-1050;-193;-199;6;-1050;0;193;3224;-1000
14218;1553;120;382;0;-193;2640;183;-1067;-193;-183;-10;-1067;0;193;3232;-1000
14219;1528;128;393;13;-193;2627;216;-1032;-193;-216;23;-1032;0;193;3215;-1000
14220;1554;111;456;0;-193;2615;199;-1049;-193;-199;6;-1049;0;193;3223;-1000
14221;1556;120;391;0;-193;2604;183;-1066;-193;-183;-10;-1066;0;193;3232;-1000
14222;1563;141;411;0;-193;2592;199;-1049;-193;-199;6;-1049;0;193;3223;-1000
14223;1585;123;425;0;-193;2582;166;-1084;-193;-166;-27;-1084;0;193;3241;-1000
14224;1551;130;434;6;-193;2569;216;-1032;-193;-216;23;-1032;0;193;3215;-1000
14225;1600;120;412;1;-193;2557;199;-1049;-193;-199;6;-1049;0;193;3223;-1000
14226;1555;130;381;16;-192;2547;166;-1082;-192;-166;-26;-1082;0;192;3240;-1000
14227;1585;114;408;1;-192;2535;199;-1049;-192;-199;7;-1049;0;192;3223;-1000
14228;1561;128;379;2;-192;2523;199;-1049;-192;-199;7;-1049;0;192;3223;-1000
14229;1578;128;392;0;-192;2512;183;-1065;-192;-183;-9;-1065;0;192;3231;-1000
14230;1566;125;408;0;-192;2500;199;-1049;-192;-199;7;-1049;0;192;3223;-1000
14231;1559;140;383;0;-192;2490;166;-1083;-192;-166;-26;-1083;0;192;3240;-1000
14232;1576;125;388;0;-192;2478;199;-1050;-192;-199;7;-1050;0;192;3224;-1000
14233;1523;139;457;10;-192;2466;199;-1049;-192;-199;7;-1049;0;192;3223;-1000
14234;1561;120;429;0;-192;2455;183;-1066;-192;-183;-9;-1066;0;192;3232;-1000
14235;1524;133;381;14;-192;2443;199;-1050;-192;-199;7;-1050;0;192;3224;-1000
14236;1541;113;446;0;-191;2433;166;-1083;-191;-166;-25;-1083;0;191;3240;-1000
14237;1538;126;380;0;-191;2421;199;-1049;-191;-199;8;-1049;0;191;3223;-1000
14238;1545;160;402;0;-191;2409;199;-1049;-191;-199;8;-1049;0;191;3223;-1000
14239;1544;125;430;0;-191;2399;166;-1083;-191;-166;-25;-1083;0;191;3240;-1000
14240;1526;134;386;7;-191;2387;199;-1050;-191;-199;8;-1050;0;191;3224;-1000
14241;1573;119;422;0;-191;2374;216;-1032;-191;-216;25;-1032;0;191;3215;-1000
14242;1539;128;400;17;-191;2364;166;-1083;-191;-166;-25;-1083;0;191;3240;-1000
14243;1569;118;382;0;-191;2352;199;-1049;-191;-199;8;-1049;0;191;3223;-1000
14244;1570;125;379;2;-191;2342;166;-1084;-191;-166;-25;-1084;0;191;3241;-1000
14245;1580;146;450;0;-191;2330;199;-1050;-191;-199;8;-1050;0;191;3224;-1000
14246;1587;119;372;4;-191;2318;199;-1050;-191;-199;8;-1050;0;191;3224;-1000
14247;1560;140;377;0;-191;2307;183;-1066;-191;-183;-8;-1066;0;191;3232;-1000
14248;1600;124;363;0;-191;2295;199;-1049;-190;-199;9;-1049;0;190;3223;-1000
14249;1562;128;426;17;-190;2285;166;-1083;-190;-166;-24;-1083;0;190;3240;-1000
14250;1576;118;432;0;-190;2273;199;-1050;-190;-199;9;-1050;0;190;3224;-1000
14251;1563;124;436;0;-190;2261;199;-1049;-190;-199;9;-1049;0;190;3223;-1000
14252;1569;124;409;0;-190;2250;183;-1066;-190;-183;-7;-1066;0;190;3232;-1000
14253;1558;123;401;0;-190;2238;199;-1049;-190;-199;9;-1049;0;190;3223;-1000
14254;1550;140;386;0;-190;2225;216;-1031;-190;-216;26;-1031;0;190;3214;-1000
14255;1567;125;361;0;-190;2214;183;-1064;-190;-183;-7;-1064;0;190;3231;-1000
14256;1521;133;425;15;-190;2202;199;-1048;-190;-199;9;-1048;0;190;3223;-1000
14257;1554;124;426;4;-189;2191;183;-1064;-190;-183;-7;-1064;0;190;3231;-1000
14258;1518;132;386;8;-189;2178;216;-1029;-189;-216;27;-1029;0;189;3213;-1000
14259;1539;113;441;0;-189;2166;199;-1045;-189;-199;10;-1045;0;189;3221;-1000
14260;1530;126;377;0;-189;2155;183;-1061;-189;-183;-6;-1061;0;189;3229;-1000
14261;1538;162;447;0;-189;2142;216;-1027;-189;-216;27;-1027;0;189;3212;-1000
14262;1553;128;414;0;-189;2130;199;-1044;-189;-199;10;-1044;0;189;3221;-1000
14263;1531;138;389;4;-189;2119;183;-1060;-189;-183;-6;-1060;0;189;3229;-1000
14264;1576;125;371;0;-189;2107;199;-1043;-189;-199;10;-1043;0;189;3220;-1000
14265;1550;132;397;8;-189;2096;183;-1060;-189;-183;-6;-1060;0;189;3229;-1000
14266;1575;120;377;0;-189;2084;199;-1043;-189;-199;10;-1043;0;189;3220;-1000
14267;1564;128;393;8;-189;2072;199;-1043;-189;-199;10;-1043;0;189;3220;-1000
14268;1585;111;392;0;-189;2061;183;-1059;-189;-183;-6;-1059;0;189;3228;-1000
14269;1575;125;386;5;-189;2049;199;-1041;-188;-199;11;-1041;0;188;3219;-1000
14270;1580;171;473;0;-188;2039;166;-1076;-188;-166;-22;-1076;0;188;3237;-1000
14271;1592;120;394;1;-188;2027;199;-1042;-188;-199;11;-1042;0;188;3220;-1000
14272;1553;131;377;2;-188;2015;199;-1041;-188;-199;11;-1041;0;188;3219;-1000
14273;1593;122;362;0;-188;2004;183;-1058;-188;-183;-5;-1058;0;188;3228;-1000
14274;1544;128;393;11;-188;1993;183;-1058;-188;-183;-5;-1058;0;188;3228;-1000
14275;1566;112;433;0;-188;1981;199;-1041;-188;-199;11;-1041;0;188;3219;-1000
14276;1552;126;438;4;-188;1971;166;-1076;-188;-166;-22;-1076;0;188;3237;-1000
14277;1560;122;457;0;-188;1959;199;-1042;-188;-199;11;-1042;0;188;3220;-1000
14278;1549;126;381;3;-188;1947;199;-1041;-188;-199;11;-1041;0;188;3219;-1000
14279;1542;141;391;0;-187;1937;166;-1074;-187;-166;-21;-1074;0;187;3236;-1000
14280;1558;120;389;6;-187;1925;199;-1041;-187;-199;12;-1041;0;187;3219;-1000
14281;1517;131;392;0;-187;1915;166;-1075;-187;-166;-21;-1075;0;187;3236;-1000
14282;1562;124;413;0;-187;1903;199;-1041;-187;-199;12;-1041;0;187;3219;-1000
14283;1520;124;429;17;-187;1891;199;-1041;-187;-199;12;-1041;0;187;3219;-1000
14284;1547;116;375;0;-187;1881;166;-1075;-187;-166;-21;-1075;0;187;3236;-1000
14285;1537;124;388;5;-187;1869;199;-1041;-187;-199;12;-1041;0;187;3219;-1000
14286;1555;131;404;0;-187;1859;166;-1075;-187;-166;-21;-1075;0;187;3236;-1000
14287;1568;126;423;5;-187;1847;199;-1042;-187;-199;12;-1042;0;187;3220;-1000
14288;1552;145;374;0;-187;1835;199;-1041;-187;-199;12;-1041;0;187;3219;-1000
14289;1593;120;413;0;-187;1824;183;-1057;-187;-183;-4;-1057;0;187;3227;-1000
14290;1560;138;433;16;-187;1813;183;-1057;-187;-183;-4;-1057;0;187;3227;-1000
14291;1587;120;407;0;-186;1801;199;-1041;-187;-199;12;-1041;0;187;3219;-1000
14292;1566;128;437;14;-186;1791;166;-1074;-186;-166;-20;-1074;0;186;3236;-1000
14293;1586;109;433;0;-186;1779;199;-1040;-186;-199;13;-1040;0;186;3219;-1000
14294;1575;125;438;0;-186;1769;166;-1074;-186;-166;-20;-1074;0;186;3236;-1000
14295;1576;140;433;1;-186;1757;199;-1041;-186;-199;13;-1041;0;186;3219;-1000
14296;1588;128;420;0;-186;1745;199;-1040;-186;-199;13;-1040;0;186;3219;-1000
14297;1539;126;435;22;-186;1735;166;-1074;-186;-166;-20;-1074;0;186;3236;-1000
14298;1584;116;429;3;-186;1724;183;-1057;-186;-183;-3;-1057;0;186;3227;-1000
14299;1550;132;429;6;-186;1712;199;-1040;-186;-199;13;-1040;0;186;3219;-1000
14300;1560;114;386;0;-186;1702;166;-1074;-186;-166;-20;-1074;0;186;3236;-1000
14301;1553;126;372;2;-186;1691;183;-1058;-186;-183;-3;-1058;0;186;3228;-1000
14302;1545;134;448;0;-186;1681;166;-1076;-186;-166;-20;-1076;0;186;3237;-1000
14303;1556;122;383;0;-185;1669;199;-1041;-185;-199;14;-1041;0;185;3219;-1000
14304;1521;132;368;4;-185;1657;199;-1040;-185;-199;14;-1040;0;185;3219;-1000
14305;1558;123;407;0;-185;1647;166;-1074;-185;-166;-19;-1074;0;185;3236;-1000
14306;1523;130;420;16;-185;1636;183;-1057;-185;-183;-2;-1057;0;185;3227;-1000
14307;1551;108;393;0;-185;1626;166;-1075;-185;-166;-19;-1075;0;185;3236;-1000
14308;1539;123;441;0;-185;1615;183;-1058;-185;-183;-2;-1058;0;185;3228;-1000
14309;1543;167;465;0;-185;1603;199;-1042;-185;-199;14;-1042;0;185;3220;-1000
14310;1574;122;387;1;-185;1593;166;-1075;-185;-166;-19;-1075;0;185;3236;-1000
14311;1541;133;428;0;-185;1582;183;-1059;-185;-183;-2;-1059;0;185;3228;-1000
14312;1585;120;359;0;-185;1571;183;-1059;-185;-183;-2;-1059;0;185;3228;-1000
14313;1560;130;393;17;-185;1561;166;-1077;-185;-166;-19;-1077;0;185;3237;-1000
14314;1591;106;443;0;-184;1550;183;-1059;-184;-183;-1;-1059;0;184;3228;-1000
14315;1583;123;443;0;-184;1538;199;-1042;-184;-199;15;-1042;0;184;3220;-1000
14316;1577;139;445;0;-184;1528;166;-1076;-184;-166;-18;-1076;0;184;3237;-1000
14317;1605;128;434;0;-184;1517;183;-1059;-184;-183;-1;-1059;0;184;3228;-1000
14318;1560;133;367;16;-184;1507;166;-1077;-184;-166;-18;-1077;0;184;3237;-1000
14319;1579;120;414;0;-184;1495;199;-1043;-184;-199;15;-1043;0;184;3220;-1000
14320;1557;126;374;11;-184;1484;183;-1059;-184;-183;-1;-1059;0;184;3228;-1000
14321;1569;110;433;0;-184;1474;166;-1077;-184;-166;-18;-1077;0;184;3237;-1000
14322;1560;128;392;0;-184;1462;199;-1043;-184;-199;15;-1043;0;184;3220;-1000
14323;1550;137;397;0;-184;1452;166;-1077;-184;-166;-18;-1077;0;184;3237;-1000
14324;1560;124;381;0;-184;1440;199;-1043;-184;-199;15;-1043;0;184;3220;-1000
14325;1513;130;395;16;-183;1428;199;-1042;-183;-199;16;-1042;0;183;3220;-1000
14326;1552;119;425;0;-183;1418;166;-1075;-183;-166;-17;-1075;0;183;3236;-1000
14327;1522;123;397;16;-183;1406;199;-1042;-183;-199;16;-1042;0;183;3220;-1000
14328;1543;112;431;0;-183;1395;183;-1058;-183;-183;0;-1058;0;183;3228;-1000
14329;1533;125;428;0;-183;1384;183;-1058;-183;-183;0;-1058;0;183;3228;-1000
14330;1537;136;409;0;-183;1372;199;-1041;-183;-199;16;-1041;0;183;3219;-1000
14331;1552;128;428;0;-183;1362;166;-1075;-183;-166;-17;-1075;0;183;3236;-1000
14332;1532;138;446;2;-183;1350;199;-1041;-183;-199;16;-1041;0;183;3219;-1000
14333;1581;125;408;0;-183;1339;183;-1057;-183;-183;0;-1057;0;183;3227;-1000
14334;1547;132;432;9;-183;1328;183;-1057;-183;-183;0;-1057;0;183;3227;-1000
14335;1586;117;417;0;-183;1316;199;-1040;-183;-199;16;-1040;0;183;3219;-1000
14336;1562;121;430;0;-183;1305;183;-1056;-183;-183;0;-1056;0;183;3227;-1000
14337;1594;114;394;0;-182;1294;183;-1055;-182;-183;1;-1055;0;182;3226;-1000
14338;1584;123;457;0;-182;1282;199;-1038;-182;-199;17;-1038;0;182;3218;-1000
14339;1573;141;458;0;-182;1272;166;-1072;-182;-166;-16;-1072;0;182;3235;-1000
14340;1599;122;415;0;-182;1260;199;-1038;-182;-199;17;-1038;0;182;3218;-1000
14341;1548;129;379;19;-182;1248;199;-1037;-182;-199;17;-1037;0;182;3217;-1000
14342;1573;123;418;0;-182;1237;183;-1053;-182;-183;1;-1053;0;182;3225;-1000
14343;1543;128;431;20;-182;1224;216;-1019;-182;-216;34;-1019;0;182;3208;-1000
14344;1551;108;437;0;-182;1212;199;-1035;-182;-199;17;-1035;0;182;3216;-1000
14345;1535;123;391;4;-182;1201;183;-1051;-182;-183;1;-1051;0;182;3224;-1000
14346;1541;160;452;0;-182;1188;216;-1016;-182;-216;34;-1016;0;182;3207;-1000
14347;1541;121;428;0;-181;1177;183;-1049;-182;-183;1;-1049;0;182;3223;-1000
14348;1498;136;409;0;-181;1164;216;-1013;-181;-216;35;-1013;0;181;3205;-1000
14349;1540;123;362;0;-181;1151;216;-1011;-181;-216;35;-1011;0;181;3204;-1000
14350;1511;132;377;14;-181;1139;199;-1027;-181;-199;18;-1027;0;181;3212;-1000
14351;1532;116;380;0;-181;1126;216;-1009;-181;-216;35;-1009;0;181;3203;-1000
14352;1536;122;415;0;-181;1113;216;-1007;-181;-216;35;-1007;0;181;3202;-1000
14353;1528;138;444;2;-181;1102;183;-1040;-181;-183;2;-1040;0;181;3219;-1000
14354;1573;121;379;0;-181;1089;216;-1005;-181;-216;35;-1005;0;181;3201;-1000
14355;1541;126;442;17;-181;1078;183;-1038;-181;-183;2;-1038;0;181;3218;-1000
14356;1582;113;400;0;-181;1065;216;-1003;-181;-216;35;-1003;0;181;3200;-1000
14357;1554;124;384;6;-181;1052;216;-1002;-181;-216;35;-1002;0;181;3200;-1000
14358;1579;106;387;0;-181;1041;183;-1034;-181;-183;2;-1034;0;181;3216;-1000
14359;1567;121;381;0;-180;1028;216;-999;-180;-216;36;-999;0;180;3198;-1000
14360;1564;167;456;0;-180;1017;183;-1031;-180;-183;3;-1031;0;180;3214;-1000
14361;1580;118;431;0;-180;1004;216;-997;-180;-216;36;-997;0;180;3197;-1000
14362;1531;137;443;0;-180;991;216;-995;-180;-216;36;-995;0;180;3196;-1000
14363;1570;124;379;1;-180;980;183;-1028;-180;-183;3;-1028;0;180;3213;-1000
14364;1531;126;447;15;-180;967;216;-993;-180;-216;36;-993;0;180;3195;-1000
14365;1540;109;447;0;-180;954;216;-991;-180;-216;36;-991;0;180;3194;-1000
14366;1525;120;404;2;-180;943;183;-1024;-180;-183;3;-1024;0;180;3211;-1000
14367;1535;149;415;0;-180;930;216;-989;-180;-216;36;-989;0;180;3193;-1000
14368;1535;123;426;0;-180;919;183;-1022;-180;-183;3;-1022;0;180;3210;-1000
14369;1508;140;433;1;-179;906;216;-986;-179;-216;37;-986;0;179;3192;-1000
14370;1541;128;384;0;-179;893;216;-984;-179;-216;37;-984;0;179;3191;-1000
14371;1501;140;376;16;-179;881;199;-1000;-179;-199;20;-1000;0;179;3199;-1000
14372;1533;124;384;0;-179;868;216;-981;-179;-216;37;-981;0;179;3189;-1000
14373;1510;132;381;6;-179;855;216;-980;-179;-216;37;-980;0;179;3189;-1000
14374;1533;112;421;0;-179;844;183;-1012;-179;-183;4;-1012;0;179;3205;-1000
14375;1543;128;389;1;-179;831;216;-978;-179;-216;37;-978;0;179;3188;-1000
14376;1550;173;403;0;-179;820;183;-1010;-179;-183;4;-1010;0;179;3204;-1000
14377;1568;120;431;0;-179;808;199;-993;-179;-199;20;-993;0;179;3195;-1000
14378;1535;129;403;0;-179;795;216;-975;-179;-216;37;-975;0;179;3186;-1000
14379;1583;115;402;1;-179;784;183;-1007;-179;-183;4;-1007;0;179;3202;-1000
14380;1549;135;379;10;-179;772;199;-990;-179;-199;20;-990;0;179;3194;-1000
14381;1563;114;381;0;-179;760;199;-989;-179;-199;20;-989;0;179;3193;-1000
14382;1568;128;410;0;-178;749;183;-1004;-178;-183;5;-1004;0;178;3201;-1000
14383;1561;132;452;0;-178;736;216;-969;-178;-216;38;-969;0;178;3183;-1000
14384;1564;128;372;0;-178;726;166;-1020;-178;-166;-12;-1020;0;178;3209;-1000
14385;1526;129;433;8;-178;714;199;-986;-178;-199;21;-986;0;178;3192;-1000
14386;1560;116;418;1;-178;702;199;-985;-178;-199;21;-985;0;178;3191;-1000
14387;1521;129;385;23;-178;691;183;-1000;-178;-183;5;-1000;0;178;3199;-1000
14388;1541;109;424;0;-178;679;199;-983;-178;-199;21;-983;0;178;3190;-1000
14389;1536;121;439;2;-178;669;166;-1017;-178;-166;-12;-1017;0;178;3207;-1000
14390;1517;138;448;0;-178;657;199;-983;-178;-199;21;-983;0;178;3190;-1000
14391;1541;126;356;0;-178;645;199;-982;-178;-199;21;-982;0;178;3190;-1000
14392;1499;129;391;12;-177;635;166;-1015;-178;-166;-12;-1015;0;178;3206;-1000
14393;1533;117;420;0;-177;624;183;-997;-177;-183;6;-997;0;177;3197;-1000
14394;1503;130;440;17;-177;612;199;-980;-177;-199;22;-980;0;177;3189;-1000
14395;1523;115;442;0;-177;602;166;-1014;-177;-166;-11;-1014;0;177;3206;-1000
14396;1522;124;426;0;-177;590;199;-980;-177;-199;22;-980;0;177;3189;-1000
14397;1528;138;397;0;-177;580;166;-1013;-177;-166;-11;-1013;0;177;3205;-1000
14398;1554;124;422;0;-177;569;183;-996;-177;-183;6;-996;0;177;3197;-1000
14399;1537;131;430;10;-177;558;183;-995;-177;-183;6;-995;0;177;3196;-1000
14400;1572;119;374;0;-177;548;166;-1013;-177;-166;-11;-1013;0;177;3205;-1000
14401;1540;130;397;11;-177;537;183;-996;-177;-183;6;-996;0;177;3197;-1000
14402;1572;115;459;0;-177;526;183;-995;-177;-183;6;-995;0;177;3196;-1000
14403;1576;122;375;0;-177;516;166;-1013;-177;-166;-11;-1013;0;177;3205;-1000
14404;1557;136;420;0;-176;505;183;-995;-176;-183;7;-995;0;176;3196;-1000
14405;1587;119;368;0;-176;495;166;-1012;-176;-166;-10;-1012;0;176;3205;-1000
14406;1542;125;427;11;-176;484;183;-995;-176;-183;7;-995;0;176;3196;-1000
14407;1555;104;429;0;-176;473;183;-994;-176;-183;7;-994;0;176;3196;-1000
14408;1548;123;398;0;-176;464;149;-1030;-176;-149;-27;-1030;0;176;3214;-1000
14409;1547;128;470;0;-176;453;183;-995;-176;-183;7;-995;0;176;3196;-1000
14410;1560;123;384;0;-176;444;149;-1031;-176;-149;-27;-1031;0;176;3214;-1000
14411;1514;123;376;13;-176;433;183;-996;-176;-183;7;-996;0;176;3197;-1000
14412;1547;118;356;0;-176;422;183;-996;-176;-183;7;-996;0;176;3197;-1000
14413;1518;123;424;16;-176;413;149;-1031;-176;-149;-27;-1031;0;176;3214;-1000
14414;1543;114;386;0;-176;402;183;-997;-176;-183;7;-997;0;176;3197;-1000
14415;1529;120;392;0;-175;391;183;-996;-175;-183;8;-996;0;175;3197;-1000
14416;1506;136;421;3;-175;381;166;-1013;-175;-166;-9;-1013;0;175;3205;-1000
14417;1546;116;412;0;-175;371;166;-1014;-175;-166;-9;-1014;0;175;3206;-1000
14418;1517;129;382;14;-175;362;149;-1032;-175;-149;-26;-1032;0;175;3215;-1000
14419;1543;109;436;0;-175;351;183;-997;-175;-183;8;-997;0;175;3197;-1000
14420;1533;120;381;4;-175;340;183;-997;-175;-183;8;-997;0;175;3197;-1000
14421;1544;141;402;0;-175;331;149;-1032;-175;-149;-26;-1032;0;175;3215;-1000
14422;1573;118;427;0;-175;320;183;-998;-175;-183;8;-998;0;175;3198;-1000
14423;1544;127;441;16;-175;310;166;-1015;-175;-166;-9;-1015;0;175;3206;-1000
14424;1579;118;370;0;-175;301;149;-1034;-175;-149;-26;-1034;0;175;3216;-1000
14425;1555;117;432;4;-175;290;183;-999;-175;-183;8;-999;0;175;3198;-1000
14426;1588;116;430;0;-175;281;149;-1035;-175;-149;-26;-1035;0;175;3216;-1000
14427;1583;118;390;0;-175;270;183;-1000;-175;-183;8;-1000;0;175;3199;-1000
14428;1553;133;435;0;-174;260;166;-1017;-174;-166;-8;-1017;0;174;3207;-1000
14429;1587;112;418;0;-174;250;166;-1017;-174;-166;-8;-1017;0;174;3207;-1000
14430;1544;119;382;13;-174;240;166;-1017;-174;-166;-8;-1017;0;174;3207;-1000
14431;1571;105;383;0;-174;228;199;-983;-174;-199;25;-983;0;174;3190;-1000
14432;1544;115;447;5;-174;219;149;-1034;-174;-149;-25;-1034;0;174;3216;-1000
14433;1554;136;452;0;-174;207;199;-983;-174;-199;25;-983;0;174;3190;-1000
14434;1548;114;416;0;-174;198;149;-1034;-174;-149;-25;-1034;0;174;3216;-1000
14435;1511;130;371;2;-174;186;199;-983;-174;-199;25;-983;0;174;3190;-1000
14436;1550;120;362;0;-174;175;183;-999;-174;-183;9;-999;0;174;3198;-1000
14437;1510;126;385;16;-174;165;166;-1016;-174;-166;-8;-1016;0;174;3207;-1000
14438;1537;109;434;0;-174;153;199;-982;-174;-199;25;-982;0;174;3190;-1000
14439;1521;120;438;0;-174;143;166;-1015;-174;-166;-8;-1015;0;174;3206;-1000
14440;1530;140;416;0;-173;131;199;-981;-174;-199;25;-981;0;174;3189;-1000
14441;1534;117;420;0;-173;120;183;-996;-173;-183;10;-996;0;173;3197;-1000
14442;1511;129;389;4;-173;109;183;-995;-173;-183;10;-995;0;173;3196;-1000
14443;1557;115;425;2;-173;98;183;-995;-173;-183;10;-995;0;173;3196;-1000
14444;1524;123;446;8;-173;86;199;-977;-173;-199;26;-977;0;173;3187;-1000
14445;1555;96;413;2;-173;76;166;-1011;-173;-166;-7;-1011;0;173;3204;-1000
14446;1566;113;397;0;-173;64;199;-976;-173;-199;26;-976;0;173;3187;-1000
14447;1558;135;405;0;-173;54;166;-1010;-173;-166;-7;-1010;0;173;3204;-1000
14448;1582;112;365;0;-173;42;199;-975;-173;-199;26;-975;0;173;3186;-1000
14449;1550;115;428;21;-173;30;199;-974;-173;-199;26;-974;0;173;3186;-1000
14450;1567;105;393;0;-173;20;166;-1007;-173;-166;-7;-1007;0;173;3202;-1000
14451;1569;109;438;6;-173;8;199;-973;-173;-199;26;-973;0;173;3185;-1000
14452;1568;163;398;0;-173;0;133;-1041;-173;-133;-40;-1041;0;173;3219;-1000
14453;1575;114;357;0;-173;4082;216;-955;-172;-216;44;-955;0;172;3176;-1000
14454;1532;120;389;14;-172;4070;199;-971;-172;-199;27;-971;0;172;3184;-1000
