time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
13410;1739;136;379;0;-666;2105;1481;-3425;-1332;-1481;149;-3425;0;666;4411;-1000
13411;1708;134;396;0;-666;2027;1298;-3465;-1332;-1298;-34;-3465;0;666;4431;-1000
13412;1641;137;423;10;-665;1937;1498;-3408;-1330;-1498;168;-3408;0;665;4403;-1000
13413;1678;144;393;5;-665;1859;1298;-3451;-1330;-1298;-32;-3451;0;665;4424;-1000
13414;1714;153;424;0;-664;1770;1481;-3399;-1328;-1481;153;-3399;0;664;4398;-1000
13415;1668;128;396;0;-664;1685;1415;-3404;-1328;-1415;87;-3404;0;664;4401;-1000
13416;1708;132;436;2;-663;1612;1215;-3454;-1326;-1215;-111;-3454;0;663;4426;-1000
13417;1759;138;368;0;-663;1531;1348;-3425;-1324;-1348;24;-3425;0;662;4411;-1000
13418;1669;139;430;0;-662;1451;1332;-3427;-1324;-1332;8;-3427;0;662;4412;-1000
13419;1672;145;443;0;-661;1381;1165;-3476;-1322;-1165;-157;-3476;0;661;4437;-1000
13420;1710;141;391;11;-661;1300;1348;-3437;-1322;-1348;26;-3437;0;661;4417;-1000
13421;1649;151;434;0;-660;1228;1198;-3479;-1320;-1198;-122;-3479;0;660;4438;-1000
13422;1686;137;420;0;-660;1144;1398;-3431;-1320;-1398;78;-3431;0;660;4414;-1000
13423;1744;128;427;0;-659;1058;1431;-3413;-1318;-1431;113;-3413;0;659;4405;-1000
13424;1689;136;406;0;-658;983;1248;-3456;-1318;-1248;-70;-3456;0;659;4427;-1000
13425;1682;134;433;0;-658;895;1465;-3397;-1316;-1465;149;-3397;0;658;4397;-1000
13426;1724;129;457;3;-658;808;1448;-3388;-1316;-1448;132;-3388;0;658;4393;-1000
13427;1665;140;432;18;-658;733;1248;-3434;-1314;-1248;-66;-3434;0;657;4416;-1000
13428;1626;139;450;9;-656;649;1398;-3395;-1314;-1398;84;-3395;0;657;4396;-1000
13429;1705;152;442;3;-656;578;1182;-3451;-1312;-1182;-130;-3451;0;656;4424;-1000
13430;1724;124;408;0;-655;498;1332;-3419;-1310;-1332;22;-3419;0;655;4408;-1000
13431;1676;133;401;0;-655;429;1148;-3472;-1310;-1148;-162;-3472;0;655;4435;-1000
13432;1733;142;377;0;-654;350;1315;-3437;-1308;-1315;7;-3437;0;654;4417;-1000
13433;1755;141;430;0;-654;271;1315;-3436;-1308;-1315;7;-3436;0;654;4417;-1000
13434;1669;134;433;1;-653;201;1165;-3480;-1306;-1165;-141;-3480;0;653;4439;-1000
13435;1685;144;370;11;-653;119;1365;-3434;-1306;-1365;59;-3434;0;653;4416;-1000
13436;1728;143;428;10;-652;33;1431;-3408;-1304;-1431;127;-3408;0;652;4403;-1000
13437;1645;154;386;0;-651;4052;1265;-3445;-1304;-1265;-39;-3445;0;652;4421;-1000
13438;1691;151;470;0;-651;3962;1498;-3378;-1302;-1498;196;-3378;0;651;4388;-1000
13439;1729;126;398;0;-650;3873;1481;-3363;-1300;-1481;181;-3363;0;650;4380;-1000
13440;1676;134;430;0;-650;3796;1282;-3405;-1300;-1282;-18;-3405;0;650;4401;-1000
13441;1686;138;418;0;-650;3710;1431;-3361;-1298;-1431;133;-3361;0;649;4379;-1000
13442;1724;138;370;5;-649;3638;1198;-3418;-1298;-1198;-100;-3418;0;649;4408;-1000
13443;1661;144;413;5;-648;3557;1348;-3382;-1296;-1348;52;-3382;0;648;4390;-1000
13444;1635;143;431;13;-648;3478;1315;-3387;-1296;-1315;19;-3387;0;648;4392;-1000
13445;1700;156;427;3;-647;3409;1148;-3435;-1294;-1148;-146;-3435;0;647;4416;-1000
13446;1721;131;465;0;-647;3330;1315;-3399;-1294;-1315;21;-3399;0;647;4398;-1000
13447;1668;137;405;0;-646;3259;1182;-3436;-1292;-1182;-110;-3436;0;646;4417;-1000
13448;1732;138;378;0;-646;3175;1398;-3383;-1292;-1398;106;-3383;0;646;4390;-1000
13449;1749;141;414;0;-645;3088;1448;-3356;-1290;-1448;158;-3356;0;645;4377;-1000
13450;1648;142;428;0;-645;3010;1298;-3385;-1288;-1298;10;-3385;0;644;4391;-1000
13451;1658;142;444;10;-644;2921;1481;-3329;-1288;-1481;193;-3329;0;644;4363;-1000
13452;1706;158;403;0;-644;2832;1481;-3309;-1286;-1481;195;-3309;0;643;4353;-1000
13453;1653;154;462;0;-642;2755;1282;-3349;-1286;-1282;-4;-3349;0;643;4373;-1000
13454;1665;127;429;0;-642;2670;1415;-3309;-1284;-1415;131;-3309;0;642;4353;-1000
13455;1741;130;422;0;-642;2598;1198;-3361;-1284;-1198;-86;-3361;0;642;4379;-1000
13456;1692;136;394;0;-641;2517;1348;-3324;-1282;-1348;66;-3324;0;641;4361;-1000
13457;1649;129;401;0;-640;2437;1332;-3322;-1280;-1332;52;-3322;0;640;4360;-1000
13458;1700;138;459;8;-640;2367;1165;-3367;-1280;-1165;-115;-3367;0;640;4382;-1000
13459;1686;152;378;3;-639;2285;1365;-3318;-1278;-1365;87;-3318;0;639;4358;-1000
13460;1643;157;479;0;-639;2212;1215;-3354;-1278;-1215;-63;-3354;0;639;4376;-1000
13461;1702;125;418;0;-639;2128;1398;-3305;-1276;-1398;122;-3305;0;638;4351;-1000
13462;1742;138;427;0;-638;2042;1431;-3283;-1276;-1431;155;-3283;0;638;4340;-1000
13463;1666;136;436;0;-637;1967;1248;-3322;-1274;-1248;-26;-3322;0;637;4360;-1000
13464;1678;133;422;1;-636;1881;1431;-3269;-1272;-1431;159;-3269;0;636;4333;-1000
13465;1697;142;449;12;-636;1796;1415;-3258;-1272;-1415;143;-3258;0;636;4328;-1000
13466;1623;136;431;11;-636;1723;1215;-3303;-1270;-1215;-55;-3303;0;635;4350;-1000
13467;1652;157;389;0;-635;1643;1332;-3273;-1270;-1332;62;-3273;0;635;4335;-1000
13468;1712;129;459;0;-634;1575;1132;-3326;-1268;-1132;-136;-3326;0;634;4362;-1000
13469;1705;133;436;0;-633;1498;1282;-3295;-1268;-1282;14;-3295;0;634;4346;-1000
13470;1672;140;375;0;-633;1422;1265;-3298;-1266;-1265;-1;-3298;0;633;4348;-1000
13471;1703;136;447;0;-632;1354;1132;-3338;-1266;-1132;-134;-3338;0;633;4368;-1000
13472;1718;142;389;0;-632;1277;1282;-3306;-1264;-1282;18;-3306;0;632;4352;-1000
13473;1630;143;419;14;-631;1198;1315;-3293;-1262;-1315;53;-3293;0;631;4345;-1000
13474;1659;156;395;0;-631;1127;1182;-3328;-1262;-1182;-80;-3328;0;631;4363;-1000
13475;1743;142;468;0;-630;1045;1365;-3281;-1260;-1365;105;-3281;0;630;4339;-1000
13476;1669;126;428;1;-630;973;1198;-3320;-1260;-1198;-62;-3320;0;630;4359;-1000
13477;1683;134;378;0;-629;890;1381;-3271;-1258;-1381;123;-3271;0;629;4334;-1000
13478;1741;136;404;0;-629;807;1381;-3259;-1258;-1381;123;-3259;0;629;4328;-1000
13479;1695;134;382;1;-628;735;1198;-3301;-1256;-1198;-58;-3301;0;628;4349;-1000
13480;1638;134;440;14;-628;655;1332;-3266;-1256;-1332;76;-3266;0;628;4332;-1000
13481;1676;146;427;7;-627;587;1132;-3318;-1254;-1132;-122;-3318;0;627;4358;-1000
13482;1704;150;416;0;-627;510;1282;-3285;-1252;-1282;30;-3285;0;626;4341;-1000
13483;1665;126;457;0;-626;435;1248;-3292;-1252;-1248;-4;-3292;0;626;4345;-1000
13484;1698;137;404;0;-626;370;1082;-3341;-1250;-1082;-168;-3341;0;625;4369;-1000
13485;1757;132;439;1;-625;295;1248;-3308;-1250;-1248;-2;-3308;0;625;4353;-1000
13486;1668;134;432;0;-625;219;1265;-3303;-1248;-1265;17;-3303;0;624;4350;-1000
13487;1659;143;385;4;-624;151;1132;-3341;-1248;-1132;-116;-3341;0;624;4369;-1000
13488;1706;146;448;2;-623;71;1332;-3292;-1246;-1332;86;-3292;0;623;4345;-1000
13489;1709;163;474;0;-623;0;1182;-3328;-1246;-1182;-64;-3328;0;623;4363;-1000
13490;1668;124;370;0;-622;4010;1415;-3264;-1244;-1415;171;-3264;0;622;4331;-1000
13491;1736;133;382;0;-622;3924;1431;-3242;-1244;-1431;187;-3242;0;622;4320;-1000
13492;1730;136;381;0;-621;3850;1232;-3283;-1242;-1232;-10;-3283;0;621;4340;-1000
13493;1645;139;433;0;-621;3767;1381;-3239;-1242;-1381;139;-3239;0;621;4318;-1000
13494;1664;134;450;12;-620;3696;1182;-3284;-1240;-1182;-58;-3284;0;620;4341;-1000
13495;1691;148;408;6;-620;3618;1298;-3255;-1240;-1298;58;-3255;0;620;4326;-1000
13496;1653;151;476;0;-619;3541;1282;-3254;-1238;-1282;44;-3254;0;619;4326;-1000
13497;1657;125;388;0;-619;3476;1082;-3309;-1236;-1082;-154;-3309;0;618;4353;-1000
13498;1735;132;418;0;-618;3401;1248;-3274;-1236;-1248;12;-3274;0;618;4336;-1000
13499;1732;128;370;0;-617;3325;1265;-3268;-1236;-1265;29;-3268;0;618;4333;-1000
13500;1660;133;400;3;-617;3258;1115;-3310;-1234;-1115;-119;-3310;0;617;4354;-1000
13501;1685;132;435;15;-616;3177;1348;-3252;-1234;-1348;114;-3252;0;617;4325;-1000
13502;1709;142;448;0;-616;3105;1198;-3285;-1232;-1198;-34;-3285;0;616;4341;-1000
13503;1659;162;454;0;-615;3020;1415;-3222;-1230;-1415;185;-3222;0;615;4310;-1000
13504;1667;116;434;0;-615;2935;1415;-3204;-1230;-1415;185;-3204;0;615;4301;-1000
13505;1746;128;437;0;-614;2860;1248;-3235;-1228;-1248;20;-3235;0;614;4316;-1000
13506;1676;128;409;0;-614;2776;1398;-3188;-1228;-1398;170;-3188;0;614;4293;-1000
13507;1648;132;447;0;-613;2704;1198;-3231;-1228;-1198;-30;-3231;0;614;4314;-1000
13508;1684;136;387;10;-613;2624;1332;-3193;-1226;-1332;106;-3193;0;613;4295;-1000
13509;1694;142;408;10;-612;2547;1282;-3197;-1224;-1282;58;-3197;0;612;4297;-1000
13510;1640;152;429;0;-612;2480;1115;-3241;-1224;-1115;-109;-3241;0;612;4319;-1000
13511;1683;119;461;0;-612;2404;1265;-3206;-1222;-1265;43;-3206;0;611;4302;-1000
13512;1732;123;428;0;-611;2327;1282;-3197;-1222;-1282;60;-3197;0;611;4297;-1000
13513;1683;132;378;0;-610;2258;1148;-3231;-1220;-1148;-72;-3231;0;610;4314;-1000
13514;1652;132;387;0;-610;2178;1332;-3183;-1220;-1332;112;-3183;0;610;4290;-1000
13515;1694;140;400;6;-610;2107;1182;-3216;-1218;-1182;-36;-3216;0;609;4307;-1000
13516;1675;141;386;5;-609;2025;1365;-3164;-1218;-1365;147;-3164;0;609;4281;-1000
13517;1627;150;424;0;-608;1942;1381;-3144;-1216;-1381;165;-3144;0;608;4271;-1000
13518;1682;121;397;0;-608;1871;1182;-3188;-1216;-1182;-34;-3188;0;608;4293;-1000
13519;1720;123;421;0;-607;1789;1365;-3136;-1216;-1365;149;-3136;0;608;4267;-1000
13520;1661;128;417;0;-607;1720;1148;-3186;-1214;-1148;-66;-3186;0;607;4292;-1000
13521;1659;132;392;0;-606;1643;1282;-3151;-1212;-1282;70;-3151;0;606;4274;-1000
13522;1697;136;405;4;-606;1569;1232;-3159;-1212;-1232;20;-3159;0;606;4278;-1000
13523;1666;139;386;8;-605;1505;1065;-3208;-1212;-1065;-147;-3208;0;606;4303;-1000
13524;1624;146;416;0;-605;1432;1215;-3177;-1210;-1215;5;-3177;0;605;4287;-1000
13525;1683;147;466;0;-604;1359;1215;-3176;-1208;-1215;7;-3176;0;604;4287;-1000
13526;1730;119;436;0;-604;1294;1082;-3215;-1208;-1082;-126;-3215;0;604;4306;-1000
13527;1672;132;384;0;-604;1219;1248;-3177;-1206;-1248;42;-3177;0;603;4287;-1000
13528;1676;131;375;0;-603;1142;1282;-3163;-1206;-1282;76;-3163;0;603;4280;-1000
13529;1725;128;437;0;-602;1074;1132;-3199;-1204;-1132;-72;-3199;0;602;4298;-1000
13530;1667;140;437;8;-602;995;1315;-3152;-1204;-1315;111;-3152;0;602;4275;-1000
13531;1626;136;380;9;-601;926;1148;-3191;-1204;-1148;-56;-3191;0;602;4294;-1000
13532;1673;153;428;0;-601;846;1332;-3140;-1202;-1332;130;-3140;0;601;4269;-1000
13533;1719;139;418;0;-600;768;1298;-3137;-1200;-1298;98;-3137;0;600;4267;-1000
13534;1645;122;385;0;-600;700;1132;-3177;-1200;-1132;-68;-3177;0;600;4287;-1000
13535;1675;131;423;0;-599;624;1265;-3143;-1198;-1265;67;-3143;0;599;4270;-1000
13536;1725;131;376;0;-599;559;1082;-3192;-1198;-1082;-116;-3192;0;599;4295;-1000
13537;1680;132;384;3;-599;487;1198;-3168;-1196;-1198;2;-3168;0;598;4283;-1000
13538;1635;136;452;9;-598;415;1198;-3168;-1196;-1198;2;-3168;0;598;4283;-1000
13539;1668;137;378;13;-597;353;1032;-3217;-1194;-1032;-162;-3217;0;597;4307;-1000
13540;1715;152;451;0;-596;282;1182;-3188;-1194;-1182;-12;-3188;0;597;4293;-1000
13541;1672;122;418;0;-596;219;1048;-3229;-1192;-1048;-144;-3229;0;596;4313;-1000
13542;1682;125;431;0;-595;145;1232;-3188;-1192;-1232;40;-3188;0;596;4293;-1000
13543;1745;130;384;0;-595;68;1282;-3168;-1190;-1282;92;-3168;0;595;4283;-1000
13544;1725;128;373;0;-594;0;1132;-3203;-1188;-1132;-56;-3203;0;594;4300;-1000
13545;1652;127;397;0;-594;4013;1365;-3139;-1188;-1365;177;-3139;0;594;4268;-1000
13546;1675;128;425;14;-593;3932;1348;-3126;-1186;-1348;162;-3126;0;593;4262;-1000
13547;1696;135;383;4;-593;3861;1182;-3159;-1186;-1182;-4;-3159;0;593;4278;-1000
13548;1622;142;395;0;-592;3781;1332;-3114;-1184;-1332;148;-3114;0;592;4256;-1000
13549;1658;158;461;0;-592;3713;1132;-3159;-1184;-1132;-52;-3159;0;592;4278;-1000
13550;1709;120;455;0;-591;3638;1248;-3129;-1182;-1248;66;-3129;0;591;4263;-1000
13551;1700;133;364;0;-591;3564;1232;-3127;-1182;-1232;50;-3127;0;591;4262;-1000
13552;1663;132;383;0;-590;3501;1048;-3177;-1180;-1048;-132;-3177;0;590;4287;-1000
13553;1687;130;387;1;-590;3430;1182;-3150;-1180;-1182;2;-3150;0;590;4274;-1000
13554;1713;131;452;2;-589;3367;1048;-3189;-1178;-1048;-130;-3189;0;589;4293;-1000
13555;1626;132;445;11;-589;3294;1215;-3152;-1178;-1215;37;-3152;0;589;4275;-1000
13556;1629;149;406;2;-588;3219;1248;-3138;-1176;-1248;72;-3138;0;588;4268;-1000
13557;1719;140;410;0;-588;3151;1132;-3166;-1176;-1132;-44;-3166;0;588;4282;-1000
13558;1706;123;434;0;-587;3072;1315;-3115;-1174;-1315;141;-3115;0;587;4256;-1000
13559;1670;129;406;0;-587;3001;1182;-3140;-1174;-1182;8;-3140;0;587;4269;-1000
13560;1690;123;430;0;-586;2919;1365;-3084;-1172;-1365;193;-3084;0;586;4241;-1000
13561;1720;129;438;0;-586;2838;1348;-3070;-1172;-1348;176;-3070;0;586;4234;-1000
13562;1628;132;442;12;-585;2768;1165;-3107;-1170;-1165;-5;-3107;0;585;4252;-1000
13563;1614;130;384;14;-584;2690;1298;-3067;-1170;-1298;128;-3067;0;585;4232;-1000
13564;1680;148;385;0;-584;2614;1265;-3064;-1168;-1265;97;-3064;0;584;4231;-1000
13565;1709;125;443;0;-584;2550;1065;-3113;-1166;-1065;-101;-3113;0;583;4255;-1000
13566;1640;126;388;0;-583;2477;1215;-3079;-1166;-1215;49;-3079;0;583;4238;-1000
13567;1692;125;417;0;-583;2414;1048;-3123;-1164;-1048;-116;-3123;0;582;4260;-1000
13568;1727;129;385;0;-582;2340;1232;-3080;-1164;-1232;68;-3080;0;582;4239;-1000
13569;1678;129;408;1;-581;2265;1248;-3067;-1162;-1248;86;-3067;0;581;4232;-1000
13570;1618;130;458;10;-581;2199;1098;-3104;-1162;-1098;-64;-3104;0;581;4251;-1000
13571;1649;144;387;0;-580;2121;1298;-3050;-1160;-1298;138;-3050;0;580;4224;-1000
13572;1691;148;424;0;-580;2044;1282;-3041;-1160;-1282;122;-3041;0;580;4219;-1000
13573;1638;121;480;0;-579;1975;1148;-3068;-1158;-1148;-10;-3068;0;579;4233;-1000
13574;1662;131;376;0;-579;1897;1298;-3024;-1158;-1298;140;-3024;0;579;4211;-1000
13575;1718;129;428;0;-578;1829;1132;-3059;-1156;-1132;-24;-3059;0;578;4228;-1000
13576;1705;137;394;0;-578;1752;1282;-3017;-1156;-1282;126;-3017;0;578;4207;-1000
13577;1629;129;449;12;-577;1678;1232;-3018;-1154;-1232;78;-3018;0;577;4208;-1000
13578;1643;137;437;10;-577;1615;1048;-3066;-1154;-1048;-106;-3066;0;577;4232;-1000
13579;1681;141;448;8;-576;1545;1165;-3041;-1152;-1165;13;-3041;0;576;4219;-1000
13580;1637;147;401;0;-576;1475;1165;-3039;-1152;-1165;13;-3039;0;576;4218;-1000
13581;1639;124;458;0;-575;1415;998;-3088;-1150;-998;-152;-3088;0;575;4243;-1000
13582;1692;123;423;0;-575;1345;1165;-3052;-1148;-1165;17;-3052;0;574;4225;-1000
13583;1741;129;422;0;-574;1284;1015;-3095;-1148;-1015;-133;-3095;0;574;4246;-1000
13584;1664;128;427;0;-573;1212;1198;-3054;-1148;-1198;50;-3054;0;574;4226;-1000
13585;1666;128;397;1;-573;1149;1048;-3093;-1146;-1048;-98;-3093;0;573;4245;-1000
13586;1701;136;408;11;-572;1075;1232;-3047;-1144;-1232;88;-3047;0;572;4222;-1000
13587;1683;144;382;13;-572;1001;1232;-3038;-1144;-1232;88;-3038;0;572;4218;-1000
13588;1629;150;438;0;-572;935;1098;-3069;-1142;-1098;-44;-3069;0;571;4233;-1000
13589;1681;144;410;0;-571;859;1265;-3023;-1142;-1265;123;-3023;0;571;4210;-1000
13590;1723;125;393;0;-570;785;1232;-3020;-1140;-1232;92;-3020;0;570;4209;-1000
13591;1684;137;377;0;-570;720;1082;-3056;-1140;-1082;-58;-3056;0;570;4227;-1000
13592;1652;131;442;0;-569;648;1198;-3027;-1138;-1198;60;-3027;0;569;4212;-1000
13593;1682;132;384;1;-569;577;1182;-3025;-1138;-1182;44;-3025;0;569;4211;-1000
13594;1693;135;396;10;-568;517;998;-3076;-1136;-998;-138;-3076;0;568;4237;-1000
13595;1627;139;442;13;-568;448;1148;-3044;-1136;-1148;12;-3044;0;568;4221;-1000
13596;1644;153;449;0;-567;389;982;-3092;-1134;-982;-152;-3092;0;567;4245;-1000
13597;1718;128;413;0;-566;322;1115;-3068;-1134;-1115;-19;-3068;0;567;4233;-1000
13598;1721;124;421;0;-566;262;998;-3104;-1132;-998;-134;-3104;0;566;4251;-1000
13599;1686;132;382;0;-565;193;1148;-3073;-1132;-1148;16;-3073;0;566;4235;-1000
13600;1700;132;382;0;-565;122;1182;-3060;-1130;-1182;52;-3060;0;565;4229;-1000
13601;1729;129;427;0;-564;58;1065;-3089;-1128;-1065;-63;-3089;0;564;4243;-1000
13602;1674;134;395;0;-564;4079;1232;-3046;-1128;-1232;104;-3046;0;564;4222;-1000
13603;1627;136;394;15;-564;4002;1282;-3020;-1126;-1282;156;-3020;0;563;4209;-1000
13604;1664;140;430;5;-563;3934;1132;-3049;-1126;-1132;6;-3049;0;563;4223;-1000
13605;1705;149;461;2;-562;3857;1282;-3003;-1124;-1282;158;-3003;0;562;4200;-1000
13606;1657;118;386;0;-562;3791;1098;-3042;-1124;-1098;-26;-3042;0;562;4220;-1000
13607;1658;128;424;0;-561;3718;1215;-3009;-1122;-1215;93;-3009;0;561;4203;-1000
13608;1725;130;421;0;-561;3646;1198;-3005;-1122;-1198;76;-3005;0;561;4201;-1000
13609;1723;134;423;0;-560;3585;1015;-3052;-1120;-1015;-105;-3052;0;560;4225;-1000
13610;1643;133;386;0;-560;3516;1148;-3022;-1120;-1148;28;-3022;0;560;4210;-1000
13611;1645;136;430;6;-559;3448;1132;-3024;-1118;-1132;14;-3024;0;559;4211;-1000
13612;1688;140;443;19;-558;3389;982;-3067;-1116;-982;-134;-3067;0;558;4232;-1000
13613;1678;148;447;0;-558;3321;1132;-3035;-1116;-1132;16;-3035;0;558;4216;-1000
13614;1659;120;443;0;-557;3259;1032;-3063;-1114;-1032;-82;-3063;0;557;4230;-1000
13615;1689;128;384;0;-557;3187;1198;-3021;-1114;-1198;84;-3021;0;557;4209;-1000
13616;1746;132;384;0;-556;3112;1248;-2997;-1112;-1248;136;-2997;0;556;4197;-1000
13617;1670;128;375;0;-556;3046;1098;-3029;-1112;-1098;-14;-3029;0;556;4213;-1000
13618;1638;128;432;0;-555;2969;1282;-2974;-1110;-1282;172;-2974;0;555;4186;-1000
13619;1670;137;442;8;-555;2901;1132;-3001;-1108;-1132;24;-3001;0;554;4199;-1000
13620;1676;140;378;6;-554;2824;1282;-2954;-1108;-1282;174;-2954;0;554;4176;-1000
13621;1623;147;403;0;-553;2748;1265;-2942;-1108;-1265;157;-2942;0;554;4170;-1000
13622;1647;114;460;0;-553;2683;1082;-2980;-1106;-1082;-24;-2980;0;553;4189;-1000
13623;1698;128;369;0;-553;2612;1182;-2952;-1104;-1182;78;-2952;0;552;4175;-1000
13624;1723;132;389;0;-552;2542;1165;-2949;-1104;-1165;61;-2949;0;552;4173;-1000
13625;1642;128;391;0;-551;2481;1015;-2988;-1102;-1015;-87;-2988;0;551;4193;-1000
13626;1657;131;395;4;-551;2412;1148;-2957;-1102;-1148;46;-2957;0;551;4177;-1000
13627;1686;132;453;11;-550;2351;1015;-2991;-1100;-1015;-85;-2991;0;550;4194;-1000
13628;1667;140;425;9;-550;2280;1182;-2950;-1100;-1182;82;-2950;0;550;4174;-1000
13629;1609;148;424;0;-549;2208;1198;-2936;-1098;-1198;100;-2936;0;549;4167;-1000
13630;1667;141;445;0;-549;2144;1065;-2966;-1098;-1065;-33;-2966;0;549;4182;-1000
13631;1700;121;411;0;-548;2070;1232;-2919;-1096;-1232;136;-2919;0;548;4158;-1000
13632;1654;128;409;0;-547;2005;1082;-2949;-1094;-1082;-12;-2949;0;547;4173;-1000
13633;1645;134;427;0;-547;1930;1248;-2901;-1094;-1248;154;-2901;0;547;4149;-1000
13634;1664;131;422;2;-546;1856;1232;-2890;-1092;-1232;140;-2890;0;546;4144;-1000
13635;1682;135;430;13;-546;1792;1065;-2926;-1092;-1065;-27;-2926;0;546;4162;-1000
13636;1609;142;430;14;-545;1720;1198;-2888;-1090;-1198;108;-2888;0;545;4143;-1000
13637;1614;150;429;0;-545;1651;1148;-2892;-1090;-1148;58;-2892;0;545;4145;-1000
13638;1687;136;411;0;-544;1592;982;-2935;-1088;-982;-106;-2935;0;544;4166;-1000
13639;1698;121;441;2;-544;1526;1098;-2911;-1088;-1098;10;-2911;0;544;4154;-1000
13640;1652;128;378;0;-543;1468;965;-2950;-1086;-965;-121;-2950;0;543;4174;-1000
13641;1651;130;432;0;-543;1403;1082;-2926;-1084;-1082;-2;-2926;0;542;4162;-1000
13642;1700;131;376;0;-542;1337;1098;-2921;-1084;-1098;14;-2921;0;542;4159;-1000
13643;1699;133;460;0;-541;1278;982;-2955;-1084;-982;-102;-2955;0;542;4176;-1000
13644;1624;133;450;14;-541;1210;1132;-2919;-1082;-1132;50;-2919;0;541;4158;-1000
13645;1621;138;386;5;-540;1150;998;-2954;-1080;-998;-82;-2954;0;540;4176;-1000
13646;1699;161;449;0;-540;1080;1165;-2912;-1080;-1165;85;-2912;0;540;4155;-1000
13647;1705;118;438;2;-539;1009;1182;-2898;-1078;-1182;104;-2898;0;539;4148;-1000
13648;1658;126;432;0;-539;947;1032;-2932;-1078;-1032;-46;-2932;0;539;4165;-1000
13649;1672;128;373;0;-538;876;1182;-2891;-1076;-1182;106;-2891;0;538;4144;-1000
13650;1702;129;403;4;-538;804;1198;-2876;-1076;-1198;122;-2876;0;538;4137;-1000
13651;1673;137;386;9;-537;743;1015;-2918;-1074;-1015;-59;-2918;0;537;4158;-1000
13652;1602;148;370;0;-537;674;1148;-2884;-1074;-1148;74;-2884;0;537;4141;-1000
13653;1653;153;445;0;-537;615;982;-2926;-1072;-982;-90;-2926;0;536;4162;-1000
13654;1705;120;420;0;-535;548;1115;-2895;-1072;-1115;43;-2895;0;536;4146;-1000
13655;1686;129;399;0;-535;483;1082;-2900;-1070;-1082;12;-2900;0;535;4149;-1000
13656;1658;129;432;0;-534;427;932;-2943;-1068;-932;-136;-2943;0;534;4170;-1000
13657;1661;128;445;0;-534;363;1065;-2917;-1068;-1065;-3;-2917;0;534;4157;-1000
13658;1697;137;389;12;-533;307;932;-2957;-1068;-932;-136;-2957;0;534;4177;-1000
13659;1654;142;422;0;-533;243;1065;-2930;-1066;-1065;-1;-2930;0;533;4164;-1000
13660;1639;141;463;0;-532;177;1098;-2920;-1066;-1098;32;-2920;0;533;4159;-1000
13661;1684;120;453;0;-532;118;982;-2951;-1064;-982;-82;-2951;0;532;4174;-1000
13662;1740;124;374;0;-531;48;1165;-2904;-1062;-1165;103;-2904;0;531;4151;-1000
13663;1679;128;430;0;-531;4073;1165;-2894;-1062;-1165;103;-2894;0;531;4146;-1000
13664;1642;131;424;0;-530;4009;1065;-2913;-1060;-1065;5;-2913;0;530;4155;-1000
13665;1662;131;441;17;-530;3936;1215;-2867;-1060;-1215;155;-2867;0;530;4132;-1000
13666;1666;135;435;14;-529;3872;1065;-2896;-1058;-1065;7;-2896;0;529;4147;-1000
13667;1629;147;426;0;-529;3801;1182;-2861;-1058;-1182;124;-2861;0;529;4129;-1000
13668;1631;119;438;0;-529;3730;1182;-2848;-1056;-1182;126;-2848;0;528;4123;-1000
13669;1684;132;372;0;-528;3671;982;-2895;-1056;-982;-74;-2895;0;528;4146;-1000
13670;1721;135;379;0;-527;3604;1115;-2862;-1054;-1115;61;-2862;0;527;4130;-1000
13671;1639;134;379;0;-527;3546;965;-2901;-1054;-965;-89;-2901;0;527;4149;-1000
13672;1606;139;394;8;-526;3482;1065;-2879;-1052;-1065;13;-2879;0;526;4138;-1000
13673;1652;147;435;6;-526;3418;1065;-2878;-1052;-1065;13;-2878;0;526;4138;-1000
13674;1705;157;456;0;-525;3362;932;-2916;-1050;-932;-118;-2916;0;525;4157;-1000
13675;1640;119;429;0;-525;3296;1098;-2878;-1050;-1098;48;-2878;0;525;4138;-1000
13676;1653;132;373;0;-524;3237;982;-2907;-1048;-982;-66;-2907;0;524;4152;-1000
13677;1698;131;371;0;-524;3168;1148;-2864;-1048;-1148;100;-2864;0;524;4131;-1000
13678;1704;126;433;6;-523;3097;1182;-2843;-1046;-1182;136;-2843;0;523;4120;-1000
13679;1620;134;395;5;-523;3034;1048;-2870;-1046;-1048;2;-2870;0;523;4134;-1000
13680;1601;135;424;8;-522;2961;1215;-2819;-1044;-1215;171;-2819;0;522;4108;-1000
