time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
15709;1517;172;339;0;-213;3141;299;1050;287;299;-12;1050;500;213;3224;1000
15710;1482;175;327;8;-213;3125;266;1085;287;266;21;1085;500;213;3241;1000
15711;1514;167;320;0;-213;3107;299;1051;287;299;-12;1051;500;213;3224;1000
15712;1466;184;276;8;-213;3089;299;1050;287;299;-12;1050;500;213;3224;1000
15713;1512;177;265;0;-213;3072;283;1066;287;283;4;1066;500;213;3232;1000
15714;1492;196;280;0;-213;3054;299;1049;287;299;-12;1049;500;213;3223;1000
15715;1501;177;313;2;-213;3035;316;1029;287;316;-29;1029;500;213;3213;1000
15716;1517;164;341;2;-213;3019;266;1081;287;266;21;1081;500;213;3239;1000
15717;1502;185;318;10;-214;3000;316;1027;286;316;-30;1027;500;214;3212;1000
15718;1542;179;307;0;-214;2983;283;1061;286;283;3;1061;500;214;3229;1000
15719;1530;198;322;0;-214;2965;299;1043;286;299;-13;1043;500;214;3220;1000
15720;1529;181;286;0;-214;2946;316;1023;286;316;-30;1023;500;214;3210;1000
15721;1539;176;289;0;-214;2930;266;1075;286;266;20;1075;500;214;3236;1000
15722;1512;181;324;7;-214;2911;316;1022;286;316;-30;1022;500;214;3210;1000
15723;1517;178;268;0;-214;2892;316;1019;286;316;-30;1019;500;214;3208;1000
15724;1486;189;348;11;-214;2876;266;1071;286;266;20;1071;500;214;3234;1000
15725;1511;172;289;0;-214;2857;316;1018;286;316;-30;1018;500;214;3208;1000
15726;1487;201;265;0;-214;2841;266;1070;286;266;20;1070;500;214;3234;1000
15727;1495;176;320;0;-214;2822;316;1017;286;316;-30;1017;500;214;3207;1000
15728;1500;201;316;0;-214;2804;299;1033;286;299;-13;1033;500;214;3215;1000
15729;1492;180;342;0;-215;2788;266;1067;285;266;19;1067;500;215;3232;1000
15730;1500;167;332;0;-215;2769;316;1014;285;316;-31;1014;500;215;3206;1000
15731;1489;183;316;6;-215;2753;266;1066;285;266;19;1066;500;215;3232;1000
15732;1520;177;286;0;-215;2735;299;1031;285;299;-14;1031;500;215;3214;1000
15733;1501;188;302;16;-215;2717;299;1030;285;299;-14;1030;500;215;3214;1000
15734;1551;183;253;0;-215;2702;249;1083;285;249;36;1083;500;215;3240;1000
15735;1514;194;279;4;-215;2684;299;1032;285;299;-14;1032;500;215;3215;1000
15736;1549;183;325;0;-215;2666;299;1031;285;299;-14;1031;500;215;3214;1000
15737;1527;198;340;0;-215;2651;249;1084;285;249;36;1084;500;215;3241;1000
15738;1517;179;263;0;-215;2633;299;1033;285;299;-14;1033;500;215;3215;1000
15739;1519;168;326;0;-216;2618;249;1086;285;249;36;1086;500;215;3242;1000
15740;1484;188;283;10;-216;2601;283;1052;284;283;1;1052;500;216;3225;1000
15741;1526;180;274;0;-216;2584;283;1052;284;283;1;1052;500;216;3225;1000
15742;1476;192;337;0;-216;2569;249;1089;284;249;35;1089;500;216;3243;1000
15743;1519;179;334;0;-216;2552;283;1055;284;283;1;1055;500;216;3226;1000
15744;1503;193;345;0;-216;2537;249;1093;284;249;35;1093;500;216;3245;1000
15745;1498;186;280;0;-216;2520;283;1059;284;283;1;1059;500;216;3228;1000
15746;1499;169;279;0;-216;2503;283;1059;284;283;1;1059;500;216;3228;1000
15747;1489;186;345;8;-216;2488;249;1096;284;249;35;1096;500;216;3247;1000
15748;1543;180;321;0;-216;2472;266;1081;284;266;18;1081;500;216;3239;1000
15749;1505;199;313;1;-216;2455;283;1064;284;283;1;1064;500;216;3231;1000
15750;1556;180;311;0;-216;2441;233;1119;284;233;51;1119;500;216;3258;1000
15751;1547;196;289;0;-216;2424;283;1070;284;283;1;1070;500;216;3234;1000
15752;1546;180;322;4;-217;2409;249;1106;283;249;34;1106;500;217;3252;1000
15753;1545;173;296;0;-217;2392;283;1072;283;283;0;1072;500;217;3235;1000
15754;1507;192;286;6;-217;2375;283;1072;283;283;0;1072;500;217;3235;1000
15755;1525;183;275;0;-217;2360;249;1109;283;249;34;1109;500;217;3253;1000
15756;1491;198;280;10;-217;2343;283;1075;283;283;0;1075;500;217;3236;1000
15757;1518;187;261;0;-217;2325;299;1058;283;299;-16;1058;500;217;3228;1000
15758;1483;196;319;2;-217;2310;249;1111;283;249;34;1111;500;217;3254;1000
15759;1516;184;258;0;-217;2292;299;1060;283;299;-16;1060;500;217;3229;1000
15760;1499;196;340;0;-217;2277;249;1113;283;249;34;1113;500;217;3255;1000
15761;1502;182;292;0;-217;2259;299;1061;283;299;-16;1061;500;217;3229;1000
15762;1525;177;302;0;-217;2241;299;1060;283;299;-16;1060;500;217;3229;1000
15763;1502;181;320;12;-218;2226;249;1112;282;249;33;1112;500;218;3255;1000
15764;1545;176;309;0;-218;2208;299;1060;282;299;-17;1060;500;218;3229;1000
15765;1504;181;280;13;-218;2190;299;1059;282;299;-17;1059;500;218;3228;1000
15766;1555;180;265;0;-218;2175;249;1112;282;249;33;1112;500;218;3255;1000
15767;1531;200;292;0;-218;2157;299;1060;282;299;-17;1060;500;218;3229;1000
15768;1525;179;337;0;-218;2139;299;1059;282;299;-17;1059;500;218;3228;1000
15769;1529;188;290;0;-218;2123;266;1093;282;266;16;1093;500;218;3245;1000
15770;1506;184;323;6;-218;2105;299;1058;282;299;-17;1058;500;218;3228;1000
15771;1509;170;283;0;-218;2090;249;1112;282;249;33;1112;500;218;3255;1000
15772;1487;183;274;14;-218;2072;299;1060;282;299;-17;1060;500;218;3229;1000
15773;1505;182;247;0;-219;2053;316;1039;281;316;-35;1039;500;219;3218;1000
15774;1471;198;280;3;-219;2037;266;1090;281;266;15;1090;500;219;3244;1000
15775;1504;182;301;0;-219;2019;299;1055;281;299;-18;1055;500;219;3226;1000
15776;1493;189;363;0;-219;2001;299;1053;281;299;-18;1053;500;219;3225;1000
15777;1506;182;262;0;-219;1985;266;1088;281;266;15;1088;500;219;3243;1000
15778;1528;176;300;0;-219;1966;316;1034;281;316;-35;1034;500;219;3216;1000
15779;1507;185;282;0;-219;1950;266;1086;281;266;15;1086;500;219;3242;1000
15780;1532;168;272;0;-219;1931;316;1032;281;316;-35;1032;500;219;3215;1000
15781;1509;184;279;16;-219;1913;299;1048;281;299;-18;1048;500;219;3223;1000
15782;1540;179;278;0;-219;1897;266;1082;281;266;15;1082;500;219;3240;1000
15783;1491;190;338;2;-219;1879;299;1047;281;299;-18;1047;500;219;3222;1000
15784;1540;181;290;0;-219;1863;266;1081;280;266;14;1081;500;220;3239;1000
15785;1492;194;298;5;-220;1845;299;1046;280;299;-19;1046;500;220;3222;1000
15786;1515;183;327;0;-220;1826;316;1025;280;316;-36;1025;500;220;3211;1000
15787;1493;200;262;0;-220;1810;266;1077;280;266;14;1077;500;220;3237;1000
15788;1509;184;306;0;-220;1792;299;1042;280;299;-19;1042;500;220;3220;1000
15789;1509;204;316;0;-220;1774;299;1040;280;299;-19;1040;500;220;3219;1000
15790;1489;181;340;0;-220;1759;249;1093;280;249;31;1093;500;220;3245;1000
15791;1510;171;272;0;-220;1741;299;1041;280;299;-19;1041;500;220;3219;1000
15792;1485;186;310;8;-220;1725;266;1075;280;266;14;1075;500;220;3236;1000
15793;1520;180;266;0;-220;1708;283;1058;280;283;-3;1058;500;220;3228;1000
15794;1493;186;283;9;-220;1690;299;1040;280;299;-19;1040;500;220;3219;1000
15795;1545;181;324;0;-220;1675;249;1093;280;249;31;1093;500;220;3245;1000
15796;1515;202;263;0;-220;1658;283;1058;279;283;-4;1058;500;221;3228;1000
15797;1545;182;297;1;-221;1640;299;1040;279;299;-20;1040;500;221;3219;1000
15798;1532;216;298;0;-221;1626;233;1111;279;233;46;1111;500;221;3254;1000
15799;1517;179;279;2;-221;1609;283;1060;279;283;-4;1060;500;221;3229;1000
15800;1522;168;328;0;-221;1594;249;1097;279;249;30;1097;500;221;3247;1000
15801;1497;184;286;6;-221;1577;283;1063;279;283;-4;1063;500;221;3230;1000
15802;1523;179;258;0;-221;1560;283;1062;279;283;-4;1062;500;221;3230;1000
15803;1479;189;332;7;-221;1546;233;1117;279;233;46;1117;500;221;3257;1000
15804;1509;185;293;0;-221;1529;283;1067;279;283;-4;1067;500;221;3232;1000
15805;1501;199;301;0;-221;1512;283;1066;279;283;-4;1066;500;221;3232;1000
15806;1498;183;268;0;-222;1497;249;1102;278;249;29;1102;500;222;3250;1000
15807;1511;173;288;0;-222;1480;283;1068;278;283;-5;1068;500;222;3233;1000
15808;1501;184;290;9;-222;1466;233;1122;278;233;45;1122;500;222;3260;1000
15809;1536;181;283;0;-222;1449;283;1072;278;283;-5;1072;500;222;3235;1000
15810;1496;192;335;8;-222;1432;283;1071;278;283;-5;1071;500;222;3234;1000
15811;1553;179;313;0;-222;1417;249;1108;278;249;29;1108;500;222;3253;1000
15812;1534;198;319;0;-222;1400;283;1073;278;283;-5;1073;500;222;3235;1000
15813;1541;185;316;0;-222;1383;283;1073;278;283;-5;1073;500;222;3235;1000
15814;1530;170;330;0;-222;1368;249;1110;278;249;29;1110;500;222;3254;1000
15815;1509;187;348;10;-222;1351;283;1075;278;283;-5;1075;500;222;3236;1000
15816;1531;181;316;0;-222;1336;249;1112;278;249;29;1112;500;222;3255;1000
15817;1480;196;329;0;-223;1318;299;1059;277;299;-22;1059;500;223;3228;1000
15818;1503;181;298;0;-223;1301;283;1074;277;283;-6;1074;500;223;3236;1000
15819;1495;202;284;0;-223;1285;266;1093;277;266;11;1093;500;223;3245;1000
15820;1490;186;267;0;-223;1268;283;1075;277;283;-6;1075;500;223;3236;1000
15821;1501;170;290;0;-223;1250;299;1057;277;299;-22;1057;500;223;3227;1000
15822;1492;185;325;17;-223;1235;249;1110;277;249;28;1110;500;223;3254;1000
15823;1526;183;272;0;-223;1217;299;1057;277;299;-22;1057;500;223;3227;1000
15824;1498;189;296;9;-223;1201;266;1091;277;266;11;1091;500;223;3244;1000
15825;1553;180;303;0;-223;1183;299;1056;277;299;-22;1056;500;223;3227;1000
15826;1519;200;316;8;-223;1165;299;1054;277;299;-22;1054;500;223;3226;1000
15827;1539;185;275;0;-223;1149;266;1087;276;266;10;1087;500;224;3242;1000
15828;1530;195;333;0;-224;1131;299;1052;276;299;-23;1052;500;224;3225;1000
15829;1519;179;310;0;-224;1113;299;1049;276;299;-23;1049;500;224;3223;1000
15830;1518;179;288;0;-224;1097;266;1083;276;266;10;1083;500;224;3240;1000
15831;1496;184;334;0;-224;1079;299;1048;276;299;-23;1048;500;224;3223;1000
15832;1509;171;292;0;-224;1062;283;1063;276;283;-7;1063;500;224;3230;1000
15833;1467;187;282;12;-224;1043;316;1026;276;316;-40;1026;500;224;3212;1000
15834;1503;180;316;0;-224;1024;316;1022;276;316;-40;1022;500;224;3210;1000
15835;1465;188;270;3;-224;1008;266;1073;276;266;10;1073;500;224;3235;1000
15836;1494;181;257;0;-224;989;316;1019;276;316;-40;1019;500;224;3208;1000
15837;1498;197;314;0;-224;970;316;1015;276;316;-40;1015;500;224;3206;1000
15838;1516;183;272;0;-225;953;283;1047;275;283;-8;1047;500;225;3222;1000
15839;1517;224;372;0;-225;934;316;1010;275;316;-41;1010;500;225;3204;1000
15840;1511;184;261;0;-225;918;266;1060;275;266;9;1060;500;225;3229;1000
15841;1534;171;276;0;-225;899;316;1006;275;316;-41;1006;500;225;3202;1000
15842;1510;177;281;9;-225;880;316;1002;275;316;-41;1002;500;225;3200;1000
15843;1516;177;326;0;-225;864;266;1053;275;266;9;1053;500;225;3225;1000
15844;1484;182;326;11;-225;845;316;999;275;316;-41;999;500;225;3198;1000
15845;1510;177;308;0;-225;826;316;995;275;316;-41;995;500;225;3196;1000
15846;1466;192;322;8;-225;810;266;1046;275;266;9;1046;500;225;3222;1000
15847;1499;183;276;0;-226;791;316;991;274;316;-42;991;500;226;3194;1000
15848;1477;201;269;0;-226;775;266;1041;274;266;8;1041;500;226;3219;1000
15849;1491;184;259;0;-226;757;299;1006;274;299;-25;1006;500;226;3202;1000
15850;1486;194;292;0;-226;738;316;985;274;316;-42;985;500;226;3191;1000
15851;1477;183;285;0;-226;722;266;1036;274;266;8;1036;500;226;3217;1000
15852;1499;176;274;0;-226;704;299;1000;274;299;-25;1000;500;226;3199;1000
15853;1481;187;341;16;-226;686;299;998;274;299;-25;998;500;226;3198;1000
15854;1531;178;303;0;-226;671;249;1050;274;249;25;1050;500;226;3224;1000
15855;1505;203;262;0;-226;653;299;998;274;299;-25;998;500;226;3198;1000
15856;1527;184;320;0;-226;638;249;1050;274;249;25;1050;500;226;3224;1000
15857;1531;197;297;0;-227;620;299;996;273;299;-26;996;500;227;3197;1000
15858;1506;181;314;3;-227;603;283;1011;273;283;-10;1011;500;227;3204;1000
15859;1507;181;281;0;-227;588;249;1048;273;249;24;1048;500;227;3223;1000
15860;1476;190;336;11;-227;571;283;1013;273;283;-10;1013;500;227;3205;1000
15861;1508;184;296;0;-227;554;283;1012;273;283;-10;1012;500;227;3205;1000
15862;1459;204;275;0;-227;539;249;1048;273;249;24;1048;500;227;3223;1000
15863;1490;188;272;0;-227;523;266;1032;273;266;7;1032;500;227;3215;1000
15864;1489;218;333;0;-227;508;249;1051;273;249;24;1051;500;227;3224;1000
15865;1478;183;314;0;-227;492;266;1035;273;266;7;1035;500;227;3216;1000
15866;1497;174;273;0;-227;475;283;1017;273;283;-10;1017;500;227;3207;1000
15867;1471;183;330;16;-227;461;233;1071;273;233;40;1071;500;227;3234;1000
15868;1510;181;297;0;-228;445;266;1038;272;266;6;1038;500;228;3218;1000
15869;1493;195;274;18;-228;429;266;1038;272;266;6;1038;500;228;3218;1000
15870;1540;185;261;0;-228;415;233;1075;272;233;39;1075;500;228;3236;1000
15871;1521;204;284;2;-228;399;266;1043;272;266;6;1043;500;228;3220;1000
15872;1542;182;302;0;-228;385;233;1080;272;233;39;1080;500;228;3239;1000
15873;1539;208;292;0;-228;369;266;1047;272;266;6;1047;500;228;3222;1000
15874;1515;185;256;0;-228;353;266;1048;272;266;6;1048;500;228;3223;1000
15875;1521;172;273;0;-228;340;216;1103;272;216;56;1103;500;228;3250;1000
15876;1490;185;321;9;-228;323;283;1035;272;283;-11;1035;500;228;3216;1000
15877;1509;178;312;0;-228;309;233;1089;272;233;39;1089;500;228;3243;1000
15878;1478;185;313;4;-228;293;266;1057;272;266;6;1057;500;228;3227;1000
15879;1515;183;245;0;-228;277;266;1056;271;266;5;1056;500;229;3227;1000
15880;1470;197;323;0;-229;263;233;1093;271;233;38;1093;500;229;3245;1000
15881;1512;182;264;0;-229;247;266;1061;271;266;5;1061;500;229;3229;1000
15882;1490;202;283;0;-229;230;283;1042;271;283;-12;1042;500;229;3220;1000
15883;1510;185;304;0;-229;216;233;1096;271;233;38;1096;500;229;3247;1000
15884;1529;197;300;0;-229;199;283;1045;271;283;-12;1045;500;229;3221;1000
15885;1517;188;278;0;-229;185;233;1099;271;233;38;1099;500;229;3248;1000
15886;1535;172;248;0;-229;168;283;1048;271;283;-12;1048;500;229;3223;1000
15887;1516;187;320;9;-229;151;283;1046;271;283;-12;1046;500;229;3222;1000
15888;1545;181;247;0;-229;137;233;1100;271;233;38;1100;500;229;3249;1000
15889;1500;202;266;0;-230;119;299;1030;270;299;-29;1030;500;230;3214;1000
15890;1535;183;302;0;-230;104;249;1082;270;249;21;1082;500;230;3240;1000
15891;1510;224;301;0;-230;87;283;1047;270;283;-13;1047;500;230;3222;1000
15892;1494;179;290;0;-230;69;299;1028;270;299;-29;1028;500;230;3213;1000
15893;1496;169;323;0;-230;53;266;1062;270;266;4;1062;500;230;3230;1000
15894;1465;187;264;12;-230;35;299;1026;270;299;-29;1026;500;230;3212;1000
15895;1506;184;295;0;-230;16;316;1004;270;316;-46;1004;500;230;3201;1000
15896;1464;203;276;0;-230;0;266;1055;270;266;4;1055;500;230;3226;1000
15897;1496;183;277;0;-230;4077;299;1019;270;299;-29;1019;500;230;3208;1000
15898;1499;211;280;0;-230;4059;299;1016;270;299;-29;1016;500;230;3207;1000
15899;1504;186;265;0;-230;4043;266;1049;270;266;4;1049;500;230;3223;1000
15900;1516;171;302;0;-231;4024;316;995;270;316;-46;995;500;230;3196;1000
15901;1499;186;265;13;-231;4007;283;1025;269;283;-14;1025;500;231;3211;1000
15902;1541;186;257;0;-231;3989;299;1006;269;299;-30;1006;500;231;3202;1000
15903;1494;208;293;0;-231;3970;316;984;269;316;-47;984;500;231;3191;1000
15904;1518;183;288;0;-231;3954;266;1035;269;266;3;1035;500;231;3216;1000
15905;1508;216;298;0;-231;3935;316;980;269;316;-47;980;500;231;3189;1000
15906;1487;187;277;0;-231;3916;316;975;269;316;-47;975;500;231;3186;1000
15907;1496;171;330;0;-231;3900;266;1026;269;266;3;1026;500;231;3212;1000
15908;1468;185;261;14;-231;3882;299;990;269;299;-30;990;500;231;3194;1000
15909;1510;182;264;1;-231;3866;266;1023;269;266;3;1023;500;231;3210;1000
15910;1463;192;306;13;-231;3847;316;968;269;316;-47;968;500;231;3183;1000
15911;1500;182;271;0;-232;3829;299;981;268;299;-31;981;500;232;3189;1000
15912;1490;198;350;0;-232;3813;266;1014;268;266;2;1014;500;232;3206;1000
15913;1491;182;297;0;-232;3795;299;978;268;299;-31;978;500;232;3188;1000
15914;1505;175;332;0;-232;3777;299;975;268;299;-31;975;500;232;3186;1000
15915;1495;184;333;7;-232;3762;249;1027;268;249;19;1027;500;232;3212;1000
15916;1521;176;302;0;-232;3744;299;974;268;299;-31;974;500;232;3186;1000
15917;1497;183;326;19;-232;3729;249;1026;268;249;19;1026;500;232;3212;1000
15918;1546;179;313;0;-232;3712;283;990;268;283;-15;990;500;232;3194;1000
15919;1491;192;317;13;-232;3695;283;989;268;283;-15;989;500;232;3193;1000
15920;1519;181;267;0;-232;3680;249;1025;268;249;19;1025;500;232;3211;1000
15921;1505;198;247;0;-232;3663;283;989;268;283;-15;989;500;232;3193;1000
15922;1496;182;314;0;-232;3646;283;988;268;283;-15;988;500;232;3193;1000
15923;1505;185;315;0;-232;3632;233;1041;268;233;35;1041;500;232;3219;1000
15924;1488;187;285;0;-233;3615;283;989;267;283;-16;989;500;233;3193;1000
15925;1487;176;295;0;-233;3601;233;1042;267;233;34;1042;500;233;3220;1000
15926;1477;192;275;10;-233;3585;266;1009;267;266;1;1009;500;233;3203;1000
15927;1508;184;297;0;-233;3569;266;1009;267;266;1;1009;500;233;3203;1000
15928;1474;208;323;2;-233;3555;233;1046;267;233;34;1046;500;233;3222;1000
15929;1512;181;286;0;-233;3540;249;1031;267;249;18;1031;500;233;3214;1000
15930;1507;224;325;0;-233;3527;216;1070;267;216;51;1070;500;233;3234;1000
15931;1524;186;260;0;-233;3511;266;1020;267;266;1;1020;500;233;3209;1000
15932;1535;176;274;0;-233;3496;249;1038;267;249;18;1038;500;233;3218;1000
15933;1519;187;260;4;-233;3483;216;1077;267;216;51;1077;500;233;3237;1000
15934;1559;177;289;0;-233;3468;249;1045;267;249;18;1045;500;233;3221;1000
15935;1513;193;273;17;-234;3453;249;1046;266;249;17;1046;500;234;3222;1000
15936;1548;186;257;0;-234;3440;216;1084;266;216;50;1084;500;234;3241;1000
15937;1516;196;273;0;-234;3425;249;1053;266;249;17;1053;500;234;3225;1000
15938;1520;182;312;2;-234;3412;216;1091;266;216;50;1091;500;234;3244;1000
15939;1527;179;336;0;-234;3397;249;1059;266;249;17;1059;500;234;3228;1000
15940;1498;183;300;3;-234;3382;249;1061;266;249;17;1061;500;234;3229;1000
15941;1522;178;258;0;-234;3369;216;1099;266;216;50;1099;500;234;3248;1000
15942;1484;189;290;11;-234;3354;249;1068;266;249;17;1068;500;234;3233;1000
15943;1527;182;243;0;-234;3339;249;1070;266;249;17;1070;500;234;3234;1000
15944;1502;203;256;0;-234;3326;216;1108;266;216;50;1108;500;234;3253;1000
15945;1527;181;313;0;-234;3311;249;1076;266;249;17;1076;500;234;3237;1000
15946;1524;207;344;1;-234;3295;266;1059;266;266;0;1059;500;234;3228;1000
15947;1526;181;303;3;-234;3282;216;1114;266;216;50;1114;500;234;3256;1000
15948;1547;176;285;0;-234;3267;249;1083;266;249;17;1083;500;234;3240;1000
15949;1528;188;321;9;-234;3254;216;1120;265;216;49;1120;500;235;3259;1000
15950;1573;182;305;0;-235;3239;249;1088;265;249;16;1088;500;235;3243;1000
15951;1529;203;303;0;-235;3223;266;1071;265;266;-1;1071;500;235;3234;1000
15952;1573;182;294;0;-235;3210;216;1126;265;216;49;1126;500;235;3262;1000
15953;1549;198;283;0;-235;3194;266;1076;265;266;-1;1076;500;235;3237;1000
15954;1545;187;270;0;-235;3181;216;1131;265;216;49;1131;500;235;3264;1000
15955;1557;172;281;0;-235;3165;266;1081;265;266;-1;1081;500;235;3239;1000
15956;1512;191;306;14;-235;3149;266;1081;265;266;-1;1081;500;235;3239;1000
15957;1536;182;263;0;-235;3135;233;1117;265;233;32;1117;500;235;3257;1000
15958;1498;201;308;9;-235;3119;266;1084;265;266;-1;1084;500;235;3241;1000
15959;1544;186;295;0;-235;3103;266;1084;265;266;-1;1084;500;235;3241;1000
15960;1504;203;304;0;-235;3089;233;1120;265;233;32;1120;500;235;3259;1000
15961;1528;187;269;0;-235;3072;283;1068;265;283;-18;1068;500;235;3233;1000
15962;1523;191;298;0;-235;3058;233;1121;265;233;32;1121;500;235;3259;1000
15963;1512;183;324;0;-235;3041;283;1070;265;283;-18;1070;500;235;3234;1000
15964;1538;175;299;0;-236;3024;283;1067;264;283;-19;1067;500;236;3232;1000
15965;1508;193;267;12;-236;3009;249;1102;264;249;15;1102;500;236;3250;1000
15966;1561;188;308;0;-236;2993;266;1085;264;266;-2;1085;500;236;3241;1000
15967;1522;199;317;1;-236;2976;283;1066;264;283;-19;1066;500;236;3232;1000
15968;1573;183;287;0;-236;2961;249;1102;264;249;15;1102;500;236;3250;1000
15969;1548;241;281;0;-236;2944;283;1066;264;283;-19;1066;500;236;3232;1000
15970;1544;187;288;0;-236;2930;233;1119;264;233;31;1119;500;236;3258;1000
15971;1546;176;328;0;-236;2912;299;1049;264;299;-35;1049;500;236;3223;1000
15972;1514;190;324;20;-236;2896;266;1082;264;266;-2;1082;500;236;3240;1000
