time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
14604;1503;122;421;16;-162;659;149;-1015;-156;-149;-7;-1015;6;162;3206;-1000
14605;1535;112;406;0;-162;649;166;-947;-156;-166;10;-947;6;162;3172;-1000
14606;1510;118;384;12;-162;638;183;-873;-155;-183;28;-873;7;162;3135;-1000
14607;1529;106;424;0;-162;630;133;-1074;-155;-133;-22;-1074;7;162;3236;-1000
14608;1521;119;385;11;-162;619;183;-869;-154;-183;29;-869;8;162;3133;-1000
14609;1519;108;428;0;-162;609;166;-936;-154;-166;12;-936;8;162;3167;-1000
14610;1501;124;368;13;-162;600;149;-1001;-153;-149;-4;-1001;9;162;3199;-1000
14611;1542;113;406;0;-162;590;166;-932;-153;-166;13;-932;9;162;3165;-1000
14612;1505;123;432;12;-161;580;166;-923;-151;-166;15;-923;10;161;3160;-1000
14613;1565;113;381;1;-161;572;133;-1056;-151;-133;-18;-1056;10;161;3227;-1000
14614;1538;128;384;10;-161;562;166;-919;-150;-166;16;-919;11;161;3158;-1000
14615;1578;112;407;0;-161;553;149;-987;-150;-149;-1;-987;11;161;3192;-1000
14616;1531;118;447;14;-161;543;166;-914;-149;-166;17;-914;12;161;3156;-1000
14617;1570;118;374;0;-161;533;166;-914;-149;-166;17;-914;12;161;3156;-1000
14618;1536;122;444;8;-161;524;149;-978;-148;-149;1;-978;13;161;3188;-1000
14619;1580;114;374;0;-161;515;149;-977;-148;-149;1;-977;13;161;3187;-1000
14620;1538;125;394;0;-161;505;166;-905;-147;-166;19;-905;14;161;3151;-1000
14621;1583;116;378;0;-161;496;149;-972;-147;-149;2;-972;14;161;3185;-1000
14622;1536;135;440;0;-161;486;166;-899;-146;-166;20;-899;15;161;3148;-1000
14623;1570;117;378;0;-161;478;133;-1032;-146;-133;-13;-1032;15;161;3215;-1000
14624;1542;131;425;0;-161;468;166;-895;-145;-166;21;-895;16;161;3146;-1000
14625;1548;116;363;0;-161;459;149;-963;-145;-149;4;-963;16;161;3180;-1000
14626;1532;132;441;0;-161;450;149;-959;-144;-149;5;-959;17;161;3178;-1000
14627;1544;120;422;0;-160;441;149;-954;-143;-149;6;-954;17;160;3176;-1000
14628;1532;132;459;0;-160;431;166;-881;-142;-166;24;-881;18;160;3139;-1000
14629;1530;116;436;0;-160;423;133;-1014;-142;-133;-9;-1014;18;160;3206;-1000
14630;1530;157;416;0;-160;413;166;-876;-141;-166;25;-876;19;160;3137;-1000
14631;1522;120;400;0;-160;403;166;-875;-141;-166;25;-875;19;160;3136;-1000
14632;1534;111;439;0;-160;395;133;-1003;-140;-133;-7;-1003;20;160;3200;-1000
14633;1512;113;422;0;-160;386;149;-939;-140;-149;9;-939;20;160;3168;-1000
14634;1535;102;381;0;-160;378;133;-999;-139;-133;-6;-999;21;160;3198;-1000
14635;1513;116;428;0;-160;369;149;-935;-139;-149;10;-935;21;160;3166;-1000
14636;1531;96;437;0;-160;359;166;-861;-138;-166;28;-861;22;160;3129;-1000
14637;1513;118;390;0;-160;351;133;-994;-138;-133;-5;-994;22;160;3196;-1000
14638;1539;98;406;0;-160;342;149;-925;-137;-149;12;-925;23;160;3161;-1000
14639;1530;116;409;11;-160;333;149;-924;-137;-149;12;-924;23;160;3161;-1000
14640;1548;103;371;0;-159;325;133;-980;-135;-133;-2;-980;24;159;3189;-1000
14641;1550;115;436;17;-159;316;149;-916;-135;-149;14;-916;24;159;3157;-1000
14642;1560;104;407;0;-159;308;133;-976;-134;-133;-1;-976;25;159;3187;-1000
14643;1543;118;375;14;-159;299;149;-911;-134;-149;15;-911;25;159;3154;-1000
14644;1570;103;417;0;-159;290;149;-906;-133;-149;16;-906;26;159;3152;-1000
14645;1540;116;388;11;-159;282;133;-970;-133;-133;0;-970;26;159;3184;-1000
14646;1583;106;419;0;-159;273;149;-901;-132;-149;17;-901;27;159;3149;-1000
14647;1536;120;394;8;-159;264;149;-901;-132;-149;17;-901;27;159;3149;-1000
14648;1572;107;429;1;-159;256;133;-960;-131;-133;2;-960;28;159;3179;-1000
14649;1527;119;395;4;-159;246;166;-827;-131;-166;35;-827;28;159;3112;-1000
14650;1554;112;398;0;-159;237;149;-890;-130;-149;19;-890;29;159;3144;-1000
14651;1516;124;418;7;-159;229;133;-954;-130;-133;3;-954;29;159;3176;-1000
14652;1552;111;355;0;-159;219;166;-816;-129;-166;37;-816;30;159;3107;-1000
14653;1520;132;368;0;-159;211;133;-948;-129;-133;4;-948;30;159;3173;-1000
14654;1535;109;400;0;-159;202;149;-879;-128;-149;21;-879;31;159;3138;-1000
14655;1513;132;429;0;-159;192;166;-809;-128;-166;38;-809;31;159;3103;-1000
14656;1523;110;426;2;-158;184;133;-932;-126;-133;7;-932;32;158;3165;-1000
14657;1506;128;427;0;-158;174;166;-798;-126;-166;40;-798;32;158;3098;-1000
14658;1517;109;375;2;-158;165;149;-861;-125;-149;24;-861;33;158;3129;-1000
14659;1506;128;400;0;-158;157;133;-925;-125;-133;8;-925;33;158;3161;-1000
14660;1521;113;386;0;-158;147;166;-787;-124;-166;42;-787;34;158;3092;-1000
14661;1513;152;398;0;-158;138;149;-853;-124;-149;25;-853;34;158;3125;-1000
14662;1510;105;412;2;-158;130;133;-913;-123;-133;10;-913;35;158;3155;-1000
14663;1522;118;442;0;-158;120;166;-779;-123;-166;43;-779;35;158;3088;-1000
14664;1506;107;421;0;-158;112;133;-906;-122;-133;11;-906;36;158;3152;-1000
14665;1523;97;405;0;-158;103;149;-841;-122;-149;27;-841;36;158;3119;-1000
14666;1509;107;458;0;-158;94;149;-835;-121;-149;28;-835;37;158;3116;-1000
14667;1538;90;425;0;-158;86;133;-899;-121;-133;12;-899;37;158;3148;-1000
14668;1522;102;446;6;-158;77;149;-829;-120;-149;29;-829;38;158;3113;-1000
14669;1551;92;397;0;-158;70;116;-962;-120;-116;-4;-962;38;158;3180;-1000
14670;1546;109;410;3;-158;61;149;-824;-119;-149;30;-824;39;158;3111;-1000
14671;1551;90;430;0;-157;52;149;-818;-118;-149;31;-818;39;157;3108;-1000
14672;1536;107;394;13;-157;45;116;-947;-117;-116;-1;-947;40;157;3172;-1000
14673;1557;89;394;0;-157;36;149;-813;-117;-149;32;-813;40;157;3105;-1000
14674;1534;106;415;9;-157;28;133;-872;-116;-133;17;-872;41;157;3135;-1000
14675;1564;94;416;0;-157;20;133;-871;-116;-133;17;-871;41;157;3134;-1000
14676;1538;106;378;17;-157;12;133;-866;-115;-133;18;-866;42;157;3132;-1000
14677;1562;100;358;0;-157;3;149;-801;-115;-149;34;-801;42;157;3099;-1000
14678;1545;106;379;15;-157;0;49;-1200;-114;-49;-65;-1200;43;157;3299;-1000
14679;1570;99;364;0;-157;4083;199;-596;-114;-199;85;-596;43;157;2997;-1000
14680;1524;112;396;13;-157;4075;133;-855;-113;-133;20;-855;44;157;3126;-1000
14681;1558;102;385;0;-157;4068;116;-922;-113;-116;3;-922;44;157;3160;-1000
14682;1527;107;393;18;-157;4059;149;-785;-112;-149;37;-785;45;157;3091;-1000
14683;1558;102;418;0;-157;4052;116;-916;-112;-116;4;-916;45;157;3157;-1000
14684;1522;112;454;13;-157;4044;133;-843;-111;-133;22;-843;46;157;3120;-1000
14685;1558;102;424;0;-157;4036;133;-842;-111;-133;22;-842;46;157;3120;-1000
14686;1511;112;394;9;-157;4028;133;-837;-110;-133;23;-837;47;157;3117;-1000
14687;1547;101;378;0;-156;4020;133;-832;-109;-133;24;-832;47;156;3115;-1000
14688;1501;112;396;4;-156;4012;133;-827;-108;-133;25;-827;48;156;3112;-1000
14689;1542;105;359;0;-156;4004;133;-825;-108;-133;25;-825;48;156;3111;-1000
14690;1492;122;376;0;-156;3996;133;-820;-107;-133;26;-820;49;156;3109;-1000
14691;1527;100;414;0;-156;3988;133;-819;-107;-133;26;-819;49;156;3108;-1000
14692;1510;118;412;0;-156;3980;133;-813;-106;-133;27;-813;50;156;3105;-1000
14693;1517;101;405;0;-156;3972;133;-812;-106;-133;27;-812;50;156;3105;-1000
14694;1511;121;386;0;-156;3965;116;-876;-105;-116;11;-876;51;156;3137;-1000
14695;1524;104;420;0;-156;3957;133;-806;-105;-133;28;-806;51;156;3102;-1000
14696;1516;155;461;0;-156;3949;133;-801;-104;-133;29;-801;52;156;3099;-1000
14697;1520;105;406;0;-156;3942;116;-868;-104;-116;12;-868;52;156;3133;-1000
14698;1524;133;460;0;-156;3934;133;-795;-103;-133;30;-795;53;156;3096;-1000
14699;1522;106;431;3;-156;3926;133;-793;-103;-133;30;-793;53;156;3095;-1000
14700;1533;121;462;1;-156;3919;116;-856;-102;-116;14;-856;54;156;3127;-1000
14701;1542;108;448;0;-156;3912;116;-856;-102;-116;14;-856;54;156;3127;-1000
14702;1557;108;465;0;-156;3905;116;-851;-101;-116;15;-851;55;156;3124;-1000
14703;1552;103;442;1;-156;3898;116;-850;-101;-116;15;-850;55;156;3124;-1000
14704;1561;101;383;0;-155;3890;133;-777;-100;-133;33;-777;56;156;3087;-1000
14705;1554;106;370;2;-155;3884;99;-909;-99;-99;0;-909;56;155;3153;-1000
14706;1568;93;379;0;-155;3877;116;-836;-98;-116;18;-836;57;155;3117;-1000
14707;1550;111;383;0;-155;3870;116;-835;-98;-116;18;-835;57;155;3116;-1000
14708;1566;93;383;0;-155;3864;99;-899;-97;-99;2;-899;58;155;3148;-1000
14709;1561;108;439;0;-155;3858;99;-899;-97;-99;2;-899;58;155;3148;-1000
14710;1581;92;408;0;-155;3852;99;-894;-96;-99;3;-894;59;155;3146;-1000
14711;1564;109;448;11;-155;3845;116;-825;-96;-116;20;-825;59;155;3111;-1000
14712;1573;98;379;0;-155;3839;99;-889;-95;-99;4;-889;60;155;3143;-1000
14713;1552;107;400;16;-155;3833;99;-889;-95;-99;4;-889;60;155;3143;-1000
14714;1581;102;402;0;-155;3827;99;-885;-94;-99;5;-885;61;155;3141;-1000
14715;1549;103;381;19;-155;3820;116;-816;-94;-116;22;-816;61;155;3107;-1000
14716;1581;100;354;0;-155;3815;83;-944;-93;-83;-10;-944;62;155;3171;-1000
14717;1547;112;374;11;-155;3809;99;-880;-93;-99;6;-880;62;155;3139;-1000
14718;1583;104;356;0;-155;3803;99;-875;-92;-99;7;-875;63;155;3136;-1000
14719;1537;110;433;13;-155;3798;83;-940;-92;-83;-9;-940;63;155;3169;-1000
14720;1587;100;361;0;-155;3792;99;-872;-91;-99;8;-872;64;155;3135;-1000
14721;1540;110;383;13;-155;3788;66;-1005;-91;-66;-25;-1005;64;155;3201;-1000
14722;1587;101;409;0;-155;3782;99;-868;-90;-99;9;-868;65;155;3133;-1000
14723;1540;104;431;8;-155;3777;83;-933;-90;-83;-7;-933;65;155;3165;-1000
14724;1594;102;416;0;-155;3772;83;-929;-89;-83;-6;-929;66;155;3163;-1000
14725;1538;108;440;8;-155;3766;99;-864;-89;-99;10;-864;66;155;3131;-1000
14726;1583;101;428;3;-155;3761;83;-925;-88;-83;-5;-925;67;155;3161;-1000
14727;1533;115;394;9;-154;3756;83;-921;-87;-83;-4;-921;67;154;3159;-1000
14728;1568;102;376;0;-154;3751;83;-917;-86;-83;-3;-917;68;154;3157;-1000
14729;1536;112;424;9;-154;3746;83;-917;-86;-83;-3;-917;68;154;3157;-1000
14730;1570;105;372;0;-154;3741;83;-913;-85;-83;-2;-913;69;154;3155;-1000
14731;1538;113;430;17;-154;3736;83;-913;-85;-83;-2;-913;69;154;3155;-1000
14732;1564;101;360;0;-154;3731;83;-909;-84;-83;-1;-909;70;154;3153;-1000
14733;1537;114;382;6;-154;3726;83;-910;-84;-83;-1;-910;70;154;3154;-1000
14734;1564;103;422;0;-154;3721;83;-906;-83;-83;0;-906;71;154;3152;-1000
14735;1547;111;424;10;-154;3717;66;-974;-83;-66;-17;-974;71;154;3186;-1000
14736;1568;98;418;1;-154;3712;83;-902;-82;-83;1;-902;72;154;3150;-1000
14737;1547;117;375;12;-154;3707;83;-902;-82;-83;1;-902;72;154;3150;-1000
14738;1566;102;367;0;-154;3703;66;-967;-81;-66;-15;-967;73;154;3182;-1000
14739;1556;118;377;15;-154;3698;83;-899;-81;-83;2;-899;73;154;3148;-1000
14740;1573;105;370;0;-154;3694;66;-964;-80;-66;-14;-964;74;154;3181;-1000
14741;1558;117;438;11;-154;3690;66;-964;-80;-66;-14;-964;74;154;3181;-1000
14742;1570;108;411;0;-154;3685;83;-892;-79;-83;4;-892;75;154;3145;-1000
14743;1550;124;395;9;-154;3681;66;-961;-79;-66;-13;-961;75;154;3179;-1000
14744;1569;107;396;0;-154;3676;83;-889;-78;-83;5;-889;76;154;3143;-1000
14745;1553;122;416;9;-154;3672;66;-957;-78;-66;-12;-957;76;154;3177;-1000
14746;1574;108;410;0;-154;3668;66;-954;-77;-66;-11;-954;77;154;3176;-1000
14747;1547;123;427;12;-154;3664;66;-954;-77;-66;-11;-954;77;154;3176;-1000
14748;1577;111;423;0;-154;3660;66;-951;-76;-66;-10;-951;78;154;3174;-1000
14749;1556;125;430;9;-154;3655;83;-882;-76;-83;7;-882;78;154;3140;-1000
14750;1583;107;391;0;-154;3651;66;-947;-75;-66;-9;-947;79;154;3172;-1000
14751;1564;120;423;10;-154;3647;66;-943;-74;-66;-8;-943;79;153;3170;-1000
14752;1597;105;362;0;-153;3643;66;-940;-73;-66;-7;-940;80;153;3169;-1000
14753;1571;116;421;10;-153;3639;66;-940;-73;-66;-7;-940;80;153;3169;-1000
14754;1604;108;416;0;-153;3635;66;-936;-72;-66;-6;-936;81;153;3167;-1000
14755;1578;128;438;11;-153;3630;83;-868;-72;-83;11;-868;81;153;3133;-1000
14756;1607;112;432;0;-153;3626;66;-932;-71;-66;-5;-932;82;153;3165;-1000
14757;1574;119;385;16;-153;3622;66;-932;-71;-66;-5;-932;82;153;3165;-1000
14758;1600;119;413;0;-153;3618;66;-928;-70;-66;-4;-928;83;153;3163;-1000
14759;1583;129;413;16;-153;3614;66;-929;-70;-66;-4;-929;83;153;3163;-1000
14760;1607;120;365;0;-153;3610;66;-925;-69;-66;-3;-925;84;153;3161;-1000
14761;1578;132;420;13;-153;3606;66;-925;-69;-66;-3;-925;84;153;3161;-1000
14762;1603;122;369;0;-153;3603;49;-990;-68;-49;-19;-990;85;153;3194;-1000
14763;1590;124;427;18;-153;3599;66;-922;-68;-66;-2;-922;85;153;3160;-1000
14764;1605;121;371;0;-153;3594;83;-849;-67;-83;16;-849;86;153;3123;-1000
14765;1579;132;393;13;-153;3591;49;-986;-67;-49;-18;-986;86;153;3192;-1000
14766;1606;117;431;8;-153;3587;66;-914;-66;-66;0;-914;87;153;3156;-1000
14767;1590;128;367;18;-153;3584;49;-983;-66;-49;-17;-983;87;153;3190;-1000
14768;1619;117;368;0;-153;3580;66;-911;-65;-66;1;-911;88;153;3154;-1000
14769;1581;128;441;13;-153;3576;66;-911;-65;-66;1;-911;88;153;3154;-1000
14770;1610;126;356;0;-153;3572;66;-907;-64;-66;2;-907;89;153;3152;-1000
14771;1578;129;432;20;-153;3569;49;-975;-64;-49;-15;-975;89;153;3186;-1000
14772;1610;122;361;0;-153;3565;66;-903;-63;-66;3;-903;90;153;3150;-1000
14773;1576;132;438;12;-153;3562;49;-972;-63;-49;-14;-972;90;153;3185;-1000
14774;1609;119;421;0;-153;3559;49;-969;-62;-49;-13;-969;91;153;3183;-1000
14775;1583;130;399;17;-153;3556;49;-969;-62;-49;-13;-969;91;153;3183;-1000
14776;1619;120;428;3;-153;3553;49;-966;-61;-49;-12;-966;92;153;3182;-1000
14777;1579;133;409;13;-153;3549;66;-898;-61;-66;5;-898;92;153;3148;-1000
14778;1605;126;411;0;-153;3547;33;-1027;-60;-33;-27;-1027;93;153;3212;-1000
14779;1582;129;377;18;-153;3543;66;-895;-60;-66;6;-895;93;153;3146;-1000
14780;1600;125;406;0;-153;3540;49;-959;-59;-49;-10;-959;94;153;3178;-1000
14781;1575;134;406;13;-153;3538;33;-1024;-59;-33;-26;-1024;94;153;3211;-1000
14782;1609;121;413;0;-153;3534;66;-888;-58;-66;8;-888;95;153;3143;-1000
14783;1570;129;431;19;-153;3531;49;-957;-58;-49;-9;-957;95;153;3177;-1000
14784;1609;121;414;1;-153;3529;33;-1018;-57;-33;-24;-1018;96;153;3208;-1000
14785;1572;131;435;18;-153;3525;66;-885;-57;-66;9;-885;96;153;3141;-1000
14786;1606;126;414;0;-153;3523;33;-1014;-56;-33;-23;-1014;97;153;3206;-1000
14787;1565;129;436;19;-153;3519;66;-882;-56;-66;10;-882;97;153;3140;-1000
14788;1602;123;428;0;-152;3516;49;-942;-54;-49;-5;-942;98;152;3170;-1000
14789;1568;137;397;17;-152;3513;49;-942;-54;-49;-5;-942;98;152;3170;-1000
14790;1598;122;371;0;-152;3510;49;-939;-53;-49;-4;-939;99;152;3168;-1000
14791;1555;132;406;9;-152;3507;49;-939;-53;-49;-4;-939;99;152;3168;-1000
14792;1600;125;361;0;-152;3504;49;-935;-52;-49;-3;-935;100;152;3166;-1000
14793;1555;140;425;0;-152;3501;49;-935;-52;-49;-3;-935;100;152;3166;-1000
14794;1594;122;368;0;-152;3498;49;-931;-51;-49;-2;-931;101;152;3164;-1000
14795;1557;142;380;0;-152;3495;49;-931;-51;-49;-2;-931;101;152;3164;-1000
14796;1588;122;423;0;-152;3492;49;-927;-50;-49;-1;-927;102;152;3162;-1000
14797;1560;144;386;2;-152;3489;49;-927;-50;-49;-1;-927;102;152;3162;-1000
14798;1587;128;385;0;-152;3486;49;-923;-49;-49;0;-923;103;152;3160;-1000
14799;1568;141;435;0;-152;3483;49;-923;-49;-49;0;-923;103;152;3160;-1000
14800;1573;129;379;2;-152;3480;49;-919;-48;-49;1;-919;104;152;3158;-1000
14801;1570;145;461;0;-152;3477;49;-919;-48;-49;1;-919;104;152;3158;-1000
14802;1576;133;392;0;-152;3474;49;-915;-47;-49;2;-915;105;152;3156;-1000
14803;1562;176;389;0;-152;3472;33;-980;-47;-33;-14;-980;105;152;3189;-1000
14804;1577;129;413;6;-152;3469;49;-912;-46;-49;3;-912;106;152;3155;-1000
14805;1574;152;416;0;-152;3467;33;-976;-46;-33;-13;-976;106;152;3187;-1000
14806;1572;132;426;0;-152;3464;49;-908;-45;-49;4;-908;107;152;3153;-1000
14807;1580;118;388;0;-152;3462;33;-973;-45;-33;-12;-973;107;152;3185;-1000
14808;1576;134;438;2;-152;3460;33;-969;-44;-33;-11;-969;108;152;3183;-1000
14809;1588;116;423;0;-152;3457;49;-905;-44;-49;5;-905;108;152;3151;-1000
14810;1562;139;390;0;-152;3455;33;-966;-43;-33;-10;-966;109;152;3182;-1000
14811;1585;117;429;0;-152;3453;33;-966;-43;-33;-10;-966;109;152;3182;-1000
14812;1573;137;441;4;-152;3450;49;-898;-42;-49;7;-898;110;152;3148;-1000
14813;1579;121;381;0;-152;3448;33;-962;-42;-33;-9;-962;110;152;3180;-1000
14814;1571;137;437;9;-152;3446;33;-959;-41;-33;-8;-959;111;152;3178;-1000
14815;1577;127;378;0;-152;3444;33;-959;-41;-33;-8;-959;111;152;3178;-1000
14816;1574;136;429;13;-152;3442;33;-955;-40;-33;-7;-955;112;152;3176;-1000
14817;1582;128;390;0;-152;3439;49;-891;-40;-49;9;-891;112;152;3144;-1000
14818;1564;142;394;11;-152;3437;33;-951;-39;-33;-6;-951;113;152;3174;-1000
14819;1588;124;429;0;-152;3435;33;-952;-39;-33;-6;-952;113;152;3175;-1000
14820;1569;140;437;10;-152;3433;33;-948;-38;-33;-5;-948;114;152;3173;-1000
14821;1584;128;445;1;-152;3431;33;-948;-38;-33;-5;-948;114;152;3173;-1000
14822;1572;142;431;0;-152;3429;33;-944;-37;-33;-4;-944;115;152;3171;-1000
14823;1583;128;384;0;-152;3427;33;-944;-37;-33;-4;-944;115;152;3171;-1000
14824;1573;138;443;5;-152;3426;16;-1009;-36;-16;-20;-1009;116;152;3203;-1000
14825;1589;132;436;0;-151;3424;33;-938;-35;-33;-2;-938;116;151;3168;-1000
14826;1576;144;401;16;-151;3422;33;-934;-34;-33;-1;-934;117;151;3166;-1000
14827;1591;134;402;0;-151;3420;33;-934;-34;-33;-1;-934;117;151;3166;-1000
14828;1565;148;373;16;-151;3418;33;-930;-33;-33;0;-930;118;151;3164;-1000
14829;1592;138;378;0;-151;3416;33;-930;-33;-33;0;-930;118;151;3164;-1000
14830;1567;148;386;17;-151;3415;16;-994;-32;-16;-16;-994;119;151;3196;-1000
14831;1593;134;380;0;-151;3413;33;-926;-32;-33;1;-926;119;151;3162;-1000
14832;1567;152;385;6;-151;3411;33;-922;-31;-33;2;-922;120;151;3160;-1000
14833;1610;141;428;0;-151;3410;16;-991;-31;-16;-15;-991;120;151;3194;-1000
14834;1583;144;441;17;-151;3408;33;-919;-30;-33;3;-919;121;151;3158;-1000
14835;1614;142;412;0;-151;3407;16;-988;-30;-16;-14;-988;121;151;3193;-1000
14836;1589;150;406;10;-151;3405;33;-915;-29;-33;4;-915;122;151;3156;-1000
14837;1619;140;373;1;-151;3404;16;-984;-29;-16;-13;-984;122;151;3191;-1000
14838;1603;153;420;13;-151;3403;16;-981;-28;-16;-12;-981;123;151;3189;-1000
14839;1624;143;357;0;-151;3401;33;-912;-28;-33;5;-912;123;151;3155;-1000
14840;1600;148;418;13;-151;3400;16;-977;-27;-16;-11;-977;124;151;3187;-1000
14841;1624;137;411;0;-151;3398;33;-909;-27;-33;6;-909;124;151;3153;-1000
14842;1595;149;426;18;-151;3397;16;-973;-26;-16;-10;-973;125;151;3185;-1000
14843;1631;134;372;0;-151;3396;16;-974;-26;-16;-10;-974;125;151;3186;-1000
14844;1604;148;384;13;-151;3395;16;-970;-25;-16;-9;-970;126;151;3184;-1000
14845;1630;132;434;0;-151;3394;16;-971;-25;-16;-9;-971;126;151;3184;-1000
14846;1620;150;398;1;-151;3393;16;-967;-24;-16;-8;-967;127;151;3182;-1000
14847;1633;132;426;0;-151;3391;33;-898;-24;-33;9;-898;127;151;3148;-1000
14848;1616;150;369;0;-151;3390;16;-963;-23;-16;-7;-963;128;151;3180;-1000
14849;1633;143;377;0;-151;3389;16;-963;-23;-16;-7;-963;128;151;3180;-1000
14850;1623;152;378;3;-151;3388;16;-959;-22;-16;-6;-959;129;151;3178;-1000
14851;1639;143;444;0;-151;3387;16;-960;-22;-16;-6;-960;129;151;3179;-1000
14852;1631;151;377;0;-151;3386;16;-956;-21;-16;-5;-956;130;151;3177;-1000
14853;1629;172;414;0;-151;3385;16;-956;-21;-16;-5;-956;130;151;3177;-1000
14854;1640;147;381;5;-151;3384;16;-952;-20;-16;-4;-952;131;151;3175;-1000
14855;1622;166;420;0;-151;3383;16;-953;-20;-16;-4;-953;131;151;3175;-1000
14856;1643;149;408;2;-151;3383;0;-1014;-19;0;-19;-1014;132;151;3206;-1000
14857;1623;163;427;4;-151;3382;16;-950;-19;-16;-3;-950;132;151;3174;-1000
14858;1646;149;417;0;-151;3381;16;-946;-18;-16;-2;-946;133;151;3172;-1000
14859;1616;167;371;0;-151;3380;16;-946;-18;-16;-2;-946;133;151;3172;-1000
14860;1644;148;373;0;-151;3379;16;-942;-17;-16;-1;-942;134;151;3170;-1000
14861;1604;162;426;2;-151;3378;16;-942;-17;-16;-1;-942;134;151;3170;-1000
14862;1646;152;369;0;-151;3377;16;-938;-16;-16;0;-938;135;151;3168;-1000
14863;1608;159;429;3;-151;3377;0;-1003;-16;0;-16;-1003;135;151;3200;-1000
14864;1657;148;423;0;-151;3376;16;-935;-15;-16;1;-935;136;151;3166;-1000
14865;1615;155;439;6;-151;3376;0;-1000;-15;0;-15;-1000;136;151;3199;-1000
14866;1663;146;393;4;-151;3375;16;-931;-14;-16;2;-931;137;151;3164;-1000
14867;1610;157;448;5;-151;3374;16;-931;-14;-16;2;-931;137;151;3164;-1000
14868;1655;144;361;3;-151;3374;0;-992;-13;0;-13;-992;138;151;3195;-1000
14869;1615;160;370;6;-151;3373;16;-928;-13;-16;3;-928;138;151;3163;-1000
14870;1652;149;404;0;-151;3372;16;-924;-12;-16;4;-924;139;151;3161;-1000
14871;1594;155;418;4;-151;3371;16;-923;-12;-16;4;-923;139;151;3160;-1000
14872;1651;151;362;0;-151;3371;0;-984;-11;0;-11;-984;140;151;3191;-1000
14873;1604;161;384;0;-151;3371;0;-985;-11;0;-11;-985;140;151;3191;-1000
14874;1655;144;422;0;-151;3370;16;-916;-10;-16;6;-916;141;151;3157;-1000
14875;1609;149;438;14;-151;3370;0;-981;-10;0;-10;-981;141;151;3189;-1000
14876;1668;147;380;0;-151;3370;0;-977;-9;0;-9;-977;142;151;3187;-1000
14877;1620;156;411;13;-151;3369;16;-913;-9;-16;7;-913;142;151;3155;-1000
14878;1659;146;357;0;-151;3368;16;-908;-8;-16;8;-908;143;151;3153;-1000
14879;1617;150;382;20;-151;3368;0;-973;-8;0;-8;-973;143;151;3185;-1000
14880;1659;142;368;0;-151;3368;0;-969;-7;0;-7;-969;144;151;3183;-1000
14881;1622;151;421;20;-151;3368;0;-970;-7;0;-7;-970;144;151;3184;-1000
14882;1657;142;400;0;-151;3367;16;-901;-6;-16;10;-901;145;151;3149;-1000
14883;1617;154;374;13;-151;3367;0;-965;-6;0;-6;-965;145;151;3181;-1000
14884;1648;145;409;0;-151;3367;0;-962;-5;0;-5;-962;146;151;3180;-1000
14885;1622;149;422;21;-151;3366;16;-897;-5;-16;11;-897;146;151;3147;-1000
14886;1641;141;382;0;-151;3366;0;-957;-4;0;-4;-957;147;151;3177;-1000
14887;1614;153;409;19;-151;3366;0;-957;-4;0;-4;-957;147;151;3177;-1000
14888;1644;139;365;0;-151;3366;0;-954;-3;0;-3;-954;148;151;3176;-1000
14889;1619;155;384;16;-151;3366;0;-954;-3;0;-3;-954;148;151;3176;-1000
