time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
13633;1638;7;382;0;-2;85;0;-992;-8;0;-8;-992;0;2;3195;-1000
13634;1608;6;388;8;-2;85;0;-992;-8;0;-8;-992;0;2;3195;-1000
13635;1600;16;389;0;-2;85;0;-992;-8;0;-8;-992;0;2;3195;-1000
13636;1626;0;352;0;-2;85;0;-993;-8;0;-8;-993;0;2;3195;-1000
13637;1625;6;337;1;-2;85;0;-993;-8;0;-8;-993;0;2;3195;-1000
13638;1612;9;417;21;-2;85;0;-994;-8;0;-8;-994;0;2;3196;-1000
13639;1622;20;426;0;-2;85;0;-994;-8;0;-8;-994;0;2;3196;-1000
13640;1633;0;385;0;-2;85;0;-994;-8;0;-8;-994;0;2;3196;-1000
13641;1612;2;411;8;-2;85;0;-995;-8;0;-8;-995;0;2;3196;-1000
13642;1600;14;398;2;-2;85;0;-995;-8;0;-8;-995;0;2;3196;-1000
13643;1624;0;358;0;-2;85;0;-996;-8;0;-8;-996;0;2;3197;-1000
13644;1627;1;385;5;-2;85;0;-996;-8;0;-8;-996;0;2;3197;-1000
13645;1613;8;356;23;-2;85;0;-996;-8;0;-8;-996;0;2;3197;-1000
13646;1624;43;429;0;-2;85;0;-997;-8;0;-8;-997;0;2;3197;-1000
13647;1642;5;337;0;-2;85;0;-997;-8;0;-8;-997;0;2;3197;-1000
13648;1614;0;418;0;-2;85;0;-998;-8;0;-8;-998;0;2;3198;-1000
13649;1602;17;353;1;-2;85;0;-998;-8;0;-8;-998;0;2;3198;-1000
13650;1621;0;355;0;-2;85;0;-998;-8;0;-8;-998;0;2;3198;-1000
13651;1631;3;394;0;-2;85;0;-999;-8;0;-8;-999;0;2;3198;-1000
13652;1611;9;384;13;-2;85;0;-999;-8;0;-8;-999;0;2;3198;-1000
13653;1625;44;372;0;-2;85;0;-1000;-8;0;-8;-1000;0;2;3199;-1000
13654;1635;1;379;0;-2;85;0;-1000;-8;0;-8;-1000;0;2;3199;-1000
13655;1615;9;398;5;-2;85;0;-1000;-8;0;-8;-1000;0;2;3199;-1000
13656;1601;16;389;1;-2;85;0;-1001;-8;0;-8;-1001;0;2;3199;-1000
13657;1623;0;397;0;-2;85;0;-1001;-8;0;-8;-1001;0;2;3199;-1000
13658;1630;0;393;8;-2;85;0;-1002;-8;0;-8;-1002;0;2;3200;-1000
13659;1610;13;408;20;-2;85;0;-1002;-8;0;-8;-1002;0;2;3200;-1000
13660;1618;9;419;0;-2;85;0;-1002;-8;0;-8;-1002;0;2;3200;-1000
13661;1637;0;364;4;-2;85;0;-1003;-8;0;-8;-1003;0;2;3200;-1000
13662;1628;4;412;2;-2;85;0;-1003;-8;0;-8;-1003;0;2;3200;-1000
13663;1603;16;363;13;-2;85;0;-1004;-8;0;-8;-1004;0;2;3201;-1000
13664;1626;0;347;0;-2;85;0;-1004;-8;0;-8;-1004;0;2;3201;-1000
13665;1637;2;391;0;-2;85;0;-1004;-8;0;-8;-1004;0;2;3201;-1000
13666;1618;16;340;8;-2;85;0;-1005;-8;0;-8;-1005;0;2;3201;-1000
13667;1612;20;396;0;-2;85;0;-1005;-8;0;-8;-1005;0;2;3201;-1000
13668;1629;0;338;0;-2;85;0;-1006;-8;0;-8;-1006;0;2;3202;-1000
13669;1632;6;366;4;-2;85;0;-1006;-8;0;-8;-1006;0;2;3202;-1000
13670;1605;8;416;21;-2;85;0;-1006;-8;0;-8;-1006;0;2;3202;-1000
13671;1633;9;368;0;-2;85;0;-1007;-8;0;-8;-1007;0;2;3202;-1000
13672;1639;6;338;0;-2;85;0;-1007;-8;0;-8;-1007;0;2;3202;-1000
13673;1620;8;366;8;-2;85;0;-1008;-8;0;-8;-1008;0;2;3203;-1000
13674;1611;20;402;1;-2;85;0;-1008;-8;0;-8;-1008;0;2;3203;-1000
13675;1632;0;384;0;-2;85;0;-1008;-8;0;-8;-1008;0;2;3203;-1000
13676;1635;3;410;3;-2;85;0;-1009;-8;0;-8;-1009;0;2;3203;-1000
13677;1616;13;356;16;-2;85;0;-1009;-8;0;-8;-1009;0;2;3203;-1000
13678;1635;29;436;0;-2;85;0;-1010;-8;0;-8;-1010;0;2;3204;-1000
13679;1646;4;359;0;-2;85;0;-1010;-8;0;-8;-1010;0;2;3204;-1000
13680;1622;7;381;1;-2;85;0;-1010;-8;0;-8;-1010;0;2;3204;-1000
13681;1605;8;341;16;-2;85;0;-1011;-8;0;-8;-1011;0;2;3204;-1000
13682;1630;0;424;0;-2;85;0;-1011;-8;0;-8;-1011;0;2;3204;-1000
13683;1649;0;382;8;-2;85;0;-1012;-8;0;-8;-1012;0;2;3205;-1000
13684;1621;5;412;8;-2;85;0;-1012;-8;0;-8;-1012;0;2;3205;-1000
13685;1611;20;388;0;-2;85;0;-1012;-8;0;-8;-1012;0;2;3205;-1000
13686;1633;0;407;0;-2;85;0;-1013;-8;0;-8;-1013;0;2;3205;-1000
13687;1632;3;391;2;-2;85;0;-1013;-8;0;-8;-1013;0;2;3205;-1000
13688;1624;12;374;17;-2;85;0;-1014;-8;0;-8;-1014;0;2;3206;-1000
13689;1635;46;418;0;-2;85;0;-1014;-8;0;-8;-1014;0;2;3206;-1000
13690;1649;0;398;1;-2;85;0;-1014;-8;0;-8;-1014;0;2;3206;-1000
13691;1632;4;402;7;-2;85;0;-1015;-8;0;-8;-1015;0;2;3206;-1000
13692;1612;10;390;21;-2;85;0;-1015;-8;0;-8;-1015;0;2;3206;-1000
13693;1635;0;397;3;-2;85;0;-1016;-8;0;-8;-1016;0;2;3207;-1000
13694;1647;4;383;4;-2;85;0;-1016;-8;0;-8;-1016;0;2;3207;-1000
13695;1625;9;362;21;-2;85;0;-1016;-8;0;-8;-1016;0;2;3207;-1000
13696;1630;23;359;0;-2;85;0;-1017;-8;0;-8;-1017;0;2;3207;-1000
13697;1648;0;338;0;-2;85;0;-1017;-8;0;-8;-1017;0;2;3207;-1000
13698;1626;4;406;6;-2;85;0;-1018;-8;0;-8;-1018;0;2;3208;-1000
13699;1611;12;344;5;-2;85;0;-1018;-8;0;-8;-1018;0;2;3208;-1000
13700;1633;0;355;0;-2;84;16;-1002;-8;-16;8;-1002;0;2;3200;-1000
13701;1638;4;385;0;-2;85;-16;-1035;-8;16;-24;-1035;0;2;3216;-1000
13702;1616;15;416;12;-2;85;0;-1019;-8;0;-8;-1019;0;2;3208;-1000
13703;1642;34;429;0;-2;84;16;-1003;-8;-16;8;-1003;0;2;3200;-1000
13704;1644;2;378;0;-2;84;0;-1019;-8;0;-8;-1019;0;2;3208;-1000
13705;1636;4;361;8;-2;85;-16;-1036;-8;16;-24;-1036;0;2;3217;-1000
13706;1609;15;415;8;-2;85;0;-1021;-8;0;-8;-1021;0;2;3209;-1000
13707;1637;0;339;0;-2;85;0;-1021;-8;0;-8;-1021;0;2;3209;-1000
13708;1641;1;353;2;-2;84;16;-1005;-8;-16;8;-1005;0;2;3201;-1000
13709;1616;10;401;25;-2;84;0;-1021;-8;0;-8;-1021;0;2;3209;-1000
13710;1635;18;357;0;-2;84;0;-1022;-8;0;-8;-1022;0;2;3210;-1000
13711;1648;6;369;0;-2;84;0;-1022;-8;0;-8;-1022;0;2;3210;-1000
13712;1633;6;362;5;-2;84;0;-1022;-8;0;-8;-1022;0;2;3210;-1000
13713;1615;10;392;20;-2;85;-16;-1040;-8;16;-24;-1040;0;2;3219;-1000
13714;1644;0;417;0;-2;85;0;-1024;-8;0;-8;-1024;0;2;3211;-1000
13715;1650;2;386;3;-2;84;16;-1008;-8;-16;8;-1008;0;2;3203;-1000
13716;1620;10;381;8;-2;84;0;-1024;-8;0;-8;-1024;0;2;3211;-1000
13717;1620;21;404;8;-2;84;0;-1024;-8;0;-8;-1024;0;2;3211;-1000
13718;1637;0;337;1;-2;84;0;-1025;-8;0;-8;-1025;0;2;3211;-1000
13719;1646;3;404;8;-2;84;0;-1025;-8;0;-8;-1025;0;2;3211;-1000
13720;1609;14;345;12;-2;84;0;-1026;-8;0;-8;-1026;0;2;3212;-1000
13721;1642;10;415;0;-2;84;0;-1026;-8;0;-8;-1026;0;2;3212;-1000
13722;1653;4;402;0;-2;84;0;-1026;-8;0;-8;-1026;0;2;3212;-1000
13723;1623;6;410;0;-2;84;0;-1027;-8;0;-8;-1027;0;2;3212;-1000
13724;1620;23;326;1;-2;84;0;-1027;-8;0;-8;-1027;0;2;3212;-1000
13725;1645;0;396;0;-2;84;0;-1028;-8;0;-8;-1028;0;2;3213;-1000
13726;1632;2;380;11;-2;84;0;-1028;-8;0;-8;-1028;0;2;3213;-1000
13727;1614;10;413;26;-2;84;0;-1028;-8;0;-8;-1028;0;2;3213;-1000
13728;1644;0;346;6;-2;84;0;-1029;-8;0;-8;-1029;0;2;3213;-1000
13729;1655;5;344;0;-2;84;0;-1029;-8;0;-8;-1029;0;2;3213;-1000
13730;1624;10;384;17;-2;84;0;-1030;-8;0;-8;-1030;0;2;3214;-1000
13731;1627;22;400;0;-2;84;0;-1030;-8;0;-8;-1030;0;2;3214;-1000
13732;1648;0;394;2;-2;84;0;-1030;-8;0;-8;-1030;0;2;3214;-1000
13733;1632;9;361;6;-2;84;0;-1031;-8;0;-8;-1031;0;2;3214;-1000
13734;1616;8;346;8;-2;85;-16;-1048;-8;16;-24;-1048;0;2;3223;-1000
13735;1639;0;388;5;-2;84;16;-1016;-8;-16;8;-1016;0;2;3207;-1000
13736;1653;5;347;0;-2;84;0;-1032;-8;0;-8;-1032;0;2;3215;-1000
13737;1614;14;346;12;-2;84;0;-1032;-8;0;-8;-1032;0;2;3215;-1000
13738;1635;17;406;0;-2;84;0;-1033;-8;0;-8;-1033;0;2;3215;-1000
13739;1645;0;351;0;-2;84;0;-1033;-8;0;-8;-1033;0;2;3215;-1000
13740;1638;9;363;0;-2;84;0;-1034;-8;0;-8;-1034;0;2;3216;-1000
13741;1610;12;356;12;-2;84;0;-1034;-8;0;-8;-1034;0;2;3216;-1000
13742;1647;0;397;0;-2;84;0;-1034;-8;0;-8;-1034;0;2;3216;-1000
13743;1643;0;359;5;-2;84;0;-1035;-8;0;-8;-1035;0;2;3216;-1000
13744;1628;6;360;14;-2;84;0;-1035;-8;0;-8;-1035;0;2;3216;-1000
13745;1640;0;426;1;-2;84;0;-1036;-8;0;-8;-1036;0;2;3217;-1000
13746;1652;0;341;8;-2;84;0;-1036;-8;0;-8;-1036;0;2;3217;-1000
13747;1627;11;367;16;-2;84;0;-1036;-8;0;-8;-1036;0;2;3217;-1000
13748;1644;12;416;2;-2;84;0;-1037;-8;0;-8;-1037;0;2;3217;-1000
13749;1656;5;356;2;-2;84;0;-1037;-8;0;-8;-1037;0;2;3217;-1000
13750;1628;11;399;9;-2;84;0;-1038;-8;0;-8;-1038;0;2;3218;-1000
13751;1635;14;425;0;-2;84;0;-1038;-8;0;-8;-1038;0;2;3218;-1000
13752;1660;4;324;0;-2;84;0;-1038;-8;0;-8;-1038;0;2;3218;-1000
13753;1631;8;372;0;-2;84;0;-1039;-8;0;-8;-1039;0;2;3218;-1000
13754;1619;20;372;0;-2;84;0;-1039;-8;0;-8;-1039;0;2;3218;-1000
13755;1642;0;396;10;-2;84;0;-1040;-8;0;-8;-1040;0;2;3219;-1000
13756;1638;3;340;2;-2;84;0;-1040;-8;0;-8;-1040;0;2;3219;-1000
13757;1622;9;353;20;-2;84;0;-1040;-8;0;-8;-1040;0;2;3219;-1000
13758;1646;0;377;0;-2;84;0;-1041;-8;0;-8;-1041;0;2;3219;-1000
13759;1649;9;341;0;-2;84;0;-1041;-8;0;-8;-1041;0;2;3219;-1000
13760;1626;9;403;15;-2;84;0;-1042;-8;0;-8;-1042;0;2;3220;-1000
13761;1632;16;425;3;-2;84;0;-1042;-8;0;-8;-1042;0;2;3220;-1000
13762;1647;2;378;0;-2;84;0;-1042;-8;0;-8;-1042;0;2;3220;-1000
13763;1632;6;425;4;-2;84;0;-1043;-8;0;-8;-1043;0;2;3220;-1000
13764;1618;20;380;2;-2;84;0;-1043;-8;0;-8;-1043;0;2;3220;-1000
13765;1647;0;345;0;-2;84;0;-1044;-8;0;-8;-1044;0;2;3221;-1000
13766;1641;2;356;2;-2;84;0;-1044;-8;0;-8;-1044;0;2;3221;-1000
13767;1619;9;408;12;-2;84;0;-1044;-8;0;-8;-1044;0;2;3221;-1000
13768;1631;0;358;0;-2;84;0;-1045;-8;0;-8;-1045;0;2;3221;-1000
13769;1646;4;343;3;-2;84;0;-1045;-8;0;-8;-1045;0;2;3221;-1000
13770;1627;12;398;24;-2;84;0;-1046;-8;0;-8;-1046;0;2;3222;-1000
13771;1650;0;370;0;-2;84;0;-1046;-8;0;-8;-1046;0;2;3222;-1000
13772;1649;6;326;0;-2;84;0;-1046;-8;0;-8;-1046;0;2;3222;-1000
13773;1616;9;373;18;-2;84;0;-1047;-8;0;-8;-1047;0;2;3222;-1000
13774;1647;36;416;0;-2;84;0;-1047;-8;0;-8;-1047;0;2;3222;-1000
13775;1652;3;381;0;-2;84;0;-1048;-8;0;-8;-1048;0;2;3223;-1000
13776;1627;7;392;9;-2;84;0;-1048;-8;0;-8;-1048;0;2;3223;-1000
13777;1628;24;341;1;-2;84;0;-1048;-8;0;-8;-1048;0;2;3223;-1000
13778;1644;0;403;0;-2;84;0;-1049;-8;0;-8;-1049;0;2;3223;-1000
13779;1631;6;355;0;-2;84;0;-1049;-8;0;-8;-1049;0;2;3223;-1000
13780;1619;11;353;7;-2;84;0;-1050;-8;0;-8;-1050;0;2;3224;-1000
13781;1640;0;379;16;-2;84;0;-1050;-8;0;-8;-1050;0;2;3224;-1000
13782;1656;5;354;0;-2;84;0;-1050;-8;0;-8;-1050;0;2;3224;-1000
13783;1621;9;400;13;-2;84;0;-1051;-8;0;-8;-1051;0;2;3224;-1000
13784;1642;17;383;1;-2;84;0;-1051;-8;0;-8;-1051;0;2;3224;-1000
13785;1645;2;342;0;-2;84;0;-1052;-8;0;-8;-1052;0;2;3225;-1000
13786;1633;5;379;2;-2;84;0;-1052;-8;0;-8;-1052;0;2;3225;-1000
13787;1616;9;366;16;-2;84;0;-1052;-8;0;-8;-1052;0;2;3225;-1000
13788;1640;0;406;4;-2;84;0;-1053;-8;0;-8;-1053;0;2;3225;-1000
13789;1650;5;394;0;-2;84;0;-1053;-8;0;-8;-1053;0;2;3225;-1000
13790;1629;11;412;13;-2;84;0;-1054;-8;0;-8;-1054;0;2;3226;-1000
13791;1645;31;356;0;-2;84;0;-1054;-8;0;-8;-1054;0;2;3226;-1000
13792;1664;4;393;0;-2;84;0;-1054;-8;0;-8;-1054;0;2;3226;-1000
13793;1626;10;421;3;-2;84;0;-1055;-8;0;-8;-1055;0;2;3226;-1000
13794;1621;19;401;3;-2;84;0;-1055;-8;0;-8;-1055;0;2;3226;-1000
13795;1643;0;356;0;-2;84;0;-1056;-8;0;-8;-1056;0;2;3227;-1000
13796;1646;5;342;4;-2;84;0;-1056;-8;0;-8;-1056;0;2;3227;-1000
13797;1617;12;352;16;-2;84;0;-1056;-8;0;-8;-1056;0;2;3227;-1000
13798;1649;0;427;0;-2;84;0;-1057;-8;0;-8;-1057;0;2;3227;-1000
13799;1647;4;340;0;-2;84;0;-1057;-8;0;-8;-1057;0;2;3227;-1000
13800;1621;12;413;20;-2;84;0;-1058;-8;0;-8;-1058;0;2;3228;-1000
13801;1648;20;372;0;-2;84;0;-1058;-8;0;-8;-1058;0;2;3228;-1000
13802;1655;4;329;0;-2;84;0;-1058;-8;0;-8;-1058;0;2;3228;-1000
13803;1629;12;410;12;-2;84;0;-1059;-8;0;-8;-1059;0;2;3228;-1000
13804;1640;22;362;0;-2;84;0;-1059;-8;0;-8;-1059;0;2;3228;-1000
13805;1658;0;320;0;-2;84;0;-1060;-8;0;-8;-1060;0;2;3229;-1000
13806;1633;13;408;2;-2;84;0;-1060;-8;0;-8;-1060;0;2;3229;-1000
13807;1626;20;343;2;-2;84;0;-1060;-8;0;-8;-1060;0;2;3229;-1000
13808;1651;0;391;0;-2;84;0;-1061;-8;0;-8;-1061;0;2;3229;-1000
13809;1640;4;421;9;-2;84;0;-1061;-8;0;-8;-1061;0;2;3229;-1000
13810;1616;16;347;4;-2;84;0;-1062;-8;0;-8;-1062;0;2;3230;-1000
13811;1641;0;381;4;-2;84;0;-1062;-8;0;-8;-1062;0;2;3230;-1000
13812;1647;2;353;4;-2;84;0;-1062;-8;0;-8;-1062;0;2;3230;-1000
13813;1622;10;355;17;-2;84;0;-1063;-8;0;-8;-1063;0;2;3230;-1000
13814;1650;0;370;0;-2;84;0;-1063;-8;0;-8;-1063;0;2;3230;-1000
13815;1651;0;333;0;-2;84;0;-1064;-8;0;-8;-1064;0;2;3231;-1000
13816;1639;10;416;11;-2;84;0;-1064;-8;0;-8;-1064;0;2;3231;-1000
13817;1627;17;335;0;-2;84;0;-1064;-8;0;-8;-1064;0;2;3231;-1000
13818;1652;0;344;6;-2;84;0;-1065;-8;0;-8;-1065;0;2;3231;-1000
13819;1643;2;398;8;-2;84;0;-1065;-8;0;-8;-1065;0;2;3231;-1000
13820;1621;14;397;13;-2;84;0;-1066;-8;0;-8;-1066;0;2;3232;-1000
13821;1638;0;394;0;-2;84;0;-1062;-4;0;-4;-1062;0;1;3230;-1000
13822;1655;2;388;2;-1;84;0;-1062;-4;0;-4;-1062;0;1;3230;-1000
13823;1617;10;412;15;-1;84;0;-1062;-4;0;-4;-1062;0;1;3230;-1000
13824;1640;20;354;0;-1;84;0;-1062;-4;0;-4;-1062;0;1;3230;-1000
13825;1654;0;386;0;-1;83;16;-1046;-4;-16;12;-1046;0;1;3222;-1000
13826;1641;2;408;5;-1;84;-16;-1079;-4;16;-20;-1079;0;1;3238;-1000
13827;1613;13;346;5;-1;84;0;-1063;-4;0;-4;-1063;0;1;3230;-1000
13828;1643;0;351;0;-1;84;0;-1063;-4;0;-4;-1063;0;1;3230;-1000
13829;1653;5;405;0;-1;84;0;-1063;-4;0;-4;-1063;0;1;3230;-1000
13830;1626;10;410;16;-1;84;0;-1064;-4;0;-4;-1064;0;1;3231;-1000
13831;1647;22;382;0;-1;84;0;-1064;-4;0;-4;-1064;0;1;3231;-1000
13832;1662;1;379;4;-1;84;0;-1064;-4;0;-4;-1064;0;1;3231;-1000
13833;1629;10;341;4;-1;84;0;-1064;-4;0;-4;-1064;0;1;3231;-1000
13834;1633;24;345;0;-1;83;16;-1048;-4;-16;12;-1048;0;1;3223;-1000
13835;1644;0;370;0;-1;84;-16;-1081;-4;16;-20;-1081;0;1;3239;-1000
13836;1645;2;408;8;-1;84;0;-1065;-4;0;-4;-1065;0;1;3231;-1000
13837;1617;9;387;2;-1;84;0;-1065;-4;0;-4;-1065;0;1;3231;-1000
13838;1647;0;405;4;-1;84;0;-1065;-4;0;-4;-1065;0;1;3231;-1000
13839;1643;3;341;4;-1;84;0;-1065;-4;0;-4;-1065;0;1;3231;-1000
13840;1629;12;395;10;-1;84;0;-1066;-4;0;-4;-1066;0;1;3232;-1000
13841;1640;41;431;0;-1;84;0;-1066;-4;0;-4;-1066;0;1;3232;-1000
13842;1659;3;342;0;-1;83;16;-1049;-4;-16;12;-1049;0;1;3223;-1000
13843;1642;3;347;6;-1;84;-16;-1082;-4;16;-20;-1082;0;1;3240;-1000
13844;1617;8;415;0;-1;84;0;-1066;-4;0;-4;-1066;0;1;3232;-1000
13845;1644;0;397;0;-1;84;0;-1067;-4;0;-4;-1067;0;1;3232;-1000
13846;1647;6;356;2;-1;84;0;-1067;-4;0;-4;-1067;0;1;3232;-1000
13847;1628;11;364;18;-1;84;0;-1067;-4;0;-4;-1067;0;1;3232;-1000
13848;1648;45;376;0;-1;84;0;-1067;-4;0;-4;-1067;0;1;3232;-1000
13849;1659;2;326;0;-1;84;0;-1067;-4;0;-4;-1067;0;1;3232;-1000
13850;1629;5;391;8;-1;84;0;-1068;-4;0;-4;-1068;0;1;3233;-1000
13851;1618;18;358;0;-1;84;0;-1068;-4;0;-4;-1068;0;1;3233;-1000
13852;1641;0;388;3;-1;84;0;-1068;-4;0;-4;-1068;0;1;3233;-1000
13853;1651;1;401;0;-1;84;0;-1068;-4;0;-4;-1068;0;1;3233;-1000
13854;1619;12;404;13;-1;83;16;-1052;-4;-16;12;-1052;0;1;3225;-1000
13855;1649;26;427;0;-1;83;0;-1068;-4;0;-4;-1068;0;1;3233;-1000
13856;1659;5;339;0;-1;84;-16;-1085;-4;16;-20;-1085;0;1;3241;-1000
13857;1642;5;416;0;-1;84;0;-1069;-4;0;-4;-1069;0;1;3233;-1000
13858;1629;20;343;2;-1;84;0;-1069;-4;0;-4;-1069;0;1;3233;-1000
13859;1651;0;349;0;-1;84;0;-1069;-4;0;-4;-1069;0;1;3233;-1000
13860;1643;2;390;8;-1;84;0;-1070;-4;0;-4;-1070;0;1;3234;-1000
13861;1622;15;412;12;-1;83;16;-1053;-4;-16;12;-1053;0;1;3225;-1000
13862;1649;6;424;0;-1;84;-16;-1086;-4;16;-20;-1086;0;1;3242;-1000
13863;1659;1;367;2;-1;83;16;-1053;-4;-16;12;-1053;0;1;3225;-1000
13864;1635;10;385;0;-1;84;-16;-1086;-4;16;-20;-1086;0;1;3242;-1000
13865;1636;20;339;4;-1;84;0;-1071;-4;0;-4;-1071;0;1;3234;-1000
13866;1648;0;401;2;-1;84;0;-1071;-4;0;-4;-1071;0;1;3234;-1000
13867;1652;6;345;0;-1;83;16;-1054;-4;-16;12;-1054;0;1;3226;-1000
13868;1623;10;381;21;-1;83;0;-1070;-4;0;-4;-1070;0;1;3234;-1000
13869;1652;12;405;0;-1;83;0;-1071;-4;0;-4;-1071;0;1;3234;-1000
13870;1663;5;356;0;-1;83;0;-1071;-4;0;-4;-1071;0;1;3234;-1000
13871;1635;12;354;3;-1;83;0;-1071;-4;0;-4;-1071;0;1;3234;-1000
13872;1633;23;347;11;-1;83;0;-1071;-4;0;-4;-1071;0;1;3234;-1000
13873;1653;0;337;0;-1;83;0;-1071;-4;0;-4;-1071;0;1;3234;-1000
13874;1649;6;406;1;-1;83;0;-1072;-4;0;-4;-1072;0;1;3235;-1000
13875;1626;12;382;14;-1;83;0;-1072;-4;0;-4;-1072;0;1;3235;-1000
13876;1657;0;363;0;-1;83;0;-1072;-4;0;-4;-1072;0;1;3235;-1000
13877;1664;0;339;2;-1;83;0;-1072;-4;0;-4;-1072;0;1;3235;-1000
13878;1638;14;391;13;-1;83;0;-1072;-4;0;-4;-1072;0;1;3235;-1000
13879;1645;20;368;0;-1;83;0;-1073;-4;0;-4;-1073;0;1;3235;-1000
13880;1664;4;373;0;-1;83;0;-1073;-4;0;-4;-1073;0;1;3235;-1000
13881;1643;7;365;0;-1;83;0;-1073;-4;0;-4;-1073;0;1;3235;-1000
13882;1624;18;386;5;-1;83;0;-1073;-4;0;-4;-1073;0;1;3235;-1000
13883;1651;0;348;0;-1;83;0;-1073;-4;0;-4;-1073;0;1;3235;-1000
13884;1650;1;377;8;-1;83;0;-1074;-4;0;-4;-1074;0;1;3236;-1000
13885;1629;12;422;14;-1;83;0;-1074;-4;0;-4;-1074;0;1;3236;-1000
13886;1651;0;403;0;-1;83;0;-1074;-4;0;-4;-1074;0;1;3236;-1000
13887;1662;3;397;0;-1;83;0;-1074;-4;0;-4;-1074;0;1;3236;-1000
13888;1627;11;357;12;-1;83;0;-1074;-4;0;-4;-1074;0;1;3236;-1000
13889;1651;27;412;0;-1;83;0;-1075;-4;0;-4;-1075;0;1;3236;-1000
13890;1664;1;387;7;-1;83;0;-1075;-4;0;-4;-1075;0;1;3236;-1000
13891;1633;10;393;13;-1;83;0;-1075;-4;0;-4;-1075;0;1;3236;-1000
13892;1643;22;392;0;-1;83;0;-1075;-4;0;-4;-1075;0;1;3236;-1000
13893;1655;0;386;2;-1;83;0;-1075;-4;0;-4;-1075;0;1;3236;-1000
13894;1650;6;356;0;-1;83;0;-1076;-4;0;-4;-1076;0;1;3237;-1000
13895;1630;12;379;3;-1;83;0;-1076;-4;0;-4;-1076;0;1;3237;-1000
13896;1659;1;353;0;-1;83;0;-1076;-4;0;-4;-1076;0;1;3237;-1000
13897;1661;8;350;0;-1;83;0;-1076;-4;0;-4;-1076;0;1;3237;-1000
13898;1640;13;351;9;-1;83;0;-1076;-4;0;-4;-1076;0;1;3237;-1000
13899;1637;21;406;0;-1;83;0;-1077;-4;0;-4;-1077;0;1;3237;-1000
13900;1644;0;393;0;-1;83;0;-1077;-4;0;-4;-1077;0;1;3237;-1000
13901;1660;0;373;3;-1;83;0;-1077;-4;0;-4;-1077;0;1;3237;-1000
13902;1633;12;356;18;-1;83;0;-1077;-4;0;-4;-1077;0;1;3237;-1000
13903;1652;37;400;1;-1;83;0;-1077;-4;0;-4;-1077;0;1;3237;-1000
13904;1669;2;370;5;-1;83;0;-1078;-4;0;-4;-1078;0;1;3238;-1000
13905;1642;1;422;13;-1;83;0;-1078;-4;0;-4;-1078;0;1;3238;-1000
13906;1626;21;386;8;-1;83;0;-1078;-4;0;-4;-1078;0;1;3238;-1000
13907;1649;0;331;0;-1;83;0;-1078;-4;0;-4;-1078;0;1;3238;-1000
13908;1654;0;399;1;-1;83;0;-1078;-4;0;-4;-1078;0;1;3238;-1000
13909;1630;9;395;20;-1;83;0;-1079;-4;0;-4;-1079;0;1;3238;-1000
13910;1648;0;376;0;-1;83;0;-1079;-4;0;-4;-1079;0;1;3238;-1000
13911;1661;1;384;1;-1;83;0;-1079;-4;0;-4;-1079;0;1;3238;-1000
13912;1630;10;418;16;-1;83;0;-1079;-4;0;-4;-1079;0;1;3238;-1000
13913;1655;23;384;0;-1;83;0;-1079;-4;0;-4;-1079;0;1;3238;-1000
13914;1668;4;332;0;-1;83;0;-1080;-4;0;-4;-1080;0;1;3239;-1000
13915;1634;11;395;18;-1;83;0;-1080;-4;0;-4;-1080;0;1;3239;-1000
13916;1647;18;370;0;-1;83;0;-1080;-4;0;-4;-1080;0;1;3239;-1000
13917;1663;4;336;0;-1;83;0;-1080;-4;0;-4;-1080;0;1;3239;-1000
13918;1639;3;359;4;-1;83;0;-1080;-4;0;-4;-1080;0;1;3239;-1000
13919;1631;23;401;0;-1;83;0;-1081;-4;0;-4;-1081;0;1;3239;-1000
13920;1654;0;391;2;-1;83;0;-1081;-4;0;-4;-1081;0;1;3239;-1000
13921;1650;4;398;0;-1;83;0;-1081;-4;0;-4;-1081;0;1;3239;-1000
13922;1622;10;365;4;-1;83;0;-1081;-4;0;-4;-1081;0;1;3239;-1000
13923;1655;0;410;0;-1;83;0;-1081;-4;0;-4;-1081;0;1;3239;-1000
13924;1655;8;374;0;-1;83;0;-1082;-4;0;-4;-1082;0;1;3240;-1000
13925;1625;7;390;18;-1;83;0;-1082;-4;0;-4;-1082;0;1;3240;-1000
13926;1654;0;364;1;-1;83;0;-1082;-4;0;-4;-1082;0;1;3240;-1000
13927;1659;2;337;2;-1;83;0;-1082;-4;0;-4;-1082;0;1;3240;-1000
13928;1632;13;429;13;-1;83;0;-1082;-4;0;-4;-1082;0;1;3240;-1000
13929;1652;1;370;0;-1;83;0;-1083;-4;0;-4;-1083;0;1;3240;-1000
13930;1662;4;342;0;-1;83;0;-1083;-4;0;-4;-1083;0;1;3240;-1000
13931;1640;13;351;18;-1;83;0;-1083;-4;0;-4;-1083;0;1;3240;-1000
13932;1649;43;413;1;-1;83;0;-1083;-4;0;-4;-1083;0;1;3240;-1000
13933;1670;0;390;0;-1;83;0;-1083;-4;0;-4;-1083;0;1;3240;-1000
