time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
12047;1558;103;438;0;-257;4015;599;-1629;-514;-599;85;-1629;0;257;3513;-1000
12048;1539;119;382;5;-257;3983;532;-1640;-514;-532;18;-1640;0;257;3519;-1000
12049;1570;120;453;2;-257;3947;599;-1619;-514;-599;85;-1619;0;257;3508;-1000
12050;1573;118;372;0;-256;3915;532;-1630;-512;-532;20;-1630;0;256;3514;-1000
12051;1601;142;395;0;-256;3878;616;-1602;-512;-616;104;-1602;0;256;3500;-1000
12052;1588;121;378;2;-256;3842;599;-1597;-512;-599;87;-1597;0;256;3497;-1000
12053;1570;141;406;0;-256;3811;516;-1613;-512;-516;4;-1613;0;256;3505;-1000
12054;1555;120;362;0;-256;3776;582;-1592;-510;-582;72;-1592;0;255;3495;-1000
12055;1526;139;415;2;-255;3745;516;-1605;-510;-516;6;-1605;0;255;3501;-1000
12056;1550;120;416;0;-255;3711;566;-1589;-510;-566;56;-1589;0;255;3493;-1000
12057;1536;138;405;4;-255;3677;566;-1584;-510;-566;56;-1584;0;255;3491;-1000
12058;1599;118;404;0;-254;3648;482;-1603;-508;-482;-26;-1603;0;254;3500;-1000
12059;1565;135;433;6;-254;3615;549;-1585;-508;-549;41;-1585;0;254;3491;-1000
12060;1594;120;352;0;-254;3582;549;-1581;-508;-549;41;-1581;0;254;3489;-1000
12061;1536;128;423;12;-254;3554;466;-1602;-508;-466;-42;-1602;0;254;3500;-1000
12062;1551;119;411;0;-253;3522;532;-1586;-506;-532;26;-1586;0;253;3492;-1000
12063;1518;126;405;10;-253;3495;449;-1608;-506;-449;-57;-1608;0;253;3503;-1000
12064;1537;114;375;0;-253;3463;532;-1589;-506;-532;26;-1589;0;253;3493;-1000
12065;1544;124;440;8;-253;3432;516;-1591;-506;-516;10;-1591;0;253;3494;-1000
12066;1580;101;424;0;-252;3405;449;-1610;-504;-449;-55;-1610;0;252;3504;-1000
12067;1587;115;424;0;-252;3374;516;-1595;-504;-516;12;-1595;0;252;3496;-1000
12068;1595;107;413;0;-252;3347;449;-1614;-504;-449;-55;-1614;0;252;3506;-1000
12069;1579;114;431;7;-252;3316;516;-1599;-504;-516;12;-1599;0;252;3498;-1000
12070;1558;154;411;0;-252;3285;516;-1598;-502;-516;14;-1598;0;251;3498;-1000
12071;1560;112;416;0;-251;3257;466;-1611;-502;-466;-36;-1611;0;251;3504;-1000
12072;1545;134;432;0;-251;3224;549;-1590;-502;-549;47;-1590;0;251;3494;-1000
12073;1568;115;371;0;-251;3191;549;-1585;-502;-549;47;-1585;0;251;3491;-1000
12074;1556;135;437;0;-250;3162;482;-1600;-500;-482;-18;-1600;0;250;3499;-1000
12075;1608;113;380;0;-250;3128;566;-1577;-500;-566;66;-1577;0;250;3487;-1000
12076;1570;126;433;8;-250;3098;499;-1590;-500;-499;-1;-1590;0;250;3494;-1000
12077;1594;117;404;0;-250;3064;566;-1570;-500;-566;66;-1570;0;250;3484;-1000
12078;1541;124;386;18;-249;3029;582;-1559;-500;-582;82;-1559;0;250;3478;-1000
12079;1559;116;424;0;-249;2999;499;-1575;-498;-499;1;-1575;0;249;3486;-1000
12080;1513;128;412;10;-249;2964;582;-1550;-498;-582;84;-1550;0;249;3474;-1000
12081;1555;122;361;0;-249;2929;582;-1541;-498;-582;84;-1541;0;249;3469;-1000
12082;1544;122;435;20;-248;2898;516;-1553;-498;-516;18;-1553;0;249;3475;-1000
12083;1588;117;433;0;-248;2864;566;-1535;-496;-566;70;-1535;0;248;3466;-1000
12084;1572;128;400;10;-248;2834;499;-1548;-496;-499;3;-1548;0;248;3473;-1000
12085;1585;114;393;0;-248;2800;566;-1528;-496;-566;70;-1528;0;248;3463;-1000
12086;1541;123;421;15;-248;2766;566;-1521;-496;-566;70;-1521;0;248;3459;-1000
12087;1544;107;411;8;-248;2737;482;-1539;-494;-482;-12;-1539;0;247;3468;-1000
12088;1527;120;403;4;-247;2704;549;-1520;-494;-549;55;-1520;0;247;3459;-1000
12089;1539;102;432;0;-247;2676;466;-1539;-494;-466;-28;-1539;0;247;3468;-1000
12090;1542;125;388;0;-247;2644;532;-1522;-494;-532;38;-1522;0;247;3460;-1000
12091;1570;109;411;0;-247;2613;516;-1523;-492;-516;24;-1523;0;246;3460;-1000
12092;1581;120;373;0;-246;2586;449;-1540;-492;-449;-43;-1540;0;246;3469;-1000
12093;1596;114;439;0;-246;2555;516;-1524;-492;-516;24;-1524;0;246;3461;-1000
12094;1575;120;416;3;-246;2525;499;-1527;-492;-499;7;-1527;0;246;3462;-1000
12095;1556;148;440;0;-246;2499;432;-1547;-492;-432;-60;-1547;0;246;3472;-1000
12096;1539;118;435;0;-245;2470;482;-1537;-490;-482;-8;-1537;0;245;3467;-1000
12097;1538;134;411;0;-245;2444;432;-1553;-490;-432;-58;-1553;0;245;3475;-1000
12098;1557;115;414;0;-245;2414;499;-1538;-490;-499;9;-1538;0;245;3468;-1000
12099;1557;137;401;0;-245;2385;482;-1543;-490;-482;-8;-1543;0;245;3470;-1000
12100;1592;115;422;0;-245;2359;432;-1558;-488;-432;-56;-1558;0;244;3478;-1000
12101;1571;140;385;0;-244;2329;499;-1543;-488;-499;11;-1543;0;244;3470;-1000
12102;1613;114;341;0;-244;2302;449;-1557;-488;-449;-39;-1557;0;244;3477;-1000
12103;1567;131;371;1;-244;2272;499;-1546;-488;-499;11;-1546;0;244;3472;-1000
12104;1582;116;411;0;-244;2242;499;-1544;-486;-499;13;-1544;0;243;3471;-1000
12105;1521;130;444;0;-243;2215;449;-1558;-486;-449;-37;-1558;0;243;3478;-1000
12106;1559;116;406;0;-243;2184;516;-1542;-486;-516;30;-1542;0;243;3470;-1000
12107;1527;133;413;4;-243;2156;466;-1554;-486;-466;-20;-1554;0;243;3476;-1000
12108;1585;116;409;0;-243;2125;516;-1541;-486;-516;30;-1541;0;243;3469;-1000
12109;1560;133;374;4;-243;2094;516;-1537;-484;-516;32;-1537;0;242;3467;-1000
12110;1620;121;388;0;-242;2067;449;-1554;-484;-449;-35;-1554;0;242;3476;-1000
12111;1573;131;426;6;-242;2036;516;-1537;-484;-516;32;-1537;0;242;3467;-1000
12112;1590;119;375;0;-242;2004;532;-1529;-484;-532;48;-1529;0;242;3463;-1000
12113;1531;132;369;4;-242;1977;449;-1550;-484;-449;-35;-1550;0;242;3474;-1000
12114;1572;118;415;0;-241;1946;516;-1532;-482;-516;34;-1532;0;241;3465;-1000
12115;1519;126;361;0;-241;1914;532;-1524;-482;-532;50;-1524;0;241;3461;-1000
12116;1562;112;410;0;-241;1887;449;-1544;-482;-449;-33;-1544;0;241;3471;-1000
12117;1550;128;389;13;-241;1856;516;-1527;-482;-516;34;-1527;0;241;3462;-1000
12118;1611;114;376;0;-241;1828;466;-1538;-480;-466;-14;-1538;0;240;3468;-1000
12119;1572;121;416;18;-240;1798;499;-1530;-480;-499;19;-1530;0;240;3464;-1000
12120;1598;113;407;0;-240;1767;516;-1523;-480;-516;36;-1523;0;240;3460;-1000
12121;1563;121;432;20;-240;1741;432;-1544;-480;-432;-48;-1544;0;240;3471;-1000
12122;1571;119;379;0;-240;1711;499;-1529;-480;-499;19;-1529;0;240;3463;-1000
12123;1529;124;367;17;-239;1686;416;-1551;-478;-416;-62;-1551;0;239;3474;-1000
12124;1556;118;418;0;-239;1656;499;-1533;-478;-499;21;-1533;0;239;3465;-1000
12125;1528;125;390;14;-239;1628;466;-1541;-478;-466;-12;-1541;0;239;3469;-1000
12126;1582;112;431;2;-239;1603;416;-1557;-478;-416;-62;-1557;0;239;3477;-1000
12127;1582;128;352;18;-238;1575;466;-1547;-476;-466;-10;-1547;0;238;3472;-1000
12128;1605;106;423;0;-238;1546;482;-1544;-476;-482;6;-1544;0;238;3471;-1000
12129;1586;121;390;14;-238;1522;399;-1568;-476;-399;-77;-1568;0;238;3483;-1000
12130;1586;103;389;0;-238;1494;466;-1555;-476;-466;-10;-1555;0;238;3476;-1000
12131;1557;114;386;0;-238;1470;399;-1577;-476;-399;-77;-1577;0;238;3487;-1000
12132;1560;113;391;0;-238;1442;466;-1564;-476;-466;-10;-1564;0;238;3481;-1000
12133;1553;117;385;2;-237;1413;482;-1560;-474;-482;8;-1560;0;237;3479;-1000
12134;1556;125;418;0;-237;1389;399;-1584;-474;-399;-75;-1584;0;237;3491;-1000
12135;1570;118;384;1;-237;1361;466;-1571;-474;-466;-8;-1571;0;237;3484;-1000
12136;1599;148;401;0;-237;1333;466;-1572;-474;-466;-8;-1572;0;237;3485;-1000
12137;1613;119;366;1;-236;1308;416;-1587;-472;-416;-56;-1587;0;236;3492;-1000
12138;1604;138;399;0;-236;1279;482;-1573;-472;-482;10;-1573;0;236;3485;-1000
12139;1605;114;425;4;-236;1254;416;-1592;-472;-416;-56;-1592;0;236;3495;-1000
12140;1559;138;365;0;-236;1225;482;-1578;-472;-482;10;-1578;0;236;3488;-1000
12141;1570;118;369;0;-235;1195;499;-1572;-472;-499;27;-1572;0;236;3485;-1000
12142;1541;137;376;2;-235;1169;432;-1588;-470;-432;-38;-1588;0;235;3493;-1000
12143;1580;116;417;2;-235;1139;499;-1572;-470;-499;29;-1572;0;235;3485;-1000
12144;1559;136;418;0;-235;1112;449;-1584;-470;-449;-21;-1584;0;235;3491;-1000
12145;1611;118;394;0;-235;1082;499;-1571;-470;-499;29;-1571;0;235;3484;-1000
12146;1586;129;376;3;-234;1051;516;-1563;-468;-516;48;-1563;0;234;3480;-1000
12147;1624;121;366;0;-234;1024;449;-1578;-468;-449;-19;-1578;0;234;3488;-1000
12148;1568;125;391;10;-234;993;516;-1560;-468;-516;48;-1560;0;234;3479;-1000
12149;1588;124;353;0;-234;962;516;-1555;-468;-516;48;-1555;0;234;3476;-1000
12150;1525;125;433;13;-234;935;449;-1570;-468;-449;-19;-1570;0;234;3484;-1000
12151;1560;122;399;0;-233;903;532;-1547;-466;-532;66;-1547;0;233;3472;-1000
12152;1533;128;442;12;-233;876;449;-1565;-466;-449;-17;-1565;0;233;3481;-1000
12153;1592;117;409;0;-233;844;532;-1542;-466;-532;66;-1542;0;233;3470;-1000
12154;1575;128;425;12;-233;813;516;-1540;-466;-516;50;-1540;0;233;3469;-1000
12155;1613;120;420;0;-232;786;449;-1555;-466;-449;-17;-1555;0;233;3476;-1000
12156;1575;128;416;10;-232;755;516;-1536;-464;-516;52;-1536;0;232;3467;-1000
12157;1600;122;379;0;-232;728;449;-1551;-464;-449;-15;-1551;0;232;3474;-1000
12158;1535;128;445;11;-232;697;516;-1532;-464;-516;52;-1532;0;232;3465;-1000
12159;1554;122;361;0;-232;667;499;-1532;-464;-499;35;-1532;0;232;3465;-1000
12160;1524;126;375;14;-231;641;432;-1548;-462;-432;-30;-1548;0;231;3473;-1000
12161;1560;118;366;0;-231;611;499;-1531;-462;-499;37;-1531;0;231;3464;-1000
12162;1551;127;395;12;-231;582;482;-1533;-462;-482;20;-1533;0;231;3465;-1000
12163;1594;118;360;0;-231;556;432;-1546;-462;-432;-30;-1546;0;231;3472;-1000
12164;1573;126;362;17;-231;527;482;-1534;-462;-482;20;-1534;0;231;3466;-1000
12165;1589;111;384;0;-230;502;416;-1551;-460;-416;-44;-1551;0;230;3474;-1000
12166;1567;121;428;8;-230;474;466;-1540;-460;-466;6;-1540;0;230;3469;-1000
12167;1559;106;432;0;-230;446;466;-1540;-460;-466;6;-1540;0;230;3469;-1000
12168;1539;123;444;0;-230;421;416;-1554;-460;-416;-44;-1554;0;230;3476;-1000
12169;1546;104;397;0;-229;393;466;-1543;-458;-466;8;-1543;0;229;3470;-1000
12170;1545;121;433;2;-229;366;449;-1547;-458;-449;-9;-1547;0;229;3472;-1000
12171;1575;107;390;0;-229;341;416;-1558;-458;-416;-42;-1558;0;229;3478;-1000
12172;1575;124;383;9;-229;314;449;-1552;-458;-449;-9;-1552;0;229;3475;-1000
12173;1608;107;387;0;-229;289;416;-1563;-458;-416;-42;-1563;0;229;3480;-1000
12174;1589;120;369;10;-228;262;449;-1557;-456;-449;-7;-1557;0;228;3477;-1000
12175;1594;112;378;0;-228;233;482;-1547;-456;-482;26;-1547;0;228;3472;-1000
12176;1543;124;434;11;-228;208;416;-1565;-456;-416;-40;-1565;0;228;3481;-1000
12177;1559;110;434;0;-228;180;466;-1554;-456;-466;10;-1554;0;228;3476;-1000
12178;1533;125;400;9;-227;150;499;-1542;-454;-499;45;-1542;0;227;3470;-1000
12179;1559;109;417;0;-227;124;432;-1558;-454;-432;-22;-1558;0;227;3478;-1000
12180;1565;121;430;8;-227;94;499;-1540;-454;-499;45;-1540;0;227;3469;-1000
12181;1603;103;384;0;-227;67;449;-1550;-454;-449;-5;-1550;0;227;3474;-1000
12182;1583;125;435;10;-226;36;516;-1530;-452;-516;64;-1530;0;226;3464;-1000
12183;1584;104;410;0;-226;5;516;-1524;-452;-516;64;-1524;0;226;3461;-1000
12184;1576;121;430;0;-226;4073;449;-1537;-452;-449;-3;-1537;0;226;3467;-1000
12185;1561;106;389;5;-226;4042;516;-1518;-452;-516;64;-1518;0;226;3458;-1000
12186;1534;123;402;0;-226;4013;482;-1521;-452;-482;30;-1521;0;226;3459;-1000
12187;1544;109;405;0;-226;3981;532;-1503;-450;-532;82;-1503;0;225;3450;-1000
12188;1539;124;430;7;-225;3949;532;-1495;-450;-532;82;-1495;0;225;3446;-1000
12189;1577;110;390;0;-225;3920;482;-1501;-450;-482;32;-1501;0;225;3449;-1000
12190;1568;122;368;12;-224;3888;532;-1483;-450;-532;82;-1483;0;225;3440;-1000
12191;1597;104;422;4;-224;3856;532;-1474;-448;-532;84;-1474;0;224;3436;-1000
12192;1559;123;376;8;-224;3828;466;-1486;-448;-466;18;-1486;0;224;3442;-1000
12193;1556;113;432;0;-224;3797;516;-1469;-448;-516;68;-1469;0;224;3433;-1000
12194;1522;124;391;12;-224;3770;449;-1482;-448;-449;1;-1482;0;224;3440;-1000
12195;1543;113;353;0;-223;3739;516;-1462;-446;-516;70;-1462;0;223;3430;-1000
12196;1518;126;367;12;-223;3709;499;-1460;-446;-499;53;-1460;0;223;3429;-1000
12197;1544;111;393;0;-223;3683;432;-1474;-446;-432;-14;-1474;0;223;3436;-1000
12198;1549;121;436;8;-223;3653;499;-1456;-446;-499;53;-1456;0;223;3427;-1000
12199;1582;108;432;0;-223;3624;482;-1455;-444;-482;38;-1455;0;222;3426;-1000
12200;1566;122;442;9;-222;3599;416;-1471;-444;-416;-28;-1471;0;222;3434;-1000
12201;1568;111;361;0;-222;3570;482;-1454;-444;-482;38;-1454;0;222;3426;-1000
12202;1540;132;394;3;-222;3546;399;-1475;-444;-399;-45;-1475;0;222;3436;-1000
12203;1544;104;380;0;-222;3518;466;-1459;-444;-466;22;-1459;0;222;3428;-1000
12204;1518;121;434;7;-221;3490;466;-1457;-442;-466;24;-1457;0;221;3427;-1000
12205;1533;108;441;0;-221;3466;399;-1474;-442;-399;-43;-1474;0;221;3436;-1000
12206;1533;121;413;0;-221;3439;449;-1464;-442;-449;7;-1464;0;221;3431;-1000
12207;1568;110;385;0;-221;3415;399;-1478;-442;-399;-43;-1478;0;221;3438;-1000
12208;1578;119;397;0;-221;3389;432;-1472;-440;-432;-8;-1472;0;220;3435;-1000
12209;1596;126;456;2;-220;3362;449;-1467;-440;-449;9;-1467;0;220;3432;-1000
12210;1578;121;441;2;-220;3338;399;-1482;-440;-399;-41;-1482;0;220;3440;-1000
12211;1588;126;396;0;-220;3311;449;-1471;-440;-449;9;-1471;0;220;3434;-1000
12212;1553;123;432;1;-220;3283;466;-1465;-440;-466;26;-1465;0;220;3431;-1000
12213;1541;160;404;0;-219;3259;399;-1482;-438;-399;-39;-1482;0;219;3440;-1000
12214;1540;121;379;0;-219;3231;466;-1465;-438;-466;28;-1465;0;219;3431;-1000
12215;1540;140;446;0;-219;3205;432;-1473;-438;-432;-6;-1473;0;219;3435;-1000
12216;1564;124;366;0;-219;3176;482;-1458;-438;-482;44;-1458;0;219;3428;-1000
12217;1574;141;387;0;-218;3147;482;-1453;-436;-482;46;-1453;0;218;3425;-1000
12218;1593;128;379;1;-218;3121;432;-1464;-436;-432;-4;-1464;0;218;3431;-1000
12219;1593;133;449;0;-218;3092;482;-1449;-436;-482;46;-1449;0;218;3423;-1000
12220;1583;125;415;0;-218;3062;499;-1439;-436;-499;63;-1439;0;218;3418;-1000
12221;1557;137;390;0;-218;3036;432;-1453;-436;-432;-4;-1453;0;218;3425;-1000
12222;1549;119;417;0;-218;3006;499;-1433;-434;-499;65;-1433;0;217;3415;-1000
12223;1546;172;393;0;-217;2979;449;-1441;-434;-449;15;-1441;0;217;3419;-1000
12224;1539;125;368;1;-217;2949;499;-1425;-434;-499;65;-1425;0;217;3411;-1000
12225;1540;142;421;0;-217;2918;516;-1413;-434;-516;82;-1413;0;217;3405;-1000
12226;1560;121;437;0;-217;2892;432;-1430;-432;-432;0;-1430;0;216;3414;-1000
12227;1572;144;457;0;-216;2862;499;-1410;-432;-499;67;-1410;0;216;3404;-1000
12228;1586;120;389;0;-216;2832;499;-1403;-432;-499;67;-1403;0;216;3400;-1000
12229;1573;172;435;0;-216;2806;432;-1416;-432;-432;0;-1416;0;216;3407;-1000
12230;1571;115;426;2;-216;2777;482;-1401;-432;-482;50;-1401;0;216;3399;-1000
12231;1546;171;418;0;-215;2752;416;-1416;-430;-416;-14;-1416;0;215;3407;-1000
12232;1536;113;382;0;-215;2723;482;-1397;-430;-482;52;-1397;0;215;3397;-1000
12233;1527;124;391;0;-215;2695;466;-1397;-430;-466;36;-1397;0;215;3397;-1000
12234;1534;124;365;0;-215;2671;399;-1413;-430;-399;-31;-1413;0;215;3405;-1000
12235;1533;142;379;0;-214;2644;449;-1401;-430;-449;19;-1401;0;215;3399;-1000
12236;1570;124;367;2;-214;2620;399;-1414;-428;-399;-29;-1414;0;214;3406;-1000
12237;1559;145;429;0;-214;2594;432;-1407;-428;-432;4;-1407;0;214;3402;-1000
12238;1603;117;430;0;-214;2568;432;-1406;-428;-432;4;-1406;0;214;3402;-1000
12239;1561;140;362;0;-214;2545;382;-1421;-428;-382;-46;-1421;0;214;3409;-1000
12240;1580;121;356;0;-214;2519;432;-1411;-428;-432;4;-1411;0;214;3404;-1000
12241;1540;145;392;0;-214;2494;416;-1414;-426;-416;-10;-1414;0;213;3406;-1000
12242;1558;123;379;0;-213;2471;382;-1426;-426;-382;-44;-1426;0;213;3412;-1000
12243;1517;138;442;0;-213;2446;416;-1420;-426;-416;-10;-1420;0;213;3409;-1000
12244;1552;119;417;0;-213;2424;366;-1436;-426;-366;-60;-1436;0;213;3417;-1000
12245;1527;135;380;3;-212;2398;432;-1422;-426;-432;6;-1422;0;213;3410;-1000
12246;1580;128;371;0;-212;2373;416;-1426;-424;-416;-8;-1426;0;212;3412;-1000
12247;1557;137;429;0;-212;2350;382;-1437;-424;-382;-42;-1437;0;212;3417;-1000
12248;1607;119;405;0;-212;2325;416;-1431;-424;-416;-8;-1431;0;212;3414;-1000
12249;1573;138;361;0;-212;2299;432;-1427;-424;-432;8;-1427;0;212;3412;-1000
12250;1590;126;370;0;-212;2276;382;-1441;-424;-382;-42;-1441;0;212;3419;-1000
12251;1573;140;440;0;-211;2250;432;-1429;-422;-432;10;-1429;0;211;3413;-1000
12252;1557;125;425;0;-211;2227;382;-1443;-422;-382;-40;-1443;0;211;3420;-1000
12253;1541;139;407;0;-211;2200;449;-1427;-422;-449;27;-1427;0;211;3412;-1000
12254;1555;123;365;0;-211;2173;449;-1425;-422;-449;27;-1425;0;211;3411;-1000
12255;1539;148;379;0;-210;2150;382;-1441;-420;-382;-38;-1441;0;210;3419;-1000
12256;1569;118;427;0;-210;2123;449;-1425;-420;-449;29;-1425;0;210;3411;-1000
12257;1568;145;364;0;-210;2096;449;-1422;-420;-449;29;-1422;0;210;3410;-1000
12258;1603;124;363;0;-210;2073;382;-1439;-420;-382;-38;-1439;0;210;3418;-1000
12259;1582;141;374;0;-210;2046;449;-1423;-420;-449;29;-1423;0;210;3410;-1000
12260;1591;126;422;0;-210;2022;399;-1435;-420;-399;-21;-1435;0;210;3416;-1000
12261;1561;141;396;0;-209;1995;449;-1422;-418;-449;31;-1422;0;209;3410;-1000
12262;1562;122;408;0;-209;1968;449;-1419;-418;-449;31;-1419;0;209;3408;-1000
12263;1547;137;443;0;-209;1945;382;-1436;-418;-382;-36;-1436;0;209;3417;-1000
12264;1551;128;367;12;-209;1918;449;-1419;-418;-449;31;-1419;0;209;3408;-1000
12265;1546;147;411;0;-208;1894;399;-1431;-418;-399;-19;-1431;0;209;3414;-1000
12266;1569;131;434;0;-208;1867;449;-1417;-416;-449;33;-1417;0;208;3407;-1000
12267;1565;145;363;0;-208;1841;432;-1419;-416;-432;16;-1419;0;208;3408;-1000
12268;1597;128;354;0;-208;1817;399;-1427;-416;-399;-17;-1427;0;208;3412;-1000
12269;1580;146;422;0;-208;1791;432;-1419;-416;-432;16;-1419;0;208;3408;-1000
12270;1601;126;425;0;-208;1768;382;-1433;-416;-382;-34;-1433;0;208;3415;-1000
12271;1568;149;384;0;-207;1742;432;-1420;-414;-432;18;-1420;0;207;3409;-1000
12272;1570;129;429;0;-207;1716;432;-1419;-414;-432;18;-1419;0;207;3408;-1000
12273;1536;145;411;0;-207;1694;366;-1437;-414;-366;-48;-1437;0;207;3417;-1000
12274;1558;130;366;0;-207;1668;432;-1422;-414;-432;18;-1422;0;207;3410;-1000
12275;1529;145;381;0;-206;1643;416;-1424;-412;-416;4;-1424;0;206;3411;-1000
12276;1564;125;347;0;-206;1621;366;-1439;-412;-366;-46;-1439;0;206;3418;-1000
12277;1557;145;384;0;-206;1597;399;-1433;-412;-399;-13;-1433;0;206;3415;-1000
12278;1600;128;424;0;-206;1572;416;-1430;-412;-416;4;-1430;0;206;3414;-1000
12279;1564;130;437;8;-206;1551;349;-1449;-412;-349;-63;-1449;0;206;3423;-1000
12280;1614;123;415;0;-205;1527;399;-1441;-412;-399;-13;-1441;0;206;3419;-1000
12281;1559;128;423;7;-205;1505;366;-1451;-410;-366;-44;-1451;0;205;3424;-1000
12282;1600;121;406;0;-205;1481;399;-1446;-410;-399;-11;-1446;0;205;3422;-1000
12283;1527;132;423;8;-205;1457;399;-1447;-410;-399;-11;-1447;0;205;3422;-1000
12284;1568;124;416;0;-205;1435;366;-1458;-410;-366;-44;-1458;0;205;3428;-1000
12285;1530;128;417;4;-204;1411;399;-1452;-408;-399;-9;-1452;0;204;3425;-1000
12286;1570;116;425;0;-204;1390;349;-1468;-408;-349;-59;-1468;0;204;3433;-1000
12287;1548;124;418;16;-204;1365;416;-1453;-408;-416;8;-1453;0;204;3425;-1000
12288;1600;119;402;0;-204;1340;416;-1453;-408;-416;8;-1453;0;204;3425;-1000
12289;1578;131;399;10;-204;1319;349;-1472;-408;-349;-59;-1472;0;204;3435;-1000
12290;1620;117;371;0;-204;1294;416;-1458;-408;-416;8;-1458;0;204;3428;-1000
12291;1580;125;413;11;-204;1269;416;-1456;-406;-416;10;-1456;0;203;3427;-1000
12292;1594;113;361;0;-203;1247;366;-1470;-406;-366;-40;-1470;0;203;3434;-1000
12293;1558;123;423;11;-203;1221;432;-1454;-406;-432;26;-1454;0;203;3426;-1000
12294;1558;111;392;0;-203;1199;366;-1472;-406;-366;-40;-1472;0;203;3435;-1000
12295;1545;128;443;0;-202;1173;432;-1455;-404;-432;28;-1455;0;202;3426;-1000
12296;1551;135;379;0;-202;1147;432;-1452;-404;-432;28;-1452;0;202;3425;-1000
12297;1563;135;378;0;-202;1123;399;-1460;-404;-399;-5;-1460;0;202;3429;-1000
12298;1567;140;403;0;-202;1097;432;-1450;-404;-432;28;-1450;0;202;3424;-1000
12299;1609;118;432;0;-202;1073;399;-1457;-404;-399;-5;-1457;0;202;3427;-1000
12300;1583;141;409;6;-201;1047;432;-1447;-402;-432;30;-1447;0;201;3422;-1000
12301;1618;126;376;0;-201;1020;449;-1439;-402;-449;47;-1439;0;201;3418;-1000
12302;1554;129;416;8;-201;996;399;-1449;-402;-399;-3;-1449;0;201;3423;-1000
12303;1584;129;378;0;-201;969;449;-1435;-402;-449;47;-1435;0;201;3416;-1000
12304;1529;132;363;8;-201;945;399;-1445;-402;-399;-3;-1445;0;201;3421;-1000
12305;1562;128;368;4;-200;918;449;-1430;-400;-449;49;-1430;0;200;3414;-1000
12306;1514;134;386;6;-200;890;466;-1420;-400;-466;66;-1420;0;200;3409;-1000
12307;1560;130;425;0;-200;866;399;-1433;-400;-399;-1;-1433;0;200;3415;-1000
12308;1551;130;446;13;-200;838;466;-1413;-400;-466;66;-1413;0;200;3405;-1000
12309;1598;130;376;0;-200;811;449;-1412;-400;-449;49;-1412;0;200;3405;-1000
12310;1572;133;387;6;-199;787;399;-1421;-398;-399;1;-1421;0;199;3409;-1000
12311;1596;114;402;0;-199;760;449;-1406;-398;-449;51;-1406;0;199;3402;-1000
12312;1563;128;422;17;-199;733;449;-1401;-398;-449;51;-1401;0;199;3399;-1000
12313;1574;128;381;0;-199;710;382;-1416;-398;-382;-16;-1416;0;199;3407;-1000
12314;1515;125;437;12;-198;683;449;-1397;-396;-449;53;-1397;0;198;3397;-1000
12315;1550;129;371;0;-198;660;382;-1412;-396;-382;-14;-1412;0;198;3405;-1000
12316;1516;128;398;8;-198;634;432;-1398;-396;-432;36;-1398;0;198;3398;-1000
12317;1538;118;385;0;-198;609;416;-1399;-396;-416;20;-1399;0;198;3398;-1000
12318;1532;133;408;8;-198;586;382;-1408;-396;-382;-14;-1408;0;198;3403;-1000
12319;1568;122;382;0;-197;561;416;-1398;-394;-416;22;-1398;0;197;3398;-1000
12320;1573;135;400;5;-197;539;366;-1411;-394;-366;-28;-1411;0;197;3404;-1000
12321;1590;121;389;0;-197;514;416;-1399;-394;-416;22;-1399;0;197;3398;-1000
12322;1571;137;406;0;-197;489;416;-1397;-394;-416;22;-1397;0;197;3397;-1000
12323;1570;116;450;0;-197;468;349;-1414;-394;-349;-45;-1414;0;197;3406;-1000
