time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
10722;1641;10;380;4;-864;1375;782;-2570;-926;-782;-144;-2570;401;864;3984;-1000
10723;1673;29;327;0;-864;1321;899;-2456;-926;-899;-27;-2456;401;864;3927;-1000
10724;1653;4;394;1;-864;1266;915;-2443;-928;-915;-13;-2443;400;864;3920;-1000
10725;1600;12;389;4;-864;1217;815;-2554;-928;-815;-113;-2554;400;864;3976;-1000
10726;1618;28;324;1;-863;1161;932;-2437;-928;-932;4;-2437;399;863;3917;-1000
10727;1659;4;318;0;-863;1103;965;-2400;-928;-965;37;-2400;399;863;3899;-1000
10728;1654;11;394;8;-863;1052;849;-2526;-930;-849;-81;-2526;398;863;3962;-1000
10729;1590;12;338;14;-863;993;982;-2388;-930;-982;52;-2388;398;863;3893;-1000
10730;1594;0;336;0;-863;941;865;-2514;-932;-865;-67;-2514;397;863;3956;-1000
10731;1639;6;378;3;-862;881;998;-2372;-930;-998;68;-2372;397;862;3885;-1000
10732;1641;10;347;20;-862;821;998;-2367;-932;-998;66;-2367;396;862;3882;-1000
10733;1645;19;394;0;-862;769;865;-2507;-932;-865;-67;-2507;396;862;3952;-1000
10734;1603;8;379;0;-862;710;982;-2387;-934;-982;48;-2387;395;862;3892;-1000
10735;1581;11;355;9;-862;659;849;-2529;-934;-849;-85;-2529;395;862;3963;-1000
10736;1629;26;372;0;-861;602;949;-2427;-934;-949;15;-2427;394;861;3912;-1000
10737;1658;3;371;0;-861;546;932;-2444;-934;-932;-2;-2444;394;861;3921;-1000
10738;1616;9;376;7;-861;497;815;-2575;-936;-815;-121;-2575;393;861;3986;-1000
10739;1590;11;404;19;-861;443;899;-2495;-936;-899;-37;-2495;393;861;3946;-1000
10740;1629;0;370;0;-861;389;899;-2499;-936;-899;-37;-2499;392;860;3948;-1000
10741;1685;5;327;5;-860;342;782;-2631;-936;-782;-154;-2631;392;860;4014;-1000
10742;1668;11;375;19;-860;288;899;-2520;-938;-899;-39;-2520;391;860;3959;-1000
10743;1632;22;414;0;-860;240;799;-2634;-938;-799;-139;-2634;391;860;4016;-1000
10744;1633;2;371;0;-860;184;932;-2504;-940;-932;-8;-2504;390;860;3951;-1000
10745;1644;12;373;3;-859;127;949;-2484;-938;-949;11;-2484;390;859;3941;-1000
10746;1650;20;341;0;-859;75;865;-2577;-940;-865;-75;-2577;389;859;3987;-1000
10747;1635;0;354;0;-859;15;998;-2438;-940;-998;58;-2438;389;859;3918;-1000
10748;1600;10;336;0;-859;4056;899;-2544;-942;-899;-43;-2544;388;859;3971;-1000
10749;1593;11;335;11;-858;3993;1048;-2382;-940;-1048;108;-2382;388;858;3890;-1000
10750;1649;0;357;0;-858;3930;1048;-2373;-942;-1048;106;-2373;387;858;3885;-1000
10751;1645;5;369;1;-858;3875;915;-2509;-942;-915;-27;-2509;387;858;3953;-1000
10752;1583;11;377;10;-858;3812;1048;-2368;-944;-1048;104;-2368;386;858;3883;-1000
10753;1581;37;409;0;-858;3751;1015;-2394;-944;-1015;71;-2394;386;858;3896;-1000
10754;1630;4;365;1;-858;3698;882;-2535;-946;-882;-64;-2535;385;858;3966;-1000
10755;1641;14;383;0;-857;3639;982;-2429;-944;-982;38;-2429;385;857;3913;-1000
10756;1596;26;345;2;-857;3588;849;-2574;-946;-849;-97;-2574;384;857;3986;-1000
10757;1596;0;351;3;-857;3532;932;-2492;-946;-932;-14;-2492;384;857;3945;-1000
10758;1602;9;336;3;-857;3476;932;-2496;-948;-932;-16;-2496;383;857;3947;-1000
10759;1632;14;380;13;-856;3427;815;-2624;-946;-815;-131;-2624;383;856;4011;-1000
10760;1668;0;372;1;-856;3371;932;-2511;-948;-932;-16;-2511;382;856;3954;-1000
10761;1620;9;349;0;-856;3315;932;-2512;-948;-932;-16;-2512;382;856;3955;-1000
10762;1590;16;336;12;-856;3264;849;-2607;-950;-849;-101;-2607;381;856;4002;-1000
10763;1643;42;370;0;-855;3205;982;-2469;-948;-982;34;-2469;381;855;3933;-1000
10764;1681;3;324;1;-855;3151;899;-2559;-950;-899;-51;-2559;380;855;3978;-1000
10765;1622;10;376;13;-855;3088;1048;-2400;-950;-1048;98;-2400;380;855;3899;-1000
10766;1569;23;369;3;-855;3024;1065;-2374;-952;-1065;113;-2374;379;855;3886;-1000
10767;1597;0;370;0;-854;2968;932;-2507;-950;-932;-18;-2507;379;854;3952;-1000
10768;1630;3;391;4;-854;2903;1082;-2346;-952;-1082;130;-2346;378;854;3872;-1000
10769;1614;18;346;11;-854;2846;949;-2479;-952;-949;-3;-2479;378;854;3938;-1000
10770;1583;0;331;0;-854;2782;1065;-2354;-954;-1065;111;-2354;377;854;3876;-1000
10771;1565;8;345;0;-854;2720;1032;-2379;-954;-1032;78;-2379;377;854;3888;-1000
10772;1582;13;408;16;-854;2666;899;-2518;-954;-899;-55;-2518;376;853;3958;-1000
10773;1647;0;356;1;-853;2607;982;-2432;-954;-982;28;-2432;376;853;3915;-1000
10774;1645;2;320;2;-853;2548;982;-2431;-956;-982;26;-2431;375;853;3914;-1000
10775;1577;11;412;9;-853;2498;832;-2594;-956;-832;-124;-2594;375;853;3996;-1000
10776;1612;44;352;0;-852;2440;965;-2460;-956;-965;9;-2460;374;852;3929;-1000
10777;1658;11;322;0;-852;2382;965;-2459;-956;-965;9;-2459;374;852;3928;-1000
10778;1631;11;378;3;-852;2331;849;-2588;-958;-849;-109;-2588;373;852;3993;-1000
10779;1597;28;361;0;-852;2272;982;-2452;-958;-982;24;-2452;373;852;3925;-1000
10780;1607;6;373;0;-851;2219;882;-2560;-958;-882;-76;-2560;372;851;3979;-1000
10781;1621;14;325;5;-851;2158;1015;-2421;-958;-1015;57;-2421;372;851;3909;-1000
10782;1636;22;402;0;-851;2096;1032;-2399;-960;-1032;72;-2399;371;851;3898;-1000
10783;1621;6;318;0;-851;2041;915;-2520;-960;-915;-45;-2520;371;851;3959;-1000
10784;1581;13;395;0;-851;1978;1048;-2379;-960;-1048;88;-2379;370;850;3888;-1000
10785;1594;28;352;0;-850;1924;899;-2534;-960;-899;-61;-2534;370;850;3966;-1000
10786;1647;0;381;1;-850;1861;1048;-2378;-962;-1048;86;-2378;369;850;3888;-1000
10787;1619;15;345;0;-850;1799;1032;-2387;-962;-1032;70;-2387;369;850;3892;-1000
10788;1568;24;381;0;-850;1745;899;-2529;-964;-899;-65;-2529;368;850;3963;-1000
10789;1590;0;390;0;-849;1686;982;-2442;-962;-982;20;-2442;368;849;3920;-1000
10790;1610;13;347;4;-849;1627;982;-2442;-964;-982;18;-2442;367;849;3920;-1000
10791;1643;28;326;0;-849;1578;815;-2624;-964;-815;-149;-2624;367;849;4011;-1000
10792;1654;1;381;0;-849;1521;949;-2491;-964;-949;-15;-2491;366;848;3944;-1000
10793;1598;16;343;1;-848;1473;799;-2658;-964;-799;-165;-2658;366;848;4028;-1000
10794;1609;24;380;0;-848;1417;932;-2530;-966;-932;-34;-2530;365;848;3964;-1000
10795;1671;6;363;0;-848;1361;932;-2534;-966;-932;-34;-2534;365;848;3966;-1000
10796;1670;16;349;6;-848;1311;832;-2649;-968;-832;-136;-2649;364;848;4023;-1000
10797;1607;28;377;0;-847;1253;965;-2514;-966;-965;-1;-2514;364;847;3956;-1000
10798;1606;0;386;0;-847;1195;965;-2517;-968;-965;-3;-2517;363;847;3957;-1000
10799;1646;13;332;6;-847;1143;865;-2627;-968;-865;-103;-2627;363;847;4012;-1000
10800;1658;16;388;3;-847;1083;998;-2493;-970;-998;28;-2493;362;847;3945;-1000
10801;1640;1;355;0;-846;1030;882;-2616;-968;-882;-86;-2616;362;846;4007;-1000
10802;1610;6;389;9;-846;968;1032;-2461;-970;-1032;62;-2461;361;846;3929;-1000
10803;1600;11;343;16;-846;906;1032;-2455;-970;-1032;62;-2455;361;846;3926;-1000
10804;1649;0;374;0;-846;851;915;-2580;-972;-915;-57;-2580;360;846;3989;-1000
10805;1663;4;381;0;-845;789;1032;-2457;-972;-1032;60;-2457;360;846;3927;-1000
10806;1582;14;401;20;-845;727;1032;-2451;-972;-1032;60;-2451;359;845;3924;-1000
10807;1600;0;387;0;-845;674;882;-2610;-972;-882;-90;-2610;359;845;4004;-1000
10808;1641;4;347;7;-845;614;998;-2494;-974;-998;24;-2494;358;845;3946;-1000
10809;1646;13;398;18;-845;563;849;-2655;-974;-849;-125;-2655;358;845;4026;-1000
10810;1639;17;385;0;-844;505;965;-2540;-974;-965;-9;-2540;357;844;3969;-1000
10811;1614;8;328;0;-844;449;932;-2577;-974;-932;-42;-2577;357;844;3987;-1000
10812;1623;14;322;4;-844;399;832;-2694;-976;-832;-144;-2694;356;844;4046;-1000
10813;1681;23;383;0;-844;343;932;-2598;-976;-932;-44;-2598;356;844;3998;-1000
10814;1692;8;324;0;-843;294;815;-2731;-976;-815;-161;-2731;355;843;4064;-1000
10815;1625;18;334;6;-843;237;949;-2600;-976;-949;-27;-2600;355;843;3999;-1000
10816;1616;28;404;0;-843;179;965;-2587;-978;-965;-13;-2587;354;843;3992;-1000
10817;1677;9;324;0;-843;126;882;-2680;-978;-882;-96;-2680;354;843;4039;-1000
10818;1679;10;374;12;-842;65;1015;-2543;-978;-1015;37;-2543;353;842;3970;-1000
10819;1597;24;369;0;-842;1;1065;-2484;-978;-1065;87;-2484;353;842;3941;-1000
10820;1602;0;313;0;-842;4041;915;-2643;-980;-915;-65;-2643;352;842;4020;-1000
10821;1626;6;400;4;-842;3975;1098;-2448;-980;-1098;118;-2448;352;842;3923;-1000
10822;1634;22;347;0;-842;3917;965;-2585;-982;-965;-17;-2585;351;842;3991;-1000
10823;1625;0;392;0;-842;3852;1082;-2455;-980;-1082;102;-2455;351;841;3926;-1000
10824;1587;12;387;1;-841;3787;1082;-2447;-982;-1082;100;-2447;350;841;3922;-1000
10825;1580;13;385;16;-841;3732;915;-2621;-982;-915;-67;-2621;350;841;4009;-1000
10826;1650;0;368;0;-841;3670;1032;-2501;-984;-1032;48;-2501;349;841;3949;-1000
10827;1647;10;341;0;-841;3609;1015;-2515;-984;-1015;31;-2515;349;841;3956;-1000
10828;1582;11;388;13;-840;3556;882;-2658;-984;-882;-102;-2658;348;840;4028;-1000
10829;1606;0;329;0;-840;3498;965;-2577;-984;-965;-19;-2577;348;840;3987;-1000
10830;1651;11;365;2;-840;3447;849;-2709;-986;-849;-137;-2709;347;840;4053;-1000
10831;1652;14;402;16;-840;3389;965;-2595;-986;-965;-21;-2595;347;840;3996;-1000
10832;1634;0;396;0;-839;3331;965;-2599;-988;-965;-23;-2599;346;840;3998;-1000
10833;1618;11;328;6;-839;3279;865;-2710;-986;-865;-121;-2710;346;839;4054;-1000
10834;1632;13;383;14;-839;3217;1032;-2540;-988;-1032;44;-2540;345;839;3969;-1000
10835;1675;0;378;0;-839;3153;1065;-2499;-988;-1065;77;-2499;345;839;3948;-1000
10836;1649;8;374;0;-838;3096;949;-2619;-988;-949;-39;-2619;344;838;4008;-1000
10837;1592;12;339;20;-838;3030;1098;-2459;-988;-1098;110;-2459;344;838;3928;-1000
10838;1609;0;400;0;-838;2972;965;-2597;-990;-965;-25;-2597;343;838;3997;-1000
10839;1648;12;315;5;-838;2904;1132;-2416;-990;-1132;142;-2416;343;838;3907;-1000
10840;1611;14;329;16;-837;2837;1115;-2420;-990;-1115;125;-2420;342;837;3909;-1000
10841;1595;0;351;0;-837;2779;965;-2573;-990;-965;-25;-2573;342;837;3985;-1000
10842;1582;9;378;1;-837;2713;1098;-2431;-992;-1098;106;-2431;341;837;3914;-1000
10843;1591;16;389;14;-837;2650;1048;-2475;-992;-1048;56;-2475;341;837;3936;-1000
10844;1645;0;335;0;-836;2596;899;-2636;-994;-899;-95;-2636;340;837;4017;-1000
10845;1605;9;336;4;-836;2535;1015;-2516;-992;-1015;23;-2516;340;836;3957;-1000
10846;1576;18;340;8;-836;2483;865;-2681;-994;-865;-129;-2681;339;836;4039;-1000
10847;1642;4;356;0;-836;2423;998;-2547;-994;-998;4;-2547;339;836;3972;-1000
10848;1648;9;396;8;-835;2362;1015;-2530;-996;-1015;19;-2530;338;836;3964;-1000
10849;1629;27;338;0;-835;2309;882;-2672;-994;-882;-112;-2672;338;835;4035;-1000
10850;1619;4;320;2;-835;2247;1032;-2521;-996;-1032;36;-2521;337;835;3959;-1000
10851;1592;17;363;0;-835;2183;1065;-2481;-996;-1065;69;-2481;337;835;3939;-1000
10852;1651;27;366;0;-834;2127;932;-2620;-996;-932;-64;-2620;336;834;4009;-1000
10853;1658;10;322;0;-834;2063;1065;-2480;-996;-1065;69;-2480;336;834;3939;-1000
10854;1578;10;410;10;-834;2006;949;-2603;-998;-949;-49;-2603;335;834;4000;-1000
10855;1601;5;339;0;-834;1940;1098;-2444;-998;-1098;100;-2444;335;834;3921;-1000
10856;1632;11;345;0;-834;1875;1082;-2454;-1000;-1082;82;-2454;334;834;3926;-1000
10857;1618;13;349;17;-833;1818;949;-2590;-998;-949;-49;-2590;334;833;3994;-1000
10858;1595;0;368;0;-833;1754;1065;-2470;-1000;-1065;65;-2470;333;833;3934;-1000
10859;1584;5;387;0;-833;1692;1032;-2499;-1000;-1032;32;-2499;333;833;3948;-1000
10860;1600;9;342;17;-833;1639;882;-2663;-1002;-882;-120;-2663;332;833;4030;-1000
10861;1661;0;324;0;-832;1579;998;-2546;-1000;-998;-2;-2546;332;832;3972;-1000
10862;1645;10;376;0;-832;1528;849;-2712;-1002;-849;-153;-2712;331;832;4055;-1000
10863;1594;16;356;14;-832;1469;982;-2581;-1002;-982;-20;-2581;331;832;3989;-1000
10864;1621;2;351;0;-831;1411;965;-2604;-1004;-965;-39;-2604;330;832;4001;-1000
10865;1677;10;368;8;-831;1360;849;-2733;-1002;-849;-153;-2733;330;831;4065;-1000
10866;1653;23;349;0;-831;1301;982;-2604;-1004;-982;-22;-2604;329;831;4001;-1000
10867;1616;0;375;1;-831;1241;998;-2589;-1004;-998;-6;-2589;329;831;3993;-1000
10868;1617;14;353;5;-830;1187;899;-2698;-1004;-899;-105;-2698;328;830;4048;-1000
10869;1647;25;384;0;-830;1125;1032;-2563;-1004;-1032;28;-2563;328;830;3980;-1000
10870;1681;6;322;0;-830;1070;915;-2691;-1006;-915;-91;-2691;327;830;4044;-1000
10871;1608;14;356;0;-830;1007;1048;-2553;-1006;-1048;42;-2553;327;830;3975;-1000
10872;1583;28;333;0;-830;942;1082;-2514;-1008;-1082;74;-2514;326;830;3956;-1000
10873;1638;4;357;0;-830;886;932;-2669;-1006;-932;-74;-2669;326;829;4033;-1000
10874;1653;14;391;0;-829;821;1082;-2514;-1008;-1082;74;-2514;325;829;3956;-1000
10875;1604;20;388;0;-829;756;1082;-2507;-1008;-1082;74;-2507;325;829;3952;-1000
10876;1596;2;365;0;-829;701;915;-2685;-1010;-915;-95;-2685;324;829;4041;-1000
10877;1608;10;394;2;-828;638;1048;-2546;-1008;-1048;40;-2546;324;828;3972;-1000
10878;1636;18;387;10;-828;584;899;-2708;-1010;-899;-111;-2708;323;828;4053;-1000
10879;1657;5;385;5;-828;524;998;-2610;-1010;-998;-12;-2610;323;828;4004;-1000
10880;1605;14;388;0;-828;465;982;-2631;-1012;-982;-30;-2631;322;828;4014;-1000
10881;1602;30;371;0;-828;413;865;-2761;-1010;-865;-145;-2761;322;827;4079;-1000
10882;1672;6;355;0;-827;355;965;-2668;-1012;-965;-47;-2668;321;827;4033;-1000
10883;1669;9;374;8;-827;297;965;-2672;-1012;-965;-47;-2672;321;827;4035;-1000
10884;1609;20;380;0;-827;245;865;-2789;-1014;-865;-149;-2789;320;827;4093;-1000
10885;1632;0;387;0;-827;185;998;-2656;-1012;-998;-14;-2656;320;826;4027;-1000
10886;1660;12;355;0;-826;131;899;-2768;-1014;-899;-115;-2768;319;826;4083;-1000
10887;1660;24;387;0;-826;67;1065;-2597;-1014;-1065;51;-2597;319;826;3997;-1000
10888;1620;5;331;0;-826;1;1098;-2558;-1016;-1098;82;-2558;318;826;3978;-1000
10889;1592;9;389;1;-826;4039;949;-2714;-1016;-949;-67;-2714;318;826;4056;-1000
10890;1613;24;342;5;-825;3970;1148;-2501;-1016;-1148;132;-2501;317;825;3949;-1000
10891;1651;0;367;7;-825;3902;1132;-2506;-1016;-1132;116;-2506;317;825;3952;-1000
10892;1608;14;327;1;-825;3843;982;-2661;-1018;-982;-36;-2661;316;825;4029;-1000
10893;1562;12;375;5;-825;3776;1115;-2519;-1018;-1115;97;-2519;316;825;3958;-1000
10894;1608;2;346;0;-824;3719;949;-2694;-1020;-949;-71;-2694;315;825;4046;-1000
10895;1657;10;384;10;-824;3655;1065;-2571;-1018;-1065;47;-2571;315;824;3984;-1000
10896;1612;24;387;0;-824;3592;1048;-2587;-1020;-1048;28;-2587;314;824;3992;-1000
10897;1604;3;326;0;-824;3539;882;-2767;-1020;-882;-138;-2767;314;824;4082;-1000
10898;1620;12;346;10;-824;3478;1015;-2637;-1022;-1015;-7;-2637;313;824;4017;-1000
10899;1641;29;377;0;-824;3418;998;-2654;-1020;-998;-22;-2654;313;823;4026;-1000
10900;1669;5;369;8;-823;3366;865;-2805;-1022;-865;-157;-2805;312;823;4101;-1000
10901;1617;14;382;7;-823;3305;1015;-2655;-1022;-1015;-7;-2655;312;823;4026;-1000
10902;1618;30;316;0;-823;3250;915;-2768;-1024;-915;-109;-2768;311;823;4083;-1000
10903;1681;2;382;0;-822;3185;1082;-2593;-1022;-1082;60;-2593;311;822;3995;-1000
10904;1654;13;347;6;-822;3118;1115;-2553;-1024;-1115;91;-2553;310;822;3975;-1000
10905;1596;28;326;0;-822;3059;982;-2690;-1024;-982;-42;-2690;310;822;4044;-1000
10906;1609;0;368;6;-822;2989;1165;-2495;-1026;-1165;139;-2495;309;822;3946;-1000
10907;1612;14;324;6;-822;2920;1148;-2500;-1026;-1148;122;-2500;309;822;3949;-1000
10908;1620;26;353;0;-821;2859;1015;-2634;-1026;-1015;-11;-2634;308;821;4016;-1000
10909;1589;2;322;0;-821;2790;1148;-2489;-1026;-1148;122;-2489;308;821;3943;-1000
10910;1578;8;384;1;-821;2731;982;-2662;-1028;-982;-46;-2662;307;821;4030;-1000
10911;1602;10;380;18;-821;2664;1115;-2520;-1028;-1115;87;-2520;307;821;3959;-1000
10912;1644;2;346;0;-820;2600;1065;-2566;-1028;-1065;37;-2566;306;820;3982;-1000
10913;1605;7;396;4;-820;2545;915;-2728;-1028;-915;-113;-2728;306;820;4063;-1000
10914;1582;19;374;13;-820;2483;1032;-2612;-1030;-1032;2;-2612;305;820;4005;-1000
10915;1634;0;348;0;-820;2429;899;-2759;-1030;-899;-131;-2759;305;820;4078;-1000
10916;1683;3;327;6;-820;2366;1048;-2610;-1032;-1048;16;-2610;304;820;4004;-1000
10917;1629;12;370;17;-819;2303;1048;-2606;-1030;-1048;18;-2606;304;819;4002;-1000
10918;1610;4;362;0;-819;2247;932;-2734;-1032;-932;-100;-2734;303;819;4066;-1000
10919;1636;8;374;4;-819;2181;1098;-2562;-1032;-1098;66;-2562;303;819;3980;-1000
10920;1634;16;382;14;-819;2115;1098;-2557;-1034;-1098;64;-2557;302;819;3977;-1000
10921;1642;21;347;0;-819;2056;982;-2678;-1034;-982;-52;-2678;302;819;4038;-1000
10922;1611;8;372;0;-818;1989;1115;-2537;-1034;-1115;81;-2537;301;818;3967;-1000
10923;1595;16;331;13;-818;1929;998;-2658;-1034;-998;-36;-2658;301;818;4028;-1000
10924;1644;38;353;0;-818;1862;1115;-2535;-1036;-1115;79;-2535;300;818;3966;-1000
10925;1641;6;372;0;-818;1795;1115;-2527;-1036;-1115;79;-2527;300;818;3962;-1000
10926;1581;14;379;1;-818;1737;965;-2686;-1038;-965;-73;-2686;299;818;4042;-1000
10927;1593;32;333;0;-817;1673;1065;-2581;-1036;-1065;29;-2581;299;817;3989;-1000
10928;1657;5;320;0;-817;1611;1032;-2617;-1038;-1032;-6;-2617;298;817;4007;-1000
10929;1650;13;382;5;-817;1557;899;-2764;-1038;-899;-139;-2764;298;817;4081;-1000
10930;1601;23;368;2;-817;1496;1015;-2652;-1040;-1015;-25;-2652;297;817;4025;-1000
10931;1613;5;329;0;-816;1444;865;-2818;-1038;-865;-173;-2818;297;816;4108;-1000
10932;1667;15;398;4;-816;1383;1015;-2672;-1040;-1015;-25;-2672;296;816;4035;-1000
10933;1660;17;359;5;-816;1322;1015;-2675;-1040;-1015;-25;-2675;296;816;4036;-1000
10934;1631;5;321;2;-816;1267;915;-2789;-1042;-915;-127;-2789;295;816;4093;-1000
10935;1622;11;326;5;-816;1204;1048;-2656;-1042;-1048;6;-2656;295;816;4027;-1000
10936;1634;13;390;16;-815;1140;1065;-2637;-1042;-1065;23;-2637;294;815;4017;-1000
10937;1679;0;378;0;-815;1083;949;-2762;-1042;-949;-93;-2762;294;815;4080;-1000
10938;1628;5;384;7;-815;1017;1098;-2609;-1044;-1098;54;-2609;293;815;4003;-1000
10939;1595;17;336;18;-815;959;965;-2750;-1044;-965;-79;-2750;293;815;4074;-1000
10940;1649;32;345;0;-815;892;1115;-2595;-1046;-1115;69;-2595;292;815;3996;-1000
10941;1676;8;305;0;-814;824;1132;-2568;-1044;-1132;88;-2568;292;814;3983;-1000
10942;1622;11;396;7;-814;765;982;-2726;-1046;-982;-64;-2726;291;814;4062;-1000
10943;1582;19;370;6;-814;699;1098;-2605;-1046;-1098;52;-2605;291;814;4001;-1000
10944;1628;1;313;0;-814;642;949;-2766;-1048;-949;-99;-2766;290;814;4082;-1000
10945;1671;14;391;0;-814;578;1065;-2648;-1048;-1065;17;-2648;290;814;4023;-1000
10946;1624;14;384;10;-814;516;1032;-2685;-1050;-1032;-18;-2685;289;814;4041;-1000
10947;1614;0;403;0;-813;462;899;-2831;-1048;-899;-149;-2831;289;813;4114;-1000
10948;1654;8;382;3;-813;401;1015;-2720;-1050;-1015;-35;-2720;288;813;4059;-1000
10949;1669;12;362;6;-813;340;1015;-2724;-1050;-1015;-35;-2724;288;813;4061;-1000
10950;1682;0;400;0;-813;287;882;-2876;-1052;-882;-170;-2876;287;813;4137;-1000
10951;1641;6;381;0;-813;225;1032;-2728;-1052;-1032;-20;-2728;287;813;4063;-1000
10952;1633;12;395;16;-812;170;915;-2861;-1054;-915;-139;-2861;286;813;4129;-1000
10953;1694;0;334;0;-812;105;1082;-2689;-1052;-1082;30;-2689;286;812;4043;-1000
10954;1678;8;390;3;-812;38;1115;-2652;-1054;-1115;61;-2652;285;812;4025;-1000
10955;1594;13;396;16;-812;4073;998;-2774;-1054;-998;-56;-2774;285;812;4086;-1000
10956;1627;0;390;0;-812;4003;1165;-2598;-1056;-1165;109;-2598;284;812;3998;-1000
10957;1667;9;335;9;-812;3941;1032;-2734;-1056;-1032;-24;-2734;284;812;4066;-1000
10958;1637;12;384;21;-811;3870;1182;-2571;-1056;-1182;126;-2571;283;811;3984;-1000
10959;1583;0;378;0;-811;3800;1165;-2577;-1056;-1165;109;-2577;283;811;3987;-1000
10960;1607;8;332;0;-811;3740;998;-2752;-1058;-998;-60;-2752;282;811;4075;-1000
10961;1637;15;391;14;-811;3673;1115;-2629;-1058;-1115;57;-2629;282;811;4013;-1000
10962;1631;0;383;2;-810;3607;1098;-2642;-1058;-1098;40;-2642;281;810;4020;-1000
10963;1600;10;363;0;-810;3551;932;-2821;-1058;-932;-126;-2821;281;810;4109;-1000
10964;1604;17;400;12;-810;3488;1048;-2708;-1060;-1048;-12;-2708;280;810;4053;-1000
10965;1681;2;343;0;-810;3434;899;-2873;-1060;-899;-161;-2873;280;810;4135;-1000
10966;1685;12;324;0;-810;3371;1048;-2728;-1062;-1048;-14;-2728;279;810;4063;-1000
10967;1604;12;342;20;-810;3308;1048;-2729;-1062;-1048;-14;-2729;279;810;4063;-1000
10968;1641;1;385;0;-809;3251;949;-2839;-1062;-949;-113;-2839;278;809;4118;-1000
10969;1689;8;322;0;-809;3184;1115;-2668;-1062;-1115;53;-2668;278;809;4033;-1000
10970;1651;12;400;11;-809;3115;1148;-2629;-1064;-1148;84;-2629;277;809;4013;-1000
10971;1605;0;392;0;-809;3053;1032;-2748;-1064;-1032;-32;-2748;277;809;4073;-1000
10972;1617;12;324;0;-808;2981;1198;-2571;-1066;-1198;132;-2571;276;809;3984;-1000
10973;1622;12;371;14;-808;2909;1198;-2555;-1064;-1198;134;-2555;276;808;3976;-1000
10974;1656;0;355;0;-808;2846;1048;-2709;-1066;-1048;-18;-2709;275;808;4053;-1000
10975;1597;7;372;4;-808;2774;1198;-2546;-1066;-1198;132;-2546;275;808;3972;-1000
10976;1583;12;333;17;-808;2713;1015;-2736;-1068;-1015;-53;-2736;274;808;4067;-1000
10977;1663;0;398;2;-808;2645;1132;-2611;-1066;-1132;66;-2611;274;807;4004;-1000
10978;1663;10;384;0;-807;2579;1098;-2644;-1068;-1098;30;-2644;273;807;4021;-1000
10979;1585;12;352;16;-807;2522;949;-2805;-1068;-949;-119;-2805;273;807;4101;-1000
10980;1619;20;408;0;-807;2457;1082;-2672;-1070;-1082;12;-2672;272;807;4035;-1000
10981;1672;9;377;0;-807;2393;1065;-2688;-1068;-1065;-3;-2688;272;806;4043;-1000
10982;1661;14;379;16;-806;2335;965;-2800;-1070;-965;-105;-2800;271;806;4099;-1000
10983;1616;41;346;0;-806;2269;1098;-2664;-1070;-1098;28;-2664;271;806;4031;-1000
10984;1620;7;324;0;-806;2210;982;-2791;-1072;-982;-90;-2791;270;806;4094;-1000
10985;1655;14;400;0;-806;2141;1148;-2618;-1072;-1148;76;-2618;270;806;4008;-1000
10986;1646;26;392;0;-805;2072;1148;-2612;-1074;-1148;74;-2612;269;806;4005;-1000
10987;1612;8;320;0;-805;2011;1015;-2749;-1072;-1015;-57;-2749;269;805;4073;-1000
