time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
15097;1556;253;363;1;-90;55;682;1633;628;682;-54;1633;247;90;3515;1000
15098;1556;240;307;0;-90;13;699;1591;628;699;-71;1591;247;90;3494;1000
15099;1501;256;348;10;-90;4072;599;1645;628;599;29;1645;248;91;3521;1000
15100;1517;248;339;0;-91;4029;715;1555;628;715;-87;1555;248;91;3476;1000
15101;1462;259;350;5;-91;3986;715;1515;632;715;-83;1515;249;91;3456;1000
15102;1521;250;322;0;-92;3948;632;1545;628;632;-4;1545;249;92;3471;1000
15103;1510;264;359;0;-92;3905;715;1472;632;715;-83;1472;250;92;3435;1000
15104;1525;246;323;0;-92;3868;616;1519;632;616;16;1519;250;92;3458;1000
15105;1517;281;326;0;-93;3825;715;1438;632;715;-83;1438;251;93;3418;1000
15106;1468;246;353;0;-93;3784;682;1427;632;682;-50;1427;251;93;3412;1000
15107;1482;248;323;0;-94;3748;599;1476;632;599;33;1476;252;94;3437;1000
15108;1467;252;323;0;-94;3708;666;1432;632;666;-34;1432;252;94;3415;1000
15109;1484;241;365;0;-94;3668;666;1419;636;666;-30;1419;253;94;3408;1000
15110;1490;256;369;11;-94;3634;566;1494;636;566;70;1494;253;94;3446;1000
15111;1523;243;332;0;-95;3596;632;1470;636;632;4;1470;254;95;3434;1000
15112;1480;258;297;9;-95;3563;549;1546;636;549;87;1546;254;95;3472;1000
15113;1507;245;286;0;-95;3527;599;1548;640;599;41;1548;255;95;3473;1000
15114;1459;265;346;0;-96;3490;616;1550;636;616;20;1550;255;96;3474;1000
15115;1509;244;348;0;-96;3459;516;1654;640;516;124;1654;256;96;3526;1000
15116;1533;290;371;0;-96;3423;599;1641;640;599;41;1641;256;96;3519;1000
15117;1554;246;353;0;-97;3387;599;1661;640;599;41;1661;257;97;3529;1000
15118;1577;236;363;0;-97;3356;516;1757;640;516;124;1757;257;97;3577;1000
15119;1542;243;362;0;-97;3320;599;1748;644;599;45;1748;258;97;3573;1000
15120;1550;239;357;0;-98;3287;549;1811;640;549;91;1811;258;98;3604;1000
15121;1527;248;323;15;-98;3250;616;1800;644;616;28;1800;259;98;3599;1000
15122;1567;242;332;0;-98;3212;632;1800;644;632;12;1800;259;98;3599;1000
15123;1572;252;296;13;-98;3177;582;1854;648;582;66;1854;260;98;3626;1000
15124;1625;248;292;0;-99;3138;649;1824;644;649;-5;1824;260;99;3611;1000
15125;1586;253;336;4;-99;3097;682;1795;648;682;-34;1795;261;99;3596;1000
15126;1613;245;339;0;-99;3061;599;1853;648;599;49;1853;261;99;3625;1000
15127;1551;268;328;1;-99;3019;699;1787;648;699;-51;1787;262;100;3592;1000
15128;1564;244;280;0;-100;2982;616;1836;648;616;32;1836;262;100;3617;1000
15129;1569;280;311;0;-100;2940;699;1781;652;699;-47;1781;263;100;3589;1000
15130;1573;245;305;0;-100;2897;715;1743;652;715;-63;1743;263;100;3570;1000
15131;1600;234;305;0;-100;2859;632;1787;652;632;20;1787;264;101;3592;1000
15132;1572;256;296;13;-101;2816;715;1722;652;715;-63;1722;264;101;3560;1000
15133;1567;244;290;0;-101;2774;699;1708;656;699;-43;1708;265;101;3553;1000
15134;1525;256;311;14;-102;2737;616;1758;652;616;36;1758;265;102;3578;1000
15135;1547;246;353;0;-102;2696;682;1720;656;682;-26;1720;266;102;3559;1000
15136;1520;254;289;16;-102;2660;599;1782;656;599;57;1782;266;102;3590;1000
15137;1599;257;326;0;-102;2619;682;1739;660;682;-22;1739;267;102;3568;1000
15138;1565;272;353;0;-102;2580;649;1758;660;649;11;1758;267;102;3578;1000
15139;1590;248;351;0;-103;2545;582;1824;660;582;78;1824;268;103;3611;1000
15140;1554;272;317;0;-103;2506;649;1802;660;649;11;1802;268;103;3600;1000
15141;1548;249;333;0;-103;2467;649;1812;664;649;15;1812;269;103;3605;1000
15142;1537;302;357;0;-103;2433;566;1890;660;566;94;1890;269;104;3644;1000
15143;1575;256;340;1;-104;2394;649;1866;664;649;15;1866;270;104;3632;1000
15144;1602;277;372;0;-104;2360;566;1948;664;566;98;1948;270;104;3673;1000
15145;1618;252;337;4;-104;2320;666;1911;668;666;2;1911;271;104;3654;1000
15146;1564;242;309;0;-104;2215;1748;934;664;1748;-1084;934;271;105;3166;1000
15147;1494;258;295;0;-105;2243;-466;2389;668;-466;1134;2389;272;105;3893;1000
15148;1560;241;292;0;-105;2202;682;1922;668;682;-14;1922;272;105;3660;1000
15149;1550;262;292;12;-105;2160;699;1904;672;699;-27;1904;273;105;3651;1000
15150;1598;254;281;0;-106;2123;616;1961;668;616;52;1961;273;106;3679;1000
15151;1603;258;300;9;-106;2080;715;1902;672;715;-43;1902;274;106;3650;1000
15152;1608;250;295;0;-106;2042;632;1955;672;632;40;1955;274;106;3676;1000
15153;1566;266;313;32;-106;1999;715;1904;676;715;-39;1904;275;106;3651;1000
15154;1585;256;296;0;-107;1956;715;1881;672;715;-43;1881;275;107;3639;1000
15155;1530;275;312;0;-107;1918;632;1938;676;632;44;1938;276;107;3668;1000
15156;1600;257;277;0;-107;1874;732;1870;676;732;-56;1870;276;107;3634;1000
15157;1604;269;322;0;-107;1835;649;1920;680;649;31;1920;277;107;3659;1000
15158;1602;250;344;4;-108;1792;715;1872;676;715;-39;1872;277;108;3635;1000
15159;1597;244;372;0;-108;1749;715;1857;680;715;-35;1857;278;108;3627;1000
15160;1546;256;334;9;-108;1712;616;1928;680;616;64;1928;278;108;3663;1000
15161;1557;245;316;0;-108;1670;699;1889;684;699;-15;1889;279;108;3643;1000
15162;1551;257;339;6;-109;1628;699;1878;680;699;-19;1878;279;109;3638;1000
15163;1609;256;289;0;-109;1593;582;1977;684;582;102;1977;280;109;3687;1000
15164;1597;266;318;8;-109;1552;682;1938;684;682;2;1938;280;109;3668;1000
15165;1629;257;293;0;-109;1512;666;1957;688;666;22;1957;281;109;3677;1000
15166;1563;275;301;0;-109;1476;599;2025;684;599;85;2025;281;110;3711;1000
15167;1578;254;276;0;-110;1436;666;2011;688;666;22;2011;282;110;3704;1000
15168;1582;297;320;0;-110;1400;599;2082;688;599;89;2082;282;110;3740;1000
15169;1623;253;332;2;-110;1359;682;2056;692;682;10;2056;283;110;3727;1000
15170;1655;246;305;2;-111;1318;682;2057;688;682;6;2057;283;111;3727;1000
15171;1629;263;294;12;-111;1281;616;2123;692;616;76;2123;284;111;3760;1000
15172;1613;254;340;2;-111;1238;715;2072;692;715;-23;2072;284;111;3735;1000
15173;1568;264;353;13;-111;1195;715;2064;696;715;-19;2064;285;111;3731;1000
15174;1612;258;272;0;-112;1156;649;2110;692;649;43;2110;285;112;3754;1000
15175;1603;268;291;17;-112;1111;749;2045;696;749;-53;2045;286;112;3721;1000
15176;1666;261;276;0;-112;1071;666;2094;696;666;30;2094;286;112;3746;1000
15177;1608;279;290;2;-112;1025;765;2023;700;765;-65;2023;287;112;3710;1000
15178;1604;258;336;0;-112;979;765;1987;696;765;-69;1987;287;113;3692;1000
15179;1555;284;328;0;-113;938;682;2031;700;682;18;2031;288;113;3714;1000
15180;1578;264;340;0;-113;890;799;1934;700;799;-99;1934;288;113;3666;1000
15181;1588;309;325;0;-113;842;799;1889;704;799;-95;1889;289;113;3643;1000
15182;1596;266;265;0;-114;801;682;1943;700;682;18;1943;289;114;3670;1000
15183;1595;257;307;0;-114;754;782;1865;704;782;-78;1865;290;114;3631;1000
15184;1542;260;343;6;-114;713;682;1916;704;682;22;1916;290;114;3657;1000
15185;1531;247;346;0;-114;667;765;1856;708;765;-57;1856;291;114;3627;1000
15186;1527;266;301;14;-114;622;749;1842;708;749;-41;1842;291;114;3620;1000
15187;1578;258;340;0;-115;582;666;1896;708;666;42;1896;292;115;3647;1000
15188;1561;267;337;19;-115;538;732;1858;708;732;-24;1858;292;115;3628;1000
15189;1582;265;310;0;-115;500;632;1940;712;632;80;1940;293;115;3669;1000
15190;1513;278;288;4;-115;457;715;1905;712;715;-3;1905;293;115;3651;1000
15191;1545;266;325;0;-116;414;715;1903;712;715;-3;1903;294;116;3650;1000
15192;1532;282;307;0;-116;377;616;1991;712;616;96;1991;294;116;3694;1000
15193;1594;268;339;0;-116;335;699;1968;716;699;17;1968;295;116;3683;1000
15194;1583;265;360;0;-116;293;699;1976;716;699;17;1976;295;116;3687;1000
15195;1594;272;269;2;-117;255;632;2045;716;632;84;2045;296;117;3721;1000
15196;1574;267;269;0;-117;212;715;2012;716;715;1;2012;296;117;3705;1000
15197;1535;282;290;14;-117;174;632;2091;720;632;88;2091;297;117;3744;1000
15198;1603;270;275;0;-117;128;765;2016;720;765;-45;2016;297;117;3707;1000
15199;1594;278;345;17;-118;82;765;1993;720;765;-45;1993;298;118;3695;1000
15200;1632;272;274;0;-118;41;682;2045;720;682;38;2045;298;118;3721;1000
15201;1581;287;332;0;-118;0;682;2068;724;682;42;2068;299;118;3733;1000
15202;1569;272;304;0;-118;4040;915;1879;724;915;-191;1879;299;118;3638;1000
15203;1547;286;305;0;-118;3996;732;1952;728;732;-4;1952;300;118;3675;1000
15204;1556;272;298;4;-118;3946;832;1860;728;832;-104;1860;300;118;3629;1000
15205;1584;256;338;0;-119;3896;832;1808;728;832;-104;1808;301;119;3603;1000
15206;1545;278;294;11;-119;3853;715;1861;728;715;13;1861;301;119;3629;1000
15207;1543;262;308;0;-119;3803;832;1766;732;832;-100;1766;302;119;3582;1000
15208;1490;281;331;12;-119;3761;699;1836;732;699;33;1836;302;119;3617;1000
15209;1518;270;303;0;-120;3713;799;1762;732;799;-67;1762;303;120;3580;1000
15210;1513;285;329;0;-120;3667;765;1759;732;765;-33;1759;303;120;3578;1000
15211;1569;266;309;0;-120;3627;666;1836;736;666;70;1836;304;120;3617;1000
15212;1537;289;332;0;-120;3581;765;1781;736;765;-29;1781;304;120;3589;1000
15213;1519;273;289;0;-120;3543;632;1890;740;632;108;1890;305;120;3644;1000
15214;1520;285;316;0;-121;3499;732;1851;736;732;4;1851;305;121;3624;1000
15215;1529;268;306;0;-121;3456;715;1872;740;715;25;1872;306;121;3635;1000
15216;1549;279;287;0;-121;3419;616;1973;740;616;124;1973;306;121;3685;1000
15217;1594;275;294;2;-121;3376;715;1950;744;715;29;1950;307;121;3674;1000
15218;1585;252;285;0;-121;3332;732;1945;740;732;8;1945;307;122;3671;1000
15219;1540;275;307;0;-122;3294;632;2043;744;632;112;2043;308;122;3720;1000
15220;1555;265;325;1;-122;3250;732;2009;744;732;12;2009;308;122;3703;1000
15221;1564;273;306;16;-122;3210;666;2078;748;666;82;2078;309;122;3738;1000
15222;1619;266;245;0;-122;3163;782;2014;748;782;-34;2014;309;122;3706;1000
15223;1605;280;273;13;-123;3116;782;2001;752;782;-30;2001;310;122;3699;1000
15224;1612;268;306;0;-123;3073;715;2043;748;715;33;2043;310;123;3720;1000
15225;1533;280;334;0;-123;3024;815;1973;752;815;-63;1973;311;123;3685;1000
15226;1573;268;269;0;-123;2975;815;1941;752;815;-63;1941;311;123;3669;1000
15227;1559;289;333;0;-123;2931;732;1988;756;732;24;1988;312;123;3693;1000
15228;1610;270;276;0;-124;2881;832;1907;752;832;-80;1907;312;124;3652;1000
15229;1585;285;284;0;-124;2837;732;1960;756;732;24;1960;313;124;3679;1000
15230;1569;272;269;0;-124;2788;815;1897;756;815;-59;1897;313;124;3647;1000
15231;1549;267;280;0;-124;2739;815;1872;760;815;-55;1872;314;124;3635;1000
15232;1515;264;316;0;-124;2697;699;1948;760;699;61;1948;314;124;3673;1000
15233;1557;257;273;0;-125;2650;782;1904;760;782;-22;1904;315;125;3651;1000
15234;1573;270;323;17;-125;2604;765;1909;760;765;-5;1909;315;125;3653;1000
15235;1593;267;268;0;-125;2564;666;1999;764;666;98;1999;316;125;3698;1000
15236;1532;275;326;17;-125;2519;749;1973;764;749;15;1973;316;125;3685;1000
15237;1576;275;273;0;-126;2480;649;2071;764;649;115;2071;317;126;3734;1000
15238;1536;287;293;6;-126;2436;732;2053;764;732;32;2053;317;126;3725;1000
15239;1602;274;251;0;-126;2392;732;2073;768;732;36;2073;318;126;3735;1000
15240;1624;289;279;0;-126;2352;666;2150;768;666;102;2150;318;126;3774;1000
15241;1632;268;314;3;-126;2307;749;2130;772;749;23;2130;319;126;3764;1000
15242;1617;265;339;0;-126;2261;765;2127;772;765;7;2127;319;126;3762;1000
15243;1574;278;316;0;-127;2219;699;2190;772;699;73;2190;320;127;3794;1000
15244;1597;262;316;0;-127;2172;782;2152;772;782;-10;2152;320;127;3775;1000
15245;1617;276;250;16;-127;2130;699;2225;776;699;77;2225;321;127;3811;1000
15246;1668;278;242;0;-127;2082;799;2174;776;799;-23;2174;321;127;3786;1000
15247;1610;289;248;4;-128;2033;815;2148;776;815;-39;2148;322;128;3773;1000
15248;1607;269;254;0;-128;1990;715;2218;776;715;61;2218;322;128;3808;1000
15249;1575;283;315;0;-128;1940;832;2147;780;832;-52;2147;323;128;3772;1000
15250;1616;273;305;0;-128;1891;815;2137;780;815;-35;2137;323;128;3767;1000
15251;1640;271;288;0;-128;1847;732;2197;784;732;52;2197;324;128;3797;1000
15252;1627;271;316;0;-129;1798;815;2145;780;815;-35;2145;324;129;3771;1000
15253;1628;259;316;0;-129;1755;715;2221;784;715;69;2221;325;129;3809;1000
15254;1571;276;276;5;-129;1707;799;2180;784;799;-15;2180;325;129;3789;1000
15255;1593;264;299;0;-129;1660;782;2191;788;782;6;2191;326;129;3794;1000
15256;1605;277;270;16;-130;1619;682;2281;784;682;102;2281;326;130;3839;1000
15257;1681;270;259;0;-130;1573;765;2261;788;765;23;2261;327;130;3829;1000
15258;1632;284;264;0;-130;1527;765;2272;788;765;23;2272;327;130;3835;1000
15259;1632;269;290;0;-130;1487;666;2376;792;666;126;2376;328;130;3887;1000
15260;1610;290;306;0;-130;1441;765;2350;792;765;27;2350;328;130;3874;1000
15261;1648;270;250;0;-130;1401;666;2453;792;666;126;2453;329;131;3925;1000
15262;1691;276;343;0;-131;1355;765;2427;792;765;27;2427;329;131;3912;1000
15263;1702;276;312;1;-131;1307;799;2413;796;799;-3;2413;330;131;3905;1000
15264;1691;260;276;2;-131;1265;699;2502;796;699;97;2502;330;131;3950;1000
15265;1624;280;276;9;-132;1217;799;2460;796;799;-3;2460;331;132;3929;1000
15266;1658;281;272;0;-132;1167;832;2429;796;832;-36;2429;331;132;3913;1000
15267;1663;294;276;14;-132;1122;749;2489;800;749;51;2489;332;132;3943;1000
15268;1728;278;280;0;-132;1071;849;2425;800;849;-49;2425;332;132;3911;1000
15269;1660;297;256;5;-133;1025;765;2476;800;765;35;2476;333;133;3937;1000
15270;1636;288;243;0;-133;972;882;2388;800;882;-82;2388;333;133;3893;1000
15271;1616;300;256;0;-133;918;899;2336;804;899;-95;2336;334;133;3867;1000
15272;1649;282;249;0;-133;871;782;2393;804;782;22;2393;334;133;3895;1000
15273;1671;287;313;0;-133;816;915;2288;808;915;-107;2288;335;133;3843;1000
15274;1649;284;305;1;-134;762;899;2246;804;899;-95;2246;335;134;3822;1000
15275;1588;268;271;0;-134;715;782;2307;808;782;26;2307;336;134;3852;1000
15276;1568;288;284;13;-134;662;882;2230;808;882;-74;2230;336;134;3814;1000
15277;1614;278;297;0;-134;617;749;2316;812;749;63;2316;337;134;3857;1000
15278;1616;291;290;16;-135;565;865;2240;808;865;-57;2240;337;135;3819;1000
15279;1634;286;280;0;-135;514;849;2229;812;849;-37;2229;338;135;3813;1000
15280;1562;296;320;18;-135;470;732;2316;812;732;80;2316;338;135;3857;1000
15281;1593;289;251;0;-135;420;832;2270;816;832;-16;2270;339;135;3834;1000
15282;1596;308;231;0;-136;371;815;2273;812;815;-3;2273;339;136;3835;1000
15283;1648;290;226;0;-136;328;715;2365;816;715;101;2365;340;136;3881;1000
15284;1652;313;269;0;-136;278;832;2311;816;832;-16;2311;340;136;3854;1000
15285;1599;285;288;0;-136;234;732;2393;816;732;84;2393;341;137;3895;1000
15286;1591;273;260;2;-137;183;849;2329;816;849;-33;2329;341;137;3863;1000
15287;1616;292;308;0;-137;131;865;2302;820;865;-45;2302;342;137;3850;1000
15288;1659;274;250;0;-137;84;782;2354;820;782;38;2354;342;137;3876;1000
15289;1622;290;309;8;-138;29;915;2254;820;915;-95;2254;343;138;3826;1000
15290;1592;289;251;0;-138;4069;915;2206;820;915;-95;2206;343;138;3802;1000
15291;1554;296;244;9;-138;4019;832;2237;824;832;-8;2237;344;138;3817;1000
15292;1604;292;280;0;-138;3961;965;2113;824;965;-141;2113;344;138;3755;1000
15293;1578;301;300;8;-139;3910;849;2147;824;849;-25;2147;345;139;3772;1000
15294;1607;293;237;0;-139;3853;949;2045;824;949;-125;2045;345;139;3721;1000
15295;1517;305;309;4;-139;3796;949;1986;828;949;-121;1986;346;139;3692;1000
15296;1531;290;238;0;-140;3747;815;2042;824;815;9;2042;346;140;3720;1000
15297;1537;310;283;0;-140;3692;915;1960;828;915;-87;1960;347;140;3679;1000
15298;1568;289;239;0;-140;3639;882;1946;828;882;-54;1946;347;140;3672;1000
15299;1545;312;270;0;-141;3593;765;2025;828;765;63;2025;348;141;3711;1000
15300;1519;298;299;0;-141;3542;849;1981;828;849;-21;1981;348;141;3689;1000
15301;1518;277;268;0;-141;3498;732;2079;832;732;100;2079;349;141;3738;1000
15302;1527;296;264;3;-142;3448;832;2035;828;832;-4;2035;349;142;3716;1000
15303;1579;288;254;0;-142;3398;832;2037;832;832;0;2037;350;142;3717;1000
15304;1548;291;269;16;-142;3355;715;2142;832;715;117;2142;350;142;3770;1000
15305;1573;290;237;0;-142;3305;832;2099;836;832;4;2099;351;142;3748;1000
15306;1523;300;294;10;-143;3254;849;2082;832;849;-17;2082;351;143;3740;1000
15307;1584;285;233;0;-143;3208;765;2153;836;765;71;2153;352;143;3775;1000
15308;1588;309;231;0;-144;3155;882;2083;836;882;-46;2083;352;143;3740;1000
15309;1597;295;285;0;-144;3108;782;2150;836;782;54;2150;353;144;3774;1000
15310;1576;293;259;0;-144;3053;915;2057;836;915;-79;2057;353;144;3727;1000
15311;1524;295;285;2;-144;2998;915;2022;840;915;-75;2022;354;144;3710;1000
15312;1561;288;249;0;-145;2949;815;2070;836;815;21;2070;354;145;3734;1000
15313;1559;298;297;11;-145;2893;932;1979;840;932;-92;1979;355;145;3688;1000
15314;1592;288;285;1;-145;2837;932;1933;840;932;-92;1933;355;145;3665;1000
15315;1530;303;276;8;-146;2789;799;2007;840;799;41;2007;356;146;3702;1000
15316;1536;297;210;0;-146;2735;899;1937;840;899;-59;1937;356;146;3667;1000
15317;1514;315;227;0;-146;2689;765;2032;844;765;79;2032;357;146;3715;1000
15318;1573;296;265;0;-147;2637;865;1978;840;865;-25;1978;357;147;3688;1000
15319;1583;338;296;0;-147;2587;832;1999;844;832;12;1999;358;147;3698;1000
15320;1577;296;252;3;-147;2544;715;2110;844;715;129;2110;358;147;3754;1000
15321;1555;284;261;0;-148;2495;815;2085;844;815;29;2085;359;148;3741;1000
15322;1539;300;248;13;-148;2446;815;2099;844;815;29;2099;359;148;3748;1000
15323;1586;286;228;0;-148;2404;699;2222;848;699;149;2222;360;148;3810;1000
15324;1604;292;274;16;-149;2355;815;2188;844;815;29;2188;360;149;3793;1000
15325;1649;293;221;0;-149;2312;715;2296;848;715;133;2296;361;149;3847;1000
15326;1575;310;282;1;-150;2262;832;2257;848;832;16;2257;361;149;3827;1000
15327;1600;290;240;2;-150;2211;849;2250;848;849;-1;2250;362;150;3824;1000
15328;1600;309;289;0;-150;2166;749;2340;848;749;99;2340;362;150;3869;1000
15329;1654;295;277;0;-150;2114;865;2288;852;865;-13;2288;363;150;3843;1000
15330;1655;308;301;0;-151;2062;865;2278;848;865;-17;2278;363;151;3838;1000
15331;1616;285;235;0;-151;2016;765;2363;852;765;87;2363;364;151;3880;1000
15332;1605;277;256;0;-152;1963;882;2298;848;882;-34;2298;364;152;3848;1000
15333;1609;290;293;7;-152;1916;782;2375;852;782;70;2375;365;152;3886;1000
15334;1653;277;264;1;-152;1863;882;2320;852;882;-30;2320;365;152;3859;1000
15335;1642;287;275;11;-152;1810;882;2308;856;882;-26;2308;366;152;3853;1000
15336;1658;280;268;0;-153;1764;765;2397;852;765;87;2397;366;153;3897;1000
15337;1580;294;238;3;-153;1712;865;2354;856;865;-9;2354;367;153;3876;1000
15338;1628;288;269;0;-154;1661;849;2360;852;849;3;2360;367;154;3879;1000
15339;1640;308;235;0;-154;1618;715;2486;856;715;141;2486;368;154;3942;1000
15340;1697;288;288;2;-154;1568;832;2451;856;832;24;2451;368;154;3924;1000
15341;1677;302;315;0;-155;1525;715;2568;856;715;141;2568;369;155;3983;1000
15342;1643;291;243;0;-155;1476;815;2549;856;815;41;2549;369;155;3973;1000
15343;1647;296;311;0;-155;1427;815;2573;860;815;45;2573;370;155;3985;1000
15344;1691;286;276;1;-156;1384;715;2682;856;715;141;2682;370;156;4040;1000
15345;1733;278;291;0;-156;1333;849;2635;860;849;11;2635;371;156;4016;1000
15346;1711;295;288;0;-156;1282;849;2637;856;849;7;2637;371;157;4017;1000
15347;1673;285;299;0;-157;1237;749;2734;860;749;111;2734;372;157;4066;1000
15348;1653;299;221;11;-158;1184;882;2670;860;882;-22;2670;372;157;4034;1000
15349;1729;288;263;0;-158;1136;799;2734;860;799;61;2734;373;158;4066;1000
15350;1727;298;285;19;-158;1081;915;2660;860;915;-55;2660;373;158;4029;1000
15351;1731;290;267;0;-158;1024;949;2602;860;949;-89;2602;374;159;4000;1000
15352;1637;308;231;0;-159;975;815;2678;860;815;45;2678;374;159;4038;1000
15353;1672;293;214;0;-159;917;965;2569;864;965;-101;2569;375;159;3983;1000
15354;1672;306;230;1;-160;858;982;2500;860;982;-122;2500;375;160;3949;1000
15355;1703;292;233;0;-160;807;849;2562;864;849;15;2562;376;160;3980;1000
15356;1660;311;296;0;-161;748;982;2446;860;982;-122;2446;376;161;3922;1000
15357;1601;291;295;5;-161;698;832;2524;864;832;32;2524;377;161;3961;1000
15358;1625;275;280;0;-162;641;949;2431;860;949;-89;2431;377;162;3914;1000
15359;1631;294;232;0;-162;584;949;2390;864;949;-85;2390;378;162;3894;1000
15360;1644;290;223;0;-162;536;799;2483;864;799;65;2483;378;162;3940;1000
15361;1587;292;245;18;-163;481;915;2411;864;915;-51;2411;379;163;3904;1000
15362;1601;286;284;0;-163;427;899;2400;864;899;-35;2400;379;163;3899;1000
15363;1594;300;253;14;-164;380;782;2487;864;782;82;2487;380;164;3942;1000
15364;1675;289;204;0;-164;326;899;2423;864;899;-35;2423;380;164;3910;1000
15365;1624;303;220;2;-164;279;782;2511;864;782;82;2511;381;165;3954;1000
15366;1612;293;219;0;-165;224;915;2432;864;915;-51;2432;381;165;3915;1000
15367;1578;312;233;0;-165;169;915;2407;864;915;-51;2407;382;166;3902;1000
15368;1656;291;268;0;-166;119;832;2456;864;832;32;2456;382;166;3927;1000
15369;1632;309;226;0;-166;60;982;2340;868;982;-114;2340;383;166;3869;1000
15370;1604;294;216;0;-167;0;998;2265;864;998;-134;2265;383;167;3831;1000
