time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
9052;1611;131;382;0;-962;1045;449;-1664;-908;-449;-459;-1664;735;962;3531;-1000
9053;1598;111;359;4;-962;1014;516;-1641;-912;-516;-396;-1641;734;962;3519;-1000
9054;1603;111;325;0;-962;982;532;-1636;-912;-532;-380;-1636;734;962;3517;-1000
9055;1559;129;343;0;-962;954;466;-1665;-912;-466;-446;-1665;733;961;3531;-1000
9056;1556;109;404;0;-961;922;532;-1641;-912;-532;-380;-1641;733;961;3519;-1000
9057;1576;108;397;0;-961;894;466;-1671;-916;-466;-450;-1671;732;961;3534;-1000
9058;1559;126;411;0;-961;861;549;-1639;-916;-549;-367;-1639;732;961;3518;-1000
9059;1594;105;355;0;-960;829;532;-1648;-916;-532;-384;-1648;731;960;3523;-1000
9060;1620;92;396;0;-960;800;482;-1670;-916;-482;-434;-1670;731;960;3534;-1000
9061;1596;112;346;14;-960;768;532;-1654;-920;-532;-388;-1654;730;960;3526;-1000
9062;1610;109;342;1;-960;736;532;-1656;-920;-532;-388;-1656;730;960;3527;-1000
9063;1583;93;352;0;-959;708;466;-1684;-920;-466;-454;-1684;729;959;3541;-1000
9064;1549;112;415;11;-959;676;532;-1660;-920;-532;-388;-1660;729;959;3529;-1000
9065;1568;102;358;0;-959;649;449;-1697;-924;-449;-475;-1697;728;959;3547;-1000
9066;1571;94;424;0;-959;617;532;-1666;-924;-532;-392;-1666;728;959;3532;-1000
9067;1572;109;414;22;-959;586;516;-1676;-928;-516;-412;-1676;727;959;3537;-1000
9068;1623;106;326;3;-958;559;449;-1704;-924;-449;-475;-1704;727;958;3551;-1000
9069;1632;108;379;0;-958;529;499;-1687;-928;-499;-429;-1687;726;958;3542;-1000
9070;1591;105;415;13;-958;498;516;-1683;-928;-516;-412;-1683;726;958;3540;-1000
9071;1608;100;401;0;-958;472;432;-1720;-932;-432;-500;-1720;725;958;3559;-1000
9072;1564;152;409;0;-957;442;499;-1694;-928;-499;-429;-1694;725;957;3546;-1000
9073;1560;104;349;3;-957;412;499;-1698;-932;-499;-433;-1698;724;957;3548;-1000
9074;1579;104;398;0;-957;385;449;-1720;-932;-449;-483;-1720;724;957;3559;-1000
9075;1576;124;359;0;-957;355;499;-1704;-936;-499;-437;-1704;723;957;3551;-1000
9076;1597;102;371;2;-957;329;432;-1733;-936;-432;-504;-1733;723;957;3565;-1000
9077;1637;99;384;0;-957;299;499;-1709;-936;-499;-437;-1709;722;956;3553;-1000
9078;1603;123;388;7;-956;268;516;-1704;-936;-516;-420;-1704;722;956;3551;-1000
9079;1609;100;398;6;-956;242;432;-1742;-940;-432;-508;-1742;721;956;3570;-1000
9080;1582;92;348;0;-956;211;516;-1710;-940;-516;-424;-1710;721;956;3554;-1000
9081;1541;109;411;0;-955;179;532;-1706;-940;-532;-408;-1706;720;955;3552;-1000
9082;1571;102;414;0;-955;151;466;-1735;-940;-466;-474;-1735;720;955;3566;-1000
9083;1583;86;397;1;-955;118;549;-1705;-944;-549;-395;-1705;719;955;3551;-1000
9084;1586;112;410;13;-955;89;482;-1734;-944;-482;-462;-1734;719;955;3566;-1000
9085;1629;105;355;0;-955;55;566;-1704;-948;-566;-382;-1704;718;955;3551;-1000
9086;1622;114;382;0;-954;20;582;-1698;-944;-582;-362;-1698;718;954;3548;-1000
9087;1580;107;411;10;-954;0;333;-1802;-948;-333;-615;-1802;717;954;3600;-1000
9088;1596;109;334;0;-954;4050;749;-1637;-948;-749;-199;-1637;717;954;3517;-1000
9089;1549;128;348;0;-954;4014;599;-1700;-952;-599;-353;-1700;716;954;3549;-1000
9090;1545;104;396;0;-953;3983;516;-1734;-948;-516;-432;-1734;716;953;3566;-1000
9091;1590;100;412;0;-953;3946;616;-1697;-952;-616;-336;-1697;715;953;3547;-1000
9092;1572;104;375;6;-953;3914;532;-1733;-952;-532;-420;-1733;715;953;3565;-1000
9093;1633;103;390;0;-953;3878;599;-1709;-956;-599;-357;-1709;714;953;3553;-1000
9094;1605;90;409;0;-952;3842;599;-1710;-952;-599;-353;-1710;714;952;3554;-1000
9095;1571;110;414;16;-952;3811;516;-1747;-956;-516;-440;-1747;713;952;3572;-1000
9096;1576;101;407;0;-952;3775;599;-1715;-956;-599;-357;-1715;713;952;3556;-1000
9097;1573;115;375;0;-952;3740;582;-1725;-960;-582;-378;-1725;712;952;3561;-1000
9098;1546;112;375;13;-952;3710;499;-1759;-956;-499;-457;-1759;712;951;3578;-1000
9099;1608;107;354;0;-951;3675;582;-1730;-960;-582;-378;-1730;711;951;3564;-1000
9100;1600;151;371;0;-951;3645;499;-1765;-960;-499;-461;-1765;711;951;3581;-1000
9101;1605;108;356;16;-951;3612;549;-1749;-964;-549;-415;-1749;710;951;3573;-1000
9102;1616;101;385;0;-951;3578;566;-1744;-964;-566;-398;-1744;710;951;3571;-1000
9103;1596;126;379;0;-950;3549;482;-1780;-964;-482;-482;-1780;709;950;3589;-1000
9104;1554;108;379;16;-950;3516;549;-1755;-964;-549;-415;-1755;709;950;3576;-1000
9105;1580;105;401;0;-950;3484;532;-1766;-968;-532;-436;-1766;708;950;3582;-1000
9106;1577;116;364;0;-950;3455;482;-1788;-968;-482;-486;-1788;708;950;3593;-1000
9107;1576;106;392;20;-949;3423;532;-1770;-968;-532;-436;-1770;707;949;3584;-1000
9108;1637;103;384;0;-949;3391;532;-1773;-968;-532;-436;-1773;707;949;3585;-1000
9109;1630;109;369;0;-949;3362;482;-1797;-972;-482;-490;-1797;706;949;3597;-1000
9110;1595;112;390;13;-949;3330;532;-1779;-972;-532;-440;-1779;706;949;3588;-1000
9111;1615;107;351;0;-948;3300;499;-1794;-972;-499;-473;-1794;705;948;3596;-1000
9112;1571;125;386;0;-948;3266;566;-1770;-972;-566;-406;-1770;705;948;3584;-1000
9113;1554;108;372;0;-948;3232;566;-1773;-976;-566;-410;-1773;704;948;3585;-1000
9114;1595;105;381;0;-948;3201;516;-1796;-976;-516;-460;-1796;704;948;3597;-1000
9115;1588;128;389;0;-947;3165;599;-1764;-976;-599;-377;-1764;703;947;3581;-1000
9116;1619;108;361;0;-947;3129;599;-1766;-976;-599;-377;-1766;703;947;3582;-1000
9117;1619;96;412;0;-947;3096;549;-1790;-980;-549;-431;-1790;702;947;3594;-1000
9118;1587;114;347;8;-947;3059;616;-1765;-980;-616;-364;-1765;702;947;3581;-1000
9119;1577;103;384;0;-946;3026;549;-1796;-984;-549;-435;-1796;701;947;3597;-1000
9120;1566;94;387;0;-946;2988;632;-1763;-980;-632;-348;-1763;701;946;3580;-1000
9121;1536;114;374;10;-946;2950;632;-1766;-984;-632;-352;-1766;700;946;3582;-1000
9122;1593;102;336;0;-946;2916;566;-1794;-984;-566;-418;-1794;700;946;3596;-1000
9123;1608;117;373;0;-946;2877;649;-1764;-988;-649;-339;-1764;699;946;3581;-1000
9124;1607;109;357;12;-945;2844;549;-1805;-984;-549;-435;-1805;699;945;3601;-1000
9125;1635;106;403;0;-945;2805;649;-1768;-988;-649;-339;-1768;698;945;3583;-1000
9126;1588;129;369;5;-945;2768;616;-1783;-988;-616;-372;-1783;698;945;3590;-1000
9127;1574;108;361;0;-945;2735;549;-1814;-992;-549;-443;-1814;697;945;3606;-1000
9128;1579;103;387;0;-945;2698;616;-1787;-988;-616;-372;-1787;697;944;3592;-1000
9129;1562;124;402;0;-944;2662;599;-1798;-992;-599;-393;-1798;696;944;3598;-1000
9130;1590;107;405;0;-944;2630;532;-1827;-992;-532;-460;-1827;696;944;3612;-1000
9131;1628;96;405;1;-944;2594;599;-1804;-996;-599;-397;-1804;695;944;3601;-1000
9132;1597;112;386;16;-943;2559;582;-1811;-992;-582;-410;-1811;695;943;3604;-1000
9133;1630;101;386;0;-943;2529;499;-1848;-996;-499;-497;-1848;694;943;3623;-1000
9134;1590;86;359;0;-943;2494;582;-1817;-996;-582;-414;-1817;694;943;3607;-1000
9135;1560;112;426;10;-943;2464;499;-1854;-1000;-499;-501;-1854;693;943;3626;-1000
9136;1586;108;331;0;-943;2429;582;-1822;-996;-582;-414;-1822;693;942;3610;-1000
9137;1605;94;376;0;-942;2394;582;-1825;-1000;-582;-418;-1825;692;942;3611;-1000
9138;1600;113;413;18;-942;2363;516;-1854;-1000;-516;-484;-1854;692;942;3626;-1000
9139;1654;105;364;0;-942;2328;582;-1832;-1004;-582;-422;-1832;691;942;3615;-1000
9140;1632;93;429;0;-941;2292;599;-1825;-1000;-599;-401;-1825;691;941;3611;-1000
9141;1586;115;376;14;-941;2260;532;-1856;-1004;-532;-472;-1856;690;941;3627;-1000
9142;1595;102;408;4;-941;2223;616;-1824;-1004;-616;-388;-1824;690;941;3611;-1000
9143;1578;117;389;0;-941;2186;616;-1828;-1008;-616;-392;-1828;689;941;3613;-1000
9144;1566;110;399;4;-940;2153;549;-1855;-1004;-549;-455;-1855;689;940;3626;-1000
9145;1625;105;375;0;-940;2115;632;-1826;-1008;-632;-376;-1826;688;940;3612;-1000
9146;1629;144;365;0;-940;2082;549;-1861;-1008;-549;-459;-1861;688;940;3629;-1000
9147;1616;108;395;12;-940;2043;649;-1823;-1008;-649;-359;-1823;687;939;3610;-1000
9148;1621;110;336;0;-939;2005;632;-1832;-1008;-632;-376;-1832;687;939;3615;-1000
9149;1564;128;348;0;-939;1971;566;-1862;-1012;-566;-446;-1862;686;939;3630;-1000
9150;1568;109;365;0;-939;1933;632;-1837;-1012;-632;-380;-1837;686;939;3617;-1000
9151;1585;104;363;0;-939;1894;649;-1834;-1016;-649;-367;-1834;685;939;3616;-1000
9152;1589;124;392;1;-938;1860;566;-1868;-1012;-566;-446;-1868;685;938;3633;-1000
9153;1621;101;392;0;-938;1821;649;-1838;-1016;-649;-367;-1838;684;938;3618;-1000
9154;1633;98;382;0;-938;1788;549;-1880;-1016;-549;-467;-1880;684;938;3639;-1000
9155;1587;129;359;0;-937;1750;632;-1849;-1016;-632;-384;-1849;683;937;3623;-1000
9156;1575;104;413;1;-937;1713;616;-1857;-1016;-616;-400;-1857;683;937;3627;-1000
9157;1575;105;360;0;-937;1680;549;-1888;-1020;-549;-471;-1888;682;937;3643;-1000
9158;1548;118;339;0;-937;1644;599;-1870;-1020;-599;-421;-1870;682;937;3634;-1000
9159;1611;107;398;3;-936;1607;616;-1865;-1020;-616;-404;-1865;681;936;3631;-1000
9160;1628;101;417;0;-936;1576;516;-1908;-1020;-516;-504;-1908;681;936;3653;-1000
9161;1618;119;420;21;-936;1540;599;-1879;-1024;-599;-425;-1879;680;936;3638;-1000
9162;1622;112;335;0;-936;1509;516;-1914;-1024;-516;-508;-1914;680;936;3656;-1000
9163;1595;99;404;0;-935;1474;582;-1890;-1024;-582;-442;-1890;679;935;3644;-1000
9164;1560;114;359;14;-935;1438;599;-1885;-1024;-599;-425;-1885;679;935;3641;-1000
9165;1590;111;344;0;-935;1407;516;-1923;-1028;-516;-512;-1923;678;935;3660;-1000
9166;1607;124;427;0;-935;1371;599;-1892;-1028;-599;-429;-1892;678;935;3645;-1000
9167;1616;116;412;10;-934;1334;616;-1887;-1028;-616;-412;-1887;677;934;3642;-1000
9168;1653;114;355;0;-934;1302;532;-1923;-1028;-532;-496;-1923;677;934;3660;-1000
9169;1624;140;404;0;-934;1265;616;-1893;-1032;-616;-416;-1893;676;934;3645;-1000
9170;1582;114;401;8;-934;1232;549;-1922;-1032;-549;-483;-1922;676;934;3660;-1000
9171;1596;105;393;0;-933;1194;632;-1891;-1032;-632;-400;-1891;675;933;3644;-1000
9172;1572;123;374;0;-933;1156;632;-1893;-1032;-632;-400;-1893;675;933;3645;-1000
9173;1591;113;382;0;-933;1122;566;-1923;-1036;-566;-470;-1923;674;933;3660;-1000
9174;1649;113;334;0;-933;1082;666;-1885;-1036;-666;-370;-1885;674;933;3641;-1000
9175;1627;128;408;0;-932;1043;649;-1894;-1036;-649;-387;-1894;673;932;3646;-1000
9176;1606;108;410;0;-932;1008;582;-1923;-1036;-582;-454;-1923;673;932;3660;-1000
9177;1600;105;361;0;-932;967;682;-1887;-1040;-682;-358;-1887;672;932;3642;-1000
9178;1564;128;349;0;-932;927;666;-1893;-1036;-666;-370;-1893;672;931;3645;-1000
9179;1570;109;399;3;-931;891;599;-1924;-1040;-599;-441;-1924;671;931;3661;-1000
9180;1614;108;352;0;-931;850;682;-1892;-1040;-682;-358;-1892;671;931;3645;-1000
9181;1610;128;412;1;-931;814;599;-1929;-1044;-599;-445;-1929;670;931;3663;-1000
9182;1628;105;381;5;-931;774;666;-1903;-1040;-666;-374;-1903;670;930;3650;-1000
9183;1617;100;346;0;-930;733;682;-1900;-1044;-682;-362;-1900;669;930;3649;-1000
9184;1555;122;355;3;-930;698;582;-1942;-1044;-582;-462;-1942;669;930;3670;-1000
9185;1576;104;390;0;-930;659;649;-1919;-1048;-649;-399;-1919;668;930;3658;-1000
9186;1583;97;358;0;-929;619;666;-1912;-1044;-666;-378;-1912;668;929;3655;-1000
9187;1587;124;418;2;-929;585;566;-1956;-1048;-566;-482;-1956;667;929;3677;-1000
9188;1642;114;351;0;-929;547;632;-1932;-1048;-632;-416;-1932;667;929;3665;-1000
9189;1635;100;377;0;-928;509;632;-1936;-1052;-632;-420;-1936;666;929;3667;-1000
9190;1584;115;404;17;-928;476;549;-1970;-1048;-549;-499;-1970;666;928;3684;-1000
9191;1600;111;371;0;-928;438;632;-1940;-1052;-632;-420;-1940;665;928;3669;-1000
9192;1567;126;414;0;-928;406;532;-1983;-1052;-532;-520;-1983;665;928;3690;-1000
9193;1585;117;338;15;-927;369;616;-1952;-1052;-616;-436;-1952;664;927;3675;-1000
9194;1636;112;379;0;-927;331;632;-1947;-1052;-632;-420;-1947;664;927;3672;-1000
9195;1644;156;376;0;-927;299;532;-1992;-1056;-532;-524;-1992;663;927;3695;-1000
9196;1617;118;425;8;-927;261;632;-1954;-1056;-632;-424;-1954;663;927;3676;-1000
9197;1616;113;360;0;-926;223;632;-1956;-1056;-632;-424;-1956;662;926;3677;-1000
9198;1563;128;399;1;-926;189;566;-1985;-1056;-566;-490;-1985;662;926;3691;-1000
9199;1583;113;390;1;-926;149;666;-1948;-1060;-666;-394;-1948;661;926;3673;-1000
9200;1631;110;351;0;-926;114;582;-1984;-1060;-582;-478;-1984;661;926;3691;-1000
9201;1620;132;412;0;-925;73;682;-1946;-1060;-682;-378;-1946;660;925;3672;-1000
9202;1630;118;353;2;-925;31;699;-1941;-1060;-699;-361;-1941;660;925;3669;-1000
9203;1631;108;410;0;-925;0;516;-2019;-1064;-516;-548;-2019;659;925;3708;-1000
9204;1556;128;352;4;-924;4046;815;-1899;-1060;-815;-245;-1899;659;924;3648;-1000
9205;1567;110;385;1;-924;4002;732;-1935;-1064;-732;-332;-1935;658;924;3666;-1000
9206;1597;106;352;0;-924;3963;649;-1970;-1064;-649;-415;-1970;658;924;3684;-1000
9207;1592;122;414;10;-924;3918;749;-1934;-1068;-749;-319;-1934;657;924;3666;-1000
9208;1628;121;368;0;-923;3880;632;-1981;-1064;-632;-432;-1981;657;923;3689;-1000
9209;1619;98;378;0;-923;3836;732;-1944;-1068;-732;-336;-1944;656;923;3671;-1000
9210;1560;116;404;9;-923;3792;732;-1946;-1068;-732;-336;-1946;656;923;3672;-1000
9211;1595;110;385;0;-922;3754;632;-1988;-1068;-632;-436;-1988;655;922;3693;-1000
9212;1584;113;369;0;-922;3712;699;-1963;-1068;-699;-369;-1963;655;922;3680;-1000
9213;1590;116;409;10;-922;3670;699;-1967;-1072;-699;-373;-1967;654;922;3682;-1000
9214;1651;116;399;0;-922;3633;616;-2002;-1072;-616;-456;-2002;654;922;3700;-1000
9215;1637;146;436;0;-921;3593;666;-1984;-1072;-666;-406;-1984;653;921;3691;-1000
9216;1574;109;393;13;-921;3557;599;-2013;-1072;-599;-473;-2013;653;921;3705;-1000
9217;1598;110;351;0;-921;3517;666;-1990;-1076;-666;-410;-1990;652;921;3694;-1000
9218;1570;131;384;0;-921;3478;649;-1997;-1072;-649;-423;-1997;652;920;3697;-1000
9219;1573;114;349;0;-920;3443;582;-2028;-1076;-582;-494;-2028;651;920;3713;-1000
9220;1656;114;337;0;-920;3404;649;-2004;-1076;-649;-427;-2004;651;920;3701;-1000
9221;1622;134;368;5;-919;3364;666;-1999;-1076;-666;-410;-1999;650;919;3698;-1000
9222;1621;114;395;4;-919;3329;582;-2035;-1076;-582;-494;-2035;650;919;3716;-1000
9223;1579;107;419;0;-919;3289;666;-2005;-1080;-666;-414;-2005;649;919;3701;-1000
9224;1547;120;349;7;-919;3252;616;-2027;-1080;-616;-464;-2027;649;919;3712;-1000
9225;1605;111;406;0;-918;3210;699;-1996;-1080;-699;-381;-1996;648;918;3697;-1000
9226;1632;102;374;0;-918;3167;715;-1991;-1080;-715;-365;-1991;648;918;3694;-1000
9227;1638;119;415;8;-918;3128;649;-2022;-1084;-649;-435;-2022;647;918;3710;-1000
9228;1665;117;360;0;-918;3083;749;-1983;-1084;-749;-335;-1983;647;918;3690;-1000
9229;1577;128;403;0;-917;3038;749;-1985;-1084;-749;-335;-1985;646;917;3691;-1000
9230;1586;111;361;3;-917;2998;666;-2020;-1084;-666;-418;-2020;646;917;3709;-1000
9231;1576;107;350;0;-917;2951;782;-1977;-1088;-782;-306;-1977;645;917;3687;-1000
9232;1587;121;364;7;-916;2905;765;-1984;-1084;-765;-319;-1984;645;916;3691;-1000
9233;1628;117;396;0;-916;2865;666;-2027;-1088;-666;-422;-2027;644;916;3712;-1000
9234;1623;97;426;0;-916;2819;765;-1989;-1088;-765;-323;-1989;644;916;3693;-1000
9235;1589;118;400;12;-915;2779;666;-2031;-1088;-666;-422;-2031;643;915;3714;-1000
9236;1595;114;340;0;-915;2733;765;-1993;-1088;-765;-323;-1993;643;915;3695;-1000
9237;1589;137;408;0;-915;2689;732;-2009;-1092;-732;-360;-2009;642;915;3703;-1000
9238;1587;118;354;4;-915;2651;632;-2052;-1092;-632;-460;-2052;642;915;3725;-1000
9239;1653;111;386;0;-914;2608;715;-2020;-1092;-715;-377;-2020;641;914;3709;-1000
9240;1639;132;415;0;-914;2565;715;-2022;-1092;-715;-377;-2022;641;914;3710;-1000
9241;1621;112;424;0;-914;2529;599;-2073;-1096;-599;-497;-2073;640;914;3735;-1000
9242;1600;112;365;0;-913;2487;699;-2033;-1092;-699;-393;-2033;640;913;3715;-1000
9243;1563;129;426;0;-913;2451;599;-2077;-1096;-599;-497;-2077;639;913;3737;-1000
9244;1613;107;401;6;-913;2409;699;-2039;-1096;-699;-397;-2039;639;913;3718;-1000
9245;1626;109;399;0;-913;2367;699;-2043;-1100;-699;-401;-2043;638;913;3720;-1000
9246;1624;125;360;16;-912;2330;616;-2077;-1096;-616;-480;-2077;638;912;3737;-1000
9247;1658;116;396;0;-912;2287;715;-2041;-1100;-715;-385;-2041;637;912;3719;-1000
9248;1604;117;420;0;-911;2243;732;-2036;-1100;-732;-368;-2036;637;912;3717;-1000
9249;1568;120;355;10;-911;2204;649;-2071;-1100;-649;-451;-2071;636;911;3734;-1000
9250;1620;117;342;0;-911;2160;732;-2040;-1100;-732;-368;-2040;636;911;3719;-1000
9251;1614;132;405;0;-911;2120;666;-2070;-1104;-666;-438;-2070;635;911;3734;-1000
9252;1635;121;421;0;-910;2075;749;-2037;-1100;-749;-351;-2037;635;910;3717;-1000
9253;1632;111;398;0;-910;2030;749;-2040;-1104;-749;-355;-2040;634;910;3719;-1000
9254;1564;126;359;0;-910;1990;666;-2076;-1104;-666;-438;-2076;634;910;3737;-1000
9255;1589;113;392;0;-909;1943;782;-2031;-1104;-782;-322;-2031;633;909;3714;-1000
9256;1597;105;406;0;-909;1903;666;-2080;-1104;-666;-438;-2080;633;909;3739;-1000
9257;1607;122;358;18;-909;1857;765;-2043;-1108;-765;-343;-2043;632;909;3720;-1000
9258;1650;120;351;0;-908;1812;749;-2050;-1104;-749;-355;-2050;632;908;3724;-1000
9259;1639;121;391;0;-908;1772;666;-2087;-1108;-666;-442;-2087;631;908;3742;-1000
9260;1578;122;396;8;-908;1727;749;-2056;-1108;-749;-359;-2056;631;908;3727;-1000
9261;1595;113;340;0;-907;1684;715;-2071;-1108;-715;-393;-2071;630;907;3734;-1000
9262;1596;126;368;0;-907;1646;632;-2107;-1108;-632;-476;-2107;630;907;3752;-1000
9263;1613;122;387;0;-907;1603;715;-2077;-1112;-715;-397;-2077;629;907;3737;-1000
9264;1665;110;384;0;-907;1561;699;-2084;-1108;-699;-409;-2084;629;906;3741;-1000
9265;1621;130;408;0;-906;1524;616;-2121;-1112;-616;-496;-2121;628;906;3759;-1000
9266;1592;118;432;0;-906;1483;682;-2097;-1112;-682;-430;-2097;628;906;3747;-1000
9267;1595;115;336;0;-906;1446;616;-2126;-1112;-616;-496;-2126;627;905;3762;-1000
9268;1578;129;344;1;-905;1404;699;-2095;-1112;-699;-413;-2095;627;905;3746;-1000
9269;1619;118;399;0;-905;1362;699;-2098;-1116;-699;-417;-2098;626;905;3748;-1000
9270;1653;113;349;0;-904;1324;632;-2126;-1112;-632;-480;-2126;626;904;3762;-1000
9271;1612;126;352;5;-904;1281;715;-2096;-1116;-715;-401;-2096;625;904;3747;-1000
9272;1613;117;365;0;-904;1237;732;-2092;-1116;-732;-384;-2092;625;904;3745;-1000
9273;1585;111;414;0;-903;1198;649;-2127;-1116;-649;-467;-2127;624;903;3762;-1000
9274;1573;121;411;7;-903;1153;749;-2089;-1116;-749;-367;-2089;624;903;3743;-1000
9275;1638;117;373;0;-903;1113;666;-2126;-1120;-666;-454;-2126;623;903;3762;-1000
9276;1643;104;381;0;-902;1068;749;-2093;-1116;-749;-367;-2093;623;902;3745;-1000
9277;1610;126;382;10;-902;1021;782;-2083;-1120;-782;-338;-2083;622;902;3740;-1000
9278;1597;116;336;0;-902;980;682;-2125;-1120;-682;-438;-2125;622;902;3761;-1000
9279;1589;100;412;0;-902;933;782;-2087;-1120;-782;-338;-2087;621;901;3742;-1000
9280;1566;121;433;9;-901;885;799;-2082;-1120;-799;-321;-2082;621;901;3740;-1000
9281;1641;114;358;0;-901;844;682;-2132;-1124;-682;-442;-2132;620;901;3765;-1000
9282;1642;108;359;0;-901;796;799;-2086;-1120;-799;-321;-2086;620;900;3742;-1000
9283;1608;120;408;18;-900;749;782;-2096;-1124;-782;-342;-2096;619;900;3747;-1000
9284;1604;111;392;0;-899;708;682;-2138;-1124;-682;-442;-2138;619;900;3768;-1000
9285;1587;120;374;0;-899;662;765;-2106;-1124;-765;-359;-2106;618;899;3752;-1000
9286;1581;116;416;7;-899;622;666;-2148;-1124;-666;-458;-2148;618;899;3773;-1000
9287;1651;116;354;0;-899;577;749;-2119;-1128;-749;-379;-2119;617;899;3758;-1000
9288;1640;141;369;0;-899;533;732;-2126;-1124;-732;-392;-2126;617;898;3762;-1000
9289;1609;117;362;12;-898;495;632;-2170;-1128;-632;-496;-2170;616;898;3784;-1000
9290;1605;118;395;0;-898;451;732;-2132;-1128;-732;-396;-2132;616;898;3765;-1000
9291;1577;147;433;0;-897;408;715;-2141;-1128;-715;-413;-2141;615;897;3769;-1000
9292;1600;114;411;14;-897;370;632;-2176;-1128;-632;-496;-2176;615;897;3787;-1000
9293;1664;113;389;0;-897;328;699;-2153;-1132;-699;-433;-2153;614;897;3775;-1000
9294;1648;132;378;0;-896;290;632;-2181;-1128;-632;-496;-2181;614;896;3789;-1000
9295;1623;117;411;4;-896;246;732;-2145;-1132;-732;-400;-2145;613;896;3771;-1000
9296;1609;114;395;0;-895;202;732;-2147;-1132;-732;-400;-2147;613;896;3772;-1000
9297;1588;132;356;0;-895;162;666;-2175;-1132;-666;-466;-2175;612;895;3786;-1000
9298;1624;119;364;0;-895;116;765;-2138;-1132;-765;-367;-2138;612;895;3768;-1000
9299;1658;118;403;0;-895;69;782;-2134;-1136;-782;-354;-2134;611;895;3766;-1000
9300;1616;133;393;1;-894;26;715;-2161;-1132;-715;-417;-2161;611;894;3779;-1000
9301;1590;113;403;0;-894;4073;799;-2131;-1136;-799;-337;-2131;610;894;3764;-1000
9302;1590;111;384;0;-894;4023;832;-2120;-1136;-832;-304;-2120;610;894;3759;-1000
9303;1573;133;372;2;-893;3978;749;-2155;-1136;-749;-387;-2155;609;893;3776;-1000
9304;1621;118;395;0;-893;3928;832;-2123;-1136;-832;-304;-2123;609;893;3760;-1000
9305;1642;116;347;0;-893;3883;749;-2160;-1140;-749;-391;-2160;608;893;3779;-1000
9306;1590;134;374;0;-893;3833;832;-2126;-1136;-832;-304;-2126;608;892;3762;-1000
9307;1574;119;373;2;-892;3783;832;-2130;-1140;-832;-308;-2130;607;892;3764;-1000
9308;1574;113;411;0;-891;3740;715;-2177;-1136;-715;-421;-2177;607;891;3787;-1000
9309;1583;131;397;11;-891;3692;799;-2147;-1140;-799;-341;-2147;606;891;3772;-1000
9310;1632;119;357;0;-891;3644;799;-2148;-1140;-799;-341;-2148;606;891;3773;-1000
9311;1640;120;349;0;-891;3604;666;-2205;-1144;-666;-478;-2205;605;891;3801;-1000
