time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
10499;1638;166;386;0;-907;2979;815;-2111;-734;-815;81;-2111;540;907;3754;-1000
10500;1635;151;370;0;-907;2929;832;-2098;-735;-832;97;-2098;539;907;3748;-1000
10501;1587;195;456;0;-906;2886;715;-2123;-734;-715;-19;-2123;539;906;3760;-1000
10502;1578;154;422;0;-906;2836;832;-2090;-735;-832;97;-2090;538;906;3744;-1000
10503;1601;167;461;1;-906;2787;815;-2086;-736;-815;79;-2086;538;906;3742;-1000
10504;1628;154;434;0;-906;2745;699;-2112;-735;-699;-36;-2112;537;905;3755;-1000
10505;1630;193;433;0;-905;2696;815;-2081;-736;-815;79;-2081;537;905;3739;-1000
10506;1609;152;409;0;-905;2655;682;-2114;-737;-682;-55;-2114;536;905;3756;-1000
10507;1584;168;396;0;-905;2609;765;-2095;-738;-765;27;-2095;536;905;3746;-1000
10508;1584;150;422;0;-904;2563;765;-2092;-737;-765;28;-2092;535;904;3745;-1000
10509;1594;170;445;0;-904;2524;649;-2124;-738;-649;-89;-2124;535;904;3761;-1000
10510;1640;150;407;0;-904;2479;749;-2103;-739;-749;10;-2103;534;904;3750;-1000
10511;1627;182;452;0;-904;2434;749;-2102;-738;-749;11;-2102;534;903;3750;-1000
10512;1623;145;386;0;-903;2395;649;-2131;-739;-649;-90;-2131;533;903;3764;-1000
10513;1585;187;393;0;-903;2350;749;-2110;-740;-749;9;-2110;533;903;3754;-1000
10514;1586;154;371;0;-903;2310;666;-2135;-741;-666;-75;-2135;532;903;3766;-1000
10515;1602;164;400;0;-903;2264;765;-2112;-740;-765;25;-2112;532;902;3755;-1000
10516;1633;150;345;0;-902;2218;765;-2110;-741;-765;24;-2110;531;902;3754;-1000
10517;1620;167;380;0;-902;2177;682;-2133;-742;-682;-60;-2133;531;902;3765;-1000
10518;1612;154;364;0;-901;2131;765;-2114;-741;-765;24;-2114;530;901;3756;-1000
10519;1577;163;447;0;-901;2084;782;-2106;-742;-782;40;-2106;530;901;3752;-1000
10520;1578;151;426;0;-901;2042;699;-2128;-743;-699;-44;-2128;529;901;3763;-1000
10521;1607;164;447;0;-901;1994;799;-2102;-744;-799;55;-2102;529;901;3750;-1000
10522;1642;151;383;0;-900;1953;682;-2132;-743;-682;-61;-2132;528;900;3765;-1000
10523;1624;190;416;0;-900;1905;799;-2103;-744;-799;55;-2103;528;900;3750;-1000
10524;1597;148;437;0;-900;1857;799;-2097;-743;-799;56;-2097;527;899;3747;-1000
10525;1583;164;430;0;-899;1815;699;-2122;-744;-699;-45;-2122;527;899;3760;-1000
10526;1588;141;414;6;-899;1768;782;-2102;-745;-782;37;-2102;526;899;3750;-1000
10527;1622;145;385;0;-899;1721;782;-2098;-746;-782;36;-2098;526;899;3748;-1000
10528;1628;152;371;0;-899;1681;666;-2129;-745;-666;-79;-2129;525;898;3763;-1000
10529;1625;136;378;0;-898;1636;749;-2112;-746;-749;3;-2112;525;898;3755;-1000
10530;1584;153;370;0;-898;1598;632;-2148;-747;-632;-115;-2148;524;898;3773;-1000
10531;1583;140;384;0;-897;1554;732;-2129;-746;-732;-14;-2129;524;897;3763;-1000
10532;1584;152;426;5;-897;1510;732;-2130;-747;-732;-15;-2130;523;897;3764;-1000
10533;1627;134;388;0;-897;1473;616;-2167;-748;-616;-132;-2167;523;897;3782;-1000
10534;1626;152;365;12;-897;1429;732;-2146;-749;-732;-17;-2146;522;897;3772;-1000
10535;1630;139;420;2;-896;1386;715;-2152;-748;-715;-33;-2152;522;896;3775;-1000
10536;1574;149;385;9;-896;1348;632;-2181;-749;-632;-117;-2181;521;896;3789;-1000
10537;1594;141;416;0;-895;1305;715;-2168;-750;-715;-35;-2168;521;896;3783;-1000
10538;1583;149;441;16;-895;1266;649;-2191;-749;-649;-100;-2191;520;895;3794;-1000
10539;1656;147;358;0;-895;1221;749;-2171;-750;-749;-1;-2171;520;895;3784;-1000
10540;1628;150;430;14;-895;1176;749;-2172;-751;-749;-2;-2172;519;895;3785;-1000
10541;1642;147;372;0;-895;1136;666;-2196;-750;-666;-84;-2196;519;894;3797;-1000
10542;1578;160;433;8;-894;1090;765;-2175;-751;-765;14;-2175;518;894;3786;-1000
10543;1602;149;425;2;-894;1043;782;-2169;-752;-782;30;-2169;518;894;3783;-1000
10544;1610;162;426;0;-893;1001;699;-2191;-751;-699;-52;-2191;517;893;3794;-1000
10545;1651;146;377;4;-893;954;782;-2171;-752;-782;30;-2171;517;893;3784;-1000
10546;1659;174;440;0;-893;906;799;-2164;-753;-799;46;-2164;516;893;3781;-1000
10547;1609;150;424;0;-892;863;715;-2184;-752;-715;-37;-2184;516;892;3791;-1000
10548;1602;144;451;0;-892;815;799;-2163;-753;-799;46;-2163;515;892;3780;-1000
10549;1579;150;375;0;-892;773;699;-2188;-754;-699;-55;-2188;515;892;3793;-1000
10550;1623;132;413;0;-891;725;799;-2164;-753;-799;46;-2164;514;891;3781;-1000
10551;1632;154;372;12;-891;678;782;-2164;-754;-782;28;-2164;514;891;3781;-1000
10552;1635;144;359;0;-891;637;682;-2192;-755;-682;-73;-2192;513;891;3795;-1000
10553;1596;148;392;15;-890;591;765;-2174;-754;-765;11;-2174;513;890;3786;-1000
10554;1593;142;382;0;-890;546;749;-2178;-755;-749;-6;-2178;512;890;3788;-1000
10555;1568;154;392;16;-890;506;666;-2204;-756;-666;-90;-2204;512;890;3801;-1000
10556;1643;145;422;1;-889;462;732;-2193;-755;-732;-23;-2193;511;889;3795;-1000
10557;1632;157;418;9;-889;423;649;-2220;-756;-649;-107;-2220;511;889;3809;-1000
10558;1646;148;402;0;-889;379;732;-2206;-757;-732;-25;-2206;510;889;3802;-1000
10559;1583;153;362;9;-888;336;715;-2214;-756;-715;-41;-2214;510;888;3806;-1000
10560;1609;145;408;0;-888;297;649;-2238;-757;-649;-108;-2238;509;888;3818;-1000
10561;1598;163;361;0;-887;253;732;-2224;-758;-732;-26;-2224;509;888;3811;-1000
10562;1657;149;370;0;-887;209;732;-2226;-757;-732;-25;-2226;508;887;3812;-1000
10563;1659;186;420;0;-887;169;666;-2249;-758;-666;-92;-2249;508;887;3823;-1000
10564;1651;144;421;2;-886;123;765;-2229;-759;-765;6;-2229;507;887;3813;-1000
10565;1610;158;458;0;-886;76;782;-2223;-758;-782;24;-2223;507;886;3810;-1000
10566;1597;150;385;0;-886;33;715;-2241;-759;-715;-44;-2241;506;886;3819;-1000
10567;1630;135;395;0;-885;4080;799;-2220;-758;-799;41;-2220;506;885;3809;-1000
10568;1650;148;383;0;-885;4036;732;-2236;-759;-732;-27;-2236;505;885;3817;-1000
10569;1647;138;362;0;-885;3985;849;-2204;-760;-849;89;-2204;505;885;3801;-1000
10570;1607;151;394;4;-884;3933;865;-2190;-759;-865;106;-2190;504;884;3794;-1000
10571;1599;144;388;0;-884;3888;749;-2214;-760;-749;-11;-2214;504;884;3806;-1000
10572;1580;156;364;16;-884;3837;849;-2186;-761;-849;88;-2186;503;884;3792;-1000
10573;1643;148;359;0;-883;3786;849;-2177;-760;-849;89;-2177;503;883;3787;-1000
10574;1617;154;374;14;-883;3743;715;-2208;-761;-715;-46;-2208;502;883;3803;-1000
10575;1630;149;363;0;-883;3693;832;-2178;-762;-832;70;-2178;502;883;3788;-1000
10576;1569;158;439;8;-882;3651;699;-2211;-761;-699;-62;-2211;501;882;3804;-1000
10577;1596;140;362;0;-882;3603;799;-2187;-762;-799;37;-2187;501;882;3792;-1000
10578;1590;149;436;10;-882;3556;782;-2189;-763;-782;19;-2189;500;882;3793;-1000
10579;1647;145;416;0;-881;3516;666;-2221;-762;-666;-96;-2221;500;881;3809;-1000
10580;1606;155;428;0;-881;3470;765;-2202;-763;-765;2;-2202;499;881;3800;-1000
10581;1616;145;424;0;-881;3424;765;-2201;-762;-765;3;-2201;499;880;3799;-1000
10582;1580;163;429;0;-880;3384;666;-2231;-763;-666;-97;-2231;498;880;3814;-1000
10583;1603;146;391;0;-880;3338;765;-2211;-764;-765;1;-2211;498;880;3804;-1000
10584;1617;162;411;0;-879;3296;699;-2230;-763;-699;-64;-2230;497;879;3814;-1000
10585;1646;143;427;0;-879;3249;782;-2212;-764;-782;18;-2212;497;879;3805;-1000
10586;1625;160;453;0;-879;3200;815;-2201;-765;-815;50;-2201;496;879;3799;-1000
10587;1597;142;413;1;-878;3156;732;-2220;-764;-732;-32;-2220;496;878;3809;-1000
10588;1595;165;458;0;-878;3106;832;-2194;-765;-832;67;-2194;495;878;3796;-1000
10589;1618;146;413;2;-877;3054;865;-2178;-766;-865;99;-2178;495;878;3788;-1000
10590;1653;144;405;0;-877;3009;749;-2202;-765;-749;-16;-2202;494;877;3800;-1000
10591;1626;150;388;2;-877;2956;882;-2164;-766;-882;116;-2164;494;877;3781;-1000
10592;1614;137;411;0;-877;2911;749;-2193;-767;-749;-18;-2193;493;877;3795;-1000
10593;1564;143;384;2;-876;2858;882;-2154;-766;-882;116;-2154;493;876;3776;-1000
10594;1586;132;388;0;-876;2806;865;-2148;-767;-865;98;-2148;492;876;3773;-1000
10595;1611;142;389;10;-875;2761;749;-2173;-766;-749;-17;-2173;492;875;3785;-1000
10596;1635;139;350;0;-875;2710;849;-2145;-767;-849;82;-2145;491;875;3771;-1000
10597;1589;148;373;9;-875;2660;832;-2142;-768;-832;64;-2142;491;875;3770;-1000
10598;1588;137;356;0;-874;2617;715;-2171;-767;-715;-52;-2171;490;874;3784;-1000
10599;1550;148;433;10;-874;2569;799;-2151;-768;-799;31;-2151;490;874;3774;-1000
10600;1616;136;375;0;-874;2521;799;-2148;-769;-799;30;-2148;489;874;3773;-1000
10601;1600;145;430;18;-873;2480;682;-2180;-768;-682;-86;-2180;489;873;3789;-1000
10602;1641;145;372;0;-873;2432;799;-2154;-769;-799;30;-2154;488;873;3776;-1000
10603;1585;161;407;0;-873;2391;682;-2186;-770;-682;-88;-2186;488;873;3792;-1000
10604;1587;139;414;0;-872;2344;782;-2165;-769;-782;13;-2165;487;872;3781;-1000
10605;1580;171;410;0;-872;2296;799;-2158;-770;-799;29;-2158;487;872;3778;-1000
10606;1614;144;379;2;-871;2253;715;-2180;-769;-715;-54;-2180;486;871;3789;-1000
10607;1642;137;409;0;-871;2204;815;-2156;-770;-815;45;-2156;486;871;3777;-1000
10608;1603;140;410;2;-871;2155;815;-2152;-771;-815;44;-2152;485;871;3775;-1000
10609;1600;130;374;0;-870;2112;715;-2178;-772;-715;-57;-2178;485;871;3788;-1000
10610;1556;142;372;2;-870;2063;815;-2153;-771;-815;44;-2153;484;870;3775;-1000
10611;1599;132;417;0;-870;2019;732;-2174;-772;-732;-40;-2174;484;870;3786;-1000
10612;1601;143;401;15;-870;1969;832;-2148;-771;-832;61;-2148;483;869;3773;-1000
10613;1632;140;411;0;-870;1918;849;-2137;-772;-849;77;-2137;483;869;3767;-1000
10614;1572;140;391;14;-869;1874;732;-2165;-773;-732;-41;-2165;482;869;3781;-1000
10615;1589;140;369;8;-868;1824;832;-2138;-772;-832;60;-2138;482;868;3768;-1000
10616;1551;145;384;15;-868;1774;832;-2133;-773;-832;59;-2133;481;868;3765;-1000
10617;1625;141;366;0;-867;1731;715;-2162;-772;-715;-57;-2162;481;867;3780;-1000
10618;1600;148;380;7;-867;1684;782;-2147;-773;-782;9;-2147;480;867;3772;-1000
10619;1635;138;402;0;-867;1642;699;-2172;-774;-699;-75;-2172;480;867;3785;-1000
10620;1570;162;365;0;-867;1596;765;-2160;-775;-765;-10;-2160;479;867;3779;-1000
10621;1584;140;357;0;-866;1550;765;-2160;-774;-765;-9;-2160;479;866;3779;-1000
10622;1588;153;448;0;-866;1511;649;-2196;-775;-649;-126;-2196;478;866;3797;-1000
10623;1629;141;430;0;-865;1466;749;-2179;-774;-749;-25;-2179;478;865;3788;-1000
10624;1648;149;434;0;-865;1421;749;-2182;-775;-749;-26;-2182;477;865;3790;-1000
10625;1607;135;387;0;-865;1381;666;-2209;-776;-666;-110;-2209;477;865;3803;-1000
10626;1597;126;420;0;-865;1336;749;-2196;-777;-749;-28;-2196;476;865;3797;-1000
10627;1563;139;424;16;-865;1290;765;-2193;-776;-765;-11;-2193;476;864;3795;-1000
10628;1620;136;364;0;-864;1250;666;-2225;-777;-666;-111;-2225;475;864;3811;-1000
10629;1630;143;363;14;-863;1203;782;-2201;-776;-782;6;-2201;475;863;3799;-1000
10630;1657;134;348;0;-863;1162;682;-2230;-777;-682;-95;-2230;474;863;3814;-1000
10631;1599;140;360;12;-863;1114;799;-2205;-778;-799;21;-2205;474;863;3801;-1000
10632;1602;136;402;0;-863;1066;799;-2203;-779;-799;20;-2203;473;863;3800;-1000
10633;1573;144;410;2;-862;1023;715;-2226;-778;-715;-63;-2226;473;862;3812;-1000
10634;1648;133;404;0;-862;974;815;-2203;-779;-815;36;-2203;472;862;3800;-1000
10635;1633;147;362;2;-861;924;832;-2194;-780;-832;52;-2194;472;862;3796;-1000
10636;1640;137;353;0;-861;881;715;-2224;-779;-715;-64;-2224;471;861;3811;-1000
10637;1572;148;412;3;-861;831;832;-2195;-780;-832;52;-2195;471;861;3796;-1000
10638;1591;135;361;0;-861;787;732;-2220;-779;-732;-47;-2220;470;860;3809;-1000
10639;1598;152;417;2;-860;738;815;-2200;-780;-815;35;-2200;470;860;3799;-1000
10640;1653;133;422;0;-860;688;832;-2192;-781;-832;51;-2192;469;860;3795;-1000
10641;1629;152;379;0;-860;646;699;-2226;-780;-699;-81;-2226;469;859;3812;-1000
10642;1630;135;386;0;-859;598;799;-2205;-781;-799;18;-2205;468;859;3801;-1000
10643;1575;148;435;0;-859;551;782;-2208;-782;-782;0;-2208;468;859;3803;-1000
10644;1597;131;432;3;-858;510;682;-2239;-783;-682;-101;-2239;467;859;3818;-1000
10645;1626;177;404;0;-858;465;749;-2228;-782;-749;-33;-2228;467;858;3813;-1000
10646;1654;135;352;0;-858;425;666;-2257;-783;-666;-117;-2257;466;858;3827;-1000
10647;1634;158;434;0;-857;379;765;-2238;-782;-765;-17;-2238;466;857;3818;-1000
10648;1602;128;407;3;-857;334;749;-2245;-783;-749;-34;-2245;465;857;3821;-1000
10649;1604;146;441;0;-857;295;649;-2279;-784;-649;-135;-2279;465;857;3838;-1000
10650;1610;136;360;5;-857;249;765;-2257;-783;-765;-18;-2257;464;856;3827;-1000
10651;1662;122;445;0;-856;204;749;-2264;-784;-749;-35;-2264;464;856;3831;-1000
10652;1651;133;421;4;-856;163;682;-2288;-785;-682;-103;-2288;463;856;3843;-1000
10653;1644;124;432;0;-855;115;799;-2263;-784;-799;15;-2263;463;855;3830;-1000
10654;1596;132;385;0;-855;66;815;-2257;-785;-815;30;-2257;462;855;3827;-1000
10655;1613;121;392;0;-855;23;715;-2284;-786;-715;-71;-2284;462;855;3841;-1000
10656;1633;128;391;5;-854;4067;849;-2252;-787;-849;62;-2252;461;855;3825;-1000
10657;1658;116;397;0;-854;4022;749;-2275;-786;-749;-37;-2275;461;854;3836;-1000
10658;1633;132;430;4;-854;3969;882;-2239;-787;-882;95;-2239;460;854;3818;-1000
10659;1610;118;446;0;-854;3917;865;-2234;-786;-865;79;-2234;460;853;3816;-1000
10660;1584;135;392;0;-853;3871;765;-2257;-787;-765;-22;-2257;459;853;3827;-1000
10661;1624;116;421;0;-853;3818;882;-2224;-788;-882;94;-2224;459;853;3811;-1000
10662;1631;136;371;0;-852;3772;765;-2250;-787;-765;-22;-2250;458;852;3824;-1000
10663;1645;117;425;0;-852;3721;849;-2227;-788;-849;61;-2227;458;852;3812;-1000
10664;1594;132;418;0;-852;3671;832;-2226;-789;-832;43;-2226;457;852;3812;-1000
10665;1596;120;406;0;-851;3628;715;-2257;-788;-715;-73;-2257;457;851;3827;-1000
10666;1578;131;422;16;-851;3579;815;-2234;-789;-815;26;-2234;456;851;3816;-1000
10667;1633;129;378;0;-851;3531;799;-2237;-790;-799;9;-2237;456;851;3817;-1000
10668;1616;129;405;17;-851;3490;682;-2271;-789;-682;-107;-2271;455;850;3834;-1000
10669;1618;126;374;0;-850;3443;782;-2252;-790;-782;-8;-2252;455;850;3825;-1000
10670;1578;135;406;16;-850;3396;782;-2253;-791;-782;-9;-2253;454;850;3825;-1000
10671;1602;126;375;0;-849;3354;699;-2278;-790;-699;-91;-2278;454;849;3838;-1000
10672;1601;137;361;16;-849;3306;799;-2258;-791;-799;8;-2258;453;849;3828;-1000
10673;1664;125;409;0;-849;3264;699;-2287;-792;-699;-93;-2287;453;849;3842;-1000
10674;1605;130;421;11;-849;3214;832;-2256;-791;-832;41;-2256;452;848;3827;-1000
10675;1623;128;405;4;-848;3163;849;-2247;-792;-849;57;-2247;452;848;3822;-1000
10676;1565;140;422;8;-848;3117;765;-2267;-793;-765;-28;-2267;451;848;3832;-1000
10677;1623;128;392;0;-847;3065;865;-2240;-792;-865;73;-2240;451;847;3819;-1000
10678;1625;154;381;3;-847;3011;899;-2223;-793;-899;106;-2223;450;847;3810;-1000
10679;1646;138;373;0;-847;2964;782;-2247;-794;-782;-12;-2247;450;847;3822;-1000
10680;1604;151;433;0;-846;2910;899;-2213;-793;-899;106;-2213;449;846;3805;-1000
10681;1593;129;406;2;-846;2863;782;-2238;-794;-782;-12;-2238;449;846;3818;-1000
10682;1597;148;441;0;-846;2810;882;-2209;-795;-882;87;-2209;448;846;3803;-1000
10683;1621;128;412;5;-845;2757;882;-2200;-794;-882;88;-2200;448;845;3799;-1000
10684;1637;119;398;0;-845;2711;765;-2227;-795;-765;-30;-2227;447;845;3812;-1000
10685;1607;131;416;5;-844;2659;865;-2200;-796;-865;69;-2200;447;845;3799;-1000
10686;1584;128;371;0;-844;2609;832;-2203;-795;-832;37;-2203;446;844;3800;-1000
10687;1566;138;384;6;-844;2565;732;-2230;-796;-732;-64;-2230;446;844;3814;-1000
10688;1615;133;418;0;-844;2516;815;-2211;-795;-815;20;-2211;445;843;3804;-1000
10689;1615;144;443;13;-843;2468;799;-2214;-796;-799;3;-2214;445;843;3806;-1000
10690;1633;133;423;0;-843;2425;715;-2239;-797;-715;-82;-2239;444;843;3818;-1000
10691;1582;140;368;12;-842;2377;799;-2222;-796;-799;3;-2222;444;842;3810;-1000
10692;1595;135;352;0;-842;2333;732;-2242;-797;-732;-65;-2242;443;842;3820;-1000
10693;1582;151;435;3;-842;2284;815;-2224;-798;-815;17;-2224;443;842;3811;-1000
10694;1639;136;352;0;-841;2234;832;-2217;-797;-832;35;-2217;442;841;3807;-1000
10695;1633;177;398;0;-841;2189;749;-2238;-798;-749;-49;-2238;442;841;3818;-1000
10696;1611;136;358;0;-841;2139;832;-2219;-799;-832;33;-2219;441;841;3808;-1000
10697;1589;128;393;0;-840;2088;849;-2210;-798;-849;51;-2210;441;840;3804;-1000
10698;1571;134;418;0;-840;2043;749;-2235;-799;-749;-50;-2235;440;840;3816;-1000
10699;1617;130;370;0;-840;1991;865;-2205;-798;-865;67;-2205;440;839;3801;-1000
10700;1617;142;392;9;-839;1945;765;-2229;-799;-765;-34;-2229;439;839;3813;-1000
10701;1621;129;382;0;-839;1893;865;-2202;-800;-865;65;-2202;439;839;3800;-1000
10702;1564;138;436;16;-838;1841;865;-2196;-799;-865;66;-2196;438;838;3797;-1000
10703;1594;137;376;0;-838;1796;749;-2224;-800;-749;-51;-2224;438;838;3811;-1000
10704;1574;146;389;0;-838;1745;849;-2200;-801;-849;48;-2200;437;838;3799;-1000
10705;1641;135;408;0;-838;1701;732;-2230;-800;-732;-68;-2230;437;837;3814;-1000
10706;1613;151;410;8;-837;1652;815;-2212;-801;-815;14;-2212;436;837;3805;-1000
10707;1603;133;418;0;-837;1604;799;-2215;-802;-799;-3;-2215;436;837;3806;-1000
10708;1583;157;416;0;-836;1562;699;-2245;-801;-699;-102;-2245;435;836;3821;-1000
10709;1583;131;381;1;-836;1516;765;-2236;-802;-765;-37;-2236;435;836;3817;-1000
10710;1628;122;391;0;-835;1469;782;-2234;-801;-782;-19;-2234;434;835;3816;-1000
10711;1624;134;441;17;-835;1428;682;-2267;-802;-682;-120;-2267;434;835;3832;-1000
10712;1628;130;411;0;-835;1381;782;-2249;-803;-782;-21;-2249;433;835;3823;-1000
10713;1571;138;385;7;-835;1334;782;-2251;-804;-782;-22;-2251;433;835;3824;-1000
10714;1593;128;374;0;-834;1293;682;-2283;-803;-682;-121;-2283;432;834;3840;-1000
10715;1596;144;378;0;-834;1245;799;-2261;-804;-799;-5;-2261;432;834;3829;-1000
10716;1662;133;396;0;-834;1197;799;-2261;-803;-799;-4;-2261;431;833;3829;-1000
10717;1632;145;385;4;-833;1154;715;-2287;-804;-715;-89;-2287;431;833;3842;-1000
10718;1603;126;425;0;-833;1041;1881;-1946;-805;-1881;1076;-1946;430;833;3672;-1000
10719;1569;142;386;0;-833;1061;-333;-2502;-804;333;-1137;-2502;430;832;3950;-1000
10720;1622;132;387;0;-832;1010;849;-2262;-805;-849;44;-2262;429;832;3830;-1000
10721;1657;150;416;0;-832;959;849;-2258;-806;-849;43;-2258;429;832;3828;-1000
10722;1648;128;409;0;-831;914;749;-2283;-805;-749;-56;-2283;428;831;3840;-1000
10723;1628;121;377;3;-831;863;849;-2259;-806;-849;43;-2259;428;831;3828;-1000
10724;1578;132;364;2;-831;818;749;-2285;-807;-749;-58;-2285;427;831;3841;-1000
10725;1603;116;370;0;-830;766;865;-2256;-806;-865;59;-2256;427;830;3827;-1000
10726;1616;128;366;15;-830;715;849;-2255;-807;-849;42;-2255;426;830;3826;-1000
10727;1661;124;366;1;-830;671;732;-2286;-808;-732;-76;-2286;426;830;3842;-1000
10728;1613;130;428;18;-829;621;832;-2263;-807;-832;25;-2263;425;829;3830;-1000
10729;1613;126;397;3;-829;572;815;-2266;-808;-815;7;-2266;425;829;3832;-1000
10730;1567;133;390;7;-828;530;699;-2300;-807;-699;-108;-2300;424;828;3849;-1000
10731;1638;122;408;0;-828;482;799;-2281;-808;-799;-9;-2281;424;828;3839;-1000
10732;1637;142;415;3;-828;434;799;-2282;-809;-799;-10;-2282;423;828;3840;-1000
10733;1646;128;383;0;-827;393;682;-2318;-808;-682;-126;-2318;423;827;3858;-1000
10734;1618;148;459;0;-827;347;765;-2306;-809;-765;-44;-2306;422;827;3852;-1000
10735;1594;128;381;2;-827;300;782;-2306;-810;-782;-28;-2306;422;827;3852;-1000
10736;1612;116;447;0;-827;258;699;-2333;-809;-699;-110;-2333;421;826;3865;-1000
10737;1642;131;434;0;-826;211;782;-2320;-810;-782;-28;-2320;421;826;3859;-1000
10738;1665;117;384;0;-825;169;699;-2348;-811;-699;-112;-2348;420;826;3873;-1000
10739;1618;130;392;16;-825;120;815;-2324;-810;-815;5;-2324;420;825;3861;-1000
10740;1614;125;355;0;-825;69;849;-2313;-811;-849;38;-2313;419;825;3855;-1000
10741;1588;130;425;13;-825;24;749;-2339;-810;-749;-61;-2339;419;824;3868;-1000
10742;1659;128;355;0;-824;4067;865;-2311;-811;-865;54;-2311;418;824;3854;-1000
10743;1649;137;439;10;-824;4020;782;-2331;-812;-782;-30;-2331;418;824;3864;-1000
10744;1658;129;414;0;-823;3965;915;-2293;-811;-915;104;-2293;417;823;3845;-1000
10745;1580;138;370;0;-823;3911;899;-2288;-812;-899;87;-2288;417;823;3843;-1000
10746;1611;124;395;3;-823;3863;799;-2310;-813;-799;-14;-2310;416;823;3854;-1000
10747;1601;137;414;11;-822;3809;899;-2281;-812;-899;87;-2281;416;822;3839;-1000
10748;1667;130;424;0;-822;3756;882;-2277;-813;-882;69;-2277;415;822;3837;-1000
10749;1603;134;443;12;-822;3710;765;-2306;-814;-765;-49;-2306;415;822;3852;-1000
10750;1625;128;381;0;-822;3658;865;-2281;-813;-865;52;-2281;414;821;3839;-1000
10751;1562;140;410;7;-821;3607;849;-2280;-814;-849;35;-2280;414;821;3839;-1000
10752;1631;128;408;0;-820;3563;732;-2312;-813;-732;-81;-2312;413;820;3855;-1000
10753;1638;150;429;0;-820;3514;815;-2295;-814;-815;1;-2295;413;820;3846;-1000
10754;1639;130;374;2;-820;3471;715;-2325;-815;-715;-100;-2325;412;820;3861;-1000
10755;1606;155;401;0;-819;3423;799;-2310;-814;-799;-15;-2310;412;819;3854;-1000
10756;1589;128;430;2;-819;3374;815;-2307;-815;-815;0;-2307;411;819;3852;-1000
10757;1617;133;397;0;-819;3331;715;-2337;-816;-715;-101;-2337;411;819;3867;-1000
10758;1647;128;410;4;-819;3280;849;-2307;-815;-849;34;-2307;410;818;3852;-1000
10759;1652;122;384;0;-818;3229;849;-2304;-816;-849;33;-2304;410;818;3851;-1000
