time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
18967;1639;144;243;0;-394;2480;1315;3087;1308;1335;-27;3087;721;394;4242;1000
18968;1662;153;217;12;-394;2411;1148;3101;1310;1323;-13;3101;721;394;4249;1000
18969;1678;166;241;0;-395;2331;1332;3114;1308;1308;0;3114;722;395;4256;1000
18970;1635;147;210;0;-395;2250;1348;3128;1310;1296;14;3128;722;395;4263;1000
18971;1644;154;231;8;-395;2178;1198;3143;1312;1285;27;3143;723;395;4270;1000
18972;1702;143;236;0;-396;2093;1415;3140;1310;1287;23;3140;723;396;4269;1000
18973;1634;147;227;8;-396;2019;1232;3140;1312;1290;22;3140;724;396;4269;1000
18974;1628;152;211;5;-397;1933;1431;3130;1314;1302;12;3130;724;396;4264;1000
18975;1708;143;200;0;-397;1848;1415;3116;1312;1314;-2;3116;725;397;4257;1000
18976;1617;151;263;0;-397;1774;1232;3107;1314;1325;-11;3107;725;397;4252;1000
18977;1629;157;268;0;-398;1692;1365;3104;1316;1329;-13;3104;726;397;4251;1000
18978;1701;146;190;0;-398;1622;1165;3126;1314;1306;8;3126;726;398;4262;1000
18979;1645;151;259;8;-398;1543;1315;3112;1316;1321;-5;3112;727;398;4255;1000
18980;1622;166;243;0;-399;1467;1265;3134;1318;1302;16;3134;727;398;4266;1000
18981;1685;147;238;0;-399;1399;1132;3145;1316;1290;26;3145;728;399;4271;1000
18982;1675;153;235;14;-399;1322;1282;3169;1318;1271;47;3169;728;399;4283;1000
18983;1631;140;230;0;-400;1243;1315;3183;1316;1258;58;3183;729;400;4290;1000
18984;1678;152;241;0;-400;1173;1165;3196;1318;1250;68;3196;729;400;4297;1000
18985;1693;156;272;0;-400;1091;1365;3202;1320;1250;70;3202;730;400;4300;1000
18986;1661;147;219;0;-400;1008;1381;3175;1318;1277;41;3175;730;401;4286;1000
18987;1645;153;245;4;-401;935;1215;3191;1320;1265;55;3191;731;401;4294;1000
18988;1705;162;280;0;-401;851;1398;3179;1322;1281;41;3179;731;401;4288;1000
18989;1656;153;210;0;-401;778;1215;3168;1320;1292;28;3168;732;402;4283;1000
18990;1610;152;228;12;-402;695;1381;3159;1322;1304;18;3159;732;402;4278;1000
18991;1679;178;256;0;-402;613;1365;3155;1324;1310;14;3155;733;402;4276;1000
18992;1691;149;265;0;-403;544;1148;3156;1322;1308;14;3156;733;403;4277;1000
18993;1605;154;266;11;-403;466;1298;3167;1324;1300;24;3167;734;403;4282;1000
18994;1677;142;285;0;-403;399;1115;3206;1326;1266;60;3206;734;403;4302;1000
18995;1720;149;224;0;-404;323;1265;3200;1324;1273;51;3200;735;404;4299;1000
18996;1614;151;233;4;-404;246;1282;3220;1326;1258;68;3220;735;404;4309;1000
18997;1676;144;223;0;-404;177;1148;3234;1328;1250;78;3234;736;404;4316;1000
18998;1717;150;247;1;-405;95;1365;3238;1326;1248;78;3238;736;405;4318;1000
18999;1648;167;243;0;-405;11;1398;3240;1328;1252;76;3240;737;405;4319;1000
19000;1675;149;204;0;-406;4031;1248;3229;1326;1264;62;3229;737;406;4313;1000
19001;1688;155;224;9;-406;3943;1465;3212;1328;1285;43;3212;738;406;4305;1000
19002;1657;153;261;0;-406;3866;1282;3194;1330;1306;24;3194;738;406;4296;1000
19003;1648;150;192;2;-407;3780;1431;3176;1332;1327;5;3176;739;406;4287;1000
19004;1661;154;256;19;-407;3696;1398;3159;1330;1341;-11;3159;739;407;4278;1000
19005;1679;134;207;0;-407;3624;1198;3153;1332;1348;-16;3153;740;407;4275;1000
19006;1621;149;234;0;-408;3544;1332;3159;1334;1344;-10;3159;740;407;4278;1000
19007;1642;154;226;4;-408;3465;1315;3168;1332;1333;-1;3168;741;408;4283;1000
19008;1705;148;210;0;-408;3397;1132;3184;1334;1319;15;3184;741;408;4291;1000
19009;1617;151;274;0;-409;3319;1298;3205;1332;1298;34;3205;742;409;4301;1000
19010;1661;162;245;0;-409;3248;1182;3223;1334;1285;49;3223;742;409;4310;1000
19011;1721;147;258;0;-409;3164;1398;3231;1336;1281;55;3231;743;409;4314;1000
19012;1623;156;235;10;-410;3078;1431;3228;1334;1285;49;3228;743;410;4313;1000
19013;1661;145;222;0;-410;3000;1298;3219;1336;1298;38;3219;744;410;4308;1000
19014;1711;152;205;0;-410;2911;1481;3204;1338;1316;22;3204;744;410;4301;1000
19015;1617;151;213;13;-411;2821;1498;3179;1336;1339;-3;3179;745;411;4288;1000
19016;1626;138;251;0;-411;2745;1265;3163;1338;1356;-18;3163;745;411;4280;1000
19017;1680;146;286;0;-412;2659;1431;3146;1340;1373;-33;3146;746;411;4272;1000
19018;1665;164;245;4;-412;2587;1198;3140;1338;1375;-37;3140;746;412;4269;1000
19019;1635;142;261;0;-412;2505;1365;3146;1340;1370;-30;3146;747;412;4272;1000
19020;1652;156;246;0;-413;2425;1332;3155;1338;1358;-20;3155;747;413;4276;1000
19021;1688;180;246;0;-413;2354;1182;3171;1340;1344;-4;3171;748;413;4284;1000
19022;1638;145;250;0;-413;2271;1381;3186;1342;1331;11;3186;748;413;4292;1000
19023;1642;151;242;16;-414;2187;1398;3197;1340;1319;21;3197;749;414;4297;1000
19024;1692;142;217;0;-414;2112;1248;3203;1342;1316;26;3203;749;414;4300;1000
19025;1634;145;261;0;-414;2025;1448;3204;1344;1319;25;3204;750;414;4301;1000
19026;1622;155;226;0;-415;1948;1282;3192;1342;1329;13;3192;750;415;4295;1000
19027;1704;148;236;0;-415;1861;1448;3185;1344;1339;5;3185;751;415;4291;1000
19028;1625;155;229;0;-416;1774;1448;3171;1346;1354;-8;3171;751;415;4284;1000
19029;1619;165;221;0;-416;1700;1232;3162;1344;1360;-16;3162;752;416;4280;1000
19030;1710;148;263;0;-416;1618;1365;3166;1346;1358;-12;3166;752;416;4282;1000
19031;1630;152;260;0;-417;1548;1165;3198;1348;1329;19;3198;753;416;4298;1000
19032;1630;166;224;0;-417;1470;1298;3190;1346;1335;11;3190;753;417;4294;1000
19033;1697;149;196;0;-417;1391;1315;3210;1348;1319;29;3210;754;417;4304;1000
19034;1680;158;293;11;-418;1321;1165;3225;1346;1304;42;3225;754;418;4311;1000
19035;1637;145;274;0;-418;1241;1332;3244;1348;1290;58;3244;755;418;4321;1000
19036;1688;150;274;0;-418;1158;1381;3258;1350;1281;69;3258;755;418;4328;1000
19037;1694;159;214;0;-419;1085;1215;3262;1348;1279;69;3262;756;419;4330;1000
19038;1663;147;204;0;-419;1000;1415;3261;1350;1285;65;3261;756;419;4329;1000
19039;1666;150;270;0;-420;914;1431;3226;1348;1319;29;3226;757;420;4312;1000
19040;1709;184;259;0;-420;839;1248;3237;1350;1312;38;3237;757;420;4317;1000
19041;1657;148;221;0;-420;753;1431;3225;1352;1327;25;3225;758;420;4311;1000
19042;1626;149;278;8;-421;680;1215;3218;1350;1333;17;3218;758;421;4308;1000
19043;1702;141;268;0;-421;597;1381;3215;1352;1339;13;3215;759;421;4306;1000
19044;1652;149;274;0;-421;516;1348;3218;1350;1335;15;3218;759;422;4308;1000
19045;1610;154;223;1;-422;447;1148;3229;1352;1327;25;3229;760;422;4313;1000
19046;1706;144;212;0;-422;368;1315;3246;1354;1314;40;3246;760;422;4322;1000
19047;1673;145;273;5;-423;290;1298;3263;1352;1298;54;3263;761;423;4330;1000
19048;1629;162;244;0;-423;221;1148;3281;1354;1285;69;3281;761;423;4339;1000
19049;1712;141;265;0;-424;139;1365;3291;1352;1277;75;3291;762;424;4344;1000
19050;1708;152;241;16;-424;65;1232;3295;1354;1279;75;3295;762;424;4346;1000
19051;1646;147;279;0;-425;4074;1431;3290;1352;1285;67;3290;763;425;4344;1000
19052;1691;145;244;0;-425;3984;1498;3275;1354;1304;50;3275;763;425;4336;1000
19053;1693;154;247;3;-425;3906;1298;3260;1356;1323;33;3260;764;425;4329;1000
19054;1642;141;276;0;-426;3817;1481;3239;1354;1343;11;3239;764;426;4318;1000
19055;1662;155;255;5;-426;3730;1448;3221;1356;1362;-6;3221;765;426;4309;1000
19056;1701;159;264;0;-426;3655;1248;3210;1358;1375;-17;3210;765;426;4304;1000
19057;1647;149;208;0;-427;3573;1365;3207;1356;1375;-19;3207;766;427;4302;1000
19058;1632;156;222;6;-427;3502;1182;3215;1358;1368;-10;3215;766;427;4306;1000
19059;1701;153;233;0;-428;3422;1332;3225;1356;1356;0;3225;767;428;4311;1000
19060;1643;147;215;1;-428;3342;1332;3249;1358;1335;23;3249;767;428;4323;1000
19061;1625;161;270;10;-428;3271;1182;3267;1360;1321;39;3267;768;428;4332;1000
19062;1699;136;205;0;-429;3186;1415;3275;1358;1313;45;3275;768;429;4336;1000
19063;1653;149;208;2;-429;3098;1465;3278;1360;1315;45;3278;769;429;4338;1000
19064;1609;147;254;2;-430;3019;1315;3269;1358;1323;35;3269;769;430;4333;1000
19065;1706;145;198;0;-430;2928;1515;3253;1360;1342;18;3253;770;430;4325;1000
19066;1668;152;239;0;-430;2848;1332;3236;1362;1361;1;3236;770;430;4317;1000
19067;1614;161;261;0;-431;2758;1498;3213;1360;1381;-21;3213;771;431;4305;1000
19068;1704;145;261;0;-431;2670;1465;3197;1362;1398;-36;3197;771;431;4297;1000
19069;1677;148;228;7;-432;2596;1232;3186;1360;1404;-44;3186;772;432;4292;1000
19070;1614;184;301;0;-432;2513;1381;3190;1362;1400;-38;3190;772;432;4294;1000
19071;1678;148;256;0;-432;2441;1198;3225;1364;1367;-3;3225;773;432;4311;1000
19072;1674;154;218;10;-433;2358;1381;3215;1362;1375;-13;3215;773;433;4306;1000
19073;1630;141;222;0;-433;2274;1398;3232;1364;1360;4;3232;774;433;4315;1000
19074;1668;146;200;0;-433;2198;1265;3243;1366;1352;14;3243;774;433;4320;1000
19075;1675;158;214;8;-434;2111;1448;3247;1364;1346;18;3247;775;434;4322;1000
19076;1635;140;253;0;-434;2022;1481;3248;1366;1348;18;3248;775;434;4323;1000
19077;1664;149;233;0;-435;1944;1298;3243;1368;1356;12;3243;776;434;4320;1000
19078;1671;160;228;2;-435;1854;1498;3227;1366;1370;-4;3227;776;435;4312;1000
19079;1643;143;265;0;-435;1777;1282;3217;1368;1381;-13;3217;777;435;4307;1000
19080;1630;150;268;4;-436;1691;1431;3208;1366;1387;-21;3208;777;436;4303;1000
19081;1676;164;262;0;-436;1608;1381;3211;1368;1385;-17;3211;778;436;4304;1000
19082;1650;146;216;0;-436;1536;1198;3221;1370;1377;-7;3221;778;436;4309;1000
19083;1612;156;234;8;-437;1456;1332;3234;1368;1362;6;3234;779;437;4316;1000
19084;1691;170;286;0;-437;1376;1332;3255;1370;1344;26;3255;779;437;4326;1000
19085;1672;149;238;0;-438;1305;1182;3270;1368;1329;39;3270;780;438;4334;1000
19086;1611;156;262;14;-438;1222;1381;3290;1370;1314;56;3290;780;438;4344;1000
19087;1696;143;265;0;-439;1149;1215;3303;1372;1306;66;3303;781;438;4350;1000
19088;1686;152;232;0;-439;1063;1431;3305;1370;1306;64;3305;781;439;4351;1000
19089;1634;164;236;0;-440;976;1448;3302;1372;1314;58;3302;782;439;4350;1000
19090;1711;146;204;0;-440;899;1282;3291;1370;1325;45;3291;782;440;4344;1000
19091;1693;154;268;14;-440;811;1465;3277;1372;1342;30;3277;783;440;4337;1000
19092;1640;142;270;0;-440;724;1448;3266;1374;1356;18;3266;783;440;4332;1000
19093;1676;144;245;0;-440;650;1232;3259;1372;1362;10;3259;784;441;4328;1000
19094;1675;159;268;9;-441;566;1398;3259;1374;1364;10;3259;784;441;4328;1000
19095;1637;141;251;0;-441;495;1182;3262;1372;1360;12;3262;785;442;4330;1000
19096;1671;145;278;0;-442;414;1348;3275;1374;1350;24;3275;785;442;4336;1000
19097;1682;161;245;0;-442;335;1315;3296;1376;1333;43;3296;786;442;4347;1000
19098;1660;146;272;0;-443;265;1165;3311;1374;1319;55;3311;786;443;4354;1000
19099;1652;150;273;0;-443;183;1365;3329;1376;1306;70;3329;787;443;4363;1000
19100;1719;167;274;0;-443;109;1232;3359;1374;1279;95;3359;787;444;4378;1000
19101;1670;151;200;0;-444;22;1448;3338;1376;1306;70;3338;788;444;4368;1000
19102;1649;154;261;8;-444;4027;1498;3330;1378;1319;59;3330;788;444;4364;1000
19103;1724;157;222;0;-445;3947;1332;3312;1376;1337;39;3312;789;445;4355;1000
19104;1657;153;249;0;-445;3856;1515;3294;1378;1358;20;3294;789;445;4346;1000
19105;1623;156;212;12;-446;3767;1481;3270;1376;1379;-3;3270;790;446;4334;1000
19106;1700;142;251;0;-446;3690;1282;3257;1378;1394;-16;3257;790;446;4327;1000
19107;1636;147;204;0;-446;3605;1415;3252;1380;1400;-20;3252;791;446;4325;1000
19108;1607;166;246;0;-447;3532;1215;3251;1378;1398;-20;3251;791;447;4324;1000
19109;1701;146;259;0;-447;3451;1348;3265;1380;1385;-5;3265;792;447;4331;1000
19110;1671;156;234;5;-447;3370;1348;3282;1378;1367;11;3282;792;448;4340;1000
19111;1632;174;254;0;-448;3298;1198;3302;1380;1350;30;3302;793;448;4350;1000
19112;1712;150;261;0;-448;3213;1415;3320;1382;1337;45;3320;793;448;4359;1000
19113;1668;153;228;14;-449;3124;1481;3320;1380;1337;43;3320;794;449;4359;1000
19114;1639;145;242;0;-449;3044;1332;3317;1382;1344;38;3317;794;449;4357;1000
19115;1702;147;263;1;-449;2952;1531;3306;1384;1358;26;3306;795;449;4352;1000
19116;1682;155;224;2;-450;2870;1365;3285;1382;1377;5;3285;795;450;4341;1000
19117;1644;148;254;0;-450;2778;1531;3263;1384;1400;-16;3263;796;450;4330;1000
19118;1665;152;269;5;-450;2688;1498;3246;1386;1418;-32;3246;796;450;4322;1000
19119;1699;165;241;0;-451;2612;1265;3233;1384;1427;-43;3233;797;451;4315;1000
19120;1645;150;207;0;-451;2528;1398;3235;1386;1425;-39;3235;797;451;4316;1000
19121;1639;153;220;13;-452;2444;1398;3246;1388;1414;-26;3246;798;451;4322;1000
19122;1701;158;285;0;-452;2371;1215;3258;1386;1400;-14;3258;798;452;4328;1000
19123;1646;150;208;5;-452;2285;1431;3273;1388;1387;1;3273;799;452;4335;1000
19124;1630;153;272;10;-452;2208;1282;3285;1390;1377;13;3285;799;452;4341;1000
19125;1703;144;222;0;-453;2119;1481;3290;1388;1371;17;3290;800;453;4344;1000
19126;1642;148;260;0;-453;2029;1498;3293;1390;1371;19;3293;800;453;4345;1000
19127;1633;155;240;7;-454;1950;1315;3290;1392;1377;15;3290;801;453;4344;1000
19128;1714;146;214;0;-454;1859;1515;3274;1390;1391;-1;3274;801;454;4336;1000
19129;1628;155;256;0;-454;1769;1498;3262;1392;1404;-12;3262;802;454;4330;1000
19130;1635;155;256;0;-454;1693;1265;3258;1394;1410;-16;3258;802;454;4328;1000
19131;1717;147;256;0;-455;1608;1415;3257;1392;1408;-16;3257;803;455;4327;1000
19132;1611;154;264;18;-455;1536;1198;3269;1394;1398;-4;3269;803;455;4333;1000
19133;1634;147;222;0;-456;1454;1365;3286;1396;1383;13;3286;804;455;4342;1000
19134;1713;149;200;0;-456;1372;1365;3302;1394;1367;27;3302;804;456;4350;1000
19135;1619;154;266;14;-456;1300;1198;3321;1396;1352;44;3321;805;456;4359;1000
19136;1648;143;274;0;-457;1216;1398;3337;1394;1337;57;3337;805;457;4367;1000
19137;1706;148;276;1;-457;1130;1431;3350;1396;1329;67;3350;806;457;4374;1000
19138;1642;164;221;0;-457;1054;1265;3355;1398;1329;69;3355;806;457;4376;1000
19139;1658;144;212;0;-457;965;1481;3348;1396;1337;59;3348;807;458;4373;1000
19140;1689;154;277;0;-458;887;1298;3340;1398;1350;48;3340;807;458;4369;1000
19141;1693;181;241;0;-458;798;1481;3330;1400;1364;36;3330;808;458;4364;1000
19142;1647;154;260;0;-459;710;1465;3316;1398;1377;21;3316;808;459;4357;1000
19143;1681;151;278;12;-459;635;1248;3312;1400;1383;17;3312;809;459;4355;1000
19144;1679;146;230;0;-459;550;1415;3313;1402;1385;17;3313;809;459;4355;1000
19145;1638;149;259;0;-459;468;1365;3320;1400;1377;23;3320;810;460;4359;1000
19146;1665;148;269;2;-460;396;1198;3333;1402;1368;34;3333;810;460;4365;1000
19147;1720;146;246;0;-460;315;1348;3354;1404;1352;52;3354;811;460;4376;1000
19148;1640;153;262;6;-460;244;1182;3370;1402;1337;65;3370;811;461;4384;1000
19149;1684;162;292;0;-461;160;1398;3386;1404;1327;77;3386;812;461;4392;1000
19150;1756;150;196;0;-462;73;1448;3394;1406;1325;81;3394;812;461;4396;1000
19151;1637;156;274;12;-462;0;1215;3400;1404;1321;83;3400;813;462;4399;1000
19152;1686;144;219;0;-462;3998;1615;3380;1406;1346;60;3380;813;462;4389;1000
19153;1725;146;214;0;-462;3905;1548;3357;1404;1369;35;3357;814;463;4377;1000
19154;1620;158;206;3;-463;3824;1348;3342;1406;1387;19;3342;814;463;4370;1000
19155;1685;152;184;0;-463;3734;1498;3325;1408;1406;2;3325;815;463;4361;1000
19156;1698;155;240;4;-464;3657;1282;3309;1406;1419;-13;3309;815;464;4353;1000
19157;1643;172;249;0;-464;3572;1415;3309;1408;1421;-13;3309;816;464;4353;1000
19158;1672;152;260;0;-465;3488;1398;3317;1410;1414;-4;3317;816;464;4357;1000
19159;1685;155;277;13;-465;3416;1198;3317;1408;1412;-4;3317;817;465;4357;1000
19160;1634;136;270;0;-465;3333;1381;3350;1410;1383;27;3350;817;465;4374;1000
19161;1664;149;228;0;-466;3248;1415;3367;1408;1366;42;3367;818;466;4382;1000
19162;1703;167;228;0;-466;3170;1298;3377;1410;1360;50;3377;818;466;4387;1000
19163;1667;147;248;0;-466;3079;1515;3380;1412;1362;50;3380;819;466;4389;1000
19164;1652;156;230;14;-466;2997;1365;3373;1414;1373;41;3373;819;466;4385;1000
19165;1720;146;233;0;-467;2902;1581;3352;1412;1393;19;3352;820;467;4375;1000
19166;1648;146;264;0;-467;2808;1565;3333;1414;1414;0;3333;820;467;4365;1000
19167;1630;159;270;5;-468;2727;1348;3311;1412;1433;-21;3311;821;468;4354;1000
19168;1729;145;252;1;-468;2637;1498;3296;1414;1448;-34;3296;821;468;4347;1000
19169;1625;155;214;7;-468;2551;1431;3294;1416;1450;-34;3294;822;468;4346;1000
19170;1642;148;268;0;-469;2476;1248;3298;1414;1443;-29;3298;822;469;4348;1000
19171;1706;150;210;0;-469;2391;1415;3311;1416;1431;-15;3311;823;469;4354;1000
19172;1620;158;249;1;-469;2315;1265;3326;1418;1418;0;3326;823;469;4362;1000
19173;1657;146;265;0;-470;2227;1465;3339;1416;1404;12;3339;824;470;4368;1000
19174;1688;154;285;16;-470;2136;1515;3348;1418;1398;20;3348;824;470;4373;1000
19175;1653;148;294;0;-470;2056;1332;3353;1420;1396;24;3353;825;470;4375;1000
19176;1654;145;269;0;-471;1964;1531;3348;1418;1400;18;3348;825;471;4373;1000
19177;1675;157;278;6;-471;1871;1548;3336;1420;1414;6;3336;826;471;4367;1000
19178;1657;147;254;0;-471;1791;1332;3323;1418;1425;-7;3323;826;472;4360;1000
19179;1628;152;270;9;-472;1702;1481;3316;1420;1433;-13;3316;827;472;4357;1000
19180;1697;169;246;0;-472;1626;1265;3317;1422;1433;-11;3317;827;472;4357;1000
19181;1654;144;256;0;-473;1542;1398;3327;1424;1425;-1;3327;828;472;4362;1000
19182;1613;156;275;8;-473;1458;1398;3341;1422;1410;12;3341;828;473;4369;1000
19183;1697;143;209;0;-473;1386;1198;3362;1424;1393;31;3362;829;473;4380;1000
19184;1650;154;217;0;-474;1302;1398;3378;1422;1377;45;3378;829;474;4388;1000
19185;1633;159;286;0;-474;1216;1431;3398;1424;1362;62;3398;830;474;4398;1000
19186;1737;147;259;0;-474;1140;1265;3411;1426;1354;72;3411;830;474;4404;1000
19187;1648;153;236;7;-475;1051;1481;3413;1424;1354;70;3413;831;475;4405;1000
19188;1655;147;232;0;-475;972;1315;3412;1426;1360;66;3412;831;475;4405;1000
19189;1729;147;203;1;-476;881;1515;3398;1424;1375;49;3398;832;476;4398;1000
19190;1635;148;264;2;-476;790;1515;3388;1426;1389;37;3388;832;476;4393;1000
19191;1652;145;246;0;-476;712;1298;3378;1428;1402;26;3378;833;476;4388;1000
19192;1692;155;248;0;-477;623;1481;3367;1426;1412;14;3367;833;477;4382;1000
19193;1665;188;226;0;-477;537;1431;3369;1428;1412;16;3369;834;477;4383;1000
19194;1661;145;245;0;-477;464;1215;3379;1430;1406;24;3379;834;477;4388;1000
19195;1685;154;257;19;-478;381;1381;3391;1428;1393;35;3391;835;478;4394;1000
19196;1691;139;274;0;-478;309;1198;3410;1430;1379;51;3410;835;478;4404;1000
19197;1652;150;257;0;-478;225;1398;3430;1432;1364;68;3430;836;478;4414;1000
19198;1686;163;229;0;-478;139;1431;3446;1434;1354;80;3446;836;478;4422;1000
19199;1730;146;268;0;-479;61;1298;3448;1432;1354;78;3448;837;479;4423;1000
19200;1642;152;276;10;-479;4064;1531;3448;1434;1360;74;3448;837;479;4423;1000
19201;1712;154;236;0;-480;3970;1565;3432;1432;1377;55;3432;838;480;4415;1000
19202;1707;153;203;0;-480;3887;1381;3415;1434;1397;37;3415;838;480;4406;1000
19203;1619;151;257;2;-481;3793;1565;3395;1436;1420;16;3395;839;480;4396;1000
19204;1707;143;254;0;-481;3713;1332;3376;1434;1437;-3;3376;839;481;4387;1000
19205;1675;154;208;0;-481;3624;1481;3367;1436;1448;-12;3367;840;481;4382;1000
19206;1635;190;233;0;-481;3538;1431;3364;1434;1448;-14;3364;840;482;4381;1000
19207;1707;154;200;0;-482;3464;1232;3375;1436;1439;-3;3375;841;482;4386;1000
19208;1665;150;221;18;-482;3380;1398;3393;1438;1423;15;3393;841;482;4395;1000
19209;1640;140;260;0;-483;3295;1415;3412;1436;1404;32;3412;842;483;4405;1000
19210;1697;148;277;4;-483;3217;1298;3426;1438;1394;44;3426;842;483;4412;1000
19211;1689;165;238;0;-483;3126;1515;3438;1440;1387;53;3438;843;483;4418;1000
19212;1662;152;260;0;-484;3043;1381;3432;1438;1393;45;3432;843;484;4415;1000
19213;1688;154;216;16;-484;2947;1598;3421;1440;1408;32;3421;844;484;4409;1000
19214;1685;137;261;0;-484;2850;1615;3400;1442;1431;11;3400;844;484;4399;1000
19215;1640;150;252;0;-485;2767;1381;3379;1440;1450;-10;3379;845;485;4388;1000
19216;1661;156;225;4;-485;2675;1531;3364;1442;1466;-24;3364;845;485;4381;1000
19217;1705;137;264;0;-486;2585;1498;3349;1440;1477;-37;3349;846;486;4373;1000
19218;1620;150;270;4;-486;2509;1265;3353;1442;1473;-31;3353;846;486;4375;1000
19219;1677;169;218;0;-486;2422;1448;3363;1444;1464;-20;3363;847;486;4380;1000
19220;1707;148;208;0;-486;2345;1282;3373;1442;1452;-10;3373;847;487;4385;1000
19221;1619;154;270;10;-487;2256;1481;3390;1444;1437;7;3390;848;487;4394;1000
19222;1702;168;285;0;-487;2164;1531;3403;1446;1427;19;3403;848;487;4400;1000
19223;1685;152;213;1;-488;2083;1348;3406;1444;1423;21;3406;849;488;4402;1000
19224;1619;154;285;11;-488;1989;1565;3405;1446;1427;19;3405;849;488;4401;1000
19225;1690;137;211;0;-489;1895;1565;3400;1448;1435;13;3400;850;488;4399;1000
19226;1679;151;227;0;-489;1812;1381;3382;1446;1450;-4;3382;850;489;4390;1000
19227;1609;154;272;7;-489;1720;1531;3374;1448;1460;-12;3374;851;489;4386;1000
19228;1706;144;253;0;-489;1642;1298;3373;1450;1462;-12;3373;851;489;4385;1000
19229;1657;157;219;4;-490;1556;1431;3377;1448;1456;-8;3377;852;490;4387;1000
19230;1628;164;229;0;-490;1471;1415;3394;1450;1441;9;3394;852;490;4396;1000
