time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
13826;1664;147;405;2;-46;3649;33;-1072;-92;-33;-59;-1072;0;46;3235;-1000
13827;1652;147;428;1;-46;3648;16;-1081;-92;-16;-76;-1081;0;46;3239;-1000
13828;1639;159;429;12;-46;3647;16;-1083;-92;-16;-76;-1083;0;46;3240;-1000
13829;1627;160;365;10;-46;3645;33;-1077;-92;-33;-59;-1077;0;46;3237;-1000
13830;1648;170;419;0;-46;3644;16;-1086;-92;-16;-76;-1086;0;46;3242;-1000
13831;1663;139;398;0;-46;3642;33;-1081;-92;-33;-59;-1081;0;46;3239;-1000
13832;1672;151;349;0;-46;3640;33;-1082;-92;-33;-59;-1082;0;46;3240;-1000
13833;1683;150;407;0;-46;3639;16;-1091;-92;-16;-76;-1091;0;46;3244;-1000
13834;1675;156;374;0;-46;3637;33;-1086;-92;-33;-59;-1086;0;46;3242;-1000
13835;1653;160;444;2;-46;3635;33;-1087;-92;-33;-59;-1087;0;46;3242;-1000
13836;1641;165;387;8;-46;3633;33;-1089;-92;-33;-59;-1089;0;46;3243;-1000
13837;1642;171;380;2;-46;3631;33;-1090;-92;-33;-59;-1090;0;46;3244;-1000
13838;1660;169;408;0;-46;3630;16;-1099;-92;-16;-76;-1099;0;46;3248;-1000
13839;1663;141;369;0;-46;3627;49;-1087;-92;-49;-43;-1087;0;46;3242;-1000
13840;1687;156;354;0;-46;3625;33;-1095;-92;-33;-59;-1095;0;46;3246;-1000
13841;1693;159;405;0;-46;3623;33;-1096;-92;-33;-59;-1096;0;46;3247;-1000
13842;1674;158;430;0;-46;3621;33;-1097;-92;-33;-59;-1097;0;46;3247;-1000
13843;1659;155;415;5;-46;3619;33;-1099;-92;-33;-59;-1099;0;46;3248;-1000
13844;1646;161;436;21;-46;3616;49;-1094;-92;-49;-43;-1094;0;46;3246;-1000
13845;1643;171;394;6;-46;3614;33;-1102;-92;-33;-59;-1102;0;46;3250;-1000
13846;1661;195;429;0;-46;3612;33;-1103;-92;-33;-59;-1103;0;46;3250;-1000
13847;1658;147;381;0;-46;3609;49;-1098;-92;-49;-43;-1098;0;46;3248;-1000
13848;1677;155;405;0;-46;3607;33;-1106;-92;-33;-59;-1106;0;46;3252;-1000
13849;1695;161;360;0;-46;3604;49;-1100;-92;-49;-43;-1100;0;46;3249;-1000
13850;1676;163;372;4;-46;3601;49;-1101;-92;-49;-43;-1101;0;46;3249;-1000
13851;1667;162;393;0;-46;3599;33;-1109;-92;-33;-59;-1109;0;46;3253;-1000
13852;1657;169;383;11;-46;3596;49;-1104;-92;-49;-43;-1104;0;46;3251;-1000
13853;1638;172;374;8;-46;3593;49;-1105;-92;-49;-43;-1105;0;46;3251;-1000
13854;1667;214;402;0;-46;3590;49;-1106;-92;-49;-43;-1106;0;46;3252;-1000
13855;1671;147;429;0;-46;3587;49;-1107;-92;-49;-43;-1107;0;46;3252;-1000
13856;1680;162;372;0;-46;3584;49;-1108;-92;-49;-43;-1108;0;46;3253;-1000
13857;1695;160;426;0;-46;3581;49;-1109;-92;-49;-43;-1109;0;46;3253;-1000
13858;1672;159;424;4;-46;3578;49;-1110;-92;-49;-43;-1110;0;46;3254;-1000
13859;1656;167;425;7;-46;3575;49;-1111;-92;-49;-43;-1111;0;46;3254;-1000
13860;1645;169;444;19;-46;3572;49;-1112;-92;-49;-43;-1112;0;46;3255;-1000
13861;1631;180;423;4;-46;3569;49;-1114;-92;-49;-43;-1114;0;46;3256;-1000
13862;1652;214;462;0;-46;3566;49;-1115;-92;-49;-43;-1115;0;46;3256;-1000
13863;1654;149;369;0;-46;3563;49;-1116;-92;-49;-43;-1116;0;46;3257;-1000
13864;1659;162;404;0;-46;3560;49;-1117;-92;-49;-43;-1117;0;46;3257;-1000
13865;1668;171;360;0;-46;3557;49;-1118;-92;-49;-43;-1118;0;46;3258;-1000
13866;1659;164;434;4;-46;3554;49;-1119;-92;-49;-43;-1119;0;46;3258;-1000
13867;1635;172;387;1;-46;3551;49;-1120;-92;-49;-43;-1120;0;46;3259;-1000
13868;1625;170;421;22;-46;3548;49;-1121;-92;-49;-43;-1121;0;46;3259;-1000
13869;1612;171;409;0;-46;3545;49;-1122;-92;-49;-43;-1122;0;46;3260;-1000
13870;1630;183;444;0;-46;3542;49;-1123;-92;-49;-43;-1123;0;46;3260;-1000
13871;1652;159;449;2;-46;3538;66;-1117;-92;-66;-26;-1117;0;46;3257;-1000
13872;1644;157;402;0;-46;3535;49;-1125;-92;-49;-43;-1125;0;46;3261;-1000
13873;1659;165;368;0;-46;3532;49;-1126;-92;-49;-43;-1126;0;46;3262;-1000
13874;1657;168;425;0;-46;3528;66;-1120;-92;-66;-26;-1120;0;46;3259;-1000
13875;1637;164;428;6;-46;3525;49;-1128;-92;-49;-43;-1128;0;46;3263;-1000
13876;1617;168;375;13;-46;3522;49;-1129;-92;-49;-43;-1129;0;46;3263;-1000
13877;1613;170;382;14;-46;3518;66;-1123;-92;-66;-26;-1123;0;46;3260;-1000
13878;1622;185;414;2;-46;3514;66;-1123;-92;-66;-26;-1123;0;46;3260;-1000
13879;1635;175;456;0;-46;3511;49;-1131;-92;-49;-43;-1131;0;46;3264;-1000
13880;1636;158;368;0;-46;3507;66;-1125;-92;-66;-26;-1125;0;46;3261;-1000
13881;1645;160;412;0;-46;3503;66;-1126;-92;-66;-26;-1126;0;46;3262;-1000
13882;1637;169;367;0;-46;3499;66;-1126;-92;-66;-26;-1126;0;46;3262;-1000
13883;1622;172;427;0;-46;3495;66;-1127;-92;-66;-26;-1127;0;46;3262;-1000
13884;1600;165;405;15;-46;3491;66;-1128;-92;-66;-26;-1128;0;46;3263;-1000
13885;1589;175;421;10;-46;3487;66;-1128;-92;-66;-26;-1128;0;46;3263;-1000
13886;1609;182;424;0;-46;3482;83;-1122;-92;-83;-9;-1122;0;46;3260;-1000
13887;1622;148;393;0;-46;3478;66;-1129;-92;-66;-26;-1129;0;46;3263;-1000
13888;1640;164;366;0;-46;3474;66;-1130;-92;-66;-26;-1130;0;46;3264;-1000
13889;1636;162;425;0;-46;3470;66;-1130;-92;-66;-26;-1130;0;46;3264;-1000
13890;1625;164;411;4;-46;3466;66;-1131;-92;-66;-26;-1131;0;46;3264;-1000
13891;1611;160;413;9;-46;3461;83;-1125;-92;-83;-9;-1125;0;46;3261;-1000
13892;1594;178;384;8;-46;3457;66;-1132;-92;-66;-26;-1132;0;46;3265;-1000
13893;1591;176;393;0;-46;3453;66;-1133;-92;-66;-26;-1133;0;46;3265;-1000
13894;1609;182;390;0;-46;3448;83;-1126;-92;-83;-9;-1126;0;46;3262;-1000
13895;1620;152;436;0;-46;3444;66;-1133;-92;-66;-26;-1133;0;46;3265;-1000
13896;1628;164;378;0;-46;3440;66;-1134;-92;-66;-26;-1134;0;46;3266;-1000
13897;1632;163;420;5;-46;3435;83;-1128;-92;-83;-9;-1128;0;46;3263;-1000
13898;1628;167;363;2;-46;3431;66;-1135;-92;-66;-26;-1135;0;46;3266;-1000
13899;1610;169;435;0;-46;3426;83;-1128;-92;-83;-9;-1128;0;46;3263;-1000
13900;1594;176;397;12;-46;3421;83;-1129;-92;-83;-9;-1129;0;46;3263;-1000
13901;1596;189;447;0;-46;3417;66;-1136;-92;-66;-26;-1136;0;46;3267;-1000
13902;1629;193;441;0;-46;3412;83;-1130;-92;-83;-9;-1130;0;46;3264;-1000
13903;1635;154;438;0;-46;3407;83;-1130;-92;-83;-9;-1130;0;46;3264;-1000
13904;1660;161;388;4;-46;3403;66;-1137;-92;-66;-26;-1137;0;46;3267;-1000
13905;1658;168;357;0;-46;3398;83;-1131;-92;-83;-9;-1131;0;46;3264;-1000
13906;1644;170;394;0;-46;3394;66;-1138;-92;-66;-26;-1138;0;46;3268;-1000
13907;1647;167;444;8;-46;3389;83;-1132;-92;-83;-9;-1132;0;46;3265;-1000
13908;1627;175;380;16;-46;3384;83;-1132;-92;-83;-9;-1132;0;46;3265;-1000
13909;1626;184;418;4;-46;3380;66;-1139;-92;-66;-26;-1139;0;46;3268;-1000
13910;1660;192;463;1;-46;3375;83;-1133;-92;-83;-9;-1133;0;46;3265;-1000
13911;1659;161;364;0;-46;3369;99;-1126;-92;-99;7;-1126;0;46;3262;-1000
13912;1677;164;402;0;-45;3365;66;-1139;-90;-66;-24;-1139;0;45;3268;-1000
13913;1669;167;415;0;-45;3360;83;-1132;-90;-83;-7;-1132;0;45;3265;-1000
13914;1656;172;401;0;-45;3355;83;-1133;-90;-83;-7;-1133;0;45;3265;-1000
13915;1639;176;402;15;-45;3350;83;-1133;-90;-83;-7;-1133;0;45;3265;-1000
13916;1627;178;392;7;-45;3344;99;-1126;-90;-99;9;-1126;0;45;3262;-1000
13917;1663;214;445;2;-45;3340;66;-1140;-90;-66;-24;-1140;0;45;3269;-1000
13918;1657;159;372;0;-45;3334;99;-1127;-90;-99;9;-1127;0;45;3262;-1000
13919;1671;167;410;0;-45;3329;83;-1133;-90;-83;-7;-1133;0;45;3265;-1000
13920;1662;168;413;2;-45;3324;83;-1133;-90;-83;-7;-1133;0;45;3265;-1000
13921;1642;161;440;1;-45;3318;99;-1127;-90;-99;9;-1127;0;45;3262;-1000
13922;1621;173;393;9;-45;3313;83;-1133;-90;-83;-7;-1133;0;45;3265;-1000
13923;1603;177;381;5;-45;3307;99;-1127;-90;-99;9;-1127;0;45;3262;-1000
13924;1634;225;413;0;-45;3301;99;-1126;-90;-99;9;-1126;0;45;3262;-1000
13925;1629;156;364;0;-45;3295;99;-1126;-90;-99;9;-1126;0;45;3262;-1000
13926;1649;165;414;6;-45;3289;99;-1126;-90;-99;9;-1126;0;45;3262;-1000
13927;1634;167;408;0;-45;3282;116;-1118;-90;-116;26;-1118;0;45;3258;-1000
13928;1616;164;388;4;-45;3276;99;-1125;-90;-99;9;-1125;0;45;3261;-1000
13929;1595;172;445;11;-45;3269;116;-1118;-90;-116;26;-1118;0;45;3258;-1000
13930;1583;177;425;3;-45;3263;99;-1124;-90;-99;9;-1124;0;45;3261;-1000
13931;1605;211;430;0;-45;3256;116;-1117;-90;-116;26;-1117;0;45;3257;-1000
13932;1605;158;386;0;-45;3249;116;-1116;-90;-116;26;-1116;0;45;3257;-1000
13933;1619;167;357;0;-45;3243;99;-1123;-90;-99;9;-1123;0;45;3260;-1000
13934;1605;162;421;2;-45;3235;133;-1108;-90;-133;43;-1108;0;45;3253;-1000
13935;1596;170;396;0;-45;3228;116;-1114;-90;-116;26;-1114;0;45;3256;-1000
13936;1576;174;433;11;-45;3220;133;-1106;-90;-133;43;-1106;0;45;3252;-1000
13937;1571;175;374;16;-45;3213;116;-1112;-90;-116;26;-1112;0;45;3255;-1000
13938;1584;187;422;0;-45;3205;133;-1105;-90;-133;43;-1105;0;45;3251;-1000
13939;1596;160;412;0;-45;3197;133;-1103;-90;-133;43;-1103;0;45;3250;-1000
13940;1604;166;419;0;-45;3188;149;-1096;-90;-149;59;-1096;0;45;3247;-1000
13941;1601;164;418;0;-45;3181;116;-1108;-90;-116;26;-1108;0;45;3253;-1000
13942;1598;170;386;0;-45;3172;149;-1093;-90;-149;59;-1093;0;45;3245;-1000
13943;1584;172;426;12;-45;3165;116;-1106;-90;-116;26;-1106;0;45;3252;-1000
13944;1591;176;445;14;-45;3156;149;-1091;-90;-149;59;-1091;0;45;3244;-1000
13945;1598;185;403;0;-45;3147;149;-1090;-90;-149;59;-1090;0;45;3244;-1000
13946;1618;180;404;0;-45;3139;133;-1095;-90;-133;43;-1095;0;45;3246;-1000
13947;1629;161;379;0;-44;3130;149;-1086;-88;-149;61;-1086;0;44;3242;-1000
13948;1634;168;423;0;-44;3120;166;-1078;-88;-166;78;-1078;0;44;3238;-1000
13949;1637;170;382;0;-44;3112;133;-1090;-88;-133;45;-1090;0;44;3244;-1000
13950;1626;170;371;1;-44;3103;149;-1082;-88;-149;61;-1082;0;44;3240;-1000
13951;1604;166;433;9;-44;3095;133;-1087;-88;-133;45;-1087;0;44;3242;-1000
13952;1604;176;372;13;-44;3086;149;-1079;-88;-149;61;-1079;0;44;3238;-1000
13953;1614;186;435;0;-44;3076;166;-1070;-88;-166;78;-1070;0;44;3234;-1000
13954;1623;158;453;0;-44;3068;133;-1083;-88;-133;45;-1083;0;44;3240;-1000
13955;1624;168;375;0;-44;3058;166;-1067;-88;-166;78;-1067;0;44;3232;-1000
13956;1620;172;365;0;-44;3048;166;-1065;-88;-166;78;-1065;0;44;3231;-1000
13957;1612;168;386;0;-44;3040;133;-1077;-88;-133;45;-1077;0;44;3237;-1000
13958;1595;168;423;1;-44;3030;166;-1062;-88;-166;78;-1062;0;44;3230;-1000
13959;1572;173;377;6;-44;3022;133;-1074;-88;-133;45;-1074;0;44;3236;-1000
13960;1566;174;379;5;-44;3012;166;-1059;-88;-166;78;-1059;0;44;3228;-1000
13961;1570;189;429;0;-44;3002;166;-1057;-88;-166;78;-1057;0;44;3227;-1000
13962;1581;166;454;0;-44;2994;133;-1069;-88;-133;45;-1069;0;44;3233;-1000
13963;1576;164;384;0;-44;2984;166;-1054;-88;-166;78;-1054;0;44;3226;-1000
13964;1588;164;421;0;-44;2974;166;-1052;-88;-166;78;-1052;0;44;3225;-1000
13965;1574;170;426;0;-44;2965;149;-1058;-88;-149;61;-1058;0;44;3228;-1000
13966;1566;168;415;0;-44;2954;183;-1042;-88;-183;95;-1042;0;44;3220;-1000
13967;1553;164;425;4;-44;2945;149;-1054;-88;-149;61;-1054;0;44;3226;-1000
13968;1540;174;381;16;-44;2935;166;-1045;-88;-166;78;-1045;0;44;3221;-1000
13969;1532;170;373;16;-44;2924;183;-1036;-88;-183;95;-1036;0;44;3217;-1000
13970;1549;185;372;0;-44;2915;149;-1048;-88;-149;61;-1048;0;44;3223;-1000
13971;1571;170;452;0;-44;2905;166;-1039;-88;-166;78;-1039;0;44;3218;-1000
13972;1570;160;387;0;-43;2895;166;-1036;-86;-166;80;-1036;0;43;3217;-1000
13973;1593;163;353;0;-43;2885;166;-1034;-86;-166;80;-1034;0;43;3216;-1000
13974;1607;165;419;0;-43;2874;183;-1025;-86;-183;97;-1025;0;43;3211;-1000
13975;1595;164;416;0;-43;2865;149;-1037;-86;-149;63;-1037;0;43;3217;-1000
13976;1587;168;442;0;-43;2854;183;-1021;-86;-183;97;-1021;0;43;3209;-1000
13977;1579;164;438;0;-43;2844;166;-1026;-86;-166;80;-1026;0;43;3212;-1000
13978;1581;173;397;14;-43;2835;149;-1031;-86;-149;63;-1031;0;43;3214;-1000
13979;1569;174;443;10;-43;2824;183;-1015;-86;-183;97;-1015;0;43;3206;-1000
13980;1588;209;445;0;-43;2815;149;-1027;-86;-149;63;-1027;0;43;3212;-1000
13981;1606;150;395;0;-43;2805;166;-1018;-86;-166;80;-1018;0;43;3208;-1000
13982;1601;160;377;0;-43;2794;183;-1009;-86;-183;97;-1009;0;43;3203;-1000
13983;1600;164;380;0;-43;2785;149;-1021;-86;-149;63;-1021;0;43;3209;-1000
13984;1591;166;420;0;-43;2775;166;-1012;-86;-166;80;-1012;0;43;3205;-1000
13985;1579;162;425;0;-43;2765;166;-1010;-86;-166;80;-1010;0;43;3204;-1000
13986;1560;173;392;12;-43;2756;149;-1015;-86;-149;63;-1015;0;43;3206;-1000
13987;1542;167;449;16;-43;2745;183;-999;-86;-183;97;-999;0;43;3198;-1000
13988;1540;183;414;1;-43;2737;133;-1018;-86;-133;47;-1018;0;43;3208;-1000
13989;1562;214;414;0;-43;2727;166;-1003;-86;-166;80;-1003;0;43;3200;-1000
13990;1559;147;394;0;-43;2717;166;-1001;-86;-166;80;-1001;0;43;3199;-1000
13991;1568;161;413;0;-43;2708;149;-1006;-86;-149;63;-1006;0;43;3202;-1000
13992;1587;168;373;0;-43;2699;149;-1005;-86;-149;63;-1005;0;43;3201;-1000
13993;1562;168;418;0;-42;2689;166;-995;-84;-166;82;-995;0;42;3196;-1000
13994;1549;163;382;2;-42;2680;149;-1000;-84;-149;65;-1000;0;42;3199;-1000
13995;1538;168;446;17;-42;2671;149;-999;-84;-149;65;-999;0;42;3198;-1000
13996;1530;177;371;12;-42;2662;149;-997;-84;-149;65;-997;0;42;3197;-1000
13997;1523;185;385;0;-42;2653;149;-995;-84;-149;65;-995;0;42;3196;-1000
13998;1554;192;467;0;-42;2643;166;-987;-84;-166;82;-987;0;42;3192;-1000
13999;1561;148;381;0;-42;2635;133;-999;-84;-133;49;-999;0;42;3198;-1000
14000;1573;162;377;0;-42;2626;149;-990;-84;-149;65;-990;0;42;3194;-1000
14001;1587;160;372;4;-42;2618;133;-996;-84;-133;49;-996;0;42;3197;-1000
14002;1584;159;383;2;-42;2609;149;-988;-84;-149;65;-988;0;42;3193;-1000
14003;1573;158;379;5;-42;2600;149;-986;-84;-149;65;-986;0;42;3192;-1000
14004;1554;163;422;14;-42;2592;133;-991;-84;-133;49;-991;0;42;3194;-1000
14005;1561;168;402;10;-42;2583;149;-983;-84;-149;65;-983;0;42;3190;-1000
14006;1579;179;372;0;-42;2574;149;-982;-84;-149;65;-982;0;42;3190;-1000
14007;1596;176;391;0;-42;2566;133;-987;-84;-133;49;-987;0;42;3192;-1000
14008;1599;152;362;0;-42;2557;149;-979;-84;-149;65;-979;0;42;3188;-1000
14009;1616;160;406;1;-42;2549;133;-984;-84;-133;49;-984;0;42;3191;-1000
14010;1609;165;392;0;-42;2541;133;-983;-84;-133;49;-983;0;42;3190;-1000
14011;1581;171;375;2;-41;2532;149;-975;-84;-149;65;-975;0;42;3186;-1000
14012;1563;168;434;14;-41;2524;133;-979;-82;-133;51;-979;0;41;3188;-1000
14013;1549;172;408;15;-41;2516;133;-978;-82;-133;51;-978;0;41;3188;-1000
14014;1554;183;405;0;-41;2507;149;-970;-82;-149;67;-970;0;41;3184;-1000
14015;1573;208;468;0;-41;2500;116;-982;-82;-116;34;-982;0;41;3190;-1000
14016;1570;149;381;0;-41;2491;149;-967;-82;-149;67;-967;0;41;3182;-1000
14017;1587;164;379;0;-41;2484;116;-979;-82;-116;34;-979;0;41;3188;-1000
14018;1593;164;376;0;-41;2475;149;-965;-82;-149;67;-965;0;41;3181;-1000
14019;1560;170;402;0;-41;2467;133;-970;-82;-133;51;-970;0;41;3184;-1000
14020;1552;169;417;2;-41;2459;133;-968;-82;-133;51;-968;0;41;3183;-1000
14021;1532;176;386;16;-41;2451;133;-967;-82;-133;51;-967;0;41;3182;-1000
14022;1525;183;392;6;-41;2443;133;-966;-82;-133;51;-966;0;41;3182;-1000
14023;1558;196;454;0;-41;2436;116;-972;-82;-116;34;-972;0;41;3185;-1000
14024;1551;157;390;0;-41;2427;149;-957;-82;-149;67;-957;0;41;3177;-1000
14025;1572;162;411;0;-41;2420;116;-969;-82;-116;34;-969;0;41;3183;-1000
14026;1566;163;378;0;-41;2412;133;-961;-82;-133;51;-961;0;41;3179;-1000
14027;1548;166;390;0;-41;2404;133;-960;-82;-133;51;-960;0;41;3179;-1000
14028;1539;168;424;17;-41;2397;116;-966;-82;-116;34;-966;0;41;3182;-1000
14029;1516;166;422;21;-41;2389;133;-957;-80;-133;53;-957;0;40;3177;-1000
14030;1551;176;396;0;-40;2383;99;-970;-80;-99;19;-970;0;40;3184;-1000
14031;1566;142;434;2;-40;2375;133;-955;-80;-133;53;-955;0;40;3176;-1000
14032;1586;154;425;0;-40;2367;133;-954;-80;-133;53;-954;0;40;3176;-1000
14033;1593;158;382;0;-40;2361;99;-967;-80;-99;19;-967;0;40;3182;-1000
14034;1580;153;419;7;-40;2353;133;-952;-80;-133;53;-952;0;40;3175;-1000
14035;1564;161;400;8;-40;2347;99;-965;-80;-99;19;-965;0;40;3181;-1000
14036;1551;157;370;14;-40;2340;116;-957;-80;-116;36;-957;0;40;3177;-1000
14037;1587;166;396;0;-40;2333;116;-957;-80;-116;36;-957;0;40;3177;-1000
14038;1593;140;442;0;-40;2327;99;-963;-80;-99;19;-963;0;40;3180;-1000
14039;1616;153;429;0;-40;2320;116;-955;-80;-116;36;-955;0;40;3176;-1000
14040;1607;149;420;0;-40;2313;116;-954;-80;-116;36;-954;0;40;3176;-1000
14041;1591;148;423;5;-40;2308;83;-967;-80;-83;3;-967;0;40;3182;-1000
14042;1576;155;398;8;-40;2301;116;-953;-80;-116;36;-953;0;40;3175;-1000
14043;1575;157;445;8;-40;2294;116;-952;-80;-116;36;-952;0;40;3175;-1000
14044;1570;168;356;2;-40;2289;83;-966;-80;-83;3;-966;0;40;3182;-1000
14045;1606;153;451;0;-40;2282;116;-951;-80;-116;36;-951;0;40;3174;-1000
14046;1588;146;424;0;-40;2277;83;-965;-80;-83;3;-965;0;40;3181;-1000
14047;1605;149;357;0;-40;2271;99;-958;-80;-99;19;-958;0;40;3178;-1000
14048;1603;153;428;0;-40;2265;99;-957;-80;-99;19;-957;0;40;3177;-1000
14049;1580;150;440;0;-40;2259;99;-957;-80;-99;19;-957;0;40;3177;-1000
14050;1574;152;439;17;-39;2253;99;-955;-78;-99;21;-955;0;39;3176;-1000
14051;1561;153;401;13;-39;2248;83;-962;-78;-83;5;-962;0;39;3180;-1000
14052;1564;173;369;0;-39;2242;99;-955;-78;-99;21;-955;0;39;3176;-1000
14053;1594;144;451;5;-39;2236;99;-954;-78;-99;21;-954;0;39;3176;-1000
14054;1597;140;406;6;-39;2230;99;-954;-78;-99;21;-954;0;39;3176;-1000
14055;1594;149;398;2;-39;2224;99;-953;-78;-99;21;-953;0;39;3175;-1000
14056;1591;153;412;0;-39;2218;99;-953;-78;-99;21;-953;0;39;3175;-1000
14057;1570;148;439;6;-39;2213;83;-959;-78;-83;5;-959;0;39;3178;-1000
14058;1554;152;434;18;-39;2207;99;-952;-78;-99;21;-952;0;39;3175;-1000
14059;1546;164;433;5;-39;2200;116;-944;-78;-116;38;-944;0;39;3171;-1000
14060;1567;184;411;0;-39;2195;83;-957;-78;-83;5;-957;0;39;3177;-1000
14061;1577;140;385;0;-39;2189;99;-950;-78;-99;21;-950;0;39;3174;-1000
14062;1589;146;374;0;-39;2184;83;-957;-78;-83;5;-957;0;39;3177;-1000
14063;1570;150;364;0;-39;2177;116;-943;-78;-116;38;-943;0;39;3170;-1000
14064;1566;150;378;0;-39;2171;99;-949;-78;-99;21;-949;0;39;3173;-1000
14065;1548;148;397;12;-39;2166;83;-955;-78;-83;5;-955;0;39;3176;-1000
14066;1534;150;427;16;-39;2160;99;-948;-78;-99;21;-948;0;39;3173;-1000
14067;1537;161;404;2;-39;2154;99;-948;-78;-99;21;-948;0;39;3173;-1000
14068;1562;194;446;0;-39;2148;99;-947;-78;-99;21;-947;0;39;3172;-1000
14069;1561;129;387;0;-39;2142;99;-947;-78;-99;21;-947;0;39;3172;-1000
14070;1570;139;377;0;-39;2137;83;-953;-78;-83;5;-953;0;39;3175;-1000
14071;1586;149;363;0;-39;2131;99;-946;-78;-99;21;-946;0;39;3172;-1000
14072;1580;149;382;0;-39;2125;99;-945;-78;-99;21;-945;0;39;3171;-1000
14073;1566;146;444;2;-39;2120;83;-952;-78;-83;5;-952;0;39;3175;-1000
14074;1556;152;424;6;-39;2114;99;-945;-78;-99;21;-945;0;39;3171;-1000
14075;1559;158;387;16;-39;2109;83;-950;-76;-83;7;-950;0;38;3174;-1000
14076;1559;165;437;0;-38;2103;99;-943;-76;-99;23;-943;0;38;3170;-1000
14077;1591;179;395;0;-38;2097;99;-943;-76;-99;23;-943;0;38;3170;-1000
14078;1592;136;412;0;-38;2092;83;-949;-76;-83;7;-949;0;38;3173;-1000
14079;1604;148;370;0;-38;2087;83;-949;-76;-83;7;-949;0;38;3173;-1000
14080;1619;147;414;3;-38;2081;99;-942;-76;-99;23;-942;0;38;3170;-1000
14081;1603;152;386;0;-38;2077;66;-955;-76;-66;-10;-955;0;38;3176;-1000
14082;1584;148;457;0;-38;2072;83;-948;-76;-83;7;-948;0;38;3173;-1000
14083;1581;154;384;14;-38;2068;66;-955;-76;-66;-10;-955;0;38;3176;-1000
14084;1579;166;427;4;-38;2062;99;-941;-76;-99;23;-941;0;38;3169;-1000
14085;1611;180;451;0;-38;2057;83;-948;-76;-83;7;-948;0;38;3173;-1000
14086;1618;139;373;0;-38;2053;66;-955;-76;-66;-10;-955;0;38;3176;-1000
14087;1634;145;363;0;-38;2047;99;-941;-76;-99;23;-941;0;38;3169;-1000
14088;1624;151;375;0;-38;2043;66;-954;-76;-66;-10;-954;0;38;3176;-1000
14089;1610;147;440;0;-38;2039;66;-955;-76;-66;-10;-955;0;38;3176;-1000
14090;1587;155;406;6;-38;2034;83;-948;-76;-83;7;-948;0;38;3173;-1000
14091;1586;149;391;14;-38;2030;66;-955;-76;-66;-10;-955;0;38;3176;-1000
14092;1600;166;378;0;-38;2025;83;-948;-76;-83;7;-948;0;38;3173;-1000
14093;1614;138;433;0;-38;2021;66;-955;-76;-66;-10;-955;0;38;3176;-1000
14094;1622;152;376;0;-38;2017;66;-955;-76;-66;-10;-955;0;38;3176;-1000
14095;1621;145;402;0;-38;2013;66;-955;-76;-66;-10;-955;0;38;3176;-1000
14096;1606;151;401;0;-38;2009;66;-956;-76;-66;-10;-956;0;38;3177;-1000
14097;1584;148;385;16;-38;2005;66;-956;-76;-66;-10;-956;0;38;3177;-1000
14098;1583;156;429;12;-38;2001;66;-956;-76;-66;-10;-956;0;38;3177;-1000
14099;1590;163;413;0;-38;1997;66;-956;-76;-66;-10;-956;0;38;3177;-1000
14100;1610;145;391;0;-38;1993;66;-957;-76;-66;-10;-957;0;38;3177;-1000
14101;1607;145;390;0;-38;1990;49;-963;-74;-49;-25;-963;0;37;3180;-1000
14102;1620;145;382;0;-37;1987;49;-964;-74;-49;-25;-964;0;37;3181;-1000
14103;1613;148;382;0;-37;1983;66;-957;-74;-66;-8;-957;0;37;3177;-1000
14104;1590;150;387;0;-37;1979;66;-957;-74;-66;-8;-957;0;37;3177;-1000
14105;1573;156;438;11;-37;1975;66;-958;-74;-66;-8;-958;0;37;3178;-1000
14106;1567;157;387;1;-37;1971;66;-958;-74;-66;-8;-958;0;37;3178;-1000
14107;1589;190;399;0;-37;1968;49;-965;-74;-49;-25;-965;0;37;3181;-1000
14108;1594;134;390;0;-37;1964;66;-959;-74;-66;-8;-959;0;37;3178;-1000
14109;1601;148;408;3;-37;1960;66;-959;-74;-66;-8;-959;0;37;3178;-1000
14110;1607;151;381;0;-37;1956;66;-959;-74;-66;-8;-959;0;37;3178;-1000
14111;1587;152;419;0;-37;1952;66;-959;-74;-66;-8;-959;0;37;3178;-1000
14112;1564;154;388;3;-37;1948;66;-959;-74;-66;-8;-959;0;37;3178;-1000
14113;1562;153;385;20;-37;1944;66;-960;-74;-66;-8;-960;0;37;3179;-1000
14114;1556;174;371;0;-37;1939;83;-953;-74;-83;9;-953;0;37;3175;-1000
14115;1583;165;420;0;-37;1936;49;-967;-74;-49;-25;-967;0;37;3182;-1000
14116;1585;142;358;0;-37;1931;83;-953;-74;-83;9;-953;0;37;3175;-1000
14117;1598;152;361;0;-37;1928;49;-967;-74;-49;-25;-967;0;37;3182;-1000
14118;1592;152;380;2;-37;1923;83;-953;-74;-83;9;-953;0;37;3175;-1000
14119;1568;155;406;0;-37;1919;66;-960;-74;-66;-8;-960;0;37;3179;-1000
14120;1555;158;409;20;-37;1915;66;-961;-74;-66;-8;-961;0;37;3179;-1000
14121;1545;162;406;0;-37;1910;83;-954;-74;-83;9;-954;0;37;3176;-1000
