time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
11220;1538;1321;329;7;25;857;0;-600;15;0;15;-600;0;-25;2999;-1000
11221;1542;1312;337;6;25;857;0;-599;15;0;15;-599;0;-25;2998;-1000
11222;1536;1313;297;2;25;857;0;-598;15;0;15;-598;0;-25;2998;-1000
11223;1535;1323;332;13;25;857;0;-597;15;0;15;-597;0;-25;2997;-1000
11224;1532;1312;285;0;25;857;0;-597;15;0;15;-597;0;-25;2997;-1000
11225;1535;1318;344;2;25;857;0;-596;15;0;15;-596;0;-25;2997;-1000
11226;1532;1325;309;3;25;857;0;-595;15;0;15;-595;0;-25;2996;-1000
11227;1522;1319;331;0;25;857;0;-594;15;0;15;-594;0;-25;2996;-1000
11228;1528;1319;296;0;25;857;0;-593;15;0;15;-593;0;-25;2995;-1000
11229;1532;1323;298;4;25;857;0;-593;15;0;15;-593;0;-25;2995;-1000
11230;1522;1328;347;7;25;857;0;-592;15;0;15;-592;0;-25;2995;-1000
11231;1532;1320;347;0;25;857;0;-591;15;0;15;-591;0;-25;2994;-1000
11232;1525;1321;281;0;25;857;0;-590;15;0;15;-590;0;-25;2994;-1000
11233;1523;1330;280;12;25;857;0;-589;15;0;15;-589;0;-25;2993;-1000
11234;1516;1317;309;16;25;857;0;-588;15;0;15;-588;0;-25;2993;-1000
11235;1523;1318;297;12;25;857;0;-588;15;0;15;-588;0;-25;2993;-1000
11236;1523;1321;318;20;25;857;0;-587;15;0;15;-587;0;-25;2992;-1000
11237;1514;1328;290;17;25;857;0;-586;15;0;15;-586;0;-25;2992;-1000
11238;1515;1317;291;14;25;858;-16;-587;15;2;13;-587;0;-25;2992;-1000
11239;1519;1320;328;16;25;858;0;-587;15;2;13;-587;0;-25;2992;-1000
11240;1516;1326;347;12;25;857;16;-584;15;0;15;-584;0;-25;2991;-1000
11241;1517;1310;305;17;25;857;0;-583;16;0;16;-583;0;-25;2990;-1000
11242;1517;1323;307;13;25;858;-16;-584;16;2;14;-584;0;-25;2991;-1000
11243;1512;1326;277;11;25;858;0;-583;16;2;14;-583;0;-25;2990;-1000
11244;1518;1323;287;16;25;858;0;-583;16;2;14;-583;0;-25;2990;-1000
11245;1515;1315;336;18;25;857;16;-580;16;0;16;-580;0;-25;2989;-1000
11246;1512;1320;333;15;25;858;-16;-579;16;0;16;-579;0;-25;2988;-1000
11247;1522;1330;337;16;25;858;0;-578;16;0;16;-578;0;-25;2988;-1000
11248;1515;1317;331;12;25;858;0;-579;16;2;14;-579;0;-25;2988;-1000
11249;1513;1321;352;8;25;858;0;-579;16;2;14;-579;0;-25;2988;-1000
11250;1516;1312;308;6;25;858;0;-576;16;0;16;-576;0;-25;2987;-1000
11251;1514;1315;318;0;25;858;0;-575;16;0;16;-575;0;-25;2986;-1000
11252;1516;1316;346;10;25;858;0;-574;16;0;16;-574;0;-25;2986;-1000
11253;1517;1321;337;12;25;858;0;-575;16;2;14;-575;0;-25;2986;-1000
11254;1509;1330;299;13;25;858;0;-573;16;0;16;-573;0;-25;2985;-1000
11255;1520;1321;309;13;25;858;0;-572;16;0;16;-572;0;-25;2985;-1000
11256;1517;1321;339;15;25;858;0;-571;16;0;16;-571;0;-25;2984;-1000
11257;1520;1326;300;14;25;858;0;-570;16;0;16;-570;0;-25;2984;-1000
11258;1513;1316;328;12;25;858;0;-569;16;0;16;-569;0;-25;2983;-1000
11259;1514;1320;344;12;25;858;0;-568;16;0;16;-568;0;-25;2983;-1000
11260;1516;1327;282;16;25;858;0;-568;16;0;16;-568;0;-25;2983;-1000
11261;1518;1321;327;17;25;858;0;-567;16;0;16;-567;0;-25;2982;-1000
11262;1517;1314;284;16;25;858;0;-566;16;0;16;-566;0;-25;2982;-1000
11263;1514;1323;299;14;25;858;0;-565;16;0;16;-565;0;-25;2981;-1000
11264;1519;1326;348;15;25;858;0;-564;16;0;16;-564;0;-25;2981;-1000
11265;1514;1312;311;14;25;858;0;-563;16;0;16;-563;0;-25;2980;-1000
11266;1519;1323;285;4;25;858;0;-562;16;0;16;-562;0;-25;2980;-1000
11267;1519;1328;293;4;25;858;0;-562;16;0;16;-562;0;-25;2980;-1000
11268;1517;1314;346;9;25;858;0;-561;16;0;16;-561;0;-25;2979;-1000
11269;1525;1318;346;9;25;858;0;-560;16;0;16;-560;0;-25;2979;-1000
11270;1516;1323;346;12;25;858;0;-559;16;0;16;-559;0;-25;2978;-1000
11271;1518;1323;313;4;25;858;0;-558;16;0;16;-558;0;-25;2978;-1000
11272;1521;1318;342;2;25;858;0;-557;16;0;16;-557;0;-25;2977;-1000
11273;1516;1318;321;0;25;858;0;-556;16;0;16;-556;0;-25;2977;-1000
11274;1527;1326;298;4;25;858;0;-556;16;0;16;-556;0;-25;2977;-1000
11275;1517;1317;288;0;25;858;0;-555;16;0;16;-555;0;-25;2976;-1000
11276;1518;1322;290;2;25;858;0;-554;16;0;16;-554;0;-25;2976;-1000
11277;1520;1324;335;4;25;858;0;-553;16;0;16;-553;0;-25;2975;-1000
11278;1518;1320;341;0;25;858;0;-552;16;0;16;-552;0;-25;2975;-1000
11279;1516;1322;346;0;25;858;0;-551;16;0;16;-551;0;-25;2974;-1000
11280;1525;1326;289;1;25;858;0;-550;16;0;16;-550;0;-25;2974;-1000
11281;1508;1331;287;0;25;858;0;-549;17;0;17;-549;0;-25;2973;-1000
11282;1516;1318;294;1;25;858;0;-549;17;0;17;-549;0;-25;2973;-1000
11283;1517;1321;277;4;25;858;0;-548;17;0;17;-548;0;-25;2973;-1000
11284;1513;1330;280;0;25;858;0;-547;17;0;17;-547;0;-25;2972;-1000
11285;1514;1316;323;0;25;858;0;-546;17;0;17;-546;0;-25;2972;-1000
11286;1522;1318;348;2;25;858;0;-545;17;0;17;-545;0;-25;2971;-1000
11287;1511;1320;345;2;25;858;0;-544;17;0;17;-544;0;-25;2971;-1000
11288;1522;1327;286;0;25;858;0;-543;17;0;17;-543;0;-25;2970;-1000
11289;1521;1317;317;5;25;858;0;-542;17;0;17;-542;0;-25;2970;-1000
11290;1514;1324;303;0;25;858;0;-542;17;0;17;-542;0;-25;2970;-1000
11291;1519;1323;310;1;25;858;0;-541;17;0;17;-541;0;-25;2969;-1000
11292;1515;1311;339;6;25;858;0;-540;17;0;17;-540;0;-25;2969;-1000
11293;1515;1325;298;0;25;858;0;-539;17;0;17;-539;0;-25;2968;-1000
11294;1521;1323;347;6;25;858;0;-538;17;0;17;-538;0;-25;2968;-1000
11295;1515;1315;330;2;25;858;0;-537;17;0;17;-537;0;-25;2967;-1000
11296;1517;1316;290;0;25;858;0;-536;17;0;17;-536;0;-25;2967;-1000
11297;1523;1325;290;2;25;858;0;-535;17;0;17;-535;0;-25;2966;-1000
11298;1516;1324;289;5;25;858;0;-534;17;0;17;-534;0;-25;2966;-1000
11299;1512;1314;289;0;25;858;0;-533;17;0;17;-533;0;-25;2965;-1000
11300;1525;1318;348;4;25;858;0;-533;17;0;17;-533;0;-25;2965;-1000
11301;1518;1325;308;0;25;858;0;-532;17;0;17;-532;0;-25;2965;-1000
11302;1521;1314;295;0;25;858;0;-531;17;0;17;-531;0;-25;2964;-1000
11303;1527;1313;301;5;25;858;0;-530;17;0;17;-530;0;-25;2964;-1000
11304;1525;1320;297;0;25;858;0;-529;17;0;17;-529;0;-25;2963;-1000
11305;1535;1315;297;1;25;858;0;-528;17;0;17;-528;0;-25;2963;-1000
11306;1521;1315;279;0;25;858;0;-527;17;0;17;-527;0;-25;2962;-1000
11307;1533;1318;326;0;25;858;0;-526;17;0;17;-526;0;-25;2962;-1000
11308;1527;1317;289;1;25;858;0;-525;17;0;17;-525;0;-25;2961;-1000
11309;1535;1311;308;0;25;858;0;-524;17;0;17;-524;0;-25;2961;-1000
11310;1534;1309;263;0;25;858;0;-524;17;0;17;-524;0;-25;2961;-1000
11311;1530;1317;323;0;25;858;0;-523;17;0;17;-523;0;-25;2960;-1000
11312;1541;1307;319;0;25;858;0;-522;17;0;17;-522;0;-25;2960;-1000
11313;1525;1302;314;0;25;858;0;-521;17;0;17;-521;0;-25;2959;-1000
11314;1527;1308;321;2;25;858;0;-520;17;0;17;-520;0;-25;2959;-1000
11315;1528;1312;285;0;25;858;0;-519;17;0;17;-519;0;-25;2958;-1000
11316;1522;1304;279;0;25;858;0;-518;17;0;17;-518;0;-25;2958;-1000
11317;1531;1312;326;3;25;858;0;-517;17;0;17;-517;0;-25;2957;-1000
11318;1527;1317;273;0;25;859;-16;-518;17;2;15;-518;0;-25;2958;-1000
11319;1523;1302;337;0;25;859;0;-517;17;2;15;-517;0;-25;2957;-1000
11320;1532;1308;269;0;25;859;0;-517;17;2;15;-517;0;-25;2957;-1000
11321;1524;1314;309;0;25;859;0;-516;18;2;16;-516;0;-25;2957;-1000
11322;1519;1304;328;0;25;859;0;-515;18;2;16;-515;0;-25;2956;-1000
11323;1526;1302;310;0;25;859;0;-514;18;2;16;-514;0;-25;2956;-1000
11324;1528;1309;315;2;25;859;0;-513;18;2;16;-513;0;-25;2955;-1000
11325;1523;1312;277;0;25;859;0;-512;18;2;16;-512;0;-25;2955;-1000
11326;1524;1305;312;0;25;859;0;-510;18;0;18;-510;0;-25;2954;-1000
11327;1524;1309;322;0;25;859;0;-509;18;0;18;-509;0;-25;2953;-1000
11328;1518;1313;332;0;25;859;0;-508;18;0;18;-508;0;-25;2953;-1000
11329;1531;1296;321;0;25;859;0;-507;18;0;18;-507;0;-25;2952;-1000
11330;1517;1307;286;0;25;859;0;-506;18;0;18;-506;0;-25;2952;-1000
11331;1518;1309;300;0;25;859;0;-505;18;0;18;-505;0;-25;2951;-1000
11332;1526;1304;276;0;25;859;0;-504;18;0;18;-504;0;-25;2951;-1000
11333;1518;1300;278;0;25;859;0;-503;18;0;18;-503;0;-25;2950;-1000
11334;1526;1317;294;0;25;859;0;-502;18;0;18;-502;0;-25;2950;-1000
11335;1528;1324;303;0;25;859;0;-501;18;0;18;-501;0;-25;2949;-1000
11336;1530;1314;352;0;25;859;0;-500;18;0;18;-500;0;-25;2949;-1000
11337;1533;1324;280;0;25;859;0;-499;18;0;18;-499;0;-25;2948;-1000
11338;1533;1331;345;0;25;859;0;-498;18;0;18;-498;0;-25;2948;-1000
11339;1525;1321;354;0;25;859;0;-497;18;0;18;-497;0;-25;2947;-1000
11340;1538;1334;310;0;25;859;0;-496;18;0;18;-496;0;-25;2947;-1000
11341;1529;1329;349;0;25;859;0;-495;18;0;18;-495;0;-25;2946;-1000
11342;1531;1321;340;0;25;859;0;-494;18;0;18;-494;0;-25;2946;-1000
11343;1526;1316;322;0;25;859;0;-494;18;0;18;-494;0;-25;2946;-1000
11344;1527;1323;288;0;25;859;0;-493;18;0;18;-493;0;-25;2945;-1000
11345;1529;1327;350;0;25;859;0;-492;18;0;18;-492;0;-25;2945;-1000
11346;1524;1321;356;0;25;859;0;-491;18;0;18;-491;0;-25;2944;-1000
11347;1530;1328;356;0;25;859;0;-490;18;0;18;-490;0;-25;2944;-1000
11348;1522;1329;347;0;25;859;0;-489;18;0;18;-489;0;-25;2943;-1000
11349;1526;1334;290;0;25;859;0;-488;18;0;18;-488;0;-25;2943;-1000
11350;1528;1333;299;0;25;859;0;-487;18;0;18;-487;0;-25;2942;-1000
11351;1519;1340;356;0;25;859;0;-486;18;0;18;-486;0;-25;2942;-1000
11352;1523;1347;368;0;25;859;0;-485;18;0;18;-485;0;-25;2941;-1000
11353;1523;1360;370;0;25;859;0;-484;18;0;18;-484;0;-25;2941;-1000
11354;1516;1329;289;0;25;859;0;-483;18;0;18;-483;0;-25;2940;-1000
11355;1508;1330;329;0;25;859;0;-482;18;0;18;-482;0;-25;2940;-1000
11356;1499;1316;269;0;25;859;0;-481;18;0;18;-481;0;-25;2939;-1000
11357;1506;1323;316;0;25;859;0;-480;18;0;18;-480;0;-25;2939;-1000
11358;1493;1328;274;0;25;859;0;-479;18;0;18;-479;0;-25;2938;-1000
11359;1490;1317;333;0;25;859;0;-478;18;0;18;-478;0;-25;2938;-1000
11360;1492;1317;291;0;25;859;0;-477;18;0;18;-477;0;-25;2937;-1000
11361;1489;1316;278;2;25;859;0;-476;19;0;19;-476;0;-25;2937;-1000
11362;1493;1325;331;3;25;859;0;-475;19;0;19;-475;0;-25;2936;-1000
11363;1486;1318;338;8;25;859;0;-474;19;0;19;-474;0;-25;2936;-1000
11364;1494;1322;311;8;25;859;0;-473;19;0;19;-473;0;-25;2935;-1000
11365;1492;1324;350;8;25;859;0;-472;19;0;19;-472;0;-25;2935;-1000
11366;1496;1313;320;21;25;859;0;-471;19;0;19;-471;0;-25;2934;-1000
11367;1492;1317;338;16;25;859;0;-470;19;0;19;-470;0;-25;2934;-1000
11368;1493;1320;328;17;25;859;0;-469;19;0;19;-469;0;-25;2933;-1000
11369;1502;1320;338;18;25;859;0;-468;19;0;19;-468;0;-25;2933;-1000
11370;1491;1314;346;13;25;859;0;-467;19;0;19;-467;0;-25;2932;-1000
11371;1502;1322;322;8;25;859;0;-466;19;0;19;-466;0;-25;2932;-1000
11372;1493;1328;323;12;25;859;0;-465;19;0;19;-465;0;-25;2931;-1000
11373;1495;1316;275;2;25;859;0;-464;19;0;19;-464;0;-25;2931;-1000
11374;1497;1319;334;6;25;860;-16;-465;19;2;17;-465;0;-25;2931;-1000
11375;1502;1326;341;8;25;860;0;-465;19;2;17;-465;0;-25;2931;-1000
11376;1501;1313;326;5;25;860;0;-464;19;2;17;-464;0;-25;2931;-1000
11377;1495;1324;304;0;25;859;16;-461;19;0;19;-461;0;-25;2929;-1000
11378;1501;1320;320;0;25;860;-16;-462;19;2;17;-462;0;-25;2930;-1000
11379;1507;1321;288;4;25;860;0;-461;19;2;17;-461;0;-25;2929;-1000
11380;1513;1313;292;4;25;859;16;-458;19;0;19;-458;0;-25;2928;-1000
11381;1504;1314;334;2;25;859;0;-457;19;0;19;-457;0;-25;2927;-1000
11382;1508;1326;295;0;25;860;-16;-456;19;0;19;-456;0;-25;2927;-1000
11383;1507;1308;337;16;25;860;0;-455;19;0;19;-455;0;-25;2926;-1000
11384;1507;1315;332;3;25;860;0;-454;19;0;19;-454;0;-25;2926;-1000
11385;1506;1320;328;2;25;860;0;-455;19;2;17;-455;0;-25;2926;-1000
11386;1505;1307;325;6;25;860;0;-452;19;0;19;-452;0;-25;2925;-1000
11387;1508;1310;300;0;25;860;0;-451;19;0;19;-451;0;-25;2924;-1000
11388;1512;1319;267;0;25;860;0;-452;19;2;17;-452;0;-25;2925;-1000
11389;1514;1319;268;0;25;860;0;-451;19;2;17;-451;0;-25;2924;-1000
11390;1516;1312;274;0;25;860;0;-448;19;0;19;-448;0;-25;2923;-1000
11391;1512;1313;316;2;25;860;0;-447;19;0;19;-447;0;-25;2922;-1000
11392;1518;1313;337;0;25;860;0;-446;19;0;19;-446;0;-25;2922;-1000
11393;1515;1307;278;2;25;860;0;-445;19;0;19;-445;0;-25;2921;-1000
11394;1519;1312;290;0;25;860;0;-444;19;0;19;-444;0;-25;2921;-1000
11395;1508;1314;256;0;25;860;0;-443;19;0;19;-443;0;-25;2920;-1000
11396;1500;1306;276;0;25;860;0;-442;19;0;19;-442;0;-25;2920;-1000
11397;1508;1303;338;0;25;860;0;-441;19;0;19;-441;0;-25;2919;-1000
11398;1502;1308;336;1;25;860;0;-440;19;0;19;-440;0;-25;2919;-1000
11399;1494;1307;274;0;25;860;0;-439;19;0;19;-439;0;-25;2918;-1000
11400;1505;1299;323;0;25;860;0;-438;19;0;19;-438;0;-25;2918;-1000
11401;1496;1303;289;0;25;860;0;-437;20;0;20;-437;0;-25;2917;-1000
11402;1507;1312;291;0;25;860;0;-436;20;0;20;-436;0;-25;2917;-1000
11403;1505;1297;338;0;25;860;0;-435;20;0;20;-435;0;-25;2916;-1000
11404;1498;1304;326;0;25;860;0;-434;20;0;20;-434;0;-25;2916;-1000
11405;1503;1313;275;0;25;860;0;-433;20;0;20;-433;0;-25;2915;-1000
11406;1507;1306;320;2;25;860;0;-432;20;0;20;-432;0;-25;2915;-1000
11407;1513;1305;315;0;25;860;0;-431;20;0;20;-431;0;-25;2914;-1000
11408;1510;1316;329;0;25;860;0;-430;20;0;20;-430;0;-25;2914;-1000
11409;1502;1314;308;8;25;860;0;-429;20;0;20;-429;0;-25;2913;-1000
11410;1504;1301;263;0;25;860;0;-428;20;0;20;-428;0;-25;2913;-1000
11411;1511;1306;325;0;25;860;0;-427;20;0;20;-427;0;-25;2912;-1000
11412;1502;1314;306;0;25;860;0;-426;20;0;20;-426;0;-25;2912;-1000
11413;1515;1303;337;0;25;860;0;-424;20;0;20;-424;0;-25;2911;-1000
11414;1508;1308;266;0;25;860;0;-423;20;0;20;-423;0;-25;2910;-1000
11415;1508;1315;264;0;25;860;0;-422;20;0;20;-422;0;-25;2910;-1000
11416;1507;1310;315;1;25;860;0;-421;20;0;20;-421;0;-25;2909;-1000
11417;1498;1307;276;0;25;860;0;-420;20;0;20;-420;0;-25;2909;-1000
11418;1499;1309;298;0;25;861;-16;-421;20;2;18;-421;0;-25;2909;-1000
11419;1504;1314;321;0;25;861;0;-420;20;2;18;-420;0;-25;2909;-1000
11420;1500;1304;261;0;25;861;0;-419;20;2;18;-419;0;-25;2908;-1000
11421;1499;1306;307;0;25;861;0;-419;20;2;18;-419;0;-25;2908;-1000
11422;1507;1317;270;0;25;861;0;-418;20;2;18;-418;0;-25;2908;-1000
11423;1506;1306;275;0;25;861;0;-417;20;2;18;-417;0;-25;2907;-1000
11424;1496;1307;320;0;25;861;0;-416;20;2;18;-416;0;-25;2907;-1000
11425;1502;1307;285;0;25;861;0;-415;20;2;18;-415;0;-25;2906;-1000
11426;1496;1317;281;0;25;861;0;-412;20;0;20;-412;0;-25;2905;-1000
11427;1504;1309;269;0;25;861;0;-411;20;0;20;-411;0;-25;2904;-1000
11428;1505;1312;264;0;25;861;0;-410;20;0;20;-410;0;-25;2904;-1000
11429;1500;1318;275;0;25;861;0;-408;20;0;20;-408;0;-25;2903;-1000
11430;1497;1300;280;0;25;861;0;-407;20;0;20;-407;0;-25;2902;-1000
11431;1502;1306;332;0;25;861;0;-406;20;0;20;-406;0;-25;2902;-1000
11432;1501;1312;331;0;25;861;0;-405;20;0;20;-405;0;-25;2901;-1000
11433;1499;1315;283;0;25;861;0;-404;20;0;20;-404;0;-25;2901;-1000
11434;1511;1312;325;0;25;861;0;-403;20;0;20;-403;0;-25;2900;-1000
11435;1499;1313;335;0;25;861;0;-402;20;0;20;-402;0;-25;2900;-1000
11436;1501;1320;262;0;25;861;0;-401;20;0;20;-401;0;-25;2899;-1000
11437;1501;1308;275;0;25;861;0;-400;20;0;20;-400;0;-25;2899;-1000
11438;1515;1314;285;0;25;861;0;-399;20;0;20;-399;0;-25;2898;-1000
11439;1495;1317;325;4;25;861;0;-398;20;0;20;-398;0;-25;2898;-1000
11440;1501;1308;315;4;25;861;0;-397;20;0;20;-397;0;-25;2897;-1000
11441;1500;1313;266;0;25;861;0;-396;21;0;21;-396;0;-25;2897;-1000
11442;1501;1315;285;0;25;861;0;-395;21;0;21;-395;0;-25;2896;-1000
11443;1503;1317;338;0;25;861;0;-393;21;0;21;-393;0;-25;2895;-1000
11444;1502;1308;264;0;25;861;0;-392;21;0;21;-392;0;-25;2895;-1000
11445;1502;1313;302;1;25;861;0;-391;21;0;21;-391;0;-25;2894;-1000
11446;1503;1320;306;0;25;861;0;-390;21;0;21;-390;0;-25;2894;-1000
11447;1497;1307;297;0;25;861;0;-389;21;0;21;-389;0;-25;2893;-1000
11448;1500;1314;269;0;25;861;0;-388;21;0;21;-388;0;-25;2893;-1000
11449;1498;1316;323;3;25;861;0;-387;21;0;21;-387;0;-25;2892;-1000
11450;1496;1313;329;5;25;861;0;-386;21;0;21;-386;0;-25;2892;-1000
11451;1499;1308;327;0;25;861;0;-385;21;0;21;-385;0;-25;2891;-1000
11452;1502;1318;256;0;25;861;0;-384;21;0;21;-384;0;-25;2891;-1000
11453;1492;1318;316;2;25;861;0;-383;21;0;21;-383;0;-25;2890;-1000
11454;1501;1309;282;0;25;861;0;-382;21;0;21;-382;0;-25;2890;-1000
11455;1493;1317;339;0;25;861;0;-380;21;0;21;-380;0;-25;2889;-1000
11456;1492;1319;271;5;25;861;0;-379;21;0;21;-379;0;-25;2888;-1000
11457;1492;1312;264;0;25;861;0;-378;21;0;21;-378;0;-25;2888;-1000
11458;1495;1310;288;5;25;861;0;-377;21;0;21;-377;0;-25;2887;-1000
11459;1482;1318;320;0;25;861;0;-376;21;0;21;-376;0;-25;2887;-1000
11460;1495;1322;312;0;25;861;0;-375;21;0;21;-375;0;-25;2886;-1000
11461;1489;1314;290;0;25;861;0;-374;21;0;21;-374;0;-25;2886;-1000
11462;1484;1314;287;5;25;862;-16;-375;21;2;19;-375;0;-25;2886;-1000
11463;1488;1321;338;6;25;862;0;-374;21;2;19;-374;0;-25;2886;-1000
11464;1487;1307;328;6;25;862;0;-373;21;2;19;-373;0;-25;2885;-1000
11465;1479;1318;325;0;25;862;0;-372;21;2;19;-372;0;-25;2885;-1000
11466;1476;1324;274;0;25;862;0;-371;21;2;19;-371;0;-25;2884;-1000
11467;1475;1318;284;4;25;861;16;-368;21;0;21;-368;0;-25;2883;-1000
11468;1479;1314;343;10;25;861;0;-367;21;0;21;-367;0;-25;2882;-1000
11469;1474;1316;350;5;25;862;-16;-368;21;2;19;-368;0;-25;2883;-1000
11470;1481;1328;283;0;25;862;0;-365;21;0;21;-365;0;-25;2881;-1000
11471;1474;1312;281;1;25;862;0;-363;21;0;21;-363;0;-25;2880;-1000
11472;1466;1318;280;4;25;862;0;-362;21;0;21;-362;0;-25;2880;-1000
11473;1470;1326;318;0;25;862;0;-361;21;0;21;-361;0;-25;2879;-1000
11474;1475;1318;335;0;25;862;0;-360;21;0;21;-360;0;-25;2879;-1000
11475;1472;1318;334;4;25;862;0;-361;21;2;19;-361;0;-25;2879;-1000
11476;1459;1326;334;1;25;862;0;-360;21;2;19;-360;0;-25;2879;-1000
11477;1470;1326;291;6;25;862;0;-357;21;0;21;-357;0;-25;2877;-1000
11478;1475;1314;339;17;25;862;0;-356;21;0;21;-356;0;-25;2877;-1000
11479;1464;1315;342;8;25;862;0;-355;21;0;21;-355;0;-25;2876;-1000
11480;1462;1327;338;12;25;862;0;-354;21;0;21;-354;0;-25;2876;-1000
11481;1467;1317;270;8;25;862;0;-352;22;0;22;-352;0;-25;2875;-1000
11482;1463;1318;273;14;25;862;0;-351;22;0;22;-351;0;-25;2874;-1000
11483;1459;1323;291;17;25;862;0;-350;22;0;22;-350;0;-25;2874;-1000
11484;1463;1330;297;12;25;862;0;-349;22;0;22;-349;0;-25;2873;-1000
11485;1454;1319;293;16;25;862;0;-348;22;0;22;-348;0;-25;2873;-1000
11486;1465;1320;275;13;25;862;0;-347;22;0;22;-347;0;-25;2872;-1000
11487;1469;1326;335;12;25;862;0;-346;22;0;22;-346;0;-25;2872;-1000
11488;1464;1314;336;10;25;862;0;-344;22;0;22;-344;0;-25;2871;-1000
11489;1473;1323;292;9;25;862;0;-343;22;0;22;-343;0;-25;2870;-1000
11490;1458;1329;273;18;25;862;0;-342;22;0;22;-342;0;-25;2870;-1000
11491;1462;1320;288;8;25;863;-16;-343;22;2;20;-343;0;-25;2870;-1000
11492;1463;1316;335;11;25;863;0;-342;22;2;20;-342;0;-25;2870;-1000
11493;1462;1321;288;15;25;862;16;-339;22;0;22;-339;0;-25;2868;-1000
11494;1461;1331;347;11;25;862;0;-338;22;0;22;-338;0;-25;2868;-1000
11495;1462;1318;288;0;25;862;0;-337;22;0;22;-337;0;-25;2867;-1000
11496;1457;1326;280;16;25;862;0;-336;22;0;22;-336;0;-25;2867;-1000
11497;1461;1326;284;12;25;862;0;-334;22;0;22;-334;0;-25;2866;-1000
11498;1460;1314;336;20;25;862;0;-333;22;0;22;-333;0;-25;2865;-1000
11499;1458;1319;340;13;25;862;0;-330;22;-2;24;-330;0;-25;2864;-1000
11500;1464;1329;296;12;25;862;0;-329;22;-2;24;-329;0;-25;2863;-1000
11501;1451;1326;280;10;25;862;0;-330;22;0;22;-330;0;-25;2864;-1000
11502;1463;1319;297;8;25;863;-16;-331;22;2;20;-331;0;-25;2864;-1000
11503;1459;1324;328;9;25;863;0;-330;22;2;20;-330;0;-25;2864;-1000
11504;1455;1319;328;13;25;863;0;-328;22;2;20;-328;0;-25;2863;-1000
11505;1456;1319;288;16;25;863;0;-327;22;2;20;-327;0;-25;2862;-1000
11506;1462;1322;286;16;25;863;0;-326;22;2;20;-326;0;-25;2862;-1000
11507;1451;1324;328;17;25;863;0;-325;22;2;20;-325;0;-25;2861;-1000
11508;1452;1319;285;8;25;863;0;-324;22;2;20;-324;0;-25;2861;-1000
11509;1458;1324;311;9;25;863;0;-323;22;2;20;-323;0;-25;2860;-1000
11510;1450;1320;350;9;25;863;0;-320;22;0;22;-320;0;-25;2859;-1000
11511;1452;1329;348;16;25;863;0;-319;22;0;22;-319;0;-25;2858;-1000
11512;1454;1315;330;15;25;863;0;-318;22;0;22;-318;0;-25;2858;-1000
11513;1450;1323;336;12;25;863;0;-317;22;0;22;-317;0;-25;2857;-1000
11514;1450;1326;360;10;25;863;0;-315;22;0;22;-315;0;-25;2856;-1000
11515;1451;1309;348;3;25;863;0;-314;22;0;22;-314;0;-25;2856;-1000
11516;1456;1312;306;0;25;863;0;-313;22;0;22;-313;0;-25;2855;-1000
11517;1455;1318;345;4;25;863;0;-312;22;0;22;-312;0;-25;2855;-1000
11518;1460;1324;291;0;25;863;0;-311;22;0;22;-311;0;-25;2854;-1000
11519;1462;1319;297;0;25;863;0;-310;22;0;22;-310;0;-25;2854;-1000
11520;1463;1327;270;0;25;863;0;-308;22;0;22;-308;0;-25;2853;-1000
11521;1464;1330;329;0;25;863;0;-307;23;0;23;-307;0;-25;2852;-1000
11522;1463;1315;336;0;25;863;0;-306;23;0;23;-306;0;-25;2852;-1000
11523;1463;1322;321;0;25;863;0;-305;23;0;23;-305;0;-25;2851;-1000
11524;1469;1330;342;0;25;863;0;-304;23;0;23;-304;0;-25;2851;-1000
11525;1459;1324;338;0;25;863;0;-302;23;0;23;-302;0;-25;2850;-1000
11526;1466;1323;286;0;25;863;0;-301;23;0;23;-301;0;-25;2849;-1000
11527;1480;1366;311;0;25;863;0;-300;23;0;23;-300;0;-25;2849;-1000
11528;1475;1379;305;0;25;863;0;-299;23;0;23;-299;0;-25;2848;-1000
11529;1473;1353;317;0;25;863;0;-298;23;0;23;-298;0;-25;2848;-1000
11530;1476;1348;296;0;25;863;0;-297;23;0;23;-297;0;-25;2847;-1000
11531;1484;1331;356;0;25;863;0;-295;23;0;23;-295;0;-25;2846;-1000
11532;1478;1312;340;0;25;863;0;-294;23;0;23;-294;0;-25;2846;-1000
11533;1473;1319;301;0;25;863;0;-293;23;0;23;-293;0;-25;2845;-1000
11534;1484;1326;301;0;25;863;0;-292;23;0;23;-292;0;-25;2845;-1000
11535;1476;1321;307;0;25;863;0;-291;23;0;23;-291;0;-25;2844;-1000
11536;1469;1305;330;0;25;863;0;-289;23;0;23;-289;0;-25;2843;-1000
11537;1471;1302;317;0;25;863;0;-288;23;0;23;-288;0;-25;2843;-1000
11538;1469;1310;274;0;25;863;0;-287;23;0;23;-287;0;-25;2842;-1000
11539;1459;1296;337;0;25;863;0;-286;23;0;23;-286;0;-25;2842;-1000
11540;1464;1303;321;0;25;863;0;-285;23;0;23;-285;0;-25;2841;-1000
