time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
12646;1581;140;380;0;-412;337;416;-1531;-412;-416;4;-1531;0;412;3464;-1000
12647;1558;144;396;0;-412;315;366;-1543;-412;-366;-46;-1543;0;412;3470;-1000
12648;1536;151;443;4;-412;289;432;-1529;-412;-432;20;-1529;0;412;3463;-1000
12649;1555;136;437;0;-412;264;416;-1532;-412;-416;4;-1532;0;412;3465;-1000
12650;1554;137;416;4;-412;242;366;-1544;-412;-366;-46;-1544;0;412;3471;-1000
12651;1549;146;430;20;-412;216;432;-1530;-412;-432;20;-1530;0;412;3464;-1000
12652;1596;131;382;0;-412;193;382;-1541;-411;-382;-29;-1541;0;411;3469;-1000
12653;1608;141;434;0;-411;167;432;-1530;-411;-432;21;-1530;0;411;3464;-1000
12654;1578;146;430;12;-411;141;432;-1529;-411;-432;21;-1529;0;411;3463;-1000
12655;1597;131;457;0;-411;118;382;-1540;-411;-382;-29;-1540;0;411;3469;-1000
12656;1587;142;421;0;-411;91;449;-1525;-411;-449;38;-1525;0;411;3461;-1000
12657;1540;146;396;14;-410;64;449;-1523;-410;-449;39;-1523;0;410;3460;-1000
12658;1561;147;457;0;-410;39;416;-1529;-410;-416;6;-1529;0;410;3463;-1000
12659;1569;139;362;0;-410;11;466;-1516;-410;-466;56;-1516;0;410;3457;-1000
12660;1535;147;393;11;-410;4082;399;-1530;-410;-399;-11;-1530;0;410;3464;-1000
12661;1576;183;458;0;-410;4054;466;-1514;-410;-466;56;-1514;0;410;3456;-1000
12662;1608;142;413;0;-409;4025;482;-1507;-409;-482;73;-1507;0;409;3452;-1000
12663;1586;140;447;0;-409;4000;416;-1520;-409;-416;7;-1520;0;409;3459;-1000
12664;1574;156;403;1;-409;3971;482;-1503;-409;-482;73;-1503;0;409;3450;-1000
12665;1591;135;405;12;-409;3945;432;-1512;-409;-432;23;-1512;0;409;3455;-1000
12666;1565;142;435;2;-408;3916;482;-1498;-408;-482;74;-1498;0;408;3448;-1000
12667;1534;160;430;0;-408;3887;482;-1494;-408;-482;74;-1494;0;408;3446;-1000
12668;1552;134;434;0;-408;3862;416;-1507;-408;-416;8;-1507;0;408;3452;-1000
12669;1553;143;397;0;-408;3833;482;-1490;-408;-482;74;-1490;0;408;3444;-1000
12670;1526;152;436;0;-408;3805;466;-1491;-408;-466;58;-1491;0;408;3444;-1000
12671;1573;133;431;0;-408;3780;416;-1500;-408;-416;8;-1500;0;408;3449;-1000
12672;1595;141;436;0;-407;3752;466;-1487;-407;-466;59;-1487;0;407;3442;-1000
12673;1576;147;439;9;-407;3724;466;-1484;-407;-466;59;-1484;0;407;3441;-1000
12674;1587;136;425;0;-407;3700;399;-1498;-407;-399;-8;-1498;0;407;3448;-1000
12675;1584;138;417;0;-407;3672;466;-1482;-407;-466;59;-1482;0;407;3440;-1000
12676;1544;143;400;15;-406;3649;382;-1499;-406;-382;-24;-1499;0;406;3448;-1000
12677;1559;180;417;0;-406;3622;449;-1484;-406;-449;43;-1484;0;406;3441;-1000
12678;1558;141;414;0;-406;3596;432;-1486;-406;-432;26;-1486;0;406;3442;-1000
12679;1531;139;443;8;-406;3573;382;-1497;-406;-382;-24;-1497;0;406;3447;-1000
12680;1552;163;432;0;-406;3547;432;-1486;-406;-432;26;-1486;0;406;3442;-1000
12681;1590;138;415;0;-405;3522;416;-1488;-405;-416;11;-1488;0;405;3443;-1000
12682;1585;147;404;0;-405;3500;366;-1500;-405;-366;-39;-1500;0;405;3449;-1000
12683;1587;162;394;0;-405;3475;416;-1490;-405;-416;11;-1490;0;405;3444;-1000
12684;1592;138;381;0;-405;3453;366;-1502;-405;-366;-39;-1502;0;405;3450;-1000
12685;1577;144;376;0;-405;3428;416;-1491;-405;-416;11;-1491;0;405;3444;-1000
12686;1545;152;368;2;-404;3403;416;-1490;-404;-416;12;-1490;0;404;3444;-1000
12687;1562;131;438;0;-404;3382;349;-1506;-404;-349;-55;-1506;0;404;3452;-1000
12688;1552;140;388;1;-404;3357;416;-1492;-404;-416;12;-1492;0;404;3445;-1000
12689;1528;146;378;8;-404;3335;366;-1504;-404;-366;-38;-1504;0;404;3451;-1000
12690;1563;128;398;0;-404;3309;432;-1490;-404;-432;28;-1490;0;404;3444;-1000
12691;1583;141;428;0;-403;3284;416;-1492;-403;-416;13;-1492;0;403;3445;-1000
12692;1574;144;414;14;-403;3262;366;-1504;-403;-366;-37;-1504;0;403;3451;-1000
12693;1615;129;408;0;-403;3236;432;-1489;-403;-432;29;-1489;0;403;3443;-1000
12694;1609;138;416;1;-403;3210;432;-1488;-403;-432;29;-1488;0;403;3443;-1000
12695;1563;149;407;8;-403;3187;382;-1499;-403;-382;-21;-1499;0;403;3448;-1000
12696;1581;130;400;0;-402;3161;432;-1487;-402;-432;30;-1487;0;402;3442;-1000
12697;1577;148;421;0;-402;3135;432;-1486;-402;-432;30;-1486;0;402;3442;-1000
12698;1542;146;452;12;-402;3111;399;-1492;-402;-399;-3;-1492;0;402;3445;-1000
12699;1568;128;454;0;-402;3084;449;-1480;-402;-449;47;-1480;0;402;3439;-1000
12700;1569;144;368;0;-401;3060;399;-1490;-402;-399;-3;-1490;0;402;3444;-1000
12701;1558;148;456;11;-401;3033;449;-1478;-401;-449;48;-1478;0;401;3438;-1000
12702;1602;131;440;0;-401;3006;449;-1475;-401;-449;48;-1475;0;401;3436;-1000
12703;1625;136;427;0;-401;2982;399;-1485;-401;-399;-2;-1485;0;401;3441;-1000
12704;1580;147;405;13;-401;2954;466;-1469;-401;-466;65;-1469;0;401;3433;-1000
12705;1604;141;456;0;-400;2927;449;-1469;-400;-449;49;-1469;0;400;3433;-1000
12706;1600;140;369;0;-400;2903;399;-1479;-400;-399;-1;-1479;0;400;3438;-1000
12707;1547;151;400;9;-400;2875;466;-1463;-400;-466;66;-1463;0;400;3430;-1000
12708;1577;150;407;0;-400;2851;399;-1476;-400;-399;-1;-1476;0;400;3437;-1000
12709;1562;140;439;0;-400;2824;449;-1464;-400;-449;49;-1464;0;400;3431;-1000
12710;1533;147;395;16;-400;2797;449;-1461;-400;-449;49;-1461;0;400;3429;-1000
12711;1569;133;393;0;-399;2773;399;-1471;-399;-399;0;-1471;0;399;3434;-1000
12712;1587;136;442;0;-399;2746;449;-1459;-399;-449;50;-1459;0;399;3428;-1000
12713;1565;143;442;12;-399;2720;432;-1460;-399;-432;33;-1460;0;399;3429;-1000
12714;1604;123;447;0;-399;2697;382;-1471;-399;-382;-17;-1471;0;399;3434;-1000
12715;1611;143;437;0;-399;2671;432;-1459;-398;-432;34;-1459;0;398;3428;-1000
12716;1557;146;394;11;-398;2649;366;-1474;-398;-366;-32;-1474;0;398;3436;-1000
12717;1573;132;380;3;-398;2623;432;-1459;-398;-432;34;-1459;0;398;3428;-1000
12718;1576;144;394;0;-398;2598;416;-1461;-398;-416;18;-1461;0;398;3429;-1000
12719;1531;150;391;13;-398;2576;366;-1473;-398;-366;-32;-1473;0;398;3435;-1000
12720;1567;139;403;0;-398;2552;399;-1466;-398;-399;1;-1466;0;398;3432;-1000
12721;1568;141;437;0;-397;2528;399;-1466;-397;-399;2;-1466;0;397;3432;-1000
12722;1549;150;444;13;-397;2506;366;-1474;-397;-366;-31;-1474;0;397;3436;-1000
12723;1588;150;450;0;-397;2482;399;-1468;-397;-399;2;-1468;0;397;3433;-1000
12724;1618;146;427;0;-397;2461;349;-1480;-397;-349;-48;-1480;0;397;3439;-1000
12725;1586;150;435;7;-396;2437;399;-1470;-396;-399;3;-1470;0;396;3434;-1000
12726;1607;141;420;0;-396;2413;399;-1469;-396;-399;3;-1469;0;396;3433;-1000
12727;1599;142;428;0;-396;2392;349;-1482;-396;-349;-47;-1482;0;396;3440;-1000
12728;1555;150;453;16;-396;2368;399;-1472;-396;-399;3;-1472;0;396;3435;-1000
12729;1573;133;400;0;-396;2344;399;-1472;-396;-399;3;-1472;0;396;3435;-1000
12730;1566;147;394;0;-396;2322;366;-1480;-396;-366;-30;-1480;0;396;3439;-1000
12731;1525;151;423;7;-395;2297;416;-1468;-395;-416;21;-1468;0;395;3433;-1000
12732;1559;135;381;0;-395;2276;349;-1484;-395;-349;-46;-1484;0;395;3441;-1000
12733;1578;140;373;0;-395;2251;416;-1470;-395;-416;21;-1470;0;395;3434;-1000
12734;1554;161;440;2;-395;2226;416;-1469;-395;-416;21;-1469;0;395;3433;-1000
12735;1608;139;380;0;-395;2204;366;-1480;-395;-366;-29;-1480;0;395;3439;-1000
12736;1593;145;433;0;-395;2180;399;-1473;-394;-399;5;-1473;0;394;3435;-1000
12737;1594;160;419;0;-394;2155;416;-1468;-394;-416;22;-1468;0;394;3433;-1000
12738;1598;144;380;0;-394;2133;366;-1480;-394;-366;-28;-1480;0;394;3439;-1000
12739;1555;146;441;8;-394;2108;416;-1469;-394;-416;22;-1469;0;394;3433;-1000
12740;1565;160;449;0;-394;2086;366;-1480;-394;-366;-28;-1480;0;394;3439;-1000
12741;1565;144;385;0;-393;2061;416;-1469;-393;-416;23;-1469;0;393;3433;-1000
12742;1530;148;402;16;-393;2035;432;-1464;-393;-432;39;-1464;0;393;3431;-1000
12743;1562;140;398;0;-393;2013;366;-1478;-393;-366;-27;-1478;0;393;3438;-1000
12744;1578;141;354;0;-393;1988;416;-1467;-393;-416;23;-1467;0;393;3432;-1000
12745;1560;153;449;11;-393;1966;366;-1478;-393;-366;-27;-1478;0;393;3438;-1000
12746;1604;137;380;0;-393;1940;432;-1463;-392;-432;40;-1463;0;392;3430;-1000
12747;1606;147;415;4;-392;1915;416;-1465;-392;-416;24;-1465;0;392;3431;-1000
12748;1576;154;403;8;-392;1893;366;-1476;-392;-366;-26;-1476;0;392;3437;-1000
12749;1594;136;434;0;-392;1868;416;-1465;-392;-416;24;-1465;0;392;3431;-1000
12750;1578;143;362;0;-392;1842;432;-1460;-392;-432;40;-1460;0;392;3429;-1000
12751;1549;153;450;18;-392;1821;349;-1479;-392;-349;-43;-1479;0;392;3438;-1000
12752;1563;132;447;0;-392;1796;416;-1464;-391;-416;25;-1464;0;391;3431;-1000
12753;1563;144;416;0;-391;1771;416;-1463;-391;-416;25;-1463;0;391;3430;-1000
12754;1531;151;452;16;-391;1749;366;-1474;-391;-366;-25;-1474;0;391;3436;-1000
12755;1586;134;446;0;-391;1725;399;-1467;-391;-399;8;-1467;0;391;3432;-1000
12756;1595;146;361;0;-391;1704;349;-1479;-391;-349;-42;-1479;0;391;3438;-1000
12757;1575;147;418;17;-390;1680;399;-1469;-391;-399;8;-1469;0;391;3433;-1000
12758;1605;170;400;0;-390;1656;399;-1468;-390;-399;9;-1468;0;390;3433;-1000
12759;1617;147;384;0;-390;1636;333;-1484;-390;-333;-57;-1484;0;390;3441;-1000
12760;1578;144;428;16;-390;1612;399;-1470;-390;-399;9;-1470;0;390;3434;-1000
12761;1590;160;458;0;-390;1589;382;-1474;-390;-382;-8;-1474;0;390;3436;-1000
12762;1588;144;371;0;-390;1569;333;-1487;-390;-333;-57;-1487;0;390;3442;-1000
12763;1548;151;408;7;-389;1546;382;-1477;-389;-382;-7;-1477;0;389;3437;-1000
12764;1561;129;445;0;-389;1526;333;-1490;-389;-333;-56;-1490;0;389;3444;-1000
12765;1565;141;421;0;-389;1503;382;-1480;-389;-382;-7;-1480;0;389;3439;-1000
12766;1551;144;383;13;-389;1480;382;-1481;-389;-382;-7;-1481;0;389;3439;-1000
12767;1591;128;395;0;-389;1460;333;-1493;-389;-333;-56;-1493;0;389;3445;-1000
12768;1598;139;410;2;-389;1437;382;-1483;-388;-382;-6;-1483;0;388;3440;-1000
12769;1576;154;432;0;-388;1414;382;-1484;-388;-382;-6;-1484;0;388;3441;-1000
12770;1612;139;367;0;-388;1394;333;-1496;-388;-333;-55;-1496;0;388;3447;-1000
12771;1592;142;440;0;-388;1371;382;-1487;-388;-382;-6;-1487;0;388;3442;-1000
12772;1560;152;378;0;-388;1351;333;-1499;-388;-333;-55;-1499;0;388;3448;-1000
12773;1586;135;362;0;-388;1327;399;-1486;-388;-399;11;-1486;0;388;3442;-1000
12774;1557;142;393;4;-388;1304;382;-1489;-387;-382;-5;-1489;0;387;3443;-1000
12775;1532;158;383;0;-387;1283;349;-1498;-387;-349;-38;-1498;0;387;3448;-1000
12776;1558;136;436;0;-387;1260;382;-1491;-387;-382;-5;-1491;0;387;3444;-1000
12777;1568;142;442;2;-387;1236;399;-1487;-387;-399;12;-1487;0;387;3442;-1000
12778;1571;165;367;0;-387;1215;349;-1499;-387;-349;-38;-1499;0;387;3448;-1000
12779;1616;142;381;0;-387;1191;399;-1489;-387;-399;12;-1489;0;387;3443;-1000
12780;1600;142;445;5;-386;1170;349;-1500;-386;-349;-37;-1500;0;386;3449;-1000
12781;1604;160;417;0;-386;1145;416;-1485;-386;-416;30;-1485;0;386;3441;-1000
12782;1610;145;364;0;-386;1121;399;-1488;-386;-399;13;-1488;0;386;3443;-1000
12783;1566;147;422;16;-386;1099;366;-1496;-386;-366;-20;-1496;0;386;3447;-1000
12784;1575;176;453;0;-386;1074;416;-1484;-386;-416;30;-1484;0;386;3441;-1000
12785;1573;143;383;0;-385;1049;416;-1483;-386;-416;30;-1483;0;386;3440;-1000
12786;1542;146;437;14;-385;1027;366;-1493;-385;-366;-19;-1493;0;385;3445;-1000
12787;1561;192;395;0;-385;1001;432;-1478;-385;-432;47;-1478;0;385;3438;-1000
12788;1582;137;435;1;-385;979;366;-1492;-385;-366;-19;-1492;0;385;3445;-1000
12789;1578;144;393;6;-385;953;432;-1476;-385;-432;47;-1476;0;385;3437;-1000
12790;1604;186;413;0;-385;927;432;-1474;-385;-432;47;-1474;0;385;3436;-1000
12791;1628;139;378;0;-384;905;366;-1488;-384;-366;-18;-1488;0;384;3443;-1000
12792;1593;139;375;12;-384;879;432;-1472;-384;-432;48;-1472;0;384;3435;-1000
12793;1579;188;479;0;-384;853;432;-1470;-384;-432;48;-1470;0;384;3434;-1000
12794;1580;139;420;0;-384;830;382;-1480;-384;-382;-2;-1480;0;384;3439;-1000
12795;1544;143;387;14;-384;804;432;-1468;-384;-432;48;-1468;0;384;3433;-1000
12796;1550;181;473;0;-384;778;432;-1465;-384;-432;48;-1465;0;384;3431;-1000
12797;1564;141;359;0;-383;756;366;-1479;-383;-366;-17;-1479;0;383;3438;-1000
12798;1532;144;447;15;-383;730;432;-1463;-383;-432;49;-1463;0;383;3430;-1000
12799;1576;156;400;0;-383;707;382;-1474;-383;-382;-1;-1474;0;383;3436;-1000
12800;1603;140;433;0;-383;682;416;-1465;-383;-416;33;-1465;0;383;3431;-1000
12801;1577;144;430;19;-383;657;416;-1463;-383;-416;33;-1463;0;383;3430;-1000
12802;1616;148;463;0;-383;635;366;-1474;-382;-366;-16;-1474;0;382;3436;-1000
12803;1600;144;432;0;-382;610;416;-1462;-382;-416;34;-1462;0;382;3430;-1000
12804;1552;146;388;18;-382;586;399;-1465;-382;-399;17;-1465;0;382;3431;-1000
12805;1576;131;404;0;-382;564;366;-1472;-382;-366;-16;-1472;0;382;3435;-1000
12806;1556;141;420;0;-382;540;399;-1465;-382;-399;17;-1465;0;382;3431;-1000
12807;1524;143;449;18;-382;519;349;-1476;-382;-349;-33;-1476;0;382;3437;-1000
12808;1543;129;435;0;-381;495;399;-1465;-381;-399;18;-1465;0;381;3431;-1000
12809;1556;143;394;0;-381;471;399;-1464;-381;-399;18;-1464;0;381;3431;-1000
12810;1543;150;446;12;-381;450;349;-1476;-381;-349;-32;-1476;0;381;3437;-1000
12811;1590;132;430;0;-381;426;399;-1465;-381;-399;18;-1465;0;381;3431;-1000
12812;1605;142;446;0;-381;406;333;-1481;-381;-333;-48;-1481;0;381;3439;-1000
12813;1573;144;438;11;-381;383;382;-1471;-380;-382;2;-1471;0;380;3434;-1000
12814;1586;137;395;0;-380;359;399;-1466;-380;-399;19;-1466;0;380;3432;-1000
12815;1574;139;388;2;-380;339;333;-1482;-380;-333;-47;-1482;0;380;3440;-1000
12816;1539;152;437;7;-380;315;399;-1468;-380;-399;19;-1468;0;380;3433;-1000
12817;1562;141;383;0;-380;292;382;-1471;-380;-382;2;-1471;0;380;3434;-1000
12818;1544;144;430;3;-380;272;333;-1483;-380;-333;-47;-1483;0;380;3440;-1000
12819;1526;164;397;0;-380;248;399;-1469;-379;-399;20;-1469;0;379;3433;-1000
12820;1572;137;372;5;-379;227;349;-1480;-379;-349;-30;-1480;0;379;3439;-1000
12821;1569;146;385;0;-379;203;399;-1469;-379;-399;20;-1469;0;379;3433;-1000
12822;1586;168;380;0;-379;179;399;-1468;-379;-399;20;-1468;0;379;3433;-1000
12823;1625;145;365;0;-379;158;349;-1480;-379;-349;-30;-1480;0;379;3439;-1000
12824;1582;138;439;13;-379;134;399;-1469;-379;-399;20;-1469;0;379;3433;-1000
12825;1572;160;457;0;-378;109;416;-1463;-378;-416;38;-1463;0;378;3430;-1000
12826;1589;144;429;0;-378;87;366;-1474;-378;-366;-12;-1474;0;378;3436;-1000
12827;1540;147;414;5;-378;62;416;-1462;-378;-416;38;-1462;0;378;3430;-1000
12828;1553;160;456;0;-378;36;432;-1456;-378;-432;54;-1456;0;378;3427;-1000
12829;1567;138;433;0;-378;13;382;-1466;-378;-382;4;-1466;0;378;3432;-1000
12830;1531;144;452;16;-377;4083;416;-1457;-377;-416;39;-1457;0;377;3427;-1000
12831;1579;159;418;0;-377;4059;399;-1459;-377;-399;22;-1459;0;377;3428;-1000
12832;1597;138;413;0;-377;4033;432;-1450;-377;-432;55;-1450;0;377;3424;-1000
12833;1575;149;430;9;-377;4006;449;-1443;-377;-449;72;-1443;0;377;3420;-1000
12834;1598;128;382;0;-377;3982;399;-1452;-377;-399;22;-1452;0;377;3425;-1000
12835;1592;148;416;0;-376;3955;449;-1438;-376;-449;73;-1438;0;376;3418;-1000
12836;1549;150;442;17;-376;3929;432;-1439;-376;-432;56;-1439;0;376;3418;-1000
12837;1573;138;377;0;-376;3905;399;-1444;-376;-399;23;-1444;0;376;3421;-1000
12838;1565;140;388;0;-376;3878;449;-1430;-376;-449;73;-1430;0;376;3414;-1000
12839;1515;156;382;20;-376;3855;382;-1443;-376;-382;6;-1443;0;376;3420;-1000
12840;1547;141;399;0;-376;3828;449;-1426;-376;-449;73;-1426;0;376;3412;-1000
12841;1555;147;385;0;-375;3802;432;-1427;-375;-432;57;-1427;0;375;3412;-1000
12842;1540;151;422;6;-375;3779;382;-1436;-375;-382;7;-1436;0;375;3417;-1000
12843;1590;138;388;0;-375;3753;432;-1424;-375;-432;57;-1424;0;375;3411;-1000
12844;1588;144;426;0;-375;3727;432;-1421;-375;-432;57;-1421;0;375;3409;-1000
12845;1555;152;400;17;-375;3704;382;-1430;-375;-382;7;-1430;0;375;3414;-1000
12846;1577;139;383;0;-374;3679;416;-1421;-374;-416;42;-1421;0;374;3409;-1000
12847;1557;136;400;3;-374;3657;366;-1432;-374;-366;-8;-1432;0;374;3415;-1000
12848;1533;157;390;4;-374;3633;399;-1424;-374;-399;25;-1424;0;374;3411;-1000
12849;1544;144;425;0;-374;3608;416;-1418;-374;-416;42;-1418;0;374;3408;-1000
12850;1544;148;401;0;-374;3587;349;-1433;-374;-349;-25;-1433;0;374;3415;-1000
12851;1533;166;432;0;-373;3563;399;-1421;-373;-399;26;-1421;0;373;3409;-1000
12852;1578;146;360;0;-373;3539;399;-1420;-373;-399;26;-1420;0;373;3409;-1000
12853;1560;146;392;8;-373;3519;333;-1435;-373;-333;-40;-1435;0;373;3416;-1000
12854;1596;164;400;0;-373;3496;382;-1425;-373;-382;9;-1425;0;373;3411;-1000
12855;1615;142;437;0;-373;3476;333;-1437;-373;-333;-40;-1437;0;373;3417;-1000
12856;1578;154;387;11;-372;3453;382;-1426;-372;-382;10;-1426;0;372;3412;-1000
12857;1584;169;397;0;-372;3430;382;-1426;-372;-382;10;-1426;0;372;3412;-1000
12858;1576;151;385;0;-372;3410;333;-1438;-372;-333;-39;-1438;0;372;3418;-1000
12859;1545;152;420;13;-372;3387;382;-1427;-372;-382;10;-1427;0;372;3412;-1000
12860;1558;149;446;0;-372;3364;382;-1427;-372;-382;10;-1427;0;372;3412;-1000
12861;1564;144;436;2;-372;3344;333;-1439;-372;-333;-39;-1439;0;372;3418;-1000
12862;1536;148;397;13;-371;3321;382;-1428;-371;-382;11;-1428;0;371;3413;-1000
12863;1574;140;395;0;-371;3300;349;-1436;-371;-349;-22;-1436;0;371;3417;-1000
12864;1592;141;390;0;-371;3277;382;-1429;-371;-382;11;-1429;0;371;3413;-1000
12865;1563;150;404;14;-371;3254;382;-1428;-371;-382;11;-1428;0;371;3413;-1000
12866;1617;139;411;0;-371;3234;333;-1440;-371;-333;-38;-1440;0;371;3419;-1000
12867;1613;141;421;0;-370;3210;399;-1425;-370;-399;29;-1425;0;370;3411;-1000
12868;1568;155;403;14;-370;3186;399;-1423;-370;-399;29;-1423;0;370;3410;-1000
12869;1590;132;448;0;-370;3165;349;-1434;-370;-349;-21;-1434;0;370;3416;-1000
12870;1574;152;377;0;-370;3141;399;-1423;-370;-399;29;-1423;0;370;3410;-1000
12871;1539;154;411;8;-370;3120;349;-1434;-370;-349;-21;-1434;0;370;3416;-1000
12872;1562;128;384;0;-370;3095;416;-1418;-369;-416;47;-1418;0;369;3408;-1000
12873;1563;145;434;0;-369;3071;399;-1420;-369;-399;30;-1420;0;369;3409;-1000
12874;1535;153;377;7;-369;3049;366;-1427;-369;-366;-3;-1427;0;369;3412;-1000
12875;1587;140;387;0;-369;3024;416;-1414;-369;-416;47;-1414;0;369;3406;-1000
12876;1597;146;438;4;-369;2999;416;-1412;-369;-416;47;-1412;0;369;3405;-1000
12877;1579;159;420;0;-368;2977;366;-1422;-368;-366;-2;-1422;0;368;3410;-1000
12878;1617;141;369;0;-368;2952;416;-1410;-368;-416;48;-1410;0;368;3404;-1000
12879;1587;148;424;0;-368;2927;416;-1407;-368;-416;48;-1407;0;368;3402;-1000
12880;1579;158;413;0;-368;2905;366;-1417;-368;-366;-2;-1417;0;368;3407;-1000
12881;1597;144;362;0;-368;2880;416;-1405;-368;-416;48;-1405;0;368;3401;-1000
12882;1543;141;441;16;-368;2858;366;-1415;-368;-366;-2;-1415;0;368;3406;-1000
12883;1568;142;408;0;-368;2833;416;-1402;-367;-416;49;-1402;0;367;3400;-1000
12884;1556;140;396;0;-367;2809;399;-1404;-367;-399;32;-1404;0;367;3401;-1000
12885;1526;152;387;9;-367;2787;366;-1411;-367;-366;-1;-1411;0;367;3404;-1000
12886;1571;136;429;0;-367;2763;399;-1403;-367;-399;32;-1403;0;367;3400;-1000
12887;1580;141;382;0;-367;2738;416;-1397;-367;-416;49;-1397;0;367;3397;-1000
12888;1566;159;376;10;-367;2717;349;-1411;-367;-349;-18;-1411;0;367;3404;-1000
12889;1612;138;395;0;-366;2693;399;-1399;-366;-399;33;-1399;0;366;3398;-1000
12890;1582;148;396;0;-366;2673;333;-1414;-366;-333;-33;-1414;0;366;3406;-1000
12891;1575;151;419;4;-366;2649;399;-1399;-366;-399;33;-1399;0;366;3398;-1000
12892;1582;140;389;0;-366;2626;382;-1402;-366;-382;16;-1402;0;366;3400;-1000
12893;1557;144;393;0;-366;2606;333;-1413;-366;-333;-33;-1413;0;366;3405;-1000
12894;1549;167;447;0;-366;2584;366;-1407;-366;-366;0;-1407;0;366;3402;-1000
12895;1568;142;370;0;-365;2561;382;-1402;-365;-382;17;-1402;0;365;3400;-1000
12896;1539;146;401;0;-365;2541;333;-1414;-365;-333;-32;-1414;0;365;3406;-1000
12897;1548;163;410;0;-365;2519;366;-1407;-365;-366;1;-1407;0;365;3402;-1000
12898;1585;140;402;0;-365;2500;316;-1420;-365;-316;-49;-1420;0;365;3409;-1000
12899;1568;153;432;13;-365;2478;366;-1410;-365;-366;1;-1410;0;365;3404;-1000
12900;1604;173;407;0;-364;2456;366;-1409;-364;-366;2;-1409;0;364;3403;-1000
12901;1614;138;429;0;-364;2437;316;-1422;-364;-316;-48;-1422;0;364;3410;-1000
12902;1583;148;431;19;-364;2415;366;-1412;-364;-366;2;-1412;0;364;3405;-1000
12903;1595;146;416;0;-364;2393;366;-1411;-364;-366;2;-1411;0;364;3404;-1000
12904;1589;143;431;0;-364;2374;316;-1424;-364;-316;-48;-1424;0;364;3411;-1000
12905;1546;152;437;14;-364;2351;382;-1410;-364;-382;18;-1410;0;364;3404;-1000
12906;1562;135;385;0;-363;2332;316;-1425;-363;-316;-47;-1425;0;363;3411;-1000
12907;1550;146;412;0;-363;2309;382;-1411;-363;-382;19;-1411;0;363;3404;-1000
12908;1532;160;435;3;-363;2287;366;-1414;-363;-366;3;-1414;0;363;3406;-1000
12909;1569;150;369;0;-363;2267;333;-1422;-363;-333;-30;-1422;0;363;3410;-1000
12910;1557;154;411;4;-363;2244;382;-1411;-363;-382;19;-1411;0;363;3404;-1000
12911;1593;178;414;0;-363;2222;366;-1414;-363;-366;3;-1414;0;363;3406;-1000
12912;1613;145;388;0;-363;2202;333;-1422;-362;-333;-29;-1422;0;362;3410;-1000
12913;1584;154;448;10;-362;2179;382;-1411;-362;-382;20;-1411;0;362;3404;-1000
12914;1609;148;402;0;-362;2159;333;-1423;-362;-333;-29;-1423;0;362;3410;-1000
12915;1596;145;375;0;-362;2137;366;-1416;-362;-366;4;-1416;0;362;3407;-1000
12916;1555;153;449;18;-362;2114;382;-1412;-362;-382;20;-1412;0;362;3405;-1000
12917;1574;138;454;0;-362;2094;333;-1423;-362;-333;-29;-1423;0;362;3410;-1000
12918;1573;148;393;0;-361;2071;382;-1412;-361;-382;21;-1412;0;361;3405;-1000
12919;1530;154;393;13;-361;2048;382;-1411;-361;-382;21;-1411;0;361;3404;-1000
12920;1551;137;409;1;-361;2027;349;-1418;-361;-349;-12;-1418;0;361;3408;-1000
12921;1560;152;434;0;-361;2004;382;-1410;-361;-382;21;-1410;0;361;3404;-1000
