time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
25385;1589;246;250;3;-202;505;266;1249;298;290;8;1249;500;202;3323;1000
25386;1580;256;217;6;-203;488;283;1250;297;286;11;1250;500;203;3324;1000
25387;1544;267;229;6;-203;470;299;1251;297;284;13;1251;500;203;3324;1000
25388;1548;249;192;0;-203;455;249;1252;297;282;15;1252;500;203;3325;1000
25389;1552;258;205;8;-203;437;299;1253;297;282;15;1253;500;203;3325;1000
25390;1530;258;268;13;-203;422;249;1255;297;276;21;1255;500;203;3326;1000
25391;1535;244;262;0;-203;404;299;1255;297;280;17;1255;500;203;3326;1000
25392;1536;258;210;0;-203;386;299;1256;297;280;17;1256;500;203;3327;1000
25393;1525;260;268;10;-203;371;249;1257;296;278;18;1257;500;204;3327;1000
25394;1544;250;218;0;-204;354;283;1258;296;278;18;1258;500;204;3328;1000
25395;1558;254;212;8;-204;336;299;1259;296;278;18;1259;500;204;3328;1000
25396;1551;260;267;14;-204;321;249;1260;296;278;18;1260;500;204;3329;1000
25397;1589;247;262;1;-204;303;299;1261;296;278;18;1261;500;204;3329;1000
25398;1597;251;251;5;-204;288;249;1262;296;278;18;1262;500;204;3330;1000
25399;1583;260;258;16;-204;270;299;1263;296;278;18;1263;500;204;3330;1000
25400;1600;264;229;0;-205;252;299;1263;295;278;17;1263;500;205;3330;1000
25401;1580;248;247;3;-205;237;249;1264;295;278;17;1264;500;205;3331;1000
25402;1549;253;210;16;-205;219;299;1265;295;280;15;1265;500;205;3331;1000
25403;1565;266;225;0;-205;203;266;1266;295;276;19;1266;500;205;3332;1000
25404;1557;248;241;4;-205;185;299;1266;295;282;13;1266;500;205;3332;1000
25405;1536;256;213;13;-205;166;316;1266;295;284;11;1266;500;205;3332;1000
25406;1551;299;232;0;-206;150;266;1266;294;286;8;1266;500;206;3332;1000
25407;1560;244;234;6;-206;131;316;1266;294;288;6;1266;500;206;3332;1000
25408;1536;253;262;9;-206;112;316;1266;294;290;4;1266;500;206;3332;1000
25409;1556;262;223;0;-206;95;283;1264;294;295;-1;1264;500;206;3331;1000
25410;1570;256;218;0;-206;75;333;1263;294;299;-5;1263;500;206;3330;1000
25411;1580;257;250;8;-206;58;283;1263;294;301;-7;1263;500;206;3330;1000
25412;1576;254;264;4;-206;38;333;1261;294;305;-11;1261;500;206;3329;1000
25413;1598;246;214;1;-207;18;333;1260;293;307;-14;1260;500;207;3329;1000
25414;1571;254;200;4;-207;0;299;1258;293;312;-19;1258;500;207;3328;1000
25415;1551;256;237;2;-207;4076;316;1257;293;312;-19;1257;500;207;3327;1000
25416;1558;248;210;0;-207;4058;299;1257;293;309;-16;1257;500;207;3327;1000
25417;1538;259;243;0;-207;4037;349;1254;293;318;-25;1254;500;207;3326;1000
25418;1521;261;203;7;-207;4016;349;1252;293;320;-27;1252;500;207;3325;1000
25419;1536;250;197;0;-207;3998;299;1250;293;322;-29;1250;500;207;3324;1000
25420;1529;257;272;1;-208;3977;349;1248;293;324;-31;1248;500;207;3323;1000
25421;1519;261;247;2;-208;3959;299;1248;292;319;-27;1248;500;208;3323;1000
25422;1548;251;200;0;-208;3938;349;1245;292;326;-34;1245;500;208;3321;1000
25423;1554;257;253;6;-208;3917;349;1242;292;330;-38;1242;500;208;3320;1000
25424;1555;261;227;0;-208;3899;299;1240;292;330;-38;1240;500;208;3319;1000
25425;1578;247;246;0;-208;3878;349;1238;292;330;-38;1238;500;208;3318;1000
25426;1572;262;205;6;-209;3858;333;1237;292;328;-36;1237;500;208;3317;1000
25427;1562;252;209;2;-209;3840;299;1235;291;328;-37;1235;500;209;3316;1000
25428;1575;241;214;0;-209;3819;349;1233;291;328;-37;1233;500;209;3315;1000
25429;1538;260;202;8;-209;3802;283;1232;291;326;-35;1232;500;209;3315;1000
25430;1529;250;256;0;-209;3781;349;1230;291;326;-35;1230;500;209;3314;1000
25431;1545;242;234;2;-209;3761;333;1229;291;324;-33;1229;500;209;3313;1000
25432;1522;256;273;0;-209;3743;299;1227;291;324;-33;1227;500;209;3312;1000
25433;1526;256;213;0;-210;3723;333;1225;290;322;-32;1225;500;210;3311;1000
25434;1543;247;208;0;-210;3704;316;1224;290;320;-30;1224;500;210;3311;1000
25435;1521;256;202;9;-210;3686;299;1223;290;320;-30;1223;500;210;3310;1000
25436;1533;257;228;0;-210;3667;316;1222;290;316;-26;1222;500;210;3310;1000
25437;1562;244;212;0;-210;3650;283;1221;290;316;-26;1221;500;210;3309;1000
25438;1560;253;197;5;-210;3631;316;1221;290;311;-21;1221;500;210;3309;1000
25439;1570;257;199;0;-210;3612;316;1220;290;309;-19;1220;500;210;3309;1000
25440;1591;244;208;0;-210;3595;283;1220;289;307;-18;1220;500;211;3309;1000
25441;1570;248;268;8;-211;3577;299;1220;289;303;-14;1220;500;211;3309;1000
25442;1556;253;253;0;-211;3561;266;1221;289;297;-8;1221;500;211;3309;1000
25443;1559;244;241;1;-211;3542;316;1220;289;299;-10;1220;500;211;3309;1000
25444;1532;251;267;12;-211;3524;299;1220;289;297;-8;1220;500;211;3309;1000
25445;1530;253;256;0;-211;3508;266;1220;289;295;-6;1220;500;211;3309;1000
25446;1540;243;188;0;-211;3490;299;1220;289;293;-4;1220;500;211;3309;1000
25447;1527;251;265;3;-211;3474;266;1221;288;286;2;1221;500;212;3309;1000
25448;1520;253;209;1;-212;3456;299;1221;288;288;0;1221;500;212;3309;1000
25449;1533;244;239;0;-212;3437;316;1220;288;290;-2;1220;500;212;3309;1000
25450;1531;247;263;0;-212;3422;249;1221;288;288;0;1221;500;212;3309;1000
25451;1540;241;266;2;-212;3404;299;1221;288;286;2;1221;500;212;3309;1000
25452;1570;237;257;0;-212;3386;299;1221;288;286;2;1221;500;212;3309;1000
25453;1568;249;256;4;-213;3370;266;1222;288;286;2;1222;500;212;3310;1000
25454;1568;244;216;1;-213;3352;299;1221;287;286;1;1221;500;213;3309;1000
25455;1584;242;189;0;-213;3334;299;1220;287;290;-3;1220;500;213;3309;1000
25456;1558;249;211;5;-213;3318;266;1221;287;286;1;1221;500;213;3309;1000
25457;1544;242;211;0;-213;3300;299;1222;287;284;3;1222;500;213;3310;1000
25458;1551;238;212;0;-213;3284;266;1222;287;286;1;1222;500;213;3310;1000
25459;1528;243;206;4;-213;3265;316;1221;287;288;-1;1221;500;213;3309;1000
25460;1519;242;209;0;-214;3249;266;1222;287;284;3;1222;500;213;3310;1000
25461;1537;232;210;0;-214;3230;316;1220;286;290;-4;1220;500;214;3309;1000
25462;1529;248;206;0;-214;3211;316;1219;286;293;-7;1219;500;214;3308;1000
25463;1513;247;232;12;-214;3194;283;1220;286;291;-5;1220;500;214;3309;1000
25464;1538;235;234;0;-214;3174;333;1217;286;299;-13;1217;500;214;3307;1000
25465;1556;245;211;0;-214;3155;316;1216;286;301;-15;1216;500;214;3307;1000
25466;1551;244;259;15;-214;3138;283;1215;286;303;-17;1215;500;214;3306;1000
25467;1566;236;234;0;-215;3118;333;1213;285;305;-20;1213;500;215;3305;1000
25468;1572;243;269;6;-215;3098;333;1210;285;314;-29;1210;500;215;3304;1000
25469;1559;242;251;14;-215;3080;299;1209;285;312;-27;1209;500;215;3303;1000
25470;1575;254;211;0;-215;3060;333;1207;285;314;-29;1207;500;215;3302;1000
25471;1555;244;260;0;-215;3043;283;1206;285;314;-29;1206;500;215;3302;1000
25472;1527;245;259;16;-215;3022;349;1204;285;316;-31;1204;500;215;3301;1000
25473;1555;266;215;0;-215;3002;333;1202;285;318;-33;1202;500;215;3300;1000
25474;1545;245;209;0;-215;2985;283;1200;285;318;-33;1200;500;215;3299;1000
25475;1521;248;270;22;-216;2964;349;1198;284;320;-36;1198;500;216;3298;1000
25476;1551;265;209;0;-216;2947;283;1198;284;314;-30;1198;500;216;3298;1000
25477;1542;240;253;0;-216;2926;349;1195;284;320;-36;1195;500;216;3296;1000
25478;1523;249;215;7;-216;2906;333;1193;284;320;-36;1193;500;216;3295;1000
25479;1557;285;264;0;-216;2888;299;1190;284;322;-38;1190;500;216;3294;1000
25480;1572;243;181;3;-216;2869;316;1190;284;318;-34;1190;500;216;3294;1000
25481;1560;243;258;0;-217;2849;333;1188;284;318;-34;1188;500;216;3293;1000
25482;1574;240;278;0;-217;2831;299;1185;283;320;-37;1185;500;217;3291;1000
25483;1581;238;193;0;-217;2811;333;1184;283;318;-35;1184;500;217;3291;1000
25484;1558;244;278;0;-217;2794;283;1182;283;318;-35;1182;500;217;3290;1000
25485;1538;238;270;7;-217;2774;333;1181;283;316;-33;1181;500;217;3289;1000
25486;1544;236;187;0;-217;2755;316;1180;283;314;-31;1180;500;217;3289;1000
25487;1534;244;200;5;-217;2738;283;1179;283;312;-29;1179;500;217;3288;1000
25488;1519;245;263;0;-217;2718;333;1177;283;314;-31;1177;500;217;3287;1000
25489;1529;226;253;0;-218;2702;266;1177;282;305;-23;1177;500;218;3287;1000
25490;1531;237;196;7;-218;2683;316;1176;282;307;-25;1176;500;218;3287;1000
25491;1513;243;249;22;-218;2664;316;1175;282;305;-23;1175;500;218;3286;1000
25492;1539;234;272;2;-218;2647;283;1174;282;305;-23;1174;500;218;3286;1000
25493;1553;238;228;0;-218;2629;299;1174;282;301;-19;1174;500;218;3286;1000
25494;1537;242;245;18;-218;2611;299;1173;282;299;-17;1173;500;218;3285;1000
25495;1568;272;266;0;-219;2595;266;1173;282;297;-15;1173;500;218;3285;1000
25496;1574;234;257;0;-219;2577;299;1173;281;293;-12;1173;500;219;3285;1000
25497;1563;244;208;0;-219;2561;266;1172;281;293;-12;1172;500;219;3285;1000
25498;1557;237;260;2;-219;2543;299;1172;281;290;-9;1172;500;219;3285;1000
25499;1561;232;215;0;-219;2528;249;1174;281;282;-1;1174;500;219;3286;1000
25500;1542;245;203;8;-219;2511;283;1174;281;282;-1;1174;500;219;3286;1000
25501;1521;242;270;9;-219;2493;299;1174;281;282;-1;1174;500;219;3286;1000
25502;1529;232;266;0;-219;2478;249;1175;281;276;5;1175;500;219;3286;1000
25503;1529;241;279;4;-220;2461;283;1175;280;278;2;1175;500;220;3286;1000
25504;1513;237;256;4;-220;2443;299;1175;280;278;2;1175;500;220;3286;1000
25505;1533;229;192;0;-220;2428;249;1175;280;276;4;1175;500;220;3286;1000
25506;1532;249;224;4;-220;2410;299;1176;280;276;4;1176;500;220;3287;1000
25507;1517;239;264;0;-220;2395;249;1176;280;276;4;1176;500;220;3287;1000
25508;1537;229;243;0;-220;2377;299;1176;280;278;2;1176;500;220;3287;1000
25509;1545;241;207;6;-220;2360;283;1176;280;276;4;1176;500;220;3287;1000
25510;1546;241;235;0;-221;2344;266;1176;279;278;1;1176;500;221;3287;1000
25511;1568;227;231;0;-221;2327;283;1176;279;278;1;1176;500;221;3287;1000
25512;1576;242;251;4;-221;2311;266;1177;279;274;5;1177;500;221;3287;1000
25513;1554;244;220;2;-221;2293;299;1175;279;280;-1;1175;500;221;3286;1000
25514;1558;232;273;0;-221;2275;299;1175;279;280;-1;1175;500;221;3286;1000
25515;1550;244;196;0;-221;2260;249;1175;279;280;-1;1175;500;221;3286;1000
25516;1527;239;253;4;-221;2242;299;1175;279;280;-1;1175;500;221;3286;1000
25517;1537;228;198;0;-222;2224;299;1175;278;282;-4;1175;500;222;3286;1000
25518;1528;248;237;0;-222;2207;283;1174;278;284;-6;1174;500;222;3286;1000
25519;1519;240;204;4;-222;2189;299;1173;278;286;-8;1173;500;222;3285;1000
25520;1536;232;203;0;-222;2171;299;1172;278;290;-12;1172;500;222;3285;1000
25521;1522;245;224;6;-222;2155;266;1172;278;286;-8;1172;500;222;3285;1000
25522;1509;243;206;4;-222;2136;316;1171;278;288;-10;1171;500;222;3284;1000
25523;1547;234;198;0;-222;2120;266;1170;278;290;-12;1170;500;222;3284;1000
25524;1554;237;220;8;-223;2102;299;1169;277;290;-13;1169;500;223;3283;1000
25525;1544;243;245;0;-223;2083;316;1168;277;293;-16;1168;500;223;3283;1000
25526;1571;237;202;0;-223;2067;266;1168;277;290;-13;1168;500;223;3283;1000
25527;1570;241;256;10;-223;2048;316;1166;277;293;-16;1166;500;223;3282;1000
25528;1565;242;247;1;-223;2032;266;1167;277;288;-11;1167;500;223;3282;1000
25529;1564;240;205;0;-223;2013;316;1165;277;295;-18;1165;500;223;3281;1000
25530;1537;241;267;1;-223;1995;299;1164;277;293;-16;1164;500;223;3281;1000
25531;1547;272;256;0;-223;1979;266;1163;277;293;-16;1163;500;223;3280;1000
25532;1544;237;264;7;-223;1960;316;1162;276;295;-19;1162;500;224;3280;1000
25533;1524;244;256;13;-224;1944;266;1163;276;288;-12;1163;500;224;3280;1000
25534;1549;244;213;0;-224;1925;316;1160;276;295;-19;1160;500;224;3279;1000
25535;1533;237;264;3;-224;1907;299;1160;276;293;-17;1160;500;224;3279;1000
25536;1517;247;218;9;-224;1891;266;1159;276;293;-17;1159;500;224;3278;1000
25537;1542;232;197;0;-224;1872;316;1158;276;293;-17;1158;500;224;3278;1000
25538;1549;246;200;0;-224;1854;299;1157;276;293;-17;1157;500;224;3277;1000
25539;1541;244;233;10;-225;1838;266;1156;275;293;-18;1156;500;225;3277;1000
25540;1560;231;223;0;-225;1820;299;1156;275;290;-15;1156;500;225;3277;1000
25541;1569;241;261;1;-225;1802;299;1154;275;295;-20;1154;500;225;3276;1000
25542;1561;243;217;19;-225;1786;266;1155;275;288;-13;1155;500;225;3276;1000
25543;1589;244;197;2;-225;1768;299;1154;275;288;-13;1154;500;225;3276;1000
25544;1572;236;196;8;-225;1752;266;1153;275;288;-13;1153;500;225;3275;1000
25545;1536;242;230;18;-225;1735;283;1154;275;284;-9;1154;500;225;3276;1000
25546;1552;241;206;1;-226;1717;299;1153;274;284;-10;1153;500;226;3275;1000
25547;1544;236;277;6;-226;1702;249;1153;274;282;-8;1153;500;226;3275;1000
25548;1519;242;249;21;-226;1684;299;1153;274;282;-8;1153;500;226;3275;1000
25549;1536;232;273;0;-226;1670;233;1154;274;274;0;1154;500;226;3276;1000
25550;1536;236;271;5;-226;1652;299;1153;274;278;-4;1153;500;226;3275;1000
25551;1522;239;251;22;-226;1635;283;1154;274;276;-2;1154;500;226;3276;1000
25552;1540;241;223;0;-226;1621;233;1155;274;272;2;1155;500;226;3276;1000
25553;1535;237;199;0;-226;1604;283;1155;274;272;2;1155;500;226;3276;1000
25554;1533;243;258;13;-227;1588;266;1155;273;268;5;1155;500;227;3276;1000
25555;1572;253;268;0;-227;1573;249;1156;273;268;5;1156;500;227;3277;1000
25556;1576;235;234;3;-227;1557;266;1157;273;264;9;1157;500;227;3277;1000
25557;1566;246;217;7;-227;1543;233;1157;273;264;9;1157;500;227;3277;1000
25558;1583;285;228;0;-227;1527;266;1159;273;259;14;1159;500;227;3278;1000
25559;1583;241;198;0;-227;1511;266;1160;273;257;16;1160;500;227;3279;1000
25560;1552;246;264;4;-227;1497;233;1161;273;257;16;1161;500;227;3279;1000
25561;1548;244;269;0;-227;1481;266;1162;273;255;18;1162;500;227;3280;1000
25562;1551;233;241;7;-227;1467;233;1164;272;251;21;1164;500;228;3281;1000
25563;1538;240;266;5;-228;1451;266;1165;272;253;19;1165;500;228;3281;1000
25564;1531;242;231;0;-228;1435;266;1166;272;253;19;1166;500;228;3282;1000
25565;1539;237;240;0;-228;1420;249;1166;272;255;17;1166;500;228;3282;1000
25566;1523;246;208;4;-228;1404;266;1167;272;255;17;1167;500;228;3282;1000
25567;1509;238;211;3;-228;1388;266;1168;272;255;17;1168;500;228;3283;1000
25568;1542;238;216;3;-228;1374;233;1169;272;255;17;1169;500;228;3283;1000
25569;1537;240;202;8;-229;1358;266;1169;271;255;16;1169;500;229;3283;1000
25570;1546;239;245;6;-229;1344;233;1170;271;255;16;1170;500;229;3284;1000
25571;1569;236;257;1;-229;1328;266;1171;271;255;16;1171;500;229;3284;1000
25572;1573;245;197;6;-229;1311;283;1171;271;257;14;1171;500;229;3284;1000
25573;1568;238;224;8;-229;1297;233;1172;271;255;16;1172;500;229;3285;1000
25574;1585;231;244;2;-229;1281;266;1173;271;255;16;1173;500;229;3285;1000
25575;1573;248;198;4;-229;1266;249;1174;271;253;18;1174;500;229;3286;1000
25576;1548;239;210;4;-229;1250;266;1174;271;257;14;1174;500;229;3286;1000
25577;1563;230;222;0;-230;1234;266;1175;270;257;13;1175;500;230;3286;1000
25578;1549;243;218;5;-230;1220;233;1175;270;257;13;1175;500;230;3286;1000
25579;1532;234;261;1;-230;1203;283;1176;270;259;11;1176;500;230;3287;1000
25580;1549;236;231;0;-230;1186;283;1176;270;259;11;1176;500;230;3287;1000
25581;1535;244;245;10;-230;1171;249;1176;270;261;9;1176;500;230;3287;1000
25582;1529;240;219;0;-230;1154;283;1176;270;264;6;1176;500;230;3287;1000
25583;1549;233;258;9;-230;1139;249;1176;270;264;6;1176;500;230;3287;1000
25584;1529;245;198;6;-231;1122;283;1176;269;266;3;1176;500;231;3287;1000
25585;1540;243;239;4;-231;1105;283;1175;269;268;1;1175;500;231;3286;1000
25586;1571;236;250;2;-231;1090;249;1175;269;270;-1;1175;500;231;3286;1000
25587;1561;244;240;10;-231;1072;299;1174;269;272;-3;1174;500;231;3286;1000
25588;1565;244;242;0;-231;1057;249;1175;269;268;1;1175;500;231;3286;1000
25589;1588;235;194;0;-231;1039;299;1174;269;274;-5;1174;500;231;3286;1000
25590;1570;247;218;5;-231;1022;283;1173;269;274;-5;1173;500;231;3285;1000
25591;1558;239;187;0;-231;1007;249;1173;269;274;-5;1173;500;231;3285;1000
25592;1567;236;193;0;-232;989;299;1172;268;276;-8;1172;500;232;3285;1000
25593;1552;242;221;6;-232;974;249;1173;268;272;-4;1173;500;232;3285;1000
25594;1541;245;239;0;-232;956;299;1171;268;278;-10;1171;500;232;3284;1000
25595;1545;236;241;0;-232;939;283;1171;268;276;-8;1171;500;232;3284;1000
25596;1535;243;260;3;-232;923;266;1170;268;278;-10;1170;500;232;3284;1000
25597;1528;244;263;0;-232;906;283;1170;268;276;-8;1170;500;232;3284;1000
25598;1540;240;212;0;-232;888;299;1169;268;278;-10;1169;500;232;3283;1000
25599;1531;249;213;4;-232;873;249;1169;267;278;-11;1169;500;233;3283;1000
25600;1529;242;244;1;-233;855;299;1168;267;278;-11;1168;500;233;3283;1000
25601;1560;237;187;0;-233;838;283;1166;267;282;-15;1166;500;233;3282;1000
25602;1558;246;209;5;-233;822;266;1167;267;278;-11;1167;500;233;3282;1000
25603;1563;243;250;0;-233;805;283;1166;267;278;-11;1166;500;233;3282;1000
25604;1586;235;245;2;-233;790;249;1166;267;276;-9;1166;500;233;3282;1000
25605;1583;240;256;9;-233;773;283;1166;267;276;-9;1166;500;233;3282;1000
25606;1571;244;249;0;-233;755;299;1165;267;276;-9;1165;500;233;3281;1000
25607;1574;240;213;0;-234;740;249;1165;266;276;-10;1165;500;234;3281;1000
25608;1544;247;201;4;-234;723;283;1165;266;274;-8;1165;500;234;3281;1000
25609;1536;241;196;0;-234;708;249;1165;266;270;-4;1165;500;234;3281;1000
25610;1547;236;260;0;-234;691;283;1164;266;272;-6;1164;500;234;3281;1000
25611;1530;245;249;0;-234;674;283;1164;266;272;-6;1164;500;234;3281;1000
25612;1516;240;208;0;-234;659;249;1164;266;272;-6;1164;500;234;3281;1000
25613;1530;232;248;0;-234;642;283;1164;266;272;-6;1164;500;234;3281;1000
25614;1519;244;203;4;-235;625;283;1163;265;270;-5;1163;500;235;3280;1000
25615;1514;241;198;2;-235;611;233;1164;265;268;-3;1164;500;235;3281;1000
25616;1541;232;251;10;-235;595;266;1164;265;266;-1;1164;500;235;3281;1000
25617;1539;244;200;6;-235;580;249;1164;265;266;-1;1164;500;235;3281;1000
25618;1542;245;197;0;-235;564;266;1164;265;264;1;1164;500;235;3281;1000
25619;1585;237;214;3;-235;548;266;1165;265;261;4;1165;500;235;3281;1000
25620;1568;250;277;4;-235;534;233;1166;265;259;6;1166;500;235;3282;1000
25621;1568;248;185;0;-235;518;266;1167;265;257;8;1167;500;235;3282;1000
25622;1586;235;235;2;-236;504;233;1168;264;251;13;1168;500;236;3283;1000
25623;1565;251;221;5;-236;489;249;1169;264;253;11;1169;500;236;3283;1000
25624;1560;284;267;0;-236;473;266;1169;264;253;11;1169;500;236;3283;1000
25625;1556;238;239;1;-236;459;233;1170;264;251;13;1170;500;236;3284;1000
25626;1538;248;215;13;-236;443;266;1171;264;251;13;1171;500;236;3284;1000
25627;1550;260;222;0;-236;428;249;1172;264;249;15;1172;500;236;3285;1000
25628;1536;236;256;0;-236;414;233;1173;264;249;15;1173;500;236;3285;1000
25629;1524;247;212;9;-236;398;266;1173;263;249;14;1173;500;237;3285;1000
25630;1530;228;194;0;-237;385;216;1174;263;247;16;1174;500;237;3286;1000
25631;1533;235;256;2;-237;369;266;1175;263;249;14;1175;500;237;3286;1000
25632;1519;246;238;8;-237;353;266;1175;263;249;14;1175;500;237;3286;1000
25633;1541;228;237;0;-237;340;216;1177;263;247;16;1177;500;237;3287;1000
25634;1554;247;206;3;-237;324;266;1177;263;247;16;1177;500;237;3287;1000
25635;1556;238;257;2;-237;308;266;1178;263;249;14;1178;500;237;3288;1000
25636;1585;233;230;3;-237;295;216;1179;263;247;16;1179;500;237;3288;1000
25637;1573;246;201;4;-238;279;266;1179;262;247;15;1179;500;238;3288;1000
25638;1589;274;271;0;-238;265;233;1180;262;249;13;1180;500;238;3289;1000
25639;1584;240;190;1;-238;250;249;1181;262;247;15;1181;500;238;3289;1000
25640;1553;249;256;2;-238;234;266;1182;262;247;15;1182;500;238;3290;1000
25641;1570;268;277;1;-238;220;233;1182;262;249;13;1182;500;238;3290;1000
25642;1552;236;206;16;-238;204;266;1183;262;249;13;1183;500;238;3290;1000
25643;1523;247;239;21;-238;189;249;1184;262;247;15;1184;500;238;3291;1000
25644;1547;253;266;0;-239;173;266;1183;261;253;8;1183;500;239;3290;1000
25645;1550;240;262;3;-239;156;283;1183;261;255;6;1183;500;239;3290;1000
25646;1524;246;202;16;-239;141;249;1182;261;257;4;1182;500;239;3290;1000
25647;1542;244;221;0;-239;124;283;1182;261;261;0;1182;500;239;3290;1000
25648;1541;243;264;0;-239;107;283;1181;261;264;-3;1181;500;239;3289;1000
25649;1540;246;253;12;-239;91;266;1180;261;268;-7;1180;500;239;3289;1000
25650;1559;231;204;0;-239;74;283;1179;261;270;-9;1179;500;239;3288;1000
25651;1567;237;241;7;-239;58;266;1178;261;272;-11;1178;500;239;3288;1000
