time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
29289;14;0;13;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
29290;0;0;6;0;101;816;0;25;101;0;101;25;0;-101;101;1000
29291;0;0;7;3;101;816;0;25;101;0;101;25;0;-101;101;1000
29292;0;0;0;4;101;815;16;25;101;0;101;25;0;-101;101;1000
29293;7;4;24;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29294;11;12;0;3;101;816;-16;25;101;0;101;25;0;-101;101;1000
29295;9;0;14;16;101;816;0;25;101;0;101;25;0;-101;101;1000
29296;8;10;0;14;101;815;16;25;101;0;101;25;0;-101;101;1000
29297;16;19;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29298;14;0;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29299;0;0;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29300;0;0;0;2;101;815;0;25;101;0;101;25;0;-101;101;1000
29301;8;8;0;3;101;815;0;25;101;0;101;25;0;-101;101;1000
29302;10;6;22;7;101;816;-16;25;101;0;101;25;0;-101;101;1000
29303;9;7;0;17;101;815;16;25;101;0;101;25;0;-101;101;1000
29304;7;6;5;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29305;16;18;10;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
29306;20;0;0;5;101;815;16;25;101;0;101;25;0;-101;101;1000
29307;0;0;0;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
29308;0;0;10;2;101;816;0;25;101;0;101;25;0;-101;101;1000
29309;5;0;20;4;101;816;0;25;101;0;101;25;0;-101;101;1000
29310;9;9;0;4;101;816;0;25;101;0;101;25;0;-101;101;1000
29311;10;6;0;11;101;816;0;25;101;0;101;25;0;-101;101;1000
29312;9;5;0;20;101;816;0;25;101;0;101;25;0;-101;101;1000
29313;12;20;10;5;101;815;16;25;101;0;101;25;0;-101;101;1000
29314;18;0;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29315;0;0;0;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
29316;0;0;20;0;101;816;0;25;101;0;101;25;0;-101;101;1000
29317;6;7;8;9;101;816;0;25;101;0;101;25;0;-101;101;1000
29318;8;4;13;9;101;816;0;25;101;0;101;25;0;-101;101;1000
29319;10;4;0;7;101;816;0;25;101;0;101;25;0;-101;101;1000
29320;9;1;45;14;101;816;0;25;101;0;101;25;0;-101;101;1000
29321;10;24;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
29322;19;0;0;0;101;815;16;25;101;0;101;25;0;-101;101;1000
29323;0;0;0;3;101;815;0;25;101;0;101;25;0;-101;101;1000
29324;0;0;12;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29325;7;2;0;8;101;815;0;25;101;0;101;25;0;-101;101;1000
29326;9;8;0;9;101;815;0;25;101;0;101;25;0;-101;101;1000
29327;12;5;0;18;101;815;0;25;101;0;101;25;0;-101;101;1000
29328;8;5;46;14;101;815;0;25;101;0;101;25;0;-101;101;1000
29329;16;23;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29330;13;0;9;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
29331;0;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
29332;0;1;24;0;101;816;0;25;101;0;101;25;0;-101;101;1000
29333;6;1;0;5;101;816;0;25;101;0;101;25;0;-101;101;1000
29334;8;6;0;5;101;815;16;25;101;0;101;25;0;-101;101;1000
29335;11;1;18;6;101;815;0;25;101;0;101;25;0;-101;101;1000
29336;9;6;0;16;101;815;0;25;101;0;101;25;0;-101;101;1000
29337;11;23;0;6;101;816;-16;25;101;0;101;25;0;-101;101;1000
29338;18;0;21;0;101;816;0;25;101;0;101;25;0;-101;101;1000
29339;0;0;0;5;101;815;16;25;101;0;101;25;0;-101;101;1000
29340;1;3;0;4;101;816;-16;25;101;0;101;25;0;-101;101;1000
29341;6;8;0;5;101;816;0;25;101;0;101;25;0;-101;101;1000
29342;11;5;0;8;101;815;16;25;101;0;101;25;0;-101;101;1000
29343;11;8;0;16;101;815;0;25;101;0;101;25;0;-101;101;1000
29344;13;18;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29345;16;0;0;2;101;816;-16;25;101;0;101;25;0;-101;101;1000
29346;0;0;11;0;101;816;0;25;101;0;101;25;0;-101;101;1000
29347;1;0;12;6;101;815;16;25;101;0;101;25;0;-101;101;1000
29348;8;2;12;9;101;815;0;25;101;0;101;25;0;-101;101;1000
29349;11;4;4;8;101;815;0;25;101;0;101;25;0;-101;101;1000
29350;10;6;19;12;101;815;0;25;101;0;101;25;0;-101;101;1000
29351;9;16;25;6;101;815;0;25;101;0;101;25;0;-101;101;1000
29352;20;9;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29353;0;0;12;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29354;0;0;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29355;6;0;10;9;101;815;0;25;101;0;101;25;0;-101;101;1000
29356;6;9;8;2;101;815;0;25;101;0;101;25;0;-101;101;1000
29357;10;8;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29358;9;2;27;21;101;815;0;25;101;0;101;25;0;-101;101;1000
29359;10;18;8;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29360;21;1;2;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29361;0;0;17;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
29362;0;0;12;0;101;816;0;25;101;0;101;25;0;-101;101;1000
29363;4;0;17;4;101;815;16;25;101;0;101;25;0;-101;101;1000
29364;8;11;0;8;101;815;0;25;101;0;101;25;0;-101;101;1000
29365;9;5;0;8;101;815;0;25;101;0;101;25;0;-101;101;1000
29366;10;8;36;8;101;815;0;25;101;0;101;25;0;-101;101;1000
29367;18;19;23;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29368;13;0;6;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
29369;0;0;13;0;101;816;0;25;101;0;101;25;0;-101;101;1000
29370;3;18;0;4;101;816;0;25;101;0;101;25;0;-101;101;1000
29371;7;5;32;4;101;816;0;25;101;0;101;25;0;-101;101;1000
29372;9;7;24;2;101;815;16;25;101;0;101;25;0;-101;101;1000
29373;9;4;12;21;101;815;0;25;101;0;101;25;0;-101;101;1000
29374;8;17;8;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
29375;24;9;0;1;101;816;0;25;101;0;101;25;0;-101;101;1000
29376;1;0;20;0;101;815;16;25;101;0;101;25;0;-101;101;1000
29377;0;0;0;1;101;815;0;25;101;0;101;25;0;-101;101;1000
29378;6;0;0;7;101;815;0;25;101;0;101;25;0;-101;101;1000
29379;8;6;2;3;101;815;0;25;101;0;101;25;0;-101;101;1000
29380;13;5;0;8;101;815;0;25;101;0;101;25;0;-101;101;1000
29381;11;8;24;22;101;815;0;25;101;0;101;25;0;-101;101;1000
29382;12;21;32;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29383;16;0;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29384;0;0;23;2;101;815;0;25;101;0;101;25;0;-101;101;1000
29385;0;0;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29386;3;2;21;5;101;815;0;25;101;0;101;25;0;-101;101;1000
29387;8;6;33;4;101;815;0;25;101;0;101;25;0;-101;101;1000
29388;10;6;6;16;101;816;-16;25;101;0;101;25;0;-101;101;1000
29389;8;10;25;11;101;815;16;25;101;0;101;25;0;-101;101;1000
29390;18;16;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29391;4;0;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29392;0;0;0;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
29393;2;0;0;6;101;816;0;25;101;0;101;25;0;-101;101;1000
29394;1;7;0;6;101;815;16;25;101;0;101;25;0;-101;101;1000
29395;12;5;0;4;101;815;0;25;101;0;101;25;0;-101;101;1000
29396;5;6;22;13;101;816;-16;25;101;0;101;25;0;-101;101;1000
29397;10;15;32;0;101;815;16;25;101;0;101;25;0;-101;101;1000
29398;24;0;18;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29399;0;0;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29400;2;1;0;1;101;815;0;25;101;0;101;25;0;-101;101;1000
29401;4;5;13;3;101;816;-16;25;101;0;101;25;0;-101;101;1000
29402;8;2;10;8;101;816;0;25;101;0;101;25;0;-101;101;1000
29403;6;6;0;14;101;815;16;25;101;0;101;25;0;-101;101;1000
29404;1;16;49;2;101;815;0;25;101;0;101;25;0;-101;101;1000
29405;20;11;21;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
29406;0;0;0;0;101;815;16;25;101;0;101;25;0;-101;101;1000
29407;0;0;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29408;4;4;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29409;8;7;0;3;101;815;0;25;101;0;101;25;0;-101;101;1000
29410;12;4;0;15;101;816;-16;25;101;0;101;25;0;-101;101;1000
29411;8;8;35;5;101;816;0;25;101;0;101;25;0;-101;101;1000
29412;20;11;0;0;101;815;16;25;101;0;101;25;0;-101;101;1000
29413;0;0;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29414;0;0;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29415;7;0;0;6;101;815;0;25;101;0;101;25;0;-101;101;1000
29416;9;7;0;9;101;816;-16;25;101;0;101;25;0;-101;101;1000
29417;7;0;22;5;101;816;0;25;101;0;101;25;0;-101;101;1000
29418;11;4;23;22;101;816;0;25;101;0;101;25;0;-101;101;1000
29419;14;20;0;4;101;816;0;25;101;0;101;25;0;-101;101;1000
29420;19;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
29421;0;0;22;0;101;816;0;25;101;0;101;25;0;-101;101;1000
29422;0;0;18;2;101;816;0;25;101;0;101;25;0;-101;101;1000
29423;4;2;0;4;101;815;16;25;101;0;101;25;0;-101;101;1000
29424;13;12;0;6;101;816;-16;25;101;0;101;25;0;-101;101;1000
29425;10;6;32;11;101;816;0;25;101;0;101;25;0;-101;101;1000
29426;9;13;47;0;101;816;0;25;101;0;101;25;0;-101;101;1000
29427;19;8;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
29428;0;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
29429;0;0;18;0;101;815;16;25;101;0;101;25;0;-101;101;1000
29430;2;7;0;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
29431;5;8;22;1;101;816;0;25;101;0;101;25;0;-101;101;1000
29432;11;4;14;5;101;815;16;25;101;0;101;25;0;-101;101;1000
29433;3;5;32;13;101;815;0;25;101;0;101;25;0;-101;101;1000
29434;13;24;0;1;101;816;-16;25;101;0;101;25;0;-101;101;1000
29435;16;0;18;0;101;816;0;25;101;0;101;25;0;-101;101;1000
29436;0;0;8;0;101;816;0;25;101;0;101;25;0;-101;101;1000
29437;3;2;27;2;101;816;0;25;101;0;101;25;0;-101;101;1000
29438;5;5;0;10;101;816;0;25;101;0;101;25;0;-101;101;1000
29439;14;2;11;12;101;815;16;25;101;0;101;25;0;-101;101;1000
29440;27;8;0;16;101;815;0;25;101;0;101;25;0;-101;101;1000
29441;6;21;3;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
29442;20;0;17;0;101;816;0;25;101;0;101;25;0;-101;101;1000
29443;0;0;0;1;101;815;16;25;101;0;101;25;0;-101;101;1000
29444;0;0;24;2;101;815;0;25;101;0;101;25;0;-101;101;1000
29445;3;2;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29446;10;7;9;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29447;12;5;32;2;101;815;0;25;101;0;101;25;0;-101;101;1000
29448;9;4;22;21;101;815;0;25;101;0;101;25;0;-101;101;1000
29449;10;16;38;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29450;20;0;18;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29451;0;0;1;5;101;815;0;25;101;0;101;25;0;-101;101;1000
29452;3;0;0;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
29453;6;4;0;7;101;815;16;25;101;0;101;25;0;-101;101;1000
29454;4;6;13;10;101;815;0;25;101;0;101;25;0;-101;101;1000
29455;11;6;28;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29456;5;4;30;15;101;815;0;25;101;0;101;25;0;-101;101;1000
29457;8;16;26;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
29458;20;6;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
29459;0;0;8;0;101;815;16;25;101;0;101;25;0;-101;101;1000
29460;0;0;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29461;4;5;0;4;101;815;0;25;101;0;101;25;0;-101;101;1000
29462;6;2;15;8;101;815;0;25;101;0;101;25;0;-101;101;1000
29463;9;11;0;5;101;815;0;25;101;0;101;25;0;-101;101;1000
29464;11;7;0;22;101;815;0;25;101;0;101;25;0;-101;101;1000
29465;5;16;0;6;101;815;0;25;101;0;101;25;0;-101;101;1000
29466;21;9;0;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
29467;0;0;21;0;101;816;0;25;101;0;101;25;0;-101;101;1000
29468;0;0;0;9;101;815;16;25;101;0;101;25;0;-101;101;1000
29469;4;0;8;10;101;816;-16;25;101;0;101;25;0;-101;101;1000
29470;9;8;13;9;101;815;16;25;101;0;101;25;0;-101;101;1000
29471;7;9;0;2;101;815;0;25;101;0;101;25;0;-101;101;1000
29472;6;4;40;14;101;815;0;25;101;0;101;25;0;-101;101;1000
29473;13;18;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29474;14;0;0;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
29475;0;0;0;5;101;816;0;25;101;0;101;25;0;-101;101;1000
29476;5;2;0;5;101;815;16;25;101;0;101;25;0;-101;101;1000
29477;5;1;0;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
29478;9;7;22;4;101;816;0;25;101;0;101;25;0;-101;101;1000
29479;7;3;25;20;101;815;16;25;101;0;101;25;0;-101;101;1000
29480;9;14;6;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29481;25;10;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29482;0;0;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29483;0;0;0;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
29484;1;0;0;7;101;816;0;25;101;0;101;25;0;-101;101;1000
29485;8;1;16;5;101;816;0;25;101;0;101;25;0;-101;101;1000
29486;9;6;0;6;101;816;0;25;101;0;101;25;0;-101;101;1000
29487;9;5;25;12;101;815;16;25;101;0;101;25;0;-101;101;1000
29488;9;5;6;13;101;815;0;25;101;0;101;25;0;-101;101;1000
29489;8;16;27;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
29490;20;6;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
29491;0;0;2;2;101;815;16;25;101;0;101;25;0;-101;101;1000
29492;0;0;0;3;101;815;0;25;101;0;101;25;0;-101;101;1000
29493;0;0;0;1;101;815;0;25;101;0;101;25;0;-101;101;1000
29494;8;5;0;7;101;816;-16;25;101;0;101;25;0;-101;101;1000
29495;10;6;0;8;101;816;0;25;101;0;101;25;0;-101;101;1000
29496;8;4;0;4;101;815;16;25;101;0;101;25;0;-101;101;1000
29497;5;7;16;14;101;816;-16;25;101;0;101;25;0;-101;101;1000
29498;6;16;42;0;101;816;0;25;101;0;101;25;0;-101;101;1000
29499;18;10;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
29500;6;0;0;1;101;816;0;25;101;0;101;25;0;-101;101;1000
29501;0;0;16;0;101;816;0;25;101;0;101;25;0;-101;101;1000
29502;1;0;5;8;101;816;0;25;101;0;101;25;0;-101;101;1000
29503;8;0;8;9;101;815;16;25;101;0;101;25;0;-101;101;1000
29504;3;3;0;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
29505;14;2;24;3;101;816;0;25;101;0;101;25;0;-101;101;1000
29506;11;6;0;27;101;816;0;25;101;0;101;25;0;-101;101;1000
29507;6;13;26;8;101;816;0;25;101;0;101;25;0;-101;101;1000
29508;20;5;13;0;101;816;0;25;101;0;101;25;0;-101;101;1000
29509;0;0;9;8;101;815;16;25;101;0;101;25;0;-101;101;1000
29510;0;0;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29511;6;3;0;5;101;816;-16;25;101;0;101;25;0;-101;101;1000
29512;6;5;31;2;101;816;0;25;101;0;101;25;0;-101;101;1000
29513;12;6;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
29514;9;4;0;18;101;815;16;25;101;0;101;25;0;-101;101;1000
29515;8;15;6;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29516;21;8;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29517;0;0;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29518;0;0;0;6;101;815;0;25;101;0;101;25;0;-101;101;1000
29519;5;2;0;6;101;815;0;25;101;0;101;25;0;-101;101;1000
29520;7;5;0;4;101;815;0;25;101;0;101;25;0;-101;101;1000
29521;11;3;13;7;101;815;0;25;101;0;101;25;0;-101;101;1000
29522;9;7;0;15;101;815;0;25;101;0;101;25;0;-101;101;1000
29523;13;12;45;1;101;815;0;25;101;0;101;25;0;-101;101;1000
29524;17;14;7;5;101;815;0;25;101;0;101;25;0;-101;101;1000
29525;10;0;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29526;0;0;9;6;101;815;0;25;101;0;101;25;0;-101;101;1000
29527;2;0;0;6;101;815;0;25;101;0;101;25;0;-101;101;1000
29528;5;2;9;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29529;12;8;0;4;101;815;0;25;101;0;101;25;0;-101;101;1000
29530;12;0;5;6;101;815;0;25;101;0;101;25;0;-101;101;1000
29531;5;3;24;17;101;815;0;25;101;0;101;25;0;-101;101;1000
29532;12;16;19;4;101;815;0;25;101;0;101;25;0;-101;101;1000
29533;27;0;4;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
29534;0;0;0;0;101;815;16;25;101;0;101;25;0;-101;101;1000
29535;0;0;11;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29536;0;1;0;3;101;815;0;25;101;0;101;25;0;-101;101;1000
29537;4;6;0;4;101;815;0;25;101;0;101;25;0;-101;101;1000
29538;7;6;24;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29539;12;4;23;16;101;815;0;25;101;0;101;25;0;-101;101;1000
29540;11;4;0;10;101;815;0;25;101;0;101;25;0;-101;101;1000
29541;14;17;0;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
29542;21;3;0;1;101;816;0;25;101;0;101;25;0;-101;101;1000
29543;0;0;1;1;101;815;16;25;101;0;101;25;0;-101;101;1000
29544;0;0;0;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
29545;0;0;0;8;101;816;0;25;101;0;101;25;0;-101;101;1000
29546;4;2;0;0;101;815;16;25;101;0;101;25;0;-101;101;1000
29547;11;2;12;16;101;815;0;25;101;0;101;25;0;-101;101;1000
29548;10;7;2;5;101;815;0;25;101;0;101;25;0;-101;101;1000
29549;9;10;0;19;101;815;0;25;101;0;101;25;0;-101;101;1000
29550;9;6;0;5;101;815;0;25;101;0;101;25;0;-101;101;1000
29551;10;16;36;3;101;815;0;25;101;0;101;25;0;-101;101;1000
29552;18;14;16;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
29553;18;0;1;2;101;816;0;25;101;0;101;25;0;-101;101;1000
29554;0;0;0;0;101;815;16;25;101;0;101;25;0;-101;101;1000
29555;0;0;13;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
29556;0;1;0;6;101;815;16;25;101;0;101;25;0;-101;101;1000
29557;6;2;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29558;10;4;0;4;101;816;-16;25;101;0;101;25;0;-101;101;1000
29559;10;2;18;4;101;816;0;25;101;0;101;25;0;-101;101;1000
29560;11;2;6;6;101;816;0;25;101;0;101;25;0;-101;101;1000
29561;9;5;0;15;101;815;16;25;101;0;101;25;0;-101;101;1000
29562;12;17;6;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
29563;17;10;1;2;101;815;16;25;101;0;101;25;0;-101;101;1000
29564;10;0;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29565;0;0;20;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29566;2;0;20;1;101;815;0;25;101;0;101;25;0;-101;101;1000
29567;4;0;0;9;101;815;0;25;101;0;101;25;0;-101;101;1000
29568;4;4;0;9;101;815;0;25;101;0;101;25;0;-101;101;1000
29569;10;10;30;1;101;816;-16;25;101;0;101;25;0;-101;101;1000
29570;10;6;0;11;101;816;0;25;101;0;101;25;0;-101;101;1000
29571;3;6;6;16;101;815;16;25;101;0;101;25;0;-101;101;1000
29572;9;16;0;5;101;815;0;25;101;0;101;25;0;-101;101;1000
29573;20;6;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29574;5;0;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29575;0;0;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29576;3;2;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29577;4;3;18;4;101;815;0;25;101;0;101;25;0;-101;101;1000
29578;10;7;29;3;101;815;0;25;101;0;101;25;0;-101;101;1000
29579;10;3;11;18;101;815;0;25;101;0;101;25;0;-101;101;1000
29580;10;3;34;6;101;815;0;25;101;0;101;25;0;-101;101;1000
29581;14;22;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29582;16;0;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29583;0;0;26;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
29584;0;2;23;0;101;816;0;25;101;0;101;25;0;-101;101;1000
29585;5;2;23;3;101;816;0;25;101;0;101;25;0;-101;101;1000
29586;8;6;8;7;101;816;0;25;101;0;101;25;0;-101;101;1000
29587;12;1;5;10;101;815;16;25;101;0;101;25;0;-101;101;1000
29588;8;4;0;23;101;815;0;25;101;0;101;25;0;-101;101;1000
29589;5;8;0;19;101;816;-16;25;101;0;101;25;0;-101;101;1000
29590;13;14;1;0;101;816;0;25;101;0;101;25;0;-101;101;1000
29591;20;0;8;0;101;815;16;25;101;0;101;25;0;-101;101;1000
29592;0;0;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29593;0;0;0;3;101;815;0;25;101;0;101;25;0;-101;101;1000
29594;2;3;0;6;101;815;0;25;101;0;101;25;0;-101;101;1000
29595;5;3;30;3;101;815;0;25;101;0;101;25;0;-101;101;1000
29596;9;6;24;3;101;816;-16;25;101;0;101;25;0;-101;101;1000
29597;12;0;17;9;101;816;0;25;101;0;101;25;0;-101;101;1000
29598;8;1;23;22;101;815;16;25;101;0;101;25;0;-101;101;1000
29599;8;17;32;1;101;815;0;25;101;0;101;25;0;-101;101;1000
29600;19;3;0;1;101;815;0;25;101;0;101;25;0;-101;101;1000
29601;0;0;5;5;101;815;0;25;101;0;101;25;0;-101;101;1000
29602;0;0;2;8;101;816;-16;25;101;0;101;25;0;-101;101;1000
29603;3;1;25;3;101;815;16;25;101;0;101;25;0;-101;101;1000
29604;5;3;0;5;101;815;0;25;101;0;101;25;0;-101;101;1000
29605;9;10;32;4;101;815;0;25;101;0;101;25;0;-101;101;1000
29606;13;0;10;19;101;816;-16;25;101;0;101;25;0;-101;101;1000
29607;8;3;28;19;101;816;0;25;101;0;101;25;0;-101;101;1000
29608;8;11;23;0;101;816;0;25;101;0;101;25;0;-101;101;1000
29609;20;9;0;0;101;815;16;25;101;0;101;25;0;-101;101;1000
29610;6;0;0;2;101;815;0;25;101;0;101;25;0;-101;101;1000
29611;0;0;7;2;101;815;0;25;101;0;101;25;0;-101;101;1000
29612;0;0;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29613;2;4;0;4;101;815;0;25;101;0;101;25;0;-101;101;1000
29614;8;9;0;6;101;815;0;25;101;0;101;25;0;-101;101;1000
29615;7;3;4;3;101;816;-16;25;101;0;101;25;0;-101;101;1000
29616;9;5;12;8;101;816;0;25;101;0;101;25;0;-101;101;1000
29617;8;10;29;8;101;816;0;25;101;0;101;25;0;-101;101;1000
29618;16;19;24;0;101;815;16;25;101;0;101;25;0;-101;101;1000
29619;16;0;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29620;0;0;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29621;0;0;11;4;101;815;0;25;101;0;101;25;0;-101;101;1000
29622;4;0;22;1;101;815;0;25;101;0;101;25;0;-101;101;1000
29623;5;5;17;5;101;816;-16;25;101;0;101;25;0;-101;101;1000
29624;10;8;0;8;101;815;16;25;101;0;101;25;0;-101;101;1000
29625;10;5;0;14;101;816;-16;25;101;0;101;25;0;-101;101;1000
29626;8;0;27;0;101;816;0;25;101;0;101;25;0;-101;101;1000
29627;9;18;0;3;101;815;16;25;101;0;101;25;0;-101;101;1000
29628;21;4;6;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
29629;5;0;0;2;101;816;0;25;101;0;101;25;0;-101;101;1000
29630;0;0;0;0;101;816;0;25;101;0;101;25;0;-101;101;1000
29631;0;0;0;1;101;816;0;25;101;0;101;25;0;-101;101;1000
29632;2;3;0;9;101;815;16;25;101;0;101;25;0;-101;101;1000
29633;4;4;13;10;101;815;0;25;101;0;101;25;0;-101;101;1000
29634;6;5;29;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29635;11;8;30;1;101;815;0;25;101;0;101;25;0;-101;101;1000
29636;10;8;0;16;101;815;0;25;101;0;101;25;0;-101;101;1000
29637;10;9;19;13;101;815;0;25;101;0;101;25;0;-101;101;1000
29638;14;21;28;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29639;19;0;0;2;101;815;0;25;101;0;101;25;0;-101;101;1000
29640;0;0;0;2;101;816;-16;25;101;0;101;25;0;-101;101;1000
29641;0;0;24;0;101;815;16;25;101;0;101;25;0;-101;101;1000
29642;0;1;0;7;101;815;0;25;101;0;101;25;0;-101;101;1000
29643;3;0;0;3;101;815;0;25;101;0;101;25;0;-101;101;1000
29644;5;3;0;6;101;816;-16;25;101;0;101;25;0;-101;101;1000
29645;6;0;25;3;101;815;16;25;101;0;101;25;0;-101;101;1000
29646;11;4;16;4;101;816;-16;25;101;0;101;25;0;-101;101;1000
29647;12;6;18;8;101;815;16;25;101;0;101;25;0;-101;101;1000
29648;3;0;29;16;101;815;0;25;101;0;101;25;0;-101;101;1000
29649;10;12;0;5;101;815;0;25;101;0;101;25;0;-101;101;1000
29650;18;20;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29651;13;0;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29652;0;0;0;0;101;816;-16;25;101;0;101;25;0;-101;101;1000
29653;0;0;27;2;101;815;16;25;101;0;101;25;0;-101;101;1000
29654;4;0;10;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29655;5;4;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
29656;1;3;16;5;101;815;0;25;101;0;101;25;0;-101;101;1000
29657;8;8;0;8;101;815;0;25;101;0;101;25;0;-101;101;1000
29658;11;4;29;13;101;815;0;25;101;0;101;25;0;-101;101;1000
29659;8;10;26;4;101;815;0;25;101;0;101;25;0;-101;101;1000
29660;16;22;0;0;101;815;0;25;101;0;101;25;0;-101;101;1000
