time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
16579;6;0;30;4;949;1003;0;-832;8;0;8;-832;-941;-949;8;-1000
16580;11;10;4;1;949;1003;0;-831;9;0;9;-831;-940;-949;9;-1000
16581;9;18;47;7;949;1003;0;-830;10;0;10;-830;-939;-949;10;-1000
16582;12;0;18;0;949;1003;0;-830;11;0;11;-830;-938;-949;11;-1000
16583;4;4;0;7;949;1003;0;-829;12;0;12;-829;-937;-949;12;-1000
16584;11;5;32;2;949;1003;0;-828;13;0;13;-828;-936;-949;13;-1000
16585;12;12;28;10;949;1004;-16;-831;14;16;-2;-831;-935;-949;14;-1000
16586;10;0;13;2;949;1003;16;-823;15;-16;31;-823;-934;-949;15;-1000
16587;2;2;24;0;949;1003;0;-825;16;0;16;-825;-933;-949;16;-1000
16588;14;4;4;6;949;1004;-16;-828;17;16;1;-828;-932;-949;17;-1000
16589;8;6;15;18;949;1004;0;-824;18;0;18;-824;-931;-949;18;-1000
16590;20;0;4;8;949;1004;0;-823;19;0;19;-823;-930;-949;19;-1000
16591;2;0;9;14;949;1004;0;-821;20;0;20;-821;-929;-949;20;-1000
16592;10;10;32;0;949;1004;0;-820;21;0;21;-820;-928;-949;21;-1000
16593;12;9;6;1;949;1003;16;-815;22;-16;38;-815;-927;-949;22;-1000
16594;11;0;0;0;949;1003;0;-817;23;0;23;-817;-926;-949;23;-1000
16595;5;1;27;1;949;1003;0;-815;24;0;24;-815;-925;-949;24;-1000
16596;11;10;0;4;949;1003;0;-814;25;0;25;-814;-924;-949;25;-1000
16597;9;18;1;4;949;1003;0;-812;26;0;26;-812;-923;-949;26;-1000
16598;0;0;26;0;949;1004;-16;-815;27;16;11;-815;-922;-949;27;-1000
16599;5;0;19;3;949;1004;0;-810;28;0;28;-810;-921;-949;28;-1000
16600;13;5;24;2;949;1004;0;-808;29;0;29;-808;-920;-949;29;-1000
16601;11;20;14;4;949;1003;16;-803;30;-16;46;-803;-919;-949;30;-1000
16602;0;0;8;2;949;1004;-16;-808;31;16;15;-808;-918;-949;31;-1000
16603;8;1;0;8;949;1004;0;-803;32;0;32;-803;-917;-949;32;-1000
16604;11;2;27;14;949;1004;0;-801;33;0;33;-801;-916;-949;33;-1000
16605;21;9;4;0;949;1004;0;-799;34;0;34;-799;-915;-949;34;-1000
16606;0;0;19;0;949;1004;0;-797;35;0;35;-797;-914;-949;35;-1000
16607;7;8;0;0;949;1004;0;-795;36;0;36;-795;-913;-949;36;-1000
16608;8;9;5;18;949;1004;0;-793;37;0;37;-793;-912;-949;37;-1000
16609;21;0;17;0;949;1004;0;-791;38;0;38;-791;-911;-949;38;-1000
16610;0;0;16;4;949;1004;0;-789;40;0;40;-789;-910;-950;40;-1000
16611;8;10;0;0;950;1004;0;-787;41;0;41;-787;-909;-950;41;-1000
16612;10;4;30;16;950;1004;0;-784;42;0;42;-784;-908;-950;42;-1000
16613;20;0;11;0;950;1004;0;-782;43;0;43;-782;-907;-950;43;-1000
16614;0;0;2;5;950;1004;0;-780;44;0;44;-780;-906;-950;44;-1000
16615;14;5;0;3;950;1004;0;-777;45;0;45;-777;-905;-950;45;-1000
16616;8;6;32;11;950;1004;0;-775;46;0;46;-775;-904;-950;46;-1000
16617;9;0;0;0;950;1004;0;-772;47;0;47;-772;-903;-950;47;-1000
16618;2;0;12;2;950;1004;0;-769;48;0;48;-769;-902;-950;48;-1000
16619;12;10;0;4;950;1004;0;-767;49;0;49;-767;-901;-950;49;-1000
16620;8;14;7;0;950;1004;0;-764;50;0;50;-764;-900;-950;50;-1000
16621;0;0;0;0;950;1004;0;-761;51;0;51;-761;-899;-950;51;-1000
16622;11;0;24;2;950;1004;0;-759;52;0;52;-759;-898;-950;52;-1000
16623;12;7;18;1;950;1004;0;-756;53;0;53;-756;-897;-950;53;-1000
16624;14;18;35;0;950;1004;0;-753;54;0;54;-753;-896;-950;54;-1000
16625;0;0;0;1;950;1004;0;-750;55;0;55;-750;-895;-950;55;-1000
16626;6;1;25;1;950;1004;0;-747;56;0;56;-747;-894;-950;56;-1000
16627;12;6;22;0;950;1004;0;-744;57;0;57;-744;-893;-950;57;-1000
16628;12;16;44;0;950;1004;0;-741;58;0;58;-741;-892;-950;58;-1000
16629;0;0;8;1;950;1004;0;-738;59;0;59;-738;-891;-950;59;-1000
16630;9;0;32;0;950;1004;0;-734;60;0;60;-734;-890;-950;60;-1000
16631;10;11;0;0;950;1004;0;-731;61;0;61;-731;-889;-950;61;-1000
16632;18;16;25;3;950;1004;0;-728;62;0;62;-728;-888;-950;62;-1000
16633;0;0;14;0;950;1004;0;-724;63;0;63;-724;-887;-950;63;-1000
16634;6;4;19;3;950;1004;0;-721;64;0;64;-721;-886;-950;64;-1000
16635;11;8;0;2;950;1004;0;-718;65;0;65;-718;-885;-950;65;-1000
16636;15;21;0;0;950;1004;0;-714;66;0;66;-714;-884;-950;66;-1000
16637;0;0;0;0;950;1004;0;-711;67;0;67;-711;-883;-950;67;-1000
16638;6;3;25;0;950;1004;0;-707;68;0;68;-707;-882;-950;68;-1000
16639;9;11;0;21;950;1004;0;-703;69;0;69;-703;-881;-950;69;-1000
16640;19;3;10;1;950;1005;-16;-704;70;16;54;-704;-880;-950;70;-1000
16641;4;0;18;0;950;1005;0;-697;71;0;71;-697;-879;-950;71;-1000
16642;8;5;0;4;950;1005;0;-693;72;0;72;-693;-878;-950;72;-1000
16643;14;16;0;8;950;1005;0;-689;73;0;73;-689;-877;-950;73;-1000
16644;1;0;0;0;950;1005;0;-685;74;0;74;-685;-876;-950;74;-1000
16645;7;0;16;0;950;1005;0;-681;75;0;75;-681;-875;-950;75;-1000
16646;11;7;0;3;950;1005;0;-677;76;0;76;-677;-874;-950;76;-1000
16647;11;20;0;0;950;1005;0;-673;77;0;77;-673;-873;-950;77;-1000
16648;0;0;6;3;950;1005;0;-669;78;0;78;-669;-872;-950;78;-1000
16649;10;6;33;0;950;1005;0;-665;79;0;79;-665;-871;-950;79;-1000
16650;9;6;0;13;950;1005;0;-661;80;0;80;-661;-870;-950;80;-1000
16651;22;3;0;0;950;1005;0;-656;81;0;81;-656;-869;-950;81;-1000
16652;1;1;0;9;950;1005;0;-652;82;0;82;-652;-868;-950;82;-1000
16653;9;7;14;14;950;1005;0;-648;83;0;83;-648;-867;-950;83;-1000
16654;9;16;43;3;950;1005;0;-643;84;0;84;-643;-866;-950;84;-1000
16655;0;0;22;0;950;1005;0;-639;85;0;85;-639;-865;-950;85;-1000
16656;8;1;12;4;950;1005;0;-634;86;0;86;-634;-864;-950;86;-1000
16657;12;9;24;12;950;1005;0;-630;87;0;87;-630;-863;-950;87;-1000
16658;21;12;0;0;950;1005;0;-625;88;0;88;-625;-862;-950;88;-1000
16659;0;0;16;0;950;1006;-16;-625;89;16;73;-625;-861;-950;89;-1000
16660;8;6;32;1;950;1006;0;-617;90;0;90;-617;-860;-950;90;-1000
16661;9;2;41;20;950;1006;0;-612;91;0;91;-612;-859;-950;91;-1000
16662;15;0;0;0;950;1006;0;-607;92;0;92;-607;-858;-950;92;-1000
16663;7;2;28;5;950;1006;0;-602;93;0;93;-602;-857;-950;93;-1000
16664;12;12;0;4;950;1006;0;-597;94;0;94;-597;-856;-950;94;-1000
16665;13;18;0;3;950;1006;0;-592;95;0;95;-592;-855;-950;95;-1000
16666;0;0;3;2;950;1006;0;-587;96;0;96;-587;-854;-950;96;-1000
16667;5;2;11;13;950;1006;0;-582;97;0;97;-582;-853;-950;97;-1000
16668;11;7;0;1;950;1006;0;-577;98;0;98;-577;-852;-950;98;-1000
16669;14;20;0;0;950;1006;0;-572;99;0;99;-572;-851;-950;99;-1000
16670;0;0;0;0;950;1007;-16;-571;100;16;84;-571;-850;-950;100;-1000
16671;8;4;12;11;950;1007;0;-562;101;0;101;-562;-849;-950;101;-1000
16672;10;9;3;19;950;1007;0;-557;102;0;102;-557;-848;-950;102;-1000
16673;26;0;0;0;950;1007;0;-552;103;0;103;-552;-847;-950;103;-1000
16674;3;0;0;0;950;1007;0;-546;104;0;104;-546;-846;-950;104;-1000
16675;12;4;0;3;950;1007;0;-541;105;0;105;-541;-845;-950;105;-1000
16676;13;13;0;5;950;1007;0;-535;106;0;106;-535;-844;-950;106;-1000
16677;2;0;15;0;950;1007;0;-530;107;0;107;-530;-843;-950;107;-1000
16678;5;3;26;1;950;1007;0;-524;108;0;108;-524;-842;-950;108;-1000
16679;11;9;29;0;950;1007;0;-519;109;0;109;-519;-841;-950;109;-1000
16680;12;19;24;0;950;1008;-16;-517;110;16;94;-517;-840;-950;110;-1000
16681;0;0;10;6;950;1008;0;-508;111;0;111;-508;-839;-950;111;-1000
16682;10;8;0;8;950;1008;0;-502;112;0;112;-502;-838;-950;112;-1000
16683;10;8;0;15;950;1008;0;-496;113;0;113;-496;-837;-950;113;-1000
16684;20;0;6;0;950;1008;0;-490;114;0;114;-490;-836;-950;114;-1000
16685;0;0;34;0;950;1009;-16;-489;115;16;99;-489;-835;-950;115;-1000
16686;7;8;7;7;950;1009;0;-479;116;0;116;-479;-834;-950;116;-1000
16687;12;8;7;9;950;1009;0;-473;117;0;117;-473;-833;-950;117;-1000
16688;13;0;17;0;950;1010;-16;-471;118;16;102;-471;-832;-950;118;-1000
16689;1;4;0;6;950;1010;0;-462;119;0;119;-462;-831;-950;119;-1000
16690;6;8;36;3;950;1010;0;-455;121;0;121;-455;-830;-951;121;-1000
16691;17;20;0;0;950;1010;0;-449;122;0;122;-449;-829;-951;122;-1000
16692;0;0;4;3;951;1010;0;-443;123;0;123;-443;-828;-951;123;-1000
16693;7;6;21;0;951;1010;0;-436;124;0;124;-436;-827;-951;124;-1000
16694;10;2;0;16;951;1010;0;-430;125;0;125;-430;-826;-951;125;-1000
16695;20;0;0;2;951;1010;0;-423;126;0;126;-423;-825;-951;126;-1000
16696;3;1;5;0;951;1010;0;-417;127;0;127;-417;-824;-951;127;-1000
16697;12;6;0;0;951;1010;0;-410;128;0;128;-410;-823;-951;128;-1000
16698;11;13;40;0;951;1011;-16;-408;129;16;113;-408;-822;-951;129;-1000
16699;0;0;12;2;951;1011;0;-398;130;0;130;-398;-821;-951;130;-1000
16700;5;4;0;5;951;1011;0;-391;131;0;131;-391;-820;-951;131;-1000
16701;11;5;15;15;951;1011;0;-384;132;0;132;-384;-819;-951;132;-1000
16702;14;20;15;13;951;1011;0;-377;133;0;133;-377;-818;-951;133;-1000
16703;0;0;27;0;951;1011;0;-370;134;0;134;-370;-817;-951;134;-1000
16704;5;7;28;0;951;1011;0;-363;135;0;135;-363;-816;-951;135;-1000
16705;8;9;0;6;951;1011;0;-356;136;0;136;-356;-815;-951;136;-1000
16706;21;12;0;0;951;1011;0;-349;137;0;137;-349;-814;-951;137;-1000
16707;0;0;9;12;951;1011;0;-342;138;0;138;-342;-813;-951;138;-1000
16708;8;8;0;2;951;1012;-16;-339;139;16;123;-339;-812;-951;139;-1000
16709;9;5;0;19;951;1012;0;-329;140;0;140;-329;-811;-951;140;-1000
16710;19;6;0;0;951;1012;0;-321;141;0;141;-321;-810;-951;141;-1000
16711;2;0;7;0;951;1012;0;-314;142;0;142;-314;-809;-951;142;-1000
16712;12;8;0;8;951;1012;0;-307;143;0;143;-307;-808;-951;143;-1000
16713;11;5;41;16;951;1012;0;-299;144;0;144;-299;-807;-951;144;-1000
16714;12;0;0;0;951;1013;-16;-296;145;16;129;-296;-806;-951;145;-1000
16715;4;2;0;8;951;1013;0;-285;146;0;146;-285;-805;-951;146;-1000
16716;12;7;36;4;951;1013;0;-278;147;0;147;-278;-804;-951;147;-1000
16717;8;19;18;0;951;1013;0;-270;148;0;148;-270;-803;-951;148;-1000
16718;0;0;0;0;951;1013;0;-262;149;0;149;-262;-802;-951;149;-1000
16719;2;5;26;5;951;1013;0;-255;150;0;150;-255;-801;-951;150;-1000
16720;13;7;0;18;951;1014;-16;-251;151;16;135;-251;-800;-951;151;-1000
16721;22;12;0;3;951;1014;0;-240;152;0;152;-240;-799;-951;152;-1000
16722;1;0;29;0;951;1014;0;-232;153;0;153;-232;-798;-951;153;-1000
16723;9;8;0;12;951;1014;0;-224;154;0;154;-224;-797;-951;154;-1000
16724;9;4;0;18;951;1014;0;-216;155;0;155;-216;-796;-951;155;-1000
16725;4;0;0;0;951;1014;0;-208;156;0;156;-208;-795;-951;156;-1000
16726;7;0;11;4;951;1015;-16;-204;157;16;141;-204;-794;-951;157;-1000
16727;14;8;0;6;951;1015;0;-193;158;0;158;-193;-793;-951;158;-1000
16728;13;19;37;0;951;1015;0;-185;159;0;159;-185;-792;-951;159;-1000
16729;0;0;0;1;951;1015;0;-177;160;0;160;-177;-791;-951;160;-1000
16730;7;4;14;5;951;1015;0;-168;161;0;161;-168;-790;-951;161;-1000
16731;12;7;0;12;951;1016;-16;-164;162;16;146;-164;-789;-951;162;-1000
16732;13;20;16;0;951;1016;0;-153;163;0;163;-153;-788;-951;163;-1000
16733;0;0;19;1;951;1016;0;-144;164;0;164;-144;-787;-951;164;-1000
16734;3;5;0;2;951;1016;0;-136;165;0;165;-136;-786;-951;165;-1000
16735;11;7;0;8;951;1016;0;-127;166;0;166;-127;-785;-951;166;-1000
16736;22;0;15;0;951;1016;0;-119;167;0;167;-119;-784;-951;167;-1000
16737;0;0;0;2;951;1017;-16;-114;168;16;152;-114;-783;-951;168;-1000
16738;9;4;0;0;951;1016;16;-98;169;-16;185;-98;-782;-951;169;0
16739;13;5;0;11;951;1017;-16;-93;170;0;170;-93;-781;-951;170;0
16740;8;5;45;6;951;1017;0;-84;171;0;171;-84;-780;-951;171;0
16741;19;9;0;0;951;1017;0;-75;172;0;172;-75;-779;-951;172;0
16742;0;0;0;7;951;1017;0;-66;173;0;173;-66;-778;-951;173;0
16743;1;1;0;0;951;1017;0;-57;174;0;174;-57;-777;-951;174;0
16744;9;13;0;4;951;1017;0;-48;175;0;175;-48;-776;-951;175;0
16745;11;5;1;8;951;1018;-16;-39;176;0;176;-39;-775;-951;176;0
16746;11;4;24;18;951;1018;0;-30;177;0;177;-30;-774;-951;177;0
16747;18;12;0;0;951;1018;0;-21;178;0;178;-21;-773;-951;178;0
16748;0;0;0;0;951;1019;-16;-12;179;0;179;-12;-772;-951;179;0
16749;0;0;10;0;951;1019;0;-3;180;0;180;-3;-771;-951;180;0
16750;10;8;0;3;951;1019;0;5;181;0;181;5;-770;-951;181;0
16751;11;2;0;7;951;1019;0;14;180;0;180;14;-769;-949;180;0
16752;8;7;0;19;949;1019;0;23;181;0;181;23;-768;-949;181;0
16753;10;15;24;0;949;1019;0;33;182;0;182;33;-767;-949;182;0
16754;13;0;0;2;949;1019;0;42;183;0;183;42;-766;-949;183;0
16755;0;0;10;9;949;1019;0;51;184;0;184;51;-765;-949;184;0
16756;6;3;0;0;949;1019;0;61;185;0;185;61;-764;-949;185;0
16757;13;2;27;2;949;1019;0;70;186;0;186;70;-763;-949;186;0
16758;11;6;14;3;949;1019;0;80;187;0;187;80;-762;-949;187;0
16759;9;4;32;11;949;1019;0;90;188;0;188;90;-761;-949;188;0
16760;16;12;0;0;949;1019;0;99;189;0;189;99;-760;-949;189;0
16761;2;0;0;0;949;1019;0;109;190;0;190;109;-759;-949;190;0
16762;0;0;11;8;949;1019;0;119;191;0;191;119;-758;-949;191;1000
16763;8;4;32;0;949;1019;0;128;192;0;192;128;-757;-949;192;1000
16764;11;8;0;4;949;1019;0;138;193;0;193;138;-756;-949;193;1000
16765;21;14;23;0;949;1019;0;148;194;0;194;148;-755;-949;194;1000
16766;0;0;0;0;949;1019;0;158;195;0;195;158;-754;-949;195;1000
16767;11;7;11;9;949;1019;0;168;196;0;196;168;-753;-949;196;1000
16768;10;6;9;16;949;1019;0;178;197;0;197;178;-752;-949;197;1000
16769;23;6;0;0;949;1019;0;188;198;0;198;188;-751;-949;198;1000
16770;0;0;19;0;949;1018;16;194;199;16;183;194;-750;-949;199;1000
16771;11;10;0;7;949;1018;0;208;200;0;200;208;-749;-949;200;1000
16772;11;4;21;7;949;1018;0;218;201;0;201;218;-748;-949;201;1000
16773;10;0;0;1;949;1018;0;228;202;0;202;228;-747;-949;202;1000
16774;4;0;25;1;949;1017;16;235;203;16;187;235;-746;-949;203;1000
16775;12;5;0;0;949;1017;0;248;204;0;204;248;-745;-949;204;1000
16776;10;17;45;4;949;1017;0;259;205;0;205;259;-744;-949;205;1000
16777;0;0;16;0;949;1017;0;269;206;0;206;269;-743;-949;206;1000
16778;9;0;0;5;949;1017;0;280;207;0;207;280;-742;-949;207;1000
16779;16;5;0;0;949;1017;0;290;208;0;208;290;-741;-949;208;1000
16780;14;22;40;0;949;1017;0;301;209;0;209;301;-740;-949;209;1000
16781;0;0;0;0;949;1017;0;312;210;0;210;312;-739;-949;210;1000
16782;8;1;1;0;949;1017;0;323;211;0;211;323;-738;-949;211;1000
16783;15;9;0;0;949;1017;0;333;212;0;212;333;-737;-949;212;1000
16784;10;18;0;8;949;1017;0;344;213;0;213;344;-736;-949;213;1000
16785;0;0;21;1;949;1017;0;355;214;0;214;355;-735;-949;214;1000
16786;2;1;6;6;949;1017;0;366;215;0;215;366;-734;-949;215;1000
16787;12;4;20;0;949;1016;16;373;216;16;200;373;-733;-949;216;1000
16788;8;18;46;0;949;1016;0;387;217;0;217;387;-732;-949;217;1000
16789;0;0;0;6;949;1016;0;398;218;0;218;398;-731;-949;218;1000
16790;4;5;0;1;949;1016;0;410;219;0;219;410;-730;-949;219;1000
16791;12;6;0;13;949;1016;0;421;220;0;220;421;-729;-949;220;1000
16792;20;19;0;0;949;1016;0;432;221;0;221;432;-728;-949;221;1000
16793;0;0;8;0;949;1015;16;439;222;16;206;439;-727;-949;222;1000
16794;10;6;0;0;949;1015;0;454;223;0;223;454;-726;-949;223;1000
16795;11;3;16;11;949;1015;0;465;224;0;224;465;-725;-949;224;1000
16796;17;0;4;0;949;1015;0;477;225;0;225;477;-724;-949;225;1000
16797;3;0;18;0;949;1014;16;484;226;16;210;484;-723;-949;226;1000
16798;11;6;0;5;949;1014;0;499;227;0;227;499;-722;-949;227;1000
16799;11;8;36;5;949;1013;16;507;228;16;212;507;-721;-949;228;1000
16800;9;0;0;0;949;1013;0;521;229;0;229;521;-720;-949;229;1000
16801;7;0;24;0;949;1013;0;533;230;0;230;533;-719;-949;230;1000
16802;14;9;0;4;949;1013;0;545;231;0;231;545;-718;-949;231;1000
16803;10;11;39;1;949;1012;16;553;232;16;216;553;-717;-949;232;1000
16804;2;0;0;0;949;1012;0;568;233;0;233;568;-716;-949;233;1000
16805;0;0;14;7;949;1012;0;580;234;0;234;580;-715;-949;234;1000
16806;10;6;0;6;949;1011;16;588;235;16;219;588;-714;-949;235;1000
16807;16;25;0;0;949;1011;0;603;236;0;236;603;-713;-949;236;1000
16808;0;0;0;2;949;1011;0;615;237;0;237;615;-712;-949;237;1000
16809;8;4;23;2;949;1010;16;623;238;16;222;623;-711;-949;238;1000
16810;10;2;34;16;949;1010;0;638;239;0;239;638;-710;-949;239;1000
16811;17;0;0;0;949;1009;16;646;240;16;224;646;-709;-949;240;1000
16812;5;5;0;5;949;1009;0;662;241;0;241;662;-708;-949;241;1000
16813;12;4;24;5;949;1008;16;670;242;16;226;670;-707;-949;242;1000
16814;10;11;41;2;949;1008;0;686;243;0;243;686;-706;-949;243;1000
16815;1;0;25;0;949;1008;0;698;244;0;244;698;-705;-949;244;1000
16816;6;4;22;0;949;1007;16;707;245;16;229;707;-704;-949;245;1000
16817;11;8;0;13;949;1006;16;718;246;16;230;718;-703;-949;246;1000
16818;16;17;24;5;949;1005;16;730;247;16;231;730;-702;-949;247;1000
16819;0;0;0;0;949;1004;16;742;248;16;232;742;-701;-949;248;1000
16820;8;9;0;6;949;1004;0;758;249;0;249;758;-700;-949;249;1000
16821;9;8;8;13;949;1002;33;762;250;33;217;762;-699;-949;250;1000
16822;13;0;0;0;949;1001;16;777;251;16;235;777;-698;-949;251;1000
16823;4;1;0;5;949;999;33;785;252;33;219;785;-697;-949;252;1000
16824;13;6;27;2;949;997;33;796;253;33;220;796;-696;-949;253;1000
16825;16;18;42;0;949;994;49;804;254;49;205;804;-695;-949;254;1000
16826;0;0;15;0;949;992;33;818;255;33;222;818;-694;-949;255;1000
16827;7;0;22;4;949;988;66;821;256;66;190;821;-693;-949;256;1000
16828;10;6;36;16;949;985;49;835;257;49;208;835;-692;-949;257;1000
16829;16;0;20;0;949;982;49;846;258;49;209;846;-691;-949;258;1000
16830;7;0;8;7;949;978;66;852;259;66;193;852;-690;-949;259;1000
16831;13;4;16;12;949;974;66;862;260;66;194;862;-689;-949;260;1000
16832;14;16;23;0;949;970;66;872;261;66;195;872;-688;-949;261;1000
16833;0;0;0;2;949;965;83;878;262;83;179;878;-687;-949;262;1000
16834;8;10;34;1;949;960;83;887;263;83;180;887;-686;-949;263;1000
16835;9;10;2;15;949;955;83;896;264;83;181;896;-685;-949;264;1000
16836;10;0;21;0;949;949;99;902;265;99;166;902;-684;-949;265;1000
16837;4;3;0;6;949;943;99;910;266;99;167;910;-683;-949;266;1000
16838;8;4;0;5;949;937;99;919;267;99;168;919;-682;-949;267;1000
16839;16;21;0;0;949;931;99;928;268;99;169;928;-681;-949;268;1000
16840;0;0;0;2;949;923;133;928;269;133;136;928;-680;-949;269;1000
16841;14;6;0;8;949;916;116;939;270;116;154;939;-679;-949;270;1000
16842;6;8;1;16;949;908;133;943;271;133;138;943;-678;-949;271;1000
16843;12;0;0;0;949;901;116;954;272;116;156;954;-677;-949;272;1000
16844;6;2;32;2;949;892;149;954;273;149;124;954;-676;-949;273;1000
16845;13;6;24;7;949;885;116;969;274;116;158;969;-675;-949;274;1000
16846;16;18;36;0;949;876;149;969;275;149;126;969;-674;-949;275;1000
16847;0;0;24;0;949;867;149;975;276;149;127;975;-673;-949;276;1000
16848;9;13;0;11;949;858;149;982;277;149;128;982;-672;-949;277;1000
16849;14;7;17;16;949;848;166;984;278;166;112;984;-671;-949;278;1000
16850;21;9;0;0;949;838;166;990;279;166;113;990;-670;-949;279;1000
16851;0;0;0;5;949;828;166;996;280;166;114;996;-669;-949;280;1000
16852;10;6;15;4;949;818;166;1002;281;166;115;1002;-668;-949;281;1000
16853;13;9;4;16;949;807;183;1004;282;183;99;1004;-667;-949;282;1000
16854;8;0;25;0;949;797;166;1013;283;166;117;1013;-666;-949;283;1000
16855;5;2;0;0;949;786;183;1015;284;183;101;1015;-665;-949;284;1000
16856;14;7;0;9;949;776;166;1024;285;166;119;1024;-664;-949;285;1000
16857;20;19;25;0;949;764;199;1022;286;199;87;1022;-663;-949;286;1000
16858;0;0;0;1;949;753;183;1031;287;183;104;1031;-662;-949;287;1000
16859;5;9;10;0;949;741;199;1032;288;199;89;1032;-661;-949;288;1000
16860;9;6;0;21;949;730;183;1041;289;183;106;1041;-660;-949;289;1000
16861;20;5;0;0;949;718;199;1043;290;199;91;1043;-659;-949;290;1000
16862;0;4;0;6;949;706;199;1047;291;199;92;1047;-658;-949;291;1000
16863;12;12;4;0;949;693;216;1048;292;216;76;1048;-657;-949;292;1000
16864;10;4;3;17;949;682;183;1060;293;183;110;1060;-656;-949;293;1000
16865;8;0;0;0;949;669;216;1058;294;216;78;1058;-655;-949;294;1000
16866;4;3;24;2;949;656;216;1062;295;216;79;1062;-654;-949;295;1000
16867;13;5;19;13;949;644;199;1070;296;199;97;1070;-653;-949;296;1000
16868;22;17;0;2;949;631;216;1071;297;216;81;1071;-652;-949;297;1000
16869;0;0;0;0;949;620;183;1084;298;183;115;1084;-651;-949;298;1000
16870;6;11;30;2;949;606;233;1077;299;233;66;1077;-650;-949;299;1000
16871;12;2;31;24;949;594;199;1089;300;199;101;1089;-649;-949;300;1000
16872;20;14;0;0;949;581;216;1090;301;216;85;1090;-648;-949;301;1000
16873;0;14;7;9;949;569;199;1099;302;199;103;1099;-647;-949;302;1000
16874;7;2;19;4;949;555;233;1096;303;233;70;1096;-646;-949;303;1000
16875;13;9;0;14;949;543;199;1108;304;199;105;1108;-645;-949;304;1000
16876;16;5;0;0;949;529;233;1105;305;233;72;1105;-644;-949;305;1000
16877;5;1;6;9;949;516;216;1113;306;216;90;1113;-643;-949;306;1000
16878;12;4;32;0;949;502;233;1114;307;233;74;1114;-642;-949;307;1000
16879;12;12;5;0;949;489;216;1122;308;216;92;1122;-641;-949;308;1000
16880;0;0;0;3;949;474;249;1119;309;249;60;1119;-640;-949;309;1000
16881;4;0;32;1;949;459;249;1122;310;249;61;1122;-639;-949;310;1000
16882;10;0;0;16;949;445;233;1129;311;233;78;1129;-638;-949;311;1000
16883;21;8;0;0;949;429;266;1125;312;266;46;1125;-637;-949;312;1000
16884;0;5;8;6;949;415;233;1136;313;233;80;1136;-636;-949;313;1000
16885;8;21;0;10;949;399;266;1132;314;266;48;1132;-635;-949;314;1000
16886;12;2;43;4;949;384;249;1139;315;249;66;1139;-634;-949;315;1000
16887;2;0;0;1;949;366;299;1130;316;299;17;1130;-633;-949;316;1000
16888;10;8;0;5;949;351;249;1144;317;249;68;1144;-632;-949;317;1000
16889;14;3;10;8;949;332;316;1130;318;316;2;1130;-631;-949;318;1000
16890;15;18;0;0;949;316;266;1143;319;266;53;1143;-630;-949;319;1000
16891;0;0;13;0;949;297;316;1134;320;316;4;1134;-629;-949;320;1000
16892;10;19;0;6;949;279;299;1138;321;299;22;1138;-628;-949;321;1000
16893;7;18;13;1;949;259;333;1131;322;333;-11;1131;-627;-949;322;1000
16894;0;5;0;0;949;241;299;1139;323;299;24;1139;-626;-949;323;1000
16895;7;0;32;0;949;219;366;1124;324;366;-42;1124;-625;-949;324;1000
16896;13;14;14;16;949;197;366;1122;325;366;-41;1122;-624;-949;325;1000
16897;21;16;0;0;949;177;333;1129;326;333;-7;1129;-623;-949;326;1000
16898;0;0;0;2;949;155;366;1120;327;366;-39;1120;-622;-949;327;1000
16899;18;0;0;8;949;134;349;1123;328;349;-21;1123;-621;-949;328;1000
16900;12;12;0;12;949;111;382;1114;329;382;-53;1114;-620;-949;329;1000
16901;1;0;0;0;949;90;349;1120;330;349;-19;1120;-619;-949;330;1000
16902;6;0;0;4;949;66;399;1107;331;399;-68;1107;-618;-949;331;1000
16903;11;26;0;13;949;45;349;1116;332;349;-17;1116;-617;-949;332;1000
16904;21;19;0;0;949;20;416;1099;333;416;-83;1099;-616;-949;333;1000
16905;0;1;0;5;949;0;333;1115;334;333;1;1115;-615;-949;334;1000
16906;8;12;0;5;949;4070;416;1095;335;416;-81;1095;-614;-949;335;1000
16907;9;14;11;0;949;4049;349;1108;336;349;-13;1108;-613;-949;336;1000
16908;0;0;0;0;949;4025;399;1095;337;399;-62;1095;-612;-949;337;1000
16909;4;0;0;0;949;4004;349;1105;338;349;-11;1105;-611;-949;338;1000
16910;14;20;22;19;949;3980;399;1092;339;399;-60;1092;-610;-949;339;1000
16911;18;13;8;0;949;3956;399;1089;340;399;-59;1089;-609;-949;340;1000
16912;0;0;9;3;949;3936;333;1103;341;333;8;1103;-608;-949;341;1000
16913;9;3;17;1;949;3914;366;1095;342;366;-24;1095;-607;-949;342;1000
16914;9;21;0;15;949;3894;333;1103;343;333;10;1103;-606;-949;343;1000
16915;5;0;13;0;949;3872;366;1095;344;366;-22;1095;-605;-949;344;1000
16916;9;9;0;11;949;3853;316;1107;345;316;29;1107;-604;-949;345;1000
16917;10;21;0;8;949;3832;349;1100;346;349;-3;1100;-603;-949;346;1000
