time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
14331;327;5;0;5;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14332;320;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14333;333;12;30;2;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14334;330;3;15;10;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14335;323;0;8;4;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14336;337;16;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14337;330;0;24;2;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14338;329;0;9;8;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14339;341;4;12;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14340;333;0;16;18;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14341;329;0;19;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14342;342;2;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14343;332;2;25;13;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14344;331;0;12;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14345;337;2;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14346;334;2;0;19;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14347;329;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14348;337;0;22;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14349;333;1;0;16;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14350;330;0;17;1;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14351;330;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14352;330;0;0;18;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14353;329;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14354;322;0;8;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14355;330;0;26;17;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14356;329;0;0;5;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14357;321;0;0;2;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14358;333;18;0;1;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14359;330;5;0;7;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14360;328;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14361;341;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14362;330;10;0;21;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14363;331;0;1;7;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14364;322;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14365;330;6;44;4;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14366;328;0;0;8;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14367;327;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14368;342;15;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14369;329;4;0;8;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14370;329;0;14;4;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14371;330;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14372;331;0;26;20;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14373;323;0;30;1;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14374;319;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14375;340;10;9;9;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14376;330;4;34;13;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14377;329;0;29;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14378;328;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14379;330;2;27;20;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14380;331;0;12;8;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14381;320;0;12;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14382;336;12;32;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14383;333;6;0;8;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14384;326;0;16;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14385;341;0;0;3;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14386;331;1;28;10;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14387;329;0;8;13;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14388;342;0;13;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14389;334;0;18;11;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14390;330;0;0;5;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14391;332;0;8;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14392;330;2;6;9;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14393;329;0;20;2;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14394;320;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14395;330;8;29;20;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14396;331;0;0;8;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14397;317;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14398;329;14;10;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14399;331;3;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14400;322;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14401;333;15;0;4;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14402;328;5;0;8;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14403;322;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14404;338;13;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14405;328;8;0;2;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14406;330;0;26;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14407;341;8;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14408;333;0;20;14;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14409;328;0;10;4;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14410;336;0;12;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14411;331;2;24;23;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14412;333;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14413;322;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14414;329;5;30;19;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14415;329;0;0;5;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14416;322;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14417;333;14;0;2;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14418;330;0;0;7;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14419;328;0;10;4;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14420;339;14;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14421;328;3;0;11;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14422;328;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14423;339;0;11;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14424;331;5;41;12;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14425;330;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14426;333;0;0;5;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14427;332;0;37;14;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14428;333;0;27;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14429;314;0;28;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14430;332;9;36;2;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14431;330;3;0;6;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14432;324;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14433;343;14;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14434;328;4;0;7;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14435;326;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14436;340;0;8;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14437;332;5;0;20;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14438;333;0;11;5;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14439;326;0;1;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14440;337;4;10;11;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14441;330;0;17;6;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14442;324;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14443;336;15;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14444;328;0;14;7;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14445;326;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14446;340;0;18;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14447;332;4;0;19;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14448;328;0;13;2;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14449;329;0;26;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14450;330;2;10;9;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14451;328;0;16;9;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14452;316;0;16;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14453;328;12;41;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14454;329;3;16;7;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14455;327;0;28;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14456;339;3;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14457;328;2;32;16;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14458;331;0;0;6;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14459;328;0;7;2;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14460;327;10;9;1;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14461;332;2;0;4;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14462;324;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14463;337;14;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14464;332;1;16;5;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14465;329;0;0;5;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14466;340;0;8;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14467;334;5;0;15;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14468;329;0;0;2;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14469;325;0;14;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14470;331;13;0;6;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14471;328;0;14;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14472;324;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14473;334;12;0;1;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14474;328;3;0;4;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14475;325;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14476;338;8;16;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14477;330;4;0;6;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14478;326;0;18;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14479;342;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14480;338;4;0;19;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14481;331;2;0;8;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14482;320;0;30;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14483;326;13;0;5;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14484;330;0;16;8;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14485;320;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14486;340;12;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14487;329;7;0;13;0;1828;16;-1029;0;-16;16;-1029;0;0;3213;-1000
14488;329;0;0;0;0;1828;0;-1053;0;0;0;-1053;0;0;3225;-1000
14489;340;0;0;0;0;1829;-16;-1078;0;16;-16;-1078;0;0;3238;-1000
14490;333;1;32;14;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14491;328;0;30;4;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14492;334;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14493;330;6;3;15;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14494;326;0;0;4;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14495;322;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14496;329;1;0;17;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14497;329;0;23;2;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14498;318;0;0;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14499;330;7;40;5;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14500;331;0;34;2;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14501;325;0;26;0;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14502;334;12;35;1;0;1829;0;-1054;0;0;0;-1054;0;0;3226;-1000
14503;329;4;0;11;0;1829;0;-1050;2;0;2;-1050;0;0;3224;-1000
14504;326;0;7;0;0;1829;0;-1046;5;0;5;-1046;1;0;3222;-1000
14505;341;18;0;0;0;1829;0;-1042;7;0;7;-1042;1;0;3220;-1000
14506;329;4;32;2;0;1829;0;-1037;10;0;10;-1037;2;0;3217;-1000
14507;330;0;13;0;0;1829;0;-1032;12;0;12;-1032;2;0;3215;-1000
14508;341;2;6;0;0;1829;0;-1027;15;0;15;-1027;3;0;3212;-1000
14509;331;0;11;19;0;1829;0;-1021;17;0;17;-1021;3;0;3209;-1000
14510;328;0;0;0;0;1829;0;-1015;20;0;20;-1015;4;0;3206;-1000
14511;324;0;0;0;0;1829;0;-1009;22;0;22;-1009;4;0;3203;-1000
14512;329;7;28;9;0;1829;0;-1003;25;0;25;-1003;5;0;3200;-1000
14513;330;0;0;0;0;1829;0;-997;27;0;27;-997;5;0;3197;-1000
14514;318;0;26;0;0;1829;0;-990;30;0;30;-990;6;0;3194;-1000
14515;333;13;28;0;0;1829;0;-983;32;0;32;-983;6;0;3190;-1000
14516;323;4;0;4;0;1829;0;-976;35;0;35;-976;7;0;3187;-1000
14517;337;0;0;0;0;1829;0;-968;37;0;37;-968;7;0;3183;-1000
14518;340;14;0;0;0;1829;0;-960;40;0;40;-960;8;0;3179;-1000
14519;328;2;18;0;0;1829;0;-952;42;0;42;-952;8;0;3175;-1000
14520;325;0;6;3;0;1829;0;-944;45;0;45;-944;9;0;3171;-1000
14521;333;0;0;0;0;1829;0;-936;47;0;47;-936;9;0;3167;-1000
14522;324;7;0;16;0;1829;0;-927;50;0;50;-927;10;0;3162;-1000
14523;321;2;0;1;0;1829;0;-918;52;0;52;-918;10;0;3158;-1000
14524;326;0;5;0;0;1830;-16;-934;55;16;39;-934;11;0;3166;-1000
14525;320;4;0;16;0;1830;0;-901;57;0;57;-901;11;0;3149;-1000
14526;318;0;7;4;0;1830;0;-891;60;0;60;-891;12;0;3144;-1000
14527;317;0;0;0;0;1830;0;-881;62;0;62;-881;12;0;3139;-1000
14528;313;5;0;14;0;1830;0;-871;65;0;65;-871;13;0;3134;-1000
14529;315;0;21;0;0;1831;-16;-886;67;16;51;-886;13;0;3142;-1000
14530;309;0;6;0;0;1831;0;-851;70;0;70;-851;14;0;3124;-1000
14531;314;12;6;10;0;1831;0;-840;72;0;72;-840;14;0;3119;-1000
14532;314;2;0;5;0;1831;0;-829;75;0;75;-829;15;0;3113;-1000
14533;306;0;5;0;0;1831;0;-817;77;0;77;-817;15;0;3107;-1000
14534;318;18;1;0;0;1831;0;-806;80;0;80;-806;16;0;3102;-1000
14535;318;6;0;4;0;1831;0;-794;82;0;82;-794;16;0;3096;-1000
14536;311;0;0;0;0;1831;0;-781;85;0;85;-781;17;0;3089;-1000
14537;328;0;16;0;0;1831;0;-769;87;0;87;-769;17;0;3083;-1000
14538;304;6;5;5;0;1831;0;-756;90;0;90;-756;18;0;3077;-1000
14539;314;0;15;0;0;1831;0;-743;92;0;92;-743;18;0;3070;-1000
14540;316;0;0;0;0;1831;0;-730;95;0;95;-730;19;0;3064;-1000
14541;312;4;0;18;0;1831;0;-716;97;0;97;-716;19;0;3057;-1000
14542;308;1;0;0;0;1831;0;-703;100;0;100;-703;20;0;3050;-1000
14543;310;0;0;0;0;1831;0;-689;102;0;102;-689;20;0;3043;-1000
14544;309;6;15;19;0;1831;0;-674;105;0;105;-674;21;0;3036;-1000
14545;307;0;0;4;0;1832;-16;-685;107;16;91;-685;21;0;3041;-1000
14546;299;0;11;0;0;1832;0;-647;110;0;110;-647;22;0;3022;-1000
14547;304;18;0;4;0;1832;0;-632;112;0;112;-632;22;0;3015;-1000
14548;304;0;0;0;0;1832;0;-616;115;0;115;-616;23;0;3007;-1000
14549;298;0;12;0;0;1832;0;-601;117;0;117;-601;23;0;2999;-1000
14550;312;18;0;0;0;1832;0;-585;120;0;120;-585;24;0;2991;-1000
14551;304;5;0;6;0;1833;-16;-595;122;16;106;-595;24;0;2996;-1000
14552;301;0;0;1;0;1833;0;-554;125;0;125;-554;25;0;2976;-1000
14553;319;8;0;0;0;1833;0;-538;127;0;127;-538;25;0;2968;-1000
14554;303;3;0;12;0;1833;0;-521;130;0;130;-521;26;0;2959;-1000
14555;301;0;18;27;0;1833;0;-504;132;0;132;-504;26;0;2951;-1000
14556;313;0;17;0;0;1833;0;-487;135;0;135;-487;27;0;2942;-1000
14557;298;8;0;16;0;1834;-16;-495;137;16;121;-495;27;0;2946;-1000
14558;298;0;9;6;0;1834;0;-453;140;0;140;-453;28;0;2925;-1000
14559;290;0;0;0;0;1834;0;-435;142;0;142;-435;28;0;2916;-1000
14560;300;8;0;0;0;1834;0;-417;145;0;145;-417;29;0;2907;-1000
14561;297;6;0;5;0;1834;0;-399;147;0;147;-399;29;0;2898;-1000
14562;284;0;0;0;0;1835;-16;-405;150;16;134;-405;30;0;2901;-1000
14563;301;20;34;0;0;1835;0;-362;152;0;152;-362;30;0;2880;-1000
14564;294;4;27;0;0;1835;0;-343;155;0;155;-343;31;0;2870;-1000
14565;288;0;0;0;0;1836;-16;-349;157;16;141;-349;31;0;2873;-1000
14566;300;22;0;0;0;1836;0;-306;160;0;160;-306;32;0;2852;-1000
14567;289;4;0;3;0;1836;0;-286;162;0;162;-286;32;0;2842;-1000
14568;286;0;0;0;0;1836;0;-265;165;0;165;-265;33;0;2831;-1000
14569;292;14;18;0;0;1837;-16;-270;167;16;151;-270;33;0;2834;-1000
14570;288;5;14;0;0;1837;0;-226;170;0;170;-226;34;0;2812;-1000
14571;280;0;14;0;0;1837;0;-205;172;0;172;-205;34;0;2801;-1000
14572;294;15;19;0;0;1838;-16;-209;175;16;159;-209;35;0;2803;-1000
14573;284;1;0;12;0;1838;0;-163;177;0;177;-163;35;0;2780;-1000
14574;281;0;12;0;0;1838;0;-142;180;0;180;-142;36;0;2770;-1000
14575;293;17;24;0;0;1838;0;-120;182;0;182;-120;36;0;2759;-1000
14576;282;4;20;3;0;1838;0;-97;185;0;185;-97;37;0;2699;0
14577;276;0;16;0;0;1839;-16;-75;187;0;187;-75;37;0;2699;0
14578;291;13;18;0;0;1839;0;-52;190;0;190;-52;38;0;2699;0
14579;280;3;0;0;0;1840;-16;-29;192;0;192;-29;38;0;2699;0
14580;281;0;0;6;0;1840;0;-6;195;0;195;-6;39;0;2699;0
14581;297;4;0;0;0;1840;0;17;197;0;197;17;39;0;2699;0
14582;280;2;21;8;0;1841;-16;40;200;0;200;40;40;0;2699;0
14583;286;0;15;0;0;1841;0;64;202;0;202;64;40;0;2699;0
14584;287;0;0;0;0;1841;0;89;205;0;205;89;41;0;2699;0
14585;281;3;36;5;0;1841;0;113;207;0;207;113;41;0;2755;1000
14586;281;0;2;10;0;1842;-16;163;210;-16;226;163;42;0;2780;1000
14587;281;0;12;2;0;1842;0;164;212;0;212;164;42;0;2781;1000
14588;286;9;32;9;0;1842;0;190;215;0;215;190;43;0;2794;1000
14589;283;1;0;12;0;1842;0;215;217;0;217;215;43;0;2806;1000
14590;273;0;17;0;0;1842;0;241;220;0;220;241;44;0;2819;1000
14591;287;16;31;0;0;1842;0;267;222;0;222;267;44;0;2832;1000
14592;285;3;13;1;0;1841;16;268;225;16;209;268;45;0;2833;1000
14593;283;0;0;0;0;1841;0;318;227;0;227;318;45;0;2858;1000
14594;300;16;10;0;0;1841;0;345;230;0;230;345;46;0;2871;1000
14595;290;6;30;0;0;1841;0;372;232;0;232;372;46;0;2885;1000
14596;288;0;21;0;0;1841;0;399;235;0;235;399;47;0;2898;1000
14597;308;18;0;0;0;1840;16;401;237;16;221;401;47;0;2899;1000
14598;296;8;0;6;0;1840;0;453;240;0;240;453;48;0;2925;1000
14599;296;0;0;0;0;1839;16;455;242;16;226;455;48;0;2926;1000
14600;312;5;2;0;0;1839;0;507;245;0;245;507;49;0;2952;1000
14601;300;7;0;16;0;1839;0;536;247;0;247;536;49;0;2967;1000
14602;298;5;0;0;0;1838;16;539;250;16;234;539;50;0;2968;1000
14603;313;0;0;0;0;1838;0;592;252;0;252;592;50;0;2995;1000
14604;302;7;0;10;0;1838;0;621;255;0;255;621;51;0;3009;1000
14605;306;0;8;0;0;1838;0;651;257;0;257;651;51;0;3024;1000
14606;310;0;0;0;0;1837;16;655;260;16;244;655;52;0;3026;1000
14607;307;3;0;17;0;1837;0;709;262;0;262;709;52;0;3053;1000
14608;311;5;16;5;0;1837;0;739;265;0;265;739;53;0;3068;1000
14609;305;0;0;0;0;1836;16;744;267;16;251;744;53;0;3071;1000
14610;312;12;32;3;0;1836;0;799;270;0;270;799;54;0;3098;1000
14611;310;3;27;0;0;1836;0;830;272;0;272;830;54;0;3114;1000
14612;305;0;5;0;0;1835;16;835;275;16;259;835;55;0;3116;1000
14613;313;18;2;3;0;1835;0;891;277;0;277;891;55;0;3144;1000
14614;316;2;0;13;0;1834;16;897;280;16;264;897;56;0;3147;1000
14615;308;0;8;0;0;1834;0;953;282;0;282;953;56;0;3175;1000
14616;320;13;3;0;0;1833;16;960;285;16;269;960;57;0;3179;1000
14617;318;0;22;2;0;1833;0;1016;287;0;287;1016;57;0;3207;1000
14618;317;0;0;0;0;1833;0;1049;290;0;290;1049;58;0;3223;1000
14619;325;11;0;0;0;1832;16;1056;292;16;276;1056;58;0;3227;1000
14620;330;3;23;2;0;1832;0;1114;295;0;295;1114;59;0;3256;1000
14621;324;0;27;0;0;1831;16;1122;297;16;281;1122;59;0;3260;1000
14622;342;16;0;0;0;1830;16;1154;300;16;284;1154;60;0;3276;1000
14623;333;6;26;1;0;1830;0;1212;302;0;302;1212;60;0;3305;1000
14624;329;0;0;3;0;1828;33;1193;305;33;272;1193;61;0;3295;1000
14625;342;14;0;0;0;1827;16;1252;307;16;291;1252;61;0;3325;1000
14626;334;7;0;2;0;1825;33;1257;310;33;277;1257;62;0;3327;1000
14627;332;0;0;0;0;1823;33;1289;312;33;279;1289;62;0;3343;1000
14628;344;0;6;2;0;1820;49;1296;315;49;266;1296;63;0;3347;1000
14629;335;7;32;16;0;1817;49;1326;317;49;268;1326;63;0;3362;1000
14630;334;1;0;7;0;1813;66;1330;320;66;254;1330;64;0;3364;1000
14631;339;0;12;0;0;1809;66;1359;322;66;256;1359;64;0;3378;1000
14632;335;2;0;18;0;1804;83;1362;325;83;242;1362;65;0;3380;1000
14633;331;0;16;2;0;1798;99;1364;327;99;228;1364;65;0;3381;1000
14634;327;0;14;0;0;1793;83;1417;330;83;247;1417;66;0;3407;1000
14635;329;14;0;16;0;1786;116;1393;332;116;216;1393;66;0;3395;1000
14636;332;0;16;5;0;1779;116;1418;335;116;219;1418;67;0;3408;1000
14637;322;0;24;0;0;1772;116;1444;337;116;221;1444;67;0;3421;1000
14638;333;8;45;0;0;1763;149;1417;340;149;191;1417;68;0;3407;1000
14639;327;4;12;7;0;1755;133;1466;342;133;209;1466;68;0;3432;1000
14640;320;3;7;1;0;1745;166;1438;345;166;179;1438;69;0;3418;1000
14641;332;16;0;0;0;1735;166;1460;347;166;181;1460;69;0;3429;1000
14642;333;11;41;0;0;1726;149;1510;350;149;201;1510;70;0;3454;1000
14643;323;0;13;0;0;1714;199;1454;352;199;153;1454;70;0;3426;1000
14644;336;16;0;0;0;1704;166;1526;355;166;189;1526;71;0;3462;1000
14645;329;1;33;12;0;1691;216;1469;357;216;141;1469;71;0;3433;1000
14646;333;4;20;1;0;1678;216;1487;360;216;144;1487;72;0;3442;1000
14647;330;0;0;0;0;1667;183;1558;362;183;179;1558;72;0;3478;1000
14648;338;8;0;20;0;1653;233;1500;365;233;132;1500;73;0;3449;1000
14649;336;5;32;6;0;1640;216;1544;367;216;151;1544;73;0;3471;1000
14650;324;0;0;0;0;1625;249;1511;370;249;121;1511;74;0;3454;1000
14651;340;18;0;0;0;1611;233;1552;372;233;139;1552;74;0;3475;1000
14652;335;6;0;6;0;1595;266;1518;375;266;109;1518;75;0;3458;1000
14653;329;0;21;0;0;1579;266;1533;377;266;111;1533;75;0;3465;1000
14654;337;0;0;0;0;1564;249;1575;380;249;131;1575;76;0;3486;1000
14655;324;9;40;24;0;1547;283;1538;382;283;99;1538;76;0;3468;1000
14656;325;4;29;0;0;1531;266;1579;385;266;119;1579;77;0;3488;1000
14657;310;0;0;0;0;1513;299;1542;387;299;88;1542;77;0;3470;1000
14658;319;14;0;4;0;1494;316;1527;390;316;74;1527;78;0;3462;1000
14659;316;3;22;0;0;1477;283;1592;392;283;109;1592;78;0;3495;1000
14660;314;0;26;0;0;1457;333;1527;395;333;62;1527;79;0;3462;1000
14661;332;19;35;0;0;1440;283;1617;397;283;114;1617;79;0;3507;1000
