time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
15321;329;0;0;0;-249;928;1065;2573;1072;1065;7;2573;383;249;3985;1000
15322;315;10;0;13;-250;855;1215;2327;1068;1215;-147;2327;383;250;3862;1000
15323;308;5;28;0;-250;785;1165;2399;1072;1165;-93;2399;384;250;3898;1000
15324;306;0;0;0;-251;725;998;2663;1076;998;78;2663;384;250;4030;1000
15325;334;22;0;0;-251;659;1098;2505;1072;1098;-26;2505;385;251;3951;1000
15326;321;7;22;0;-252;603;932;2774;1076;932;144;2774;385;251;4086;1000
15327;320;0;7;0;-252;541;1032;2622;1072;1032;40;2622;386;252;4010;1000
15328;327;0;12;0;-252;488;882;2873;1076;882;194;2873;386;252;4135;1000
15329;333;8;2;20;-253;427;1015;2673;1072;1015;57;2673;387;253;4035;1000
15330;328;2;24;2;-253;366;1015;2685;1076;1015;61;2685;387;253;4041;1000
15331;311;0;25;0;-254;312;899;2870;1072;899;173;2870;388;254;4134;1000
15332;331;21;0;0;-254;247;1082;2601;1076;1082;-6;2601;388;254;3999;1000
15333;333;10;0;6;-254;180;1115;2541;1072;1115;-43;2541;389;255;3969;1000
15334;322;0;0;0;-255;118;1032;2676;1076;1032;44;2676;389;255;4037;1000
15335;317;0;14;0;-256;45;1215;2381;1072;1215;-143;2381;390;256;3889;1000
15336;320;4;35;14;-256;4076;1065;2614;1076;1065;11;2614;390;256;4006;1000
15337;324;1;0;0;-257;3999;1282;2261;1072;1282;-210;2261;391;257;3829;1000
15338;297;0;0;0;-257;3922;1282;2246;1076;1282;-206;2246;391;257;3822;1000
15339;305;16;0;0;-257;3855;1115;2487;1072;1115;-43;2487;392;258;3942;1000
15340;315;8;0;4;-258;3783;1198;2356;1076;1198;-122;2356;392;258;3877;1000
15341;315;3;0;0;-259;3722;1015;2630;1072;1015;57;2630;393;259;4014;1000
15342;326;2;18;0;-259;3656;1098;2509;1076;1098;-22;2509;393;259;3953;1000
15343;309;4;11;20;-259;3593;1048;2581;1072;1048;24;2581;394;260;3989;1000
15344;322;1;0;7;-260;3540;882;2855;1076;882;194;2855;394;260;4126;1000
15345;321;0;9;0;-261;3481;982;2708;1072;982;90;2708;395;261;4053;1000
15346;325;20;0;2;-261;3428;882;2884;1076;882;194;2884;395;261;4141;1000
15347;320;7;16;0;-261;3367;1015;2697;1080;1015;65;2697;396;261;4047;1000
15348;323;0;14;0;-262;3303;1065;2617;1076;1065;11;2617;396;262;4007;1000
15349;344;0;0;0;-262;3244;982;2757;1080;982;98;2757;397;262;4077;1000
15350;322;10;42;12;-263;3172;1198;2415;1076;1198;-122;2415;397;263;3906;1000
15351;317;0;20;0;-264;3106;1098;2569;1080;1098;-18;2569;398;263;3983;1000
15352;310;0;0;0;-264;3028;1298;2241;1076;1298;-222;2241;398;264;3819;1000
15353;320;21;0;0;-264;2950;1298;2225;1080;1298;-218;2225;399;264;3811;1000
15354;305;11;0;1;-265;2881;1148;2437;1076;1148;-72;2437;399;265;3917;1000
15355;304;0;0;3;-266;2806;1248;2276;1080;1248;-168;2276;400;265;3837;1000
15356;318;0;22;0;-266;2743;1048;2573;1076;1048;28;2573;400;266;3985;1000
15357;320;13;8;6;-266;2675;1132;2448;1080;1132;-52;2448;401;266;3923;1000
15358;312;7;0;0;-267;2610;1082;2516;1076;1082;-6;2516;401;267;3957;1000
15359;309;0;0;0;-267;2556;899;2815;1080;899;181;2815;402;267;4106;1000
15360;334;0;0;0;-268;2494;1032;2614;1076;1032;44;2614;402;268;4006;1000
15361;330;16;2;16;-268;2441;882;2864;1080;882;198;2864;403;268;4131;1000
15362;321;4;30;0;-269;2378;1048;2612;1076;1048;28;2612;403;269;4005;1000
15363;311;0;16;0;-269;2312;1098;2541;1080;1098;-18;2541;404;269;3969;1000
15364;338;0;10;0;-270;2252;998;2693;1076;998;78;2693;404;270;4045;1000
15365;328;8;5;10;-270;2181;1182;2413;1080;1182;-102;2413;405;270;3905;1000
15366;315;5;30;4;-271;2116;1082;2556;1076;1082;-6;2556;405;271;3977;1000
15367;305;0;24;0;-271;2041;1248;2297;1080;1248;-168;2297;406;271;3847;1000
15368;326;1;0;0;-272;1966;1248;2273;1076;1248;-172;2273;406;272;3835;1000
15369;319;11;3;9;-272;1902;1065;2555;1080;1065;15;2555;407;272;3976;1000
15370;305;0;26;1;-273;1830;1198;2338;1076;1198;-122;2338;407;273;3868;1000
15371;306;0;13;0;-273;1771;982;2677;1080;982;98;2677;408;273;4037;1000
15372;334;8;0;0;-274;1705;1098;2495;1076;1098;-22;2495;408;274;3946;1000
15373;323;8;0;18;-274;1642;1048;2579;1080;1048;32;2579;409;274;3988;1000
15374;318;1;7;5;-274;1589;882;2855;1084;882;202;2855;409;274;4126;1000
15375;320;4;0;0;-275;1530;982;2708;1080;982;98;2708;410;275;4053;1000
15376;343;5;0;0;-276;1478;865;2912;1084;865;219;2912;410;275;4155;1000
15377;338;9;0;16;-276;1418;998;2715;1080;998;82;2715;411;276;4056;1000
15378;325;1;10;8;-276;1357;1015;2702;1084;1015;69;2702;411;276;4050;1000
15379;315;0;10;0;-277;1300;949;2808;1080;949;131;2808;412;277;4103;1000
15380;344;19;28;0;-277;1233;1115;2562;1084;1115;-31;2562;412;277;3980;1000
15381;331;10;0;14;-278;1172;1015;2712;1080;1015;65;2712;413;278;4055;1000
15382;317;6;0;4;-278;1101;1182;2458;1084;1182;-98;2458;413;278;3928;1000
15383;302;5;0;0;-279;1027;1232;2362;1080;1232;-152;2362;414;279;3880;1000
15384;321;18;16;2;-279;962;1082;2593;1084;1082;2;2593;414;279;3995;1000
15385;321;8;0;8;-279;889;1215;2374;1080;1215;-135;2374;415;280;3886;1000
15386;312;0;8;0;-280;826;1048;2634;1084;1048;36;2634;415;280;4016;1000
15387;307;0;0;0;-281;756;1165;2444;1080;1165;-85;2444;416;281;3921;1000
15388;320;20;0;4;-281;688;1132;2495;1084;1132;-48;2495;416;281;3946;1000
15389;324;6;0;5;-282;631;949;2777;1080;949;131;2777;417;282;4087;1000
15390;315;2;0;0;-282;568;1048;2638;1084;1048;36;2638;417;282;4018;1000
15391;332;0;0;0;-282;514;899;2886;1088;899;189;2886;418;282;4142;1000
15392;334;10;0;17;-283;453;1015;2713;1084;1015;69;2713;418;283;4055;1000
15393;331;6;0;4;-284;392;1015;2726;1088;1015;73;2726;419;283;4062;1000
15394;317;0;21;0;-284;338;899;2913;1084;899;185;2913;419;284;4155;1000
15395;336;19;0;0;-284;274;1065;2672;1088;1065;23;2672;420;284;4035;1000
15396;337;6;17;12;-285;216;965;2828;1084;965;119;2828;420;285;4113;1000
15397;334;0;11;0;-285;147;1148;2553;1088;1148;-60;2553;421;285;3975;1000
15398;314;0;26;0;-286;83;1065;2674;1084;1065;19;2674;421;286;4036;1000
15399;319;9;32;4;-286;9;1232;2415;1088;1232;-144;2415;422;286;3906;1000
15400;324;3;21;0;-287;4028;1265;2341;1084;1265;-181;2341;422;287;3869;1000
15401;312;2;0;0;-287;3959;1148;2517;1088;1148;-60;2517;423;287;3957;1000
15402;324;2;12;0;-288;3882;1282;2290;1084;1282;-198;2290;423;288;3844;1000
15403;310;5;18;10;-288;3807;1248;2331;1088;1248;-160;2331;424;288;3864;1000
15404;315;2;0;6;-288;3745;1032;2654;1084;1032;52;2654;424;289;4026;1000
15405;309;0;0;2;-289;3677;1132;2506;1088;1132;-44;2506;425;289;3952;1000
15406;316;16;30;0;-290;3620;949;2788;1084;949;135;2788;425;290;4093;1000
15407;322;0;0;2;-290;3558;1032;2675;1088;1032;56;2675;426;290;4036;1000
15408;330;1;0;0;-290;3506;865;2954;1092;865;227;2954;426;290;4176;1000
15409;332;0;0;0;-291;3446;998;2758;1088;998;90;2758;427;291;4078;1000
15410;325;15;47;1;-291;3384;1032;2719;1092;1032;60;2719;427;291;4058;1000
15411;333;11;14;9;-291;3328;932;2878;1088;932;156;2878;428;292;4138;1000
15412;329;3;0;0;-292;3261;1115;2607;1092;1115;-23;2607;428;292;4002;1000
15413;338;1;21;0;-292;3189;1198;2466;1088;1198;-110;2466;429;293;3932;1000
15414;316;8;0;18;-293;3123;1098;2621;1092;1098;-6;2621;429;293;4009;1000
15415;320;4;0;2;-294;3045;1298;2294;1088;1298;-210;2294;430;294;3846;1000
15416;313;0;9;0;-294;2975;1165;2493;1092;1165;-73;2493;430;294;3945;1000
15417;318;21;27;2;-294;2896;1315;2239;1088;1315;-227;2239;431;295;3818;1000
15418;304;9;0;3;-295;2819;1282;2275;1092;1282;-190;2275;431;295;3836;1000
15419;311;0;0;0;-296;2755;1065;2597;1088;1065;23;2597;432;296;3997;1000
15420;331;4;0;0;-296;2685;1165;2446;1092;1165;-73;2446;432;296;3922;1000
15421;314;9;0;14;-297;2627;965;2752;1088;965;123;2752;433;297;4075;1000
15422;314;4;0;7;-297;2564;1048;2638;1092;1048;44;2638;433;297;4018;1000
15423;316;0;0;0;-297;2501;1048;2636;1088;1048;40;2636;434;298;4017;1000
15424;328;16;6;0;-298;2447;899;2885;1092;899;193;2885;434;298;4141;1000
15425;323;6;11;8;-298;2384;1048;2672;1096;1048;48;2672;435;298;4035;1000
15426;314;1;0;0;-299;2326;965;2803;1092;965;127;2803;435;299;4100;1000
15427;339;4;0;0;-299;2257;1148;2530;1096;1148;-52;2530;436;299;3964;1000
15428;325;8;32;10;-300;2185;1198;2438;1092;1198;-106;2438;436;300;3918;1000
15429;314;2;0;1;-300;2120;1082;2619;1096;1082;14;2619;437;300;4008;1000
15430;302;0;0;0;-301;2044;1265;2322;1092;1265;-173;2322;437;301;3860;1000
15431;321;18;0;0;-301;1977;1115;2551;1096;1115;-19;2551;438;301;3974;1000
15432;324;12;0;5;-302;1902;1248;2330;1092;1248;-156;2330;438;302;3864;1000
15433;310;0;0;0;-302;1839;1048;2640;1096;1048;48;2640;439;302;4019;1000
15434;311;0;24;0;-303;1770;1148;2479;1092;1148;-56;2479;439;303;3938;1000
15435;318;16;16;0;-303;1703;1115;2532;1096;1115;-19;2532;440;303;3965;1000
15436;324;6;0;6;-304;1647;932;2817;1092;932;160;2817;440;304;4107;1000
15437;321;5;0;0;-304;1586;1015;2707;1096;1015;81;2707;441;304;4052;1000
15438;336;7;0;0;-305;1533;882;2921;1092;882;210;2921;441;305;4159;1000
15439;339;5;23;15;-305;1473;998;2763;1096;998;98;2763;442;305;4080;1000
15440;334;2;0;6;-306;1412;1015;2739;1092;1015;77;2739;442;306;4068;1000
15441;315;0;19;0;-306;1357;915;2913;1096;915;181;2913;443;306;4155;1000
15442;334;17;1;1;-307;1292;1082;2658;1092;1082;10;2658;443;307;4028;1000
15443;337;5;25;13;-307;1232;998;2799;1096;998;98;2799;444;307;4098;1000
15444;331;2;30;2;-308;1161;1182;2508;1092;1182;-90;2508;444;308;3953;1000
15445;300;0;0;0;-308;1088;1215;2453;1096;1215;-119;2453;445;308;3925;1000
15446;325;21;0;0;-309;1022;1098;2622;1092;1098;-6;2622;445;309;4010;1000
15447;328;9;27;10;-309;947;1248;2388;1096;1248;-152;2388;446;309;3893;1000
15448;319;1;0;3;-310;882;1082;2632;1092;1082;10;2632;446;310;4015;1000
15449;302;0;0;0;-310;810;1198;2454;1096;1198;-102;2454;447;310;3926;1000
15450;312;12;41;0;-311;739;1182;2463;1092;1182;-90;2463;447;311;3930;1000
15451;325;6;0;7;-311;680;982;2780;1096;982;114;2780;448;311;4089;1000
15452;323;1;23;0;-312;614;1098;2599;1092;1098;-6;2599;448;312;3998;1000
15453;326;0;0;0;-312;558;932;2871;1096;932;164;2871;449;312;4134;1000
15454;323;4;3;6;-313;496;1032;2721;1092;1032;60;2721;449;313;4059;1000
15455;334;9;0;7;-313;434;1032;2733;1096;1032;64;2733;450;313;4065;1000
15456;326;2;0;0;-313;380;899;2946;1092;899;193;2946;450;314;4172;1000
15457;335;5;0;0;-314;317;1048;2733;1096;1048;48;2733;451;314;4065;1000
15458;332;7;0;16;-315;259;965;2864;1092;965;127;2864;451;315;4131;1000
15459;334;1;28;3;-315;191;1132;2604;1088;1132;-44;2604;452;316;4001;1000
15460;320;4;0;0;-316;119;1198;2500;1092;1198;-106;2500;452;316;3949;1000
15461;328;3;16;0;-317;54;1082;2669;1088;1082;6;2669;453;317;4033;1000
15462;324;11;0;16;-317;4073;1265;2383;1092;1265;-173;2383;453;317;3890;1000
15463;321;2;0;0;-318;4005;1132;2572;1088;1132;-44;2572;454;318;3985;1000
15464;305;0;0;0;-318;3926;1315;2281;1092;1315;-223;2281;454;318;3839;1000
15465;314;17;0;0;-318;3848;1298;2280;1088;1298;-210;2280;455;319;3839;1000
15466;312;6;9;10;-319;3783;1082;2611;1092;1082;10;2611;455;319;4004;1000
15467;317;0;0;6;-320;3712;1182;2445;1088;1182;-94;2445;456;320;3921;1000
15468;300;0;10;0;-321;3654;965;2789;1092;965;127;2789;456;320;4093;1000
15469;320;18;0;0;-321;3590;1065;2636;1088;1065;23;2636;457;321;4017;1000
15470;320;3;22;16;-322;3528;1032;2697;1092;1032;60;2697;457;321;4047;1000
15471;331;1;0;0;-322;3475;882;2937;1088;882;206;2937;458;322;4167;1000
15472;313;0;0;0;-323;3414;1015;2751;1092;1015;77;2751;458;322;4074;1000
15473;325;18;14;0;-323;3351;1048;2699;1088;1048;40;2699;459;323;4048;1000
15474;336;8;0;15;-324;3292;982;2803;1084;982;102;2803;459;324;4100;1000
15475;334;5;6;2;-324;3222;1165;2526;1088;1165;-77;2526;460;324;3962;1000
15476;306;0;0;0;-325;3157;1082;2645;1084;1082;2;2645;460;325;4021;1000
15477;320;18;25;0;-325;3079;1298;2306;1088;1298;-210;2306;461;325;3852;1000
15478;322;12;0;16;-326;3009;1165;2492;1084;1165;-81;2492;461;326;3945;1000
15479;314;3;0;3;-326;2929;1332;2223;1088;1332;-244;2223;462;326;3810;1000
15480;293;0;0;0;-327;2850;1315;2219;1084;1315;-231;2219;462;327;3808;1000
15481;320;14;13;0;-327;2784;1098;2550;1088;1098;-10;2550;463;327;3974;1000
15482;318;5;0;7;-328;2712;1198;2382;1084;1198;-114;2382;463;328;3890;1000
15483;313;0;16;1;-328;2653;982;2723;1088;982;106;2723;464;328;4060;1000
15484;302;0;0;0;-329;2588;1082;2567;1084;1082;2;2567;464;329;3982;1000
15485;327;17;14;0;-329;2525;1048;2628;1088;1048;40;2628;465;329;4013;1000
15486;330;5;12;14;-329;2470;915;2838;1084;915;169;2838;465;330;4118;1000
15487;330;4;0;4;-330;2407;1048;2649;1088;1048;40;2649;466;330;4023;1000
15488;308;0;0;0;-331;2350;949;2805;1084;949;135;2805;466;331;4101;1000
15489;334;20;0;0;-331;2282;1132;2532;1088;1132;-44;2532;467;331;3965;1000
15490;329;10;33;13;-332;2210;1198;2416;1084;1198;-114;2416;467;332;3907;1000
15491;315;3;0;0;-332;2146;1065;2623;1088;1065;23;2623;468;332;4010;1000
15492;300;0;0;0;-333;2070;1265;2299;1084;1265;-181;2299;468;333;3848;1000
15493;315;12;0;0;-333;1993;1282;2260;1088;1282;-194;2260;469;333;3829;1000
15494;312;10;0;5;-334;1927;1098;2529;1084;1098;-14;2529;469;334;3963;1000
15495;312;1;0;8;-334;1854;1215;2347;1088;1215;-127;2347;470;334;3872;1000
15496;296;0;9;5;-335;1792;1032;2620;1084;1032;52;2620;470;335;4009;1000
15497;322;18;18;0;-335;1725;1115;2499;1088;1115;-27;2499;471;335;3948;1000
15498;320;9;21;0;-336;1661;1065;2570;1084;1065;19;2570;471;336;3984;1000
15499;322;0;0;0;-336;1606;915;2818;1088;915;173;2818;472;336;4108;1000
15500;308;0;28;0;-336;1546;998;2697;1084;998;86;2697;472;337;4047;1000
15501;334;21;0;0;-337;1493;882;2897;1088;882;206;2897;473;337;4147;1000
15502;340;7;0;16;-338;1433;998;2726;1084;998;86;2726;473;338;4062;1000
15503;323;2;0;0;-338;1371;1032;2686;1088;1032;56;2686;474;338;4042;1000
15504;312;0;24;0;-339;1315;932;2846;1084;932;152;2846;474;339;4122;1000
15505;339;11;0;0;-339;1248;1115;2574;1088;1115;-27;2574;475;339;3986;1000
15506;332;8;0;8;-340;1187;1015;2725;1084;1015;69;2725;475;340;4061;1000
15507;320;6;23;0;-340;1114;1215;2419;1088;1215;-127;2419;476;340;3908;1000
15508;304;2;27;0;-341;1040;1232;2385;1092;1232;-140;2385;476;340;3891;1000
15509;331;8;0;0;-341;975;1082;2605;1088;1082;6;2605;477;341;4001;1000
15510;326;8;22;18;-342;901;1232;2372;1092;1232;-140;2372;477;341;3885;1000
15511;315;3;0;4;-342;837;1065;2618;1088;1065;23;2618;478;342;4008;1000
15512;303;2;0;0;-342;766;1182;2440;1092;1182;-90;2440;478;342;3919;1000
15513;332;3;0;0;-343;697;1148;2479;1088;1148;-60;2479;479;343;3938;1000
15514;320;12;0;17;-343;639;965;2772;1092;965;127;2772;479;343;4085;1000
15515;313;5;0;5;-344;576;1048;2646;1088;1048;40;2646;480;344;4022;1000
15516;312;0;0;0;-344;521;915;2869;1092;915;177;2869;480;344;4133;1000
15517;343;9;0;0;-345;460;1015;2720;1088;1015;73;2720;481;345;4059;1000
15518;335;10;32;12;-345;398;1032;2707;1092;1032;60;2707;481;345;4052;1000
15519;325;1;0;4;-345;344;899;2919;1088;899;189;2919;482;346;4158;1000
15520;316;0;5;1;-346;280;1065;2679;1092;1065;27;2679;482;346;4038;1000
15521;339;20;32;0;-347;221;982;2808;1088;982;106;2808;483;347;4103;1000
15522;333;13;0;8;-347;152;1148;2559;1092;1148;-56;2559;483;347;3978;1000
15523;316;3;28;4;-347;79;1215;2440;1088;1215;-127;2440;484;348;3919;1000
15524;304;0;17;0;-348;13;1098;2621;1092;1098;-6;2621;484;348;4009;1000
15525;328;18;26;0;-348;4032;1265;2347;1088;1265;-177;2347;485;349;3872;1000
15526;321;7;16;19;-349;3963;1148;2523;1092;1148;-56;2523;485;349;3960;1000
15527;305;0;0;0;-350;3885;1298;2271;1088;1298;-210;2271;486;350;3834;1000
15528;302;0;15;0;-350;3810;1248;2336;1092;1248;-156;2336;486;350;3867;1000
15529;314;14;0;3;-350;3747;1048;2647;1096;1048;48;2647;487;350;4022;1000
15530;316;9;29;2;-351;3679;1132;2511;1092;1132;-40;2511;487;351;3954;1000
15531;312;1;6;4;-351;3622;949;2806;1096;949;147;2806;488;351;4102;1000
15532;321;0;0;3;-352;3560;1032;2682;1092;1032;60;2682;488;352;4040;1000
15533;328;13;28;6;-352;3500;998;2748;1096;998;98;2748;489;352;4073;1000
15534;328;10;13;7;-353;3447;882;2937;1092;882;210;2937;489;353;4167;1000
15535;320;2;28;0;-353;3385;1032;2725;1096;1032;64;2725;490;353;4061;1000
15536;325;0;0;0;-354;3329;932;2885;1092;932;160;2885;490;354;4141;1000
15537;331;20;7;0;-354;3262;1115;2614;1096;1115;-19;2614;491;354;4006;1000
15538;329;9;16;8;-354;3190;1198;2473;1092;1198;-106;2473;491;355;3935;1000
15539;313;2;0;0;-355;3124;1098;2629;1096;1098;-2;2629;492;355;4013;1000
15540;304;0;0;0;-356;3046;1298;2302;1092;1298;-206;2302;492;356;3850;1000
15541;318;14;39;0;-356;2965;1348;2208;1096;1348;-252;2208;493;356;3803;1000
15542;308;4;0;2;-356;2896;1148;2497;1092;1148;-56;2497;493;357;3947;1000
15543;303;0;0;3;-357;2819;1282;2283;1096;1282;-186;2283;494;357;3840;1000
15544;307;0;7;2;-358;2754;1082;2578;1092;1082;10;2578;494;358;3988;1000
15545;313;17;0;4;-358;2684;1165;2453;1096;1165;-69;2453;495;358;3925;1000
15546;310;6;0;4;-358;2618;1098;2559;1100;1098;2;2559;495;358;3978;1000
15547;313;0;6;2;-359;2563;915;2846;1096;915;181;2846;496;359;4122;1000
15548;318;0;0;1;-359;2500;1048;2658;1100;1048;52;2658;496;359;4028;1000
15549;329;18;12;0;-360;2446;899;2895;1096;899;197;2895;497;360;4146;1000
15550;321;9;0;0;-360;2382;1065;2655;1100;1065;35;2655;497;360;4026;1000
15551;318;3;0;3;-361;2316;1098;2600;1096;1098;-2;2600;498;361;3999;1000
15552;316;0;0;0;-361;2255;1015;2739;1100;1015;85;2739;498;361;4068;1000
15553;331;19;37;0;-362;2183;1198;2448;1096;1198;-102;2448;499;362;3923;1000
15554;317;11;0;6;-362;2117;1098;2604;1100;1098;2;2604;499;362;4001;1000
15555;316;1;0;1;-363;2041;1265;2331;1096;1265;-169;2331;500;363;3864;1000
15556;307;0;0;0;-363;1965;1265;2314;1096;1265;-169;2314;500;363;3856;1000
15557;324;17;27;0;-364;1900;1082;2577;1088;1082;6;2577;500;364;3987;1000
15558;304;5;0;16;-364;1827;1215;2365;1088;1215;-127;2365;500;364;3881;1000
15559;310;3;0;4;-364;1767;998;2699;1088;998;90;2699;500;364;4048;1000
15560;310;3;0;0;-365;1700;1115;2508;1080;1115;-35;2508;500;365;3953;1000
15561;336;5;19;0;-365;1637;1048;2612;1080;1048;32;2612;500;365;4005;1000
15562;322;3;16;21;-366;1583;899;2841;1072;899;173;2841;500;366;4119;1000
15563;320;6;12;3;-366;1523;998;2700;1072;998;74;2700;500;366;4049;1000
15564;322;2;0;0;-367;1470;882;2880;1064;882;182;2880;500;367;4139;1000
15565;346;3;0;0;-367;1409;1015;2685;1064;1015;49;2685;500;367;4041;1000
15566;325;8;0;13;-368;1354;915;2837;1056;915;141;2837;500;368;4117;1000
15567;324;4;0;1;-368;1289;1082;2584;1056;1082;-26;2584;500;368;3991;1000
15568;323;2;0;0;-369;1220;1148;2463;1048;1148;-100;2463;500;369;3930;1000
15569;332;0;8;0;-369;1158;1032;2639;1048;1032;16;2639;500;369;4018;1000
15570;312;18;1;5;-369;1084;1232;2308;1040;1232;-192;2308;500;370;3853;1000
15571;311;8;0;0;-370;1010;1232;2288;1040;1232;-192;2288;500;370;3843;1000
15572;316;2;25;0;-370;945;1082;2509;1040;1082;-42;2509;500;370;3953;1000
15573;306;0;0;0;-371;871;1232;2252;1032;1232;-200;2252;500;371;3825;1000
15574;303;20;7;0;-371;808;1048;2527;1032;1048;-16;2527;500;371;3962;1000
15575;314;8;1;6;-372;738;1165;2325;1024;1165;-141;2325;500;372;3861;1000
15576;316;1;5;7;-372;671;1115;2391;1024;1115;-91;2391;500;372;3894;1000
15577;305;0;8;0;-373;614;949;2635;1016;949;67;2635;500;373;4016;1000
15578;313;22;0;0;-373;552;1032;2509;1016;1032;-16;2509;500;373;3953;1000
15579;320;8;0;4;-374;498;899;2707;1008;899;109;2707;500;374;4052;1000
15580;329;2;10;0;-374;437;1015;2532;1008;1015;-7;2532;500;374;3965;1000
15581;313;0;0;0;-375;376;1015;2532;1008;1015;-7;2532;500;374;3965;1000
15582;315;19;16;1;-375;322;899;2704;1000;899;101;2704;500;375;4051;1000
15583;322;5;0;16;-375;258;1065;2448;1000;1065;-65;2448;500;375;3923;1000
15584;327;0;13;3;-376;200;965;2589;992;965;27;2589;500;376;3993;1000
15585;313;0;21;0;-376;131;1148;2299;992;1148;-156;2299;500;376;3848;1000
15586;307;20;0;0;-377;59;1198;2190;984;1198;-214;2190;500;377;3794;1000
15587;310;7;0;0;-377;0;982;2515;984;982;2;2515;500;377;3956;1000
15588;313;4;9;5;-378;4014;1348;1916;976;1348;-372;1916;500;378;3657;1000
15589;300;0;8;1;-378;3947;1115;2252;976;1115;-139;2252;500;378;3825;1000
15590;308;15;16;0;-379;3872;1248;2012;968;1248;-280;2012;500;379;3705;1000
15591;300;5;0;4;-379;3800;1198;2064;968;1198;-230;2064;500;379;3731;1000
15592;300;3;0;0;-379;3739;1015;2321;960;1015;-55;2321;500;380;3859;1000
15593;317;7;0;0;-380;3674;1082;2209;960;1082;-122;2209;500;380;3803;1000
15594;301;12;0;15;-380;3620;899;2489;960;899;61;2489;500;380;3943;1000
15595;309;9;0;2;-381;3560;998;2324;952;998;-46;2324;500;381;3861;1000
15596;310;0;5;0;-381;3502;965;2372;952;965;-13;2372;500;381;3885;1000
15597;327;8;0;0;-381;3452;832;2571;944;832;112;2571;500;382;3984;1000
15598;312;4;0;16;-382;3394;965;2370;944;965;-21;2370;500;382;3884;1000
15599;313;2;0;2;-383;3341;882;2487;936;882;54;2487;500;383;3942;1000
15600;307;0;25;0;-383;3279;1032;2253;936;1032;-96;2253;500;383;3825;1000
15601;320;17;0;0;-384;3212;1115;2098;928;1115;-187;2098;500;384;3748;1000
15602;305;5;26;8;-384;3151;1015;2239;928;1015;-87;2239;500;384;3818;1000
15603;297;1;18;0;-385;3079;1198;1925;920;1198;-278;1925;500;385;3661;1000
15604;300;0;0;0;-385;3014;1082;2082;920;1082;-162;2082;500;385;3740;1000
15605;317;14;2;0;-386;2939;1248;1788;912;1248;-336;1788;500;386;3593;1000
15606;291;6;0;16;-386;2867;1198;1834;912;1198;-286;1834;500;386;3616;1000
15607;292;0;0;2;-387;2805;1032;2058;904;1032;-128;2058;500;387;3728;1000
