time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
11130;329;1;16;1;-260;2433;682;-2118;-725;-682;-43;-2118;187;260;3758;-1000
11131;324;18;0;6;-259;2391;699;-2098;-720;-699;-21;-2098;187;259;3748;-1000
11132;315;0;8;0;-259;2353;632;-2180;-725;-632;-93;-2180;186;259;3789;-1000
11133;318;3;0;9;-258;2309;732;-2074;-720;-732;12;-2074;186;258;3736;-1000
11134;329;20;22;0;-258;2264;749;-2059;-725;-749;24;-2059;185;258;3728;-1000
11135;323;2;21;0;-258;2222;699;-2106;-720;-699;-21;-2106;185;257;3752;-1000
11136;322;8;0;5;-257;2174;799;-2004;-725;-799;74;-2004;184;257;3701;-1000
11137;334;2;17;0;-256;2131;715;-2083;-720;-715;-5;-2083;184;256;3740;-1000
11138;327;4;26;0;-256;2082;815;-1979;-725;-815;90;-1979;183;256;3688;-1000
11139;312;8;0;14;-255;2031;849;-1927;-720;-849;129;-1927;183;255;3662;-1000
11140;308;0;0;0;-255;1988;715;-2067;-725;-715;-10;-2067;182;255;3732;-1000
11141;321;2;12;5;-254;1938;832;-1934;-720;-832;112;-1934;182;254;3666;-1000
11142;324;21;3;0;-254;1895;715;-2057;-725;-715;-10;-2057;181;254;3727;-1000
11143;336;2;0;0;-253;1847;799;-1960;-720;-799;79;-1960;181;253;3679;-1000
11144;331;5;0;0;-253;1800;782;-1977;-725;-782;57;-1977;180;253;3687;-1000
11145;321;20;0;0;-252;1761;649;-2112;-720;-649;-71;-2112;180;252;3755;-1000
11146;324;0;11;0;-252;1717;732;-2022;-715;-732;17;-2022;179;251;3710;-1000
11147;326;10;19;10;-251;1679;632;-2136;-720;-632;-88;-2136;179;251;3767;-1000
11148;338;0;0;0;-251;1638;682;-2095;-725;-682;-43;-2095;178;251;3746;-1000
11149;325;4;24;0;-250;1597;682;-2094;-720;-682;-38;-2094;178;250;3746;-1000
11150;320;8;1;8;-250;1562;582;-2213;-725;-582;-143;-2213;177;250;3805;-1000
11151;309;0;0;0;-249;1522;666;-2130;-720;-666;-54;-2130;177;249;3764;-1000
11152;322;6;0;0;-249;1482;666;-2141;-725;-666;-59;-2141;176;249;3769;-1000
11153;329;19;1;0;-248;1447;582;-2233;-720;-582;-138;-2233;176;248;3815;-1000
11154;329;2;28;0;-248;1406;682;-2132;-715;-682;-33;-2132;175;247;3765;-1000
11155;325;10;0;5;-247;1370;599;-2232;-720;-599;-121;-2232;175;247;3815;-1000
11156;333;23;0;0;-247;1328;699;-2139;-725;-699;-26;-2139;174;247;3768;-1000
11157;314;2;21;0;-246;1284;732;-2100;-720;-732;12;-2100;174;246;3749;-1000
11158;323;9;0;8;-246;1244;666;-2177;-725;-666;-59;-2177;173;246;3787;-1000
11159;332;3;13;0;-246;1197;782;-2050;-720;-782;62;-2050;173;245;3724;-1000
11160;326;5;0;0;-245;1155;699;-2140;-725;-699;-26;-2140;172;245;3769;-1000
11161;326;7;0;16;-244;1107;799;-2028;-720;-799;79;-2028;172;244;3713;-1000
11162;317;0;0;0;-244;1057;832;-1989;-725;-832;107;-1989;171;244;3693;-1000
11163;312;1;11;0;-244;1014;715;-2101;-720;-715;-5;-2101;171;243;3749;-1000
11164;331;16;28;4;-243;963;849;-1960;-725;-849;124;-1960;170;243;3679;-1000
11165;322;0;25;0;-243;920;715;-2089;-720;-715;-5;-2089;170;242;3743;-1000
11166;290;9;26;1;-242;871;815;-1985;-725;-815;90;-1985;169;242;3691;-1000
11167;336;18;0;0;-242;823;799;-1989;-720;-799;79;-1989;169;241;3693;-1000
11168;312;5;22;0;-241;782;682;-2115;-725;-682;-43;-2115;168;241;3756;-1000
11169;330;9;0;13;-241;735;782;-2004;-720;-782;62;-2004;168;240;3701;-1000
11170;330;1;0;0;-239;696;649;-2149;-725;-649;-76;-2149;167;240;3773;-1000
11171;330;1;0;0;-239;652;732;-2060;-720;-732;12;-2060;167;239;3729;-1000
11172;324;14;6;6;-239;609;715;-2083;-725;-715;-10;-2083;166;239;3740;-1000
11173;312;0;14;0;-239;572;616;-2187;-720;-616;-104;-2187;166;238;3792;-1000
11174;320;4;9;6;-238;531;682;-2131;-725;-682;-43;-2131;165;238;3764;-1000
11175;320;23;0;0;-238;490;682;-2130;-720;-682;-38;-2130;165;237;3764;-1000
11176;325;3;0;0;-237;454;599;-2230;-725;-599;-126;-2230;164;237;3814;-1000
11177;328;4;21;9;-237;414;666;-2164;-720;-666;-54;-2164;164;236;3781;-1000
11178;351;0;2;0;-236;378;599;-2248;-725;-599;-126;-2248;163;236;3823;-1000
11179;328;4;0;0;-236;337;682;-2164;-720;-682;-38;-2164;163;235;3781;-1000
11180;317;13;0;14;-235;294;715;-2137;-725;-715;-10;-2137;162;235;3767;-1000
11181;312;0;5;0;-234;256;632;-2224;-720;-632;-88;-2224;162;234;3811;-1000
11182;328;3;11;3;-233;211;749;-2109;-725;-749;24;-2109;161;234;3753;-1000
11183;334;20;22;32;-233;170;682;-2175;-720;-682;-38;-2175;161;233;3786;-1000
11184;329;4;12;0;-232;123;782;-2074;-725;-782;57;-2074;160;233;3736;-1000
11185;319;9;17;7;-232;74;815;-2027;-720;-815;95;-2027;160;232;3712;-1000
11186;328;4;0;0;-231;30;732;-2103;-715;-732;17;-2103;159;231;3750;-1000
11187;315;2;6;4;-231;4075;832;-1997;-720;-832;112;-1997;159;231;3697;-1000
11188;320;12;43;11;-230;4022;882;-1936;-725;-882;157;-1936;158;231;3667;-1000
11189;316;0;0;0;-230;3976;765;-2044;-720;-765;45;-2044;158;230;3721;-1000
11190;320;3;14;0;-229;3924;865;-1935;-725;-865;140;-1935;157;230;3666;-1000
11191;311;19;16;2;-229;3879;749;-2043;-720;-749;29;-2043;157;229;3720;-1000
11192;291;0;9;0;-229;3829;832;-1943;-715;-832;117;-1943;156;228;3670;-1000
11193;322;8;30;0;-228;3780;815;-1956;-720;-815;95;-1956;156;228;3677;-1000
11194;324;17;20;0;-227;3739;682;-2087;-715;-682;-33;-2087;155;227;3742;-1000
11195;333;4;0;0;-227;3693;765;-2005;-720;-765;45;-2005;155;227;3701;-1000
11196;316;8;18;11;-226;3655;632;-2152;-725;-632;-93;-2152;154;227;3775;-1000
11197;324;2;23;0;-226;3612;715;-2064;-720;-715;-5;-2064;154;226;3731;-1000
11198;317;1;5;2;-225;3571;682;-2096;-715;-682;-33;-2096;153;225;3747;-1000
11199;322;14;10;6;-225;3536;582;-2214;-720;-582;-138;-2214;153;225;3806;-1000
11200;322;2;0;0;-225;3496;666;-2130;-715;-666;-49;-2130;152;224;3764;-1000
11201;323;5;0;0;-224;3456;666;-2141;-720;-666;-54;-2141;152;224;3769;-1000
11202;326;18;32;0;-223;3421;582;-2233;-715;-582;-133;-2233;151;223;3815;-1000
11203;316;1;0;0;-223;3380;682;-2142;-720;-682;-38;-2142;151;223;3770;-1000
11204;320;10;0;0;-222;3343;616;-2213;-715;-616;-99;-2213;150;222;3805;-1000
11205;332;18;0;0;-222;3299;732;-2101;-720;-732;12;-2101;150;222;3749;-1000
11206;330;2;9;0;-221;3254;749;-2075;-715;-749;34;-2075;149;221;3736;-1000
11207;331;13;0;12;-221;3212;699;-2132;-720;-699;-21;-2132;149;221;3765;-1000
11208;327;2;4;0;-220;3163;815;-2001;-715;-815;100;-2001;148;220;3699;-1000
11209;334;1;6;2;-220;3113;832;-1978;-720;-832;112;-1978;148;220;3688;-1000
11210;316;5;23;20;-219;3067;765;-2035;-715;-765;50;-2035;147;219;3716;-1000
11211;310;0;0;0;-219;3014;882;-1907;-720;-882;162;-1907;147;219;3652;-1000
11212;308;4;0;4;-219;2968;765;-2014;-715;-765;50;-2014;146;218;3706;-1000
11213;328;19;0;0;-218;2915;882;-1886;-720;-882;162;-1886;146;218;3642;-1000
11214;314;2;0;0;-217;2863;865;-1883;-715;-865;150;-1883;145;217;3640;-1000
11215;315;10;0;10;-217;2819;732;-2019;-720;-732;12;-2019;145;217;3708;-1000
11216;321;0;0;0;-216;2770;815;-1921;-715;-815;100;-1921;144;216;3659;-1000
11217;318;0;0;2;-215;2729;682;-2052;-710;-682;-28;-2052;144;215;3725;-1000
11218;322;10;35;12;-215;2683;765;-1969;-715;-765;50;-1969;143;215;3683;-1000
11219;322;0;22;0;-214;2639;732;-2006;-720;-732;12;-2006;143;215;3702;-1000
11220;311;8;0;0;-214;2602;616;-2127;-715;-616;-99;-2127;142;214;3762;-1000
11221;328;18;0;0;-213;2561;682;-2059;-710;-682;-28;-2059;142;213;3728;-1000
11222;316;4;0;0;-213;2525;599;-2158;-715;-599;-116;-2158;141;213;3778;-1000
11223;325;10;10;12;-213;2485;666;-2091;-710;-666;-44;-2091;141;212;3744;-1000
11224;319;0;5;1;-212;2444;682;-2083;-715;-682;-33;-2083;140;212;3740;-1000
11225;320;1;17;0;-211;2408;599;-2172;-710;-599;-111;-2172;140;211;3785;-1000
11226;326;21;0;0;-211;2366;699;-2079;-715;-699;-16;-2079;139;211;3738;-1000
11227;316;1;5;0;-210;2323;715;-2068;-720;-715;-5;-2068;139;211;3733;-1000
11228;314;10;18;13;-210;2284;649;-2136;-715;-649;-66;-2136;138;210;3767;-1000
11229;324;0;0;0;-209;2238;765;-2009;-710;-765;55;-2009;138;209;3703;-1000
11230;324;3;0;2;-209;2197;682;-2101;-715;-682;-33;-2101;137;209;3749;-1000
11231;324;19;0;1;-208;2149;799;-1970;-710;-799;89;-1970;137;208;3684;-1000
11232;332;0;0;0;-208;2100;815;-1949;-715;-815;100;-1949;136;208;3673;-1000
11233;308;6;0;1;-207;2057;715;-2043;-710;-715;5;-2043;136;207;3720;-1000
11234;326;5;3;0;-207;2007;832;-1920;-715;-832;117;-1920;135;207;3659;-1000
11235;317;3;17;0;-206;1958;815;-1932;-720;-815;95;-1932;135;207;3665;-1000
11236;314;13;24;14;-206;1916;699;-2045;-715;-699;-16;-2045;134;206;3721;-1000
11237;310;0;0;0;-205;1868;799;-1942;-720;-799;79;-1942;134;206;3670;-1000
11238;312;2;0;0;-205;1827;682;-2057;-715;-682;-33;-2057;133;205;3727;-1000
11239;329;24;0;0;-204;1782;749;-1992;-720;-749;29;-1992;133;205;3695;-1000
11240;312;0;0;0;-204;1743;649;-2094;-715;-649;-66;-2094;132;204;3746;-1000
11241;325;11;0;16;-203;1701;699;-2051;-720;-699;-21;-2051;132;204;3724;-1000
11242;317;0;9;0;-203;1659;699;-2047;-715;-699;-16;-2047;131;203;3722;-1000
11243;323;4;0;0;-203;1624;582;-2183;-720;-582;-138;-2183;131;203;3790;-1000
11244;333;23;0;0;-202;1584;666;-2099;-715;-666;-49;-2099;130;202;3748;-1000
11245;320;5;22;0;-202;1544;666;-2110;-720;-666;-54;-2110;130;202;3754;-1000
11246;319;8;10;11;-201;1510;566;-2219;-715;-566;-149;-2219;129;201;3808;-1000
11247;339;0;11;0;-201;1471;649;-2149;-720;-649;-71;-2149;129;201;3773;-1000
11248;330;4;0;2;-200;1436;582;-2224;-715;-582;-133;-2224;128;200;3811;-1000
11249;328;14;25;8;-199;1396;666;-2150;-720;-666;-54;-2150;128;200;3774;-1000
11250;315;0;11;0;-199;1355;682;-2133;-715;-682;-33;-2133;127;199;3765;-1000
11251;321;2;0;6;-199;1318;616;-2214;-720;-616;-104;-2214;127;199;3806;-1000
11252;326;18;30;0;-198;1274;732;-2091;-715;-732;17;-2091;126;198;3744;-1000
11253;323;2;0;0;-198;1229;749;-2076;-720;-749;29;-2076;126;198;3737;-1000
11254;324;7;16;14;-197;1189;666;-2159;-715;-666;-49;-2159;125;197;3778;-1000
11255;342;4;5;0;-197;1142;782;-2042;-720;-782;62;-2042;125;197;3720;-1000
11256;323;0;12;0;-197;1099;715;-2104;-715;-715;0;-2104;124;196;3751;-1000
11257;302;8;0;12;-196;1050;815;-2000;-720;-815;95;-2000;124;196;3699;-1000
11258;320;0;20;0;-195;1001;815;-1985;-715;-815;100;-1985;123;195;3691;-1000
11259;320;3;0;0;-195;958;715;-2090;-720;-715;-5;-2090;123;195;3744;-1000
11260;332;21;0;3;-195;909;815;-1975;-715;-815;100;-1975;122;194;3686;-1000
11261;320;3;0;0;-194;867;699;-2098;-720;-699;-21;-2098;122;194;3748;-1000
11262;320;11;0;10;-194;820;782;-2003;-715;-782;67;-2003;121;193;3700;-1000
11263;331;2;5;0;-193;774;765;-2021;-720;-765;45;-2021;121;193;3709;-1000
11264;312;0;23;0;-193;734;666;-2120;-715;-666;-49;-2120;120;192;3759;-1000
11265;324;13;0;9;-192;690;732;-2058;-720;-732;12;-2058;120;192;3728;-1000
11266;321;0;22;0;-191;652;632;-2161;-715;-632;-83;-2161;119;191;3779;-1000
11267;323;7;23;0;-191;609;715;-2083;-720;-715;-5;-2083;119;191;3740;-1000
11268;334;16;4;1;-190;568;682;-2115;-715;-682;-33;-2115;118;190;3756;-1000
11269;320;3;0;0;-190;532;599;-2215;-720;-599;-121;-2215;118;190;3806;-1000
11270;320;11;1;6;-190;491;682;-2130;-715;-682;-33;-2130;117;189;3764;-1000
11271;314;0;13;0;-189;451;666;-2157;-720;-666;-54;-2157;117;189;3777;-1000
11272;331;7;30;0;-189;416;582;-2249;-715;-582;-133;-2249;116;188;3823;-1000
11273;342;18;25;0;-188;376;666;-2175;-720;-666;-54;-2175;116;188;3786;-1000
11274;329;1;0;0;-187;340;599;-2249;-715;-599;-116;-2249;115;187;3823;-1000
11275;320;3;33;8;-187;298;699;-2156;-720;-699;-21;-2156;115;187;3777;-1000
11276;315;0;0;0;-187;255;715;-2135;-715;-715;0;-2135;114;186;3766;-1000
11277;324;3;24;0;-186;216;649;-2213;-720;-649;-71;-2213;114;186;3805;-1000
11278;333;21;28;0;-185;170;765;-2087;-715;-765;50;-2087;113;185;3742;-1000
11279;319;3;11;0;-185;123;782;-2069;-720;-782;62;-2069;113;185;3733;-1000
11280;323;8;0;17;-185;80;715;-2131;-715;-715;0;-2131;112;184;3764;-1000
11281;324;8;22;0;-184;30;832;-2008;-720;-832;112;-2008;112;184;3703;-1000
11282;320;4;2;0;-184;4082;715;-2120;-715;-715;0;-2120;111;183;3759;-1000
11283;340;13;43;5;-183;4030;865;-1960;-720;-865;145;-1960;111;183;3679;-1000
11284;316;0;25;0;-183;3978;865;-1940;-715;-865;150;-1940;110;182;3669;-1000
11285;320;5;0;0;-182;3933;749;-2058;-720;-749;29;-2058;110;182;3728;-1000
11286;321;18;0;0;-182;3881;865;-1922;-715;-865;150;-1922;109;181;3660;-1000
11287;309;4;0;0;-181;3837;732;-2059;-720;-732;12;-2059;109;181;3728;-1000
11288;293;8;32;11;-181;3788;815;-1961;-715;-815;100;-1961;108;180;3679;-1000
11289;309;0;18;0;-180;3741;782;-1993;-720;-782;62;-1993;108;180;3695;-1000
11290;325;7;26;0;-179;3701;666;-2109;-715;-666;-49;-2109;107;179;3753;-1000
11291;320;25;33;0;-179;3658;715;-2065;-720;-715;-5;-2065;107;179;3731;-1000
11292;316;4;0;0;-178;3615;715;-2060;-715;-715;0;-2060;106;178;3729;-1000
11293;314;5;0;2;-178;3579;599;-2193;-720;-599;-121;-2193;106;178;3795;-1000
11294;330;2;0;0;-177;3538;682;-2109;-715;-682;-33;-2109;105;177;3753;-1000
11295;324;0;0;3;-177;3503;582;-2227;-720;-582;-138;-2227;105;177;3812;-1000
11296;328;19;2;4;-176;3464;649;-2162;-715;-649;-66;-2162;104;176;3780;-1000
11297;320;1;0;0;-176;3424;666;-2155;-720;-666;-54;-2155;104;176;3776;-1000
11298;316;10;0;0;-175;3388;599;-2229;-715;-599;-116;-2229;103;175;3813;-1000
11299;326;21;0;0;-175;3346;699;-2136;-720;-699;-21;-2136;103;175;3767;-1000
11300;322;5;0;0;-174;3308;632;-2217;-725;-632;-93;-2217;102;175;3807;-1000
11301;331;9;0;9;-174;3263;749;-2093;-720;-749;29;-2093;102;174;3745;-1000
11302;332;1;0;0;-173;3216;782;-2048;-715;-782;67;-2048;101;173;3723;-1000
11303;325;2;5;5;-173;3173;715;-2120;-720;-715;-5;-2120;101;173;3759;-1000
11304;299;18;41;0;-172;3123;832;-1998;-725;-832;107;-1998;100;173;3698;-1000
11305;293;0;12;0;-172;3071;865;-1945;-720;-865;145;-1945;100;172;3671;-1000
11306;309;9;0;2;-171;3024;782;-2016;-715;-782;67;-2016;99;171;3707;-1000
11307;329;26;27;0;-171;2971;882;-1905;-720;-882;162;-1905;99;171;3651;-1000
11308;328;10;0;0;-170;2925;765;-2023;-725;-765;40;-2023;98;171;3710;-1000
11309;314;9;19;9;-170;2872;882;-1885;-720;-882;162;-1885;98;170;3641;-1000
11310;317;0;8;0;-169;2821;849;-1911;-725;-849;124;-1911;97;170;3654;-1000
11311;304;4;0;0;-169;2778;715;-2040;-720;-715;-5;-2040;97;169;3719;-1000
11312;288;11;0;5;-168;2730;799;-1954;-725;-799;74;-1954;96;169;3676;-1000
11313;311;0;22;0;-168;2690;666;-2087;-720;-666;-54;-2087;96;168;3742;-1000
11314;325;2;0;3;-167;2646;732;-2025;-725;-732;7;-2025;95;168;3711;-1000
11315;330;21;28;0;-167;2603;715;-2038;-720;-715;-5;-2038;95;167;3718;-1000
11316;315;1;14;0;-167;2566;616;-2153;-725;-616;-109;-2153;94;167;3775;-1000
11317;312;8;0;5;-167;2525;682;-2086;-720;-682;-38;-2086;94;166;3742;-1000
11318;338;0;17;0;-165;2489;599;-2186;-725;-599;-126;-2186;93;166;3792;-1000
11319;325;2;0;2;-165;2448;682;-2102;-720;-682;-38;-2102;93;165;3750;-1000
11320;327;17;0;8;-165;2407;682;-2111;-725;-682;-43;-2111;92;165;3754;-1000
11321;313;0;0;0;-164;2370;616;-2183;-720;-616;-104;-2183;92;164;3790;-1000
11322;317;12;0;0;-163;2326;732;-2060;-715;-732;17;-2060;91;163;3729;-1000
11323;327;13;26;0;-163;2281;749;-2045;-720;-749;29;-2045;91;163;3721;-1000
11324;321;2;0;4;-162;2240;682;-2121;-725;-682;-43;-2121;90;163;3759;-1000
11325;344;9;13;8;-162;2192;799;-1992;-720;-799;79;-1992;90;162;3695;-1000
11326;324;0;6;1;-161;2150;699;-2099;-725;-699;-26;-2099;89;162;3748;-1000
11327;325;4;13;6;-161;2100;832;-1950;-720;-832;112;-1950;89;161;3674;-1000
11328;305;17;32;5;-160;2050;832;-1944;-725;-832;107;-1944;88;161;3671;-1000
11329;313;0;8;0;-160;2007;715;-2057;-720;-715;-5;-2057;88;160;3727;-1000
11330;315;10;0;3;-159;1957;832;-1923;-715;-832;117;-1923;87;159;3660;-1000
11331;336;9;0;0;-159;1907;832;-1917;-720;-832;112;-1917;87;159;3657;-1000
11332;324;0;5;0;-158;1865;699;-2057;-725;-699;-26;-2057;86;159;3727;-1000
11333;297;8;2;7;-158;1819;765;-1982;-720;-765;45;-1982;86;158;3690;-1000
11334;311;0;0;0;-157;1779;666;-2092;-725;-666;-59;-2092;85;158;3745;-1000
11335;324;0;18;0;-157;1734;749;-2001;-720;-749;29;-2001;85;157;3699;-1000
11336;330;19;0;5;-156;1691;715;-2041;-725;-715;-10;-2041;84;157;3719;-1000
11337;315;0;10;0;-156;1655;599;-2164;-720;-599;-121;-2164;84;156;3781;-1000
11338;326;8;0;0;-155;1614;682;-2079;-715;-682;-33;-2079;83;155;3738;-1000
11339;334;23;17;0;-155;1578;599;-2179;-720;-599;-121;-2179;83;155;3788;-1000
11340;320;1;13;0;-154;1539;649;-2142;-725;-649;-76;-2142;82;155;3770;-1000
11341;320;5;10;17;-154;1499;666;-2125;-720;-666;-54;-2125;82;154;3761;-1000
11342;333;0;12;0;-154;1464;582;-2229;-725;-582;-143;-2229;81;154;3813;-1000
11343;332;3;0;6;-153;1424;666;-2145;-720;-666;-54;-2145;81;153;3771;-1000
11344;327;20;0;8;-153;1383;682;-2138;-725;-682;-43;-2138;80;153;3768;-1000
11345;318;0;0;0;-152;1347;599;-2229;-720;-599;-121;-2229;80;152;3813;-1000
11346;315;5;0;3;-151;1304;715;-2119;-725;-715;-10;-2119;79;152;3758;-1000
11347;328;13;0;0;-151;1265;649;-2187;-720;-649;-71;-2187;79;151;3792;-1000
11348;323;4;25;0;-151;1219;765;-2072;-725;-765;40;-2072;78;151;3735;-1000
11349;337;7;16;11;-150;1172;782;-2043;-720;-782;62;-2043;78;150;3720;-1000
11350;338;6;6;0;-150;1130;699;-2134;-725;-699;-26;-2134;77;150;3766;-1000
11351;331;1;25;0;-149;1081;815;-2004;-720;-815;95;-2004;77;149;3701;-1000
11352;311;8;16;9;-149;1038;715;-2110;-725;-715;-10;-2110;76;149;3754;-1000
11353;299;0;0;0;-148;988;832;-1976;-720;-832;112;-1976;76;148;3687;-1000
11354;341;5;0;0;-148;939;815;-1989;-725;-815;90;-1989;75;148;3693;-1000
11355;319;18;8;1;-147;896;715;-2085;-720;-715;-5;-2085;75;147;3741;-1000
11356;336;1;0;0;-147;847;815;-1981;-725;-815;90;-1981;74;147;3689;-1000
11357;311;5;0;0;-147;806;682;-2113;-720;-682;-38;-2113;74;146;3755;-1000
11358;310;16;28;2;-146;759;782;-2012;-725;-782;57;-2012;73;146;3705;-1000
11359;314;1;0;0;-145;714;749;-2037;-720;-749;29;-2037;73;145;3717;-1000
11360;321;6;0;3;-145;675;649;-2150;-725;-649;-76;-2150;72;145;3774;-1000
11361;347;11;22;0;-145;631;732;-2060;-720;-732;12;-2060;72;144;3729;-1000
11362;321;0;16;0;-144;589;699;-2101;-725;-699;-26;-2101;71;144;3749;-1000
11363;320;7;31;6;-143;553;599;-2208;-720;-599;-121;-2208;71;143;3803;-1000
11364;323;0;0;0;-143;512;682;-2134;-725;-682;-43;-2134;70;143;3766;-1000
11365;320;3;14;0;-143;476;599;-2225;-720;-599;-121;-2225;70;142;3811;-1000
11366;331;16;0;7;-142;436;666;-2168;-725;-666;-59;-2168;69;142;3783;-1000
11367;321;0;25;0;-141;395;682;-2151;-720;-682;-38;-2151;69;141;3774;-1000
11368;329;2;0;3;-141;359;599;-2252;-725;-599;-126;-2252;68;141;3825;-1000
11369;324;25;9;1;-141;318;682;-2168;-720;-682;-38;-2168;68;140;3783;-1000
11370;318;2;0;0;-140;280;632;-2232;-725;-632;-93;-2232;67;140;3815;-1000
11371;320;8;0;0;-140;236;732;-2126;-720;-732;12;-2126;67;139;3762;-1000
11372;344;17;0;0;-139;191;749;-2111;-725;-749;24;-2111;66;139;3754;-1000
11373;332;2;9;1;-139;150;682;-2188;-730;-682;-48;-2188;66;139;3793;-1000
11374;331;9;0;12;-139;102;799;-2059;-725;-799;74;-2059;65;138;3728;-1000
11375;331;8;0;0;-138;58;732;-2131;-730;-732;2;-2131;65;138;3764;-1000
11376;314;0;9;0;-137;8;832;-2015;-725;-832;107;-2015;64;137;3706;-1000
11377;322;11;35;8;-137;4052;849;-1991;-730;-849;119;-1991;64;137;3694;-1000
11378;332;0;0;0;-136;4007;749;-2084;-725;-749;24;-2084;63;136;3741;-1000
11379;320;3;0;1;-136;3954;882;-1929;-720;-882;162;-1929;63;135;3663;-1000
11380;315;6;0;14;-135;3902;865;-1937;-725;-865;140;-1937;62;135;3667;-1000
11381;307;0;0;0;-135;3857;749;-2056;-730;-749;19;-2056;62;135;3727;-1000
11382;317;0;17;0;-134;3808;815;-1976;-725;-815;90;-1976;61;134;3687;-1000
11383;316;16;34;0;-134;3765;715;-2083;-730;-715;-15;-2083;61;134;3740;-1000
11384;321;0;0;0;-133;3719;765;-2024;-725;-765;40;-2024;60;133;3711;-1000
11385;325;9;0;0;-133;3674;749;-2043;-730;-749;19;-2043;60;133;3720;-1000
11386;332;18;25;0;-132;3636;632;-2164;-725;-632;-93;-2164;59;132;3781;-1000
11387;317;1;5;0;-132;3594;699;-2105;-730;-699;-31;-2105;59;132;3751;-1000
11388;321;10;0;5;-132;3558;599;-2213;-725;-599;-126;-2213;58;131;3805;-1000
11389;337;4;0;0;-131;3518;666;-2157;-730;-666;-64;-2157;58;131;3777;-1000
11390;325;5;0;0;-130;3478;666;-2158;-725;-666;-59;-2158;57;130;3778;-1000
11391;327;10;0;11;-130;3443;582;-2262;-730;-582;-148;-2262;57;130;3830;-1000
11392;334;0;23;0;-129;3403;666;-2179;-725;-666;-59;-2179;56;129;3788;-1000
11393;318;1;24;0;-129;3361;699;-2154;-730;-699;-31;-2154;56;129;3776;-1000
11394;320;8;32;10;-128;3323;632;-2225;-725;-632;-93;-2225;55;128;3811;-1000
11395;325;0;0;22;-128;3278;749;-2112;-730;-749;19;-2112;55;128;3755;-1000
11396;331;0;8;4;-127;3238;666;-2195;-725;-666;-59;-2195;54;127;3796;-1000
11397;336;16;37;2;-127;3189;815;-2043;-730;-815;85;-2043;54;127;3720;-1000
11398;316;0;23;0;-126;3139;832;-2010;-725;-832;107;-2010;53;126;3704;-1000
11399;315;3;0;0;-126;3094;749;-2096;-730;-749;19;-2096;53;126;3747;-1000
11400;326;22;21;5;-126;3041;882;-1943;-725;-882;157;-1943;52;125;3670;-1000
11401;332;4;0;0;-125;2994;782;-2042;-730;-782;52;-2042;52;125;3720;-1000
11402;316;12;0;1;-124;2941;882;-1922;-725;-882;157;-1922;51;124;3660;-1000
11403;328;6;10;0;-124;2888;882;-1912;-730;-882;152;-1912;51;124;3655;-1000
11404;318;0;25;0;-123;2842;765;-2020;-725;-765;40;-2020;50;123;3709;-1000
11405;336;10;42;15;-123;2792;832;-1947;-730;-832;102;-1947;50;123;3672;-1000
11406;321;0;0;0;-122;2749;715;-2071;-735;-715;-20;-2071;49;123;3734;-1000
11407;314;0;14;0;-122;2703;765;-2013;-730;-765;35;-2013;49;122;3705;-1000
11408;316;22;0;0;-121;2658;749;-2032;-735;-749;14;-2032;48;122;3715;-1000
11409;312;1;0;0;-121;2620;632;-2154;-730;-632;-98;-2154;48;121;3776;-1000
11410;316;8;0;2;-120;2577;715;-2078;-735;-715;-20;-2078;47;121;3738;-1000
11411;324;19;0;0;-120;2536;682;-2111;-730;-682;-48;-2111;47;120;3754;-1000
11412;326;5;0;0;-120;2500;599;-2202;-725;-599;-126;-2202;46;119;3800;-1000
11413;327;8;33;11;-119;2458;699;-2110;-730;-699;-31;-2110;46;119;3754;-1000
11414;329;0;5;1;-119;2422;599;-2228;-735;-599;-136;-2228;45;119;3813;-1000
11415;330;0;5;3;-118;2380;699;-2126;-730;-699;-31;-2126;45;118;3762;-1000
