time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
13817;1561;108;467;17;-68;588;316;-1359;-272;-320;48;-1359;0;68;3378;-1000
13818;1622;105;417;0;-67;568;333;-1355;-268;-318;50;-1355;0;67;3376;-1000
13819;1594;109;484;21;-67;552;266;-1357;-268;-314;46;-1357;0;67;3377;-1000
13820;1651;101;429;0;-67;533;316;-1359;-268;-309;41;-1359;0;67;3378;-1000
13821;1613;107;430;22;-67;516;283;-1357;-268;-309;41;-1357;0;67;3377;-1000
13822;1650;102;471;0;-66;498;299;-1355;-264;-305;41;-1355;0;66;3376;-1000
13823;1606;106;484;16;-66;479;316;-1355;-264;-303;39;-1355;0;66;3376;-1000
13824;1640;104;466;1;-66;463;266;-1358;-264;-299;35;-1358;0;66;3378;-1000
13825;1576;113;438;0;-66;445;299;-1358;-264;-297;33;-1358;0;66;3378;-1000
13826;1597;105;425;0;-65;427;299;-1356;-260;-293;33;-1356;0;65;3377;-1000
13827;1554;112;492;11;-65;411;266;-1355;-260;-293;33;-1355;0;65;3376;-1000
13828;1597;107;419;0;-65;393;299;-1356;-260;-290;30;-1356;0;65;3377;-1000
13829;1547;113;437;5;-64;377;266;-1357;-260;-288;28;-1357;0;65;3377;-1000
13830;1598;104;437;0;-64;359;299;-1351;-256;-288;32;-1351;0;64;3374;-1000
13831;1562;107;432;0;-64;341;299;-1352;-256;-286;30;-1352;0;64;3375;-1000
13832;1626;104;420;0;-64;325;266;-1350;-256;-286;30;-1350;0;64;3374;-1000
13833;1596;102;427;6;-64;308;283;-1351;-256;-284;28;-1351;0;64;3374;-1000
13834;1651;104;425;0;-63;290;299;-1345;-252;-284;32;-1345;0;63;3371;-1000
13835;1617;112;438;0;-63;274;266;-1344;-252;-284;32;-1344;0;63;3371;-1000
13836;1654;102;423;5;-63;256;299;-1342;-252;-284;32;-1342;0;63;3370;-1000
13837;1616;115;440;0;-62;241;249;-1338;-248;-282;34;-1338;0;62;3368;-1000
13838;1627;105;474;0;-62;223;299;-1337;-248;-282;34;-1337;0;62;3367;-1000
13839;1592;112;486;2;-62;205;299;-1335;-248;-282;34;-1335;0;62;3366;-1000
13840;1592;99;479;3;-62;188;283;-1331;-248;-284;36;-1331;0;62;3364;-1000
13841;1566;111;452;0;-62;170;299;-1327;-248;-286;38;-1327;0;62;3362;-1000
13842;1585;99;500;0;-61;151;316;-1319;-244;-288;44;-1319;0;61;3358;-1000
13843;1566;120;492;0;-61;135;266;-1317;-244;-288;44;-1317;0;61;3357;-1000
13844;1578;100;475;0;-61;116;316;-1313;-244;-290;46;-1313;0;61;3355;-1000
13845;1575;120;419;0;-61;99;283;-1305;-244;-295;51;-1305;0;61;3351;-1000
13846;1606;92;454;2;-60;80;316;-1296;-240;-297;57;-1296;0;60;3347;-1000
13847;1594;121;440;0;-60;60;333;-1289;-240;-301;61;-1289;0;60;3343;-1000
13848;1631;96;431;0;-60;44;266;-1288;-240;-299;59;-1288;0;60;3343;-1000
13849;1611;109;486;0;-60;24;333;-1281;-240;-303;63;-1281;0;60;3339;-1000
13850;1640;109;470;1;-60;7;283;-1278;-236;-299;63;-1278;0;59;3338;-1000
13851;1610;122;488;0;-59;4083;316;-1268;-236;-305;69;-1268;0;59;3333;-1000
13852;1614;96;485;5;-59;4063;333;-1263;-236;-307;71;-1263;0;59;3330;-1000
13853;1588;117;522;0;-59;4046;283;-1259;-236;-307;71;-1259;0;59;3328;-1000
13854;1581;105;498;4;-59;4026;333;-1248;-232;-310;78;-1248;0;58;3323;-1000
13855;1570;133;524;0;-58;4006;333;-1244;-232;-310;78;-1244;0;58;3321;-1000
13856;1560;96;449;5;-58;3989;283;-1238;-232;-312;80;-1238;0;58;3318;-1000
13857;1563;116;452;0;-58;3969;333;-1234;-232;-312;80;-1234;0;58;3316;-1000
13858;1547;108;442;0;-58;3950;316;-1226;-232;-316;84;-1226;0;58;3312;-1000
13859;1575;101;496;0;-57;3932;299;-1220;-228;-314;86;-1220;0;57;3309;-1000
13860;1563;113;447;0;-57;3913;316;-1218;-228;-312;84;-1218;0;57;3308;-1000
13861;1590;105;465;0;-57;3896;283;-1214;-228;-312;84;-1214;0;57;3306;-1000
13862;1585;110;487;0;-57;3877;316;-1213;-228;-309;81;-1213;0;57;3305;-1000
13863;1607;102;500;1;-56;3858;316;-1206;-224;-307;83;-1206;0;56;3302;-1000
13864;1598;109;491;7;-56;3842;266;-1204;-224;-305;81;-1204;0;56;3301;-1000
13865;1611;99;506;0;-56;3823;316;-1202;-224;-303;79;-1202;0;56;3300;-1000
13866;1595;105;497;0;-56;3807;266;-1205;-224;-297;73;-1205;0;56;3301;-1000
13867;1595;118;460;0;-55;3788;316;-1199;-224;-299;75;-1199;0;56;3298;-1000
13868;1571;105;496;4;-55;3770;299;-1193;-220;-297;77;-1193;0;55;3295;-1000
13869;1563;137;501;0;-55;3754;266;-1191;-220;-295;75;-1191;0;55;3294;-1000
13870;1557;109;423;2;-55;3736;299;-1190;-220;-293;73;-1190;0;55;3294;-1000
13871;1565;149;472;0;-55;3719;283;-1191;-220;-288;68;-1191;0;55;3294;-1000
13872;1555;108;502;0;-54;3704;249;-1186;-216;-286;70;-1186;0;54;3292;-1000
13873;1548;122;436;0;-54;3686;299;-1184;-216;-284;68;-1184;0;54;3291;-1000
13874;1568;106;472;0;-54;3672;233;-1185;-216;-280;64;-1185;0;54;3291;-1000
13875;1559;118;470;1;-54;3655;283;-1186;-216;-276;60;-1186;0;54;3292;-1000
13876;1600;109;470;0;-54;3638;283;-1185;-216;-274;58;-1185;0;54;3291;-1000
13877;1571;114;476;4;-53;3624;233;-1182;-212;-270;58;-1182;0;53;3290;-1000
13878;1614;112;435;0;-53;3608;266;-1184;-212;-266;54;-1184;0;53;3291;-1000
13879;1585;114;480;0;-53;3592;266;-1183;-212;-264;52;-1183;0;53;3290;-1000
13880;1631;105;459;0;-53;3578;233;-1183;-212;-262;50;-1183;0;53;3290;-1000
13881;1578;107;470;9;-52;3562;266;-1185;-212;-257;45;-1185;0;53;3291;-1000
13882;1620;106;413;0;-52;3549;216;-1181;-208;-255;47;-1181;0;52;3289;-1000
13883;1567;116;485;10;-52;3533;266;-1181;-208;-253;45;-1181;0;52;3289;-1000
13884;1599;104;484;1;-52;3518;249;-1183;-208;-249;41;-1183;0;52;3290;-1000
13885;1553;112;477;10;-52;3505;216;-1183;-208;-247;39;-1183;0;52;3290;-1000
13886;1570;103;434;0;-52;3490;249;-1183;-208;-245;37;-1183;0;52;3290;-1000
13887;1551;113;450;6;-52;3475;249;-1179;-204;-243;39;-1179;0;51;3288;-1000
13888;1567;99;499;0;-51;3462;216;-1180;-204;-240;36;-1180;0;51;3289;-1000
13889;1552;105;486;5;-51;3447;249;-1180;-204;-238;34;-1180;0;51;3289;-1000
13890;1565;100;508;0;-51;3434;216;-1179;-204;-238;34;-1179;0;51;3288;-1000
13891;1559;105;500;0;-50;3419;249;-1175;-200;-236;36;-1175;0;50;3286;-1000
13892;1594;126;508;0;-50;3405;233;-1175;-200;-234;34;-1175;0;50;3286;-1000
13893;1592;106;450;2;-50;3392;216;-1174;-200;-234;34;-1174;0;50;3286;-1000
13894;1605;133;520;0;-50;3378;233;-1174;-200;-232;32;-1174;0;50;3286;-1000
13895;1605;107;490;0;-50;3365;216;-1177;-200;-228;28;-1177;0;50;3287;-1000
13896;1619;144;467;0;-50;3350;249;-1171;-200;-232;32;-1171;0;50;3284;-1000
13897;1612;108;496;0;-49;3336;233;-1167;-196;-230;34;-1167;0;49;3282;-1000
13898;1626;139;516;0;-49;3323;216;-1166;-196;-230;34;-1166;0;49;3282;-1000
13899;1608;109;450;0;-49;3309;233;-1166;-196;-228;32;-1166;0;49;3282;-1000
13900;1602;130;517;2;-49;3294;249;-1162;-196;-230;34;-1162;0;49;3280;-1000
13901;1588;109;438;0;-49;3282;199;-1163;-196;-228;32;-1163;0;49;3280;-1000
13902;1584;136;490;0;-48;3267;249;-1155;-192;-230;38;-1155;0;48;3276;-1000
13903;1567;103;469;1;-48;3254;216;-1153;-192;-230;38;-1153;0;48;3275;-1000
13904;1564;130;452;0;-48;3239;249;-1151;-192;-230;38;-1151;0;48;3274;-1000
13905;1557;110;478;0;-48;3224;249;-1147;-192;-232;40;-1147;0;48;3272;-1000
13906;1566;106;488;0;-48;3211;216;-1145;-192;-232;40;-1145;0;48;3271;-1000
13907;1555;107;482;0;-47;3196;249;-1137;-188;-234;46;-1137;0;47;3267;-1000
13908;1557;100;440;0;-47;3180;266;-1132;-188;-236;48;-1132;0;47;3265;-1000
13909;1559;111;439;10;-47;3167;216;-1128;-188;-238;50;-1128;0;47;3263;-1000
13910;1582;97;473;0;-47;3152;249;-1125;-188;-238;50;-1125;0;47;3261;-1000
13911;1572;112;492;10;-47;3139;216;-1123;-188;-238;50;-1123;0;47;3260;-1000
13912;1594;96;485;0;-47;3123;266;-1114;-184;-240;56;-1114;0;46;3256;-1000
13913;1582;108;471;9;-46;3108;249;-1111;-184;-240;56;-1111;0;46;3254;-1000
13914;1608;97;422;0;-46;3095;216;-1108;-184;-240;56;-1108;0;46;3253;-1000
13915;1587;108;459;17;-46;3079;266;-1102;-184;-243;59;-1102;0;46;3250;-1000
13916;1619;99;461;0;-46;3064;249;-1103;-184;-240;56;-1103;0;46;3250;-1000
13917;1577;110;429;13;-46;3051;216;-1100;-184;-240;56;-1100;0;46;3249;-1000
13918;1604;96;418;0;-45;3036;249;-1093;-180;-240;60;-1093;0;45;3245;-1000
13919;1558;108;440;18;-45;3022;233;-1087;-180;-243;63;-1087;0;45;3242;-1000
13920;1586;104;408;0;-45;3007;249;-1087;-180;-240;60;-1087;0;45;3242;-1000
13921;1540;105;486;16;-45;2993;233;-1086;-180;-238;58;-1086;0;45;3242;-1000
13922;1573;104;477;0;-45;2980;216;-1083;-180;-238;58;-1083;0;45;3240;-1000
13923;1529;105;450;11;-45;2965;249;-1082;-180;-236;56;-1082;0;45;3240;-1000
13924;1571;106;410;0;-44;2950;249;-1075;-176;-236;60;-1075;0;44;3236;-1000
13925;1527;108;431;0;-44;2937;216;-1072;-176;-236;60;-1072;0;44;3235;-1000
13926;1572;108;457;0;-44;2922;249;-1069;-176;-236;60;-1069;0;44;3233;-1000
13927;1528;108;413;1;-44;2910;199;-1070;-176;-232;56;-1070;0;44;3234;-1000
13928;1572;104;427;0;-44;2895;249;-1067;-176;-232;56;-1067;0;44;3232;-1000
13929;1539;105;449;4;-44;2881;233;-1065;-176;-232;56;-1065;0;44;3231;-1000
13930;1594;102;409;0;-43;2869;199;-1060;-172;-230;58;-1060;0;43;3229;-1000
13931;1556;104;476;12;-43;2855;233;-1059;-172;-228;56;-1059;0;43;3228;-1000
13932;1607;104;460;0;-43;2841;233;-1058;-172;-226;54;-1058;0;43;3228;-1000
13933;1561;107;441;9;-43;2829;199;-1058;-172;-224;52;-1058;0;43;3228;-1000
13934;1615;104;409;0;-43;2815;233;-1057;-172;-222;50;-1057;0;43;3227;-1000
13935;1568;104;451;0;-42;2803;199;-1050;-168;-222;54;-1050;0;42;3224;-1000
13936;1625;100;428;0;-42;2789;233;-1050;-168;-220;52;-1050;0;42;3224;-1000
13937;1562;104;416;4;-42;2776;216;-1049;-168;-218;50;-1049;0;42;3223;-1000
13938;1603;102;403;0;-42;2764;199;-1047;-168;-218;50;-1047;0;42;3222;-1000
13939;1569;109;437;0;-42;2751;216;-1046;-168;-216;48;-1046;0;42;3222;-1000
13940;1601;103;419;0;-42;2738;216;-1047;-168;-213;45;-1047;0;42;3222;-1000
13941;1544;102;430;14;-42;2727;183;-1047;-168;-211;43;-1047;0;42;3222;-1000
13942;1568;104;430;0;-41;2714;216;-1043;-164;-209;45;-1043;0;41;3220;-1000
13943;1527;110;493;12;-41;2703;183;-1043;-164;-207;43;-1043;0;41;3220;-1000
13944;1568;99;474;0;-41;2691;199;-1045;-164;-203;39;-1045;0;41;3221;-1000
13945;1526;108;443;16;-41;2678;216;-1043;-164;-203;39;-1043;0;41;3220;-1000
13946;1569;98;473;0;-41;2668;166;-1045;-164;-199;35;-1045;0;41;3221;-1000
13947;1527;109;456;10;-41;2656;199;-1045;-164;-197;33;-1045;0;41;3221;-1000
13948;1574;98;414;0;-40;2644;199;-1042;-160;-195;35;-1042;0;40;3220;-1000
13949;1532;101;501;14;-40;2634;166;-1042;-160;-193;33;-1042;0;40;3220;-1000
13950;1572;96;486;0;-40;2622;199;-1043;-160;-190;30;-1043;0;40;3220;-1000
13951;1559;104;505;11;-40;2612;166;-1044;-160;-188;28;-1044;0;40;3221;-1000
13952;1579;85;486;0;-40;2601;183;-1045;-160;-186;26;-1045;0;40;3221;-1000
13953;1578;102;440;3;-40;2590;183;-1048;-160;-182;22;-1048;0;40;3223;-1000
13954;1592;92;495;0;-39;2580;166;-1042;-156;-182;26;-1042;0;39;3220;-1000
13955;1585;99;452;0;-39;2569;183;-1043;-156;-180;24;-1043;0;39;3220;-1000
13956;1615;100;447;0;-39;2560;149;-1048;-156;-174;18;-1048;0;39;3223;-1000
13957;1596;94;434;2;-39;2549;183;-1045;-156;-176;20;-1045;0;39;3221;-1000
13958;1613;98;440;2;-39;2538;183;-1046;-156;-174;18;-1046;0;39;3222;-1000
13959;1593;95;470;0;-39;2529;149;-1048;-156;-172;16;-1048;0;39;3223;-1000
13960;1606;94;485;0;-38;2518;183;-1043;-152;-172;20;-1043;0;38;3220;-1000
13961;1587;97;466;4;-38;2508;166;-1044;-152;-170;18;-1044;0;38;3221;-1000
13962;1597;99;470;0;-38;2499;149;-1045;-152;-168;16;-1045;0;38;3221;-1000
13963;1585;96;428;2;-38;2488;183;-1044;-152;-168;16;-1044;0;38;3221;-1000
13964;1587;88;431;0;-38;2479;149;-1043;-152;-168;16;-1043;0;38;3220;-1000
13965;1559;97;478;6;-38;2468;183;-1042;-152;-168;16;-1042;0;38;3220;-1000
13966;1567;85;477;0;-38;2458;166;-1044;-152;-166;14;-1044;0;38;3221;-1000
13967;1548;97;446;5;-38;2448;166;-1041;-152;-168;16;-1041;0;38;3219;-1000
13968;1562;83;437;0;-37;2438;166;-1038;-148;-166;18;-1038;0;37;3218;-1000
13969;1546;100;443;0;-37;2427;183;-1035;-148;-168;20;-1035;0;37;3216;-1000
13970;1556;88;444;0;-37;2418;149;-1034;-148;-168;20;-1034;0;37;3216;-1000
13971;1547;97;490;8;-37;2407;183;-1033;-148;-168;20;-1033;0;37;3215;-1000
13972;1556;87;464;0;-37;2398;149;-1032;-148;-168;20;-1032;0;37;3215;-1000
13973;1545;96;444;5;-37;2388;166;-1033;-148;-166;18;-1033;0;37;3215;-1000
13974;1557;92;461;0;-37;2377;183;-1030;-148;-168;20;-1030;0;37;3214;-1000
13975;1557;96;461;0;-36;2368;149;-1027;-144;-166;22;-1027;0;36;3212;-1000
13976;1575;87;465;0;-36;2358;166;-1026;-144;-166;22;-1026;0;36;3212;-1000
13977;1575;99;425;0;-36;2347;183;-1025;-144;-166;22;-1025;0;36;3211;-1000
13978;1591;87;465;0;-36;2338;149;-1024;-144;-166;22;-1024;0;36;3211;-1000
13979;1578;96;423;5;-36;2328;166;-1026;-144;-163;19;-1026;0;36;3212;-1000
13980;1591;85;421;0;-36;2319;149;-1025;-144;-163;19;-1025;0;36;3211;-1000
13981;1585;100;422;12;-36;2309;166;-1024;-144;-163;19;-1024;0;36;3211;-1000
13982;1598;83;477;0;-35;2299;166;-1021;-140;-161;21;-1021;0;35;3209;-1000
13983;1592;95;490;11;-35;2290;149;-1020;-140;-161;21;-1020;0;35;3209;-1000
13984;1600;87;473;0;-35;2280;166;-1019;-140;-161;21;-1019;0;35;3208;-1000
13985;1585;96;466;20;-35;2270;166;-1020;-140;-159;19;-1020;0;35;3209;-1000
13986;1601;85;424;0;-35;2261;149;-1019;-140;-159;19;-1019;0;35;3208;-1000
13987;1573;92;473;19;-35;2251;166;-1018;-140;-159;19;-1018;0;35;3208;-1000
13988;1594;84;466;0;-34;2242;149;-1013;-136;-159;23;-1013;0;34;3205;-1000
13989;1570;100;433;16;-34;2232;166;-1012;-136;-159;23;-1012;0;34;3205;-1000
13990;1593;94;426;0;-34;2221;183;-1008;-136;-161;25;-1008;0;34;3203;-1000
13991;1538;99;439;16;-34;2212;149;-1007;-136;-161;25;-1007;0;34;3202;-1000
13992;1580;88;419;0;-34;2202;166;-1006;-136;-161;25;-1006;0;34;3202;-1000
13993;1533;98;437;18;-34;2192;166;-1005;-136;-161;25;-1005;0;34;3201;-1000
13994;1573;90;426;0;-34;2183;149;-1003;-136;-161;25;-1003;0;34;3200;-1000
13995;1536;92;487;16;-34;2172;183;-1000;-136;-163;27;-1000;0;34;3199;-1000
13996;1569;88;471;0;-33;2163;149;-994;-132;-163;31;-994;0;33;3196;-1000
13997;1528;98;414;0;-33;2153;166;-993;-132;-163;31;-993;0;33;3195;-1000
13998;1569;82;448;0;-33;2142;183;-991;-132;-163;31;-991;0;33;3194;-1000
13999;1524;96;415;5;-33;2133;149;-990;-132;-163;31;-990;0;33;3194;-1000
14000;1571;92;403;1;-33;2123;166;-988;-132;-163;31;-988;0;33;3193;-1000
14001;1531;98;470;1;-33;2114;149;-989;-132;-161;29;-989;0;33;3193;-1000
14002;1584;90;459;0;-33;2103;183;-982;-132;-166;34;-982;0;33;3190;-1000
14003;1554;105;428;0;-33;2093;166;-984;-132;-163;31;-984;0;33;3191;-1000
14004;1596;91;416;0;-32;2084;149;-978;-128;-163;35;-978;0;32;3188;-1000
14005;1566;105;428;0;-32;2074;166;-976;-128;-163;35;-976;0;32;3187;-1000
14006;1604;90;470;0;-32;2063;183;-974;-128;-163;35;-974;0;32;3186;-1000
14007;1579;104;480;0;-32;2055;133;-975;-128;-161;33;-975;0;32;3186;-1000
14008;1605;88;431;0;-32;2045;166;-973;-128;-161;33;-973;0;32;3185;-1000
14009;1581;96;465;3;-32;2035;166;-968;-128;-164;36;-968;0;32;3183;-1000
14010;1598;92;462;0;-32;2026;149;-972;-128;-159;31;-972;0;32;3185;-1000
14011;1579;102;447;0;-32;2015;183;-968;-128;-161;33;-968;0;32;3183;-1000
14012;1593;93;414;0;-31;2007;133;-964;-124;-159;35;-964;0;31;3181;-1000
14013;1576;101;425;0;-31;1997;166;-963;-124;-159;35;-963;0;31;3180;-1000
14014;1589;91;425;0;-31;1987;166;-963;-124;-157;33;-963;0;31;3180;-1000
14015;1565;102;436;0;-31;1979;133;-961;-124;-157;33;-961;0;31;3179;-1000
14016;1585;94;429;0;-31;1969;166;-960;-124;-157;33;-960;0;31;3179;-1000
14017;1551;100;435;0;-31;1959;166;-958;-124;-157;33;-958;0;31;3178;-1000
14018;1569;85;467;0;-31;1951;133;-958;-124;-155;31;-958;0;31;3178;-1000
14019;1544;100;448;1;-30;1942;149;-957;-120;-151;31;-957;0;30;3177;-1000
14020;1559;86;452;0;-30;1933;149;-953;-120;-153;33;-953;0;30;3175;-1000
14021;1547;104;468;0;-30;1924;149;-954;-120;-151;31;-954;0;30;3176;-1000
14022;1565;89;421;1;-30;1915;149;-954;-120;-149;29;-954;0;30;3176;-1000
14023;1550;104;445;0;-30;1907;133;-953;-120;-149;29;-953;0;30;3175;-1000
14024;1558;94;429;0;-30;1898;149;-953;-120;-147;27;-953;0;30;3175;-1000
14025;1540;102;464;0;-30;1890;133;-956;-120;-143;23;-956;0;30;3177;-1000
14026;1568;90;464;0;-30;1881;149;-953;-120;-145;25;-953;0;30;3175;-1000
14027;1547;106;437;0;-29;1872;149;-952;-120;-145;25;-952;0;30;3175;-1000
14028;1562;96;417;0;-29;1864;133;-948;-116;-143;27;-948;0;29;3173;-1000
14029;1553;138;486;0;-29;1855;149;-947;-116;-143;27;-947;0;29;3172;-1000
14030;1569;94;454;0;-29;1847;133;-948;-116;-141;25;-948;0;29;3173;-1000
14031;1565;145;473;0;-29;1839;133;-947;-116;-141;25;-947;0;29;3172;-1000
14032;1578;92;428;0;-29;1831;133;-947;-116;-139;23;-947;0;29;3172;-1000
14033;1575;132;505;0;-29;1823;133;-946;-116;-139;23;-946;0;29;3172;-1000
14034;1582;88;430;0;-29;1815;133;-947;-116;-137;21;-947;0;29;3172;-1000
14035;1592;105;494;0;-28;1807;133;-948;-116;-135;19;-948;0;29;3173;-1000
14036;1585;91;434;0;-28;1799;133;-943;-112;-135;23;-943;0;28;3170;-1000
14037;1602;92;503;0;-28;1791;133;-944;-112;-133;21;-944;0;28;3171;-1000
14038;1583;94;426;5;-28;1783;133;-943;-112;-133;21;-943;0;28;3170;-1000
14039;1596;106;503;9;-28;1775;133;-942;-112;-133;21;-942;0;28;3170;-1000
14040;1592;93;410;6;-28;1767;133;-941;-112;-133;21;-941;0;28;3169;-1000
14041;1601;106;441;0;-28;1760;116;-943;-112;-130;18;-943;0;28;3170;-1000
14042;1599;91;410;0;-28;1752;133;-942;-112;-130;18;-942;0;28;3170;-1000
14043;1590;141;440;0;-28;1744;133;-941;-112;-130;18;-941;0;28;3169;-1000
14044;1597;89;458;2;-28;1737;116;-942;-112;-128;16;-942;0;28;3170;-1000
14045;1584;102;428;0;-28;1729;133;-937;-108;-128;20;-937;0;27;3167;-1000
14046;1596;86;452;6;-27;1721;133;-936;-108;-128;20;-936;0;27;3167;-1000
14047;1570;103;424;0;-27;1714;116;-937;-108;-126;18;-937;0;27;3167;-1000
14048;1595;92;398;0;-27;1707;116;-939;-108;-124;16;-939;0;27;3168;-1000
14049;1573;102;437;0;-27;1700;116;-938;-108;-124;16;-938;0;27;3168;-1000
14050;1577;93;412;0;-27;1692;133;-937;-108;-124;16;-937;0;27;3167;-1000
14051;1561;95;472;0;-27;1684;133;-936;-108;-124;16;-936;0;27;3167;-1000
14052;1568;93;400;0;-27;1678;99;-938;-108;-122;14;-938;0;27;3168;-1000
14053;1558;99;434;0;-27;1670;133;-937;-108;-122;14;-937;0;27;3167;-1000
14054;1558;87;459;0;-26;1662;133;-932;-104;-122;18;-932;0;26;3165;-1000
14055;1558;139;434;0;-26;1656;99;-933;-104;-120;16;-933;0;26;3165;-1000
14056;1556;90;452;1;-26;1648;133;-930;-104;-122;18;-930;0;26;3164;-1000
14057;1569;125;438;0;-26;1642;99;-931;-104;-120;16;-931;0;26;3164;-1000
14058;1553;90;405;0;-26;1634;133;-931;-104;-120;16;-931;0;26;3164;-1000
14059;1563;100;429;0;-26;1627;116;-932;-104;-118;14;-932;0;26;3165;-1000
14060;1554;95;461;1;-26;1620;116;-929;-104;-120;16;-929;0;26;3163;-1000
14061;1555;84;406;0;-26;1613;116;-930;-104;-118;14;-930;0;26;3164;-1000
14062;1542;95;413;8;-26;1606;116;-932;-104;-116;12;-932;0;26;3165;-1000
14063;1564;79;412;0;-26;1600;99;-931;-104;-116;12;-931;0;26;3164;-1000
14064;1540;96;422;10;-25;1593;116;-934;-104;-113;9;-934;0;26;3166;-1000
14065;1572;81;408;0;-25;1587;99;-929;-100;-113;13;-929;0;25;3163;-1000
14066;1552;96;416;13;-25;1580;116;-931;-100;-111;11;-931;0;25;3164;-1000
14067;1594;80;472;1;-25;1573;116;-930;-100;-111;11;-930;0;25;3164;-1000
14068;1564;98;423;12;-25;1567;99;-932;-100;-109;9;-932;0;25;3165;-1000
14069;1599;88;462;0;-25;1561;99;-933;-100;-107;7;-933;0;25;3165;-1000
14070;1571;100;428;10;-25;1554;116;-933;-100;-107;7;-933;0;25;3165;-1000
14071;1605;88;408;0;-25;1548;99;-933;-100;-107;7;-933;0;25;3165;-1000
14072;1573;102;468;10;-25;1542;99;-934;-100;-105;5;-934;0;25;3166;-1000
14073;1616;84;454;0;-25;1536;99;-934;-100;-105;5;-934;0;25;3166;-1000
14074;1582;94;422;9;-24;1530;99;-932;-96;-103;7;-932;0;24;3165;-1000
14075;1618;89;407;0;-24;1523;116;-931;-96;-103;7;-931;0;24;3164;-1000
14076;1580;96;452;19;-24;1517;99;-931;-96;-103;7;-931;0;24;3164;-1000
14077;1618;86;453;0;-24;1511;99;-931;-96;-103;7;-931;0;24;3164;-1000
14078;1581;96;466;22;-24;1504;116;-930;-96;-103;7;-930;0;24;3164;-1000
14079;1611;92;456;0;-24;1499;83;-932;-96;-101;5;-932;0;24;3165;-1000
14080;1576;94;471;16;-24;1492;116;-930;-96;-103;7;-930;0;24;3164;-1000
14081;1611;88;433;2;-24;1487;83;-931;-96;-101;5;-931;0;24;3164;-1000
14082;1572;96;470;18;-24;1481;99;-931;-96;-101;5;-931;0;24;3164;-1000
14083;1608;89;443;0;-24;1474;116;-931;-96;-101;5;-931;0;24;3164;-1000
14084;1560;89;475;0;-24;1468;99;-931;-96;-101;5;-931;0;24;3164;-1000
14085;1595;93;407;0;-23;1462;99;-926;-92;-101;9;-926;0;23;3162;-1000
14086;1561;96;471;0;-23;1456;99;-928;-92;-99;7;-928;0;23;3163;-1000
14087;1589;94;456;0;-23;1450;99;-925;-92;-101;9;-925;0;23;3161;-1000
14088;1549;97;416;0;-23;1443;116;-925;-92;-101;9;-925;0;23;3161;-1000
14089;1580;88;396;0;-23;1437;99;-922;-92;-103;11;-922;0;23;3160;-1000
14090;1538;95;408;11;-23;1431;99;-922;-92;-103;11;-922;0;23;3160;-1000
14091;1573;90;451;0;-23;1424;116;-921;-92;-103;11;-921;0;23;3159;-1000
14092;1532;102;419;8;-23;1418;99;-921;-92;-103;11;-921;0;23;3159;-1000
14093;1569;92;400;0;-23;1412;99;-920;-92;-103;11;-920;0;23;3159;-1000
14094;1533;96;475;10;-23;1406;99;-920;-92;-103;11;-920;0;23;3159;-1000
14095;1571;84;398;0;-23;1399;116;-917;-92;-105;13;-917;0;23;3157;-1000
14096;1533;96;468;11;-22;1392;116;-912;-88;-105;17;-912;0;22;3155;-1000
14097;1568;85;396;0;-22;1387;83;-913;-88;-103;15;-913;0;22;3155;-1000
14098;1532;103;417;14;-22;1380;116;-911;-88;-105;17;-911;0;22;3154;-1000
14099;1563;88;407;0;-22;1374;99;-912;-88;-103;15;-912;0;22;3155;-1000
14100;1534;100;438;3;-22;1368;99;-911;-88;-103;15;-911;0;22;3154;-1000
14101;1577;84;445;0;-22;1362;99;-910;-88;-103;15;-910;0;22;3154;-1000
14102;1537;91;486;16;-22;1356;99;-910;-88;-103;15;-910;0;22;3154;-1000
14103;1561;82;447;1;-22;1350;99;-911;-88;-101;13;-911;0;22;3154;-1000
14104;1550;100;413;12;-22;1344;99;-912;-88;-99;11;-912;0;22;3155;-1000
14105;1566;86;455;0;-22;1338;99;-910;-88;-101;13;-910;0;22;3154;-1000
14106;1557;97;461;10;-22;1332;99;-911;-88;-99;11;-911;0;22;3154;-1000
14107;1577;81;450;0;-22;1326;99;-911;-88;-99;11;-911;0;22;3154;-1000
14108;1571;96;461;14;-21;1320;99;-906;-84;-99;15;-906;0;21;3152;-1000
