time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
31654;1560;97;323;0;1009;2320;333;0;300;318;-18;1250;0;0;3324;0
31655;1588;81;366;0;1009;2299;349;0;300;320;-20;1249;0;0;3323;0
31656;1544;94;372;16;1010;2281;299;0;300;320;-20;1248;0;0;3323;0
31657;1567;76;392;0;1010;2261;333;0;300;320;-20;1247;0;0;3322;0
31658;1541;87;382;3;1010;2240;349;0;300;322;-22;1245;0;0;3321;0
31659;1548;109;425;0;1010;2222;299;0;300;324;-24;1244;0;0;3321;0
31660;1545;77;403;0;1010;2201;349;0;300;326;-26;1242;0;0;3320;0
31661;1499;62;406;0;1010;2183;299;0;300;326;-26;1241;0;0;3319;0
31662;1544;61;342;0;1011;2162;349;0;300;328;-28;1239;0;0;3318;0
31663;1510;79;342;9;1011;2141;349;0;300;328;-28;1238;0;0;3318;0
31664;1539;96;349;0;1011;2123;299;0;300;328;-28;1236;0;0;3317;0
31665;1551;93;374;0;1011;2102;349;0;300;330;-30;1234;0;0;3316;0
31666;1542;100;343;0;1011;2084;299;0;300;324;-24;1234;0;0;3316;0
31667;1585;87;328;0;1012;2062;366;0;300;332;-32;1231;0;0;3314;0
31668;1554;86;355;18;1012;2041;349;0;300;332;-32;1229;0;0;3313;0
31669;1565;64;392;0;1012;2023;299;0;300;332;-32;1228;0;0;3313;0
31670;1547;83;362;0;1012;2002;349;0;300;332;-32;1226;0;0;3312;0
31671;1543;94;415;1;1012;1981;349;0;300;332;-32;1225;0;0;3311;0
31672;1542;85;375;0;1012;1962;316;0;300;334;-34;1223;0;0;3310;0
31673;1511;97;394;8;1012;1941;349;0;300;334;-34;1221;0;0;3309;0
31674;1534;75;356;0;1013;1923;299;0;300;334;-34;1219;0;0;3308;0
31675;1513;72;408;0;1013;1902;349;0;300;332;-32;1218;0;0;3308;0
31676;1539;120;380;0;1013;1881;349;0;300;332;-32;1216;0;0;3307;0
31677;1531;97;353;0;1013;1863;299;0;300;332;-32;1215;0;0;3306;0
31678;1510;91;400;10;1013;1842;349;0;300;332;-32;1213;0;0;3305;0
31679;1577;85;336;0;1014;1821;349;0;300;332;-32;1212;0;0;3305;0
31680;1542;85;351;10;1014;1804;283;0;300;328;-28;1211;0;0;3304;0
31681;1564;72;401;0;1014;1783;349;0;300;328;-28;1210;0;0;3304;0
31682;1562;82;395;0;1014;1766;283;0;300;326;-26;1209;0;0;3303;0
31683;1553;91;418;0;1014;1745;349;0;300;326;-26;1207;0;0;3302;0
31684;1569;85;395;0;1015;1726;316;0;300;322;-22;1207;0;0;3302;0
31685;1519;84;350;14;1015;1708;299;0;300;322;-22;1206;0;0;3302;0
31686;1546;79;389;0;1015;1689;316;0;300;318;-18;1206;0;0;3302;0
31687;1511;90;402;4;1015;1672;283;0;300;309;-9;1207;0;0;3302;0
31688;1531;76;413;0;1016;1653;316;0;300;313;-13;1206;0;0;3302;0
31689;1523;80;342;0;1016;1633;333;0;300;311;-11;1206;0;0;3302;0
31690;1510;96;352;0;1016;1617;266;0;300;309;-9;1206;0;0;3302;0
31691;1543;82;382;0;1016;1599;299;0;300;303;-3;1207;0;0;3302;0
31692;1520;87;392;8;1016;1580;316;0;300;303;-3;1206;0;0;3302;0
31693;1556;74;326;0;1017;1564;266;0;300;299;1;1207;0;0;3302;0
31694;1549;80;352;0;1017;1546;299;0;300;297;3;1208;0;0;3303;0
31695;1580;120;392;10;1017;1530;266;0;300;295;5;1208;0;0;3303;0
31696;1580;80;392;0;1017;1512;299;0;300;293;7;1209;0;0;3303;0
31697;1533;86;363;0;1017;1494;299;0;300;288;12;1211;0;0;3304;0
31698;1571;76;346;0;1018;1478;266;0;300;288;12;1211;0;0;3304;0
31699;1529;84;365;4;1018;1460;299;0;300;288;12;1212;0;0;3305;0
31700;1554;74;350;0;1018;1442;299;0;300;286;14;1213;0;0;3305;0
31701;1537;78;394;1;1018;1427;249;0;300;284;16;1214;0;0;3306;0
31702;1523;92;372;0;1018;1408;316;0;300;286;14;1215;0;0;3306;0
31703;1544;89;389;0;1019;1393;249;0;300;284;16;1216;0;0;3307;0
31704;1511;95;386;7;1019;1374;316;0;300;286;14;1216;0;0;3307;0
31705;1535;70;394;0;1019;1356;299;0;300;286;14;1217;0;0;3307;0
31706;1556;91;349;0;1019;1340;266;0;300;286;14;1218;0;0;3308;0
31707;1562;98;355;0;1019;1322;299;0;300;286;14;1218;0;0;3308;0
31708;1583;77;391;0;1020;1306;266;0;300;282;18;1220;0;0;3309;0
31709;1560;97;350;13;1020;1288;299;0;300;288;12;1219;0;0;3308;0
31710;1584;87;338;0;1020;1269;316;0;300;288;12;1220;0;0;3309;0
31711;1559;90;395;0;1020;1253;266;0;300;290;10;1220;0;0;3309;0
31712;1570;122;423;0;1021;1235;299;0;300;288;12;1221;0;0;3309;0
31713;1562;68;387;0;1021;1216;316;0;300;290;10;1221;0;0;3309;0
31714;1520;80;331;0;1021;1199;283;0;300;293;7;1221;0;0;3309;0
31715;1554;68;378;0;1021;1181;299;0;300;293;7;1221;0;0;3309;0
31716;1519;77;400;16;1021;1164;283;0;300;295;5;1221;0;0;3309;0
31717;1540;64;337;0;1022;1145;316;0;300;297;3;1221;0;0;3309;0
31718;1525;70;386;0;1022;1125;333;0;300;299;1;1220;0;0;3309;0
31719;1542;77;371;0;1022;1108;283;0;300;301;-1;1220;0;0;3309;0
31720;1572;87;350;0;1022;1089;316;0;300;303;-3;1219;0;0;3308;0
31721;1541;95;363;0;1022;1069;333;0;300;305;-5;1219;0;0;3308;0
31722;1595;86;386;0;1023;1052;283;0;300;305;-5;1219;0;0;3308;0
31723;1561;92;405;8;1023;1032;333;0;300;310;-10;1217;0;0;3307;0
31724;1585;71;371;0;1023;1015;283;0;300;310;-10;1217;0;0;3307;0
31725;1575;73;375;0;1023;995;333;0;300;312;-12;1216;0;0;3307;0
31726;1549;85;398;0;1023;975;333;0;300;312;-12;1215;0;0;3306;0
31727;1574;72;384;0;1024;958;283;0;300;312;-12;1214;0;0;3306;0
31728;1524;82;351;12;1024;938;333;0;300;314;-14;1213;0;0;3305;0
31729;1535;66;338;0;1024;918;333;0;300;314;-14;1213;0;0;3305;0
31730;1535;74;389;4;1024;900;299;0;300;316;-16;1211;0;0;3304;0
31731;1520;89;392;0;1024;880;333;0;300;316;-16;1211;0;0;3304;0
31732;1550;74;366;0;1025;863;283;0;300;316;-16;1210;0;0;3304;0
31733;1520;78;405;13;1025;843;333;0;300;316;-16;1209;0;0;3303;0
31734;1553;65;348;0;1025;823;333;0;300;316;-16;1208;0;0;3303;0
31735;1558;82;352;0;1025;806;283;0;300;316;-16;1207;0;0;3302;0
31736;1565;92;429;0;1025;787;316;0;300;314;-14;1207;0;0;3302;0
31737;1591;83;342;0;1026;770;283;0;300;307;-7;1208;0;0;3303;0
31738;1552;84;365;12;1026;750;333;0;300;312;-12;1207;0;0;3302;0
31739;1577;69;338;0;1026;731;316;0;300;310;-10;1206;0;0;3302;0
31740;1567;80;339;0;1027;714;283;0;300;310;-10;1206;0;0;3302;0
31741;1544;96;346;0;1027;695;316;0;300;307;-7;1206;0;0;3302;0
31742;1567;83;329;0;1027;676;316;0;300;305;-5;1206;0;0;3302;0
31743;1521;90;342;14;1027;659;283;0;300;305;-5;1206;0;0;3302;0
31744;1539;71;396;0;1027;640;316;0;300;305;-5;1206;0;0;3302;0
31745;1532;78;388;1;1028;624;266;0;300;303;-3;1206;0;0;3302;0
31746;1524;101;379;0;1028;605;316;0;300;301;-1;1206;0;0;3302;0
31747;1567;80;376;0;1028;586;316;0;300;301;-1;1206;0;0;3302;0
31748;1537;84;373;12;1028;570;266;0;300;299;1;1207;0;0;3302;0
31749;1565;70;391;0;1028;552;299;0;300;297;3;1207;0;0;3302;0
31750;1569;80;387;0;1029;537;249;0;300;288;12;1210;0;0;3304;0
31751;1567;96;330;0;1029;519;299;0;300;290;10;1210;0;0;3304;0
31752;1594;75;384;0;1029;501;299;0;300;288;12;1211;0;0;3304;0
31753;1556;77;357;13;1029;486;249;0;300;286;14;1212;0;0;3305;0
31754;1579;61;340;0;1029;468;299;0;300;284;16;1213;0;0;3305;0
31755;1550;79;356;0;1029;451;283;0;300;280;20;1215;0;0;3306;0
31756;1549;128;366;0;1030;435;266;0;300;280;20;1216;0;0;3307;0
31757;1555;81;340;0;1030;418;283;0;300;278;22;1217;0;0;3307;0
31758;1522;94;341;8;1030;403;249;0;300;278;22;1219;0;0;3308;0
31759;1552;68;326;0;1031;385;299;0;300;278;22;1220;0;0;3309;0
31760;1523;70;385;0;1031;368;283;0;300;276;24;1221;0;0;3309;0
31761;1546;91;409;0;1031;353;249;0;300;276;24;1222;0;0;3310;0
31762;1551;70;392;0;1031;336;283;0;300;274;26;1224;0;0;3311;0
31763;1537;87;380;0;1031;320;266;0;300;272;28;1226;0;0;3312;0
31764;1593;80;344;0;1032;303;283;0;300;274;26;1227;0;0;3312;0
31765;1554;90;372;8;1032;286;283;0;300;274;26;1228;0;0;3313;0
31766;1593;73;384;0;1032;271;249;0;300;274;26;1229;0;0;3313;0
31767;1575;76;389;0;1032;254;283;0;300;272;28;1231;0;0;3314;0
31768;1583;83;364;0;1032;236;299;0;300;274;26;1232;0;0;3315;0
31769;1587;74;337;0;1033;221;249;0;300;274;26;1233;0;0;3315;0
31770;1552;96;382;9;1033;204;283;0;300;274;26;1235;0;0;3316;0
31771;1572;79;379;0;1033;188;266;0;300;274;26;1236;0;0;3317;0
31772;1529;88;349;14;1033;171;283;0;300;274;26;1237;0;0;3317;0
31773;1545;82;378;0;1034;153;299;0;300;276;24;1238;0;0;3318;0
31774;1544;96;391;0;1034;137;266;0;300;278;22;1239;0;0;3318;0
31775;1543;142;379;0;1034;118;316;0;300;282;18;1239;0;0;3318;0
31776;1559;100;368;0;1034;100;299;0;300;282;18;1240;0;0;3319;0
31777;1538;104;355;6;1034;84;266;0;300;284;16;1240;0;0;3319;0
31778;1580;94;330;0;1035;65;316;0;300;288;12;1240;0;0;3319;0
31779;1564;96;348;4;1035;48;283;0;300;291;9;1240;0;0;3319;0
31780;1585;77;335;0;1035;29;316;0;300;295;5;1239;0;0;3318;0
31781;1586;89;332;5;1035;10;316;0;300;297;3;1239;0;0;3318;0
31782;1577;94;381;0;1036;0;166;0;300;284;16;1243;0;0;3320;0
31783;1589;77;314;0;1036;4070;416;0;300;297;3;1240;0;0;3319;0
31784;1551;108;359;0;1036;4051;316;0;300;299;1;1240;0;0;3319;0
31785;1577;96;390;0;1036;4034;283;0;300;301;-1;1239;0;0;3318;0
31786;1535;107;364;5;1036;4015;316;0;300;301;-1;1239;0;0;3318;0
31787;1559;96;362;0;1036;3998;283;0;300;301;-1;1239;0;0;3318;0
31788;1551;100;345;0;1037;3979;316;0;300;301;-1;1239;0;0;3318;0
31789;1537;110;384;0;1037;3960;316;0;300;301;-1;1239;0;0;3318;0
31790;1573;93;378;0;1037;3944;266;0;300;314;-14;1236;0;0;3317;0
31791;1539;95;350;11;1037;3925;316;0;300;301;-1;1238;0;0;3318;0
31792;1567;73;391;0;1037;3908;283;0;300;297;3;1239;0;0;3318;0
31793;1587;99;397;0;1038;3890;299;0;300;299;1;1239;0;0;3318;0
31794;1583;143;418;0;1038;3871;316;0;300;299;1;1239;0;0;3318;0
31795;1610;91;337;0;1038;3855;266;0;300;297;3;1240;0;0;3319;0
31796;1571;96;336;12;1038;3836;316;0;300;297;3;1240;0;0;3319;0
31797;1599;91;402;0;1038;3818;299;0;300;295;5;1240;0;0;3319;0
31798;1562;94;401;2;1039;3802;266;0;300;295;5;1241;0;0;3319;0
31799;1587;89;363;0;1039;3784;299;0;300;293;7;1241;0;0;3319;0
31800;1566;89;396;2;1039;3768;266;0;300;290;10;1242;0;0;3320;0
31801;1552;102;348;0;1040;3750;299;0;300;290;10;1243;0;0;3320;0
31802;1575;62;364;0;1040;3732;299;0;300;288;12;1244;0;0;3321;0
31803;1532;64;365;12;1040;3717;249;0;300;286;14;1245;0;0;3321;0
31804;1576;73;338;0;1040;3699;299;0;300;284;16;1246;0;0;3322;0
31805;1538;80;350;0;1040;3682;283;0;300;282;18;1248;0;0;3323;0
31806;1564;72;406;0;1040;3667;249;0;300;280;20;1249;0;0;3323;0
31807;1570;84;347;0;1040;3650;283;0;300;278;22;1250;0;0;3324;0
31808;1573;93;400;0;1041;3635;249;0;300;276;24;1252;0;0;3325;0
31809;1621;81;339;0;1041;3618;283;0;300;274;26;1254;0;0;3326;0
31810;1575;80;349;13;1041;3602;266;0;300;270;30;1256;0;0;3327;0
31811;1612;74;333;0;1042;3588;233;0;300;268;32;1258;0;0;3328;0
31812;1601;95;336;0;1042;3572;266;0;300;264;36;1261;0;0;3329;0
31813;1596;116;412;0;1042;3555;283;0;300;264;36;1262;0;0;3330;0
31814;1604;97;386;0;1042;3541;233;0;300;262;38;1265;0;0;3331;0
31815;1559;82;382;2;1042;3525;266;0;300;259;41;1267;0;0;3332;0
31816;1585;80;316;0;1042;3511;233;0;300;257;43;1270;0;0;3334;0
31817;1548;89;392;9;1043;3495;266;0;300;255;45;1273;0;0;3335;0
31818;1574;80;341;0;1043;3479;266;0;300;255;45;1275;0;0;3336;0
31819;1560;86;373;6;1043;3465;233;0;300;255;45;1277;0;0;3337;0
31820;1553;93;359;0;1043;3449;266;0;300;255;45;1279;0;0;3338;0
31821;1576;74;376;0;1043;3435;233;0;300;249;51;1283;0;0;3340;0
31822;1542;84;405;8;1044;3419;266;0;300;253;47;1285;0;0;3341;0
31823;1593;72;319;0;1044;3403;266;0;300;253;47;1287;0;0;3342;0
31824;1581;79;407;0;1044;3389;233;0;300;253;47;1289;0;0;3343;0
31825;1612;97;418;0;1044;3373;266;0;300;253;47;1292;0;0;3345;0
31826;1624;84;374;3;1045;3357;266;0;300;253;47;1294;0;0;3346;0
31827;1593;92;336;2;1045;3343;233;0;300;253;47;1296;0;0;3347;0
31828;1629;77;382;0;1045;3326;283;0;300;255;45;1298;0;0;3348;0
31829;1593;83;375;13;1045;3311;249;0;300;257;43;1300;0;0;3349;0
31830;1608;79;346;0;1045;3294;283;0;300;259;41;1302;0;0;3350;0
31831;1603;82;318;0;1045;3277;283;0;300;262;38;1303;0;0;3350;0
31832;1551;99;362;0;1045;3262;249;0;300;264;36;1304;0;0;3351;0
31833;1582;84;338;0;1046;3244;299;0;300;268;32;1305;0;0;3351;0
31834;1547;91;350;7;1046;3227;283;0;300;270;30;1306;0;0;3352;0
31835;1557;72;333;0;1046;3211;266;0;300;274;26;1307;0;0;3352;0
31836;1559;80;334;0;1046;3193;299;0;300;276;24;1308;0;0;3353;0
31837;1567;131;370;0;1047;3176;283;0;300;280;20;1308;0;0;3353;0
31838;1588;82;365;0;1047;3157;316;0;300;284;16;1308;0;0;3353;0
31839;1570;91;354;0;1047;3138;316;0;300;288;12;1308;0;0;3353;0
31840;1618;84;336;0;1047;3121;283;0;300;293;7;1307;0;0;3352;0
31841;1598;86;397;15;1047;3101;333;0;300;297;3;1306;0;0;3352;0
31842;1617;81;339;0;1048;3081;333;0;300;303;-3;1305;0;0;3351;0
31843;1600;86;333;0;1048;3064;283;0;300;305;-5;1304;0;0;3351;0
31844;1585;101;334;0;1048;3043;349;0;300;312;-12;1302;0;0;3350;0
31845;1597;87;320;0;1048;3025;299;0;300;314;-14;1301;0;0;3349;0
31846;1547;86;351;16;1048;3005;333;0;300;316;-16;1300;0;0;3349;0
31847;1583;83;384;0;1049;2984;349;0;300;320;-20;1298;0;0;3348;0
31848;1543;89;401;10;1049;2965;316;0;300;324;-24;1296;0;0;3347;0
31849;1552;70;397;0;1049;2944;349;0;300;326;-26;1294;0;0;3346;0
31850;1541;78;348;0;1049;2925;316;0;300;324;-24;1294;0;0;3346;0
31851;1562;90;371;0;1049;2904;349;0;300;332;-32;1290;0;0;3344;0
31852;1574;88;389;0;1050;2882;366;0;300;334;-34;1288;0;0;3343;0
31853;1561;101;340;0;1050;2864;299;0;300;334;-34;1287;0;0;3342;0
31854;1601;82;370;0;1050;2842;366;0;300;338;-38;1284;0;0;3341;0
31855;1574;80;378;14;1050;2820;366;0;300;340;-40;1282;0;0;3340;0
31856;1601;83;357;0;1050;2802;299;0;300;338;-38;1280;0;0;3339;0
31857;1574;89;340;9;1050;2780;366;0;300;340;-40;1278;0;0;3338;0
31858;1576;99;409;0;1051;2761;316;0;300;340;-40;1276;0;0;3337;0
31859;1563;88;331;0;1051;2740;349;0;300;340;-40;1274;0;0;3336;0
31860;1526;105;348;0;1051;2718;366;0;300;340;-40;1272;0;0;3335;0
31861;1566;94;394;0;1051;2700;299;0;300;340;-40;1270;0;0;3334;0
31862;1515;96;368;6;1051;2679;349;0;300;338;-38;1268;0;0;3333;0
31863;1547;82;397;0;1052;2658;349;0;300;336;-36;1267;0;0;3332;0
31864;1523;90;373;0;1052;2640;299;0;300;336;-36;1265;0;0;3331;0
31865;1558;87;406;0;1052;2619;349;0;300;334;-34;1264;0;0;3331;0
31866;1557;71;376;0;1052;2601;299;0;300;332;-32;1262;0;0;3330;0
31867;1569;107;367;0;1052;2581;333;0;300;330;-30;1261;0;0;3329;0
31868;1595;97;329;0;1052;2561;333;0;300;326;-26;1261;0;0;3329;0
31869;1556;108;346;0;1052;2543;299;0;300;326;-26;1260;0;0;3329;0
31870;1593;100;307;0;1053;2523;333;0;300;324;-24;1259;0;0;3328;0
31871;1542;107;417;12;1053;2504;316;0;300;320;-20;1259;0;0;3328;0
31872;1569;93;394;0;1053;2486;299;0;300;320;-20;1258;0;0;3328;0
31873;1540;102;405;2;1053;2466;333;0;300;318;-18;1257;0;0;3327;0
31874;1553;117;428;0;1054;2449;283;0;300;316;-16;1257;0;0;3327;0
31875;1542;101;390;1;1054;2429;333;0;300;316;-16;1256;0;0;3327;0
31876;1521;109;396;0;1054;2409;333;0;300;316;-16;1255;0;0;3326;0
31877;1545;100;329;0;1054;2391;299;0;300;316;-16;1254;0;0;3326;0
31878;1517;104;398;8;1054;2371;333;0;300;316;-16;1253;0;0;3325;0
31879;1562;95;355;0;1054;2351;333;0;300;318;-18;1252;0;0;3325;0
31880;1551;83;337;13;1054;2333;299;0;300;318;-18;1251;0;0;3324;0
31881;1577;74;385;0;1055;2313;333;0;300;318;-18;1250;0;0;3324;0
31882;1564;85;357;0;1055;2295;299;0;300;320;-20;1249;0;0;3323;0
31883;1571;134;376;0;1055;2274;349;0;300;322;-22;1247;0;0;3322;0
31884;1560;82;392;0;1056;2254;333;0;300;322;-22;1246;0;0;3322;0
31885;1534;93;347;0;1056;2236;299;0;300;322;-22;1245;0;0;3321;0
31886;1554;80;384;0;1056;2215;349;0;300;324;-24;1244;0;0;3321;0
31887;1514;88;401;11;1056;2194;349;0;300;326;-26;1242;0;0;3320;0
31888;1545;65;331;0;1056;2176;299;0;300;326;-26;1241;0;0;3319;0
31889;1514;78;373;0;1056;2155;349;0;300;328;-28;1239;0;0;3318;0
31890;1527;69;391;1;1057;2137;299;0;300;328;-28;1237;0;0;3317;0
31891;1535;99;378;0;1057;2115;366;0;300;330;-30;1236;0;0;3317;0
31892;1550;113;365;0;1057;2094;349;0;300;332;-32;1234;0;0;3316;0
31893;1571;90;343;0;1057;2076;299;0;300;332;-32;1232;0;0;3315;0
31894;1535;92;368;0;1057;2055;349;0;300;332;-32;1230;0;0;3314;0
31895;1593;71;342;0;1057;2034;349;0;300;332;-32;1229;0;0;3313;0
31896;1538;75;385;25;1058;2016;299;0;300;332;-32;1227;0;0;3312;0
31897;1557;62;390;0;1058;1994;366;0;300;334;-34;1225;0;0;3311;0
31898;1516;83;361;12;1058;1976;299;0;300;334;-34;1223;0;0;3310;0
31899;1538;80;351;0;1058;1955;349;0;300;332;-32;1222;0;0;3310;0
31900;1516;82;402;0;1058;1934;349;0;300;332;-32;1221;0;0;3309;0
31901;1529;99;410;0;1059;1915;316;0;300;334;-34;1218;0;0;3308;0
31902;1527;88;340;0;1059;1895;333;0;300;332;-32;1217;0;0;3307;0
31903;1524;98;415;0;1059;1874;349;0;300;332;-32;1216;0;0;3307;0
31904;1541;89;338;0;1059;1856;299;0;300;332;-32;1214;0;0;3306;0
31905;1525;94;333;0;1059;1835;349;0;300;330;-30;1213;0;0;3305;0
31906;1573;79;366;0;1060;1817;299;0;300;330;-30;1211;0;0;3304;0
31907;1531;94;341;8;1060;1797;333;0;300;328;-28;1210;0;0;3304;0
31908;1572;76;326;0;1060;1777;333;0;300;326;-26;1210;0;0;3304;0
31909;1541;82;333;12;1060;1759;299;0;300;324;-24;1209;0;0;3303;0
31910;1554;74;361;0;1060;1739;333;0;300;324;-24;1208;0;0;3303;0
31911;1543;81;417;0;1060;1719;333;0;300;322;-22;1207;0;0;3302;0
31912;1542;130;435;0;1061;1702;283;0;300;320;-20;1206;0;0;3302;0
31913;1542;85;386;0;1061;1683;316;0;300;316;-16;1206;0;0;3302;0
31914;1497;90;409;4;1061;1666;283;0;300;314;-14;1206;0;0;3302;0
31915;1541;80;389;0;1061;1647;316;0;300;312;-12;1206;0;0;3302;0
31916;1499;85;404;12;1061;1628;316;0;300;309;-9;1206;0;0;3302;0
31917;1532;75;354;0;1062;1611;283;0;300;307;-7;1206;0;0;3302;0
31918;1519;85;398;0;1062;1593;299;0;300;303;-3;1207;0;0;3302;0
31919;1555;87;359;0;1062;1575;299;0;300;299;1;1207;0;0;3302;0
31920;1553;81;341;0;1062;1559;266;0;300;297;3;1208;0;0;3303;0
31921;1557;92;419;0;1062;1541;299;0;300;295;5;1209;0;0;3303;0
31922;1591;82;391;0;1062;1525;266;0;300;293;7;1209;0;0;3303;0
31923;1547;86;402;7;1063;1507;299;0;300;290;10;1210;0;0;3304;0
31924;1574;77;336;0;1063;1490;283;0;300;286;14;1212;0;0;3305;0
31925;1539;79;405;8;1063;1474;266;0;300;284;16;1213;0;0;3305;0
31926;1558;81;407;0;1063;1456;299;0;300;284;16;1214;0;0;3306;0
31927;1540;76;382;0;1064;1440;266;0;300;280;20;1216;0;0;3307;0
31928;1526;105;359;0;1064;1422;299;0;300;284;16;1216;0;0;3307;0
31929;1540;85;387;0;1064;1404;299;0;300;284;16;1217;0;0;3307;0
31930;1511;92;398;1;1064;1389;249;0;300;282;18;1218;0;0;3308;0
31931;1555;84;368;0;1064;1370;316;0;300;284;16;1218;0;0;3308;0
31932;1520;99;423;9;1064;1352;299;0;300;286;14;1219;0;0;3308;0
31933;1555;82;349;0;1065;1336;266;0;300;286;14;1219;0;0;3308;0
31934;1554;95;350;0;1065;1318;299;0;300;286;14;1220;0;0;3309;0
31935;1579;112;414;0;1065;1302;266;0;300;286;14;1221;0;0;3309;0
31936;1588;86;347;0;1065;1284;299;0;300;286;14;1221;0;0;3309;0
31937;1561;100;359;0;1065;1266;299;0;300;286;14;1222;0;0;3310;0
31938;1588;76;386;0;1065;1250;266;0;300;288;12;1222;0;0;3310;0
31939;1546;80;366;8;1066;1231;316;0;300;288;12;1223;0;0;3310;0
31940;1565;65;384;0;1066;1213;299;0;300;288;12;1223;0;0;3310;0
31941;1529;85;387;5;1066;1196;283;0;300;290;10;1224;0;0;3311;0
31942;1545;77;400;0;1066;1178;299;0;300;290;10;1224;0;0;3311;0
31943;1534;85;375;0;1066;1161;283;0;300;293;7;1224;0;0;3311;0
31944;1530;139;366;0;1067;1142;316;0;300;295;5;1224;0;0;3311;0
31945;1553;87;376;0;1067;1122;333;0;300;299;1;1223;0;0;3310;0
31946;1517;97;376;4;1067;1105;283;0;300;301;-1;1222;0;0;3310;0
31947;1579;70;317;0;1067;1086;316;0;300;301;-1;1222;0;0;3310;0
31948;1547;89;394;5;1067;1066;333;0;300;305;-5;1221;0;0;3309;0
31949;1586;81;328;0;1068;1049;283;0;300;305;-5;1221;0;0;3309;0
31950;1563;94;402;4;1068;1029;333;0;300;310;-10;1220;0;0;3309;0
31951;1585;85;365;0;1068;1012;283;0;300;310;-10;1219;0;0;3308;0
31952;1565;90;345;1;1068;992;333;0;300;312;-12;1218;0;0;3308;0
31953;1561;129;385;0;1068;972;333;0;300;312;-12;1218;0;0;3308;0
31954;1558;86;388;0;1069;955;283;0;300;312;-12;1217;0;0;3307;0
31955;1523;104;348;0;1069;935;333;0;300;314;-14;1216;0;0;3307;0
31956;1556;82;364;3;1069;915;333;0;300;314;-14;1215;0;0;3306;0
31957;1521;88;394;16;1069;898;283;0;300;314;-14;1214;0;0;3306;0
31958;1533;64;389;0;1069;878;333;0;300;314;-14;1214;0;0;3306;0
31959;1522;78;385;0;1070;861;283;0;300;314;-14;1213;0;0;3305;0
31960;1537;130;434;0;1070;841;333;0;300;314;-14;1212;0;0;3305;0
31961;1566;77;365;0;1070;821;333;0;300;314;-14;1212;0;0;3305;0
31962;1541;84;386;0;1070;804;283;0;300;314;-14;1211;0;0;3304;0
31963;1593;77;327;0;1070;784;333;0;300;314;-14;1210;0;0;3304;0
31964;1555;84;353;12;1071;765;316;0;300;312;-12;1210;0;0;3304;0
31965;1574;68;380;32;1071;748;283;0;300;312;-12;1209;0;0;3303;0
31966;1558;83;401;0;1071;728;333;0;300;312;-12;1209;0;0;3303;0
31967;1578;91;424;0;1071;712;266;0;300;310;-10;1209;0;0;3303;0
31968;1562;84;340;0;1071;692;333;0;300;310;-10;1208;0;0;3303;0
31969;1533;92;389;0;1072;673;316;0;300;307;-7;1208;0;0;3303;0
31970;1550;81;329;0;1072;657;266;0;300;305;-5;1209;0;0;3303;0
31971;1517;84;412;8;1072;638;316;0;300;303;-3;1209;0;0;3303;0
31972;1545;67;390;0;1072;619;316;0;300;303;-3;1209;0;0;3303;0
31973;1523;76;408;0;1072;603;266;0;300;301;-1;1209;0;0;3303;0
31974;1544;110;384;0;1072;584;316;0;300;299;1;1210;0;0;3304;0
31975;1562;74;391;0;1072;568;266;0;300;299;1;1210;0;0;3304;0
31976;1539;87;400;5;1073;550;299;0;300;295;5;1211;0;0;3304;0
31977;1595;73;392;0;1073;532;299;0;300;293;7;1211;0;0;3304;0
31978;1565;82;364;8;1073;517;249;0;300;290;10;1212;0;0;3305;0
31979;1580;70;356;0;1073;499;299;0;300;288;12;1213;0;0;3305;0
31980;1580;75;386;0;1074;484;249;0;300;280;20;1216;0;0;3307;0
31981;1559;96;338;0;1074;466;299;0;300;284;16;1216;0;0;3307;0
31982;1574;75;376;0;1074;449;283;0;300;280;20;1218;0;0;3308;0
31983;1532;102;345;4;1074;433;266;0;300;280;20;1219;0;0;3308;0
31984;1551;73;368;0;1074;416;283;0;300;278;22;1220;0;0;3309;0
31985;1532;84;393;10;1075;398;299;0;300;278;22;1221;0;0;3309;0
31986;1546;93;410;0;1075;383;249;0;300;278;22;1223;0;0;3310;0
31987;1539;83;374;0;1075;366;283;0;300;276;24;1224;0;0;3311;0
31988;1530;99;381;0;1075;351;249;0;300;276;24;1225;0;0;3311;0
31989;1561;82;372;0;1075;333;299;0;300;276;24;1227;0;0;3312;0
31990;1549;88;367;4;1075;316;283;0;300;276;24;1228;0;0;3313;0
31991;1581;72;392;0;1076;301;249;0;300;274;26;1229;0;0;3313;0
31992;1566;69;371;0;1076;283;299;0;300;276;24;1230;0;0;3314;0
31993;1590;66;358;0;1076;266;283;0;300;274;26;1232;0;0;3315;0
31994;1582;62;369;0;1076;251;249;0;300;274;26;1233;0;0;3315;0
31995;1580;90;344;0;1076;234;283;0;300;274;26;1235;0;0;3316;0
31996;1589;82;340;0;1077;218;266;0;300;276;24;1235;0;0;3316;0
