time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
14183;303;0;13;0;5;3585;49;542;50;49;1;542;0;-5;2970;1000
14184;291;0;0;0;5;3582;49;542;50;49;1;542;0;-5;2970;1000
14185;292;2;21;8;5;3579;49;542;50;49;1;542;0;-5;2970;1000
14186;304;2;9;0;5;3576;49;542;50;49;1;542;0;-5;2970;1000
14187;292;3;0;0;5;3573;49;542;50;49;1;542;0;-5;2970;1000
14188;288;0;0;4;5;3569;66;523;50;66;-16;523;0;-5;2960;1000
14189;298;8;0;0;5;3566;49;541;50;49;1;541;0;-5;2969;1000
14190;291;0;13;0;5;3563;49;541;50;49;1;541;0;-5;2969;1000
14191;289;0;17;1;5;3560;49;541;50;49;1;541;0;-5;2969;1000
14192;295;14;0;0;5;3558;33;558;50;33;17;558;0;-5;2978;1000
14193;291;0;0;0;5;3554;66;524;50;66;-16;524;0;-5;2961;1000
14194;291;3;0;0;5;3551;49;541;50;49;1;541;0;-5;2969;1000
14195;294;16;20;2;5;3548;49;541;50;49;1;541;0;-5;2969;1000
14196;291;0;9;0;5;3545;49;541;50;49;1;541;0;-5;2969;1000
14197;290;0;27;0;5;3542;49;541;50;49;1;541;0;-5;2969;1000
14198;295;13;28;0;5;3539;49;541;50;49;1;541;0;-5;2969;1000
14199;294;0;0;0;5;3536;49;541;50;49;1;541;0;-5;2969;1000
14200;290;0;16;0;5;3534;33;559;50;33;17;559;0;-5;2978;1000
14201;298;16;33;0;5;3530;66;525;50;66;-16;525;0;-5;2961;1000
14202;285;0;0;0;5;3528;33;559;50;33;17;559;0;-5;2978;1000
14203;292;2;0;0;5;3524;66;525;50;66;-16;525;0;-5;2961;1000
14204;303;4;0;0;5;3521;49;542;50;49;1;542;0;-5;2970;1000
14205;295;0;0;0;5;3518;49;542;50;49;1;542;0;-5;2970;1000
14206;292;0;0;14;5;3515;49;542;50;49;1;542;0;-5;2970;1000
14207;307;0;6;0;5;3512;49;542;50;49;1;542;0;-5;2970;1000
14208;293;0;0;0;5;3510;33;560;50;33;17;560;0;-5;2979;1000
14209;294;2;21;6;5;3507;49;544;50;49;1;544;0;-5;2971;1000
14210;310;0;0;0;5;3504;49;544;50;49;1;544;0;-5;2971;1000
14211;293;0;22;0;5;3501;49;544;50;49;1;544;0;-5;2971;1000
14212;294;2;0;6;5;3498;49;544;50;49;1;544;0;-5;2971;1000
14213;307;0;5;0;5;3495;49;544;50;49;1;544;0;-5;2971;1000
14214;293;0;0;0;5;3492;49;544;50;49;1;544;0;-5;2971;1000
14215;293;2;13;11;5;3489;49;544;50;49;1;544;0;-5;2971;1000
14216;304;0;0;0;5;3486;49;545;50;49;1;545;0;-5;2971;1000
14217;293;0;15;0;5;3483;49;545;50;49;1;545;0;-5;2971;1000
14218;296;3;27;9;5;3481;33;562;50;33;17;562;0;-5;2980;1000
14219;308;0;0;0;5;3478;49;546;50;49;1;546;0;-5;2972;1000
14220;294;0;0;0;5;3475;49;547;50;49;1;547;0;-5;2972;1000
14221;294;5;0;12;5;3473;33;564;50;33;17;564;0;-5;2981;1000
14222;309;2;0;0;5;3470;49;548;50;49;1;548;0;-5;2973;1000
14223;292;0;4;0;5;3467;49;548;50;49;1;548;0;-5;2973;1000
14224;296;5;0;6;5;3464;49;549;50;49;1;549;0;-5;2973;1000
14225;309;0;0;0;5;3462;33;566;50;33;17;566;0;-5;2982;1000
14226;296;0;8;0;5;3459;49;550;50;49;1;550;0;-5;2974;1000
14227;296;0;0;8;5;3456;49;550;50;49;1;550;0;-5;2974;1000
14228;308;0;0;0;5;3454;33;568;50;33;17;568;0;-5;2983;1000
14229;299;0;0;0;5;3451;49;552;50;49;1;552;0;-5;2975;1000
14230;296;5;0;14;5;3448;49;552;50;49;1;552;0;-5;2975;1000
14231;304;1;0;0;5;3445;49;552;50;49;1;552;0;-5;2975;1000
14232;297;0;17;0;5;3442;49;553;50;49;1;553;0;-5;2975;1000
14233;294;4;0;12;5;3440;33;570;50;33;17;570;0;-5;2984;1000
14234;310;1;0;0;5;3437;49;554;50;49;1;554;0;-5;2976;1000
14235;294;0;0;0;5;3434;49;554;50;49;1;554;0;-5;2976;1000
14236;295;2;0;12;5;3431;49;555;50;49;1;555;0;-5;2976;1000
14237;309;3;9;2;5;3428;49;555;50;49;1;555;0;-5;2976;1000
14238;296;0;0;0;5;3425;49;555;50;49;1;555;0;-5;2976;1000
14239;296;0;0;13;5;3423;33;572;50;33;17;572;0;-5;2985;1000
14240;309;8;0;0;5;3420;49;557;50;49;1;557;0;-5;2977;1000
14241;298;0;0;0;5;3418;33;574;50;33;17;574;0;-5;2986;1000
14242;295;0;12;0;5;3415;49;558;50;49;1;558;0;-5;2978;1000
14243;308;12;0;0;5;3412;49;558;50;49;1;558;0;-5;2978;1000
14244;294;0;20;0;5;3410;33;576;50;33;17;576;0;-5;2987;1000
14245;296;1;0;0;5;3407;49;560;50;49;1;560;0;-5;2979;1000
14246;307;11;0;0;5;3404;49;560;50;49;1;560;0;-5;2979;1000
14247;296;0;9;0;5;3401;49;560;50;49;1;560;0;-5;2979;1000
14248;293;0;8;4;5;3398;49;561;50;49;1;561;0;-5;2979;1000
14249;304;12;24;0;5;3396;33;578;50;33;17;578;0;-5;2988;1000
14250;296;0;22;0;5;3393;49;562;50;49;1;562;0;-5;2980;1000
14251;293;0;10;0;5;3390;49;562;50;49;1;562;0;-5;2980;1000
14252;300;6;33;0;5;3387;49;563;50;49;1;563;0;-5;2980;1000
14253;294;0;0;0;5;3385;33;580;50;33;17;580;0;-5;2989;1000
14254;292;0;11;0;5;3382;49;564;50;49;1;564;0;-5;2981;1000
14255;294;6;4;5;5;3379;49;564;50;49;1;564;0;-5;2981;1000
14256;296;0;0;0;5;3376;49;565;50;49;1;565;0;-5;2981;1000
14257;298;0;20;3;5;3373;49;565;50;49;1;565;0;-5;2981;1000
14258;296;2;0;11;5;3370;49;565;50;49;1;565;0;-5;2981;1000
14259;304;0;4;3;5;3367;49;565;50;49;1;565;0;-5;2981;1000
14260;292;0;0;0;5;3363;66;546;50;66;-16;546;0;-5;2972;1000
14261;289;4;0;13;5;3360;49;563;50;49;1;563;0;-5;2980;1000
14262;305;6;0;0;5;3357;49;563;50;49;1;563;0;-5;2980;1000
14263;292;0;21;0;5;3354;49;564;50;49;1;564;0;-5;2981;1000
14264;296;0;16;1;5;3351;49;564;50;49;1;564;0;-5;2981;1000
14265;301;12;0;0;5;3347;66;545;50;66;-16;545;0;-5;2971;1000
14266;290;0;0;0;5;3344;49;562;50;49;1;562;0;-5;2980;1000
14267;291;0;0;2;5;3341;49;562;50;49;1;562;0;-5;2980;1000
14268;299;12;0;1;5;3337;66;544;50;66;-16;544;0;-5;2971;1000
14269;291;0;0;0;5;3334;49;561;50;49;1;561;0;-5;2979;1000
14270;291;1;0;0;5;3331;49;561;50;49;1;561;0;-5;2979;1000
14271;296;12;0;2;5;3327;66;542;50;66;-16;542;0;-5;2970;1000
14272;291;0;20;0;5;3324;49;559;50;49;1;559;0;-5;2978;1000
14273;293;2;0;1;5;3320;66;541;50;66;-16;541;0;-5;2969;1000
14274;291;11;0;6;5;3317;49;558;50;49;1;558;0;-5;2978;1000
14275;297;0;19;0;5;3313;66;539;50;66;-16;539;0;-5;2968;1000
14276;292;0;21;0;5;3310;49;556;50;49;1;556;0;-5;2977;1000
14277;293;4;34;8;5;3307;49;556;50;49;1;556;0;-5;2977;1000
14278;293;0;0;0;5;3303;66;538;50;66;-16;538;0;-5;2968;1000
14279;292;0;0;0;5;3300;49;555;50;49;1;555;0;-5;2976;1000
14280;291;2;12;14;5;3296;66;536;50;66;-16;536;0;-5;2967;1000
14281;308;0;0;0;5;3292;66;535;50;66;-16;535;0;-5;2966;1000
14282;291;0;0;0;5;3289;49;552;50;49;1;552;0;-5;2975;1000
14283;287;3;26;10;5;3285;66;533;50;66;-16;533;0;-5;2965;1000
14284;303;4;0;0;5;3281;66;532;50;66;-16;532;0;-5;2965;1000
14285;292;0;3;0;5;3278;49;549;50;49;1;549;0;-5;2973;1000
14286;291;0;20;7;5;3275;49;549;50;49;1;549;0;-5;2973;1000
14287;300;4;0;0;5;3272;49;549;50;49;1;549;0;-5;2973;1000
14288;291;0;0;0;5;3268;66;530;50;66;-16;530;0;-5;2964;1000
14289;293;0;15;0;5;3264;66;529;50;66;-16;529;0;-5;2963;1000
14290;306;13;0;0;5;3261;49;546;50;49;1;546;0;-5;2972;1000
14291;291;0;22;0;5;3257;66;527;50;66;-16;527;0;-5;2962;1000
14292;289;0;0;0;5;3254;49;544;50;49;1;544;0;-5;2971;1000
14293;301;12;10;0;5;3251;49;544;50;49;1;544;0;-5;2971;1000
14294;292;0;0;0;5;3247;66;526;50;66;-16;526;0;-5;2962;1000
14295;293;0;0;0;5;3244;49;543;50;49;1;543;0;-5;2970;1000
14296;296;7;34;9;5;3240;66;524;50;66;-16;524;0;-5;2961;1000
14297;299;0;0;0;5;3237;49;541;50;49;1;541;0;-5;2969;1000
14298;299;0;4;3;5;3234;49;542;50;49;1;542;0;-5;2970;1000
14299;293;4;0;8;5;3230;66;523;50;66;-16;523;0;-5;2960;1000
14300;302;0;11;0;5;3227;49;540;50;49;1;540;0;-5;2969;1000
14301;295;0;0;0;5;3224;49;540;50;49;1;540;0;-5;2969;1000
14302;295;6;0;13;5;3220;66;522;50;66;-16;522;0;-5;2960;1000
14303;298;0;0;0;5;3217;49;539;50;49;1;539;0;-5;2968;1000
14304;294;0;0;0;5;3213;66;520;50;66;-16;520;0;-5;2959;1000
14305;300;0;17;14;5;3210;49;537;50;49;1;537;0;-5;2967;1000
14306;297;0;20;0;5;3206;66;519;50;66;-16;519;0;-5;2958;1000
14307;296;0;18;0;5;3203;49;536;50;49;1;536;0;-5;2967;1000
14308;295;10;0;12;5;3199;66;517;50;66;-16;517;0;-5;2957;1000
14309;294;0;0;0;5;3196;49;534;50;49;1;534;0;-5;2966;1000
14310;296;0;0;0;5;3192;66;516;50;66;-16;516;0;-5;2957;1000
14311;296;11;2;4;5;3188;66;514;50;66;-16;514;0;-5;2956;1000
14312;295;0;21;0;5;3185;49;531;50;49;1;531;0;-5;2964;1000
14313;292;0;14;0;5;3182;49;531;50;49;1;531;0;-5;2964;1000
14314;293;10;41;0;5;3178;66;513;50;66;-16;513;0;-5;2955;1000
14315;299;0;7;0;5;3174;66;511;50;66;-16;511;0;-5;2954;1000
14316;295;0;0;0;5;3171;49;528;50;49;1;528;0;-5;2963;1000
14317;292;9;0;12;5;3167;66;509;50;66;-16;509;0;-5;2953;1000
14318;301;0;0;0;5;3164;49;527;50;49;1;527;0;-5;2962;1000
14319;295;0;12;0;5;3160;66;508;50;66;-16;508;0;-5;2953;1000
14320;298;8;37;10;5;3156;66;506;50;66;-16;506;0;-5;2952;1000
14321;298;0;6;0;5;3153;49;523;50;49;1;523;0;-5;2960;1000
14322;293;0;0;2;5;3150;49;524;50;49;1;524;0;-5;2961;1000
14323;293;7;0;5;5;3147;49;524;50;49;1;524;0;-5;2961;1000
14324;299;0;0;0;5;3143;66;505;50;66;-16;505;0;-5;2951;1000
14325;297;0;19;1;5;3139;66;503;50;66;-16;503;0;-5;2950;1000
14326;293;11;37;9;5;3136;49;521;50;49;1;521;0;-5;2959;1000
14327;294;0;0;0;5;3132;66;502;50;66;-16;502;0;-5;2950;1000
14328;297;0;6;3;5;3129;49;519;50;49;1;519;0;-5;2958;1000
14329;294;8;0;2;5;3125;66;500;50;66;-16;500;0;-5;2949;1000
14330;289;0;0;0;5;3121;66;499;50;66;-16;499;0;-5;2948;1000
14331;290;1;0;0;5;3118;49;516;50;49;1;516;0;-5;2957;1000
14332;291;9;22;12;5;3114;66;497;50;66;-16;497;0;-5;2947;1000
14333;297;0;14;0;5;3110;66;496;50;66;-16;496;0;-5;2947;1000
14334;292;0;0;0;5;3106;66;494;50;66;-16;494;0;-5;2946;1000
14335;295;6;0;13;5;3102;66;493;50;66;-16;493;0;-5;2945;1000
14336;298;0;0;0;5;3099;49;510;50;49;1;510;0;-5;2954;1000
14337;291;0;0;0;5;3095;66;491;50;66;-16;491;0;-5;2944;1000
14338;293;4;12;6;5;3091;66;489;50;66;-16;489;0;-5;2943;1000
14339;296;0;0;0;5;3087;66;488;50;66;-16;488;0;-5;2943;1000
14340;292;0;23;0;5;3083;66;486;50;66;-16;486;0;-5;2942;1000
14341;292;4;0;13;5;3080;49;503;50;49;1;503;0;-5;2950;1000
14342;302;0;7;0;5;3076;66;485;50;66;-16;485;0;-5;2941;1000
14343;290;0;9;0;5;3071;83;464;50;83;-33;464;0;-5;2931;1000
14344;283;1;10;16;5;3068;49;499;50;49;1;499;0;-5;2948;1000
14345;306;4;0;0;5;3064;66;480;50;66;-16;480;0;-5;2939;1000
14346;291;0;2;4;5;3060;66;478;50;66;-16;478;0;-5;2938;1000
14347;292;0;27;8;5;3056;66;477;50;66;-16;477;0;-5;2937;1000
14348;308;12;24;0;5;3052;66;475;50;66;-16;475;0;-5;2936;1000
14349;282;0;10;0;5;3049;49;492;50;49;1;492;0;-5;2945;1000
14350;288;1;0;3;5;3045;66;474;50;66;-16;474;0;-5;2936;1000
14351;299;9;13;0;5;3041;66;472;50;66;-16;472;0;-5;2935;1000
14352;289;0;0;0;5;3037;66;470;50;66;-16;470;0;-5;2934;1000
14353;288;0;4;2;5;3033;66;469;50;66;-16;469;0;-5;2933;1000
14354;304;12;0;0;5;3030;49;486;50;49;1;486;0;-5;2942;1000
14355;289;0;13;0;5;3026;66;467;50;66;-16;467;0;-5;2932;1000
14356;288;2;8;7;5;3021;83;447;50;83;-33;447;0;-5;2922;1000
14357;298;11;17;0;5;3018;49;481;50;49;1;481;0;-5;2939;1000
14358;289;0;16;0;5;3014;66;463;50;66;-16;463;0;-5;2930;1000
14359;288;0;9;7;5;3011;49;480;50;49;1;480;0;-5;2939;1000
14360;296;10;16;6;5;3007;66;461;50;66;-16;461;0;-5;2929;1000
14361;288;0;0;0;5;3004;49;478;50;49;1;478;0;-5;2938;1000
14362;289;0;13;0;5;3000;66;460;50;66;-16;460;0;-5;2929;1000
14363;297;14;16;2;5;2997;49;477;50;49;1;477;0;-5;2937;1000
14364;292;0;11;0;5;2993;66;458;50;66;-16;458;0;-5;2928;1000
14365;288;0;28;0;5;2990;49;475;50;49;1;475;0;-5;2936;1000
14366;290;13;0;0;5;2986;66;457;50;66;-16;457;0;-5;2927;1000
14367;290;0;0;0;5;2983;49;474;50;49;1;474;0;-5;2936;1000
14368;290;0;0;0;5;2980;49;474;50;49;1;474;0;-5;2936;1000
14369;290;13;37;0;5;2976;66;455;50;66;-16;455;0;-5;2926;1000
14370;291;0;0;0;5;2973;49;472;50;49;1;472;0;-5;2935;1000
14371;292;0;21;0;5;2970;49;472;50;49;1;472;0;-5;2935;1000
14372;297;16;0;0;5;2967;49;472;50;49;1;472;0;-5;2935;1000
14373;293;0;22;0;5;2963;66;454;50;66;-16;454;0;-5;2926;1000
14374;291;0;0;0;5;2960;49;471;50;49;1;471;0;-5;2934;1000
14375;298;9;12;1;5;2957;49;471;50;49;1;471;0;-5;2934;1000
14376;290;0;0;0;5;2954;49;471;50;49;1;471;0;-5;2934;1000
14377;288;4;0;0;5;2951;49;471;50;49;1;471;0;-5;2934;1000
14378;304;11;26;0;5;2948;49;471;50;49;1;471;0;-5;2934;1000
14379;297;0;0;0;5;2945;49;471;50;49;1;471;0;-5;2934;1000
14380;291;3;0;0;5;2942;49;472;50;49;1;472;0;-5;2935;1000
14381;307;9;1;0;5;2939;49;472;50;49;1;472;0;-5;2935;1000
14382;295;0;0;0;5;2937;33;489;50;33;17;489;0;-5;2943;1000
14383;293;0;0;10;5;2934;49;473;50;49;1;473;0;-5;2935;1000
14384;307;6;0;1;5;2930;66;455;50;66;-16;455;0;-5;2926;1000
14385;294;0;6;0;5;2928;33;490;50;33;17;490;0;-5;2944;1000
14386;294;0;24;3;5;2925;49;474;50;49;1;474;0;-5;2936;1000
14387;306;3;0;0;5;2922;49;474;50;49;1;474;0;-5;2936;1000
14388;296;0;0;0;5;2919;49;474;50;49;1;474;0;-5;2936;1000
14389;292;0;10;14;5;2916;49;474;50;49;1;474;0;-5;2936;1000
14390;306;4;19;0;5;2913;49;474;50;49;1;474;0;-5;2936;1000
14391;295;0;0;0;5;2910;49;474;50;49;1;474;0;-5;2936;1000
14392;290;2;0;6;5;2907;49;474;50;49;1;474;0;-5;2936;1000
14393;306;9;13;0;5;2905;33;492;50;33;17;492;0;-5;2945;1000
14394;292;0;6;0;5;2902;49;476;50;49;1;476;0;-5;2937;1000
14395;292;0;21;0;5;2899;49;476;50;49;1;476;0;-5;2937;1000
14396;306;17;0;0;5;2896;49;476;50;49;1;476;0;-5;2937;1000
14397;291;0;6;0;5;2893;49;476;50;49;1;476;0;-5;2937;1000
14398;295;0;0;3;5;2891;33;494;50;33;17;494;0;-5;2946;1000
14399;302;10;0;1;5;2888;49;478;50;49;1;478;0;-5;2938;1000
14400;292;0;1;0;5;2885;49;478;50;49;1;478;0;-5;2938;1000
14401;294;2;0;1;5;2883;33;496;50;33;17;496;0;-5;2947;1000
14402;298;14;40;0;5;2880;49;480;50;49;1;480;0;-5;2939;1000
14403;296;0;5;0;5;2878;33;498;50;33;17;498;0;-5;2948;1000
14404;291;0;22;0;5;2875;49;482;50;49;1;482;0;-5;2940;1000
14405;294;16;0;0;5;2873;33;500;50;33;17;500;0;-5;2949;1000
14406;293;0;3;1;5;2870;49;484;50;49;1;484;0;-5;2941;1000
14407;288;0;0;5;5;2868;33;501;50;33;17;501;0;-5;2949;1000
14408;295;6;36;1;5;2866;33;503;50;33;17;503;0;-5;2950;1000
14409;296;0;0;0;5;2864;33;505;50;33;17;505;0;-5;2951;1000
14410;295;0;21;0;4;2862;33;506;50;33;17;506;0;-5;2952;1000
14411;296;2;22;12;4;2860;33;497;40;33;7;497;0;-4;2947;1000
14412;295;0;8;5;4;2857;49;480;40;49;-9;480;0;-4;2939;1000
14413;292;0;9;0;4;2855;33;497;40;33;7;497;0;-4;2947;1000
14414;296;1;22;15;4;2853;33;498;40;33;7;498;0;-4;2948;1000
14415;295;0;0;0;4;2851;33;498;40;33;7;498;0;-4;2948;1000
14416;291;0;0;0;4;2849;33;499;40;33;7;499;0;-4;2948;1000
14417;296;0;21;16;4;2847;33;500;40;33;7;500;0;-4;2949;1000
14418;296;0;0;0;4;2845;33;500;40;33;7;500;0;-4;2949;1000
14419;292;0;0;0;4;2843;33;501;40;33;7;501;0;-4;2949;1000
14420;294;5;37;8;4;2840;49;484;40;49;-9;484;0;-4;2941;1000
14421;295;0;11;0;4;2838;33;501;40;33;7;501;0;-4;2949;1000
14422;296;0;0;0;4;2836;33;502;40;33;7;502;0;-4;2950;1000
14423;291;4;33;9;4;2834;33;502;40;33;7;502;0;-4;2950;1000
14424;296;0;11;0;4;2832;33;503;40;33;7;503;0;-4;2950;1000
14425;292;0;0;0;4;2829;49;486;40;49;-9;486;0;-4;2942;1000
14426;293;2;22;16;4;2827;33;503;40;33;7;503;0;-4;2950;1000
14427;303;0;0;0;4;2825;33;504;40;33;7;504;0;-4;2951;1000
14428;296;0;0;0;4;2822;49;487;40;49;-9;487;0;-4;2942;1000
14429;297;0;17;16;4;2820;33;503;40;33;7;503;0;-4;2950;1000
14430;305;1;0;0;4;2818;33;504;40;33;7;504;0;-4;2951;1000
14431;293;0;0;0;4;2815;49;487;40;49;-9;487;0;-4;2942;1000
14432;294;1;23;9;4;2813;33;504;40;33;7;504;0;-4;2951;1000
14433;305;2;16;0;4;2810;49;487;40;49;-9;487;0;-4;2942;1000
14434;293;0;0;0;4;2808;33;504;40;33;7;504;0;-4;2951;1000
14435;292;1;0;10;4;2806;33;504;40;33;7;504;0;-4;2951;1000
14436;304;0;14;0;4;2803;49;487;40;49;-9;487;0;-4;2942;1000
14437;290;0;0;3;4;2800;49;487;40;49;-9;487;0;-4;2942;1000
14438;288;2;0;0;4;2798;33;503;40;33;7;503;0;-4;2950;1000
14439;304;11;0;0;4;2796;33;504;40;33;7;504;0;-4;2951;1000
14440;292;0;5;0;4;2793;49;487;40;49;-9;487;0;-4;2942;1000
14441;290;3;0;3;4;2791;33;504;40;33;7;504;0;-4;2951;1000
14442;296;14;0;0;4;2788;49;487;40;49;-9;487;0;-4;2942;1000
14443;286;0;4;3;4;2786;33;504;40;33;7;504;0;-4;2951;1000
14444;293;0;8;8;4;2784;33;504;40;33;7;504;0;-4;2951;1000
14445;292;10;32;0;4;2781;49;487;40;49;-9;487;0;-4;2942;1000
14446;294;0;4;0;4;2779;33;504;40;33;7;504;0;-4;2951;1000
14447;293;0;3;3;4;2776;49;487;40;49;-9;487;0;-4;2942;1000
14448;291;9;42;6;4;2774;33;504;40;33;7;504;0;-4;2951;1000
14449;293;0;0;0;4;2772;33;505;40;33;7;505;0;-4;2951;1000
14450;293;0;1;3;4;2769;49;488;40;49;-9;488;0;-4;2943;1000
14451;293;10;0;16;4;2767;33;504;40;33;7;504;0;-4;2951;1000
14452;292;0;0;0;4;2765;33;505;40;33;7;505;0;-4;2951;1000
14453;292;0;19;0;4;2762;49;488;40;49;-9;488;0;-4;2943;1000
14454;296;2;25;17;4;2760;33;505;40;33;7;505;0;-4;2951;1000
14455;298;0;0;0;4;2758;33;506;40;33;7;506;0;-4;2952;1000
14456;293;0;6;0;4;2756;33;506;40;33;7;506;0;-4;2952;1000
14457;296;1;0;12;4;2754;33;507;40;33;7;507;0;-4;2952;1000
14458;302;0;0;0;4;2751;49;490;40;49;-9;490;0;-4;2944;1000
14459;293;0;14;0;4;2749;33;507;40;33;7;507;0;-4;2952;1000
14460;294;3;0;13;4;2747;33;507;40;33;7;507;0;-4;2952;1000
14461;306;1;0;0;4;2745;33;508;40;33;7;508;0;-4;2953;1000
14462;292;0;0;0;4;2743;33;509;40;33;7;509;0;-4;2953;1000
14463;290;4;0;0;4;2740;49;492;40;49;-9;492;0;-4;2945;1000
14464;302;9;9;0;4;2738;33;509;40;33;7;509;0;-4;2953;1000
14465;292;0;1;0;4;2736;33;509;40;33;7;509;0;-4;2953;1000
14466;293;0;0;0;4;2734;33;510;40;33;7;510;0;-4;2954;1000
14467;292;12;24;5;4;2732;33;511;40;33;7;511;0;-4;2954;1000
14468;296;0;22;0;4;2729;49;494;40;49;-9;494;0;-4;2946;1000
14469;292;0;0;1;4;2727;33;511;40;33;7;511;0;-4;2954;1000
14470;294;0;15;11;4;2725;33;511;40;33;7;511;0;-4;2954;1000
14471;301;0;12;0;4;2722;49;494;40;49;-9;494;0;-4;2946;1000
14472;296;0;0;0;4;2720;33;511;40;33;7;511;0;-4;2954;1000
14473;291;0;16;0;4;2718;33;512;40;33;7;512;0;-4;2955;1000
14474;305;17;16;0;4;2716;33;512;40;33;7;512;0;-4;2955;1000
14475;293;0;20;0;4;2714;33;513;40;33;7;513;0;-4;2955;1000
14476;293;1;0;0;4;2711;49;496;40;49;-9;496;0;-4;2947;1000
14477;292;10;0;7;4;2709;33;513;40;33;7;513;0;-4;2955;1000
14478;291;0;0;0;4;2707;33;514;40;33;7;514;0;-4;2956;1000
14479;291;0;23;0;4;2705;33;514;40;33;7;514;0;-4;2956;1000
14480;301;4;2;4;4;2703;33;515;40;33;7;515;0;-4;2956;1000
14481;308;1;6;0;4;2700;49;498;40;49;-9;498;0;-4;2948;1000
14482;294;0;23;0;4;2698;33;515;40;33;7;515;0;-4;2956;1000
14483;292;3;0;5;4;2696;33;516;40;33;7;516;0;-4;2957;1000
14484;306;6;26;0;4;2693;49;499;40;49;-9;499;0;-4;2948;1000
14485;299;0;0;0;4;2691;33;515;40;33;7;515;0;-4;2956;1000
14486;293;0;0;2;4;2689;33;516;40;33;7;516;0;-4;2957;1000
14487;300;13;0;0;4;2687;33;517;40;33;7;517;0;-4;2957;1000
14488;293;0;23;0;4;2685;33;517;40;33;7;517;0;-4;2957;1000
14489;295;0;0;0;4;2682;49;501;40;49;-9;501;0;-4;2949;1000
14490;293;8;42;2;4;2680;33;517;40;33;7;517;0;-4;2957;1000
14491;296;0;0;0;4;2678;33;518;40;33;7;518;0;-4;2958;1000
14492;294;0;4;0;4;2676;33;519;40;33;7;519;0;-4;2958;1000
14493;294;1;32;10;4;2674;33;519;40;33;7;519;0;-4;2958;1000
14494;308;0;0;0;4;2671;49;502;40;49;-9;502;0;-4;2950;1000
14495;295;0;0;0;4;2669;33;519;40;33;7;519;0;-4;2958;1000
14496;298;1;27;5;4;2667;33;520;40;33;7;520;0;-4;2959;1000
14497;306;13;12;0;4;2665;33;521;40;33;7;521;0;-4;2959;1000
14498;295;0;0;0;4;2663;33;521;40;33;7;521;0;-4;2959;1000
14499;297;0;0;4;4;2660;49;504;40;49;-9;504;0;-4;2951;1000
14500;301;14;0;0;4;2658;33;521;40;33;7;521;0;-4;2959;1000
14501;295;0;18;0;4;2656;33;522;40;33;7;522;0;-4;2960;1000
14502;298;0;4;0;4;2654;33;522;40;33;7;522;0;-4;2960;1000
14503;294;11;0;10;4;2652;33;523;40;33;7;523;0;-4;2960;1000
14504;304;0;0;1;4;2650;33;524;40;33;7;524;0;-4;2961;1000
14505;296;0;8;0;4;2648;33;525;40;33;7;525;0;-4;2961;1000
14506;299;2;13;12;4;2645;49;508;40;49;-9;508;0;-4;2953;1000
14507;308;0;3;0;4;2642;49;507;40;49;-9;507;0;-4;2952;1000
14508;297;0;3;1;4;2640;33;523;40;33;7;523;0;-4;2960;1000
14509;297;1;6;3;4;2638;33;524;40;33;7;524;0;-4;2961;1000
14510;301;13;11;0;4;2636;33;525;40;33;7;525;0;-4;2961;1000
14511;292;0;10;0;4;2633;49;508;40;49;-9;508;0;-4;2953;1000
14512;296;0;0;0;4;2631;33;525;40;33;7;525;0;-4;2961;1000
14513;298;10;25;1;4;2628;49;508;40;49;-9;508;0;-4;2953;1000
14514;289;0;6;0;4;2626;33;524;40;33;7;524;0;-4;2961;1000
14515;292;0;21;0;4;2624;33;525;40;33;7;525;0;-4;2961;1000
14516;296;9;32;0;4;2621;49;508;40;49;-9;508;0;-4;2953;1000
14517;296;0;0;0;4;2619;33;525;40;33;7;525;0;-4;2961;1000
14518;293;4;0;1;4;2616;49;508;40;49;-9;508;0;-4;2953;1000
14519;295;9;28;2;4;2614;33;525;40;33;7;525;0;-4;2961;1000
14520;294;0;0;0;4;2612;33;525;40;33;7;525;0;-4;2961;1000
14521;296;0;5;4;4;2610;33;526;40;33;7;526;0;-4;2962;1000
14522;299;6;28;10;4;2608;33;527;40;33;7;527;0;-4;2962;1000
14523;295;0;15;0;4;2606;33;528;40;33;7;528;0;-4;2963;1000
14524;297;0;20;0;4;2604;33;528;40;33;7;528;0;-4;2963;1000
14525;291;8;1;5;4;2601;49;511;40;49;-9;511;0;-4;2954;1000
14526;298;0;6;0;4;2599;33;528;40;33;7;528;0;-4;2963;1000
14527;296;0;11;0;4;2597;33;529;40;33;7;529;0;-4;2963;1000
14528;296;8;13;9;4;2595;33;529;40;33;7;529;0;-4;2963;1000
14529;298;0;22;0;4;2593;33;530;40;33;7;530;0;-4;2964;1000
14530;296;0;0;10;4;2591;33;531;40;33;7;531;0;-4;2964;1000
14531;294;8;0;18;4;2589;33;532;40;33;7;532;0;-4;2965;1000
14532;294;0;10;0;4;2587;33;532;40;33;7;532;0;-4;2965;1000
14533;298;0;4;8;4;2584;49;515;40;49;-9;515;0;-4;2956;1000
