time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
16758;1550;94;396;2;3;3616;0;-727;12;2;10;-727;0;-3;3062;-1000
16759;1568;130;457;0;3;3616;0;-726;12;2;10;-726;0;-3;3062;-1000
16760;1573;88;428;0;3;3616;0;-724;12;0;12;-724;0;-3;3061;-1000
16761;1548;98;395;0;3;3615;16;-721;12;-2;14;-721;0;-3;3059;-1000
16762;1579;85;373;0;3;3616;-16;-722;12;0;12;-722;0;-3;3060;-1000
16763;1541;98;405;6;3;3616;0;-722;12;0;12;-722;0;-3;3060;-1000
16764;1566;80;460;0;3;3616;0;-721;12;0;12;-721;0;-3;3059;-1000
16765;1568;91;414;0;3;3616;0;-721;12;0;12;-721;0;-3;3059;-1000
16766;1557;96;421;0;3;3616;0;-720;12;0;12;-720;0;-3;3059;-1000
16767;1580;86;375;0;3;3615;16;-717;12;-2;14;-717;0;-3;3057;-1000
16768;1536;92;420;5;3;3616;-16;-719;12;0;12;-719;0;-3;3058;-1000
16769;1579;85;409;0;3;3616;0;-720;12;2;10;-720;0;-3;3059;-1000
16770;1557;99;407;0;3;3615;16;-715;12;-2;14;-715;0;-3;3056;-1000
16771;1561;90;460;0;3;3615;0;-715;12;-2;14;-715;0;-3;3056;-1000
16772;1550;91;419;1;3;3616;-16;-716;12;0;12;-716;0;-3;3057;-1000
16773;1558;97;465;1;3;3616;0;-716;12;0;12;-716;0;-3;3057;-1000
16774;1576;94;397;0;3;3616;0;-715;12;0;12;-715;0;-3;3056;-1000
16775;1537;89;458;4;3;3616;0;-716;12;2;10;-716;0;-3;3057;-1000
16776;1570;85;442;0;3;3616;0;-714;12;0;12;-714;0;-3;3056;-1000
16777;1544;93;454;5;3;3616;0;-713;12;0;12;-713;0;-3;3055;-1000
16778;1571;90;461;0;3;3616;0;-715;12;2;10;-715;0;-3;3056;-1000
16779;1556;89;441;0;3;3616;0;-714;12;2;10;-714;0;-3;3056;-1000
16780;1554;102;454;0;3;3616;0;-712;12;0;12;-712;0;-3;3055;-1000
16781;1577;87;447;0;3;3616;0;-711;12;0;12;-711;0;-3;3054;-1000
16782;1532;95;410;8;3;3616;0;-710;12;0;12;-710;0;-3;3054;-1000
16783;1575;84;432;0;3;3616;0;-710;12;0;12;-710;0;-3;3054;-1000
16784;1540;96;417;5;3;3616;0;-709;12;0;12;-709;0;-3;3053;-1000
16785;1567;83;434;0;3;3616;0;-709;12;0;12;-709;0;-3;3053;-1000
16786;1552;91;444;1;3;3616;0;-708;12;0;12;-708;0;-3;3053;-1000
16787;1554;143;469;0;3;3616;0;-707;12;0;12;-707;0;-3;3052;-1000
16788;1571;90;388;0;3;3616;0;-707;12;0;12;-707;0;-3;3052;-1000
16789;1545;94;434;0;3;3616;0;-706;12;0;12;-706;0;-3;3052;-1000
16790;1575;86;435;0;4;3616;0;-701;16;0;16;-701;0;-4;3049;-1000
16791;1535;99;440;10;4;3616;0;-701;16;0;16;-701;0;-4;3049;-1000
16792;1566;82;467;0;4;3616;0;-700;16;0;16;-700;0;-4;3049;-1000
16793;1554;93;411;0;4;3615;16;-697;16;-2;18;-697;0;-4;3047;-1000
16794;1552;144;415;0;4;3615;0;-696;16;-2;18;-696;0;-4;3047;-1000
16795;1568;93;413;0;4;3616;-16;-697;16;0;16;-697;0;-4;3047;-1000
16796;1525;95;385;10;4;3616;0;-696;16;0;16;-696;0;-4;3047;-1000
16797;1568;85;393;0;4;3616;0;-696;16;0;16;-696;0;-4;3047;-1000
16798;1545;96;445;4;4;3616;0;-695;16;0;16;-695;0;-4;3046;-1000
16799;1568;117;445;0;4;3616;0;-694;16;0;16;-694;0;-4;3046;-1000
16800;1564;88;447;4;4;3616;0;-693;16;0;16;-693;0;-4;3045;-1000
16801;1531;101;391;0;4;3616;0;-695;16;2;14;-695;0;-4;3046;-1000
16802;1568;91;406;0;4;3616;0;-694;16;2;14;-694;0;-4;3046;-1000
16803;1540;96;403;13;4;3616;0;-691;16;0;16;-691;0;-4;3044;-1000
16804;1557;94;411;0;4;3616;0;-690;16;0;16;-690;0;-4;3044;-1000
16805;1551;93;443;0;4;3616;0;-689;16;0;16;-689;0;-4;3043;-1000
16806;1542;97;443;0;4;3616;0;-689;16;0;16;-689;0;-4;3043;-1000
16807;1575;91;372;4;4;3616;0;-688;16;0;16;-688;0;-4;3043;-1000
16808;1535;96;406;13;4;3616;0;-687;16;0;16;-687;0;-4;3042;-1000
16809;1563;84;401;0;4;3616;0;-686;16;0;16;-686;0;-4;3042;-1000
16810;1551;92;423;0;4;3616;0;-685;16;0;16;-685;0;-4;3041;-1000
16811;1554;149;423;0;4;3616;0;-685;16;0;16;-685;0;-4;3041;-1000
16812;1570;89;458;0;4;3616;0;-684;16;0;16;-684;0;-4;3041;-1000
16813;1532;88;416;18;4;3616;0;-683;16;0;16;-683;0;-4;3040;-1000
16814;1563;85;405;0;4;3616;0;-682;16;0;16;-682;0;-4;3040;-1000
16815;1542;92;382;0;4;3616;0;-681;16;0;16;-681;0;-4;3039;-1000
16816;1557;135;460;0;4;3616;0;-681;16;0;16;-681;0;-4;3039;-1000
16817;1565;90;368;0;4;3616;0;-680;16;0;16;-680;0;-4;3039;-1000
16818;1531;88;379;0;4;3616;0;-679;16;0;16;-679;0;-4;3038;-1000
16819;1567;86;395;0;4;3616;0;-678;16;0;16;-678;0;-4;3038;-1000
16820;1534;91;396;10;4;3616;0;-677;16;0;16;-677;0;-4;3037;-1000
16821;1552;103;414;0;4;3616;0;-677;16;0;16;-677;0;-4;3037;-1000
16822;1557;88;436;0;4;3616;0;-676;16;0;16;-676;0;-4;3037;-1000
16823;1541;96;444;0;4;3616;0;-675;16;0;16;-675;0;-4;3036;-1000
16824;1559;91;385;0;4;3616;0;-674;16;0;16;-674;0;-4;3036;-1000
16825;1529;100;396;14;4;3616;0;-673;16;0;16;-673;0;-4;3035;-1000
16826;1559;81;437;0;4;3616;0;-673;16;0;16;-673;0;-4;3035;-1000
16827;1548;89;433;0;4;3616;0;-672;16;0;16;-672;0;-4;3035;-1000
16828;1550;142;470;0;4;3616;0;-671;16;0;16;-671;0;-4;3034;-1000
16829;1561;91;422;0;4;3616;0;-670;16;0;16;-670;0;-4;3034;-1000
16830;1523;92;387;13;4;3616;0;-669;16;0;16;-669;0;-4;3033;-1000
16831;1557;85;423;0;4;3616;0;-669;16;0;16;-669;0;-4;3033;-1000
16832;1536;92;396;0;4;3616;0;-668;16;0;16;-668;0;-4;3033;-1000
16833;1548;142;430;0;4;3616;0;-667;16;0;16;-667;0;-4;3032;-1000
16834;1560;96;445;0;4;3616;0;-666;16;0;16;-666;0;-4;3032;-1000
16835;1527;94;447;5;4;3616;0;-665;16;0;16;-665;0;-4;3031;-1000
16836;1566;92;380;0;4;3616;0;-665;16;0;16;-665;0;-4;3031;-1000
16837;1530;86;441;12;4;3616;0;-664;16;0;16;-664;0;-4;3031;-1000
16838;1551;98;407;0;4;3616;0;-663;16;0;16;-663;0;-4;3030;-1000
16839;1555;86;396;0;4;3616;0;-662;16;0;16;-662;0;-4;3030;-1000
16840;1538;95;405;0;4;3616;0;-661;16;0;16;-661;0;-4;3029;-1000
16841;1568;93;384;0;4;3616;0;-661;16;0;16;-661;0;-4;3029;-1000
16842;1521;92;456;12;4;3616;0;-660;16;0;16;-660;0;-4;3029;-1000
16843;1545;82;401;0;4;3616;0;-659;16;0;16;-659;0;-4;3028;-1000
16844;1545;88;459;1;4;3616;0;-658;16;0;16;-658;0;-4;3028;-1000
16845;1548;144;471;0;4;3616;0;-657;16;0;16;-657;0;-4;3027;-1000
16846;1550;86;452;0;4;3616;0;-657;16;0;16;-657;0;-4;3027;-1000
16847;1520;98;414;0;4;3616;0;-656;16;0;16;-656;0;-4;3027;-1000
16848;1567;83;432;0;4;3616;0;-655;16;0;16;-655;0;-4;3026;-1000
16849;1525;93;380;10;4;3616;0;-654;16;0;16;-654;0;-4;3026;-1000
16850;1547;83;375;0;4;3616;0;-653;16;0;16;-653;0;-4;3025;-1000
16851;1540;90;373;0;4;3616;0;-653;16;0;16;-653;0;-4;3025;-1000
16852;1550;123;425;0;4;3616;0;-652;16;0;16;-652;0;-4;3025;-1000
16853;1557;90;381;0;4;3616;0;-651;16;0;16;-651;0;-4;3024;-1000
16854;1523;98;419;2;4;3616;0;-650;16;0;16;-650;0;-4;3024;-1000
16855;1566;85;416;0;4;3616;0;-649;16;0;16;-649;0;-4;3023;-1000
16856;1530;96;404;13;4;3616;0;-649;16;0;16;-649;0;-4;3023;-1000
16857;1552;78;443;0;4;3616;0;-648;16;0;16;-648;0;-4;3023;-1000
16858;1530;92;388;8;4;3616;0;-647;16;0;16;-647;0;-4;3022;-1000
16859;1558;108;392;0;4;3616;0;-646;16;0;16;-646;0;-4;3022;-1000
16860;1555;86;433;0;4;3616;0;-645;16;0;16;-645;0;-4;3021;-1000
16861;1531;96;398;0;4;3616;0;-645;16;0;16;-645;0;-4;3021;-1000
16862;1562;87;394;0;4;3616;0;-644;16;0;16;-644;0;-4;3021;-1000
16863;1524;100;450;10;4;3616;0;-643;16;0;16;-643;0;-4;3020;-1000
16864;1550;80;438;0;4;3616;0;-642;16;0;16;-642;0;-4;3020;-1000
16865;1538;87;452;0;4;3616;0;-641;16;0;16;-641;0;-4;3019;-1000
16866;1538;146;419;0;4;3616;0;-641;16;0;16;-641;0;-4;3019;-1000
16867;1553;87;426;0;4;3616;0;-640;16;0;16;-640;0;-4;3019;-1000
16868;1516;87;436;16;4;3616;0;-639;16;0;16;-639;0;-4;3018;-1000
16869;1554;76;406;0;4;3616;0;-638;16;0;16;-638;0;-4;3018;-1000
16870;1527;84;453;16;4;3616;0;-637;16;0;16;-637;0;-4;3017;-1000
16871;1541;94;420;0;4;3616;0;-637;16;0;16;-637;0;-4;3017;-1000
16872;1544;83;389;0;4;3616;0;-636;16;0;16;-636;0;-4;3017;-1000
16873;1540;96;459;0;4;3616;0;-635;16;0;16;-635;0;-4;3016;-1000
16874;1558;77;362;0;4;3616;0;-634;16;0;16;-634;0;-4;3016;-1000
16875;1517;89;383;11;4;3616;0;-633;16;0;16;-633;0;-4;3015;-1000
16876;1551;76;411;0;4;3616;0;-633;16;0;16;-633;0;-4;3015;-1000
16877;1536;83;420;10;4;3616;0;-632;16;0;16;-632;0;-4;3015;-1000
16878;1542;88;427;0;4;3616;0;-631;16;0;16;-631;0;-4;3014;-1000
16879;1539;80;447;0;4;3616;0;-630;16;0;16;-630;0;-4;3014;-1000
16880;1541;86;500;0;4;3616;0;-629;16;0;16;-629;0;-4;3013;-1000
16881;1554;81;408;0;4;3616;0;-629;16;0;16;-629;0;-4;3013;-1000
16882;1516;85;463;6;4;3616;0;-628;16;0;16;-628;0;-4;3013;-1000
16883;1549;80;401;0;4;3616;0;-627;16;0;16;-627;0;-4;3012;-1000
16884;1523;82;454;16;4;3616;0;-626;16;0;16;-626;0;-4;3012;-1000
16885;1545;93;416;0;4;3616;0;-625;16;0;16;-625;0;-4;3011;-1000
16886;1545;84;381;0;4;3616;0;-625;16;0;16;-625;0;-4;3011;-1000
16887;1528;93;427;0;4;3616;0;-624;16;0;16;-624;0;-4;3011;-1000
16888;1558;86;385;0;4;3616;0;-623;16;0;16;-623;0;-4;3010;-1000
16889;1512;94;397;12;4;3616;0;-622;16;0;16;-622;0;-4;3010;-1000
16890;1552;74;427;0;4;3616;0;-621;16;0;16;-621;0;-4;3009;-1000
16891;1524;88;412;5;4;3616;0;-621;16;0;16;-621;0;-4;3009;-1000
16892;1542;109;464;0;4;3616;0;-620;16;0;16;-620;0;-4;3009;-1000
16893;1548;89;396;0;4;3616;0;-619;16;0;16;-619;0;-4;3008;-1000
16894;1520;94;436;0;4;3616;0;-618;16;0;16;-618;0;-4;3008;-1000
16895;1557;85;415;0;4;3616;0;-617;16;0;16;-617;0;-4;3007;-1000
16896;1517;92;416;11;4;3616;0;-617;16;0;16;-617;0;-4;3007;-1000
16897;1549;74;452;0;4;3616;0;-616;16;0;16;-616;0;-4;3007;-1000
16898;1534;84;456;0;4;3616;0;-615;16;0;16;-615;0;-4;3006;-1000
16899;1535;140;429;0;4;3616;0;-614;16;0;16;-614;0;-4;3006;-1000
16900;1546;88;440;0;4;3616;0;-613;16;0;16;-613;0;-4;3005;-1000
16901;1504;87;449;0;4;3616;0;-613;16;0;16;-613;0;-4;3005;-1000
16902;1549;82;430;0;4;3616;0;-612;16;0;16;-612;0;-4;3005;-1000
16903;1519;92;418;0;4;3616;0;-611;16;0;16;-611;0;-4;3004;-1000
16904;1545;82;405;0;4;3616;0;-610;16;0;16;-610;0;-4;3004;-1000
16905;1528;91;444;0;4;3616;0;-609;16;0;16;-609;0;-4;3003;-1000
16906;1539;135;462;0;4;3616;0;-609;16;0;16;-609;0;-4;3003;-1000
16907;1550;88;413;0;4;3616;0;-608;16;0;16;-608;0;-4;3003;-1000
16908;1516;88;435;14;4;3616;0;-607;16;0;16;-607;0;-4;3002;-1000
16909;1548;78;427;0;4;3616;0;-606;16;0;16;-606;0;-4;3002;-1000
16910;1518;90;433;6;4;3616;0;-605;16;0;16;-605;0;-4;3001;-1000
16911;1535;116;432;0;4;3616;0;-605;16;0;16;-605;0;-4;3001;-1000
16912;1542;87;389;0;4;3616;0;-604;16;0;16;-604;0;-4;3001;-1000
16913;1510;93;394;0;4;3616;0;-603;16;0;16;-603;0;-4;3000;-1000
16914;1547;84;372;0;4;3616;0;-602;16;0;16;-602;0;-4;3000;-1000
16915;1523;91;388;9;4;3616;0;-601;16;0;16;-601;0;-4;2999;-1000
16916;1540;96;409;0;4;3617;-16;-603;16;2;14;-603;0;-4;3000;-1000
16917;1538;86;448;0;4;3617;0;-602;16;2;14;-602;0;-4;3000;-1000
16918;1524;99;422;0;4;3617;0;-601;16;2;14;-601;0;-4;2999;-1000
16919;1554;82;432;0;4;3617;0;-601;16;2;14;-601;0;-4;2999;-1000
16920;1517;89;419;13;4;3616;16;-598;16;0;16;-598;0;-4;2998;-1000
16921;1536;78;450;0;4;3616;0;-597;16;0;16;-597;0;-4;2997;-1000
16922;1527;88;444;0;4;3617;-16;-598;16;2;14;-598;0;-4;2998;-1000
16923;1532;136;479;0;4;3617;0;-598;16;2;14;-598;0;-4;2998;-1000
16924;1551;87;435;0;4;3617;0;-595;16;0;16;-595;0;-4;2996;-1000
16925;1507;90;408;0;4;3617;0;-594;16;0;16;-594;0;-4;2996;-1000
16926;1545;78;420;0;4;3617;0;-593;16;0;16;-593;0;-4;2995;-1000
16927;1508;90;442;6;4;3617;0;-592;16;0;16;-592;0;-4;2995;-1000
16928;1532;101;408;0;4;3617;0;-594;16;2;14;-594;0;-4;2996;-1000
16929;1536;85;383;0;4;3617;0;-593;16;2;14;-593;0;-4;2995;-1000
16930;1523;92;443;0;4;3617;0;-590;16;0;16;-590;0;-4;2994;-1000
16931;1554;81;364;0;4;3617;0;-589;16;0;16;-589;0;-4;2993;-1000
16932;1504;92;412;12;4;3617;0;-589;16;0;16;-589;0;-4;2993;-1000
16933;1533;79;444;0;5;3617;0;-584;20;0;20;-584;0;-5;2991;-1000
16934;1522;90;452;0;5;3617;0;-583;20;0;20;-583;0;-5;2990;-1000
16935;1529;134;430;0;5;3617;0;-582;20;0;20;-582;0;-5;2990;-1000
16936;1538;86;386;0;5;3617;0;-581;20;0;20;-581;0;-5;2989;-1000
16937;1504;84;434;14;5;3617;0;-580;20;0;20;-580;0;-5;2989;-1000
16938;1536;81;430;0;5;3617;0;-579;20;0;20;-579;0;-5;2988;-1000
16939;1516;88;384;2;5;3617;0;-578;20;0;20;-578;0;-5;2988;-1000
16940;1529;137;404;0;5;3617;0;-577;20;0;20;-577;0;-5;2987;-1000
16941;1541;89;386;0;5;3617;0;-576;20;0;20;-576;0;-5;2987;-1000
16942;1507;86;431;8;5;3617;0;-575;20;0;20;-575;0;-5;2986;-1000
16943;1540;81;371;0;5;3617;0;-574;20;0;20;-574;0;-5;2986;-1000
16944;1513;93;429;3;5;3617;0;-573;20;0;20;-573;0;-5;2985;-1000
16945;1532;113;421;0;5;3617;0;-572;20;0;20;-572;0;-5;2985;-1000
16946;1533;87;432;0;5;3617;0;-571;20;0;20;-571;0;-5;2984;-1000
16947;1509;100;406;0;5;3617;0;-570;20;0;20;-570;0;-5;2984;-1000
16948;1548;86;403;0;5;3617;0;-569;20;0;20;-569;0;-5;2983;-1000
16949;1513;94;407;13;5;3617;0;-568;20;0;20;-568;0;-5;2983;-1000
16950;1525;96;406;0;5;3617;0;-567;20;0;20;-567;0;-5;2982;-1000
16951;1528;92;430;0;5;3617;0;-566;20;0;20;-566;0;-5;2982;-1000
16952;1509;100;392;0;5;3617;0;-565;20;0;20;-565;0;-5;2981;-1000
16953;1549;85;424;0;5;3617;0;-564;20;0;20;-564;0;-5;2981;-1000
16954;1510;96;413;14;5;3617;0;-563;20;0;20;-563;0;-5;2980;-1000
16955;1527;85;397;0;5;3617;0;-562;20;0;20;-562;0;-5;2980;-1000
16956;1515;88;447;0;5;3617;0;-561;20;0;20;-561;0;-5;2979;-1000
16957;1523;139;475;0;5;3617;0;-560;20;0;20;-560;0;-5;2979;-1000
16958;1536;88;436;0;5;3617;0;-559;20;0;20;-559;0;-5;2978;-1000
16959;1503;97;388;4;5;3617;0;-558;20;0;20;-558;0;-5;2978;-1000
16960;1542;88;421;0;5;3617;0;-557;20;0;20;-557;0;-5;2977;-1000
16961;1500;96;403;8;5;3617;0;-556;20;0;20;-556;0;-5;2977;-1000
16962;1527;82;394;0;5;3617;0;-555;20;0;20;-555;0;-5;2976;-1000
16963;1520;87;449;0;5;3617;0;-554;20;0;20;-554;0;-5;2976;-1000
16964;1519;128;419;0;5;3617;0;-553;20;0;20;-553;0;-5;2975;-1000
16965;1531;87;431;0;5;3617;0;-552;20;0;20;-552;0;-5;2975;-1000
16966;1502;92;430;3;5;3617;0;-551;20;0;20;-551;0;-5;2974;-1000
16967;1535;85;425;0;5;3617;0;-550;20;0;20;-550;0;-5;2974;-1000
16968;1505;92;422;5;5;3617;0;-549;20;0;20;-549;0;-5;2973;-1000
16969;1524;105;449;0;5;3617;0;-548;20;0;20;-548;0;-5;2973;-1000
16970;1525;91;434;0;5;3617;0;-547;20;0;20;-547;0;-5;2972;-1000
16971;1509;95;441;0;5;3618;-16;-548;20;2;18;-548;0;-5;2973;-1000
16972;1546;85;420;0;5;3618;0;-547;20;2;18;-547;0;-5;2972;-1000
16973;1502;96;438;13;5;3618;0;-546;20;2;18;-546;0;-5;2972;-1000
16974;1522;84;389;0;5;3618;0;-545;20;2;18;-545;0;-5;2971;-1000
16975;1515;89;431;0;5;3618;0;-544;20;2;18;-544;0;-5;2971;-1000
16976;1514;98;450;0;5;3618;0;-543;20;2;18;-543;0;-5;2970;-1000
16977;1538;89;425;0;5;3618;0;-542;20;2;18;-542;0;-5;2970;-1000
16978;1495;91;435;8;5;3618;0;-541;20;2;18;-541;0;-5;2969;-1000
16979;1530;87;368;0;5;3618;0;-538;20;0;20;-538;0;-5;2968;-1000
16980;1501;92;438;7;5;3618;0;-537;20;0;20;-537;0;-5;2967;-1000
16981;1530;96;455;0;5;3618;0;-536;20;0;20;-536;0;-5;2967;-1000
16982;1518;89;419;0;5;3618;0;-535;20;0;20;-535;0;-5;2966;-1000
16983;1510;102;406;0;5;3618;0;-534;20;0;20;-534;0;-5;2966;-1000
16984;1530;92;420;0;5;3618;0;-533;20;0;20;-533;0;-5;2965;-1000
16985;1495;93;392;4;5;3618;0;-532;20;0;20;-532;0;-5;2965;-1000
16986;1529;88;425;0;5;3618;0;-531;20;0;20;-531;0;-5;2964;-1000
16987;1498;90;452;9;5;3618;0;-530;20;0;20;-530;0;-5;2964;-1000
16988;1521;96;397;0;5;3618;0;-529;20;0;20;-529;0;-5;2963;-1000
16989;1519;87;392;0;5;3618;0;-528;20;0;20;-528;0;-5;2963;-1000
16990;1507;104;404;0;5;3618;0;-527;20;0;20;-527;0;-5;2962;-1000
16991;1538;86;441;0;5;3618;0;-526;20;0;20;-526;0;-5;2962;-1000
16992;1504;90;444;14;5;3618;0;-525;20;0;20;-525;0;-5;2961;-1000
16993;1523;100;469;0;5;3618;0;-524;20;0;20;-524;0;-5;2961;-1000
16994;1524;86;436;0;5;3618;0;-523;20;0;20;-523;0;-5;2960;-1000
16995;1497;91;390;0;5;3618;0;-522;20;0;20;-522;0;-5;2960;-1000
16996;1529;83;410;0;5;3618;0;-521;20;0;20;-521;0;-5;2959;-1000
16997;1492;91;408;3;5;3618;0;-520;20;0;20;-520;0;-5;2959;-1000
16998;1518;103;418;0;5;3618;0;-519;20;0;20;-519;0;-5;2958;-1000
16999;1520;86;457;0;5;3618;0;-518;20;0;20;-518;0;-5;2958;-1000
17000;1503;96;448;0;5;3618;0;-517;20;0;20;-517;0;-5;2957;-1000
17001;1530;89;436;0;5;3618;0;-516;20;0;20;-516;0;-5;2957;-1000
17002;1487;91;452;15;5;3618;0;-515;20;0;20;-515;0;-5;2956;-1000
17003;1511;80;449;7;5;3618;0;-514;20;0;20;-514;0;-5;2956;-1000
17004;1509;87;384;0;5;3618;0;-513;20;0;20;-513;0;-5;2955;-1000
17005;1517;140;454;0;5;3618;0;-512;20;0;20;-512;0;-5;2955;-1000
17006;1519;90;423;0;5;3618;0;-511;20;0;20;-511;0;-5;2954;-1000
17007;1485;97;418;0;5;3618;0;-510;20;0;20;-510;0;-5;2954;-1000
17008;1527;88;376;0;5;3618;0;-509;20;0;20;-509;0;-5;2953;-1000
17009;1496;96;414;4;5;3618;0;-508;20;0;20;-508;0;-5;2953;-1000
17010;1517;86;399;0;5;3618;0;-507;20;0;20;-507;0;-5;2952;-1000
17011;1504;90;443;0;5;3618;0;-506;20;0;20;-506;0;-5;2952;-1000
17012;1498;100;408;0;5;3618;0;-505;20;0;20;-505;0;-5;2951;-1000
17013;1523;90;435;0;5;3618;0;-504;20;0;20;-504;0;-5;2951;-1000
17014;1482;96;448;7;5;3618;0;-503;20;0;20;-503;0;-5;2950;-1000
17015;1518;80;445;0;5;3618;0;-502;20;0;20;-502;0;-5;2950;-1000
17016;1509;92;387;0;5;3618;0;-501;20;0;20;-501;0;-5;2949;-1000
17017;1511;97;474;0;5;3618;0;-500;20;0;20;-500;0;-5;2949;-1000
17018;1527;85;363;0;5;3618;0;-499;20;0;20;-499;0;-5;2948;-1000
17019;1488;97;389;1;5;3618;0;-498;20;0;20;-498;0;-5;2948;-1000
17020;1512;78;373;6;5;3618;0;-497;20;0;20;-497;0;-5;2947;-1000
17021;1501;89;380;0;5;3618;0;-496;20;0;20;-496;0;-5;2947;-1000
17022;1503;96;418;0;5;3618;0;-495;20;0;20;-495;0;-5;2946;-1000
17023;1525;89;395;0;5;3618;0;-494;20;0;20;-494;0;-5;2946;-1000
17024;1487;93;391;7;5;3618;0;-493;20;0;20;-493;0;-5;2945;-1000
17025;1517;84;426;0;5;3618;0;-492;20;0;20;-492;0;-5;2945;-1000
17026;1502;88;434;0;5;3618;0;-491;20;0;20;-491;0;-5;2944;-1000
17027;1506;90;399;0;5;3619;-16;-493;20;2;18;-493;0;-5;2945;-1000
17028;1527;86;420;0;5;3619;0;-492;20;2;18;-492;0;-5;2945;-1000
17029;1480;92;417;7;5;3619;0;-491;20;2;18;-491;0;-5;2944;-1000
17030;1515;83;434;0;5;3619;0;-490;20;2;18;-490;0;-5;2944;-1000
17031;1500;86;452;0;5;3619;0;-489;20;2;18;-489;0;-5;2943;-1000
17032;1502;132;472;0;5;3619;0;-488;20;2;18;-488;0;-5;2943;-1000
17033;1527;84;451;0;5;3619;0;-487;20;2;18;-487;0;-5;2942;-1000
17034;1485;85;398;12;5;3619;0;-486;20;2;18;-486;0;-5;2942;-1000
17035;1512;77;434;0;5;3619;0;-483;20;0;20;-483;0;-5;2940;-1000
17036;1496;89;394;0;5;3619;0;-482;20;0;20;-482;0;-5;2940;-1000
17037;1502;142;483;0;5;3619;0;-481;20;0;20;-481;0;-5;2939;-1000
17038;1516;88;397;0;5;3619;0;-480;20;0;20;-480;0;-5;2939;-1000
17039;1478;90;402;7;5;3619;0;-479;20;0;20;-479;0;-5;2938;-1000
17040;1512;81;384;0;5;3619;0;-478;20;0;20;-478;0;-5;2938;-1000
17041;1499;96;401;16;5;3619;0;-477;20;0;20;-477;0;-5;2937;-1000
17042;1507;122;474;0;5;3619;0;-476;20;0;20;-476;0;-5;2937;-1000
17043;1512;92;434;0;5;3619;0;-475;20;0;20;-475;0;-5;2936;-1000
17044;1474;91;445;1;5;3619;0;-474;20;0;20;-474;0;-5;2936;-1000
17045;1515;82;423;0;5;3619;0;-473;20;0;20;-473;0;-5;2935;-1000
17046;1488;87;449;6;5;3619;0;-472;20;0;20;-472;0;-5;2935;-1000
17047;1513;87;378;0;5;3619;0;-471;20;0;20;-471;0;-5;2934;-1000
17048;1496;82;453;0;5;3619;0;-470;20;0;20;-470;0;-5;2934;-1000
17049;1499;95;418;0;5;3619;0;-469;20;0;20;-469;0;-5;2933;-1000
17050;1511;87;391;0;5;3619;0;-468;20;0;20;-468;0;-5;2933;-1000
17051;1479;93;398;3;5;3619;0;-467;20;0;20;-467;0;-5;2932;-1000
17052;1514;80;422;0;5;3619;0;-466;20;0;20;-466;0;-5;2932;-1000
17053;1479;90;445;15;5;3619;0;-465;20;0;20;-465;0;-5;2931;-1000
17054;1510;78;443;0;5;3619;0;-464;20;0;20;-464;0;-5;2931;-1000
17055;1500;84;455;0;5;3619;0;-463;20;0;20;-463;0;-5;2930;-1000
17056;1498;131;472;0;5;3619;0;-462;20;0;20;-462;0;-5;2930;-1000
17057;1509;82;394;0;5;3619;0;-461;20;0;20;-461;0;-5;2929;-1000
17058;1480;91;430;2;5;3619;0;-460;20;0;20;-460;0;-5;2929;-1000
17059;1517;85;363;0;5;3619;0;-459;20;0;20;-459;0;-5;2928;-1000
17060;1475;88;387;14;5;3619;0;-458;20;0;20;-458;0;-5;2928;-1000
17061;1502;78;427;0;5;3619;0;-457;20;0;20;-457;0;-5;2927;-1000
17062;1487;87;431;0;5;3619;0;-456;20;0;20;-456;0;-5;2927;-1000
17063;1502;128;416;0;5;3619;0;-455;20;0;20;-455;0;-5;2926;-1000
17064;1501;88;384;0;5;3619;0;-454;20;0;20;-454;0;-5;2926;-1000
17065;1477;97;429;0;5;3619;0;-453;20;0;20;-453;0;-5;2925;-1000
17066;1521;82;419;0;5;3619;0;-452;20;0;20;-452;0;-5;2925;-1000
17067;1478;97;422;6;5;3619;0;-451;20;0;20;-451;0;-5;2924;-1000
17068;1507;80;417;0;5;3619;0;-450;20;0;20;-450;0;-5;2924;-1000
17069;1478;88;386;6;5;3619;0;-449;20;0;20;-449;0;-5;2923;-1000
17070;1506;104;402;0;5;3619;0;-448;20;0;20;-448;0;-5;2923;-1000
17071;1500;87;373;0;5;3619;0;-447;20;0;20;-447;0;-5;2922;-1000
17072;1484;98;435;0;5;3619;0;-446;20;0;20;-446;0;-5;2922;-1000
17073;1507;89;364;0;5;3619;0;-445;20;0;20;-445;0;-5;2921;-1000
17074;1474;96;435;9;5;3619;0;-444;20;0;20;-444;0;-5;2921;-1000
17075;1506;86;372;0;5;3619;0;-443;20;0;20;-443;0;-5;2920;-1000
17076;1487;92;386;3;5;3620;-16;-444;20;2;18;-444;0;-5;2921;-1000
17077;1493;122;458;0;5;3620;0;-443;20;2;18;-443;0;-5;2920;-1000
17078;1498;89;424;0;5;3620;0;-443;20;2;18;-443;0;-5;2920;-1000
