time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
14384;1569;0;269;0;-1050;2551;416;1376;450;471;-21;1376;1500;1050;3387;1000
14385;1560;8;196;4;-1051;2523;466;1376;449;465;-16;1376;1500;1051;3387;1000
14386;1532;2;246;1;-1051;2495;466;1377;449;459;-10;1377;1500;1051;3387;1000
14387;1508;4;260;1;-1051;2470;416;1377;449;457;-8;1377;1500;1051;3387;1000
14388;1505;4;257;1;-1051;2442;466;1377;449;453;-4;1377;1500;1051;3387;1000
14389;1502;9;212;16;-1051;2417;416;1377;449;451;-2;1377;1500;1051;3387;1000
14390;1507;10;246;8;-1052;2389;466;1378;448;449;-1;1378;1500;1052;3388;1000
14391;1539;23;219;0;-1052;2361;466;1378;448;447;1;1378;1500;1052;3388;1000
14392;1567;17;276;0;-1052;2336;416;1378;448;447;1;1378;1500;1052;3388;1000
14393;1559;0;251;0;-1052;2308;466;1378;448;447;1;1378;1500;1052;3388;1000
14394;1554;0;232;0;-1053;2282;432;1379;447;443;4;1379;1500;1053;3388;1000
14395;1546;3;206;0;-1053;2253;482;1377;447;451;-4;1377;1500;1053;3387;1000
14396;1529;1;259;1;-1053;2224;482;1376;447;453;-6;1376;1500;1053;3387;1000
14397;1510;9;258;0;-1053;2199;416;1376;447;453;-6;1376;1500;1053;3387;1000
14398;1505;7;196;6;-1053;2169;499;1375;447;457;-10;1375;1500;1053;3386;1000
14399;1507;15;239;10;-1054;2139;499;1373;446;461;-15;1373;1500;1054;3385;1000
14400;1525;5;274;9;-1054;2113;432;1372;446;463;-17;1372;1500;1054;3385;1000
14401;1543;18;210;0;-1054;2083;499;1370;446;467;-21;1370;1500;1054;3384;1000
14402;1568;26;272;0;-1054;2057;432;1369;446;467;-21;1369;1500;1054;3383;1000
14403;1556;0;259;0;-1054;2027;499;1367;446;469;-23;1367;1500;1054;3382;1000
14404;1532;1;257;0;-1055;1997;499;1365;445;471;-26;1365;1500;1055;3381;1000
14405;1531;3;220;2;-1055;1971;432;1364;445;473;-28;1364;1500;1055;3381;1000
14406;1525;9;186;0;-1055;1941;499;1362;445;473;-28;1362;1500;1055;3380;1000
14407;1511;12;239;0;-1055;1915;432;1363;445;465;-20;1363;1500;1055;3380;1000
14408;1505;11;226;0;-1055;1885;499;1360;445;473;-28;1360;1500;1055;3379;1000
14409;1525;13;205;3;-1056;1856;482;1359;444;471;-27;1359;1500;1056;3378;1000
14410;1540;11;244;12;-1056;1830;432;1357;444;471;-27;1357;1500;1056;3377;1000
14411;1537;11;249;11;-1056;1801;482;1357;444;469;-25;1357;1500;1056;3377;1000
14412;1543;18;260;1;-1056;1775;432;1357;444;461;-17;1357;1500;1056;3377;1000
14413;1548;16;270;0;-1056;1746;482;1355;444;467;-23;1355;1500;1056;3376;1000
14414;1524;0;208;0;-1056;1718;466;1355;443;463;-20;1355;1500;1057;3376;1000
14415;1517;0;245;2;-1057;1693;416;1354;443;461;-18;1354;1500;1057;3376;1000
14416;1527;0;251;0;-1057;1665;466;1354;443;457;-14;1354;1500;1057;3376;1000
14417;1529;0;248;0;-1057;1638;449;1354;443;453;-10;1354;1500;1057;3376;1000
14418;1526;2;195;5;-1057;1614;399;1355;443;449;-6;1355;1500;1057;3376;1000
14419;1529;8;257;0;-1058;1587;449;1356;442;444;-2;1356;1500;1058;3377;1000
14420;1545;9;260;7;-1058;1564;382;1357;442;438;4;1357;1500;1058;3377;1000
14421;1548;10;198;16;-1058;1537;449;1358;442;434;8;1358;1500;1058;3378;1000
14422;1536;4;230;15;-1058;1511;432;1360;442;430;12;1360;1500;1058;3379;1000
14423;1520;11;229;6;-1058;1488;382;1361;442;426;16;1361;1500;1058;3379;1000
14424;1520;26;242;0;-1059;1461;449;1363;441;423;18;1363;1500;1059;3380;1000
14425;1536;0;250;0;-1059;1438;382;1365;441;415;26;1365;1500;1059;3381;1000
14426;1517;0;220;0;-1059;1412;432;1366;441;419;22;1366;1500;1059;3382;1000
14427;1526;0;202;0;-1059;1385;449;1367;441;419;22;1367;1500;1059;3382;1000
14428;1542;1;243;4;-1059;1362;382;1368;441;419;22;1368;1500;1059;3383;1000
14429;1550;0;226;4;-1059;1336;432;1370;441;417;24;1370;1500;1059;3384;1000
14430;1558;4;269;4;-1060;1309;449;1370;440;419;21;1370;1500;1060;3384;1000
14431;1556;4;201;6;-1060;1285;399;1371;440;421;19;1371;1500;1060;3384;1000
14432;1548;4;241;3;-1060;1259;432;1372;440;419;21;1372;1500;1060;3385;1000
14433;1520;18;212;16;-1060;1235;399;1373;440;421;19;1373;1500;1060;3385;1000
14434;1514;10;265;10;-1061;1207;466;1372;439;426;13;1372;1500;1061;3385;1000
14435;1509;23;241;1;-1061;1180;449;1373;439;426;13;1373;1500;1061;3385;1000
14436;1537;38;291;0;-1061;1156;399;1373;439;428;11;1373;1500;1061;3385;1000
14437;1524;0;258;0;-1061;1128;466;1372;439;432;7;1372;1500;1061;3385;1000
14438;1548;2;231;0;-1061;1103;416;1374;439;428;11;1374;1500;1061;3386;1000
14439;1567;2;190;0;-1061;1075;466;1372;439;436;3;1372;1500;1061;3385;1000
14440;1570;0;254;6;-1062;1046;482;1371;438;442;-4;1371;1500;1062;3384;1000
14441;1557;13;277;4;-1062;1021;416;1370;438;445;-7;1370;1500;1062;3384;1000
14442;1539;5;211;5;-1062;993;466;1369;438;445;-7;1369;1500;1062;3383;1000
14443;1516;4;260;12;-1062;967;432;1370;438;442;-4;1370;1500;1062;3384;1000
14444;1504;8;201;3;-1063;939;466;1367;438;451;-13;1367;1500;1062;3382;1000
14445;1522;23;218;0;-1063;910;482;1366;437;453;-16;1366;1500;1063;3382;1000
14446;1532;0;225;0;-1063;885;416;1365;437;453;-16;1365;1500;1063;3381;1000
14447;1531;4;197;0;-1063;856;482;1364;437;455;-18;1364;1500;1063;3381;1000
14448;1556;0;258;0;-1063;827;482;1363;437;455;-18;1363;1500;1063;3380;1000
14449;1568;0;196;0;-1063;802;416;1362;437;455;-18;1362;1500;1063;3380;1000
14450;1562;1;258;6;-1064;774;466;1361;436;455;-19;1361;1500;1064;3379;1000
14451;1547;10;202;6;-1064;749;416;1360;436;453;-17;1360;1500;1064;3379;1000
14452;1529;8;221;5;-1064;721;466;1360;436;453;-17;1360;1500;1064;3379;1000
14453;1507;8;236;12;-1064;693;466;1359;436;451;-15;1359;1500;1064;3378;1000
14454;1499;10;196;2;-1064;668;416;1358;436;451;-15;1358;1500;1064;3378;1000
14455;1527;45;237;0;-1064;641;449;1358;435;447;-12;1358;1500;1065;3378;1000
14456;1525;0;216;0;-1065;617;399;1361;435;436;-1;1361;1500;1065;3379;1000
14457;1530;0;247;0;-1065;590;449;1360;435;440;-5;1360;1500;1065;3379;1000
14458;1561;0;195;0;-1065;563;449;1360;435;438;-3;1360;1500;1065;3379;1000
14459;1573;0;188;0;-1065;540;382;1361;435;434;1;1361;1500;1065;3379;1000
14460;1565;1;260;0;-1066;514;432;1362;435;430;5;1362;1500;1065;3380;1000
14461;1550;3;200;5;-1066;491;382;1364;434;419;15;1364;1500;1066;3381;1000
14462;1541;16;249;1;-1066;465;432;1365;434;421;13;1365;1500;1066;3381;1000
14463;1510;12;218;17;-1066;439;432;1366;434;419;15;1366;1500;1066;3382;1000
14464;1510;9;235;6;-1066;417;366;1368;434;415;19;1368;1500;1066;3383;1000
14465;1520;22;236;0;-1066;391;432;1369;434;413;21;1369;1500;1066;3383;1000
14466;1529;10;266;0;-1067;365;432;1370;433;411;22;1370;1500;1067;3384;1000
14467;1534;0;235;2;-1067;343;366;1372;433;409;24;1372;1500;1067;3385;1000
14468;1562;3;229;0;-1067;317;432;1373;433;409;24;1373;1500;1067;3385;1000
14469;1581;8;188;16;-1067;295;366;1375;433;407;26;1375;1500;1067;3386;1000
14470;1576;3;190;8;-1067;269;432;1376;433;407;26;1376;1500;1067;3387;1000
14471;1550;16;231;1;-1067;243;432;1377;432;407;25;1377;1500;1068;3387;1000
14472;1530;12;213;2;-1068;220;382;1378;432;409;23;1378;1500;1068;3388;1000
14473;1512;12;220;5;-1068;194;432;1379;432;409;23;1379;1500;1068;3388;1000
14474;1510;12;256;13;-1068;167;449;1380;432;411;21;1380;1500;1068;3389;1000
14475;1504;12;268;6;-1068;144;382;1380;432;413;19;1380;1500;1068;3389;1000
14476;1524;25;262;2;-1069;116;466;1380;431;417;14;1380;1500;1069;3389;1000
14477;1557;13;220;0;-1069;92;399;1380;431;421;10;1380;1500;1069;3389;1000
14478;1558;0;214;0;-1069;63;482;1378;431;428;3;1378;1500;1069;3388;1000
14479;1579;5;204;0;-1069;35;466;1378;431;432;-1;1378;1500;1069;3388;1000
14480;1576;4;187;2;-1069;9;432;1376;431;438;-7;1376;1500;1069;3387;1000
14481;1559;11;210;0;-1069;4076;466;1375;431;442;-11;1375;1500;1069;3386;1000
14482;1526;11;213;0;-1070;4051;416;1375;430;438;-8;1375;1500;1070;3386;1000
14483;1518;15;201;8;-1070;4021;499;1371;430;453;-23;1371;1500;1070;3384;1000
14484;1506;10;212;0;-1070;3991;499;1369;430;457;-27;1369;1500;1070;3383;1000
14485;1501;13;225;14;-1070;3965;432;1366;430;461;-31;1366;1500;1070;3382;1000
14486;1516;13;266;0;-1071;3936;482;1365;430;461;-31;1365;1500;1070;3381;1000
14487;1536;19;198;0;-1071;3906;499;1362;429;465;-36;1362;1500;1071;3380;1000
14488;1564;39;220;0;-1071;3880;432;1360;429;465;-36;1360;1500;1071;3379;1000
14489;1569;0;265;0;-1071;3851;482;1358;429;467;-38;1358;1500;1071;3378;1000
14490;1544;3;223;0;-1071;3825;432;1355;429;469;-40;1355;1500;1071;3376;1000
14491;1538;11;208;2;-1071;3796;482;1354;429;467;-38;1354;1500;1071;3376;1000
14492;1526;8;252;1;-1072;3767;482;1352;428;465;-37;1352;1500;1072;3375;1000
14493;1511;16;204;6;-1072;3742;416;1351;428;463;-35;1351;1500;1072;3374;1000
14494;1505;15;204;2;-1072;3713;482;1349;428;463;-35;1349;1500;1072;3373;1000
14495;1506;13;216;4;-1072;3689;399;1351;428;450;-22;1351;1500;1072;3374;1000
14496;1523;13;216;5;-1072;3661;466;1348;428;455;-27;1348;1500;1072;3373;1000
14497;1533;16;244;13;-1073;3633;466;1347;427;453;-26;1347;1500;1073;3372;1000
14498;1549;17;223;7;-1073;3610;382;1348;427;446;-19;1348;1500;1073;3373;1000
14499;1551;30;198;0;-1073;3583;449;1348;427;442;-15;1348;1500;1073;3373;1000
14500;1564;39;246;0;-1073;3559;399;1349;427;432;-5;1349;1500;1073;3373;1000
14501;1542;0;210;0;-1073;3533;432;1349;427;434;-7;1349;1500;1073;3373;1000
14502;1522;2;243;0;-1073;3506;449;1349;426;430;-4;1349;1500;1074;3373;1000
14503;1523;11;188;0;-1074;3483;382;1349;426;428;-2;1349;1500;1074;3373;1000
14504;1525;8;208;0;-1074;3457;432;1351;426;423;3;1351;1500;1074;3374;1000
14505;1519;4;253;3;-1074;3434;382;1353;426;413;13;1353;1500;1074;3375;1000
14506;1534;17;190;6;-1074;3408;432;1352;426;419;7;1352;1500;1074;3375;1000
14507;1541;20;190;9;-1075;3382;432;1353;425;417;8;1353;1500;1075;3375;1000
14508;1555;17;257;9;-1075;3359;382;1354;425;415;10;1354;1500;1075;3376;1000
14509;1536;18;250;16;-1075;3333;432;1354;425;415;10;1354;1500;1075;3376;1000
14510;1533;23;189;0;-1075;3307;432;1355;425;413;12;1355;1500;1075;3376;1000
14511;1532;12;290;0;-1075;3283;399;1355;425;415;10;1355;1500;1075;3376;1000
14512;1522;0;246;0;-1075;3256;449;1355;425;417;8;1355;1500;1075;3376;1000
14513;1529;0;257;0;-1076;3232;399;1355;424;419;5;1355;1500;1076;3376;1000
14514;1534;0;253;4;-1076;3204;466;1354;424;423;1;1354;1500;1076;3376;1000
14515;1535;12;213;0;-1076;3176;466;1353;424;428;-4;1353;1500;1076;3375;1000
14516;1541;18;206;0;-1076;3151;416;1352;424;432;-8;1352;1500;1076;3375;1000
14517;1555;13;290;3;-1077;3122;482;1350;423;438;-15;1350;1500;1077;3374;1000
14518;1550;18;218;17;-1077;3093;482;1348;423;444;-21;1348;1500;1077;3373;1000
14519;1532;18;211;5;-1077;3067;432;1345;423;449;-26;1345;1500;1077;3371;1000
14520;1537;34;254;0;-1077;3038;482;1343;423;453;-30;1343;1500;1077;3370;1000
14521;1527;0;266;2;-1077;3012;432;1340;423;457;-34;1340;1500;1077;3369;1000
14522;1526;1;208;0;-1078;2982;499;1337;422;461;-39;1337;1500;1078;3367;1000
14523;1526;9;214;0;-1078;2952;499;1335;422;465;-43;1335;1500;1078;3366;1000
14524;1510;21;198;4;-1078;2925;449;1331;422;469;-47;1331;1500;1078;3364;1000
14525;1527;10;221;0;-1078;2896;482;1329;422;469;-47;1329;1500;1078;3363;1000
14526;1539;15;214;12;-1078;2869;449;1328;422;465;-43;1328;1500;1078;3363;1000
14527;1541;0;269;5;-1079;2840;482;1324;421;471;-50;1324;1500;1079;3361;1000
14528;1546;16;250;1;-1079;2810;499;1321;421;473;-52;1321;1500;1079;3359;1000
14529;1558;14;208;0;-1079;2785;416;1319;421;471;-50;1319;1500;1079;3358;1000
14530;1529;4;261;0;-1079;2756;482;1317;421;469;-48;1317;1500;1079;3357;1000
14531;1529;20;193;0;-1079;2727;482;1315;421;467;-46;1315;1500;1079;3356;1000
14532;1517;10;212;2;-1079;2702;416;1313;421;463;-42;1313;1500;1079;3355;1000
14533;1501;12;265;4;-1080;2674;466;1312;420;461;-41;1312;1500;1080;3355;1000
14534;1500;18;208;6;-1080;2649;416;1311;420;457;-37;1311;1500;1080;3354;1000
14535;1519;11;217;9;-1080;2622;449;1310;420;453;-33;1310;1500;1080;3354;1000
14536;1525;0;217;14;-1080;2595;449;1310;420;447;-27;1310;1500;1080;3354;1000
14537;1548;4;242;1;-1080;2572;382;1309;420;442;-22;1309;1500;1080;3353;1000
14538;1570;8;261;0;-1081;2545;449;1309;419;438;-19;1309;1500;1081;3353;1000
14539;1544;0;262;0;-1081;2522;382;1311;419;426;-7;1311;1500;1081;3354;1000
14540;1533;4;237;0;-1081;2496;432;1310;419;428;-9;1310;1500;1081;3354;1000
14541;1520;6;230;0;-1081;2470;432;1311;419;423;-4;1311;1500;1081;3354;1000
14542;1514;8;212;4;-1081;2447;382;1312;419;419;0;1312;1500;1081;3355;1000
14543;1503;14;256;3;-1082;2421;432;1312;418;417;1;1312;1500;1082;3355;1000
14544;1509;17;248;1;-1082;2395;432;1313;418;415;3;1313;1500;1082;3355;1000
14545;1517;22;217;10;-1082;2372;382;1313;418;415;3;1313;1500;1082;3355;1000
14546;1526;18;252;3;-1082;2345;449;1313;418;415;3;1313;1500;1082;3355;1000
14547;1546;32;263;0;-1082;2322;382;1313;418;415;3;1313;1500;1082;3355;1000
14548;1568;26;216;0;-1083;2295;449;1313;417;417;0;1313;1500;1083;3355;1000
14549;1545;0;195;0;-1083;2268;449;1312;417;419;-2;1312;1500;1083;3355;1000
14550;1535;14;187;0;-1083;2245;382;1312;417;419;-2;1312;1500;1083;3355;1000
14551;1526;17;260;0;-1083;2217;466;1311;417;423;-6;1311;1500;1083;3354;1000
14552;1520;16;249;1;-1083;2194;382;1312;417;417;0;1312;1500;1083;3355;1000
14553;1500;21;236;8;-1083;2166;466;1309;417;428;-11;1309;1500;1083;3353;1000
14554;1507;0;260;3;-1084;2138;466;1308;416;430;-14;1308;1500;1084;3353;1000
14555;1518;0;250;11;-1084;2114;399;1307;416;432;-16;1307;1500;1084;3352;1000
14556;1528;24;220;6;-1084;2086;466;1306;416;434;-18;1306;1500;1084;3352;1000
14557;1545;33;260;0;-1084;2062;399;1306;416;428;-12;1306;1500;1084;3352;1000
14558;1556;33;215;0;-1084;2035;449;1304;416;436;-20;1304;1500;1084;3351;1000
14559;1546;0;266;0;-1085;2007;466;1302;415;436;-21;1302;1500;1085;3350;1000
14560;1527;0;193;0;-1085;1982;416;1300;415;440;-25;1300;1500;1085;3349;1000
14561;1528;0;213;8;-1085;1955;449;1299;415;438;-23;1299;1500;1085;3348;1000
14562;1517;0;227;4;-1085;1927;466;1298;415;438;-23;1298;1500;1085;3348;1000
14563;1501;0;200;5;-1085;1903;399;1297;415;438;-23;1297;1500;1085;3347;1000
14564;1506;26;236;0;-1086;1875;466;1296;414;438;-24;1296;1500;1086;3347;1000
14565;1520;24;210;8;-1086;1851;399;1295;414;438;-24;1295;1500;1086;3346;1000
14566;1534;10;256;16;-1086;1823;466;1293;414;440;-26;1293;1500;1086;3345;1000
14567;1539;12;197;4;-1086;1796;449;1292;414;438;-24;1292;1500;1086;3345;1000
14568;1553;42;285;0;-1086;1773;382;1292;414;434;-20;1292;1500;1086;3345;1000
14569;1547;0;261;0;-1086;1746;449;1291;413;434;-21;1291;1500;1087;3344;1000
14570;1525;0;223;0;-1087;1723;382;1292;413;424;-11;1292;1500;1087;3345;1000
14571;1518;4;202;0;-1087;1697;432;1291;413;428;-15;1291;1500;1087;3344;1000
14572;1525;2;236;0;-1087;1671;432;1291;413;423;-10;1291;1500;1087;3344;1000
14573;1507;8;200;4;-1087;1649;366;1292;413;419;-6;1292;1500;1087;3345;1000
14574;1504;8;249;1;-1087;1623;432;1292;413;415;-2;1292;1500;1087;3345;1000
14575;1518;16;269;11;-1088;1598;416;1293;412;411;1;1293;1500;1088;3345;1000
14576;1522;11;206;16;-1088;1576;366;1293;412;409;3;1293;1500;1088;3345;1000
14577;1545;9;250;12;-1088;1551;416;1295;412;405;7;1295;1500;1088;3346;1000
14578;1548;17;256;0;-1088;1530;349;1296;412;401;11;1296;1500;1088;3347;1000
14579;1562;53;223;0;-1088;1505;416;1297;412;399;13;1297;1500;1088;3347;1000
14580;1552;4;210;0;-1089;1481;399;1298;411;395;16;1298;1500;1089;3348;1000
14581;1525;0;267;0;-1089;1460;349;1300;411;392;19;1300;1500;1089;3349;1000
14582;1527;15;240;0;-1089;1435;416;1301;411;390;21;1301;1500;1089;3349;1000
14583;1519;0;235;6;-1089;1414;349;1304;411;382;29;1304;1500;1089;3351;1000
14584;1509;7;227;2;-1089;1389;416;1304;411;388;23;1304;1500;1089;3351;1000
14585;1511;2;250;0;-1089;1365;399;1306;411;386;25;1306;1500;1089;3352;1000
14586;1526;0;258;0;-1090;1343;366;1307;410;388;22;1307;1500;1090;3352;1000
14587;1542;7;270;18;-1090;1318;416;1308;410;388;22;1308;1500;1090;3353;1000
14588;1543;14;205;17;-1090;1293;416;1308;410;390;20;1308;1500;1090;3353;1000
14589;1541;15;264;0;-1090;1271;366;1308;410;393;17;1308;1500;1090;3353;1000
14590;1552;11;221;0;-1090;1247;399;1310;410;390;20;1310;1500;1090;3354;1000
14591;1543;0;247;0;-1091;1225;366;1310;409;393;16;1310;1500;1091;3354;1000
14592;1520;4;217;0;-1091;1199;432;1310;409;395;14;1310;1500;1091;3354;1000
14593;1528;8;240;1;-1091;1173;432;1310;409;399;10;1310;1500;1091;3354;1000
14594;1526;16;247;0;-1091;1151;366;1311;409;399;10;1311;1500;1091;3354;1000
14595;1533;21;246;5;-1091;1125;432;1311;409;401;8;1311;1500;1091;3354;1000
14596;1540;12;220;8;-1091;1102;382;1312;409;396;13;1312;1500;1091;3355;1000
14597;1543;0;229;5;-1092;1076;432;1310;408;405;3;1310;1500;1092;3354;1000
14598;1541;0;246;12;-1092;1049;449;1309;408;411;-3;1309;1500;1092;3353;1000
14599;1539;9;258;9;-1092;1026;382;1308;408;413;-5;1308;1500;1092;3353;1000
14600;1549;16;228;0;-1092;1000;432;1308;408;413;-5;1308;1500;1092;3353;1000
14601;1546;0;194;0;-1092;973;449;1307;408;415;-7;1307;1500;1092;3352;1000
14602;1528;0;214;0;-1093;950;382;1306;407;417;-10;1306;1500;1093;3352;1000
14603;1535;0;190;0;-1093;923;449;1305;407;419;-12;1305;1500;1093;3351;1000
14604;1524;9;192;0;-1093;899;399;1304;407;421;-14;1304;1500;1093;3351;1000
14605;1513;6;256;4;-1093;873;432;1303;407;421;-14;1303;1500;1093;3350;1000
14606;1525;23;256;2;-1093;846;449;1303;407;421;-14;1303;1500;1093;3350;1000
14607;1530;0;247;8;-1093;823;382;1302;407;421;-14;1302;1500;1093;3350;1000
14608;1544;2;253;12;-1094;796;449;1301;406;423;-17;1301;1500;1094;3349;1000
14609;1545;0;232;2;-1094;773;382;1302;406;415;-9;1302;1500;1094;3350;1000
14610;1556;29;258;0;-1094;746;449;1299;406;423;-17;1299;1500;1094;3348;1000
14611;1561;0;257;2;-1094;720;432;1299;406;421;-15;1299;1500;1094;3348;1000
14612;1525;0;211;0;-1094;698;366;1299;406;417;-11;1299;1500;1094;3348;1000
14613;1524;0;184;0;-1095;672;432;1298;405;417;-12;1298;1500;1095;3348;1000
14614;1524;0;237;0;-1095;646;432;1298;405;415;-10;1298;1500;1095;3348;1000
14615;1510;0;207;4;-1095;624;366;1298;405;413;-8;1298;1500;1095;3348;1000
14616;1512;0;244;8;-1095;599;416;1299;405;409;-4;1299;1500;1095;3348;1000
14617;1523;0;264;9;-1095;577;366;1299;405;407;-2;1299;1500;1095;3348;1000
14618;1538;10;204;15;-1095;552;416;1300;405;403;2;1300;1500;1095;3349;1000
14619;1547;3;199;0;-1095;528;399;1301;404;399;5;1301;1500;1096;3349;1000
14620;1560;12;243;0;-1096;506;366;1301;404;399;5;1301;1500;1096;3349;1000
14621;1566;0;197;0;-1096;482;399;1302;404;395;9;1302;1500;1096;3350;1000
14622;1537;0;268;0;-1096;461;349;1306;404;384;20;1306;1500;1096;3352;1000
14623;1539;0;205;3;-1096;437;399;1306;404;388;16;1306;1500;1096;3352;1000
14624;1531;0;240;21;-1097;413;399;1307;403;386;17;1307;1500;1097;3352;1000
14625;1514;0;274;2;-1097;392;349;1308;403;384;19;1308;1500;1097;3353;1000
14626;1510;22;217;0;-1097;369;382;1310;403;380;23;1310;1500;1097;3354;1000
14627;1516;16;256;1;-1097;348;349;1313;403;374;29;1313;1500;1097;3355;1000
14628;1535;18;201;16;-1097;324;399;1313;403;378;25;1313;1500;1097;3355;1000
14629;1542;22;207;0;-1097;300;399;1314;403;378;25;1314;1500;1097;3356;1000
14630;1564;27;263;0;-1098;279;349;1315;402;378;24;1315;1500;1098;3356;1000
14631;1577;5;204;0;-1098;255;399;1317;402;378;24;1317;1500;1098;3357;1000
14632;1548;9;242;0;-1098;231;399;1318;402;378;24;1318;1500;1098;3358;1000
14633;1540;0;200;0;-1098;210;349;1319;402;378;24;1319;1500;1098;3358;1000
14634;1530;0;256;3;-1098;185;416;1319;402;382;20;1319;1500;1098;3358;1000
14635;1515;0;212;4;-1098;163;366;1319;401;384;17;1319;1500;1099;3358;1000
14636;1507;0;194;7;-1099;137;432;1319;401;388;13;1319;1500;1099;3358;1000
14637;1507;0;201;20;-1099;112;416;1319;401;390;11;1319;1500;1099;3358;1000
14638;1523;16;265;0;-1099;89;382;1319;401;394;7;1319;1500;1099;3358;1000
14639;1557;38;270;0;-1099;63;432;1318;401;399;2;1318;1500;1099;3358;1000
14640;1571;14;219;0;-1099;40;382;1319;401;396;5;1319;1500;1099;3358;1000
14641;1577;3;180;0;-1099;13;449;1316;401;409;-8;1316;1500;1099;3357;1000
14642;1564;10;203;5;-1100;4082;432;1315;400;411;-11;1315;1500;1100;3356;1000
14643;1533;18;236;1;-1100;4058;399;1313;400;415;-15;1313;1500;1100;3355;1000
14644;1519;19;263;8;-1100;4030;466;1311;400;419;-19;1311;1500;1100;3354;1000
14645;1506;26;208;7;-1100;4003;449;1310;400;423;-23;1310;1500;1100;3354;1000
14646;1499;6;229;20;-1101;3978;416;1307;400;428;-28;1307;1500;1100;3352;1000
14647;1497;25;212;0;-1101;3950;466;1304;399;432;-33;1304;1500;1101;3351;1000
14648;1537;16;261;0;-1101;3926;399;1302;399;434;-35;1302;1500;1101;3350;1000
14649;1544;0;187;0;-1101;3899;449;1301;399;434;-35;1301;1500;1101;3349;1000
14650;1562;16;208;0;-1101;3871;466;1298;399;438;-39;1298;1500;1101;3348;1000
14651;1567;2;191;0;-1101;3847;399;1296;399;438;-39;1296;1500;1101;3347;1000
14652;1551;2;261;0;-1102;3820;449;1294;398;436;-38;1294;1500;1102;3346;1000
14653;1519;11;214;0;-1102;3793;449;1292;398;436;-38;1292;1500;1102;3345;1000
14654;1508;9;274;9;-1102;3769;399;1291;398;434;-36;1291;1500;1102;3344;1000
14655;1492;8;258;14;-1102;3742;449;1290;398;432;-34;1290;1500;1102;3344;1000
14656;1492;10;219;15;-1102;3719;382;1288;398;430;-32;1288;1500;1102;3343;1000
14657;1484;16;210;0;-1103;3693;432;1287;398;428;-30;1287;1500;1102;3342;1000
14658;1523;44;268;0;-1103;3667;432;1287;397;423;-26;1287;1500;1103;3342;1000
