time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16 
13327;12;6;0;7;-175;665;149;-915;-175;-149;-26;-915;0;175;-175;-1000
13328;9;14;6;0;-175;656;149;-917;-175;-149;-26;-917;0;175;-175;-1000
13329;12;0;14;0;-175;647;149;-920;-175;-149;-26;-920;0;175;-175;-1000
13330;0;0;0;0;-175;637;166;-904;-175;-166;-9;-904;0;175;-175;-1000
13331;5;6;0;0;-175;628;149;-923;-175;-149;-26;-923;0;175;-175;-1000
13332;10;4;0;1;-175;620;133;-944;-175;-133;-42;-944;0;175;-175;-1000
13333;9;8;34;14;-175;610;166;-910;-174;-166;-8;-910;0;174;-174;-1000
13334;21;1;18;0;-175;602;133;-948;-174;-133;-41;-948;0;174;-174;-1000
13335;0;0;0;0;-174;593;149;-934;-174;-149;-25;-934;0;174;-174;-1000
13336;5;0;9;9;-174;585;133;-954;-174;-133;-41;-954;0;174;-174;-1000
13337;12;7;36;3;-174;576;149;-941;-174;-149;-25;-941;0;174;-174;-1000
13338;8;1;0;18;-174;567;149;-943;-174;-149;-25;-943;0;174;-174;-1000
13339;16;19;0;0;-174;558;149;-946;-174;-149;-25;-946;0;174;-174;-1000
13340;0;0;0;3;-174;550;133;-966;-174;-133;-41;-966;0;174;-174;-1000
13341;3;2;29;0;-174;541;149;-951;-173;-149;-24;-951;0;173;-173;-1000
13342;8;5;14;8;-174;532;149;-954;-173;-149;-24;-954;0;173;-173;-1000
13343;11;4;0;11;-174;524;133;-974;-173;-133;-40;-974;0;173;-173;-1000
13344;10;16;49;0;-173;515;149;-960;-173;-149;-24;-960;0;173;-173;-1000
13345;21;0;0;0;-173;507;133;-980;-173;-133;-40;-980;0;173;-173;-1000
13346;0;0;29;0;-173;498;149;-966;-173;-149;-24;-966;0;173;-173;-1000
13347;9;4;28;3;-173;489;149;-969;-173;-149;-24;-969;0;173;-173;-1000
13348;11;9;0;6;-173;479;166;-952;-173;-166;-7;-952;0;173;-173;-1000
13349;11;5;0;17;-173;471;133;-989;-173;-133;-40;-989;0;173;-173;-1000
13350;12;17;42;0;-173;461;166;-956;-172;-166;-6;-956;0;172;-172;-1000
13351;14;0;13;0;-173;453;133;-993;-172;-133;-39;-993;0;172;-172;-1000
13352;0;0;23;0;-172;443;166;-961;-172;-166;-6;-961;0;172;-172;-1000
13353;6;4;0;8;-172;432;183;-942;-172;-183;11;-942;0;172;-172;-1000
13354;11;4;24;2;-172;423;149;-979;-172;-149;-23;-979;0;172;-172;-1000
13355;10;7;16;19;-172;413;166;-962;-172;-166;-6;-962;0;172;-172;-1000
13356;9;20;0;0;-172;404;149;-982;-172;-149;-23;-982;0;172;-172;-1000
13357;14;0;19;0;-172;393;183;-945;-171;-183;12;-945;0;171;-171;-1000
13358;0;0;0;2;-171;383;166;-963;-171;-166;-5;-963;0;171;-171;-1000
13359;6;0;0;6;-171;373;166;-963;-171;-166;-5;-963;0;171;-171;-1000
13360;14;9;15;10;-171;363;166;-964;-171;-166;-5;-964;0;171;-171;-1000
13361;3;6;17;17;-171;352;183;-946;-171;-183;12;-946;0;171;-171;-1000
13362;12;18;9;0;-171;342;166;-963;-171;-166;-5;-963;0;171;-171;-1000
13363;21;0;2;0;-171;331;183;-945;-171;-183;12;-945;0;171;-171;-1000
13364;0;0;0;0;-171;321;166;-963;-171;-166;-5;-963;0;171;-171;-1000
13365;5;3;0;5;-171;309;199;-927;-171;-199;28;-927;0;171;-171;-1000
13366;10;6;13;17;-171;297;199;-924;-171;-199;28;-924;0;171;-171;-1000
13367;10;8;27;4;-171;287;166;-956;-170;-166;-4;-956;0;170;-170;-1000
13368;11;14;27;2;-170;275;199;-920;-170;-199;29;-920;0;170;-170;-1000
13369;19;0;20;0;-170;264;183;-935;-170;-183;13;-935;0;170;-170;-1000
13370;0;0;0;0;-170;252;199;-916;-170;-199;29;-916;0;170;-170;-1000
13371;7;2;14;8;-170;241;183;-931;-170;-183;13;-931;0;170;-170;-1000
13372;14;4;16;9;-170;229;199;-912;-170;-199;29;-912;0;170;-170;-1000
13373;10;8;0;11;-170;218;183;-927;-170;-183;13;-927;0;170;-170;-1000
13374;13;20;38;0;-170;205;216;-889;-170;-216;46;-889;0;170;-170;-1000
13375;15;0;0;5;-170;194;183;-920;-169;-183;14;-920;0;169;-169;-1000
13376;0;0;9;0;-170;181;216;-882;-169;-216;47;-882;0;169;-169;-1000
13377;7;2;0;10;-169;168;216;-877;-169;-216;47;-877;0;169;-169;-1000
13378;11;6;22;0;-169;157;183;-909;-169;-183;14;-909;0;169;-169;-1000
13379;10;5;36;18;-169;144;216;-871;-169;-216;47;-871;0;169;-169;-1000
13380;16;18;0;1;-169;132;199;-885;-169;-199;30;-885;0;169;-169;-1000
13381;0;0;0;1;-169;119;216;-864;-169;-216;47;-864;0;169;-169;-1000
13382;0;0;9;6;-169;107;199;-878;-169;-199;30;-878;0;169;-169;-1000
13383;8;7;28;4;-169;94;216;-855;-168;-216;48;-855;0;168;-168;-1000
13384;12;8;29;1;-169;82;199;-869;-168;-199;31;-869;0;168;-168;-1000
13385;8;8;9;10;-168;69;216;-847;-168;-216;48;-847;0;168;-168;-1000
13386;20;12;0;0;-168;57;199;-861;-168;-199;31;-861;0;168;-168;-1000
13387;0;0;0;0;-168;44;216;-839;-168;-216;48;-839;0;168;-168;-1000
13388;0;4;0;2;-168;33;183;-870;-168;-183;15;-870;0;168;-168;-1000
13389;9;5;34;0;-168;20;216;-833;-168;-216;48;-833;0;168;-168;-1000
13390;10;6;30;3;-168;7;216;-828;-168;-216;48;-828;0;168;-168;-1000
13391;11;4;17;18;-167;0;116;-932;-167;-116;-51;-932;0;167;-167;-1000
13392;8;18;11;0;-167;4078;283;-753;-167;-283;116;-753;0;167;-167;-1000
13393;19;0;0;0;-167;4067;183;-852;-167;-183;16;-852;0;167;-167;-1000
13394;0;0;30;0;-167;4054;216;-814;-167;-216;49;-814;0;167;-167;-1000
13395;4;0;0;0;-167;4043;183;-845;-167;-183;16;-845;0;167;-167;-1000
13396;6;4;0;1;-167;4031;199;-826;-167;-199;32;-826;0;167;-167;-1000
13397;15;9;0;17;-167;4020;183;-840;-167;-183;16;-840;0;167;-167;-1000
13398;15;19;19;0;-167;4008;199;-821;-167;-199;32;-821;0;167;-167;-1000
13399;4;0;0;0;-167;3998;166;-854;-167;-166;-1;-854;0;167;-167;-1000
13400;1;0;10;8;-167;3986;199;-817;-166;-199;33;-817;0;166;-166;-1000
13401;7;10;20;0;-167;3975;183;-831;-166;-183;17;-831;0;166;-166;-1000
13402;7;6;0;0;-166;3965;166;-848;-166;-166;0;-848;0;166;-166;-1000
13403;8;4;0;20;-166;3954;183;-830;-166;-183;17;-830;0;166;-166;-1000
13404;20;18;0;0;-166;3944;166;-847;-166;-166;0;-847;0;166;-166;-1000
13405;0;0;23;0;-166;3933;183;-828;-166;-183;17;-828;0;166;-166;-1000
13406;3;0;17;0;-166;3924;149;-864;-166;-149;-17;-864;0;166;-166;-1000
13407;8;7;0;2;-166;3913;183;-828;-166;-183;17;-828;0;166;-166;-1000
13408;13;4;22;19;-166;3904;149;-863;-165;-149;-16;-863;0;165;-165;-1000
13409;12;13;35;1;-166;3894;166;-845;-165;-166;1;-845;0;165;-165;-1000
13410;18;0;0;0;-165;3886;133;-882;-165;-133;-32;-882;0;165;-165;-1000
13411;0;0;0;0;-165;3876;166;-849;-165;-166;1;-849;0;165;-165;-1000
13412;8;5;0;4;-165;3867;149;-867;-165;-149;-16;-867;0;165;-165;-1000
13413;12;10;0;6;-165;3857;166;-850;-165;-166;1;-850;0;165;-165;-1000
13414;11;6;12;13;-165;3847;166;-850;-165;-166;1;-850;0;165;-165;-1000
13415;19;16;0;0;-165;3839;133;-886;-165;-133;-32;-886;0;165;-165;-1000
13416;0;0;0;0;-165;3829;166;-853;-165;-166;1;-853;0;165;-165;-1000
13417;8;1;0;0;-165;3821;133;-888;-164;-133;-31;-888;0;164;-164;-1000
13418;8;8;14;10;-165;3812;149;-874;-164;-149;-15;-874;0;164;-164;-1000
13419;10;3;16;17;-164;3804;133;-893;-164;-133;-31;-893;0;164;-164;-1000
13420;8;14;28;4;-164;3794;166;-860;-164;-166;2;-860;0;164;-164;-1000
13421;18;0;6;2;-164;3786;133;-896;-164;-133;-31;-896;0;164;-164;-1000
13422;0;0;28;0;-164;3777;149;-881;-164;-149;-15;-881;0;164;-164;-1000
13423;4;0;9;0;-164;3769;133;-900;-164;-133;-31;-900;0;164;-164;-1000
13424;9;6;35;1;-164;3760;149;-886;-164;-149;-15;-886;0;164;-164;-1000
13425;11;6;42;14;-164;3751;149;-886;-163;-149;-14;-886;0;163;-163;-1000
13426;19;19;0;0;-164;3743;133;-905;-163;-133;-30;-905;0;163;-163;-1000
13427;0;0;7;1;-163;3734;149;-891;-163;-149;-14;-891;0;163;-163;-1000
13428;2;0;19;7;-163;3726;133;-910;-163;-133;-30;-910;0;163;-163;-1000
13429;8;9;16;0;-163;3717;149;-895;-163;-149;-14;-895;0;163;-163;-1000
13430;11;7;12;18;-163;3710;116;-933;-163;-116;-47;-933;0;163;-163;-1000
13431;11;19;30;0;-163;3701;149;-901;-163;-149;-14;-901;0;163;-163;-1000
13432;12;0;10;0;-163;3694;116;-939;-163;-116;-47;-939;0;163;-163;-1000
13433;0;0;12;6;-163;3685;149;-907;-163;-149;-14;-907;0;163;-163;-1000
13434;5;6;0;7;-163;3678;116;-945;-163;-116;-47;-945;0;163;-163;-1000
13435;13;6;26;4;-163;3669;149;-912;-162;-149;-13;-912;0;162;-162;-1000
13436;11;13;0;9;-162;3661;133;-931;-162;-133;-29;-931;0;162;-162;-1000
13437;24;0;0;4;-162;3654;116;-953;-162;-116;-46;-953;0;162;-162;-1000
13438;0;0;8;4;-162;3645;149;-921;-162;-149;-13;-921;0;162;-162;-1000
13439;5;0;19;2;-162;3637;133;-940;-162;-133;-29;-940;0;162;-162;-1000
13440;12;7;0;0;-162;3629;133;-943;-162;-133;-29;-943;0;162;-162;-1000
13441;16;8;0;19;-162;3622;116;-964;-162;-116;-46;-964;0;162;-162;-1000
13442;20;13;23;0;-162;3613;149;-933;-162;-149;-13;-933;0;162;-162;-1000
13443;0;0;26;0;-162;3606;116;-970;-162;-116;-46;-970;0;162;-162;-1000
13444;6;1;0;6;-162;3597;149;-937;-161;-149;-12;-937;0;161;-161;-1000
13445;13;5;0;5;-162;3589;133;-956;-161;-133;-28;-956;0;161;-161;-1000
13446;10;6;43;13;-161;3581;133;-959;-161;-133;-28;-959;0;161;-161;-1000
13447;19;14;0;0;-161;3572;149;-944;-161;-149;-12;-944;0;161;-161;-1000
13448;0;0;10;0;-161;3564;133;-963;-161;-133;-28;-963;0;161;-161;-1000
13449;5;4;0;4;-161;3555;149;-948;-161;-149;-12;-948;0;161;-161;-1000
13450;16;6;0;7;-161;3547;133;-967;-161;-133;-28;-967;0;161;-161;-1000
13451;9;4;4;12;-161;3538;149;-952;-161;-149;-12;-952;0;161;-161;-1000
13452;18;18;0;0;-161;3529;149;-953;-161;-149;-12;-953;0;161;-161;-1000
13453;0;0;0;0;-161;3520;149;-954;-160;-149;-11;-954;0;160;-160;-1000
13454;7;0;22;4;-160;3512;133;-972;-160;-133;-27;-972;0;160;-160;-1000
13455;10;9;33;3;-160;3502;166;-939;-160;-166;6;-939;0;160;-160;-1000
13456;9;5;44;14;-160;3494;133;-974;-160;-133;-27;-974;0;160;-160;-1000
13457;19;8;0;0;-160;3484;166;-941;-160;-166;6;-941;0;160;-160;-1000
13458;0;0;10;4;-160;3474;166;-940;-160;-166;6;-940;0;160;-160;-1000
13459;5;0;16;10;-160;3465;149;-958;-160;-149;-11;-958;0;160;-160;-1000
13460;11;5;0;6;-160;3455;166;-941;-160;-166;6;-941;0;160;-160;-1000
13461;9;0;0;19;-160;3446;149;-959;-160;-149;-11;-959;0;160;-160;-1000
13462;22;11;26;0;-160;3436;166;-940;-159;-166;7;-940;0;159;-159;-1000
13463;0;0;0;0;-159;3427;149;-958;-159;-149;-10;-958;0;159;-159;-1000
13464;7;0;16;4;-159;3417;166;-940;-159;-166;7;-940;0;159;-159;-1000
13465;12;8;0;6;-159;3408;149;-958;-159;-149;-10;-958;0;159;-159;-1000
13466;11;9;4;12;-159;3397;183;-922;-159;-183;24;-922;0;159;-159;-1000
13467;18;12;0;0;-159;3388;149;-957;-159;-149;-10;-957;0;159;-159;-1000
13468;0;0;0;0;-159;3377;183;-921;-159;-183;24;-921;0;159;-159;-1000
13469;6;3;0;8;-159;3366;183;-918;-159;-183;24;-918;0;159;-159;-1000
13470;11;5;13;8;-159;3357;149;-953;-159;-149;-10;-953;0;159;-159;-1000
13471;11;4;18;12;-159;3346;183;-917;-159;-183;24;-917;0;159;-159;-1000
13472;18;20;0;0;-159;3336;166;-933;-159;-166;7;-933;0;159;-159;-1000
13473;0;0;7;6;-158;3325;183;-913;-158;-183;25;-913;0;158;-158;-1000
13474;6;2;0;6;-158;3315;166;-929;-158;-166;8;-929;0;158;-158;-1000
13475;10;8;0;6;-158;3304;183;-909;-158;-183;25;-909;0;158;-158;-1000
13476;14;9;0;19;-158;3294;166;-925;-158;-166;8;-925;0;158;-158;-1000
13477;14;23;0;0;-158;3283;183;-906;-158;-183;25;-906;0;158;-158;-1000
13478;1;0;0;0;-158;3273;166;-922;-158;-166;8;-922;0;158;-158;-1000
13479;1;0;13;1;-158;3261;199;-885;-158;-199;41;-885;0;158;-158;-1000
13480;4;5;17;1;-158;3251;166;-917;-158;-166;8;-917;0;158;-158;-1000
13481;16;5;1;10;-158;3239;199;-880;-158;-199;41;-880;0;158;-158;-1000
13482;9;16;0;2;-158;3228;183;-893;-157;-183;26;-893;0;157;-157;-1000
13483;13;0;0;0;-158;3218;166;-909;-157;-166;9;-909;0;157;-157;-1000
13484;0;1;0;0;-157;3206;199;-871;-157;-199;42;-871;0;157;-157;-1000
13485;8;5;0;7;-157;3196;166;-904;-157;-166;9;-904;0;157;-157;-1000
13486;16;10;0;0;-157;3184;199;-866;-157;-199;42;-866;0;157;-157;-1000
13487;11;5;6;11;-157;3174;166;-898;-157;-166;9;-898;0;157;-157;-1000
13488;20;10;12;0;-157;3162;199;-861;-157;-199;42;-861;0;157;-157;-1000
13489;0;0;0;0;-157;3152;166;-893;-157;-166;9;-893;0;157;-157;-1000
13490;3;0;0;6;-157;3140;199;-856;-157;-199;42;-856;0;157;-157;-1000
13491;8;7;0;0;-157;3130;166;-888;-157;-166;9;-888;0;157;-157;-1000
13492;11;7;0;3;-157;3118;199;-850;-156;-199;43;-850;0;156;-156;-1000
13493;9;8;0;26;-156;3106;199;-846;-156;-199;43;-846;0;156;-156;-1000
13494;22;11;0;0;-156;3096;166;-878;-156;-166;10;-878;0;156;-156;-1000
13495;1;0;11;0;-156;3085;183;-858;-156;-183;27;-858;0;156;-156;-1000
13496;0;0;22;0;-156;3075;166;-874;-156;-166;10;-874;0;156;-156;-1000
13497;8;5;12;7;-156;3063;199;-837;-156;-199;43;-837;0;156;-156;-1000
13498;12;1;27;2;-156;3054;149;-887;-156;-149;-7;-887;0;156;-156;-1000
13499;10;5;40;14;-156;3042;199;-833;-156;-199;43;-833;0;156;-156;-1000
13500;24;13;6;11;-156;3032;166;-865;-156;-166;10;-865;0;156;-156;-1000
13501;0;0;0;0;-156;3021;183;-844;-155;-183;28;-844;0;155;-155;-1000
13502;1;0;22;0;-156;3012;149;-879;-155;-149;-6;-879;0;155;-155;-1000
13503;9;6;30;2;-155;3001;183;-842;-155;-183;28;-842;0;155;-155;-1000
13504;13;6;0;6;-155;2991;166;-858;-155;-166;11;-858;0;155;-155;-1000
13505;8;7;0;16;-155;2980;183;-838;-155;-183;28;-838;0;155;-155;-1000
13506;17;20;17;0;-155;2970;166;-854;-155;-166;11;-854;0;155;-155;-1000
13507;6;0;7;5;-155;2961;149;-872;-155;-149;-6;-872;0;155;-155;-1000
13508;0;0;14;1;-155;2950;183;-835;-155;-183;28;-835;0;155;-155;-1000
13509;10;3;19;0;-155;2941;149;-869;-155;-149;-6;-869;0;155;-155;-1000
13510;12;8;28;0;-155;2931;166;-851;-155;-166;11;-851;0;155;-155;-1000
13511;7;6;44;11;-155;2922;149;-869;-155;-149;-6;-869;0;155;-155;-1000
13512;19;22;17;0;-155;2912;166;-850;-154;-166;12;-850;0;154;-154;-1000
13513;0;0;0;0;-155;2903;149;-867;-154;-149;-5;-867;0;154;-154;-1000
13514;3;2;0;0;-154;2893;166;-849;-154;-166;12;-849;0;154;-154;-1000
13515;8;7;10;9;-154;2885;133;-884;-154;-133;-21;-884;0;154;-154;-1000
13516;9;6;0;0;-154;2876;149;-869;-154;-149;-5;-869;0;154;-154;-1000
13517;9;15;11;0;-154;2866;166;-850;-154;-166;12;-850;0;154;-154;-1000
13518;17;0;0;2;-154;2858;133;-886;-154;-133;-21;-886;0;154;-154;-1000
13519;0;1;0;0;-154;2848;166;-851;-154;-166;12;-851;0;154;-154;-1000
13520;9;3;0;2;-154;2840;133;-886;-154;-133;-21;-886;0;154;-154;-1000
13521;13;8;0;3;-154;2831;149;-871;-154;-149;-5;-871;0;154;-154;-1000
13522;9;7;16;0;-154;2823;133;-888;-153;-133;-20;-888;0;153;-153;-1000
13523;26;6;0;1;-153;2814;149;-872;-153;-149;-4;-872;0;153;-153;-1000
13524;0;0;19;0;-153;2806;133;-890;-153;-133;-20;-890;0;153;-153;-1000
13525;4;0;0;4;-153;2796;166;-856;-153;-166;13;-856;0;153;-153;-1000
13526;10;4;24;1;-153;2788;133;-891;-153;-133;-20;-891;0;153;-153;-1000
13527;11;5;13;19;-153;2779;149;-875;-153;-149;-4;-875;0;153;-153;-1000
13528;12;20;4;0;-153;2771;133;-893;-153;-133;-20;-893;0;153;-153;-1000
13529;5;0;8;2;-153;2762;149;-878;-153;-149;-4;-878;0;153;-153;-1000
13530;1;1;28;0;-153;2753;149;-878;-153;-149;-4;-878;0;153;-153;-1000
13531;7;5;0;13;-153;2745;133;-896;-153;-133;-20;-896;0;153;-153;-1000
13532;16;6;0;16;-153;2736;149;-881;-153;-149;-4;-881;0;153;-153;-1000
13533;13;16;41;0;-153;2728;133;-898;-152;-133;-19;-898;0;152;-152;-1000
13534;17;0;0;1;-152;2719;149;-882;-152;-149;-3;-882;0;152;-152;-1000
13535;2;0;18;0;-152;2712;116;-918;-152;-116;-36;-918;0;152;-152;-1000
13536;7;8;4;1;-152;2703;149;-886;-152;-149;-3;-886;0;152;-152;-1000
13537;12;8;0;4;-152;2695;133;-904;-152;-133;-19;-904;0;152;-152;-1000
13538;11;12;53;8;-152;2687;133;-906;-152;-133;-19;-906;0;152;-152;-1000
13539;24;2;0;0;-152;2679;133;-907;-152;-133;-19;-907;0;152;-152;-1000
13540;0;0;28;0;-152;2671;133;-909;-152;-133;-19;-909;0;152;-152;-1000
13541;2;1;25;2;-152;2662;149;-894;-152;-149;-3;-894;0;152;-152;-1000
13542;10;6;11;8;-152;2655;116;-929;-151;-116;-35;-929;0;151;-151;-1000
13543;9;7;28;14;-151;2646;149;-896;-151;-149;-2;-896;0;151;-151;-1000
13544;14;19;0;0;-151;2639;116;-933;-151;-116;-35;-933;0;151;-151;-1000
13545;2;0;9;4;-151;2630;149;-900;-151;-149;-2;-900;0;151;-151;-1000
13546;1;0;0;0;-151;2623;116;-937;-151;-116;-35;-937;0;151;-151;-1000
13547;10;4;27;4;-151;2614;149;-904;-151;-149;-2;-904;0;151;-151;-1000
13548;11;11;0;14;-151;2607;116;-940;-151;-116;-35;-940;0;151;-151;-1000
13549;16;19;1;0;-151;2599;133;-925;-151;-133;-18;-925;0;151;-151;-1000
13550;6;0;6;4;-151;2591;133;-927;-151;-133;-18;-927;0;151;-151;-1000
13551;0;2;0;0;-151;2583;133;-929;-151;-133;-18;-929;0;151;-151;-1000
13552;6;2;0;7;-151;2574;149;-913;-151;-149;-2;-913;0;151;-151;-1000
13553;15;4;34;0;-151;2567;116;-948;-150;-116;-34;-948;0;150;-150;-1000
13554;10;3;0;19;-151;2558;149;-915;-150;-149;-1;-915;0;150;-150;-1000
13555;20;18;0;0;-150;2550;133;-933;-150;-133;-17;-933;0;150;-150;-1000
13556;0;0;0;0;-150;2542;133;-935;-150;-133;-17;-935;0;150;-150;-1000
13557;1;2;0;4;-150;2534;133;-936;-150;-133;-17;-936;0;150;-150;-1000
13558;6;4;0;0;-150;2525;149;-921;-150;-149;-1;-921;0;150;-150;-1000
13559;12;6;34;1;-150;2517;133;-938;-150;-133;-17;-938;0;150;-150;-1000
13560;9;5;26;16;-150;2508;149;-922;-150;-149;-1;-922;0;150;-150;-1000
13561;10;18;0;0;-150;2500;133;-940;-150;-133;-17;-940;0;150;-150;-1000
13562;13;0;0;0;-150;2491;149;-924;-150;-149;-1;-924;0;150;-150;-1000
13563;0;0;14;0;-150;2483;133;-941;-149;-133;-16;-941;0;149;-149;-1000
13564;5;3;0;0;-149;2473;166;-906;-149;-166;17;-906;0;149;-149;-1000
13565;10;6;29;3;-149;2464;149;-923;-149;-149;0;-923;0;149;-149;-1000
13566;8;6;0;17;-149;2456;133;-941;-149;-133;-16;-941;0;149;-149;-1000
13567;11;10;32;11;-149;2446;166;-906;-149;-166;17;-906;0;149;-149;-1000
13568;23;3;0;0;-149;2438;133;-941;-149;-133;-16;-941;0;149;-149;-1000
13569;0;0;18;0;-149;2428;166;-906;-149;-166;17;-906;0;149;-149;-1000
13570;3;2;0;1;-149;2419;149;-923;-149;-149;0;-923;0;149;-149;-1000
13571;9;14;0;8;-149;2410;149;-923;-149;-149;0;-923;0;149;-149;-1000
13572;17;7;0;18;-149;2401;149;-923;-149;-149;0;-923;0;149;-149;-1000
13573;10;16;0;6;-149;2391;166;-904;-149;-166;17;-904;0;149;-149;-1000
13574;18;2;0;0;-148;2383;133;-938;-148;-133;-15;-938;0;148;-148;-1000
13575;0;0;12;0;-148;2373;166;-903;-148;-166;18;-903;0;148;-148;-1000
13576;7;1;0;0;-148;2363;166;-901;-148;-166;18;-901;0;148;-148;-1000
13577;8;6;12;0;-148;2354;149;-918;-148;-149;1;-918;0;148;-148;-1000
13578;17;5;0;17;-148;2344;166;-899;-148;-166;18;-899;0;148;-148;-1000
13579;13;18;2;0;-148;2335;149;-916;-148;-149;1;-916;0;148;-148;-1000
13580;8;0;20;0;-148;2324;183;-879;-148;-183;35;-879;0;148;-148;-1000
13581;0;0;9;0;-148;2315;149;-912;-148;-149;1;-912;0;148;-148;-1000
13582;6;5;19;8;-148;2305;166;-894;-148;-166;18;-894;0;148;-148;-1000
13583;12;6;0;6;-148;2295;166;-891;-147;-166;19;-891;0;147;-147;-1000
13584;9;3;34;16;-147;2285;166;-889;-147;-166;19;-889;0;147;-147;-1000
13585;18;13;8;1;-147;2275;166;-887;-147;-166;19;-887;0;147;-147;-1000
13586;0;0;21;0;-147;2264;183;-866;-147;-183;36;-866;0;147;-147;-1000
13587;1;2;0;0;-147;2255;149;-900;-147;-149;2;-900;0;147;-147;-1000
13588;7;11;0;4;-147;2244;183;-863;-147;-183;36;-863;0;147;-147;-1000
13589;8;5;23;2;-147;2233;183;-859;-147;-183;36;-859;0;147;-147;-1000
13590;10;2;43;16;-147;2223;166;-874;-147;-166;19;-874;0;147;-147;-1000
13591;21;19;0;0;-147;2212;183;-853;-147;-183;36;-853;0;147;-147;-1000
13592;2;0;14;0;-147;2203;149;-887;-147;-149;2;-887;0;147;-147;-1000
13593;3;0;16;3;-147;2192;183;-850;-147;-183;36;-850;0;147;-147;-1000
13594;6;2;26;4;-147;2182;166;-864;-146;-166;20;-864;0;146;-146;-1000
13595;16;4;17;5;-146;2171;183;-843;-146;-183;37;-843;0;146;-146;-1000
13596;10;6;0;18;-146;2161;166;-858;-146;-166;20;-858;0;146;-146;-1000
13597;19;16;12;0;-146;2150;183;-837;-146;-183;37;-837;0;146;-146;-1000
13598;0;0;8;1;-146;2140;166;-852;-146;-166;20;-852;0;146;-146;-1000
13599;1;0;0;0;-146;2128;199;-814;-146;-199;53;-814;0;146;-146;-1000
13600;9;10;0;4;-146;2117;183;-826;-146;-183;37;-826;0;146;-146;-1000
13601;16;6;16;18;-146;2107;166;-841;-146;-166;20;-841;0;146;-146;-1000
13602;10;16;8;0;-146;2096;183;-821;-146;-183;37;-821;0;146;-146;-1000
13603;22;0;11;0;-146;2086;166;-834;-145;-166;21;-834;0;145;-145;-1000
13604;0;0;16;5;-146;2074;199;-796;-145;-199;54;-796;0;145;-145;-1000
13605;4;0;25;2;-146;2065;149;-846;-145;-149;4;-846;0;145;-145;-1000
13606;10;3;25;2;-145;2053;199;-790;-145;-199;54;-790;0;145;-145;-1000
13607;9;5;8;13;-145;2043;166;-821;-145;-166;21;-821;0;145;-145;-1000
13608;17;16;0;0;-145;2032;183;-800;-145;-183;38;-800;0;145;-145;-1000
13609;0;0;0;2;-145;2022;166;-815;-145;-166;21;-815;0;145;-145;-1000
13610;3;2;10;0;-145;2011;183;-794;-145;-183;38;-794;0;145;-145;-1000
13611;9;6;0;0;-145;2002;149;-828;-145;-149;4;-828;0;145;-145;-1000
13612;8;4;36;10;-145;1991;183;-790;-145;-183;38;-790;0;145;-145;-1000
13613;8;15;30;8;-145;1980;183;-786;-145;-183;38;-786;0;145;-145;-1000
13614;19;0;0;0;-144;1971;149;-819;-144;-149;5;-819;0;144;-144;-1000
13615;0;0;0;0;-144;1960;183;-781;-144;-183;39;-781;0;144;-144;-1000
13616;7;4;36;0;-144;1951;149;-815;-144;-149;5;-815;0;144;-144;-1000
13617;10;4;23;0;-144;1941;166;-795;-144;-166;22;-795;0;144;-144;-1000
13618;8;8;0;10;-144;1932;149;-812;-144;-149;5;-812;0;144;-144;-1000
13619;16;21;0;0;-144;1922;166;-793;-144;-166;22;-793;0;144;-144;-1000
13620;0;0;0;0;-144;1913;149;-809;-144;-149;5;-809;0;144;-144;-1000
13621;0;0;8;3;-144;1903;166;-790;-144;-166;22;-790;0;144;-144;-1000
13622;10;4;24;2;-144;1895;133;-823;-143;-133;-10;-823;0;143;-143;-1000
13623;12;4;26;2;-144;1885;166;-788;-143;-166;23;-788;0;143;-143;-1000
13624;11;6;0;17;-144;1876;149;-804;-143;-149;6;-804;0;143;-143;-1000
13625;20;9;18;0;-143;1867;149;-803;-143;-149;6;-803;0;143;-143;-1000
13626;0;0;0;0;-143;1858;149;-803;-143;-149;6;-803;0;143;-143;-1000
13627;9;1;28;2;-143;1850;133;-820;-143;-133;-10;-820;0;143;-143;-1000
13628;14;9;0;6;-143;1841;149;-803;-143;-149;6;-803;0;143;-143;-1000
13629;13;7;35;3;-143;1833;133;-820;-143;-133;-10;-820;0;143;-143;-1000
13630;10;12;13;10;-143;1824;149;-804;-143;-149;6;-804;0;143;-143;-1000
13631;24;12;0;0;-143;1816;133;-821;-143;-133;-10;-821;0;143;-143;-1000
13632;0;0;17;0;-143;1807;149;-804;-143;-149;6;-804;0;143;-143;-1000
13633;3;0;0;0;-143;1800;116;-840;-143;-116;-27;-840;0;143;-143;-1000
13634;6;4;20;3;-143;1791;149;-805;-142;-149;7;-805;0;142;-142;-1000
13635;10;2;0;5;-143;1783;133;-822;-142;-133;-9;-822;0;142;-142;-1000
13636;10;13;3;7;-142;1775;133;-823;-142;-133;-9;-823;0;142;-142;-1000
13637;25;0;0;0;-142;1766;149;-806;-142;-149;7;-806;0;142;-142;-1000
13638;0;0;0;1;-142;1758;133;-823;-142;-133;-9;-823;0;142;-142;-1000
